time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,0.1737,-0.5359,0.4015,0.7479,-0.3918,0.5828,0.0655,0.0924,0.2504,2
16.06,0.1346,-0.0657,0.5178,0.7456,-0.3949,0.5822,0.0653,0.0911,0.2526,2
16.08,-0.1517,0.0644,0.7681,0.744,-0.3993,0.5898,0.0694,0.0924,0.2522,2
16.1,-0.0271,0.1538,0.7824,0.7491,-0.3968,0.5764,0.0617,0.0931,0.2463,2
16.12,-0.2405,-0.0433,0.7187,0.7547,-0.4015,0.5726,0.0613,0.0903,0.2463,2
16.14,-0.6581,0.4958,0.4143,0.7601,-0.3969,0.5747,0.0616,0.0914,0.2528,2
16.16,-0.1621,1.5938,0.0669,0.7545,-0.3982,0.5753,0.0614,0.0933,0.2537,2
16.18,-0.5079,2.6561,0.1564,0.7491,-0.3975,0.5879,0.0601,0.0941,0.2455,2
16.2,-0.4147,2.3815,0.1159,0.7446,-0.3992,0.5836,0.0653,0.0941,0.2447,2
16.22,-1.0468,0.4353,0.1158,0.7486,-0.4068,0.5824,0.0605,0.0887,0.2356,2
16.24,-1.7327,-0.045,0.0673,0.7486,-0.3994,0.5899,0.0565,0.0918,0.2284,2
16.26,-0.2684,-0.2973,0.0214,0.7497,-0.399,0.5823,0.0524,0.0907,0.2384,2
16.28,-0.4878,-1.061,0.1062,0.7504,-0.408,0.5999,0.0517,0.0924,0.2222,2
16.3,-0.6104,0.3573,0.2106,0.7476,-0.3898,0.5804,0.0488,0.0944,0.2451,2
16.32,0.0488,0.2827,-0.2189,0.7413,-0.3946,0.5688,0.0492,0.088,0.2318,2
16.34,-0.1606,-0.0473,0.2651,0.7466,-0.3964,0.5948,0.0484,0.0871,0.2304,2
16.36,0.4053,0.4598,0.1852,0.7536,-0.3963,0.5857,0.0385,0.0918,0.2231,2
16.38,0.1836,0.2514,-0.0726,0.7488,-0.3951,0.5833,0.0486,0.0841,0.2099,2
16.4,-0.3,-0.2095,-0.0008,0.743,-0.3978,0.5943,0.0534,0.09,0.217,2
16.42,0.0355,1.2541,-0.3073,0.7483,-0.3981,0.5788,0.0574,0.0876,0.2269,2
16.44,0.1369,0.9929,-0.0692,0.7465,-0.3961,0.5872,0.0541,0.0888,0.2232,2
16.46,-0.0807,0.6119,-0.0798,0.7548,-0.3989,0.5903,0.05,0.0869,0.2175,2
16.48,-0.2387,0.5014,0.0633,0.7514,-0.3983,0.5863,0.051,0.0866,0.2323,2
16.5,-0.2182,0.4563,0.3017,0.7478,-0.395,0.58,0.046,0.0876,0.2224,2
16.52,-0.3543,0.2567,-0.0001,0.7554,-0.3937,0.5887,0.049,0.0855,0.2277,2
16.54,-0.0682,0.1816,0.0412,0.7526,-0.3932,0.5843,0.0582,0.0854,0.2207,2
16.56,-0.3919,-0.2127,0.1448,0.7472,-0.397,0.5801,0.0591,0.0859,0.221,2
16.58,-0.5612,0.0358,0.3225,0.7573,-0.394,0.5832,0.0619,0.0844,0.2224,2
16.6,-0.33,0.1785,0.5811,0.7631,-0.3895,0.5877,0.0649,0.0852,0.218,2
16.62,-0.157,0.0261,0.213,0.7516,-0.3893,0.5914,0.0569,0.0861,0.2244,2
16.64,-0.4606,0.6108,-0.361,0.7479,-0.3965,0.5872,0.0562,0.0889,0.2286,2
16.66,-0.9867,1.0174,-0.3322,0.7481,-0.3911,0.595,0.0586,0.0902,0.2231,2
16.68,-0.1298,1.1004,-0.1999,0.7472,-0.3977,0.5905,0.0538,0.0911,0.2305,2
16.7,0.1724,0.754,-0.1748,0.7596,-0.394,0.5921,0.0495,0.085,0.2312,2
16.72,0.4018,-0.1101,0.1242,0.7442,-0.3917,0.5887,0.0607,0.0899,0.2307,2
16.74,0.5567,-0.3729,-0.082,0.7497,-0.3959,0.5719,0.0513,0.087,0.2305,2
16.76,-0.1215,-0.6622,0.1861,0.7559,-0.3954,0.5915,0.0606,0.0868,0.2188,2
16.78,-0.7586,-2.8556,0.2201,0.7547,-0.3987,0.5747,0.0556,0.0857,0.1982,2
16.8,-0.8446,-2.4069,0.1191,0.753,-0.3983,0.5924,0.0505,0.0926,0.2078,2
16.82,-0.7873,-0.2655,0.0665,0.7557,-0.3943,0.5653,0.0631,0.0935,0.2241,2
16.84,-0.31,3.4047,-0.4616,0.7571,-0.3936,0.576,0.0635,0.0864,0.2087,2
16.86,-0.2147,1.9133,-0.7939,0.7405,-0.3942,0.587,0.0569,0.0856,0.2296,2
16.88,-1.3482,0.1145,-0.4544,0.7471,-0.3926,0.5842,0.058,0.0916,0.2238,2
16.9,-1.1912,0.2832,-0.1793,0.7586,-0.3953,0.5802,0.0582,0.0881,0.2264,2
16.92,-0.6083,-0.8664,-0.2878,0.7571,-0.3951,0.5859,0.0525,0.0899,0.2451,2
16.94,-0.2953,-1.1462,-0.1872,0.763,-0.4041,0.5958,0.057,0.0906,0.2272,2
16.96,-0.576,-1.8131,0.5994,0.7545,-0.3967,0.5836,0.0488,0.0901,0.2179,2
16.98,-0.3791,-0.3762,0.5572,0.7406,-0.3804,0.5842,0.0563,0.0853,0.2194,2
17.0,0.041,1.4218,0.3901,0.7408,-0.3827,0.5953,0.0554,0.0835,0.216,2
17.02,-0.0325,1.3112,-0.0876,0.7482,-0.3916,0.6014,0.0582,0.0862,0.2235,2
17.04,-0.5596,0.5843,-0.0683,0.7524,-0.3951,0.5883,0.0583,0.0884,0.2115,2
17.06,-1.2076,-0.2327,0.0556,0.7574,-0.3927,0.574,0.0599,0.0869,0.2061,2
17.08,-0.5569,1.2859,0.0932,0.7597,-0.3949,0.5785,0.0604,0.0849,0.2063,2
17.1,0.1282,0.7691,-0.0565,0.753,-0.3988,0.5866,0.0624,0.0867,0.2119,2
17.12,0.1098,0.1101,-0.0415,0.752,-0.4025,0.5901,0.0568,0.0875,0.2081,2
17.14,0.2188,1.7326,-0.2993,0.7532,-0.4013,0.5929,0.0503,0.0915,0.2172,2
17.16,0.1205,3.1637,-0.631,0.756,-0.3913,0.5927,0.0634,0.0874,0.2116,2
17.18,-0.3932,1.2328,-0.0629,0.7425,-0.3862,0.592,0.0676,0.0861,0.1991,2
17.2,-0.6253,0.1964,0.4136,0.7478,-0.3879,0.5985,0.0625,0.0908,0.2077,2
17.22,-0.9144,-1.2041,0.3907,0.751,-0.3855,0.5845,0.0565,0.0893,0.2033,2
17.24,-0.9129,-1.7936,0.2116,0.7585,-0.3966,0.5806,0.0522,0.0861,0.2308,2
17.26,0.584,1.0923,0.289,0.7476,-0.3867,0.5871,0.0508,0.0844,0.2205,2
17.28,0.1437,2.1397,0.153,0.7427,-0.3809,0.5793,0.0611,0.0822,0.2078,2
17.3,0.1851,1.6968,0.2458,0.7578,-0.3883,0.6081,0.0499,0.0857,0.2003,2
17.32,0.0831,1.3591,-0.0002,0.7494,-0.3958,0.5942,0.0585,0.0852,0.2157,2
17.34,-0.5518,-3.2901,-0.0811,0.7404,-0.3871,0.5741,0.0601,0.0837,0.2353,2
17.36,-1.459,-6.2514,0.3273,0.7573,-0.3866,0.5806,0.059,0.0863,0.1974,2
17.38,-0.5579,-3.8605,0.2269,0.77,-0.3934,0.5759,0.0563,0.0904,0.2204,2
17.4,0.5134,0.8426,-0.3266,0.7378,-0.385,0.5773,0.0563,0.0869,0.2213,2
17.42,2.0051,0.1902,0.0616,0.7587,-0.3953,0.588,0.0535,0.0815,0.2166,2
17.44,0.4364,-0.4107,0.4345,0.7605,-0.3966,0.5703,0.0672,0.0834,0.2207,2
17.46,-0.0522,0.1557,-0.0483,0.7551,-0.3806,0.5694,0.0541,0.0839,0.2012,2
17.48,-0.9732,0.8997,-0.3821,0.743,-0.3903,0.5821,0.0376,0.0895,0.2042,2
17.5,-1.2193,1.562,-0.1253,0.7542,-0.3877,0.5861,0.0596,0.0912,0.2049,2
17.52,-1.6945,0.5002,-0.0733,0.7538,-0.3872,0.5844,0.065,0.0876,0.2086,2
17.54,-2.0952,-0.4922,0.3504,0.7609,-0.3903,0.58,0.0583,0.0861,0.22,2
17.56,-1.1459,0.2062,-0.1991,0.7607,-0.3942,0.5882,0.0594,0.0873,0.2268,2
17.58,-0.0242,1.2437,-0.5716,0.7583,-0.396,0.5738,0.0594,0.0843,0.222,2
17.6,-0.4817,1.7358,-1.0107,0.7565,-0.3963,0.5769,0.0584,0.0863,0.2293,2
17.62,-0.455,2.5723,-1.4248,0.7474,-0.3921,0.5846,0.0588,0.0874,0.2255,2
17.64,-0.5106,3.3663,-1.2695,0.7398,-0.3868,0.5713,0.0645,0.0902,0.2143,2
17.66,-0.481,2.6028,-1.075,0.7465,-0.3858,0.5832,0.0532,0.0872,0.2044,2
17.68,-0.1844,1.6372,-0.6541,0.7548,-0.3832,0.5818,0.0465,0.0842,0.2049,2
17.7,0.0055,0.8836,-0.2618,0.7601,-0.3821,0.5853,0.0485,0.0899,0.2103,2
17.72,0.3943,1.1701,0.0618,0.762,-0.3873,0.6018,0.0558,0.0896,0.2151,2
17.74,0.8714,0.6738,-0.139,0.7482,-0.379,0.6006,0.0662,0.0838,0.2165,2
17.76,0.5119,-0.7146,-0.3814,0.7445,-0.3769,0.6035,0.0528,0.083,0.2221,2
17.78,-0.3006,-0.6476,-0.2989,0.7534,-0.3778,0.6035,0.0426,0.0877,0.21,2
17.8,-0.3622,-0.2771,-0.3143,0.7562,-0.374,0.5958,0.0561,0.0861,0.2081,2
17.82,-0.0653,-1.1012,-0.4919,0.753,-0.3822,0.5909,0.0577,0.0831,0.2032,2
17.84,0.6861,0.2686,-0.6203,0.7545,-0.3778,0.5925,0.0499,0.0847,0.2072,2
17.86,1.0692,1.6708,-0.6357,0.7577,-0.3794,0.5836,0.0481,0.089,0.2115,2
17.88,0.3671,1.6858,-0.5832,0.7582,-0.3851,0.586,0.0551,0.088,0.2265,2
17.9,-0.7003,0.3485,-0.5488,0.7488,-0.3831,0.5855,0.0614,0.0846,0.2296,2
17.92,-0.5164,-1.4976,-0.3274,0.7394,-0.388,0.5841,0.0694,0.0882,0.2214,2
17.94,-0.3173,-1.6006,0.5673,0.7431,-0.3787,0.5964,0.0554,0.0871,0.2114,2
17.96,-0.2385,-0.8778,0.8143,0.7548,-0.3845,0.5868,0.0543,0.0874,0.2084,2
17.98,0.4839,-4.0123,0.5249,0.7526,-0.374,0.5771,0.0457,0.0844,0.1863,2
18.0,0.2525,-4.4144,1.1711,0.7614,-0.3772,0.5885,0.0532,0.0839,0.2205,2
18.02,0.0912,-4.0856,1.0204,0.7647,-0.3767,0.58,0.0564,0.089,0.2033,2
18.04,-1.7568,3.412,-0.0803,0.7596,-0.3629,0.6006,0.0551,0.0813,0.2185,2
18.06,-0.7653,4.7954,-0.0941,0.7571,-0.3742,0.5712,0.0572,0.0872,0.2177,2
18.08,-0.2937,0.8548,0.2349,0.766,-0.3827,0.5631,0.0647,0.0851,0.2063,2
18.1,-1.0701,-1.5294,-0.5521,0.7518,-0.3885,0.5851,0.0566,0.08,0.2433,2
18.12,-1.2668,-0.9436,-0.4023,0.7556,-0.3875,0.5719,0.0617,0.0866,0.2392,2
18.14,-1.4971,-0.0439,-0.3243,0.7609,-0.3823,0.5881,0.0477,0.0836,0.2188,2
18.16,-0.0995,1.0049,-0.0934,0.7525,-0.3776,0.5953,0.0609,0.0869,0.2237,2
18.18,-0.5864,0.2671,0.6843,0.7457,-0.3773,0.593,0.044,0.0854,0.2189,2
18.2,-0.8674,-1.9694,0.6899,0.7481,-0.3882,0.6036,0.0604,0.0878,0.2123,2
18.22,0.0079,-1.2035,1.0591,0.7661,-0.3866,0.603,0.0489,0.0872,0.2087,2
18.24,1.2398,-0.1338,0.5992,0.7527,-0.3883,0.5799,0.0728,0.0843,0.2356,2
18.26,1.2162,0.851,0.4352,0.7451,-0.372,0.5802,0.0592,0.0828,0.2303,2
18.28,0.7795,-0.3963,1.2247,0.756,-0.3787,0.5896,0.0652,0.0893,0.2226,2
18.3,-0.1141,-1.3467,1.0215,0.7607,-0.3856,0.5835,0.0662,0.0864,0.222,2
18.32,-1.4476,-1.3173,0.2845,0.7627,-0.381,0.5815,0.0659,0.0877,0.2346,2
18.34,-2.0156,-0.0298,0.1384,0.7571,-0.3816,0.5812,0.0606,0.0881,0.2136,2
18.36,-1.582,1.7361,-0.3843,0.762,-0.379,0.5884,0.0496,0.086,0.2177,2
18.38,-1.6624,1.3585,-0.9995,0.7581,-0.3771,0.5819,0.0602,0.0893,0.2125,2
18.4,-1.4501,0.582,-1.0135,0.7554,-0.379,0.5856,0.0605,0.0919,0.2087,2
18.42,-2.176,0.2075,-1.0407,0.7567,-0.3803,0.5778,0.0548,0.0919,0.2078,2
18.44,-2.0889,0.2788,-0.5081,0.752,-0.3815,0.5772,0.049,0.0871,0.2116,2
18.46,-1.251,0.4504,0.1154,0.7592,-0.3866,0.5837,0.0568,0.087,0.2179,2
18.48,-1.1704,0.5863,0.1201,0.7651,-0.3868,0.5839,0.0579,0.0885,0.2117,2
18.5,-0.7519,0.4493,0.1074,0.7583,-0.3781,0.5794,0.0617,0.0878,0.2118,2
18.52,-0.0589,1.3878,0.7226,0.7522,-0.3715,0.5854,0.0668,0.0863,0.2121,2
18.54,0.2083,0.9731,1.5172,0.7445,-0.3737,0.5853,0.0591,0.0877,0.2188,2
18.56,0.9975,-1.0672,2.0946,0.7473,-0.3815,0.5808,0.0591,0.0911,0.2252,2
18.58,1.623,-2.0663,1.942,0.7623,-0.385,0.5831,0.0547,0.0933,0.2258,2
18.6,1.8431,-0.6043,1.5293,0.7546,-0.3875,0.5858,0.0495,0.0908,0.225,2
18.62,2.4356,1.7337,0.6381,0.7474,-0.3829,0.5822,0.0506,0.0894,0.233,2
18.64,1.4842,2.7776,0.444,0.7429,-0.3752,0.5799,0.0484,0.0897,0.2247,2
18.66,0.0804,-0.2298,0.4424,0.7458,-0.3778,0.6004,0.0484,0.0888,0.2143,2
18.68,-0.6476,-3.3194,0.6141,0.7514,-0.3881,0.5894,0.0439,0.0858,0.2101,2
18.7,-0.1752,-2.9835,0.683,0.7618,-0.3938,0.5667,0.0421,0.0874,0.2148,2
18.72,-0.6122,-1.2017,0.8771,0.7611,-0.388,0.5832,0.0573,0.0861,0.2165,2
18.74,-0.5491,0.1204,0.997,0.7536,-0.3789,0.5848,0.058,0.0837,0.2128,2
18.76,-0.1522,0.6117,0.978,0.7446,-0.3813,0.5856,0.0468,0.0851,0.2143,2
18.78,0.5303,0.1304,0.7375,0.7508,-0.3835,0.5846,0.0456,0.09,0.2089,2
18.8,0.4135,0.1964,0.8671,0.7558,-0.3775,0.5893,0.0518,0.0882,0.2184,2
18.82,1.0295,-1.1593,0.9744,0.7472,-0.388,0.5945,0.0497,0.0878,0.2127,2
18.84,2.4484,-1.8434,0.6025,0.7539,-0.3911,0.5835,0.0558,0.0867,0.2214,2
18.86,2.8059,-2.1227,0.5162,0.7491,-0.3856,0.5847,0.0496,0.0875,0.2155,2
18.88,2.3489,-2.404,0.8378,0.7478,-0.383,0.5896,0.0419,0.0906,0.2136,2
18.9,2.1463,-2.1484,0.4943,0.7586,-0.3906,0.5891,0.0467,0.0873,0.214,2
18.92,2.3523,-1.0361,0.2478,0.757,-0.3883,0.5823,0.043,0.0898,0.2144,2
18.94,1.1769,-0.766,0.0475,0.7592,-0.377,0.5694,0.0524,0.092,0.2246,2
18.96,-0.2416,0.0579,-0.0349,0.7531,-0.3748,0.5779,0.0451,0.0892,0.2196,2
18.98,-1.0047,-1.3748,0.2517,0.7552,-0.3755,0.5764,0.0299,0.0884,0.2201,2
19.0,-0.8233,-2.5719,0.8209,0.7511,-0.3804,0.5663,0.0548,0.0905,0.2118,2
19.02,-0.3954,-1.9109,0.5719,0.7688,-0.3904,0.5726,0.0436,0.0862,0.2258,2
19.04,-0.5261,-1.4879,-0.4227,0.7679,-0.3764,0.5775,0.0456,0.0809,0.2132,2
19.06,0.547,-2.313,-0.1191,0.7763,-0.3827,0.581,0.0582,0.0843,0.227,2
19.08,0.2138,-2.2775,0.1135,0.7653,-0.3841,0.5917,0.0486,0.087,0.2198,2
19.1,0.9093,-0.7104,0.539,0.7643,-0.3829,0.5796,0.0466,0.0873,0.2317,2
19.12,0.347,-1.6356,0.4037,0.7547,-0.3785,0.5856,0.0644,0.0876,0.2168,2
19.14,-0.1998,-0.3147,0.4501,0.7586,-0.3854,0.5774,0.0588,0.0857,0.2457,2
19.16,-0.3846,1.5417,-0.0572,0.7538,-0.3854,0.5783,0.0581,0.0848,0.2207,2
19.18,-1.4698,-0.9785,0.4259,0.7567,-0.3843,0.5707,0.0597,0.0841,0.2308,2
19.2,-2.9107,-0.5682,0.9917,0.7647,-0.3802,0.5793,0.0293,0.0904,0.2089,2
19.22,-2.2446,0.9002,1.1488,0.767,-0.3786,0.5787,0.0384,0.083,0.2116,2
19.24,-2.1142,0.8249,0.1035,0.7868,-0.3996,0.5878,0.0486,0.0867,0.218,2
19.26,-2.3222,1.0783,-1.1425,0.7685,-0.3967,0.5733,0.0302,0.085,0.2208,2
19.28,-1.6831,2.6787,-1.7478,0.7383,-0.3845,0.5894,0.0315,0.0899,0.2194,2
19.3,1.342,3.1607,-1.073,0.7391,-0.3791,0.5816,0.0496,0.0856,0.2233,2
19.32,2.5574,1.048,0.5436,0.7415,-0.3773,0.6007,0.0513,0.0802,0.216,2
19.34,2.6601,1.0004,0.5535,0.7383,-0.3749,0.6031,0.0543,0.0831,0.22,2
19.36,2.1932,0.2357,-0.4434,0.7503,-0.3783,0.6038,0.073,0.0887,0.2207,2
19.38,0.8032,1.3615,-0.41,0.7531,-0.3772,0.5949,0.0416,0.0858,0.2133,2
19.4,-1.2752,-0.3294,0.5475,0.7701,-0.3829,0.5906,0.0389,0.0872,0.2206,2
19.42,-1.0354,-0.5221,0.2877,0.7817,-0.3787,0.6013,0.0391,0.089,0.2301,2
19.44,-1.5003,-0.7169,0.2985,0.7773,-0.3785,0.5963,0.0465,0.0857,0.2539,2
19.46,-0.5782,3.0247,0.6169,0.7561,-0.3705,0.5923,0.0476,0.0855,0.2427,2
19.48,0.2854,3.7804,0.9443,0.7437,-0.3746,0.5857,0.0358,0.0869,0.2342,2
19.5,0.8912,3.031,1.6616,0.7314,-0.3712,0.5805,0.0416,0.0893,0.2165,2
19.52,0.205,0.6035,1.367,0.7372,-0.3808,0.581,0.0356,0.0864,0.2091,2
19.54,1.2138,-1.6615,1.1573,0.7577,-0.3927,0.5864,0.0545,0.0903,0.2226,2
19.56,1.5502,-1.413,0.9481,0.7585,-0.3902,0.5859,0.0578,0.0853,0.2343,2
19.58,1.6559,0.1666,1.9634,0.7616,-0.3832,0.5916,0.0417,0.087,0.2256,2
19.6,1.6293,0.0976,2.0663,0.7671,-0.3796,0.6031,0.033,0.0887,0.2254,2
19.62,1.4698,-0.857,1.7981,0.7543,-0.3777,0.5901,0.0386,0.085,0.2277,2
19.64,0.6853,-1.5908,1.7433,0.7509,-0.3836,0.5813,0.0492,0.0813,0.2234,2
19.66,0.4829,-1.7559,1.3985,0.7585,-0.3824,0.5721,0.0422,0.0863,0.2196,2
19.68,0.989,-0.4144,0.4737,0.7581,-0.3866,0.5677,0.0407,0.0879,0.2011,2
19.7,1.2438,1.2209,0.3571,0.7441,-0.3827,0.5709,0.0465,0.0782,0.2049,2
19.72,0.4199,0.6169,0.5257,0.7489,-0.3862,0.5769,0.0442,0.0583,0.2048,2
19.74,-0.7201,-0.4232,1.1148,0.7522,-0.3869,0.5804,0.0463,0.0865,0.2144,2
19.76,-1.6847,-0.7552,1.4058,0.7503,-0.3829,0.5786,0.0447,0.0822,0.2207,2
19.78,-1.5243,-0.6047,0.9837,0.7667,-0.3836,0.5657,0.0433,0.0815,0.2062,2
19.8,-2.2098,0.2729,0.369,0.7692,-0.3832,0.5707,0.0399,0.0864,0.218,2
19.82,-1.8779,1.5919,-0.1404,0.7569,-0.3836,0.5873,0.0495,0.0875,0.2247,2
19.84,-0.893,1.9656,-0.0698,0.7551,-0.3828,0.5949,0.0462,0.0885,0.2129,2
19.86,0.1792,2.3607,0.2662,0.749,-0.384,0.5978,0.0407,0.0844,0.2131,2
19.88,0.8393,1.0626,0.353,0.7454,-0.384,0.5947,0.0478,0.0833,0.2126,2
19.9,-0.1156,-1.5237,0.3803,0.7445,-0.3834,0.5832,0.0516,0.0873,0.2234,2
19.92,-0.3432,-2.1392,0.8605,0.761,-0.3918,0.5897,0.0537,0.0849,0.2204,2
19.94,0.4949,-0.941,0.7097,0.7601,-0.3883,0.581,0.0621,0.0898,0.216,2
19.96,1.1343,-0.7011,1.083,0.7623,-0.389,0.5686,0.0598,0.0897,0.2182,2
19.98,0.8801,-2.7997,1.6237,0.7642,-0.3935,0.5834,0.0539,0.0903,0.2166,2
20.0,0.067,-2.0707,1.4697,0.7604,-0.3906,0.5792,0.0485,0.0843,0.2049,2
20.02,-0.5453,0.2407,1.5224,0.7541,-0.3888,0.5746,0.0478,0.0838,0.2149,2
20.04,-0.0273,0.5376,1.2558,0.7511,-0.3885,0.5854,0.0423,0.0889,0.2254,2
20.06,0.8444,-0.6703,0.6534,0.7562,-0.3943,0.5892,0.0397,0.0904,0.2205,2
20.08,1.0336,-0.4856,0.1468,0.7535,-0.3921,0.5864,0.052,0.0876,0.2133,2
20.1,0.8381,0.7728,-0.064,0.7446,-0.3851,0.5815,0.052,0.0874,0.2106,2
20.12,0.8319,1.8852,0.0221,0.7445,-0.377,0.579,0.0506,0.0846,0.2017,2
20.14,0.5556,2.1743,0.1703,0.7486,-0.3821,0.5777,0.0412,0.084,0.2118,2
20.16,-0.2929,1.3359,0.3089,0.7524,-0.3894,0.5971,0.054,0.0837,0.2206,2
20.18,-0.4276,0.5927,0.4746,0.7559,-0.3916,0.595,0.0622,0.0861,0.2232,2
20.2,-0.0582,0.8716,0.6092,0.7568,-0.3856,0.5877,0.0605,0.086,0.2256,2
20.22,0.1139,1.625,0.6863,0.7508,-0.3845,0.5809,0.0602,0.0854,0.2181,2
20.24,0.326,0.1975,1.0674,0.7509,-0.3833,0.5812,0.0534,0.0852,0.217,2
20.26,0.3694,-0.1873,1.1056,0.7571,-0.3787,0.5792,0.0539,0.0898,0.207,2
20.28,-0.2768,1.1968,0.7712,0.7608,-0.3801,0.5637,0.0553,0.0908,0.2114,2
20.3,-1.503,1.2041,0.8234,0.7498,-0.3873,0.5834,0.0603,0.0856,0.217,2
20.32,-1.3254,0.8525,1.069,0.7503,-0.3883,0.589,0.0733,0.0884,0.2297,2
20.34,0.9612,0.0353,1.4701,0.7591,-0.3876,0.5813,0.066,0.0957,0.2581,2
20.36,2.2047,-0.4145,1.1514,0.7582,-0.3961,0.5855,0.0691,0.0998,0.2478,2
20.38,1.2149,-1.0769,0.8039,0.7501,-0.3961,0.5871,0.0676,0.1008,0.2471,2
20.4,0.2177,-1.4875,1.3822,0.7494,-0.3929,0.5812,0.0657,0.0999,0.2552,2
20.42,0.2125,-1.5183,1.0003,0.7463,-0.3845,0.5791,0.0602,0.0997,0.2581,2
20.44,0.0649,-1.7393,0.2921,0.752,-0.384,0.583,0.0635,0.0981,0.252,2
20.46,-0.1466,-1.9246,0.4987,0.7489,-0.3885,0.5782,0.076,0.097,0.2569,2
20.48,-1.2037,-2.966,0.9643,0.7599,-0.3932,0.5734,0.0675,0.0972,0.2618,2
20.5,-1.5151,-1.5772,0.9539,0.763,-0.3905,0.5785,0.0655,0.1002,0.2631,2
20.52,-0.5211,-0.4384,1.0542,0.7534,-0.3885,0.5834,0.0583,0.0974,0.2423,2
20.54,0.2911,-0.3537,0.5889,0.7544,-0.3934,0.5848,0.0538,0.0906,0.2423,2
20.56,-0.394,-0.8671,0.132,0.7546,-0.3988,0.5747,0.0532,0.094,0.2575,2
20.58,-0.7116,-1.4392,0.1883,0.752,-0.3942,0.5875,0.0534,0.0929,0.2554,2
20.6,-0.1918,-1.25,0.3548,0.7548,-0.3888,0.5806,0.05,0.0883,0.258,2
20.62,-0.1631,-0.9558,-0.072,0.7525,-0.3916,0.5741,0.0557,0.0949,0.2457,2
20.64,-0.344,-0.2388,-0.4227,0.7466,-0.3889,0.5793,0.0575,0.0968,0.2624,2
20.66,-0.8334,0.1324,-0.406,0.744,-0.3883,0.5781,0.0595,0.0975,0.2559,2
20.68,-0.5276,0.8823,-0.551,0.754,-0.3921,0.5815,0.0573,0.0969,0.2614,2
20.7,-0.4523,2.1807,-1.0301,0.7492,-0.3901,0.5733,0.0624,0.0919,0.2487,2
20.72,-2.3043,1.8504,-1.2421,0.742,-0.3932,0.5544,0.0668,0.087,0.2221,2
20.74,-5.7184,-0.2996,-1.7836,0.7642,-0.3985,0.5538,0.0551,0.0996,0.2452,2
20.76,-7.0918,-1.7336,-2.5776,0.7845,-0.4011,0.5752,0.0587,0.0995,0.2348,2
20.78,-4.9129,1.2795,-3.0605,0.7521,-0.388,0.5884,0.062,0.0992,0.2517,2
20.8,-2.8675,5.3154,-3.2409,0.7314,-0.3901,0.5732,0.0515,0.1021,0.2686,2
20.82,-1.5236,3.6607,-2.0194,0.7216,-0.3782,0.591,0.065,0.1006,0.2609,2
20.84,0.6008,-0.471,-0.0614,0.7129,-0.3729,0.6069,0.0654,0.0932,0.2638,2
20.86,1.858,-1.332,0.7262,0.7432,-0.3806,0.5899,0.059,0.0943,0.2617,2
20.88,2.0572,-2.5694,0.6112,0.7732,-0.396,0.5638,0.0566,0.0979,0.2691,2
20.9,-2.5171,-2.8202,-0.4235,0.7805,-0.402,0.5545,0.0613,0.0978,0.2718,2
20.92,-8.609,-4.026,-1.2361,0.7865,-0.386,0.5757,0.0627,0.1018,0.2729,2
20.94,-7.9914,-1.725,-1.1257,0.7783,-0.3822,0.5917,0.0608,0.0944,0.2606,2
20.96,-5.4635,2.9175,-0.5863,0.7669,-0.3841,0.5606,0.0661,0.0865,0.2254,2
20.98,-4.7825,3.6039,0.1508,0.7556,-0.3872,0.5536,0.0708,0.0995,0.2787,2
21.0,-5.2352,2.0828,0.9282,0.7479,-0.3736,0.5783,0.0516,0.0994,0.2686,2
21.02,-4.9298,-0.2195,1.3705,0.752,-0.3833,0.5782,0.0606,0.1014,0.2607,2
21.04,-3.4045,-0.3581,0.6866,0.7546,-0.4029,0.5628,0.0572,0.0987,0.2561,2
21.06,-3.2728,-1.276,0.5894,0.7718,-0.398,0.5728,0.0521,0.1013,0.2725,2
21.08,-1.8155,-1.1047,-0.053,0.7675,-0.3908,0.593,0.0446,0.0979,0.2622,2
21.1,-0.1821,-0.3639,0.5116,0.7484,-0.3851,0.5909,0.0601,0.096,0.2809,2
21.12,2.0523,0.8064,1.9654,0.7467,-0.3932,0.5737,0.0485,0.0947,0.2751,2
21.14,4.8033,-1.6796,2.1162,0.7474,-0.3913,0.5692,0.0433,0.0884,0.29,2
21.16,4.3266,-1.1721,2.3922,0.7558,-0.3953,0.5692,0.0471,0.0948,0.2924,2
21.18,2.7298,-1.8473,2.2162,0.7651,-0.392,0.5762,0.0451,0.0943,0.2952,2
21.2,0.735,-1.4409,-0.1242,0.7525,-0.3863,0.5908,0.0472,0.0988,0.2961,2
21.22,1.3629,-1.9389,-0.2273,0.7492,-0.3951,0.5787,0.0303,0.0944,0.2692,2
21.24,2.4296,0.2492,-0.0542,0.7542,-0.3944,0.5855,0.0391,0.0867,0.2649,2
21.26,5.7316,1.1934,0.7097,0.7546,-0.3919,0.565,0.0408,0.0525,0.2687,2
21.28,6.4115,-2.0435,1.9167,0.7496,-0.3932,0.5704,0.0318,0.0936,0.2722,2
21.3,5.0925,-3.256,1.6597,0.7573,-0.3877,0.5842,0.0325,0.0985,0.2833,2
21.32,4.2366,-3.2403,0.3357,0.7555,-0.3878,0.5758,0.05,0.0986,0.2644,2
