time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,0.0059,-0.4821,0.3745,0.7651,-0.3695,0.5136,0.0,0.1049,0.2487,2
16.06,-0.2042,-1.475,0.6596,0.7726,-0.3679,0.5179,0.0,0.107,0.2459,2
16.08,-0.4673,-1.5322,0.7122,0.769,-0.3702,0.51,0.0,0.1074,0.2439,2
16.1,0.2705,0.1296,0.4506,0.7679,-0.3621,0.5099,0.0,0.1078,0.2408,2
16.12,-0.0992,1.7978,0.1058,0.7664,-0.3603,0.5115,0.0002,0.1056,0.2432,2
16.14,-0.1918,0.4515,0.2539,0.7643,-0.3638,0.5141,0.0,0.1059,0.2372,2
16.16,-0.411,0.1452,0.2249,0.7683,-0.3576,0.5136,0.0,0.1065,0.2377,2
16.18,-0.0773,-0.4627,0.2699,0.7682,-0.3613,0.5115,0.0,0.1068,0.2499,2
16.2,-0.2064,-0.1343,0.4626,0.7665,-0.3574,0.5108,0.0,0.1071,0.2452,2
16.22,-0.0222,-0.2132,0.5142,0.7677,-0.3549,0.5128,0.0,0.1069,0.2403,2
16.24,-0.1384,-1.0028,0.4622,0.7671,-0.3586,0.5158,0.0,0.1073,0.2438,2
16.26,-0.7225,-1.3413,0.5326,0.7668,-0.3609,0.5158,0.0,0.1081,0.246,2
16.28,-0.8318,-0.5916,0.6712,0.7713,-0.358,0.5149,0.0,0.1089,0.2461,2
16.3,-0.2171,0.4849,0.6226,0.7742,-0.3575,0.5178,0.0,0.1097,0.2513,2
16.32,0.1699,1.3679,0.5677,0.7738,-0.3596,0.5148,0.0003,0.1081,0.2364,2
16.34,0.0291,1.0743,0.3022,0.7747,-0.3607,0.5153,0.0,0.1106,0.2447,2
16.36,0.1373,1.234,0.0876,0.7589,-0.3631,0.515,0.0005,0.1069,0.2504,2
16.38,-0.143,0.1833,0.2322,0.7623,-0.3614,0.5179,0.0,0.1077,0.2357,2
16.4,-0.2756,-0.2466,0.443,0.7654,-0.3622,0.5149,0.0,0.1084,0.2435,2
16.42,-0.1305,-0.8284,0.2947,0.7634,-0.365,0.5111,0.0,0.1082,0.2433,2
16.44,-0.0271,-1.5527,0.371,0.7665,-0.3623,0.5082,0.0,0.1066,0.2414,2
16.46,-0.0225,-1.1083,0.5198,0.7722,-0.3604,0.5123,0.0,0.107,0.2363,2
16.48,-0.0207,0.2295,0.524,0.77,-0.3609,0.5198,0.0,0.1098,0.2313,2
16.5,-0.0149,0.4567,0.5715,0.7614,-0.3594,0.5175,0.0,0.1107,0.2359,2
16.52,0.0014,-0.4557,0.3384,0.7628,-0.365,0.5105,0.0,0.11,0.2345,2
16.54,-0.1989,-0.5622,0.1407,0.7721,-0.3649,0.5126,0.0,0.1101,0.2467,2
16.56,-0.022,-0.9328,0.3598,0.7686,-0.3655,0.5139,0.0,0.1081,0.2449,2
16.58,0.0124,-1.2401,0.7283,0.764,-0.3716,0.5129,0.0,0.107,0.2406,2
16.6,0.1531,-0.8766,0.6544,0.773,-0.3605,0.5075,0.0,0.1091,0.2351,2
16.62,0.2191,-0.0697,0.562,0.7711,-0.3609,0.5043,0.0,0.1081,0.2415,2
16.64,0.1964,0.2729,0.3137,0.7726,-0.362,0.5103,0.0,0.1058,0.2442,2
16.66,0.031,0.4242,0.1208,0.771,-0.3636,0.5166,0.0,0.1067,0.2352,2
16.68,-0.1806,0.7104,0.0301,0.7617,-0.3634,0.5132,0.0,0.1077,0.2323,2
16.7,-0.1657,0.6286,-0.0136,0.7589,-0.3598,0.5083,0.0,0.1061,0.2443,2
16.72,0.0649,-0.3005,0.25,0.7709,-0.3657,0.5178,0.0,0.1079,0.2456,2
16.74,-0.1763,-1.2885,0.3058,0.7796,-0.3688,0.521,0.0,0.107,0.247,2
16.76,0.1626,0.5424,-0.0142,0.773,-0.37,0.5117,0.0,0.1081,0.2397,2
16.78,-0.5611,0.8927,0.3285,0.7671,-0.3682,0.5178,0.0,0.1053,0.2397,2
16.8,-0.0811,0.9738,0.15,0.7707,-0.369,0.5193,0.0,0.1054,0.2461,2
16.82,-0.4003,0.253,-0.0239,0.7631,-0.3623,0.5184,0.001,0.1082,0.2435,2
16.84,-0.3908,-0.6373,0.023,0.7621,-0.3579,0.512,0.002,0.1083,0.2345,2
16.86,-0.1935,-0.8512,0.0227,0.7653,-0.3575,0.5108,0.0,0.1067,0.2376,2
16.88,-0.2442,-0.5765,-0.0853,0.7655,-0.3569,0.5148,0.0,0.1065,0.2458,2
16.9,-0.2309,-0.2575,-0.1143,0.7684,-0.3586,0.5125,0.0,0.1071,0.2436,2
16.92,0.0172,0.6452,-0.0444,0.7763,-0.3663,0.5056,0.0027,0.1066,0.2433,2
16.94,-0.02,2.175,0.23,0.7662,-0.3624,0.5082,0.0,0.1092,0.2436,2
16.96,0.2549,1.85,0.5218,0.7705,-0.3655,0.5104,0.0,0.1084,0.2582,2
16.98,-0.2195,0.9596,0.2646,0.7651,-0.363,0.5149,0.0,0.1095,0.2479,2
17.0,-0.2463,0.3419,0.4301,0.764,-0.364,0.513,0.0,0.1096,0.2383,2
17.02,-0.2372,-0.1067,0.4767,0.7701,-0.3584,0.5118,0.0016,0.1095,0.234,2
17.04,0.0211,0.1547,0.4921,0.7691,-0.3602,0.5144,0.001,0.1087,0.2377,2
17.06,0.1444,0.4136,0.4609,0.7663,-0.3584,0.5135,0.0,0.1085,0.2413,2
17.08,-0.0688,0.3313,0.4404,0.7681,-0.3531,0.5118,0.0001,0.1096,0.2417,2
17.1,-0.2166,0.0308,0.4339,0.7683,-0.3566,0.5141,0.0007,0.1096,0.244,2
17.12,-0.0702,-0.7851,0.2771,0.7633,-0.3584,0.5085,0.0,0.1072,0.2464,2
17.14,-0.1785,-0.1496,0.775,0.7627,-0.3629,0.509,0.0,0.1093,0.2364,2
17.16,-0.1244,-0.1704,0.4279,0.7688,-0.3634,0.5205,0.0,0.1048,0.2461,2
17.18,-0.5503,-0.4619,0.1735,0.7629,-0.3572,0.5186,0.0,0.1072,0.2429,2
17.2,-0.4283,0.3684,0.3666,0.7642,-0.3617,0.511,0.0,0.1044,0.2413,2
17.22,-0.2507,0.8799,0.5402,0.7653,-0.3645,0.5119,0.0,0.1051,0.2438,2
17.24,-0.0863,-0.069,0.3553,0.7656,-0.3637,0.5177,0.0,0.1083,0.2404,2
17.26,-0.1332,-0.6838,0.325,0.7678,-0.3648,0.5195,0.0,0.1095,0.2379,2
17.28,-0.2414,-0.2372,0.4928,0.7699,-0.3686,0.5145,0.0,0.1081,0.2393,2
17.3,-0.0534,-0.2018,0.3901,0.7672,-0.3671,0.5096,0.0,0.1074,0.2363,2
17.32,-0.032,-0.114,0.4942,0.7628,-0.3562,0.5134,0.0,0.1079,0.2357,2
17.34,-0.5188,0.0599,-0.0742,0.7649,-0.3613,0.519,0.0014,0.108,0.2345,2
17.36,-0.8157,-0.0215,0.0716,0.7654,-0.3651,0.5116,0.0,0.1109,0.235,2
17.38,-0.4938,-0.6354,0.327,0.765,-0.3588,0.5048,0.0,0.1092,0.2426,2
17.4,-0.3479,0.0255,0.2337,0.7632,-0.3602,0.5111,0.0,0.107,0.2387,2
17.42,-0.1987,0.5081,0.0835,0.7663,-0.3612,0.5167,0.0,0.1089,0.2475,2
17.44,-0.2454,0.3589,0.0334,0.7697,-0.3639,0.5157,0.0,0.1092,0.2483,2
17.46,-0.2347,-0.356,0.2465,0.7681,-0.3647,0.5149,0.0,0.107,0.2382,2
17.48,-0.0279,-0.8501,0.4946,0.7658,-0.3639,0.5171,0.0,0.1067,0.2323,2
17.5,-0.1281,0.0296,0.2702,0.7692,-0.3685,0.5162,0.0,0.1086,0.2295,2
17.52,-0.1825,0.9895,0.2199,0.7657,-0.3544,0.5189,0.0,0.1067,0.2391,2
17.54,-0.1659,-0.1889,0.029,0.7642,-0.3624,0.5084,0.0,0.1097,0.2313,2
17.56,-0.4204,-0.3673,-0.2002,0.766,-0.3621,0.5105,0.0001,0.1087,0.2321,2
17.58,-0.2001,-0.1952,0.2703,0.7677,-0.3596,0.5095,0.0,0.1093,0.2325,2
17.6,-0.2018,-0.2972,0.2709,0.7698,-0.3583,0.5088,0.0,0.1077,0.2374,2
17.62,-0.3191,-0.3249,0.2382,0.7672,-0.3556,0.5102,0.0,0.109,0.2416,2
17.64,-0.2507,-0.0782,0.1774,0.7656,-0.3588,0.5118,0.0,0.1108,0.2443,2
17.66,-0.0221,-0.1587,0.163,0.7661,-0.3649,0.5109,0.0029,0.1102,0.2463,2
17.68,-0.0066,-0.7119,0.3954,0.764,-0.3634,0.5102,0.0014,0.1096,0.2424,2
17.7,-0.3292,-0.091,0.223,0.7665,-0.3634,0.5166,0.0,0.1086,0.2278,2
17.72,0.3181,0.7632,0.3861,0.76,-0.3553,0.5113,0.0009,0.1064,0.2311,2
17.74,-0.2952,-0.0206,0.0906,0.7625,-0.3552,0.5146,0.0,0.1091,0.242,2
17.76,-0.2669,-0.7016,0.0782,0.767,-0.3622,0.5107,0.0011,0.1079,0.237,2
17.78,-0.0831,-0.3032,0.5033,0.7692,-0.3575,0.5074,0.0018,0.1074,0.231,2
17.8,-0.2407,0.5189,0.5812,0.7675,-0.3592,0.5064,0.0016,0.1097,0.2344,2
17.82,-0.4405,0.7186,0.4732,0.7673,-0.3615,0.5087,0.0017,0.1115,0.2369,2
17.84,-0.3316,0.3988,0.4229,0.7671,-0.3588,0.5106,0.0018,0.1106,0.2393,2
17.86,-0.076,0.3038,0.304,0.7661,-0.3582,0.5112,0.0011,0.1084,0.2458,2
17.88,-0.0246,0.2783,0.1169,0.7711,-0.3645,0.5166,0.0,0.1064,0.2413,2
17.9,0.2095,-0.389,0.2605,0.7631,-0.3723,0.5116,0.0,0.1054,0.2316,2
17.92,-0.4161,1.2235,0.261,0.7621,-0.3626,0.5156,0.0047,0.106,0.2326,2
17.94,-0.0864,0.1136,0.1385,0.7573,-0.3705,0.5155,0.0,0.1064,0.2343,2
17.96,-0.3805,0.0469,-0.0995,0.7684,-0.3685,0.5172,0.0,0.1072,0.2353,2
17.98,-0.5218,-0.8813,0.1418,0.7694,-0.3698,0.514,0.0,0.1081,0.236,2
18.0,-0.5701,-1.1393,0.4522,0.7658,-0.3667,0.5095,0.0,0.1096,0.2362,2
18.02,-0.474,-0.8343,0.5138,0.7678,-0.3627,0.5084,0.0,0.1098,0.2394,2
18.04,-0.0989,-0.4158,0.3266,0.7718,-0.3647,0.5095,0.0,0.1088,0.2371,2
18.06,0.1717,1.0889,0.0527,0.7676,-0.3641,0.51,0.0,0.1099,0.2206,2
18.08,-0.1615,0.4702,0.4118,0.7559,-0.3571,0.5115,0.0,0.1108,0.2364,2
18.1,-0.3838,-0.9037,0.3195,0.7598,-0.3639,0.5093,0.0,0.107,0.248,2
18.12,-0.3003,-1.0813,0.4817,0.7681,-0.3677,0.5126,0.0,0.1046,0.2386,2
18.14,-0.0738,0.1878,0.4849,0.7737,-0.3561,0.504,0.0,0.1111,0.2449,2
18.16,-0.3953,0.2295,0.2331,0.7745,-0.3568,0.5108,0.0,0.1112,0.2347,2
18.18,-0.2662,-0.3654,0.1339,0.7723,-0.362,0.5152,0.0004,0.1083,0.2303,2
18.2,-0.0469,-0.1224,0.2879,0.7705,-0.3626,0.5122,0.0,0.1074,0.2357,2
18.22,-0.2031,0.6911,0.3446,0.7694,-0.3611,0.5069,0.0,0.1083,0.2383,2
18.24,-0.1096,0.5012,0.1957,0.7656,-0.3599,0.5009,0.0,0.1088,0.2384,2
18.26,-0.2833,-0.131,0.6598,0.7584,-0.3518,0.5124,0.0,0.1084,0.2376,2
18.28,-0.1951,-0.2796,0.4662,0.768,-0.3654,0.5084,0.0,0.1067,0.2322,2
18.3,-0.0863,0.1542,0.1085,0.7675,-0.3676,0.5166,0.0,0.1076,0.2407,2
18.32,-0.0571,0.3126,0.1783,0.77,-0.3649,0.516,0.0005,0.1075,0.2421,2
18.34,-0.0483,0.4502,0.3673,0.77,-0.3618,0.5088,0.0027,0.1084,0.2424,2
18.36,0.1303,1.1281,0.3985,0.7714,-0.3588,0.506,0.0038,0.1079,0.2394,2
18.38,0.0506,0.7753,0.4842,0.7688,-0.3631,0.5115,0.0031,0.1074,0.2339,2
18.4,-0.2556,-0.6784,0.5909,0.765,-0.3693,0.5169,0.0019,0.1084,0.2341,2
18.42,-0.1397,-0.7957,0.4292,0.7696,-0.3633,0.5141,0.0,0.1089,0.2408,2
18.44,-0.1071,-0.085,0.6184,0.7634,-0.3611,0.5125,0.0,0.1085,0.2299,2
18.46,-0.0151,0.5443,0.2818,0.7582,-0.3582,0.5047,0.0,0.1098,0.2409,2
18.48,-0.1106,0.5577,0.579,0.768,-0.3636,0.5073,0.0,0.1066,0.2302,2
18.5,0.1521,0.8932,0.453,0.7677,-0.3634,0.5136,0.0,0.1077,0.2381,2
18.52,0.1887,1.4051,0.2403,0.7694,-0.3624,0.5117,0.0,0.1072,0.2416,2
18.54,0.0162,1.115,0.3306,0.7638,-0.3641,0.5108,0.0,0.1068,0.2345,2
18.56,-0.0236,0.3753,0.368,0.7593,-0.369,0.5119,0.0,0.1088,0.2334,2
18.58,0.003,-0.0867,0.3077,0.7631,-0.3726,0.5137,0.0005,0.1106,0.2435,2
18.6,-0.205,-0.1639,0.4828,0.7642,-0.3685,0.5178,0.0029,0.1082,0.2447,2
18.62,-0.1202,0.3416,-0.0306,0.7613,-0.3596,0.5124,0.0009,0.1063,0.2303,2
18.64,-0.6106,-0.5909,0.2244,0.7662,-0.3588,0.5143,0.0018,0.1088,0.2283,2
18.66,-0.6665,-0.6627,0.1728,0.7696,-0.3676,0.5104,0.0,0.1062,0.2443,2
18.68,-0.2792,-0.0117,0.0436,0.7746,-0.3634,0.5105,0.0,0.1056,0.2394,2
18.7,-0.2939,0.4927,0.1925,0.7726,-0.3585,0.5162,0.0,0.1074,0.2391,2
18.72,-0.4565,0.9724,0.2041,0.7717,-0.3625,0.5158,0.0,0.108,0.2463,2
18.74,-0.2879,1.1746,0.0086,0.769,-0.3675,0.5122,0.0,0.1069,0.2462,2
18.76,-0.0576,1.0529,-0.1982,0.7613,-0.3661,0.5121,0.0,0.1058,0.2405,2
18.78,-0.3278,0.8873,-0.2011,0.7596,-0.3639,0.5128,0.0,0.1053,0.2469,2
18.8,-0.2041,-0.1556,0.4328,0.7741,-0.3635,0.5135,0.0,0.1059,0.2481,2
18.82,-0.0148,-0.0834,-0.0522,0.7589,-0.3614,0.5128,0.0026,0.1077,0.239,2
18.84,-0.1313,0.2808,0.2674,0.7593,-0.3621,0.514,0.0,0.108,0.2335,2
18.86,-0.5639,-0.2127,0.3859,0.772,-0.3614,0.5124,0.0,0.1077,0.2381,2
18.88,-0.5855,0.1894,0.1643,0.773,-0.3629,0.5098,0.0,0.1057,0.2385,2
18.9,-0.2594,1.1068,0.1966,0.7618,-0.3619,0.5164,0.0,0.1057,0.2441,2
18.92,-0.1342,1.1385,0.3834,0.759,-0.3621,0.519,0.0,0.1081,0.2478,2
18.94,-0.2717,0.0164,0.2957,0.7669,-0.3653,0.5101,0.0,0.1091,0.241,2
18.96,-0.2769,-0.7398,0.1141,0.763,-0.3632,0.5075,0.0011,0.1069,0.2352,2
18.98,-0.8606,-0.0416,0.4529,0.7644,-0.362,0.5081,0.0,0.1086,0.2367,2
19.0,-0.2838,-0.3596,0.2673,0.7719,-0.3622,0.5182,0.0,0.108,0.2365,2
19.02,-0.1647,-0.5255,0.213,0.7733,-0.3663,0.5206,0.0,0.1076,0.2376,2
19.04,-0.2173,0.5927,0.0826,0.7699,-0.3639,0.51,0.0021,0.1065,0.2398,2
19.06,-0.1363,0.5166,0.3715,0.7657,-0.3625,0.5105,0.0,0.1067,0.2444,2
19.08,-0.1446,0.5213,0.6166,0.7643,-0.3626,0.5112,0.0,0.1076,0.2439,2
19.1,-0.0849,0.3159,0.5463,0.765,-0.3652,0.5075,0.0,0.108,0.2365,2
19.12,0.068,-0.7178,0.3595,0.7666,-0.3687,0.5055,0.0,0.1089,0.2314,2
19.14,-0.2103,-0.8257,0.2847,0.7705,-0.3668,0.5047,0.0025,0.1114,0.2373,2
19.16,-0.3146,-0.6856,0.4125,0.772,-0.3658,0.5105,0.0007,0.1097,0.2396,2
19.18,-0.1477,1.4488,0.1895,0.7648,-0.3634,0.5125,0.003,0.1107,0.2285,2
19.2,-0.0636,0.5144,0.5056,0.7634,-0.3678,0.5095,0.0,0.1076,0.238,2
19.22,-0.0389,-0.68,0.6457,0.7592,-0.364,0.5112,0.0,0.1103,0.244,2
19.24,0.03,-1.4286,0.6242,0.7665,-0.3623,0.5088,0.0,0.1104,0.244,2
19.26,0.1347,-1.3934,0.666,0.7736,-0.3611,0.5078,0.0003,0.1082,0.2396,2
19.28,0.0457,-1.1164,0.5711,0.7727,-0.3613,0.5086,0.0,0.1059,0.2345,2
19.3,-0.2203,-1.1208,0.323,0.7678,-0.3672,0.507,0.0,0.1043,0.2337,2
19.32,-0.0697,-0.8632,0.5753,0.762,-0.3736,0.5081,0.0,0.105,0.2394,2
19.34,0.5833,-0.7768,0.412,0.7705,-0.369,0.5125,0.0009,0.106,0.2502,2
19.36,0.2079,0.4825,-0.0198,0.7713,-0.3574,0.5094,0.0,0.1099,0.2371,2
19.38,-0.0131,0.1798,-0.1095,0.7711,-0.3567,0.5076,0.0,0.1105,0.247,2
19.4,-0.5464,0.2961,0.1673,0.7653,-0.3591,0.5086,0.0,0.1079,0.239,2
19.42,-0.6136,-0.5653,0.1676,0.7624,-0.3588,0.5107,0.0,0.1083,0.2365,2
19.44,-0.3144,-0.5802,-0.1517,0.7635,-0.3624,0.5113,0.0,0.1086,0.2367,2
19.46,-0.1887,0.244,-0.3427,0.7665,-0.3669,0.51,0.0,0.1077,0.2361,2
19.48,-0.3867,-0.0051,-0.2871,0.7684,-0.3624,0.5084,0.005,0.1089,0.2383,2
19.5,-0.4573,0.1185,-0.5445,0.7641,-0.358,0.5072,0.007,0.1108,0.2325,2
19.52,0.0576,0.4386,-0.0807,0.7596,-0.3631,0.5032,0.002,0.1062,0.2398,2
19.54,-0.1804,0.6244,0.0529,0.7574,-0.3553,0.5056,0.0024,0.1056,0.2431,2
19.56,0.1732,0.5339,0.1506,0.7668,-0.3588,0.508,0.005,0.1069,0.242,2
19.58,0.3884,-0.2379,0.0289,0.7715,-0.3632,0.5097,0.0055,0.1094,0.2428,2
19.6,-0.0885,-0.5693,0.4072,0.7727,-0.3613,0.5083,0.0011,0.1093,0.2445,2
19.62,-0.4765,-0.018,0.6501,0.7727,-0.3608,0.5093,0.0,0.1068,0.2404,2
19.64,-0.3402,0.6131,0.4431,0.7717,-0.3662,0.5136,0.0,0.1059,0.2362,2
19.66,-0.3162,0.5533,0.4594,0.77,-0.3685,0.5138,0.0,0.1081,0.2404,2
19.68,-0.4851,0.6968,0.3367,0.7684,-0.361,0.5099,0.0,0.1075,0.2333,2
19.7,-0.1592,-0.2337,-0.0621,0.7679,-0.3644,0.5119,0.0,0.1094,0.2418,2
19.72,-0.075,0.3156,-0.2756,0.7669,-0.3614,0.5091,0.0,0.109,0.2333,2
19.74,-0.0519,0.2382,-0.0003,0.7742,-0.3657,0.5102,0.0,0.1087,0.2324,2
19.76,0.0252,0.8687,0.167,0.7684,-0.3622,0.5171,0.0,0.109,0.2337,2
19.78,0.1094,0.8647,0.6512,0.7628,-0.3597,0.5197,0.0,0.1098,0.2288,2
19.8,0.2505,-0.1846,0.8886,0.7614,-0.3644,0.5173,0.0001,0.1097,0.2304,2
19.82,0.2034,-1.4419,0.5692,0.7623,-0.3701,0.514,0.0,0.1085,0.2433,2
19.84,-0.2833,-1.9615,0.513,0.7672,-0.3686,0.5112,0.0,0.108,0.2481,2
19.86,-0.0338,-0.8508,0.2856,0.7625,-0.3657,0.5166,0.0019,0.107,0.2463,2
19.88,-0.2217,-0.6799,0.353,0.7686,-0.367,0.5129,0.0,0.1091,0.2405,2
19.9,-0.2609,-0.6685,0.1256,0.7685,-0.3591,0.5107,0.0,0.1078,0.237,2
19.92,-0.5467,-0.4008,0.0911,0.7729,-0.3582,0.5105,0.0,0.1085,0.2332,2
19.94,-0.4279,0.8961,0.1923,0.7747,-0.3659,0.5108,0.0,0.1096,0.237,2
19.96,-0.1063,2.6336,0.3486,0.7748,-0.3691,0.5115,0.0,0.1095,0.2454,2
19.98,-0.0665,2.9996,0.4263,0.7755,-0.3666,0.511,0.0,0.1099,0.2477,2
20.0,-0.2482,1.5814,0.3637,0.7724,-0.3656,0.5094,0.0,0.1103,0.2442,2
20.02,-0.0079,0.5587,0.2875,0.7591,-0.3646,0.511,0.0,0.1057,0.2488,2
20.04,0.5031,-0.1731,0.2747,0.749,-0.361,0.5108,0.0019,0.1045,0.2433,2
20.06,-0.0956,-2.2507,0.4973,0.7588,-0.3644,0.5079,0.0,0.1077,0.2292,2
20.08,-0.0192,-3.1505,0.7452,0.7669,-0.3702,0.5099,0.0,0.1075,0.2349,2
20.1,0.0166,-2.1402,0.7933,0.7749,-0.3609,0.5106,0.0,0.1055,0.2282,2
20.12,0.0704,-0.6693,0.7166,0.7738,-0.3564,0.5118,0.0,0.1077,0.239,2
20.14,0.1541,0.6871,0.6175,0.7693,-0.3581,0.5109,0.0,0.1081,0.2386,2
20.16,0.0964,1.1512,0.5997,0.7669,-0.3606,0.511,0.0,0.1069,0.2287,2
20.18,-0.1266,0.5995,0.6187,0.767,-0.3629,0.5146,0.0,0.108,0.237,2
20.2,-0.1581,0.8657,0.4492,0.7712,-0.3642,0.51,0.0,0.1043,0.237,2
20.22,-0.1427,0.4226,0.4681,0.7649,-0.3618,0.5044,0.0009,0.1065,0.2396,2
20.24,-0.4192,0.5717,0.6926,0.7558,-0.3637,0.5098,0.0,0.1103,0.2412,2
20.26,-0.2434,-0.057,0.1206,0.7726,-0.364,0.5141,0.0,0.1074,0.2364,2
20.28,-0.2403,0.0673,0.2119,0.7722,-0.3649,0.5134,0.0031,0.1082,0.244,2
20.3,-0.2494,0.207,0.247,0.768,-0.3667,0.5074,0.0027,0.1084,0.2469,2
20.32,-0.2,-0.1248,0.3157,0.7665,-0.3685,0.5073,0.0,0.1087,0.2379,2
20.34,-0.1016,-0.2171,0.4176,0.7659,-0.3698,0.5118,0.0,0.1091,0.2309,2
20.36,0.0269,0.6526,0.2636,0.7645,-0.3714,0.5104,0.0,0.107,0.2382,2
20.38,0.0358,1.2435,0.6094,0.7581,-0.3754,0.5148,0.0,0.1059,0.2433,2
20.4,0.0462,0.2775,0.4811,0.7641,-0.3725,0.5164,0.0,0.1071,0.2446,2
20.42,-0.0857,0.006,0.9857,0.7603,-0.3706,0.5132,0.0,0.108,0.2423,2
20.44,-0.315,-0.3537,0.6077,0.7588,-0.3694,0.511,0.0,0.1066,0.2394,2
20.46,-0.3045,-1.2951,0.4942,0.7659,-0.3782,0.5064,0.0,0.1053,0.2382,2
20.48,-0.2925,-1.6604,0.6428,0.7699,-0.377,0.51,0.0,0.1079,0.2425,2
20.5,-0.2413,-0.1951,0.4963,0.7691,-0.3657,0.5121,0.0001,0.1106,0.2491,2
20.52,-0.095,1.5344,0.1312,0.7686,-0.3604,0.5074,0.0,0.1093,0.2482,2
20.54,-0.0099,0.9687,0.1843,0.7678,-0.3659,0.5105,0.0,0.1069,0.2372,2
20.56,0.1085,1.2166,0.2204,0.7637,-0.3639,0.5181,0.0,0.1076,0.2337,2
20.58,-0.0943,0.6722,0.037,0.7646,-0.3595,0.5137,0.0,0.1067,0.2434,2
20.6,0.0378,-0.4337,0.1482,0.7705,-0.3673,0.5079,0.0046,0.1082,0.2382,2
20.62,0.1047,0.2367,0.1625,0.7692,-0.3685,0.5151,0.0024,0.1065,0.2496,2
20.64,-0.1622,0.502,0.3206,0.7641,-0.362,0.5127,0.0,0.105,0.2455,2
20.66,-0.2412,-0.2251,0.2698,0.7637,-0.3629,0.5097,0.0,0.1061,0.2406,2
20.68,-0.252,-0.9033,0.0897,0.7717,-0.3709,0.5124,0.0009,0.1077,0.2429,2
20.7,-0.3451,-0.2695,0.0032,0.7763,-0.3747,0.5139,0.0006,0.1082,0.2476,2
20.72,-0.0694,1.4178,-0.1821,0.7633,-0.369,0.5084,0.0,0.1093,0.2513,2
20.74,0.203,1.5443,-0.5184,0.7593,-0.3527,0.5074,0.0,0.1091,0.2353,2
20.76,-0.0202,0.2273,-0.3472,0.7707,-0.3683,0.5124,0.0,0.104,0.2379,2
20.78,-0.3171,-0.807,0.0746,0.7651,-0.3693,0.5183,0.0,0.1108,0.242,2
20.8,-0.0114,-0.5522,0.3952,0.7625,-0.3679,0.5135,0.0,0.1072,0.2428,2
20.82,0.1179,0.2367,0.5005,0.7669,-0.3707,0.5096,0.0,0.1074,0.2439,2
20.84,-0.0383,1.2877,0.1565,0.7687,-0.372,0.5113,0.0,0.1095,0.2432,2
20.86,-0.2118,1.5801,-0.2504,0.7631,-0.3673,0.5132,0.0,0.1093,0.2383,2
20.88,-0.2151,0.5359,-0.235,0.7581,-0.3609,0.5137,0.0,0.107,0.2335,2
20.9,-0.095,-0.2771,-0.0087,0.7635,-0.3604,0.518,0.0008,0.1048,0.2355,2
20.92,0.0204,1.1835,0.1564,0.7684,-0.3612,0.5086,0.0,0.1113,0.238,2
20.94,-0.2996,0.5195,0.0627,0.7614,-0.356,0.5081,0.0025,0.1058,0.2339,2
20.96,-0.1966,0.3379,0.201,0.7634,-0.3625,0.511,0.0,0.1069,0.2408,2
20.98,0.0572,0.2651,0.0143,0.7679,-0.3657,0.5097,0.0,0.1075,0.2467,2
21.0,-0.0805,-0.1275,0.026,0.7662,-0.3722,0.508,0.0,0.1101,0.2409,2
21.02,-0.277,-0.7022,0.1088,0.765,-0.3706,0.5117,0.0,0.1099,0.2338,2
21.04,-0.3433,-0.5581,0.2112,0.7701,-0.3613,0.5174,0.0,0.1094,0.2318,2
21.06,-0.2979,0.4127,0.331,0.7752,-0.3566,0.5172,0.0,0.1112,0.232,2
21.08,-0.0655,0.5798,0.1651,0.7692,-0.357,0.5131,0.0,0.1073,0.2342,2
21.1,-0.5895,-0.3349,0.104,0.7655,-0.3512,0.5222,0.0,0.108,0.2327,2
21.12,-0.2046,-1.3908,0.6783,0.7683,-0.3596,0.512,0.0,0.1077,0.2317,2
21.14,-0.3268,-0.0449,0.6442,0.7661,-0.3541,0.5075,0.0,0.108,0.2414,2
21.16,0.0361,0.2768,0.4726,0.7619,-0.3605,0.5091,0.0,0.1081,0.2425,2
21.18,0.0521,0.2908,0.4654,0.7591,-0.3612,0.5136,0.0,0.1092,0.2398,2
21.2,-0.0691,0.1005,0.3478,0.7607,-0.3615,0.5137,0.0006,0.1103,0.2383,2
21.22,-0.2211,-0.2509,0.0727,0.7659,-0.3635,0.5117,0.0007,0.11,0.2331,2
21.24,-0.3763,-0.2456,0.0044,0.7708,-0.3635,0.5118,0.0,0.1085,0.2248,2
21.26,-0.0049,0.5517,0.3408,0.7714,-0.3666,0.5076,0.0,0.1074,0.2289,2
21.28,0.02,1.6665,0.5864,0.7594,-0.3606,0.508,0.0,0.1073,0.236,2
21.3,0.1317,0.8649,0.3622,0.756,-0.3577,0.5142,0.0,0.1048,0.2534,2
21.32,0.2527,0.3104,0.1668,0.7721,-0.363,0.518,0.0,0.1074,0.2518,2
21.34,-0.095,0.046,0.3724,0.7719,-0.3677,0.513,0.0,0.1082,0.2425,2
21.36,-0.4257,-0.4194,0.6042,0.7607,-0.3658,0.5111,0.0,0.108,0.2363,2
21.38,-0.5207,-0.9004,0.5966,0.7587,-0.3639,0.5113,0.0,0.107,0.2346,2
21.4,-0.5613,-0.5358,0.3876,0.7661,-0.366,0.5121,0.0009,0.1067,0.2319,2
