time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.1238,0.176,-0.4695,0.7321,-0.3695,0.5517,0.0661,0.0713,0.2356,2
16.0,0.0444,-0.2178,-0.0122,0.7242,-0.3712,0.5479,0.0736,0.0712,0.2333,2
16.02,0.4173,0.2538,0.089,0.7327,-0.374,0.5577,0.0691,0.07,0.2421,2
16.04,0.3394,0.448,0.0181,0.7326,-0.3758,0.5688,0.0756,0.0713,0.2452,2
16.06,0.099,-0.1101,0.3515,0.7261,-0.3704,0.5668,0.0787,0.0739,0.2364,2
16.08,-0.2157,0.0542,0.019,0.7269,-0.3661,0.5599,0.0729,0.0712,0.2388,2
16.1,-0.296,0.6317,-0.728,0.7237,-0.3717,0.5552,0.0692,0.0688,0.2392,2
16.12,0.07,0.5498,-0.4327,0.7251,-0.3776,0.5497,0.0655,0.072,0.2279,2
16.14,0.1019,0.504,-0.1194,0.7257,-0.3791,0.5536,0.063,0.0695,0.2411,2
16.16,-0.0843,0.4433,0.1844,0.7179,-0.3777,0.5657,0.0683,0.0673,0.2459,2
16.18,-0.228,-0.1116,-0.1193,0.7227,-0.3793,0.5613,0.0882,0.0665,0.2372,2
16.2,-0.0234,0.3306,0.1036,0.7357,-0.3758,0.5673,0.0713,0.0729,0.2382,2
16.22,0.4929,-0.1924,0.3103,0.7317,-0.3748,0.5623,0.0837,0.07,0.2265,2
16.24,-0.5722,-0.4203,0.2037,0.7298,-0.3737,0.5558,0.0659,0.0642,0.24,2
16.26,-0.3416,-0.9455,0.1946,0.7358,-0.3706,0.5686,0.0575,0.0679,0.2402,2
16.28,-0.4455,-0.617,0.4112,0.7332,-0.3682,0.559,0.0744,0.0722,0.2217,2
16.3,-0.2114,-0.2264,0.349,0.7357,-0.3684,0.5591,0.0709,0.0685,0.2449,2
16.32,-0.278,0.1062,-0.0999,0.7274,-0.3726,0.558,0.0679,0.0713,0.2293,2
16.34,-0.5849,0.5935,-0.0541,0.7356,-0.3742,0.5653,0.0613,0.0714,0.2341,2
16.36,-0.7307,0.5935,-0.1907,0.7284,-0.37,0.5669,0.0617,0.0718,0.2417,2
16.38,-0.3945,1.0428,0.378,0.7212,-0.3692,0.5601,0.0785,0.0707,0.2314,2
16.4,0.1787,0.7641,0.0836,0.7273,-0.3718,0.5586,0.0782,0.0712,0.2362,2
16.42,0.3147,0.9728,-0.2475,0.7214,-0.3765,0.5668,0.0768,0.0701,0.2355,2
16.44,0.7202,0.7405,-0.177,0.7195,-0.3768,0.5627,0.0735,0.0706,0.2379,2
16.46,0.8698,-0.521,-0.1039,0.7219,-0.3746,0.5583,0.0711,0.0689,0.2357,2
16.48,-0.2479,-1.9389,0.0224,0.7291,-0.3751,0.5584,0.0709,0.0678,0.2339,2
16.5,-0.6985,-2.5149,0.1391,0.731,-0.3788,0.5546,0.0718,0.0695,0.2352,2
16.52,-0.4909,-1.2089,0.0772,0.7306,-0.3789,0.5496,0.0696,0.0719,0.2342,2
16.54,-0.9334,1.6597,-0.0906,0.7368,-0.3722,0.5507,0.0668,0.0739,0.2273,2
16.56,-0.7138,3.5934,-0.3455,0.7288,-0.3666,0.5533,0.0714,0.0733,0.2215,2
16.58,-0.7498,2.4214,-0.3606,0.717,-0.3685,0.5516,0.0742,0.0724,0.2382,2
16.6,-1.2581,-0.1271,-0.0059,0.7205,-0.3737,0.5592,0.0709,0.0719,0.2408,2
16.62,-1.2668,0.7796,-0.1819,0.7319,-0.3758,0.5527,0.0559,0.0736,0.2354,2
16.64,-0.7734,-0.542,-0.6886,0.7313,-0.3679,0.5568,0.0711,0.0716,0.2435,2
16.66,0.0178,-0.679,-0.8529,0.7314,-0.3804,0.5523,0.0696,0.0711,0.2307,2
16.68,-0.0051,-1.8827,0.1296,0.7323,-0.378,0.5538,0.0902,0.0688,0.2227,2
16.7,-0.2743,-1.1895,0.9268,0.7246,-0.3635,0.5447,0.085,0.0671,0.2368,2
16.72,-0.272,0.6063,0.1573,0.7284,-0.3713,0.5559,0.0792,0.0695,0.2489,2
16.74,0.5115,0.2187,0.4614,0.718,-0.3691,0.571,0.0884,0.0698,0.2372,2
16.76,-0.1776,0.7339,-0.1851,0.7272,-0.3735,0.5771,0.0795,0.0731,0.2454,2
16.78,-1.0339,-0.8434,-0.076,0.7208,-0.3709,0.5503,0.0662,0.0714,0.2217,2
16.8,-1.027,0.0941,0.0479,0.741,-0.3717,0.5371,0.0877,0.0729,0.2276,2
16.82,0.3744,2.0889,-0.0834,0.7416,-0.3728,0.5443,0.0691,0.0726,0.2154,2
16.84,0.521,1.4101,-0.3905,0.7352,-0.3761,0.5366,0.0659,0.0702,0.2098,2
16.86,-0.5091,0.3266,-0.4963,0.7311,-0.3814,0.5521,0.0751,0.0695,0.2316,2
16.88,0.0391,1.4369,-0.9206,0.7297,-0.3802,0.5604,0.0709,0.0697,0.2205,2
16.9,0.1529,2.6005,-0.7809,0.7218,-0.3763,0.5665,0.0779,0.0692,0.2183,2
16.92,-0.2026,1.4375,-0.2284,0.7174,-0.3631,0.5689,0.0779,0.0706,0.228,2
16.94,-0.5394,-0.4671,0.0939,0.7198,-0.3613,0.5573,0.07,0.0693,0.2291,2
16.96,-0.4276,-1.1368,0.2903,0.728,-0.3712,0.5601,0.0708,0.0697,0.2254,2
16.98,-0.4418,-1.1022,0.251,0.732,-0.373,0.5658,0.0782,0.0699,0.2293,2
17.0,-0.0263,-0.1435,-0.0785,0.729,-0.3686,0.5582,0.0755,0.0679,0.2365,2
17.02,0.5052,1.1547,-0.2123,0.7297,-0.3657,0.5554,0.0721,0.0677,0.2352,2
17.04,0.0007,1.5412,0.0076,0.7338,-0.3644,0.5557,0.0782,0.0684,0.2289,2
17.06,-0.0319,1.4658,0.166,0.7333,-0.3681,0.5566,0.0739,0.0701,0.2249,2
17.08,-0.2011,-0.9632,-0.0438,0.7241,-0.3696,0.5543,0.0728,0.0687,0.2209,2
17.1,-0.528,-4.4023,-0.1218,0.7157,-0.3619,0.5499,0.0797,0.0676,0.2208,2
17.12,-1.377,-5.1542,0.1754,0.7335,-0.3717,0.5594,0.0786,0.0698,0.2283,2
17.14,-0.6696,-2.6208,0.0396,0.7456,-0.3748,0.5556,0.0783,0.0704,0.2257,2
17.16,0.7926,1.1733,0.1,0.7293,-0.3691,0.5573,0.0769,0.0709,0.2219,2
17.18,0.952,0.0895,0.3751,0.7284,-0.3722,0.5627,0.0612,0.0709,0.2273,2
17.2,0.6022,-0.0878,0.2768,0.7307,-0.3703,0.556,0.0799,0.0735,0.2152,2
17.22,-0.8308,-1.0751,-0.7929,0.7381,-0.3721,0.5565,0.0738,0.0686,0.2181,2
17.24,-1.2057,0.3671,-0.3615,0.7249,-0.3657,0.5675,0.0701,0.071,0.2226,2
17.26,-0.3806,1.0869,-0.7898,0.73,-0.363,0.5687,0.0767,0.0745,0.2296,2
17.28,-0.8649,1.4621,-0.4428,0.7271,-0.3631,0.5544,0.073,0.0744,0.2406,2
17.3,-1.4699,-0.7124,0.5372,0.7328,-0.3739,0.5524,0.0617,0.0743,0.2071,2
17.32,-1.5535,0.0873,0.1964,0.7404,-0.3765,0.5608,0.0704,0.0745,0.2198,2
17.34,-0.667,1.8276,-0.626,0.7294,-0.3694,0.5637,0.0722,0.0705,0.2247,2
17.36,-0.0172,1.5128,-0.925,0.745,-0.3729,0.5512,0.0584,0.0723,0.2274,2
17.38,-0.1325,2.3063,-1.7479,0.7295,-0.3762,0.5398,0.074,0.0697,0.222,2
17.4,-0.5115,3.2276,-2.0327,0.7229,-0.3735,0.5502,0.0695,0.0677,0.2379,2
17.42,0.0469,2.0895,-2.0036,0.7204,-0.3696,0.5563,0.0645,0.072,0.2428,2
17.44,0.0297,1.2847,-1.7463,0.7222,-0.3652,0.5523,0.0625,0.0708,0.234,2
17.46,-0.3034,0.8452,-0.8431,0.7256,-0.3661,0.5509,0.0686,0.0688,0.2239,2
17.48,0.0122,0.6169,-0.4096,0.7344,-0.3676,0.5657,0.0714,0.0661,0.2213,2
17.5,0.6633,1.4805,-0.4511,0.7447,-0.3698,0.5808,0.0633,0.0659,0.2214,2
17.52,0.4925,1.0079,-0.771,0.7322,-0.3598,0.5756,0.0711,0.0672,0.2194,2
17.54,0.2227,-0.9489,-0.7607,0.7217,-0.3545,0.5696,0.084,0.067,0.2328,2
17.56,0.0279,-1.432,-0.3981,0.7292,-0.3566,0.576,0.0712,0.0678,0.2427,2
17.58,-0.5748,-0.59,-0.6316,0.732,-0.3518,0.5708,0.0586,0.0702,0.2321,2
17.6,-0.459,-0.2113,-0.9013,0.7351,-0.3536,0.5574,0.0624,0.0707,0.225,2
17.62,0.1614,0.4988,-0.639,0.7396,-0.3608,0.5563,0.0652,0.0676,0.2284,2
17.64,0.2873,1.7846,-0.745,0.7357,-0.3639,0.5547,0.0741,0.0661,0.238,2
17.66,0.2994,1.742,-1.0538,0.7322,-0.3645,0.5531,0.0739,0.0683,0.2398,2
17.68,-0.1092,1.3562,-0.9475,0.727,-0.3668,0.5553,0.0658,0.0664,0.2362,2
17.7,-0.4182,-0.4104,-0.5925,0.723,-0.3648,0.5634,0.0665,0.0652,0.2309,2
17.72,-0.9553,-2.0544,-0.0447,0.7102,-0.3586,0.5712,0.0638,0.0699,0.2318,2
17.74,-0.5938,-1.927,0.4723,0.7242,-0.3572,0.5748,0.074,0.0711,0.2312,2
17.76,0.0428,-3.2661,0.574,0.7246,-0.3641,0.5623,0.0698,0.0722,0.2225,2
17.78,0.3471,-4.714,0.9915,0.7278,-0.3547,0.5568,0.0792,0.0682,0.2302,2
17.8,0.6444,-5.0225,1.1926,0.7407,-0.3461,0.557,0.0834,0.0701,0.2225,2
17.82,-0.4929,-4.2748,1.1493,0.7437,-0.3535,0.5567,0.0616,0.069,0.2225,2
17.84,-1.5453,3.8723,0.1169,0.7482,-0.3433,0.5602,0.061,0.0703,0.2244,2
17.86,-0.8298,5.5436,-0.9626,0.7424,-0.3438,0.5412,0.0689,0.0661,0.2257,2
17.88,0.1183,0.9476,-0.3035,0.7386,-0.3641,0.5281,0.0826,0.0693,0.2362,2
17.9,-0.9804,-1.9587,-1.0034,0.7365,-0.3673,0.5425,0.0661,0.0739,0.2277,2
17.92,-0.8874,-2.0846,-0.6218,0.725,-0.3611,0.5591,0.0725,0.073,0.2234,2
17.94,-0.7749,-0.0106,-0.605,0.7274,-0.3608,0.556,0.0574,0.0686,0.2306,2
17.96,-1.3733,1.4191,0.3332,0.738,-0.3595,0.5679,0.0794,0.0678,0.2411,2
17.98,-0.0584,0.3142,0.408,0.7148,-0.3543,0.5671,0.0731,0.0676,0.2192,2
18.0,-0.2338,-1.1832,1.1191,0.7267,-0.3557,0.5649,0.0731,0.0649,0.228,2
18.02,-0.0936,-1.0172,1.1826,0.7334,-0.371,0.5709,0.0737,0.0677,0.239,2
18.04,0.4636,0.3939,1.0954,0.7329,-0.371,0.563,0.0767,0.0708,0.2197,2
18.06,0.6548,1.3313,1.4833,0.7255,-0.3549,0.5443,0.0731,0.0699,0.2342,2
18.08,0.5308,-0.3176,1.4055,0.731,-0.3584,0.5566,0.0757,0.0754,0.2265,2
18.1,-0.2634,-1.1871,1.3003,0.7429,-0.3587,0.565,0.0749,0.0685,0.2238,2
18.12,-0.8749,-1.1303,0.5457,0.7458,-0.3588,0.5637,0.0796,0.0689,0.2283,2
18.14,-1.4242,-0.9774,0.272,0.7407,-0.3602,0.5526,0.0711,0.0668,0.2309,2
18.16,-1.8087,0.7547,-0.0228,0.7405,-0.3583,0.5637,0.0736,0.0679,0.2239,2
18.18,-1.4127,2.2151,-1.1791,0.7396,-0.3546,0.5617,0.0748,0.0708,0.2256,2
18.2,-1.4997,1.7508,-1.8434,0.7336,-0.3592,0.5584,0.0631,0.0695,0.2386,2
18.22,-2.0616,0.6861,-2.1139,0.7359,-0.3643,0.5555,0.0649,0.0681,0.2372,2
18.24,-2.2553,0.2844,-1.8029,0.7277,-0.3629,0.5416,0.0743,0.0685,0.23,2
18.26,-1.9925,-0.1034,-0.9029,0.7173,-0.3573,0.5427,0.0673,0.0694,0.23,2
18.28,-1.0654,-0.0634,-0.2316,0.729,-0.3595,0.5475,0.0592,0.0721,0.2287,2
18.3,-0.3471,0.259,-0.1543,0.7391,-0.3666,0.551,0.0713,0.0731,0.2319,2
18.32,-0.3524,0.7215,-0.229,0.7405,-0.3628,0.5585,0.0796,0.0715,0.2369,2
18.34,-0.3142,1.741,0.5108,0.7366,-0.356,0.5526,0.0689,0.0708,0.2323,2
18.36,-0.0518,1.1387,1.8742,0.7254,-0.3552,0.5472,0.0667,0.0708,0.2258,2
18.38,0.8429,-0.4988,3.3604,0.7299,-0.3621,0.5477,0.0713,0.0738,0.2246,2
18.4,1.7603,-2.2856,3.3452,0.7416,-0.3642,0.5589,0.0641,0.0726,0.2299,2
18.42,1.982,-1.937,2.0154,0.7404,-0.3633,0.5659,0.0478,0.0705,0.2337,2
18.44,1.7568,1.2957,0.8705,0.724,-0.3614,0.5578,0.0518,0.0737,0.2427,2
18.46,1.4862,3.5285,0.7296,0.724,-0.3581,0.5598,0.0651,0.0719,0.2355,2
18.48,0.4992,1.9588,0.5253,0.7234,-0.3562,0.5701,0.0589,0.0688,0.2243,2
18.5,-0.3996,-3.3024,0.3886,0.7284,-0.365,0.5658,0.0667,0.0679,0.2186,2
18.52,-0.0779,-3.5624,0.7963,0.7335,-0.3669,0.5434,0.0577,0.067,0.225,2
18.54,0.0735,-2.1295,0.8867,0.7402,-0.3711,0.5321,0.0609,0.07,0.2072,2
18.56,-0.2213,0.0341,0.7266,0.7372,-0.363,0.5435,0.0584,0.0678,0.2363,2
18.58,0.2754,0.2854,1.1865,0.7342,-0.357,0.5536,0.0787,0.0642,0.2284,2
18.6,0.6068,1.6875,0.9591,0.7395,-0.3651,0.5595,0.0688,0.0714,0.2244,2
18.62,0.202,0.6051,0.9455,0.7304,-0.3694,0.571,0.0663,0.0692,0.2264,2
18.64,0.9479,-0.6971,0.6777,0.732,-0.3654,0.56,0.0496,0.0671,0.2267,2
18.66,2.3951,-2.6277,0.8482,0.7363,-0.3784,0.5512,0.0689,0.0671,0.233,2
18.68,3.1579,-1.3218,0.5287,0.7345,-0.3732,0.5581,0.0651,0.0663,0.2415,2
18.7,2.4653,-1.5313,0.4628,0.73,-0.3643,0.567,0.0568,0.0687,0.2288,2
18.72,2.2335,-1.4833,0.9819,0.746,-0.3626,0.5555,0.053,0.0717,0.2216,2
18.74,2.8839,-0.9247,0.5997,0.7389,-0.3562,0.5583,0.0576,0.0701,0.2308,2
18.76,2.4591,-1.4963,0.4775,0.7357,-0.3588,0.5449,0.0491,0.0719,0.2204,2
18.78,0.861,-1.0896,-0.5144,0.7322,-0.3504,0.5486,0.0567,0.0706,0.2198,2
18.8,-0.5568,-1.0629,0.2353,0.7312,-0.3568,0.5497,0.0494,0.0707,0.2408,2
18.82,-1.3944,-0.2703,0.3748,0.7308,-0.3573,0.5484,0.0413,0.0691,0.2389,2
18.84,-0.7121,-2.5619,1.0773,0.7396,-0.3651,0.5495,0.0471,0.0694,0.237,2
18.86,-0.1838,-1.6194,0.9355,0.7508,-0.3707,0.5461,0.0378,0.0717,0.2251,2
18.88,-0.1457,-1.2074,-0.6485,0.748,-0.3591,0.5515,0.0488,0.0748,0.2312,2
18.9,0.2604,-1.8123,-0.0191,0.7431,-0.3606,0.5464,0.0571,0.0752,0.2347,2
18.92,0.0701,-2.0101,0.0293,0.741,-0.3598,0.5541,0.0465,0.0684,0.2328,2
18.94,0.2898,-1.9598,-0.0467,0.7359,-0.3656,0.5615,0.0455,0.0651,0.2376,2
18.96,0.4936,-0.8792,0.033,0.7437,-0.3542,0.5501,0.0642,0.0665,0.2391,2
18.98,-0.4035,-1.2591,0.2809,0.7322,-0.3599,0.5473,0.0778,0.0686,0.2363,2
19.0,-0.4288,-0.0177,0.1692,0.7276,-0.3573,0.5582,0.0713,0.0709,0.241,2
19.02,-0.7092,-0.3001,0.4925,0.7366,-0.3595,0.5477,0.0672,0.069,0.2247,2
19.04,-1.382,-0.4383,1.2304,0.7429,-0.3591,0.5426,0.0546,0.0661,0.231,2
19.06,-2.0293,0.9448,1.5675,0.7346,-0.3592,0.5395,0.0398,0.0676,0.2317,2
19.08,-2.0592,1.3771,0.0273,0.7504,-0.3623,0.5507,0.0453,0.0692,0.2251,2
19.1,-2.3485,1.4636,-1.0229,0.7504,-0.3729,0.5575,0.0442,0.069,0.233,2
19.12,-1.8394,2.6183,-1.6398,0.7322,-0.3656,0.5541,0.0442,0.0651,0.2393,2
19.14,0.1966,3.539,-1.8457,0.7212,-0.3603,0.5561,0.0483,0.0675,0.2368,2
19.16,1.9088,2.4788,-0.4401,0.7127,-0.3588,0.5726,0.0451,0.0709,0.233,2
19.18,2.7262,1.8049,0.5322,0.7205,-0.3566,0.5752,0.0509,0.0696,0.2262,2
19.2,3.0248,1.4885,0.0703,0.7254,-0.3574,0.5664,0.0536,0.0669,0.227,2
19.22,1.9324,1.0155,-0.4739,0.7288,-0.358,0.5654,0.0606,0.0695,0.2223,2
19.24,-0.151,0.8038,-0.2197,0.7402,-0.3572,0.5578,0.0542,0.0699,0.2353,2
19.26,-1.3441,-0.6253,-0.0469,0.7556,-0.3589,0.5567,0.0458,0.0685,0.2355,2
19.28,-1.8437,-1.5985,-0.4442,0.7534,-0.3633,0.5569,0.0467,0.0663,0.2281,2
19.3,-1.465,0.1908,0.0871,0.7419,-0.3569,0.5553,0.0462,0.0677,0.2346,2
19.32,-0.1106,2.247,1.0217,0.7314,-0.3485,0.5576,0.0504,0.0714,0.2366,2
19.34,0.7404,2.9988,1.372,0.7169,-0.3472,0.5581,0.0396,0.0702,0.2365,2
19.36,0.4502,2.084,1.7381,0.7085,-0.3483,0.5593,0.0477,0.0672,0.2311,2
19.38,0.5063,-0.4773,1.5928,0.7219,-0.3596,0.5628,0.0654,0.0703,0.2294,2
19.4,0.9612,-1.7273,1.5072,0.7367,-0.3692,0.5672,0.063,0.0731,0.2231,2
19.42,1.0657,-0.5943,1.8358,0.7386,-0.3659,0.5677,0.0605,0.0691,0.2232,2
19.44,1.3696,0.3281,2.2871,0.7425,-0.3649,0.564,0.0529,0.0668,0.2405,2
19.46,1.4414,-0.6818,2.6811,0.7389,-0.362,0.5551,0.0465,0.0687,0.2403,2
19.48,0.8977,-1.8826,2.5087,0.7379,-0.356,0.5516,0.0367,0.0715,0.2384,2
19.5,0.1081,-2.0226,2.1679,0.7401,-0.3575,0.5584,0.0362,0.0699,0.244,2
19.52,0.0738,-1.3688,1.1634,0.7372,-0.3634,0.554,0.05,0.0668,0.2491,2
19.54,0.4649,-0.1622,0.3976,0.7361,-0.3681,0.5483,0.063,0.0697,0.2455,2
19.56,0.473,0.3039,0.2208,0.7273,-0.3623,0.5476,0.057,0.0577,0.2275,2
19.58,0.4302,0.479,0.6652,0.7285,-0.3608,0.5464,0.0502,0.048,0.2201,2
19.6,-0.2446,-0.1375,1.2456,0.7329,-0.3612,0.5499,0.0556,0.066,0.2288,2
19.62,-1.2531,-0.1409,1.3142,0.7364,-0.36,0.5514,0.0526,0.0628,0.2188,2
19.64,-1.9228,-0.536,0.7802,0.7334,-0.3613,0.5522,0.043,0.0652,0.2164,2
19.66,-2.4509,0.7314,0.4772,0.7362,-0.3626,0.5605,0.0407,0.0694,0.2226,2
19.68,-1.4146,2.3295,-0.1316,0.7363,-0.36,0.5702,0.0549,0.0707,0.2319,2
19.7,-0.6383,2.1986,-0.1143,0.7361,-0.3592,0.5683,0.0583,0.0694,0.2257,2
19.72,-0.0596,2.421,-0.1965,0.7277,-0.3581,0.5789,0.0438,0.0697,0.2263,2
19.74,0.3255,1.1247,-0.0082,0.7161,-0.3609,0.5698,0.0467,0.0695,0.22,2
19.76,0.1229,-1.5493,0.278,0.7188,-0.366,0.5547,0.0653,0.0695,0.2218,2
19.78,0.3996,-2.1259,0.8121,0.7317,-0.3696,0.5513,0.0728,0.0684,0.2288,2
19.8,0.7222,-1.5007,1.1072,0.736,-0.3629,0.5457,0.0751,0.0707,0.2385,2
19.82,0.5614,-1.3387,1.2039,0.7341,-0.3613,0.5461,0.0594,0.0684,0.2302,2
19.84,0.9183,-2.7752,1.969,0.734,-0.3654,0.5492,0.0477,0.0689,0.2256,2
19.86,0.266,-2.2674,1.6237,0.7424,-0.3662,0.5488,0.0387,0.0699,0.2332,2
19.88,-0.5284,-0.5882,1.8374,0.7416,-0.3665,0.5577,0.0531,0.071,0.2401,2
19.9,0.18,1.4613,1.4716,0.7256,-0.3632,0.5644,0.0452,0.0712,0.2316,2
19.92,0.4856,-0.0918,1.1484,0.7381,-0.3674,0.5608,0.0438,0.0703,0.2324,2
19.94,1.0089,-1.5979,0.5132,0.7472,-0.3708,0.5549,0.0427,0.0727,0.2223,2
19.96,0.4484,0.4365,-0.6447,0.7338,-0.3636,0.5565,0.0726,0.0656,0.2233,2
19.98,0.6099,2.4919,-0.0878,0.7278,-0.356,0.5575,0.064,0.0658,0.2327,2
20.0,0.6325,2.3368,0.4003,0.7235,-0.3608,0.567,0.0526,0.067,0.2387,2
20.02,0.2401,1.5225,0.4524,0.7271,-0.3659,0.5613,0.0555,0.0661,0.2361,2
20.04,0.5152,0.1681,0.8974,0.7374,-0.3705,0.5616,0.0597,0.0661,0.2309,2
20.06,0.5905,0.8085,0.4037,0.7422,-0.3624,0.5597,0.064,0.0711,0.2306,2
20.08,0.5827,2.2077,0.3102,0.7342,-0.3647,0.5497,0.0592,0.0729,0.2271,2
20.1,0.3719,0.6105,0.6022,0.7311,-0.3611,0.5491,0.0547,0.0696,0.246,2
20.12,0.6515,-0.2297,0.8297,0.7439,-0.3606,0.5341,0.0694,0.0722,0.2384,2
20.14,-0.4512,0.6236,1.3658,0.7387,-0.3622,0.5376,0.0682,0.0651,0.2174,2
20.16,-1.3201,1.4013,1.0446,0.7388,-0.3636,0.5477,0.073,0.0679,0.2298,2
20.18,-1.7287,1.0956,1.5287,0.7342,-0.3643,0.5546,0.0625,0.0672,0.2341,2
20.2,0.2961,0.6798,1.3907,0.7276,-0.3674,0.5649,0.0607,0.0731,0.2607,2
20.22,1.3155,-0.2896,1.2975,0.7421,-0.3685,0.5588,0.059,0.0745,0.2632,2
20.24,1.6943,-0.886,0.8646,0.743,-0.3748,0.5608,0.057,0.078,0.2538,2
20.26,0.7364,-1.9853,1.4551,0.7297,-0.3693,0.5512,0.0626,0.076,0.2597,2
20.28,0.236,-1.9907,1.6889,0.7279,-0.3621,0.5516,0.0649,0.0821,0.2716,2
20.3,-0.0339,-1.8958,1.2202,0.7289,-0.3621,0.5609,0.0669,0.0778,0.2596,2
20.32,0.352,-1.6404,0.5028,0.7217,-0.3707,0.5646,0.0697,0.0777,0.2587,2
20.34,-1.7902,-3.6208,1.1565,0.726,-0.3711,0.5572,0.0648,0.08,0.2648,2
20.36,-2.3286,-2.1892,1.6776,0.7338,-0.3729,0.5519,0.0635,0.0836,0.2622,2
20.38,-1.1591,-0.5827,1.4669,0.7324,-0.3654,0.5436,0.0615,0.0753,0.2524,2
20.4,-0.2006,0.3813,0.8548,0.7367,-0.3671,0.5513,0.0554,0.0708,0.2355,2
20.42,-0.053,-0.6613,-0.0177,0.7353,-0.3737,0.5532,0.0731,0.0799,0.253,2
20.44,-0.3828,-1.3594,-0.125,0.7294,-0.3741,0.5487,0.0629,0.0739,0.245,2
20.46,-0.1573,-1.0809,-0.2398,0.7277,-0.3728,0.5517,0.0643,0.0675,0.2642,2
20.48,-0.3587,-1.2528,-0.4969,0.7308,-0.3709,0.5581,0.0678,0.0787,0.2558,2
20.5,-0.2201,-0.4624,-0.5815,0.7314,-0.3685,0.55,0.0678,0.0799,0.272,2
20.52,-0.3044,-0.0232,-0.6445,0.7295,-0.366,0.5502,0.0555,0.0821,0.2733,2
20.54,-0.385,0.3121,-0.8658,0.7363,-0.3693,0.5397,0.0697,0.0797,0.2556,2
20.56,-0.5506,2.2166,-0.9031,0.735,-0.3673,0.5508,0.0633,0.0819,0.2599,2
20.58,-2.0027,1.9259,-1.1227,0.7273,-0.3651,0.5306,0.068,0.0678,0.2309,2
20.6,-5.2421,-0.0259,-2.4868,0.737,-0.3769,0.5186,0.0798,0.0772,0.2627,2
20.62,-7.0203,-1.6464,-3.3226,0.7672,-0.3844,0.5485,0.0757,0.0785,0.2773,2
20.64,-5.1085,0.8824,-3.7571,0.733,-0.3758,0.5639,0.0676,0.0792,0.2686,2
20.66,-1.9272,4.8731,-4.1486,0.7244,-0.3753,0.5334,0.0661,0.0756,0.2664,2
20.68,-0.722,4.4493,-3.0648,0.7134,-0.3568,0.5473,0.0713,0.0775,0.2685,2
20.7,0.8752,0.0974,-0.4138,0.6971,-0.3549,0.5801,0.0748,0.0811,0.264,2
20.72,1.7835,-1.0623,0.3128,0.722,-0.3631,0.57,0.0738,0.0823,0.2708,2
20.74,1.9733,-2.4218,0.6936,0.7497,-0.372,0.5453,0.0631,0.0808,0.2757,2
20.76,-1.4176,-2.8973,-0.4796,0.7589,-0.3725,0.5295,0.0596,0.0824,0.2671,2
20.78,-8.3864,-3.8826,-1.5876,0.758,-0.3631,0.5488,0.0754,0.0833,0.2713,2
20.8,-7.5447,-2.0125,-1.2179,0.748,-0.3526,0.5578,0.0759,0.0772,0.2615,2
20.82,-4.9595,2.052,-1.3222,0.7504,-0.3608,0.5341,0.0647,0.0709,0.2372,2
20.84,-4.4046,3.1295,-0.7321,0.737,-0.3673,0.5248,0.0597,0.0768,0.2707,2
20.86,-4.9119,2.1605,0.7435,0.7235,-0.3604,0.5599,0.068,0.0764,0.2741,2
20.88,-4.3715,-0.9309,1.7569,0.7334,-0.3684,0.5552,0.0662,0.0845,0.2684,2
20.9,-3.2878,-0.4669,1.0664,0.738,-0.3813,0.5263,0.068,0.0824,0.2722,2
20.92,-2.1933,-0.1789,0.5688,0.7418,-0.3717,0.5426,0.0666,0.0797,0.2663,2
20.94,-0.7326,-1.2953,0.0285,0.7322,-0.3716,0.5653,0.0629,0.0787,0.2673,2
20.96,-0.2267,-1.1765,0.8444,0.729,-0.3633,0.5623,0.0499,0.0803,0.2802,2
20.98,1.956,-0.9235,1.7501,0.7343,-0.3589,0.5566,0.0534,0.0759,0.2768,2
21.0,3.8584,-1.9906,2.5119,0.7281,-0.3626,0.5418,0.0517,0.0712,0.2712,2
21.02,3.7981,-1.6243,3.2886,0.7376,-0.3715,0.5375,0.0523,0.0739,0.288,2
21.04,2.1467,-1.8161,2.3404,0.7352,-0.3741,0.5467,0.0425,0.0757,0.2914,2
21.06,1.0494,-1.4525,0.2365,0.7351,-0.3725,0.5554,0.0445,0.0805,0.2852,2
21.08,1.6431,-0.3669,0.0888,0.7341,-0.3774,0.5558,0.0453,0.0795,0.2881,2
21.1,2.9398,1.5608,0.3381,0.7376,-0.3766,0.5478,0.0413,0.0658,0.2752,2
21.12,4.8847,1.1627,0.8553,0.7222,-0.3732,0.5455,0.032,0.0517,0.2714,2
21.14,5.2326,-2.1087,2.4175,0.7267,-0.3729,0.5381,0.034,0.077,0.2778,2
21.16,4.3609,-3.2944,2.0676,0.7408,-0.371,0.5504,0.042,0.0774,0.2755,2
21.18,3.5385,-3.2994,0.5788,0.7452,-0.3689,0.5483,0.0411,0.0793,0.2662,2
21.2,1.1463,-1.0616,-0.9426,0.7457,-0.3703,0.5486,0.0582,0.0773,0.2691,2
21.22,-1.1099,2.0912,-2.9734,0.7449,-0.3681,0.5537,0.0626,0.0795,0.2697,2
21.24,-0.8185,3.0501,-3.4387,0.733,-0.3691,0.5524,0.055,0.0787,0.2828,2
