time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.0,-0.1465,0.1233,0.6129,0.7975,-0.3662,0.538,0.0103,0.0987,0.2486,2
16.02,-0.0259,0.2375,0.5256,0.7908,-0.3651,0.5262,0.0,0.0968,0.2473,2
16.04,-0.1084,-0.6833,0.7544,0.795,-0.3672,0.5416,0.0018,0.0917,0.2332,2
16.06,-0.0795,-1.0608,0.651,0.8033,-0.3698,0.5223,0.0,0.0947,0.2598,2
16.08,-0.1256,0.4265,0.3816,0.8071,-0.3632,0.5191,0.0002,0.0982,0.2574,2
16.1,0.3425,0.4993,0.2686,0.8012,-0.3669,0.5313,0.0,0.0916,0.2434,2
16.12,-0.0227,-0.5345,0.1203,0.7929,-0.369,0.5276,0.0085,0.0954,0.25,2
16.14,-0.0788,-0.4651,0.2918,0.7967,-0.3693,0.5272,0.002,0.096,0.2428,2
16.16,0.019,-0.0572,0.3141,0.7935,-0.3659,0.5269,0.0168,0.0933,0.2454,2
16.18,0.0111,-0.0987,0.2885,0.7957,-0.3614,0.5268,0.0088,0.0934,0.2447,2
16.2,0.1281,0.4287,0.2277,0.8003,-0.3598,0.5295,0.0,0.0943,0.2365,2
16.22,0.0956,0.4673,0.1519,0.7964,-0.3608,0.5334,0.0,0.0941,0.2319,2
16.24,-0.2666,-0.6886,0.3307,0.8009,-0.3627,0.5269,0.0,0.094,0.2364,2
16.26,-0.209,-0.2261,0.5436,0.8151,-0.3659,0.5149,0.0042,0.0938,0.251,2
16.28,0.22,1.4615,0.2383,0.7976,-0.3669,0.5302,0.0005,0.0962,0.2558,2
16.3,-0.052,1.5706,0.2023,0.7937,-0.3664,0.5229,0.0044,0.0944,0.2312,2
16.32,-0.0921,0.5742,0.1651,0.7963,-0.368,0.5307,0.0,0.0974,0.2449,2
16.34,-0.1186,0.2876,0.3819,0.7886,-0.3609,0.515,0.007,0.0935,0.2441,2
16.36,-0.2751,0.3653,0.3559,0.7993,-0.362,0.5099,0.0069,0.0967,0.249,2
16.38,0.224,3.6335,0.4597,0.809,-0.3659,0.5282,0.0157,0.0982,0.2421,2
16.4,0.4945,4.9725,0.5234,0.796,-0.3707,0.541,0.0129,0.0923,0.2458,2
16.42,0.5031,3.873,0.4768,0.7941,-0.365,0.534,0.0,0.0927,0.2446,2
16.44,0.2343,1.735,0.4903,0.7989,-0.363,0.5264,0.0,0.0915,0.2419,2
16.46,-0.3834,-1.8333,0.5903,0.803,-0.3626,0.523,0.0,0.0914,0.2441,2
16.48,-0.7436,-3.3232,0.697,0.8108,-0.3635,0.5238,0.002,0.0929,0.2401,2
16.5,-0.5823,-1.3387,0.6229,0.8097,-0.3659,0.523,0.0023,0.0912,0.2322,2
16.52,-0.2539,1.6222,0.3151,0.798,-0.3629,0.5189,0.0,0.0882,0.2351,2
16.54,0.0737,3.7942,0.1654,0.7984,-0.3586,0.5242,0.0,0.0899,0.2394,2
16.56,0.0669,1.8328,0.3992,0.7897,-0.366,0.531,0.0,0.0937,0.2337,2
16.58,-0.1284,0.5003,0.1079,0.7931,-0.3627,0.5261,0.007,0.0915,0.2418,2
16.6,-0.461,-2.4153,0.2381,0.7943,-0.3649,0.5296,0.0,0.0946,0.2378,2
16.62,-0.2038,-2.8707,0.492,0.8011,-0.3622,0.5221,0.0,0.0951,0.2275,2
16.64,-0.2008,-1.0012,0.572,0.8007,-0.3655,0.5203,0.0,0.0906,0.2447,2
16.66,-0.1798,0.6302,0.3707,0.7904,-0.3655,0.5335,0.0059,0.0939,0.2329,2
16.68,-0.1106,1.3712,0.2835,0.7875,-0.3727,0.5259,0.0058,0.097,0.2436,2
16.7,-0.2243,0.0067,0.3248,0.7869,-0.3696,0.5209,0.0,0.092,0.2474,2
16.72,-0.294,-1.5988,0.2528,0.7968,-0.3647,0.5162,0.0101,0.092,0.2448,2
16.74,-0.2448,-2.1777,0.3282,0.8042,-0.366,0.5244,0.0124,0.0945,0.2461,2
16.76,-0.1574,-1.006,0.3882,0.7969,-0.3651,0.5284,0.0,0.0922,0.2469,2
16.78,-0.1922,0.6026,0.3616,0.796,-0.3612,0.5222,0.0,0.0908,0.2435,2
16.8,-0.3638,0.4612,0.5773,0.8085,-0.365,0.5311,0.0098,0.0945,0.2401,2
16.82,-0.3292,0.3377,0.5504,0.7983,-0.3693,0.5309,0.0155,0.0946,0.2358,2
16.84,-0.2822,0.8843,0.36,0.801,-0.3674,0.532,0.0,0.0957,0.2367,2
16.86,-0.2716,0.4319,0.3465,0.7978,-0.3723,0.5223,0.0112,0.0936,0.2356,2
16.88,-0.0056,2.7183,-0.0913,0.7945,-0.3613,0.5198,0.001,0.0935,0.235,2
16.9,-0.1512,1.3416,-0.0088,0.7856,-0.3587,0.5269,0.0009,0.0927,0.2316,2
16.92,-0.3995,-1.8688,0.2258,0.7959,-0.3681,0.5317,0.0133,0.0952,0.2473,2
16.94,-0.598,-2.1934,0.2062,0.8014,-0.3635,0.5397,0.0,0.0987,0.2478,2
16.96,-0.3952,-0.8196,0.4885,0.804,-0.362,0.5318,0.0006,0.0962,0.2463,2
16.98,-0.1316,0.3535,0.5666,0.8049,-0.363,0.5304,0.005,0.0904,0.2408,2
17.0,-0.1055,0.7799,0.4317,0.7992,-0.3634,0.5294,0.008,0.0904,0.2391,2
17.02,-0.159,0.5118,0.4006,0.7983,-0.3628,0.5284,0.0018,0.095,0.2372,2
17.04,-0.2414,0.4157,0.45,0.8015,-0.3626,0.5327,0.0,0.0969,0.2379,2
17.06,-0.3475,1.0518,0.4494,0.7929,-0.3653,0.5347,0.0086,0.0949,0.2471,2
17.08,-0.1499,1.0398,0.4998,0.7911,-0.3693,0.5402,0.0151,0.0918,0.24,2
17.1,-0.3882,1.0005,0.5177,0.7992,-0.371,0.5388,0.0,0.0934,0.2433,2
17.12,-0.5053,1.3104,0.1453,0.7951,-0.3639,0.5444,0.0,0.0937,0.2382,2
17.14,-0.5124,-0.2166,0.1184,0.8032,-0.3616,0.5374,0.0,0.0924,0.2392,2
17.16,-0.4992,-0.608,0.2197,0.7883,-0.365,0.5256,0.003,0.0925,0.2446,2
17.18,-0.315,-0.1842,0.6162,0.7969,-0.3687,0.5255,0.0115,0.0966,0.2425,2
17.2,-0.2589,0.872,0.4444,0.8026,-0.3638,0.522,0.0108,0.0923,0.2433,2
17.22,-0.2336,0.8881,0.1108,0.7987,-0.366,0.5307,0.0139,0.086,0.2462,2
17.24,-0.1682,0.4691,0.1986,0.7991,-0.3663,0.5295,0.002,0.0864,0.2489,2
17.26,-0.2268,-0.877,0.5211,0.8021,-0.365,0.5252,0.0027,0.0917,0.2496,2
17.28,-0.2588,-1.9903,0.6432,0.8077,-0.3673,0.5228,0.003,0.0965,0.2487,2
17.3,-0.1548,-1.3212,0.555,0.8105,-0.3684,0.5236,0.0,0.0991,0.2451,2
17.32,-0.2548,-0.3548,0.5321,0.8008,-0.3647,0.5342,0.0176,0.0994,0.239,2
17.34,-0.4213,-0.1019,0.5921,0.8024,-0.3637,0.5237,0.0094,0.0968,0.2384,2
17.36,-0.0705,0.1241,0.3912,0.8007,-0.3671,0.5276,0.0,0.0912,0.2396,2
17.38,-0.217,0.2363,0.0813,0.8056,-0.3656,0.5323,0.0,0.0918,0.2552,2
17.4,-0.2585,-0.4595,0.2595,0.8027,-0.3667,0.5166,0.0099,0.0933,0.2523,2
17.42,-0.528,-0.3138,0.3297,0.801,-0.3676,0.529,0.0108,0.0945,0.2609,2
17.44,-0.4637,0.9567,0.17,0.7953,-0.371,0.5266,0.0011,0.0948,0.2477,2
17.46,-0.3659,1.1576,0.0579,0.7933,-0.3722,0.5219,0.0,0.0962,0.2541,2
17.48,-0.3933,-0.0483,0.0065,0.7912,-0.369,0.5212,0.0002,0.0942,0.2459,2
17.5,-0.4771,-0.9705,0.0501,0.7873,-0.365,0.5188,0.0104,0.0903,0.2436,2
17.52,-0.6281,-0.8178,0.0737,0.7897,-0.3661,0.516,0.0111,0.0902,0.2453,2
17.54,-0.681,0.3824,0.0627,0.7975,-0.3695,0.5226,0.0088,0.0923,0.2394,2
17.56,-0.4413,1.853,0.1212,0.7992,-0.3682,0.5308,0.016,0.0921,0.2442,2
17.58,-0.2433,1.8064,0.1361,0.7958,-0.3652,0.5183,0.0096,0.0933,0.2528,2
17.6,-0.3159,1.2054,0.1707,0.7916,-0.3651,0.5107,0.0118,0.0939,0.2328,2
17.62,-0.2704,0.3053,0.2242,0.8004,-0.3676,0.5223,0.018,0.0963,0.2362,2
17.64,-0.147,-0.5889,0.1942,0.8026,-0.3725,0.5194,0.0,0.0959,0.2332,2
17.66,-0.1889,-1.0943,0.3245,0.8083,-0.3649,0.5288,0.0023,0.0889,0.2352,2
17.68,-0.0516,-0.5441,0.5995,0.8014,-0.369,0.5124,0.0121,0.0977,0.243,2
17.7,-0.1498,-0.7926,0.3584,0.7972,-0.3681,0.5256,0.0042,0.0989,0.2349,2
17.72,-0.1117,0.6052,0.321,0.7987,-0.3636,0.5256,0.0,0.1009,0.2415,2
17.74,-0.0644,1.4918,0.2558,0.7962,-0.3653,0.5239,0.0014,0.0985,0.2464,2
17.76,-0.1491,0.5671,0.1308,0.7932,-0.3646,0.527,0.0116,0.0936,0.2407,2
17.78,-0.2071,0.997,0.065,0.794,-0.3633,0.5277,0.0136,0.0924,0.2384,2
17.8,-0.1544,3.3196,0.0176,0.7953,-0.3663,0.5308,0.0066,0.094,0.246,2
17.82,-0.1865,2.8169,0.146,0.7978,-0.3604,0.5366,0.0052,0.0952,0.2489,2
17.84,-0.2832,2.0055,0.4,0.8016,-0.3653,0.5303,0.0073,0.0921,0.2314,2
17.86,-0.0663,1.5148,0.3564,0.8017,-0.3713,0.5316,0.0117,0.0985,0.234,2
17.88,-0.2114,0.0726,0.0735,0.7862,-0.3628,0.5237,0.0103,0.0893,0.2368,2
17.9,-0.1748,-2.0794,0.1406,0.8024,-0.3684,0.532,0.0043,0.0958,0.2449,2
17.92,-0.3273,-2.5467,0.4885,0.7976,-0.3709,0.5297,0.0014,0.0943,0.2388,2
17.94,-0.4195,-1.7023,0.4686,0.7965,-0.364,0.5287,0.0,0.0946,0.2435,2
17.96,-0.2898,-1.2907,0.5642,0.797,-0.3626,0.5214,0.0,0.0915,0.2373,2
17.98,-0.1881,-0.6718,0.3954,0.7994,-0.3685,0.5209,0.0015,0.0916,0.2367,2
18.0,-0.0984,-0.2494,0.1854,0.8042,-0.369,0.5329,0.0122,0.0974,0.2411,2
18.02,-0.0212,-0.1654,0.3546,0.8049,-0.3639,0.5371,0.0096,0.0993,0.2411,2
18.04,-0.1185,-0.8164,0.5301,0.7973,-0.364,0.5255,0.0049,0.0949,0.2383,2
18.06,-0.3664,-3.0493,0.2966,0.7921,-0.3691,0.5227,0.0032,0.0953,0.2317,2
18.08,-0.6763,-2.5676,0.2769,0.8056,-0.3708,0.5225,0.0,0.0945,0.2284,2
18.1,-0.6328,-1.2717,-0.1171,0.8062,-0.361,0.5104,0.0087,0.0913,0.2337,2
18.12,-0.3669,-2.7795,0.2176,0.7847,-0.3632,0.5048,0.0105,0.0911,0.2276,2
18.14,-0.0806,-3.1458,0.385,0.8094,-0.3652,0.5177,0.0,0.0916,0.2345,2
18.16,-0.2271,-1.4089,0.4451,0.7974,-0.3607,0.5189,0.0,0.0968,0.2496,2
18.18,-0.1551,-1.6826,0.5175,0.7975,-0.3649,0.5208,0.0,0.0972,0.2494,2
18.2,-0.1036,-1.8777,0.5409,0.7978,-0.3682,0.5347,0.0052,0.0947,0.2463,2
18.22,-0.1923,-1.3391,0.4201,0.8013,-0.3657,0.5249,0.0055,0.0929,0.243,2
18.24,-0.3111,-0.5546,0.2372,0.8022,-0.3658,0.5144,0.0,0.0949,0.2435,2
18.26,-0.1855,0.5091,0.1331,0.8001,-0.369,0.5167,0.0,0.0969,0.2445,2
18.28,0.0778,1.4487,0.1342,0.8002,-0.3702,0.5121,0.0084,0.0944,0.2384,2
18.3,-0.0878,1.0168,0.1606,0.7933,-0.3726,0.5212,0.0002,0.0936,0.2315,2
18.32,-0.2331,0.3269,0.1081,0.798,-0.3654,0.5248,0.0092,0.0947,0.2274,2
18.34,-0.1166,0.0817,0.0048,0.8041,-0.3688,0.5104,0.0,0.0939,0.2446,2
18.36,-0.1658,-0.4263,0.3928,0.7921,-0.3621,0.5057,0.0,0.0917,0.2382,2
18.38,-0.1309,-0.7233,0.2378,0.7999,-0.3649,0.5142,0.0,0.0956,0.2333,2
18.4,-0.2248,0.5441,0.2142,0.8039,-0.3671,0.5168,0.0053,0.0943,0.2419,2
18.42,-0.1479,0.3491,0.4552,0.8039,-0.3695,0.5235,0.0118,0.0921,0.2327,2
18.44,-0.1803,0.7202,0.2791,0.7985,-0.3691,0.5244,0.0052,0.0969,0.233,2
18.46,-0.1183,0.7646,0.021,0.8052,-0.3693,0.5222,0.0,0.0962,0.253,2
18.48,-0.2497,-0.2125,0.1082,0.8056,-0.3675,0.5196,0.0,0.0904,0.2633,2
18.5,-0.5603,-0.9875,0.2465,0.7978,-0.3627,0.5179,0.0,0.0904,0.2517,2
18.52,-0.4356,-0.7334,0.122,0.8079,-0.3611,0.5211,0.0,0.0945,0.2421,2
18.54,-0.2098,0.1172,0.1055,0.8045,-0.3628,0.5237,0.0,0.0951,0.238,2
18.56,-0.0851,1.3967,0.081,0.7956,-0.3656,0.5155,0.0169,0.0938,0.225,2
18.58,0.2896,1.4846,0.1837,0.804,-0.3663,0.5329,0.0084,0.0898,0.2456,2
18.6,-0.3673,0.284,0.5559,0.7996,-0.3656,0.5369,0.0,0.0937,0.2361,2
18.62,0.087,0.057,0.4362,0.8003,-0.3576,0.5299,0.0,0.0973,0.2359,2
18.64,0.024,0.6745,0.5658,0.8019,-0.357,0.5342,0.0006,0.0954,0.2333,2
18.66,-0.2141,-0.6437,0.6888,0.7993,-0.3609,0.5358,0.0048,0.093,0.2379,2
18.68,-0.4098,-1.4456,0.5361,0.8023,-0.3596,0.5345,0.0114,0.0932,0.2319,2
18.7,-0.4623,-1.6374,0.4045,0.7994,-0.3603,0.5308,0.0093,0.0942,0.2319,2
18.72,-0.478,-2.2063,0.6007,0.7911,-0.3636,0.5255,0.0,0.0942,0.2398,2
18.74,-0.3706,-2.0645,0.8096,0.7973,-0.3646,0.5212,0.0,0.0938,0.2432,2
18.76,-0.0362,-0.3058,0.5525,0.8125,-0.3694,0.5201,0.0,0.0932,0.2483,2
18.78,-0.3218,0.5902,0.2713,0.8015,-0.3728,0.5212,0.0,0.0929,0.2342,2
18.8,-0.037,-0.014,0.415,0.8027,-0.366,0.5119,0.0026,0.0908,0.2363,2
18.82,-0.091,0.1659,0.6023,0.7982,-0.3702,0.5182,0.0048,0.0979,0.2431,2
18.84,-0.0484,0.0884,0.7114,0.8001,-0.3706,0.5121,0.0196,0.0864,0.2416,2
18.86,-0.2128,1.7279,0.4195,0.791,-0.3606,0.5124,0.0,0.0916,0.2325,2
18.88,-0.0891,1.8362,0.3809,0.7885,-0.3625,0.5263,0.0024,0.0888,0.2521,2
18.9,-0.0352,0.6245,0.375,0.7899,-0.3667,0.5215,0.0,0.0911,0.2523,2
18.92,-0.1062,0.0615,0.4182,0.7959,-0.3678,0.5199,0.0,0.0941,0.2439,2
18.94,-0.1686,0.5335,0.3282,0.799,-0.366,0.5305,0.0,0.0935,0.2426,2
18.96,-0.269,0.5717,0.2501,0.7971,-0.3639,0.5298,0.0004,0.093,0.2388,2
18.98,-0.4571,-0.7678,0.5118,0.7987,-0.3649,0.5114,0.0194,0.0934,0.2302,2
19.0,-0.5185,-2.2105,0.6114,0.8018,-0.3681,0.5037,0.0067,0.0915,0.2332,2
19.02,-0.4846,-1.8781,0.6494,0.8038,-0.3667,0.516,0.0006,0.0923,0.2473,2
19.04,-0.1191,-0.3529,0.5066,0.7975,-0.3656,0.5351,0.0003,0.0897,0.2556,2
19.06,0.0923,2.5069,0.2826,0.7991,-0.3672,0.5156,0.0074,0.0948,0.2289,2
19.08,0.0937,2.0971,0.4048,0.7983,-0.3724,0.5159,0.0003,0.0907,0.2432,2
19.1,-0.0376,1.7396,0.3595,0.7974,-0.3679,0.5213,0.0035,0.0926,0.2266,2
19.12,-0.1458,0.4248,0.3515,0.8083,-0.3655,0.5248,0.0,0.0903,0.2218,2
19.14,-0.4778,-1.8186,0.3281,0.8096,-0.3638,0.5268,0.0,0.0886,0.2296,2
19.16,-0.8727,-3.7925,0.401,0.798,-0.3664,0.5229,0.0009,0.0887,0.2331,2
19.18,-0.888,-4.1758,0.626,0.7916,-0.3721,0.5228,0.0014,0.09,0.2351,2
19.2,-0.5832,-2.9565,0.7246,0.7983,-0.3713,0.5369,0.0083,0.0919,0.2379,2
19.22,-0.3893,-1.2593,0.4878,0.805,-0.365,0.5427,0.0229,0.0897,0.2317,2
19.24,0.0189,1.0538,0.3373,0.8025,-0.3695,0.5125,0.0024,0.084,0.2391,2
19.26,-0.0505,2.7599,0.406,0.807,-0.3711,0.4959,0.0148,0.0931,0.2414,2
19.28,0.1483,3.9732,0.5886,0.7934,-0.3712,0.5114,0.0106,0.0934,0.2397,2
19.3,-0.1495,-0.3076,0.58,0.8001,-0.3636,0.5054,0.0042,0.0922,0.2352,2
19.32,-0.266,-1.092,0.594,0.7985,-0.3662,0.5205,0.0,0.0933,0.2493,2
19.34,-0.2651,-0.9616,0.4254,0.8136,-0.3656,0.5234,0.0,0.0928,0.2555,2
19.36,-0.1018,-0.208,0.3395,0.8127,-0.3698,0.5079,0.0,0.0948,0.2442,2
19.38,-0.0185,0.9961,0.3401,0.7998,-0.3689,0.5119,0.0024,0.0948,0.2389,2
19.4,-0.1959,1.681,0.3143,0.7952,-0.3655,0.5217,0.0,0.0929,0.2422,2
19.42,-0.3983,1.0678,0.2537,0.7969,-0.3666,0.519,0.0,0.0939,0.242,2
19.44,-0.4366,-0.7234,0.2399,0.7959,-0.3657,0.5261,0.0,0.0964,0.2406,2
19.46,-0.7124,-2.7147,0.3654,0.8039,-0.3683,0.5176,0.0,0.0968,0.2364,2
19.48,-0.7845,-2.3696,0.4577,0.8077,-0.3714,0.5103,0.0,0.0992,0.2362,2
19.5,-0.0803,-0.4373,0.5012,0.8068,-0.3697,0.4976,0.013,0.093,0.241,2
19.52,0.0911,1.6133,0.5662,0.8021,-0.3705,0.5144,0.0,0.0933,0.2519,2
19.54,0.2699,1.7515,0.5148,0.7907,-0.367,0.5255,0.0,0.0951,0.2402,2
19.56,0.1198,1.0417,0.6446,0.7965,-0.3671,0.5205,0.007,0.098,0.2465,2
19.58,-0.2573,0.4306,0.6572,0.7934,-0.3644,0.519,0.0116,0.095,0.2513,2
19.6,-0.4806,-0.5759,0.4572,0.7958,-0.3637,0.5173,0.0123,0.0924,0.2445,2
19.62,-0.5552,-1.9511,0.4674,0.8037,-0.3691,0.519,0.0097,0.0951,0.2395,2
19.64,-0.4953,-1.9584,0.8268,0.8084,-0.375,0.5162,0.0041,0.0962,0.2464,2
19.66,-0.2402,0.428,1.0202,0.8126,-0.373,0.5033,0.0069,0.0905,0.2506,2
19.68,-0.139,2.339,0.7564,0.8065,-0.3657,0.5136,0.0121,0.0895,0.2359,2
19.7,-0.1277,0.0702,0.6061,0.7902,-0.3694,0.5133,0.0,0.0994,0.2425,2
19.72,-0.4474,-2.1622,0.6134,0.8028,-0.3766,0.5215,0.0072,0.0965,0.2354,2
19.74,-0.5067,-2.1702,0.3993,0.8062,-0.3699,0.516,0.0109,0.0951,0.2391,2
19.76,-0.5948,-1.2574,0.4809,0.8018,-0.3616,0.5152,0.013,0.0897,0.2464,2
19.78,-0.215,-0.8964,0.4357,0.8052,-0.3684,0.5125,0.0142,0.0884,0.2392,2
19.8,0.173,-0.6561,0.6026,0.807,-0.3751,0.5179,0.0035,0.0901,0.2311,2
19.82,0.0806,-0.1508,0.5557,0.8023,-0.3763,0.5207,0.0,0.0913,0.2309,2
19.84,-0.0462,0.8224,0.4296,0.7932,-0.3715,0.5208,0.0,0.0904,0.2342,2
19.86,-0.1082,0.8963,0.3041,0.7936,-0.3661,0.514,0.0,0.092,0.2361,2
19.88,-0.3058,-0.7379,0.0686,0.8049,-0.3664,0.5027,0.0,0.0964,0.2372,2
19.9,-0.2051,-1.775,0.1045,0.8054,-0.3691,0.5105,0.0,0.0949,0.2383,2
19.92,-0.3153,-1.2888,0.2885,0.8099,-0.37,0.5151,0.0,0.0939,0.243,2
19.94,-0.3254,-0.0902,0.7571,0.7983,-0.3698,0.5107,0.0,0.0908,0.2395,2
19.96,0.1526,-0.1335,0.5519,0.8001,-0.3689,0.5019,0.0189,0.0947,0.2531,2
19.98,0.1399,0.3831,0.4359,0.8051,-0.3681,0.5131,0.0008,0.0938,0.2325,2
20.0,-0.0647,0.8909,0.0611,0.8018,-0.3726,0.5128,0.0103,0.0897,0.2401,2
20.02,-0.0175,0.4296,0.0327,0.7996,-0.3666,0.5076,0.0,0.0927,0.2361,2
20.04,0.001,0.1134,0.2148,0.8054,-0.365,0.5093,0.0044,0.0928,0.2366,2
20.06,-0.0524,0.2042,0.2981,0.8085,-0.3645,0.5213,0.0149,0.0927,0.2375,2
20.08,-0.0798,0.3583,0.2521,0.8086,-0.3625,0.5267,0.0052,0.0944,0.2353,2
20.1,-0.1031,0.5697,0.1189,0.8098,-0.3664,0.5224,0.0,0.0924,0.2361,2
20.12,-0.132,0.8139,-0.0563,0.8042,-0.373,0.526,0.0,0.0889,0.2343,2
20.14,-0.1088,0.6188,0.1531,0.8002,-0.3708,0.5115,0.0133,0.0908,0.2357,2
20.16,-0.201,0.434,0.4694,0.8036,-0.3672,0.5013,0.0034,0.0891,0.2473,2
20.18,-0.0668,1.3807,0.3167,0.7927,-0.366,0.5048,0.0027,0.0953,0.2275,2
20.2,-0.1832,0.6782,0.3055,0.7945,-0.3693,0.5091,0.0,0.0896,0.2374,2
20.22,-0.1921,-0.2252,0.3898,0.8047,-0.3672,0.5058,0.0108,0.0906,0.2393,2
20.24,-0.1595,0.163,0.3834,0.8048,-0.3674,0.5113,0.0088,0.0909,0.2471,2
20.26,-0.1902,-0.1292,0.3527,0.7998,-0.3675,0.5136,0.007,0.09,0.2529,2
20.28,-0.3779,-0.9776,0.3256,0.8004,-0.3657,0.5117,0.0063,0.0936,0.2455,2
20.3,-0.4631,-1.602,0.3736,0.8039,-0.3657,0.5131,0.0053,0.0956,0.2418,2
20.32,-0.2603,-1.2698,0.4251,0.8053,-0.3687,0.5107,0.0074,0.0911,0.2394,2
20.34,0.034,0.6186,0.3379,0.8062,-0.3699,0.4994,0.0077,0.0881,0.224,2
20.36,0.2953,2.7024,0.29,0.8019,-0.3675,0.5071,0.0,0.0886,0.2435,2
20.38,0.0772,3.3884,-0.066,0.8002,-0.3609,0.518,0.0,0.091,0.2317,2
20.4,0.0083,1.1914,0.455,0.7901,-0.3693,0.5271,0.0,0.0936,0.2455,2
20.42,-0.0645,-0.6355,0.5102,0.8025,-0.3649,0.5069,0.0072,0.0934,0.2395,2
20.44,-0.3128,-1.5301,0.4578,0.799,-0.3669,0.5106,0.0086,0.0899,0.2451,2
20.46,-0.335,-0.8209,0.3403,0.8048,-0.3694,0.507,0.0058,0.0913,0.244,2
20.48,-0.1692,0.7018,0.3454,0.8068,-0.3671,0.5103,0.0132,0.0913,0.2427,2
20.5,-0.1572,1.1006,0.2504,0.7964,-0.3632,0.5152,0.0084,0.0897,0.2411,2
20.52,-0.2156,0.6674,0.1553,0.7924,-0.3659,0.5207,0.0,0.0887,0.2356,2
20.54,-0.1498,0.4589,0.2168,0.7936,-0.3697,0.521,0.0,0.0903,0.2342,2
20.56,-0.1723,0.1343,0.187,0.7859,-0.3671,0.5115,0.0,0.0934,0.2422,2
20.58,-0.4505,-0.4191,-0.0636,0.794,-0.3726,0.5138,0.0015,0.0931,0.2429,2
20.6,-0.3186,0.3387,0.0273,0.7985,-0.3709,0.5129,0.0038,0.0975,0.2403,2
20.62,-0.1284,1.0084,0.1241,0.7976,-0.3699,0.5105,0.0066,0.0953,0.2363,2
20.64,-0.1885,1.0454,-0.1591,0.8018,-0.3618,0.5167,0.0,0.0892,0.2296,2
20.66,-0.265,-0.4769,-0.189,0.8097,-0.365,0.51,0.0,0.0913,0.2459,2
20.68,-0.1212,-0.1576,-0.0551,0.7985,-0.3659,0.5114,0.0003,0.0938,0.2326,2
20.7,0.1,0.3087,0.0968,0.7954,-0.3681,0.5166,0.0043,0.094,0.2269,2
20.72,0.0409,1.0107,0.1502,0.8027,-0.3691,0.5278,0.0079,0.0925,0.2341,2
20.74,0.0308,2.0922,-0.0608,0.7973,-0.3679,0.5294,0.0,0.0922,0.2413,2
20.76,0.0867,2.2194,-0.2953,0.7879,-0.365,0.526,0.0,0.09,0.241,2
20.78,-0.0838,0.8131,-0.1289,0.7955,-0.3625,0.5317,0.0,0.0871,0.2418,2
20.8,-0.1913,-0.5186,0.3111,0.8026,-0.3634,0.5301,0.0026,0.0925,0.2513,2
20.82,-0.3702,-1.5379,0.587,0.8121,-0.3646,0.5297,0.0028,0.0933,0.239,2
20.84,-0.1048,0.4323,0.4438,0.7999,-0.3664,0.5131,0.001,0.0948,0.2391,2
20.86,-0.0151,1.406,0.1651,0.8075,-0.3688,0.5301,0.001,0.0951,0.2277,2
20.88,0.0795,0.6989,0.2257,0.808,-0.366,0.5219,0.0096,0.0903,0.2389,2
20.9,0.0864,-0.68,0.7062,0.8059,-0.3708,0.5159,0.0061,0.0896,0.2343,2
20.92,0.0339,0.5375,0.7879,0.7985,-0.3688,0.5162,0.001,0.0961,0.2364,2
20.94,-0.2628,0.0792,0.6873,0.7951,-0.3618,0.5132,0.0089,0.0957,0.2408,2
20.96,-0.2665,-0.1961,0.539,0.7951,-0.3619,0.5076,0.0117,0.0925,0.2456,2
20.98,-0.2746,0.0514,0.485,0.7975,-0.3664,0.5029,0.0045,0.0909,0.2472,2
21.0,-0.5834,-0.8194,0.4897,0.8027,-0.3697,0.5083,0.0038,0.0919,0.2486,2
21.02,-0.4749,-0.7584,0.3342,0.8069,-0.3744,0.5249,0.0079,0.0963,0.2545,2
21.04,-0.3269,0.4201,0.4379,0.8099,-0.3693,0.5168,0.0,0.0913,0.2389,2
21.06,-0.2309,1.2553,0.557,0.7989,-0.3657,0.5068,0.0,0.0974,0.2409,2
21.08,0.4605,1.8575,0.3155,0.797,-0.3728,0.5267,0.0,0.0913,0.232,2
21.1,0.1196,1.7866,0.3478,0.8048,-0.3724,0.5238,0.0083,0.0928,0.2277,2
21.12,-0.0454,0.4128,0.1952,0.7962,-0.3666,0.5184,0.0064,0.0902,0.2367,2
21.14,0.0194,-0.3553,0.2804,0.8002,-0.3677,0.5171,0.0,0.0913,0.2493,2
21.16,0.1195,-0.5077,0.3904,0.8019,-0.3717,0.5186,0.0,0.093,0.2475,2
21.18,-0.0782,-0.1753,0.4384,0.8013,-0.3688,0.5224,0.0,0.0925,0.24,2
21.2,-0.1556,-0.1902,0.4126,0.8023,-0.3649,0.5187,0.0016,0.0931,0.2318,2
21.22,0.0218,-0.2603,0.3746,0.8006,-0.3658,0.5152,0.0012,0.0948,0.2326,2
21.24,-0.0685,0.1573,0.3507,0.7952,-0.3691,0.5207,0.0052,0.0964,0.2483,2
21.26,-0.2072,-0.4172,0.1795,0.7946,-0.3778,0.5111,0.0,0.1006,0.2549,2
21.28,0.0492,0.2777,0.0678,0.7955,-0.3749,0.5194,0.0065,0.0911,0.2696,2
21.3,-0.3667,-0.8798,0.2045,0.8051,-0.3647,0.5088,0.0,0.0888,0.2622,2
21.32,-0.0021,-0.9713,0.2503,0.8015,-0.3685,0.516,0.0033,0.0975,0.252,2
