time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-0.2013,-0.9493,0.5409,0.7572,-0.3593,0.55,0.0019,0.1006,0.2367,2
16.0,-0.4137,0.2532,0.5038,0.7598,-0.364,0.5563,0.0002,0.1051,0.2361,2
16.02,-0.1347,0.184,0.9334,0.7624,-0.3642,0.5576,0.0015,0.1059,0.2381,2
16.04,-0.4557,-0.5732,0.4402,0.7554,-0.3664,0.5518,0.003,0.1005,0.2549,2
16.06,-0.0226,-0.0278,0.3502,0.7617,-0.3562,0.5478,0.0032,0.1051,0.2329,2
16.08,-0.0673,-0.6936,0.5577,0.7565,-0.3657,0.5501,0.0034,0.1015,0.2563,2
16.1,-0.4404,-1.5243,0.6147,0.7508,-0.3702,0.5562,0.0008,0.107,0.2496,2
16.12,0.0338,0.4506,0.5101,0.759,-0.363,0.5481,0.0009,0.0997,0.2348,2
16.14,-0.0969,0.0256,0.135,0.7587,-0.3651,0.5488,0.0,0.1047,0.241,2
16.16,0.1288,0.249,0.4716,0.7582,-0.3668,0.5538,0.0007,0.1046,0.2452,2
16.18,-0.1517,0.282,0.057,0.7513,-0.3599,0.5454,0.0002,0.1045,0.2432,2
16.2,-0.5095,0.6539,0.3606,0.7397,-0.361,0.5464,0.0,0.1026,0.2593,2
16.22,-0.1712,-0.4568,0.2106,0.7497,-0.3641,0.5477,0.0,0.1004,0.2565,2
16.24,-0.165,-0.446,0.2873,0.7566,-0.3625,0.5539,0.0,0.1038,0.2489,2
16.26,-0.5336,0.3141,0.2849,0.7533,-0.3652,0.5535,0.0038,0.1006,0.2551,2
16.28,-0.2839,0.9192,0.236,0.7528,-0.3678,0.5571,0.0034,0.1048,0.2593,2
16.3,-0.269,1.3299,0.0208,0.751,-0.3602,0.5535,0.0046,0.1046,0.2508,2
16.32,-0.5124,-0.1479,-0.3293,0.7445,-0.3628,0.5485,0.0,0.105,0.2534,2
16.34,-0.3582,-0.8034,0.1035,0.7503,-0.3598,0.549,0.0015,0.1052,0.2465,2
16.36,-0.5161,-0.8498,0.1349,0.7568,-0.3627,0.5475,0.0035,0.1015,0.2481,2
16.38,-0.3821,-1.2547,0.0896,0.7578,-0.3625,0.5471,0.0014,0.1024,0.2439,2
16.4,-0.0476,0.944,0.2869,0.7573,-0.3587,0.5486,0.0,0.1049,0.2472,2
16.42,0.0504,1.8119,0.2894,0.7545,-0.3589,0.5494,0.0,0.1032,0.2498,2
16.44,-0.0871,1.2525,0.3482,0.7559,-0.3607,0.5526,0.0,0.1026,0.2493,2
16.46,-0.1914,-0.1404,0.4699,0.7554,-0.3615,0.5505,0.0,0.1045,0.2618,2
16.48,-0.2909,-0.1857,0.3996,0.7563,-0.3564,0.5493,0.0004,0.1054,0.2479,2
16.5,-0.3798,-0.1159,0.358,0.7544,-0.3571,0.5482,0.0,0.1023,0.2515,2
16.52,-0.095,-0.3294,0.3925,0.7534,-0.3633,0.551,0.0034,0.1023,0.2517,2
16.54,-0.2511,0.101,0.4843,0.7528,-0.362,0.5504,0.0058,0.1038,0.2441,2
16.56,-0.3283,-0.1253,0.5717,0.7565,-0.3625,0.5525,0.001,0.1046,0.2469,2
16.58,-0.3447,-0.5488,0.6818,0.7551,-0.3599,0.55,0.0021,0.1044,0.254,2
16.6,-0.3454,-0.0814,0.4781,0.747,-0.3597,0.5495,0.0023,0.1062,0.2378,2
16.62,-0.4595,0.1439,0.4243,0.7493,-0.3633,0.5533,0.003,0.1067,0.2349,2
16.64,-0.4999,0.3677,0.5739,0.7553,-0.3597,0.5557,0.0028,0.1055,0.2531,2
16.66,-0.3511,0.5796,0.4145,0.7529,-0.3568,0.5523,0.0019,0.1024,0.2555,2
16.68,-0.1643,0.0186,0.2543,0.7544,-0.3597,0.5489,0.0025,0.103,0.2534,2
16.7,-0.3697,-0.7661,0.4391,0.756,-0.3623,0.5513,0.0,0.1035,0.2533,2
16.72,-0.3014,-0.7157,0.6803,0.7525,-0.3644,0.5564,0.0,0.1047,0.2462,2
16.74,-0.2012,-0.6114,0.7183,0.7528,-0.3621,0.556,0.0,0.1047,0.2431,2
16.76,-0.4982,-0.5585,0.2754,0.7535,-0.3573,0.5551,0.0,0.1041,0.2498,2
16.78,-0.5642,-0.1184,0.0612,0.7485,-0.3602,0.5503,0.0025,0.1038,0.2345,2
16.8,-0.5676,0.0145,0.3519,0.7577,-0.3613,0.5467,0.0,0.1024,0.2411,2
16.82,-0.2909,0.4816,0.4512,0.7547,-0.3629,0.5493,0.0,0.1018,0.2573,2
16.84,-0.1938,1.1352,0.0928,0.7525,-0.3698,0.552,0.0,0.1014,0.2453,2
16.86,-0.3967,0.2365,0.2489,0.7577,-0.3648,0.5498,0.0,0.1027,0.2396,2
16.88,-0.0322,-0.19,0.2687,0.7557,-0.3701,0.5495,0.0005,0.1047,0.2457,2
16.9,-0.0844,0.1814,0.424,0.7541,-0.3665,0.5498,0.0,0.104,0.2361,2
16.92,-0.449,0.2962,0.2899,0.7559,-0.3587,0.5486,0.0064,0.1047,0.2433,2
16.94,-0.6502,-0.2278,0.1784,0.7499,-0.3657,0.551,0.005,0.1026,0.2508,2
16.96,-0.1505,0.2798,0.1733,0.746,-0.3657,0.5535,0.0,0.1054,0.2525,2
16.98,-0.5476,0.3598,0.2382,0.756,-0.3599,0.556,0.0,0.1048,0.2549,2
17.0,-0.3592,-0.0858,0.3617,0.7634,-0.3625,0.5478,0.0,0.1038,0.2346,2
17.02,-0.4655,-0.0737,0.1125,0.7537,-0.3572,0.5507,0.0,0.0993,0.2514,2
17.04,-0.3686,-0.1399,0.1411,0.7504,-0.3625,0.5541,0.0,0.1014,0.2316,2
17.06,-0.3696,-0.4801,0.4167,0.7535,-0.3655,0.5489,0.0023,0.1043,0.2527,2
17.08,-0.3828,0.5294,0.1737,0.7504,-0.3594,0.5502,0.0,0.1048,0.2464,2
17.1,-0.4275,0.41,0.209,0.7509,-0.3607,0.5448,0.0023,0.105,0.2487,2
17.12,-0.2153,-0.5851,0.3085,0.7539,-0.3623,0.5499,0.0,0.1038,0.2467,2
17.14,-0.3764,-0.3942,0.3331,0.7563,-0.3613,0.5532,0.0,0.1058,0.2399,2
17.16,-0.2948,-0.2049,0.352,0.755,-0.36,0.5488,0.0,0.1051,0.2552,2
17.18,-0.1154,0.3163,0.528,0.7538,-0.3645,0.5501,0.0054,0.1035,0.2599,2
17.2,-0.3554,0.5283,0.5055,0.7513,-0.364,0.5497,0.0056,0.1052,0.2467,2
17.22,-0.1287,0.4921,0.4239,0.7507,-0.3607,0.5455,0.0049,0.1048,0.2439,2
17.24,-0.2203,0.446,0.4155,0.7555,-0.3623,0.5503,0.0045,0.1023,0.2462,2
17.26,-0.4036,0.6282,0.4086,0.7566,-0.36,0.5486,0.004,0.1043,0.246,2
17.28,-0.294,0.5081,0.0929,0.7537,-0.3591,0.5446,0.0035,0.1053,0.2398,2
17.3,-0.4041,-0.5908,-0.0875,0.7537,-0.3631,0.5485,0.0005,0.1059,0.2437,2
17.32,-0.4721,-0.9983,0.2822,0.7531,-0.3681,0.553,0.0,0.1056,0.2411,2
17.34,-0.3939,-0.6514,0.4552,0.7519,-0.3669,0.5432,0.0006,0.1036,0.2373,2
17.36,-0.2697,-0.8662,0.5759,0.7545,-0.3624,0.5415,0.0,0.1052,0.2378,2
17.38,-0.2035,0.2016,0.1798,0.7539,-0.3629,0.5457,0.0023,0.1054,0.2372,2
17.4,-0.1989,1.0857,0.1297,0.7475,-0.3647,0.552,0.0023,0.1058,0.2342,2
17.42,-0.2856,0.1645,0.6768,0.7453,-0.3664,0.5523,0.0063,0.1061,0.253,2
17.44,-0.368,-0.5507,0.4701,0.7502,-0.3638,0.556,0.0,0.1082,0.2479,2
17.46,-0.213,0.2861,0.327,0.7548,-0.3515,0.5509,0.0,0.1045,0.2442,2
17.48,-0.4756,0.2965,0.0656,0.761,-0.359,0.5512,0.0042,0.1019,0.25,2
17.5,-0.4841,-0.5805,0.2215,0.7576,-0.367,0.5615,0.0016,0.1032,0.2483,2
17.52,-0.485,0.5572,0.192,0.7588,-0.3605,0.5438,0.0,0.1014,0.2401,2
17.54,-0.0366,0.2938,0.1226,0.7505,-0.3615,0.5518,0.0014,0.1051,0.2391,2
17.56,-0.2591,0.5313,0.3959,0.7496,-0.3556,0.543,0.0,0.1035,0.2403,2
17.58,-0.1876,-0.4472,0.4759,0.7513,-0.3595,0.5472,0.0,0.1059,0.2433,2
17.6,-0.2513,0.1467,0.3081,0.7587,-0.3654,0.5486,0.0008,0.1059,0.2593,2
17.62,-0.3363,0.4114,0.3584,0.7539,-0.3633,0.5523,0.0,0.101,0.2632,2
17.64,-0.1641,0.1184,0.5839,0.7549,-0.3635,0.5455,0.0009,0.1038,0.2528,2
17.66,-0.1396,0.4532,0.2729,0.7563,-0.3677,0.5508,0.0023,0.1032,0.2542,2
17.68,-0.238,-0.8873,0.5857,0.7491,-0.3642,0.5543,0.0,0.105,0.2539,2
17.7,-0.525,-0.7926,0.5213,0.7515,-0.3638,0.5469,0.0,0.1036,0.2507,2
17.72,-0.5122,-0.4917,0.4614,0.7561,-0.3607,0.5489,0.0002,0.1048,0.2495,2
17.74,-0.1934,-0.0544,0.4735,0.7523,-0.3601,0.5485,0.0,0.1063,0.253,2
17.76,-0.2892,0.4012,0.443,0.7508,-0.3663,0.5494,0.0002,0.104,0.2371,2
17.78,-0.2473,1.243,0.3161,0.7531,-0.3648,0.5496,0.0016,0.1036,0.2343,2
17.8,-0.1528,0.4511,0.322,0.7526,-0.3588,0.5481,0.0011,0.1048,0.246,2
17.82,-0.3878,-0.6921,0.4455,0.7541,-0.3671,0.5506,0.0,0.1064,0.2486,2
17.84,-0.3745,-0.4994,0.2366,0.7526,-0.369,0.5569,0.0,0.1045,0.2567,2
17.86,-0.526,0.3953,0.1302,0.7504,-0.3621,0.5512,0.0,0.1055,0.253,2
17.88,-0.5655,-1.1591,0.1443,0.7549,-0.3661,0.5511,0.0013,0.101,0.2442,2
17.9,-0.4551,-0.8548,0.2264,0.7563,-0.3625,0.5447,0.0,0.1045,0.2473,2
17.92,-0.3561,0.1937,-0.0453,0.7737,-0.3668,0.5447,0.0,0.1047,0.2407,2
17.94,-0.4603,-0.1681,0.0261,0.7564,-0.3666,0.558,0.0,0.1041,0.2514,2
17.96,-0.3659,1.0496,0.2697,0.7572,-0.3654,0.5516,0.0005,0.1049,0.237,2
17.98,-0.2493,1.2117,0.194,0.7527,-0.3657,0.5522,0.0,0.1033,0.2535,2
18.0,-0.5807,-0.1819,-0.279,0.7525,-0.3657,0.5425,0.0019,0.1049,0.247,2
18.02,-0.1461,0.5418,0.2777,0.7494,-0.3601,0.5489,0.0,0.1055,0.2416,2
18.04,-0.3125,0.4781,0.3048,0.7467,-0.3593,0.5467,0.0018,0.1049,0.2507,2
18.06,-0.2528,-0.4007,0.3774,0.7546,-0.3614,0.5536,0.0038,0.1024,0.2543,2
18.08,0.0075,-0.167,0.2888,0.7587,-0.3619,0.5534,0.0042,0.1034,0.2469,2
18.1,-0.0218,1.0043,0.3002,0.7509,-0.3627,0.5484,0.0054,0.105,0.2537,2
18.12,-0.0628,0.8643,0.2699,0.7483,-0.3627,0.552,0.0027,0.1022,0.2534,2
18.14,-0.4527,0.1288,0.1525,0.7495,-0.3647,0.5471,0.0009,0.1018,0.2447,2
18.16,-0.546,-0.4769,0.2522,0.7513,-0.3631,0.5444,0.0003,0.1029,0.2491,2
18.18,-0.4591,-1.0748,0.1572,0.7586,-0.3607,0.5492,0.0005,0.1046,0.2424,2
18.2,-0.6667,-0.411,0.083,0.7583,-0.3665,0.5483,0.0,0.1016,0.2591,2
18.22,-0.4686,0.2968,0.3199,0.7567,-0.3653,0.5485,0.0046,0.1031,0.262,2
18.24,-0.3684,0.5505,0.4084,0.7576,-0.37,0.55,0.0047,0.1041,0.2472,2
18.26,-0.208,1.277,0.3176,0.7568,-0.3719,0.5552,0.0066,0.1034,0.2601,2
18.28,-0.4436,0.948,0.3192,0.7526,-0.3731,0.5497,0.0009,0.103,0.2537,2
18.3,-0.3211,-0.9278,0.6153,0.7531,-0.3679,0.547,0.0,0.1031,0.2513,2
18.32,-0.6291,0.0233,0.6885,0.7595,-0.3578,0.5507,0.0,0.1027,0.2426,2
18.34,-0.0072,0.7663,0.5979,0.7535,-0.3616,0.5453,0.0025,0.1023,0.2416,2
18.36,0.1916,-0.0683,0.3529,0.7459,-0.3568,0.5419,0.0,0.1035,0.2533,2
18.38,0.0014,-0.9156,0.6919,0.7497,-0.3651,0.547,0.0,0.1045,0.2531,2
18.4,0.0319,-1.3762,0.9146,0.7569,-0.3663,0.5483,0.0033,0.1052,0.2547,2
18.42,-0.0611,-0.3374,0.7198,0.7534,-0.3634,0.5486,0.0035,0.1048,0.2394,2
18.44,-0.0784,-0.3615,0.4484,0.7517,-0.3707,0.5483,0.0058,0.1043,0.2492,2
18.46,-0.1169,-0.3954,0.467,0.7536,-0.3703,0.551,0.0038,0.1043,0.2572,2
18.48,0.054,0.1346,0.2508,0.7537,-0.3703,0.5437,0.0022,0.1052,0.2427,2
18.5,-0.2909,0.4565,0.1217,0.7551,-0.3649,0.5442,0.0021,0.1041,0.2454,2
18.52,-0.6675,-0.1651,-0.0493,0.7502,-0.3615,0.5508,0.0001,0.1037,0.2454,2
18.54,-0.9045,-0.3315,0.1325,0.7516,-0.36,0.5517,0.0,0.1047,0.2558,2
18.56,-0.7235,0.5085,-0.135,0.7506,-0.3632,0.5452,0.0003,0.1059,0.2575,2
18.58,-0.5492,0.1338,-0.0336,0.7439,-0.3583,0.5433,0.0,0.1061,0.2392,2
18.6,-0.5489,-0.3498,-0.1403,0.753,-0.3606,0.5518,0.0009,0.1045,0.2463,2
18.62,-0.4579,-0.2256,-0.1065,0.753,-0.3618,0.5417,0.0036,0.105,0.2481,2
18.64,0.0888,0.2916,0.3794,0.7511,-0.3573,0.5482,0.0,0.1044,0.247,2
18.66,0.1877,-0.0529,0.6495,0.7525,-0.3623,0.5491,0.0,0.106,0.239,2
18.68,-0.1595,-0.6938,0.3441,0.7541,-0.3655,0.5579,0.0,0.1054,0.2343,2
18.7,-0.6074,-0.208,0.7612,0.7538,-0.3598,0.5508,0.0016,0.1028,0.24,2
18.72,-0.4279,0.2059,0.5463,0.7543,-0.3591,0.5506,0.0068,0.1039,0.246,2
18.74,-0.5583,-0.012,0.3676,0.7505,-0.3662,0.5461,0.0034,0.1044,0.249,2
18.76,-0.5383,0.4638,-0.0243,0.7544,-0.365,0.5429,0.0035,0.1038,0.2432,2
18.78,-0.4563,0.4817,-0.1556,0.7516,-0.3654,0.5473,0.0,0.1037,0.2424,2
18.8,-0.3871,0.3754,0.0468,0.7521,-0.3604,0.5485,0.0,0.1017,0.248,2
18.82,0.2713,0.6055,0.2969,0.7494,-0.3647,0.5498,0.0,0.1035,0.2544,2
18.84,0.2926,0.0547,0.6429,0.7462,-0.3681,0.56,0.0046,0.1066,0.2444,2
18.86,-0.1185,-0.7415,0.4185,0.7483,-0.3652,0.5561,0.004,0.1061,0.2437,2
18.88,-0.1762,-1.5804,0.3293,0.7509,-0.3722,0.5469,0.0,0.1013,0.2509,2
18.9,0.1805,-1.318,0.3523,0.7553,-0.3644,0.5455,0.0,0.1028,0.2421,2
18.92,-0.3457,-0.8404,0.2323,0.7587,-0.3669,0.5455,0.004,0.1054,0.2493,2
18.94,-0.6694,-0.8438,0.4633,0.7555,-0.3593,0.5563,0.0028,0.1045,0.2487,2
18.96,-0.5316,0.265,0.0096,0.7573,-0.3584,0.5458,0.0078,0.1063,0.2568,2
18.98,-0.4795,2.0323,0.1889,0.7584,-0.3699,0.5405,0.001,0.105,0.2553,2
19.0,-0.4261,2.2614,0.3087,0.7555,-0.3694,0.5432,0.0,0.1044,0.249,2
19.02,-0.1742,0.8091,0.3276,0.7538,-0.3675,0.546,0.0,0.1068,0.249,2
19.04,-0.0759,0.25,0.5866,0.7485,-0.3663,0.5491,0.0001,0.1031,0.2452,2
19.06,-0.1594,-1.0037,0.6579,0.7477,-0.3659,0.5474,0.0001,0.103,0.251,2
19.08,-0.2662,-2.372,0.7543,0.7558,-0.3647,0.5504,0.0,0.1053,0.2594,2
19.1,-0.4747,-1.257,0.5847,0.7553,-0.3602,0.5489,0.0,0.1025,0.2568,2
19.12,0.0084,-0.1465,0.7827,0.7612,-0.3627,0.5441,0.0,0.1024,0.2477,2
19.14,-0.0556,0.1512,0.6939,0.7549,-0.3645,0.5447,0.0,0.1029,0.2559,2
19.16,-0.1133,0.3605,0.4854,0.7483,-0.3677,0.5524,0.0028,0.1049,0.251,2
19.18,-0.1264,1.3084,0.7793,0.7568,-0.3626,0.5473,0.0042,0.103,0.2482,2
19.2,-0.3877,0.6107,0.5589,0.7564,-0.3648,0.5444,0.0012,0.1046,0.2665,2
19.22,-0.1872,0.1134,0.462,0.7418,-0.3685,0.5502,0.0,0.1035,0.24,2
19.24,-0.3072,-0.4405,0.1948,0.762,-0.3638,0.5475,0.0,0.1024,0.2385,2
19.26,-0.3802,0.0419,0.1072,0.758,-0.3658,0.5445,0.0017,0.1017,0.2448,2
19.28,-0.4226,0.0139,0.3934,0.7555,-0.3639,0.5451,0.0001,0.103,0.2471,2
19.3,-0.0924,0.2868,0.4796,0.7572,-0.3617,0.5489,0.0007,0.1034,0.2517,2
19.32,0.2114,0.8715,0.2754,0.7532,-0.3621,0.5502,0.0034,0.1013,0.2467,2
19.34,0.1588,0.5584,0.3271,0.7514,-0.3664,0.5554,0.0,0.1026,0.2411,2
19.36,-0.0728,-0.0029,0.4911,0.7556,-0.3652,0.5573,0.0,0.1019,0.2472,2
19.38,-0.2996,-0.5105,0.4732,0.7539,-0.3675,0.5553,0.0041,0.1022,0.2586,2
19.4,-0.1702,-1.0596,0.5014,0.7507,-0.3731,0.5519,0.0052,0.1034,0.2448,2
19.42,0.0497,-2.0712,0.531,0.7579,-0.367,0.5542,0.0026,0.1019,0.2578,2
19.44,-0.0457,0.6731,0.1581,0.7523,-0.3559,0.552,0.0,0.0985,0.2285,2
19.46,-0.0538,1.3565,0.287,0.7479,-0.3678,0.5516,0.0,0.1052,0.2408,2
19.48,-0.137,1.2198,0.3515,0.7465,-0.3642,0.5535,0.0008,0.1004,0.2473,2
19.5,-0.2611,0.3231,0.1501,0.7536,-0.3637,0.5476,0.0003,0.1012,0.2507,2
19.52,-0.1759,-0.1576,0.3111,0.7584,-0.3632,0.551,0.0027,0.1026,0.233,2
19.54,-0.1335,0.2917,0.4578,0.7532,-0.3675,0.5513,0.0007,0.1032,0.2359,2
19.56,-0.1785,-0.9178,0.3313,0.7479,-0.3703,0.5553,0.0011,0.1012,0.2486,2
19.58,-0.0949,-1.8332,0.1072,0.7573,-0.3723,0.5516,0.0008,0.104,0.2524,2
19.6,0.0479,-0.0894,0.0882,0.7568,-0.3696,0.5521,0.0025,0.1054,0.2518,2
19.62,0.1014,1.8649,0.1151,0.7473,-0.36,0.5448,0.0019,0.1083,0.2604,2
19.64,-0.2255,-0.0573,-0.3175,0.7522,-0.3613,0.5537,0.002,0.1085,0.2468,2
19.66,-0.1251,-0.8708,-0.0777,0.7564,-0.3689,0.5523,0.0,0.1032,0.2456,2
19.68,-0.1693,-0.2319,0.1812,0.7515,-0.3652,0.5551,0.0035,0.102,0.2276,2
19.7,0.0097,0.6814,0.6032,0.7562,-0.3609,0.5483,0.0028,0.1057,0.246,2
19.72,-0.1392,1.2115,0.0615,0.7499,-0.3585,0.548,0.0004,0.1031,0.2494,2
19.74,-0.2897,0.6789,-0.1856,0.7437,-0.3637,0.5485,0.0,0.1075,0.2485,2
19.76,-0.4009,-0.1252,-0.0359,0.7471,-0.3629,0.553,0.0,0.1032,0.2462,2
19.78,-0.4922,0.9105,0.0165,0.7508,-0.3637,0.5476,0.0029,0.1055,0.256,2
19.8,-0.5865,0.4464,0.1053,0.7483,-0.3713,0.5486,0.0,0.1035,0.266,2
19.82,-0.3712,0.2586,0.2694,0.7502,-0.3706,0.5477,0.0,0.1028,0.2538,2
19.84,-0.3202,-0.0525,0.1244,0.7522,-0.364,0.5478,0.0037,0.1016,0.2502,2
19.86,-0.3086,-0.3842,0.3833,0.7546,-0.3611,0.5486,0.0036,0.1043,0.2441,2
19.88,-0.3396,0.412,0.3117,0.7537,-0.3566,0.548,0.0,0.1041,0.2564,2
19.9,-0.4426,0.962,-0.085,0.7487,-0.3591,0.5556,0.0,0.1003,0.2487,2
19.92,-0.2888,-0.3415,0.3224,0.7558,-0.3606,0.5518,0.0,0.1052,0.26,2
19.94,-0.1651,-0.9004,0.3047,0.7527,-0.3674,0.5576,0.0,0.1054,0.2531,2
19.96,-0.0857,0.1344,0.333,0.7537,-0.3638,0.5479,0.0014,0.1052,0.2448,2
19.98,-0.4187,0.465,0.3828,0.7491,-0.3704,0.5518,0.0034,0.1039,0.2603,2
20.0,-0.4409,0.5425,0.3246,0.7504,-0.3642,0.553,0.003,0.1025,0.2563,2
20.02,-0.2583,-0.0755,0.1993,0.7507,-0.3663,0.5525,0.0028,0.1044,0.2431,2
20.04,-0.3169,-0.2413,0.1808,0.7523,-0.3607,0.5497,0.0026,0.1035,0.2457,2
20.06,-0.3603,0.8407,0.298,0.7542,-0.3599,0.5481,0.0,0.1039,0.2414,2
20.08,-0.2568,1.3377,0.3724,0.7508,-0.3627,0.5446,0.0,0.1026,0.2307,2
20.1,-0.1039,0.0036,0.5644,0.7581,-0.371,0.5512,0.0,0.1065,0.2369,2
20.12,-0.3583,-0.295,0.7018,0.7575,-0.3661,0.5527,0.0031,0.1027,0.2362,2
20.14,-0.1847,-0.0398,0.2321,0.7466,-0.3613,0.5548,0.0003,0.1079,0.2497,2
20.16,-0.8124,-0.5977,0.4502,0.7514,-0.3657,0.5495,0.0,0.1026,0.2437,2
20.18,-0.4003,0.3736,0.2336,0.7529,-0.3678,0.5534,0.002,0.1021,0.2608,2
20.2,-0.2297,0.3998,-0.0974,0.7432,-0.3601,0.555,0.0008,0.1051,0.2489,2
20.22,-0.0275,0.2753,0.2063,0.7511,-0.3601,0.5566,0.0041,0.1038,0.254,2
20.24,-0.161,-0.9517,0.4904,0.7546,-0.3627,0.5516,0.0037,0.1053,0.2536,2
20.26,-0.2842,-1.2228,0.4419,0.7521,-0.3653,0.5528,0.0036,0.1035,0.2463,2
20.28,-0.1965,-0.2135,0.5756,0.7598,-0.363,0.5554,0.0022,0.1024,0.2408,2
20.3,0.0004,1.5719,0.2467,0.752,-0.3627,0.5543,0.0024,0.1021,0.2562,2
20.32,-0.5438,0.7009,0.3426,0.7447,-0.3584,0.555,0.0008,0.1052,0.2607,2
20.34,-0.6402,0.0918,0.2226,0.7479,-0.3659,0.5493,0.0,0.1052,0.24,2
20.36,-0.7392,-0.5114,0.5313,0.7526,-0.3721,0.5569,0.0,0.1036,0.2321,2
20.38,-0.2189,-1.5874,0.5404,0.7503,-0.3681,0.5487,0.0018,0.1042,0.2524,2
20.4,0.0059,-0.8691,0.4466,0.759,-0.3656,0.5462,0.0012,0.1066,0.2382,2
20.42,-0.1906,-0.3863,0.298,0.7518,-0.3662,0.5462,0.0046,0.1024,0.2538,2
20.44,-0.59,0.0211,0.4022,0.7517,-0.3667,0.5529,0.0031,0.1029,0.2469,2
20.46,-0.5335,0.1763,0.0724,0.7499,-0.3671,0.5523,0.0045,0.103,0.2445,2
20.48,-0.647,0.2978,-0.1593,0.7511,-0.364,0.5508,0.006,0.1062,0.2478,2
20.5,-0.4351,0.578,0.0389,0.7518,-0.3664,0.5453,0.0001,0.1051,0.248,2
20.52,-0.3041,-0.1633,0.1846,0.7487,-0.3619,0.5391,0.0044,0.1062,0.2494,2
20.54,-0.0923,-0.7472,-0.0062,0.7541,-0.3634,0.5462,0.0033,0.1096,0.2488,2
20.56,0.1982,0.577,0.1237,0.7518,-0.3586,0.5485,0.0065,0.1039,0.2645,2
20.58,0.0525,-1.0299,0.4906,0.7554,-0.3626,0.5523,0.0025,0.1032,0.2313,2
20.6,-0.1137,-0.4954,0.1316,0.7588,-0.3656,0.5574,0.0,0.1055,0.2444,2
20.62,-0.2839,-0.033,0.3421,0.7526,-0.3644,0.5542,0.0007,0.1067,0.246,2
20.64,-0.5386,-0.8584,0.7683,0.7524,-0.3668,0.5527,0.0,0.1085,0.2589,2
20.66,-0.5555,-0.6966,0.6573,0.7519,-0.3628,0.5502,0.0,0.1074,0.2489,2
20.68,-0.1534,-0.4293,0.4643,0.7524,-0.3649,0.5494,0.0016,0.1061,0.2423,2
20.7,-0.0479,0.9906,0.0464,0.7492,-0.3659,0.5473,0.0007,0.1064,0.2443,2
20.72,-0.339,1.109,-0.1419,0.7493,-0.3617,0.5463,0.0039,0.1063,0.2376,2
20.74,-0.7214,0.1668,0.0922,0.7522,-0.3639,0.55,0.0023,0.1062,0.2538,2
20.76,-0.6283,-0.1181,0.229,0.7596,-0.3623,0.5502,0.0036,0.1043,0.2466,2
20.78,-0.3844,-0.198,0.9982,0.7489,-0.3569,0.5513,0.001,0.1052,0.2514,2
20.8,-0.2859,1.2625,0.5597,0.7571,-0.3598,0.5509,0.0,0.1069,0.2477,2
20.82,0.2428,0.9021,0.2922,0.7494,-0.3668,0.5506,0.0019,0.106,0.2579,2
20.84,0.1222,0.0913,0.518,0.7476,-0.3649,0.5544,0.0,0.1065,0.2473,2
20.86,-0.106,-0.1229,0.6797,0.7437,-0.366,0.5534,0.0,0.1064,0.2411,2
20.88,-0.2327,-0.6441,0.7105,0.7471,-0.3641,0.5517,0.0032,0.1041,0.2437,2
20.9,-0.3187,-0.0105,0.1021,0.7484,-0.3607,0.5523,0.0054,0.105,0.2519,2
20.92,-0.4666,1.0847,-0.2114,0.7469,-0.3623,0.5482,0.0028,0.105,0.256,2
20.94,-0.5377,1.3424,0.0216,0.7457,-0.3595,0.5488,0.0024,0.1061,0.2586,2
20.96,-0.4843,0.6419,0.2638,0.7573,-0.3674,0.5536,0.002,0.1056,0.2456,2
20.98,-0.5274,1.1952,0.1927,0.7526,-0.3667,0.5515,0.0039,0.1068,0.2598,2
21.0,-0.4051,0.2151,0.1388,0.7594,-0.3631,0.546,0.002,0.1071,0.2527,2
21.02,-0.404,0.3294,0.2567,0.7534,-0.368,0.5514,0.0029,0.1069,0.2519,2
21.04,-0.3502,-0.3384,0.3511,0.7508,-0.3662,0.5531,0.0025,0.108,0.2631,2
21.06,-0.5685,-0.7947,0.2149,0.7549,-0.3648,0.5537,0.0028,0.1056,0.2495,2
21.08,-0.561,-0.0248,0.0046,0.7571,-0.3595,0.5481,0.0009,0.1032,0.2496,2
21.1,-0.2512,0.3358,-0.0452,0.7539,-0.3655,0.548,0.0,0.1062,0.256,2
21.12,-0.1133,0.8472,0.3513,0.748,-0.3657,0.5532,0.0,0.1061,0.2382,2
21.14,-0.0373,0.5598,0.4553,0.7406,-0.3636,0.5552,0.0,0.1096,0.2373,2
21.16,-0.2065,0.7806,0.4119,0.7448,-0.3693,0.5484,0.0069,0.1082,0.2532,2
21.18,-0.2666,-0.0241,0.4217,0.748,-0.366,0.5547,0.0,0.1081,0.2425,2
21.2,-0.3247,-1.1975,0.7177,0.7499,-0.3588,0.5528,0.0053,0.1064,0.2427,2
21.22,-0.3686,-0.805,0.1897,0.7566,-0.3655,0.5512,0.0043,0.1066,0.253,2
21.24,-0.4097,-0.6067,0.3465,0.7525,-0.3646,0.5506,0.0,0.1076,0.2474,2
21.26,-0.4308,-0.7584,0.4521,0.7505,-0.3653,0.548,0.0,0.1056,0.2434,2
21.28,-0.3893,0.0871,0.1471,0.7505,-0.3664,0.5494,0.0018,0.1024,0.2441,2
