time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.0,1.3299,-0.1365,1.6732,0.6954,-0.3867,0.5669,0.0436,0.0923,0.2307,2
16.02,1.4919,-1.0907,1.7785,0.6907,-0.3906,0.5662,0.0414,0.0904,0.238,2
16.04,1.4909,-1.1422,1.8485,0.6948,-0.393,0.5633,0.0427,0.0876,0.2355,2
16.06,1.2622,-1.015,2.4495,0.6988,-0.3941,0.5641,0.0437,0.0877,0.2325,2
16.08,1.2594,-2.1649,2.916,0.698,-0.3955,0.5701,0.0486,0.0883,0.237,2
16.1,1.8187,-3.343,2.7378,0.6967,-0.3951,0.5713,0.0514,0.0861,0.2406,2
16.12,1.6528,-2.4841,1.8397,0.6959,-0.3916,0.5628,0.0478,0.0836,0.2333,2
16.14,0.859,-0.8404,0.6043,0.6979,-0.3901,0.5654,0.0511,0.0813,0.23,2
16.16,-0.429,0.4223,0.2275,0.7103,-0.3883,0.5645,0.0789,0.0845,0.2335,2
16.18,-1.467,1.2199,0.0858,0.695,-0.389,0.5635,0.0645,0.0887,0.2549,2
16.2,-2.7973,1.7902,0.3991,0.6894,-0.3915,0.5545,0.0574,0.0837,0.2384,2
16.22,-2.4286,1.9015,0.8142,0.706,-0.3984,0.5625,0.0623,0.0872,0.242,2
16.24,-1.9622,2.2602,0.6369,0.7131,-0.4014,0.5703,0.0685,0.0878,0.2342,2
16.26,-1.7101,1.1785,0.3794,0.7069,-0.3995,0.5737,0.0696,0.0904,0.2367,2
16.28,-1.3626,0.1391,0.4859,0.6894,-0.3934,0.5703,0.0598,0.0891,0.2434,2
16.3,-1.1701,-1.1234,0.9562,0.6842,-0.3898,0.5671,0.0516,0.0875,0.2423,2
16.32,-1.0752,-2.5271,1.4662,0.6973,-0.3909,0.5701,0.0589,0.0901,0.2389,2
16.34,-0.6026,-2.4533,1.5851,0.7054,-0.3915,0.5731,0.0677,0.091,0.2405,2
16.36,-0.2841,-2.4458,1.3164,0.7122,-0.3953,0.5669,0.0567,0.0912,0.2385,2
16.38,0.1821,0.4427,1.9342,0.7173,-0.3991,0.5453,0.0658,0.0907,0.2394,2
16.4,-0.192,0.3947,2.667,0.7019,-0.3966,0.5604,0.071,0.0931,0.2329,2
16.42,0.4034,0.3407,1.6441,0.678,-0.3948,0.5576,0.0491,0.0893,0.233,2
16.44,0.3259,-2.5074,2.025,0.6953,-0.4013,0.5636,0.0556,0.0919,0.2501,2
16.46,-0.0848,-2.2859,1.6497,0.6977,-0.4035,0.5663,0.0698,0.0999,0.2527,2
16.48,-0.2417,-0.9187,1.3843,0.7016,-0.3979,0.557,0.0723,0.0979,0.2535,2
16.5,-0.1711,0.2252,1.3801,0.697,-0.3976,0.5496,0.063,0.0937,0.2522,2
16.52,-0.2235,1.0009,0.8166,0.6889,-0.4,0.5529,0.055,0.0945,0.2559,2
16.54,-0.3232,0.5675,0.307,0.6912,-0.4005,0.5568,0.0588,0.0966,0.262,2
16.56,-0.0605,-1.0531,0.613,0.6996,-0.402,0.5556,0.0641,0.0961,0.2571,2
16.58,0.3939,-0.9983,0.2442,0.7018,-0.4002,0.5625,0.0528,0.0945,0.251,2
16.6,0.3203,0.6716,0.7091,0.6917,-0.4035,0.5675,0.0589,0.0886,0.2563,2
16.62,0.8899,-0.7412,0.4179,0.6878,-0.3955,0.5723,0.0581,0.0943,0.2526,2
16.64,0.3606,0.0762,0.4552,0.6816,-0.3982,0.5651,0.0521,0.094,0.2557,2
16.66,0.2154,0.1347,0.4517,0.6942,-0.3944,0.5621,0.0594,0.0934,0.2453,2
16.68,0.0832,-0.0829,0.6319,0.6928,-0.3965,0.5699,0.0493,0.0918,0.2397,2
16.7,-0.0209,-0.4402,0.8244,0.6925,-0.3952,0.5633,0.0537,0.0926,0.2452,2
16.72,0.2105,-0.1713,0.7584,0.6914,-0.395,0.5609,0.0709,0.0944,0.2478,2
16.74,0.2434,-0.0103,0.5185,0.6958,-0.3989,0.5646,0.0643,0.0933,0.2463,2
16.76,-0.1671,0.2085,0.1965,0.7071,-0.3992,0.5667,0.0514,0.0886,0.2382,2
16.78,-0.3828,1.4358,-0.1873,0.7103,-0.395,0.5637,0.064,0.0867,0.2319,2
16.8,-0.0583,2.6008,-0.4521,0.7012,-0.3979,0.5547,0.062,0.0919,0.2524,2
16.82,0.262,3.031,-0.6533,0.7029,-0.398,0.571,0.0591,0.0885,0.248,2
16.84,-0.0132,2.5664,-0.2998,0.6936,-0.4095,0.567,0.0657,0.0943,0.2392,2
16.86,-0.4475,-0.1991,-0.072,0.6927,-0.4041,0.5721,0.0491,0.0872,0.2473,2
16.88,-0.0749,-0.0373,-0.0807,0.6926,-0.3986,0.5663,0.0484,0.0899,0.221,2
16.9,-0.0798,0.2385,-0.2959,0.6966,-0.403,0.5672,0.0607,0.0946,0.2299,2
16.92,-0.27,-0.507,-0.2052,0.6962,-0.4039,0.5709,0.0543,0.0934,0.2346,2
16.94,-0.4438,-0.2679,-0.333,0.6916,-0.3985,0.5677,0.0449,0.092,0.239,2
16.96,-0.4357,0.5519,-0.5067,0.6918,-0.3947,0.5611,0.0492,0.0896,0.2383,2
16.98,-0.3333,0.5253,-0.4206,0.6969,-0.3966,0.5612,0.0614,0.0899,0.2276,2
17.0,-0.2946,-0.0266,-0.1977,0.7029,-0.3997,0.568,0.0633,0.0952,0.2235,2
17.02,-0.1517,0.0522,0.0655,0.7089,-0.4005,0.5692,0.0524,0.0925,0.2324,2
17.04,0.1424,0.3703,0.159,0.6908,-0.401,0.5594,0.0585,0.0873,0.2202,2
17.06,-0.3292,-0.8128,0.4651,0.6995,-0.3945,0.5606,0.0581,0.088,0.219,2
17.08,-0.4159,1.404,-0.5772,0.6928,-0.3997,0.5571,0.0702,0.0848,0.2128,2
17.1,-0.5754,1.3863,-0.7335,0.6832,-0.3999,0.5653,0.0598,0.0853,0.2187,2
17.12,-0.5022,1.1718,-0.4044,0.6969,-0.3971,0.5662,0.0495,0.0818,0.2328,2
17.14,-0.1825,0.7293,-0.2127,0.6903,-0.3986,0.5614,0.0629,0.0849,0.2333,2
17.16,0.1669,0.6636,0.1855,0.6877,-0.3991,0.5649,0.0599,0.0886,0.2206,2
17.18,0.2469,0.7226,0.0044,0.6942,-0.3947,0.569,0.058,0.0887,0.2262,2
17.2,-0.0699,0.5685,-0.51,0.7002,-0.3938,0.5677,0.0625,0.0852,0.2385,2
17.22,-0.4879,0.0553,-0.4074,0.7017,-0.3988,0.5661,0.0591,0.0813,0.2296,2
17.24,-0.639,-0.7324,-0.2656,0.6947,-0.3955,0.5631,0.067,0.0834,0.2242,2
17.26,-0.8661,0.077,0.0239,0.6947,-0.393,0.5626,0.046,0.087,0.2211,2
17.28,-0.13,0.4791,0.0651,0.7036,-0.3922,0.5694,0.0537,0.0878,0.2189,2
17.3,-0.5659,-0.1236,0.6826,0.7079,-0.3982,0.5707,0.0708,0.089,0.2345,2
17.32,-0.4593,0.0823,-0.0802,0.6996,-0.3973,0.563,0.0686,0.088,0.2351,2
17.34,-0.6104,-0.044,-0.2496,0.692,-0.3973,0.5591,0.0629,0.083,0.233,2
17.36,-0.4064,-0.0398,-0.2534,0.6871,-0.3969,0.5621,0.0614,0.0858,0.2315,2
17.38,-0.1855,0.8901,-0.2505,0.6936,-0.3971,0.5601,0.0612,0.0874,0.2287,2
17.4,-0.0553,1.0758,-0.1915,0.7009,-0.3961,0.5615,0.0609,0.0883,0.2302,2
17.42,0.1272,0.4884,-0.0477,0.6996,-0.3937,0.5678,0.0633,0.0894,0.2327,2
17.44,0.1925,0.4804,0.0168,0.6946,-0.3942,0.5692,0.0692,0.0889,0.2286,2
17.46,-0.1488,0.0671,-0.3077,0.6918,-0.3994,0.5689,0.0695,0.09,0.2291,2
17.48,-0.4588,-0.9452,-0.8607,0.6945,-0.3977,0.5655,0.0539,0.0833,0.2451,2
17.5,-0.0083,-3.7386,-0.5699,0.6927,-0.4009,0.5561,0.0716,0.0888,0.2218,2
17.52,-0.1458,-1.1495,-0.3098,0.7047,-0.3968,0.559,0.0908,0.0911,0.2434,2
17.54,-0.3271,-0.0938,0.3477,0.7052,-0.4047,0.5636,0.0797,0.0936,0.2264,2
17.56,-0.1105,2.1192,-0.3682,0.7009,-0.3959,0.5563,0.0723,0.0936,0.2192,2
17.58,-0.1213,2.9653,-0.4509,0.6896,-0.3931,0.5636,0.0582,0.0866,0.2235,2
17.6,-0.4881,1.4225,-0.4046,0.6845,-0.3959,0.5684,0.0753,0.0866,0.2268,2
17.62,-1.0035,0.1493,-0.4454,0.6911,-0.3952,0.567,0.0852,0.0883,0.2286,2
17.64,-1.3144,-0.0653,-0.5746,0.6964,-0.3934,0.567,0.0652,0.0886,0.2336,2
17.66,-1.172,-0.4868,-0.9428,0.6955,-0.3983,0.5693,0.053,0.0924,0.2306,2
17.68,-0.5952,-0.6526,-0.9336,0.7023,-0.4062,0.5708,0.0575,0.0914,0.2121,2
17.7,0.2363,-1.9467,0.126,0.6978,-0.406,0.5639,0.0598,0.0868,0.2288,2
17.72,-0.4383,-1.4778,0.7952,0.6903,-0.3875,0.5569,0.0734,0.0882,0.2284,2
17.74,-0.0008,-0.2728,1.0541,0.6857,-0.3813,0.5655,0.0646,0.0845,0.2277,2
17.76,-0.0303,0.7856,-0.0198,0.6925,-0.3919,0.5752,0.0639,0.0854,0.229,2
17.78,-0.3549,0.8073,-0.4708,0.6975,-0.3941,0.5754,0.0592,0.0865,0.2343,2
17.8,-0.6113,-0.3248,-0.8218,0.6988,-0.3952,0.5678,0.0567,0.0899,0.2262,2
17.82,-0.3895,0.3343,-0.782,0.7084,-0.3959,0.5654,0.06,0.0891,0.2203,2
17.84,-0.1477,1.7405,-0.6513,0.7105,-0.397,0.5654,0.0641,0.0882,0.2235,2
17.86,0.0062,1.7264,-0.8223,0.703,-0.3973,0.5617,0.0684,0.0905,0.224,2
17.88,0.2199,0.6338,-1.028,0.7036,-0.3974,0.5644,0.0729,0.0892,0.2209,2
17.9,0.001,-0.0488,-0.934,0.7068,-0.4013,0.5785,0.0736,0.0833,0.2276,2
17.92,0.0753,1.3322,-0.74,0.7058,-0.3976,0.563,0.0882,0.0891,0.2213,2
17.94,-0.168,3.5335,-0.5896,0.6936,-0.3942,0.5682,0.0703,0.0869,0.2174,2
17.96,-0.1423,0.8552,-0.9624,0.6785,-0.3803,0.5645,0.0681,0.0859,0.2109,2
17.98,-0.4388,-0.0286,-0.255,0.6888,-0.3838,0.567,0.0575,0.0891,0.2119,2
18.0,-0.4809,-1.3052,0.6095,0.7061,-0.3894,0.5681,0.0581,0.0918,0.2213,2
18.02,-0.2507,-1.1432,0.1816,0.7095,-0.395,0.5637,0.0563,0.0882,0.2198,2
18.04,-0.0694,-0.1673,-0.6543,0.7069,-0.3913,0.5627,0.0624,0.085,0.2198,2
18.06,0.1756,0.7268,-0.7915,0.7035,-0.3891,0.5699,0.0645,0.085,0.2284,2
18.08,0.4182,1.362,-0.4025,0.7015,-0.3921,0.5729,0.0572,0.0881,0.2267,2
18.1,0.2304,1.316,-0.2229,0.7019,-0.3937,0.5697,0.056,0.0911,0.2112,2
18.12,-0.2305,-0.3631,-0.2418,0.6977,-0.3986,0.5786,0.0605,0.0878,0.2142,2
18.14,-0.1285,-3.3717,-0.1143,0.6922,-0.3913,0.5664,0.0609,0.0885,0.2135,2
18.16,-0.8146,-4.8184,0.4386,0.6959,-0.3969,0.5681,0.0687,0.0885,0.219,2
18.18,-0.4651,-2.8258,0.2818,0.7054,-0.3979,0.5643,0.0729,0.0815,0.2211,2
18.2,0.5961,0.5394,-0.1674,0.705,-0.3954,0.5628,0.0623,0.0831,0.2161,2
18.22,0.8772,0.0164,-0.0758,0.6999,-0.391,0.5648,0.0631,0.0824,0.2086,2
18.24,0.5718,-0.4517,0.2205,0.7068,-0.3921,0.5661,0.0719,0.0851,0.207,2
18.26,-0.1558,-0.1402,-0.1573,0.7045,-0.3908,0.5624,0.0645,0.0863,0.2186,2
18.28,-0.6062,0.3512,-0.7334,0.702,-0.3883,0.5622,0.0612,0.0871,0.2349,2
18.3,-0.5547,0.9707,-0.9426,0.7057,-0.3888,0.5661,0.0693,0.0891,0.2325,2
18.32,-0.7425,1.4931,-1.0139,0.7005,-0.3894,0.5659,0.0688,0.0898,0.2115,2
18.34,-1.4622,1.0377,-0.672,0.6935,-0.39,0.5654,0.0713,0.0912,0.2112,2
18.36,-1.5199,-0.1438,0.8645,0.7026,-0.4008,0.5633,0.0706,0.0916,0.226,2
18.38,-0.8909,0.7289,0.2547,0.7055,-0.3984,0.5682,0.0641,0.0896,0.2294,2
18.4,-0.6435,1.3967,-1.191,0.7069,-0.3965,0.5719,0.0658,0.0839,0.232,2
18.42,0.0041,0.9174,-1.4953,0.7061,-0.394,0.5682,0.0569,0.0853,0.2328,2
18.44,-0.8844,2.1576,-2.5516,0.6977,-0.3982,0.563,0.0619,0.087,0.222,2
18.46,-1.0066,3.1801,-2.5087,0.6912,-0.3964,0.5569,0.072,0.0885,0.2329,2
18.48,-0.8467,2.2916,-2.1515,0.6835,-0.3905,0.5592,0.0781,0.0882,0.2301,2
18.5,-0.6174,1.3235,-2.2165,0.6877,-0.3872,0.5636,0.0709,0.0856,0.2197,2
18.52,-0.3828,1.1264,-2.0622,0.7044,-0.3883,0.5687,0.0636,0.0834,0.223,2
18.54,-0.3151,0.5198,-1.311,0.7129,-0.39,0.5766,0.0698,0.0854,0.2243,2
18.56,0.3049,0.4825,-0.9192,0.7117,-0.3883,0.5735,0.0662,0.089,0.2118,2
18.58,0.6755,1.7863,-0.9459,0.7175,-0.3913,0.5747,0.0522,0.0864,0.2177,2
18.6,0.2525,0.3996,-0.9072,0.6924,-0.3738,0.5704,0.0358,0.0881,0.2091,2
18.62,-0.0519,-1.1845,-0.972,0.7028,-0.3848,0.5695,0.0443,0.0855,0.2099,2
18.64,-0.2448,-1.5116,-1.051,0.7109,-0.3832,0.5775,0.0578,0.086,0.2194,2
18.66,0.1089,-0.2467,-0.8489,0.7046,-0.3794,0.5703,0.0671,0.0881,0.2306,2
18.68,0.0021,-0.2311,-0.964,0.7082,-0.3835,0.5704,0.0554,0.0901,0.2276,2
18.7,0.2746,0.1838,-1.5108,0.7056,-0.3832,0.5725,0.0602,0.0905,0.2258,2
18.72,0.4491,1.5132,-1.6181,0.7014,-0.3827,0.5727,0.0615,0.0883,0.2233,2
18.74,0.113,2.1126,-1.4567,0.706,-0.3867,0.5662,0.0589,0.0857,0.2195,2
18.76,-0.1175,1.2468,-1.6147,0.7052,-0.3876,0.558,0.0667,0.0857,0.2218,2
18.78,-0.4187,-0.1123,-1.2545,0.6865,-0.385,0.5705,0.0469,0.0864,0.2166,2
18.8,-1.0868,-2.0884,-1.1159,0.6794,-0.3864,0.5747,0.0777,0.0846,0.201,2
18.82,-0.4938,-2.0241,0.4817,0.6866,-0.3851,0.5725,0.0647,0.0925,0.2104,2
18.84,-0.1219,-2.2817,0.868,0.6936,-0.3859,0.5704,0.0621,0.0882,0.224,2
18.86,-0.2554,-3.8209,0.8252,0.6949,-0.3858,0.5669,0.0718,0.0843,0.2121,2
18.88,0.3321,-5.0889,0.8222,0.7003,-0.3799,0.557,0.0554,0.0888,0.211,2
18.9,0.2571,-4.5167,1.2151,0.7149,-0.378,0.5562,0.0566,0.0904,0.2053,2
18.92,-0.5104,0.2764,0.4305,0.7111,-0.3723,0.5654,0.0622,0.0849,0.2115,2
18.94,-0.9602,4.095,-0.7059,0.7058,-0.3695,0.5725,0.0623,0.0843,0.2287,2
18.96,-0.4883,2.9512,-0.7821,0.7095,-0.3782,0.5662,0.0609,0.0889,0.2303,2
18.98,0.1101,-0.1627,-0.5468,0.7048,-0.3891,0.5545,0.0621,0.0872,0.2118,2
19.0,-0.3539,-1.6123,-1.2391,0.6993,-0.3889,0.5586,0.0675,0.0841,0.2111,2
19.02,-0.7723,-1.1526,-1.3094,0.7094,-0.3861,0.5697,0.0686,0.091,0.2348,2
19.04,-0.2762,0.532,-0.4676,0.7064,-0.3831,0.5637,0.0684,0.0851,0.2114,2
19.06,-0.3568,0.5772,-0.4836,0.7005,-0.3793,0.5653,0.0612,0.0859,0.2204,2
19.08,-0.5566,0.2349,-0.1505,0.6872,-0.3806,0.5659,0.0636,0.0835,0.2141,2
19.1,-0.49,-0.9168,0.1872,0.6906,-0.3851,0.5702,0.0725,0.0848,0.2117,2
19.12,-0.3272,-0.8597,0.7178,0.7091,-0.3951,0.5703,0.0746,0.0888,0.217,2
19.14,0.3631,0.2356,0.9036,0.7085,-0.3985,0.5692,0.0792,0.0902,0.2194,2
19.16,1.0806,0.894,0.5615,0.6996,-0.3831,0.5631,0.0703,0.0901,0.2223,2
19.18,0.9394,0.549,0.8156,0.6994,-0.3702,0.5594,0.0604,0.0908,0.2215,2
19.2,0.1831,-0.0797,1.6125,0.7031,-0.3772,0.5638,0.0645,0.0903,0.2141,2
19.22,-0.1741,-0.5822,1.1342,0.7084,-0.3803,0.566,0.0563,0.0874,0.2163,2
19.24,-0.5831,-1.3776,0.7515,0.7188,-0.3779,0.5748,0.0551,0.0893,0.2223,2
19.26,-1.0892,0.5323,-0.0595,0.7218,-0.3868,0.5688,0.0614,0.0881,0.2279,2
19.28,-1.2948,1.4618,-0.2785,0.7205,-0.3775,0.5712,0.0668,0.0869,0.2165,2
19.3,-0.8777,1.6751,-1.4177,0.7035,-0.3785,0.5733,0.0573,0.0863,0.2101,2
19.32,-1.4908,0.8814,-2.0626,0.7037,-0.3856,0.5725,0.0486,0.0854,0.2301,2
19.34,-1.7656,-0.1345,-2.0605,0.7128,-0.3838,0.5686,0.0599,0.0866,0.2238,2
19.36,-2.1727,-0.6475,-1.7784,0.7042,-0.3787,0.5633,0.0591,0.0879,0.2161,2
19.38,-2.0705,0.1015,-1.0177,0.6979,-0.3789,0.5586,0.0601,0.0888,0.2226,2
19.4,-1.32,0.5464,-0.1077,0.7051,-0.3823,0.5567,0.0621,0.0908,0.2245,2
19.42,-0.853,-0.043,0.0838,0.7067,-0.3847,0.557,0.0586,0.0905,0.2121,2
19.44,-0.9454,0.3696,-0.4388,0.6959,-0.3853,0.5575,0.0663,0.0877,0.2104,2
19.46,-0.616,1.5466,-0.2384,0.6955,-0.3808,0.5603,0.0682,0.0949,0.233,2
19.48,0.2143,2.0457,1.7243,0.7023,-0.3819,0.566,0.0666,0.0914,0.2235,2
19.5,0.1943,0.4479,2.993,0.693,-0.3846,0.5628,0.0736,0.096,0.2302,2
19.52,1.091,-1.5531,2.7877,0.7062,-0.3868,0.567,0.0406,0.0912,0.2271,2
19.54,0.9803,-1.6861,2.5491,0.7098,-0.3876,0.561,0.0588,0.0822,0.2158,2
19.56,1.51,-0.2972,1.4234,0.7001,-0.3841,0.5657,0.0433,0.0867,0.216,2
19.58,0.9627,2.0119,0.5987,0.6961,-0.3773,0.569,0.0415,0.0893,0.2219,2
19.6,0.7717,3.1796,0.2333,0.6948,-0.3724,0.5652,0.052,0.0873,0.2212,2
19.62,0.2897,0.515,0.0167,0.6941,-0.3774,0.5687,0.0585,0.0892,0.2198,2
19.64,-0.4962,-3.2831,0.031,0.6991,-0.3856,0.5745,0.0626,0.0924,0.2231,2
19.66,-0.0917,-3.2229,0.3151,0.7076,-0.3887,0.5665,0.0637,0.0881,0.223,2
19.68,-0.1301,-1.4086,0.3279,0.709,-0.3963,0.5622,0.0547,0.0849,0.219,2
19.7,-0.4277,-0.4493,0.0828,0.7073,-0.3936,0.5593,0.0623,0.0927,0.2275,2
19.72,0.3533,0.1502,0.9585,0.6989,-0.3809,0.559,0.0682,0.0931,0.2278,2
19.74,-0.3717,0.4972,1.1552,0.706,-0.3852,0.5538,0.0541,0.0906,0.2147,2
19.76,0.1468,0.3508,0.8438,0.7019,-0.3862,0.5634,0.0652,0.0919,0.2323,2
19.78,-0.1137,-0.0335,0.6373,0.7011,-0.3856,0.5672,0.0621,0.0925,0.2295,2
19.8,1.2104,-1.2891,1.2152,0.7,-0.3914,0.5678,0.0549,0.0872,0.2239,2
19.82,2.2712,-2.2223,1.1436,0.705,-0.3949,0.5682,0.0503,0.0846,0.2199,2
19.84,2.6803,-2.3209,0.7798,0.7075,-0.3932,0.563,0.0568,0.0883,0.212,2
19.86,2.6103,-1.9289,0.7534,0.7016,-0.3895,0.5633,0.0614,0.0894,0.2077,2
19.88,2.2142,-1.4337,0.7619,0.699,-0.3865,0.571,0.0554,0.0875,0.2102,2
19.9,2.2838,-1.0314,0.5256,0.7046,-0.3853,0.5661,0.0545,0.0929,0.2108,2
19.92,2.1129,-0.8136,-0.0858,0.6982,-0.3834,0.5634,0.0501,0.0933,0.2241,2
19.94,1.2655,-0.9341,-0.5553,0.6956,-0.371,0.5477,0.0509,0.0879,0.2203,2
19.96,-0.7761,-0.5989,0.1607,0.7109,-0.3761,0.5565,0.0446,0.0906,0.1985,2
19.98,-0.9414,-0.6387,0.4576,0.7035,-0.3741,0.5679,0.0256,0.0914,0.2205,2
20.0,-0.7207,-1.6431,1.0139,0.7085,-0.3797,0.5577,0.0469,0.0902,0.218,2
20.02,-0.4499,-2.2775,0.648,0.7244,-0.3937,0.5601,0.0397,0.0888,0.2241,2
20.04,-0.1445,-1.8157,-0.2602,0.722,-0.382,0.5659,0.0438,0.0897,0.2229,2
20.06,-0.0549,-1.8753,-0.3858,0.7209,-0.3784,0.5665,0.0556,0.0915,0.222,2
20.08,0.0706,-2.1049,-0.2894,0.7136,-0.3844,0.5653,0.0644,0.0901,0.2236,2
20.1,0.3862,-1.5223,-0.3031,0.7023,-0.3831,0.5644,0.0701,0.0884,0.2258,2
20.12,0.4135,-0.9255,0.1408,0.7041,-0.3802,0.5646,0.0757,0.0899,0.2266,2
20.14,0.0093,-1.0609,0.3504,0.6988,-0.3774,0.5675,0.0794,0.0888,0.22,2
20.16,0.0717,-0.5488,0.2484,0.6999,-0.3776,0.5587,0.055,0.0895,0.2251,2
20.18,-0.8129,0.5428,0.4894,0.6936,-0.3771,0.5583,0.0574,0.0905,0.2101,2
20.2,-0.5286,-1.56,-0.1184,0.704,-0.3851,0.5536,0.0623,0.0866,0.2159,2
20.22,-1.2539,0.4517,1.6076,0.7084,-0.3841,0.5685,0.0353,0.0867,0.2258,2
20.24,-1.8244,1.3244,1.3105,0.7062,-0.383,0.5653,0.0492,0.0847,0.2232,2
20.26,-2.0127,1.4911,0.3103,0.7165,-0.398,0.557,0.042,0.0881,0.237,2
20.28,-2.3576,0.7172,-0.9189,0.7176,-0.3983,0.5655,0.0319,0.0876,0.2352,2
20.3,-2.0408,1.3256,-2.2802,0.6986,-0.3927,0.5677,0.0345,0.0879,0.2276,2
20.32,-0.6684,2.6363,-2.7439,0.6851,-0.3834,0.56,0.0468,0.0898,0.2232,2
20.34,1.0366,2.4146,-1.5076,0.6858,-0.3732,0.5602,0.0452,0.0896,0.2198,2
20.36,1.8819,1.0453,0.2342,0.6855,-0.3743,0.5697,0.03,0.0872,0.2221,2
20.38,1.4909,0.0986,0.3886,0.6934,-0.3735,0.5775,0.0488,0.0818,0.2246,2
20.4,2.1433,0.2594,-0.4235,0.691,-0.3767,0.5766,0.0628,0.0852,0.2163,2
20.42,1.0195,-0.0145,-0.5791,0.7021,-0.3805,0.5648,0.0546,0.0832,0.2263,2
20.44,-0.7953,0.1518,-0.2084,0.7097,-0.3785,0.5665,0.0487,0.0842,0.2278,2
20.46,-0.669,-0.5494,0.0811,0.736,-0.3745,0.5701,0.0447,0.0894,0.238,2
20.48,-1.503,-1.1441,-0.0202,0.7261,-0.3785,0.5718,0.0558,0.0872,0.2308,2
20.5,-0.9106,1.4211,0.2809,0.7134,-0.3789,0.5616,0.0556,0.0825,0.2285,2
20.52,0.0159,3.1567,0.9116,0.6964,-0.3709,0.5615,0.0405,0.0854,0.2311,2
20.54,0.4069,3.4447,1.4214,0.6812,-0.3674,0.5624,0.0414,0.0874,0.2306,2
20.56,0.0837,2.8271,1.948,0.6735,-0.3716,0.5588,0.0443,0.0886,0.2368,2
20.58,0.0589,1.1327,2.0056,0.6836,-0.3824,0.5618,0.0448,0.0906,0.2402,2
20.6,0.8575,-0.7833,1.239,0.7055,-0.3949,0.5703,0.055,0.0888,0.224,2
20.62,0.7883,-1.074,1.3668,0.7026,-0.3895,0.5677,0.0378,0.0882,0.2212,2
20.64,1.2072,0.5597,2.2397,0.7095,-0.3795,0.5679,0.0452,0.0841,0.2334,2
20.66,0.8402,1.0711,2.8344,0.7167,-0.3795,0.5714,0.0402,0.0854,0.2281,2
20.68,0.6821,-0.6661,2.3672,0.7151,-0.3729,0.5702,0.0481,0.0838,0.2292,2
20.7,0.0668,-1.7482,2.2236,0.7108,-0.3872,0.5629,0.061,0.0872,0.2295,2
20.72,0.0932,-1.6588,2.0521,0.7009,-0.3884,0.5603,0.0469,0.0894,0.2381,2
20.74,0.4553,-0.5721,0.8894,0.7022,-0.3904,0.5529,0.044,0.0892,0.2413,2
20.76,0.2022,0.0323,-0.1076,0.7043,-0.3871,0.5586,0.0421,0.0879,0.2375,2
20.78,0.2665,0.759,-0.0446,0.6959,-0.3817,0.5625,0.041,0.0656,0.2245,2
20.8,0.2926,0.3406,0.4581,0.6942,-0.3834,0.5594,0.0522,0.0675,0.2138,2
20.82,-0.2506,-0.7426,0.8375,0.6997,-0.3899,0.5564,0.0559,0.09,0.2186,2
20.84,-0.807,-0.55,1.1079,0.6995,-0.3902,0.5576,0.0436,0.0836,0.2241,2
20.86,-1.199,-0.5612,0.9335,0.708,-0.3847,0.5644,0.0566,0.0834,0.2095,2
20.88,-1.193,-0.1514,0.4673,0.7129,-0.3866,0.5638,0.062,0.087,0.2149,2
20.9,-1.8081,1.5435,-0.6307,0.708,-0.3847,0.5718,0.0328,0.0861,0.2346,2
20.92,-0.986,1.8505,-0.7222,0.7154,-0.3835,0.5719,0.0348,0.0863,0.2195,2
20.94,-0.7775,1.5443,-0.665,0.7008,-0.3893,0.566,0.0333,0.0911,0.2307,2
20.96,-0.0908,2.3261,-0.2619,0.6986,-0.39,0.5646,0.0409,0.0918,0.2334,2
20.98,0.0057,-0.036,-0.0589,0.7002,-0.3846,0.5649,0.0456,0.0889,0.235,2
21.0,-0.4797,-2.4655,0.8818,0.7043,-0.3887,0.5563,0.0607,0.0895,0.2296,2
21.02,-0.399,-2.7813,1.1641,0.7062,-0.3912,0.5612,0.068,0.0894,0.2283,2
21.04,0.0078,-1.4183,1.4042,0.7042,-0.3892,0.5641,0.0564,0.086,0.2205,2
21.06,0.3284,-1.3439,1.9627,0.7053,-0.3871,0.5603,0.0461,0.086,0.2144,2
21.08,0.5584,-2.8941,2.1306,0.7112,-0.3879,0.5621,0.0479,0.0899,0.2251,2
21.1,0.2842,-2.6573,2.2087,0.7126,-0.3927,0.5643,0.0435,0.0907,0.2345,2
21.12,-0.4735,-0.6541,2.2901,0.706,-0.3944,0.5686,0.0385,0.0925,0.2283,2
21.14,-0.298,1.4313,0.8396,0.7004,-0.3893,0.5673,0.0516,0.0912,0.2167,2
21.16,0.1645,-1.1932,0.5627,0.7112,-0.3974,0.5783,0.063,0.0877,0.2206,2
21.18,0.5905,-2.0758,-0.1556,0.7145,-0.3985,0.5584,0.0565,0.0854,0.209,2
21.2,0.4655,0.2125,-0.6024,0.6922,-0.3918,0.569,0.0649,0.0883,0.2208,2
21.22,0.5184,2.1344,-0.0697,0.6935,-0.3839,0.5703,0.0613,0.0929,0.2169,2
21.24,0.6077,2.3635,-0.1236,0.6882,-0.382,0.571,0.0439,0.0935,0.2218,2
21.26,0.1292,1.8811,-0.1116,0.6879,-0.3888,0.5684,0.0419,0.089,0.206,2
