time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,-0.501,1.853,0.1275,0.7618,-0.3752,0.5391,0.0021,0.0676,0.1673,2
15.96,-0.1201,2.769,-0.2209,0.7499,-0.367,0.5367,0.0,0.0693,0.1745,2
15.98,-0.3351,1.06,0.0028,0.7518,-0.3713,0.5392,0.0,0.0658,0.1812,2
16.0,-0.2256,-1.412,0.3385,0.7569,-0.3803,0.5413,0.0085,0.0665,0.1793,2
16.02,-0.1515,-1.8665,0.5814,0.7534,-0.3826,0.5393,0.0073,0.0664,0.1768,2
16.04,0.2019,-1.7992,0.826,0.7535,-0.3883,0.5392,0.0,0.0674,0.1718,2
16.06,1.0594,-1.0152,0.9786,0.7529,-0.3803,0.5386,0.0,0.0693,0.1784,2
16.08,1.3489,0.2257,0.5785,0.7641,-0.382,0.5381,0.0,0.0683,0.1782,2
16.1,0.2058,1.7187,0.1099,0.7669,-0.3757,0.533,0.0002,0.0679,0.1798,2
16.12,-1.6495,0.5684,0.9232,0.7482,-0.3723,0.5373,0.0,0.0695,0.1836,2
16.14,-1.8011,-0.0173,0.773,0.752,-0.3731,0.5406,0.0061,0.0682,0.1821,2
16.16,-0.7919,0.3766,0.9519,0.7569,-0.3735,0.5372,0.0,0.0685,0.1685,2
16.18,0.1242,-1.4582,0.485,0.7644,-0.3836,0.544,0.0,0.0683,0.1757,2
16.2,-0.173,-1.1467,1.1982,0.7515,-0.3809,0.5403,0.0033,0.0674,0.1728,2
16.22,-0.1958,1.6587,1.4538,0.7554,-0.375,0.53,0.0079,0.0693,0.1691,2
16.24,0.3296,0.7755,1.9298,0.7561,-0.3787,0.5314,0.0021,0.0617,0.177,2
16.26,0.1004,-1.3116,2.1137,0.7578,-0.3821,0.5313,0.0011,0.0645,0.1727,2
16.28,-0.0219,-1.9595,2.032,0.7607,-0.3827,0.5384,0.0,0.0673,0.1765,2
16.3,0.0395,-2.2198,1.9572,0.7583,-0.382,0.5283,0.0,0.0681,0.1751,2
16.32,0.2638,-0.0716,1.8916,0.7528,-0.3778,0.5308,0.0013,0.0697,0.1683,2
16.34,0.1473,0.2402,1.8063,0.7492,-0.3815,0.5368,0.008,0.0717,0.1725,2
16.36,-0.3188,-1.0445,1.7697,0.7527,-0.3809,0.5332,0.0,0.0715,0.1676,2
16.38,-0.5818,-1.7608,1.948,0.7622,-0.3841,0.5338,0.0,0.0682,0.1699,2
16.4,-1.4405,-1.2063,1.7441,0.7633,-0.3842,0.5247,0.0,0.0664,0.168,2
16.42,-1.6504,0.038,1.333,0.7544,-0.3909,0.5405,0.0024,0.0695,0.1778,2
16.44,-1.4435,1.105,1.3053,0.7562,-0.389,0.5313,0.0037,0.0687,0.1779,2
16.46,-2.2238,0.2723,1.5966,0.7455,-0.3931,0.534,0.0034,0.0666,0.1928,2
16.48,-1.8752,1.0373,1.6197,0.7553,-0.3982,0.5281,0.0,0.0705,0.1869,2
16.5,-2.0068,1.0877,1.1721,0.7498,-0.3984,0.5303,0.0007,0.0691,0.1809,2
16.52,-1.9007,0.9499,1.2358,0.7503,-0.3868,0.5233,0.0,0.0691,0.1935,2
16.54,-1.9179,-0.4526,1.5769,0.7525,-0.3942,0.5284,0.0038,0.0572,0.1732,2
16.56,-1.4183,-0.9712,1.6716,0.7598,-0.3952,0.53,0.0059,0.0173,0.0977,2
16.58,-1.1775,-1.1728,1.5124,0.7579,-0.3902,0.5233,0.0013,0.015,0.0994,2
16.6,-1.7092,0.334,1.4502,0.7574,-0.3888,0.5245,0.0037,0.0353,0.1416,2
16.62,-2.5808,0.758,1.9748,0.7517,-0.3924,0.5233,0.0011,0.0732,0.2107,2
16.64,-2.5823,-0.576,1.9929,0.756,-0.3987,0.5235,0.0029,0.0724,0.2153,2
16.66,-1.4787,-0.29,1.1898,0.7563,-0.405,0.5281,0.0023,0.0725,0.2188,2
16.68,-1.1437,0.3896,0.6246,0.7516,-0.3983,0.5322,0.0035,0.0699,0.2046,2
16.7,-1.1797,0.1316,0.5175,0.7483,-0.3994,0.5243,0.0052,0.0715,0.2049,2
16.72,-0.8916,-0.1279,0.2828,0.7547,-0.4012,0.5169,0.0033,0.0702,0.2069,2
16.74,-0.6508,0.5734,0.2759,0.7577,-0.406,0.5304,0.0102,0.07,0.2034,2
16.76,-0.8476,-0.2072,0.5158,0.7601,-0.4077,0.5315,0.0064,0.0691,0.2068,2
16.78,-1.7774,0.6067,-0.0246,0.7439,-0.4037,0.532,0.0026,0.0715,0.1997,2
16.8,-1.4482,-0.1019,2.0541,0.7546,-0.3999,0.5278,0.0081,0.0587,0.1882,2
16.82,-1.1441,-2.0593,3.3603,0.7586,-0.4019,0.544,0.0,0.0237,0.1251,2
16.84,-0.7808,-3.0577,3.1801,0.7569,-0.4071,0.5278,0.0044,0.0562,0.1931,2
16.86,-0.5009,-1.6971,2.5616,0.7556,-0.4049,0.5246,0.0038,0.0131,0.1044,2
16.88,-0.9293,0.9848,1.4601,0.7514,-0.4011,0.525,0.0055,0.0323,0.1304,2
16.9,-0.5113,1.7009,0.2803,0.7475,-0.4022,0.5241,0.0,0.0725,0.224,2
16.92,-0.4845,1.5507,-0.04,0.7484,-0.4036,0.5292,0.0027,0.078,0.2289,2
16.94,-0.7527,-0.1737,0.1851,0.7513,-0.4071,0.5266,0.0084,0.072,0.2283,2
16.96,-0.7523,-1.0691,0.1608,0.754,-0.4105,0.5232,0.004,0.0694,0.2316,2
16.98,-0.098,-0.0087,0.223,0.7492,-0.405,0.5217,0.0072,0.072,0.2236,2
17.0,-0.4663,-0.7747,-0.1857,0.7528,-0.3952,0.5259,0.0049,0.0736,0.2183,2
17.02,-0.7338,-1.6481,0.0864,0.7561,-0.4024,0.5195,0.0054,0.069,0.2163,2
17.04,-0.4674,-0.897,-0.0018,0.7557,-0.4079,0.5198,0.0074,0.069,0.216,2
17.06,-0.7679,0.3755,-0.6111,0.7578,-0.3945,0.521,0.0044,0.0679,0.2055,2
17.08,0.1306,0.8707,-0.4933,0.7548,-0.4031,0.5229,0.0,0.0615,0.1922,2
17.1,0.4743,1.8858,-0.5275,0.7577,-0.4007,0.522,0.0001,0.0623,0.1931,2
17.12,0.7641,0.1663,0.105,0.7462,-0.3985,0.5265,0.0039,0.0677,0.202,2
17.14,0.3197,-1.5756,0.3107,0.7536,-0.3922,0.5244,0.0001,0.067,0.207,2
17.16,-0.0855,-0.7071,0.2775,0.756,-0.3938,0.5138,0.0051,0.0658,0.2194,2
17.18,0.3475,0.2105,0.2388,0.7574,-0.4013,0.5186,0.0051,0.0706,0.2145,2
17.2,0.5549,1.2109,0.1256,0.7557,-0.4034,0.5253,0.0044,0.0716,0.217,2
17.22,0.152,2.2796,0.273,0.7493,-0.4025,0.5261,0.0027,0.0675,0.2212,2
17.24,-0.0583,1.6742,0.4534,0.7509,-0.4033,0.5257,0.0,0.0702,0.2292,2
17.26,-0.1627,0.736,0.4128,0.7563,-0.4052,0.5146,0.0032,0.0697,0.218,2
17.28,-0.0023,-2.1568,-0.1084,0.752,-0.4129,0.5115,0.0075,0.0734,0.2181,2
17.3,0.2779,-2.4279,-0.1193,0.7541,-0.4133,0.5146,0.0108,0.0706,0.2096,2
17.32,1.2314,0.4275,0.1717,0.751,-0.4021,0.5209,0.0,0.0721,0.2145,2
17.34,1.2277,1.0827,-0.2636,0.7503,-0.3985,0.5352,0.0029,0.0697,0.2069,2
17.36,0.2112,-0.496,0.1823,0.7565,-0.3872,0.53,0.0049,0.0694,0.2087,2
17.38,0.1948,-0.7806,0.163,0.7528,-0.3938,0.5252,0.0038,0.072,0.2037,2
17.4,0.1631,-1.0737,0.0494,0.7578,-0.3976,0.5266,0.0,0.0723,0.2191,2
17.42,0.3654,-0.6644,-0.3694,0.7604,-0.4013,0.5314,0.001,0.0729,0.2114,2
17.44,0.0403,-0.454,0.041,0.7506,-0.4019,0.5279,0.002,0.0772,0.2105,2
17.46,0.1751,0.1476,0.279,0.757,-0.4018,0.5262,0.0022,0.0741,0.2123,2
17.48,0.068,1.0184,-0.116,0.7566,-0.3961,0.527,0.0023,0.0695,0.2249,2
17.5,-0.1748,1.0828,-0.6219,0.749,-0.393,0.5281,0.0,0.07,0.2244,2
17.52,-0.2406,-0.0048,-0.5567,0.7532,-0.4001,0.5239,0.0015,0.0689,0.2084,2
17.54,0.5445,-0.2214,-0.2075,0.7541,-0.3984,0.5185,0.0,0.0724,0.2046,2
17.56,0.22,0.3094,0.02,0.7569,-0.3996,0.5211,0.0024,0.0689,0.2103,2
17.58,0.2476,1.4909,-0.1204,0.7536,-0.4019,0.5293,0.0045,0.0691,0.2113,2
17.6,-0.0836,-0.4003,0.3433,0.7476,-0.3968,0.5255,0.0,0.0738,0.2209,2
17.62,0.0499,-1.5194,0.0698,0.7609,-0.3975,0.5202,0.0,0.07,0.2204,2
17.64,0.2234,-0.0737,-0.2398,0.759,-0.3913,0.5247,0.0065,0.069,0.2261,2
17.66,-0.0219,0.4411,-0.1745,0.7517,-0.3926,0.5303,0.0048,0.0683,0.223,2
17.68,-0.1258,0.8173,-0.1534,0.7519,-0.3939,0.5279,0.0009,0.0714,0.2123,2
17.7,0.1936,0.0062,0.0478,0.7513,-0.3922,0.5226,0.0,0.073,0.2067,2
17.72,0.5314,-0.6203,0.6014,0.7518,-0.3926,0.5199,0.0004,0.0723,0.213,2
17.74,0.5231,-1.3703,1.3954,0.7536,-0.396,0.5237,0.0058,0.0716,0.2194,2
17.76,0.2534,-0.9666,1.2033,0.7541,-0.403,0.5295,0.0062,0.0702,0.2148,2
17.78,0.3255,0.0371,0.2985,0.7572,-0.4035,0.528,0.0095,0.0709,0.2179,2
17.8,0.204,1.4743,-0.2642,0.7553,-0.4,0.5236,0.0046,0.0698,0.1998,2
17.82,-0.238,1.1029,-0.094,0.7578,-0.4014,0.5293,0.0033,0.0686,0.2068,2
17.84,0.195,1.3068,-0.0638,0.7574,-0.3951,0.5183,0.0022,0.072,0.2181,2
17.86,0.3363,1.4569,0.0149,0.7578,-0.4041,0.5167,0.0,0.0664,0.2036,2
17.88,0.1611,0.0066,0.4576,0.7526,-0.3958,0.5271,0.0019,0.0732,0.2149,2
17.9,-0.1226,0.3248,0.0907,0.7552,-0.3926,0.535,0.005,0.0762,0.194,2
17.92,-0.114,0.0194,0.351,0.755,-0.3956,0.5263,0.0053,0.0702,0.1933,2
17.94,0.1063,0.1312,0.4919,0.7565,-0.3934,0.5237,0.0,0.0747,0.2049,2
17.96,0.282,0.4807,0.1115,0.7526,-0.3922,0.5294,0.0019,0.0718,0.2092,2
17.98,0.109,0.1674,-0.0759,0.7547,-0.3893,0.5291,0.0025,0.0717,0.2153,2
18.0,-0.2014,-0.4226,0.3354,0.7589,-0.3908,0.5224,0.0,0.0732,0.2148,2
18.02,-0.1439,-0.3138,0.5765,0.7537,-0.3948,0.526,0.0028,0.0713,0.2116,2
18.04,0.3066,-1.8994,0.1709,0.7532,-0.3967,0.5215,0.0123,0.0723,0.2027,2
18.06,0.0134,-1.0712,0.3269,0.7532,-0.3865,0.5218,0.0,0.0703,0.1998,2
18.08,-0.2302,0.6548,0.1876,0.7583,-0.3976,0.5149,0.0187,0.0696,0.1972,2
18.1,-0.5684,0.5386,0.078,0.757,-0.4017,0.5203,0.0079,0.0738,0.1901,2
18.12,-0.5716,1.9304,-1.0739,0.7577,-0.3982,0.5277,0.0044,0.0717,0.1883,2
18.14,-0.8746,2.3618,-0.4592,0.7553,-0.3892,0.533,0.0012,0.0689,0.2061,2
18.16,-0.3867,0.3512,0.1939,0.7563,-0.3923,0.5239,0.0027,0.0704,0.2028,2
18.18,0.4723,-0.7112,0.7945,0.7544,-0.393,0.5273,0.0053,0.0737,0.2043,2
18.2,0.4393,-1.4045,1.0853,0.7545,-0.3946,0.528,0.0044,0.0706,0.2111,2
18.22,-0.2084,0.2593,0.5031,0.751,-0.387,0.5232,0.0065,0.07,0.2026,2
18.24,-0.0543,0.3948,0.0864,0.7536,-0.3827,0.5283,0.0109,0.071,0.2063,2
18.26,-0.4191,0.2117,0.0258,0.7555,-0.3864,0.5309,0.0,0.0714,0.2054,2
18.28,-0.1103,0.2346,-0.19,0.7561,-0.3873,0.524,0.0014,0.0696,0.1966,2
18.3,-0.4358,0.7993,-0.0302,0.759,-0.3885,0.5243,0.0,0.067,0.2,2
18.32,-0.0273,0.7673,-0.5915,0.7623,-0.3915,0.5286,0.0,0.0719,0.1992,2
18.34,-0.1897,0.8988,-0.2417,0.7561,-0.3876,0.5249,0.005,0.0634,0.201,2
18.36,-0.101,0.3143,0.0641,0.7513,-0.3948,0.5286,0.0,0.0713,0.2053,2
18.38,0.0575,0.0483,-0.2494,0.7529,-0.393,0.5248,0.0,0.072,0.2074,2
18.4,-0.181,0.3643,0.1286,0.7481,-0.3893,0.5249,0.0014,0.0707,0.1979,2
18.42,-0.0462,-0.3429,0.9075,0.7512,-0.3953,0.5174,0.0021,0.0692,0.2029,2
18.44,0.0884,-0.5292,1.012,0.7507,-0.3925,0.519,0.0031,0.0689,0.2059,2
18.46,0.2416,-0.5376,0.987,0.7519,-0.3942,0.5318,0.0004,0.0686,0.1967,2
18.48,0.0088,0.1498,0.9754,0.7545,-0.3945,0.5229,0.0,0.0698,0.2008,2
18.5,0.1298,0.3542,0.7294,0.7555,-0.3853,0.5149,0.0052,0.0699,0.2015,2
18.52,-0.1098,-1.0592,0.4952,0.7591,-0.3915,0.5251,0.0007,0.0762,0.2009,2
18.54,-0.4179,-1.5979,-0.2188,0.7602,-0.3965,0.5208,0.0046,0.0693,0.2085,2
18.56,-0.4479,-0.928,0.0296,0.7582,-0.3936,0.5135,0.0,0.0734,0.2126,2
18.58,-0.5629,-0.0685,0.2349,0.7509,-0.3945,0.5319,0.0,0.0709,0.2047,2
18.6,-0.5046,0.8749,0.5094,0.7537,-0.387,0.5266,0.0009,0.0716,0.2066,2
18.62,0.2818,0.6687,0.3007,0.7512,-0.3874,0.5302,0.0053,0.0709,0.2002,2
18.64,0.4268,-0.4241,0.1901,0.7567,-0.3895,0.5248,0.0042,0.0693,0.2084,2
18.66,0.0652,-0.4918,0.3738,0.7591,-0.3944,0.5244,0.0025,0.0719,0.2084,2
18.68,0.057,0.1204,0.3104,0.7641,-0.3929,0.5282,0.0,0.074,0.1972,2
18.7,0.0053,1.1861,0.0932,0.7737,-0.3602,0.5197,0.0068,0.0821,0.2335,2
18.72,0.1819,0.8804,-0.2538,0.7761,-0.3507,0.512,0.0024,0.0826,0.2465,2
18.74,0.5519,0.8902,-0.5564,0.7753,-0.3474,0.5161,0.0,0.0798,0.244,2
18.76,-0.6152,1.8929,-0.5357,0.7775,-0.3358,0.5109,0.0,0.0858,0.2538,2
18.78,-0.8933,2.0937,0.1151,0.7699,-0.3431,0.5179,0.0058,0.0794,0.2403,2
18.8,-1.0992,2.4985,0.5195,0.7826,-0.3432,0.518,0.0,0.085,0.244,2
18.82,-1.5013,2.9027,1.8686,0.7741,-0.3455,0.5192,0.0002,0.0837,0.2468,2
18.84,-1.4232,2.2618,1.8766,0.7717,-0.3345,0.5169,0.0,0.0841,0.2389,2
18.86,-0.8953,1.6431,1.9265,0.7651,-0.3395,0.5206,0.0001,0.0853,0.2423,2
18.88,0.0536,0.4612,1.8931,0.7604,-0.3503,0.5282,0.0012,0.082,0.2388,2
18.9,0.4419,-0.1077,1.3847,0.7702,-0.35,0.5234,0.0029,0.0817,0.2447,2
18.92,0.1595,-0.4854,0.742,0.7697,-0.3481,0.5166,0.001,0.0813,0.2384,2
18.94,0.2136,0.0494,0.2112,0.769,-0.3583,0.5212,0.0,0.0813,0.2431,2
18.96,0.2293,-0.3386,0.8324,0.7704,-0.3623,0.518,0.0044,0.0821,0.2395,2
18.98,0.3003,-0.8007,1.2806,0.7658,-0.3506,0.5086,0.0033,0.0823,0.2458,2
19.0,0.523,-0.7709,1.5362,0.7766,-0.3537,0.5275,0.0,0.084,0.2403,2
19.02,-0.0683,0.2364,1.2691,0.7768,-0.3438,0.5268,0.0,0.0826,0.2472,2
19.04,-0.549,-0.0464,0.5672,0.7738,-0.3465,0.5146,0.0007,0.0824,0.2549,2
19.06,-0.8644,-0.9031,0.7543,0.7775,-0.3544,0.5255,0.0018,0.0818,0.2511,2
19.08,-0.9068,-0.4095,1.1452,0.771,-0.3562,0.5235,0.0,0.0802,0.2508,2
19.1,-0.4053,0.5755,1.3393,0.7678,-0.3504,0.5188,0.0035,0.0833,0.249,2
19.12,-0.1981,0.5645,1.2692,0.7664,-0.3544,0.5184,0.0042,0.0862,0.2476,2
19.14,-0.0534,0.8472,1.0376,0.7699,-0.3475,0.5264,0.0,0.0839,0.2448,2
19.16,0.1841,-0.2445,1.3242,0.7696,-0.3484,0.5177,0.0056,0.0852,0.246,2
19.18,0.4814,-1.0644,1.2218,0.7694,-0.3484,0.5168,0.0066,0.0824,0.2324,2
19.2,0.0775,0.4031,0.9216,0.7688,-0.3552,0.5161,0.0,0.0801,0.2361,2
19.22,0.0117,2.6762,0.7467,0.7693,-0.3548,0.5206,0.0025,0.0887,0.2446,2
19.24,0.0815,0.7482,0.5734,0.768,-0.3569,0.5217,0.0023,0.0838,0.2501,2
19.26,0.3658,0.1203,0.4812,0.7706,-0.3614,0.5229,0.0011,0.0846,0.2451,2
19.28,-0.3698,1.0676,0.0413,0.7727,-0.3556,0.5211,0.0059,0.0831,0.2462,2
19.3,-0.7063,-0.0497,-0.0735,0.7709,-0.35,0.5191,0.0102,0.0835,0.245,2
19.32,-0.5331,-0.4765,0.3062,0.7716,-0.3552,0.5273,0.001,0.0818,0.2443,2
19.34,-0.1734,0.5554,0.6126,0.7727,-0.3517,0.5187,0.0006,0.0843,0.2463,2
19.36,-0.0332,0.4899,0.8124,0.7724,-0.3563,0.5246,0.0092,0.0834,0.2418,2
19.38,0.0448,0.3655,1.1626,0.7673,-0.3581,0.5267,0.002,0.0796,0.2492,2
19.4,-0.1844,-0.851,1.4183,0.7674,-0.3547,0.5209,0.0025,0.0816,0.2474,2
19.42,-0.193,-1.6035,1.1233,0.7626,-0.3562,0.5079,0.0,0.0824,0.236,2
19.44,0.0115,-2.2108,1.5821,0.7663,-0.3576,0.5128,0.0104,0.0841,0.2334,2
19.46,0.314,-0.4107,1.0101,0.7658,-0.3596,0.5193,0.0,0.0827,0.2402,2
19.48,0.5267,2.2945,0.5542,0.7694,-0.3547,0.5148,0.0025,0.0812,0.2323,2
19.5,0.1696,0.9657,0.2035,0.7592,-0.3536,0.5153,0.0026,0.0875,0.2297,2
19.52,-0.3073,1.0482,0.0644,0.7651,-0.355,0.522,0.0012,0.0827,0.2423,2
19.54,-0.6294,0.2821,0.3259,0.7705,-0.3623,0.5243,0.0039,0.0867,0.243,2
19.56,-0.7365,-0.8056,0.3982,0.7635,-0.3624,0.5297,0.0044,0.0819,0.243,2
19.58,-0.7794,-1.4189,0.1959,0.7731,-0.3577,0.5221,0.0048,0.079,0.2459,2
19.6,-0.3248,-0.5772,0.6276,0.7735,-0.3566,0.516,0.0,0.0822,0.239,2
19.62,-0.4774,-0.2638,0.6655,0.7726,-0.3538,0.5117,0.0011,0.0847,0.2343,2
19.64,-0.5152,-0.3073,0.3967,0.7663,-0.3562,0.5193,0.002,0.0866,0.2435,2
19.66,-0.1487,0.4735,0.7174,0.7706,-0.3572,0.5187,0.0031,0.0821,0.2331,2
19.68,-0.0633,0.7592,0.2099,0.7684,-0.3562,0.5164,0.0042,0.0855,0.2284,2
19.7,0.0498,0.1802,0.2779,0.7623,-0.3624,0.5125,0.0064,0.0825,0.2423,2
19.72,0.2957,-0.0021,-0.1007,0.7654,-0.3575,0.5126,0.007,0.0848,0.2419,2
19.74,0.0574,-0.2245,0.301,0.7719,-0.3533,0.5187,0.0041,0.0833,0.2414,2
19.76,-0.1068,-0.4544,0.5247,0.7696,-0.3567,0.517,0.0031,0.0837,0.2411,2
19.78,-0.3259,0.2446,0.4665,0.773,-0.3529,0.5174,0.0041,0.0834,0.24,2
19.8,-0.7921,0.3818,0.2019,0.7715,-0.3667,0.5231,0.0033,0.0837,0.2385,2
19.82,-0.3827,-0.1295,0.5814,0.7725,-0.3517,0.5214,0.0056,0.0876,0.2353,2
19.84,-0.4259,0.2192,0.1819,0.775,-0.355,0.5123,0.0061,0.0821,0.234,2
19.86,-0.2603,-0.4682,0.4325,0.77,-0.3534,0.5155,0.0018,0.0844,0.247,2
19.88,-0.2795,-0.0146,0.5642,0.7627,-0.3567,0.5255,0.0004,0.0845,0.2349,2
19.9,-0.1889,-0.9316,0.3762,0.7644,-0.3518,0.5216,0.0013,0.0874,0.2431,2
19.92,-0.123,0.0831,0.7568,0.7664,-0.3522,0.5221,0.0006,0.0798,0.2432,2
19.94,0.114,0.3921,1.321,0.7684,-0.3545,0.5193,0.0008,0.0783,0.2376,2
19.96,0.1282,-0.9503,0.9084,0.7707,-0.3562,0.5161,0.0001,0.082,0.2455,2
19.98,-0.0351,-0.1247,0.7246,0.77,-0.3648,0.5205,0.0049,0.0835,0.2442,2
20.0,-0.2952,0.6403,0.0501,0.7653,-0.3601,0.5187,0.0,0.0921,0.2387,2
20.02,-0.1215,-0.4024,0.4457,0.773,-0.3584,0.5128,0.0066,0.0827,0.2529,2
20.04,-0.9317,0.2974,-0.1,0.7645,-0.3546,0.5135,0.0094,0.0817,0.2432,2
20.06,-0.8959,-0.2977,0.3127,0.7693,-0.3561,0.5148,0.0052,0.083,0.2421,2
20.08,-0.9152,-1.1261,0.5666,0.7703,-0.361,0.5148,0.0001,0.0827,0.2404,2
20.1,-0.6216,0.4303,0.6431,0.7724,-0.3607,0.5156,0.003,0.0849,0.2453,2
20.12,-0.333,0.7852,0.9885,0.7677,-0.3551,0.5144,0.0023,0.0815,0.2417,2
20.14,-0.251,1.2664,0.689,0.7632,-0.3481,0.5161,0.0,0.0827,0.243,2
20.16,0.0784,1.0246,0.4278,0.764,-0.3543,0.5138,0.0,0.088,0.2334,2
20.18,0.0955,-0.0803,0.745,0.7682,-0.3565,0.5192,0.0,0.0859,0.2317,2
20.2,-0.2398,0.0685,0.586,0.7673,-0.3652,0.5236,0.0,0.0828,0.2457,2
20.22,-0.0612,0.0946,1.0776,0.767,-0.3642,0.5194,0.0028,0.0848,0.2535,2
20.24,0.1869,-0.0755,0.7698,0.7702,-0.3512,0.5128,0.0031,0.0826,0.2321,2
20.26,-0.1414,0.1391,0.7887,0.774,-0.3528,0.5191,0.0033,0.0856,0.2399,2
20.28,-0.3449,-0.1431,0.7019,0.773,-0.3575,0.5217,0.005,0.0894,0.2532,2
20.3,-0.4655,0.0417,0.4966,0.7756,-0.3587,0.5193,0.0021,0.0858,0.2369,2
20.32,-0.4008,0.826,0.5965,0.7699,-0.357,0.5191,0.0095,0.0845,0.2396,2
20.34,-0.379,0.9525,0.2382,0.7697,-0.3593,0.5166,0.0038,0.083,0.2422,2
20.36,-0.4429,0.7579,0.0462,0.7679,-0.3623,0.5241,0.0,0.0834,0.2422,2
20.38,-0.746,0.013,0.205,0.7684,-0.3611,0.5178,0.0058,0.0854,0.2409,2
20.4,-0.9848,-0.3077,-0.3844,0.7646,-0.3595,0.5179,0.0075,0.0914,0.2377,2
20.42,-0.3073,0.2562,0.2338,0.7696,-0.3656,0.5175,0.0024,0.0876,0.2407,2
20.44,-1.1266,-0.6222,0.1163,0.7679,-0.3562,0.517,0.0118,0.0886,0.235,2
20.46,-0.6263,-1.8196,0.442,0.7687,-0.3581,0.508,0.0044,0.0869,0.2366,2
20.48,-0.6787,0.6418,0.4162,0.7718,-0.3558,0.5168,0.0045,0.0891,0.2359,2
20.5,-0.5925,1.0531,0.3095,0.7682,-0.3535,0.515,0.0044,0.0856,0.2412,2
20.52,-0.5405,0.0139,0.3574,0.7719,-0.3589,0.5129,0.0019,0.0861,0.2395,2
20.54,-0.5609,-0.713,0.7721,0.7634,-0.3561,0.512,0.0011,0.0872,0.2432,2
20.56,-0.5025,-0.7958,0.6974,0.7689,-0.3625,0.5186,0.0007,0.0849,0.2355,2
20.58,-0.5047,-0.3813,0.0331,0.7692,-0.3698,0.5204,0.0047,0.0843,0.2433,2
20.6,-0.6377,-0.157,-0.0486,0.7688,-0.3587,0.5126,0.0068,0.0852,0.249,2
20.62,-0.8086,-0.6773,0.1283,0.7801,-0.356,0.5196,0.0,0.0848,0.2331,2
20.64,-0.7147,0.1768,0.3562,0.7713,-0.3596,0.5131,0.0102,0.0855,0.2321,2
20.66,-0.4628,-0.1715,0.4232,0.7684,-0.3618,0.5113,0.0045,0.0858,0.2399,2
20.68,0.0428,-0.8577,0.7792,0.7726,-0.3581,0.5094,0.0,0.0866,0.2471,2
20.7,-0.0909,-0.8953,0.6128,0.7686,-0.3609,0.5141,0.0,0.0867,0.2517,2
20.72,-0.4219,-1.1015,0.4693,0.7721,-0.3564,0.5146,0.0,0.0835,0.2438,2
20.74,-0.2118,-1.1039,0.1718,0.7714,-0.3559,0.5117,0.0028,0.0858,0.2385,2
20.76,0.4175,-0.7225,0.3542,0.7779,-0.359,0.5104,0.0021,0.084,0.2358,2
20.78,-0.1701,0.1945,0.9077,0.7779,-0.3565,0.5138,0.0,0.0851,0.2327,2
20.8,0.0855,0.0337,1.0708,0.77,-0.3652,0.5118,0.0,0.0831,0.2432,2
20.82,0.4201,0.5046,0.7725,0.7685,-0.3524,0.5151,0.0021,0.0812,0.243,2
20.84,0.3769,1.0158,0.552,0.7667,-0.3612,0.5078,0.0022,0.0849,0.2425,2
20.86,0.0419,1.257,0.7058,0.7645,-0.369,0.5108,0.0,0.0824,0.2434,2
20.88,-0.1782,0.4099,0.7094,0.7658,-0.3618,0.5153,0.0027,0.0835,0.2368,2
20.9,0.0752,0.5898,0.6308,0.7669,-0.3652,0.5168,0.0013,0.0838,0.2386,2
20.92,-0.1379,-0.4028,0.62,0.7677,-0.3631,0.5122,0.0,0.0856,0.2395,2
20.94,-0.5751,-1.365,0.5581,0.7709,-0.3617,0.5154,0.0,0.0846,0.2415,2
20.96,-0.636,-0.9855,0.4741,0.7702,-0.36,0.509,0.0,0.0864,0.24,2
20.98,0.266,0.9202,0.2525,0.7636,-0.3605,0.511,0.0034,0.0897,0.2317,2
21.0,0.2002,0.2288,-0.1605,0.7666,-0.3586,0.5177,0.0058,0.0873,0.2503,2
21.02,-0.2267,0.297,0.7434,0.762,-0.3652,0.511,0.0,0.0849,0.2444,2
21.04,-0.3835,0.2192,0.4534,0.7641,-0.3618,0.5172,0.0,0.0848,0.2431,2
21.06,-0.316,-0.4358,0.1881,0.7631,-0.357,0.5182,0.008,0.0884,0.2454,2
21.08,-0.0558,-1.2403,0.3471,0.7669,-0.3623,0.5175,0.0031,0.0881,0.2494,2
21.1,-0.277,-1.5676,0.6717,0.774,-0.3611,0.5113,0.0062,0.0853,0.2411,2
21.12,-0.7668,0.2772,0.744,0.7763,-0.3546,0.5072,0.0076,0.0866,0.2463,2
21.14,-0.5557,0.9692,0.7312,0.7692,-0.3614,0.5081,0.0081,0.0896,0.2509,2
21.16,-0.3309,1.2248,0.3115,0.7638,-0.3675,0.5125,0.0,0.0855,0.2349,2
21.18,-0.309,1.4472,0.1139,0.7671,-0.3666,0.5116,0.0046,0.0856,0.2352,2
21.2,-0.4124,-0.4009,0.1409,0.7684,-0.3668,0.5158,0.0035,0.0873,0.2508,2
21.22,-0.4883,-0.7292,0.5342,0.7724,-0.3599,0.5193,0.0,0.0884,0.237,2
21.24,-0.5249,-1.5322,0.5145,0.7662,-0.3643,0.5105,0.0,0.0856,0.2455,2
21.26,-0.1371,-0.6767,0.6883,0.7763,-0.366,0.511,0.0035,0.0818,0.2521,2
