time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,-0.881,-0.2941,0.1876,0.8006,-0.3371,0.5158,0.0001,0.0976,0.2209,2
15.96,-0.441,0.29,-0.0386,0.7847,-0.3369,0.5207,0.0063,0.0987,0.233,2
15.98,0.1702,0.49,0.074,0.796,-0.3373,0.5024,0.0045,0.0971,0.2519,2
16.0,-0.0317,0.8236,0.149,0.7845,-0.332,0.5127,0.0,0.1002,0.2413,2
16.02,-0.2948,0.6477,0.0512,0.7888,-0.3379,0.5121,0.0,0.097,0.2404,2
16.04,-0.5383,0.0293,-0.0751,0.7964,-0.3296,0.5064,0.0,0.0998,0.2361,2
16.06,-0.4728,0.05,-0.0205,0.8024,-0.3329,0.5086,0.0,0.0991,0.2243,2
16.08,-0.527,-0.3685,0.8402,0.7869,-0.332,0.5307,0.0123,0.1005,0.2326,2
16.1,-0.2856,0.0713,0.6714,0.806,-0.3368,0.5212,0.0005,0.0973,0.2311,2
16.12,-0.2093,0.2742,0.0055,0.8004,-0.3336,0.5122,0.0067,0.0966,0.2382,2
16.14,-0.2037,-0.3941,0.2705,0.7807,-0.3289,0.4921,0.0094,0.0975,0.2377,2
16.16,-0.2452,-0.3028,0.4125,0.7889,-0.3322,0.5064,0.0056,0.0982,0.2331,2
16.18,-0.2236,-0.2048,0.5422,0.7934,-0.3347,0.5172,0.0079,0.1001,0.2353,2
16.2,-0.3311,-1.3568,0.6371,0.8018,-0.3355,0.5226,0.0,0.1028,0.2299,2
16.22,-0.3314,-1.2961,0.6438,0.8012,-0.3344,0.5225,0.0105,0.1022,0.2355,2
16.24,-0.367,-0.6843,0.3561,0.7963,-0.3327,0.5191,0.0113,0.0994,0.2364,2
16.26,-0.5059,-0.7126,-0.0074,0.7872,-0.3327,0.5205,0.0036,0.0983,0.228,2
16.28,-0.5329,-1.7717,-0.0082,0.7855,-0.3363,0.5149,0.0041,0.0995,0.2285,2
16.3,-0.614,-1.9805,0.1738,0.7845,-0.3376,0.5085,0.0093,0.1002,0.2303,2
16.32,-0.5782,-0.2939,0.1469,0.795,-0.3383,0.5061,0.0,0.0997,0.2345,2
16.34,-0.3679,0.779,-0.0696,0.7992,-0.3403,0.5081,0.0028,0.1003,0.2413,2
16.36,-0.2528,0.1415,-0.0744,0.7897,-0.3365,0.508,0.0155,0.1013,0.2425,2
16.38,-0.2195,-0.2186,0.1288,0.7961,-0.3328,0.5031,0.0118,0.1008,0.2384,2
16.4,-0.3621,0.0816,0.0561,0.8043,-0.3346,0.5114,0.0084,0.1007,0.2269,2
16.42,-0.6397,-0.2814,-0.0873,0.7984,-0.3345,0.5179,0.0012,0.1006,0.225,2
16.44,-0.6429,-0.8443,0.0825,0.7949,-0.3345,0.5086,0.0001,0.0997,0.2402,2
16.46,-0.5489,0.1115,0.1062,0.8025,-0.3346,0.5167,0.0,0.0998,0.2364,2
16.48,-0.3772,1.9659,0.082,0.8002,-0.3366,0.5072,0.001,0.1002,0.2346,2
16.5,-0.0586,2.7121,0.2479,0.8019,-0.33,0.5016,0.0065,0.0982,0.2392,2
16.52,-0.314,1.4807,0.2239,0.7988,-0.3299,0.5292,0.0144,0.1005,0.2317,2
16.54,-0.1389,0.2084,0.1651,0.7927,-0.3366,0.5166,0.0114,0.0986,0.2225,2
16.56,-0.3885,-2.1478,0.3194,0.7844,-0.3368,0.5081,0.013,0.0972,0.2259,2
16.58,-0.2236,-2.5874,0.2645,0.7801,-0.3361,0.5003,0.001,0.102,0.2297,2
16.6,-0.0116,-2.9424,0.2762,0.7907,-0.3403,0.4981,0.0213,0.1009,0.2221,2
16.62,-0.0968,-3.1353,0.1426,0.8049,-0.3447,0.493,0.0037,0.1007,0.2504,2
16.64,-0.7043,-2.2433,-0.3331,0.8,-0.3308,0.5071,0.0036,0.0974,0.2205,2
16.66,-0.7606,-2.0166,-0.293,0.8124,-0.3326,0.5018,0.0,0.1001,0.2255,2
16.68,-0.5086,-0.8286,0.183,0.798,-0.3315,0.4909,0.0099,0.0978,0.2422,2
16.7,-0.6142,0.811,0.78,0.7983,-0.335,0.4933,0.0115,0.0966,0.228,2
16.72,-0.0871,0.8484,0.778,0.8151,-0.3399,0.5054,0.0092,0.0997,0.2491,2
16.74,0.058,0.1913,0.4841,0.8114,-0.3371,0.5115,0.0098,0.0999,0.2353,2
16.76,0.2899,0.2249,0.5667,0.7888,-0.335,0.4943,0.0051,0.099,0.2303,2
16.78,0.005,-0.752,0.4839,0.7966,-0.3389,0.4967,0.0031,0.099,0.2311,2
16.8,0.0105,-1.1571,0.3719,0.8021,-0.3403,0.5077,0.0006,0.1013,0.2304,2
16.82,-0.0239,-0.7316,0.4822,0.7984,-0.3374,0.5052,0.0009,0.1011,0.2324,2
16.84,-0.0879,-0.1113,0.528,0.7903,-0.3352,0.5025,0.0,0.1009,0.2427,2
16.86,-0.0825,0.422,0.1775,0.7974,-0.337,0.5049,0.0,0.0999,0.2343,2
16.88,-0.226,0.5336,-0.0529,0.805,-0.3377,0.5125,0.0077,0.1001,0.2313,2
16.9,-0.4488,-0.1916,0.2624,0.8021,-0.3388,0.5025,0.002,0.1016,0.234,2
16.92,-0.5695,-0.5733,0.5175,0.8,-0.3375,0.5005,0.0041,0.0998,0.2344,2
16.94,-0.5572,-0.2955,0.3787,0.8026,-0.3356,0.5132,0.0149,0.0985,0.2402,2
16.96,-0.5537,0.0466,0.2797,0.8092,-0.3381,0.5062,0.0117,0.1005,0.2354,2
16.98,-0.3739,1.2444,0.3016,0.8086,-0.3358,0.4983,0.0082,0.1012,0.2251,2
17.0,0.0278,1.9538,0.2407,0.7964,-0.3328,0.4958,0.0,0.0999,0.2193,2
17.02,-0.2934,1.199,0.0552,0.7952,-0.3362,0.5153,0.0,0.0976,0.224,2
17.04,-0.3054,0.8826,-0.0511,0.7985,-0.3407,0.5129,0.0086,0.0986,0.2322,2
17.06,0.0247,0.696,-0.0168,0.7939,-0.3394,0.5056,0.015,0.0982,0.2322,2
17.08,0.1176,0.988,0.3101,0.7876,-0.3366,0.5054,0.0165,0.0974,0.2358,2
17.1,-0.1133,0.2384,0.2688,0.7921,-0.3373,0.5152,0.0183,0.098,0.2379,2
17.12,-0.2139,-1.2238,0.3321,0.7846,-0.3355,0.5048,0.0,0.0982,0.2278,2
17.14,-0.2628,-1.3651,0.6504,0.7966,-0.3368,0.5035,0.0,0.1007,0.226,2
17.16,-0.1385,0.2307,0.8676,0.798,-0.3283,0.5171,0.0001,0.097,0.2304,2
17.18,-0.0547,0.499,0.5281,0.7921,-0.3372,0.5094,0.0,0.0987,0.2229,2
17.2,0.0523,1.4382,0.4227,0.798,-0.3344,0.501,0.0204,0.0966,0.2363,2
17.22,-0.0808,1.6601,0.2923,0.8069,-0.3356,0.5042,0.0046,0.098,0.2278,2
17.24,-0.3116,-1.0308,0.7394,0.7928,-0.3355,0.4985,0.0002,0.1003,0.2283,2
17.26,-0.3766,-0.9908,0.7371,0.7885,-0.3371,0.5241,0.0172,0.1014,0.2368,2
17.28,-0.246,-0.2483,0.6267,0.7893,-0.3353,0.4997,0.0016,0.0988,0.2426,2
17.3,-0.0065,-0.7514,0.4467,0.7962,-0.3365,0.5082,0.0136,0.1016,0.2335,2
17.32,-0.1043,-0.6107,0.1775,0.7999,-0.338,0.5099,0.0048,0.1017,0.2279,2
17.34,-0.2087,0.381,0.1502,0.7879,-0.335,0.5089,0.0,0.1005,0.2246,2
17.36,-0.0154,0.7492,0.0874,0.7883,-0.3342,0.5081,0.0,0.1009,0.2254,2
17.38,-0.2231,0.6447,0.0236,0.7949,-0.3348,0.5012,0.0,0.1014,0.2244,2
17.4,-0.4733,0.2032,0.2622,0.7962,-0.3389,0.5,0.0,0.1001,0.23,2
17.42,-0.223,-0.0167,0.5247,0.7968,-0.3403,0.4994,0.0031,0.0997,0.2333,2
17.44,-0.1804,-0.0092,0.6763,0.801,-0.3382,0.5002,0.0149,0.1027,0.2307,2
17.46,-0.405,-0.3387,0.6276,0.8046,-0.3373,0.5018,0.0152,0.1038,0.2324,2
17.48,-0.3815,-0.812,0.4582,0.7988,-0.3343,0.4999,0.0094,0.1016,0.2317,2
17.5,-0.3842,-0.3361,0.5026,0.7905,-0.3332,0.4969,0.0113,0.1014,0.2308,2
17.52,-0.3613,0.8226,0.5661,0.7913,-0.3354,0.493,0.0048,0.1012,0.2362,2
17.54,-0.2634,0.3295,0.7341,0.7923,-0.3335,0.5103,0.0,0.1007,0.2325,2
17.56,-0.1496,0.3094,0.6605,0.7954,-0.3361,0.5104,0.0025,0.0965,0.2367,2
17.58,0.2027,0.4181,0.4121,0.7896,-0.3347,0.5034,0.0057,0.0988,0.247,2
17.6,0.1771,0.252,0.4699,0.8027,-0.3355,0.5148,0.0114,0.1036,0.2366,2
17.62,0.1504,0.8322,0.1063,0.7979,-0.3383,0.5123,0.0026,0.1011,0.244,2
17.64,-0.0591,-0.1397,0.2691,0.7882,-0.3396,0.4876,0.0,0.0987,0.2317,2
17.66,-0.1269,-1.1535,0.4716,0.7926,-0.3331,0.5063,0.0,0.1016,0.2204,2
17.68,0.1628,0.8758,-0.1636,0.7951,-0.3408,0.4957,0.01,0.1001,0.2345,2
17.7,-0.0104,1.1579,-0.4571,0.7911,-0.3318,0.5013,0.0,0.0997,0.2374,2
17.72,0.1345,0.2994,-0.0194,0.7936,-0.3334,0.5132,0.0,0.102,0.2287,2
17.74,0.0427,0.446,0.0959,0.7931,-0.3373,0.5032,0.0049,0.0997,0.2278,2
17.76,-0.0426,0.1695,0.0011,0.8042,-0.335,0.5113,0.0096,0.1009,0.2362,2
17.78,-0.0686,0.4768,0.0484,0.7945,-0.3393,0.5247,0.0,0.0976,0.2302,2
17.8,-0.1229,1.4417,-0.2702,0.7904,-0.3384,0.5096,0.0014,0.0979,0.2253,2
17.82,-0.205,1.3883,-0.0466,0.7876,-0.3328,0.5017,0.0046,0.0978,0.2361,2
17.84,-0.1711,1.1666,0.0638,0.7924,-0.3371,0.4907,0.0112,0.0986,0.2343,2
17.86,-0.1225,0.7039,-0.3278,0.7959,-0.3414,0.5031,0.0099,0.1017,0.2313,2
17.88,-0.3535,-0.0075,-0.3255,0.7954,-0.3368,0.5098,0.0117,0.1012,0.2362,2
17.9,-0.5205,-0.5537,-0.2578,0.793,-0.3327,0.5066,0.0065,0.0996,0.2312,2
17.92,-0.3846,0.2069,-0.5041,0.7946,-0.3355,0.51,0.0062,0.101,0.2266,2
17.94,-0.1368,1.3748,-0.4763,0.7935,-0.3362,0.5096,0.0058,0.1026,0.2258,2
17.96,-0.1246,1.0468,-0.2486,0.7862,-0.3367,0.4962,0.0042,0.1031,0.224,2
17.98,-0.3006,-0.194,-0.0709,0.7884,-0.3403,0.4879,0.0084,0.1024,0.2243,2
18.0,-0.3604,-0.273,0.1976,0.794,-0.3386,0.4942,0.0064,0.1002,0.2262,2
18.02,-0.4133,0.8391,0.2073,0.789,-0.3357,0.5034,0.0097,0.0981,0.2321,2
18.04,-0.2251,1.0309,0.1246,0.7932,-0.3302,0.5074,0.0012,0.0957,0.2288,2
18.06,0.1472,1.1135,-0.163,0.7897,-0.3291,0.4909,0.0,0.0972,0.2367,2
18.08,-0.1617,0.8783,-0.1481,0.7961,-0.3318,0.5039,0.0084,0.1007,0.2378,2
18.1,-0.1575,0.8738,0.144,0.8026,-0.3383,0.5041,0.0128,0.102,0.2391,2
18.12,-0.0705,0.4154,0.1466,0.7992,-0.3391,0.5135,0.0045,0.1047,0.2276,2
18.14,-0.1558,0.6463,0.1152,0.7951,-0.3388,0.5119,0.0142,0.102,0.2412,2
18.16,-0.2789,0.7021,0.0165,0.7938,-0.3397,0.5181,0.0156,0.1028,0.2309,2
18.18,-0.1091,0.4724,-0.0422,0.7969,-0.3397,0.5173,0.0117,0.0981,0.2332,2
18.2,0.0154,0.9403,-0.112,0.7878,-0.3354,0.5001,0.0,0.1024,0.2245,2
18.22,-0.6941,-1.5572,0.5449,0.789,-0.3354,0.51,0.0,0.099,0.2247,2
18.24,-0.897,-1.2303,0.647,0.795,-0.3375,0.4985,0.001,0.0989,0.2316,2
18.26,-0.4682,-0.7943,0.6186,0.7998,-0.3354,0.5083,0.0163,0.0979,0.2374,2
18.28,-0.5549,-1.1282,0.2573,0.7922,-0.334,0.5193,0.0216,0.1007,0.2402,2
18.3,-0.3886,-0.864,0.4596,0.7901,-0.3346,0.5169,0.0174,0.103,0.2319,2
18.32,-0.4316,-0.4547,0.593,0.793,-0.3344,0.5113,0.008,0.1028,0.228,2
18.34,-0.3986,0.2041,0.5821,0.795,-0.3381,0.5055,0.0058,0.1022,0.2284,2
18.36,-0.5294,0.7575,0.2153,0.7914,-0.3379,0.5056,0.0061,0.1,0.2218,2
18.38,-0.5843,0.6723,-0.1323,0.7934,-0.3353,0.5063,0.0048,0.0989,0.2242,2
18.4,-0.5172,-0.5117,-0.1012,0.8035,-0.3356,0.5137,0.0042,0.1,0.2272,2
18.42,-0.4055,-1.7347,0.1029,0.8081,-0.3381,0.5124,0.0,0.1004,0.2243,2
18.44,-0.2202,-1.3937,0.2471,0.8008,-0.337,0.4985,0.0054,0.0981,0.2296,2
18.46,-0.1643,-0.3179,0.2668,0.7908,-0.333,0.4957,0.0143,0.0963,0.2342,2
18.48,0.0087,0.291,0.284,0.7897,-0.3356,0.4996,0.0049,0.0974,0.2307,2
18.5,0.2189,0.1601,0.4338,0.7961,-0.3393,0.5033,0.005,0.0986,0.2288,2
18.52,-0.2724,-1.6651,0.4836,0.799,-0.3359,0.5108,0.0073,0.1002,0.2216,2
18.54,-0.0452,-1.513,0.4711,0.8,-0.3342,0.5063,0.0084,0.0967,0.2298,2
18.56,-0.0905,0.029,0.2988,0.8036,-0.3338,0.5013,0.0219,0.097,0.2283,2
18.58,-0.1851,0.341,0.2945,0.7963,-0.3342,0.505,0.0096,0.1003,0.2381,2
18.6,-0.2876,0.2114,0.0476,0.8137,-0.339,0.4973,0.0022,0.1002,0.2255,2
18.62,-0.2757,1.2811,-0.1615,0.8037,-0.335,0.5054,0.0119,0.1022,0.2359,2
18.64,-0.6032,0.2098,-0.0266,0.7817,-0.33,0.5073,0.0138,0.103,0.2347,2
18.66,-0.4341,0.0708,-0.1565,0.7973,-0.3376,0.4819,0.0066,0.1028,0.2309,2
18.68,-0.2906,0.6542,-0.1224,0.7972,-0.332,0.4966,0.0034,0.1003,0.2263,2
18.7,-0.0396,0.8026,-0.0707,0.7841,-0.336,0.5164,0.0,0.1031,0.2281,2
18.72,-0.0057,0.6661,0.1753,0.7959,-0.3295,0.5127,0.0071,0.1027,0.2361,2
18.74,-0.3818,-1.4811,-0.2537,0.8003,-0.3339,0.5132,0.0023,0.1009,0.2383,2
18.76,-0.5088,-3.0513,-0.2029,0.8028,-0.3348,0.5021,0.005,0.1025,0.234,2
18.78,-0.6033,-3.1235,0.0265,0.7997,-0.3341,0.5108,0.0083,0.0994,0.2345,2
18.8,-0.4314,-2.2936,0.0889,0.8029,-0.3345,0.5061,0.0015,0.0981,0.2372,2
18.82,-0.4022,-0.0638,-0.0483,0.8088,-0.3325,0.5031,0.0011,0.0969,0.2359,2
18.84,-0.3174,1.8505,-0.089,0.8028,-0.3338,0.5067,0.0,0.0985,0.2285,2
18.86,-0.2518,2.1435,-0.1164,0.7906,-0.3357,0.5067,0.0,0.0992,0.2262,2
18.88,-0.26,1.0423,-0.03,0.7933,-0.3358,0.5018,0.0,0.0968,0.2285,2
18.9,-0.3314,0.1789,0.1213,0.7917,-0.3337,0.5065,0.0007,0.0962,0.2345,2
18.92,-0.4038,0.1828,0.2115,0.7833,-0.3298,0.5138,0.0036,0.0985,0.2369,2
18.94,-0.2341,0.1737,0.3248,0.7936,-0.3292,0.5049,0.0037,0.0996,0.2318,2
18.96,-0.0827,0.3727,0.2664,0.7968,-0.33,0.4997,0.0,0.0982,0.2348,2
18.98,-0.1531,0.1148,0.2538,0.7986,-0.33,0.5039,0.0,0.0978,0.2297,2
19.0,-0.2888,-0.3881,0.218,0.8099,-0.3323,0.4988,0.02,0.0991,0.2312,2
19.02,-0.0879,0.0885,0.1681,0.8056,-0.3329,0.4858,0.0041,0.0999,0.2385,2
19.04,-0.314,0.6642,0.2553,0.8034,-0.3314,0.5089,0.0,0.0996,0.2288,2
19.06,-0.2703,-0.2504,0.1693,0.8058,-0.3262,0.5037,0.0,0.0962,0.2172,2
19.08,-0.3109,-0.5895,-0.1025,0.8045,-0.3327,0.5061,0.0133,0.1055,0.2334,2
19.1,-0.0803,-0.3336,0.3728,0.7911,-0.3375,0.5137,0.0,0.0985,0.2362,2
19.12,-0.0054,0.4735,0.4449,0.8,-0.332,0.5142,0.0006,0.0985,0.2406,2
19.14,-0.3355,1.1196,0.0704,0.7995,-0.3302,0.5006,0.0046,0.1004,0.2328,2
19.16,-0.2459,0.2715,0.3169,0.8058,-0.3306,0.4861,0.0038,0.1006,0.235,2
19.18,-0.4806,-0.9924,0.4052,0.7998,-0.3307,0.5124,0.0,0.1004,0.245,2
19.2,-0.3209,-0.5158,0.6919,0.7972,-0.3356,0.5097,0.0,0.1004,0.2297,2
19.22,-0.3742,-0.3186,0.6536,0.7944,-0.3334,0.4933,0.0037,0.1,0.2348,2
19.24,-0.3554,0.0192,0.7545,0.7984,-0.3354,0.4956,0.0058,0.1017,0.2346,2
19.26,-0.078,-0.5181,0.8316,0.7997,-0.3341,0.5024,0.0048,0.0996,0.2328,2
19.28,0.1829,-0.1718,0.3769,0.7972,-0.3356,0.5089,0.0078,0.0987,0.234,2
19.3,0.1664,0.7646,0.1561,0.7904,-0.3334,0.5025,0.0036,0.0991,0.2252,2
19.32,0.0149,0.8749,0.1417,0.7877,-0.3299,0.497,0.0,0.0992,0.2222,2
19.34,0.0038,0.2546,0.1454,0.7979,-0.3307,0.5052,0.0065,0.1003,0.231,2
19.36,0.108,-0.496,0.2428,0.799,-0.3331,0.5097,0.0128,0.1003,0.2411,2
19.38,0.1037,-0.6751,0.2647,0.7915,-0.3322,0.5045,0.0118,0.098,0.2445,2
19.4,0.077,0.2485,0.1942,0.8019,-0.3281,0.5006,0.0071,0.0979,0.2334,2
19.42,0.0998,0.7714,0.0584,0.8039,-0.3296,0.5017,0.0,0.1009,0.2257,2
19.44,-0.2384,-0.4432,0.3194,0.7982,-0.3339,0.506,0.0017,0.1016,0.2306,2
19.46,-0.4243,-0.1345,0.4362,0.8088,-0.3343,0.494,0.0,0.1022,0.2371,2
19.48,-0.2266,0.9396,0.1298,0.8,-0.3337,0.4964,0.0125,0.101,0.2393,2
19.5,0.2091,0.9482,0.0996,0.7941,-0.3297,0.5025,0.0,0.0991,0.2368,2
19.52,-0.0879,0.5562,0.0849,0.7901,-0.3322,0.506,0.0058,0.1042,0.2271,2
19.54,-0.5127,0.0661,0.033,0.7903,-0.3306,0.509,0.0,0.1031,0.2337,2
19.56,-0.0446,0.0094,0.2798,0.7958,-0.3333,0.5092,0.0,0.1015,0.2308,2
19.58,0.5766,3.6755,0.6428,0.7987,-0.3398,0.5083,0.0132,0.1026,0.2374,2
19.6,0.5955,4.493,0.7049,0.7972,-0.3332,0.4977,0.0237,0.105,0.2199,2
19.62,0.66,3.1543,0.7282,0.7916,-0.3347,0.5194,0.0037,0.1011,0.2324,2
19.64,-0.1723,0.7439,0.5046,0.7928,-0.3373,0.5236,0.0,0.0999,0.2384,2
19.66,-0.7038,-2.5596,0.5113,0.8027,-0.3305,0.5098,0.0,0.0984,0.2281,2
19.68,-0.8494,-2.4077,0.6478,0.808,-0.3296,0.5045,0.0,0.101,0.2224,2
19.7,-0.2544,-0.452,0.4269,0.8058,-0.3356,0.4985,0.0,0.1063,0.2262,2
19.72,0.0834,2.3144,0.2117,0.7965,-0.3336,0.5063,0.0051,0.1057,0.2355,2
19.74,0.1014,2.4661,0.209,0.7927,-0.3314,0.5174,0.0084,0.1047,0.2398,2
19.76,-0.2428,1.0636,0.3304,0.7879,-0.3328,0.5115,0.007,0.1033,0.2307,2
19.78,-0.6234,-0.6036,0.3192,0.7856,-0.3331,0.5152,0.0081,0.1023,0.2254,2
19.8,-0.5823,-1.6695,0.337,0.7947,-0.335,0.5143,0.0129,0.1038,0.2328,2
19.82,-0.3976,-1.0821,0.4697,0.8002,-0.3377,0.497,0.0145,0.1039,0.2324,2
19.84,-0.3291,-0.0958,0.4362,0.7936,-0.3367,0.5016,0.0117,0.1034,0.2235,2
19.86,-0.1531,0.6283,0.4327,0.7898,-0.3352,0.5072,0.0142,0.1033,0.225,2
19.88,0.0771,-0.0062,0.4359,0.7933,-0.3362,0.51,0.0164,0.1,0.2247,2
19.9,-0.4245,-0.8299,0.4664,0.7943,-0.3358,0.5064,0.0,0.0998,0.2242,2
19.92,-0.4774,-0.9398,0.4735,0.801,-0.331,0.501,0.0102,0.1022,0.2325,2
19.94,-0.586,-0.7346,0.4748,0.8103,-0.3331,0.5106,0.0156,0.1014,0.2407,2
19.96,-0.1969,0.0158,0.3442,0.7957,-0.3348,0.5044,0.0094,0.0994,0.2304,2
19.98,-0.2535,0.5254,0.5604,0.7891,-0.3346,0.5103,0.0069,0.1033,0.223,2
20.0,-0.4208,0.8962,0.5284,0.8013,-0.3357,0.5136,0.0152,0.1018,0.2184,2
20.02,-0.4124,0.1724,0.4506,0.7906,-0.3336,0.5031,0.0039,0.1025,0.2173,2
20.04,-0.3847,0.6441,-0.0042,0.7987,-0.3421,0.5025,0.0071,0.1035,0.2251,2
20.06,-0.0334,1.9301,-0.0208,0.7919,-0.336,0.5034,0.0,0.1028,0.2253,2
20.08,-0.2653,0.7426,0.0271,0.7862,-0.3349,0.5018,0.0175,0.1022,0.2402,2
20.1,-0.378,-0.9481,0.1371,0.7927,-0.335,0.5156,0.0106,0.1034,0.2355,2
20.12,-0.4357,-1.6003,0.1838,0.8012,-0.3386,0.4993,0.0112,0.1036,0.2325,2
20.14,-0.3265,-0.6945,0.373,0.8056,-0.3325,0.5045,0.0169,0.1016,0.235,2
20.16,-0.193,0.7115,0.4638,0.8041,-0.3358,0.5083,0.0048,0.0996,0.228,2
20.18,0.0257,0.9275,0.492,0.7985,-0.3344,0.5069,0.0,0.1021,0.2274,2
20.2,-0.1564,0.6684,0.3869,0.7943,-0.3318,0.5108,0.0,0.101,0.2306,2
20.22,-0.4268,0.7299,0.2748,0.7933,-0.3371,0.5131,0.0038,0.0997,0.2301,2
20.24,-0.3687,0.686,0.2732,0.7931,-0.3373,0.5067,0.0078,0.1001,0.2254,2
20.26,-0.458,0.4185,0.4696,0.7958,-0.3331,0.4992,0.002,0.0997,0.2263,2
20.28,-0.6249,0.3267,0.6505,0.7938,-0.3348,0.4984,0.0074,0.1025,0.232,2
20.3,-0.5303,0.2116,0.2279,0.7892,-0.3365,0.4972,0.0079,0.1016,0.2257,2
20.32,-0.5497,-0.496,0.0039,0.8056,-0.3352,0.503,0.0132,0.1008,0.2337,2
20.34,-0.4839,-0.2989,0.3484,0.7957,-0.3358,0.5181,0.0071,0.1009,0.2346,2
20.36,-0.4375,-0.0257,0.2722,0.8019,-0.3356,0.5069,0.0,0.0993,0.2291,2
20.38,-0.2342,0.4385,0.2362,0.8025,-0.3391,0.5058,0.0045,0.0979,0.2255,2
20.4,-0.2864,0.2422,0.1909,0.8045,-0.3331,0.5066,0.0024,0.097,0.2297,2
20.42,-0.2762,-0.3721,0.2246,0.7867,-0.3321,0.489,0.0183,0.1005,0.2415,2
20.44,-0.4563,-1.4951,0.4243,0.7964,-0.3307,0.507,0.0074,0.1021,0.2351,2
20.46,-0.0796,-1.0428,0.5178,0.805,-0.3332,0.5167,0.0015,0.1022,0.2341,2
20.48,-0.0913,-0.4172,0.2835,0.8026,-0.3324,0.506,0.012,0.0962,0.2244,2
20.5,-0.2518,0.2572,0.4641,0.795,-0.3357,0.511,0.0053,0.0995,0.226,2
20.52,-0.2728,0.401,0.3177,0.8042,-0.3338,0.5056,0.0116,0.0981,0.2242,2
20.54,-0.2759,0.6845,0.0864,0.7957,-0.3359,0.5098,0.0068,0.1003,0.2227,2
20.56,-0.3749,-0.561,0.3289,0.7951,-0.3359,0.516,0.0022,0.1019,0.2259,2
20.58,-0.5591,-0.4717,0.465,0.7982,-0.3372,0.5117,0.0,0.1006,0.2331,2
20.6,-0.3081,0.7806,0.2503,0.8039,-0.3356,0.5071,0.0079,0.099,0.2321,2
20.62,-0.2714,1.8297,0.0274,0.7954,-0.3306,0.5083,0.0016,0.0975,0.2311,2
20.64,-0.3982,0.9263,0.2216,0.7888,-0.3308,0.5062,0.0,0.098,0.226,2
20.66,-0.4696,-0.2615,0.3233,0.7932,-0.3359,0.5005,0.0096,0.0989,0.2253,2
20.68,-0.7126,-0.3206,0.1271,0.789,-0.3379,0.4977,0.0094,0.0979,0.2316,2
20.7,-0.6579,0.3751,0.044,0.7863,-0.3389,0.5045,0.0022,0.0978,0.2356,2
20.72,-0.2223,1.6362,-0.0255,0.7969,-0.3399,0.512,0.0021,0.0997,0.2368,2
20.74,-0.1749,1.4165,-0.054,0.7937,-0.3374,0.5066,0.0012,0.1013,0.2257,2
20.76,-0.1487,0.641,-0.0138,0.7844,-0.3393,0.5113,0.0,0.1021,0.2225,2
20.78,-0.3653,-0.01,0.0326,0.7859,-0.3306,0.5027,0.0109,0.1006,0.2336,2
20.8,-0.3532,-0.5293,0.2784,0.7926,-0.332,0.4986,0.0056,0.1005,0.2199,2
20.82,-0.2829,-0.515,0.4843,0.7972,-0.3354,0.4871,0.0061,0.1002,0.2299,2
20.84,-0.0671,-0.7344,0.5395,0.8032,-0.3381,0.5016,0.0008,0.0977,0.2379,2
20.86,-0.0299,-0.7052,0.5572,0.8054,-0.3328,0.4936,0.0,0.1012,0.232,2
20.88,0.2469,1.0741,0.0848,0.7943,-0.331,0.5133,0.012,0.1071,0.2348,2
20.9,-0.0633,1.2171,-0.0105,0.7865,-0.3345,0.5076,0.0087,0.1018,0.2451,2
20.92,-0.3088,-0.2819,0.1704,0.7898,-0.3371,0.5104,0.0216,0.1015,0.2434,2
20.94,-0.6421,1.6275,0.0321,0.8036,-0.3356,0.5076,0.0067,0.1058,0.2228,2
20.96,-0.3839,2.7227,0.1507,0.7898,-0.3327,0.5052,0.0,0.1028,0.2263,2
20.98,-0.365,2.2273,0.3822,0.7892,-0.3365,0.5184,0.0096,0.1042,0.227,2
21.0,-0.2909,1.5615,0.4233,0.7992,-0.338,0.5113,0.0,0.1042,0.2266,2
21.02,-0.1874,0.1856,0.1335,0.7962,-0.3339,0.5152,0.001,0.103,0.2302,2
21.04,-0.2185,-1.8657,0.2421,0.7971,-0.3351,0.5074,0.0,0.1016,0.2317,2
21.06,-0.2517,-2.4301,0.4207,0.7982,-0.3351,0.5067,0.0,0.1021,0.2317,2
21.08,-0.2674,-1.6553,0.4427,0.7916,-0.3284,0.499,0.0069,0.1037,0.2348,2
21.1,-0.3953,-1.584,0.4756,0.7911,-0.3294,0.489,0.0089,0.1039,0.2263,2
21.12,-0.3068,-1.0282,0.4357,0.7993,-0.3379,0.4945,0.0069,0.1024,0.2167,2
21.14,-0.0906,0.1574,0.2334,0.8028,-0.3383,0.5039,0.0,0.1007,0.2234,2
21.16,-0.1567,-0.219,0.0842,0.8004,-0.3342,0.5163,0.0,0.0994,0.2291,2
21.18,-0.1033,-0.8318,0.1907,0.7992,-0.3327,0.5044,0.0027,0.0986,0.2324,2
21.2,-0.3739,-2.3063,0.1293,0.8008,-0.3338,0.4796,0.015,0.1036,0.229,2
21.22,-0.5977,-2.1625,-0.0309,0.805,-0.3395,0.4974,0.0082,0.1026,0.2281,2
21.24,-0.5046,-1.9417,0.1083,0.8041,-0.3374,0.5011,0.0,0.103,0.215,2
