time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,-0.0721,-0.0012,1.7602,0.7426,-0.356,0.5431,0.0,0.0884,0.2365,2
16.06,0.0717,-0.5241,1.2273,0.7544,-0.3533,0.5413,0.0,0.0916,0.2359,2
16.08,0.145,-0.9294,0.2383,0.7581,-0.3517,0.5347,0.0,0.0904,0.2422,2
16.1,0.138,-0.54,-0.0039,0.7606,-0.3577,0.53,0.0014,0.0911,0.2496,2
16.12,0.4674,-0.6087,0.6162,0.7588,-0.3649,0.5276,0.0,0.093,0.2407,2
16.14,0.4206,-0.5515,1.4785,0.7557,-0.3653,0.534,0.0,0.0947,0.2375,2
16.16,-0.1037,-1.6766,1.2063,0.7505,-0.3575,0.5292,0.001,0.0937,0.2392,2
16.18,0.2216,0.6544,1.419,0.7655,-0.3572,0.5425,0.0,0.0922,0.236,2
16.2,-0.1039,-0.0422,0.7758,0.7592,-0.3538,0.5182,0.0,0.0952,0.2416,2
16.22,-0.7646,-1.9872,0.4815,0.7547,-0.3537,0.5352,0.0047,0.0954,0.2328,2
16.24,-0.9516,-1.6437,1.0383,0.762,-0.3661,0.5349,0.0,0.0942,0.2396,2
16.26,-0.3818,0.4972,1.085,0.7602,-0.3549,0.5382,0.0,0.0951,0.2361,2
16.28,0.0725,0.5336,1.1783,0.7556,-0.3581,0.539,0.0,0.0934,0.2417,2
16.3,0.485,0.371,0.7665,0.7502,-0.3553,0.5365,0.0,0.0933,0.2477,2
16.32,0.4891,0.587,1.0933,0.7543,-0.3558,0.5375,0.0,0.0925,0.2448,2
16.34,0.6563,-0.3365,1.6834,0.7535,-0.3578,0.5339,0.0,0.0923,0.248,2
16.36,0.5382,0.2564,1.0367,0.7598,-0.3595,0.5389,0.0,0.0934,0.2459,2
16.38,0.4206,1.8965,0.4951,0.7611,-0.3611,0.539,0.0,0.095,0.2409,2
16.4,0.0887,2.1273,0.7441,0.751,-0.3628,0.5316,0.0,0.0946,0.2425,2
16.42,-0.005,-0.1534,0.8957,0.7525,-0.3585,0.5356,0.0,0.0953,0.2415,2
16.44,0.066,1.2154,-0.0102,0.7556,-0.3574,0.5385,0.0,0.0939,0.2375,2
16.46,-0.3312,1.155,-0.2388,0.7506,-0.3596,0.5287,0.0,0.0954,0.2414,2
16.48,-0.6481,-0.372,0.1614,0.7553,-0.3567,0.5301,0.0,0.093,0.2448,2
16.5,-0.4113,-0.5993,0.2734,0.756,-0.3657,0.5465,0.0,0.0928,0.2514,2
16.52,-0.4404,0.5412,0.4415,0.7519,-0.3596,0.5387,0.0018,0.0966,0.2436,2
16.54,-0.0986,-0.1371,0.7082,0.7536,-0.3598,0.5318,0.0,0.0911,0.2443,2
16.56,-0.2239,-0.4229,0.8932,0.7542,-0.363,0.5398,0.0,0.0914,0.2398,2
16.58,-0.4213,-1.4027,1.2217,0.7598,-0.3607,0.5355,0.0,0.0931,0.2367,2
16.6,-0.2149,-2.2576,1.7122,0.7575,-0.358,0.5319,0.0015,0.0947,0.242,2
16.62,-0.0744,-1.3164,1.538,0.7595,-0.3623,0.5285,0.0003,0.0941,0.2434,2
16.64,0.0726,1.015,0.9318,0.7581,-0.3628,0.533,0.0002,0.0927,0.2459,2
16.66,0.1467,2.239,0.5328,0.7475,-0.3602,0.5307,0.0,0.0954,0.2445,2
16.68,0.0469,0.9279,0.4523,0.746,-0.3607,0.538,0.004,0.0914,0.2398,2
16.7,-0.0527,0.2561,0.3538,0.7536,-0.3622,0.5386,0.0,0.0886,0.2421,2
16.72,-0.2209,0.6717,0.4046,0.751,-0.3675,0.5285,0.0,0.09,0.2401,2
16.74,-0.6498,-0.5965,0.2673,0.745,-0.3664,0.5367,0.0006,0.0913,0.2319,2
16.76,-0.3967,-0.7589,0.4174,0.7559,-0.3581,0.5406,0.0017,0.0888,0.2399,2
16.78,0.1277,-0.2587,0.2948,0.7623,-0.3601,0.5264,0.0,0.0925,0.2372,2
16.8,-0.4924,-0.708,0.543,0.7569,-0.3633,0.5279,0.0,0.0944,0.2375,2
16.82,-0.3661,-0.5059,0.4084,0.7547,-0.3598,0.531,0.0042,0.0927,0.2381,2
16.84,-0.5438,-0.1414,0.9203,0.7507,-0.3622,0.5313,0.0019,0.0938,0.2421,2
16.86,-0.151,0.4089,0.1641,0.7554,-0.3624,0.5357,0.0,0.0911,0.2418,2
16.88,-0.027,0.2715,0.0422,0.7531,-0.366,0.5372,0.0,0.091,0.2367,2
16.9,0.1861,0.0447,-0.0563,0.7474,-0.361,0.5427,0.0,0.0925,0.2355,2
16.92,0.1056,-0.2173,0.0485,0.7525,-0.3638,0.5398,0.0,0.0936,0.2392,2
16.94,-0.0052,-0.449,0.0506,0.7561,-0.3625,0.5396,0.0,0.0904,0.2403,2
16.96,-0.3287,0.1743,-0.2132,0.7566,-0.3632,0.5352,0.0,0.0921,0.2359,2
16.98,-0.2684,0.9019,0.1931,0.758,-0.3637,0.5304,0.0,0.0935,0.2398,2
17.0,-0.3791,-0.4277,0.2733,0.7565,-0.3606,0.5296,0.0,0.095,0.2324,2
17.02,-0.4102,-0.9958,0.3124,0.7515,-0.3631,0.5323,0.0,0.093,0.2389,2
17.04,-0.681,0.0082,-0.0104,0.7551,-0.3619,0.5367,0.0,0.0967,0.2382,2
17.06,-0.2292,0.4256,0.6514,0.7512,-0.3577,0.5338,0.0,0.0933,0.2447,2
17.08,-0.0315,-0.2099,0.5154,0.7552,-0.3591,0.5372,0.0,0.0908,0.2439,2
17.1,-0.2087,0.1395,0.8327,0.7528,-0.3614,0.5273,0.0,0.0972,0.2436,2
17.12,-0.1499,0.4867,0.9549,0.7528,-0.3598,0.5286,0.0,0.0939,0.2374,2
17.14,-0.2431,-0.7814,1.1773,0.7501,-0.3592,0.5273,0.0014,0.0925,0.2471,2
17.16,-0.0621,-1.3688,0.6284,0.7573,-0.3665,0.526,0.0021,0.0968,0.2503,2
17.18,-0.1047,-0.0689,0.3155,0.7554,-0.3692,0.5348,0.0,0.0944,0.2444,2
17.2,-0.3035,0.2135,0.1505,0.7513,-0.3701,0.5349,0.0,0.0924,0.245,2
17.22,-0.3321,0.0726,0.1232,0.754,-0.3632,0.5364,0.0011,0.093,0.2388,2
17.24,-0.7113,-0.5845,-0.0031,0.7551,-0.3602,0.5359,0.0,0.093,0.2384,2
17.26,-0.7149,-1.1119,0.3201,0.7531,-0.3644,0.5323,0.0,0.0926,0.2468,2
17.28,-0.5151,-0.6963,0.5921,0.753,-0.3708,0.534,0.0,0.0939,0.2434,2
17.3,0.1221,-0.2553,0.3804,0.7618,-0.3659,0.5332,0.0,0.0916,0.238,2
17.32,-0.5811,0.8466,0.694,0.7488,-0.3558,0.5275,0.0,0.094,0.2436,2
17.34,0.1944,1.1283,0.9784,0.7516,-0.3588,0.5276,0.0,0.0913,0.2487,2
17.36,0.0188,1.1155,0.3347,0.7542,-0.3646,0.5242,0.0002,0.0926,0.2453,2
17.38,0.5281,-0.1108,0.4306,0.7611,-0.3637,0.5325,0.0,0.0919,0.2408,2
17.4,-0.0755,-0.1884,0.3357,0.7546,-0.3715,0.5344,0.0032,0.0949,0.2355,2
17.42,-0.4074,0.1326,1.0083,0.7542,-0.3632,0.5246,0.0,0.0928,0.2479,2
17.44,-0.1026,-0.0779,0.9233,0.7515,-0.3568,0.5303,0.0012,0.0942,0.2353,2
17.46,-0.4179,-0.2458,0.7387,0.7503,-0.3601,0.5384,0.0,0.0945,0.2399,2
17.48,-0.6967,-0.2612,0.7127,0.7518,-0.3639,0.5311,0.0,0.0965,0.2386,2
17.5,-0.6217,-0.2836,0.3437,0.7558,-0.3659,0.5316,0.0,0.0962,0.2408,2
17.52,-0.065,0.2303,0.396,0.7597,-0.3668,0.53,0.0,0.0949,0.2414,2
17.54,-0.2488,0.7105,0.3966,0.7523,-0.3656,0.5274,0.0013,0.0949,0.2443,2
17.56,-0.5101,0.0808,0.2661,0.7495,-0.362,0.5294,0.0,0.0956,0.243,2
17.58,-0.7892,0.0312,0.5481,0.7571,-0.3625,0.5381,0.0,0.0939,0.2371,2
17.6,-0.4243,-0.7424,0.34,0.7576,-0.3655,0.5324,0.0,0.0901,0.2414,2
17.62,-0.7722,-0.516,0.0161,0.7509,-0.3681,0.533,0.0,0.0953,0.2342,2
17.64,-0.117,-0.383,0.0894,0.7489,-0.3645,0.5301,0.0,0.0972,0.2487,2
17.66,-0.7894,-3.248,0.718,0.7485,-0.3587,0.536,0.0,0.0929,0.2427,2
17.68,-0.4311,0.2821,0.0801,0.7598,-0.3617,0.526,0.0,0.093,0.2368,2
17.7,-0.3479,-0.0602,0.0858,0.7515,-0.3628,0.5265,0.0,0.0933,0.2443,2
17.72,-0.4748,-0.275,0.1804,0.7517,-0.366,0.534,0.0007,0.0961,0.2503,2
17.74,-0.2526,-0.0677,0.6227,0.7501,-0.3629,0.5314,0.0023,0.0949,0.2378,2
17.76,-0.1109,-1.0474,0.6246,0.7519,-0.3685,0.5275,0.0011,0.0949,0.235,2
17.78,-0.2143,-1.0113,0.1261,0.7486,-0.3682,0.5286,0.0,0.094,0.2408,2
17.8,-0.5659,-0.9767,0.0699,0.748,-0.3658,0.529,0.0,0.0946,0.2472,2
17.82,-0.5942,-1.1543,0.1809,0.7555,-0.3627,0.5311,0.0,0.0943,0.2417,2
17.84,-0.6445,-0.5013,0.181,0.7564,-0.3662,0.5273,0.0,0.0946,0.2366,2
17.86,-0.3673,-0.4709,0.421,0.754,-0.3653,0.5286,0.0,0.0954,0.2494,2
17.88,-0.4259,-0.1705,0.3247,0.7536,-0.3622,0.5371,0.0,0.0917,0.2364,2
17.9,-0.4519,-0.8054,0.9317,0.761,-0.3698,0.5292,0.0,0.093,0.2417,2
17.92,-0.4154,-0.4252,0.7565,0.7548,-0.3675,0.5181,0.0,0.0965,0.2363,2
17.94,-0.1064,-1.3774,0.4017,0.7532,-0.3578,0.5322,0.0,0.0949,0.2401,2
17.96,-0.0715,-0.6062,0.1713,0.7612,-0.364,0.5217,0.0,0.0935,0.2422,2
17.98,0.1931,0.2864,0.3083,0.7548,-0.3688,0.5323,0.0009,0.0956,0.2516,2
18.0,0.2817,0.2154,0.4985,0.7484,-0.3664,0.5317,0.0,0.0971,0.2424,2
18.02,0.4262,0.2188,0.8422,0.7551,-0.3632,0.5358,0.0,0.0945,0.2367,2
18.04,0.2871,0.7377,0.683,0.76,-0.3655,0.5298,0.0,0.0923,0.2402,2
18.06,0.0236,1.1315,0.4089,0.7563,-0.3683,0.5315,0.0,0.0921,0.239,2
18.08,-0.0131,0.9767,0.2215,0.7577,-0.3701,0.5312,0.0,0.0933,0.2376,2
18.1,-0.1282,0.9202,0.4175,0.7531,-0.3744,0.5306,0.0,0.0946,0.236,2
18.12,0.1088,0.4638,0.6009,0.7472,-0.3741,0.5271,0.0,0.0946,0.2395,2
18.14,-0.1364,-0.689,0.1569,0.7508,-0.3719,0.5285,0.0003,0.0942,0.2403,2
18.16,-0.663,-2.3552,0.5667,0.7579,-0.3715,0.5331,0.0,0.0959,0.242,2
18.18,-0.2711,-0.3717,0.1441,0.7642,-0.3661,0.5303,0.0,0.0938,0.2444,2
18.2,-0.0221,2.0376,0.0532,0.7499,-0.3623,0.5277,0.0,0.0953,0.2359,2
18.22,0.0096,0.5042,0.077,0.751,-0.3677,0.5243,0.0,0.0933,0.2478,2
18.24,-0.4225,-0.1369,-0.265,0.7503,-0.3718,0.5287,0.0005,0.0941,0.2409,2
18.26,-0.561,0.5727,0.0973,0.7501,-0.3663,0.5206,0.0,0.0929,0.2375,2
18.28,0.2016,0.2577,0.5314,0.752,-0.3662,0.5394,0.0,0.0972,0.2368,2
18.3,-0.1352,-1.1933,0.2704,0.7566,-0.3664,0.5275,0.0,0.0959,0.2451,2
18.32,-0.463,-1.6149,0.4329,0.7532,-0.3662,0.5215,0.0,0.0952,0.2488,2
18.34,-0.8138,0.0789,0.665,0.758,-0.3638,0.5216,0.0,0.0965,0.2437,2
18.36,-0.5806,0.9357,0.4065,0.7585,-0.3682,0.5337,0.0,0.0958,0.2387,2
18.38,-0.1762,1.3517,0.4159,0.7511,-0.3668,0.5368,0.0,0.0947,0.2392,2
18.4,-0.0087,2.0221,0.4586,0.7482,-0.366,0.5341,0.0,0.0962,0.2414,2
18.42,-0.3814,0.4675,0.1878,0.7483,-0.368,0.5314,0.0013,0.0946,0.2442,2
18.44,-0.4466,-1.1688,0.5841,0.7505,-0.3711,0.5286,0.0,0.0941,0.239,2
18.46,-0.4402,-1.2831,0.4463,0.7531,-0.3744,0.5229,0.0,0.0939,0.2464,2
18.48,-0.2052,-0.8303,0.8125,0.7579,-0.3675,0.5302,0.0,0.0943,0.2453,2
18.5,-0.016,0.9352,0.7563,0.7608,-0.3721,0.5332,0.0,0.0944,0.2382,2
18.52,-0.5579,0.826,0.5497,0.7619,-0.3677,0.5282,0.0,0.0962,0.239,2
18.54,0.0358,-0.2026,0.6128,0.7559,-0.3686,0.522,0.0,0.0941,0.2444,2
18.56,-0.1278,-0.2886,0.2606,0.7565,-0.3637,0.529,0.0,0.0948,0.2367,2
18.58,-0.151,-0.3515,0.664,0.7568,-0.3689,0.522,0.0,0.0953,0.2369,2
18.6,-0.1268,-1.1577,0.646,0.7532,-0.3743,0.5243,0.0,0.0942,0.2414,2
18.62,0.2099,0.8918,0.3404,0.7574,-0.3713,0.5187,0.0,0.0915,0.2395,2
18.64,0.101,1.5975,0.0846,0.7593,-0.3714,0.525,0.0,0.0924,0.24,2
18.66,0.1523,1.7114,0.2511,0.7583,-0.374,0.5266,0.0,0.0962,0.2449,2
18.68,0.0263,0.979,0.3004,0.7532,-0.3676,0.5223,0.0,0.0964,0.2405,2
18.7,-0.3532,-0.0033,0.5845,0.7528,-0.3645,0.5263,0.0,0.0942,0.2359,2
18.72,-0.2272,-0.8788,0.254,0.7633,-0.368,0.5356,0.0,0.097,0.2469,2
18.74,0.1849,0.0411,-0.1176,0.7527,-0.3656,0.5402,0.0,0.0945,0.2461,2
18.76,0.1037,2.2133,-0.1312,0.757,-0.3712,0.5319,0.0,0.0961,0.2441,2
18.78,0.0156,1.7125,0.2538,0.7512,-0.3708,0.5314,0.0,0.0924,0.2464,2
18.8,0.0877,1.1035,-0.3384,0.7477,-0.3737,0.53,0.0,0.0981,0.2454,2
18.82,-0.3784,-0.732,0.2794,0.7555,-0.3693,0.5217,0.0,0.0935,0.2405,2
18.84,-0.4227,0.3,-0.1014,0.7563,-0.3615,0.5282,0.0,0.0949,0.2471,2
18.86,0.1969,-1.1933,-0.0334,0.7537,-0.3654,0.5266,0.0,0.0932,0.2556,2
18.88,-0.2636,1.3612,0.2063,0.7586,-0.3677,0.5307,0.0,0.0956,0.2478,2
18.9,-0.2426,2.7523,-0.0967,0.7522,-0.3666,0.523,0.0,0.0967,0.2471,2
18.92,-0.0948,1.7416,0.0906,0.7534,-0.3668,0.5242,0.0011,0.0958,0.2434,2
18.94,-0.0258,0.1525,0.4771,0.7554,-0.3668,0.5215,0.0,0.0956,0.247,2
18.96,-0.3907,-0.3806,0.1716,0.7567,-0.3683,0.5208,0.0,0.0964,0.2459,2
18.98,-0.2323,-0.2599,0.0831,0.7528,-0.3634,0.5264,0.0,0.0956,0.2457,2
19.0,0.08,0.4663,0.4431,0.7576,-0.3669,0.5291,0.0,0.0939,0.245,2
19.02,-0.2476,1.1307,0.5822,0.7571,-0.3651,0.5289,0.0027,0.0936,0.2453,2
19.04,-0.4112,0.697,0.3974,0.7535,-0.3668,0.532,0.0,0.0952,0.2354,2
19.06,-0.3457,-0.1648,0.5481,0.7534,-0.3662,0.5258,0.0,0.0951,0.2432,2
19.08,-0.1964,-0.0157,0.2771,0.753,-0.3658,0.5281,0.0067,0.0941,0.2509,2
19.1,-0.5154,0.0563,0.3772,0.7632,-0.3696,0.5353,0.0,0.0932,0.2475,2
19.12,-0.0939,1.1566,0.5415,0.7615,-0.3613,0.5186,0.003,0.0938,0.2429,2
19.14,-0.1064,1.0658,0.1485,0.7514,-0.3657,0.5255,0.0,0.0937,0.2367,2
19.16,-0.219,-1.0809,0.2424,0.7564,-0.3696,0.5297,0.0,0.0938,0.2416,2
19.18,-0.3634,-0.5485,0.5239,0.762,-0.3677,0.5228,0.0019,0.0947,0.245,2
19.2,-0.2594,-0.5009,0.8489,0.7605,-0.3653,0.5192,0.0,0.094,0.2442,2
19.22,-0.4991,-0.3121,0.4096,0.7542,-0.3704,0.5238,0.0,0.0948,0.2426,2
19.24,-0.5316,-0.0342,0.0232,0.7522,-0.3679,0.5238,0.0,0.0941,0.2426,2
19.26,-0.2721,-0.4895,0.1378,0.7525,-0.3647,0.5233,0.0,0.0959,0.2391,2
19.28,-0.3492,0.2156,0.3491,0.7556,-0.3702,0.5296,0.0,0.0944,0.2445,2
19.3,-0.0238,1.7688,0.1751,0.7594,-0.3734,0.5321,0.0,0.0964,0.2439,2
19.32,0.1507,0.8713,0.259,0.7555,-0.3737,0.5302,0.0025,0.0972,0.2369,2
19.34,0.0868,-1.0586,0.4419,0.7582,-0.3704,0.5189,0.0036,0.0964,0.2412,2
19.36,0.0193,0.0442,0.5037,0.7534,-0.3713,0.5304,0.0014,0.094,0.2427,2
19.38,-0.2537,0.5391,0.1553,0.7508,-0.3694,0.5239,0.0007,0.0952,0.2513,2
19.4,-0.1257,-0.8124,-0.04,0.7555,-0.3699,0.5308,0.0,0.0913,0.2448,2
19.42,-0.0094,0.2595,0.4482,0.7498,-0.3689,0.53,0.0,0.0963,0.2454,2
19.44,-0.0454,-0.0034,0.5466,0.7592,-0.3642,0.5315,0.0,0.0937,0.2388,2
19.46,0.0135,-0.4921,0.2622,0.7532,-0.3658,0.5263,0.0,0.0929,0.2352,2
19.48,-0.0288,0.2221,-0.1294,0.747,-0.3688,0.5273,0.0,0.0928,0.2437,2
19.5,-0.2065,0.1922,-0.3279,0.7537,-0.3694,0.5294,0.0,0.0957,0.2447,2
19.52,-0.0537,-0.0361,0.142,0.7573,-0.3673,0.533,0.0,0.0947,0.2416,2
19.54,-0.2136,1.0685,0.0126,0.7545,-0.3678,0.5273,0.0,0.093,0.2401,2
19.56,-0.3876,0.2862,0.199,0.756,-0.3666,0.5235,0.0,0.0966,0.2381,2
19.58,-0.4275,-1.0081,0.4525,0.7535,-0.3648,0.5308,0.0,0.0965,0.2468,2
19.6,-0.1883,-0.9647,0.3136,0.7575,-0.3663,0.526,0.0,0.0945,0.2395,2
19.62,-0.1672,-0.2739,0.4267,0.7567,-0.3709,0.5331,0.0018,0.0958,0.2427,2
19.64,-0.0438,-0.2547,0.3551,0.7494,-0.3694,0.5273,0.0,0.094,0.2411,2
19.66,-0.1791,-0.272,0.492,0.7469,-0.3671,0.5132,0.0018,0.0937,0.2329,2
19.68,0.0143,-0.3183,-0.1302,0.7596,-0.367,0.5357,0.0,0.0934,0.2454,2
19.7,-0.6016,0.5828,0.3564,0.753,-0.3647,0.5318,0.0,0.0919,0.2457,2
19.72,-0.2527,0.7944,0.097,0.7507,-0.3645,0.5255,0.0,0.0916,0.2501,2
19.74,-0.3209,0.4594,0.1325,0.7547,-0.3689,0.5241,0.0025,0.0942,0.2468,2
19.76,-0.585,-1.0517,0.1658,0.7569,-0.3699,0.5241,0.0,0.0957,0.2474,2
19.78,-0.308,-1.6608,0.328,0.7483,-0.373,0.5204,0.0032,0.093,0.2415,2
19.8,-0.0422,-1.2462,0.6012,0.7578,-0.3721,0.527,0.0005,0.0943,0.241,2
19.82,-0.126,0.0046,0.1582,0.7645,-0.3667,0.5292,0.0029,0.0949,0.2436,2
19.84,-0.2789,0.8662,-0.1049,0.7542,-0.3683,0.5295,0.0,0.0937,0.2407,2
19.86,-0.4646,-0.5595,0.2938,0.7504,-0.3696,0.528,0.0,0.0961,0.2453,2
19.88,-0.3483,-0.6366,0.4784,0.7567,-0.3691,0.5309,0.0,0.095,0.2514,2
19.9,0.0119,0.5279,0.2987,0.7568,-0.366,0.5327,0.0001,0.0971,0.2459,2
19.92,-0.2578,0.5627,0.1717,0.7583,-0.3675,0.5284,0.0,0.0976,0.2488,2
19.94,-0.3083,-0.8883,0.6936,0.7566,-0.3696,0.5286,0.0005,0.0966,0.248,2
19.96,-0.337,-0.0288,0.3945,0.7575,-0.363,0.5235,0.0,0.0955,0.2418,2
19.98,-0.3959,0.8923,-0.0299,0.7499,-0.366,0.5228,0.0035,0.0922,0.2359,2
20.0,-0.1269,0.5009,-0.0125,0.747,-0.3674,0.523,0.0,0.1002,0.2458,2
20.02,-0.3212,-0.2848,0.2774,0.7541,-0.3586,0.5349,0.0,0.0934,0.2323,2
20.04,-0.1529,-0.4336,0.1788,0.7566,-0.3701,0.5262,0.0,0.0931,0.2418,2
20.06,0.0011,0.659,0.4843,0.7572,-0.3739,0.5284,0.0,0.0933,0.2441,2
20.08,0.0907,0.9266,0.5446,0.7598,-0.3701,0.5227,0.0,0.0919,0.244,2
20.1,-0.1713,0.5646,1.1973,0.7542,-0.3709,0.5244,0.0,0.0948,0.2396,2
20.12,-0.1548,-1.1932,1.0505,0.7507,-0.3702,0.5252,0.0008,0.0967,0.2437,2
20.14,-0.1649,-1.1688,0.5859,0.7545,-0.3703,0.5323,0.0,0.0959,0.249,2
20.16,-0.0625,-0.2488,0.0387,0.7567,-0.3704,0.5225,0.0,0.0968,0.244,2
20.18,-0.3899,0.0684,0.3035,0.7567,-0.3671,0.5242,0.0034,0.0957,0.2401,2
20.2,-0.1808,0.4415,0.1712,0.7572,-0.368,0.5273,0.0039,0.0968,0.238,2
20.22,0.3495,1.4573,0.0772,0.761,-0.3629,0.5247,0.0018,0.0953,0.2444,2
20.24,-0.2602,1.0026,0.3088,0.7475,-0.3718,0.5284,0.0052,0.0918,0.2406,2
20.26,-0.2573,-0.7286,0.5964,0.7487,-0.377,0.5403,0.0,0.0916,0.2493,2
20.28,-0.3369,-0.7315,-0.056,0.7568,-0.3736,0.5373,0.0015,0.0995,0.2465,2
20.3,-0.4153,-0.1278,-0.2083,0.749,-0.3711,0.5345,0.0,0.0948,0.2466,2
20.32,-0.2327,-2.0662,-0.2317,0.7528,-0.3654,0.5274,0.0,0.095,0.249,2
20.34,-0.4589,-0.3972,0.0634,0.755,-0.3686,0.5261,0.0013,0.0918,0.2396,2
20.36,-0.1278,0.964,0.5427,0.757,-0.3675,0.5287,0.0008,0.0924,0.24,2
20.38,-0.1784,0.8332,0.2543,0.7479,-0.3665,0.5333,0.0,0.0951,0.2503,2
20.4,-0.2466,1.3378,0.1338,0.7513,-0.3662,0.5256,0.0,0.0965,0.2466,2
20.42,-0.4455,0.9352,-0.2028,0.7547,-0.3665,0.5258,0.0013,0.0952,0.2414,2
20.44,-0.3562,-0.1619,-0.1522,0.7484,-0.367,0.522,0.0031,0.0947,0.237,2
20.46,0.0619,-0.5154,0.3146,0.7539,-0.3659,0.5252,0.0,0.0968,0.2347,2
20.48,0.0148,-0.2563,0.256,0.7471,-0.3683,0.5284,0.0,0.0948,0.2432,2
20.5,-0.0512,-0.8166,-0.1918,0.761,-0.3718,0.5264,0.0,0.0937,0.2484,2
20.52,-0.164,-0.3295,-0.0049,0.7597,-0.3675,0.5186,0.0,0.0953,0.2418,2
20.54,-0.1978,0.616,0.3451,0.7506,-0.3648,0.53,0.0,0.0931,0.2479,2
20.56,-0.0047,1.0231,0.7212,0.7503,-0.3676,0.5374,0.0013,0.093,0.2485,2
20.58,-0.2648,-0.6764,0.4085,0.7491,-0.3627,0.5332,0.0,0.0914,0.243,2
20.6,-0.4725,-1.0241,0.06,0.7493,-0.369,0.5338,0.0,0.0961,0.2425,2
20.62,0.1137,-0.4765,0.6935,0.7551,-0.3667,0.5286,0.0,0.0916,0.2471,2
20.64,-0.5538,-0.3673,0.1011,0.7625,-0.3673,0.5217,0.0,0.0959,0.2381,2
20.66,-0.2155,0.5883,0.106,0.7592,-0.3683,0.5226,0.0,0.0946,0.2476,2
20.68,-0.0511,0.6267,0.8185,0.751,-0.3675,0.5278,0.0,0.0933,0.245,2
20.7,0.0679,1.8366,0.5112,0.7539,-0.3688,0.5249,0.0,0.0933,0.2446,2
20.72,0.0908,-1.0047,0.2911,0.7511,-0.3738,0.5257,0.0,0.0951,0.2501,2
20.74,0.0051,-1.3055,0.4103,0.7551,-0.3698,0.5277,0.0,0.0926,0.248,2
20.76,0.0419,0.2391,0.2902,0.7606,-0.3713,0.5315,0.0,0.0912,0.256,2
20.78,0.1318,0.7793,0.3801,0.7534,-0.3682,0.5277,0.0,0.0941,0.247,2
20.8,0.0662,-0.2526,0.3313,0.751,-0.3674,0.5262,0.0,0.0926,0.2447,2
20.82,0.0085,-1.3289,0.4037,0.7543,-0.3718,0.5253,0.0,0.0943,0.2488,2
20.84,-0.381,-1.1114,0.5214,0.7565,-0.3686,0.5245,0.0,0.0943,0.2473,2
20.86,0.1213,-0.86,0.3103,0.7587,-0.3715,0.5296,0.0018,0.093,0.2447,2
20.88,0.0484,-0.6784,0.1619,0.7527,-0.3705,0.5332,0.0,0.0948,0.2354,2
20.9,0.0046,-0.9458,0.3135,0.7552,-0.3719,0.5288,0.0,0.0959,0.2515,2
20.92,-0.0503,-0.1748,-0.2851,0.7612,-0.3699,0.5312,0.0,0.0971,0.2385,2
20.94,-0.1169,0.7555,0.0287,0.7566,-0.3651,0.526,0.0,0.0949,0.2473,2
20.96,-0.6737,-0.1354,-0.2344,0.7513,-0.3614,0.5202,0.0,0.0915,0.2388,2
20.98,-0.8363,-1.3308,0.2217,0.7459,-0.37,0.5336,0.0007,0.0969,0.2403,2
21.0,-0.2632,-0.2975,-0.0825,0.7526,-0.3709,0.5275,0.0019,0.0982,0.2419,2
21.02,-0.3938,-0.6955,-0.3513,0.7525,-0.3699,0.5231,0.0,0.0979,0.233,2
21.04,-0.4788,-1.088,-0.4608,0.7543,-0.3697,0.5228,0.0,0.0965,0.2395,2
21.06,-0.3017,0.4759,-0.1982,0.7505,-0.3688,0.5221,0.0,0.0978,0.24,2
21.08,0.1293,0.0206,0.2973,0.7509,-0.3683,0.5235,0.0042,0.0932,0.2398,2
21.1,0.4748,-0.3154,0.1891,0.7521,-0.3686,0.531,0.0,0.0928,0.2406,2
21.12,0.3189,-0.3559,0.2367,0.7592,-0.3675,0.525,0.0,0.0942,0.244,2
21.14,-0.2376,0.1715,0.7199,0.7586,-0.3643,0.5264,0.0,0.0947,0.2507,2
21.16,-0.389,0.1917,0.4488,0.756,-0.3712,0.5285,0.0,0.0952,0.2451,2
21.18,0.1505,0.8042,0.0395,0.7517,-0.3652,0.5242,0.0,0.0933,0.2485,2
21.2,-0.5093,0.4451,-0.111,0.751,-0.3696,0.527,0.0,0.0928,0.2497,2
21.22,-0.3739,0.5345,-0.2598,0.7531,-0.371,0.5216,0.0,0.0956,0.2545,2
21.24,-0.245,0.645,-0.2429,0.7548,-0.3724,0.5235,0.0,0.0949,0.2466,2
21.26,0.6037,1.0967,0.1731,0.7484,-0.3674,0.5377,0.0,0.0944,0.2443,2
21.28,0.5505,0.921,0.1599,0.7521,-0.375,0.5331,0.0,0.094,0.2501,2
21.3,0.1546,-1.1591,0.7302,0.7524,-0.3753,0.5346,0.0,0.096,0.244,2
21.32,-0.1529,-1.463,0.4916,0.7522,-0.3673,0.5322,0.0,0.0947,0.2486,2
21.34,0.2539,-0.8366,0.3173,0.7598,-0.3665,0.5275,0.0022,0.0983,0.2389,2
21.36,-0.1525,-1.0981,0.4166,0.7523,-0.3662,0.5287,0.0015,0.0928,0.2434,2
21.38,-0.2895,-1.4914,0.4884,0.7549,-0.3606,0.5253,0.0,0.0931,0.2509,2
21.4,-0.2471,0.4082,0.0627,0.7517,-0.3636,0.5242,0.0,0.0929,0.2508,2
