time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,0.6675,-1.8569,-0.6906,0.7455,-0.3721,0.5551,0.0,0.0632,0.1833,2
15.98,0.342,-1.7804,-1.112,0.7412,-0.3738,0.5619,0.0,0.0627,0.1804,2
16.0,-0.7878,-0.5976,-2.225,0.7402,-0.3757,0.5529,0.0,0.0608,0.1722,2
16.02,-0.8338,-0.5044,-2.2018,0.7382,-0.3676,0.5561,0.0027,0.0572,0.1782,2
16.04,-0.907,-0.3505,-0.9566,0.7392,-0.3689,0.5554,0.0,0.0599,0.1809,2
16.06,-0.919,1.2595,-1.5412,0.7503,-0.3657,0.5428,0.0,0.0634,0.1789,2
16.08,-0.8047,0.3112,-1.419,0.7462,-0.3636,0.5498,0.0,0.0648,0.1809,2
16.1,-0.7464,-1.1588,-0.4284,0.7448,-0.3744,0.5576,0.0,0.069,0.1926,2
16.12,-0.1885,-0.7819,0.2323,0.7337,-0.36,0.5595,0.0,0.0696,0.1943,2
16.14,1.0317,-1.6444,1.557,0.7423,-0.3544,0.5581,0.0,0.0716,0.1954,2
16.16,0.5775,-2.5988,2.8894,0.7431,-0.3676,0.5541,0.0,0.0705,0.1954,2
16.18,0.4088,-1.3414,2.6969,0.7442,-0.3684,0.549,0.0,0.0731,0.193,2
16.2,0.7244,-0.8799,2.9748,0.7572,-0.3739,0.546,0.0007,0.0736,0.1967,2
16.22,0.5143,0.4163,1.9171,0.7555,-0.3797,0.5569,0.0,0.074,0.1951,2
16.24,0.1385,0.5945,0.983,0.7393,-0.3773,0.5481,0.0,0.0715,0.1897,2
16.26,0.118,0.5748,1.2023,0.7435,-0.3728,0.5526,0.0,0.0708,0.1868,2
16.28,-0.1357,-0.0438,0.7375,0.741,-0.3756,0.5431,0.0,0.053,0.1699,2
16.3,-0.4663,-1.1531,0.846,0.7512,-0.3707,0.5419,0.0107,0.0706,0.1988,2
16.32,0.8172,-0.5077,2.0345,0.7536,-0.3853,0.5429,0.0,0.0722,0.2052,2
16.34,0.6887,0.3368,1.4752,0.7454,-0.3826,0.5465,0.0002,0.0764,0.1974,2
16.36,1.1098,0.4775,1.1725,0.7418,-0.3749,0.5376,0.0,0.0757,0.1937,2
16.38,1.5737,0.839,1.194,0.7432,-0.3811,0.5474,0.0,0.0684,0.1937,2
16.4,0.5813,0.6055,0.8801,0.7487,-0.3832,0.5509,0.0,0.0702,0.1875,2
16.42,-0.1836,0.6259,-0.0598,0.7533,-0.3839,0.5489,0.0,0.0674,0.1762,2
16.44,-1.0117,-0.2709,-0.9068,0.7566,-0.3784,0.5522,0.0,0.0692,0.185,2
16.46,-1.2015,-0.2516,-1.5137,0.7556,-0.376,0.551,0.0,0.0665,0.1905,2
16.48,-2.2856,0.473,-1.8251,0.7448,-0.3712,0.5445,0.0,0.0671,0.1878,2
16.5,-1.9868,0.7841,-1.7223,0.7518,-0.3802,0.5416,0.0114,0.0702,0.1981,2
16.52,-4.9291,2.4633,-5.9151,0.7506,-0.3811,0.5505,0.0538,0.0664,0.1875,2
16.54,-6.1594,4.4944,-9.3892,0.738,-0.3525,0.5688,0.0407,0.0615,0.1918,2
16.56,-4.3194,1.8602,-3.8539,0.7335,-0.3647,0.5475,0.0571,0.0636,0.1769,2
16.58,-3.4713,-1.0664,-0.2313,0.7404,-0.3768,0.5422,0.066,0.0696,0.209,2
16.6,-3.0112,-1.2033,1.417,0.7574,-0.3839,0.5417,0.074,0.0706,0.2038,2
16.62,0.6004,-0.1941,0.3249,0.7513,-0.377,0.5336,0.056,0.0596,0.2018,2
16.64,1.2862,0.4117,0.1212,0.7394,-0.3695,0.55,0.0362,0.054,0.1867,2
16.66,1.0346,0.1378,1.1909,0.7393,-0.3693,0.5546,0.0358,0.0669,0.1436,2
16.68,0.2272,-2.7013,2.3722,0.7476,-0.3716,0.5461,0.0337,0.0433,0.194,2
16.7,0.1198,-1.0441,1.6945,0.7555,-0.3729,0.55,0.0252,0.0703,0.2054,2
16.72,0.312,1.0253,0.9105,0.7394,-0.3749,0.5531,0.0,0.0623,0.1854,2
16.74,-0.4191,1.6713,0.8745,0.7316,-0.3701,0.5573,0.0,0.0702,0.1982,2
16.76,-1.1781,1.2761,0.4044,0.7304,-0.3687,0.5584,0.0,0.0707,0.1998,2
16.78,-1.4702,-0.148,-0.3537,0.7479,-0.3654,0.5523,0.0,0.0748,0.2097,2
16.8,-1.975,0.8595,-0.0196,0.744,-0.3718,0.553,0.0,0.0726,0.2012,2
16.82,-2.2169,2.9007,0.7085,0.7439,-0.3672,0.5502,0.0,0.071,0.1884,2
16.84,-1.8129,3.0461,0.6877,0.7363,-0.3719,0.548,0.0,0.0699,0.18,2
16.86,-1.8966,0.4825,0.883,0.7436,-0.3791,0.5516,0.0,0.0707,0.1807,2
16.88,-1.5332,0.578,-0.0759,0.7451,-0.3792,0.5516,0.0,0.0368,0.1202,2
16.9,-0.7176,1.6731,-0.2345,0.749,-0.3773,0.5441,0.0,0.0373,0.1271,2
16.92,-0.6606,1.5392,-0.0002,0.738,-0.3725,0.5576,0.0002,0.0363,0.1262,2
16.94,-0.638,-0.0839,1.0759,0.7412,-0.3753,0.5508,0.0,0.0778,0.1941,2
16.96,-0.4261,-0.5538,0.6015,0.7464,-0.3771,0.556,0.009,0.0824,0.2075,2
16.98,-0.7481,-0.1766,0.6301,0.7349,-0.3739,0.5564,0.0,0.0798,0.1971,2
17.0,-0.162,-1.2161,0.2065,0.7353,-0.3719,0.5554,0.0,0.0805,0.1982,2
17.02,0.2921,-0.4414,0.3152,0.7442,-0.3711,0.5447,0.0,0.078,0.2023,2
17.04,0.1774,0.1546,1.0299,0.7437,-0.3765,0.5504,0.0,0.0802,0.2277,2
17.06,-0.2085,-0.5078,0.0097,0.7515,-0.3772,0.5516,0.0,0.0779,0.2156,2
17.08,0.2108,0.2039,-0.8918,0.7461,-0.372,0.5547,0.0,0.0757,0.2176,2
17.1,0.848,-0.2654,-1.069,0.7306,-0.3694,0.5614,0.0065,0.0795,0.2224,2
17.12,0.5864,-0.5589,0.3889,0.7532,-0.374,0.5494,0.0036,0.0805,0.2284,2
17.14,1.3347,0.5289,0.0932,0.7484,-0.3795,0.5536,0.0,0.0828,0.2062,2
17.16,2.1987,-0.7369,0.9216,0.7472,-0.3774,0.5447,0.0,0.0776,0.1999,2
17.18,1.7687,-0.7005,0.1343,0.7443,-0.3745,0.5455,0.0,0.0757,0.1956,2
17.2,2.3399,0.3828,0.5221,0.7422,-0.3638,0.5577,0.0,0.0775,0.195,2
17.22,2.7171,0.4267,1.3398,0.7421,-0.3654,0.5544,0.0,0.0751,0.2,2
17.24,1.973,0.3011,1.1746,0.7391,-0.3786,0.5661,0.0,0.0453,0.1268,2
17.26,1.2373,0.6684,0.7721,0.7445,-0.372,0.5607,0.0,0.0477,0.1408,2
17.28,0.2789,1.1339,0.6537,0.7442,-0.3741,0.5605,0.0,0.076,0.1951,2
17.3,-0.1908,0.7514,0.5026,0.7417,-0.3704,0.564,0.0,0.0793,0.1896,2
17.32,-0.3323,-0.0454,0.257,0.7416,-0.3761,0.5621,0.0065,0.0752,0.1962,2
17.34,-1.1588,-1.1671,1.8045,0.7674,-0.3654,0.5572,0.0045,0.0664,0.1731,2
17.36,-0.0978,-1.6021,1.8375,0.7453,-0.3632,0.5497,0.0007,0.0703,0.1832,2
17.38,-0.2814,0.5265,1.4453,0.7488,-0.3697,0.5573,0.0,0.072,0.1833,2
17.4,-0.2363,1.046,0.6612,0.7515,-0.3755,0.5531,0.0,0.0706,0.1824,2
17.42,-0.2713,1.5888,-0.5608,0.73,-0.3646,0.5501,0.0,0.0723,0.1871,2
17.44,0.5737,1.7759,-0.5605,0.7251,-0.3713,0.5642,0.0,0.0669,0.185,2
17.46,-0.4784,-0.6492,0.4886,0.7463,-0.3805,0.5533,0.0,0.0714,0.1873,2
17.48,0.0302,-1.4884,0.8208,0.742,-0.376,0.5572,0.0,0.0709,0.1869,2
17.5,0.4204,-1.0438,1.2527,0.7469,-0.3812,0.5587,0.0,0.0699,0.1821,2
17.52,0.9265,-0.6394,0.8516,0.7415,-0.3706,0.5555,0.0088,0.0752,0.1845,2
17.54,1.3295,0.2888,0.1559,0.7451,-0.37,0.553,0.0,0.0694,0.1852,2
17.56,-0.6139,0.6961,0.8707,0.7474,-0.3646,0.5525,0.0,0.0702,0.1823,2
17.58,-1.6839,0.1726,1.0207,0.7427,-0.3652,0.561,0.0,0.0703,0.187,2
17.6,-0.7702,0.0555,0.7128,0.7546,-0.3739,0.5619,0.0,0.0759,0.192,2
17.62,-0.1641,-0.7328,0.5693,0.7527,-0.3735,0.5648,0.0,0.07,0.1811,2
17.64,0.1009,-0.0174,1.4319,0.7371,-0.3706,0.5623,0.0,0.0712,0.183,2
17.66,-0.4266,1.2259,2.2644,0.7445,-0.3697,0.5569,0.0,0.0723,0.1818,2
17.68,-0.2373,-0.1629,2.4129,0.7391,-0.3677,0.5563,0.0001,0.0705,0.1783,2
17.7,-0.0583,-0.6288,2.0286,0.746,-0.3724,0.5607,0.0,0.0712,0.1794,2
17.72,-0.2192,-1.0877,2.051,0.7436,-0.3767,0.5541,0.0,0.0722,0.1662,2
17.74,0.4433,-0.0807,2.535,0.7441,-0.3751,0.5435,0.0105,0.0728,0.1891,2
17.76,0.9821,0.1319,2.208,0.7381,-0.3721,0.5564,0.0,0.074,0.1837,2
17.78,0.1917,-1.1771,2.0247,0.7433,-0.3716,0.5562,0.0039,0.0739,0.19,2
17.8,-1.1807,-1.7593,2.357,0.7462,-0.3719,0.5513,0.0,0.0715,0.1897,2
17.82,-1.5187,-0.621,1.8461,0.7513,-0.3813,0.5456,0.0,0.0729,0.1822,2
17.84,-1.8455,0.5747,2.1474,0.7381,-0.3819,0.5581,0.0,0.0746,0.1838,2
17.86,-1.7978,0.3649,2.1688,0.7431,-0.3802,0.5457,0.0,0.07,0.1893,2
17.88,-1.7924,0.6156,1.7964,0.7474,-0.3893,0.5503,0.0,0.071,0.1941,2
17.9,-1.9195,0.8004,1.6348,0.7423,-0.3903,0.549,0.0,0.0708,0.2007,2
17.92,-2.1555,0.4032,0.9904,0.7352,-0.3772,0.5455,0.0068,0.0712,0.1928,2
17.94,-1.7419,-0.5285,1.9084,0.7377,-0.3907,0.5556,0.0,0.0599,0.1842,2
17.96,-1.5631,-0.9819,1.5955,0.749,-0.3874,0.5443,0.0012,0.0328,0.1324,2
17.98,-0.9979,-0.619,1.6235,0.7472,-0.3875,0.5407,0.0,0.0309,0.127,2
18.0,-2.4285,0.7107,2.1278,0.7294,-0.3795,0.5444,0.0067,0.0738,0.2068,2
18.02,-3.1638,-0.5002,2.0094,0.7384,-0.3884,0.5423,0.0,0.0766,0.2159,2
18.04,-2.09,-0.4085,1.5307,0.7449,-0.3977,0.545,0.0,0.0723,0.2138,2
18.06,-0.8511,0.2045,0.2266,0.7401,-0.3909,0.5438,0.0,0.0765,0.2052,2
18.08,-1.1425,0.0635,0.2993,0.7356,-0.3884,0.5409,0.0,0.075,0.2084,2
18.1,-1.3364,-0.0607,-0.4202,0.7322,-0.3913,0.5471,0.0,0.0687,0.2042,2
18.12,-1.1489,0.2077,0.6182,0.7489,-0.391,0.5509,0.0,0.07,0.2174,2
18.14,-1.3286,0.7729,-0.1353,0.733,-0.3918,0.5495,0.0,0.0706,0.2022,2
18.16,-1.7577,0.6347,1.5829,0.7314,-0.3908,0.5454,0.0,0.0688,0.2011,2
18.18,-1.322,-0.3016,3.7893,0.7454,-0.3941,0.561,0.0,0.0441,0.1451,2
18.2,-0.9744,-1.7786,4.1198,0.7462,-0.4,0.5505,0.0,0.0664,0.1974,2
18.22,-0.4822,-1.3056,3.8089,0.7298,-0.3959,0.5337,0.0,0.0305,0.1273,2
18.24,-0.7469,0.3188,1.522,0.7378,-0.3898,0.5383,0.0,0.0433,0.1562,2
18.26,0.05,0.7478,0.3181,0.7313,-0.3906,0.5347,0.0,0.0728,0.2235,2
18.28,-0.1427,0.6789,0.0636,0.728,-0.3991,0.555,0.0,0.0744,0.2225,2
18.3,-0.8016,-0.893,0.3848,0.736,-0.3961,0.5492,0.0,0.0759,0.2125,2
18.32,-0.6224,-0.9781,-0.2562,0.7449,-0.3971,0.5464,0.0007,0.0784,0.2149,2
18.34,-0.0091,0.128,-0.2688,0.742,-0.3876,0.5457,0.0,0.0789,0.2131,2
18.36,-0.5176,0.1317,-0.2961,0.7412,-0.3872,0.5545,0.001,0.0747,0.2184,2
18.38,-0.8661,-0.1492,-0.5336,0.7438,-0.3938,0.5502,0.0,0.0712,0.2189,2
18.4,-0.2976,0.3619,-1.3072,0.737,-0.3884,0.5435,0.0,0.0702,0.2159,2
18.42,0.8761,0.815,-0.7413,0.7404,-0.3945,0.5423,0.0,0.0656,0.2045,2
18.44,0.7784,0.7317,-0.4937,0.7385,-0.3905,0.5409,0.0,0.0674,0.2095,2
18.46,0.4212,-0.6922,0.1059,0.7403,-0.3885,0.542,0.0,0.0723,0.2023,2
18.48,0.367,-1.2121,0.4905,0.746,-0.3879,0.5428,0.0,0.0735,0.2054,2
18.5,0.3566,-0.7957,-0.0931,0.7454,-0.3899,0.5345,0.0,0.0735,0.2171,2
18.52,-0.2196,1.1811,0.0807,0.7422,-0.3907,0.5459,0.0,0.0715,0.2154,2
18.54,-0.1133,1.4401,0.3474,0.742,-0.394,0.5441,0.0,0.0745,0.2137,2
18.56,0.049,1.2892,0.2801,0.7379,-0.3889,0.548,0.0,0.0742,0.2173,2
18.58,-0.1355,0.6845,0.5958,0.7391,-0.3908,0.5342,0.0,0.0731,0.2154,2
18.6,0.07,-1.0448,-0.1472,0.7411,-0.402,0.5309,0.0,0.0779,0.2106,2
18.62,0.5322,-1.3431,-0.4635,0.7456,-0.4055,0.5428,0.0,0.0792,0.21,2
18.64,1.0054,0.3285,-0.3211,0.7423,-0.3905,0.5352,0.0075,0.0758,0.2151,2
18.66,0.8707,0.3723,-0.6779,0.7378,-0.3909,0.5457,0.0,0.07,0.214,2
18.68,0.3186,-0.1937,-0.1188,0.7387,-0.3863,0.551,0.0,0.0736,0.2182,2
18.7,-0.15,-0.8922,0.1637,0.7375,-0.3894,0.5523,0.003,0.0692,0.2245,2
18.72,0.1692,-0.2401,-0.5335,0.7491,-0.3906,0.5419,0.0,0.0784,0.2094,2
18.74,-0.0906,0.9761,-0.2503,0.7413,-0.3898,0.5525,0.0013,0.0755,0.2118,2
18.76,0.0972,0.0206,-0.0875,0.7362,-0.3937,0.542,0.0,0.0766,0.2135,2
18.78,-0.6296,0.3672,-0.5459,0.7413,-0.3926,0.5416,0.0,0.076,0.2065,2
18.8,-0.5188,0.0478,-0.8812,0.7414,-0.3916,0.5436,0.0,0.0752,0.2158,2
18.82,-0.1817,0.5505,-0.7644,0.7452,-0.3951,0.547,0.0,0.0767,0.2143,2
18.84,0.618,0.4972,-0.3147,0.7346,-0.3953,0.5426,0.0,0.078,0.211,2
18.86,0.2331,0.7473,-0.2901,0.7445,-0.3921,0.5421,0.0,0.0764,0.2187,2
18.88,0.0617,0.7931,-0.2123,0.7418,-0.3883,0.5437,0.0,0.0731,0.2168,2
18.9,-0.2298,0.1316,-0.1052,0.7514,-0.3911,0.5471,0.0,0.0769,0.2105,2
18.92,-0.1168,-0.0799,-0.5992,0.7474,-0.3897,0.5388,0.0,0.0746,0.2213,2
18.94,0.2288,0.6903,-0.3686,0.7514,-0.3819,0.5473,0.0,0.0705,0.216,2
18.96,-0.1598,0.9548,-0.5676,0.7395,-0.3815,0.5466,0.0,0.0722,0.2112,2
18.98,0.1586,0.1048,0.0726,0.745,-0.3843,0.5449,0.0,0.0738,0.2148,2
19.0,0.9034,0.1476,0.3071,0.7408,-0.3832,0.5451,0.0,0.0763,0.2162,2
19.02,0.5533,-0.414,1.8416,0.7439,-0.3872,0.5404,0.0,0.0756,0.2191,2
19.04,0.8142,-0.857,0.9901,0.7521,-0.3887,0.5498,0.0,0.0689,0.2059,2
19.06,-0.142,-0.7344,0.3308,0.7476,-0.3942,0.5432,0.0,0.0738,0.2105,2
19.08,-0.174,0.9753,-0.4894,0.7456,-0.3918,0.5408,0.0,0.0738,0.2011,2
19.1,0.0974,0.7166,-0.3598,0.7448,-0.393,0.5471,0.0,0.0759,0.2126,2
19.12,0.217,0.5583,-0.3477,0.7404,-0.3933,0.546,0.0,0.0755,0.2087,2
19.14,-0.3463,0.2895,-0.0665,0.7451,-0.3885,0.533,0.0,0.0728,0.2088,2
19.16,-0.0907,0.1007,-0.1052,0.7439,-0.3857,0.5512,0.0,0.0748,0.2065,2
19.18,-0.3099,-0.1392,-0.0586,0.738,-0.3875,0.5532,0.0119,0.0755,0.2012,2
19.2,-0.2895,0.153,-0.0278,0.7346,-0.382,0.5412,0.0,0.0738,0.2099,2
19.22,-0.1119,0.4134,-0.0759,0.7437,-0.3857,0.5396,0.0,0.0716,0.2026,2
19.24,-0.0412,0.4455,0.0897,0.7455,-0.388,0.5474,0.0,0.0707,0.2055,2
19.26,-0.107,-0.0495,-0.0841,0.7512,-0.392,0.5421,0.0,0.0726,0.2023,2
19.28,0.0039,-0.1386,0.5336,0.7347,-0.3837,0.5473,0.0,0.0769,0.1947,2
19.3,0.1781,-0.9771,0.1532,0.7478,-0.3828,0.5407,0.0,0.0752,0.2076,2
19.32,-0.1135,-0.6724,-0.1933,0.7431,-0.384,0.5437,0.0,0.0728,0.2057,2
19.34,-0.2937,0.0478,-0.5589,0.7487,-0.3927,0.5424,0.0,0.0739,0.1998,2
19.36,-1.0561,1.2091,-0.7737,0.747,-0.3946,0.55,0.0,0.0719,0.2104,2
19.38,-0.8672,1.9616,-1.2533,0.7364,-0.3813,0.5611,0.0,0.0741,0.2024,2
19.4,-0.2092,0.9171,-0.1078,0.74,-0.3921,0.5506,0.0,0.0725,0.2065,2
19.42,0.2312,-0.3404,1.0286,0.7461,-0.389,0.5461,0.0013,0.0748,0.2072,2
19.44,0.5129,-1.4062,0.7362,0.7428,-0.3862,0.5505,0.0,0.0748,0.2114,2
19.46,0.2909,-0.191,0.297,0.7412,-0.3837,0.542,0.0,0.0727,0.2021,2
19.48,-0.1912,-0.1751,0.1214,0.7439,-0.3838,0.5504,0.0,0.0744,0.2098,2
19.5,0.0822,0.1798,0.0009,0.7485,-0.3835,0.5493,0.0,0.0727,0.2045,2
19.52,-0.5406,-0.2009,-0.7663,0.7423,-0.3853,0.5459,0.0,0.0763,0.2058,2
19.54,-0.6341,0.2828,-0.5334,0.7377,-0.3816,0.5377,0.0,0.0739,0.1997,2
19.56,-0.8774,0.0093,-0.7334,0.7439,-0.387,0.5357,0.0,0.0719,0.2044,2
19.58,-0.5717,-0.1373,-0.6182,0.7407,-0.3877,0.5359,0.0,0.073,0.202,2
19.6,-0.2064,-0.296,-0.2771,0.7446,-0.3839,0.5366,0.0,0.0757,0.2042,2
19.62,-0.153,0.9236,0.4599,0.7449,-0.3848,0.555,0.0016,0.0731,0.1962,2
19.64,-0.0065,0.176,0.7813,0.7433,-0.3874,0.5507,0.0,0.0729,0.2055,2
19.66,-0.2244,-0.469,1.1324,0.7421,-0.3878,0.5314,0.0,0.0762,0.2059,2
19.68,-0.0308,-0.571,1.132,0.7423,-0.389,0.5396,0.0,0.0731,0.2035,2
19.7,-0.149,-0.1352,1.2058,0.7434,-0.3806,0.5426,0.0,0.0705,0.2059,2
19.72,-0.2836,-0.1302,0.9265,0.7443,-0.3788,0.5458,0.0,0.0764,0.2075,2
19.74,-0.5731,-0.5091,0.5996,0.7418,-0.3884,0.5487,0.0,0.0699,0.2109,2
19.76,-0.3864,-0.754,-0.485,0.7486,-0.3916,0.5524,0.0,0.0747,0.198,2
19.78,-0.6658,-0.581,-0.0811,0.7486,-0.3859,0.5456,0.0,0.0741,0.2062,2
19.8,-0.4492,-0.0916,0.4547,0.7472,-0.3873,0.5504,0.0,0.0733,0.203,2
19.82,-0.2941,-0.1927,0.0725,0.7407,-0.3863,0.5508,0.0,0.0739,0.1981,2
19.84,0.0602,-0.1818,0.2186,0.7428,-0.3871,0.5442,0.0,0.0741,0.2033,2
19.86,-0.0517,-0.3789,0.5467,0.747,-0.3887,0.5537,0.0,0.0763,0.1988,2
19.88,0.5571,0.3742,0.2869,0.7437,-0.3789,0.5446,0.0,0.0728,0.2043,2
19.9,-0.1198,0.615,-0.1276,0.7611,-0.3681,0.5431,0.0,0.0775,0.2185,2
19.92,0.3468,0.2918,-0.9442,0.7748,-0.3469,0.5321,0.0,0.0817,0.2411,2
19.94,0.0116,0.2727,-0.8479,0.7748,-0.3425,0.53,0.0,0.0836,0.238,2
19.96,-0.7827,1.0459,-1.0136,0.7762,-0.3365,0.5356,0.0,0.0818,0.2366,2
19.98,-1.512,0.6025,-0.0964,0.7612,-0.3329,0.5452,0.0,0.0822,0.2345,2
20.0,-1.2279,1.6796,0.5817,0.7657,-0.336,0.5386,0.0018,0.084,0.2376,2
20.02,-1.5613,2.6682,2.4281,0.7636,-0.3412,0.5316,0.0002,0.0825,0.2268,2
20.04,-1.7351,2.0287,2.4889,0.766,-0.3354,0.532,0.0,0.0818,0.2295,2
20.06,-0.9021,1.0158,2.6095,0.7528,-0.3375,0.5418,0.0,0.0852,0.2279,2
20.08,-0.2262,-0.2789,2.0803,0.7498,-0.3427,0.5433,0.0,0.0876,0.2317,2
20.1,0.4188,-0.3408,1.0435,0.7682,-0.341,0.5397,0.0,0.0837,0.2303,2
20.12,0.3951,-0.4346,0.7549,0.7623,-0.3426,0.5405,0.0,0.0825,0.2283,2
20.14,-0.3072,0.6209,0.2024,0.7704,-0.35,0.5332,0.0,0.0835,0.226,2
20.16,0.2286,-0.4796,1.2916,0.7664,-0.3489,0.5318,0.0,0.0851,0.2275,2
20.18,0.3606,-0.6181,2.3247,0.7639,-0.3448,0.5383,0.001,0.0814,0.238,2
20.2,0.1256,0.4527,1.3984,0.7755,-0.345,0.543,0.0,0.0801,0.2305,2
20.22,-0.4512,0.2175,0.6628,0.7657,-0.3421,0.5249,0.0,0.0818,0.2287,2
20.24,-0.9912,-1.0089,0.6573,0.7624,-0.3452,0.5455,0.0035,0.0868,0.2417,2
20.26,-1.5642,-1.4955,0.9582,0.7666,-0.3502,0.5414,0.0,0.0835,0.2297,2
20.28,-0.6246,0.9749,1.1608,0.7713,-0.3413,0.543,0.0,0.0822,0.2327,2
20.3,-0.1752,0.2666,1.397,0.7644,-0.3441,0.5349,0.0018,0.0812,0.2341,2
20.32,0.3777,0.3523,1.4212,0.7598,-0.3493,0.5391,0.0032,0.0819,0.2328,2
20.34,0.0393,0.4319,1.8508,0.7604,-0.3405,0.5411,0.0,0.0807,0.2327,2
20.36,0.94,0.1842,1.7014,0.7536,-0.3473,0.5446,0.0,0.0865,0.224,2
20.38,0.4532,0.8654,0.8239,0.7704,-0.3452,0.5414,0.0041,0.0827,0.2263,2
20.4,-0.1246,2.0107,0.1184,0.761,-0.3547,0.5441,0.0,0.0825,0.233,2
20.42,-0.1209,0.6784,0.424,0.7565,-0.3523,0.5393,0.0,0.0831,0.2303,2
20.44,-0.431,0.5998,-0.0947,0.757,-0.3471,0.5408,0.0041,0.0872,0.2394,2
20.46,-0.7932,0.9557,-0.575,0.7572,-0.3399,0.5435,0.0,0.0837,0.2313,2
20.48,-0.4818,-0.782,0.315,0.76,-0.3514,0.5427,0.0,0.0831,0.2255,2
20.5,-0.8718,-1.0916,0.3884,0.7674,-0.3506,0.5468,0.0,0.0847,0.2297,2
20.52,-0.2957,0.5482,0.5748,0.7599,-0.3426,0.5388,0.0,0.0838,0.2373,2
20.54,-0.2994,0.2164,0.814,0.7606,-0.3434,0.5304,0.0,0.0833,0.2345,2
20.56,-0.2132,-0.5558,0.995,0.763,-0.347,0.5351,0.0,0.0826,0.2345,2
20.58,-0.2279,-0.8271,1.492,0.7644,-0.3464,0.5324,0.0,0.083,0.2282,2
20.6,-0.0412,-0.8498,2.2817,0.765,-0.347,0.5452,0.0,0.0806,0.2418,2
20.62,0.2412,-0.5662,1.8746,0.7619,-0.347,0.5554,0.0,0.082,0.2329,2
20.64,0.8727,1.0909,0.8038,0.7713,-0.3485,0.5424,0.0,0.0829,0.2251,2
20.66,-0.26,0.4623,0.76,0.7571,-0.3459,0.5274,0.0,0.0831,0.2247,2
20.68,-0.6375,-0.1393,0.5955,0.7555,-0.3499,0.5417,0.0,0.0801,0.2312,2
20.7,-0.6135,0.3795,-0.0282,0.766,-0.351,0.5413,0.0,0.0829,0.2322,2
20.72,-0.2708,-0.1903,0.0103,0.7581,-0.3516,0.543,0.0064,0.0824,0.2369,2
20.74,-0.7587,-0.5879,-0.066,0.7603,-0.3523,0.532,0.0086,0.0811,0.2355,2
20.76,-0.411,-0.5624,-0.1687,0.7678,-0.3492,0.5312,0.0,0.0867,0.2368,2
20.78,0.0953,-0.5213,0.5293,0.7623,-0.3512,0.5265,0.0,0.0822,0.2276,2
20.8,-0.1121,-0.3861,0.7625,0.76,-0.3557,0.5425,0.0,0.0846,0.2299,2
20.82,-0.3784,0.0562,0.6773,0.7579,-0.3529,0.5432,0.0089,0.0821,0.2303,2
20.84,-0.0261,0.2156,0.5836,0.7577,-0.3545,0.5441,0.0052,0.0819,0.234,2
20.86,-0.0384,0.2314,0.2181,0.756,-0.3546,0.5342,0.0,0.0826,0.2364,2
20.88,-0.1026,-0.0406,-0.1681,0.7576,-0.3513,0.536,0.0,0.0822,0.2283,2
20.9,-0.9317,-0.2473,0.1057,0.7666,-0.3475,0.534,0.0,0.0834,0.2254,2
20.92,0.1156,-0.1051,-0.1117,0.7573,-0.3436,0.5372,0.0,0.0823,0.2341,2
20.94,0.0089,0.4047,0.2313,0.7638,-0.3417,0.5327,0.0,0.084,0.2287,2
20.96,-0.5721,0.0225,0.5797,0.7673,-0.3535,0.5382,0.0,0.083,0.2344,2
20.98,-0.4623,-0.2709,0.4315,0.7587,-0.3491,0.5379,0.0,0.0847,0.2314,2
21.0,-0.357,0.1484,0.405,0.762,-0.3457,0.5394,0.0,0.0836,0.2305,2
21.02,0.1697,0.6633,0.6757,0.7531,-0.348,0.539,0.0,0.0836,0.2268,2
21.04,-0.1224,0.1563,0.048,0.7588,-0.3516,0.5297,0.0,0.0855,0.239,2
21.06,-0.1301,-0.5327,0.0691,0.7611,-0.3509,0.5381,0.0,0.085,0.2344,2
21.08,-0.001,-0.1538,1.3977,0.7626,-0.3539,0.5349,0.0,0.0841,0.2334,2
21.1,-0.3758,-0.3154,1.2684,0.7481,-0.349,0.5455,0.0,0.0834,0.2285,2
21.12,-0.0802,-0.5355,1.3216,0.759,-0.3582,0.5417,0.0,0.0831,0.2366,2
21.14,-0.5339,0.2078,0.3088,0.7621,-0.3562,0.5359,0.0,0.0857,0.2266,2
21.16,-0.1888,-0.0671,0.2035,0.7615,-0.3473,0.5389,0.0,0.083,0.2295,2
21.18,-0.3953,0.1451,0.2788,0.762,-0.3481,0.5359,0.0,0.0834,0.2329,2
21.2,-0.5223,-0.0052,0.0012,0.7637,-0.3507,0.5325,0.0,0.0839,0.2307,2
21.22,-0.8747,-0.5436,0.4157,0.7606,-0.3607,0.5359,0.0127,0.0844,0.2335,2
21.24,-0.4634,-0.0712,0.556,0.7733,-0.353,0.5392,0.0,0.0852,0.2292,2
21.26,-0.1358,0.1917,0.8655,0.769,-0.3496,0.5401,0.0,0.0865,0.2392,2
21.28,-0.4804,1.269,0.7327,0.7623,-0.344,0.5323,0.0,0.0854,0.2339,2
21.3,-0.3944,0.9962,0.544,0.7634,-0.3492,0.5395,0.0028,0.0848,0.2261,2
21.32,-0.2652,0.0207,0.5233,0.7609,-0.3483,0.5417,0.0004,0.0827,0.2257,2
