time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.2735,0.5762,0.1912,0.7847,-0.34,0.5079,0.0094,0.1016,0.2388,2
15.92,-0.512,-0.3549,0.5262,0.7808,-0.3407,0.5109,0.0035,0.1009,0.2427,2
15.94,-0.5231,-0.1974,-0.0134,0.7851,-0.3382,0.5044,0.0103,0.105,0.2387,2
15.96,-0.4085,0.644,-0.3772,0.7769,-0.3358,0.5036,0.0147,0.1025,0.2307,2
15.98,-0.1876,0.4082,0.2517,0.7816,-0.3356,0.5004,0.0148,0.1042,0.2223,2
16.0,0.0753,-0.1081,0.5169,0.8019,-0.3407,0.5075,0.0159,0.1018,0.2321,2
16.02,-0.0853,1.1427,0.5783,0.782,-0.3405,0.5205,0.0019,0.1023,0.2346,2
16.04,-0.1486,0.426,0.5452,0.7666,-0.3357,0.5052,0.0136,0.1036,0.232,2
16.06,-0.0615,-0.7972,0.2493,0.7769,-0.3385,0.5078,0.0197,0.1019,0.2268,2
16.08,0.0913,-0.5142,-0.0751,0.7818,-0.3373,0.5099,0.0205,0.1056,0.227,2
16.1,-0.1731,-0.0752,0.0884,0.7832,-0.3445,0.504,0.022,0.1097,0.2295,2
16.12,-0.2454,-0.334,0.0927,0.7958,-0.3387,0.5088,0.0069,0.1068,0.2436,2
16.14,-0.0175,0.062,-0.0165,0.7717,-0.3342,0.5116,0.003,0.1001,0.2271,2
16.16,-0.3689,-0.2405,0.0409,0.7862,-0.3391,0.5165,0.0117,0.1014,0.24,2
16.18,-0.5379,0.1405,0.351,0.7747,-0.3364,0.5198,0.0174,0.0988,0.235,2
16.2,-0.3077,0.7481,0.3035,0.7781,-0.3398,0.4964,0.0218,0.0994,0.2363,2
16.22,-0.2718,-0.09,-0.0377,0.7846,-0.337,0.5166,0.0151,0.1046,0.2224,2
16.24,-0.2308,-0.9331,-0.0617,0.7813,-0.3373,0.5012,0.0148,0.1018,0.2226,2
16.26,-0.7687,-0.7796,0.0609,0.7914,-0.3361,0.52,0.0221,0.1034,0.2387,2
16.28,-0.3804,-0.3041,0.6694,0.7827,-0.3433,0.505,0.0121,0.1013,0.2362,2
16.3,0.1853,1.7413,0.068,0.7909,-0.3342,0.5167,0.0218,0.1047,0.2315,2
16.32,0.113,2.4558,-0.0507,0.7823,-0.3327,0.5072,0.0073,0.1066,0.2324,2
16.34,-0.274,0.0355,-0.058,0.7742,-0.3332,0.5024,0.0083,0.1032,0.232,2
16.36,-0.513,-0.5413,0.1047,0.7881,-0.3291,0.5048,0.0228,0.1031,0.2414,2
16.38,-0.7335,-0.4175,0.3762,0.7886,-0.3351,0.5139,0.0254,0.0999,0.2295,2
16.4,-0.4114,-0.1907,0.1834,0.79,-0.3403,0.5042,0.0131,0.1025,0.2305,2
16.42,-0.1081,-0.6092,0.2501,0.7765,-0.3361,0.4991,0.0,0.1045,0.2353,2
16.44,-0.0715,-0.4635,0.4393,0.7801,-0.3339,0.4983,0.0051,0.1056,0.231,2
16.46,0.0643,-0.9372,0.3813,0.7903,-0.3371,0.5125,0.0136,0.1021,0.2328,2
16.48,-0.0407,-0.7937,0.3762,0.7845,-0.3391,0.5186,0.0133,0.0995,0.2358,2
16.5,0.0973,0.7821,0.1921,0.7742,-0.3371,0.498,0.0184,0.1013,0.2317,2
16.52,0.216,2.0228,0.4878,0.7807,-0.332,0.4944,0.0198,0.1045,0.2267,2
16.54,-0.1136,0.6702,0.3918,0.7731,-0.3322,0.5024,0.01,0.1058,0.2294,2
16.56,-0.2418,-0.5778,0.2021,0.7775,-0.3354,0.5068,0.0076,0.1054,0.2358,2
16.58,-0.4364,-0.3618,0.2747,0.7903,-0.3338,0.5084,0.0073,0.1053,0.233,2
16.6,-0.1734,0.1639,0.7554,0.7898,-0.3364,0.5003,0.0182,0.1004,0.2322,2
16.62,0.2085,0.1602,1.0237,0.7874,-0.3413,0.5019,0.0183,0.0984,0.2284,2
16.64,0.1146,-1.2403,0.4542,0.7831,-0.3383,0.509,0.0054,0.0986,0.2339,2
16.66,-0.2934,-1.9407,0.918,0.7755,-0.3356,0.5098,0.0009,0.1032,0.2474,2
16.68,-0.0222,-0.5976,0.8228,0.7812,-0.3413,0.5177,0.0145,0.1026,0.2371,2
16.7,-0.2174,0.4959,0.3497,0.7788,-0.3361,0.5009,0.0188,0.1004,0.2326,2
16.72,-0.7004,-0.6948,0.2102,0.7865,-0.3406,0.5027,0.027,0.1002,0.2306,2
16.74,-0.5717,-2.4434,1.0167,0.804,-0.3354,0.4982,0.0281,0.1046,0.2368,2
16.76,-0.6255,-0.3527,0.8627,0.7795,-0.3404,0.5123,0.0026,0.1037,0.2383,2
16.78,0.1146,1.6979,-0.0291,0.7824,-0.3402,0.4896,0.0165,0.1082,0.2302,2
16.8,0.03,0.9293,-0.1511,0.7893,-0.3365,0.4912,0.0253,0.1017,0.2396,2
16.82,-0.6488,-1.118,0.4732,0.7785,-0.342,0.5088,0.0043,0.1019,0.2369,2
16.84,-0.1499,0.3867,1.0933,0.7891,-0.3363,0.4956,0.0107,0.1025,0.2403,2
16.86,-0.0291,-0.4092,0.7339,0.7788,-0.3382,0.5017,0.0131,0.1011,0.242,2
16.88,-0.1051,-1.0255,-0.0078,0.7791,-0.344,0.5197,0.0056,0.1063,0.2395,2
16.9,-0.2592,-1.2594,-0.2254,0.7937,-0.3365,0.5105,0.0057,0.102,0.238,2
16.92,-0.4384,-1.1071,0.4208,0.8015,-0.329,0.5008,0.0104,0.0997,0.2389,2
16.94,-0.1015,0.1509,0.2158,0.7873,-0.3378,0.4992,0.0158,0.0987,0.2431,2
16.96,-0.2829,0.8556,-0.0547,0.7816,-0.3358,0.511,0.0227,0.1027,0.2416,2
16.98,-0.397,0.4787,-0.2254,0.7794,-0.3328,0.5138,0.0152,0.1025,0.2399,2
17.0,-0.4511,0.1846,-0.1735,0.7722,-0.3396,0.4999,0.0156,0.1016,0.2448,2
17.02,-0.1835,0.4244,-0.228,0.7824,-0.3427,0.4939,0.0132,0.1004,0.2378,2
17.04,-0.1069,0.4858,-0.0198,0.7975,-0.3387,0.4954,0.0096,0.1016,0.2435,2
17.06,0.1011,0.6428,0.3431,0.7853,-0.3389,0.5027,0.0131,0.1041,0.2455,2
17.08,0.1458,0.3721,0.5125,0.7794,-0.3374,0.5096,0.0179,0.1023,0.2403,2
17.1,-0.3459,0.0269,0.4235,0.7792,-0.3347,0.4962,0.0182,0.1055,0.2374,2
17.12,-0.5542,0.314,0.3454,0.7811,-0.3335,0.4895,0.0178,0.1039,0.238,2
17.14,-0.4586,0.0409,0.5967,0.778,-0.3328,0.5069,0.0083,0.0987,0.2399,2
17.16,-0.3165,-0.0232,0.2711,0.7854,-0.3323,0.5023,0.013,0.1,0.2391,2
17.18,0.1834,0.3153,0.3638,0.7938,-0.3382,0.499,0.0135,0.105,0.2411,2
17.2,0.0761,1.3496,0.379,0.7941,-0.3322,0.5011,0.0133,0.0994,0.2557,2
17.22,-0.0437,1.0386,0.0658,0.7737,-0.3411,0.5091,0.0065,0.0993,0.2439,2
17.24,-0.158,-0.3255,1.1232,0.776,-0.3341,0.4941,0.0165,0.1007,0.2388,2
17.26,-0.622,-1.2858,0.7929,0.785,-0.3477,0.4927,0.0192,0.1011,0.2333,2
17.28,-0.3844,-0.0181,0.5008,0.7823,-0.3415,0.5022,0.0148,0.1018,0.2441,2
17.3,-0.0787,1.8547,0.1256,0.7802,-0.3438,0.5081,0.0142,0.1001,0.2342,2
17.32,-0.4474,1.2512,0.0891,0.7681,-0.3384,0.5074,0.0062,0.1065,0.2503,2
17.34,-0.1978,0.0233,-0.2637,0.7836,-0.3412,0.5028,0.0244,0.1049,0.2338,2
17.36,0.055,-1.12,-0.2856,0.7825,-0.3441,0.5148,0.0139,0.103,0.2414,2
17.38,0.0818,-1.5428,0.8215,0.7796,-0.3386,0.4858,0.011,0.1028,0.2429,2
17.4,0.1053,-1.2602,-0.0615,0.7857,-0.3415,0.5006,0.0057,0.1021,0.2418,2
17.42,0.4426,-0.9812,-0.0277,0.7903,-0.3383,0.5143,0.0256,0.1039,0.2424,2
17.44,0.3837,-0.3484,0.3996,0.7795,-0.3376,0.4999,0.0237,0.1058,0.2386,2
17.46,0.4382,-1.0536,0.8376,0.7769,-0.3398,0.5116,0.0133,0.1013,0.2412,2
17.48,0.0859,-1.2292,0.5558,0.781,-0.3401,0.516,0.0104,0.1007,0.245,2
17.5,-0.0405,0.1708,-0.0436,0.7811,-0.3348,0.4998,0.0166,0.1034,0.2437,2
17.52,-0.3843,1.9438,-0.4636,0.789,-0.3388,0.5032,0.0257,0.1061,0.2394,2
17.54,-0.1918,3.2577,-0.3536,0.8025,-0.3442,0.5144,0.0154,0.1044,0.2396,2
17.56,0.2635,2.7178,0.2841,0.7857,-0.3465,0.5112,0.0089,0.1048,0.2331,2
17.58,0.1368,0.1383,0.3952,0.768,-0.345,0.5114,0.0223,0.1022,0.2336,2
17.6,-0.4468,-1.6341,0.0386,0.7683,-0.343,0.5139,0.0232,0.1035,0.2385,2
17.62,-0.4478,-2.455,-0.2065,0.7779,-0.3382,0.5081,0.0153,0.1002,0.2367,2
17.64,-0.336,-3.4171,0.599,0.7958,-0.3351,0.4974,0.0005,0.1014,0.2397,2
17.66,-0.4203,-2.4223,1.0152,0.7977,-0.3406,0.493,0.014,0.1045,0.2403,2
17.68,-0.4295,-0.3269,0.8087,0.7911,-0.3414,0.4951,0.0225,0.1011,0.2377,2
17.7,-0.1446,0.1619,1.0576,0.782,-0.3388,0.4896,0.0243,0.1007,0.2354,2
17.72,0.4524,0.2672,1.3026,0.7936,-0.3388,0.4989,0.018,0.0971,0.2435,2
17.74,0.5033,1.0017,1.0354,0.7724,-0.3341,0.5055,0.0095,0.1011,0.2323,2
17.76,0.5154,0.0052,0.9924,0.776,-0.3346,0.4993,0.0065,0.1006,0.2319,2
17.78,-0.1364,-1.4248,1.2681,0.793,-0.3495,0.5124,0.0007,0.1006,0.2357,2
17.8,-0.8019,-0.6635,0.3806,0.8043,-0.3416,0.4912,0.0112,0.0979,0.2291,2
17.82,-0.8268,0.1962,0.2378,0.7903,-0.3308,0.4858,0.013,0.1056,0.2417,2
17.84,-0.638,-0.212,0.4968,0.7857,-0.3337,0.4964,0.0232,0.1006,0.2398,2
17.86,-1.2003,0.5073,1.0087,0.7886,-0.3352,0.4967,0.0091,0.095,0.2381,2
17.88,-1.7556,0.7349,-0.1965,0.7886,-0.3418,0.4992,0.0254,0.1045,0.2343,2
17.9,-1.7671,1.5417,-0.3262,0.7765,-0.3463,0.4985,0.0227,0.105,0.2278,2
17.92,-0.8255,2.6346,-0.8476,0.7839,-0.3414,0.5064,0.0123,0.1028,0.2402,2
17.94,-0.3427,0.5401,-0.407,0.7726,-0.3363,0.498,0.0228,0.105,0.2393,2
17.96,-0.0786,-1.0548,0.3557,0.7766,-0.341,0.4924,0.0324,0.1039,0.2399,2
17.98,-0.2233,-1.811,0.5815,0.7855,-0.3464,0.5066,0.0302,0.1031,0.2408,2
18.0,-0.2222,-0.4223,0.4397,0.789,-0.3388,0.503,0.0199,0.1025,0.239,2
18.02,0.1151,0.909,0.302,0.783,-0.3356,0.5008,0.0213,0.1009,0.2395,2
18.04,0.0428,1.7598,0.0299,0.7913,-0.3374,0.5103,0.015,0.1036,0.2377,2
18.06,0.009,0.4613,-0.0388,0.7944,-0.3399,0.5034,0.0,0.1033,0.2341,2
18.08,-0.3589,-0.3269,0.4898,0.7761,-0.3412,0.4999,0.0037,0.0997,0.2335,2
18.1,-1.0019,-0.7836,0.8179,0.7845,-0.3413,0.5073,0.0157,0.099,0.2331,2
18.12,-0.5271,-0.5037,0.5609,0.8002,-0.3381,0.4934,0.0266,0.0995,0.2394,2
18.14,-0.1845,0.1679,0.6258,0.7924,-0.3374,0.4966,0.0181,0.1012,0.2317,2
18.16,0.2114,-0.0833,1.4129,0.789,-0.3322,0.4936,0.0157,0.0987,0.2392,2
18.18,-0.0279,-0.1913,1.0368,0.7797,-0.3411,0.517,0.0,0.0985,0.2485,2
18.2,0.2715,0.4258,0.8641,0.7746,-0.3397,0.5094,0.0135,0.1031,0.2406,2
18.22,-0.1263,0.3366,0.5832,0.7788,-0.3461,0.4866,0.0116,0.1032,0.2474,2
18.24,0.4068,1.9581,0.5508,0.7748,-0.3485,0.513,0.0,0.1031,0.2397,2
18.26,-0.015,0.0268,0.7856,0.7786,-0.3434,0.5056,0.0075,0.1029,0.2429,2
18.28,-0.727,-1.752,0.3859,0.795,-0.3436,0.4961,0.0105,0.0998,0.2316,2
18.3,-0.6903,-0.7046,0.3752,0.8006,-0.3469,0.4924,0.0028,0.1035,0.2358,2
18.32,-0.2702,0.2531,0.1381,0.7883,-0.348,0.4776,0.0267,0.1039,0.2407,2
18.34,0.2353,0.9827,-0.0732,0.7879,-0.3403,0.5038,0.0238,0.1017,0.2353,2
18.36,-0.343,0.168,0.0242,0.7862,-0.351,0.4927,0.0201,0.1038,0.2362,2
18.38,-0.462,0.0677,0.2379,0.7712,-0.3447,0.4935,0.0193,0.106,0.248,2
18.4,-0.0824,-0.5205,0.2676,0.7739,-0.3394,0.4964,0.0073,0.1045,0.2406,2
18.42,0.1857,0.0531,0.1875,0.7797,-0.3388,0.4924,0.0124,0.0999,0.2347,2
18.44,0.0296,-0.1769,0.0494,0.7907,-0.3413,0.4947,0.02,0.1002,0.2365,2
18.46,-0.2904,-1.1756,0.0647,0.7925,-0.3386,0.495,0.0167,0.1011,0.2362,2
18.48,0.1899,-0.0729,-0.2141,0.7911,-0.3419,0.4865,0.0142,0.0993,0.2344,2
18.5,0.5229,0.8922,-0.4995,0.7812,-0.3398,0.4973,0.0121,0.1021,0.2327,2
18.52,0.374,0.9812,-0.2239,0.781,-0.3409,0.4986,0.0137,0.1061,0.2417,2
18.54,0.1248,1.157,-0.5871,0.7904,-0.3404,0.5006,0.0187,0.1064,0.2424,2
18.56,-0.4091,-0.4847,-0.63,0.7819,-0.3387,0.5045,0.0179,0.1068,0.2401,2
18.58,-0.3934,-1.7601,0.134,0.788,-0.3444,0.493,0.0138,0.1009,0.2512,2
18.6,-0.352,-0.9462,0.2481,0.7979,-0.3426,0.5116,0.0127,0.1019,0.236,2
18.62,-0.1407,-1.0209,0.1434,0.7959,-0.3369,0.489,0.0278,0.1054,0.2405,2
18.64,-0.426,-0.3853,0.1261,0.7781,-0.3317,0.4871,0.0032,0.1007,0.2462,2
18.66,-0.5652,-0.0419,0.0479,0.7869,-0.3459,0.4992,0.0204,0.1022,0.2504,2
18.68,-0.3187,0.4547,0.1594,0.7827,-0.3489,0.4951,0.0128,0.1066,0.2528,2
18.7,-0.0042,1.5449,-0.0648,0.7682,-0.3348,0.4995,0.0124,0.1027,0.2402,2
18.72,-0.3996,-0.3478,0.2258,0.7868,-0.3336,0.4917,0.0154,0.1006,0.239,2
18.74,-0.3113,-1.0946,0.2881,0.7863,-0.3335,0.5081,0.0055,0.1039,0.2442,2
18.76,-0.5286,-0.6716,1.0638,0.8041,-0.339,0.5032,0.0211,0.0978,0.2388,2
18.78,0.2583,1.1418,0.8196,0.7953,-0.3384,0.4868,0.0188,0.1011,0.2363,2
18.8,-0.1402,1.0047,0.1883,0.7779,-0.3323,0.5042,0.0142,0.1041,0.2429,2
18.82,-0.2439,-0.7561,0.4026,0.7688,-0.336,0.5126,0.019,0.1009,0.241,2
18.84,-0.4666,-0.9718,0.8327,0.7887,-0.3392,0.5002,0.0103,0.0989,0.2373,2
18.86,-0.6427,-0.6628,0.3138,0.7997,-0.3389,0.4839,0.007,0.101,0.2351,2
18.88,-0.4784,-0.7697,0.2698,0.7878,-0.3361,0.4879,0.015,0.1,0.2377,2
18.9,-0.467,-0.3272,0.3495,0.7877,-0.3333,0.4889,0.0211,0.1027,0.2434,2
18.92,-0.2923,0.1625,0.3427,0.7882,-0.3382,0.4905,0.0104,0.1033,0.2418,2
18.94,0.1029,0.196,0.4655,0.787,-0.3458,0.4891,0.0054,0.1001,0.238,2
18.96,0.0848,-0.4713,0.153,0.7881,-0.3419,0.5085,0.0021,0.0995,0.2449,2
18.98,-0.0847,-0.1188,0.1886,0.7854,-0.3407,0.4967,0.0,0.1057,0.2418,2
19.0,0.0126,-1.0185,0.2594,0.7822,-0.3382,0.4898,0.0103,0.1054,0.2481,2
19.02,-0.1948,-0.7069,0.5011,0.7897,-0.3368,0.4991,0.0106,0.101,0.2461,2
19.04,-0.1732,1.734,0.7138,0.7745,-0.3374,0.4751,0.0236,0.1047,0.2459,2
19.06,0.43,1.0848,0.7614,0.7765,-0.3389,0.497,0.0416,0.1047,0.2383,2
19.08,-0.0187,0.0964,0.8789,0.7826,-0.3461,0.4969,0.0077,0.1021,0.2386,2
19.1,-0.3835,-1.0985,0.5296,0.779,-0.3421,0.4944,0.0,0.1008,0.2623,2
19.12,-0.462,0.7494,0.1841,0.782,-0.3388,0.4976,0.0044,0.1051,0.2421,2
19.14,-0.2864,-0.6435,0.233,0.7892,-0.3437,0.4914,0.0221,0.1051,0.2423,2
19.16,-0.4685,-1.5685,0.2285,0.7851,-0.3457,0.5008,0.0006,0.0985,0.2473,2
19.18,-0.1492,0.1335,0.632,0.7903,-0.3453,0.4984,0.0193,0.1041,0.2461,2
19.2,-0.1806,1.9422,0.8165,0.788,-0.3383,0.5039,0.0072,0.1024,0.2362,2
19.22,-0.1462,2.6244,0.8562,0.7716,-0.3389,0.5084,0.0073,0.1011,0.2449,2
19.24,0.071,1.4111,0.4971,0.7743,-0.3401,0.4875,0.0151,0.1041,0.243,2
19.26,-0.3579,-0.2867,0.5865,0.7903,-0.3408,0.4893,0.0164,0.0999,0.2516,2
19.28,-0.5619,-0.4818,0.6069,0.7896,-0.3386,0.4932,0.0116,0.1014,0.2491,2
19.3,-0.5571,-0.954,0.4615,0.7888,-0.343,0.506,0.0148,0.1025,0.2419,2
19.32,-0.4958,-1.2667,0.1029,0.7836,-0.344,0.507,0.0065,0.1037,0.2364,2
19.34,-0.2351,-1.0356,0.1446,0.7728,-0.3437,0.4928,0.0119,0.1052,0.2495,2
19.36,-0.1929,-0.627,0.4384,0.7792,-0.3441,0.4875,0.0236,0.1015,0.242,2
19.38,-0.0282,-0.0805,0.5889,0.779,-0.3404,0.4919,0.0237,0.101,0.2452,2
19.4,-0.5768,0.5354,0.5574,0.79,-0.3423,0.4912,0.0253,0.1043,0.2397,2
19.42,-0.3294,0.9315,0.3038,0.787,-0.3396,0.4808,0.0228,0.1018,0.2456,2
19.44,-0.1908,1.1114,0.5265,0.7972,-0.3445,0.4893,0.0089,0.1021,0.247,2
19.46,0.0552,-0.375,-0.0333,0.7885,-0.3461,0.5006,0.0052,0.0986,0.2415,2
19.48,-0.4901,-0.159,0.3874,0.7922,-0.3358,0.4899,0.0242,0.1045,0.2487,2
19.5,-0.3505,-1.2094,0.4626,0.7818,-0.3391,0.4812,0.0054,0.1019,0.2441,2
19.52,-0.3654,-0.9873,0.3899,0.7907,-0.3346,0.49,0.0253,0.1003,0.2447,2
19.54,0.0963,-0.0184,-0.6772,0.7901,-0.3434,0.5105,0.0119,0.0998,0.2515,2
19.56,-0.0881,2.0292,-0.3634,0.7874,-0.3426,0.4951,0.0166,0.1005,0.2463,2
19.58,0.286,1.5518,-0.1609,0.7657,-0.3385,0.4941,0.0066,0.1007,0.2346,2
19.6,-0.3893,1.1552,-0.2062,0.7767,-0.3436,0.49,0.0148,0.1018,0.2405,2
19.62,-0.0296,1.0388,-0.1791,0.7718,-0.3368,0.4971,0.018,0.1021,0.2387,2
19.64,0.1532,0.887,-0.1778,0.7765,-0.3391,0.5,0.0176,0.1014,0.2353,2
19.66,0.2125,-0.5224,0.3245,0.7798,-0.3376,0.4962,0.016,0.1027,0.2465,2
19.68,0.0019,-1.1359,0.3927,0.7885,-0.3423,0.5003,0.0138,0.1013,0.2509,2
19.7,-0.1226,-0.9961,0.161,0.7856,-0.3436,0.5025,0.0156,0.1056,0.2422,2
19.72,-0.0378,-1.1067,0.2573,0.7812,-0.342,0.5022,0.0191,0.1067,0.2401,2
19.74,-0.2801,-0.8115,0.2789,0.7896,-0.3351,0.4878,0.0168,0.1034,0.2443,2
19.76,0.0613,0.1268,0.3004,0.7829,-0.3402,0.5004,0.017,0.1039,0.2438,2
19.78,-0.0897,-0.0435,0.4595,0.7809,-0.3424,0.5024,0.0142,0.1039,0.2517,2
19.8,-0.0433,0.1112,0.6527,0.7853,-0.3423,0.4934,0.0089,0.1026,0.2453,2
19.82,-0.1806,0.3557,0.1759,0.7902,-0.3388,0.4786,0.0194,0.1,0.2404,2
19.84,-0.2763,0.7986,0.2175,0.7834,-0.342,0.4965,0.0158,0.1025,0.234,2
19.86,-0.1435,-0.3812,0.0845,0.7968,-0.342,0.5018,0.0112,0.097,0.25,2
19.88,-0.086,-0.7754,0.607,0.7764,-0.3483,0.5006,0.0138,0.1012,0.2449,2
19.9,0.633,-0.6177,0.8297,0.7762,-0.3447,0.5046,0.0056,0.1021,0.2336,2
19.92,-0.3306,0.3136,0.6861,0.7813,-0.346,0.4945,0.0118,0.1044,0.2367,2
19.94,-0.4204,0.6122,0.1284,0.7993,-0.3361,0.4928,0.0211,0.1066,0.2422,2
19.96,-0.4585,1.4486,-0.3218,0.7914,-0.3397,0.5159,0.0103,0.1024,0.2403,2
19.98,-0.4391,0.8398,-0.4285,0.7768,-0.3332,0.5057,0.0143,0.1035,0.2349,2
20.0,-1.2548,-0.4122,-0.2466,0.7928,-0.3393,0.4907,0.0145,0.104,0.2358,2
20.02,-1.3309,-1.1504,-0.114,0.7884,-0.3334,0.4911,0.0018,0.1038,0.2474,2
20.04,-0.9146,-0.8472,-0.0749,0.7886,-0.3401,0.4954,0.0138,0.1047,0.2424,2
20.06,-0.6108,-0.5342,-0.1751,0.7871,-0.3434,0.4979,0.0118,0.1018,0.2412,2
20.08,-0.2525,0.592,-0.0551,0.7924,-0.3362,0.4887,0.0047,0.1055,0.2466,2
20.1,0.1994,0.3182,-0.0059,0.7863,-0.333,0.4854,0.0146,0.1082,0.248,2
20.12,0.2599,-0.9294,0.2184,0.7861,-0.3408,0.5001,0.0224,0.1051,0.2514,2
20.14,-0.3598,-1.1682,0.5722,0.7994,-0.3432,0.4979,0.016,0.104,0.2467,2
20.16,-0.2505,-0.9383,0.4162,0.7875,-0.3405,0.4851,0.0098,0.1003,0.2385,2
20.18,0.1331,-0.6405,0.4776,0.7709,-0.3375,0.4833,0.0107,0.1028,0.2485,2
20.2,-0.5465,-0.5151,0.6021,0.784,-0.344,0.4921,0.0247,0.1011,0.2458,2
20.22,-0.3751,-0.4948,0.5574,0.7995,-0.342,0.4852,0.0214,0.1017,0.2493,2
20.24,-0.3914,-0.4386,0.5574,0.7843,-0.3499,0.5026,0.0161,0.0985,0.2507,2
20.26,-0.565,-0.5426,0.1692,0.7752,-0.3403,0.5019,0.0094,0.1007,0.2459,2
20.28,-0.2721,0.2368,-0.0158,0.7782,-0.3458,0.4935,0.0148,0.0988,0.2552,2
20.3,-0.5539,0.1317,0.2332,0.7705,-0.3449,0.4859,0.0278,0.0995,0.2429,2
20.32,-0.6403,0.4364,0.1887,0.7851,-0.3467,0.4859,0.0195,0.0971,0.2483,2
20.34,-0.783,0.0654,0.0674,0.7875,-0.3405,0.4915,0.0109,0.0986,0.2467,2
20.36,-0.4876,-1.6285,0.519,0.7821,-0.342,0.4997,0.0096,0.1005,0.24,2
20.38,-0.7012,-1.9779,0.4888,0.7871,-0.3454,0.5034,0.0164,0.1014,0.236,2
20.4,-0.4036,-0.2391,0.2418,0.7871,-0.345,0.4959,0.0195,0.104,0.2495,2
20.42,-0.1628,0.365,0.0206,0.802,-0.3406,0.4828,0.015,0.1,0.2434,2
20.44,-0.3254,0.6306,-0.3419,0.7961,-0.3421,0.4802,0.017,0.1046,0.2433,2
20.46,-0.8213,1.193,-0.6025,0.7744,-0.3344,0.4798,0.0069,0.1049,0.2372,2
20.48,-0.3203,1.2512,-0.3443,0.7874,-0.3404,0.4871,0.0126,0.1008,0.2389,2
20.5,-0.1005,1.0518,-0.1085,0.7906,-0.3446,0.4871,0.0068,0.101,0.2449,2
20.52,-0.0331,0.625,-0.0632,0.7779,-0.3376,0.4984,0.0,0.1021,0.2441,2
20.54,-0.1221,-0.3637,-0.0821,0.7834,-0.34,0.4925,0.0158,0.1034,0.2453,2
20.56,-0.046,-0.5911,-0.1468,0.7887,-0.3463,0.4939,0.0202,0.1019,0.2402,2
20.58,0.2088,-0.5866,0.0839,0.7878,-0.3462,0.4982,0.0104,0.1004,0.2495,2
20.6,0.5,-1.1224,-0.4982,0.7714,-0.3389,0.4895,0.0174,0.104,0.2531,2
20.62,0.2768,0.024,-0.1293,0.7874,-0.3358,0.4853,0.0031,0.103,0.2509,2
20.64,0.4976,0.3277,-0.754,0.8021,-0.3383,0.4903,0.0174,0.101,0.2447,2
20.66,0.2501,0.3276,0.6347,0.7665,-0.3338,0.4917,0.0341,0.1012,0.2595,2
20.68,0.5264,-0.1951,-0.1765,0.7847,-0.3456,0.5084,0.0125,0.1014,0.2419,2
20.7,-0.199,0.6663,-0.3758,0.7971,-0.3401,0.483,0.0047,0.1015,0.2493,2
20.72,-0.2767,0.1964,-0.0897,0.7958,-0.3408,0.4863,0.0185,0.1043,0.2529,2
20.74,-0.1952,0.4407,0.397,0.7893,-0.3439,0.4874,0.0198,0.1025,0.2481,2
20.76,0.0654,-0.2295,0.1419,0.7919,-0.3431,0.4908,0.0154,0.1023,0.2411,2
20.78,-0.2817,0.3051,0.376,0.7898,-0.3383,0.4862,0.0127,0.1013,0.2394,2
20.8,-0.6382,0.307,0.5728,0.7852,-0.34,0.495,0.0225,0.104,0.2418,2
20.82,-0.2515,0.6285,0.6861,0.7816,-0.3401,0.4988,0.0144,0.1018,0.2458,2
20.84,-0.1093,-0.3552,0.8904,0.7802,-0.3418,0.5021,0.0175,0.1013,0.2422,2
20.86,-0.4569,-1.9038,0.6915,0.7864,-0.3401,0.5017,0.0163,0.1027,0.2435,2
20.88,-0.4306,-2.4653,0.6613,0.7941,-0.3479,0.4971,0.0167,0.0994,0.2507,2
20.9,-0.0887,-0.1983,0.5621,0.796,-0.3405,0.4894,0.0152,0.0984,0.2521,2
20.92,0.3646,1.7621,0.2954,0.7954,-0.3353,0.4946,0.0218,0.1029,0.2481,2
20.94,0.3351,2.5215,0.042,0.7912,-0.3351,0.5027,0.0214,0.0985,0.2431,2
20.96,0.034,3.039,0.2825,0.7803,-0.3346,0.5,0.0107,0.101,0.245,2
20.98,0.1557,1.3162,0.3896,0.7805,-0.3468,0.4911,0.003,0.1014,0.2467,2
21.0,0.2059,0.868,-0.1366,0.781,-0.3434,0.4946,0.0212,0.1048,0.2472,2
21.02,-0.1509,0.3601,0.2778,0.7847,-0.3384,0.482,0.0169,0.1054,0.2537,2
21.04,-0.4258,-0.2284,0.1685,0.7772,-0.3486,0.4945,0.0129,0.1018,0.2457,2
21.06,-0.729,-1.114,0.1952,0.7853,-0.3441,0.4844,0.0,0.1021,0.2472,2
21.08,-0.6753,-1.3222,0.4159,0.7785,-0.3365,0.4899,0.011,0.1031,0.2459,2
21.1,-0.9689,-1.1607,0.2317,0.788,-0.3433,0.4912,0.0025,0.1041,0.2354,2
21.12,-0.6933,0.9221,-0.048,0.7858,-0.3336,0.4816,0.018,0.1005,0.2487,2
21.14,0.3139,0.9351,0.3718,0.774,-0.3377,0.5033,0.008,0.1035,0.2406,2
21.16,-0.0514,1.1562,0.8428,0.7852,-0.3473,0.5058,0.0126,0.1031,0.2532,2
21.18,-0.2864,1.8211,0.1505,0.7832,-0.3393,0.5064,0.0111,0.1041,0.2449,2
