time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.6968,-0.4837,0.0658,0.7689,-0.3792,0.5087,0.0,0.0857,0.2523,2
15.94,-0.1097,2.0387,0.0066,0.7822,-0.3756,0.5213,0.0196,0.0849,0.2575,2
15.96,0.5076,-0.5078,-0.084,0.7804,-0.3757,0.5093,0.0069,0.0886,0.2473,2
15.98,-0.1412,-0.7347,-0.0345,0.77,-0.3791,0.516,0.0075,0.0876,0.2549,2
16.0,0.0532,-0.6707,0.1156,0.7683,-0.3781,0.5072,0.0099,0.0838,0.2612,2
16.02,-0.0423,-0.6444,0.6016,0.7683,-0.3754,0.5054,0.0078,0.0814,0.2545,2
16.04,-0.0309,-0.0043,0.7828,0.7768,-0.3759,0.5141,0.0055,0.0859,0.2617,2
16.06,-0.8968,-0.2744,0.6024,0.7848,-0.375,0.5077,0.0117,0.089,0.2564,2
16.08,-0.3645,-0.2709,0.766,0.769,-0.3774,0.5058,0.0125,0.0797,0.2652,2
16.1,-0.6044,-0.1026,0.5752,0.7747,-0.379,0.5247,0.0104,0.0868,0.2578,2
16.12,-0.3978,-0.105,0.5567,0.7817,-0.3735,0.5209,0.0148,0.0845,0.2555,2
16.14,-0.6,0.1685,0.506,0.761,-0.3721,0.5242,0.0042,0.0835,0.2511,2
16.16,-0.5977,-0.4045,0.1271,0.7534,-0.3714,0.5277,0.0125,0.0846,0.2525,2
16.18,-0.4579,-1.3717,0.1596,0.7614,-0.3777,0.5183,0.0113,0.0896,0.255,2
16.2,-0.2956,-1.8221,0.408,0.7776,-0.3795,0.5132,0.0,0.0875,0.2584,2
16.22,-0.6778,-1.369,-0.0857,0.7776,-0.3846,0.53,0.0,0.0864,0.2588,2
16.24,-0.0479,0.0316,-0.1989,0.7665,-0.3828,0.5146,0.0121,0.084,0.2606,2
16.26,-0.2737,0.815,0.1923,0.7661,-0.3769,0.5068,0.0095,0.0837,0.2599,2
16.28,-0.5849,0.6419,-0.2025,0.7679,-0.3727,0.5251,0.0135,0.0832,0.2533,2
16.3,-0.0856,0.429,0.0928,0.7854,-0.3768,0.5135,0.0101,0.0858,0.255,2
16.32,-0.0308,0.3582,0.033,0.7732,-0.3849,0.5093,0.0188,0.0853,0.2548,2
16.34,0.2348,-0.266,-0.2538,0.7735,-0.3768,0.5119,0.0145,0.086,0.2514,2
16.36,0.2664,-0.63,-0.1524,0.7767,-0.3735,0.5058,0.0047,0.087,0.2541,2
16.38,0.3559,-1.3976,-0.1545,0.7726,-0.3816,0.499,0.0089,0.0822,0.262,2
16.4,0.0341,-1.2936,-0.1316,0.7686,-0.3779,0.5139,0.0015,0.0839,0.2595,2
16.42,0.2932,0.1939,-0.055,0.7666,-0.3738,0.5088,0.0121,0.0835,0.2573,2
16.44,0.4683,0.524,-0.1086,0.7757,-0.3758,0.5101,0.0022,0.085,0.2552,2
16.46,0.3356,-0.0902,0.3907,0.7635,-0.3768,0.5203,0.0065,0.0858,0.2554,2
16.48,0.3913,-0.5398,0.1988,0.7812,-0.3735,0.5075,0.0049,0.0831,0.2574,2
16.5,0.2932,0.0716,-0.0616,0.7838,-0.3762,0.5214,0.0,0.0859,0.2465,2
16.52,0.3041,0.1639,0.0063,0.7583,-0.3797,0.5162,0.0106,0.0856,0.263,2
16.54,-0.0417,0.2097,0.3813,0.7736,-0.3778,0.5265,0.0101,0.0841,0.2612,2
16.56,-0.4542,0.2785,0.6876,0.7686,-0.3756,0.5364,0.0141,0.0857,0.2579,2
16.58,-0.3872,-0.1839,0.4534,0.7673,-0.3755,0.5196,0.0,0.0853,0.2639,2
16.6,-0.3369,-0.2359,0.3065,0.7749,-0.3767,0.5145,0.0062,0.0853,0.26,2
16.62,-0.2824,-0.3398,0.4003,0.7647,-0.3751,0.5069,0.0177,0.0866,0.2487,2
16.64,-0.2002,-0.4909,0.7893,0.7616,-0.3769,0.5047,0.0157,0.0875,0.2671,2
16.66,0.0198,-2.417,0.8523,0.7723,-0.3767,0.513,0.0169,0.0838,0.2572,2
16.68,-0.1883,-0.8794,0.6963,0.7762,-0.3749,0.5115,0.0162,0.0809,0.2636,2
16.7,0.2992,1.4751,0.1803,0.7816,-0.3695,0.5198,0.0146,0.0837,0.2561,2
16.72,0.2561,2.4228,-0.1821,0.7815,-0.3705,0.522,0.0096,0.0853,0.2504,2
16.74,0.4076,2.2967,0.4191,0.7795,-0.375,0.5266,0.0065,0.0856,0.2528,2
16.76,0.1844,1.828,0.5716,0.7703,-0.3861,0.5228,0.008,0.0843,0.2523,2
16.78,-0.4405,0.7507,0.4824,0.7731,-0.3772,0.5083,0.0122,0.0819,0.2652,2
16.8,0.192,-0.0906,0.3646,0.7695,-0.3748,0.5029,0.0071,0.0833,0.2585,2
16.82,-1.0817,-0.4189,-0.0268,0.7576,-0.3786,0.5195,0.0014,0.0817,0.2565,2
16.84,-0.6734,-1.6874,0.3226,0.7627,-0.3807,0.5035,0.0133,0.0855,0.2535,2
16.86,-0.7974,-1.4797,0.5024,0.7711,-0.3758,0.5114,0.0178,0.0843,0.2518,2
16.88,-0.9127,0.2315,0.2949,0.7951,-0.3731,0.5014,0.015,0.0826,0.2558,2
16.9,-0.0793,0.1824,0.1615,0.7856,-0.3749,0.5175,0.0116,0.086,0.258,2
16.92,-0.1327,0.6492,0.979,0.7697,-0.372,0.5086,0.0164,0.0819,0.2542,2
16.94,-0.0211,1.0093,-0.0931,0.7692,-0.3806,0.5187,0.0,0.0855,0.252,2
16.96,-0.1404,1.0875,-0.5429,0.7571,-0.3792,0.5252,0.0094,0.0842,0.26,2
16.98,0.0812,0.3762,-0.3968,0.7689,-0.374,0.5229,0.0165,0.0833,0.256,2
17.0,0.079,-0.1115,-0.1762,0.7665,-0.3696,0.5189,0.0024,0.0846,0.2567,2
17.02,0.2315,-0.0199,0.1336,0.7547,-0.3717,0.5142,0.0212,0.0886,0.2526,2
17.04,-0.7358,0.0229,0.3256,0.7712,-0.3796,0.5226,0.0128,0.0876,0.2553,2
17.06,-0.0601,0.501,0.9235,0.7775,-0.3732,0.5105,0.0081,0.084,0.2542,2
17.08,-0.1981,0.0666,0.3395,0.7639,-0.3736,0.5101,0.0064,0.0834,0.2624,2
17.1,-0.0319,0.8192,0.3328,0.7703,-0.374,0.5134,0.0093,0.0818,0.2559,2
17.12,-0.2967,0.9331,0.2148,0.7794,-0.3747,0.5267,0.0078,0.0852,0.2579,2
17.14,-0.1152,0.9794,0.4397,0.768,-0.3751,0.5246,0.0091,0.0835,0.2515,2
17.16,0.0145,-0.9041,0.0443,0.763,-0.3685,0.5148,0.0162,0.0824,0.2588,2
17.18,-0.2038,-0.9843,0.7894,0.7761,-0.3708,0.5181,0.0005,0.0871,0.2434,2
17.2,0.2186,0.3964,0.2775,0.7625,-0.3792,0.5224,0.0146,0.0819,0.2605,2
17.22,-0.0542,0.129,0.78,0.7582,-0.3737,0.5232,0.0039,0.0867,0.2573,2
17.24,-0.0124,0.0446,1.0513,0.7638,-0.3735,0.5308,0.0,0.0842,0.2601,2
17.26,-0.3726,-1.1986,0.5434,0.785,-0.3714,0.5288,0.0159,0.0834,0.259,2
17.28,-0.3342,-0.8255,0.148,0.7711,-0.3707,0.5274,0.0078,0.086,0.2525,2
17.3,-0.3825,0.1624,0.2061,0.7677,-0.3769,0.5121,0.0144,0.0861,0.2585,2
17.32,-0.3027,0.6492,0.1188,0.7839,-0.3719,0.527,0.0165,0.0858,0.2532,2
17.34,-0.3019,0.9143,1.147,0.7875,-0.3753,0.534,0.0202,0.0799,0.2467,2
17.36,-0.9291,0.9884,1.6074,0.7836,-0.3763,0.5251,0.0056,0.0827,0.2465,2
17.38,-1.2833,1.1721,1.5047,0.7614,-0.3705,0.5106,0.0146,0.0838,0.259,2
17.4,-0.7778,1.4194,1.0975,0.752,-0.3676,0.5194,0.0116,0.0833,0.256,2
17.42,-1.1208,0.5511,0.4606,0.7528,-0.3744,0.5166,0.0006,0.0829,0.2632,2
17.44,-0.4121,0.6031,0.0282,0.7679,-0.3806,0.5156,0.0055,0.0819,0.2571,2
17.46,-0.409,1.2367,-0.3353,0.7691,-0.3768,0.5101,0.0181,0.0847,0.2505,2
17.48,-0.3975,0.8871,-0.2004,0.7714,-0.3782,0.5234,0.0222,0.0847,0.2541,2
17.5,-0.1873,-0.726,0.2838,0.7702,-0.3813,0.5375,0.0115,0.0871,0.2542,2
17.52,0.1111,-0.3979,0.6148,0.7733,-0.3773,0.5084,0.0119,0.0851,0.2556,2
17.54,0.9061,0.096,0.2449,0.7749,-0.3673,0.5229,0.0128,0.0832,0.2603,2
17.56,0.0713,-1.3723,0.2081,0.7606,-0.3706,0.51,0.0032,0.0854,0.2574,2
17.58,-0.3202,0.1681,0.4265,0.7696,-0.3771,0.5363,0.0022,0.0829,0.2595,2
17.6,0.1761,0.4865,0.2048,0.7678,-0.3781,0.5249,0.0031,0.0855,0.2572,2
17.62,0.0932,1.2109,0.1917,0.7713,-0.3749,0.5178,0.0061,0.0845,0.2625,2
17.64,0.2875,0.2756,-0.211,0.762,-0.3729,0.5287,0.0045,0.0853,0.255,2
17.66,-0.2208,-0.744,0.0356,0.7658,-0.379,0.5295,0.0,0.0825,0.2588,2
17.68,-0.0818,0.3062,-0.0854,0.7719,-0.3817,0.5155,0.0114,0.0842,0.2493,2
17.7,-0.3207,0.7085,-0.3839,0.7695,-0.3803,0.5211,0.0076,0.0825,0.2605,2
17.72,-0.0084,0.7396,-0.0181,0.7704,-0.379,0.534,0.0034,0.0852,0.2685,2
17.74,0.1229,0.6955,-0.166,0.7572,-0.3742,0.51,0.0092,0.0847,0.2625,2
17.76,0.2334,-0.0819,0.1086,0.7692,-0.3775,0.5349,0.0108,0.085,0.2591,2
17.78,0.303,0.3015,-0.3709,0.7861,-0.3734,0.5248,0.0024,0.0875,0.2407,2
17.8,0.9002,0.4214,0.4896,0.7603,-0.3762,0.514,0.0166,0.0862,0.261,2
17.82,0.941,0.3163,0.106,0.7695,-0.3757,0.5199,0.0064,0.0855,0.2571,2
17.84,0.3745,0.7515,0.2582,0.7507,-0.3772,0.5304,0.0,0.0837,0.2522,2
17.86,-0.1839,1.1959,0.0722,0.7632,-0.3727,0.5372,0.0,0.0851,0.2515,2
17.88,-0.277,0.5136,-0.4524,0.7771,-0.3724,0.5263,0.0,0.0836,0.2601,2
17.9,-0.506,1.0572,-0.4034,0.7711,-0.3735,0.559,0.0,0.0851,0.2504,2
17.92,-0.4906,0.6431,0.4566,0.7611,-0.3735,0.531,0.0044,0.0868,0.251,2
17.94,-0.4767,0.9001,0.7389,0.7597,-0.374,0.5373,0.0107,0.0862,0.2507,2
17.96,-0.357,1.8296,0.241,0.768,-0.3727,0.5306,0.0062,0.0861,0.2558,2
17.98,-0.1402,1.7057,-0.033,0.7534,-0.3672,0.5349,0.0,0.0839,0.2573,2
18.0,-0.1062,-0.8423,0.2656,0.7665,-0.3671,0.5356,0.0075,0.0836,0.2526,2
18.02,-0.0428,-0.2278,0.2863,0.7698,-0.3823,0.538,0.003,0.0831,0.2643,2
18.04,-0.3544,-0.4895,0.6587,0.7509,-0.3752,0.538,0.0075,0.0861,0.252,2
18.06,-0.1451,-0.4481,0.8261,0.7672,-0.3714,0.5387,0.0058,0.084,0.2548,2
18.08,-0.1611,-0.041,0.6166,0.7639,-0.3714,0.5326,0.0003,0.0844,0.2545,2
18.1,0.0809,-1.1419,0.5075,0.7617,-0.3757,0.5412,0.0019,0.0849,0.2571,2
18.12,0.0348,0.2184,0.7639,0.7614,-0.3782,0.5318,0.002,0.0861,0.2598,2
18.14,-0.1028,0.9293,0.8316,0.7599,-0.3707,0.5388,0.0091,0.0857,0.2604,2
18.16,0.2195,-0.6347,0.927,0.7611,-0.3734,0.5323,0.0,0.0841,0.265,2
18.18,-0.2151,-0.9766,0.7881,0.7626,-0.3757,0.5297,0.0008,0.0862,0.2599,2
18.2,0.7269,0.1122,-0.1506,0.7657,-0.3764,0.5337,0.0025,0.0864,0.2619,2
18.22,0.8202,0.0723,-0.6649,0.7589,-0.3801,0.5302,0.0,0.0873,0.2706,2
18.24,0.0914,1.0908,-0.8096,0.7628,-0.378,0.5458,0.0035,0.0842,0.257,2
18.26,-0.4384,-1.0709,-0.1418,0.7661,-0.3723,0.5354,0.0174,0.0856,0.2548,2
18.28,-0.6926,-1.0998,0.5155,0.7624,-0.3689,0.5345,0.0094,0.0839,0.2559,2
18.3,-0.5201,-0.5929,0.6448,0.7682,-0.3691,0.5424,0.0,0.084,0.2581,2
18.32,0.0297,-0.2137,0.2955,0.7723,-0.3741,0.538,0.0044,0.0838,0.2478,2
18.34,-0.0435,0.2662,0.2034,0.7753,-0.3728,0.5363,0.0048,0.0855,0.2531,2
18.36,0.3208,0.3486,0.5608,0.7741,-0.3714,0.5301,0.0052,0.0837,0.255,2
18.38,-0.1235,0.5513,0.3121,0.7647,-0.3726,0.5337,0.0158,0.0836,0.2523,2
18.4,-0.4078,-0.7113,0.0393,0.7618,-0.3743,0.5367,0.0,0.083,0.2483,2
18.42,-0.5392,-0.7087,-0.0605,0.7544,-0.3767,0.538,0.0086,0.0856,0.2506,2
18.44,-0.3174,-0.368,0.218,0.7642,-0.3778,0.5376,0.0146,0.0832,0.2583,2
18.46,-0.2031,0.0988,0.5313,0.7762,-0.3716,0.54,0.0,0.0813,0.2456,2
18.48,-0.2912,0.4519,0.2326,0.7751,-0.3785,0.5401,0.0098,0.0882,0.2627,2
18.5,0.1742,0.1514,0.487,0.7591,-0.3747,0.5354,0.0126,0.0845,0.2616,2
18.52,0.0915,0.4777,0.3563,0.758,-0.3752,0.5385,0.0009,0.087,0.2564,2
18.54,-0.2337,-0.1431,0.0601,0.7528,-0.3742,0.5288,0.0,0.086,0.258,2
18.56,-0.3555,0.3416,0.0012,0.7686,-0.3736,0.5355,0.0098,0.087,0.255,2
18.58,-0.3234,0.2272,-0.2803,0.7563,-0.3737,0.5283,0.0128,0.0853,0.2524,2
18.6,-0.2234,-0.3826,0.2037,0.7694,-0.3715,0.511,0.004,0.0865,0.2589,2
18.62,0.1131,0.1298,0.4623,0.7558,-0.3769,0.5323,0.0,0.0864,0.2547,2
18.64,-0.0022,0.2736,0.1357,0.7702,-0.3729,0.548,0.0017,0.0861,0.2561,2
18.66,0.4781,-0.0305,0.1908,0.7682,-0.3769,0.5353,0.0098,0.085,0.2571,2
18.68,0.3032,0.4174,0.3001,0.7768,-0.3737,0.5254,0.0101,0.08,0.2639,2
18.7,0.0697,-0.1966,0.2802,0.7603,-0.3756,0.5396,0.0069,0.0818,0.2491,2
18.72,-0.3871,-0.7,0.7182,0.7541,-0.3713,0.5422,0.0025,0.085,0.2581,2
18.74,-0.0956,-0.0975,0.3688,0.7652,-0.3716,0.5359,0.0152,0.0831,0.2548,2
18.76,-0.4972,-0.6281,0.0318,0.754,-0.3772,0.5415,0.011,0.0827,0.2538,2
18.78,-0.7101,-0.5058,0.2238,0.7496,-0.3783,0.5473,0.0177,0.0824,0.2493,2
18.8,-0.0648,0.5457,0.329,0.7434,-0.3789,0.5305,0.0294,0.0868,0.2575,2
18.82,-0.0479,0.6414,0.7296,0.7548,-0.3785,0.5484,0.0279,0.0835,0.2516,2
18.84,-0.3615,-0.0335,0.308,0.7434,-0.3859,0.5499,0.0332,0.0853,0.2565,2
18.86,-0.4862,-0.5954,0.3644,0.7499,-0.3833,0.5561,0.0324,0.0837,0.2652,2
18.88,-0.4655,-1.0941,0.0291,0.7318,-0.3832,0.5433,0.0279,0.0847,0.2592,2
18.9,-0.3077,-0.5379,0.2891,0.7249,-0.3912,0.5552,0.0504,0.085,0.251,2
18.92,-0.041,0.1859,0.0405,0.7234,-0.3978,0.5611,0.0465,0.0807,0.257,2
18.94,-0.1033,0.2057,-0.4046,0.7252,-0.393,0.569,0.0477,0.0814,0.2567,2
18.96,-0.6577,0.7886,-1.2088,0.7253,-0.3896,0.5813,0.0473,0.0786,0.2508,2
18.98,-0.5232,1.195,-0.7769,0.7159,-0.3863,0.6056,0.0624,0.0843,0.2561,2
19.0,-0.4492,0.4437,-0.1605,0.7049,-0.3963,0.6051,0.0633,0.08,0.2641,2
19.02,-0.5067,0.2073,-0.8336,0.7119,-0.3974,0.604,0.067,0.0783,0.2582,2
19.04,-0.151,-0.3553,-0.1126,0.6965,-0.3928,0.6029,0.0746,0.0809,0.247,2
19.06,-0.2753,-0.1014,0.8467,0.7125,-0.402,0.5913,0.0822,0.0783,0.254,2
19.08,0.3106,0.5377,0.0701,0.7218,-0.4006,0.5865,0.0739,0.0778,0.2606,2
19.1,-0.8871,0.6377,-1.6484,0.7227,-0.4038,0.5928,0.0653,0.0772,0.2649,2
19.12,-1.4881,0.2505,-2.074,0.7069,-0.3983,0.6194,0.0682,0.0775,0.2568,2
19.14,-1.4711,1.6537,-0.7655,0.7143,-0.3944,0.612,0.0586,0.0765,0.2559,2
19.16,-1.5291,1.6491,-1.7668,0.7061,-0.401,0.5942,0.0674,0.0741,0.2626,2
19.18,-0.7139,1.0934,-0.959,0.693,-0.3957,0.606,0.0747,0.0768,0.2617,2
19.2,-0.1197,0.5701,0.6294,0.7047,-0.3981,0.6308,0.0711,0.0769,0.2557,2
19.22,-0.0233,-0.0302,0.9854,0.7048,-0.3998,0.6159,0.0619,0.0718,0.2571,2
19.24,-0.4529,-0.7347,0.8949,0.7064,-0.3877,0.6132,0.0749,0.0799,0.2552,2
19.26,-0.2448,0.937,0.6103,0.6979,-0.395,0.5916,0.0757,0.0751,0.2553,2
19.28,-0.5451,0.3166,0.4299,0.7081,-0.4045,0.5865,0.0692,0.0778,0.2535,2
19.3,-0.0077,0.9461,0.39,0.7117,-0.4074,0.5928,0.0675,0.0809,0.2556,2
19.32,0.1332,0.0864,0.3537,0.7001,-0.3999,0.5809,0.0643,0.0812,0.2578,2
19.34,-0.1625,-0.7676,0.8439,0.7044,-0.3989,0.6053,0.073,0.0759,0.2584,2
19.36,0.5545,-1.2266,0.9801,0.7213,-0.3957,0.6135,0.0702,0.0768,0.2519,2
19.38,0.968,-0.6577,0.3551,0.6869,-0.3952,0.5867,0.0685,0.0755,0.2547,2
19.4,1.2845,0.3879,0.7263,0.6788,-0.3962,0.5996,0.0646,0.079,0.2542,2
19.42,1.089,0.808,1.0519,0.6758,-0.3927,0.6084,0.066,0.0782,0.2481,2
19.44,-1.9613,1.6078,0.999,0.6858,-0.4043,0.5889,0.0678,0.0762,0.2626,2
19.46,-1.9117,1.9768,0.4928,0.7093,-0.406,0.5804,0.0764,0.0786,0.2618,2
19.48,-1.5929,-0.6704,0.5273,0.722,-0.4074,0.6035,0.0817,0.0781,0.2589,2
19.5,-1.0438,-1.5108,0.6326,0.7273,-0.3938,0.6047,0.0769,0.0774,0.2457,2
19.52,-0.1715,0.5497,0.2037,0.7219,-0.3914,0.59,0.058,0.0758,0.2436,2
19.54,0.2634,-0.4231,0.4731,0.6977,-0.3973,0.5937,0.0685,0.0802,0.2412,2
19.56,0.3288,-0.485,1.2598,0.6855,-0.3966,0.5888,0.0704,0.0757,0.2711,2
19.58,1.3158,-1.2601,2.1541,0.6924,-0.407,0.5987,0.0712,0.076,0.256,2
19.6,2.4571,-0.8866,1.3424,0.698,-0.4048,0.5989,0.0728,0.0768,0.2565,2
19.62,1.9635,-1.1428,1.4066,0.6987,-0.3944,0.6033,0.0572,0.0775,0.2622,2
19.64,1.4621,-2.0505,1.2805,0.6955,-0.4001,0.5903,0.0713,0.074,0.249,2
19.66,0.5236,-1.8106,1.0958,0.7108,-0.3962,0.613,0.0602,0.0752,0.2633,2
19.68,0.0439,-0.2996,0.4925,0.6921,-0.3959,0.5971,0.0754,0.0777,0.2606,2
19.7,0.3505,0.8386,0.8573,0.6841,-0.3929,0.5882,0.0621,0.0782,0.2579,2
19.72,0.0137,1.7039,1.1879,0.6828,-0.3958,0.5944,0.0628,0.0773,0.2565,2
19.74,-1.2045,0.5593,0.5086,0.7112,-0.4024,0.5852,0.059,0.077,0.2631,2
19.76,-0.5909,0.6273,-1.6143,0.7101,-0.4028,0.599,0.0794,0.0797,0.2615,2
19.78,-0.2014,0.5512,-1.8197,0.7097,-0.3988,0.5976,0.0629,0.0785,0.2604,2
19.8,-0.0952,-0.8679,0.8759,0.7138,-0.3963,0.6103,0.0712,0.0771,0.2623,2
19.82,-0.0318,-1.9715,2.7162,0.7131,-0.3944,0.6136,0.0795,0.0785,0.2599,2
19.84,0.1582,-0.8909,2.8579,0.6941,-0.3903,0.6041,0.0724,0.081,0.2778,2
19.86,0.3388,0.3947,1.7871,0.7198,-0.4043,0.6007,0.0646,0.0798,0.2577,2
19.88,0.7812,-0.3537,0.9712,0.7025,-0.4034,0.5993,0.0675,0.0775,0.2522,2
19.9,0.9581,-1.47,0.9159,0.7011,-0.399,0.583,0.0771,0.079,0.2608,2
19.92,1.0851,-1.3402,0.5451,0.7183,-0.402,0.5857,0.0702,0.0809,0.2648,2
19.94,0.9417,-1.2182,0.1503,0.7376,-0.4049,0.5976,0.0665,0.0757,0.2555,2
19.96,0.6086,-0.512,-0.6265,0.7107,-0.4019,0.598,0.0527,0.0787,0.2465,2
19.98,-0.1911,-0.1667,0.0089,0.6887,-0.3916,0.583,0.079,0.0761,0.2606,2
20.0,-0.8564,0.7647,0.6339,0.6897,-0.3967,0.6127,0.0741,0.0781,0.2571,2
20.02,-0.7101,0.9447,0.4474,0.7026,-0.4022,0.6087,0.0695,0.0802,0.2532,2
20.04,-0.0359,-0.2409,0.4147,0.7119,-0.3979,0.6063,0.0656,0.0765,0.2469,2
20.06,-0.2551,0.5108,0.8645,0.7026,-0.3928,0.6128,0.0791,0.076,0.2612,2
20.08,-0.703,-0.0706,0.2846,0.7079,-0.3971,0.5967,0.0605,0.076,0.2507,2
20.1,-1.1096,-0.6035,0.6569,0.7064,-0.4028,0.5982,0.0653,0.075,0.2563,2
20.12,-1.1166,0.2994,1.038,0.7067,-0.3998,0.5867,0.0751,0.0753,0.2497,2
20.14,-1.0424,0.7583,0.9566,0.6929,-0.4085,0.5776,0.0694,0.0748,0.248,2
20.16,0.2049,0.6659,0.5469,0.715,-0.4074,0.6055,0.0729,0.0766,0.2436,2
20.18,0.0584,-1.3386,1.0304,0.6987,-0.4032,0.6061,0.0732,0.0752,0.2555,2
20.2,0.2551,-1.9985,1.9169,0.7068,-0.3982,0.6043,0.0632,0.0788,0.2591,2
20.22,0.6498,-1.1544,2.5763,0.6991,-0.3998,0.6029,0.0642,0.0795,0.2584,2
20.24,0.6398,-0.0742,2.2966,0.6902,-0.3987,0.6197,0.0567,0.0794,0.2637,2
20.26,-0.567,1.1262,1.3932,0.7071,-0.4044,0.6079,0.0676,0.0793,0.255,2
20.28,-0.1611,0.5375,0.5828,0.702,-0.4026,0.6098,0.0825,0.0792,0.2531,2
20.3,-0.0798,-0.6099,-1.0559,0.6912,-0.4004,0.5979,0.0805,0.0769,0.266,2
20.32,0.1053,-1.0699,-0.2424,0.6992,-0.402,0.6055,0.0653,0.0767,0.2589,2
20.34,-0.1266,-0.9221,0.0339,0.7106,-0.4075,0.5926,0.0631,0.0786,0.2578,2
20.36,0.2864,0.7661,0.5235,0.6919,-0.4017,0.5824,0.0494,0.0792,0.2604,2
20.38,-0.192,1.6407,0.0747,0.695,-0.4066,0.5945,0.0624,0.0761,0.2697,2
20.4,-1.3591,0.4964,-0.0296,0.6967,-0.4016,0.6005,0.0625,0.076,0.2461,2
20.42,-1.3772,-0.2498,0.1589,0.7139,-0.4062,0.599,0.0654,0.0733,0.2515,2
20.44,-1.0779,-0.9621,0.6331,0.7227,-0.4048,0.5923,0.0626,0.0749,0.2555,2
20.46,-1.4428,-0.4676,0.344,0.7096,-0.4024,0.5903,0.0632,0.0744,0.2445,2
20.48,-1.3725,0.4582,-0.0665,0.6928,-0.3982,0.5892,0.0692,0.0726,0.2666,2
20.5,-1.4002,0.6879,-0.3715,0.6921,-0.3931,0.5932,0.0721,0.078,0.255,2
20.52,-1.0285,0.5546,-0.1174,0.6951,-0.4038,0.5879,0.0662,0.078,0.2562,2
20.54,-0.8338,-0.3491,-0.1906,0.705,-0.4088,0.5952,0.0691,0.0745,0.2536,2
20.56,-0.4975,0.1359,-0.2313,0.7036,-0.4049,0.5976,0.0672,0.0751,0.253,2
20.58,0.1078,0.3477,-0.1818,0.6951,-0.4032,0.5862,0.0846,0.0772,0.2456,2
20.6,1.8149,-1.6112,1.1625,0.6904,-0.4021,0.5804,0.0745,0.0777,0.2548,2
20.62,1.4626,-2.1947,1.1795,0.7119,-0.4074,0.5911,0.0741,0.0752,0.2581,2
20.64,0.7014,-1.3,-0.246,0.71,-0.4033,0.5893,0.0677,0.0741,0.2583,2
20.66,-0.0117,0.2798,-1.68,0.7014,-0.3873,0.5793,0.0628,0.0755,0.2491,2
20.68,-0.6907,0.7104,-2.3695,0.6882,-0.3929,0.6095,0.0858,0.0765,0.2625,2
20.7,-1.3145,1.5287,-1.9313,0.6959,-0.4036,0.5908,0.0713,0.0788,0.253,2
20.72,-1.5229,1.5246,-2.8039,0.6905,-0.409,0.5834,0.0774,0.0784,0.2547,2
20.74,-1.4404,1.2653,-2.0855,0.7022,-0.4064,0.5919,0.071,0.0755,0.2504,2
20.76,-1.017,0.843,-1.9409,0.7186,-0.4103,0.6132,0.0675,0.0762,0.2652,2
20.78,-0.8361,0.9773,-2.0953,0.7123,-0.3933,0.5985,0.0775,0.0756,0.2598,2
20.8,-1.3066,0.423,-1.6094,0.7114,-0.3843,0.6091,0.0589,0.0732,0.2609,2
20.82,-0.4747,-0.3488,-0.7052,0.6963,-0.3867,0.5932,0.0635,0.0792,0.2521,2
20.84,-0.0901,-2.0034,-0.1936,0.695,-0.3971,0.5775,0.0715,0.0782,0.2477,2
20.86,0.6106,-2.7402,-0.89,0.7128,-0.4075,0.5847,0.0692,0.076,0.2462,2
20.88,0.511,-1.9759,-0.9181,0.7089,-0.41,0.6034,0.062,0.0809,0.2653,2
20.9,0.4612,0.7594,0.2243,0.7157,-0.4031,0.5876,0.0794,0.0744,0.2503,2
20.92,0.0286,0.1831,-0.1457,0.6892,-0.401,0.5986,0.0792,0.0777,0.2442,2
20.94,-1.1253,0.0626,0.2029,0.7021,-0.3937,0.5872,0.0639,0.0752,0.2536,2
20.96,-1.1878,-0.9366,-0.2001,0.7176,-0.3972,0.5861,0.0574,0.0736,0.2513,2
20.98,-0.31,0.1052,0.1024,0.7057,-0.3909,0.5808,0.0727,0.0761,0.2461,2
21.0,0.8851,1.2303,0.4726,0.698,-0.392,0.5972,0.0668,0.0742,0.2454,2
21.02,0.9278,-0.788,2.2817,0.6998,-0.3957,0.5961,0.0629,0.0756,0.2508,2
21.04,0.5997,-1.1775,1.9531,0.7102,-0.3911,0.6011,0.0687,0.0748,0.2491,2
21.06,0.5774,-1.2472,1.6143,0.6964,-0.3879,0.5935,0.0809,0.0746,0.2517,2
21.08,-1.5552,-1.1167,0.5643,0.7298,-0.4043,0.5568,0.0598,0.0761,0.2483,2
21.1,-1.3776,-0.1655,-0.5472,0.7132,-0.4103,0.597,0.073,0.0764,0.2539,2
21.12,-0.5854,1.2311,-0.3169,0.7076,-0.4042,0.589,0.0671,0.0779,0.2423,2
21.14,0.9436,0.0993,0.508,0.6918,-0.4017,0.6028,0.07,0.0739,0.2449,2
21.16,0.5011,-0.0152,1.6273,0.6909,-0.399,0.5954,0.0697,0.077,0.2535,2
21.18,0.4502,-0.8655,1.4534,0.7127,-0.3998,0.5878,0.0791,0.0728,0.2492,2
21.2,0.375,-0.8001,1.1915,0.7245,-0.399,0.5975,0.0664,0.0736,0.2514,2
21.22,0.2229,-0.3042,0.6012,0.7073,-0.4013,0.5944,0.0655,0.0735,0.2484,2
