time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.02,-0.474,-1.7112,0.8562,0.7872,-0.3513,0.5187,0.0,0.1036,0.2265,2
16.04,-0.3657,-0.1479,1.0852,0.7808,-0.3534,0.5095,0.0033,0.1003,0.2267,2
16.06,0.1616,0.0215,1.3422,0.7688,-0.3512,0.5111,0.0126,0.1006,0.2353,2
16.08,0.1831,0.4482,1.2956,0.765,-0.3528,0.5108,0.0141,0.1054,0.2346,2
16.1,-0.2399,0.6473,0.79,0.7675,-0.358,0.5164,0.0009,0.1059,0.2268,2
16.12,-0.163,0.4755,0.751,0.769,-0.3629,0.5259,0.0,0.1054,0.2268,2
16.14,-0.1319,-0.1045,1.2323,0.7641,-0.3618,0.528,0.0022,0.1047,0.2305,2
16.16,-0.4381,-1.182,0.9518,0.7695,-0.3576,0.5218,0.0,0.1022,0.2308,2
16.18,-0.3327,-0.8844,0.2043,0.7819,-0.3557,0.5106,0.0,0.104,0.2296,2
16.2,-0.5459,-0.2562,0.4433,0.7743,-0.3538,0.5139,0.0,0.1074,0.2273,2
16.22,-0.7665,-0.9497,0.8213,0.7837,-0.3584,0.5126,0.0,0.1077,0.2304,2
16.24,-1.2349,0.2492,0.7949,0.7583,-0.3617,0.512,0.0,0.101,0.2353,2
16.26,-1.8253,0.8748,0.245,0.769,-0.3671,0.5118,0.002,0.1006,0.2368,2
16.28,-1.9563,1.6016,-0.4524,0.775,-0.37,0.5041,0.0,0.1034,0.2308,2
16.3,-0.9013,2.1867,-1.0326,0.7718,-0.3639,0.522,0.0011,0.1029,0.2298,2
16.32,-0.2559,0.9296,-0.6932,0.7853,-0.3574,0.5267,0.0018,0.0999,0.2327,2
16.34,0.8161,-0.3356,0.034,0.7696,-0.3573,0.5094,0.0127,0.1009,0.2264,2
16.36,0.2347,-1.4412,0.4696,0.7668,-0.3682,0.5179,0.0048,0.1003,0.2246,2
16.38,-0.114,-1.2785,0.7762,0.776,-0.3718,0.5137,0.0,0.1055,0.2236,2
16.4,0.3421,-0.7044,-0.0246,0.7787,-0.3612,0.5179,0.0,0.1,0.2248,2
16.42,0.1198,0.6333,-0.1697,0.7744,-0.3552,0.518,0.0022,0.1044,0.2321,2
16.44,0.0403,1.5019,-0.0524,0.7653,-0.3498,0.5146,0.0,0.109,0.2276,2
16.46,-0.5446,0.0742,-0.0928,0.7695,-0.3584,0.513,0.0,0.1056,0.2242,2
16.48,-0.7705,-0.3779,0.2472,0.776,-0.3607,0.5171,0.0003,0.1056,0.2185,2
16.5,-0.6576,-0.6126,0.6069,0.7676,-0.3584,0.5219,0.0036,0.1061,0.2195,2
16.52,-0.4949,-0.4601,0.7427,0.7709,-0.3618,0.5225,0.0041,0.1055,0.2309,2
16.54,-0.3164,0.3995,0.623,0.7788,-0.3655,0.5206,0.005,0.1057,0.2329,2
16.56,-0.188,0.3228,0.6511,0.7735,-0.3666,0.5169,0.0054,0.1024,0.2235,2
16.58,0.0952,-0.1104,0.9188,0.7715,-0.3631,0.5122,0.0008,0.099,0.2231,2
16.6,0.175,-0.1398,0.7584,0.7683,-0.3581,0.5144,0.0,0.1021,0.2317,2
16.62,-0.2321,-0.3488,0.9904,0.7717,-0.3653,0.5219,0.0,0.103,0.2325,2
16.64,0.2369,0.6318,0.7987,0.7738,-0.362,0.516,0.0129,0.1032,0.221,2
16.66,0.5851,1.6398,0.4599,0.7731,-0.3665,0.5253,0.0135,0.1075,0.2216,2
16.68,0.2164,0.0883,0.7576,0.7567,-0.3595,0.5259,0.017,0.1021,0.2209,2
16.7,-0.3802,-1.3641,0.8828,0.7641,-0.3586,0.5168,0.0081,0.1023,0.2218,2
16.72,-0.3198,-1.0155,0.5889,0.7785,-0.3627,0.5272,0.0,0.1039,0.2157,2
16.74,0.1028,0.8812,0.0769,0.768,-0.3713,0.506,0.0017,0.1091,0.2238,2
16.76,-0.3637,0.9022,0.0997,0.7665,-0.3608,0.5098,0.0069,0.1093,0.224,2
16.78,-0.6962,0.6779,0.3818,0.7791,-0.3698,0.5093,0.0121,0.1074,0.2279,2
16.8,-0.5572,0.4028,0.5748,0.767,-0.366,0.4991,0.0,0.1021,0.222,2
16.82,-0.0537,-0.3528,0.4477,0.7626,-0.363,0.5089,0.0,0.101,0.2267,2
16.84,0.2871,0.113,0.2427,0.7638,-0.366,0.5147,0.0107,0.1063,0.2318,2
16.86,0.049,0.0696,-0.0085,0.7649,-0.3619,0.5105,0.0,0.1073,0.2254,2
16.88,-0.3747,-0.7607,0.0295,0.7713,-0.3603,0.5203,0.0,0.1046,0.2308,2
16.9,-0.1877,-1.5909,0.3098,0.7738,-0.3595,0.521,0.0,0.1033,0.2384,2
16.92,0.3046,-0.7698,-0.1303,0.7712,-0.3591,0.5127,0.007,0.1033,0.2346,2
16.94,0.7002,0.601,-0.7545,0.7694,-0.3617,0.5137,0.011,0.1013,0.2327,2
16.96,0.6543,0.7343,-0.5938,0.7689,-0.3621,0.5123,0.0022,0.1003,0.2328,2
16.98,0.3285,0.6028,-0.3322,0.7712,-0.3592,0.5124,0.0,0.1019,0.2253,2
17.0,0.5083,0.0369,-0.1883,0.7689,-0.3588,0.5228,0.002,0.1021,0.2278,2
17.02,-0.0088,-1.0283,-0.0513,0.7615,-0.3629,0.5168,0.0046,0.1076,0.241,2
17.04,-0.086,-1.051,-0.2202,0.7803,-0.3638,0.5265,0.0022,0.1038,0.2346,2
17.06,-0.1119,-0.8373,0.1857,0.7682,-0.3611,0.5161,0.0001,0.1054,0.2256,2
17.08,-0.6442,-0.4752,0.0275,0.7644,-0.3537,0.5074,0.0,0.1065,0.2286,2
17.1,-0.5093,0.5145,0.0962,0.7694,-0.3579,0.5146,0.0052,0.1037,0.2247,2
17.12,-0.5837,-0.031,0.3553,0.7833,-0.3631,0.5106,0.0265,0.0991,0.2302,2
17.14,0.0539,-0.2027,0.6402,0.7745,-0.3636,0.5086,0.0036,0.1053,0.2303,2
17.16,-0.2555,0.4071,0.5095,0.7731,-0.3546,0.5159,0.0,0.1012,0.227,2
17.18,-0.5068,0.0721,0.0425,0.7598,-0.3607,0.5218,0.0018,0.101,0.2255,2
17.2,-0.5519,-0.6925,0.2345,0.7746,-0.3631,0.5243,0.0,0.1059,0.231,2
17.22,-0.4682,-1.3533,0.9001,0.7782,-0.3622,0.5129,0.006,0.106,0.2264,2
17.24,-0.0588,0.056,0.8988,0.7797,-0.3588,0.5089,0.0104,0.1041,0.2211,2
17.26,-0.0223,1.2232,0.3276,0.7737,-0.3569,0.5127,0.0014,0.1026,0.2236,2
17.28,-0.1653,0.8222,0.1912,0.7646,-0.3559,0.5147,0.0012,0.1022,0.2292,2
17.3,-0.2275,-0.4205,0.4699,0.7626,-0.3618,0.5132,0.0035,0.1032,0.2325,2
17.32,-0.1238,-1.1408,0.6379,0.7706,-0.3659,0.5109,0.0064,0.1033,0.2335,2
17.34,0.0451,-0.441,0.5215,0.7767,-0.3642,0.5108,0.0072,0.1034,0.2333,2
17.36,-0.0475,0.2403,0.3321,0.78,-0.3642,0.5136,0.0,0.1046,0.2309,2
17.38,-0.2703,-0.0633,0.4587,0.7835,-0.36,0.5127,0.0,0.1047,0.2301,2
17.4,-0.346,0.5278,0.7157,0.7701,-0.3559,0.5072,0.002,0.1045,0.2345,2
17.42,-0.4103,-0.1534,0.7196,0.7827,-0.3569,0.5161,0.0045,0.1008,0.2344,2
17.44,-0.3228,-0.1828,0.6243,0.7789,-0.3684,0.5217,0.0,0.108,0.2312,2
17.46,-0.0956,0.0824,0.2522,0.7771,-0.3651,0.5162,0.0145,0.0999,0.2351,2
17.48,-0.0742,0.0978,0.3684,0.7635,-0.3541,0.5086,0.0101,0.1013,0.2326,2
17.5,0.535,-0.7569,0.1492,0.7591,-0.3655,0.5065,0.0009,0.1069,0.2323,2
17.52,-0.1988,-0.0725,0.3101,0.7734,-0.3563,0.5027,0.0,0.1028,0.2331,2
17.54,0.0332,1.1716,0.5101,0.7707,-0.3596,0.4991,0.0014,0.1058,0.2373,2
17.56,0.6369,0.3594,0.3554,0.7589,-0.3622,0.5109,0.0126,0.1018,0.2265,2
17.58,-0.0861,0.0879,0.1327,0.7633,-0.3657,0.5143,0.0,0.1025,0.2316,2
17.6,-0.11,-0.5705,0.1953,0.772,-0.366,0.5103,0.0077,0.1028,0.2328,2
17.62,0.0559,0.5292,-0.0768,0.7772,-0.3569,0.5143,0.0003,0.1021,0.228,2
17.64,0.0082,0.1064,-0.0052,0.7833,-0.3511,0.5133,0.0007,0.1058,0.2332,2
17.66,-0.1012,-1.0816,0.4791,0.7769,-0.3519,0.5218,0.0,0.1096,0.2352,2
17.68,0.0807,-1.0436,0.937,0.7766,-0.3582,0.5247,0.0,0.1078,0.2328,2
17.7,0.4059,0.7798,1.1714,0.7794,-0.3624,0.522,0.0099,0.1049,0.2378,2
17.72,0.267,2.1842,1.2053,0.7702,-0.3609,0.5241,0.0117,0.1044,0.2383,2
17.74,-0.0335,1.6915,0.9354,0.7625,-0.36,0.5233,0.011,0.1033,0.2324,2
17.76,0.1244,1.1321,0.5757,0.7642,-0.3624,0.526,0.0042,0.1035,0.2371,2
17.78,-0.1395,0.1319,0.719,0.7723,-0.3647,0.5259,0.0066,0.1076,0.2394,2
17.8,-0.7134,-0.32,0.6426,0.7689,-0.3642,0.5134,0.0181,0.1078,0.2411,2
17.82,-0.2925,-0.6152,0.6178,0.7676,-0.3679,0.5182,0.0,0.1081,0.2367,2
17.84,-0.6694,0.2116,0.4253,0.7722,-0.3691,0.5119,0.0,0.1026,0.2362,2
17.86,-0.9319,-0.9486,0.124,0.784,-0.3657,0.5123,0.0,0.0981,0.229,2
17.88,-0.7327,-0.7692,0.9279,0.7597,-0.3665,0.5122,0.0,0.1053,0.2225,2
17.9,-0.5166,-0.4538,0.5391,0.7653,-0.3669,0.5139,0.0048,0.1009,0.2321,2
17.92,-0.2675,-0.1003,0.2017,0.7793,-0.363,0.5121,0.0,0.1012,0.2338,2
17.94,-0.469,0.8103,0.6146,0.7793,-0.3636,0.5115,0.0048,0.1035,0.2318,2
17.96,-0.2961,1.1219,0.7101,0.775,-0.3613,0.5161,0.0006,0.0979,0.238,2
17.98,-0.3152,1.217,0.5966,0.7738,-0.3631,0.5212,0.0001,0.1035,0.2426,2
18.0,-0.3338,-0.0206,0.3566,0.779,-0.3654,0.5177,0.0002,0.1034,0.239,2
18.02,-0.2363,-0.4834,0.4923,0.7804,-0.3637,0.5105,0.0059,0.1023,0.2319,2
18.04,-0.2778,-0.5182,0.5988,0.7677,-0.3656,0.5027,0.0013,0.1061,0.2331,2
18.06,-0.3159,-1.009,0.614,0.7714,-0.367,0.5061,0.0,0.1065,0.2324,2
18.08,-0.3271,-0.8522,0.3712,0.7841,-0.3637,0.512,0.0,0.1039,0.2333,2
18.1,-0.1155,0.5827,-0.1019,0.7816,-0.3629,0.5121,0.0,0.105,0.235,2
18.12,0.38,1.4833,-0.284,0.7793,-0.3655,0.5136,0.0,0.1066,0.2282,2
18.14,0.3262,1.0062,-0.3387,0.7784,-0.3669,0.5139,0.0023,0.104,0.2309,2
18.16,-0.0201,1.3925,-0.3655,0.7735,-0.3694,0.5199,0.0,0.1006,0.2374,2
18.18,0.3867,1.4979,-0.1504,0.7749,-0.3682,0.5201,0.0,0.1027,0.2353,2
18.2,0.2014,0.8025,0.0229,0.7604,-0.3643,0.5114,0.0172,0.1026,0.2319,2
18.22,-0.1802,0.6884,-0.0196,0.7727,-0.3579,0.5201,0.0,0.1015,0.2361,2
18.24,0.14,-1.0744,0.7249,0.7795,-0.3674,0.5193,0.0074,0.1027,0.2364,2
18.26,0.0401,-0.5517,0.756,0.78,-0.377,0.5069,0.0,0.1015,0.2213,2
18.28,-0.4708,-1.4116,0.4511,0.7753,-0.3674,0.5271,0.0142,0.1,0.2354,2
18.3,-0.3988,-0.0623,0.1571,0.7741,-0.3595,0.5313,0.0,0.0994,0.2405,2
18.32,0.0894,0.0164,0.3478,0.782,-0.3663,0.5118,0.0035,0.1014,0.2256,2
18.34,0.4547,0.4933,0.197,0.7702,-0.3622,0.511,0.0065,0.1034,0.2254,2
18.36,0.1998,0.341,0.2581,0.7718,-0.3666,0.5155,0.0,0.1017,0.2303,2
18.38,-0.2052,0.6748,0.4923,0.7806,-0.363,0.5155,0.0,0.1001,0.233,2
18.4,-0.4437,0.5074,0.342,0.7776,-0.3666,0.5087,0.0004,0.1022,0.2291,2
18.42,-0.5287,0.5967,0.1214,0.7687,-0.3712,0.5086,0.0055,0.1056,0.2308,2
18.44,-0.3854,0.1501,0.0941,0.7628,-0.3664,0.5138,0.007,0.1061,0.2335,2
18.46,-0.0577,-0.6462,0.5768,0.7635,-0.3659,0.5156,0.0,0.103,0.2345,2
18.48,0.0768,-0.5347,1.1303,0.7703,-0.3704,0.5158,0.0,0.1023,0.2354,2
18.5,0.0912,-0.2326,1.0481,0.7729,-0.3675,0.5155,0.0,0.1053,0.2352,2
18.52,0.2701,0.3071,1.0495,0.7696,-0.366,0.5124,0.0,0.1056,0.2416,2
18.54,-0.2457,0.7092,0.6982,0.7755,-0.366,0.5087,0.0,0.1064,0.2373,2
18.56,-0.9166,0.7649,-0.1479,0.7808,-0.3612,0.5187,0.004,0.1026,0.2422,2
18.58,-0.417,0.5455,-0.5874,0.7766,-0.3636,0.5084,0.0,0.1091,0.2329,2
18.6,-1.2699,0.6242,0.1183,0.7882,-0.3652,0.5097,0.0079,0.0944,0.2327,2
18.62,-1.4961,-0.8008,-0.141,0.7785,-0.3613,0.5059,0.0055,0.1088,0.241,2
18.64,-1.1903,-1.0136,-0.0762,0.7718,-0.3639,0.5184,0.0009,0.1073,0.2328,2
18.66,-0.8378,-0.8075,0.2123,0.7835,-0.367,0.5177,0.0,0.1053,0.2349,2
18.68,-0.6982,-0.1698,0.105,0.7837,-0.3669,0.5126,0.0,0.0991,0.2328,2
18.7,0.0993,0.7739,-0.1795,0.7678,-0.3593,0.5167,0.0,0.1027,0.2502,2
18.72,0.6236,0.7427,0.0304,0.7691,-0.36,0.5174,0.0,0.1049,0.2418,2
18.74,0.092,-0.5657,0.6452,0.7711,-0.3707,0.5122,0.0,0.1019,0.2396,2
18.76,-0.0393,-0.7773,0.3628,0.7743,-0.3694,0.5112,0.0,0.1014,0.2367,2
18.78,0.0291,-0.6749,0.4962,0.7743,-0.3637,0.5157,0.0,0.1011,0.2348,2
18.8,0.2119,-0.559,0.6232,0.7727,-0.3591,0.5168,0.0015,0.1007,0.2344,2
18.82,0.4163,-0.6106,0.3752,0.7769,-0.3599,0.5108,0.0,0.101,0.2331,2
18.84,-0.0512,-0.661,0.3399,0.7736,-0.3648,0.5094,0.0,0.1045,0.2318,2
18.86,-0.5169,-0.2566,0.3436,0.7655,-0.3681,0.5177,0.0,0.1079,0.2338,2
18.88,-0.2994,-0.2254,0.3653,0.7709,-0.3701,0.5235,0.0015,0.105,0.2368,2
18.9,-0.6087,-0.2608,0.4945,0.7688,-0.3663,0.5205,0.0,0.1051,0.2315,2
18.92,-0.2181,0.0751,0.3882,0.775,-0.3667,0.5095,0.0,0.1053,0.2352,2
18.94,-0.3177,0.0599,-0.0163,0.7671,-0.3655,0.5195,0.0,0.1045,0.2374,2
18.96,0.0021,0.8223,0.4963,0.7747,-0.3719,0.5126,0.0,0.1006,0.2362,2
18.98,-0.6366,0.1445,0.6051,0.7729,-0.363,0.5016,0.0159,0.1028,0.2372,2
19.0,-0.3954,-1.0117,0.591,0.7706,-0.3679,0.5148,0.0168,0.1074,0.2315,2
19.02,-0.7471,-1.4325,0.74,0.7724,-0.3679,0.5239,0.0,0.1058,0.24,2
19.04,-0.2467,-0.5497,-0.0365,0.7769,-0.3707,0.5166,0.002,0.1031,0.2372,2
19.06,-0.3888,-0.2041,-0.0716,0.7732,-0.3756,0.5183,0.0,0.1016,0.2431,2
19.08,-0.5815,-0.1093,-0.1992,0.7777,-0.3661,0.5106,0.0,0.1034,0.2367,2
19.1,-0.265,0.8966,-0.2751,0.7785,-0.3632,0.5077,0.0,0.1057,0.2411,2
19.12,-0.3624,1.1264,-0.1391,0.7679,-0.3628,0.5148,0.0091,0.1057,0.2387,2
19.14,-0.4851,0.7908,0.0501,0.7717,-0.3634,0.5195,0.0117,0.1044,0.2377,2
19.16,-0.1422,0.569,0.0879,0.7758,-0.3675,0.5069,0.0077,0.1047,0.239,2
19.18,0.2834,0.1784,-0.1827,0.7784,-0.3703,0.5098,0.0,0.1032,0.2338,2
19.2,0.296,-0.3048,-0.2491,0.7822,-0.3709,0.5176,0.0,0.1015,0.2337,2
19.22,0.0011,-0.727,-0.007,0.7853,-0.3686,0.5119,0.007,0.1044,0.2383,2
19.24,0.119,-1.1348,-0.008,0.7901,-0.3635,0.5179,0.0067,0.1063,0.236,2
19.26,0.7465,-1.0582,0.0136,0.7832,-0.3621,0.5187,0.0,0.1046,0.239,2
19.28,0.6874,-0.5038,0.0405,0.776,-0.3576,0.5134,0.0031,0.1051,0.2373,2
19.3,0.6061,0.7359,-0.1539,0.7798,-0.357,0.513,0.0,0.1006,0.2359,2
19.32,0.9615,0.3623,0.0013,0.7825,-0.3569,0.5127,0.0098,0.1039,0.2432,2
19.34,0.387,0.2133,-0.5707,0.7739,-0.3691,0.5028,0.0099,0.0973,0.2367,2
19.36,0.672,0.2357,-0.5642,0.7823,-0.3654,0.5002,0.0171,0.1016,0.24,2
19.38,0.1181,0.1449,-0.1959,0.7934,-0.3651,0.5198,0.0096,0.1021,0.2429,2
19.4,-0.1256,0.2442,0.243,0.7778,-0.3634,0.5254,0.0119,0.1092,0.2415,2
19.42,-0.2348,0.486,-0.0181,0.7778,-0.3669,0.5113,0.0,0.1027,0.2224,2
19.44,-0.1952,0.7354,0.1372,0.7808,-0.3666,0.5224,0.0,0.0999,0.2325,2
19.46,0.0951,0.0655,0.2044,0.7723,-0.3613,0.5081,0.0073,0.105,0.2325,2
19.48,-0.0129,-0.246,0.4837,0.7747,-0.3647,0.5073,0.0041,0.1034,0.2296,2
19.5,0.0101,0.0943,0.3449,0.7763,-0.3662,0.5144,0.0,0.1022,0.2301,2
19.52,0.1237,0.3129,0.2202,0.7718,-0.3623,0.516,0.0001,0.1012,0.2383,2
19.54,0.1654,-0.0883,0.2327,0.7664,-0.3618,0.5071,0.0004,0.1043,0.2426,2
19.56,0.0078,-1.2472,0.351,0.7666,-0.3646,0.5069,0.0,0.1044,0.2397,2
19.58,-0.2392,-1.87,0.5414,0.7732,-0.366,0.5183,0.0,0.1039,0.2369,2
19.6,-0.2399,-0.5905,0.3966,0.7776,-0.3636,0.5231,0.0009,0.1058,0.2387,2
19.62,-0.1777,1.262,0.0611,0.7791,-0.3612,0.5208,0.0007,0.1027,0.2414,2
19.64,-0.2892,2.081,0.1504,0.7827,-0.3637,0.5127,0.0,0.1091,0.235,2
19.66,-0.0424,2.5885,0.2453,0.7707,-0.3559,0.5064,0.0042,0.1076,0.2351,2
19.68,0.0414,2.0991,0.3874,0.7708,-0.3644,0.5172,0.0,0.0992,0.2369,2
19.7,-0.4399,1.3077,0.6017,0.7755,-0.3702,0.5177,0.0007,0.1037,0.2357,2
19.72,0.5526,1.908,0.6852,0.7722,-0.3603,0.5115,0.0054,0.1043,0.2376,2
19.74,0.1337,0.9904,0.5717,0.7679,-0.3686,0.505,0.0,0.1039,0.2283,2
19.76,-0.4811,-0.0682,0.0393,0.7687,-0.3679,0.5189,0.0,0.1023,0.23,2
19.78,-0.2215,-0.8736,0.0507,0.7739,-0.3648,0.5186,0.0,0.1041,0.2406,2
19.8,-1.2643,-0.8967,0.3877,0.7681,-0.356,0.5133,0.0,0.1064,0.235,2
19.82,-1.4498,-1.6401,0.3292,0.7755,-0.3586,0.5069,0.0,0.1033,0.2386,2
19.84,-0.4615,0.0133,0.1241,0.7824,-0.3566,0.504,0.0014,0.1067,0.2361,2
19.86,-0.2462,0.463,-0.0884,0.7804,-0.3601,0.5063,0.0003,0.1027,0.2325,2
19.88,-0.0595,0.622,0.4481,0.7781,-0.3652,0.5102,0.0,0.1004,0.2399,2
19.9,0.3362,1.0715,0.7794,0.7807,-0.3646,0.5063,0.0,0.1011,0.2355,2
19.92,0.3878,1.3428,0.2171,0.7696,-0.3639,0.5071,0.0,0.1016,0.2311,2
19.94,0.1159,1.1073,-0.2692,0.7645,-0.3657,0.5169,0.0,0.101,0.2282,2
19.96,-0.2118,0.9623,-0.1464,0.7731,-0.366,0.5198,0.006,0.1002,0.2261,2
19.98,-0.469,0.7671,0.1448,0.7691,-0.3651,0.5103,0.0,0.1017,0.2336,2
20.0,-0.412,-0.2953,0.2534,0.7689,-0.3633,0.5043,0.0029,0.1048,0.2312,2
20.02,-0.1767,-0.1365,-0.0227,0.7775,-0.3611,0.5112,0.0,0.1077,0.2315,2
20.04,-0.3584,0.6083,0.407,0.7744,-0.3646,0.5036,0.0102,0.1053,0.2326,2
20.06,-0.1533,0.6063,0.3198,0.7689,-0.3653,0.5071,0.0137,0.1,0.23,2
20.08,-0.0403,0.8513,-0.0105,0.7702,-0.3648,0.5119,0.0052,0.1084,0.2362,2
20.1,0.3302,1.3656,0.1014,0.7819,-0.3617,0.5253,0.0007,0.1099,0.2283,2
20.12,-0.0557,1.1258,-0.1755,0.7607,-0.3725,0.5082,0.0,0.1005,0.2322,2
20.14,-0.1577,0.6031,0.2644,0.775,-0.3633,0.511,0.0021,0.1058,0.2385,2
20.16,0.2884,0.2694,0.0521,0.7704,-0.3645,0.5119,0.018,0.105,0.2315,2
20.18,0.1374,-0.0079,-0.05,0.7743,-0.3647,0.5206,0.0126,0.1043,0.2398,2
20.2,0.0649,-0.6276,0.5646,0.7793,-0.358,0.5147,0.004,0.1081,0.2368,2
20.22,0.438,0.3579,0.6689,0.7732,-0.3627,0.5124,0.0079,0.1046,0.2354,2
20.24,0.3861,0.6698,0.4855,0.7683,-0.3637,0.518,0.0132,0.1046,0.2332,2
20.26,0.1466,0.4553,0.5827,0.7696,-0.3641,0.5198,0.0101,0.0995,0.2317,2
20.28,0.2244,0.4544,0.8603,0.7746,-0.3641,0.518,0.0084,0.0999,0.2368,2
20.3,0.1082,-0.2266,0.8599,0.7777,-0.3624,0.5249,0.0069,0.1065,0.2393,2
20.32,-0.1694,-0.4971,0.4671,0.7741,-0.361,0.5234,0.0112,0.1063,0.2346,2
20.34,-0.4077,0.2813,0.1138,0.7767,-0.362,0.5118,0.0129,0.1021,0.2341,2
20.36,-0.6177,0.5976,0.1238,0.7818,-0.364,0.515,0.0081,0.1027,0.2397,2
20.38,-0.2144,0.7138,0.3616,0.7697,-0.3641,0.522,0.014,0.1058,0.2382,2
20.4,-0.0579,0.9858,0.8583,0.7774,-0.3661,0.5258,0.0029,0.1083,0.2298,2
20.42,-1.2188,1.5956,1.5368,0.7873,-0.3674,0.5273,0.0087,0.1041,0.2286,2
20.44,-2.032,0.5525,1.8127,0.7687,-0.3683,0.5066,0.0,0.0996,0.2303,2
20.46,-0.9655,1.9315,1.9304,0.756,-0.358,0.517,0.0,0.1007,0.2287,2
20.48,-0.4982,1.9493,0.9981,0.7614,-0.3601,0.5148,0.0,0.1049,0.2415,2
20.5,-0.6033,0.5483,0.665,0.7403,-0.3616,0.5224,0.0,0.1081,0.2254,2
20.52,-1.4619,0.48,0.3312,0.7553,-0.3649,0.5319,0.0,0.112,0.2381,2
20.54,-0.7051,0.5841,0.1666,0.7654,-0.3649,0.5108,0.0161,0.1018,0.2297,2
20.56,0.4944,0.8417,-0.1701,0.7708,-0.3725,0.509,0.008,0.1011,0.2358,2
20.58,0.199,0.4417,-0.228,0.7714,-0.3706,0.5283,0.0047,0.0998,0.2441,2
20.6,0.064,-0.4874,0.2202,0.7715,-0.3733,0.5178,0.0085,0.0984,0.2418,2
20.62,0.3797,-1.0235,0.0835,0.7705,-0.3655,0.5058,0.0001,0.1051,0.2367,2
20.64,0.7361,-0.0875,-0.0536,0.7716,-0.3589,0.513,0.0,0.108,0.2335,2
20.66,0.635,-0.0833,0.0356,0.7791,-0.3596,0.5226,0.0,0.1063,0.2368,2
20.68,0.5005,-0.3352,0.0836,0.7756,-0.3646,0.5265,0.0053,0.105,0.2359,2
20.7,0.4029,0.0295,0.0626,0.7749,-0.3679,0.5271,0.0066,0.1056,0.2359,2
20.72,0.2701,0.232,-0.0066,0.7797,-0.368,0.5208,0.0,0.1044,0.2446,2
20.74,0.3025,0.6579,-0.076,0.773,-0.3663,0.5178,0.0011,0.1014,0.2453,2
20.76,0.2191,0.8301,0.0663,0.7706,-0.3636,0.5271,0.0,0.1031,0.2385,2
20.78,0.02,-0.1097,0.2068,0.7679,-0.3665,0.5246,0.0,0.1034,0.2386,2
20.8,-0.3382,-0.3206,-0.1837,0.7796,-0.3644,0.5187,0.0,0.1011,0.2295,2
20.82,0.3059,0.8987,0.005,0.7721,-0.3643,0.5205,0.0,0.1014,0.2347,2
20.84,0.0985,0.6813,0.0521,0.7741,-0.3623,0.5199,0.0,0.0961,0.2226,2
20.86,-0.2059,1.0851,-0.1732,0.7786,-0.3668,0.5231,0.0028,0.1071,0.2347,2
20.88,-0.3058,0.8325,-0.0366,0.7771,-0.3672,0.5195,0.0,0.107,0.2378,2
20.9,0.3704,0.6216,0.2556,0.7608,-0.3659,0.5292,0.0093,0.1056,0.2462,2
20.92,0.5993,0.4873,0.159,0.7725,-0.3669,0.5344,0.0,0.1056,0.2416,2
20.94,0.7626,-0.1646,0.227,0.7787,-0.3612,0.5181,0.0,0.1029,0.242,2
20.96,0.6348,-0.2994,0.3105,0.7774,-0.3619,0.5166,0.0081,0.1027,0.236,2
20.98,1.053,1.0488,0.5658,0.7695,-0.3587,0.5226,0.0043,0.1059,0.2359,2
21.0,1.3205,1.3537,0.6094,0.7765,-0.3607,0.5274,0.0104,0.1077,0.247,2
21.02,0.5723,1.5269,0.3949,0.7691,-0.3659,0.5279,0.0036,0.1027,0.2436,2
21.04,0.1192,0.988,0.4363,0.7606,-0.364,0.5283,0.0021,0.1021,0.2341,2
21.06,-0.0065,0.5854,0.1745,0.7686,-0.3584,0.527,0.002,0.1043,0.2329,2
21.08,-0.3085,1.3172,0.1133,0.7769,-0.3574,0.5274,0.0,0.1051,0.2321,2
21.1,-0.3739,1.6849,0.352,0.7742,-0.3616,0.5303,0.0055,0.107,0.2308,2
21.12,-0.188,0.9374,0.1375,0.7662,-0.3656,0.5308,0.0163,0.1073,0.2341,2
21.14,-0.3614,0.791,0.0459,0.7636,-0.3665,0.5271,0.0143,0.1047,0.24,2
21.16,-0.5126,1.6068,0.2016,0.7693,-0.3663,0.5228,0.0026,0.1039,0.2441,2
21.18,0.1574,1.8059,-0.0534,0.7584,-0.3641,0.5284,0.0037,0.1005,0.2317,2
21.2,0.2331,1.3554,0.0065,0.7521,-0.3602,0.5259,0.0,0.1028,0.2308,2
21.22,-0.0608,-0.1579,0.1242,0.7639,-0.3653,0.5226,0.0011,0.1058,0.2364,2
21.24,-0.1195,-0.2889,0.2932,0.7577,-0.3682,0.5239,0.0123,0.112,0.2358,2
21.26,0.0952,-0.2142,0.3161,0.7573,-0.3632,0.5247,0.0,0.1093,0.2329,2
21.28,0.1711,-0.5574,0.4423,0.773,-0.3653,0.5329,0.0,0.1038,0.2426,2
21.3,0.3919,-0.3628,0.6737,0.7696,-0.363,0.5234,0.0,0.1024,0.2305,2
21.32,-0.0064,-0.7296,0.932,0.7587,-0.3487,0.5272,0.0015,0.1075,0.2337,2
21.34,-0.0087,-0.8376,0.7289,0.7666,-0.3582,0.5347,0.0,0.1041,0.2358,2
21.36,0.0037,-0.345,0.5887,0.7784,-0.3618,0.5292,0.0076,0.106,0.2333,2
