time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.08,-0.9657,-2.6655,0.289,0.7683,-0.3498,0.5317,0.0,0.1026,0.2484,2
16.1,-0.7936,-2.843,0.5135,0.7641,-0.3495,0.5269,0.0,0.1033,0.2444,2
16.12,-0.2748,-2.5929,0.4792,0.7665,-0.3393,0.52,0.0,0.1034,0.2366,2
16.14,-0.3978,-1.4853,0.5865,0.7769,-0.3455,0.5213,0.0031,0.1048,0.2395,2
16.16,-0.3604,1.7107,0.0346,0.7828,-0.3458,0.5292,0.0,0.1053,0.2424,2
16.18,-0.3555,2.1881,0.2163,0.7773,-0.3491,0.5318,0.0009,0.1062,0.2524,2
16.2,-0.4634,1.8696,-0.0069,0.7699,-0.3486,0.5348,0.0,0.1074,0.2485,2
16.22,-0.7309,0.9308,-0.2163,0.7773,-0.3446,0.535,0.0,0.1077,0.2453,2
16.24,-0.654,0.9568,-0.208,0.7768,-0.3435,0.5341,0.0,0.1056,0.2552,2
16.26,-0.3081,1.9114,-0.2913,0.7705,-0.3463,0.5411,0.0,0.104,0.2485,2
16.28,-0.1729,2.1109,-0.2633,0.767,-0.3458,0.5442,0.0,0.1043,0.2404,2
16.3,-0.2275,0.9407,-0.0651,0.7615,-0.3445,0.5429,0.0,0.104,0.2408,2
16.32,-0.5108,-0.7021,0.1661,0.7648,-0.348,0.5413,0.0009,0.1048,0.2455,2
16.34,-0.9209,-1.1419,0.0824,0.7776,-0.3481,0.5419,0.0,0.1054,0.245,2
16.36,-0.8474,0.5796,-0.2624,0.7785,-0.3443,0.5356,0.0,0.1052,0.2428,2
16.38,-0.4698,2.6369,-0.3482,0.769,-0.3406,0.5309,0.0026,0.105,0.2443,2
16.4,-0.4522,2.3266,-0.2058,0.767,-0.3364,0.539,0.0068,0.1051,0.2438,2
16.42,-0.6389,0.736,-0.0671,0.7693,-0.3401,0.5407,0.0009,0.1068,0.2419,2
16.44,-1.0772,0.0005,0.108,0.7686,-0.349,0.5489,0.0,0.1056,0.2385,2
16.46,-1.543,-1.2639,-0.0017,0.7666,-0.3488,0.5548,0.0,0.1053,0.2499,2
16.48,-1.2603,-2.0864,-0.1847,0.7695,-0.3454,0.5373,0.0042,0.1069,0.2453,2
16.5,-0.8556,-2.3402,0.2468,0.7796,-0.3482,0.5405,0.0,0.1085,0.2369,2
16.52,-0.4215,-0.9936,0.2237,0.7684,-0.3436,0.5447,0.0001,0.1063,0.2513,2
16.54,0.4533,-0.2964,0.2478,0.7713,-0.3433,0.5516,0.0,0.1032,0.245,2
16.56,0.7739,-0.5853,0.6299,0.7718,-0.338,0.5435,0.0,0.1047,0.2347,2
16.58,1.0971,-0.5629,0.6435,0.7715,-0.3444,0.5366,0.0068,0.1061,0.2501,2
16.6,1.0506,0.4652,0.4853,0.7662,-0.3515,0.5396,0.0,0.1097,0.2398,2
16.62,0.6744,0.4125,0.7004,0.7564,-0.3472,0.5387,0.004,0.105,0.2431,2
16.64,0.6609,-0.1475,0.4577,0.7674,-0.3379,0.5436,0.0,0.107,0.2415,2
16.66,0.1825,-0.8136,0.0236,0.7837,-0.3417,0.5299,0.0,0.1034,0.2328,2
16.68,-0.0467,-0.6275,0.2376,0.7678,-0.3413,0.5321,0.0,0.1052,0.2473,2
16.7,0.0431,-0.4545,0.4719,0.7711,-0.3462,0.5416,0.0032,0.1042,0.2507,2
16.72,0.1364,-0.2493,0.5914,0.769,-0.3464,0.5341,0.0,0.1071,0.2461,2
16.74,0.2521,0.1229,0.6806,0.7794,-0.3422,0.5404,0.0,0.1051,0.2426,2
16.76,0.0444,0.9767,0.4877,0.7826,-0.3463,0.5425,0.0,0.1055,0.2375,2
16.78,0.0236,0.9409,0.5075,0.7794,-0.3435,0.5439,0.0,0.105,0.239,2
16.8,0.2066,0.6613,0.4039,0.773,-0.3418,0.5296,0.0,0.1058,0.2463,2
16.82,0.1099,0.3127,0.3716,0.7677,-0.3466,0.5337,0.0019,0.1062,0.2471,2
16.84,0.1226,0.1148,0.409,0.7639,-0.3474,0.5417,0.0014,0.1045,0.2477,2
16.86,0.1049,0.2728,0.2682,0.7614,-0.3458,0.5371,0.0037,0.103,0.2498,2
16.88,-0.193,-0.2904,0.1255,0.7697,-0.3455,0.5309,0.0,0.104,0.2464,2
16.9,-0.2303,-0.6636,0.2496,0.7854,-0.3436,0.5307,0.0,0.1055,0.2442,2
16.92,-0.0027,0.4742,0.3288,0.7856,-0.3442,0.5324,0.0,0.1054,0.2469,2
16.94,0.0875,1.2733,0.2431,0.7699,-0.3412,0.5258,0.0,0.1043,0.2474,2
16.96,-0.0177,0.5881,0.4103,0.7668,-0.3359,0.5287,0.0,0.1026,0.2454,2
16.98,-0.3674,-0.2156,0.3614,0.7762,-0.3512,0.5434,0.0027,0.105,0.2405,2
17.0,-0.1753,1.0555,0.0495,0.7739,-0.3562,0.5383,0.0009,0.1081,0.239,2
17.02,0.0976,1.6548,-0.3121,0.7761,-0.3486,0.5302,0.0,0.1043,0.2388,2
17.04,0.2772,1.0853,-0.4254,0.7622,-0.3499,0.539,0.0,0.1073,0.2421,2
17.06,0.0295,0.3891,-0.2176,0.7626,-0.3467,0.5405,0.0,0.1079,0.2419,2
17.08,-0.457,-0.1986,-0.2326,0.7702,-0.338,0.5529,0.0,0.1042,0.233,2
17.1,-0.7746,-1.3006,-0.4525,0.7672,-0.3469,0.5515,0.0,0.1045,0.2442,2
17.12,-0.9594,-0.7136,-0.1747,0.7756,-0.3401,0.5379,0.0012,0.1078,0.2393,2
17.14,-0.5805,-0.1243,0.2985,0.7704,-0.3314,0.5368,0.0,0.1076,0.2455,2
17.16,0.017,-1.049,0.3887,0.7709,-0.3459,0.5328,0.0,0.1044,0.246,2
17.18,-0.1041,-1.0663,0.1703,0.7742,-0.355,0.5284,0.0003,0.1025,0.2398,2
17.2,0.1199,0.3814,0.1778,0.7672,-0.3396,0.5323,0.0056,0.1036,0.2376,2
17.22,-0.1681,0.1918,0.2858,0.7749,-0.3386,0.5392,0.002,0.1052,0.2407,2
17.24,-0.5196,-0.0294,0.0989,0.7805,-0.3456,0.5438,0.0,0.1049,0.24,2
17.26,-0.6683,-0.4678,0.0669,0.7754,-0.3422,0.537,0.0,0.1059,0.2335,2
17.28,-0.2761,0.2192,0.0943,0.774,-0.3409,0.5271,0.0,0.1055,0.2416,2
17.3,0.1702,0.4662,0.2818,0.7718,-0.3413,0.5273,0.0,0.1043,0.2411,2
17.32,0.3203,0.4403,0.2466,0.7811,-0.3517,0.5331,0.0,0.1062,0.2392,2
17.34,0.15,0.0069,0.2685,0.7787,-0.3563,0.5334,0.0,0.1075,0.2425,2
17.36,0.0866,0.3059,0.1197,0.7676,-0.3502,0.5334,0.0049,0.1066,0.2498,2
17.38,0.1845,0.2775,0.0539,0.7714,-0.343,0.5348,0.0,0.1057,0.2472,2
17.4,0.1116,-0.8639,0.2919,0.7708,-0.3411,0.5344,0.0,0.1061,0.2346,2
17.42,-0.1286,-1.5385,0.4656,0.766,-0.3503,0.5411,0.0,0.106,0.2337,2
17.44,-0.2909,-1.3261,0.406,0.77,-0.3551,0.5448,0.0,0.1061,0.2394,2
17.46,-0.3854,-0.6854,0.2038,0.7693,-0.3455,0.5334,0.0029,0.1067,0.2356,2
17.48,-0.4324,0.504,0.0053,0.7761,-0.3443,0.5329,0.0,0.1049,0.238,2
17.5,-0.2428,1.688,-0.2551,0.7711,-0.342,0.5381,0.0,0.106,0.2477,2
17.52,-0.1253,1.5135,-0.2191,0.7566,-0.3389,0.5335,0.0,0.1059,0.2501,2
17.54,-0.1356,1.2036,-0.3024,0.7676,-0.3461,0.5278,0.0,0.1031,0.2514,2
17.56,-0.7438,0.3694,-0.1147,0.7679,-0.3453,0.5366,0.0047,0.103,0.2501,2
17.58,-0.5927,-0.7199,0.4347,0.7762,-0.3352,0.5393,0.0023,0.1039,0.2459,2
17.6,-0.7093,-0.349,-0.0044,0.7755,-0.3424,0.5372,0.0,0.1048,0.2358,2
17.62,-0.0977,0.4499,0.108,0.7567,-0.3495,0.5355,0.0,0.1074,0.2428,2
17.64,-0.0691,0.695,0.0865,0.774,-0.3435,0.5261,0.0074,0.1064,0.2408,2
17.66,-0.325,0.2046,0.2416,0.7644,-0.3449,0.5338,0.0,0.106,0.2399,2
17.68,-0.2431,1.514,0.0883,0.7744,-0.3386,0.5267,0.003,0.1052,0.237,2
17.7,-0.1794,1.1867,-0.02,0.7754,-0.3459,0.5471,0.0087,0.1029,0.2353,2
17.72,-0.2835,0.9801,-0.0157,0.7724,-0.3494,0.5386,0.0,0.1036,0.2496,2
17.74,-0.3014,-0.3781,0.3815,0.7646,-0.3389,0.5365,0.0,0.1067,0.2366,2
17.76,-0.3162,-0.4748,0.5917,0.7665,-0.3467,0.5416,0.0061,0.1032,0.2406,2
17.78,-0.2911,-0.5618,0.6006,0.7683,-0.3576,0.548,0.0,0.1046,0.235,2
17.8,-0.4911,-0.8355,0.3937,0.7711,-0.3468,0.5482,0.0,0.1036,0.2404,2
17.82,-0.1326,-0.8822,0.3804,0.7688,-0.3432,0.5371,0.0,0.1038,0.2414,2
17.84,0.0635,0.504,0.2391,0.7689,-0.3425,0.5341,0.0,0.1051,0.2439,2
17.86,0.1306,0.3684,0.2917,0.7703,-0.3465,0.5389,0.0,0.1047,0.2492,2
17.88,0.176,-0.2647,0.4245,0.7714,-0.3514,0.5333,0.0,0.1041,0.2479,2
17.9,0.2757,0.0688,0.3126,0.7716,-0.3465,0.5324,0.0,0.1039,0.248,2
17.92,0.4041,0.0723,0.2115,0.7714,-0.3432,0.5347,0.0,0.1041,0.2465,2
17.94,0.3622,-0.3295,0.3188,0.7756,-0.3455,0.5332,0.0,0.1046,0.2399,2
17.96,0.2833,-0.8519,0.4133,0.7771,-0.3421,0.5366,0.0,0.1042,0.2437,2
17.98,0.2312,-1.4242,0.3091,0.7711,-0.339,0.5348,0.0011,0.1041,0.2481,2
18.0,0.2491,-1.3572,0.2588,0.7721,-0.3418,0.5387,0.0049,0.1032,0.243,2
18.02,0.3521,-0.5651,0.2622,0.7717,-0.3452,0.5398,0.0039,0.1003,0.2474,2
18.04,0.3191,0.8287,-0.048,0.7656,-0.3427,0.5324,0.0047,0.1041,0.2427,2
18.06,-0.1345,0.2088,0.4219,0.7686,-0.3484,0.534,0.0,0.1066,0.2412,2
18.08,-0.1983,0.0097,0.162,0.7559,-0.3468,0.5381,0.0027,0.1037,0.2468,2
18.1,-0.2433,0.4625,-0.1636,0.7717,-0.3453,0.5408,0.0,0.1071,0.2321,2
18.12,-0.956,-0.844,0.189,0.769,-0.3407,0.5384,0.0,0.105,0.2368,2
18.14,-0.9768,-0.6722,-0.0647,0.7951,-0.3477,0.5425,0.0,0.1036,0.2484,2
18.16,-0.4472,0.236,-0.299,0.7772,-0.3405,0.5374,0.0007,0.1081,0.2403,2
18.18,-0.1352,0.6719,0.2541,0.779,-0.3352,0.5375,0.001,0.1087,0.241,2
18.2,0.1196,0.4238,0.4961,0.7708,-0.3434,0.5375,0.0,0.1073,0.2422,2
18.22,-0.2993,0.5199,0.332,0.7509,-0.3433,0.5331,0.0,0.105,0.2566,2
18.24,-0.3246,0.0843,0.3428,0.7539,-0.3429,0.5419,0.0002,0.103,0.2417,2
18.26,-0.2627,-0.0707,0.4501,0.7814,-0.348,0.532,0.0,0.1029,0.2373,2
18.28,-0.3109,1.041,0.1524,0.7789,-0.3476,0.5401,0.0,0.1025,0.2332,2
18.3,-0.2155,0.897,0.2117,0.7745,-0.3471,0.5292,0.0,0.1024,0.2387,2
18.32,-0.2624,0.3618,0.3511,0.7705,-0.3482,0.5365,0.0026,0.104,0.2459,2
18.34,-0.4807,0.4691,0.2396,0.7684,-0.3446,0.5365,0.0036,0.1044,0.2418,2
18.36,-0.3649,0.1508,0.0763,0.7678,-0.3409,0.5346,0.0023,0.1031,0.2439,2
18.38,-0.1441,-0.6572,0.1142,0.7627,-0.3371,0.5401,0.0,0.1037,0.24,2
18.4,-0.203,0.2337,0.1485,0.7656,-0.3381,0.5412,0.0015,0.1054,0.2394,2
18.42,-0.182,2.1293,-0.06,0.7717,-0.3428,0.5336,0.0051,0.1041,0.2398,2
18.44,-0.0793,2.0374,-0.1117,0.7724,-0.3457,0.5374,0.0,0.1038,0.2364,2
18.46,-0.1405,0.9882,-0.0327,0.7725,-0.3463,0.5456,0.0,0.1047,0.2373,2
18.48,-0.24,0.886,-0.2313,0.7645,-0.3468,0.5376,0.0,0.1026,0.2329,2
18.5,-0.405,-0.1619,-0.0959,0.7598,-0.3493,0.5412,0.0,0.1023,0.2364,2
18.52,-0.3485,-1.5825,0.2041,0.7717,-0.3435,0.5435,0.0,0.1025,0.2427,2
18.54,-0.3434,-1.1005,0.0014,0.7761,-0.3496,0.5381,0.0,0.1048,0.2498,2
18.56,0.1285,-0.165,0.2146,0.7724,-0.3487,0.5311,0.0,0.102,0.2422,2
18.58,0.2557,0.0515,0.2433,0.7674,-0.3444,0.5386,0.0,0.1079,0.2314,2
18.6,0.5304,0.9135,0.0669,0.7638,-0.3495,0.5338,0.0025,0.1067,0.2419,2
18.62,0.4983,0.6989,-0.2193,0.7619,-0.3407,0.5424,0.0,0.1049,0.2382,2
18.64,0.0684,-0.3259,-0.3452,0.7722,-0.3462,0.5342,0.0,0.1082,0.2397,2
18.66,-0.1925,-0.376,0.0193,0.7758,-0.3438,0.5446,0.0,0.103,0.2565,2
18.68,-0.0577,-0.8983,0.7408,0.7783,-0.3336,0.5324,0.0,0.1097,0.2436,2
18.7,0.2721,-0.598,0.7408,0.7764,-0.3453,0.525,0.0,0.1061,0.2497,2
18.72,1.6359,3.0882,-0.0103,0.7827,-0.3591,0.548,0.0038,0.1046,0.2446,2
18.74,1.9711,4.2833,-0.0692,0.7682,-0.3508,0.5503,0.0,0.1055,0.2416,2
18.76,1.6737,3.2221,-0.191,0.7542,-0.3519,0.5473,0.0,0.1082,0.238,2
18.78,-0.0803,-0.4321,-0.2468,0.7555,-0.3371,0.5431,0.0051,0.1051,0.232,2
18.8,-1.1001,-2.3131,-0.1205,0.7759,-0.3267,0.5443,0.0014,0.1038,0.2378,2
18.82,-1.1662,-2.0712,0.1027,0.7814,-0.3343,0.5439,0.0,0.1036,0.2305,2
18.84,-0.8547,-1.2541,0.1412,0.7787,-0.3337,0.5458,0.0,0.1044,0.2392,2
18.86,-0.3085,-0.053,-0.1432,0.7816,-0.3452,0.5444,0.0,0.1074,0.2376,2
18.88,0.1688,0.831,-0.0688,0.7798,-0.3483,0.5418,0.0,0.1068,0.2332,2
18.9,0.2735,1.023,0.3584,0.7696,-0.3367,0.5426,0.0,0.1043,0.2289,2
18.92,-0.0389,0.9515,0.3203,0.7617,-0.3368,0.5441,0.0,0.1054,0.2294,2
18.94,-0.5895,0.4752,0.1869,0.7663,-0.3412,0.5443,0.0,0.1054,0.2352,2
18.96,-0.9711,0.0617,0.2391,0.778,-0.3414,0.5382,0.0,0.1027,0.2305,2
18.98,-0.9069,-0.1152,0.2578,0.781,-0.3429,0.5329,0.0,0.1042,0.2302,2
19.0,-0.4426,-0.3628,0.6106,0.7763,-0.3407,0.5399,0.0,0.1066,0.238,2
19.02,-0.0165,0.7437,0.3842,0.7768,-0.345,0.5342,0.0,0.1041,0.2387,2
19.04,-0.3222,0.605,0.064,0.7792,-0.3399,0.5236,0.0007,0.1038,0.2451,2
19.06,-0.3526,-0.5724,0.1217,0.7713,-0.3406,0.5249,0.0,0.1051,0.2395,2
19.08,-0.2426,-0.1304,0.1278,0.7741,-0.34,0.5318,0.0,0.1052,0.2412,2
19.1,-0.412,-0.2771,0.3455,0.7698,-0.3392,0.5439,0.0,0.1051,0.2334,2
19.12,-0.8055,-1.6184,0.555,0.7807,-0.3422,0.549,0.0,0.1044,0.2359,2
19.14,-0.3989,-1.6527,0.4167,0.7835,-0.3337,0.5389,0.0,0.1029,0.2333,2
19.16,-0.5983,-0.725,0.0724,0.7681,-0.3388,0.541,0.0059,0.1049,0.2313,2
19.18,-0.998,-1.0868,-0.1737,0.7684,-0.3467,0.5373,0.0078,0.1054,0.2285,2
19.2,-0.8221,-2.9334,0.0718,0.7624,-0.3442,0.5405,0.0,0.1021,0.2389,2
19.22,-1.2856,-2.4967,0.1544,0.7695,-0.3424,0.5338,0.0,0.1068,0.2272,2
19.24,-0.4782,0.8442,-0.0607,0.7687,-0.3425,0.5435,0.0,0.1036,0.238,2
19.26,-0.4468,0.4615,-0.1352,0.7718,-0.3422,0.5391,0.0,0.1017,0.2404,2
19.28,-0.1466,0.014,0.1342,0.7797,-0.3367,0.5304,0.0,0.1053,0.2369,2
19.3,-0.231,-0.1011,0.0755,0.7765,-0.3357,0.538,0.0055,0.1059,0.2368,2
19.32,-0.4334,0.1722,-0.1277,0.7696,-0.3404,0.5298,0.0,0.1029,0.234,2
19.34,-0.5405,-0.0252,-0.279,0.7664,-0.341,0.5342,0.0,0.1029,0.2356,2
19.36,-0.4951,-0.581,-0.1106,0.7709,-0.3432,0.5371,0.0,0.105,0.2363,2
19.38,-0.4715,0.6905,0.0405,0.777,-0.3391,0.5383,0.0,0.1059,0.2397,2
19.4,-0.2736,2.8205,0.1159,0.7766,-0.3349,0.5361,0.0,0.1042,0.2429,2
19.42,0.1749,2.7704,0.1478,0.7696,-0.3373,0.5343,0.0,0.1045,0.2355,2
19.44,0.1245,1.3408,0.1623,0.7606,-0.3428,0.5374,0.0,0.105,0.2296,2
19.46,-0.4827,-0.4342,0.2532,0.7625,-0.3464,0.546,0.0021,0.1042,0.2341,2
19.48,-0.6616,-2.7257,0.308,0.7744,-0.3415,0.55,0.0,0.105,0.2383,2
19.5,-0.3414,-3.5524,0.2329,0.7755,-0.3385,0.5364,0.0,0.1024,0.2368,2
19.52,-0.1849,-3.0565,0.0997,0.7692,-0.3468,0.5328,0.001,0.1002,0.2333,2
19.54,-0.4245,-2.5927,0.0013,0.7685,-0.3456,0.5345,0.0,0.1032,0.237,2
19.56,-0.8823,-2.5718,-0.3122,0.7747,-0.3316,0.5238,0.0,0.1028,0.2361,2
19.58,-0.6963,-2.1921,-0.3179,0.791,-0.3373,0.5364,0.0,0.1032,0.2324,2
19.6,-0.6308,-0.3917,-0.0237,0.7902,-0.3403,0.528,0.0,0.1025,0.2378,2
19.62,-0.4642,2.002,0.8783,0.787,-0.3454,0.5326,0.0007,0.1052,0.2371,2
19.64,-0.1755,1.5484,0.5695,0.7899,-0.3468,0.5243,0.0,0.1045,0.2461,2
19.66,0.389,0.4157,0.6788,0.778,-0.3445,0.5282,0.0006,0.1041,0.2381,2
19.68,0.5907,0.4131,0.789,0.7745,-0.3471,0.5178,0.0,0.1033,0.2469,2
19.7,0.1824,-0.6048,0.3196,0.7785,-0.3435,0.525,0.0,0.1025,0.2334,2
19.72,0.3032,-0.6818,0.1532,0.7716,-0.3471,0.5271,0.0042,0.1069,0.2421,2
19.74,0.0892,0.2466,0.1951,0.7708,-0.3374,0.5325,0.0,0.1067,0.2298,2
19.76,-0.1578,-0.1173,0.3626,0.7744,-0.3397,0.5228,0.0044,0.1025,0.2437,2
19.78,-0.1887,0.9119,0.1505,0.7826,-0.3403,0.528,0.0016,0.1009,0.2376,2
19.8,-0.159,0.9887,-0.2205,0.7809,-0.3388,0.5308,0.0,0.1033,0.2323,2
19.82,-0.3915,-1.061,0.3047,0.7738,-0.342,0.5291,0.0027,0.1026,0.2369,2
19.84,-0.4113,-0.9861,0.4401,0.7735,-0.3458,0.5259,0.0,0.1024,0.2374,2
19.86,-0.6648,-0.1422,0.2624,0.7802,-0.343,0.5287,0.0,0.1005,0.232,2
19.88,-0.54,0.5175,0.2272,0.7726,-0.3483,0.532,0.0,0.1022,0.2336,2
19.9,-0.1649,1.5169,0.2307,0.7718,-0.3453,0.5281,0.0,0.105,0.2377,2
19.92,-0.1114,1.2997,0.1953,0.7731,-0.3435,0.5278,0.0,0.1024,0.2354,2
19.94,-0.1564,0.6612,0.1961,0.7735,-0.3466,0.534,0.0,0.1017,0.2312,2
19.96,-0.191,0.7207,0.1606,0.7794,-0.345,0.5395,0.0018,0.1031,0.234,2
19.98,-0.2762,0.9062,0.2474,0.7749,-0.3416,0.5374,0.0,0.1026,0.2418,2
20.0,-0.1878,0.8133,0.4737,0.7688,-0.339,0.5341,0.0,0.1034,0.2406,2
20.02,-0.1064,-0.3845,0.3891,0.77,-0.3426,0.5389,0.0,0.1027,0.2313,2
20.04,-0.3289,-1.4291,0.2627,0.7673,-0.3429,0.5334,0.0,0.1025,0.2334,2
20.06,-0.4423,-1.4068,0.4249,0.7801,-0.3398,0.5294,0.0,0.1036,0.2432,2
20.08,0.0551,0.1737,0.7226,0.7792,-0.3389,0.5292,0.0038,0.1001,0.2447,2
20.1,0.0313,1.0615,0.5033,0.7724,-0.3425,0.5293,0.0,0.1021,0.2392,2
20.12,-0.0625,1.9611,0.3047,0.7796,-0.3438,0.5363,0.0,0.1012,0.2399,2
20.14,0.0689,1.4551,0.2023,0.772,-0.3475,0.5311,0.0,0.1047,0.2348,2
20.16,-0.2835,-0.4226,0.4973,0.772,-0.3486,0.5344,0.0,0.1034,0.2372,2
20.18,-0.1937,-0.7048,0.5345,0.7667,-0.3434,0.5455,0.0,0.1029,0.2287,2
20.2,-0.5004,-0.3789,0.4676,0.7725,-0.3349,0.5409,0.0,0.1,0.2327,2
20.22,0.119,-1.291,0.086,0.7758,-0.3434,0.5271,0.0,0.1048,0.2431,2
20.24,0.0847,-0.1657,0.436,0.7852,-0.3452,0.5289,0.0,0.1037,0.2375,2
20.26,-0.3157,0.7481,0.1065,0.785,-0.3431,0.5269,0.0,0.1073,0.2369,2
20.28,-0.3547,1.1447,0.16,0.7781,-0.3443,0.5356,0.0,0.1055,0.2407,2
20.3,-0.5457,0.833,-0.1015,0.7733,-0.3399,0.5348,0.0,0.1038,0.2411,2
20.32,-0.6613,0.1384,0.1606,0.7802,-0.3356,0.5308,0.0,0.0995,0.2385,2
20.34,-0.2989,-0.5825,0.4379,0.7769,-0.3375,0.5278,0.0,0.1036,0.236,2
20.36,-0.3319,-0.1552,0.3802,0.7781,-0.3463,0.5418,0.0036,0.1056,0.2374,2
20.38,-0.4399,0.1786,0.4096,0.7744,-0.3439,0.5406,0.003,0.1039,0.2345,2
20.4,-0.4195,0.294,0.449,0.7777,-0.3416,0.5349,0.0,0.1036,0.2403,2
20.42,-0.3335,0.1734,0.461,0.7801,-0.3403,0.528,0.0,0.1061,0.2429,2
20.44,-0.0709,0.1037,0.325,0.7756,-0.3402,0.5292,0.0,0.1052,0.2379,2
20.46,0.1114,0.6725,0.4102,0.7758,-0.3419,0.5277,0.0,0.1029,0.2329,2
20.48,-0.0075,0.8479,0.5218,0.776,-0.3454,0.5253,0.0,0.1022,0.2343,2
20.5,0.0831,0.4746,0.31,0.7761,-0.3418,0.5269,0.0,0.1019,0.2408,2
20.52,0.3637,0.5806,0.0431,0.778,-0.3383,0.5216,0.0,0.102,0.2442,2
20.54,0.2707,0.4995,-0.1073,0.7736,-0.3459,0.5274,0.0,0.1016,0.2438,2
20.56,0.0312,-0.3713,0.166,0.7774,-0.3381,0.5349,0.0,0.1011,0.2375,2
20.58,-0.2842,-1.1851,0.0107,0.7824,-0.3401,0.5329,0.0,0.1003,0.2336,2
20.6,0.0794,0.9095,-0.3049,0.7771,-0.3431,0.5225,0.0,0.1056,0.2356,2
20.62,0.1352,1.2561,-0.2583,0.7711,-0.3432,0.5145,0.0,0.1055,0.2362,2
20.64,0.0742,-0.113,-0.0126,0.7753,-0.3428,0.5273,0.0082,0.1051,0.2466,2
20.66,0.0621,0.1626,0.1513,0.7816,-0.3388,0.5374,0.0,0.1052,0.239,2
20.68,-0.2132,-0.8305,0.1827,0.782,-0.3447,0.5379,0.0,0.1033,0.2346,2
20.7,0.0525,0.7876,-0.2009,0.7825,-0.3503,0.5381,0.0,0.1042,0.229,2
20.72,-0.03,1.7684,-0.1432,0.7693,-0.3416,0.5354,0.0,0.1037,0.2273,2
20.74,-0.4865,2.4252,-0.1204,0.7641,-0.3405,0.532,0.0036,0.1025,0.2419,2
20.76,-0.2351,0.9981,-0.2335,0.7665,-0.3421,0.532,0.0132,0.1021,0.2288,2
20.78,-0.291,1.4156,-0.2613,0.7659,-0.3454,0.5257,0.0,0.106,0.2357,2
20.8,-0.2802,-0.5771,-0.5298,0.7723,-0.3452,0.5236,0.0,0.1033,0.2305,2
20.82,-0.4874,0.2712,-0.1958,0.7702,-0.3472,0.5305,0.0,0.1014,0.2315,2
20.84,-0.2227,1.6834,-0.3032,0.7762,-0.3439,0.5341,0.0,0.1074,0.2438,2
20.86,0.0132,1.8167,-0.3067,0.7732,-0.3414,0.5226,0.0036,0.103,0.2358,2
20.88,-0.0194,0.8644,-0.062,0.7721,-0.3431,0.5317,0.0029,0.1018,0.2388,2
20.9,-0.1268,-0.1768,0.2166,0.7806,-0.3452,0.5259,0.0058,0.1027,0.2388,2
20.92,-0.2823,0.2348,0.1537,0.7764,-0.3426,0.5277,0.0,0.1043,0.2399,2
20.94,-0.1991,0.3461,0.0515,0.772,-0.3378,0.5307,0.0,0.1058,0.2404,2
20.96,-0.133,1.0605,0.1776,0.7708,-0.3334,0.531,0.0,0.1057,0.2358,2
20.98,-0.3613,1.2392,0.1226,0.7766,-0.3328,0.5353,0.0,0.1053,0.2331,2
21.0,-0.5637,0.8815,-0.0899,0.7812,-0.339,0.5406,0.0,0.1052,0.2412,2
21.02,-0.5869,0.785,-0.0438,0.7777,-0.3452,0.5354,0.0,0.1073,0.2434,2
21.04,-0.336,0.6363,0.0949,0.7747,-0.3408,0.5313,0.0,0.1079,0.2377,2
21.06,-0.0224,0.6221,0.0093,0.7764,-0.3373,0.5346,0.0,0.1047,0.2354,2
21.08,-0.113,0.5953,-0.1793,0.7798,-0.3464,0.5329,0.0017,0.1044,0.2279,2
21.1,-0.0959,1.4374,-0.2246,0.7707,-0.3455,0.5407,0.0028,0.1044,0.2312,2
21.12,-0.1037,0.5795,0.0351,0.7643,-0.3367,0.5409,0.0,0.1046,0.2351,2
21.14,-0.4754,-1.8142,0.4032,0.7703,-0.3424,0.5514,0.0014,0.1043,0.2304,2
21.16,-0.7361,-1.8059,0.3628,0.7704,-0.3381,0.5331,0.0,0.1067,0.2377,2
21.18,-0.4386,-0.9765,0.2574,0.7793,-0.3414,0.5346,0.0,0.1032,0.242,2
21.2,-0.6747,-0.6187,0.0779,0.7935,-0.3366,0.5448,0.0,0.1033,0.2407,2
21.22,-0.3953,0.2607,0.3968,0.7789,-0.3416,0.5408,0.0,0.1068,0.2342,2
21.24,-0.1081,0.3229,0.2906,0.7787,-0.3453,0.5357,0.0096,0.1032,0.2356,2
21.26,-0.2322,0.6518,0.5129,0.791,-0.3336,0.5294,0.0,0.1035,0.2334,2
21.28,-0.4201,1.4176,0.1857,0.7689,-0.337,0.5287,0.0,0.1008,0.2308,2
21.3,-0.7698,-0.1952,-0.0689,0.7618,-0.3339,0.5311,0.0,0.1007,0.2403,2
21.32,-0.7134,-2.4499,0.1046,0.7739,-0.3368,0.5282,0.0,0.1052,0.2286,2
21.34,-0.5229,-1.9449,-0.1546,0.7781,-0.3438,0.5272,0.0016,0.1016,0.2319,2
21.36,-0.0145,-0.8051,0.0397,0.7819,-0.3374,0.5443,0.0,0.1068,0.2417,2
21.38,0.3019,0.0874,0.1441,0.7762,-0.3379,0.5404,0.0,0.1053,0.2387,2
21.4,0.745,1.0108,0.1162,0.7759,-0.3382,0.5349,0.0,0.1009,0.2328,2
21.42,0.437,-0.8886,0.3308,0.7777,-0.336,0.5354,0.0,0.1001,0.2316,2
