time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.12,-0.6871,-0.7382,0.5752,0.7685,-0.3689,0.52,0.0,0.0867,0.2474,2
16.14,-0.3979,-0.6723,0.6322,0.7623,-0.3791,0.5377,0.0,0.0889,0.2498,2
16.16,-0.291,-0.8159,0.615,0.767,-0.3793,0.5133,0.0,0.0863,0.2425,2
16.18,-0.1482,0.1085,0.965,0.761,-0.3706,0.5371,0.0,0.0883,0.2513,2
16.2,-0.098,0.7644,0.5593,0.7483,-0.3659,0.5265,0.0,0.0867,0.2489,2
16.22,-0.2177,-1.3771,0.1556,0.7486,-0.3645,0.5251,0.0,0.0897,0.244,2
16.24,-0.2815,-1.2632,0.2085,0.7605,-0.3649,0.5322,0.0,0.0883,0.2523,2
16.26,-0.0773,-0.3265,0.3924,0.7413,-0.3707,0.5488,0.0,0.0809,0.2522,2
16.28,-0.1859,-0.2237,0.4727,0.7544,-0.3789,0.531,0.0,0.0839,0.2579,2
16.3,-0.121,0.7283,0.2989,0.7563,-0.369,0.5286,0.0,0.0881,0.2483,2
16.32,-0.1343,0.8631,0.1642,0.7457,-0.3672,0.5293,0.0,0.0889,0.2426,2
16.34,-0.1864,0.0599,0.3914,0.7512,-0.3666,0.5307,0.0,0.0891,0.2496,2
16.36,-0.3008,0.0139,0.4857,0.7523,-0.3727,0.5322,0.0,0.0878,0.2552,2
16.38,-0.2227,-0.3299,0.3995,0.7621,-0.3704,0.5402,0.0043,0.0882,0.2478,2
16.4,-0.4804,0.6105,0.0838,0.7631,-0.3636,0.534,0.0,0.0879,0.2536,2
16.42,-0.3783,0.222,0.0063,0.7696,-0.3719,0.5426,0.0052,0.091,0.2474,2
16.44,-0.2861,0.3927,0.3517,0.7588,-0.3718,0.5411,0.0,0.089,0.2531,2
16.46,-0.267,0.769,0.1798,0.7517,-0.3655,0.5292,0.0,0.0893,0.2386,2
16.48,-0.5448,0.0034,0.3966,0.76,-0.3671,0.5378,0.0,0.0882,0.239,2
16.5,-0.2597,0.6886,0.3833,0.7611,-0.3667,0.5267,0.0,0.0866,0.249,2
16.52,-0.3046,-0.5892,0.0064,0.7547,-0.3684,0.5431,0.0,0.0869,0.2518,2
16.54,-0.471,-0.4033,0.3071,0.7535,-0.3734,0.5349,0.0,0.0888,0.2617,2
16.56,-0.3249,-1.5985,0.5182,0.7706,-0.365,0.5371,0.0,0.0873,0.2536,2
16.58,-0.1874,0.9345,0.5317,0.7714,-0.3689,0.5291,0.0,0.0868,0.2468,2
16.6,0.0105,2.6377,0.3183,0.7546,-0.3678,0.5238,0.0,0.0845,0.2429,2
16.62,-0.2072,1.7771,0.7137,0.756,-0.371,0.5202,0.0,0.0875,0.247,2
16.64,-0.548,-0.325,0.5369,0.7541,-0.3723,0.5263,0.0,0.0909,0.2547,2
16.66,-0.1942,-1.2803,0.5308,0.7729,-0.3715,0.5395,0.0,0.0917,0.2405,2
16.68,-0.5127,-0.737,0.4166,0.7523,-0.3728,0.5319,0.0,0.0882,0.2539,2
16.7,-0.0387,1.5423,0.5775,0.7545,-0.3704,0.5372,0.0,0.0905,0.2506,2
16.72,-0.2207,0.5197,0.2923,0.7479,-0.374,0.5351,0.0,0.0924,0.2396,2
16.74,-0.217,0.4191,0.3911,0.7561,-0.367,0.5356,0.0,0.091,0.2423,2
16.76,-0.4512,-0.343,0.4135,0.7514,-0.3711,0.5345,0.0,0.0894,0.2381,2
16.78,-0.4873,-0.1919,0.3417,0.7591,-0.3718,0.5338,0.0,0.0892,0.2417,2
16.8,-0.2861,0.99,0.249,0.7545,-0.3692,0.5288,0.0,0.0862,0.2421,2
16.82,-0.3496,0.6841,0.0586,0.7566,-0.3635,0.5303,0.0,0.0915,0.2428,2
16.84,-0.4459,-0.2499,0.1404,0.756,-0.3712,0.5391,0.0,0.0859,0.2437,2
16.86,-0.369,0.3538,0.0278,0.7498,-0.3747,0.5334,0.0,0.0904,0.2439,2
16.88,-0.3274,0.368,0.2947,0.7522,-0.3725,0.5417,0.0,0.0886,0.2353,2
16.9,-0.2068,1.184,-0.0945,0.756,-0.3676,0.5351,0.0,0.0881,0.2468,2
16.92,-0.0397,1.2046,-0.1193,0.7559,-0.363,0.5374,0.0,0.0863,0.2378,2
16.94,-0.1588,-0.5134,0.4946,0.7461,-0.3679,0.5354,0.0,0.0898,0.2623,2
16.96,-0.4439,-1.8513,0.8513,0.7616,-0.3762,0.5367,0.0,0.0887,0.2619,2
16.98,-0.1886,1.457,0.1912,0.7511,-0.374,0.5278,0.0,0.0884,0.2515,2
17.0,-0.167,0.5718,0.2834,0.7654,-0.3704,0.5283,0.0,0.0857,0.2487,2
17.02,-0.1889,0.058,0.7962,0.7555,-0.3695,0.5334,0.0,0.0823,0.2455,2
17.04,-0.2117,0.5397,0.5356,0.757,-0.3644,0.5406,0.0,0.0854,0.2484,2
17.06,-0.4919,-0.1768,0.5713,0.7575,-0.3684,0.5425,0.0,0.0887,0.2488,2
17.08,-0.3576,0.1053,0.7196,0.7501,-0.3656,0.5408,0.0,0.0945,0.2343,2
17.1,-0.7891,-0.7836,0.6451,0.7675,-0.3761,0.5376,0.0,0.0898,0.255,2
17.12,-0.6465,-0.3476,0.6291,0.7752,-0.3707,0.5318,0.0,0.09,0.2532,2
17.14,-0.3348,0.2266,0.7449,0.7661,-0.3698,0.5379,0.0,0.0891,0.2482,2
17.16,-0.1121,2.1008,0.5584,0.7635,-0.3743,0.5422,0.0,0.0848,0.2406,2
17.18,-0.0192,2.1463,0.0771,0.758,-0.374,0.546,0.0,0.0856,0.2442,2
17.2,-0.1975,0.2538,0.2885,0.7551,-0.3741,0.5282,0.0,0.0914,0.243,2
17.22,0.0922,-0.8772,0.3752,0.7386,-0.3718,0.5437,0.0,0.0845,0.249,2
17.24,-0.1067,-0.3761,0.5583,0.7424,-0.3665,0.5327,0.0,0.0886,0.2461,2
17.26,-0.2137,-0.414,0.3785,0.7561,-0.3673,0.537,0.0,0.0885,0.247,2
17.28,-0.2792,0.1192,0.7439,0.7607,-0.3708,0.5366,0.0,0.0898,0.2525,2
17.3,-0.2632,0.5344,0.2728,0.759,-0.3712,0.5394,0.0,0.088,0.2535,2
17.32,-0.3368,-0.1038,0.0972,0.7601,-0.3745,0.5375,0.0,0.0893,0.2575,2
17.34,-0.1147,-0.324,0.0982,0.7601,-0.3732,0.5481,0.0,0.0907,0.2643,2
17.36,-0.198,0.1728,0.2581,0.7496,-0.3748,0.5327,0.0,0.0884,0.2562,2
17.38,-0.3106,0.4599,-0.0019,0.7523,-0.3673,0.5422,0.0,0.088,0.2463,2
17.4,-0.3778,0.4818,0.0281,0.7473,-0.368,0.5352,0.0,0.0885,0.2545,2
17.42,-0.4726,0.3342,0.273,0.7541,-0.3684,0.5297,0.0,0.0838,0.2483,2
17.44,-0.4475,-0.2084,0.1268,0.7673,-0.3692,0.5457,0.0,0.0869,0.2518,2
17.46,-0.3274,-0.5298,0.2783,0.7475,-0.3683,0.5313,0.0,0.0872,0.2517,2
17.48,-0.3487,-0.6786,0.7302,0.7483,-0.3692,0.5357,0.0,0.0917,0.2517,2
17.5,-0.1813,1.0301,0.6753,0.756,-0.3698,0.5461,0.0,0.09,0.255,2
17.52,-0.4938,1.9116,0.0039,0.7407,-0.3654,0.5478,0.0,0.0854,0.242,2
17.54,-0.22,-0.1288,1.1043,0.7519,-0.3722,0.5436,0.0,0.0886,0.2569,2
17.56,-0.1589,0.5021,0.7675,0.7575,-0.3721,0.5438,0.0,0.09,0.2536,2
17.58,-0.3704,0.4494,0.3801,0.7442,-0.3737,0.5327,0.0,0.0878,0.2558,2
17.6,-0.5491,-0.4037,0.5321,0.7499,-0.37,0.5279,0.0,0.0891,0.2607,2
17.62,-0.5468,-0.0739,0.4375,0.7421,-0.3699,0.5396,0.0,0.0913,0.2516,2
17.64,-0.5374,-0.2776,0.6329,0.7768,-0.3734,0.5355,0.0,0.0908,0.255,2
17.66,-0.4863,0.3663,0.4107,0.747,-0.3706,0.5441,0.0,0.0883,0.2503,2
17.68,-0.4266,-0.2023,0.4879,0.7583,-0.3703,0.5423,0.0,0.0876,0.2584,2
17.7,-0.2025,0.4933,0.4051,0.7696,-0.376,0.5499,0.0,0.0877,0.2598,2
17.72,0.2176,1.3124,0.1913,0.7631,-0.3644,0.5415,0.0,0.0901,0.2514,2
17.74,0.0468,-0.1942,0.1502,0.7387,-0.3648,0.5436,0.0,0.0887,0.2508,2
17.76,-0.1941,-1.8014,0.72,0.7538,-0.3834,0.5529,0.0,0.0847,0.2516,2
17.78,-0.2256,-0.6016,0.4394,0.7626,-0.372,0.535,0.0,0.0902,0.2413,2
17.8,-0.2455,0.3583,0.2331,0.7546,-0.3708,0.5365,0.0,0.0827,0.2478,2
17.82,-0.2181,0.8032,0.1394,0.749,-0.3687,0.5386,0.0,0.091,0.2534,2
17.84,-0.4445,0.9621,0.2878,0.7513,-0.3687,0.5354,0.0,0.0881,0.2575,2
17.86,-0.3518,0.1229,0.6272,0.7512,-0.3706,0.5428,0.0,0.0905,0.2577,2
17.88,-0.4234,0.0813,0.1617,0.7577,-0.3656,0.5379,0.0,0.0909,0.2474,2
17.9,-0.4972,0.3527,-0.1214,0.7525,-0.3668,0.5352,0.0,0.0932,0.2423,2
17.92,-0.4767,-0.5687,0.2596,0.7571,-0.3787,0.537,0.0,0.0868,0.254,2
17.94,-0.3974,0.4923,0.9874,0.771,-0.3795,0.5447,0.0,0.093,0.2412,2
17.96,-0.4031,1.3744,0.3371,0.7505,-0.3694,0.5387,0.0,0.0887,0.2426,2
17.98,-0.3468,0.3051,0.2793,0.7528,-0.376,0.5295,0.0039,0.0896,0.2509,2
18.0,-0.4513,-0.2913,0.6099,0.7603,-0.3712,0.5512,0.0,0.0876,0.2569,2
18.02,-0.243,0.1902,0.6197,0.7555,-0.3642,0.5401,0.0,0.0867,0.2478,2
18.04,-0.3888,-0.5943,0.5552,0.7509,-0.3636,0.5444,0.0,0.0847,0.2564,2
18.06,-0.2354,-0.0259,0.3635,0.7513,-0.366,0.5477,0.0,0.088,0.2423,2
18.08,-0.5903,0.189,0.4247,0.7582,-0.3768,0.5445,0.0,0.0865,0.2504,2
18.1,-0.6694,-0.2929,0.5402,0.7494,-0.3724,0.5346,0.0,0.0934,0.2436,2
18.12,-0.2707,0.7369,0.1554,0.7511,-0.3736,0.5433,0.0,0.0887,0.2492,2
18.14,-0.0817,-0.4558,0.4696,0.7515,-0.3758,0.545,0.0,0.0892,0.2444,2
18.16,-0.3308,-1.0041,0.4239,0.7525,-0.3737,0.5378,0.0,0.0889,0.2504,2
18.18,-0.4447,-0.7158,0.7173,0.7629,-0.3724,0.5442,0.0,0.0886,0.2597,2
18.2,0.03,1.0209,0.5509,0.7681,-0.3768,0.5328,0.0,0.0891,0.2501,2
18.22,-0.0588,2.4084,-0.2087,0.7796,-0.369,0.5463,0.0,0.0925,0.2515,2
18.24,-0.4232,-0.3212,0.3853,0.7399,-0.3733,0.5317,0.0,0.0922,0.2475,2
18.26,-0.6034,-0.867,0.3262,0.7549,-0.3656,0.5443,0.0042,0.0904,0.2459,2
18.28,-0.5871,-0.6266,0.2843,0.7569,-0.3637,0.5409,0.0,0.0873,0.2537,2
18.3,-0.532,-0.7419,0.2515,0.755,-0.3764,0.5369,0.0,0.0897,0.2539,2
18.32,-0.3642,-0.3778,0.2017,0.7478,-0.3758,0.5451,0.0,0.0905,0.2461,2
18.34,-0.0966,-0.8276,0.2804,0.7537,-0.3731,0.5343,0.0,0.0918,0.2499,2
18.36,-0.3034,-0.2511,0.5883,0.768,-0.3737,0.5382,0.0,0.0876,0.2448,2
18.38,-0.0728,0.7269,0.195,0.7633,-0.3788,0.5265,0.0,0.0852,0.2546,2
18.4,-0.1412,1.7008,0.3556,0.7661,-0.3712,0.5294,0.0,0.0902,0.2495,2
18.42,-0.2119,1.191,0.6399,0.7498,-0.3637,0.5358,0.0,0.0891,0.251,2
18.44,-0.3835,-0.6204,0.4258,0.7577,-0.3729,0.5448,0.0,0.0885,0.253,2
18.46,-0.5056,-0.085,0.5445,0.755,-0.374,0.5372,0.0,0.0888,0.2449,2
18.48,-0.3948,1.0152,0.8864,0.7389,-0.3674,0.5314,0.0,0.0895,0.2442,2
18.5,0.2137,0.6183,0.6232,0.7522,-0.3636,0.5319,0.0,0.0885,0.2516,2
18.52,-0.0501,-1.4996,0.4782,0.7663,-0.3734,0.5416,0.0,0.0859,0.2531,2
18.54,-0.2218,-1.899,0.6127,0.7542,-0.3796,0.5346,0.0,0.091,0.2451,2
18.56,-0.2835,-0.1264,0.7367,0.7572,-0.3661,0.5398,0.0,0.0882,0.2485,2
18.58,-0.3927,0.0748,0.4248,0.749,-0.3676,0.5538,0.0,0.0908,0.252,2
18.6,-0.6146,-1.5477,0.5702,0.7497,-0.3756,0.5458,0.0,0.0894,0.2441,2
18.62,-0.2801,-1.0217,0.4852,0.757,-0.3771,0.545,0.0,0.0904,0.2538,2
18.64,-0.0692,1.5074,0.3438,0.7618,-0.3654,0.525,0.0013,0.0875,0.252,2
18.66,-0.4611,1.5079,0.0644,0.7555,-0.3682,0.5189,0.0,0.0904,0.2597,2
18.68,-0.528,-1.4907,0.4745,0.7615,-0.3742,0.5354,0.0,0.0855,0.2531,2
18.7,-0.0842,-0.3795,0.8285,0.7749,-0.3708,0.5404,0.0,0.093,0.2518,2
18.72,-0.1719,-0.0695,0.7474,0.7571,-0.3778,0.5335,0.0,0.0886,0.2655,2
18.74,-0.3281,-0.8892,0.3927,0.7495,-0.3771,0.5281,0.0,0.0905,0.2636,2
18.76,-0.5616,-2.3897,0.646,0.7478,-0.3757,0.5307,0.0,0.0886,0.2553,2
18.78,-0.4778,-1.0131,0.4833,0.7513,-0.3735,0.5364,0.0,0.0883,0.2578,2
18.8,-0.3186,0.7197,0.1097,0.7573,-0.3641,0.5337,0.0,0.0904,0.2539,2
18.82,-0.5488,0.6651,-0.1286,0.7554,-0.3652,0.5439,0.0,0.0869,0.2568,2
18.84,-0.3564,-0.0309,0.1418,0.7585,-0.3725,0.5344,0.0,0.0903,0.2582,2
18.86,-0.4944,1.091,0.079,0.7641,-0.3737,0.5328,0.0,0.0877,0.2537,2
18.88,-0.5053,0.5333,0.2945,0.768,-0.3732,0.535,0.0,0.0912,0.2566,2
18.9,-0.4149,0.7167,0.626,0.7602,-0.372,0.5326,0.0,0.0868,0.2535,2
18.92,-0.1578,0.683,0.6634,0.7471,-0.3761,0.524,0.0,0.0849,0.252,2
18.94,-0.5363,-0.2779,0.7147,0.7646,-0.369,0.5293,0.0,0.0885,0.2521,2
18.96,-0.4001,0.5917,0.7242,0.7522,-0.3684,0.539,0.0,0.0852,0.2541,2
18.98,-0.4051,0.1472,0.5032,0.7561,-0.3682,0.5413,0.0,0.0893,0.254,2
19.0,-0.7013,-0.6463,0.6881,0.7578,-0.3673,0.5334,0.0,0.0903,0.2587,2
19.02,-0.1908,0.6021,0.6018,0.7574,-0.3636,0.5388,0.0,0.0915,0.2635,2
19.04,-0.14,0.7947,0.2251,0.762,-0.3721,0.5361,0.0,0.0885,0.2543,2
19.06,-0.266,-0.2654,0.2478,0.7524,-0.3747,0.5362,0.0,0.0917,0.2507,2
19.08,-0.5548,-0.925,0.6726,0.76,-0.3729,0.5457,0.0,0.0885,0.2603,2
19.1,-0.7679,-0.2344,0.4136,0.7469,-0.3754,0.5365,0.0,0.0878,0.254,2
19.12,-0.4431,1.8074,0.1667,0.7641,-0.3708,0.5339,0.0,0.0914,0.2611,2
19.14,-0.3219,2.3479,-0.147,0.7661,-0.3643,0.5346,0.0011,0.0877,0.2602,2
19.16,-0.3088,0.3538,0.0558,0.7601,-0.3693,0.5371,0.0,0.0828,0.2545,2
19.18,-0.422,-0.8748,0.3697,0.7577,-0.367,0.5326,0.0,0.0879,0.2497,2
19.2,-0.0757,-1.45,0.6522,0.7597,-0.3672,0.5386,0.0,0.0883,0.2486,2
19.22,0.0097,-0.8607,0.2942,0.7567,-0.3709,0.5452,0.0,0.0882,0.2468,2
19.24,0.0526,-0.1236,0.3874,0.7538,-0.3715,0.5289,0.0,0.0883,0.2552,2
19.26,0.1061,-0.8089,0.8006,0.7606,-0.373,0.5388,0.0,0.0931,0.2621,2
19.28,-0.3393,-2.0191,0.6448,0.7612,-0.3702,0.543,0.0,0.0918,0.2569,2
19.3,-0.4004,-0.1019,0.7884,0.7697,-0.363,0.5286,0.0,0.0899,0.266,2
19.32,-0.4066,0.8184,-0.0822,0.7605,-0.3727,0.5379,0.0,0.0891,0.2565,2
19.34,-0.1697,3.0713,-0.2832,0.7492,-0.3769,0.5323,0.0,0.0892,0.261,2
19.36,-0.0343,3.2304,0.2389,0.7532,-0.376,0.5326,0.0,0.0891,0.2525,2
19.38,-0.2898,1.0413,0.2331,0.7603,-0.3757,0.5341,0.0,0.0895,0.2459,2
19.4,-0.3844,-1.242,0.0038,0.7662,-0.3722,0.5449,0.0,0.0874,0.2505,2
19.42,-0.6273,-2.394,0.0971,0.7707,-0.3701,0.5333,0.0,0.0847,0.2436,2
19.44,-0.9594,-3.5805,0.4432,0.7604,-0.3673,0.5296,0.0027,0.0902,0.2538,2
19.46,-0.4228,-0.8773,1.2064,0.7819,-0.3725,0.5407,0.0,0.0869,0.2452,2
19.48,-0.5895,-0.0321,0.9614,0.7569,-0.3737,0.5423,0.0,0.0944,0.2536,2
19.5,-0.1234,-0.0748,1.23,0.7629,-0.3716,0.5362,0.0,0.0904,0.25,2
19.52,-0.0741,0.7903,0.8699,0.7503,-0.3693,0.5269,0.0,0.0863,0.2527,2
19.54,-0.2888,0.1358,0.9566,0.7472,-0.3758,0.5395,0.0,0.0886,0.2528,2
19.56,-0.3375,-1.2331,1.2417,0.7566,-0.3761,0.534,0.0,0.0888,0.2547,2
19.58,-0.4982,-1.0297,0.6364,0.7643,-0.3731,0.5406,0.0,0.087,0.2387,2
19.6,-0.29,-0.2692,0.305,0.7627,-0.3725,0.5353,0.0,0.0875,0.2529,2
19.62,-1.1532,-0.262,0.6866,0.7667,-0.3645,0.531,0.0,0.0941,0.2519,2
19.64,-1.4535,0.7267,0.6522,0.7583,-0.368,0.5313,0.0,0.0875,0.2528,2
19.66,-1.8311,1.1947,0.1931,0.7594,-0.3821,0.514,0.0,0.0854,0.2515,2
19.68,-1.7422,2.6044,-0.3231,0.7441,-0.3822,0.5342,0.0,0.0852,0.2507,2
19.7,-0.8613,2.767,-0.6519,0.7453,-0.3762,0.5404,0.0,0.0881,0.253,2
19.72,-0.3212,0.3509,-0.0482,0.7497,-0.3742,0.541,0.0,0.09,0.2481,2
19.74,-0.4695,-1.2433,0.5537,0.761,-0.3741,0.5353,0.0,0.0895,0.2422,2
19.76,-0.3405,-2.0033,0.7576,0.7698,-0.3768,0.5412,0.0,0.0902,0.248,2
19.78,0.0238,0.9772,0.3325,0.7679,-0.3761,0.5289,0.0,0.0921,0.2463,2
19.8,0.1683,1.0565,0.0338,0.7491,-0.3675,0.5406,0.0015,0.0888,0.2537,2
19.82,-0.1235,1.6531,0.1669,0.7541,-0.3696,0.534,0.0024,0.0854,0.2567,2
19.84,-0.5108,-1.0533,-0.1013,0.76,-0.3692,0.5375,0.0007,0.0894,0.2497,2
19.86,-0.6332,-0.8112,0.3878,0.7617,-0.3694,0.5306,0.0,0.089,0.2539,2
19.88,-0.6033,-0.4383,0.4832,0.7627,-0.3728,0.5457,0.0,0.0869,0.2534,2
19.9,-0.2952,0.4066,0.6741,0.7656,-0.3766,0.5414,0.0022,0.0861,0.2506,2
19.92,0.0098,0.3305,1.028,0.7575,-0.3767,0.5316,0.0,0.0874,0.2478,2
19.94,0.0095,0.1292,0.8597,0.7668,-0.3705,0.5284,0.0,0.0897,0.2482,2
19.96,-0.0832,0.1986,0.9702,0.7601,-0.3698,0.542,0.0,0.0852,0.2532,2
19.98,0.0441,0.4301,0.9704,0.7654,-0.3767,0.5332,0.001,0.0839,0.2501,2
20.0,0.1016,1.7412,0.8403,0.7583,-0.3801,0.5364,0.0004,0.0871,0.2535,2
20.02,-0.3455,-0.5548,0.526,0.7623,-0.381,0.5339,0.0,0.0877,0.2505,2
20.04,-0.6498,-1.7799,0.3687,0.752,-0.3727,0.5286,0.0,0.0857,0.2581,2
20.06,-0.3372,-0.3473,0.2435,0.7656,-0.3818,0.5381,0.0,0.0877,0.2484,2
20.08,-0.2403,1.3556,0.1625,0.7609,-0.3777,0.5336,0.0,0.0913,0.2559,2
20.1,-0.1933,1.0186,0.1564,0.7602,-0.3811,0.5314,0.0,0.0892,0.2608,2
20.12,-0.3752,1.4052,0.5634,0.7645,-0.3734,0.5266,0.0,0.0921,0.2517,2
20.14,-0.2387,-0.1995,0.8018,0.7662,-0.3756,0.5178,0.0,0.0888,0.2412,2
20.16,-0.2239,0.4634,0.3866,0.7592,-0.3793,0.5292,0.0,0.0932,0.246,2
20.18,-0.6235,0.3802,-0.3035,0.7612,-0.3712,0.5405,0.012,0.0923,0.2408,2
20.2,-0.6013,-1.5288,-0.1029,0.754,-0.3719,0.5345,0.0,0.0881,0.251,2
20.22,-0.3034,-1.0435,0.0256,0.754,-0.3722,0.5342,0.0,0.0882,0.2502,2
20.24,-0.1096,0.9673,-0.2566,0.7521,-0.371,0.5368,0.0,0.0868,0.2532,2
20.26,0.1122,1.0961,-0.3253,0.7495,-0.3717,0.5428,0.0,0.0839,0.2469,2
20.28,0.1409,0.9924,-0.4411,0.7519,-0.3713,0.5491,0.0,0.0896,0.2533,2
20.3,-0.3243,-0.5425,-0.1735,0.7415,-0.3739,0.546,0.0,0.0879,0.2631,2
20.32,-0.4709,-1.2422,0.1345,0.758,-0.3747,0.528,0.0,0.0869,0.2644,2
20.34,-0.1865,-0.893,0.0968,0.7604,-0.3776,0.5373,0.0,0.086,0.2638,2
20.36,-0.6727,-1.1077,0.0615,0.7572,-0.3737,0.5413,0.0,0.0904,0.2594,2
20.38,-0.5917,0.4065,0.1237,0.7578,-0.3742,0.5287,0.0,0.0875,0.2636,2
20.4,-0.5741,-0.0234,0.548,0.7624,-0.3729,0.5308,0.0,0.0912,0.2543,2
20.42,-0.4196,0.6037,0.5247,0.7585,-0.3761,0.5315,0.0,0.0913,0.2479,2
20.44,-0.2636,0.9789,0.1176,0.7565,-0.376,0.5384,0.0,0.0874,0.2512,2
20.46,-0.6381,-0.213,0.3684,0.7645,-0.379,0.5347,0.0,0.0912,0.2547,2
20.48,-0.8069,-1.4148,0.8988,0.7759,-0.3771,0.5388,0.0,0.0912,0.2609,2
20.5,-0.2185,1.222,0.4344,0.7587,-0.3806,0.5292,0.0,0.0916,0.2484,2
20.52,0.4633,1.9949,0.4345,0.7542,-0.3679,0.5313,0.0,0.0913,0.2535,2
20.54,-0.3932,-0.4764,0.4867,0.745,-0.3686,0.5383,0.0,0.0901,0.2574,2
20.56,-0.2575,-2.0584,1.107,0.7429,-0.3741,0.5467,0.0,0.0911,0.2575,2
20.58,-0.3576,-1.5215,0.4188,0.75,-0.3787,0.5286,0.0,0.0897,0.2589,2
20.6,-0.6832,-0.1857,0.2608,0.7498,-0.3769,0.5389,0.0014,0.0883,0.2604,2
20.62,-0.5121,0.4884,0.4785,0.7528,-0.3722,0.5359,0.0,0.0869,0.2555,2
20.64,-0.4073,0.4628,0.5133,0.7544,-0.3707,0.5362,0.0,0.0855,0.2503,2
20.66,-0.4208,0.0084,0.4253,0.7628,-0.3788,0.539,0.0,0.0886,0.2648,2
20.68,-0.2475,-0.5716,0.3475,0.7677,-0.3779,0.5284,0.0,0.0887,0.2641,2
20.7,0.0164,0.2425,0.2082,0.752,-0.3677,0.5333,0.0,0.0825,0.2595,2
20.72,-0.4771,-0.5939,0.3787,0.7629,-0.3738,0.5185,0.0,0.0922,0.2639,2
20.74,-0.4029,0.0675,0.1875,0.7599,-0.3717,0.535,0.0,0.0914,0.251,2
20.76,0.12,1.8569,0.4177,0.7654,-0.3702,0.5335,0.0,0.0913,0.2584,2
20.78,-0.0066,1.104,0.5558,0.7477,-0.3747,0.5422,0.0,0.0896,0.2625,2
20.8,-0.2997,-0.4757,0.4422,0.7492,-0.382,0.5373,0.0,0.0875,0.2579,2
20.82,-0.1791,0.6506,0.3609,0.7564,-0.3719,0.5366,0.004,0.0863,0.2559,2
20.84,-0.0896,0.0094,0.2905,0.7533,-0.3687,0.5344,0.0,0.0894,0.2522,2
20.86,-0.3154,-1.7027,0.3769,0.7561,-0.3703,0.5423,0.0,0.0919,0.2544,2
20.88,-0.4172,-0.5339,1.3098,0.776,-0.3737,0.5252,0.0,0.0907,0.2603,2
20.9,-0.1278,2.1595,0.825,0.7516,-0.3709,0.5375,0.0,0.0925,0.2491,2
20.92,-0.2708,3.1219,0.8912,0.7538,-0.3733,0.5229,0.0002,0.0943,0.2528,2
20.94,-0.0863,2.1475,0.6767,0.7509,-0.3653,0.5383,0.0,0.0873,0.2679,2
20.96,-0.4477,0.0578,0.6658,0.7579,-0.3733,0.5366,0.0,0.0857,0.2602,2
20.98,-0.617,-0.6376,0.6318,0.758,-0.3745,0.5376,0.0,0.0872,0.2619,2
21.0,-0.5884,-1.013,0.5513,0.7613,-0.377,0.5367,0.0,0.0884,0.2594,2
21.02,-0.6646,-0.6277,0.2359,0.7655,-0.3767,0.5289,0.0,0.0828,0.257,2
21.04,-0.87,-1.0761,0.4705,0.7531,-0.3787,0.5354,0.0,0.0857,0.2592,2
21.06,-0.5148,-0.6419,0.4323,0.7474,-0.3755,0.5382,0.0,0.0875,0.2569,2
21.08,-0.2547,0.6788,-0.0681,0.7433,-0.3764,0.53,0.0,0.0866,0.2551,2
21.1,-0.175,0.6321,0.4859,0.7626,-0.3763,0.528,0.0,0.0871,0.2675,2
21.12,-0.3093,0.9843,0.4645,0.7543,-0.3806,0.5344,0.0,0.092,0.2605,2
21.14,-0.2431,0.9564,0.9291,0.7607,-0.3763,0.5291,0.007,0.09,0.25,2
21.16,-0.4961,-0.5994,0.3796,0.752,-0.3725,0.5335,0.0,0.0884,0.2614,2
21.18,-0.5318,-1.0644,0.4765,0.7487,-0.3793,0.5295,0.0,0.0867,0.2641,2
21.2,-0.5204,-1.2108,0.8504,0.7457,-0.3752,0.5378,0.0,0.0864,0.2652,2
21.22,-0.2765,-1.0757,0.6373,0.7622,-0.3809,0.5256,0.0,0.0846,0.257,2
21.24,0.1303,1.4312,0.0002,0.7608,-0.3764,0.533,0.0,0.0882,0.2557,2
21.26,0.0039,2.1373,-0.1493,0.7547,-0.3678,0.5324,0.0,0.0916,0.2592,2
21.28,-0.3127,1.305,0.3293,0.7563,-0.37,0.5356,0.0,0.0912,0.2681,2
21.3,-0.2498,1.7666,0.2906,0.7643,-0.3737,0.5341,0.0,0.0912,0.2658,2
21.32,0.0282,0.7429,-0.0745,0.7471,-0.3755,0.5498,0.0,0.0849,0.2575,2
21.34,-0.2615,0.425,0.419,0.748,-0.3654,0.5381,0.0009,0.0909,0.2629,2
21.36,-0.2228,-1.2761,0.6164,0.7541,-0.3762,0.532,0.0,0.0886,0.2517,2
21.38,-0.2889,-1.2257,0.5263,0.7502,-0.3742,0.5447,0.0,0.0872,0.2491,2
21.4,-0.3809,-0.953,0.4724,0.7548,-0.3736,0.5438,0.0035,0.0873,0.254,2
21.42,-0.2717,-0.4501,0.4718,0.766,-0.3746,0.5426,0.0015,0.0909,0.252,2
21.44,-0.1262,0.3747,0.1572,0.7445,-0.3727,0.545,0.0,0.0909,0.2585,2
21.46,-0.1783,0.143,0.4292,0.7504,-0.3783,0.5409,0.0,0.0897,0.2602,2
21.48,-0.2771,0.0684,0.702,0.7628,-0.3779,0.5421,0.0061,0.0867,0.2585,2
