time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.4,-0.182,-0.7912,0.6072,0.7959,-0.355,0.5107,0.0,0.1109,0.2405,2
21.42,-0.3714,0.5322,0.3672,0.8059,-0.3586,0.5029,0.001,0.1096,0.2444,2
21.44,-0.4489,2.3687,-0.0155,0.7978,-0.3615,0.5027,0.0084,0.1127,0.25,2
21.46,-0.2623,2.9535,-0.1218,0.7892,-0.3639,0.5068,0.0045,0.1151,0.2474,2
21.48,-0.0924,2.5573,0.1393,0.7907,-0.3641,0.5112,0.0026,0.1142,0.2413,2
21.5,-0.089,1.1089,0.3427,0.7919,-0.366,0.515,0.0004,0.1126,0.2358,2
21.52,-0.2031,-1.1828,0.1575,0.7877,-0.3694,0.5176,0.0,0.1123,0.2319,2
21.54,-0.4818,-1.7739,0.0282,0.7921,-0.3628,0.5145,0.0,0.1115,0.2353,2
21.56,-0.5208,-2.9347,0.2231,0.7991,-0.3648,0.4984,0.0003,0.1133,0.2299,2
21.58,-0.5149,-4.4466,0.4342,0.8058,-0.3646,0.4919,0.0035,0.1153,0.2357,2
21.6,-0.4615,-2.098,0.633,0.7881,-0.3656,0.5077,0.0,0.1094,0.2312,2
21.62,-0.3331,-0.538,0.9374,0.8026,-0.367,0.5087,0.0001,0.1101,0.2429,2
21.64,-0.1412,-0.3222,0.9555,0.7978,-0.3631,0.5048,0.0,0.1133,0.2393,2
21.66,-0.105,0.2568,0.687,0.792,-0.3642,0.4969,0.0,0.1126,0.2311,2
21.68,0.0347,1.0059,0.6482,0.7858,-0.3674,0.5087,0.0,0.1098,0.2268,2
21.7,0.1629,0.8534,0.9088,0.7831,-0.3685,0.5184,0.0,0.1106,0.2289,2
21.72,-0.0728,-0.3932,0.9972,0.7864,-0.3681,0.5028,0.0,0.1136,0.2358,2
21.74,-0.4031,-1.6599,0.699,0.7801,-0.3661,0.5045,0.0,0.1123,0.2393,2
21.76,-0.5275,-1.0328,0.2739,0.8048,-0.3685,0.5002,0.0101,0.1141,0.2397,2
21.78,-0.3267,-0.518,0.2972,0.8004,-0.3585,0.526,0.0005,0.1097,0.2339,2
21.8,-0.7103,-0.3312,0.4505,0.7958,-0.3651,0.4869,0.0138,0.1118,0.2335,2
21.82,-1.5278,0.181,0.8123,0.809,-0.3662,0.5023,0.0,0.1138,0.231,2
21.84,-1.7118,0.9737,0.4402,0.8011,-0.3633,0.5073,0.0,0.1121,0.2327,2
21.86,-1.6805,1.6244,-0.1022,0.7863,-0.3661,0.5077,0.0061,0.1106,0.2351,2
21.88,-1.5037,2.7715,-0.3949,0.785,-0.3685,0.5059,0.0,0.1085,0.2344,2
21.9,-0.965,2.5983,-0.3312,0.7938,-0.3682,0.4959,0.0,0.1097,0.2331,2
21.92,-0.4026,0.4434,-0.063,0.7943,-0.3667,0.4933,0.0,0.1136,0.2334,2
21.94,-0.4613,-0.1677,0.1318,0.7865,-0.3614,0.5167,0.0028,0.1107,0.2335,2
21.96,-0.3449,-1.7169,0.5228,0.8015,-0.3687,0.5096,0.0152,0.1172,0.2411,2
21.98,-0.2001,-1.8651,0.4978,0.7923,-0.3653,0.5145,0.0,0.1127,0.2348,2
22.0,0.0741,0.1481,0.195,0.792,-0.3609,0.5082,0.0123,0.1102,0.2398,2
22.02,0.0988,0.7976,-0.0888,0.7923,-0.3668,0.4993,0.0055,0.1099,0.2389,2
22.04,-0.0349,1.4499,-0.0131,0.7903,-0.3672,0.4966,0.0,0.1102,0.2349,2
22.06,-0.5309,0.4911,-0.0225,0.7934,-0.361,0.505,0.0,0.1095,0.2344,2
22.08,-0.8432,-0.6638,0.1877,0.7908,-0.3578,0.5116,0.0,0.1097,0.2327,2
22.1,-0.8341,-1.2704,0.4738,0.7894,-0.3583,0.5157,0.0,0.1086,0.2312,2
22.12,-0.7398,-1.4981,0.4954,0.8005,-0.3607,0.5158,0.0006,0.1056,0.2327,2
22.14,-0.3506,-0.091,0.645,0.8046,-0.3689,0.5001,0.0,0.1077,0.2328,2
22.16,0.1028,1.4675,0.5495,0.7915,-0.3653,0.5131,0.0,0.1114,0.2467,2
22.18,0.337,-0.6727,0.9391,0.7832,-0.3669,0.4991,0.0038,0.1082,0.2294,2
22.2,0.1409,-0.0325,1.0049,0.7815,-0.3694,0.4946,0.0062,0.1156,0.2324,2
22.22,0.1509,-0.0095,0.7947,0.7863,-0.3704,0.5086,0.0005,0.1135,0.2368,2
22.24,0.0703,0.6968,0.6812,0.7983,-0.3708,0.5106,0.0,0.1125,0.231,2
22.26,0.2354,1.4817,0.613,0.7966,-0.3754,0.5083,0.0,0.1123,0.2373,2
22.28,0.413,0.9039,0.5535,0.7877,-0.378,0.5124,0.0,0.1111,0.2439,2
22.3,0.2012,-1.0045,0.5727,0.7877,-0.3727,0.5095,0.0,0.1092,0.2361,2
22.32,-0.1941,-2.0313,0.5285,0.7932,-0.3656,0.4952,0.0022,0.1105,0.2266,2
22.34,-0.1639,-0.4266,0.215,0.7917,-0.3678,0.4971,0.0114,0.1167,0.2314,2
22.36,-0.0648,0.6375,0.468,0.803,-0.3751,0.4959,0.0023,0.1132,0.2247,2
22.38,-0.0001,0.8888,0.3645,0.7951,-0.3728,0.5014,0.0,0.1094,0.2347,2
22.4,-0.0953,0.1174,0.3602,0.7972,-0.3743,0.5108,0.0051,0.1113,0.2263,2
22.42,-0.456,0.274,0.2515,0.7904,-0.366,0.5116,0.0053,0.112,0.2356,2
22.44,-0.3759,0.5274,0.5073,0.7903,-0.3636,0.4989,0.0067,0.1116,0.2354,2
22.46,-0.2377,0.5974,0.4815,0.7947,-0.373,0.497,0.0,0.1113,0.2287,2
22.48,-0.1249,0.8244,0.222,0.7968,-0.3764,0.4964,0.0,0.112,0.2287,2
22.5,-0.1819,0.381,0.0945,0.7958,-0.3696,0.4956,0.0017,0.1115,0.2377,2
22.52,-0.4216,-1.0963,0.1606,0.7969,-0.3649,0.5051,0.0,0.1106,0.247,2
22.54,-0.2132,-1.1267,0.1747,0.8017,-0.3622,0.5091,0.0,0.1145,0.248,2
22.56,0.2711,1.1933,-0.4063,0.7987,-0.3633,0.5076,0.0017,0.1121,0.2353,2
22.58,0.2437,1.374,-0.2136,0.7907,-0.3655,0.5053,0.008,0.1131,0.2325,2
22.6,0.1518,1.0642,-0.1956,0.7931,-0.3627,0.5129,0.0,0.1113,0.2325,2
22.62,0.1498,1.0936,-0.3036,0.7998,-0.363,0.5219,0.0047,0.1119,0.2325,2
22.64,-0.1235,-0.2167,-0.1908,0.7921,-0.3664,0.5126,0.0033,0.114,0.2349,2
22.66,-0.1197,-0.7315,-0.0625,0.7894,-0.3647,0.5041,0.0061,0.1115,0.2325,2
22.68,-0.0206,-0.7421,-0.0015,0.7907,-0.3648,0.4991,0.002,0.1109,0.231,2
22.7,-0.1881,-0.8666,0.064,0.7876,-0.3647,0.5014,0.0,0.1125,0.2338,2
22.72,-0.4416,-0.2295,0.1477,0.7829,-0.3597,0.5133,0.0,0.1098,0.2371,2
22.74,-0.4872,0.9403,0.1982,0.7808,-0.3635,0.5101,0.0,0.1095,0.2416,2
22.76,-0.6585,-0.0071,0.3083,0.7855,-0.3543,0.4979,0.0,0.11,0.2338,2
22.78,-0.2512,0.8214,0.516,0.8054,-0.3678,0.5066,0.0,0.108,0.2441,2
22.8,-0.4712,1.4607,0.2588,0.788,-0.3625,0.5069,0.0088,0.1105,0.2358,2
22.82,-0.4685,0.4532,-0.083,0.7932,-0.3675,0.5158,0.0,0.1134,0.2402,2
22.84,-0.406,-0.4391,0.0855,0.7994,-0.3659,0.5161,0.0,0.1122,0.2349,2
22.86,-0.4484,-1.0103,0.4341,0.8058,-0.3624,0.5085,0.0022,0.1089,0.2385,2
22.88,-0.2976,-0.4401,0.5437,0.8091,-0.3639,0.5073,0.0,0.1121,0.2475,2
22.9,0.0764,0.9384,0.3778,0.8014,-0.3662,0.5102,0.0,0.1155,0.2486,2
22.92,0.1754,1.2221,0.2378,0.7906,-0.3631,0.5042,0.0,0.1099,0.245,2
22.94,-0.1941,-0.0841,0.3695,0.8006,-0.3623,0.4994,0.0,0.1127,0.2417,2
22.96,-0.3893,-1.4509,0.3664,0.8124,-0.3673,0.4985,0.0028,0.1131,0.2309,2
22.98,-0.4603,-1.8726,0.4127,0.8089,-0.377,0.5101,0.0,0.1141,0.238,2
23.0,-0.4719,-0.4407,0.3408,0.7944,-0.3671,0.5122,0.0,0.1162,0.2386,2
23.02,-0.1934,-0.5115,0.1087,0.7899,-0.3603,0.5073,0.0013,0.1121,0.2432,2
23.04,-0.1532,0.1602,0.3009,0.7929,-0.3613,0.497,0.0073,0.1126,0.2398,2
23.06,-0.3317,0.3278,0.4938,0.7969,-0.3652,0.4968,0.0,0.1119,0.2361,2
23.08,-0.3742,0.3641,0.4891,0.7994,-0.3679,0.4969,0.0,0.1101,0.238,2
23.1,-0.196,0.4585,0.3738,0.8006,-0.3688,0.4942,0.0,0.1105,0.239,2
23.12,-0.0053,-0.3261,0.2176,0.7969,-0.3683,0.5006,0.0,0.1112,0.2323,2
23.14,0.1484,-0.5025,0.2202,0.7808,-0.368,0.4984,0.0061,0.1119,0.2265,2
23.16,-0.2328,-1.075,0.2235,0.7675,-0.3751,0.5008,0.0087,0.1157,0.2345,2
23.18,-0.3281,-0.8812,0.1288,0.801,-0.362,0.4936,0.0,0.1137,0.2396,2
23.2,-0.1459,1.2765,0.2262,0.7956,-0.363,0.5005,0.0,0.1104,0.2382,2
23.22,0.0895,1.4316,0.3285,0.7854,-0.3622,0.5118,0.0,0.1109,0.2346,2
23.24,-0.0329,0.7755,0.2822,0.7831,-0.3677,0.5147,0.0,0.1128,0.2383,2
23.26,-0.2484,-0.3445,0.293,0.7907,-0.3719,0.5093,0.0,0.1108,0.2352,2
23.28,-0.209,0.0483,0.2101,0.7934,-0.3679,0.5038,0.0,0.1102,0.2338,2
23.3,-0.1809,1.1474,0.0691,0.7889,-0.3638,0.4999,0.0078,0.1124,0.242,2
23.32,-0.4832,-0.56,0.2654,0.7911,-0.3689,0.4953,0.0129,0.1111,0.2443,2
23.34,-0.3336,-2.2226,0.5581,0.7912,-0.3685,0.4986,0.002,0.1127,0.2371,2
23.36,-0.1624,-0.4519,0.9869,0.8009,-0.363,0.4979,0.0118,0.1103,0.2379,2
23.38,-0.1826,2.3592,0.9797,0.7867,-0.3662,0.4888,0.0,0.1145,0.2475,2
23.4,0.0132,2.3679,0.6103,0.7818,-0.3625,0.5103,0.0033,0.1113,0.2406,2
23.42,0.016,2.6599,0.6568,0.7791,-0.3616,0.51,0.0,0.1116,0.2439,2
23.44,-0.1898,0.8437,0.5598,0.7882,-0.3656,0.5109,0.0,0.1127,0.247,2
23.46,-0.5083,-0.4733,0.6181,0.7939,-0.366,0.5142,0.0,0.1116,0.2417,2
23.48,-0.7025,-0.622,0.721,0.7907,-0.3641,0.5223,0.0063,0.1123,0.2364,2
23.5,-0.6293,-0.4937,0.5654,0.7899,-0.3657,0.5263,0.018,0.1154,0.238,2
23.52,-0.5146,-0.156,0.3748,0.7946,-0.37,0.5112,0.0104,0.1149,0.2384,2
23.54,-0.7204,-1.7482,0.3394,0.7874,-0.3747,0.5082,0.0055,0.1135,0.2341,2
23.56,-0.5069,-1.195,0.82,0.7864,-0.3667,0.4806,0.0016,0.1078,0.2438,2
23.58,-0.2635,-0.0318,0.6474,0.7924,-0.3673,0.489,0.0,0.1104,0.2465,2
23.6,-0.4147,0.3618,0.2025,0.7956,-0.3744,0.4934,0.0,0.1117,0.2469,2
23.62,-0.3939,0.6371,0.3077,0.7967,-0.3694,0.4925,0.0,0.1121,0.2457,2
23.64,-0.3152,0.9734,0.4289,0.7948,-0.3686,0.4937,0.0,0.1113,0.2445,2
23.66,-0.1941,1.1275,0.4076,0.7981,-0.365,0.498,0.0071,0.1086,0.2394,2
23.68,-0.2286,0.3377,0.4169,0.7981,-0.3611,0.5035,0.0106,0.11,0.2369,2
23.7,-0.3958,-0.6607,0.352,0.7909,-0.3663,0.5061,0.0064,0.1143,0.2382,2
23.72,-0.3018,-0.3173,0.0699,0.7937,-0.373,0.5002,0.0,0.1117,0.2348,2
23.74,-0.164,-0.969,0.3496,0.8006,-0.3674,0.4884,0.0,0.1142,0.2424,2
23.76,-0.3278,-1.887,0.5923,0.7781,-0.3597,0.5018,0.0,0.1105,0.247,2
23.78,-0.2588,-0.2194,0.0794,0.8036,-0.3711,0.4831,0.0,0.1098,0.2431,2
23.8,0.0742,1.5408,-0.0642,0.7902,-0.3646,0.5108,0.0021,0.1115,0.2446,2
23.82,0.0735,1.9919,-0.0395,0.7831,-0.3642,0.5074,0.0023,0.113,0.234,2
23.84,0.1351,1.5915,0.2135,0.7847,-0.363,0.5015,0.0,0.1162,0.2319,2
23.86,-0.0772,1.7615,0.1286,0.7945,-0.3672,0.5046,0.0073,0.1134,0.2375,2
23.88,-0.3509,1.5454,-0.1609,0.7904,-0.3752,0.5074,0.011,0.1105,0.2442,2
23.9,-0.2547,0.3787,-0.1017,0.7724,-0.3747,0.5062,0.0006,0.1134,0.2451,2
23.92,-0.0706,-0.2092,0.2103,0.7794,-0.3667,0.5034,0.0,0.1126,0.237,2
23.94,-0.0013,-1.7518,0.3593,0.7959,-0.3749,0.4914,0.0,0.1134,0.239,2
23.96,-0.2709,-0.5618,0.2341,0.7836,-0.3819,0.5017,0.0,0.1189,0.2487,2
23.98,-0.3753,-1.1441,0.3999,0.7864,-0.3615,0.5131,0.0219,0.1136,0.2282,2
24.0,-0.3182,-0.3278,0.448,0.7937,-0.3522,0.502,0.0114,0.1129,0.2348,2
24.02,-0.08,0.2358,0.2161,0.8059,-0.3569,0.5039,0.0,0.1082,0.2409,2
24.04,0.1153,0.3089,0.2145,0.806,-0.3605,0.5073,0.0,0.1115,0.2409,2
24.06,0.025,0.0924,0.4623,0.8,-0.3625,0.507,0.0,0.1093,0.2473,2
24.08,-0.1018,0.1976,0.6594,0.8015,-0.3649,0.5091,0.0,0.1066,0.2498,2
24.1,-0.1258,0.8446,0.5109,0.8063,-0.3675,0.5082,0.0013,0.1124,0.2397,2
24.12,-0.3377,1.2399,0.0761,0.798,-0.369,0.4993,0.0,0.114,0.2382,2
24.14,-0.3936,0.5958,0.0669,0.7849,-0.3613,0.5185,0.0,0.1164,0.2473,2
24.16,-0.3274,-0.3731,0.4963,0.7978,-0.3658,0.5097,0.0038,0.1118,0.2409,2
24.18,-0.0858,-0.2426,0.7938,0.7743,-0.3712,0.5022,0.0,0.1119,0.2337,2
24.2,-0.165,-0.2174,0.8026,0.7858,-0.3736,0.4984,0.0,0.1123,0.2431,2
24.22,-0.043,-0.7854,0.6842,0.7889,-0.3722,0.5033,0.0018,0.1149,0.2425,2
24.24,-0.2067,-0.0365,0.4357,0.8007,-0.3762,0.5,0.0023,0.1125,0.2422,2
24.26,-0.3065,1.0922,0.2612,0.8019,-0.3729,0.4935,0.0,0.1105,0.2431,2
24.28,-0.393,1.3847,0.0578,0.7911,-0.3681,0.4933,0.0031,0.1122,0.2444,2
24.3,-0.6493,0.7913,-0.2254,0.7838,-0.369,0.4996,0.0041,0.113,0.2455,2
24.32,-0.7886,-0.2287,-0.1738,0.782,-0.3641,0.5011,0.0,0.1109,0.2442,2
24.34,-0.9626,-1.0612,0.3066,0.7927,-0.363,0.4862,0.0,0.1125,0.2455,2
24.36,-0.7824,-1.0088,-0.1903,0.8091,-0.3706,0.5023,0.0,0.1115,0.2458,2
24.38,-0.7929,-0.7227,0.091,0.8057,-0.3682,0.4844,0.0081,0.11,0.2444,2
24.4,-0.6763,0.6362,0.1818,0.8039,-0.3648,0.4898,0.0,0.1078,0.2399,2
24.42,0.0372,1.5651,0.0916,0.7991,-0.3667,0.491,0.0,0.1114,0.2382,2
24.44,0.1222,0.8064,0.1283,0.7918,-0.3687,0.5019,0.0004,0.115,0.2461,2
24.46,-0.0303,-0.2204,0.1066,0.7881,-0.3657,0.5082,0.0004,0.1138,0.2436,2
24.48,-0.0941,-0.7394,0.206,0.789,-0.3666,0.5022,0.0,0.1114,0.2403,2
24.5,-0.1228,-0.8671,0.424,0.7932,-0.3705,0.4951,0.0,0.1117,0.2461,2
24.52,-0.0784,-0.6974,0.3549,0.7984,-0.3651,0.4986,0.0,0.1124,0.2462,2
24.54,-0.1796,-0.9182,0.3325,0.7948,-0.3643,0.5105,0.0,0.1132,0.247,2
24.56,-0.2326,-1.016,0.3668,0.786,-0.3662,0.503,0.0,0.1146,0.2349,2
24.58,-0.4436,0.3355,0.4648,0.8028,-0.3668,0.4923,0.0,0.1154,0.244,2
24.6,-0.5907,0.2423,0.3154,0.8055,-0.3686,0.507,0.0,0.1092,0.2469,2
24.62,-0.2054,0.2602,0.4338,0.7989,-0.3718,0.5081,0.0106,0.1123,0.2446,2
24.64,-0.054,0.1111,0.4656,0.7979,-0.3741,0.5016,0.0103,0.1144,0.244,2
24.66,-0.1256,0.1721,0.3952,0.7881,-0.3715,0.4918,0.0009,0.1119,0.2416,2
24.68,-0.3447,0.2288,0.404,0.7855,-0.368,0.4969,0.0,0.1091,0.244,2
24.7,-0.51,0.0076,0.4123,0.7932,-0.3668,0.5075,0.0,0.1104,0.2494,2
24.72,-0.4455,-0.5723,0.2569,0.7889,-0.3679,0.4998,0.0,0.1116,0.245,2
24.74,-0.5314,-1.8146,0.3029,0.7867,-0.3732,0.4985,0.0,0.1055,0.2375,2
24.76,-0.5371,-1.8896,0.9375,0.7991,-0.3699,0.4923,0.0039,0.1095,0.2414,2
24.78,-0.1155,-1.4023,0.1895,0.7978,-0.3771,0.5035,0.0035,0.1059,0.2323,2
24.8,-0.2949,-0.6066,0.0307,0.7878,-0.3702,0.5012,0.0,0.1118,0.2441,2
24.82,-0.4606,0.0978,0.0597,0.7965,-0.3604,0.5017,0.0,0.1158,0.2323,2
24.84,-0.382,1.0524,0.038,0.7954,-0.3608,0.5009,0.0,0.1114,0.2369,2
24.86,-0.2623,1.4354,-0.0915,0.7892,-0.3698,0.4956,0.0,0.1099,0.24,2
24.88,-0.2297,1.195,0.0155,0.7888,-0.377,0.495,0.0034,0.1113,0.2417,2
24.9,-0.1927,1.2186,0.1753,0.7934,-0.3729,0.4969,0.0,0.1132,0.2435,2
24.92,0.0229,1.3297,0.0205,0.7969,-0.3644,0.4959,0.0,0.1152,0.2412,2
24.94,0.2991,0.2145,-0.067,0.7977,-0.3686,0.5009,0.0,0.1136,0.2438,2
24.96,-0.0619,-0.061,-0.0548,0.7898,-0.3698,0.4922,0.0,0.1126,0.2436,2
24.98,-0.0238,-0.9482,-0.0812,0.8036,-0.3677,0.4899,0.0,0.1068,0.2464,2
25.0,0.2515,-0.9533,0.3388,0.7923,-0.3688,0.5053,0.005,0.1099,0.2486,2
25.02,0.1385,-1.0442,0.0676,0.7839,-0.3655,0.5,0.0095,0.1119,0.2559,2
25.04,0.2411,0.2449,-0.035,0.7912,-0.3609,0.4912,0.0049,0.1148,0.25,2
25.06,0.3201,0.8242,0.0288,0.7927,-0.3588,0.4942,0.0077,0.1115,0.2455,2
25.08,0.3172,0.2538,-0.0024,0.7973,-0.3634,0.4971,0.0109,0.111,0.2462,2
25.1,0.2708,-0.4459,-0.1019,0.7989,-0.3657,0.4994,0.0103,0.1141,0.2451,2
25.12,0.1122,-0.2393,-0.0939,0.7897,-0.3657,0.5035,0.0052,0.1131,0.2431,2
25.14,-0.1511,0.5849,0.0141,0.7832,-0.3733,0.498,0.0,0.1093,0.246,2
25.16,-0.2154,0.2145,0.0956,0.7775,-0.3706,0.4871,0.001,0.1101,0.2392,2
25.18,-0.2007,0.1217,0.0649,0.8027,-0.372,0.494,0.0,0.1105,0.2216,2
25.2,-0.1147,0.0984,0.3883,0.8067,-0.3699,0.4946,0.0,0.1106,0.2341,2
25.22,0.0772,0.3167,0.5057,0.7875,-0.3637,0.5046,0.0,0.1151,0.2439,2
25.24,-0.1634,-0.362,0.4348,0.7926,-0.3673,0.5042,0.0,0.1091,0.2384,2
25.26,0.0137,-0.362,0.2262,0.802,-0.3689,0.4952,0.0,0.1082,0.2358,2
25.28,-0.0002,-0.1263,0.1581,0.7992,-0.3653,0.4945,0.0,0.112,0.2406,2
25.3,-0.2686,-0.875,0.2308,0.7884,-0.3639,0.5028,0.0,0.1133,0.2447,2
25.32,-0.3285,-2.4968,0.2978,0.7878,-0.3689,0.5102,0.0035,0.1132,0.2457,2
25.34,-0.2408,-3.3959,0.3843,0.7995,-0.3723,0.5079,0.0,0.1152,0.245,2
25.36,-0.4297,-2.0632,0.5568,0.8012,-0.3653,0.4945,0.0,0.1152,0.2393,2
25.38,-0.1751,1.667,0.4208,0.8047,-0.361,0.4958,0.0012,0.1185,0.237,2
25.4,0.2406,3.9968,0.0512,0.81,-0.362,0.5086,0.0086,0.1113,0.2434,2
25.42,0.0665,3.654,0.1214,0.7993,-0.3579,0.4971,0.0,0.11,0.2538,2
25.44,0.0749,3.0323,0.2295,0.7892,-0.3642,0.5049,0.0077,0.1092,0.2476,2
25.46,0.0641,2.5189,0.4722,0.7801,-0.37,0.5009,0.0102,0.1093,0.2461,2
25.48,-0.053,2.1207,0.4139,0.7788,-0.3722,0.496,0.0,0.1083,0.2459,2
25.5,-0.1403,1.4119,0.3165,0.7836,-0.3707,0.5011,0.0,0.1095,0.2437,2
25.52,-0.2745,0.3175,0.216,0.7934,-0.369,0.5065,0.0,0.114,0.2426,2
25.54,-0.4689,-0.7545,0.095,0.8,-0.3702,0.5094,0.0,0.1167,0.2413,2
25.56,-0.5647,-1.6639,0.2194,0.7927,-0.3718,0.5151,0.0,0.1143,0.2393,2
25.58,-0.7344,-2.6424,0.4696,0.7858,-0.3696,0.5046,0.0057,0.1143,0.2475,2
25.6,-1.0391,-1.9243,0.3546,0.8033,-0.3637,0.4976,0.0014,0.1109,0.2404,2
25.62,-0.3995,1.0205,0.2304,0.8094,-0.3606,0.4865,0.0007,0.1099,0.2385,2
25.64,-0.3045,0.713,0.2475,0.7929,-0.3669,0.492,0.0045,0.1093,0.2407,2
25.66,-0.1882,1.1389,0.4736,0.7896,-0.3749,0.5151,0.0007,0.1076,0.2404,2
25.68,0.055,1.4525,0.5121,0.8061,-0.369,0.5066,0.0046,0.1118,0.2409,2
25.7,-0.0186,2.0633,0.1356,0.7905,-0.3666,0.5063,0.0079,0.1109,0.239,2
25.72,-0.1149,2.0651,-0.1261,0.7808,-0.3681,0.5083,0.0,0.1131,0.2417,2
25.74,-0.2244,1.2684,-0.1002,0.785,-0.3693,0.5039,0.0,0.1157,0.2454,2
25.76,-0.3563,0.5934,-0.0486,0.7829,-0.3687,0.5026,0.0025,0.112,0.2424,2
25.78,-0.2261,0.5011,0.0175,0.7891,-0.3655,0.5049,0.0,0.1107,0.2412,2
25.8,-0.3047,0.5897,0.2198,0.7934,-0.3675,0.5077,0.005,0.1133,0.2507,2
25.82,-0.0232,0.0062,0.3109,0.8055,-0.3786,0.5007,0.0126,0.1104,0.2422,2
25.84,-0.0541,0.2892,-0.1884,0.8107,-0.3679,0.5011,0.0092,0.1094,0.241,2
25.86,0.0456,0.9377,0.1858,0.7984,-0.3671,0.4932,0.0056,0.1123,0.2341,2
25.88,-0.1244,1.4994,0.2681,0.8024,-0.3667,0.51,0.0,0.1098,0.2379,2
25.9,-0.0556,1.378,0.008,0.8006,-0.3653,0.5083,0.0,0.1092,0.2433,2
25.92,-0.0473,1.0695,0.1646,0.7975,-0.3675,0.5071,0.0015,0.1088,0.246,2
25.94,-0.1568,0.9849,0.1733,0.7924,-0.3693,0.5058,0.0002,0.1073,0.2457,2
25.96,-0.2236,0.1839,0.0544,0.7865,-0.3664,0.5068,0.0,0.1073,0.2409,2
25.98,-0.2585,-1.385,0.2386,0.7912,-0.3636,0.5141,0.0,0.11,0.239,2
26.0,-0.1888,-1.4788,0.319,0.8039,-0.3657,0.5131,0.0004,0.1104,0.2482,2
26.02,0.34,0.5474,0.1626,0.7902,-0.3643,0.4999,0.0,0.1055,0.2503,2
26.04,-0.0932,0.5636,0.2115,0.775,-0.3746,0.4992,0.0056,0.1048,0.2457,2
26.06,0.3899,0.9188,0.6086,0.7872,-0.3668,0.5275,0.0046,0.1147,0.2459,2
26.08,0.3834,0.2996,0.8583,0.794,-0.3657,0.5093,0.0115,0.1134,0.24,2
26.1,-0.1856,-1.6547,0.7577,0.7975,-0.3718,0.4968,0.0005,0.1078,0.244,2
26.12,-0.4095,-1.1406,0.3311,0.7969,-0.3712,0.4991,0.0,0.1118,0.2484,2
26.14,-0.4605,-0.0905,0.1254,0.8066,-0.3664,0.5128,0.003,0.1153,0.2464,2
26.16,-0.5129,0.3986,0.0522,0.8045,-0.367,0.5169,0.0033,0.1137,0.2449,2
26.18,-0.3899,0.9104,0.2959,0.7966,-0.3746,0.5186,0.0,0.1111,0.2407,2
26.2,-0.3868,1.6295,0.9343,0.8008,-0.3752,0.5284,0.0,0.1114,0.2358,2
26.22,-0.9418,1.4918,1.3823,0.8012,-0.3648,0.5254,0.0,0.1149,0.2413,2
26.24,-1.2801,0.4337,1.3591,0.7844,-0.3677,0.5009,0.0025,0.1181,0.2451,2
26.26,-1.1705,2.3293,1.3659,0.7763,-0.3594,0.5014,0.0,0.111,0.2462,2
26.28,-0.8607,2.0677,1.0716,0.7717,-0.3594,0.5225,0.0,0.1052,0.2519,2
26.3,-0.874,1.0136,0.6761,0.7702,-0.3693,0.503,0.0034,0.1125,0.2381,2
26.32,-1.101,0.5489,0.1085,0.7681,-0.3804,0.5129,0.0026,0.1119,0.2371,2
26.34,-0.7036,0.2294,-0.1321,0.7826,-0.3704,0.5018,0.0068,0.1099,0.2375,2
26.36,-0.2598,1.1207,-0.3548,0.7875,-0.3709,0.5062,0.0084,0.1106,0.2548,2
26.38,-0.0834,0.8059,-0.3154,0.792,-0.3717,0.5138,0.0041,0.1112,0.2542,2
26.4,-0.0364,-0.8371,0.1116,0.801,-0.3732,0.5186,0.0,0.1095,0.2412,2
26.42,0.0493,-1.5044,0.3788,0.8032,-0.3738,0.5193,0.0,0.1112,0.243,2
26.44,0.1892,-0.5838,0.1455,0.7968,-0.3657,0.5133,0.0,0.118,0.2554,2
26.46,0.2987,-0.0535,0.0287,0.7948,-0.3611,0.5132,0.0,0.119,0.2551,2
26.48,0.1669,-0.4876,0.2173,0.7908,-0.3606,0.5109,0.0,0.1155,0.2421,2
26.5,0.0079,-0.4706,0.1884,0.7836,-0.372,0.5106,0.0008,0.1159,0.2515,2
26.52,-0.1001,-0.2808,0.0453,0.7959,-0.3722,0.5168,0.0073,0.1133,0.2446,2
26.54,0.2975,0.5743,0.0042,0.7895,-0.3712,0.5187,0.0,0.1144,0.2505,2
26.56,0.189,1.4905,-0.2771,0.7841,-0.371,0.5174,0.0,0.1121,0.2615,2
26.58,-0.2701,1.1596,-0.3006,0.7838,-0.368,0.5181,0.0,0.113,0.2476,2
26.6,-0.3142,-0.3387,-0.0273,0.782,-0.3666,0.5191,0.0,0.1138,0.2419,2
26.62,-0.2446,-0.1036,0.0706,0.7752,-0.3701,0.5172,0.0,0.1144,0.2458,2
26.64,-0.3222,0.9643,-0.1087,0.7685,-0.3732,0.5138,0.0,0.116,0.2438,2
26.66,-0.2805,1.0627,-0.2711,0.7762,-0.3724,0.5133,0.0,0.115,0.2406,2
26.68,-0.0465,1.1825,-0.2641,0.7897,-0.3709,0.5162,0.0,0.1097,0.2432,2
26.7,-0.0387,1.2156,-0.1593,0.7761,-0.3685,0.5185,0.0,0.1089,0.2403,2
26.72,-0.3039,0.8604,0.0059,0.7859,-0.3636,0.5177,0.0194,0.117,0.2543,2
26.74,0.0955,0.2702,0.0415,0.7841,-0.3702,0.5091,0.0201,0.1128,0.2468,2
