time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,1.1229,-2.1632,2.2267,0.7463,-0.3885,0.5873,0.0738,0.0855,0.2083,2
15.9,-0.4815,-0.3968,0.5413,0.7653,-0.3798,0.6001,0.0673,0.0912,0.2223,2
15.92,-0.9059,0.7997,-0.938,0.7467,-0.3782,0.6076,0.07,0.0895,0.2111,2
15.94,-0.7763,2.9259,-1.2978,0.7413,-0.3876,0.5987,0.0727,0.0869,0.2311,2
15.96,-0.1928,3.296,-1.1659,0.7469,-0.3896,0.6072,0.0687,0.0898,0.2294,2
15.98,-0.3064,3.087,0.4815,0.7372,-0.389,0.6038,0.0684,0.0894,0.2245,2
16.0,-0.3209,-0.092,1.533,0.7553,-0.3929,0.6049,0.0722,0.0862,0.2174,2
16.02,-0.0929,-1.1053,1.9995,0.7504,-0.4034,0.5936,0.0655,0.0889,0.2158,2
16.04,0.0724,-2.0575,2.0231,0.763,-0.4089,0.586,0.0693,0.0827,0.2104,2
16.06,0.0318,0.0107,2.228,0.7696,-0.3956,0.6128,0.0641,0.0814,0.199,2
16.08,-0.1822,0.662,1.2311,0.752,-0.3926,0.5981,0.0603,0.084,0.2296,2
16.1,-0.2964,0.495,-0.0543,0.7484,-0.3979,0.6055,0.0741,0.0811,0.2199,2
16.12,-0.504,0.3086,0.3456,0.7392,-0.3943,0.5951,0.0638,0.084,0.22,2
16.14,-0.1691,1.0216,1.0862,0.7341,-0.3987,0.5922,0.0646,0.088,0.2292,2
16.16,0.3714,0.6052,0.4911,0.7511,-0.4003,0.6015,0.0718,0.0889,0.2312,2
16.18,0.5778,-1.5723,0.1306,0.7602,-0.3976,0.5883,0.0818,0.0857,0.2403,2
16.2,1.2002,-2.7063,0.3707,0.7575,-0.395,0.593,0.0705,0.0842,0.2342,2
16.22,1.4996,-2.2372,1.5524,0.7487,-0.3846,0.613,0.0599,0.0839,0.2242,2
16.24,1.4318,-2.5412,2.5767,0.7516,-0.3778,0.6225,0.0642,0.0829,0.2182,2
16.26,0.6985,-2.0187,2.6661,0.7498,-0.3816,0.6142,0.0703,0.0837,0.2242,2
16.28,-0.3081,-0.5843,2.2095,0.7449,-0.3807,0.6053,0.0675,0.0867,0.2264,2
16.3,-0.506,0.0778,1.1265,0.7544,-0.3833,0.6072,0.0562,0.0889,0.2193,2
16.32,-0.662,1.3438,-0.2508,0.7566,-0.3946,0.6026,0.0588,0.0888,0.2211,2
16.34,-1.2009,1.8664,-1.3463,0.7569,-0.3921,0.597,0.0709,0.0891,0.2151,2
16.36,-1.7403,0.7872,-1.9598,0.7561,-0.3913,0.5902,0.0676,0.0916,0.2255,2
16.38,-1.596,-0.478,-1.8117,0.7487,-0.4004,0.5841,0.0729,0.0932,0.2318,2
16.4,-1.0118,-1.2512,-0.967,0.7424,-0.4072,0.6045,0.0673,0.0914,0.2228,2
16.42,-0.5465,-0.6994,-0.6335,0.7413,-0.4081,0.6131,0.0702,0.0841,0.2212,2
16.44,0.5525,1.7663,-0.921,0.7496,-0.3967,0.6057,0.0657,0.084,0.201,2
16.46,1.2914,3.0763,-1.7629,0.7443,-0.3931,0.6049,0.0693,0.0852,0.1971,2
16.48,1.4608,1.1968,-1.5653,0.7571,-0.4069,0.6087,0.06,0.0876,0.2009,2
16.5,0.2172,-1.8949,-1.0203,0.7611,-0.3987,0.605,0.0697,0.0882,0.2193,2
16.52,0.0332,0.5636,-0.9101,0.7442,-0.379,0.5875,0.0537,0.0888,0.1987,2
16.54,-0.9349,0.3232,-0.7181,0.7407,-0.3775,0.6084,0.0861,0.0834,0.2005,2
16.56,-1.4355,1.074,-0.1148,0.7487,-0.377,0.6045,0.0629,0.0836,0.2054,2
16.58,-2.2794,0.3335,0.9654,0.7474,-0.3909,0.5927,0.0691,0.0791,0.2121,2
16.6,-1.6314,0.9308,1.553,0.7624,-0.3983,0.5871,0.082,0.0811,0.2083,2
16.62,-0.5284,1.6491,1.0982,0.754,-0.3918,0.5983,0.0767,0.0853,0.2194,2
16.64,0.1806,1.3172,0.6256,0.7498,-0.3826,0.6034,0.0627,0.0872,0.2183,2
16.66,0.0988,-0.5447,0.7025,0.7515,-0.3785,0.597,0.0799,0.0884,0.2169,2
16.68,-0.2764,-1.9306,1.2256,0.7553,-0.3826,0.6049,0.0728,0.076,0.1794,2
16.7,-0.0506,-2.0326,0.9755,0.7593,-0.3921,0.6061,0.0716,0.0747,0.1947,2
16.72,0.5557,-0.9313,0.4947,0.7512,-0.3906,0.5921,0.0629,0.0855,0.2176,2
16.74,0.551,-0.3949,0.2484,0.7473,-0.3886,0.5808,0.0647,0.0895,0.2182,2
16.76,-0.087,-0.5925,0.3909,0.7499,-0.3914,0.5862,0.0679,0.0886,0.209,2
16.78,0.2918,-0.3199,0.7142,0.7551,-0.395,0.595,0.0705,0.0849,0.2065,2
16.8,0.0508,-0.3314,1.2237,0.7549,-0.3921,0.5908,0.0734,0.0848,0.2083,2
16.82,-1.2711,-1.1221,2.2224,0.7568,-0.3912,0.5922,0.0666,0.0861,0.2134,2
16.84,-1.4992,-1.3641,3.0718,0.7581,-0.3993,0.5987,0.0635,0.0853,0.2244,2
16.86,-0.7961,-0.5692,2.7621,0.7459,-0.4012,0.5948,0.0657,0.0894,0.2219,2
16.88,0.4581,0.8258,1.6054,0.7421,-0.3962,0.6016,0.0696,0.0877,0.2144,2
16.9,0.7066,1.7951,0.4621,0.7394,-0.391,0.6081,0.0743,0.0843,0.2145,2
16.92,0.42,0.926,-0.3519,0.7445,-0.3929,0.613,0.0569,0.0845,0.1918,2
16.94,0.2195,-0.7387,-0.1852,0.7427,-0.3952,0.6052,0.0642,0.0815,0.1818,2
16.96,0.8484,-1.621,-0.4394,0.755,-0.4048,0.6064,0.065,0.0732,0.2057,2
16.98,0.9939,-1.1338,-0.5641,0.76,-0.4061,0.5956,0.0675,0.0852,0.2138,2
17.0,1.0084,0.278,-1.8964,0.7555,-0.3975,0.594,0.0625,0.0807,0.1975,2
17.02,0.9395,-0.0826,-1.1883,0.7522,-0.3927,0.582,0.058,0.0748,0.1939,2
17.04,0.1652,0.6618,-0.3024,0.7515,-0.3868,0.6063,0.0642,0.0828,0.2138,2
17.06,0.034,1.7119,-0.5607,0.7512,-0.4005,0.6182,0.0655,0.0862,0.2061,2
17.08,0.7861,2.5774,-0.1788,0.7492,-0.3953,0.5921,0.064,0.0864,0.2151,2
17.1,-0.2333,-0.1153,0.1441,0.7396,-0.3831,0.6144,0.073,0.0842,0.1961,2
17.12,-0.2612,-2.0733,0.8704,0.7541,-0.3812,0.5998,0.0705,0.0861,0.2139,2
17.14,-0.3271,-1.0327,0.7336,0.7629,-0.3928,0.5904,0.0691,0.0879,0.1965,2
17.16,-0.5289,-0.7634,1.0238,0.7644,-0.3985,0.6001,0.0638,0.0868,0.2089,2
17.18,-0.9384,0.8965,0.2431,0.7552,-0.3906,0.5947,0.0646,0.0916,0.2129,2
17.2,-1.0633,0.0903,0.2287,0.7615,-0.3848,0.597,0.0619,0.0874,0.2063,2
17.22,-1.2101,-0.3694,-0.0745,0.7602,-0.383,0.6016,0.0633,0.0863,0.2103,2
17.24,-1.0973,0.445,-0.6787,0.7497,-0.3852,0.6092,0.0788,0.0876,0.2088,2
17.26,-1.7264,0.4728,-0.5265,0.751,-0.3866,0.6043,0.0728,0.0865,0.2038,2
17.28,-2.1012,0.6035,-0.03,0.7494,-0.3911,0.6022,0.0695,0.0836,0.2189,2
17.3,-1.7603,1.2288,-0.2469,0.746,-0.3985,0.5987,0.075,0.0841,0.2292,2
17.32,-1.5244,2.1,0.3244,0.7469,-0.4006,0.6039,0.0676,0.0842,0.2168,2
17.34,-1.2298,1.8835,1.4945,0.7512,-0.3965,0.6109,0.0625,0.0839,0.2114,2
17.36,-0.455,0.0028,1.7436,0.7478,-0.3941,0.6035,0.0739,0.0864,0.2167,2
17.38,0.4256,-1.5386,2.1778,0.735,-0.3933,0.5966,0.0768,0.0876,0.2183,2
17.4,1.0449,-2.8721,2.5245,0.7409,-0.3951,0.5925,0.0665,0.0884,0.2215,2
17.42,1.3238,-4.5705,1.5669,0.7543,-0.4041,0.5905,0.0646,0.0867,0.2174,2
17.44,1.3051,-4.3162,1.0386,0.7554,-0.4001,0.5809,0.0573,0.0816,0.2193,2
17.46,1.5993,-2.2814,1.3932,0.7607,-0.3967,0.5949,0.0792,0.085,0.224,2
17.48,2.2077,0.6542,1.1608,0.7535,-0.392,0.5878,0.0726,0.0862,0.2288,2
17.5,1.2084,1.2254,1.0412,0.7385,-0.3883,0.5926,0.0563,0.0794,0.2249,2
17.52,1.049,-0.2036,1.3754,0.7471,-0.3843,0.5911,0.0603,0.0839,0.2089,2
17.54,1.2862,0.435,0.9753,0.7549,-0.3836,0.6059,0.074,0.0824,0.2094,2
17.56,-0.3863,-1.0205,0.0776,0.7485,-0.3872,0.6049,0.0663,0.0856,0.2068,2
17.58,-1.7156,-0.0196,-0.4995,0.7667,-0.4092,0.6018,0.0687,0.0852,0.2152,2
17.6,-1.2685,0.3615,-0.5167,0.7649,-0.4076,0.6022,0.0744,0.0867,0.2085,2
17.62,-1.1411,0.7133,-0.3333,0.7486,-0.3951,0.5861,0.0613,0.0794,0.2182,2
17.64,0.4786,-0.4071,-0.2019,0.75,-0.3868,0.5791,0.0688,0.0884,0.2128,2
17.66,0.4272,-2.9462,-0.2683,0.7468,-0.3911,0.5902,0.0597,0.0848,0.2215,2
17.68,2.1447,-3.8471,0.229,0.7504,-0.4004,0.6013,0.0774,0.0855,0.2171,2
17.7,2.0379,-3.1137,-0.1665,0.76,-0.3918,0.5926,0.0809,0.0842,0.2253,2
17.72,1.1895,-1.268,0.3283,0.7485,-0.3876,0.5919,0.0642,0.0875,0.2163,2
17.74,0.6511,-0.223,-0.0694,0.7609,-0.3883,0.5757,0.069,0.0872,0.2162,2
17.76,-0.1934,0.7638,-0.9529,0.7617,-0.3946,0.5843,0.0692,0.0858,0.2274,2
17.78,-1.5455,1.4955,-1.1501,0.7555,-0.3942,0.5802,0.0672,0.0869,0.2253,2
17.8,-2.0158,1.0879,-0.3174,0.7513,-0.3929,0.5754,0.0734,0.0861,0.2164,2
17.82,-1.6495,1.3158,0.0392,0.75,-0.3991,0.5933,0.0736,0.0859,0.2161,2
17.84,-1.7947,2.2949,-0.4845,0.7529,-0.4003,0.5976,0.0658,0.0891,0.2242,2
17.86,-2.0892,1.7215,-0.4579,0.755,-0.3979,0.586,0.0653,0.0874,0.2292,2
17.88,-1.577,0.6355,-0.1718,0.7511,-0.399,0.5872,0.0671,0.0812,0.2211,2
17.9,-1.2979,0.4263,-0.399,0.7493,-0.3968,0.5941,0.0729,0.0807,0.2189,2
17.92,-1.1672,-0.3168,-0.2433,0.7525,-0.3947,0.5941,0.08,0.0842,0.2281,2
17.94,0.0912,-1.1417,0.0965,0.7474,-0.3953,0.5954,0.0691,0.0866,0.2229,2
17.96,0.0954,-2.126,-0.065,0.7425,-0.395,0.6014,0.0677,0.0871,0.2195,2
17.98,-1.0054,-4.0703,-0.1775,0.7424,-0.396,0.5888,0.062,0.0824,0.2096,2
18.0,-0.499,-5.0518,0.435,0.7411,-0.3906,0.5857,0.0671,0.0865,0.2075,2
18.02,1.8489,-2.8822,1.0771,0.7661,-0.3832,0.5907,0.0688,0.0837,0.2123,2
18.04,1.5862,-1.6923,0.7814,0.7573,-0.3816,0.5994,0.0776,0.0852,0.1984,2
18.06,0.4665,-0.4655,0.1131,0.7644,-0.3777,0.6007,0.0617,0.0854,0.2179,2
18.08,0.1108,1.1017,-1.0728,0.7604,-0.3951,0.5903,0.0605,0.0825,0.2172,2
18.1,-0.3428,1.3375,-0.896,0.749,-0.3988,0.5803,0.0602,0.0872,0.2118,2
18.12,-0.4097,1.6687,-1.0931,0.7595,-0.391,0.5892,0.0675,0.0859,0.2164,2
18.14,-1.2246,1.0833,-0.6152,0.7577,-0.398,0.5911,0.0702,0.0858,0.2081,2
18.16,-1.6392,-2.3781,-0.3947,0.759,-0.3892,0.593,0.0767,0.0848,0.2233,2
18.18,-2.0934,-5.6367,0.181,0.7596,-0.3894,0.5968,0.086,0.0862,0.2221,2
18.2,-1.5891,-4.6648,0.6065,0.7592,-0.3944,0.5817,0.0703,0.0879,0.2112,2
18.22,-0.4729,-0.8778,0.3245,0.7766,-0.4028,0.5865,0.0648,0.0849,0.2165,2
18.24,-0.2021,2.6933,-0.1786,0.7559,-0.3917,0.576,0.0799,0.0827,0.2183,2
18.26,-0.5151,3.387,-0.3587,0.7511,-0.3947,0.5757,0.0713,0.0816,0.2177,2
18.28,-0.1283,3.3601,0.3203,0.7492,-0.3923,0.5793,0.0798,0.0822,0.2173,2
18.3,-0.3918,0.3337,0.9034,0.7509,-0.4021,0.5949,0.0689,0.0825,0.209,2
18.32,-0.7154,-1.0431,1.4718,0.7609,-0.3983,0.6031,0.0606,0.088,0.2122,2
18.34,-1.1209,0.1266,1.2263,0.773,-0.3902,0.6031,0.0706,0.087,0.2196,2
18.36,-0.5927,1.1199,0.6503,0.7773,-0.3893,0.5842,0.0699,0.0856,0.2111,2
18.38,0.1141,-0.8712,0.8726,0.7615,-0.3941,0.5668,0.0672,0.0855,0.2096,2
18.4,0.756,-2.367,1.5932,0.7475,-0.4017,0.5729,0.0649,0.084,0.2153,2
18.42,1.8921,-0.5652,1.6642,0.7556,-0.4055,0.5842,0.0628,0.0834,0.2112,2
18.44,2.4072,1.2249,0.7533,0.7653,-0.4017,0.5858,0.069,0.0819,0.2073,2
18.46,2.0529,1.9156,-0.0978,0.7589,-0.3909,0.5811,0.0678,0.0842,0.2068,2
18.48,0.6623,0.9473,-0.3729,0.744,-0.3876,0.5887,0.0704,0.087,0.2122,2
18.5,-0.3603,0.7285,-0.575,0.7498,-0.3896,0.5977,0.0662,0.0878,0.2128,2
18.52,-0.2792,-0.3269,-0.8537,0.7582,-0.3907,0.5871,0.0744,0.0901,0.2213,2
18.54,0.7576,-1.7386,-0.5449,0.7551,-0.3963,0.5884,0.0826,0.0891,0.2309,2
18.56,1.0802,0.4666,-0.4908,0.7616,-0.385,0.591,0.074,0.0906,0.2221,2
18.58,0.9007,1.6623,0.1313,0.7541,-0.3876,0.5955,0.0589,0.0887,0.2059,2
18.6,0.5326,1.3898,-0.5301,0.7451,-0.3866,0.5872,0.0825,0.0921,0.2217,2
18.62,0.1888,0.8343,-0.7235,0.7502,-0.3799,0.6136,0.0665,0.0861,0.2221,2
18.64,-0.0972,-0.5725,-0.9327,0.7527,-0.3816,0.602,0.0801,0.0872,0.1925,2
18.66,-0.4795,-0.5125,-0.8537,0.7506,-0.3803,0.5905,0.0669,0.0837,0.2156,2
18.68,-1.0448,0.02,-0.9862,0.7682,-0.3873,0.6014,0.0713,0.0884,0.2233,2
18.7,-0.1556,0.1008,-0.4065,0.7529,-0.3872,0.5926,0.0685,0.0886,0.2207,2
18.72,-0.3693,-0.226,0.3492,0.7467,-0.3871,0.5929,0.0617,0.085,0.2162,2
18.74,-0.0652,-1.0246,0.6257,0.7593,-0.3809,0.5936,0.0654,0.0868,0.2091,2
18.76,0.3363,0.4397,-0.0104,0.7636,-0.3861,0.5846,0.0759,0.0871,0.2188,2
18.78,0.5493,-0.0109,-0.0117,0.753,-0.3816,0.585,0.0706,0.0858,0.2208,2
18.8,0.521,-0.8884,0.7371,0.7569,-0.3803,0.5749,0.0681,0.0849,0.2144,2
18.82,0.496,-1.4377,1.4352,0.7601,-0.3894,0.5827,0.0633,0.0841,0.2228,2
18.84,-0.3415,-0.7047,0.9837,0.7585,-0.3919,0.5958,0.0654,0.0823,0.2268,2
18.86,-0.4948,1.0602,0.8233,0.7487,-0.3933,0.6008,0.0742,0.0849,0.2309,2
18.88,-0.0872,2.1688,1.049,0.747,-0.3908,0.614,0.077,0.0849,0.2197,2
18.9,-0.0083,1.2631,0.9296,0.7445,-0.3873,0.6093,0.0698,0.082,0.2205,2
18.92,-0.2808,0.0515,0.9893,0.743,-0.3914,0.5923,0.0643,0.0888,0.2375,2
18.94,-0.5221,-0.8031,1.248,0.7504,-0.3958,0.5881,0.064,0.0929,0.2405,2
18.96,-0.1521,-1.0784,1.1464,0.7524,-0.3975,0.5884,0.0597,0.0901,0.2322,2
18.98,0.3318,-0.6591,1.1134,0.7522,-0.3991,0.5802,0.0516,0.0958,0.2352,2
19.0,0.1824,-1.2376,1.7969,0.7535,-0.3935,0.5728,0.0496,0.0977,0.248,2
19.02,0.0409,-1.2609,2.3964,0.7557,-0.3887,0.5911,0.0614,0.0939,0.2316,2
19.04,-0.1959,-1.2321,1.6639,0.7667,-0.3911,0.5878,0.0702,0.0902,0.2156,2
19.06,-0.2732,0.348,1.3136,0.7511,-0.3857,0.5841,0.054,0.0862,0.2244,2
19.08,0.4313,0.3819,1.2628,0.7513,-0.3827,0.5871,0.0556,0.0807,0.2269,2
19.1,1.5241,-0.7218,1.6643,0.7619,-0.388,0.5952,0.0618,0.083,0.2173,2
19.12,1.3897,-1.9335,1.6405,0.7501,-0.3967,0.5816,0.0598,0.0852,0.2094,2
19.14,1.851,-0.9715,2.3412,0.7621,-0.3892,0.5877,0.0731,0.0878,0.2254,2
19.16,1.5545,-1.5816,3.0887,0.7493,-0.3954,0.5858,0.0536,0.0874,0.215,2
19.18,1.1064,-1.9533,3.6098,0.7405,-0.3992,0.6104,0.0662,0.0828,0.2095,2
19.2,1.3689,-3.0211,3.0162,0.7435,-0.3911,0.584,0.0687,0.0825,0.2123,2
19.22,1.1102,-0.8318,0.9369,0.7642,-0.3862,0.5727,0.0668,0.0783,0.22,2
19.24,-0.4992,0.8254,0.8817,0.7535,-0.3868,0.5902,0.0668,0.0799,0.2167,2
19.26,-1.7411,0.828,0.2741,0.7421,-0.3883,0.5963,0.0684,0.0815,0.2217,2
19.28,-2.585,1.2546,0.6878,0.7458,-0.3894,0.5933,0.0739,0.0847,0.221,2
19.3,-2.2294,1.2596,0.9508,0.7617,-0.397,0.592,0.0685,0.0835,0.2122,2
19.32,-2.0262,1.5819,0.6045,0.7606,-0.3994,0.5996,0.0699,0.0875,0.2238,2
19.34,-1.827,0.6087,0.5158,0.7538,-0.4013,0.6043,0.0719,0.0868,0.2233,2
19.36,-1.904,-0.6605,0.6359,0.7425,-0.3945,0.5819,0.0684,0.0891,0.2279,2
19.38,-1.4906,-1.6571,1.1126,0.7487,-0.3967,0.5911,0.0621,0.0891,0.2307,2
19.4,-0.9457,-2.2819,1.9419,0.7581,-0.3957,0.5883,0.0712,0.0897,0.2308,2
19.42,-0.2604,-1.7677,1.7257,0.7576,-0.3964,0.5784,0.072,0.0869,0.2272,2
19.44,-0.0837,-0.0597,1.575,0.7575,-0.4011,0.5807,0.0724,0.0855,0.2267,2
19.46,0.1059,0.7476,1.9538,0.7548,-0.3998,0.5859,0.0768,0.0843,0.2297,2
19.48,0.4185,0.4227,1.8017,0.7482,-0.395,0.5826,0.0742,0.0829,0.2296,2
19.5,0.094,-0.8476,1.9779,0.7464,-0.3968,0.5756,0.0668,0.0887,0.2352,2
19.52,-0.1392,-2.2825,2.2974,0.756,-0.4037,0.5765,0.0673,0.0932,0.2431,2
19.54,-0.176,-1.4692,1.6648,0.7608,-0.406,0.5798,0.079,0.0913,0.2415,2
19.56,-0.4516,-0.1272,1.2909,0.745,-0.4041,0.5857,0.0781,0.0913,0.2426,2
19.58,-0.3343,0.7293,0.7972,0.7502,-0.3998,0.5865,0.0753,0.0925,0.2507,2
19.6,-0.0922,0.4932,0.7138,0.7518,-0.4,0.589,0.0643,0.0931,0.263,2
19.62,0.2719,-0.3545,0.6516,0.7416,-0.4056,0.5829,0.0659,0.0903,0.257,2
19.64,0.0701,-0.3445,0.367,0.7482,-0.4059,0.582,0.0617,0.0891,0.2515,2
19.66,0.213,-0.9766,0.2483,0.7504,-0.4005,0.6001,0.0655,0.0921,0.2443,2
19.68,0.0736,0.4134,0.4798,0.749,-0.405,0.5848,0.0807,0.094,0.2453,2
19.7,0.2224,0.38,0.7272,0.7446,-0.4009,0.5814,0.0722,0.0892,0.255,2
19.72,-0.2225,-0.017,0.1785,0.7436,-0.3957,0.574,0.0765,0.0925,0.2406,2
19.74,-0.048,0.2618,0.9098,0.7567,-0.3951,0.5943,0.0697,0.0928,0.2553,2
19.76,-0.3281,-0.3585,0.6915,0.7623,-0.4017,0.5797,0.0644,0.092,0.2381,2
19.78,0.209,-0.0243,0.4243,0.7512,-0.4047,0.5908,0.0647,0.0907,0.2388,2
19.8,-0.3726,-0.6013,0.4272,0.7535,-0.401,0.5954,0.0596,0.091,0.2451,2
19.82,-0.4152,1.103,-0.038,0.7594,-0.3932,0.5988,0.0678,0.0895,0.2404,2
19.84,0.317,1.7202,0.2145,0.7556,-0.3966,0.598,0.0611,0.0922,0.2341,2
19.86,0.6068,2.6745,-0.0485,0.7462,-0.4036,0.5962,0.0732,0.0954,0.2339,2
19.88,-0.1972,2.8962,-0.3721,0.75,-0.4042,0.5966,0.076,0.0893,0.2394,2
19.9,-0.6454,1.3792,-0.4693,0.7485,-0.4079,0.5982,0.0723,0.0853,0.2404,2
19.92,-0.2661,0.5617,0.3244,0.7475,-0.4032,0.5974,0.0665,0.0865,0.2396,2
19.94,0.0652,0.0995,0.0115,0.7493,-0.4008,0.5835,0.0743,0.0851,0.232,2
19.96,-0.0633,-0.4927,-0.1861,0.7456,-0.4006,0.5827,0.0726,0.0875,0.2293,2
19.98,0.0273,-0.4896,-0.3773,0.7491,-0.4007,0.5839,0.0575,0.0893,0.2321,2
20.0,0.0532,0.0993,-0.8368,0.7498,-0.3978,0.5742,0.0595,0.0876,0.2254,2
20.02,-0.2813,-0.4084,-0.5083,0.7502,-0.3973,0.5671,0.0692,0.0884,0.2328,2
20.04,-0.262,-0.7979,-0.0448,0.7568,-0.4013,0.5809,0.0632,0.0889,0.2371,2
20.06,0.0933,-0.3082,-0.3057,0.7516,-0.4005,0.594,0.0623,0.086,0.2257,2
20.08,0.0511,-0.2235,-0.3873,0.7437,-0.3958,0.5858,0.0724,0.087,0.2254,2
20.1,-0.2965,0.3371,-0.19,0.7488,-0.3951,0.5855,0.0699,0.0881,0.2255,2
20.12,-0.2246,0.8008,-0.413,0.748,-0.3969,0.5915,0.068,0.0819,0.2291,2
20.14,-0.0156,0.5907,-0.5539,0.7457,-0.4003,0.5857,0.0699,0.0816,0.2239,2
20.16,-0.6332,0.2136,-0.3912,0.7487,-0.4075,0.5762,0.0616,0.082,0.2166,2
20.18,0.0945,1.047,0.0021,0.7437,-0.4044,0.5792,0.0744,0.0827,0.2022,2
20.2,0.0265,1.1835,-0.2476,0.7647,-0.3985,0.5856,0.0809,0.0886,0.2111,2
20.22,0.2361,1.0815,-0.271,0.7579,-0.3994,0.5871,0.0619,0.083,0.213,2
20.24,-0.3259,-0.8823,0.1319,0.7514,-0.4002,0.5933,0.078,0.0834,0.2176,2
20.26,-0.6227,-0.2671,0.538,0.7554,-0.4041,0.5711,0.0538,0.0841,0.2203,2
20.28,-1.0587,-0.1716,-0.1572,0.7537,-0.3999,0.5896,0.0601,0.0887,0.2325,2
20.3,-0.3476,0.1238,0.2858,0.7601,-0.3929,0.594,0.062,0.0896,0.2294,2
20.32,-0.4879,-0.2419,0.7066,0.7512,-0.3894,0.5894,0.0768,0.0856,0.2198,2
20.34,0.0286,0.3454,-0.0593,0.7435,-0.3846,0.5777,0.0791,0.0862,0.2311,2
20.36,-0.3627,0.8728,-0.6879,0.7545,-0.3931,0.5997,0.0648,0.0821,0.2339,2
20.38,-0.7301,0.2792,-0.6002,0.7445,-0.3875,0.5887,0.0642,0.0782,0.2307,2
20.4,-0.7348,0.4054,-0.3431,0.7511,-0.3988,0.5781,0.0715,0.0813,0.215,2
20.42,-0.3162,0.4947,-0.0528,0.7558,-0.3991,0.5891,0.0701,0.0866,0.2207,2
20.44,0.0832,0.2197,0.0794,0.748,-0.3974,0.5899,0.0716,0.0893,0.2168,2
20.46,0.0556,0.2313,-0.1769,0.7514,-0.3974,0.5791,0.0585,0.089,0.2283,2
20.48,-0.3233,-0.4662,-0.1793,0.7421,-0.3987,0.5807,0.0644,0.0884,0.2193,2
20.5,-0.2734,-2.9865,-0.0145,0.7492,-0.4055,0.5837,0.0678,0.087,0.2221,2
20.52,-0.3601,-2.5844,0.1799,0.7596,-0.4078,0.5843,0.0691,0.0867,0.2244,2
20.54,-0.5401,-0.5001,0.4399,0.7612,-0.4064,0.5852,0.0671,0.0878,0.2344,2
20.56,-0.3561,2.5269,-0.016,0.7681,-0.3976,0.5845,0.0691,0.0887,0.2397,2
20.58,-0.2517,3.3332,-0.6691,0.7528,-0.3897,0.5799,0.077,0.0859,0.23,2
20.6,-0.6456,1.3202,-0.9441,0.7375,-0.3923,0.5827,0.0733,0.0838,0.2243,2
20.62,-1.0402,0.1801,-0.8277,0.7471,-0.3975,0.588,0.0643,0.0862,0.2155,2
20.64,-1.0085,0.3555,-0.5746,0.7555,-0.3972,0.5872,0.0657,0.0869,0.2077,2
20.66,-0.6627,-0.2703,-0.7049,0.7587,-0.3993,0.5881,0.0718,0.0874,0.2185,2
20.68,-0.1919,-1.5057,-0.5446,0.7616,-0.4052,0.5911,0.0738,0.0877,0.2266,2
20.7,0.0677,-1.6574,0.3082,0.7586,-0.4005,0.5893,0.0712,0.0849,0.2177,2
20.72,0.0911,-0.873,0.6262,0.7497,-0.3922,0.5827,0.072,0.0885,0.2058,2
20.74,0.3008,0.5035,0.4535,0.7493,-0.3901,0.5897,0.0674,0.0854,0.2128,2
20.76,0.2507,0.6452,0.0759,0.7493,-0.3947,0.592,0.0727,0.0839,0.2126,2
20.78,-0.6259,0.4187,-0.5933,0.7456,-0.4005,0.5916,0.0714,0.0856,0.2182,2
20.8,-0.5685,-1.22,-0.1596,0.7518,-0.394,0.5845,0.0731,0.0832,0.2209,2
20.82,-0.2087,1.2685,-0.478,0.7519,-0.3906,0.5899,0.0741,0.0822,0.2036,2
20.84,-1.0141,2.2858,-1.0209,0.7656,-0.3941,0.586,0.071,0.0865,0.203,2
20.86,-0.9086,1.2111,-0.8729,0.7545,-0.3982,0.5995,0.0765,0.0919,0.204,2
20.88,-0.679,-0.5784,-1.3537,0.7505,-0.401,0.5927,0.0616,0.0862,0.2081,2
20.9,0.1171,2.387,-1.406,0.7502,-0.4036,0.602,0.0674,0.0865,0.2234,2
20.92,0.208,2.5323,-1.0661,0.7504,-0.3861,0.5959,0.0589,0.0819,0.2048,2
20.94,-0.3721,0.6255,-0.9386,0.7353,-0.3805,0.5941,0.0735,0.0917,0.2059,2
20.96,-0.3782,-0.4957,-0.0878,0.7547,-0.3847,0.5716,0.0686,0.0878,0.2191,2
20.98,-0.2939,-0.9347,0.3779,0.7667,-0.3939,0.5868,0.0684,0.085,0.2163,2
21.0,-0.4095,-0.9479,0.476,0.7608,-0.3919,0.5851,0.0725,0.0838,0.2241,2
21.02,0.3765,0.4095,0.176,0.7538,-0.3929,0.5858,0.0581,0.0847,0.2104,2
21.04,-0.2549,1.2629,-0.5356,0.75,-0.3966,0.5895,0.0655,0.083,0.2143,2
21.06,-0.3389,1.3835,-0.0763,0.7477,-0.394,0.5946,0.0728,0.083,0.2068,2
21.08,0.0202,-0.1673,-0.2409,0.7479,-0.3976,0.6099,0.0707,0.0886,0.2147,2
21.1,-0.3654,-2.9972,-0.3517,0.7467,-0.3954,0.6014,0.0696,0.0844,0.2229,2
21.12,-1.3198,-5.5443,0.278,0.757,-0.3964,0.582,0.0708,0.0826,0.2068,2
21.14,-1.118,-5.0381,0.8042,0.7708,-0.3961,0.5818,0.0708,0.0863,0.2032,2
21.16,-0.2468,-0.712,0.1877,0.7625,-0.391,0.5848,0.0708,0.087,0.2066,2
