time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.86,-4.2163,-1.2727,-3.9051,0.7751,-0.4159,0.5636,0.0597,0.0936,0.2332,2
15.88,-4.7503,-1.3304,-5.0647,0.775,-0.4127,0.5815,0.059,0.0965,0.242,2
15.9,-3.9259,0.8322,-6.0271,0.7593,-0.4035,0.5885,0.059,0.0982,0.2519,2
15.92,-1.6095,4.7589,-6.0128,0.7509,-0.4082,0.5886,0.0686,0.0945,0.2422,2
15.94,-1.0664,4.7837,-5.12,0.7483,-0.3977,0.5883,0.0599,0.0928,0.2462,2
15.96,-0.1131,2.1194,-2.5526,0.7347,-0.3869,0.597,0.0556,0.0942,0.2476,2
15.98,0.6317,-0.0973,-0.2748,0.737,-0.3868,0.6039,0.0514,0.0973,0.249,2
16.0,1.0827,-1.0891,0.8201,0.7553,-0.394,0.6,0.0509,0.0988,0.253,2
16.02,1.4586,-1.6503,0.5679,0.7719,-0.3961,0.579,0.0613,0.0943,0.2611,2
16.04,0.5782,-1.9845,-1.1829,0.7722,-0.4067,0.5723,0.0518,0.0965,0.2559,2
16.06,-3.1664,-2.4144,-2.0081,0.7773,-0.3969,0.5749,0.0563,0.0964,0.2524,2
16.08,-5.4369,-2.4381,-2.3225,0.7758,-0.3892,0.5866,0.0554,0.0959,0.2552,2
16.1,-5.4279,-1.1819,-2.2187,0.7716,-0.3918,0.5939,0.0519,0.093,0.2513,2
16.12,-4.4776,2.1585,-1.6304,0.7759,-0.4034,0.5768,0.0606,0.0852,0.2218,2
16.14,-3.6974,2.8666,-0.6748,0.7667,-0.4002,0.5466,0.0581,0.091,0.2404,2
16.16,-3.4483,2.3942,0.5318,0.7577,-0.3872,0.5699,0.0684,0.0907,0.2426,2
16.18,-3.288,1.2993,1.9435,0.7535,-0.3893,0.5853,0.0738,0.0919,0.2521,2
16.2,-2.8325,0.1245,2.7229,0.7563,-0.4038,0.58,0.0724,0.0935,0.2619,2
16.22,-1.8337,-0.5693,1.7031,0.7663,-0.4131,0.5699,0.0707,0.0909,0.2503,2
16.24,-2.3424,-0.462,0.709,0.7716,-0.4145,0.5773,0.0635,0.0996,0.2434,2
16.26,-2.102,-0.5639,-0.117,0.7689,-0.4036,0.5866,0.0637,0.0995,0.2589,2
16.28,-1.2803,-0.5709,-0.2998,0.763,-0.3973,0.5922,0.0668,0.0987,0.267,2
16.3,-0.2445,-0.2518,0.4646,0.7581,-0.3987,0.5931,0.0654,0.0968,0.2641,2
16.32,0.5628,0.4779,2.2826,0.7574,-0.4022,0.5903,0.0508,0.089,0.2611,2
16.34,2.702,-0.9178,3.4021,0.7527,-0.3954,0.5876,0.0395,0.0872,0.2469,2
16.36,2.9216,-1.3422,3.6856,0.7598,-0.4035,0.5884,0.0397,0.0928,0.2517,2
16.38,2.284,-1.2288,3.8322,0.7682,-0.4098,0.5849,0.0447,0.0971,0.255,2
16.4,1.5275,-0.9621,2.9819,0.7711,-0.4067,0.5807,0.0511,0.0971,0.2536,2
16.42,1.2199,-0.9272,-0.6222,0.7648,-0.3925,0.5858,0.0571,0.0936,0.2557,2
16.44,1.1305,-1.3043,-1.4473,0.7618,-0.3982,0.5833,0.0443,0.0953,0.2648,2
16.46,1.5187,-0.3086,-0.742,0.7626,-0.4041,0.5863,0.0416,0.0946,0.2584,2
16.48,2.3881,0.5232,0.3333,0.7633,-0.4049,0.5823,0.0396,0.0775,0.2493,2
16.5,3.4236,0.2066,1.5112,0.7597,-0.4007,0.572,0.038,0.0622,0.2479,2
16.52,4.019,-1.8267,3.211,0.7474,-0.3965,0.5671,0.0437,0.0937,0.2629,2
16.54,3.2341,-2.4347,2.6598,0.7629,-0.4026,0.5825,0.0328,0.0948,0.2579,2
16.56,3.0303,-2.8307,1.84,0.7701,-0.4035,0.5821,0.0364,0.095,0.249,2
16.58,2.7647,-2.7522,0.9925,0.7702,-0.4036,0.5759,0.0481,0.0963,0.2578,2
16.6,1.748,-1.6103,-0.4236,0.7677,-0.4029,0.5742,0.0607,0.0983,0.2742,2
16.62,-0.8361,1.6157,-3.8694,0.7712,-0.3964,0.5883,0.0645,0.0987,0.2527,2
16.64,-0.6777,2.0468,-5.2504,0.7644,-0.3964,0.5817,0.0672,0.0961,0.2585,2
16.66,-0.6969,2.4244,-4.9264,0.7627,-0.3953,0.5752,0.0775,0.0949,0.2493,2
16.68,-0.6541,1.3882,-2.6843,0.7617,-0.4004,0.5752,0.078,0.0951,0.2428,2
16.7,-0.3157,-0.5841,0.4496,0.7599,-0.4103,0.5791,0.0635,0.0959,0.2454,2
16.72,0.4931,-0.0242,1.4365,0.7604,-0.41,0.57,0.0472,0.0957,0.2454,2
16.74,1.6744,0.5154,2.1594,0.7549,-0.4077,0.5741,0.0369,0.0941,0.2406,2
16.76,1.7697,-0.1273,3.127,0.7632,-0.4077,0.5773,0.0394,0.0958,0.2437,2
16.78,1.1217,-1.5271,4.0259,0.7705,-0.4085,0.5798,0.0412,0.0968,0.2467,2
16.8,0.2324,-2.8895,4.3564,0.7703,-0.4054,0.5812,0.0368,0.0947,0.2447,2
16.82,-0.2338,-2.6631,3.149,0.7782,-0.3863,0.5779,0.0406,0.0911,0.242,2
16.84,-0.1335,-2.0242,1.5099,0.772,-0.3881,0.5873,0.0424,0.0933,0.2506,2
16.86,0.2681,-1.4721,-0.2247,0.7656,-0.3932,0.5894,0.0434,0.0942,0.2475,2
16.88,1.2215,-0.8186,-0.4815,0.76,-0.3992,0.5832,0.0492,0.0929,0.2418,2
16.9,2.5196,-0.0974,1.5278,0.7565,-0.4039,0.5736,0.0606,0.0903,0.2409,2
16.92,2.0994,-0.4463,3.6537,0.7617,-0.3987,0.5804,0.0617,0.0918,0.2348,2
16.94,2.2585,-1.2257,3.6799,0.7668,-0.3978,0.5781,0.0388,0.0942,0.2436,2
16.96,2.0512,-1.9627,3.7534,0.769,-0.4004,0.5801,0.0368,0.0947,0.2481,2
16.98,1.7726,-2.4136,3.6806,0.7693,-0.4019,0.5834,0.0403,0.0956,0.2469,2
17.0,1.7691,-2.3915,3.0072,0.7699,-0.3981,0.5825,0.0307,0.0982,0.2428,2
17.02,1.125,-1.6996,2.3852,0.772,-0.3935,0.5782,0.0431,0.0924,0.2431,2
17.04,1.1472,-1.824,2.5702,0.7655,-0.3968,0.5754,0.05,0.0909,0.2474,2
17.06,1.6017,-2.0702,2.297,0.7676,-0.3925,0.5754,0.0493,0.0932,0.2475,2
17.08,2.0303,-2.0161,1.6401,0.7703,-0.3872,0.5756,0.0489,0.0965,0.24,2
17.1,1.8816,-1.4526,1.165,0.7601,-0.3933,0.5723,0.0587,0.0973,0.2258,2
17.12,0.9221,-2.2007,1.6527,0.7665,-0.3927,0.5726,0.0515,0.0936,0.241,2
17.14,0.5311,-0.837,1.5373,0.7652,-0.402,0.5717,0.0475,0.0951,0.2352,2
17.16,0.2956,0.8922,0.8659,0.7633,-0.4073,0.5714,0.0423,0.0954,0.228,2
17.18,0.0559,2.1168,0.3916,0.7616,-0.4055,0.5746,0.0365,0.0947,0.2274,2
17.2,-0.2194,2.3968,1.3562,0.7571,-0.3997,0.5842,0.034,0.0977,0.2352,2
17.22,-0.4728,2.3966,1.0751,0.7684,-0.3984,0.5834,0.0457,0.0956,0.2397,2
17.24,0.2646,0.8885,1.555,0.7616,-0.3985,0.5809,0.041,0.0958,0.242,2
17.26,1.1506,-0.5476,2.3416,0.7577,-0.4022,0.5786,0.0307,0.0964,0.2409,2
17.28,1.7975,-1.5365,3.0079,0.7617,-0.4078,0.5772,0.0243,0.0963,0.2386,2
17.3,2.2858,-3.0871,3.0694,0.7609,-0.4093,0.5762,0.032,0.0958,0.2421,2
17.32,2.1163,-2.9591,2.8214,0.7705,-0.4039,0.582,0.0329,0.0961,0.2461,2
17.34,0.7947,-0.7157,2.1053,0.7632,-0.4015,0.58,0.0411,0.0923,0.2393,2
17.36,-0.8324,1.6727,1.4558,0.7571,-0.4022,0.5768,0.0407,0.0925,0.2377,2
17.38,-2.0874,2.8756,1.0286,0.7631,-0.4045,0.5779,0.0253,0.099,0.2442,2
17.4,-2.6806,2.9899,0.0274,0.7739,-0.4041,0.5838,0.0118,0.0989,0.2283,2
17.42,-2.9467,2.9506,-2.4417,0.7754,-0.3997,0.5802,0.0284,0.0953,0.2411,2
17.44,-2.9107,2.5877,-3.0409,0.7729,-0.4075,0.5779,0.0413,0.0931,0.2424,2
17.46,-2.6697,2.3245,-2.4013,0.7693,-0.4192,0.575,0.042,0.0937,0.2421,2
17.48,-2.279,2.4947,-1.6166,0.7665,-0.4237,0.5699,0.0305,0.0964,0.2502,2
17.5,-1.4581,2.6448,-1.3174,0.7624,-0.4123,0.5713,0.0325,0.0957,0.2434,2
17.52,-0.6144,0.7032,-0.0737,0.7719,-0.405,0.5724,0.02,0.0935,0.2265,2
17.54,-0.2584,-0.3845,0.6678,0.7741,-0.4043,0.5759,0.0145,0.0966,0.222,2
17.56,-0.0587,-0.4361,0.7727,0.7704,-0.4068,0.5788,0.013,0.0986,0.2292,2
17.58,0.4186,-0.0494,0.4813,0.7686,-0.4072,0.5773,0.0072,0.091,0.2403,2
17.6,-0.7126,0.8976,-0.3181,0.7707,-0.412,0.5836,0.0102,0.0947,0.2505,2
17.62,-0.884,0.4928,0.3375,0.7644,-0.4052,0.5786,0.0162,0.0956,0.2434,2
17.64,-0.589,-0.619,0.7553,0.7591,-0.4011,0.574,0.0246,0.0955,0.2396,2
17.66,-0.1836,-1.5963,0.3593,0.7586,-0.4016,0.5755,0.0291,0.0946,0.2425,2
17.68,-0.0104,-1.3305,-0.8002,0.7634,-0.4011,0.5859,0.0188,0.0923,0.2453,2
17.7,-0.2971,0.8481,-1.2255,0.7617,-0.4058,0.5864,0.02,0.0948,0.2407,2
17.72,-0.7285,1.2447,-1.2801,0.7599,-0.3989,0.5806,0.0161,0.0957,0.2414,2
17.74,-0.8467,1.0116,-1.186,0.7568,-0.3946,0.5803,0.0213,0.0949,0.2459,2
17.76,-0.6366,0.9976,-1.2746,0.7546,-0.3974,0.5885,0.033,0.094,0.2491,2
17.78,-0.7109,1.8127,-2.1273,0.7612,-0.3997,0.5972,0.0242,0.0976,0.239,2
17.8,-0.8714,1.2112,-2.2157,0.7631,-0.399,0.5912,0.0398,0.0938,0.2332,2
17.82,-1.0353,0.805,-2.4511,0.7579,-0.3995,0.5877,0.03,0.0932,0.231,2
17.84,-1.3954,0.8716,-2.4008,0.752,-0.3979,0.5836,0.0188,0.0939,0.2337,2
17.86,-1.9292,1.1686,-1.9629,0.752,-0.3946,0.5764,0.0233,0.0943,0.2399,2
17.88,-1.8689,0.0352,-2.3356,0.7642,-0.4044,0.5681,0.0277,0.0948,0.2415,2
17.9,-1.7382,-0.4574,-2.279,0.7651,-0.4114,0.5722,0.029,0.0955,0.2388,2
17.92,-1.4344,-0.4534,-1.2664,0.7672,-0.4121,0.5754,0.0273,0.0954,0.2364,2
17.94,-1.0348,0.2871,-0.3946,0.7689,-0.4066,0.5794,0.0164,0.0953,0.2372,2
17.96,-0.6156,1.6823,-0.7466,0.7668,-0.3974,0.5864,0.0,0.0964,0.2411,2
17.98,0.0921,0.7912,-0.6979,0.7607,-0.3967,0.5809,0.0058,0.0953,0.225,2
18.0,-0.1166,-0.1903,-0.0431,0.7638,-0.3924,0.581,0.009,0.0933,0.2318,2
18.02,-0.3217,-0.4442,-0.3732,0.7683,-0.3962,0.5756,0.0063,0.0953,0.2327,2
18.04,-0.3926,-0.0973,-1.1568,0.7684,-0.4036,0.5722,0.0022,0.0975,0.2222,2
18.06,-0.5188,0.2616,-0.9368,0.7594,-0.4026,0.586,0.0031,0.0923,0.206,2
18.08,-0.6525,0.0847,-1.3955,0.7614,-0.4013,0.584,0.0031,0.0975,0.2202,2
18.1,-0.8049,0.5208,-1.4009,0.7626,-0.3998,0.5817,0.0009,0.0965,0.2292,2
18.12,-0.976,0.7275,-1.5996,0.7637,-0.3967,0.5826,0.0,0.0963,0.2312,2
18.14,-1.0381,0.523,-2.0073,0.7649,-0.3919,0.5861,0.0,0.0981,0.2309,2
18.16,-0.6991,0.3564,-1.9954,0.7656,-0.3875,0.5875,0.0059,0.098,0.2413,2
18.18,-0.3562,0.9836,-1.3166,0.7622,-0.4005,0.5864,0.0083,0.0937,0.2448,2
18.2,-0.1755,0.7595,-0.7989,0.7614,-0.4001,0.5817,0.0097,0.0952,0.2399,2
18.22,0.0417,0.1568,-0.2223,0.7617,-0.3962,0.5809,0.0115,0.0958,0.2342,2
18.24,0.4296,-0.16,0.4785,0.7628,-0.3957,0.5872,0.0124,0.0926,0.2319,2
18.26,0.9881,0.9405,0.9344,0.767,-0.3961,0.5936,0.0039,0.0931,0.2293,2
18.28,0.4961,0.8498,0.3545,0.7659,-0.3958,0.5908,0.007,0.0955,0.2323,2
18.3,0.1455,0.6305,0.0197,0.7667,-0.3981,0.5879,0.0,0.0941,0.2314,2
18.32,-0.413,0.6999,-0.4464,0.7676,-0.4038,0.5866,0.0013,0.0931,0.2357,2
18.34,-1.5229,1.1744,-1.6185,0.767,-0.4105,0.5863,0.0223,0.0954,0.2461,2
18.36,-2.4854,1.0366,-4.1144,0.7721,-0.3975,0.579,0.0054,0.0886,0.2057,2
18.38,-2.0777,1.2274,-4.1147,0.7634,-0.3952,0.5808,0.0,0.088,0.2176,2
18.4,-1.7649,1.9525,-3.9965,0.7574,-0.3995,0.5809,0.0,0.0865,0.2202,2
18.42,-1.66,2.1598,-3.2533,0.7569,-0.4064,0.5769,0.0002,0.0845,0.2156,2
18.44,-1.5056,0.5833,-0.8035,0.7598,-0.4117,0.5696,0.0052,0.085,0.223,2
18.46,-1.8184,-0.1097,-0.6826,0.7621,-0.4098,0.5719,0.018,0.0884,0.2165,2
18.48,-1.45,0.5949,-1.034,0.7666,-0.4056,0.5855,0.0079,0.0888,0.2195,2
18.5,-0.6918,1.5892,-1.4541,0.7691,-0.4054,0.5915,0.0016,0.087,0.2215,2
18.52,0.1079,1.77,-1.7232,0.7682,-0.4068,0.5887,0.006,0.0854,0.2173,2
18.54,0.4908,-0.143,-1.7108,0.7647,-0.4007,0.5891,0.0152,0.0876,0.2043,2
18.56,0.0649,1.1421,-2.0849,0.7654,-0.3921,0.5781,0.0121,0.0889,0.2107,2
18.58,0.0026,0.81,-1.944,0.7649,-0.3937,0.5724,0.0148,0.0862,0.2173,2
18.6,-0.1567,0.1541,-1.7729,0.7662,-0.3944,0.5789,0.0137,0.084,0.2218,2
18.62,-0.433,-0.004,-1.8753,0.7698,-0.3922,0.5919,0.0069,0.0835,0.2198,2
18.64,-0.1467,0.5805,-2.3428,0.773,-0.3991,0.5839,0.0037,0.0819,0.2026,2
18.66,0.1177,0.491,-2.6712,0.773,-0.3977,0.5892,0.0078,0.0854,0.205,2
18.68,-0.314,1.2497,-2.5149,0.7678,-0.3911,0.5887,0.0115,0.0865,0.209,2
18.7,-0.8487,1.5451,-2.2705,0.7636,-0.3885,0.5849,0.0072,0.0855,0.2079,2
18.72,-0.933,0.5776,-2.2512,0.7641,-0.3933,0.5822,0.0,0.0844,0.2014,2
18.74,-0.2958,-0.4238,-2.3962,0.7651,-0.389,0.5869,0.0156,0.0898,0.208,2
18.76,-0.5763,-0.282,-1.9562,0.7587,-0.387,0.5847,0.0165,0.0895,0.2226,2
18.78,-0.6298,-0.2487,-0.9115,0.7666,-0.3883,0.5866,0.0154,0.0874,0.2243,2
18.8,-0.4797,0.1849,-0.5873,0.7738,-0.3901,0.5879,0.0132,0.0865,0.2179,2
18.82,-0.4137,1.4311,-1.9573,0.7654,-0.3896,0.5837,0.0095,0.0882,0.2142,2
18.84,-1.0662,1.1823,-2.0339,0.7713,-0.3915,0.5872,0.0106,0.0868,0.2269,2
18.86,-1.0694,1.03,-2.0977,0.7671,-0.3915,0.579,0.0164,0.0884,0.2232,2
18.88,-0.8627,0.4552,-1.815,0.762,-0.3851,0.5805,0.0148,0.0906,0.2227,2
18.9,-0.6349,-0.1744,-0.9462,0.7603,-0.3798,0.588,0.0084,0.0909,0.2245,2
18.92,-0.4668,-0.2012,0.5992,0.7638,-0.3862,0.5887,0.0049,0.0875,0.2209,2
18.94,0.2624,-0.225,1.1283,0.766,-0.3903,0.5875,0.0007,0.0882,0.2242,2
18.96,0.2497,0.0496,1.7331,0.7609,-0.3833,0.5956,0.0043,0.0897,0.2259,2
18.98,0.3152,0.4346,1.7428,0.7613,-0.3803,0.5963,0.0084,0.0884,0.2251,2
19.0,0.641,0.7034,1.428,0.7652,-0.3839,0.5917,0.0106,0.0856,0.2223,2
19.02,0.996,0.5742,1.7485,0.7602,-0.3887,0.5972,0.012,0.0864,0.2193,2
19.04,1.5853,0.3157,1.5042,0.76,-0.393,0.5874,0.0099,0.0891,0.2256,2
19.06,1.2608,-0.0446,1.0071,0.7631,-0.3875,0.592,0.0089,0.0878,0.2256,2
19.08,0.4574,-1.1684,0.7445,0.7645,-0.3872,0.5924,0.0101,0.0843,0.2205,2
19.1,-0.1801,-2.3025,0.8981,0.7635,-0.3925,0.5861,0.0129,0.0818,0.2146,2
19.12,0.3798,-0.7168,1.2974,0.7646,-0.3855,0.5907,0.0137,0.0863,0.2173,2
19.14,0.2519,0.2035,0.4639,0.7629,-0.382,0.5857,0.0064,0.0823,0.2216,2
19.16,0.3135,0.3628,0.1734,0.7655,-0.3795,0.5842,0.0108,0.0836,0.223,2
19.18,0.1194,0.4273,0.3264,0.7648,-0.3865,0.5862,0.0116,0.0868,0.2175,2
19.2,-0.4306,0.8063,0.8276,0.7584,-0.4003,0.5898,0.0036,0.0892,0.2099,2
19.22,-0.5925,1.3552,1.8111,0.7567,-0.3937,0.5898,0.0062,0.0918,0.2248,2
19.24,0.1693,1.099,1.5098,0.7662,-0.3919,0.5884,0.0123,0.0877,0.2246,2
19.26,0.331,0.7734,1.0305,0.7601,-0.3887,0.5877,0.0049,0.0872,0.2258,2
19.28,0.1165,0.3958,0.6273,0.7549,-0.3867,0.5895,0.0,0.0899,0.2274,2
19.3,-0.15,-0.1467,0.3744,0.7619,-0.3877,0.5936,0.0062,0.0928,0.2282,2
19.32,-0.4522,-1.2133,0.0397,0.7601,-0.3876,0.5938,0.0129,0.0884,0.2318,2
19.34,-0.184,0.2943,0.1268,0.7688,-0.388,0.5877,0.0043,0.0879,0.2182,2
19.36,-0.2325,0.4035,0.0746,0.7711,-0.3867,0.587,0.0008,0.0862,0.2205,2
19.38,-0.4608,-0.0327,0.0375,0.7677,-0.3815,0.5871,0.002,0.085,0.224,2
19.4,-0.5782,0.2928,0.1723,0.7638,-0.3738,0.5827,0.0037,0.0865,0.2138,2
19.42,-0.4918,0.3104,-0.0551,0.7701,-0.3823,0.5801,0.0026,0.0881,0.2202,2
19.44,-0.9731,-0.2371,-0.2336,0.7641,-0.3862,0.5775,0.0083,0.0872,0.2249,2
19.46,-0.8489,-0.0167,0.4961,0.7639,-0.3877,0.5816,0.0101,0.0865,0.2294,2
19.48,-0.3693,0.8271,1.0929,0.768,-0.3881,0.5878,0.0077,0.0864,0.2274,2
19.5,-0.0843,1.6378,0.3324,0.7693,-0.3886,0.589,0.0044,0.0865,0.2145,2
19.52,0.4243,1.1412,0.0912,0.7607,-0.3896,0.5849,0.0053,0.0875,0.2161,2
19.54,0.184,0.3262,-0.0447,0.7605,-0.3892,0.5919,0.0076,0.0861,0.2346,2
19.56,-0.0926,-0.5622,0.328,0.763,-0.3879,0.5946,0.0017,0.0853,0.2343,2
19.58,-0.0778,-1.1195,0.9219,0.7658,-0.3874,0.5909,0.0,0.0856,0.2236,2
19.6,0.3177,-0.9428,1.1372,0.7671,-0.3894,0.5852,0.0048,0.0865,0.2256,2
19.62,-0.1081,-0.5459,0.1573,0.7614,-0.3863,0.5958,0.006,0.0877,0.2246,2
19.64,-0.011,-0.4899,0.1796,0.7588,-0.3875,0.5874,0.001,0.0887,0.2236,2
19.66,-0.1384,-0.45,0.2774,0.7596,-0.3871,0.5859,0.0036,0.0888,0.2243,2
19.68,-0.5547,-0.5703,0.3358,0.7619,-0.3863,0.5891,0.008,0.0886,0.2264,2
19.7,-0.9607,-1.1226,0.6051,0.763,-0.3889,0.5824,0.0,0.0895,0.2284,2
19.72,-0.6552,-0.5173,0.9903,0.7669,-0.3892,0.5856,0.0,0.0867,0.224,2
19.74,-0.248,-0.3823,0.8467,0.7699,-0.3885,0.5859,0.004,0.0877,0.2293,2
19.76,-0.3798,-0.527,0.2652,0.768,-0.3881,0.5868,0.0109,0.0881,0.2298,2
19.78,-0.7445,-0.8816,-0.1215,0.764,-0.3892,0.5864,0.0124,0.0868,0.224,2
19.8,-0.4939,-1.3927,0.5709,0.7643,-0.3932,0.5812,0.0,0.0841,0.2185,2
19.82,0.0203,-1.0957,0.5167,0.7719,-0.4001,0.5892,0.0101,0.0828,0.2163,2
19.84,0.1134,-0.2745,0.4707,0.7619,-0.3861,0.5845,0.007,0.0878,0.2197,2
19.86,0.1285,0.0221,0.3147,0.7577,-0.3835,0.5816,0.0061,0.0887,0.2164,2
19.88,-0.0766,-0.0959,0.2144,0.7628,-0.3917,0.5841,0.0108,0.0863,0.2097,2
19.9,-0.8923,0.1923,0.4926,0.7674,-0.3896,0.5876,0.0144,0.0887,0.2119,2
19.92,-0.6985,-0.3732,0.3399,0.7656,-0.3928,0.5815,0.0,0.0853,0.2194,2
19.94,-0.2347,0.1767,0.7636,0.7678,-0.3914,0.579,0.0007,0.0863,0.229,2
19.96,-0.0195,0.2199,0.5887,0.7677,-0.3909,0.5836,0.0005,0.0871,0.2256,2
19.98,-0.0111,-0.0593,0.0124,0.7648,-0.3902,0.5898,0.0,0.0873,0.214,2
20.0,0.1901,0.6372,0.0979,0.7622,-0.3836,0.5865,0.0058,0.0894,0.2124,2
20.02,0.0906,-0.0992,-0.6124,0.7664,-0.378,0.5884,0.0041,0.0852,0.2172,2
20.04,0.1483,-0.7936,-0.1578,0.7645,-0.3843,0.5869,0.0055,0.0846,0.2156,2
20.06,-0.3765,-1.0018,0.4154,0.7665,-0.3933,0.585,0.0015,0.0867,0.2196,2
20.08,-1.0569,-0.4939,0.6845,0.7716,-0.3981,0.5821,0.001,0.0884,0.2265,2
20.1,-0.7631,0.7224,0.6158,0.7714,-0.3939,0.5757,0.0207,0.0856,0.2244,2
20.12,-0.1488,0.8499,0.0495,0.7593,-0.3885,0.5746,0.0073,0.0895,0.2149,2
20.14,0.5141,0.4255,-0.0105,0.7603,-0.391,0.5737,0.0143,0.0884,0.2114,2
20.16,0.5316,-0.6086,0.1981,0.7622,-0.3949,0.5753,0.0096,0.0854,0.2156,2
20.18,0.0723,-1.6259,0.5353,0.7641,-0.3948,0.5778,0.0001,0.0823,0.217,2
20.2,-0.1914,-1.6749,0.9275,0.7705,-0.3868,0.5776,0.0123,0.0808,0.2024,2
20.22,0.1081,-1.2382,1.6535,0.7626,-0.3909,0.5813,0.0158,0.0868,0.2266,2
20.24,0.4317,-0.7413,1.1805,0.7639,-0.3832,0.5822,0.011,0.0873,0.2233,2
20.26,0.5577,-0.9289,1.6277,0.7622,-0.3869,0.5812,0.0134,0.0892,0.2147,2
20.28,0.4763,-1.5364,2.6899,0.7608,-0.3974,0.5818,0.0152,0.0905,0.2158,2
20.3,0.2623,-1.8227,2.99,0.7681,-0.3983,0.588,0.0036,0.0868,0.233,2
20.32,-0.2557,-1.3005,2.1382,0.7661,-0.3944,0.5886,0.0215,0.0856,0.2188,2
20.34,0.3585,-0.7543,1.12,0.7701,-0.3897,0.5831,0.0127,0.0878,0.2206,2
20.36,0.3577,-0.1518,0.5255,0.7667,-0.3886,0.5853,0.0036,0.0881,0.2301,2
20.38,-0.0227,0.0322,0.2471,0.7605,-0.3914,0.5902,0.0023,0.0881,0.2357,2
20.4,-0.0441,-0.5169,-0.0529,0.7606,-0.396,0.5889,0.0079,0.0906,0.2283,2
20.42,-0.32,-0.0308,-0.5037,0.7641,-0.3942,0.5923,0.0054,0.0889,0.2216,2
20.44,-0.6366,-0.4005,-0.6875,0.7678,-0.3871,0.5852,0.0087,0.0887,0.2269,2
20.46,-0.2862,-1.0182,-0.6928,0.766,-0.3883,0.5778,0.0166,0.0868,0.2242,2
20.48,0.0306,-1.3535,-0.8731,0.7643,-0.3948,0.5752,0.0253,0.0843,0.2161,2
20.5,-0.2972,-1.0723,-1.2804,0.7684,-0.3989,0.578,0.0291,0.0836,0.2115,2
20.52,-0.2032,-0.4972,-0.539,0.7746,-0.3901,0.5745,0.0166,0.0879,0.2231,2
20.54,-0.0856,0.6063,-0.6229,0.7733,-0.3911,0.5731,0.0171,0.0882,0.2195,2
20.56,-0.1497,0.4449,-0.9722,0.7678,-0.3931,0.5761,0.0116,0.0881,0.2186,2
20.58,-0.0534,-0.0002,-1.0997,0.7641,-0.3937,0.5779,0.0086,0.0879,0.2214,2
20.6,0.276,0.0736,-0.839,0.7665,-0.3918,0.577,0.0146,0.0874,0.2226,2
20.62,0.1236,0.1264,-0.7214,0.7744,-0.3882,0.5854,0.0239,0.0877,0.208,2
20.64,0.6872,0.1328,-0.0759,0.7704,-0.3968,0.5805,0.0193,0.0879,0.2102,2
20.66,0.6521,-0.3888,-0.2858,0.7709,-0.3965,0.5748,0.0037,0.0867,0.218,2
20.68,0.5465,-0.9651,-0.4856,0.7702,-0.3867,0.5703,0.0,0.0836,0.2226,2
20.7,0.4749,-1.198,-0.462,0.7671,-0.3762,0.5707,0.0,0.0814,0.2209,2
20.72,-0.1365,-0.8888,-1.0018,0.7675,-0.3825,0.5821,0.0,0.0871,0.2179,2
20.74,-0.3162,0.0275,-0.1524,0.7627,-0.3797,0.5852,0.0,0.0863,0.2014,2
20.76,-0.6916,1.1248,0.1606,0.7695,-0.3788,0.5888,0.0195,0.0871,0.1977,2
20.78,-0.9559,0.8369,-0.3497,0.7738,-0.3829,0.5884,0.0258,0.0859,0.2027,2
20.8,-0.8302,-0.1561,-1.0997,0.7731,-0.3897,0.5836,0.019,0.0843,0.214,2
20.82,-0.2118,0.0366,-1.101,0.773,-0.3941,0.578,0.0306,0.0867,0.2274,2
20.84,-0.5315,-0.6802,-1.4451,0.7739,-0.3999,0.5905,0.0105,0.0903,0.2033,2
20.86,-0.2527,-0.6978,-1.1801,0.7707,-0.3945,0.5826,0.0241,0.0889,0.221,2
20.88,-0.1016,0.6026,-1.0915,0.7626,-0.3872,0.576,0.0154,0.0875,0.2213,2
20.9,-0.0994,1.7857,-0.9182,0.7558,-0.384,0.5772,0.0,0.0877,0.217,2
20.92,-0.095,1.3613,-0.3045,0.7579,-0.3867,0.5845,0.0,0.0888,0.23,2
20.94,-0.1927,0.2821,0.1412,0.7737,-0.3867,0.5853,0.0098,0.0883,0.2251,2
20.96,0.752,-1.0731,-0.5217,0.7766,-0.3963,0.582,0.0083,0.0851,0.2255,2
20.98,1.3093,-1.1385,-0.7674,0.77,-0.389,0.5826,0.003,0.0864,0.2179,2
21.0,1.5058,-0.4775,-0.3219,0.7649,-0.3791,0.5807,0.0015,0.088,0.2188,2
21.02,1.452,0.2084,0.4402,0.7671,-0.3784,0.5756,0.0057,0.0871,0.2295,2
21.04,1.088,0.512,0.4287,0.7717,-0.3861,0.5766,0.0088,0.0853,0.2222,2
21.06,-0.2145,0.5958,-0.1049,0.7679,-0.3818,0.5761,0.0007,0.0862,0.2229,2
21.08,-0.516,1.0679,-0.6765,0.764,-0.3778,0.5763,0.0062,0.0854,0.2213,2
21.1,-0.516,1.1763,-0.6617,0.7627,-0.3817,0.58,0.0119,0.086,0.2263,2
21.12,-0.3497,0.817,-0.2908,0.7644,-0.3874,0.5854,0.0097,0.0874,0.2313,2
