time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,-0.3244,-0.2064,0.3854,0.798,-0.3528,0.4983,0.0,0.0948,0.2308,2
16.2,-0.1758,-0.2467,0.6524,0.7983,-0.3508,0.4978,0.0,0.0989,0.2343,2
16.22,-0.3197,0.0575,0.4961,0.7939,-0.3578,0.4978,0.0,0.0953,0.2276,2
16.24,-0.1395,1.2427,0.3488,0.7841,-0.3522,0.4989,0.0,0.095,0.2352,2
16.26,-0.3205,-0.1014,0.2756,0.7837,-0.3461,0.5037,0.0,0.0924,0.2383,2
16.28,-0.3508,-0.7392,0.2056,0.787,-0.3474,0.4872,0.0,0.0931,0.2387,2
16.3,-0.6383,-0.3713,0.0936,0.7837,-0.3507,0.4889,0.0,0.0921,0.2269,2
16.32,-0.2373,0.987,0.1068,0.8,-0.3504,0.4965,0.0,0.0885,0.2314,2
16.34,-0.1058,0.9809,-0.2081,0.7912,-0.3528,0.5085,0.0,0.0986,0.2277,2
16.36,-0.5733,0.7953,0.3969,0.8034,-0.3474,0.5193,0.0,0.0946,0.232,2
16.38,-0.4211,0.1319,0.1029,0.8006,-0.3461,0.5108,0.0004,0.0942,0.2251,2
16.4,-0.3596,-1.0094,0.2836,0.7897,-0.3503,0.4967,0.0,0.0956,0.2357,2
16.42,-0.2779,-0.8839,0.4441,0.7911,-0.3563,0.5079,0.0,0.0989,0.2326,2
16.44,-0.1464,-0.9198,0.5441,0.799,-0.355,0.5086,0.0,0.0978,0.2285,2
16.46,0.0855,0.4167,0.5947,0.797,-0.3463,0.5089,0.0,0.0966,0.2315,2
16.48,0.0733,1.4472,0.0672,0.7899,-0.3418,0.5122,0.0,0.0957,0.2309,2
16.5,-0.2829,-0.054,0.0841,0.7963,-0.3477,0.5022,0.0,0.095,0.2314,2
16.52,-0.149,2.334,0.269,0.8031,-0.3542,0.4921,0.0,0.0932,0.2268,2
16.54,-0.3855,2.7673,-0.0157,0.8062,-0.3383,0.5141,0.0,0.0973,0.2186,2
16.56,-0.0929,1.9222,0.5631,0.7995,-0.3491,0.499,0.0,0.0977,0.2328,2
16.58,-0.3278,1.2283,0.6506,0.8035,-0.3598,0.5125,0.0,0.0932,0.2354,2
16.6,-0.2703,-0.9043,0.2789,0.7932,-0.3471,0.4981,0.0,0.0916,0.2263,2
16.62,-0.262,-2.8987,0.2396,0.798,-0.3475,0.5036,0.0,0.1,0.2271,2
16.64,-0.318,-2.6142,0.221,0.7907,-0.3409,0.5105,0.0,0.0989,0.2282,2
16.66,-0.2324,-1.8922,0.2975,0.7926,-0.3527,0.5135,0.0,0.0995,0.2321,2
16.68,0.0432,-1.1158,0.1742,0.7934,-0.3614,0.4992,0.0,0.0951,0.233,2
16.7,-0.0415,0.1234,0.2297,0.79,-0.3629,0.4927,0.0,0.0993,0.2302,2
16.72,0.1458,-0.4527,0.4034,0.7872,-0.3531,0.4989,0.0,0.1014,0.2339,2
16.74,-0.3267,-2.9052,0.3758,0.7961,-0.3455,0.4974,0.0,0.0938,0.2371,2
16.76,-0.6298,-2.7435,0.0551,0.7962,-0.3493,0.5068,0.0,0.0965,0.2311,2
16.78,-0.489,-1.7737,-0.0802,0.7941,-0.3497,0.4948,0.0,0.0916,0.2229,2
16.8,-0.6212,-2.9431,0.4694,0.8002,-0.3467,0.4994,0.0,0.0978,0.2295,2
16.82,-0.244,-3.0011,0.6156,0.7987,-0.3477,0.4808,0.0,0.0956,0.2259,2
16.84,-0.0604,-1.7985,0.4985,0.8022,-0.3491,0.4811,0.0,0.0943,0.23,2
16.86,-0.4364,-1.8835,0.4209,0.8095,-0.3535,0.4991,0.0,0.0947,0.2305,2
16.88,-0.2986,-1.6348,0.3324,0.8032,-0.3546,0.4953,0.0,0.0945,0.2303,2
16.9,-0.1806,-0.0737,0.3709,0.7918,-0.354,0.4897,0.0,0.0914,0.231,2
16.92,0.0838,0.4219,0.5021,0.803,-0.3559,0.4979,0.0,0.096,0.2339,2
16.94,-0.0395,0.8684,0.1141,0.7915,-0.3626,0.5124,0.0,0.097,0.2236,2
16.96,-0.1229,0.6348,0.1121,0.7852,-0.3459,0.5076,0.0,0.1001,0.2295,2
16.98,0.0169,0.9362,0.3113,0.8063,-0.3501,0.5023,0.0,0.0923,0.232,2
17.0,0.1229,0.4081,0.2703,0.7918,-0.3528,0.4976,0.0,0.0932,0.2264,2
17.02,-0.0576,-0.0807,0.5219,0.8044,-0.3586,0.5032,0.0,0.0952,0.2303,2
17.04,-0.0641,0.5347,0.2652,0.7961,-0.3565,0.4941,0.0,0.0944,0.2259,2
17.06,-0.179,0.9155,0.1381,0.7855,-0.349,0.4846,0.0,0.0921,0.2235,2
17.08,-0.227,0.7584,-0.206,0.7936,-0.3564,0.4884,0.0,0.0919,0.2331,2
17.1,-0.2594,-0.1633,-0.0634,0.796,-0.3532,0.5011,0.0,0.0959,0.2213,2
17.12,-0.1184,-0.8535,0.2859,0.8021,-0.3533,0.5034,0.0,0.0965,0.2222,2
17.14,-0.045,-0.3158,0.3034,0.8034,-0.3611,0.4894,0.0,0.0919,0.227,2
17.16,0.0259,1.6966,0.0296,0.8066,-0.3497,0.4909,0.0013,0.0984,0.2252,2
17.18,0.3889,1.5675,0.2054,0.7883,-0.3423,0.491,0.0,0.0888,0.2352,2
17.2,-0.0762,-0.9241,0.4641,0.7946,-0.3452,0.4926,0.0,0.0928,0.2257,2
17.22,0.0602,0.0079,0.7011,0.8109,-0.348,0.4922,0.0,0.0955,0.2299,2
17.24,-0.3187,-0.2204,0.5852,0.8147,-0.3439,0.496,0.0,0.0921,0.23,2
17.26,-0.2419,-1.176,0.3066,0.8035,-0.3465,0.4864,0.0,0.0924,0.2296,2
17.28,-0.4669,-1.5105,0.435,0.7935,-0.3498,0.488,0.0001,0.0961,0.2402,2
17.3,-0.609,-3.0727,0.7486,0.7921,-0.3476,0.4927,0.011,0.0979,0.2352,2
17.32,-0.4787,-1.1948,0.5109,0.8,-0.3594,0.4892,0.0,0.0965,0.2201,2
17.34,-0.0695,0.2496,0.2331,0.7935,-0.3627,0.4768,0.0,0.0939,0.2344,2
17.36,-0.3558,0.0875,0.1755,0.7997,-0.3547,0.4799,0.0,0.0967,0.2258,2
17.38,-0.0752,-0.657,0.6002,0.7981,-0.3564,0.4988,0.0028,0.0971,0.2324,2
17.4,-0.0196,0.7245,0.2042,0.7967,-0.3558,0.4903,0.0,0.097,0.2309,2
17.42,0.1107,0.8752,0.437,0.8064,-0.3574,0.4966,0.0,0.0961,0.2262,2
17.44,0.0135,-0.0976,0.5412,0.808,-0.3515,0.499,0.0,0.0945,0.2293,2
17.46,-0.0891,-0.6827,0.3011,0.8029,-0.3583,0.4999,0.0,0.0965,0.2242,2
17.48,0.0191,0.5354,0.3034,0.809,-0.3579,0.4965,0.0,0.0976,0.2269,2
17.5,-0.4322,0.3466,0.3983,0.8094,-0.3503,0.4876,0.0,0.0925,0.2378,2
17.52,-0.3493,-2.5214,0.7427,0.7986,-0.3429,0.4842,0.0,0.0947,0.2287,2
17.54,-0.4116,-2.5857,0.382,0.8023,-0.3561,0.4909,0.0,0.095,0.2311,2
17.56,-0.1638,0.6157,0.6141,0.8089,-0.3603,0.4868,0.0,0.0906,0.2297,2
17.58,0.1482,2.1157,0.1004,0.8025,-0.3599,0.4966,0.0185,0.0942,0.2284,2
17.6,0.2362,1.9088,0.2259,0.79,-0.3449,0.4806,0.0,0.0948,0.2359,2
17.62,-0.2768,0.9417,0.3698,0.7899,-0.3488,0.4952,0.0,0.0943,0.2293,2
17.64,-0.7151,-1.166,0.3679,0.7959,-0.3511,0.4997,0.0,0.0952,0.2298,2
17.66,-1.2736,-3.5581,0.5595,0.8038,-0.3528,0.4866,0.0,0.0951,0.2307,2
17.68,-1.0607,-3.9238,0.7377,0.7983,-0.3611,0.4802,0.0,0.097,0.2264,2
17.7,-0.4352,-3.1078,0.609,0.7955,-0.3566,0.5049,0.0,0.0985,0.2275,2
17.72,-0.234,0.3576,0.5205,0.8034,-0.3483,0.4875,0.0,0.0991,0.2299,2
17.74,0.2825,2.3345,0.4097,0.8019,-0.3558,0.4808,0.0,0.091,0.2285,2
17.76,0.2961,3.555,0.6297,0.7927,-0.3498,0.4769,0.0,0.0944,0.2312,2
17.78,-0.267,-0.9228,0.6,0.8044,-0.3498,0.4854,0.0,0.0911,0.222,2
17.8,-0.2266,-0.5912,0.3513,0.8008,-0.3567,0.5006,0.0,0.0926,0.222,2
17.82,-0.488,-0.1899,0.6595,0.8076,-0.3534,0.5,0.0,0.0938,0.229,2
17.84,-0.2336,0.8778,0.2668,0.7981,-0.3541,0.4897,0.0,0.0939,0.2308,2
17.86,-0.1243,1.4292,0.1433,0.7984,-0.3553,0.5007,0.0,0.0946,0.2277,2
17.88,-0.4849,0.0009,0.2897,0.7936,-0.3466,0.5013,0.0,0.0913,0.2307,2
17.9,-0.8085,-2.0816,0.4332,0.8021,-0.3496,0.4933,0.0,0.0907,0.2281,2
17.92,-0.9804,-2.8349,0.245,0.8047,-0.3555,0.4957,0.0,0.0937,0.2275,2
17.94,-0.0107,0.0275,0.4507,0.7968,-0.3517,0.4809,0.0,0.0964,0.2322,2
17.96,0.4935,1.9192,0.6345,0.7985,-0.3554,0.4764,0.0,0.0953,0.2368,2
17.98,0.4736,1.1383,0.3184,0.8006,-0.3584,0.4841,0.0,0.093,0.2374,2
18.0,-0.0313,0.7984,0.5808,0.7948,-0.3526,0.4863,0.0,0.0944,0.2316,2
18.02,-0.4505,0.066,0.5848,0.7901,-0.3515,0.4877,0.0,0.0934,0.2258,2
18.04,-0.6045,-1.8447,0.7906,0.7943,-0.355,0.4732,0.0,0.0973,0.2235,2
18.06,-0.4667,-1.5787,0.829,0.8085,-0.3586,0.4875,0.0,0.0927,0.23,2
18.08,-0.1672,0.7219,0.736,0.8064,-0.3521,0.4795,0.0,0.0926,0.229,2
18.1,-0.0876,0.8761,0.6914,0.7902,-0.3636,0.4778,0.0,0.0913,0.2257,2
18.12,-0.4407,-1.5367,0.4791,0.7919,-0.3599,0.4845,0.0,0.0944,0.2283,2
18.14,-0.6345,-2.5324,0.4848,0.8031,-0.3594,0.483,0.0,0.0954,0.233,2
18.16,-0.4568,-1.1797,0.7813,0.8047,-0.352,0.4843,0.0,0.0939,0.2325,2
18.18,0.0922,-0.9034,0.539,0.8007,-0.3596,0.4984,0.0,0.0937,0.2299,2
18.2,0.2999,-0.9642,0.7022,0.7932,-0.3578,0.4964,0.0,0.0932,0.2276,2
18.22,0.2827,0.0505,0.7103,0.8055,-0.3577,0.4952,0.0,0.0913,0.2392,2
18.24,-0.1593,0.8659,0.3408,0.8056,-0.3563,0.4833,0.0,0.0904,0.2303,2
18.26,-0.432,-0.8353,0.0416,0.808,-0.3554,0.4974,0.0,0.0916,0.2317,2
18.28,-0.2937,-0.5552,0.2215,0.8111,-0.3535,0.48,0.0,0.0921,0.2298,2
18.3,-0.0534,-0.4849,0.3687,0.7939,-0.3535,0.4717,0.0085,0.0922,0.2388,2
18.32,0.1187,0.1295,0.2822,0.7924,-0.3571,0.462,0.0,0.0971,0.2374,2
18.34,0.1635,0.8731,0.1768,0.7849,-0.3544,0.4637,0.0,0.0955,0.2361,2
18.36,-0.1772,0.4512,0.2316,0.7948,-0.3552,0.4824,0.0009,0.0919,0.2268,2
18.38,-0.0197,-0.1808,-0.0004,0.8096,-0.3574,0.4775,0.0,0.0933,0.2343,2
18.4,0.063,0.0257,0.5039,0.8122,-0.3561,0.4993,0.0,0.0936,0.2293,2
18.42,0.1191,-0.4635,0.5995,0.7993,-0.3532,0.5043,0.0,0.0928,0.2285,2
18.44,0.0382,-0.2803,0.023,0.8023,-0.3548,0.4953,0.0,0.0914,0.2267,2
18.46,-0.2478,0.5753,0.128,0.7974,-0.3626,0.4949,0.0,0.0955,0.2307,2
18.48,-0.3449,0.0489,0.2402,0.7981,-0.3609,0.4943,0.0,0.0943,0.2357,2
18.5,-0.2434,0.4519,0.3939,0.7909,-0.3596,0.4917,0.0,0.0948,0.2218,2
18.52,-0.1104,-0.077,0.2786,0.7861,-0.3593,0.4899,0.0,0.0994,0.2276,2
18.54,-0.0672,-0.0573,0.2889,0.7866,-0.3531,0.4816,0.0,0.0975,0.2354,2
18.56,-0.2359,0.0559,0.3067,0.7898,-0.35,0.5058,0.0,0.0989,0.2331,2
18.58,-0.1545,-0.6738,0.4305,0.8009,-0.3508,0.493,0.0,0.0947,0.2266,2
18.6,-0.1739,-1.8116,0.4498,0.7996,-0.3559,0.49,0.0,0.0973,0.2222,2
18.62,-0.1716,-0.9518,0.5192,0.7994,-0.3583,0.4832,0.0,0.0939,0.2193,2
18.64,0.1408,1.9466,0.2546,0.7996,-0.3594,0.4866,0.0023,0.0905,0.224,2
18.66,0.1438,3.2116,0.0545,0.7989,-0.3583,0.4899,0.0025,0.0888,0.2291,2
18.68,0.2504,1.053,0.3672,0.7831,-0.3556,0.4841,0.0,0.0901,0.2244,2
18.7,-0.1682,-1.0016,0.2021,0.8024,-0.3601,0.4991,0.0,0.0943,0.2243,2
18.72,0.1141,-1.373,0.3597,0.7944,-0.364,0.4861,0.0014,0.0977,0.2261,2
18.74,-0.0625,-0.6252,0.586,0.8042,-0.3735,0.4789,0.0,0.0924,0.228,2
18.76,-0.2771,0.5541,0.2321,0.8052,-0.363,0.4831,0.0,0.0983,0.2329,2
18.78,-0.0999,-0.0214,0.4098,0.7872,-0.3559,0.4729,0.0,0.0962,0.2323,2
18.8,0.0799,0.3778,0.3982,0.7991,-0.3596,0.4967,0.0,0.0918,0.2301,2
18.82,-0.1816,-0.1056,0.1067,0.7966,-0.3583,0.4882,0.0,0.0902,0.2277,2
18.84,-0.2745,-0.1478,0.1838,0.7902,-0.3602,0.4896,0.0,0.0957,0.2323,2
18.86,-0.2723,0.8056,0.4291,0.7907,-0.3612,0.496,0.0,0.0952,0.2285,2
18.88,-0.5498,1.3078,0.1789,0.7837,-0.3541,0.4822,0.0,0.0953,0.2361,2
18.9,-0.4534,-1.115,-0.3334,0.8027,-0.3606,0.492,0.0,0.0956,0.2287,2
18.92,-0.1856,-0.65,-0.0584,0.8037,-0.3501,0.4842,0.0,0.0953,0.2276,2
18.94,-0.0957,0.564,0.2547,0.8031,-0.3594,0.4906,0.0,0.0947,0.2311,2
18.96,0.0445,1.2918,0.0055,0.7984,-0.3597,0.4793,0.0,0.0974,0.2316,2
18.98,0.1903,1.4983,-0.1256,0.7924,-0.3503,0.4895,0.0,0.0951,0.2317,2
19.0,0.2036,0.373,-0.0011,0.7907,-0.3488,0.4898,0.0,0.0951,0.2322,2
19.02,-0.0821,-1.4327,0.4111,0.8012,-0.3534,0.4884,0.0,0.0974,0.229,2
19.04,-0.275,-0.4102,0.1351,0.8055,-0.3584,0.4658,0.0,0.096,0.2301,2
19.06,0.1115,0.7998,0.1589,0.8025,-0.3592,0.4805,0.0,0.092,0.2208,2
19.08,0.1717,0.603,0.2018,0.804,-0.3554,0.4919,0.0,0.093,0.2312,2
19.1,0.2723,-0.7667,1.0115,0.8073,-0.3563,0.5018,0.001,0.0909,0.2155,2
19.12,0.1722,1.1053,0.7401,0.8008,-0.3563,0.4904,0.0001,0.088,0.2259,2
19.14,-0.516,0.0773,0.5572,0.7945,-0.3556,0.4977,0.0013,0.0939,0.2238,2
19.16,-0.6033,-0.0423,0.3308,0.7897,-0.3601,0.4904,0.0,0.0953,0.2357,2
19.18,-0.3516,-1.3356,0.699,0.7976,-0.3658,0.4873,0.0,0.0935,0.2325,2
19.2,-0.3124,-0.5395,0.3142,0.7987,-0.3579,0.496,0.0,0.0928,0.2255,2
19.22,-0.1703,0.6479,0.399,0.8061,-0.3573,0.48,0.0,0.0947,0.2265,2
19.24,0.3431,1.9453,0.3773,0.798,-0.362,0.4843,0.0,0.0965,0.2306,2
19.26,0.1095,2.0228,0.3803,0.778,-0.3618,0.4894,0.0,0.0959,0.2306,2
19.28,-0.2166,-0.0067,0.4977,0.7827,-0.3567,0.4834,0.0,0.0955,0.2204,2
19.3,0.0523,-1.087,0.6581,0.7824,-0.3528,0.4987,0.0,0.0952,0.2308,2
19.32,0.1671,-0.4572,0.5766,0.794,-0.3607,0.5065,0.0,0.0916,0.2319,2
19.34,-0.1394,-0.3751,0.5135,0.8024,-0.3616,0.5025,0.0,0.0923,0.2293,2
19.36,-0.3117,-0.4786,0.5772,0.7977,-0.3638,0.5055,0.0,0.092,0.2285,2
19.38,-0.1419,0.0338,0.2902,0.7911,-0.365,0.4964,0.0,0.0929,0.231,2
19.4,-0.0968,-0.3779,-0.0065,0.7907,-0.3595,0.484,0.0001,0.093,0.2366,2
19.42,0.0879,-1.0812,-0.0103,0.7938,-0.3613,0.4963,0.0,0.0911,0.2333,2
19.44,0.2523,-0.59,0.2783,0.7835,-0.3589,0.4881,0.0,0.0916,0.2293,2
19.46,-0.0734,-0.3452,0.1147,0.8,-0.3626,0.485,0.0008,0.0968,0.2339,2
19.48,-0.3832,1.9735,0.2499,0.7865,-0.3504,0.5021,0.0,0.0979,0.2277,2
19.5,-0.0409,0.6631,0.1344,0.7929,-0.3517,0.4825,0.0,0.0962,0.2379,2
19.52,-0.2555,-0.136,0.04,0.8053,-0.3544,0.4848,0.0,0.0952,0.24,2
19.54,-0.1792,-0.1123,0.0743,0.796,-0.3576,0.4951,0.0,0.096,0.2319,2
19.56,-0.0023,-0.5112,0.503,0.7966,-0.3584,0.4966,0.0,0.0998,0.2391,2
19.58,-0.1276,0.4832,0.6554,0.7979,-0.359,0.4896,0.0,0.0995,0.2364,2
19.6,-0.0285,1.1678,0.3208,0.7932,-0.3615,0.4972,0.0,0.0979,0.2333,2
19.62,-0.1755,0.1734,0.7396,0.7884,-0.3514,0.4958,0.0,0.0932,0.2322,2
19.64,0.1009,0.4092,0.6206,0.7965,-0.364,0.486,0.0,0.0946,0.2318,2
19.66,0.4132,1.6281,0.8291,0.8018,-0.3582,0.4921,0.0,0.0949,0.2375,2
19.68,-0.4163,-0.3258,0.1145,0.7833,-0.3615,0.5065,0.0,0.094,0.2326,2
19.7,-0.6833,-0.9486,0.4311,0.7999,-0.3653,0.4852,0.0,0.0912,0.2358,2
19.72,-0.6878,-0.1083,0.5194,0.7971,-0.3614,0.5085,0.0,0.0952,0.231,2
19.74,-0.5741,0.4393,0.2605,0.7968,-0.3607,0.5,0.0,0.0935,0.2324,2
19.76,-0.4959,-0.7012,0.3757,0.796,-0.3555,0.4886,0.0,0.0982,0.2344,2
19.78,-0.143,-1.0807,0.5117,0.8023,-0.36,0.4899,0.0,0.0924,0.2325,2
19.8,0.2055,0.706,0.0613,0.8027,-0.3627,0.4966,0.0,0.0939,0.2342,2
19.82,0.3183,1.459,0.1601,0.7797,-0.3624,0.4849,0.0,0.094,0.2399,2
19.84,0.262,-1.8425,0.5358,0.7865,-0.3499,0.4873,0.0,0.0935,0.2431,2
19.86,-0.0879,-1.8701,0.6875,0.7921,-0.3578,0.4915,0.0,0.0891,0.2309,2
19.88,-0.2364,-0.4137,0.2984,0.7901,-0.3602,0.4884,0.0,0.0916,0.2282,2
19.9,-0.1494,0.0477,0.3066,0.8054,-0.3612,0.4992,0.0,0.0911,0.2266,2
19.92,-0.1338,1.1799,0.1468,0.7955,-0.3572,0.4938,0.0025,0.0956,0.2341,2
19.94,-0.3817,0.6558,0.2607,0.785,-0.3557,0.4774,0.0,0.0942,0.2323,2
19.96,-0.3711,-0.3893,0.3561,0.793,-0.3554,0.4996,0.0,0.093,0.2304,2
19.98,-0.2497,-0.0703,0.4724,0.7945,-0.3561,0.4963,0.0,0.0973,0.231,2
20.0,-0.3131,0.8967,0.3443,0.7915,-0.3615,0.4855,0.0,0.102,0.2286,2
20.02,-0.0595,-0.4603,0.3814,0.7994,-0.3568,0.488,0.0,0.0948,0.2313,2
20.04,-0.1654,-0.2069,0.6479,0.8079,-0.3664,0.4891,0.0,0.0914,0.2356,2
20.06,-0.3129,1.6592,0.384,0.7788,-0.3576,0.4855,0.0,0.0954,0.2374,2
20.08,0.0227,-0.187,0.3327,0.7974,-0.3542,0.4808,0.0,0.0963,0.2469,2
20.1,-0.0252,-1.1399,0.5283,0.7862,-0.3628,0.492,0.0,0.0965,0.2343,2
20.12,-0.0994,-0.7997,0.4964,0.7883,-0.3608,0.4978,0.0,0.097,0.227,2
20.14,-0.2262,-0.2351,0.4797,0.7927,-0.3577,0.5046,0.0021,0.0955,0.2335,2
20.16,-0.2128,0.354,0.2191,0.7932,-0.3551,0.499,0.0023,0.0952,0.237,2
20.18,-0.4311,-0.1457,0.2393,0.7861,-0.3562,0.5014,0.0,0.0989,0.2244,2
20.2,-0.6295,-0.4063,0.1033,0.7894,-0.3542,0.5005,0.0,0.0945,0.2344,2
20.22,-0.1254,0.2804,0.101,0.7701,-0.3574,0.4869,0.0,0.0993,0.2401,2
20.24,-0.2151,-0.1517,0.1222,0.7912,-0.3546,0.4965,0.0,0.0969,0.2179,2
20.26,-0.2349,-1.4403,0.417,0.7967,-0.354,0.5003,0.0,0.0936,0.2315,2
20.28,-0.1229,-0.8382,0.5555,0.799,-0.3541,0.4858,0.0,0.0962,0.2341,2
20.3,-0.1366,0.381,0.3019,0.7995,-0.3587,0.4938,0.0,0.095,0.2334,2
20.32,0.0929,2.23,0.339,0.8008,-0.3561,0.4973,0.0004,0.0928,0.2306,2
20.34,0.0119,0.6992,0.1368,0.7926,-0.3602,0.498,0.0,0.0923,0.2297,2
20.36,-0.4593,-0.7442,0.1434,0.7885,-0.3544,0.5036,0.0053,0.0931,0.235,2
20.38,-0.4208,-0.3908,0.5131,0.7976,-0.3572,0.4848,0.0,0.0941,0.2267,2
20.4,-0.5111,-1.1422,0.2717,0.7969,-0.3626,0.4818,0.0,0.0959,0.2322,2
20.42,-0.4418,-1.3252,0.1859,0.7851,-0.3567,0.4897,0.0,0.0926,0.2359,2
20.44,0.0668,-0.0849,0.2141,0.789,-0.357,0.494,0.0,0.0928,0.2256,2
20.46,0.1132,-1.0185,0.2541,0.8046,-0.3569,0.4899,0.0,0.0947,0.2279,2
20.48,0.013,-0.7814,0.1393,0.7957,-0.3604,0.4967,0.0,0.0909,0.2236,2
20.5,0.2833,1.2449,0.3071,0.7977,-0.3574,0.4798,0.0,0.0942,0.2274,2
20.52,0.3014,2.136,0.2484,0.7938,-0.3486,0.4797,0.0,0.0941,0.2317,2
20.54,-0.2164,-0.0267,0.1994,0.786,-0.3531,0.4893,0.0,0.0932,0.2319,2
20.56,-0.3612,-0.3632,0.5123,0.7894,-0.3617,0.5157,0.0,0.0939,0.2262,2
20.58,-0.5634,0.3687,0.0906,0.8071,-0.3618,0.4948,0.0,0.0911,0.2346,2
20.6,-0.4673,-0.031,0.7783,0.7831,-0.3523,0.4707,0.0,0.0961,0.2179,2
20.62,0.6291,-0.3159,0.5039,0.7988,-0.3598,0.4882,0.0,0.0923,0.2223,2
20.64,0.1144,-2.2612,0.3346,0.7926,-0.3602,0.5033,0.0036,0.095,0.2282,2
20.66,-0.3119,-2.0797,0.6337,0.804,-0.3562,0.4975,0.0,0.0948,0.2292,2
20.68,-0.3428,-0.1234,0.2934,0.7986,-0.3648,0.4944,0.0,0.093,0.2326,2
20.7,-0.4368,-0.6516,0.1754,0.806,-0.3581,0.4934,0.0,0.0967,0.2346,2
20.72,-0.3608,-2.7382,0.3332,0.8059,-0.363,0.4834,0.0049,0.0966,0.233,2
20.74,-0.3722,-1.7229,0.6325,0.8052,-0.3659,0.4899,0.0,0.0973,0.2327,2
20.76,-0.1568,0.7089,0.2153,0.8,-0.3548,0.4936,0.0,0.0964,0.2419,2
20.78,0.1324,1.0089,0.2691,0.7802,-0.358,0.4885,0.0,0.0952,0.228,2
20.8,-0.2131,-1.6753,0.5285,0.8021,-0.3564,0.4874,0.0,0.0962,0.236,2
20.82,-0.0376,-0.0663,0.7753,0.802,-0.3618,0.4885,0.0,0.0945,0.2327,2
20.84,-0.1459,-0.9258,0.4848,0.8033,-0.3655,0.4862,0.0,0.0922,0.2317,2
20.86,-0.046,-0.9009,0.3752,0.8016,-0.3641,0.4835,0.0,0.0934,0.2383,2
20.88,-0.6264,-1.7977,0.319,0.7932,-0.3586,0.48,0.0,0.0955,0.2351,2
20.9,-0.3401,-1.7561,0.4707,0.8029,-0.3588,0.4917,0.0,0.0961,0.2342,2
20.92,-0.1613,0.4543,0.3079,0.7996,-0.357,0.4967,0.0,0.093,0.2339,2
20.94,-0.2471,0.9545,0.0697,0.7972,-0.3563,0.4866,0.0,0.0955,0.2374,2
20.96,-0.3813,-0.0395,0.1498,0.792,-0.3592,0.4959,0.0,0.0939,0.2394,2
20.98,-0.3012,0.1801,0.2179,0.7896,-0.3593,0.4814,0.0,0.0948,0.231,2
21.0,-0.2844,0.2935,0.091,0.7944,-0.3541,0.4966,0.0,0.089,0.2349,2
21.02,-0.1113,0.0355,0.2529,0.7996,-0.3597,0.4923,0.0118,0.095,0.2459,2
21.04,0.0649,1.0402,0.5251,0.7921,-0.3562,0.5089,0.0,0.095,0.2357,2
21.06,-0.121,-0.5119,0.22,0.786,-0.3604,0.4935,0.0,0.092,0.2354,2
21.08,-0.2972,-0.4687,0.4977,0.794,-0.3561,0.4791,0.0,0.0948,0.236,2
21.1,-0.4468,-0.1718,0.3794,0.7955,-0.3522,0.4864,0.0,0.0968,0.24,2
21.12,-0.6205,-0.1564,0.1163,0.7985,-0.3517,0.4819,0.0,0.0961,0.2386,2
21.14,-0.4457,-0.1405,0.1302,0.8012,-0.3594,0.473,0.0,0.0948,0.2387,2
21.16,0.0498,0.1142,0.3456,0.7842,-0.3609,0.4801,0.0,0.0963,0.2375,2
21.18,0.2338,0.6921,0.321,0.7984,-0.3617,0.4881,0.0,0.0981,0.2318,2
21.2,-0.1694,-0.6125,0.2871,0.7859,-0.3498,0.4954,0.0,0.0951,0.2481,2
21.22,-0.7309,-0.4415,0.6086,0.797,-0.3706,0.5017,0.0,0.0992,0.2453,2
21.24,-0.5437,0.5749,0.5185,0.7991,-0.3646,0.5063,0.0,0.0934,0.2373,2
21.26,-0.1656,1.7225,0.0102,0.7866,-0.3571,0.493,0.0,0.0943,0.2379,2
21.28,-0.3848,0.8579,-0.0543,0.7878,-0.3573,0.4924,0.0,0.0965,0.24,2
21.3,-0.4279,-0.0989,0.0795,0.7936,-0.3656,0.4937,0.0,0.097,0.2384,2
21.32,-0.2038,-1.3152,0.6045,0.7992,-0.3598,0.4931,0.0,0.0954,0.2392,2
21.34,0.1393,-1.1672,0.6142,0.8016,-0.3596,0.5004,0.0,0.0974,0.239,2
21.36,0.204,-1.0514,0.3221,0.8036,-0.3535,0.4981,0.0,0.0947,0.2385,2
21.38,0.1426,0.1922,0.0829,0.7892,-0.3575,0.4829,0.0,0.0922,0.243,2
21.4,0.3505,-1.7558,0.4118,0.7959,-0.3604,0.5032,0.0,0.0931,0.2265,2
21.42,-0.2928,-2.5767,0.6552,0.7982,-0.3548,0.4991,0.0,0.1006,0.2358,2
21.44,-0.3822,-0.0321,0.0479,0.7987,-0.3559,0.491,0.0,0.096,0.2314,2
21.46,-0.2749,2.0701,-0.0132,0.8079,-0.3567,0.4924,0.0,0.0955,0.2357,2
21.48,-0.127,3.3235,-0.1565,0.792,-0.3633,0.4911,0.0,0.0961,0.2382,2
21.5,0.0452,2.9081,-0.0904,0.7915,-0.3681,0.4922,0.0,0.0965,0.238,2
21.52,-0.1607,0.877,0.1893,0.7937,-0.3673,0.4877,0.0,0.0964,0.2365,2
21.54,-0.2294,-1.1875,0.0328,0.7968,-0.3625,0.4854,0.0,0.0944,0.2337,2
21.56,-0.3756,-2.9846,0.1085,0.8083,-0.3595,0.4743,0.0,0.095,0.2276,2
