time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.56,-0.6002,-0.9677,0.5028,0.7177,-0.3756,0.5786,0.0257,0.0662,0.2219,2
10.58,-0.1105,-2.4065,1.3832,0.7309,-0.3799,0.5645,0.0384,0.0692,0.2151,2
10.6,-0.3709,-2.5235,0.5811,0.7387,-0.3892,0.5604,0.0377,0.0714,0.2055,2
10.62,0.0269,-1.6314,-1.3065,0.7325,-0.3842,0.5755,0.0539,0.0694,0.2022,2
10.64,0.1675,-2.3968,-0.2066,0.735,-0.3842,0.582,0.0411,0.071,0.2124,2
10.66,0.2428,-1.7834,0.1451,0.7152,-0.384,0.5854,0.0422,0.0741,0.2182,2
10.68,-0.2913,-1.4959,-0.2869,0.7189,-0.3799,0.5758,0.0395,0.0728,0.2228,2
10.7,-0.3907,-1.4505,0.2339,0.7154,-0.381,0.5754,0.0522,0.0716,0.2163,2
10.72,-0.2648,0.0141,0.0839,0.7123,-0.3865,0.5729,0.0546,0.0731,0.2204,2
10.74,-0.3002,0.1545,0.265,0.7165,-0.3866,0.5703,0.048,0.0725,0.2143,2
10.76,-0.8719,-1.0431,0.7927,0.7221,-0.3863,0.5695,0.0475,0.0739,0.2058,2
10.78,-1.5531,0.0162,1.4406,0.7283,-0.3856,0.5722,0.0403,0.069,0.2107,2
10.8,-1.5552,1.3801,0.2991,0.7343,-0.3944,0.5747,0.0305,0.0695,0.2146,2
10.82,-1.7141,1.3408,-1.771,0.7401,-0.4023,0.5754,0.0296,0.0722,0.2208,2
10.84,-1.8187,1.9869,-3.0554,0.7159,-0.3904,0.571,0.0287,0.0702,0.2155,2
10.86,-0.3493,3.043,-2.6251,0.6959,-0.3795,0.5717,0.0365,0.069,0.2163,2
10.88,0.8777,2.4411,-0.3211,0.6977,-0.377,0.5839,0.0452,0.0688,0.228,2
10.9,1.1591,0.8765,0.1499,0.7013,-0.3812,0.593,0.0261,0.0689,0.2213,2
10.92,1.3101,0.3803,0.0154,0.7085,-0.3779,0.5918,0.0291,0.0722,0.2187,2
10.94,1.0401,0.1869,-0.5592,0.7215,-0.3768,0.5795,0.0476,0.0721,0.222,2
10.96,-0.0236,0.2155,-0.5412,0.7333,-0.3792,0.5704,0.0441,0.0687,0.2253,2
10.98,-0.5882,-0.8269,-0.2797,0.7436,-0.3793,0.5839,0.0287,0.0688,0.2171,2
11.0,-1.1841,-1.1457,-0.0761,0.7518,-0.3837,0.5849,0.0372,0.0733,0.2151,2
11.02,-0.6103,1.3969,0.9917,0.7253,-0.3799,0.5709,0.0402,0.074,0.2182,2
11.04,-0.1997,2.7087,1.0584,0.7124,-0.3675,0.5729,0.029,0.0677,0.2255,2
11.06,-0.0232,2.5275,2.2143,0.6929,-0.3683,0.5591,0.0261,0.0694,0.2081,2
11.08,-0.2023,0.8784,2.5528,0.6997,-0.3728,0.5714,0.0478,0.0739,0.2208,2
11.1,-0.0103,-1.2976,1.4133,0.7338,-0.4029,0.5878,0.0367,0.0675,0.2108,2
11.12,0.8928,-1.5642,1.5597,0.7223,-0.3926,0.5762,0.0542,0.0777,0.2328,2
11.14,1.0425,-0.116,2.0833,0.7259,-0.3848,0.58,0.0561,0.0713,0.2152,2
11.16,0.2815,0.8583,2.9432,0.7182,-0.3855,0.5731,0.0294,0.0686,0.2259,2
11.18,0.2713,-0.4609,3.5706,0.7259,-0.3789,0.5787,0.0416,0.0726,0.2356,2
11.2,0.4087,-1.802,2.6426,0.7204,-0.3886,0.5754,0.0308,0.0709,0.2276,2
11.22,-0.5628,-1.7486,2.4975,0.7202,-0.3903,0.568,0.0488,0.0693,0.2155,2
11.24,0.2808,0.2324,0.167,0.7154,-0.3932,0.5748,0.0402,0.0703,0.2122,2
11.26,0.1895,-0.0075,0.102,0.7115,-0.3929,0.5734,0.0374,0.0662,0.2169,2
11.28,-0.0557,0.0265,0.6194,0.7151,-0.3896,0.5721,0.0481,0.0432,0.2133,2
11.3,-0.2167,-0.0171,1.1127,0.7109,-0.3895,0.5678,0.0451,0.0739,0.2176,2
11.32,-1.2244,-0.6869,1.605,0.7091,-0.3862,0.5708,0.0443,0.0686,0.2137,2
11.34,-1.5602,-1.3684,1.1019,0.7237,-0.3846,0.5706,0.0425,0.0664,0.2138,2
11.36,-1.5159,0.1213,-0.0269,0.7271,-0.3912,0.5777,0.0423,0.0685,0.2094,2
11.38,-1.246,1.9945,-0.667,0.7247,-0.3922,0.5839,0.0346,0.0685,0.2104,2
11.4,-0.6174,2.2483,-0.6983,0.7217,-0.387,0.5878,0.0293,0.0698,0.2119,2
11.42,-0.2709,2.2255,-0.1266,0.7144,-0.386,0.589,0.0397,0.0713,0.2127,2
11.44,-0.2734,0.2437,0.2232,0.7062,-0.3846,0.5821,0.0433,0.07,0.2213,2
11.46,-0.3102,-2.0558,0.8055,0.7071,-0.385,0.576,0.0604,0.0692,0.2208,2
11.48,-0.0255,-2.5698,1.0097,0.7237,-0.3909,0.575,0.0675,0.0717,0.2077,2
11.5,0.3772,-1.2695,1.2314,0.7209,-0.3941,0.5724,0.0553,0.0721,0.2074,2
11.52,0.3995,-1.7634,2.4062,0.7177,-0.3975,0.58,0.0462,0.0696,0.2168,2
11.54,-0.1467,-2.4438,2.9355,0.7243,-0.3952,0.5746,0.039,0.0686,0.2121,2
11.56,-0.3178,-1.0217,2.5266,0.7249,-0.3957,0.5724,0.0471,0.072,0.2055,2
11.58,-0.3951,0.7054,1.6319,0.7153,-0.3862,0.5797,0.0465,0.0709,0.2243,2
11.6,0.1277,0.1953,1.1191,0.7142,-0.3866,0.5806,0.0522,0.0712,0.2301,2
11.62,0.1872,-0.6248,1.0365,0.7271,-0.3973,0.5752,0.051,0.0682,0.2045,2
11.64,0.3701,-0.7702,-0.1567,0.7185,-0.3945,0.5835,0.06,0.0652,0.214,2
11.66,0.1864,1.7877,-0.2131,0.7049,-0.3852,0.5843,0.0518,0.0646,0.2171,2
11.68,0.2296,2.8227,0.1118,0.703,-0.3783,0.5779,0.0524,0.0707,0.2029,2
11.7,-0.0345,2.2674,0.0771,0.6971,-0.3881,0.5951,0.054,0.0697,0.219,2
11.72,-0.7538,0.3983,0.9117,0.7036,-0.4,0.5944,0.0407,0.0702,0.2164,2
11.74,0.1538,0.4121,0.972,0.7244,-0.3906,0.5773,0.0498,0.0749,0.2329,2
11.76,-0.05,2.1248,0.1628,0.7219,-0.3906,0.5772,0.0417,0.0696,0.2081,2
11.78,-0.2233,1.5338,0.5256,0.7159,-0.3973,0.5806,0.0415,0.0694,0.2068,2
11.8,0.3469,-0.8052,1.6494,0.72,-0.392,0.5793,0.0511,0.0665,0.2176,2
11.82,-0.4158,0.6719,1.8919,0.7166,-0.3874,0.5733,0.045,0.0706,0.2119,2
11.84,-1.1131,1.0391,1.2219,0.7116,-0.3905,0.5735,0.0594,0.0664,0.2223,2
11.86,-1.4963,0.8745,1.1105,0.7148,-0.3907,0.5741,0.038,0.0704,0.2195,2
11.88,-0.1275,0.6236,1.5575,0.716,-0.3974,0.5813,0.0534,0.0754,0.241,2
11.9,1.0788,-0.4627,1.044,0.7263,-0.3956,0.5804,0.0686,0.0791,0.239,2
11.92,0.8784,-1.4786,1.0869,0.7141,-0.3985,0.5726,0.0569,0.0789,0.2313,2
11.94,0.39,-1.0791,2.2784,0.708,-0.4001,0.5773,0.0449,0.0829,0.2396,2
11.96,0.1491,-1.6069,1.6264,0.708,-0.3911,0.5827,0.0506,0.0815,0.2372,2
11.98,0.3755,-1.2511,0.9536,0.7038,-0.3914,0.577,0.0559,0.0795,0.2351,2
12.0,-0.2895,-1.3399,0.6543,0.7029,-0.3958,0.5775,0.0495,0.0814,0.2378,2
12.02,-1.5681,-2.1502,1.4681,0.7106,-0.3977,0.5744,0.0498,0.0803,0.2327,2
12.04,-1.533,-1.3397,2.2366,0.7275,-0.3956,0.5649,0.051,0.0795,0.2349,2
12.06,-0.4937,-0.1391,1.8455,0.7255,-0.3947,0.573,0.0484,0.0743,0.2347,2
12.08,-0.1503,-0.1773,0.8447,0.72,-0.3943,0.5796,0.0352,0.0736,0.2345,2
12.1,-0.3715,-0.9483,0.3585,0.7183,-0.4021,0.5827,0.0472,0.0803,0.233,2
12.12,-0.2109,-0.7562,-0.0969,0.7105,-0.4045,0.5741,0.0446,0.0717,0.237,2
12.14,0.2031,-1.0824,-0.7637,0.716,-0.3972,0.5738,0.0432,0.076,0.237,2
12.16,-0.206,-0.8965,-0.9362,0.7204,-0.3946,0.5756,0.0431,0.0801,0.2345,2
12.18,-0.324,-0.455,-1.2311,0.7137,-0.3932,0.5686,0.0331,0.0807,0.2369,2
12.2,-0.4779,-0.419,-1.6147,0.7201,-0.3931,0.569,0.0367,0.0797,0.2389,2
12.22,-0.3666,1.2177,-1.432,0.7237,-0.3983,0.5672,0.0422,0.0831,0.2387,2
12.24,-0.9153,2.3508,-1.582,0.7145,-0.3911,0.5653,0.0332,0.0712,0.2138,2
12.26,-2.7276,1.4147,-2.764,0.7083,-0.3928,0.5459,0.0467,0.0787,0.2351,2
12.28,-4.9153,-0.9372,-3.5735,0.7466,-0.4108,0.5557,0.0422,0.0798,0.2346,2
12.3,-3.8497,-0.5623,-4.9277,0.7256,-0.3981,0.5892,0.0434,0.0804,0.2359,2
12.32,-2.1959,3.8803,-5.1907,0.7029,-0.4061,0.5654,0.0629,0.079,0.2532,2
12.34,-1.0336,5.0627,-4.798,0.6943,-0.384,0.5774,0.0479,0.0773,0.2475,2
12.36,0.0309,0.8612,-1.2942,0.6831,-0.3762,0.5977,0.0596,0.0855,0.2396,2
12.38,0.7543,0.1164,0.2918,0.6978,-0.3865,0.5851,0.0576,0.0781,0.2406,2
12.4,1.3298,-2.5037,1.0315,0.7372,-0.3988,0.5611,0.058,0.0816,0.2615,2
12.42,-0.2762,-1.8335,-0.898,0.746,-0.4137,0.547,0.0428,0.0837,0.2554,2
12.44,-5.642,-3.3125,-1.7567,0.7463,-0.3914,0.5662,0.0587,0.0816,0.2374,2
12.46,-5.5031,-2.5203,-2.5991,0.7328,-0.3828,0.5836,0.0613,0.0788,0.2415,2
12.48,-3.6195,1.5215,-2.136,0.7339,-0.393,0.559,0.0392,0.0701,0.2252,2
12.5,-3.4528,2.7967,-0.7452,0.7135,-0.3921,0.5523,0.0448,0.0822,0.2509,2
12.52,-3.1162,2.4225,0.941,0.7108,-0.383,0.5816,0.0434,0.0815,0.2512,2
12.54,-3.1633,0.1145,1.9765,0.7107,-0.395,0.5692,0.0509,0.0793,0.2489,2
12.56,-2.6325,-0.9952,1.2911,0.7271,-0.4116,0.5574,0.0608,0.0801,0.2566,2
12.58,-2.2052,0.1032,0.6922,0.7354,-0.4043,0.5644,0.0512,0.0796,0.2562,2
12.6,-1.0415,-0.2765,0.0923,0.7307,-0.3939,0.583,0.0497,0.0814,0.245,2
12.62,-0.1957,-0.0687,1.3435,0.7173,-0.3943,0.5878,0.0411,0.0834,0.2456,2
12.64,1.0896,-0.5047,2.8333,0.7161,-0.394,0.5856,0.0545,0.0784,0.2472,2
12.66,2.7111,-2.0814,3.694,0.7101,-0.3914,0.5815,0.0425,0.0778,0.2607,2
12.68,2.2623,-1.5366,4.2211,0.7192,-0.3979,0.5734,0.0361,0.082,0.2617,2
12.7,0.8319,-1.494,2.1812,0.7286,-0.3962,0.5702,0.029,0.0826,0.2699,2
12.72,0.3502,-1.5727,-0.0307,0.7241,-0.3976,0.5756,0.0425,0.0809,0.2723,2
12.74,1.3663,-0.3537,0.1621,0.7155,-0.4055,0.5704,0.0399,0.0797,0.2629,2
12.76,2.56,1.3011,1.0296,0.714,-0.4022,0.5615,0.029,0.056,0.2581,2
12.78,3.5169,-0.5381,2.4072,0.7117,-0.3958,0.5631,0.0317,0.0626,0.2608,2
12.8,3.6436,-3.0142,2.9218,0.7122,-0.3962,0.5692,0.0278,0.0818,0.261,2
12.82,2.9655,-3.0926,1.8957,0.7261,-0.3936,0.5673,0.0374,0.0802,0.2658,2
12.84,1.8858,-2.6385,0.6233,0.7304,-0.3948,0.5691,0.0513,0.0799,0.2541,2
12.86,0.0181,0.0201,-1.9451,0.7325,-0.3919,0.5744,0.0521,0.0794,0.2572,2
12.88,-0.8573,2.4519,-4.2322,0.723,-0.3877,0.5832,0.0505,0.0808,0.2483,2
12.9,-0.6726,2.4927,-4.3424,0.7114,-0.3935,0.5764,0.054,0.0793,0.2506,2
12.92,-0.1822,0.6626,-0.9285,0.7049,-0.3943,0.5686,0.0539,0.0795,0.2509,2
12.94,0.8417,0.0159,1.0714,0.7049,-0.3999,0.562,0.0565,0.0798,0.2489,2
12.96,1.3339,0.123,2.1927,0.7,-0.4053,0.5646,0.0315,0.0823,0.252,2
12.98,1.8965,-0.1305,3.2888,0.723,-0.3994,0.571,0.0268,0.0827,0.2378,2
13.0,0.4014,-3.7537,3.8101,0.7313,-0.398,0.5614,0.0495,0.0847,0.2544,2
13.02,-0.4181,-3.4957,2.0766,0.7394,-0.3844,0.5832,0.0392,0.0822,0.2437,2
13.04,-0.1749,-1.9516,0.558,0.74,-0.3848,0.5679,0.035,0.0767,0.2498,2
13.06,0.8886,-1.8202,-0.7007,0.7234,-0.39,0.5737,0.0378,0.0831,0.2645,2
13.08,2.1064,-0.0213,0.9906,0.7186,-0.3919,0.5685,0.034,0.0808,0.2529,2
13.1,1.6908,-0.9128,3.6493,0.7183,-0.395,0.5705,0.0327,0.0776,0.2412,2
13.12,1.9841,-1.952,3.7424,0.7226,-0.3938,0.5715,0.0255,0.0834,0.2453,2
13.14,1.593,-1.5985,3.261,0.7304,-0.3938,0.5627,0.0312,0.0831,0.2419,2
13.16,1.7141,-2.4104,3.1394,0.729,-0.389,0.5714,0.022,0.0789,0.2364,2
13.18,1.7316,-2.7727,2.4085,0.7248,-0.3884,0.5536,0.0392,0.0796,0.2465,2
13.2,1.2657,-2.4133,3.0461,0.7329,-0.389,0.5591,0.0379,0.0805,0.2544,2
13.22,1.238,-1.7829,1.7985,0.7323,-0.3881,0.5569,0.0413,0.078,0.2548,2
13.24,0.8547,-0.8153,1.4411,0.7292,-0.3897,0.5562,0.037,0.0793,0.2505,2
13.26,0.665,-0.6128,1.5107,0.7225,-0.3961,0.555,0.0306,0.0821,0.2446,2
13.28,0.4416,1.1464,0.739,0.7237,-0.4062,0.5659,0.0277,0.0766,0.2359,2
13.3,-0.2402,2.31,0.7287,0.7227,-0.3911,0.5685,0.0284,0.0798,0.2393,2
13.32,-0.2888,1.9996,1.1502,0.7166,-0.3917,0.5745,0.0267,0.0794,0.233,2
13.34,0.3499,1.1994,1.6449,0.7125,-0.3983,0.5696,0.0225,0.0789,0.2416,2
13.36,0.7837,-0.9145,2.1259,0.7066,-0.3967,0.5615,0.0196,0.077,0.2488,2
13.38,1.7965,-2.6571,2.6397,0.7125,-0.3988,0.5685,0.0155,0.0773,0.2554,2
13.4,2.5674,-3.5658,3.1158,0.7236,-0.4053,0.5724,0.0254,0.0785,0.2504,2
13.42,1.0128,-1.1615,2.3999,0.717,-0.3968,0.5685,0.0322,0.0805,0.2462,2
13.44,-1.2243,2.08,1.0991,0.7219,-0.3906,0.5616,0.0277,0.0804,0.2449,2
13.46,-2.4294,3.0369,0.5149,0.7299,-0.3951,0.5591,0.0226,0.0781,0.2402,2
13.48,-2.7435,3.563,-1.6828,0.7176,-0.3985,0.5683,0.0238,0.0831,0.2412,2
13.5,-2.7179,3.2984,-2.8998,0.7232,-0.4074,0.5676,0.0207,0.0813,0.237,2
13.52,-2.1286,2.5191,-1.7678,0.7326,-0.4114,0.5665,0.0276,0.0785,0.2344,2
13.54,-1.1556,2.4807,-1.0275,0.7272,-0.4067,0.5698,0.0256,0.0808,0.2398,2
13.56,-0.7554,0.9343,-0.3272,0.7176,-0.3933,0.5666,0.0102,0.0769,0.2454,2
13.58,-0.2594,-1.0039,0.8215,0.7183,-0.3966,0.5625,0.0176,0.081,0.2375,2
13.6,0.0271,-1.0498,0.6347,0.7219,-0.3995,0.5578,0.0109,0.0828,0.2425,2
13.62,-0.3461,0.5773,-0.3182,0.7272,-0.4007,0.5701,0.0033,0.0821,0.2362,2
13.64,-0.7478,-0.4444,0.308,0.7217,-0.4029,0.5624,0.0117,0.0798,0.2344,2
13.66,-0.4413,-1.4053,1.0615,0.7192,-0.4132,0.5619,0.0117,0.0881,0.2488,2
13.68,-0.2856,-0.8114,0.2379,0.7207,-0.401,0.5761,0.0159,0.0819,0.2354,2
13.7,-1.0208,2.2959,-0.9053,0.7226,-0.3933,0.5673,0.0156,0.0811,0.2325,2
13.72,-0.5687,1.514,-0.9215,0.7145,-0.3874,0.575,0.0058,0.0815,0.2408,2
13.74,-0.5329,1.0322,-0.7886,0.7134,-0.3942,0.5758,0.0238,0.0799,0.2398,2
13.76,-1.6206,2.4013,-1.6109,0.7203,-0.4016,0.5829,0.0092,0.0749,0.2412,2
13.78,-1.3777,0.6823,-2.6341,0.7146,-0.4046,0.57,0.0062,0.0738,0.2518,2
13.8,-0.9125,0.4835,-2.1026,0.709,-0.3875,0.5725,0.0252,0.0794,0.244,2
13.82,-1.765,1.0048,-1.9017,0.7162,-0.3916,0.5639,0.0041,0.0781,0.239,2
13.84,-2.0678,1.1175,-2.4946,0.7161,-0.4068,0.5604,0.0201,0.0801,0.2511,2
13.86,-1.4174,-0.5604,-1.7269,0.7122,-0.4023,0.5564,0.0039,0.0769,0.2534,2
13.88,-1.2523,0.3404,-0.7838,0.7331,-0.3965,0.5661,0.0158,0.0779,0.2473,2
13.9,-0.9633,1.0589,-0.6868,0.7319,-0.3985,0.5657,0.0036,0.0799,0.2498,2
13.92,-0.7976,-0.3941,-0.8296,0.7141,-0.3913,0.5736,0.004,0.0833,0.2439,2
13.94,-0.7952,-0.4525,-0.5346,0.7222,-0.3872,0.5754,0.0064,0.0799,0.2392,2
13.96,-0.5661,0.3699,-1.2305,0.7279,-0.3943,0.5675,0.0024,0.0808,0.2391,2
13.98,-0.4221,0.0904,-1.2225,0.7176,-0.3977,0.571,0.0018,0.0798,0.2443,2
14.0,-0.5428,1.0433,-0.8242,0.7155,-0.3946,0.575,0.0,0.0823,0.2455,2
14.02,-0.8527,1.0286,-1.4919,0.7183,-0.3959,0.5775,0.0,0.0822,0.2362,2
14.04,-0.6505,0.5882,-1.97,0.7199,-0.3919,0.574,0.0057,0.0809,0.2266,2
14.06,-0.4076,0.7519,-1.4074,0.721,-0.39,0.5681,0.0117,0.0816,0.2388,2
14.08,-0.5255,0.8272,-0.468,0.7184,-0.3976,0.5624,0.0,0.0846,0.2457,2
14.1,-0.3039,0.1922,0.3589,0.7224,-0.3917,0.5711,0.0,0.0819,0.2365,2
14.12,0.5747,0.2398,1.0455,0.7211,-0.3857,0.5757,0.0,0.0775,0.2346,2
14.14,0.6486,0.8924,0.574,0.722,-0.3838,0.5763,0.0,0.079,0.2436,2
14.16,0.0797,0.5509,-0.3012,0.7286,-0.3908,0.5742,0.0,0.0807,0.2454,2
14.18,-0.7667,0.7536,-0.6773,0.7257,-0.3992,0.5748,0.0,0.0805,0.2468,2
14.2,-1.7373,0.9906,-2.7571,0.733,-0.3928,0.563,0.001,0.0777,0.2275,2
14.22,-2.169,1.0933,-4.2006,0.7266,-0.3887,0.5661,0.0073,0.0733,0.2183,2
14.24,-2.2142,2.1865,-4.1325,0.7165,-0.3931,0.5647,0.0011,0.0726,0.2204,2
14.26,-1.8178,2.0543,-1.4534,0.7173,-0.3965,0.5565,0.0166,0.0732,0.2202,2
14.28,-1.3823,-0.0841,-0.3773,0.7197,-0.4055,0.5685,0.0,0.0707,0.2205,2
14.3,-1.3411,0.9519,-0.7082,0.7203,-0.4044,0.5784,0.0115,0.0689,0.2078,2
14.32,-0.7934,2.6541,-1.3312,0.7228,-0.4015,0.5742,0.0197,0.0679,0.2115,2
14.34,-0.4032,0.0828,-2.2653,0.7122,-0.3896,0.5647,0.0148,0.0685,0.2105,2
14.36,-0.1702,0.9459,-2.9273,0.72,-0.3849,0.5704,0.0024,0.0686,0.2118,2
14.38,-0.5611,1.3765,-2.3563,0.7253,-0.3808,0.5697,0.0067,0.0678,0.2123,2
14.4,-0.7044,-0.1358,-1.7884,0.7229,-0.3795,0.578,0.0088,0.0726,0.2286,2
14.42,-0.4139,0.3651,-1.9808,0.7279,-0.3881,0.5716,0.016,0.0665,0.223,2
14.44,-0.1551,0.0188,-2.0649,0.7264,-0.3879,0.5703,0.0,0.0738,0.2206,2
14.46,-1.1034,2.2119,-2.1705,0.7258,-0.3773,0.5723,0.0,0.0746,0.2168,2
14.48,-1.1772,1.198,-1.2395,0.7195,-0.3781,0.5644,0.0,0.0741,0.2176,2
14.5,-0.4393,-0.5318,-1.7739,0.719,-0.3786,0.5672,0.0004,0.0694,0.2221,2
14.52,-0.3657,-0.5228,-2.0704,0.7294,-0.3782,0.5749,0.0032,0.0716,0.2256,2
14.54,-0.6159,-0.2378,-0.4085,0.7351,-0.3874,0.5677,0.0,0.0759,0.229,2
14.56,-0.4078,1.7075,-1.5937,0.7233,-0.3804,0.574,0.0002,0.0766,0.2126,2
14.58,-0.0707,1.22,-1.7061,0.7224,-0.3832,0.5715,0.0094,0.0749,0.2066,2
14.6,-0.9995,0.7447,-2.1032,0.7159,-0.3751,0.5793,0.0,0.0734,0.2178,2
14.62,-1.0878,0.1778,-1.2051,0.7122,-0.378,0.5675,0.0017,0.0703,0.216,2
14.64,-0.4383,0.3252,0.7894,0.7184,-0.3857,0.5728,0.0076,0.0692,0.2171,2
14.66,0.1657,0.0868,1.6464,0.7125,-0.383,0.5778,0.0064,0.0718,0.228,2
14.68,0.0814,0.1825,1.84,0.7087,-0.3748,0.5864,0.0113,0.0732,0.2154,2
14.7,1.039,0.627,1.5956,0.7188,-0.3741,0.5731,0.0,0.0742,0.2204,2
14.72,1.0069,0.2767,1.1889,0.7283,-0.3852,0.5698,0.0034,0.0722,0.2212,2
14.74,0.5966,-0.1517,1.0043,0.7259,-0.3838,0.579,0.0,0.0717,0.2259,2
14.76,0.0573,-1.2157,0.277,0.7179,-0.3808,0.577,0.0067,0.0742,0.2294,2
14.78,-0.1605,-2.0506,0.554,0.7196,-0.3825,0.5767,0.0121,0.0745,0.2317,2
14.8,0.0153,-0.6947,0.6482,0.7211,-0.3827,0.5734,0.0079,0.072,0.2303,2
14.82,-0.0643,0.0445,0.2381,0.7214,-0.3815,0.5757,0.0068,0.0717,0.2264,2
14.84,-0.4034,0.485,0.4798,0.7177,-0.3884,0.5737,0.002,0.0733,0.2303,2
14.86,-0.4272,1.042,0.8352,0.7157,-0.3947,0.5725,0.0,0.0707,0.2265,2
14.88,-0.2865,0.9178,1.438,0.721,-0.3936,0.5703,0.0,0.0708,0.2239,2
14.9,-0.507,0.842,1.1076,0.7085,-0.3888,0.5668,0.0042,0.07,0.2269,2
14.92,-0.0814,-0.5068,0.1797,0.7069,-0.383,0.5755,0.0025,0.0652,0.2274,2
14.94,0.0107,-0.9369,0.0468,0.7133,-0.3878,0.5836,0.006,0.0719,0.2332,2
14.96,-0.3099,0.4596,0.7566,0.7279,-0.38,0.5694,0.0106,0.0694,0.2432,2
14.98,-0.4329,0.3949,0.384,0.7306,-0.3746,0.5732,0.0076,0.069,0.2372,2
15.0,-0.5966,-0.0504,-0.4058,0.726,-0.375,0.5755,0.003,0.0729,0.2235,2
15.02,-0.9784,0.0454,-0.2141,0.7283,-0.3735,0.5772,0.0017,0.0708,0.2221,2
15.04,-0.9869,0.1099,0.6784,0.7251,-0.3837,0.5802,0.0,0.0693,0.2241,2
15.06,-0.7386,0.4843,1.0181,0.7272,-0.3832,0.5784,0.0023,0.073,0.2221,2
15.08,-0.2996,1.6329,0.7243,0.7264,-0.3892,0.5802,0.0087,0.0684,0.2377,2
15.1,0.3238,2.5709,-0.1197,0.718,-0.3794,0.5763,0.0048,0.0738,0.2316,2
15.12,0.3417,-0.0953,0.6309,0.7066,-0.383,0.5795,0.0,0.0727,0.2258,2
15.14,0.1557,-1.0645,0.8355,0.7176,-0.3884,0.5742,0.0064,0.0757,0.2299,2
15.16,0.1096,-1.2174,0.2982,0.7273,-0.3878,0.5771,0.0,0.0735,0.2378,2
15.18,0.0126,-0.1018,0.1511,0.7209,-0.3814,0.5863,0.0,0.0727,0.2226,2
15.2,-0.621,-0.1482,1.2943,0.7235,-0.3814,0.5818,0.0044,0.0739,0.2234,2
15.22,-0.4599,-0.7596,0.317,0.7252,-0.3772,0.5786,0.0004,0.0711,0.2375,2
15.24,-0.9113,-0.7043,0.6852,0.722,-0.3801,0.5677,0.0104,0.0671,0.2336,2
15.26,-0.8905,-0.4524,0.9763,0.7237,-0.3848,0.5707,0.0,0.069,0.2248,2
15.28,-0.5549,-0.4212,0.7068,0.7287,-0.3852,0.5691,0.0106,0.0738,0.227,2
15.3,-0.8852,-0.5099,0.2809,0.7248,-0.3855,0.5643,0.0055,0.0748,0.2176,2
15.32,-0.7699,-1.8579,0.0444,0.7163,-0.3826,0.5649,0.0,0.0731,0.2193,2
15.34,-0.0446,-0.6695,0.2493,0.726,-0.3849,0.5787,0.0044,0.0727,0.2238,2
15.36,0.3462,0.5763,0.0944,0.7119,-0.3784,0.5731,0.0058,0.0728,0.2208,2
15.38,0.5757,0.2468,0.9041,0.7199,-0.3793,0.5741,0.0104,0.07,0.2246,2
15.4,-0.475,0.4543,0.7719,0.7184,-0.3814,0.5784,0.0119,0.0676,0.2266,2
15.42,-0.0411,0.1867,0.8982,0.7234,-0.3917,0.5747,0.0049,0.0708,0.2233,2
15.44,-0.2793,0.234,0.4572,0.7236,-0.3919,0.5781,0.005,0.0738,0.2251,2
15.46,-0.2636,0.492,0.0825,0.7204,-0.382,0.5751,0.0043,0.0751,0.2295,2
15.48,-0.0243,0.2257,-0.0578,0.7225,-0.3721,0.5707,0.0,0.0716,0.2334,2
15.5,0.1855,-0.0276,0.2377,0.7238,-0.3771,0.5735,0.0001,0.0729,0.2345,2
15.52,-0.5229,-0.3301,-0.1589,0.7246,-0.392,0.5675,0.0015,0.0719,0.2204,2
15.54,-1.0724,-0.0066,-0.2746,0.7197,-0.3918,0.5595,0.004,0.0721,0.2088,2
15.56,-0.3868,0.5261,0.0908,0.714,-0.3853,0.5619,0.0187,0.0711,0.2104,2
15.58,0.2653,0.769,0.3568,0.7192,-0.388,0.5715,0.0162,0.0711,0.2176,2
15.6,0.1612,-0.5825,0.5339,0.7265,-0.3881,0.5778,0.005,0.0716,0.2261,2
15.62,-0.0546,-1.8128,0.7929,0.7225,-0.3898,0.5788,0.0067,0.0698,0.2233,2
15.64,0.2382,-1.4693,1.081,0.725,-0.3873,0.5765,0.0012,0.0699,0.2227,2
15.66,0.3354,-0.7694,1.1512,0.7272,-0.3852,0.571,0.0,0.0685,0.2261,2
15.68,0.0438,-1.1463,1.6397,0.7245,-0.3796,0.5707,0.0049,0.0726,0.2215,2
15.7,0.066,-1.5192,2.4192,0.7322,-0.3825,0.5761,0.0007,0.0719,0.2188,2
15.72,-0.35,-1.5149,2.1294,0.7289,-0.3872,0.5744,0.0005,0.071,0.2278,2
15.74,0.0607,-0.4442,1.1152,0.7232,-0.3884,0.5777,0.0,0.0703,0.2215,2
15.76,0.1704,-0.1102,0.3985,0.7201,-0.3853,0.5643,0.0,0.0733,0.2187,2
15.78,-0.2548,0.0342,-0.1453,0.7197,-0.3852,0.572,0.0035,0.073,0.226,2
15.8,0.0136,-0.0435,-0.8286,0.7125,-0.3898,0.5679,0.0091,0.0712,0.2271,2
15.82,-0.6355,0.2123,-1.2574,0.7174,-0.3847,0.573,0.0014,0.0721,0.2246,2
15.84,-0.4894,-0.6824,-1.6284,0.7242,-0.3883,0.5701,0.0,0.0727,0.2266,2
