time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,1.725,-1.9878,-2.4075,0.7293,-0.3836,0.5683,0.04,0.0824,0.1828,2
10.64,3.0797,-0.7688,-0.1985,0.7291,-0.3847,0.5665,0.0482,0.0816,0.19,2
10.66,1.9735,0.277,1.7345,0.7334,-0.3745,0.5574,0.0444,0.0809,0.1843,2
10.68,0.7171,0.367,1.4756,0.7344,-0.3624,0.5515,0.0503,0.0816,0.1823,2
10.7,-0.0464,-0.9588,1.0201,0.7294,-0.3652,0.5474,0.047,0.0805,0.1822,2
10.72,-1.0235,-2.0649,0.9642,0.7299,-0.3795,0.5512,0.0368,0.0813,0.1817,2
10.74,-2.2048,-0.7274,-1.0984,0.734,-0.3834,0.5601,0.0413,0.0813,0.1817,2
10.76,-2.7512,1.2694,-3.4161,0.7329,-0.3763,0.5636,0.047,0.0799,0.1832,2
10.78,-2.566,1.85,-2.9169,0.7317,-0.3753,0.5644,0.0437,0.0802,0.1871,2
10.8,-2.0067,1.567,-1.2421,0.7302,-0.3764,0.5657,0.0429,0.0817,0.19,2
10.82,-0.7368,0.6154,0.1721,0.7235,-0.3738,0.562,0.0384,0.0843,0.1873,2
10.84,0.0699,1.1537,0.8236,0.7283,-0.3807,0.5598,0.0442,0.0793,0.1815,2
10.86,-0.1306,0.6274,1.1572,0.7299,-0.3748,0.5569,0.0355,0.077,0.196,2
10.88,-0.436,-0.3928,-0.3113,0.7307,-0.3828,0.5599,0.0335,0.0794,0.1961,2
10.9,-1.0654,0.1402,-1.3197,0.7331,-0.3565,0.564,0.0358,0.0794,0.1892,2
10.92,-1.8399,1.2295,0.7849,0.7405,-0.3675,0.559,0.0466,0.0803,0.1977,2
10.94,-1.9907,-0.6529,1.187,0.7358,-0.3648,0.5606,0.0425,0.0846,0.2065,2
10.96,-2.176,-1.4946,1.8408,0.7404,-0.3719,0.5629,0.0385,0.0821,0.2104,2
10.98,-0.8645,-3.3977,3.9036,0.733,-0.3757,0.5561,0.0363,0.0798,0.192,2
11.0,0.5913,-3.6678,3.4224,0.7297,-0.3854,0.5548,0.0277,0.0806,0.2023,2
11.02,1.1662,-1.7467,2.8894,0.733,-0.3814,0.5536,0.0228,0.0835,0.2159,2
11.04,1.0821,0.5033,1.7635,0.7335,-0.3699,0.5561,0.0269,0.0828,0.2091,2
11.06,0.5312,0.0327,1.3292,0.7211,-0.3682,0.5611,0.0307,0.0821,0.2022,2
11.08,-0.0339,-1.3463,1.377,0.7248,-0.3788,0.564,0.03,0.0786,0.1964,2
11.1,0.2576,-1.893,0.8956,0.7353,-0.3829,0.5636,0.0322,0.0783,0.1952,2
11.12,1.4174,-1.518,1.2887,0.7314,-0.3835,0.5589,0.0304,0.0797,0.1995,2
11.14,2.6794,-1.1055,2.8858,0.7231,-0.379,0.5535,0.0325,0.0822,0.1973,2
11.16,3.3237,-1.4966,4.3248,0.725,-0.3726,0.5529,0.039,0.0834,0.1871,2
11.18,3.0886,-2.1253,4.078,0.7305,-0.3817,0.5551,0.0356,0.0813,0.1815,2
11.2,2.2684,-2.3462,2.0245,0.7337,-0.3922,0.5517,0.0361,0.0823,0.1872,2
11.22,1.1984,-1.8768,0.9358,0.7409,-0.3862,0.5464,0.0419,0.0837,0.1923,2
11.24,0.1844,0.2096,0.6522,0.7457,-0.3823,0.5492,0.0311,0.0859,0.1827,2
11.26,-0.1024,0.3388,0.3595,0.7357,-0.3751,0.5467,0.0226,0.0833,0.1906,2
11.28,-0.8426,-0.2468,0.6096,0.734,-0.3807,0.5549,0.0206,0.0812,0.179,2
11.3,-1.1967,-0.7203,0.9695,0.7368,-0.3794,0.5605,0.0269,0.081,0.1835,2
11.32,-1.1532,0.0308,0.7482,0.7404,-0.3776,0.5659,0.0314,0.0825,0.1922,2
11.34,-0.0174,-0.149,0.0417,0.7217,-0.3822,0.5626,0.0283,0.0866,0.1862,2
11.36,-0.4406,1.5976,0.1147,0.7315,-0.3716,0.566,0.03,0.0822,0.1917,2
11.38,0.1267,1.0364,1.0239,0.7298,-0.3851,0.5593,0.0254,0.0806,0.1965,2
11.4,0.7058,0.0535,1.9205,0.7337,-0.381,0.5563,0.0289,0.0813,0.1874,2
11.42,0.4492,0.8681,1.321,0.732,-0.3805,0.5534,0.0273,0.0822,0.1896,2
11.44,-0.0892,0.7275,0.5559,0.7298,-0.3826,0.5549,0.0216,0.081,0.1912,2
11.46,0.178,0.021,0.3741,0.7403,-0.3837,0.5523,0.0251,0.0808,0.1948,2
11.48,-0.2716,-0.8782,0.8295,0.7378,-0.3876,0.5549,0.0246,0.0835,0.2021,2
11.5,-0.744,-1.2151,0.3498,0.7298,-0.3842,0.5559,0.0269,0.0826,0.1963,2
11.52,-1.3174,-1.4282,0.1396,0.7306,-0.384,0.5555,0.0258,0.0802,0.1857,2
11.54,-1.4213,-1.1854,0.3298,0.7332,-0.3755,0.5561,0.0109,0.0794,0.1878,2
11.56,-1.29,-0.4006,0.9417,0.7281,-0.3725,0.557,0.0023,0.0789,0.1911,2
11.58,-1.2114,-0.6256,1.0932,0.7333,-0.3799,0.5575,0.0039,0.081,0.1935,2
11.6,-0.9453,-1.5103,0.4027,0.7444,-0.3878,0.5586,0.0021,0.0824,0.197,2
11.62,-0.3633,-2.432,0.4304,0.7403,-0.3936,0.5604,0.0009,0.0821,0.1987,2
11.64,0.3616,-2.4247,0.9077,0.7339,-0.3878,0.559,0.0035,0.0833,0.2,2
11.66,0.6111,-0.1767,0.4861,0.7358,-0.3749,0.5539,0.0,0.0825,0.1981,2
11.68,0.4696,0.6105,0.3661,0.735,-0.3752,0.5519,0.0,0.0803,0.2006,2
11.7,0.5135,-0.4566,0.3533,0.729,-0.3835,0.5525,0.0018,0.0749,0.2072,2
11.72,0.1464,-1.6618,0.1296,0.7287,-0.3838,0.5508,0.0,0.0787,0.2196,2
11.74,-0.7745,-0.9408,1.9466,0.7503,-0.4052,0.5453,0.0,0.0848,0.2279,2
11.76,-2.2949,0.4656,1.917,0.7721,-0.4189,0.5531,0.0,0.0805,0.2297,2
11.78,-3.7089,1.788,-1.9452,0.7593,-0.3957,0.5551,0.0022,0.0816,0.2354,2
11.8,-1.7165,3.8438,-5.1181,0.7139,-0.3776,0.5501,0.0,0.0782,0.2374,2
11.82,-0.5537,3.1438,-3.7793,0.7007,-0.37,0.5432,0.0,0.078,0.234,2
11.84,0.8547,2.65,-1.5703,0.7098,-0.3718,0.5521,0.0,0.0796,0.222,2
11.86,2.0643,0.3385,1.063,0.7121,-0.3758,0.5685,0.0004,0.0836,0.2352,2
11.88,4.2366,0.1316,2.2575,0.7295,-0.3862,0.5585,0.0,0.0768,0.2308,2
11.9,4.027,0.0901,1.3933,0.7287,-0.3788,0.5628,0.0,0.0798,0.2366,2
11.92,3.0621,1.0308,1.1213,0.7351,-0.3764,0.5653,0.0,0.0809,0.2246,2
11.94,2.2489,0.6153,1.0694,0.7419,-0.3791,0.5677,0.0,0.0783,0.2351,2
11.96,-0.1738,-2.551,0.7736,0.7389,-0.3736,0.566,0.0,0.0798,0.2356,2
11.98,-1.5585,-3.5371,0.5219,0.7435,-0.3665,0.5605,0.0,0.0793,0.2364,2
12.0,-1.3866,-1.4054,-1.2769,0.7398,-0.3646,0.5565,0.0038,0.0807,0.2169,2
12.02,-0.0041,-1.3137,-1.3656,0.7252,-0.3694,0.5511,0.0013,0.0788,0.2161,2
12.04,0.4202,-2.265,-0.2126,0.7256,-0.3835,0.5526,0.0,0.08,0.2225,2
12.06,-0.1786,-2.5934,0.2558,0.7327,-0.3909,0.5462,0.0072,0.0812,0.2251,2
12.08,-0.3711,-1.6216,0.4074,0.7493,-0.3869,0.5409,0.0099,0.082,0.2213,2
12.1,-0.6991,-1.4757,-0.4934,0.7554,-0.3757,0.5511,0.0094,0.0806,0.2279,2
12.12,-0.9223,-1.1489,-1.021,0.7465,-0.365,0.5582,0.0215,0.0793,0.2327,2
12.14,-1.0357,-0.8933,-0.592,0.7364,-0.365,0.5556,0.0315,0.0793,0.2294,2
12.16,-0.9261,-2.0438,-0.2321,0.7296,-0.3699,0.5537,0.0315,0.0801,0.2321,2
12.18,-0.3876,-2.6154,0.5479,0.7248,-0.3765,0.5498,0.0259,0.0802,0.2285,2
12.2,-0.0963,-1.6224,1.3315,0.726,-0.3839,0.544,0.0264,0.0782,0.2227,2
12.22,0.1095,-0.2872,1.3848,0.7403,-0.3835,0.5464,0.036,0.0796,0.2315,2
12.24,0.0806,-0.6654,0.8284,0.7462,-0.3815,0.5537,0.0279,0.0822,0.2321,2
12.26,0.1343,-2.2385,0.3189,0.7404,-0.3738,0.55,0.0186,0.083,0.2254,2
12.28,-0.1924,-2.9896,1.1019,0.7441,-0.3711,0.5466,0.021,0.0822,0.2375,2
12.3,0.1404,-1.7466,1.7522,0.7507,-0.3732,0.5499,0.0306,0.0799,0.2339,2
12.32,0.2132,0.3445,2.4018,0.7553,-0.3664,0.548,0.0269,0.0799,0.2252,2
12.34,-0.0639,2.1285,0.9709,0.741,-0.3684,0.5491,0.0187,0.0773,0.2148,2
12.36,-0.2508,1.6239,0.5794,0.7364,-0.3755,0.5438,0.0178,0.0751,0.2206,2
12.38,-1.102,1.1641,-0.0059,0.746,-0.3784,0.5522,0.02,0.0756,0.225,2
12.4,-1.3707,1.4082,2.0092,0.7281,-0.3973,0.5504,0.0254,0.0804,0.2256,2
12.42,-0.9236,-0.6217,2.2366,0.7281,-0.3892,0.5533,0.0318,0.083,0.198,2
12.44,0.2816,-2.315,2.0288,0.7267,-0.3855,0.5535,0.0312,0.081,0.2144,2
12.46,-0.6583,-4.1161,2.5697,0.7227,-0.3951,0.5498,0.0324,0.0815,0.2057,2
12.48,-0.9851,-6.6953,2.4321,0.7386,-0.3891,0.5559,0.0171,0.0797,0.2033,2
12.5,-0.4166,-6.617,2.1524,0.7423,-0.3786,0.5435,0.0349,0.0792,0.2036,2
12.52,0.2786,-3.7995,2.2548,0.75,-0.3741,0.5348,0.0238,0.078,0.2122,2
12.54,1.2577,-1.9597,2.097,0.7511,-0.3674,0.5399,0.0266,0.076,0.2059,2
12.56,0.487,-0.9892,2.5521,0.7416,-0.377,0.5417,0.0153,0.0797,0.2059,2
12.58,0.2447,-1.4175,2.5786,0.7379,-0.3802,0.5452,0.0104,0.0749,0.2031,2
12.6,0.0148,-0.8293,2.0142,0.7442,-0.3855,0.5445,0.0231,0.0762,0.2101,2
12.62,-0.678,-1.4545,1.2601,0.7416,-0.3969,0.5406,0.0142,0.0781,0.2142,2
12.64,-1.1143,-2.5453,1.3027,0.7351,-0.3988,0.5414,0.0158,0.0803,0.217,2
12.66,-0.5432,-2.0078,1.2979,0.7351,-0.4008,0.5377,0.0136,0.0798,0.205,2
12.68,0.2241,-0.4519,1.6962,0.7437,-0.3931,0.5353,0.0112,0.0828,0.1987,2
12.7,0.7751,2.3946,1.7288,0.7532,-0.3899,0.5365,0.0034,0.0838,0.2133,2
12.72,0.6349,2.1781,1.604,0.7428,-0.3795,0.5418,0.0,0.0784,0.2205,2
12.74,0.3111,0.8139,1.7018,0.7401,-0.3769,0.545,0.0,0.081,0.2083,2
12.76,-0.1823,0.7425,2.2109,0.744,-0.3761,0.5398,0.0001,0.08,0.1982,2
12.78,-0.5339,2.497,1.7241,0.7471,-0.3795,0.5361,0.0,0.0813,0.2055,2
12.8,0.0144,3.9121,1.293,0.7441,-0.3803,0.5404,0.0,0.0802,0.2048,2
12.82,0.0022,2.8456,1.3309,0.7333,-0.3853,0.5444,0.0,0.0782,0.2071,2
12.84,-0.3158,1.2813,0.9633,0.7358,-0.3925,0.5512,0.0,0.0797,0.2051,2
12.86,-0.5809,0.3983,0.2132,0.7451,-0.3955,0.5493,0.0024,0.0809,0.2081,2
12.88,-0.524,-0.1611,0.2931,0.7441,-0.3937,0.5477,0.0023,0.0821,0.2094,2
12.9,-0.2346,0.0236,0.379,0.7439,-0.387,0.5507,0.0019,0.0823,0.2108,2
12.92,0.0642,0.17,0.2866,0.7382,-0.3783,0.5439,0.0027,0.0832,0.2201,2
12.94,-0.1836,-0.4459,0.7869,0.7335,-0.3786,0.5383,0.0017,0.0829,0.2161,2
12.96,-0.2988,-0.3322,1.1155,0.7364,-0.3834,0.5424,0.005,0.0818,0.2086,2
12.98,0.1966,1.7297,1.7563,0.7341,-0.3917,0.5431,0.0081,0.0833,0.2064,2
13.0,0.4199,3.1853,2.1523,0.735,-0.4028,0.5412,0.0071,0.084,0.2121,2
13.02,0.3271,2.8815,1.0904,0.7414,-0.4053,0.5448,0.0012,0.0835,0.2225,2
13.04,0.1424,2.3252,0.1359,0.7422,-0.4029,0.5488,0.0025,0.0835,0.2144,2
13.06,0.0061,1.3105,0.476,0.7396,-0.3934,0.5503,0.0067,0.0853,0.2108,2
13.08,-0.0532,0.1627,1.2736,0.7367,-0.3859,0.5495,0.0026,0.0853,0.2152,2
13.1,0.2997,-0.8143,0.96,0.7352,-0.3863,0.5481,0.0054,0.0815,0.2133,2
13.12,0.2863,-0.3016,0.3917,0.7439,-0.3859,0.5518,0.0105,0.0807,0.2223,2
13.14,-0.074,0.5194,0.1529,0.742,-0.3857,0.5507,0.0125,0.0834,0.222,2
13.16,-0.134,1.0314,1.3103,0.729,-0.3853,0.5482,0.0034,0.0848,0.2134,2
13.18,-0.147,0.4592,1.7185,0.727,-0.3888,0.5483,0.0086,0.0827,0.2161,2
13.2,-0.2631,-0.0254,1.3109,0.7296,-0.3905,0.549,0.0083,0.0825,0.2095,2
13.22,-0.0533,-0.2114,1.3439,0.7251,-0.3921,0.5422,0.0069,0.0825,0.2072,2
13.24,0.4974,0.2879,0.911,0.7233,-0.3967,0.5406,0.001,0.082,0.2206,2
13.26,0.3041,0.4794,0.0591,0.7306,-0.4077,0.5483,0.0057,0.0831,0.2291,2
13.28,0.2681,-0.5168,0.1351,0.7382,-0.403,0.5549,0.0034,0.0884,0.2269,2
13.3,-0.2921,-2.4044,0.3003,0.7353,-0.3962,0.5499,0.016,0.0892,0.2321,2
13.32,-0.6887,-3.2625,-0.0816,0.7324,-0.3888,0.5442,0.0177,0.0872,0.2201,2
13.34,-0.8658,-3.6694,0.34,0.7362,-0.3948,0.5415,0.0186,0.0916,0.2197,2
13.36,-0.6596,-2.0327,0.2169,0.7445,-0.3915,0.5397,0.0127,0.0917,0.2297,2
13.38,-0.1499,-0.2458,-0.8619,0.7345,-0.3862,0.5412,0.0043,0.0888,0.2363,2
13.4,-0.3463,-0.0202,-1.1454,0.7368,-0.3949,0.5433,0.0066,0.0861,0.2281,2
13.42,-0.4682,-0.2346,-1.1794,0.743,-0.3946,0.5466,0.0125,0.0848,0.2244,2
13.44,-0.4986,-1.4288,-0.707,0.732,-0.3934,0.5466,0.0083,0.0859,0.2252,2
13.46,-0.3676,-1.2693,0.1103,0.7335,-0.3873,0.5444,0.0183,0.0884,0.2133,2
13.48,-0.3639,-1.1505,-0.1184,0.7379,-0.393,0.5483,0.011,0.0879,0.2291,2
13.5,-0.6987,-0.5801,-0.3046,0.7393,-0.3987,0.5493,0.0099,0.0863,0.2314,2
13.52,-0.5751,-0.2303,-0.1422,0.7457,-0.4018,0.5428,0.011,0.0879,0.2178,2
13.54,-0.4042,1.136,-1.4181,0.747,-0.3895,0.5418,0.0127,0.0865,0.2238,2
13.56,-0.475,1.1403,-1.447,0.7426,-0.386,0.5409,0.0195,0.0875,0.2296,2
13.58,-0.7072,-0.5958,-1.785,0.7433,-0.3915,0.5433,0.0001,0.0877,0.218,2
13.6,-0.326,0.2765,-0.8366,0.7413,-0.3967,0.5377,0.0104,0.0907,0.2316,2
13.62,-0.4932,-0.3878,-0.1245,0.7454,-0.3987,0.5416,0.0106,0.089,0.2263,2
13.64,0.3287,0.6318,-0.2491,0.7403,-0.3836,0.5428,0.01,0.0894,0.222,2
13.66,0.0542,0.2061,-0.5498,0.7366,-0.3821,0.5479,0.0258,0.0894,0.2245,2
13.68,-0.2402,-0.441,-0.1147,0.738,-0.3798,0.547,0.0158,0.0846,0.2359,2
13.7,-0.1107,-0.3611,0.132,0.7389,-0.3853,0.541,0.0001,0.0891,0.2242,2
13.72,-0.0836,0.2553,0.1051,0.7387,-0.3829,0.5473,0.0,0.0866,0.2282,2
13.74,-0.1403,1.2493,-0.4812,0.7423,-0.3973,0.5472,0.0078,0.0878,0.2297,2
13.76,-0.7442,1.6533,-1.1358,0.7511,-0.4051,0.5479,0.0042,0.0909,0.2382,2
13.78,-0.8266,0.0047,-0.6831,0.7429,-0.3969,0.5447,0.0095,0.0939,0.2467,2
13.8,-0.0774,-0.6742,1.234,0.7319,-0.3939,0.5457,0.0166,0.0866,0.2503,2
13.82,-0.3364,-0.639,1.8223,0.735,-0.3831,0.5455,0.0,0.0869,0.2498,2
13.84,0.2438,-0.4694,1.4416,0.7393,-0.3771,0.545,0.0,0.0921,0.2477,2
13.86,0.0697,0.2015,2.1524,0.738,-0.374,0.5518,0.0,0.085,0.2514,2
13.88,-0.9087,0.5472,1.7822,0.7317,-0.3884,0.5507,0.0036,0.0843,0.2546,2
13.9,-0.6873,-0.3075,1.3808,0.7394,-0.3866,0.5495,0.0,0.0848,0.2494,2
13.92,-0.8923,-0.4848,1.201,0.7449,-0.3916,0.546,0.0,0.0853,0.2534,2
13.94,-0.4672,-0.1011,1.5151,0.7464,-0.3941,0.5461,0.0055,0.0842,0.249,2
13.96,0.4411,-0.1579,2.5136,0.7502,-0.3916,0.5451,0.0,0.0876,0.2479,2
13.98,-0.1579,-0.2596,3.2264,0.74,-0.3875,0.5448,0.0,0.0864,0.2499,2
14.0,-0.7234,-1.1858,3.8864,0.7406,-0.3865,0.5424,0.0,0.0881,0.2464,2
14.02,-0.8529,0.6734,2.7539,0.728,-0.393,0.548,0.0,0.0901,0.2579,2
14.04,-0.5618,1.4861,1.728,0.7321,-0.4091,0.5423,0.0039,0.0903,0.2534,2
14.06,-0.1404,2.4316,1.5981,0.7331,-0.4063,0.5442,0.0,0.0858,0.2534,2
14.08,-0.3883,0.8604,1.1957,0.734,-0.4123,0.5497,0.0075,0.088,0.2496,2
14.1,-1.4971,-0.6432,1.3636,0.7458,-0.3874,0.5375,0.0007,0.0877,0.2512,2
14.12,-1.6872,-0.5599,2.4288,0.7356,-0.3859,0.5382,0.0091,0.0862,0.2475,2
14.14,-1.4115,-0.2155,3.0106,0.7411,-0.4017,0.5391,0.0087,0.087,0.2528,2
14.16,-0.2953,-0.2159,2.4638,0.7416,-0.397,0.5477,0.0203,0.0877,0.2543,2
14.18,-0.1206,0.2716,2.6524,0.7402,-0.4079,0.5463,0.0119,0.0845,0.2429,2
14.2,-0.1546,0.6194,2.0636,0.7392,-0.3981,0.5402,0.0093,0.089,0.2488,2
14.22,0.053,-0.2915,0.9968,0.73,-0.3972,0.5518,0.0171,0.0908,0.2526,2
14.24,-0.0671,-2.0581,1.5659,0.7414,-0.4041,0.5434,0.0158,0.0898,0.2546,2
14.26,-0.7951,-2.3626,1.081,0.7443,-0.4134,0.5392,0.0078,0.0891,0.2529,2
14.28,-0.3878,-1.3654,0.114,0.7413,-0.407,0.5355,0.0125,0.0846,0.2395,2
14.3,0.4421,0.6601,0.144,0.7423,-0.4045,0.537,0.0134,0.0869,0.2441,2
14.32,-0.0879,1.3964,-1.4195,0.7343,-0.4027,0.5554,0.0095,0.0893,0.2465,2
14.34,-0.4261,0.6351,-1.3386,0.73,-0.4003,0.5514,0.0082,0.0882,0.2532,2
14.36,-0.4673,0.6256,-1.1717,0.7309,-0.4002,0.5418,0.024,0.0904,0.2651,2
14.38,-0.286,0.3131,-0.3303,0.7323,-0.3948,0.5399,0.0335,0.088,0.2435,2
14.4,-0.2009,0.4729,-0.2635,0.7323,-0.4011,0.5417,0.0326,0.0903,0.2469,2
14.42,-0.4666,-0.0968,0.816,0.7311,-0.4113,0.5459,0.0323,0.0916,0.2504,2
14.44,-0.3894,0.3946,1.137,0.7391,-0.4119,0.5511,0.0409,0.0888,0.2512,2
14.46,-0.1782,0.6602,0.7318,0.7367,-0.414,0.5464,0.0298,0.0872,0.2413,2
14.48,0.4198,-0.3987,0.4795,0.7383,-0.4054,0.5467,0.0338,0.0891,0.2468,2
14.5,0.0028,-1.3851,1.166,0.7299,-0.4012,0.5472,0.0357,0.0881,0.2387,2
14.52,-0.1837,-2.0982,1.5523,0.7295,-0.4003,0.5474,0.0288,0.0872,0.2386,2
14.54,0.4025,-1.2516,2.2009,0.7327,-0.402,0.5481,0.0311,0.0853,0.2482,2
14.56,0.6793,-1.504,2.0164,0.7354,-0.3926,0.5464,0.0364,0.0889,0.2492,2
14.58,0.4504,-0.6438,1.5112,0.7365,-0.3974,0.5449,0.0363,0.092,0.2507,2
14.6,0.5071,0.4576,1.2813,0.7376,-0.398,0.5464,0.0355,0.0918,0.254,2
14.62,-0.3705,0.762,0.768,0.7398,-0.4011,0.5467,0.0308,0.0897,0.2568,2
14.64,-0.5243,0.7608,1.0181,0.7423,-0.3995,0.5442,0.0327,0.0883,0.2465,2
14.66,-0.5143,0.2775,0.8674,0.7416,-0.4043,0.5424,0.0366,0.0863,0.25,2
14.68,-0.6693,0.3237,0.9504,0.7399,-0.4132,0.5442,0.0365,0.0882,0.2438,2
14.7,-0.7025,1.5159,0.3392,0.7414,-0.4144,0.5424,0.0355,0.0897,0.2368,2
14.72,-0.4876,1.4686,0.3668,0.7335,-0.4125,0.5414,0.0387,0.0868,0.2455,2
14.74,-0.3983,1.478,0.2678,0.7321,-0.4081,0.5497,0.0401,0.0861,0.2445,2
14.76,-0.416,1.4657,-0.1695,0.7305,-0.4095,0.5501,0.0358,0.0886,0.2481,2
14.78,-0.2144,1.2473,-0.2633,0.7267,-0.4043,0.5438,0.0362,0.0865,0.2549,2
14.8,-0.3132,-0.5047,0.8652,0.7323,-0.4026,0.5432,0.0378,0.0877,0.2583,2
14.82,-0.3625,-1.315,1.4753,0.7451,-0.4084,0.5423,0.0414,0.0887,0.2573,2
14.84,0.0163,-0.7661,0.7852,0.7463,-0.4071,0.5379,0.0496,0.0898,0.2563,2
14.86,0.1303,-1.0806,1.0107,0.7376,-0.4099,0.5351,0.0482,0.0889,0.2486,2
14.88,0.4113,-0.7585,1.0133,0.731,-0.409,0.5372,0.0429,0.0871,0.2491,2
14.9,0.3055,-0.0885,1.0486,0.731,-0.4062,0.5418,0.0412,0.0885,0.2545,2
14.92,-0.1085,-0.0812,0.9863,0.7346,-0.4047,0.5454,0.0455,0.0881,0.2523,2
14.94,-0.3565,-0.7973,0.8592,0.7325,-0.4058,0.5436,0.0472,0.0875,0.2568,2
14.96,-0.3034,-1.4055,1.0916,0.7359,-0.4104,0.5458,0.0426,0.0875,0.2589,2
14.98,-0.0605,-1.3593,0.3592,0.7397,-0.412,0.5477,0.0374,0.089,0.2512,2
15.0,0.1844,-0.8734,0.3132,0.7396,-0.4136,0.5431,0.0371,0.0878,0.2448,2
15.02,0.31,0.5629,0.436,0.739,-0.3997,0.5425,0.0392,0.0869,0.2458,2
15.04,0.6556,0.1749,0.1827,0.7332,-0.3931,0.544,0.0296,0.0895,0.2404,2
15.06,0.6517,-1.2697,0.0356,0.731,-0.4018,0.5472,0.0303,0.0889,0.2445,2
15.08,0.3422,-1.8416,-0.2917,0.7302,-0.414,0.5455,0.0337,0.0872,0.2486,2
15.1,0.3479,-0.165,0.0079,0.7345,-0.4112,0.5513,0.0269,0.088,0.2489,2
15.12,0.6647,1.2809,0.2669,0.7305,-0.4009,0.5501,0.0247,0.0894,0.249,2
15.14,0.7986,1.3991,0.4046,0.7321,-0.3982,0.5465,0.0128,0.088,0.251,2
15.16,-0.0813,-0.0363,0.5535,0.7324,-0.4006,0.5499,0.0,0.0914,0.2457,2
15.18,-0.5377,-0.8708,0.5555,0.7325,-0.4068,0.5441,0.0,0.0908,0.2505,2
15.2,-0.546,-0.4565,0.3846,0.7422,-0.4099,0.5388,0.0,0.0887,0.2442,2
15.22,-0.4928,-0.5109,0.5571,0.7366,-0.4018,0.5472,0.0,0.0885,0.2374,2
15.24,0.2978,0.4639,0.8894,0.7451,-0.4008,0.5414,0.0,0.0869,0.2472,2
15.26,0.3065,0.4197,1.378,0.7393,-0.4019,0.5458,0.0,0.0887,0.2448,2
15.28,0.3235,-0.9621,1.428,0.7417,-0.4099,0.5436,0.0022,0.0866,0.255,2
15.3,1.284,-1.5789,1.131,0.7342,-0.3957,0.5494,0.0,0.0891,0.2528,2
15.32,1.4341,-2.3062,1.0955,0.7373,-0.3966,0.546,0.0,0.0865,0.2353,2
15.34,0.7962,-1.7727,1.9638,0.7369,-0.4001,0.5374,0.0,0.0897,0.2396,2
15.36,0.3584,-1.4989,0.5224,0.7359,-0.4139,0.542,0.0,0.0874,0.2401,2
15.38,-0.0043,-1.1101,0.7621,0.7348,-0.4103,0.5419,0.0,0.0849,0.2411,2
15.4,0.0762,-1.151,1.1061,0.7404,-0.4011,0.544,0.0,0.0877,0.2459,2
15.42,0.6093,0.1055,0.4842,0.7366,-0.4168,0.5373,0.0,0.0897,0.2488,2
15.44,0.7201,1.6303,0.2148,0.737,-0.3975,0.5444,0.0,0.093,0.2358,2
15.46,-0.1575,1.1639,-0.0997,0.7365,-0.4088,0.5432,0.0,0.0856,0.2363,2
15.48,-0.2396,0.0972,-0.1786,0.7323,-0.4092,0.5393,0.0,0.0871,0.2428,2
15.5,-0.3474,-0.456,0.5521,0.7398,-0.4063,0.5356,0.0,0.0898,0.2383,2
15.52,-0.3469,1.1326,0.6787,0.7496,-0.4008,0.5382,0.0,0.0872,0.2311,2
15.54,0.122,1.179,0.4011,0.7471,-0.4028,0.5385,0.0,0.0853,0.2295,2
15.56,-0.1684,0.5691,0.1321,0.7391,-0.4109,0.5416,0.0,0.0863,0.2295,2
15.58,-0.0737,2.1256,-0.2142,0.7292,-0.4057,0.5429,0.0,0.0871,0.2332,2
15.6,0.7264,3.1314,-1.5449,0.7282,-0.4117,0.5477,0.0,0.0796,0.214,2
15.62,0.5964,2.9695,-1.9341,0.733,-0.4013,0.5471,0.0,0.0778,0.2084,2
15.64,-0.0653,2.3113,-1.6069,0.7293,-0.3998,0.5488,0.0,0.0815,0.2144,2
15.66,-0.3813,1.5693,-1.6919,0.7327,-0.397,0.5448,0.0,0.0807,0.2075,2
15.68,-0.2972,0.1945,-1.1138,0.7366,-0.3989,0.544,0.0,0.0809,0.2064,2
15.7,-0.3229,0.2284,-0.2812,0.7357,-0.4109,0.5417,0.0,0.0805,0.2134,2
15.72,-0.1396,1.4452,-0.1432,0.7331,-0.4062,0.5452,0.0,0.0798,0.2151,2
15.74,0.0475,1.8733,-0.2738,0.7316,-0.3976,0.5488,0.0,0.0804,0.2153,2
15.76,-0.0018,1.4311,-0.2781,0.7313,-0.3933,0.5471,0.0,0.0797,0.2195,2
15.78,0.0399,0.58,-0.3662,0.7365,-0.3939,0.5458,0.0,0.0802,0.2278,2
15.8,-0.0436,0.306,0.2838,0.7387,-0.4049,0.5458,0.0,0.0847,0.226,2
15.82,-0.2455,0.9122,0.7258,0.7362,-0.4079,0.5497,0.0,0.0879,0.2309,2
15.84,0.1561,1.2255,0.8605,0.7357,-0.4005,0.5518,0.0,0.0882,0.2297,2
15.86,0.7585,0.1668,0.243,0.7374,-0.4021,0.5523,0.0,0.0862,0.2362,2
15.88,0.2378,-0.2957,0.476,0.733,-0.4047,0.5538,0.0,0.0846,0.2362,2
15.9,-0.0119,-0.314,0.4089,0.7303,-0.403,0.5484,0.0,0.0854,0.2321,2
15.92,0.3709,0.2275,-0.0151,0.7347,-0.3949,0.5403,0.0,0.0835,0.2292,2
15.94,0.1172,1.3166,1.0402,0.7337,-0.394,0.5453,0.0,0.0872,0.2355,2
