time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.14,0.1011,-0.0905,0.892,0.8358,0.3827,0.4056,0.2264,0.0775,0.104,3
16.16,-0.2937,0.6703,0.0752,0.8461,0.3909,0.3993,0.242,0.0775,0.1065,3
16.18,0.1865,1.4218,-0.3232,0.8109,0.3775,0.3995,0.2377,0.0746,0.1008,3
16.2,0.552,0.7574,0.6212,0.8358,0.3595,0.4071,0.2583,0.0767,0.1054,3
16.22,-0.1735,0.2809,0.1035,0.8306,0.3871,0.3992,0.2476,0.0781,0.103,3
16.24,-0.1635,-0.4595,-0.0506,0.8335,0.3874,0.3994,0.2501,0.0767,0.1027,3
16.26,-0.5364,-0.8952,0.0414,0.8225,0.4,0.3966,0.2282,0.0761,0.1041,3
16.28,-0.9175,-0.9279,-0.0478,0.833,0.4036,0.3965,0.2098,0.0748,0.105,3
16.3,-0.6937,-0.1535,0.0166,0.8479,0.3705,0.4011,0.2158,0.0769,0.1045,3
16.32,-0.8448,0.0435,0.0932,0.8433,0.3666,0.3956,0.2252,0.0769,0.1038,3
16.34,-1.0191,-0.7596,-0.0244,0.8331,0.3814,0.3962,0.2334,0.0756,0.104,3
16.36,-0.7834,-0.5485,-0.1446,0.8275,0.3899,0.3982,0.2242,0.0747,0.1045,3
16.38,-0.4377,-0.5464,-0.5565,0.848,0.3784,0.3932,0.2178,0.0743,0.1023,3
16.4,-0.2021,-1.1592,-0.0943,0.8365,0.3531,0.4053,0.2266,0.0761,0.1027,3
16.42,-0.0177,-0.4317,-0.1935,0.8502,0.3366,0.3875,0.234,0.0773,0.1006,3
16.44,0.4078,-0.854,0.4717,0.8619,0.4269,0.3962,0.2353,0.0742,0.1053,3
16.46,-0.8135,0.0013,0.2452,0.8405,0.4053,0.3918,0.2517,0.0763,0.1047,3
16.48,-0.7557,0.0133,-0.1105,0.8332,0.4302,0.397,0.2537,0.0764,0.1009,3
16.5,-0.4331,-0.859,0.2339,0.8264,0.3725,0.399,0.2291,0.0767,0.1018,3
16.52,-0.6914,-0.6604,0.0149,0.844,0.3748,0.3979,0.2395,0.0746,0.1048,3
16.54,-0.7183,-1.3764,0.3602,0.8413,0.3855,0.3937,0.2348,0.0754,0.1046,3
16.56,-0.2628,-0.305,0.3965,0.8404,0.3628,0.3982,0.2261,0.0751,0.1029,3
16.58,-0.3889,0.099,0.4368,0.8405,0.3567,0.3939,0.2224,0.0751,0.1025,3
16.6,-0.5923,-0.2093,0.3984,0.8276,0.3598,0.3983,0.2246,0.0762,0.1025,3
16.62,-0.3788,-0.9322,0.2979,0.8411,0.3599,0.4004,0.2382,0.0762,0.107,3
16.64,-0.268,-1.629,0.2145,0.8468,0.3783,0.4,0.2292,0.0758,0.104,3
16.66,-0.7051,-1.3618,-0.0896,0.8534,0.3601,0.3935,0.2344,0.0787,0.1076,3
16.68,-1.2524,-1.5552,-0.0196,0.8513,0.3793,0.3952,0.2353,0.0772,0.1049,3
16.7,-0.3865,-2.1091,-0.4264,0.8243,0.3945,0.392,0.227,0.0756,0.1041,3
16.72,0.2375,-2.3469,-0.2445,0.8451,0.3486,0.3986,0.2525,0.077,0.104,3
16.74,-0.2587,-1.3714,-0.3666,0.8556,0.3773,0.3994,0.2337,0.0724,0.1023,3
16.76,-0.9323,-0.4355,-0.7437,0.852,0.368,0.3912,0.2309,0.0757,0.1029,3
16.78,-0.1087,0.5665,0.0474,0.8473,0.4061,0.3982,0.216,0.0743,0.1044,3
16.8,-0.4419,1.5427,0.1416,0.8335,0.3773,0.393,0.2394,0.0739,0.1043,3
16.82,-0.0561,1.0636,0.5733,0.8385,0.3671,0.387,0.2491,0.0746,0.104,3
16.84,-0.1697,0.5566,0.7845,0.8375,0.3812,0.3917,0.234,0.0762,0.1035,3
16.86,-0.3123,0.8704,0.709,0.8398,0.3946,0.3946,0.2287,0.076,0.1052,3
16.88,-0.0115,1.1062,0.4952,0.8532,0.3777,0.394,0.2333,0.0763,0.1039,3
16.9,-0.0088,0.0497,0.3039,0.8341,0.3801,0.3882,0.233,0.0744,0.1039,3
16.92,0.2523,0.2023,0.3015,0.8211,0.3874,0.3937,0.2206,0.0763,0.1024,3
16.94,0.0687,0.4987,0.5314,0.8233,0.3994,0.4041,0.2218,0.0773,0.1025,3
16.96,-0.1795,0.3187,0.2029,0.8439,0.3665,0.3893,0.2134,0.077,0.1031,3
16.98,-0.0518,-0.2214,0.7304,0.8486,0.4181,0.3938,0.2251,0.0773,0.1026,3
17.0,-0.2797,-0.1747,0.1462,0.8275,0.3869,0.3918,0.239,0.0756,0.108,3
17.02,-0.3603,-0.3311,0.2641,0.8476,0.4019,0.3815,0.2663,0.0758,0.1065,3
17.04,-0.2392,0.2461,0.5064,0.8534,0.3713,0.3971,0.2276,0.0762,0.1028,3
17.06,-0.4475,0.2884,0.5963,0.8343,0.3484,0.3933,0.2739,0.0753,0.1014,3
17.08,-0.3683,0.424,0.8719,0.8344,0.376,0.3918,0.2554,0.0724,0.1012,3
17.1,-0.503,0.3294,0.497,0.8511,0.3808,0.4018,0.2314,0.0729,0.1038,3
17.12,-0.4888,0.2595,-0.1995,0.8257,0.3884,0.3954,0.2415,0.075,0.1053,3
17.14,-0.0603,0.2426,-0.0065,0.8279,0.3733,0.3908,0.2292,0.0759,0.1071,3
17.16,-0.2243,0.616,0.0615,0.846,0.3805,0.387,0.2294,0.0778,0.1056,3
17.18,-0.6838,0.3082,-0.5843,0.8395,0.3753,0.3954,0.2354,0.0783,0.1053,3
17.2,-1.3561,-0.0339,-0.5503,0.818,0.3921,0.4089,0.2324,0.0779,0.1028,3
17.22,-1.2948,0.4993,-0.0906,0.8036,0.3588,0.3933,0.238,0.0748,0.1044,3
17.24,0.933,-0.8272,1.1438,0.8389,0.3926,0.3924,0.2489,0.0775,0.0993,3
17.26,0.6577,0.0673,1.1039,0.8581,0.3636,0.4035,0.2645,0.0799,0.1038,3
17.28,0.7286,0.5491,0.8028,0.8267,0.372,0.4014,0.2212,0.0769,0.1023,3
17.3,0.2041,0.7542,0.4209,0.8339,0.4015,0.3962,0.2342,0.0751,0.1031,3
17.32,0.7683,0.934,0.0359,0.8276,0.3895,0.389,0.2359,0.0773,0.1007,3
17.34,0.188,1.145,0.2384,0.8336,0.3975,0.4045,0.2256,0.0747,0.1063,3
17.36,-0.4263,0.8669,0.1929,0.8277,0.3864,0.3976,0.2328,0.0761,0.1046,3
17.38,-0.8814,-0.5477,0.0574,0.8305,0.3563,0.3812,0.2425,0.0752,0.103,3
17.4,-0.3492,-0.7257,0.2382,0.8314,0.3641,0.3789,0.2434,0.0741,0.1022,3
17.42,0.2774,0.2248,0.6031,0.8494,0.3573,0.3879,0.2255,0.0737,0.1026,3
17.44,0.1417,0.4598,0.461,0.8405,0.3514,0.3975,0.2256,0.0751,0.1053,3
17.46,0.5244,0.4788,0.1485,0.8408,0.3527,0.4014,0.236,0.0788,0.105,3
17.48,0.1855,0.6729,0.391,0.8396,0.3796,0.4,0.2478,0.0781,0.1043,3
17.5,-0.0229,0.7594,0.3855,0.8445,0.3793,0.3902,0.2248,0.0776,0.1019,3
17.52,0.1333,-0.1542,0.0181,0.8231,0.3586,0.3927,0.2242,0.0746,0.1042,3
17.54,-0.0089,0.5728,0.1524,0.8305,0.3473,0.403,0.2081,0.0765,0.105,3
17.56,-0.46,0.5432,-0.0568,0.8345,0.3932,0.3891,0.2324,0.0759,0.1036,3
17.58,-0.1938,0.75,0.4797,0.8526,0.4128,0.3945,0.2375,0.0777,0.1009,3
17.6,-0.4594,1.653,0.6147,0.8466,0.3708,0.3983,0.2329,0.0779,0.1021,3
17.62,-0.0626,1.6797,0.4705,0.8107,0.3598,0.3931,0.234,0.0764,0.1017,3
17.64,-0.3572,0.5036,0.0225,0.8194,0.3855,0.396,0.2243,0.0766,0.1056,3
17.66,-0.2194,0.4311,-0.1173,0.8388,0.3795,0.3978,0.2374,0.0778,0.1031,3
17.68,-0.3964,0.1958,0.6141,0.8481,0.386,0.3954,0.2472,0.0778,0.1038,3
17.7,-0.1511,0.0048,0.9156,0.8488,0.3863,0.4063,0.242,0.0758,0.104,3
17.72,-0.0299,-0.6509,0.5824,0.8484,0.3837,0.4023,0.2314,0.0763,0.1027,3
17.74,0.2195,-0.7301,0.6139,0.8438,0.3854,0.3986,0.2318,0.0773,0.1065,3
17.76,-0.7846,-0.7951,0.4362,0.8235,0.368,0.4047,0.2146,0.0792,0.1023,3
17.78,-0.2551,-1.1129,0.1859,0.8466,0.4041,0.4004,0.2569,0.0786,0.1059,3
17.8,0.4626,-0.6679,0.3964,0.8291,0.3946,0.4031,0.265,0.0733,0.0985,3
17.82,-0.3489,0.1385,0.2671,0.8386,0.399,0.3831,0.2517,0.0763,0.0996,3
17.84,0.6729,-0.1492,0.0974,0.8306,0.3848,0.3857,0.247,0.0735,0.1018,3
17.86,0.0065,-1.1372,0.0464,0.838,0.3714,0.3907,0.2419,0.0759,0.1055,3
17.88,-0.5287,0.0571,0.0467,0.8258,0.3656,0.3773,0.2161,0.0764,0.1061,3
17.9,-0.3689,-1.1174,0.1578,0.8172,0.3818,0.3853,0.2313,0.0763,0.1063,3
17.92,-0.471,-3.3002,-0.2151,0.8331,0.368,0.3909,0.2225,0.0771,0.1042,3
17.94,-0.3948,-2.2651,-0.4422,0.8503,0.3507,0.3961,0.2186,0.0765,0.1027,3
17.96,-0.294,-0.6843,-0.3594,0.8405,0.3469,0.4038,0.2304,0.0747,0.1028,3
17.98,-0.232,0.7273,0.0823,0.8537,0.3792,0.3935,0.2328,0.0745,0.103,3
18.0,0.2533,1.2759,0.5867,0.8471,0.3565,0.3801,0.2142,0.0755,0.102,3
18.02,-0.0662,-0.3669,0.5349,0.8421,0.3587,0.3957,0.2154,0.0795,0.1018,3
18.04,-0.0942,-0.2963,0.2137,0.8405,0.3618,0.397,0.2168,0.0753,0.1042,3
18.06,-0.4552,-0.9714,-0.1172,0.8598,0.3854,0.3879,0.2239,0.0729,0.1042,3
18.08,-0.5623,-0.668,0.2837,0.8531,0.3824,0.3846,0.2086,0.08,0.1056,3
18.1,-0.6681,0.0547,-0.2317,0.8253,0.388,0.3893,0.2286,0.077,0.1033,3
18.12,0.0561,0.1132,-0.113,0.839,0.373,0.3921,0.2255,0.0785,0.1025,3
18.14,-0.6447,-0.0123,0.2032,0.8249,0.384,0.3844,0.2406,0.0763,0.1061,3
18.16,-0.6557,-0.0609,0.3196,0.8518,0.3851,0.3933,0.2229,0.0772,0.1009,3
18.18,-0.2857,0.7448,0.5021,0.8386,0.4057,0.394,0.2269,0.0764,0.1044,3
18.2,-0.3785,0.8697,0.3672,0.8421,0.4241,0.3914,0.2168,0.0767,0.1045,3
18.22,-0.3138,1.3501,0.1846,0.8403,0.4022,0.3893,0.2329,0.0756,0.1045,3
18.24,-0.0969,1.3503,0.3535,0.8261,0.3738,0.3907,0.243,0.0749,0.1034,3
18.26,0.4928,0.8771,0.6142,0.8352,0.3665,0.3946,0.2467,0.0756,0.1035,3
18.28,0.1162,-0.1796,0.4016,0.8405,0.3946,0.3866,0.2083,0.0754,0.1044,3
18.3,-0.658,-0.2738,0.1282,0.8423,0.3739,0.3928,0.2329,0.0771,0.1035,3
18.32,-0.0367,0.2371,0.1291,0.8457,0.3804,0.3946,0.1934,0.0724,0.1035,3
18.34,-0.0382,-0.0503,0.1904,0.8222,0.3845,0.3929,0.2236,0.0753,0.1063,3
18.36,-0.145,-0.6412,-0.0192,0.837,0.4021,0.3911,0.2168,0.0759,0.1045,3
18.38,0.8076,0.5762,0.211,0.8326,0.3926,0.3987,0.2258,0.0752,0.1046,3
18.4,-0.3188,-0.3803,0.5623,0.8254,0.3644,0.3948,0.2046,0.0743,0.1059,3
18.42,-0.199,0.1761,0.2437,0.8233,0.3659,0.3887,0.2329,0.0774,0.1039,3
18.44,-0.2099,0.0739,-0.2098,0.8464,0.3596,0.3882,0.2191,0.0754,0.1051,3
18.46,-0.5491,0.2168,0.1751,0.8374,0.3785,0.3885,0.2164,0.0711,0.0973,3
18.48,-0.5294,-0.7144,0.3654,0.829,0.3798,0.3928,0.2313,0.0749,0.1013,3
18.5,-0.7094,-1.1056,0.0285,0.8293,0.3798,0.3961,0.2121,0.0762,0.1028,3
18.52,-0.4477,-0.6894,-0.1767,0.8384,0.3679,0.3991,0.2084,0.0757,0.101,3
18.54,-0.0738,-0.4132,-0.0145,0.8433,0.3489,0.4033,0.2126,0.0766,0.1012,3
18.56,-0.043,0.1925,-0.0302,0.8425,0.3532,0.4022,0.2072,0.0754,0.1004,3
18.58,-0.3,-0.5321,-0.1718,0.8251,0.3422,0.393,0.2146,0.0753,0.1025,3
18.6,-0.6789,-0.2092,0.1842,0.8331,0.3808,0.391,0.2399,0.0747,0.1045,3
18.62,-0.8683,-0.1334,0.1932,0.8543,0.345,0.3904,0.2315,0.0763,0.1021,3
18.64,-0.1145,0.396,0.5986,0.8199,0.3811,0.3922,0.2348,0.0774,0.1026,3
18.66,0.318,-0.3461,0.5124,0.8386,0.3654,0.4083,0.2274,0.0741,0.0997,3
18.68,-0.1405,-1.0765,0.3846,0.8482,0.3823,0.3906,0.2228,0.0736,0.1031,3
18.7,-0.1352,-0.0359,0.075,0.8364,0.3971,0.4006,0.217,0.0719,0.1011,3
18.72,-0.2295,-0.3992,0.1972,0.8326,0.3926,0.3952,0.2336,0.0704,0.0983,3
18.74,-0.0297,0.2382,0.4045,0.8378,0.393,0.3926,0.2317,0.0745,0.1017,3
18.76,0.0141,-0.2161,0.4274,0.8468,0.3794,0.4015,0.2321,0.074,0.0949,3
18.78,-0.0586,-0.4907,0.039,0.8458,0.3758,0.3942,0.2465,0.0768,0.0964,3
18.8,0.2179,-0.0876,0.2436,0.8399,0.3856,0.3923,0.2348,0.0779,0.1037,3
18.82,0.3072,0.65,0.3859,0.8434,0.3812,0.4016,0.2277,0.0743,0.1036,3
18.84,0.0643,0.9826,0.2293,0.8335,0.4006,0.4011,0.2256,0.0722,0.103,3
18.86,0.0022,0.0258,0.1423,0.8274,0.3803,0.3943,0.247,0.0725,0.1011,3
18.88,0.0024,-0.9714,0.0784,0.8195,0.3749,0.3815,0.2535,0.0741,0.1014,3
18.9,0.0049,0.3721,0.1617,0.8439,0.3808,0.3964,0.2343,0.0763,0.1046,3
18.92,-0.0256,-0.5033,0.388,0.8456,0.3759,0.3984,0.2625,0.0778,0.1003,3
18.94,-0.5305,0.5742,-0.2558,0.8525,0.3995,0.3839,0.2391,0.0748,0.1064,3
18.96,-0.7217,0.2387,-0.3935,0.8441,0.3892,0.3921,0.23,0.0743,0.1009,3
18.98,-0.7871,-0.1677,0.1444,0.8178,0.3686,0.4022,0.2426,0.0752,0.102,3
19.0,-0.1192,-0.1767,0.0689,0.8395,0.3687,0.3878,0.2528,0.0752,0.1052,3
19.02,0.2957,-0.1546,0.1382,0.8356,0.3541,0.3909,0.2174,0.0732,0.1047,3
19.04,0.4309,-1.0808,-0.0512,0.8358,0.3443,0.392,0.2406,0.0742,0.1018,3
19.06,-0.0198,-2.0183,-0.0474,0.8509,0.3419,0.3888,0.2252,0.0699,0.0967,3
19.08,-0.7072,-0.9074,-0.04,0.8472,0.3775,0.3899,0.2273,0.0656,0.0893,3
19.1,-1.0391,0.3202,-0.0658,0.8423,0.3879,0.3921,0.222,0.0664,0.0877,3
19.12,-1.1964,1.5064,-0.0611,0.8303,0.3608,0.3867,0.2207,0.0696,0.0918,3
19.14,-1.2332,0.3782,0.0088,0.8323,0.3657,0.3808,0.2179,0.0705,0.0926,3
19.16,-1.1373,0.1501,0.2778,0.8368,0.3728,0.3934,0.2408,0.0676,0.0864,3
19.18,-0.2551,0.4971,0.0822,0.8405,0.3817,0.3894,0.2332,0.0731,0.0992,3
19.2,-0.0436,0.458,0.3152,0.845,0.3684,0.4118,0.2165,0.076,0.1022,3
19.22,0.3976,0.207,0.4092,0.8355,0.3518,0.3947,0.208,0.0764,0.1004,3
19.24,0.2376,-0.2232,0.4526,0.8187,0.3697,0.3932,0.259,0.0755,0.1046,3
19.26,-0.0213,-0.0425,0.1286,0.8218,0.3505,0.3832,0.2367,0.0805,0.1061,3
19.28,-0.204,-1.0093,0.6033,0.8407,0.3578,0.3871,0.2268,0.077,0.1075,3
19.3,-1.4157,-0.7195,-0.1417,0.8282,0.3772,0.3856,0.2111,0.08,0.1051,3
19.32,-1.2114,-0.5549,-0.1494,0.8364,0.3615,0.3868,0.22,0.0774,0.1035,3
19.34,-0.7848,-0.4744,0.5121,0.8507,0.3821,0.3938,0.2188,0.0777,0.1033,3
19.36,-0.2908,0.4013,0.0933,0.8403,0.3776,0.386,0.229,0.0784,0.1057,3
19.38,0.1957,0.3012,0.133,0.8498,0.3744,0.3846,0.2347,0.0786,0.1056,3
19.4,-0.3562,-0.4498,0.4526,0.8503,0.3641,0.3916,0.2237,0.0755,0.1053,3
19.42,-0.6872,-0.5974,0.2071,0.8503,0.3886,0.394,0.2232,0.0748,0.1035,3
19.44,-0.5268,-0.1815,0.295,0.8435,0.3965,0.3978,0.2346,0.077,0.1026,3
19.46,-0.5064,0.3172,0.2127,0.8432,0.3791,0.3961,0.2228,0.0739,0.1035,3
19.48,0.1248,-1.274,0.414,0.8243,0.394,0.3916,0.2194,0.074,0.1013,3
19.5,-0.4654,-2.7086,0.5246,0.8242,0.3659,0.391,0.2304,0.0725,0.1026,3
19.52,-0.9098,-1.3764,-0.2112,0.8304,0.3618,0.3875,0.2159,0.0764,0.1046,3
19.54,-0.8324,-2.8257,-0.3646,0.8425,0.3871,0.3859,0.2379,0.0762,0.1005,3
19.56,-0.6286,-1.2021,-0.9673,0.8494,0.3739,0.3856,0.2171,0.0739,0.1015,3
19.58,-0.3349,-1.1797,-0.8925,0.8272,0.3901,0.3842,0.2522,0.0731,0.1025,3
19.6,-0.227,-0.4953,-0.3991,0.8285,0.3668,0.387,0.2225,0.0745,0.1005,3
19.62,0.3626,0.1855,-0.329,0.8545,0.3836,0.3925,0.2247,0.0756,0.1016,3
19.64,-0.5301,-0.294,0.1075,0.8457,0.3705,0.3892,0.2292,0.0739,0.1028,3
19.66,-0.4901,0.2822,0.6342,0.8431,0.3702,0.3878,0.2046,0.0757,0.1034,3
19.68,-0.4593,0.0421,0.5019,0.8381,0.3556,0.3917,0.2107,0.074,0.1034,3
19.7,-0.5386,0.2639,0.2349,0.8486,0.3613,0.3839,0.2204,0.0739,0.1021,3
19.72,-0.1503,0.4304,-0.0923,0.8436,0.3976,0.3944,0.2197,0.0746,0.102,3
19.74,0.0737,0.049,0.4468,0.838,0.3671,0.4021,0.2458,0.0745,0.1046,3
19.76,0.1132,-0.5635,0.7082,0.8411,0.371,0.397,0.2344,0.071,0.1001,3
19.78,-0.1585,-0.3823,-0.0944,0.8541,0.3562,0.3986,0.2349,0.0725,0.096,3
19.8,-0.5358,0.0019,0.5706,0.8413,0.3732,0.3881,0.2405,0.0709,0.0988,3
19.82,0.5125,-0.376,0.6504,0.8509,0.3999,0.3956,0.2363,0.0693,0.0977,3
19.84,0.1643,-0.4048,-0.0096,0.8402,0.4002,0.4033,0.221,0.0608,0.0884,3
19.86,-1.002,-0.0006,0.5108,0.8359,0.3743,0.3807,0.2472,0.0603,0.086,3
19.88,-0.1043,-0.7704,0.0536,0.8231,0.3866,0.3859,0.2168,0.0594,0.0838,3
19.9,-0.1501,-0.3283,0.1679,0.8379,0.3697,0.3988,0.2287,0.0616,0.0825,3
19.92,-0.1674,-0.0218,0.1396,0.8538,0.3424,0.409,0.1966,0.0712,0.0957,3
19.94,-0.5059,-0.7977,0.2197,0.8417,0.3527,0.3926,0.2058,0.068,0.094,3
19.96,0.2032,-1.8749,0.1419,0.8381,0.3672,0.388,0.2097,0.0666,0.0942,3
19.98,0.2268,-0.198,0.4517,0.8514,0.3813,0.3888,0.2189,0.0733,0.1039,3
20.0,-0.1269,0.5204,0.3409,0.8516,0.3993,0.3872,0.232,0.0779,0.1055,3
20.02,-0.5175,0.2376,0.0125,0.8351,0.4027,0.3867,0.2498,0.0766,0.1053,3
20.04,-1.0597,-0.1392,-0.0774,0.8315,0.3914,0.3928,0.2374,0.075,0.1011,3
20.06,-1.0049,0.3479,-0.4763,0.8396,0.3676,0.3892,0.233,0.072,0.0959,3
20.08,-0.8554,0.6146,0.4139,0.8192,0.3714,0.3866,0.2247,0.0717,0.098,3
20.1,0.3451,0.7865,0.2353,0.8439,0.382,0.3926,0.2119,0.0713,0.0988,3
20.12,0.9405,0.3181,0.796,0.8477,0.3908,0.3967,0.1987,0.0725,0.0997,3
20.14,0.4183,-0.3216,0.7134,0.8494,0.3859,0.4042,0.2488,0.0721,0.1005,3
20.16,0.1051,-0.4356,0.5008,0.8169,0.3685,0.3945,0.2294,0.0724,0.0976,3
20.18,0.8968,0.4874,-0.0948,0.8405,0.3716,0.3938,0.243,0.0732,0.0978,3
20.2,-0.5575,0.4904,-0.9168,0.8443,0.3746,0.39,0.2249,0.0762,0.0959,3
20.22,-1.2168,0.7911,-0.3754,0.8407,0.3815,0.3786,0.2085,0.0718,0.0986,3
20.24,-0.9309,0.7198,-0.3656,0.8481,0.3601,0.3864,0.223,0.0723,0.0983,3
20.26,-0.8552,0.6633,-0.3567,0.8469,0.3717,0.3925,0.2211,0.0752,0.101,3
20.28,-0.6249,-0.2715,-0.0626,0.8389,0.3673,0.3892,0.2179,0.0748,0.0999,3
20.3,-0.5636,-0.5456,0.0726,0.852,0.3665,0.394,0.2267,0.0749,0.0985,3
20.32,-0.1626,0.1802,0.3455,0.858,0.359,0.3905,0.2247,0.0724,0.0982,3
20.34,0.0809,0.7821,0.1018,0.838,0.369,0.3971,0.2246,0.0716,0.0979,3
20.36,0.2205,0.1367,0.12,0.8316,0.3852,0.3995,0.2169,0.0713,0.0982,3
20.38,0.1127,-0.794,0.027,0.8359,0.3981,0.388,0.2233,0.0733,0.0993,3
20.4,-0.1131,0.0453,0.0508,0.8411,0.3744,0.383,0.2343,0.0739,0.0982,3
20.42,0.223,0.1561,0.6894,0.8208,0.3848,0.3901,0.2346,0.0707,0.1009,3
20.44,-0.2554,-1.2133,0.0542,0.8318,0.349,0.3776,0.2433,0.0719,0.0973,3
20.46,-1.2647,-1.5321,0.1993,0.8441,0.4072,0.3847,0.2348,0.0697,0.0993,3
20.48,-1.1771,-1.236,0.0001,0.8471,0.3615,0.4016,0.204,0.0728,0.1003,3
20.5,0.0209,0.4903,0.2634,0.8406,0.3619,0.3767,0.2338,0.0736,0.0985,3
20.52,0.3879,0.4823,0.4515,0.8287,0.387,0.3955,0.2271,0.0761,0.1,3
20.54,0.5948,0.163,0.7582,0.8408,0.3604,0.3872,0.2241,0.0676,0.0929,3
20.56,0.158,0.7671,0.5973,0.8324,0.3575,0.3967,0.2418,0.0712,0.0937,3
20.58,0.2721,0.5183,0.1247,0.8414,0.3936,0.3928,0.2102,0.0712,0.0929,3
20.6,0.2416,0.5424,0.1242,0.8293,0.3571,0.3886,0.2034,0.0732,0.0934,3
20.62,0.2582,0.4798,0.4281,0.8447,0.3647,0.3846,0.2075,0.0728,0.0925,3
20.64,0.0036,-0.5327,0.6901,0.8197,0.3636,0.3875,0.2253,0.0737,0.0928,3
20.66,-0.3194,-0.7773,0.5309,0.8258,0.3802,0.3901,0.2544,0.073,0.0952,3
20.68,-0.1939,-0.3748,0.1681,0.8435,0.3612,0.3942,0.2381,0.0721,0.098,3
20.7,-0.291,-0.0211,-0.087,0.8551,0.3533,0.3957,0.2432,0.0721,0.0992,3
20.72,-0.4951,-0.2661,0.1528,0.837,0.3575,0.4001,0.232,0.0703,0.0978,3
20.74,-0.2231,-0.3122,0.5817,0.8428,0.3733,0.3992,0.2228,0.0719,0.0994,3
20.76,0.1865,-1.5034,0.1517,0.8385,0.3826,0.3955,0.2267,0.0767,0.1006,3
20.78,-0.167,-0.8922,0.1894,0.822,0.3709,0.3858,0.2015,0.0795,0.1014,3
20.8,0.1882,-0.6698,0.3163,0.8524,0.357,0.3826,0.2357,0.0782,0.102,3
20.82,0.338,0.1674,0.6723,0.8277,0.345,0.3731,0.2486,0.0747,0.1012,3
20.84,0.5973,-0.077,0.4015,0.8885,0.3634,0.3768,0.2264,0.074,0.0991,3
20.86,-0.3099,-0.5206,-0.0596,0.8305,0.3822,0.3839,0.2364,0.0762,0.0966,3
20.88,-0.0248,0.2498,0.2962,0.8334,0.3889,0.3884,0.2031,0.075,0.1,3
20.9,-0.2464,-0.6334,0.0233,0.8561,0.378,0.3765,0.2053,0.0722,0.0996,3
20.92,-0.5464,-0.6929,-0.4197,0.8391,0.381,0.3887,0.2221,0.0715,0.1008,3
20.94,-0.5722,-0.8156,0.0954,0.8431,0.3732,0.3788,0.2371,0.0727,0.102,3
20.96,-0.2636,-0.3638,-0.0748,0.8405,0.3696,0.3859,0.22,0.0726,0.1008,3
20.98,-0.3784,-0.1737,-0.1555,0.8419,0.3478,0.3885,0.2163,0.0729,0.1011,3
21.0,-0.3775,0.5358,-0.1063,0.8569,0.3761,0.3817,0.2307,0.0726,0.1012,3
21.02,-0.3447,0.5885,0.3486,0.8558,0.399,0.3892,0.2417,0.0735,0.0983,3
21.04,-0.5984,0.673,0.6445,0.8464,0.383,0.3913,0.243,0.0739,0.0992,3
21.06,-0.4273,0.2405,0.5885,0.832,0.3647,0.3844,0.2324,0.073,0.0998,3
21.08,0.4519,-0.2686,0.6339,0.8449,0.3534,0.3832,0.2357,0.0711,0.0999,3
21.1,1.1448,-0.5081,0.8327,0.8437,0.3858,0.3891,0.2367,0.0706,0.0949,3
21.12,0.944,-0.5664,0.6677,0.843,0.3926,0.3823,0.2407,0.0726,0.0971,3
21.14,0.037,-0.0362,-0.1138,0.8391,0.3822,0.3887,0.2193,0.0688,0.0941,3
21.16,-0.2829,-0.2941,-0.5806,0.8433,0.363,0.3807,0.2414,0.0637,0.0929,3
21.18,-0.6622,-0.4248,0.0356,0.8464,0.3832,0.3702,0.226,0.0694,0.0961,3
21.2,-0.6013,-0.7925,-0.2923,0.8288,0.3473,0.3765,0.2347,0.0675,0.0951,3
21.22,-0.0741,-0.1596,-0.3796,0.8377,0.3208,0.3896,0.2247,0.0689,0.0944,3
21.24,-0.3198,-0.7617,-0.1525,0.851,0.3526,0.3815,0.2373,0.0671,0.0994,3
21.26,0.248,0.08,0.1503,0.8598,0.3809,0.3902,0.204,0.0681,0.0943,3
21.28,0.4928,-0.1642,-0.4599,0.8421,0.4032,0.3994,0.2356,0.0704,0.0962,3
21.3,0.3175,-0.6119,-0.6582,0.8451,0.3888,0.3917,0.229,0.0699,0.0941,3
21.32,-0.5825,-0.7098,-0.7099,0.8461,0.3895,0.3821,0.2141,0.0704,0.0932,3
21.34,-1.0926,-1.3533,-0.5775,0.8231,0.3976,0.3773,0.2275,0.0701,0.0932,3
21.36,-0.7538,-1.7654,-0.2333,0.8279,0.3953,0.3811,0.2277,0.0702,0.0955,3
21.38,-0.5774,-0.6902,0.0054,0.8404,0.3617,0.3819,0.2313,0.0692,0.0963,3
21.4,-0.4492,0.2744,0.2694,0.8405,0.3584,0.3799,0.2387,0.0694,0.095,3
21.42,-0.1244,-0.5806,0.2147,0.832,0.3858,0.3802,0.2372,0.0691,0.0935,3
21.44,0.3802,-0.321,0.3864,0.8488,0.3781,0.3835,0.2278,0.0688,0.0949,3
21.46,0.4406,1.7398,0.4692,0.8559,0.3785,0.3811,0.2326,0.0687,0.0965,3
21.48,1.0892,1.3499,0.6486,0.8565,0.3743,0.3896,0.2283,0.0698,0.0937,3
21.5,1.0961,0.7878,0.7299,0.8274,0.3939,0.3842,0.2379,0.0691,0.092,3
