time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,0.4358,-0.4655,0.2189,0.7931,0.4675,0.2968,0.1444,0.0629,0.0957,3
16.2,-0.2292,0.6231,-0.0371,0.7752,0.4411,0.2871,0.1514,0.0644,0.0971,3
16.22,-0.2166,1.4309,-0.7132,0.8155,0.4404,0.2889,0.1543,0.0631,0.0982,3
16.24,0.0855,2.7309,-0.3471,0.8162,0.4298,0.2915,0.143,0.0629,0.1007,3
16.26,-0.8621,3.3414,-0.5961,0.8173,0.4222,0.2928,0.1786,0.0656,0.0958,3
16.28,-1.2885,4.085,-1.1901,0.8233,0.4487,0.2886,0.1496,0.0627,0.1008,3
16.3,-1.3453,4.0348,-1.6173,0.7985,0.45,0.2901,0.135,0.0637,0.0992,3
16.32,-1.272,3.8096,-1.4316,0.7929,0.4688,0.2955,0.151,0.0622,0.0987,3
16.34,-0.3794,2.2667,-1.4954,0.7863,0.438,0.2922,0.149,0.0619,0.0976,3
16.36,1.2134,1.3244,-1.4896,0.8113,0.4248,0.2924,0.1422,0.0642,0.0981,3
16.38,2.5119,1.7348,-1.3353,0.8048,0.441,0.2961,0.1388,0.0645,0.0973,3
16.4,2.7485,2.9849,-0.5633,0.8128,0.4434,0.2984,0.1437,0.0628,0.0995,3
16.42,1.9922,2.2445,-0.9128,0.8102,0.4566,0.3032,0.1504,0.0624,0.1009,3
16.44,1.6249,1.1449,-1.196,0.7995,0.4508,0.3058,0.1567,0.0639,0.0994,3
16.46,1.5971,1.7474,-1.3641,0.8045,0.4234,0.3084,0.149,0.0648,0.099,3
16.48,0.7024,2.8205,-2.3678,0.8086,0.4243,0.3097,0.1368,0.0651,0.1,3
16.5,-0.7146,3.712,-2.7616,0.8071,0.454,0.3063,0.1461,0.0653,0.098,3
16.52,-1.8407,4.7006,-2.4055,0.8131,0.4716,0.3104,0.1538,0.0633,0.0967,3
16.54,-3.3027,4.88,-2.1581,0.8153,0.4462,0.308,0.1505,0.0611,0.1036,3
16.56,-5.7782,4.8739,-2.8949,0.8211,0.4581,0.3033,0.1581,0.0651,0.1136,3
16.58,-9.4457,5.9081,-4.2441,0.7868,0.4705,0.3057,0.1486,0.066,0.1325,3
16.6,-7.2932,4.9981,-3.9065,0.7939,0.4421,0.3012,0.1466,0.0619,0.1278,3
16.62,-4.285,3.7629,-2.954,0.788,0.453,0.2889,0.1392,0.0641,0.1291,3
16.64,-1.5109,1.9578,-1.2682,0.7833,0.4241,0.3032,0.1471,0.0614,0.13,3
16.66,0.5231,-0.407,0.9936,0.7948,0.4096,0.3226,0.1413,0.0627,0.1309,3
16.68,1.4699,-2.9577,1.6958,0.7862,0.4206,0.3391,0.1372,0.0645,0.1253,3
16.7,1.0929,-3.7171,1.3809,0.7909,0.4385,0.3463,0.1553,0.0642,0.1203,3
16.72,-0.3488,-1.6357,-0.403,0.8058,0.4215,0.3265,0.1505,0.0621,0.1069,3
16.74,-0.9413,-0.4221,-1.1424,0.7991,0.4383,0.3231,0.1443,0.063,0.1011,3
16.76,-0.4927,0.1946,-0.8798,0.7977,0.452,0.3225,0.1429,0.0641,0.0994,3
16.78,-0.6437,0.6321,-0.5721,0.7958,0.4516,0.3109,0.1435,0.0644,0.0967,3
16.8,-1.5689,0.6733,-0.814,0.7925,0.4656,0.3031,0.1461,0.0639,0.096,3
16.82,-2.1794,0.7654,-1.1181,0.8006,0.4777,0.3052,0.1516,0.0631,0.0951,3
16.84,-2.6546,0.7739,-0.7648,0.8024,0.4694,0.3085,0.1589,0.0638,0.0926,3
16.86,-3.2915,0.5971,-0.7893,0.8001,0.4592,0.3087,0.1549,0.064,0.0939,3
16.88,-2.9152,0.4891,-0.6121,0.7904,0.4627,0.3149,0.1463,0.0631,0.0922,3
16.9,-2.386,1.4538,-0.9584,0.7791,0.443,0.3148,0.1483,0.0623,0.0938,3
16.92,-1.735,-0.4299,-0.3221,0.7943,0.4389,0.3312,0.1528,0.0635,0.1006,3
16.94,-0.1858,-0.4156,-0.2497,0.785,0.4252,0.3333,0.1327,0.0648,0.0961,3
16.96,-0.7876,-0.8608,-0.7147,0.7818,0.4123,0.3234,0.1467,0.0642,0.0965,3
16.98,-1.661,-0.0251,-0.729,0.7866,0.4809,0.3259,0.1476,0.0642,0.0971,3
17.0,-1.088,-0.4742,-0.3723,0.7917,0.4423,0.3289,0.1432,0.063,0.0929,3
17.02,-0.7457,-0.6003,-0.1657,0.8029,0.4589,0.3264,0.1532,0.0611,0.09,3
17.04,-0.9116,-0.1368,-0.3786,0.8081,0.4512,0.321,0.1499,0.062,0.0922,3
17.06,-0.9964,0.2244,-0.1433,0.7823,0.4403,0.3167,0.1385,0.0629,0.0988,3
17.08,-0.642,0.4581,0.127,0.7828,0.4379,0.32,0.1427,0.062,0.0959,3
17.1,-0.1025,-0.5114,0.1757,0.788,0.4388,0.3239,0.1469,0.0631,0.0918,3
17.12,0.2509,-1.5138,0.2326,0.7805,0.4394,0.3221,0.1473,0.0643,0.0944,3
17.14,0.2025,-1.3443,0.2848,0.7805,0.4425,0.3209,0.1519,0.0627,0.096,3
17.16,0.0899,-1.0907,0.2709,0.7815,0.4446,0.3254,0.1497,0.0618,0.0955,3
17.18,0.4526,-0.1894,0.2047,0.7894,0.4419,0.3297,0.146,0.0622,0.0964,3
17.2,0.3072,1.0832,-0.1115,0.7925,0.4715,0.323,0.1462,0.0636,0.0962,3
17.22,-0.5922,1.2513,-0.2792,0.8015,0.4529,0.3188,0.1509,0.064,0.1011,3
17.24,-0.8937,0.3941,0.058,0.7983,0.4561,0.3246,0.1552,0.0588,0.0978,3
17.26,-0.4996,2.6261,0.0842,0.8052,0.4669,0.3295,0.1556,0.063,0.0947,3
17.28,0.1879,0.7061,-0.7108,0.7915,0.4325,0.3321,0.1423,0.0604,0.0957,3
17.3,-0.7456,0.3507,-0.6889,0.7855,0.4365,0.3371,0.156,0.0597,0.1026,3
17.32,-0.8092,-0.0691,-0.5177,0.7912,0.4415,0.3342,0.1664,0.0622,0.0977,3
17.34,0.4045,-0.2717,-0.3968,0.7855,0.4356,0.3281,0.1607,0.0633,0.0982,3
17.36,0.8535,0.3076,-0.3064,0.7869,0.4306,0.3264,0.1522,0.0625,0.0959,3
17.38,0.8618,0.3875,-0.481,0.7824,0.4461,0.3287,0.16,0.0629,0.0932,3
17.4,1.3383,0.1028,-0.6597,0.7755,0.4621,0.3277,0.1577,0.0626,0.0952,3
17.42,1.2218,0.4789,-0.5505,0.7869,0.4734,0.3225,0.1487,0.0613,0.0995,3
17.44,0.1607,1.227,-0.7104,0.7921,0.4715,0.3218,0.147,0.0609,0.0988,3
17.46,-0.4347,1.6201,-1.3623,0.7762,0.464,0.3252,0.1441,0.0627,0.0964,3
17.48,-0.2279,1.5131,-1.4964,0.7806,0.473,0.3278,0.1401,0.0648,0.0998,3
17.5,-0.4617,0.9066,-1.041,0.7938,0.4558,0.3335,0.1373,0.0616,0.1006,3
17.52,-1.4797,1.6581,-1.3814,0.7847,0.4441,0.3167,0.1399,0.0596,0.0964,3
17.54,0.1378,1.1137,-1.3539,0.7929,0.4773,0.3166,0.1549,0.0584,0.0953,3
17.56,0.2403,0.7955,-0.6891,0.7923,0.4256,0.3207,0.1459,0.0605,0.0956,3
17.58,1.3143,0.0577,-1.0443,0.781,0.4714,0.329,0.1453,0.0609,0.1007,3
17.6,1.5869,-0.6465,-1.045,0.7709,0.4557,0.328,0.1519,0.0593,0.1084,3
17.62,1.4304,-0.1206,-1.0902,0.7588,0.4624,0.331,0.1515,0.0597,0.1027,3
17.64,0.5295,0.7891,-1.044,0.7773,0.4315,0.3243,0.1592,0.0613,0.1024,3
17.66,1.046,0.1876,-0.9338,0.7869,0.443,0.3296,0.1627,0.0611,0.1003,3
17.68,0.7051,0.0209,-0.6459,0.7842,0.4587,0.3259,0.1489,0.0617,0.1008,3
17.7,0.1623,0.5478,-0.5944,0.7748,0.4531,0.3255,0.14,0.0629,0.1006,3
17.72,-0.2195,0.5474,-0.5223,0.7751,0.4656,0.3303,0.1474,0.0631,0.0996,3
17.74,-0.4064,0.4879,-0.2046,0.7838,0.4614,0.3298,0.1503,0.0621,0.0988,3
17.76,-0.2431,0.8382,-0.169,0.7763,0.4338,0.3267,0.1461,0.0615,0.0958,3
17.78,-0.2178,0.4846,-0.5149,0.7672,0.4525,0.3275,0.1477,0.0623,0.0944,3
17.8,-0.1863,-0.1809,-0.5985,0.7915,0.4641,0.3318,0.1334,0.0613,0.1005,3
17.82,-0.8005,-0.003,-0.7761,0.7819,0.4732,0.3296,0.1173,0.0602,0.0964,3
17.84,-0.1406,-0.0581,-0.9498,0.7887,0.4599,0.3169,0.1345,0.0627,0.1019,3
17.86,-0.1225,0.1634,-0.4856,0.7801,0.4347,0.3137,0.1267,0.0626,0.0989,3
17.88,0.1127,-1.1099,-0.2244,0.7849,0.4581,0.3271,0.1354,0.0654,0.1056,3
17.9,-0.1357,0.1281,-0.8429,0.7732,0.5003,0.3348,0.1219,0.0623,0.1081,3
17.92,-0.6651,0.062,-1.3895,0.7736,0.4477,0.3258,0.1394,0.0604,0.1113,3
17.94,-0.8464,0.2572,-1.4107,0.7797,0.426,0.3164,0.1313,0.0641,0.1079,3
17.96,-0.0751,-0.393,-0.9145,0.7666,0.4774,0.3216,0.1244,0.0638,0.098,3
17.98,0.09,-0.2177,-1.086,0.7616,0.4758,0.3249,0.1472,0.0626,0.0971,3
18.0,0.2121,-0.5514,-1.389,0.7737,0.4686,0.3285,0.1464,0.0626,0.0967,3
18.02,-0.2284,-0.4219,-0.9329,0.7736,0.4728,0.3291,0.1211,0.0622,0.096,3
18.04,-0.7478,0.5174,-0.7041,0.7716,0.4511,0.3253,0.1223,0.0618,0.0989,3
18.06,-0.1658,0.3828,-0.9298,0.7823,0.4457,0.3256,0.1407,0.0622,0.0987,3
18.08,0.1567,-0.435,-0.3663,0.7848,0.4848,0.3302,0.1377,0.062,0.096,3
18.1,-0.099,-0.7028,-0.3065,0.7921,0.4863,0.3313,0.1352,0.0627,0.1011,3
18.12,0.6784,-0.4589,-0.5738,0.7673,0.4697,0.3232,0.1182,0.063,0.1,3
18.14,0.2343,-0.5458,-0.4778,0.8109,0.4804,0.3227,0.1436,0.0611,0.0969,3
18.16,0.2853,0.058,-1.0018,0.765,0.4848,0.3201,0.1418,0.0607,0.0965,3
18.18,0.9348,0.0164,-0.5433,0.7969,0.4444,0.3203,0.1403,0.063,0.1005,3
18.2,2.0558,-0.8839,-0.1529,0.7702,0.4754,0.3318,0.1145,0.0634,0.0964,3
18.22,0.924,-0.6257,-0.3903,0.7585,0.4672,0.3255,0.1095,0.062,0.0992,3
18.24,0.6548,0.1525,-0.4458,0.7646,0.4824,0.3165,0.1166,0.062,0.0982,3
18.26,0.8083,0.774,-1.137,0.7709,0.5016,0.3222,0.1323,0.0641,0.0962,3
18.28,0.5178,1.2233,-1.1954,0.7791,0.4931,0.3176,0.1283,0.0631,0.0953,3
18.3,0.224,0.9619,-1.3419,0.7762,0.4645,0.315,0.1256,0.0617,0.0932,3
18.32,0.3404,-0.0043,-1.4675,0.7633,0.4755,0.3225,0.1208,0.0624,0.0925,3
18.34,0.6086,-0.45,-0.739,0.7612,0.4978,0.3237,0.117,0.063,0.095,3
18.36,0.6021,-0.1207,-0.073,0.7733,0.4749,0.3198,0.1276,0.0618,0.0971,3
18.38,0.1636,-0.1574,-0.24,0.7808,0.4753,0.3235,0.1147,0.0607,0.0986,3
18.4,-0.1474,0.2818,-0.4952,0.7783,0.4737,0.323,0.1093,0.0643,0.1029,3
18.42,0.2428,0.203,-0.7204,0.7759,0.467,0.3269,0.1219,0.0649,0.099,3
18.44,-0.1801,0.0113,-0.5081,0.7823,0.4413,0.3246,0.1251,0.0648,0.1016,3
18.46,-0.4737,-0.1083,-0.6224,0.7856,0.4749,0.323,0.1178,0.0612,0.1007,3
18.48,0.0688,0.4505,-0.2082,0.7892,0.4962,0.3163,0.1259,0.0625,0.091,3
18.5,0.6859,-0.0141,-0.8686,0.7662,0.4898,0.3149,0.1231,0.0621,0.094,3
18.52,0.1923,0.0734,-0.051,0.7713,0.4457,0.3283,0.1274,0.0606,0.0967,3
18.54,-0.948,-0.6502,0.1512,0.7626,0.4595,0.3329,0.1254,0.0619,0.0971,3
18.56,-0.9655,-0.765,-0.4047,0.7595,0.4682,0.3287,0.1242,0.0619,0.0956,3
18.58,-0.3329,-0.3633,-0.4971,0.769,0.4717,0.3251,0.1319,0.0618,0.095,3
18.6,0.4678,-0.5249,-0.2848,0.7808,0.4844,0.3187,0.14,0.0632,0.0978,3
18.62,0.9698,-1.0455,-0.3392,0.7808,0.4972,0.3144,0.1432,0.064,0.0997,3
18.64,0.7863,-1.0097,-0.1374,0.7753,0.4939,0.3227,0.1401,0.0635,0.0976,3
18.66,0.4535,-0.3632,0.3787,0.7813,0.4611,0.3284,0.1328,0.0629,0.0977,3
18.68,-0.2312,0.059,-0.1162,0.7722,0.4413,0.3139,0.1398,0.0622,0.1005,3
18.7,-0.402,-0.9751,-0.611,0.7676,0.4653,0.3077,0.1283,0.0622,0.0985,3
18.72,-1.0091,-0.0881,-0.5807,0.7635,0.5023,0.3158,0.1387,0.0601,0.0982,3
18.74,-0.2958,-0.4558,-0.0538,0.7941,0.4872,0.3201,0.1245,0.0627,0.097,3
18.76,-0.117,0.045,-0.3118,0.7736,0.5026,0.318,0.1367,0.0667,0.0968,3
18.78,0.0873,0.0886,-0.1537,0.7609,0.4792,0.3179,0.1335,0.0629,0.1015,3
18.8,-0.3657,0.4084,-0.131,0.7858,0.4902,0.3199,0.1329,0.064,0.0996,3
18.82,-0.3816,0.7676,-0.6872,0.7851,0.4421,0.3154,0.1306,0.0636,0.0973,3
18.84,-0.2529,0.2693,-0.6863,0.7768,0.4654,0.314,0.1414,0.0625,0.0964,3
18.86,-0.1199,-0.313,-0.4915,0.7798,0.4763,0.313,0.14,0.0634,0.0986,3
18.88,-0.0927,-0.5475,-0.6058,0.7831,0.459,0.3144,0.1331,0.0636,0.0995,3
18.9,0.1135,-0.4109,-0.5584,0.7803,0.4697,0.3161,0.1292,0.0641,0.099,3
18.92,0.8387,-0.5434,-0.2443,0.7788,0.4982,0.3112,0.1223,0.0654,0.0993,3
18.94,1.553,-1.4564,-0.2802,0.7794,0.5086,0.3099,0.1301,0.063,0.0963,3
18.96,1.7348,-1.2489,-0.3049,0.7767,0.4659,0.3222,0.1458,0.0626,0.0955,3
18.98,1.6894,-1.4644,-0.0212,0.7737,0.4797,0.3241,0.1393,0.0629,0.0984,3
19.0,1.1176,-1.8286,-0.3623,0.7728,0.4661,0.3232,0.1258,0.0647,0.0952,3
19.02,1.3884,-1.233,-0.3737,0.7585,0.4959,0.3215,0.1276,0.0623,0.0948,3
19.04,0.5125,-0.3788,-0.0998,0.753,0.4964,0.308,0.1416,0.0613,0.093,3
19.06,-0.0115,-0.5523,0.2518,0.7737,0.4794,0.3092,0.1433,0.0621,0.0963,3
19.08,-0.0959,-0.1809,0.1339,0.7817,0.4646,0.3091,0.134,0.0607,0.0948,3
19.1,0.2117,0.1729,0.2759,0.7553,0.4663,0.3099,0.1339,0.0596,0.0967,3
19.12,0.2871,-0.3562,0.9196,0.7612,0.49,0.3186,0.1405,0.0622,0.0939,3
19.14,-0.0168,-0.4877,0.95,0.782,0.4881,0.3281,0.145,0.0634,0.0954,3
19.16,-0.3641,0.0336,0.3133,0.7774,0.4592,0.3255,0.1407,0.0627,0.099,3
19.18,-0.3993,0.2374,-0.2413,0.7725,0.4695,0.3169,0.1348,0.0623,0.098,3
19.2,0.0411,0.0274,-0.4816,0.7809,0.4999,0.3152,0.1392,0.063,0.0964,3
19.22,0.663,0.0765,-0.5086,0.7634,0.4713,0.3159,0.142,0.0639,0.0958,3
19.24,0.7756,0.1891,-0.5078,0.7499,0.4741,0.3161,0.1281,0.0604,0.0969,3
19.26,0.8239,-0.7128,-0.4528,0.7563,0.4761,0.3176,0.1435,0.0595,0.1003,3
19.28,0.712,-0.5756,0.0366,0.7604,0.513,0.3211,0.1402,0.0634,0.1018,3
19.3,1.032,0.1896,-0.3254,0.7803,0.4537,0.3113,0.1498,0.0603,0.0995,3
19.32,1.584,-0.4655,-0.526,0.754,0.4777,0.3069,0.1412,0.0633,0.0955,3
19.34,0.3367,-0.0678,0.0715,0.7789,0.4672,0.3075,0.1246,0.0655,0.0952,3
19.36,0.162,0.37,-0.4596,0.7735,0.4706,0.3172,0.1426,0.0632,0.0959,3
19.38,0.39,0.3863,-0.2537,0.7704,0.5045,0.3166,0.1391,0.0637,0.0969,3
19.4,-0.0904,0.398,-0.3431,0.7685,0.486,0.313,0.1266,0.0645,0.0993,3
19.42,-0.3396,0.5476,-0.5164,0.7697,0.4847,0.3135,0.1319,0.0635,0.0953,3
19.44,-0.2861,0.6401,-0.784,0.7693,0.4869,0.3112,0.1432,0.0629,0.0953,3
19.46,-0.4251,0.7697,-1.2871,0.7641,0.4611,0.3116,0.1423,0.0637,0.0983,3
19.48,-0.5801,0.9479,-1.3668,0.7612,0.4689,0.3181,0.1362,0.0626,0.0942,3
19.5,-0.6117,0.6431,-0.9447,0.7587,0.4919,0.3112,0.1328,0.0592,0.0979,3
19.52,0.1204,-0.2104,-0.2813,0.7591,0.4741,0.3063,0.1281,0.0607,0.0998,3
19.54,0.624,-1.5119,0.4463,0.7694,0.4599,0.3177,0.1467,0.0624,0.0967,3
19.56,1.0899,-0.719,-0.0678,0.7828,0.4976,0.3083,0.1297,0.0603,0.1003,3
19.58,0.8981,-1.0847,0.1738,0.7697,0.4656,0.312,0.1317,0.0631,0.1002,3
19.6,0.6339,-0.5961,-0.0848,0.753,0.495,0.3161,0.1322,0.0641,0.0997,3
19.62,0.7337,-0.183,0.0095,0.7563,0.5127,0.3086,0.1255,0.0627,0.1011,3
19.64,1.0716,0.0811,0.4362,0.771,0.4812,0.3152,0.1393,0.0629,0.0973,3
19.66,1.0419,0.2491,0.4044,0.7671,0.4617,0.3156,0.1497,0.0623,0.0958,3
19.68,0.4103,0.2691,0.2862,0.7616,0.4714,0.3095,0.1487,0.0627,0.0973,3
19.7,-0.2202,0.1026,0.3877,0.771,0.4741,0.309,0.1424,0.0644,0.0992,3
19.72,-0.4892,0.4339,0.4143,0.7757,0.4515,0.3162,0.136,0.0646,0.1009,3
19.74,-0.7206,0.61,0.0984,0.7645,0.4518,0.3099,0.1289,0.0634,0.1009,3
19.76,-0.9065,-0.5009,-0.1419,0.7625,0.482,0.292,0.1252,0.0642,0.0979,3
19.78,-0.5069,-1.0103,0.0879,0.7758,0.4669,0.3066,0.1337,0.0654,0.0955,3
19.8,-0.1688,-0.447,-0.3017,0.7714,0.5062,0.3123,0.1339,0.0616,0.0958,3
19.82,-0.3483,0.4406,-0.2513,0.7765,0.4971,0.3131,0.1388,0.0593,0.0968,3
19.84,-0.2591,-1.4276,1.0576,0.7616,0.4915,0.3213,0.1316,0.0612,0.0926,3
19.86,-0.2208,-0.6073,0.6047,0.7593,0.5166,0.3125,0.1567,0.0648,0.0983,3
19.88,-0.3123,-0.1748,0.2106,0.7733,0.504,0.303,0.1318,0.0633,0.0994,3
19.9,0.2307,0.1189,0.2336,0.7718,0.4924,0.2997,0.1416,0.0598,0.0992,3
19.92,0.0945,0.5226,-0.1581,0.7718,0.4543,0.3028,0.1388,0.0616,0.1021,3
19.94,0.5272,0.7367,-0.1718,0.7536,0.4622,0.3074,0.138,0.0639,0.1009,3
19.96,0.3579,1.5492,-0.2461,0.7509,0.485,0.3123,0.1373,0.0635,0.0997,3
19.98,-0.1271,1.5375,-0.2042,0.7628,0.4854,0.3129,0.1328,0.0623,0.0996,3
20.0,-0.6032,0.7934,-0.0543,0.7676,0.4825,0.3125,0.1297,0.064,0.0985,3
20.02,-0.9846,0.9079,-0.1177,0.7669,0.4966,0.3142,0.1383,0.0656,0.0975,3
20.04,-0.0723,1.0089,0.053,0.7671,0.5089,0.312,0.1545,0.0623,0.0964,3
20.06,0.8034,0.6633,0.2417,0.7726,0.4925,0.3107,0.1437,0.0629,0.0954,3
20.08,0.1998,0.5002,0.1416,0.7751,0.4667,0.3089,0.1289,0.0628,0.0962,3
20.1,-0.5021,-0.7379,-0.1956,0.752,0.502,0.3164,0.1278,0.066,0.0989,3
20.12,0.7171,-1.7178,-0.1414,0.7698,0.4973,0.3134,0.1421,0.0636,0.0959,3
20.14,0.735,-1.8964,0.3045,0.7827,0.4721,0.3008,0.1489,0.0596,0.0929,3
20.16,-0.3196,-1.5598,-0.1404,0.7716,0.4695,0.2996,0.149,0.0611,0.0912,3
20.18,-0.3992,-1.1335,-0.9799,0.796,0.4762,0.3097,0.1467,0.0634,0.0947,3
20.2,-1.2305,0.1092,-1.2299,0.7924,0.4848,0.313,0.1388,0.0624,0.1022,3
20.22,-0.9948,0.2322,-0.485,0.7773,0.4926,0.3147,0.1337,0.0627,0.1015,3
20.24,-0.2903,0.4922,-0.0217,0.778,0.4894,0.3171,0.1308,0.063,0.0964,3
20.26,-0.0692,1.2257,-0.1131,0.7764,0.4947,0.3137,0.1357,0.0619,0.095,3
20.28,-0.2905,1.175,-0.0891,0.7656,0.5134,0.3131,0.1441,0.0621,0.097,3
20.3,-0.9067,0.7202,0.1941,0.767,0.5114,0.3226,0.1367,0.0636,0.0977,3
20.32,-1.3204,1.4471,0.9805,0.7737,0.4915,0.3194,0.1233,0.0632,0.0957,3
20.34,-1.2398,3.7792,2.4734,0.7701,0.4983,0.305,0.1365,0.065,0.0982,3
20.36,-1.4496,3.3994,2.9646,0.7631,0.4944,0.301,0.119,0.0642,0.1012,3
20.38,-0.1787,-1.1774,1.7924,0.7548,0.5003,0.3179,0.136,0.0617,0.0938,3
20.4,0.7069,-2.1889,0.3326,0.7422,0.4827,0.3142,0.139,0.063,0.0965,3
20.42,-0.0477,-2.1855,0.483,0.761,0.467,0.3156,0.1486,0.0628,0.098,3
20.44,-1.0304,-0.6885,0.1901,0.7836,0.4699,0.3149,0.1465,0.0624,0.0997,3
20.46,-0.8795,1.406,0.553,0.7546,0.4908,0.3192,0.1337,0.0618,0.1004,3
20.48,-0.5622,0.6402,1.3426,0.7593,0.4571,0.3126,0.1407,0.0623,0.0998,3
20.5,-0.3366,-1.3286,1.185,0.774,0.4694,0.3127,0.1426,0.0626,0.0974,3
20.52,-0.2375,-2.0923,0.5085,0.7784,0.5018,0.3159,0.1413,0.0618,0.0958,3
20.54,-0.1512,-1.8912,0.0106,0.7665,0.4893,0.3215,0.1452,0.0626,0.0955,3
20.56,-0.1559,-1.1212,-0.3219,0.7484,0.4714,0.3237,0.1469,0.0632,0.0949,3
20.58,-0.673,0.5789,-0.3863,0.7608,0.4763,0.3082,0.1445,0.0609,0.0944,3
20.6,-1.0255,2.1461,-0.3289,0.7802,0.4757,0.3054,0.1399,0.0625,0.0963,3
20.62,0.3035,4.1446,0.0508,0.7636,0.5056,0.3039,0.1543,0.0634,0.0995,3
20.64,1.1717,2.7386,0.008,0.7347,0.455,0.3087,0.126,0.061,0.0953,3
20.66,0.7996,1.666,-0.498,0.7533,0.4828,0.3175,0.1282,0.0634,0.0991,3
20.68,0.2637,1.3571,0.0448,0.771,0.4873,0.3176,0.1389,0.0634,0.0935,3
20.7,-0.6218,1.9411,0.0547,0.7563,0.4854,0.3154,0.1312,0.0636,0.095,3
20.72,-0.6778,1.7945,-0.0581,0.7693,0.469,0.3141,0.1264,0.0629,0.0981,3
20.74,-0.8871,1.2247,0.0436,0.7743,0.482,0.321,0.1405,0.06,0.0973,3
20.76,-0.4893,0.5556,-0.3291,0.7648,0.4979,0.327,0.1373,0.0612,0.0987,3
20.78,0.2445,0.3294,-0.2733,0.7631,0.485,0.327,0.133,0.0618,0.0978,3
20.8,0.4935,0.7167,0.0211,0.7604,0.4733,0.3201,0.1411,0.0625,0.0974,3
20.82,0.5231,0.4084,0.0551,0.7524,0.4778,0.3193,0.1437,0.0636,0.097,3
20.84,0.5156,-0.1014,0.3012,0.7549,0.4854,0.3244,0.1335,0.0626,0.0941,3
20.86,-0.0745,1.4108,0.7167,0.7643,0.5039,0.3123,0.1336,0.0634,0.0975,3
20.88,0.0266,1.2127,0.9703,0.7769,0.4964,0.3091,0.1583,0.0633,0.0982,3
20.9,0.5899,0.1524,0.4993,0.764,0.4794,0.3143,0.157,0.0643,0.0986,3
20.92,0.2172,-0.0839,0.5432,0.7675,0.5044,0.3201,0.1536,0.0623,0.0971,3
20.94,0.1629,0.2549,0.0585,0.7459,0.5064,0.3061,0.1366,0.0649,0.0995,3
20.96,0.5492,0.1748,0.2247,0.7651,0.4947,0.3226,0.1556,0.0652,0.0975,3
20.98,0.3782,-0.173,0.0615,0.7581,0.4895,0.3225,0.1471,0.0644,0.0951,3
21.0,-0.064,-0.6758,0.121,0.7583,0.493,0.3146,0.1498,0.0616,0.0977,3
21.02,0.0928,-0.2486,0.4427,0.7687,0.4639,0.3095,0.1456,0.0627,0.0981,3
21.04,0.3953,-0.7414,0.4966,0.7522,0.4806,0.3158,0.1404,0.0622,0.098,3
21.06,0.273,-0.7863,0.1753,0.7575,0.4994,0.3175,0.135,0.0618,0.0973,3
21.08,-0.3048,-0.2114,-0.3892,0.7716,0.4796,0.318,0.1252,0.0617,0.0966,3
21.1,-0.7361,-0.5023,-0.54,0.7593,0.479,0.3214,0.1168,0.0618,0.0962,3
21.12,-0.5706,-0.9456,0.071,0.7571,0.5092,0.3171,0.1257,0.0634,0.0957,3
21.14,-0.2802,-0.6174,0.1943,0.7609,0.501,0.3196,0.1478,0.062,0.0964,3
21.16,0.1266,0.1003,-0.2319,0.7685,0.4832,0.3165,0.1305,0.0629,0.0956,3
21.18,0.1513,1.0434,-0.0494,0.77,0.4681,0.3188,0.1398,0.0602,0.0951,3
21.2,-0.1944,1.4155,0.1011,0.8034,0.4946,0.3238,0.135,0.0667,0.0971,3
21.22,-0.995,1.1287,-0.0016,0.7676,0.4565,0.3206,0.1225,0.0659,0.0982,3
21.24,-0.3855,-0.4461,-0.1374,0.7563,0.4761,0.3096,0.1502,0.0645,0.0969,3
21.26,-0.4949,-0.4079,-0.3237,0.7688,0.4747,0.316,0.1447,0.0646,0.0944,3
21.28,-1.4407,-0.2593,-0.8693,0.771,0.4988,0.3172,0.1303,0.0633,0.0969,3
21.3,-0.9413,0.1693,-0.9223,0.7757,0.4612,0.3153,0.136,0.0628,0.0972,3
21.32,-0.4206,0.4884,-0.5414,0.7842,0.4738,0.3177,0.1235,0.0638,0.099,3
21.34,-0.4309,0.4019,-0.2443,0.778,0.4928,0.3199,0.1322,0.0635,0.0992,3
21.36,-0.554,0.1323,-0.2129,0.7638,0.4787,0.32,0.1483,0.0623,0.0966,3
21.38,-0.5537,-0.1637,-0.2827,0.766,0.493,0.3191,0.1337,0.0621,0.0969,3
21.4,-0.2922,-0.5929,-0.2165,0.7751,0.5041,0.3169,0.1384,0.0622,0.0992,3
21.42,-0.6885,-1.0482,0.0355,0.7679,0.4888,0.3212,0.1395,0.0651,0.0995,3
21.44,-0.5587,-0.8569,0.0881,0.7721,0.493,0.3255,0.1358,0.0647,0.0967,3
21.46,-0.8227,-0.0497,-0.1785,0.7542,0.4909,0.3182,0.1289,0.0647,0.098,3
21.48,0.0542,-1.4291,-0.2242,0.7736,0.4949,0.3178,0.1595,0.062,0.1015,3
21.5,0.1659,-1.6331,0.1418,0.7996,0.4784,0.3171,0.1349,0.0621,0.1014,3
21.52,-0.6545,0.1001,0.8076,0.7907,0.4698,0.3148,0.143,0.0628,0.0981,3
21.54,-0.5193,0.416,0.4945,0.7782,0.493,0.3127,0.1375,0.0612,0.0965,3
