time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,0.2625,0.0522,0.421,0.8356,0.3669,0.307,0.1866,0.0805,0.0989,3
16.24,-0.1223,-0.0917,0.4047,0.8419,0.383,0.3106,0.1844,0.0804,0.0977,3
16.26,-0.6067,-0.1652,0.2533,0.8362,0.3595,0.3153,0.1935,0.0807,0.0975,3
16.28,-0.7984,-0.2089,0.4188,0.8317,0.3573,0.3104,0.2022,0.0781,0.0966,3
16.3,-0.423,0.2512,0.5126,0.8325,0.3564,0.303,0.1943,0.0801,0.0974,3
16.32,-0.1218,-0.5437,0.3956,0.8382,0.3564,0.3142,0.1938,0.0814,0.0986,3
16.34,0.0283,-0.9521,0.2429,0.8385,0.3622,0.317,0.1921,0.0817,0.0989,3
16.36,-0.0508,-0.2985,0.0973,0.8408,0.3748,0.3113,0.1986,0.0793,0.0991,3
16.38,-0.1037,-0.2185,0.1624,0.8533,0.3859,0.3067,0.1849,0.0805,0.0967,3
16.4,0.1306,1.6522,-0.0626,0.8358,0.3511,0.3103,0.1973,0.0804,0.1003,3
16.42,0.2139,0.5419,0.3395,0.8264,0.3718,0.3072,0.1945,0.0782,0.097,3
16.44,0.0451,0.344,0.3045,0.8478,0.3606,0.3094,0.1958,0.0806,0.1008,3
16.46,0.253,0.6436,0.276,0.8457,0.3515,0.3102,0.1938,0.0802,0.1,3
16.48,-0.0802,0.9164,0.4842,0.8307,0.3563,0.3152,0.1881,0.0788,0.0969,3
16.5,0.0017,0.579,0.387,0.8277,0.3742,0.3095,0.2022,0.0773,0.0997,3
16.52,0.1887,-0.2101,0.2393,0.8432,0.3587,0.3106,0.2196,0.0804,0.1,3
16.54,-0.1832,-1.2098,-0.1472,0.8423,0.3679,0.313,0.2161,0.0814,0.0998,3
16.56,-0.1885,-0.7332,-0.2708,0.8319,0.3789,0.3024,0.1961,0.081,0.0994,3
16.58,-0.0208,0.0055,0.1413,0.8296,0.3747,0.2966,0.2144,0.0812,0.0994,3
16.6,0.0758,-0.592,0.2158,0.8402,0.3658,0.313,0.209,0.0785,0.1006,3
16.62,0.6038,-0.1404,0.3772,0.8141,0.3461,0.3095,0.2118,0.0766,0.0994,3
16.64,0.7844,0.3215,0.1821,0.8348,0.334,0.3068,0.2043,0.0788,0.0986,3
16.66,0.3476,-0.5364,-0.099,0.838,0.3583,0.3115,0.1925,0.0795,0.0984,3
16.68,-0.0794,0.334,0.1396,0.8323,0.3351,0.3079,0.199,0.0794,0.0974,3
16.7,-0.131,0.0936,0.1547,0.8328,0.3465,0.3022,0.2053,0.0804,0.0984,3
16.72,0.1049,-0.0394,0.5789,0.8361,0.3534,0.3088,0.1942,0.0799,0.099,3
16.74,-0.5979,0.5208,0.3554,0.8374,0.3725,0.3126,0.2018,0.0773,0.1005,3
16.76,-1.0563,0.1511,-0.0583,0.8339,0.3541,0.3083,0.2052,0.077,0.1007,3
16.78,-1.0431,-0.0572,0.3722,0.8348,0.3316,0.3121,0.1997,0.078,0.0974,3
16.8,0.058,0.3924,0.2016,0.836,0.3415,0.3015,0.1894,0.0775,0.1003,3
16.82,0.206,0.1808,0.6214,0.8434,0.3404,0.3066,0.213,0.0778,0.0948,3
16.84,0.4862,0.5316,0.5806,0.8331,0.3412,0.3126,0.2022,0.08,0.0989,3
16.86,0.257,0.1292,0.5155,0.8348,0.3549,0.3134,0.2078,0.0803,0.0979,3
16.88,0.8162,-0.2679,0.551,0.8365,0.3618,0.3106,0.2164,0.0782,0.0969,3
16.9,0.784,0.1081,0.7262,0.8261,0.3471,0.3141,0.2083,0.0796,0.0979,3
16.92,0.2731,0.3105,0.8067,0.8416,0.3656,0.3139,0.2162,0.0801,0.1004,3
16.94,0.0411,0.9757,0.8782,0.8502,0.3339,0.3132,0.197,0.0783,0.1003,3
16.96,-0.1114,0.7332,0.5383,0.8363,0.3547,0.3162,0.1989,0.079,0.0991,3
16.98,-0.2694,0.4931,0.4889,0.842,0.3586,0.3126,0.207,0.0809,0.0983,3
17.0,-0.2385,-0.1656,0.3854,0.8381,0.373,0.3123,0.2134,0.0795,0.0967,3
17.02,0.2239,-0.2791,0.1191,0.8433,0.369,0.3139,0.19,0.0806,0.0965,3
17.04,-0.4764,0.3647,0.3293,0.8394,0.3607,0.3138,0.1985,0.0787,0.0995,3
17.06,-0.0535,0.3339,-0.0998,0.8323,0.3678,0.3119,0.1998,0.0802,0.0972,3
17.08,-0.364,-0.1584,0.2842,0.8364,0.3486,0.3079,0.1965,0.0787,0.0965,3
17.1,-0.5346,0.0589,0.3335,0.8409,0.3469,0.3003,0.1891,0.0787,0.0976,3
17.12,-0.3775,0.3052,0.4417,0.8356,0.3516,0.3125,0.1957,0.0795,0.0987,3
17.14,-0.545,0.5736,0.2529,0.8376,0.3502,0.3108,0.1901,0.0788,0.0991,3
17.16,-0.4214,-0.0383,0.1555,0.8359,0.3383,0.3083,0.201,0.0769,0.0993,3
17.18,0.5466,-0.7342,0.37,0.8439,0.339,0.3041,0.2084,0.0798,0.0987,3
17.2,0.5338,-0.2748,0.8447,0.8415,0.368,0.3091,0.21,0.0808,0.0993,3
17.22,0.1816,0.9048,0.7778,0.8301,0.3611,0.315,0.2057,0.0766,0.0962,3
17.24,-0.1628,0.1191,-0.0451,0.8264,0.3525,0.3045,0.2033,0.077,0.0979,3
17.26,-0.0689,0.3529,1.1213,0.8359,0.3766,0.3101,0.1965,0.0781,0.0976,3
17.28,-0.1021,0.1639,0.5265,0.8376,0.3747,0.3089,0.1839,0.0776,0.0974,3
17.3,-0.1443,-0.3971,0.4716,0.8462,0.3599,0.3086,0.2027,0.0775,0.0982,3
17.32,-0.0253,-0.4443,0.7395,0.8359,0.3546,0.3082,0.2109,0.0791,0.0978,3
17.34,-0.0089,-0.5051,0.3342,0.8366,0.3459,0.3068,0.2038,0.0799,0.0976,3
17.36,0.3059,-1.2975,0.5636,0.8386,0.3655,0.306,0.2012,0.0791,0.0982,3
17.38,0.7894,-2.0196,0.6373,0.8318,0.3441,0.2989,0.2048,0.0798,0.0963,3
17.4,1.9824,-1.7145,0.6675,0.8365,0.3608,0.2979,0.1747,0.0773,0.0982,3
17.42,1.9717,-1.8486,0.6503,0.8435,0.3834,0.3104,0.2178,0.0751,0.0997,3
17.44,1.2423,-0.347,0.6039,0.8287,0.3706,0.3087,0.2072,0.0783,0.0973,3
17.46,0.1409,1.4209,0.1019,0.8371,0.3674,0.3053,0.2031,0.0791,0.1007,3
17.48,-0.2367,1.3457,0.433,0.8407,0.3541,0.3046,0.1932,0.079,0.099,3
17.5,-0.3422,0.4201,0.6811,0.8429,0.3402,0.3046,0.202,0.0799,0.0992,3
17.52,-0.766,-0.8716,0.4094,0.848,0.353,0.313,0.1969,0.0797,0.0979,3
17.54,-0.7103,-0.17,0.1485,0.8523,0.3357,0.3129,0.1835,0.0795,0.0991,3
17.56,-0.261,0.1302,0.66,0.8559,0.335,0.3007,0.1877,0.0781,0.0985,3
17.58,0.2723,0.0156,0.7384,0.8156,0.352,0.3119,0.1921,0.0776,0.0995,3
17.6,0.7789,-0.6977,0.4239,0.8389,0.3326,0.304,0.1927,0.0775,0.0973,3
17.62,0.4181,-0.4902,0.2158,0.8397,0.3502,0.312,0.2086,0.079,0.0995,3
17.64,0.1558,0.5498,0.0119,0.8485,0.3565,0.3063,0.2026,0.0811,0.0962,3
17.66,0.0191,0.4176,-0.2525,0.8463,0.353,0.3142,0.2033,0.0806,0.0996,3
17.68,-0.2499,0.0534,-0.0645,0.8505,0.358,0.3112,0.1875,0.0784,0.0984,3
17.7,-0.2678,-0.2346,-0.1403,0.8337,0.3554,0.308,0.2036,0.0785,0.0982,3
17.72,0.1465,-0.8984,0.178,0.8324,0.3843,0.3041,0.223,0.0787,0.0976,3
17.74,0.3133,-1.0986,0.0614,0.8675,0.3864,0.3072,0.2018,0.0816,0.0989,3
17.76,-0.1464,-1.141,-0.0295,0.8458,0.3343,0.3106,0.1993,0.0809,0.0977,3
17.78,-1.1316,0.3654,-0.5925,0.8412,0.3501,0.3036,0.1953,0.0791,0.1002,3
17.8,-0.6219,-0.7401,-0.908,0.8499,0.3358,0.3132,0.2123,0.0778,0.1003,3
17.82,-0.9403,-0.454,-0.6002,0.8481,0.3388,0.3113,0.1987,0.0768,0.0975,3
17.84,-0.5831,-1.6772,-0.4708,0.8444,0.3388,0.3051,0.2159,0.078,0.0982,3
17.86,0.1697,-1.4245,0.0579,0.8409,0.353,0.3083,0.2083,0.079,0.0993,3
17.88,0.276,-0.8241,0.0248,0.8392,0.3606,0.3082,0.1954,0.0829,0.1005,3
17.9,0.1844,-0.4271,0.0476,0.8342,0.3687,0.3049,0.2048,0.0826,0.0995,3
17.92,0.0785,-0.1175,-0.2264,0.8365,0.3529,0.3065,0.2099,0.079,0.097,3
17.94,0.2277,-0.2961,-0.1961,0.8334,0.3369,0.3074,0.2128,0.0784,0.0992,3
17.96,-0.1126,-0.1375,-0.5071,0.824,0.3705,0.3083,0.204,0.0822,0.1004,3
17.98,-0.5574,0.6102,0.1239,0.8392,0.3649,0.3048,0.2059,0.0758,0.1005,3
18.0,-0.4193,-0.0859,0.5796,0.8285,0.3558,0.3078,0.1898,0.0811,0.0984,3
18.02,0.0,-0.9394,0.5736,0.8431,0.3615,0.3086,0.2322,0.0788,0.0999,3
18.04,0.4181,-0.6308,0.3744,0.837,0.3582,0.3011,0.2263,0.0804,0.1004,3
18.06,0.3794,-0.3677,0.3009,0.8305,0.3722,0.3079,0.2151,0.0822,0.0996,3
18.08,0.1215,-0.3419,0.2808,0.8383,0.3564,0.3075,0.2264,0.0795,0.0986,3
18.1,0.7269,-0.025,0.7608,0.8353,0.3569,0.3092,0.2253,0.0818,0.0989,3
18.12,0.4567,0.4134,0.7725,0.8228,0.3578,0.3053,0.2323,0.0807,0.0991,3
18.14,0.3614,1.2864,0.6176,0.8355,0.3598,0.3127,0.1965,0.0854,0.0992,3
18.16,-0.4255,0.6755,-0.2588,0.8461,0.3584,0.3056,0.2256,0.0829,0.0989,3
18.18,-0.3397,0.1175,0.2849,0.8349,0.3547,0.3113,0.2246,0.0848,0.0993,3
18.2,-0.3893,1.291,0.3608,0.8275,0.3407,0.3068,0.2336,0.0819,0.0975,3
18.22,-0.2703,0.2236,0.1125,0.8239,0.3541,0.3038,0.2202,0.0823,0.0971,3
18.24,-0.4309,-1.2044,-0.2424,0.8366,0.343,0.3125,0.2077,0.0821,0.0973,3
18.26,-0.5394,-0.5582,-0.1725,0.8343,0.341,0.3063,0.2178,0.0823,0.1001,3
18.28,-0.2024,-0.3341,-0.1799,0.8283,0.3685,0.305,0.1994,0.082,0.0999,3
18.3,0.5068,-0.5473,-0.1023,0.8425,0.3733,0.3075,0.1934,0.0778,0.1004,3
18.32,0.2846,-0.8848,0.2758,0.8353,0.3322,0.3066,0.1788,0.0834,0.102,3
18.34,0.4684,-0.8537,0.0843,0.8486,0.3609,0.3089,0.1958,0.0806,0.0998,3
18.36,-0.2491,0.3796,0.0712,0.8311,0.3612,0.3099,0.2087,0.0821,0.0972,3
18.38,-0.0768,0.7091,1.1814,0.8311,0.3535,0.3033,0.1869,0.0817,0.1009,3
18.4,-0.0205,0.2197,0.9621,0.8337,0.3524,0.3061,0.1947,0.0821,0.099,3
18.42,0.2403,-0.3025,0.3443,0.8319,0.3473,0.3121,0.2008,0.0834,0.0993,3
18.44,0.2882,0.1804,0.5817,0.8354,0.3551,0.312,0.2174,0.0824,0.0985,3
18.46,0.0681,0.889,0.9873,0.8371,0.3663,0.304,0.2115,0.0785,0.0989,3
18.48,-0.2829,0.7129,1.1296,0.832,0.3686,0.3021,0.202,0.0759,0.0981,3
18.5,-0.547,0.9124,0.3161,0.8397,0.3672,0.3057,0.1974,0.0806,0.103,3
18.52,-0.7717,0.8597,-0.0504,0.8445,0.3599,0.3103,0.1991,0.081,0.1031,3
18.54,-0.8738,0.1343,0.2806,0.8405,0.3471,0.3075,0.2041,0.0809,0.0981,3
18.56,0.1647,0.4098,0.0252,0.8395,0.3796,0.3044,0.1881,0.0825,0.1006,3
18.58,0.2241,0.0653,-0.074,0.8336,0.3766,0.3129,0.1945,0.0815,0.0994,3
18.6,0.7742,0.1858,0.2842,0.8459,0.3882,0.3058,0.2002,0.082,0.0978,3
18.62,1.2542,-0.251,0.7314,0.8383,0.374,0.3103,0.2026,0.0832,0.0984,3
18.64,1.021,-0.4566,0.9997,0.8347,0.3657,0.3116,0.2029,0.0828,0.0974,3
18.66,0.7543,-0.1685,0.4235,0.8514,0.3525,0.3086,0.2031,0.0842,0.0977,3
18.68,0.1381,0.3526,-0.0482,0.8409,0.3554,0.3077,0.2056,0.0824,0.0998,3
18.7,-1.1066,0.4346,0.4495,0.8236,0.3671,0.3045,0.1937,0.0827,0.0997,3
18.72,-0.4595,0.4196,0.3346,0.8443,0.3616,0.3001,0.1943,0.0818,0.0976,3
18.74,-0.3893,-0.2707,0.2588,0.8355,0.3605,0.3031,0.1901,0.0814,0.1003,3
18.76,-0.3212,-0.8468,0.6206,0.8286,0.362,0.3061,0.1984,0.082,0.0974,3
18.78,-0.3315,-0.6839,0.3989,0.8294,0.3631,0.3043,0.2027,0.0824,0.0976,3
18.8,-0.1378,-0.6251,0.5098,0.8249,0.376,0.3092,0.1849,0.0817,0.0993,3
18.82,-0.5201,-0.507,-0.0706,0.8252,0.3775,0.3083,0.1947,0.0816,0.0983,3
18.84,-0.6483,0.0933,-0.4723,0.8272,0.3587,0.3064,0.1938,0.0811,0.097,3
18.86,-0.6412,-0.1242,-0.3993,0.8281,0.3573,0.3125,0.1893,0.0803,0.0961,3
18.88,-0.4989,-0.0872,0.3361,0.8402,0.3555,0.3025,0.1791,0.0808,0.0998,3
18.9,-0.2472,-0.5422,-0.1517,0.8156,0.3841,0.3065,0.197,0.0823,0.0989,3
18.92,-0.0474,-1.4164,-0.1708,0.8379,0.3538,0.3086,0.2003,0.0795,0.0973,3
18.94,-0.5729,-0.5463,-0.0587,0.843,0.3746,0.3089,0.2004,0.0801,0.0982,3
18.96,-0.7025,0.3541,0.051,0.848,0.3663,0.3035,0.1932,0.0806,0.0982,3
18.98,-0.614,0.3936,0.0948,0.8523,0.3397,0.3051,0.1916,0.0801,0.0982,3
19.0,-0.7766,0.1571,-0.1273,0.8507,0.3627,0.3083,0.1938,0.0818,0.0999,3
19.02,-0.8183,-0.3671,-0.246,0.8456,0.3922,0.3051,0.1979,0.0809,0.101,3
19.04,0.012,-0.2163,-0.0654,0.8398,0.3541,0.3022,0.2126,0.08,0.1017,3
19.06,-0.3908,0.1281,-0.0261,0.8408,0.3465,0.3075,0.2057,0.0817,0.0991,3
19.08,0.2035,-0.1228,0.6404,0.8228,0.3416,0.3007,0.1955,0.081,0.1021,3
19.1,0.277,-0.0022,0.8984,0.8405,0.3489,0.303,0.2144,0.0832,0.0996,3
19.12,0.2446,0.7339,0.3248,0.8245,0.359,0.3047,0.1949,0.0821,0.1,3
19.14,0.3965,0.4022,-0.0078,0.8345,0.3577,0.314,0.2012,0.0798,0.0977,3
19.16,0.371,-0.5042,0.2156,0.8341,0.3502,0.3144,0.1943,0.0811,0.0973,3
19.18,0.4239,-0.3075,0.5278,0.8351,0.3699,0.3104,0.1958,0.0837,0.0997,3
19.2,0.5265,0.4705,0.4151,0.8331,0.361,0.3012,0.1889,0.0816,0.1,3
19.22,0.8603,-0.2183,0.69,0.839,0.3864,0.3056,0.2002,0.0832,0.0985,3
19.24,-0.2256,-0.5954,1.3803,0.8454,0.3532,0.3017,0.2066,0.0822,0.0979,3
19.26,-0.6213,0.3928,0.2415,0.8355,0.3446,0.3039,0.1905,0.082,0.0981,3
19.28,-0.6161,0.4736,-0.2886,0.8376,0.3333,0.3062,0.1933,0.0798,0.1008,3
19.3,-0.2076,0.3491,-0.0974,0.8342,0.3368,0.3046,0.1959,0.0811,0.0987,3
19.32,-0.4068,-0.0649,0.1807,0.8279,0.3547,0.3015,0.2159,0.081,0.0979,3
19.34,-0.2759,-0.4165,0.6468,0.8372,0.3553,0.3031,0.2111,0.0818,0.0986,3
19.36,0.0002,-0.5059,0.6844,0.8345,0.3507,0.3033,0.2116,0.0838,0.0976,3
19.38,-0.1118,-0.0696,0.3368,0.8231,0.3488,0.3044,0.2222,0.0811,0.097,3
19.4,-0.3929,0.4474,0.1615,0.8422,0.3473,0.3071,0.2132,0.0785,0.097,3
19.42,-0.3876,-0.2802,-0.0084,0.8381,0.3537,0.3027,0.203,0.0779,0.0974,3
19.44,-0.9723,-0.9791,-0.5908,0.8555,0.3531,0.3028,0.1832,0.0778,0.0973,3
19.46,-0.6742,-0.8159,-0.4039,0.8273,0.3664,0.3106,0.1987,0.0794,0.0989,3
19.48,-1.272,-0.9971,0.0034,0.8225,0.323,0.3001,0.2083,0.0807,0.0989,3
19.5,-1.4463,-1.4264,0.3392,0.8276,0.3532,0.3001,0.1967,0.082,0.1001,3
19.52,-0.8269,-0.8516,-0.0529,0.834,0.3662,0.3025,0.216,0.0818,0.0975,3
19.54,-0.4845,-0.3204,0.1379,0.8508,0.3704,0.3057,0.2029,0.0828,0.0965,3
19.56,-0.1419,0.4019,0.4045,0.8425,0.3758,0.3087,0.1854,0.082,0.099,3
19.58,0.3215,1.4003,0.1569,0.8456,0.3708,0.3045,0.1922,0.0811,0.0984,3
19.6,0.6992,1.5941,0.2429,0.829,0.3575,0.3126,0.2049,0.0829,0.0999,3
19.62,0.1497,-0.2426,0.9855,0.8355,0.3752,0.3123,0.1952,0.0816,0.0996,3
19.64,0.101,-0.2047,0.4279,0.8229,0.3634,0.2979,0.1931,0.0807,0.099,3
19.66,0.5975,0.2752,0.1933,0.8332,0.3273,0.3053,0.1844,0.0827,0.0967,3
19.68,0.2674,-0.0258,0.7591,0.8387,0.334,0.3022,0.2012,0.0803,0.097,3
19.7,0.2001,-0.1371,0.677,0.8371,0.3471,0.2966,0.2022,0.0799,0.0965,3
19.72,-0.068,-0.6932,0.3385,0.827,0.3621,0.2992,0.2025,0.0806,0.0962,3
19.74,-0.4815,-0.3615,0.4806,0.8327,0.3475,0.3032,0.2016,0.0787,0.0975,3
19.76,-0.8539,-0.2186,0.2128,0.8428,0.3532,0.3037,0.194,0.0818,0.1015,3
19.78,-0.9456,0.5891,0.1189,0.8458,0.3592,0.308,0.1898,0.0841,0.0999,3
19.8,-1.0677,-0.1074,0.4458,0.8281,0.3682,0.2999,0.1983,0.0788,0.0984,3
19.82,-0.4629,-0.3942,0.0759,0.8322,0.3523,0.3028,0.1919,0.0793,0.096,3
19.84,0.0907,-0.1441,0.1609,0.8264,0.3444,0.3072,0.1867,0.0822,0.096,3
19.86,0.253,0.4783,0.7153,0.8361,0.3666,0.3065,0.2107,0.0788,0.0961,3
19.88,0.1485,0.2393,0.8928,0.8483,0.4076,0.3047,0.2024,0.0774,0.0957,3
19.9,0.0397,-0.1485,0.4802,0.8524,0.3813,0.3035,0.1864,0.0807,0.0974,3
19.92,0.136,-0.8808,0.4167,0.8483,0.3623,0.3043,0.1979,0.0795,0.0981,3
19.94,0.0125,0.625,0.5133,0.8527,0.3574,0.3021,0.199,0.0799,0.0975,3
19.96,-0.7636,1.542,0.9261,0.8493,0.3583,0.2954,0.1882,0.0833,0.0955,3
19.98,-0.4918,0.228,1.0836,0.8327,0.343,0.3008,0.1796,0.0773,0.0999,3
20.0,-1.1537,-0.7701,0.017,0.8192,0.3794,0.3026,0.1938,0.0787,0.0993,3
20.02,-1.0672,-0.3965,0.0972,0.8363,0.3722,0.303,0.1989,0.0824,0.0973,3
20.04,-0.4029,0.0839,0.2404,0.8228,0.3768,0.3014,0.1881,0.0799,0.0987,3
20.06,-0.2781,-0.8671,0.6811,0.8347,0.3562,0.3019,0.1917,0.0798,0.0971,3
20.08,0.3771,-0.0992,0.8873,0.8415,0.345,0.306,0.1884,0.0803,0.1002,3
20.1,0.0385,0.5282,0.8392,0.8421,0.3288,0.3075,0.1916,0.0789,0.1003,3
20.12,0.1989,0.1301,0.5587,0.8364,0.3672,0.3128,0.1861,0.0771,0.0986,3
20.14,0.166,0.1913,0.1592,0.8183,0.3858,0.3073,0.1974,0.0784,0.0982,3
20.16,0.0879,-0.683,0.2609,0.8329,0.3688,0.309,0.1797,0.0806,0.1011,3
20.18,0.2032,0.0932,0.3885,0.8565,0.3774,0.2997,0.2109,0.0747,0.0982,3
20.2,1.0572,0.3076,0.7535,0.8457,0.3447,0.3093,0.2016,0.075,0.0959,3
20.22,0.4688,0.6495,0.752,0.85,0.371,0.3192,0.2089,0.0816,0.0968,3
20.24,-0.6356,0.0982,0.7536,0.8359,0.3686,0.3114,0.1919,0.0814,0.0979,3
20.26,-0.7793,-0.1428,-0.0942,0.8376,0.3615,0.3041,0.1988,0.0818,0.0998,3
20.28,-0.3192,0.6399,-0.2448,0.8389,0.3657,0.3019,0.2127,0.0804,0.1,3
20.3,-0.196,0.8376,-0.1706,0.8412,0.3699,0.3034,0.2151,0.0812,0.0991,3
20.32,-0.111,-0.6494,0.1045,0.8192,0.3369,0.3096,0.2121,0.0791,0.0974,3
20.34,0.4545,-1.7433,-0.3777,0.8397,0.3425,0.3091,0.2055,0.0809,0.0996,3
20.36,-0.3228,-0.7666,-0.2889,0.8308,0.3776,0.3154,0.2124,0.0783,0.0975,3
20.38,-0.5035,1.2644,-0.4086,0.8489,0.3535,0.3122,0.2017,0.0773,0.0976,3
20.4,0.5809,2.1513,0.8468,0.8432,0.3568,0.3119,0.202,0.078,0.0996,3
20.42,0.1411,1.1261,1.061,0.8363,0.3583,0.3042,0.2108,0.0784,0.0977,3
20.44,-0.5809,0.1799,0.3107,0.828,0.3666,0.3107,0.2112,0.081,0.0963,3
20.46,-0.7638,-0.8804,0.0424,0.8291,0.3488,0.3129,0.2149,0.0814,0.0981,3
20.48,-0.7224,-0.3999,-0.03,0.8414,0.3525,0.3064,0.209,0.0788,0.0982,3
20.5,-0.6934,0.1459,0.2085,0.8371,0.3556,0.2952,0.2105,0.0789,0.0955,3
20.52,-0.0765,-0.8511,0.0425,0.8261,0.3607,0.3113,0.1999,0.0779,0.0959,3
20.54,-0.5925,0.0465,0.0742,0.8299,0.3553,0.3026,0.2097,0.0807,0.1003,3
20.56,-0.0659,-0.0361,0.3983,0.8297,0.3795,0.3049,0.2331,0.0762,0.0966,3
20.58,-0.3013,-0.8885,0.1652,0.8303,0.3533,0.3123,0.1946,0.0767,0.0976,3
20.6,-0.3007,-0.8862,0.2419,0.8402,0.342,0.3074,0.1975,0.0799,0.0962,3
20.62,-0.08,-0.525,-0.0201,0.8305,0.3296,0.3028,0.2083,0.0789,0.0974,3
20.64,0.0646,-0.4585,-0.0094,0.8274,0.3411,0.3093,0.1941,0.0788,0.0994,3
20.66,-0.2989,0.1957,0.2913,0.8243,0.3567,0.3084,0.1892,0.0809,0.098,3
20.68,-0.4655,0.2081,0.1866,0.8271,0.3853,0.3019,0.1918,0.0806,0.0976,3
20.7,0.0629,0.5113,-0.403,0.8364,0.358,0.3091,0.1971,0.0795,0.097,3
20.72,-0.3578,0.883,0.7946,0.8492,0.3964,0.3001,0.1986,0.0793,0.0999,3
20.74,-0.239,1.1789,0.356,0.842,0.3531,0.3044,0.2189,0.0804,0.0977,3
20.76,-0.3597,0.1492,0.2609,0.8354,0.3674,0.3123,0.199,0.0806,0.0988,3
20.78,-0.2129,0.3628,0.539,0.8461,0.3716,0.3015,0.2079,0.0787,0.0969,3
20.8,0.0898,-2.0727,1.0882,0.8432,0.3578,0.3097,0.2035,0.0794,0.0981,3
20.82,-0.3501,-4.0039,0.9814,0.8339,0.3499,0.3137,0.2038,0.0803,0.0981,3
20.84,-1.0872,-2.9674,0.0084,0.8434,0.3438,0.3095,0.2288,0.0827,0.0977,3
20.86,-0.6641,-1.7757,-0.3699,0.8525,0.3575,0.3048,0.2077,0.0765,0.0942,3
20.88,-0.7562,0.2432,-0.329,0.8431,0.3644,0.3046,0.2181,0.0725,0.0933,3
20.9,0.0621,-0.6064,0.0608,0.8432,0.3734,0.3,0.2039,0.0742,0.0946,3
20.92,-0.3941,0.6525,0.3177,0.8322,0.3891,0.3106,0.2184,0.0713,0.0938,3
20.94,0.3054,-0.1914,0.2329,0.8452,0.3728,0.3064,0.215,0.0743,0.0921,3
20.96,-0.1119,-0.2798,0.3242,0.8432,0.3439,0.3042,0.2003,0.0719,0.0927,3
20.98,0.0466,0.0649,0.8578,0.8254,0.344,0.3078,0.2009,0.0709,0.0922,3
21.0,-0.3229,-0.2413,0.6908,0.8277,0.3474,0.3115,0.2037,0.0731,0.0934,3
21.02,-0.5969,-0.8618,0.2989,0.8418,0.3547,0.3047,0.1988,0.0743,0.0945,3
21.04,0.0611,-1.0818,0.2604,0.8293,0.3766,0.3069,0.2065,0.0729,0.0933,3
21.06,-0.2778,0.5086,0.2667,0.8371,0.3763,0.3106,0.1879,0.0728,0.0941,3
21.08,-0.9669,0.9312,0.4225,0.8213,0.348,0.3064,0.2189,0.0723,0.0918,3
21.1,-0.4558,-0.0902,0.1893,0.825,0.3574,0.3085,0.2151,0.0744,0.0943,3
21.12,-0.4876,-0.9365,0.8941,0.8407,0.369,0.3053,0.2061,0.0731,0.0923,3
21.14,-0.8926,-1.1191,1.0639,0.8339,0.3678,0.2989,0.2021,0.0756,0.0937,3
21.16,0.1242,-2.9107,0.6293,0.8307,0.3851,0.3017,0.2148,0.0793,0.0972,3
21.18,0.2899,-5.6777,1.1305,0.8314,0.3674,0.3004,0.2056,0.0849,0.1038,3
21.2,-0.0574,-2.4868,0.5564,0.8438,0.3714,0.3004,0.1881,0.0787,0.0975,3
21.22,-0.5399,1.5083,0.463,0.8393,0.3501,0.3001,0.1939,0.0758,0.0952,3
21.24,-0.7129,-0.3988,0.5277,0.8396,0.3535,0.3038,0.2078,0.0724,0.0922,3
21.26,-0.1699,-0.5934,0.3573,0.8287,0.3513,0.3006,0.1982,0.0717,0.0949,3
21.28,-0.6051,0.1808,0.2288,0.8317,0.3596,0.3054,0.2133,0.0803,0.0992,3
21.3,-0.0281,0.8201,0.7335,0.8282,0.3684,0.3009,0.1936,0.0805,0.0972,3
21.32,0.8478,1.5511,0.8952,0.8356,0.3782,0.296,0.2044,0.0773,0.0987,3
21.34,0.8698,1.1268,0.533,0.837,0.3551,0.3019,0.1897,0.08,0.0971,3
21.36,0.25,1.9029,0.1191,0.8423,0.3818,0.3074,0.1973,0.0822,0.0982,3
21.38,-0.7505,3.7669,0.532,0.8432,0.3733,0.3007,0.1983,0.0769,0.0948,3
21.4,-0.6911,2.0825,0.5481,0.8394,0.3374,0.3025,0.1773,0.0778,0.0966,3
21.42,-0.0666,1.6122,0.4467,0.8479,0.3153,0.2997,0.1796,0.0817,0.0991,3
21.44,0.1787,1.2153,0.6071,0.8436,0.3582,0.2983,0.1938,0.0786,0.1006,3
21.46,0.2259,-0.1071,1.1936,0.8328,0.3631,0.2998,0.2051,0.0789,0.1008,3
21.48,0.2766,0.0257,0.7591,0.8291,0.3524,0.3087,0.1942,0.078,0.0992,3
21.5,-0.1229,0.9007,0.4612,0.8406,0.3441,0.3002,0.183,0.0829,0.1004,3
21.52,-0.0887,1.4914,-0.0328,0.8244,0.3762,0.3122,0.2022,0.086,0.1022,3
21.54,0.2092,1.62,-0.3259,0.8299,0.3783,0.31,0.1956,0.0899,0.1043,3
21.56,-0.1074,1.6609,0.2671,0.8434,0.359,0.3096,0.1944,0.0897,0.1042,3
21.58,-0.8626,3.0819,0.7993,0.8395,0.347,0.3083,0.1849,0.0859,0.1019,3
21.6,-0.4376,3.2931,0.8703,0.8273,0.355,0.3005,0.1926,0.078,0.0986,3
