time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.64,-0.349,0.1571,0.6968,0.8081,0.3632,0.3206,0.2207,0.0828,0.0981,3
21.66,-0.0807,-0.0523,0.861,0.8212,0.3993,0.317,0.2001,0.0826,0.1003,3
21.68,-0.485,-1.7352,0.73,0.8174,0.3788,0.3294,0.2179,0.0831,0.1003,3
21.7,-0.6516,-2.0711,1.0335,0.8277,0.3884,0.3178,0.2146,0.0843,0.099,3
21.72,-0.487,-1.2323,1.0048,0.8278,0.3692,0.3004,0.1979,0.0843,0.1,3
21.74,0.1214,0.4005,0.8509,0.8337,0.3718,0.3082,0.2086,0.0844,0.0988,3
21.76,0.2698,1.3954,0.5897,0.8351,0.3753,0.3146,0.1944,0.0847,0.0977,3
21.78,-0.073,1.3999,0.7368,0.8322,0.3731,0.3157,0.1939,0.0838,0.0977,3
21.8,-0.074,0.9623,0.9601,0.8288,0.3812,0.3134,0.222,0.0832,0.0981,3
21.82,0.2909,0.4676,0.5041,0.8192,0.3892,0.303,0.2086,0.0844,0.0997,3
21.84,0.0665,0.269,0.4033,0.8165,0.3851,0.3152,0.191,0.0833,0.101,3
21.86,-0.5327,0.0484,0.4303,0.8308,0.3752,0.3198,0.2032,0.0835,0.0971,3
21.88,-1.1156,-0.3797,0.6666,0.8207,0.3808,0.3159,0.2068,0.0853,0.1011,3
21.9,-1.2516,0.0001,-0.2425,0.8142,0.3675,0.3134,0.1735,0.0848,0.0999,3
21.92,-0.7055,-0.0457,-0.3975,0.8171,0.4002,0.3179,0.1945,0.0831,0.0983,3
21.94,-0.8629,-0.454,-0.1901,0.8216,0.3886,0.3154,0.1992,0.0834,0.0994,3
21.96,-0.2783,-0.8873,0.0477,0.8228,0.3735,0.3194,0.1992,0.0824,0.1007,3
21.98,0.0591,-0.4495,0.0513,0.8258,0.3613,0.3227,0.2137,0.083,0.0999,3
22.0,0.0979,0.1269,0.1846,0.8257,0.3563,0.3198,0.2185,0.0834,0.0997,3
22.02,0.2351,0.3146,0.1913,0.8228,0.3695,0.3162,0.2094,0.0833,0.101,3
22.04,0.1541,0.5769,0.0281,0.8214,0.3743,0.3174,0.2127,0.0842,0.1007,3
22.06,-0.2057,0.6553,0.3153,0.8183,0.3472,0.3191,0.2211,0.0848,0.0989,3
22.08,-0.0147,-0.3221,0.056,0.8172,0.3666,0.3147,0.202,0.0828,0.0999,3
22.1,-0.4096,0.3441,0.2081,0.8198,0.3851,0.3163,0.2276,0.0812,0.1008,3
22.12,-0.7781,0.3009,0.0091,0.8161,0.3708,0.3181,0.2035,0.0832,0.0991,3
22.14,-1.4584,-0.0076,0.4737,0.8248,0.3728,0.314,0.2065,0.0826,0.0999,3
22.16,-0.9123,0.4654,0.4474,0.8308,0.3823,0.3115,0.1916,0.0823,0.0995,3
22.18,-0.7275,0.2017,-0.1957,0.8217,0.375,0.3109,0.1887,0.0819,0.0982,3
22.2,-0.3626,-0.626,-0.1992,0.8129,0.368,0.3185,0.2124,0.0828,0.0997,3
22.22,-0.1506,-0.9268,-0.0481,0.8215,0.374,0.3219,0.2141,0.0836,0.0989,3
22.24,-0.1033,-0.5324,0.0245,0.8287,0.386,0.3165,0.2064,0.084,0.0976,3
22.26,-0.2259,-0.3787,0.0609,0.8292,0.3903,0.3114,0.2005,0.0845,0.0997,3
22.28,-0.4551,-0.3298,-0.0125,0.832,0.377,0.3124,0.1847,0.0846,0.102,3
22.3,-0.1598,0.7925,0.1706,0.8216,0.3582,0.3143,0.1973,0.0845,0.1002,3
22.32,-0.222,0.514,0.4486,0.8287,0.385,0.3098,0.215,0.0854,0.0975,3
22.34,0.4229,0.4488,0.5338,0.8225,0.3663,0.3077,0.1869,0.0841,0.099,3
22.36,0.0794,0.6689,0.3219,0.8329,0.3505,0.3118,0.1965,0.0856,0.0989,3
22.38,0.1669,1.1307,0.384,0.8344,0.365,0.3154,0.1937,0.0852,0.1009,3
22.4,-0.0036,0.6904,0.2212,0.8237,0.3536,0.315,0.1951,0.085,0.1012,3
22.42,-0.171,0.1147,0.223,0.8251,0.3669,0.3122,0.1921,0.0851,0.097,3
22.44,-0.3751,-0.2005,-0.0151,0.8249,0.3771,0.3139,0.1978,0.0842,0.0983,3
22.46,-0.3944,-0.5279,-0.2635,0.8273,0.3747,0.3201,0.2038,0.084,0.1001,3
22.48,-0.2405,-0.4028,-0.1372,0.8292,0.3813,0.3178,0.2274,0.0841,0.1002,3
22.5,0.013,0.2501,0.2576,0.8236,0.3753,0.3083,0.2506,0.0832,0.0998,3
22.52,0.2596,0.316,0.4298,0.8231,0.3451,0.3095,0.2284,0.0829,0.0986,3
22.54,-0.0023,-0.2981,0.1444,0.8355,0.3797,0.3173,0.2137,0.0843,0.1021,3
22.56,-0.0686,-0.1701,0.2048,0.829,0.3898,0.3194,0.2001,0.0821,0.0978,3
22.58,0.3529,0.3303,0.1306,0.8148,0.3819,0.3116,0.2437,0.0838,0.0981,3
22.6,0.4483,-0.2997,0.1923,0.8267,0.376,0.3223,0.1963,0.0832,0.0985,3
22.62,0.2859,-0.1631,0.2581,0.832,0.3768,0.316,0.2073,0.0827,0.0997,3
22.64,-0.5731,-0.1601,0.4048,0.8142,0.3507,0.3134,0.2237,0.0811,0.0976,3
22.66,-0.5002,0.1959,0.321,0.8239,0.3486,0.3083,0.2173,0.0828,0.0986,3
22.68,-0.0354,0.749,0.2001,0.8299,0.3421,0.3087,0.2088,0.083,0.0989,3
22.7,-0.2948,0.6393,0.0612,0.8295,0.3603,0.3126,0.2145,0.0818,0.098,3
22.72,-1.019,0.0302,-0.1398,0.8321,0.3994,0.3127,0.2242,0.083,0.0988,3
22.74,-1.2736,-0.1685,-0.3368,0.8292,0.4024,0.3124,0.2213,0.0851,0.1001,3
22.76,-0.803,0.0998,-0.2942,0.8234,0.3728,0.3156,0.2156,0.0838,0.0991,3
22.78,0.2238,0.223,0.3147,0.8314,0.3669,0.31,0.2335,0.0826,0.0989,3
22.8,0.5583,0.0066,0.5159,0.8276,0.342,0.3122,0.2201,0.0844,0.1006,3
22.82,0.8134,0.036,0.8522,0.8243,0.3683,0.3209,0.1925,0.0811,0.1003,3
22.84,0.2704,0.2117,0.7348,0.8206,0.3828,0.3178,0.2282,0.0827,0.1008,3
22.86,0.7222,-0.1914,0.385,0.8233,0.365,0.318,0.211,0.0832,0.1,3
22.88,0.9534,-0.3866,0.1124,0.8235,0.3536,0.3181,0.2019,0.0819,0.0998,3
22.9,0.8107,0.1864,0.3014,0.8288,0.368,0.3211,0.2007,0.0818,0.0998,3
22.92,0.3394,0.7877,0.5534,0.8419,0.3933,0.3173,0.2193,0.082,0.0989,3
22.94,0.1857,0.9392,0.454,0.8455,0.393,0.3176,0.2284,0.0819,0.0981,3
22.96,0.4252,0.5049,0.5038,0.8369,0.3711,0.3203,0.219,0.0819,0.0983,3
22.98,0.3293,0.2633,0.7043,0.8274,0.3605,0.3149,0.2099,0.0824,0.0996,3
23.0,-0.0791,0.8506,0.2736,0.8161,0.3667,0.3125,0.2024,0.0838,0.1013,3
23.02,0.1958,-0.0766,0.5185,0.8088,0.3767,0.3112,0.2145,0.0831,0.0995,3
23.04,-0.3096,0.2208,0.2853,0.8314,0.3461,0.3178,0.1956,0.0836,0.1,3
23.06,-0.8938,0.4966,-0.0908,0.834,0.3844,0.3136,0.2108,0.0837,0.0987,3
23.08,-0.2791,0.6317,-0.08,0.8256,0.3688,0.3193,0.2313,0.0825,0.0987,3
23.1,-0.7552,-0.2948,0.0829,0.8292,0.3733,0.3194,0.2386,0.0814,0.1002,3
23.12,-1.1196,0.0238,0.1466,0.8305,0.3598,0.3091,0.1983,0.0829,0.1017,3
23.14,-0.9487,0.4253,0.1098,0.8248,0.3572,0.3133,0.2038,0.0825,0.1002,3
23.16,-0.2722,0.1868,0.2534,0.8294,0.3552,0.3172,0.1955,0.0819,0.1007,3
23.18,-0.1499,0.2614,0.273,0.8278,0.3568,0.3166,0.192,0.0824,0.0993,3
23.2,-0.5322,0.5804,0.2046,0.8121,0.3658,0.3129,0.2003,0.0836,0.0969,3
23.22,-0.1824,-0.0406,0.3852,0.8126,0.3636,0.3084,0.1959,0.0853,0.0985,3
23.24,0.5654,-0.8045,0.5311,0.834,0.3497,0.313,0.2143,0.0863,0.0989,3
23.26,0.0367,0.4712,0.4625,0.8236,0.364,0.3149,0.2027,0.0847,0.0979,3
23.28,0.3322,0.8221,0.0037,0.8438,0.3538,0.3226,0.2001,0.0821,0.102,3
23.3,0.4084,0.5806,0.1465,0.8218,0.3657,0.315,0.1958,0.0848,0.0976,3
23.32,0.4207,-0.1819,0.233,0.8263,0.3497,0.3213,0.2049,0.0849,0.0972,3
23.34,-0.0062,0.1152,0.5093,0.8353,0.3667,0.3192,0.1919,0.084,0.0991,3
23.36,-0.3583,-0.2549,0.5459,0.8374,0.3606,0.3145,0.1904,0.0839,0.0999,3
23.38,-0.323,-0.7001,0.4715,0.8395,0.3659,0.3149,0.2121,0.0849,0.0995,3
23.4,0.1494,-0.2964,0.4342,0.8327,0.3806,0.3205,0.2223,0.0834,0.0981,3
23.42,0.2302,-0.3797,0.3368,0.8182,0.3832,0.318,0.2367,0.0826,0.1,3
23.44,0.2792,-1.3104,0.3774,0.815,0.3741,0.3093,0.2336,0.0838,0.102,3
23.46,0.8376,-2.0275,0.545,0.8267,0.3735,0.3077,0.2017,0.0842,0.1,3
23.48,1.1284,-2.1573,0.4204,0.8303,0.3822,0.3095,0.2039,0.0845,0.1,3
23.5,1.7804,-1.238,0.4363,0.8243,0.3723,0.3051,0.2025,0.0867,0.1006,3
23.52,2.4788,-1.6681,0.0992,0.8309,0.3797,0.3177,0.197,0.0843,0.0987,3
23.54,1.0099,-1.0469,0.2121,0.8284,0.3977,0.3175,0.2077,0.0854,0.0986,3
23.56,0.3375,1.2152,0.4447,0.8361,0.3596,0.3147,0.2273,0.0839,0.0997,3
23.58,-0.0552,1.3529,0.5528,0.8252,0.3762,0.3162,0.2231,0.084,0.0969,3
23.6,-0.5396,1.3994,0.2505,0.8184,0.3765,0.3106,0.1942,0.0814,0.0992,3
23.62,-0.7516,-0.0137,0.2971,0.8283,0.3623,0.3079,0.1986,0.081,0.098,3
23.64,-1.0825,-0.7893,0.425,0.8268,0.3546,0.3118,0.2214,0.0828,0.0973,3
23.66,-1.0373,-0.2534,0.5772,0.8289,0.3575,0.3128,0.2183,0.0839,0.0982,3
23.68,-0.6016,0.2192,0.7238,0.8369,0.3571,0.3113,0.2072,0.0834,0.0999,3
23.7,-0.0359,0.0642,0.6363,0.8314,0.3506,0.3134,0.2143,0.0833,0.1007,3
23.72,0.6123,-0.0729,0.3647,0.823,0.355,0.3167,0.2169,0.0842,0.0989,3
23.74,0.461,-0.3929,0.2309,0.833,0.3685,0.32,0.2095,0.0844,0.1003,3
23.76,0.0356,-0.5449,0.0044,0.835,0.3522,0.3179,0.1972,0.0849,0.1023,3
23.78,0.0422,0.5341,0.0943,0.836,0.359,0.3128,0.2258,0.0841,0.0992,3
23.8,0.052,1.0707,-0.3551,0.8224,0.3677,0.3151,0.2522,0.0847,0.0992,3
23.82,-0.2105,-0.5375,-0.0462,0.8254,0.357,0.3198,0.2285,0.0832,0.0984,3
23.84,-0.5532,-0.2176,0.0052,0.8262,0.353,0.3121,0.2076,0.083,0.0993,3
23.86,-0.7976,-0.3632,0.0946,0.8225,0.3763,0.3089,0.2077,0.084,0.1008,3
23.88,-0.1801,-0.5342,-0.1627,0.8252,0.3815,0.3051,0.2055,0.084,0.0999,3
23.9,0.1245,-0.736,-0.2194,0.8303,0.3761,0.3073,0.2129,0.0861,0.0996,3
23.92,-0.2722,-1.084,-0.0651,0.8404,0.3797,0.3101,0.2035,0.086,0.0995,3
23.94,-0.7935,-0.5978,-0.1003,0.837,0.3844,0.3088,0.1861,0.0828,0.0991,3
23.96,-1.1469,0.4712,-0.2603,0.82,0.3805,0.3088,0.2104,0.0814,0.0993,3
23.98,-1.1775,0.198,-0.3362,0.8319,0.379,0.309,0.2408,0.0811,0.0987,3
24.0,-0.8348,0.0552,-0.3946,0.8248,0.3771,0.3095,0.2124,0.082,0.0991,3
24.02,-0.352,-1.8708,-0.51,0.8243,0.3457,0.3076,0.2181,0.0842,0.0973,3
24.04,-0.2429,-1.7107,-0.0237,0.8203,0.3596,0.3093,0.2545,0.0822,0.0973,3
24.06,-0.1843,-1.3449,0.291,0.8252,0.3743,0.3152,0.2215,0.0832,0.0976,3
24.08,0.3101,-1.2619,0.4105,0.8348,0.3627,0.3138,0.2361,0.0872,0.1003,3
24.1,0.1129,-0.3285,0.3122,0.8345,0.354,0.3135,0.2343,0.0826,0.1017,3
24.12,0.5065,0.0213,0.3046,0.8283,0.3637,0.3136,0.2272,0.0834,0.1001,3
24.14,0.316,-0.0578,-0.2237,0.8269,0.3658,0.3139,0.2072,0.0837,0.0991,3
24.16,-0.3066,-0.1987,-0.235,0.828,0.3782,0.3076,0.2117,0.0839,0.0992,3
24.18,-0.7648,0.2276,0.0821,0.8336,0.3878,0.3046,0.2134,0.0843,0.099,3
24.2,-1.0084,0.8947,0.0661,0.836,0.3705,0.3076,0.2034,0.0833,0.0989,3
24.22,-0.8088,0.4246,0.2847,0.8301,0.3577,0.3069,0.2225,0.0831,0.0994,3
24.24,-0.2486,-0.6216,0.5005,0.8386,0.3747,0.3108,0.2272,0.0827,0.0983,3
24.26,-0.5983,0.0652,0.1108,0.8369,0.373,0.3084,0.244,0.0829,0.098,3
24.28,0.3909,-1.0347,0.2186,0.8247,0.3546,0.3117,0.2408,0.0809,0.1006,3
24.3,0.3483,-0.9416,-0.1597,0.8286,0.366,0.3122,0.2334,0.0847,0.0986,3
24.32,0.7178,0.2901,-0.0694,0.8299,0.3962,0.31,0.2248,0.0832,0.102,3
24.34,0.7496,0.1365,0.4586,0.8203,0.3912,0.3129,0.2325,0.0861,0.101,3
24.36,0.4707,0.5851,0.4193,0.8162,0.3628,0.3109,0.2306,0.0851,0.0983,3
24.38,0.463,1.2351,0.222,0.8161,0.3737,0.3078,0.2224,0.0867,0.0982,3
24.4,0.4089,0.9894,0.2794,0.8262,0.3702,0.3078,0.2155,0.0845,0.0993,3
24.42,-0.1945,0.9159,0.2183,0.8255,0.3576,0.3128,0.219,0.0836,0.1003,3
24.44,-0.6266,1.3284,0.2727,0.8224,0.3561,0.3151,0.2231,0.0854,0.1001,3
24.46,-0.3113,1.2404,0.5485,0.8245,0.3493,0.312,0.2169,0.0861,0.0989,3
24.48,0.1525,0.2683,0.1774,0.8195,0.3435,0.3108,0.2096,0.0866,0.0985,3
24.5,0.2451,-0.9831,-0.5769,0.8306,0.3705,0.3121,0.2145,0.0855,0.0999,3
24.52,-0.5483,-0.875,0.2233,0.8387,0.3882,0.313,0.2239,0.0825,0.1005,3
24.54,-0.5685,-0.4077,0.2011,0.8147,0.4062,0.3046,0.1646,0.0859,0.099,3
24.56,-0.7202,-0.5329,0.3619,0.8255,0.3927,0.3083,0.2317,0.0827,0.1018,3
24.58,0.2946,-0.328,0.4174,0.8336,0.3754,0.3059,0.2267,0.0815,0.1003,3
24.6,0.4565,-0.6361,0.4369,0.818,0.3679,0.3101,0.1937,0.0843,0.1,3
24.62,0.6508,-0.9159,0.0022,0.8173,0.3698,0.3168,0.2227,0.0864,0.1009,3
24.64,0.4137,0.0811,0.0965,0.8217,0.3766,0.3161,0.2278,0.0857,0.0985,3
24.66,-0.0541,0.9677,0.2839,0.8216,0.3828,0.3124,0.2206,0.0839,0.0968,3
24.68,-0.0849,1.2038,0.446,0.8175,0.3846,0.3095,0.2102,0.083,0.0975,3
24.7,0.0116,0.3191,0.5028,0.8156,0.3773,0.3091,0.2061,0.0831,0.1,3
24.72,0.1525,-0.3898,0.3986,0.8231,0.3742,0.312,0.219,0.0835,0.1021,3
24.74,0.4133,0.5331,0.4629,0.8338,0.3853,0.3149,0.2353,0.084,0.1023,3
24.76,0.0302,1.2488,0.8151,0.8311,0.3821,0.3131,0.2287,0.0836,0.103,3
24.78,-0.2474,1.3046,0.9737,0.8234,0.354,0.3086,0.1931,0.0836,0.1025,3
24.8,-0.3809,1.1033,1.1421,0.8218,0.3575,0.3123,0.1909,0.0829,0.1007,3
24.82,-0.9834,0.9383,0.0995,0.838,0.371,0.3115,0.238,0.0855,0.1025,3
24.84,-0.9539,0.2252,0.5773,0.8292,0.3672,0.3149,0.2087,0.0836,0.101,3
24.86,-0.8411,0.111,0.3478,0.8256,0.385,0.3163,0.1828,0.0843,0.0993,3
24.88,-0.2865,0.5354,-0.0385,0.8345,0.3631,0.3071,0.2134,0.0842,0.0974,3
24.9,0.0891,0.409,0.1517,0.8265,0.3741,0.3097,0.216,0.0851,0.099,3
24.92,0.319,0.4828,0.3309,0.8259,0.3537,0.3131,0.2153,0.0838,0.099,3
24.94,0.6389,-0.0251,0.2787,0.8256,0.3601,0.313,0.2207,0.085,0.099,3
24.96,0.9923,-0.1777,0.6453,0.8224,0.3544,0.3128,0.2333,0.0868,0.0993,3
24.98,1.162,-0.2429,1.003,0.8181,0.3523,0.3117,0.2386,0.0865,0.0995,3
25.0,0.944,-0.2533,0.6504,0.8192,0.3831,0.312,0.2213,0.0854,0.1005,3
25.02,0.4254,0.7641,0.218,0.8293,0.3809,0.3141,0.193,0.0852,0.1018,3
25.04,-0.0958,0.7984,0.271,0.8294,0.3649,0.3083,0.1798,0.0861,0.1024,3
25.06,-0.8703,0.4478,0.4117,0.824,0.3567,0.307,0.2053,0.0862,0.1027,3
25.08,-0.6489,1.2155,0.1478,0.8325,0.342,0.3104,0.2172,0.0855,0.1018,3
25.1,-0.5378,0.1934,0.1641,0.8334,0.3797,0.3077,0.1876,0.0862,0.1016,3
25.12,0.089,-0.6111,0.5966,0.8276,0.3627,0.3108,0.1862,0.0862,0.0984,3
25.14,-0.2869,-0.9865,0.2694,0.8321,0.3876,0.3092,0.203,0.0836,0.099,3
25.16,-0.6309,-0.6447,0.2729,0.8247,0.3854,0.3103,0.1881,0.0836,0.0982,3
25.18,-0.477,-0.6955,0.1016,0.8286,0.3938,0.3149,0.2104,0.0854,0.1004,3
25.2,-0.7959,0.4159,0.1372,0.8345,0.3705,0.3107,0.2074,0.0858,0.0992,3
25.22,-1.0425,0.5909,0.0413,0.8376,0.367,0.3107,0.2051,0.0851,0.0994,3
25.24,-0.7535,0.3787,-0.0862,0.8323,0.3802,0.3141,0.196,0.0835,0.099,3
25.26,-0.5339,0.5071,-0.0408,0.8253,0.3789,0.3143,0.1869,0.0833,0.0965,3
25.28,-0.6263,0.1754,0.0812,0.825,0.3823,0.3132,0.1882,0.0848,0.0966,3
25.3,-0.3151,-0.5509,0.2107,0.8276,0.403,0.3126,0.1794,0.0853,0.0999,3
25.32,0.2195,-0.9509,0.1593,0.8271,0.3963,0.3115,0.1884,0.0853,0.1006,3
25.34,-0.3891,-0.3104,-0.2368,0.8162,0.36,0.313,0.2213,0.0842,0.0983,3
25.36,-0.591,0.8465,0.2133,0.8197,0.379,0.3123,0.1894,0.0845,0.0993,3
25.38,-0.5946,0.0952,0.136,0.8134,0.3448,0.3124,0.2016,0.0834,0.1018,3
25.4,-0.3904,0.3013,-0.3641,0.8335,0.3787,0.3135,0.207,0.0829,0.1004,3
25.42,-0.4162,0.2023,-0.0178,0.8255,0.37,0.3104,0.2121,0.0841,0.0974,3
25.44,-0.9753,-0.2156,0.1735,0.8305,0.3575,0.3139,0.2051,0.0856,0.0997,3
25.46,-0.9096,-0.4333,-0.1171,0.8253,0.3686,0.3152,0.1955,0.0861,0.1023,3
25.48,-0.624,0.2814,-0.2359,0.8195,0.3748,0.3071,0.2114,0.087,0.0989,3
25.5,-0.7081,-0.0767,0.4204,0.8166,0.3647,0.3083,0.2141,0.0867,0.099,3
25.52,-0.3495,-0.288,0.6233,0.819,0.3859,0.3069,0.1921,0.0847,0.1013,3
25.54,0.2877,0.1672,0.3495,0.8256,0.3832,0.304,0.1918,0.0844,0.0998,3
25.56,0.3476,0.5907,0.2576,0.8265,0.3592,0.3082,0.2215,0.0841,0.0972,3
25.58,0.1524,0.4768,0.2164,0.8261,0.3672,0.3123,0.2366,0.0834,0.0988,3
25.6,0.3,-0.404,0.062,0.8329,0.3674,0.3133,0.2256,0.0858,0.1009,3
25.62,0.2406,-0.798,-0.0505,0.8268,0.3776,0.3152,0.2151,0.0852,0.0994,3
25.64,0.3312,-0.3193,0.3883,0.8293,0.383,0.3111,0.2169,0.0851,0.1005,3
25.66,0.7645,0.8317,0.366,0.8221,0.3759,0.3108,0.2134,0.0849,0.0981,3
25.68,0.3389,0.1316,0.6283,0.8243,0.4049,0.3152,0.1888,0.0856,0.0994,3
25.7,-0.5302,-0.0797,0.5933,0.8273,0.3888,0.3099,0.1834,0.0842,0.1002,3
25.72,-1.1628,0.1861,0.3398,0.822,0.3938,0.3062,0.204,0.0843,0.097,3
25.74,-0.355,0.0877,-0.216,0.8301,0.3727,0.3085,0.1941,0.0837,0.0975,3
25.76,-0.6913,0.2642,0.1078,0.8336,0.3611,0.3099,0.2136,0.0825,0.0975,3
25.78,-0.9872,0.7245,0.3866,0.8314,0.3537,0.308,0.1873,0.0835,0.1002,3
25.8,-0.5794,0.186,0.1809,0.8224,0.3564,0.3078,0.1891,0.0817,0.1,3
25.82,-0.1183,-0.4428,0.1426,0.8302,0.3724,0.3092,0.2093,0.0828,0.1001,3
25.84,0.0417,-0.3311,0.4433,0.8408,0.372,0.3098,0.2104,0.0841,0.0996,3
25.86,-0.3183,0.0155,0.6139,0.8398,0.3672,0.3117,0.2104,0.0845,0.097,3
25.88,-0.5668,0.232,0.5006,0.8334,0.3763,0.3121,0.2168,0.0865,0.0954,3
25.9,-0.1428,0.4502,0.3256,0.8265,0.3798,0.3076,0.2121,0.086,0.0957,3
25.92,-0.3909,0.21,0.0751,0.8296,0.3832,0.3063,0.2157,0.0841,0.0978,3
25.94,-0.6456,-0.7585,-0.3253,0.8248,0.3669,0.3032,0.2224,0.0821,0.1017,3
25.96,-0.7796,-0.8784,-0.6409,0.8191,0.3764,0.3106,0.2162,0.0849,0.0998,3
25.98,-1.4673,-1.0942,-0.4419,0.8326,0.3827,0.3101,0.2163,0.0814,0.0972,3
26.0,-0.4821,-0.854,-0.2102,0.8473,0.3511,0.2971,0.2338,0.0833,0.1001,3
26.02,-0.6641,0.363,0.2881,0.8223,0.3613,0.31,0.2352,0.0835,0.0981,3
26.04,-0.5155,-0.5433,-0.1691,0.813,0.3763,0.3069,0.2085,0.084,0.1002,3
26.06,-0.2452,-0.3394,0.0838,0.8199,0.3874,0.3152,0.2032,0.0869,0.0989,3
26.08,-0.1531,0.7913,0.1173,0.8328,0.3801,0.3074,0.2207,0.085,0.0996,3
26.1,0.2139,1.5854,0.0576,0.826,0.3648,0.3047,0.1956,0.0844,0.0992,3
26.12,0.5759,1.552,0.3485,0.8347,0.367,0.308,0.2017,0.0845,0.0993,3
26.14,0.6491,0.3173,0.6682,0.8281,0.3648,0.3137,0.1901,0.0846,0.0993,3
26.16,0.4859,-0.2143,0.6263,0.8192,0.3643,0.3138,0.1918,0.0844,0.0983,3
26.18,0.2958,0.4658,0.2909,0.82,0.3704,0.3089,0.213,0.0844,0.0987,3
26.2,0.2141,0.5189,0.3108,0.8246,0.3613,0.3073,0.2029,0.0842,0.0999,3
26.22,0.2264,0.004,0.829,0.8404,0.3455,0.3061,0.2017,0.083,0.0989,3
26.24,0.234,0.0993,0.8814,0.8314,0.3562,0.3037,0.2162,0.0824,0.0971,3
26.26,0.0448,-0.1527,0.7446,0.8185,0.386,0.3088,0.2072,0.0841,0.0957,3
26.28,-0.342,-0.3071,0.5125,0.8283,0.374,0.3051,0.1852,0.086,0.0954,3
26.3,-0.596,-0.3201,-0.0617,0.834,0.3471,0.3042,0.2117,0.0852,0.102,3
26.32,-0.7121,0.1391,-0.002,0.8169,0.3556,0.3076,0.2479,0.0846,0.0992,3
26.34,-1.2895,0.1176,0.2047,0.8326,0.372,0.3123,0.1963,0.0817,0.0987,3
26.36,-0.7436,0.1159,0.6671,0.8203,0.3624,0.3063,0.2029,0.0833,0.0966,3
26.38,-0.267,-0.2224,0.2605,0.8334,0.3771,0.3119,0.2185,0.0845,0.0953,3
26.4,0.0061,-0.2368,0.3639,0.8278,0.3793,0.3108,0.2251,0.0852,0.0987,3
26.42,0.3248,-0.0441,0.3136,0.8237,0.3647,0.3083,0.2247,0.0847,0.0969,3
26.44,0.4475,0.1862,0.7781,0.8292,0.3695,0.3119,0.2266,0.0846,0.0967,3
26.46,0.204,0.3838,0.7006,0.8362,0.3844,0.3115,0.2278,0.0846,0.0964,3
26.48,0.0461,0.1148,0.2964,0.8216,0.3927,0.3088,0.207,0.0851,0.0983,3
26.5,0.0311,-0.4992,0.0324,0.8178,0.3926,0.3049,0.2007,0.0842,0.1013,3
26.52,0.155,-0.2287,0.0787,0.8372,0.3919,0.3057,0.2056,0.0822,0.1011,3
26.54,-0.0624,0.7477,0.469,0.8415,0.3883,0.3106,0.1936,0.0828,0.0996,3
26.56,-0.7646,0.9656,0.6487,0.825,0.3849,0.311,0.2007,0.0838,0.0995,3
26.58,-0.8339,0.5789,0.372,0.8137,0.3862,0.3124,0.2197,0.0814,0.0987,3
26.6,-1.1985,-0.2609,0.0778,0.8261,0.3522,0.3036,0.2042,0.082,0.0993,3
26.62,-0.9615,0.1289,0.0829,0.8365,0.3533,0.3047,0.1959,0.0846,0.0976,3
26.64,-0.4672,-0.1797,0.2024,0.8213,0.3791,0.3124,0.2371,0.085,0.1018,3
26.66,-0.3523,-0.3792,0.607,0.8096,0.3842,0.3091,0.2221,0.0826,0.1025,3
26.68,-0.022,0.0684,0.0014,0.8065,0.3596,0.3096,0.199,0.0826,0.0981,3
26.7,-0.5749,-0.0307,0.1868,0.8326,0.3705,0.314,0.2101,0.0849,0.0999,3
26.72,-0.1532,0.7827,0.3188,0.8262,0.3842,0.3121,0.2092,0.0829,0.0995,3
26.74,-0.237,-0.4179,0.7774,0.8262,0.378,0.3144,0.1963,0.0825,0.1002,3
26.76,0.2793,-0.2216,0.4702,0.7996,0.3778,0.3093,0.2187,0.0822,0.102,3
26.78,0.133,-0.2056,0.3217,0.8143,0.3679,0.316,0.2153,0.083,0.1007,3
26.8,-0.0688,-0.3614,0.2651,0.8213,0.3643,0.3091,0.2291,0.0835,0.0993,3
26.82,0.2834,0.0684,0.1164,0.8273,0.3576,0.3136,0.2373,0.0838,0.0961,3
26.84,0.545,1.0045,0.4259,0.8379,0.3735,0.3201,0.2421,0.0845,0.0976,3
26.86,0.2354,1.0761,0.8962,0.8282,0.3671,0.3172,0.2571,0.085,0.1004,3
26.88,-0.7026,0.1551,0.7401,0.8198,0.3455,0.3101,0.2574,0.0837,0.0981,3
26.9,-1.1532,-0.1401,0.2131,0.8262,0.3537,0.3059,0.2349,0.081,0.0962,3
26.92,-0.5692,0.4751,0.0719,0.8226,0.3615,0.3082,0.2284,0.0798,0.0994,3
26.94,-0.4087,0.7308,0.2378,0.8198,0.3581,0.3084,0.2353,0.0817,0.1015,3
26.96,-0.2531,0.5477,0.1773,0.8192,0.3477,0.3057,0.218,0.0843,0.0979,3
26.98,-0.2379,-0.0666,-0.0773,0.8244,0.3535,0.3069,0.2497,0.0848,0.0965,3
27.0,-0.2505,-0.92,-0.0238,0.824,0.367,0.3172,0.2101,0.0827,0.0964,3
27.02,-0.4705,-0.8612,-0.1771,0.8211,0.3757,0.3194,0.2114,0.0837,0.0989,3
27.04,-0.44,0.8911,-0.3178,0.8235,0.3339,0.3106,0.209,0.0841,0.0976,3
27.06,0.728,2.3748,0.8417,0.823,0.3506,0.3158,0.2189,0.082,0.0993,3
