time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.26,0.8607,0.6611,0.3191,0.8657,0.3739,0.3257,0.1718,0.079,0.0849,3
16.28,-0.1231,0.7922,0.3538,0.8778,0.3492,0.3273,0.1573,0.0789,0.086,3
16.3,-0.8755,0.8717,0.566,0.8541,0.3594,0.3273,0.1639,0.0807,0.0865,3
16.32,-0.9251,-0.7187,0.6327,0.8492,0.3512,0.3263,0.168,0.0798,0.0877,3
16.34,-0.9654,-1.6141,0.5843,0.8553,0.3579,0.3296,0.1504,0.0852,0.0878,3
16.36,-0.3273,0.1376,0.2551,0.8871,0.3827,0.3232,0.161,0.0814,0.086,3
16.38,0.1372,0.3115,0.446,0.8635,0.3518,0.3276,0.1632,0.082,0.0868,3
16.4,0.4698,-0.1232,0.793,0.8655,0.3554,0.3208,0.1513,0.0823,0.0845,3
16.42,-0.1245,-0.5776,1.0916,0.8559,0.3668,0.3258,0.1586,0.0792,0.084,3
16.44,-0.3907,-0.5228,0.7696,0.8507,0.3828,0.3204,0.164,0.0784,0.0861,3
16.46,-0.2305,-0.68,0.5356,0.8431,0.3493,0.3182,0.1576,0.0804,0.0859,3
16.48,-0.6359,-0.6885,0.3105,0.8588,0.3412,0.3312,0.1611,0.0809,0.0842,3
16.5,-0.7409,-0.4119,0.2329,0.8574,0.3935,0.3273,0.1648,0.0796,0.0844,3
16.52,0.1049,-0.8528,0.0743,0.8593,0.3652,0.3136,0.1698,0.0754,0.0832,3
16.54,1.0999,-0.4898,0.0401,0.8769,0.3467,0.332,0.1578,0.0804,0.0846,3
16.56,0.291,0.6781,0.2006,0.8533,0.3929,0.3287,0.1766,0.0814,0.0843,3
16.58,0.2893,1.4443,-0.2723,0.8626,0.3434,0.3182,0.1615,0.0816,0.0858,3
16.6,0.137,0.9892,0.193,0.861,0.3776,0.3204,0.16,0.0823,0.0862,3
16.62,-0.1871,0.834,0.0869,0.8715,0.3255,0.3262,0.1681,0.083,0.085,3
16.64,-0.4439,1.2882,0.1667,0.8577,0.3056,0.3199,0.1634,0.0814,0.0866,3
16.66,-0.4711,1.6029,0.4422,0.8404,0.329,0.3207,0.153,0.0809,0.0874,3
16.68,0.01,1.2013,0.7574,0.8567,0.3321,0.3269,0.1605,0.083,0.0854,3
16.7,0.5396,0.6642,0.8438,0.8464,0.354,0.3278,0.1654,0.0789,0.0855,3
16.72,0.3988,0.4006,0.4631,0.8587,0.3053,0.3302,0.1633,0.0825,0.085,3
16.74,0.2669,-0.0564,1.0141,0.8691,0.3566,0.3285,0.1558,0.0816,0.0855,3
16.76,-0.3458,0.4284,0.6102,0.8612,0.3689,0.3335,0.1568,0.0787,0.0859,3
16.78,-0.2305,0.9759,0.5269,0.8587,0.3443,0.327,0.1626,0.0813,0.0853,3
16.8,0.3822,1.4241,0.5559,0.8604,0.3522,0.3338,0.1682,0.0817,0.0857,3
16.82,0.0532,0.8186,0.5608,0.8626,0.3423,0.3397,0.1638,0.0841,0.0869,3
16.84,0.2165,0.8223,0.3872,0.8553,0.3164,0.3241,0.1623,0.0822,0.0856,3
16.86,1.2378,0.1853,0.2607,0.8587,0.3479,0.3253,0.1635,0.0811,0.0846,3
16.88,0.6816,0.6512,0.6461,0.8617,0.3457,0.3291,0.1626,0.0822,0.0877,3
16.9,-0.1061,1.6231,0.6119,0.8491,0.3712,0.3314,0.1614,0.0828,0.0817,3
16.92,-0.1717,0.9175,0.6068,0.8565,0.3699,0.3305,0.1516,0.0819,0.0857,3
16.94,-0.0836,0.6248,0.8773,0.858,0.3293,0.3349,0.1588,0.0831,0.0873,3
16.96,0.0053,0.6825,0.9847,0.849,0.3466,0.3263,0.1608,0.0823,0.0855,3
16.98,0.3557,0.8266,0.4897,0.8511,0.3421,0.3311,0.1626,0.0829,0.0846,3
17.0,-0.2508,0.9406,0.3961,0.8471,0.3193,0.3252,0.1572,0.0802,0.0861,3
17.02,0.0019,0.0184,0.2942,0.8495,0.3157,0.3306,0.1578,0.0809,0.0874,3
17.04,-0.6404,-0.4654,0.2104,0.8565,0.3694,0.335,0.1525,0.0806,0.0876,3
17.06,-1.8612,0.2511,-1.0285,0.8636,0.4236,0.3195,0.1686,0.0811,0.0871,3
17.08,-1.1236,-0.058,-0.5077,0.8641,0.3549,0.3324,0.1562,0.0829,0.0869,3
17.1,-0.6743,0.1795,0.1522,0.8644,0.3445,0.3321,0.1674,0.0813,0.085,3
17.12,-0.9115,0.0446,-0.3079,0.8514,0.3393,0.3286,0.164,0.0813,0.0868,3
17.14,-0.9515,-0.2563,-0.6821,0.8394,0.3335,0.3326,0.1579,0.0819,0.086,3
17.16,-1.1831,-0.2838,0.0499,0.8499,0.3582,0.3394,0.151,0.0837,0.0855,3
17.18,-1.2568,-0.1547,0.322,0.8661,0.3683,0.3296,0.162,0.0819,0.0863,3
17.2,0.0542,-0.0579,0.1537,0.8484,0.3832,0.3309,0.163,0.0801,0.0851,3
17.22,0.1254,-0.742,0.8104,0.8606,0.3582,0.3455,0.1706,0.0829,0.0871,3
17.24,0.3512,-0.1874,0.8928,0.8503,0.368,0.3282,0.1696,0.0841,0.0861,3
17.26,0.4693,-0.0679,0.4031,0.8648,0.3311,0.3296,0.1533,0.0807,0.0857,3
17.28,-0.1834,0.0991,0.5908,0.8666,0.3927,0.3328,0.1565,0.0827,0.0852,3
17.3,-1.2586,0.6086,0.3462,0.8477,0.3666,0.332,0.1644,0.0835,0.0859,3
17.32,-1.7196,0.3186,0.0114,0.8415,0.3695,0.324,0.1697,0.082,0.0869,3
17.34,-0.7513,-0.5925,0.0394,0.85,0.4043,0.3241,0.1613,0.0835,0.086,3
17.36,-0.1809,-1.0647,-0.1232,0.874,0.3797,0.3327,0.1555,0.081,0.0876,3
17.38,-0.6574,-0.7809,-0.276,0.8816,0.3685,0.3219,0.1558,0.0801,0.0858,3
17.4,-0.6011,-0.6913,-0.6086,0.8643,0.3224,0.3243,0.1656,0.0829,0.0858,3
17.42,-0.6705,0.1656,-0.1509,0.8618,0.3562,0.3338,0.1605,0.0823,0.087,3
17.44,-0.2911,-0.0379,-0.4822,0.8701,0.3498,0.33,0.158,0.0826,0.0845,3
17.46,0.3914,-0.096,-0.1477,0.8487,0.3608,0.3325,0.153,0.0801,0.0864,3
17.48,0.6069,-0.1747,0.0075,0.8588,0.3255,0.3275,0.153,0.0828,0.0875,3
17.5,0.5705,-0.1659,-0.0723,0.8446,0.3398,0.3295,0.1579,0.0833,0.0887,3
17.52,-0.4933,-0.0097,-0.3537,0.8425,0.3652,0.3326,0.1601,0.0817,0.0868,3
17.54,-0.8796,1.2785,-0.4555,0.8597,0.391,0.3258,0.1567,0.0817,0.0835,3
17.56,-0.673,-0.2653,-0.4911,0.8137,0.3188,0.3287,0.1532,0.0827,0.0873,3
17.58,-0.6153,-0.8002,-0.2328,0.8755,0.3812,0.3307,0.1604,0.0808,0.0851,3
17.6,-0.656,-0.2472,-0.0788,0.8702,0.3187,0.3293,0.16,0.0805,0.0871,3
17.62,-0.5236,-0.1043,0.1753,0.8707,0.3531,0.3236,0.1555,0.0819,0.0861,3
17.64,0.0114,-0.4712,0.1266,0.8566,0.3319,0.3272,0.1566,0.0813,0.0838,3
17.66,-0.0156,-0.4465,0.3718,0.8497,0.3399,0.3277,0.1672,0.0826,0.0852,3
17.68,-0.366,0.1154,0.6231,0.8415,0.3709,0.3316,0.1617,0.0798,0.0841,3
17.7,-0.1561,0.7237,0.4228,0.853,0.3714,0.3302,0.1614,0.0802,0.0872,3
17.72,0.6852,0.7993,1.017,0.8509,0.3804,0.3261,0.1497,0.0796,0.0879,3
17.74,0.593,-0.0187,0.7155,0.8638,0.3645,0.3365,0.1642,0.0804,0.0856,3
17.76,0.2903,-0.0724,0.3361,0.8537,0.3735,0.3318,0.1507,0.0796,0.0851,3
17.78,-0.4674,0.115,0.4393,0.8582,0.374,0.3252,0.1557,0.0793,0.0848,3
17.8,-1.0964,0.2014,0.3637,0.8598,0.3669,0.3276,0.1552,0.0816,0.0838,3
17.82,-1.1842,0.4169,0.1086,0.8633,0.3351,0.332,0.162,0.0807,0.0862,3
17.84,-0.1534,-0.2103,0.1186,0.8568,0.3623,0.3294,0.1555,0.0808,0.0866,3
17.86,0.255,-0.2802,-0.107,0.8533,0.4043,0.3329,0.1596,0.0819,0.0859,3
17.88,-0.0334,-0.8236,0.6074,0.8527,0.336,0.3313,0.1578,0.0832,0.0857,3
17.9,-0.2068,-0.6018,0.1162,0.8809,0.3689,0.3387,0.1652,0.0835,0.0866,3
17.92,-0.2436,-0.0746,-0.1652,0.8632,0.3659,0.3295,0.1613,0.0808,0.0852,3
17.94,-0.086,0.3067,-0.3489,0.8594,0.3684,0.3247,0.1653,0.0802,0.0869,3
17.96,-0.1844,-0.2628,-0.0473,0.8492,0.3917,0.3263,0.156,0.0805,0.0861,3
17.98,-0.1691,-0.1476,0.311,0.8464,0.3858,0.3243,0.1534,0.0826,0.0838,3
18.0,0.1249,-0.6825,0.2343,0.8707,0.383,0.3359,0.1498,0.0805,0.0851,3
18.02,0.1273,-0.3608,0.0899,0.8709,0.3937,0.3364,0.1578,0.0789,0.0865,3
18.04,0.1828,-0.5677,-0.0476,0.8694,0.4183,0.3227,0.1748,0.0802,0.0869,3
18.06,0.343,-1.1723,0.1076,0.8428,0.3716,0.3342,0.1623,0.0831,0.0842,3
18.08,0.484,0.0779,-0.0029,0.8645,0.3236,0.3299,0.1629,0.0808,0.0845,3
18.1,0.2111,0.4169,-0.0654,0.8508,0.3352,0.3255,0.1665,0.0807,0.0851,3
18.12,-0.4919,0.3054,0.059,0.8305,0.3568,0.315,0.1687,0.082,0.0852,3
18.14,-0.5142,-0.1016,0.0597,0.8423,0.3513,0.3141,0.1586,0.0848,0.085,3
18.16,-0.0494,-0.4484,0.3519,0.8591,0.3107,0.3244,0.1528,0.0803,0.0874,3
18.18,0.3176,-0.2443,0.5569,0.8689,0.3058,0.3208,0.1616,0.0822,0.0852,3
18.2,0.5316,-0.1286,0.5907,0.8599,0.3427,0.3242,0.1501,0.0806,0.0854,3
18.22,0.0227,0.2807,0.3036,0.8878,0.3606,0.321,0.1571,0.0803,0.0874,3
18.24,-0.4092,0.3871,0.1964,0.8731,0.3787,0.324,0.1424,0.0815,0.0861,3
18.26,0.0931,0.5841,0.2606,0.8648,0.3554,0.3296,0.1536,0.0796,0.086,3
18.28,0.0284,0.1036,0.1963,0.8515,0.3448,0.3228,0.1567,0.0796,0.0856,3
18.3,0.4269,-0.7145,0.0709,0.8609,0.3567,0.3271,0.1528,0.0787,0.0865,3
18.32,-0.3603,0.3991,0.1822,0.8507,0.3129,0.3288,0.1545,0.0806,0.0862,3
18.34,-0.8571,1.5009,0.0479,0.8494,0.3128,0.3193,0.1554,0.0816,0.0866,3
18.36,-0.0804,-0.4494,0.2826,0.849,0.3519,0.321,0.1728,0.0807,0.0869,3
18.38,-0.2699,-0.4859,0.3681,0.8917,0.3954,0.3166,0.1657,0.0812,0.0862,3
18.4,-0.1933,0.029,0.2217,0.8765,0.3313,0.3168,0.1654,0.0818,0.0848,3
18.42,-0.4427,-0.4368,0.406,0.8558,0.3163,0.324,0.1545,0.08,0.0872,3
18.44,-0.5935,0.0262,-0.1147,0.8671,0.3077,0.3237,0.1407,0.0811,0.0865,3
18.46,-0.008,-0.2564,-0.1733,0.8598,0.3375,0.3219,0.1552,0.0802,0.0857,3
18.48,-0.0052,-0.3187,0.6107,0.8359,0.3324,0.3282,0.1582,0.0813,0.0847,3
18.5,-0.4471,-0.3411,0.8676,0.8391,0.3352,0.321,0.1582,0.0811,0.0847,3
18.52,-0.9648,-0.6768,-0.4225,0.8607,0.3626,0.336,0.152,0.0825,0.086,3
18.54,-0.9172,0.1901,-0.1473,0.862,0.3774,0.3232,0.1639,0.0797,0.0859,3
18.56,-0.0323,-0.292,-0.3429,0.8743,0.3586,0.3266,0.1541,0.08,0.0868,3
18.58,0.1487,0.7506,-0.1262,0.8504,0.3728,0.3187,0.1604,0.0793,0.087,3
18.6,0.129,-0.2124,-0.221,0.879,0.3427,0.3243,0.1649,0.0779,0.0858,3
18.62,-0.6098,0.2457,0.207,0.8825,0.3449,0.328,0.1579,0.0801,0.0861,3
18.64,-0.5065,1.1786,0.4244,0.8567,0.3502,0.3146,0.1582,0.082,0.0864,3
18.66,-0.3452,-0.1432,0.359,0.848,0.385,0.3272,0.1634,0.081,0.0858,3
18.68,0.1404,0.8572,-0.2336,0.8465,0.3626,0.3224,0.1558,0.081,0.0874,3
18.7,-0.2372,0.0612,0.3204,0.8384,0.3831,0.324,0.1652,0.082,0.0858,3
18.72,0.1463,0.2068,0.3031,0.8398,0.3858,0.3181,0.1547,0.08,0.087,3
18.74,-0.4115,0.7884,0.3853,0.8488,0.3474,0.3259,0.1524,0.0781,0.086,3
18.76,-0.316,0.3796,0.0998,0.8543,0.3529,0.3175,0.1617,0.0796,0.0851,3
18.78,0.0294,-0.182,0.3514,0.871,0.3914,0.3165,0.1693,0.0804,0.0838,3
18.8,0.0297,0.5326,0.31,0.8625,0.3726,0.3244,0.1609,0.0787,0.0857,3
18.82,0.0179,-0.288,0.1633,0.8489,0.3716,0.3213,0.1624,0.0797,0.0862,3
18.84,0.0501,0.5952,0.4783,0.8721,0.3263,0.3167,0.1654,0.0793,0.0882,3
18.86,0.451,0.1455,0.1998,0.8543,0.3467,0.329,0.1761,0.0819,0.0856,3
18.88,-0.1552,0.4656,0.1694,0.8453,0.3391,0.3245,0.1621,0.0808,0.0854,3
18.9,-0.1172,0.6581,0.1643,0.8536,0.3473,0.3245,0.1582,0.0806,0.0852,3
18.92,0.2341,-0.16,0.4828,0.8561,0.3563,0.3281,0.1568,0.0814,0.0857,3
18.94,-0.123,0.3614,0.1092,0.8554,0.3874,0.3243,0.1566,0.082,0.0855,3
18.96,-0.4283,1.3716,-0.166,0.8727,0.4053,0.3222,0.1623,0.0826,0.0848,3
18.98,-0.3315,0.4708,-0.2358,0.8739,0.3574,0.3246,0.1545,0.0814,0.084,3
19.0,-0.362,0.3536,-0.1834,0.8449,0.3519,0.3258,0.1481,0.0821,0.0877,3
19.02,1.0264,-0.1047,1.249,0.8396,0.3719,0.2716,0.1293,0.0789,0.077,3
19.04,-0.0006,0.9848,0.1461,0.87,0.3301,0.2861,0.1283,0.08,0.074,3
19.06,0.4046,0.4172,-0.2791,0.8983,0.3581,0.2952,0.1308,0.0766,0.0733,3
19.08,1.0965,-1.7768,0.8198,0.8761,0.3477,0.2944,0.133,0.0765,0.0727,3
19.1,1.2047,-1.5212,1.8054,0.8525,0.3618,0.3025,0.1328,0.0797,0.071,3
19.12,2.9072,-0.6767,1.4253,0.8555,0.3312,0.2964,0.1264,0.0756,0.068,3
19.14,3.0513,-2.156,1.5089,0.8432,0.3164,0.2902,0.1227,0.0731,0.0625,3
19.16,2.4638,-1.7615,1.9257,0.8884,0.3459,0.2917,0.1286,0.0651,0.057,3
19.18,0.7129,-1.3101,0.2937,0.8945,0.3595,0.258,0.1239,0.0698,0.0632,3
19.2,-0.0057,-1.1096,0.6216,0.8685,0.369,0.2576,0.1276,0.0694,0.0607,3
19.22,0.3385,0.0353,1.1332,0.8699,0.3651,0.2747,0.1305,0.0711,0.0598,3
19.24,-0.0513,1.3945,-0.5675,0.8616,0.335,0.2845,0.1335,0.0708,0.0656,3
19.26,-0.657,1.7866,-2.3011,0.8487,0.3176,0.272,0.1347,0.0729,0.0648,3
19.28,-1.4551,0.3571,-2.9337,0.8741,0.3472,0.2656,0.1242,0.0686,0.0633,3
19.3,-1.9596,-0.1165,-2.6999,0.9045,0.3772,0.2729,0.1305,0.0687,0.0652,3
19.32,-1.3861,-1.4478,-1.1696,0.8804,0.3776,0.2606,0.1358,0.0663,0.0612,3
19.34,-0.305,-1.6208,0.2842,0.8678,0.3298,0.2679,0.1244,0.0662,0.0663,3
19.36,0.078,-2.3999,1.604,0.8778,0.3367,0.2696,0.1212,0.0677,0.0624,3
19.38,0.7179,-2.8997,2.5943,0.8828,0.3437,0.2664,0.1289,0.0707,0.0658,3
19.4,1.3679,-2.2631,2.1291,0.8676,0.3588,0.2788,0.1263,0.0707,0.0669,3
19.42,1.8255,-0.6147,0.8375,0.8397,0.3603,0.2854,0.1397,0.0693,0.0676,3
19.44,1.0599,1.8674,-0.3557,0.869,0.3655,0.284,0.138,0.0583,0.0581,3
19.46,-0.3598,2.4135,-1.4102,0.8823,0.3964,0.2944,0.1289,0.0677,0.0662,3
19.48,-1.4915,2.5654,-1.8078,0.8615,0.3748,0.2898,0.1362,0.076,0.0773,3
19.5,-1.6521,2.2623,-1.5458,0.8539,0.3772,0.2752,0.1335,0.0788,0.0795,3
19.52,-1.5178,0.7174,-1.0835,0.8501,0.4259,0.2739,0.1356,0.0771,0.0799,3
19.54,-1.7166,-0.0895,-1.0423,0.8536,0.3874,0.2774,0.1486,0.0761,0.0816,3
19.56,-0.8142,-0.3345,-0.4388,0.8593,0.3909,0.289,0.1344,0.0754,0.0814,3
19.58,-0.5484,-0.2691,-0.104,0.8616,0.3735,0.2894,0.1392,0.0767,0.0818,3
19.6,-0.7758,-1.0711,-0.6616,0.8467,0.4107,0.3033,0.1412,0.0736,0.0822,3
19.62,-0.9767,-0.8504,-0.434,0.8611,0.4231,0.3053,0.1364,0.0774,0.0812,3
19.64,-0.6503,-0.1855,-0.2168,0.8486,0.4047,0.3081,0.1254,0.0692,0.0773,3
19.66,-0.471,0.2263,0.1264,0.8437,0.3901,0.3049,0.1383,0.076,0.082,3
19.68,-0.5983,0.702,0.0387,0.8341,0.4207,0.3113,0.1361,0.0781,0.0826,3
19.7,-0.2176,0.6478,-0.1157,0.8311,0.3929,0.3134,0.1378,0.0751,0.0829,3
19.72,0.0227,0.2302,-0.2893,0.8324,0.4121,0.3161,0.1411,0.0753,0.0834,3
19.74,-0.0098,-0.419,-0.4496,0.8223,0.439,0.3147,0.1291,0.0745,0.0823,3
19.76,0.6624,-0.6029,-0.4396,0.8274,0.4449,0.3178,0.1268,0.0749,0.0838,3
19.78,0.982,0.5963,-0.4868,0.8221,0.4473,0.3126,0.1449,0.0739,0.0841,3
19.8,1.6534,0.5005,-0.0813,0.8271,0.4441,0.3044,0.1388,0.0726,0.0813,3
19.82,1.1014,0.1557,0.2447,0.8323,0.4641,0.3144,0.1211,0.0721,0.0806,3
19.84,0.3543,0.1729,0.4141,0.8267,0.4516,0.3136,0.1325,0.0731,0.0814,3
19.86,0.055,0.0374,0.2044,0.829,0.4341,0.3104,0.1336,0.0743,0.0822,3
19.88,-0.6386,0.4436,0.1243,0.8347,0.4322,0.3119,0.1378,0.0756,0.0818,3
19.9,-0.2771,0.0557,-0.2862,0.8316,0.4823,0.3153,0.1456,0.0762,0.0816,3
19.92,0.1125,0.0649,-0.246,0.842,0.4146,0.3135,0.146,0.0741,0.0841,3
19.94,-0.7604,0.1943,0.1599,0.8217,0.4405,0.3051,0.1413,0.0742,0.0829,3
19.96,-0.8683,0.001,-0.0498,0.8252,0.4752,0.3068,0.1246,0.0772,0.0834,3
19.98,-2.0644,0.6571,-0.7499,0.8188,0.4744,0.3131,0.1393,0.0737,0.0835,3
20.0,-1.5538,1.0482,-0.4512,0.826,0.4641,0.3156,0.1338,0.0747,0.084,3
20.02,-1.9204,0.6707,-0.7066,0.8187,0.4716,0.3115,0.1302,0.0738,0.0825,3
20.04,-2.4179,0.6402,-0.9295,0.8365,0.4546,0.3135,0.136,0.0731,0.0817,3
20.06,-1.6842,-0.0242,-0.7862,0.8382,0.4615,0.3093,0.1297,0.0736,0.0845,3
20.08,-1.2209,-0.3026,-0.6493,0.7929,0.4856,0.3145,0.132,0.0756,0.0822,3
20.1,-0.7308,0.1389,-0.6856,0.8089,0.4669,0.3116,0.141,0.0763,0.0849,3
20.12,0.002,-0.1607,-0.7432,0.8385,0.4522,0.3221,0.1304,0.074,0.0817,3
20.14,-0.1046,-0.1132,-0.4071,0.8411,0.4513,0.3227,0.1406,0.0727,0.0812,3
20.16,-0.1794,-0.3806,-0.4106,0.8183,0.4402,0.3144,0.1425,0.0738,0.0818,3
20.18,-0.3921,-0.0462,-0.0709,0.8294,0.483,0.3168,0.1477,0.0737,0.0814,3
20.2,-0.5595,0.6218,-0.0569,0.8146,0.491,0.3133,0.1412,0.0744,0.0805,3
20.22,-0.2582,0.7957,0.6984,0.8219,0.4735,0.3139,0.1341,0.0739,0.0819,3
20.24,-0.35,0.9326,0.5971,0.8197,0.4645,0.3237,0.1365,0.0749,0.0807,3
20.26,-0.5993,0.8512,0.1378,0.7907,0.4106,0.3198,0.1412,0.0736,0.0825,3
20.28,-0.5022,-0.4534,0.5139,0.8319,0.4798,0.3181,0.1356,0.0752,0.0801,3
20.3,0.0121,0.2132,-0.0745,0.8156,0.4683,0.3081,0.1362,0.0768,0.0806,3
20.32,-0.179,0.5072,-0.1548,0.8258,0.4427,0.31,0.1392,0.0754,0.0798,3
20.34,0.1735,-0.0271,0.131,0.8262,0.4409,0.313,0.1399,0.0736,0.0818,3
20.36,0.6926,-0.1632,0.4032,0.8029,0.4456,0.3103,0.1443,0.0732,0.0838,3
20.38,0.7883,-0.7269,0.1648,0.8129,0.4478,0.3159,0.144,0.0738,0.0821,3
20.4,0.7975,-0.6856,0.6583,0.8088,0.4583,0.3155,0.1425,0.0719,0.0824,3
20.42,2.0496,-0.8605,0.2996,0.8399,0.4367,0.3125,0.1347,0.0725,0.0815,3
20.44,1.9964,-0.6217,0.4566,0.8133,0.4853,0.3135,0.1495,0.0728,0.0832,3
20.46,1.1041,-0.817,0.099,0.8306,0.4254,0.3131,0.1441,0.0753,0.0839,3
20.48,0.0526,-0.1001,0.0497,0.8324,0.4028,0.3089,0.1369,0.0718,0.0834,3
20.5,-0.9633,0.8539,-0.1669,0.824,0.4307,0.3179,0.1327,0.0743,0.0819,3
20.52,-1.3719,1.3623,-0.3185,0.8237,0.4482,0.3105,0.1313,0.0761,0.0827,3
20.54,-1.2479,1.1418,-0.2945,0.8125,0.4195,0.3144,0.1383,0.0747,0.0828,3
20.56,-1.0123,0.8349,0.0208,0.82,0.4405,0.3162,0.1378,0.0741,0.0828,3
20.58,-0.5042,0.6735,0.1223,0.8234,0.4688,0.3144,0.1393,0.0758,0.0811,3
20.6,-0.5121,0.7986,-0.1593,0.8178,0.4452,0.3122,0.1315,0.0752,0.082,3
20.62,-0.6805,0.4602,-0.63,0.8007,0.5008,0.3201,0.1345,0.0743,0.0811,3
20.64,-0.3272,0.53,-1.2847,0.8151,0.4589,0.3126,0.1362,0.0721,0.0834,3
20.66,0.3819,0.3748,-0.6725,0.8241,0.4198,0.3225,0.1519,0.0735,0.0849,3
20.68,0.3467,0.2362,-0.4581,0.8325,0.4276,0.3227,0.1388,0.0728,0.0831,3
20.7,1.0994,0.0619,-0.0094,0.8223,0.4443,0.3197,0.1307,0.0728,0.0837,3
20.72,1.3581,-0.0463,0.0959,0.842,0.4863,0.3154,0.1474,0.0741,0.0837,3
20.74,0.2965,0.5976,-0.0285,0.8141,0.4723,0.3204,0.1383,0.0745,0.0827,3
20.76,-0.381,0.9489,-0.1438,0.8051,0.4945,0.3189,0.1334,0.0725,0.0842,3
20.78,-0.0356,2.196,-0.5442,0.8211,0.4633,0.3201,0.133,0.0743,0.0827,3
20.8,-0.7755,3.1411,-0.7539,0.8081,0.4236,0.3201,0.1344,0.0747,0.0853,3
20.82,-1.4801,3.1369,-1.494,0.8176,0.4666,0.3162,0.1461,0.0755,0.0881,3
20.84,-0.9835,2.6971,-1.5089,0.8331,0.4855,0.3166,0.1402,0.0755,0.0874,3
20.86,0.271,2.2353,-1.7885,0.8342,0.4373,0.3088,0.1403,0.0752,0.0856,3
20.88,1.4185,1.7981,-1.8006,0.8263,0.4563,0.3128,0.1369,0.0723,0.086,3
20.9,2.3275,2.1188,-1.0358,0.8439,0.4527,0.3282,0.1379,0.0738,0.088,3
20.92,2.9672,3.2986,-0.487,0.8161,0.4479,0.3204,0.1359,0.074,0.0864,3
20.94,1.9331,1.5148,-1.1365,0.807,0.4581,0.3258,0.1296,0.0743,0.0832,3
20.96,2.2404,1.4505,-1.3458,0.8023,0.505,0.3328,0.1305,0.0735,0.0851,3
20.98,0.9935,2.7504,-2.344,0.8042,0.4907,0.3315,0.142,0.0752,0.0857,3
21.0,-1.0635,3.6354,-2.8363,0.7987,0.5272,0.328,0.1321,0.0742,0.0888,3
21.02,-2.7061,3.822,-1.9189,0.8123,0.5176,0.3287,0.1244,0.0725,0.0888,3
21.04,-4.5617,3.871,-2.4123,0.8342,0.4681,0.3256,0.1456,0.0758,0.0979,3
21.06,-8.9851,5.2158,-4.3387,0.8265,0.4455,0.3319,0.1352,0.0749,0.1121,3
21.08,-7.5292,5.2765,-4.1892,0.8096,0.4298,0.3221,0.1371,0.0764,0.1121,3
21.1,-4.1248,2.9517,-3.0109,0.7895,0.4716,0.3184,0.1486,0.0746,0.1124,3
21.12,-1.0779,0.7889,-0.7567,0.8021,0.3942,0.336,0.1357,0.0741,0.1132,3
21.14,1.0656,-1.6058,1.535,0.7987,0.4467,0.3533,0.1429,0.0749,0.1115,3
21.16,1.3041,-2.5167,1.7914,0.8061,0.4561,0.3664,0.1452,0.0746,0.1051,3
21.18,0.3267,-0.6555,-0.1035,0.8039,0.4397,0.3556,0.1438,0.0748,0.095,3
21.2,-0.474,0.3693,-1.3694,0.7994,0.4656,0.3425,0.1416,0.0717,0.0881,3
21.22,-0.3707,0.0929,-1.0072,0.8028,0.487,0.3417,0.1336,0.0744,0.0858,3
21.24,-0.139,0.7637,-0.8407,0.809,0.5263,0.334,0.1342,0.0763,0.0848,3
21.26,-2.0107,0.6571,-1.0357,0.8036,0.5161,0.3331,0.1387,0.0717,0.0822,3
21.28,-2.4771,0.7724,-1.1141,0.8008,0.5248,0.3229,0.138,0.0741,0.0828,3
21.3,-2.9928,0.4274,-0.7331,0.8002,0.4895,0.3292,0.1317,0.0742,0.0835,3
21.32,-2.8343,0.6406,-0.7649,0.8076,0.4462,0.3434,0.1333,0.0732,0.0851,3
21.34,-2.414,0.6416,-0.7317,0.7956,0.4548,0.346,0.1357,0.0742,0.0857,3
21.36,-1.1889,-0.3452,-0.4098,0.7953,0.4644,0.353,0.1369,0.074,0.0855,3
21.38,-1.1922,-0.6288,-0.5082,0.812,0.4666,0.3507,0.1375,0.0751,0.0852,3
21.4,-1.009,-0.3802,-0.7075,0.7915,0.474,0.3464,0.1341,0.0754,0.0844,3
21.42,-0.7962,-0.6577,-0.8638,0.8147,0.522,0.3513,0.1333,0.0764,0.0847,3
21.44,-0.9495,-0.4755,-0.2658,0.8031,0.5031,0.3545,0.1455,0.0745,0.0841,3
21.46,-1.1504,-0.0659,-0.2102,0.8093,0.473,0.3379,0.1415,0.0736,0.0824,3
21.48,-0.4951,-0.3001,-0.3191,0.8194,0.514,0.3466,0.1423,0.0761,0.0851,3
21.5,0.1477,-0.2167,-0.3769,0.8083,0.5088,0.3476,0.1344,0.0766,0.0847,3
21.52,0.0864,-0.5127,-0.1381,0.8173,0.4445,0.3496,0.1334,0.0764,0.0862,3
21.54,-0.0544,-0.5916,-0.144,0.8133,0.4333,0.3446,0.1375,0.0744,0.0855,3
21.56,-0.1881,-0.3989,-0.2818,0.8252,0.4731,0.3485,0.1361,0.0758,0.0823,3
21.58,0.0058,0.3975,-0.8282,0.8056,0.4787,0.342,0.1407,0.075,0.0799,3
21.6,-0.4865,0.3836,-0.4003,0.8101,0.5257,0.3481,0.1466,0.0748,0.0836,3
21.62,-0.4599,0.7809,-0.0036,0.8271,0.4887,0.3487,0.1416,0.0731,0.0834,3
