time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.26,0.5158,-0.4656,0.5385,0.8506,0.3393,0.3482,0.2121,0.0728,0.1053,3
16.28,0.2428,0.1207,0.4178,0.8522,0.338,0.3512,0.2085,0.0732,0.1053,3
16.3,-0.0754,0.4946,0.3301,0.8502,0.3743,0.3467,0.1972,0.0713,0.1061,3
16.32,-0.06,0.1762,0.7112,0.8548,0.366,0.3498,0.1907,0.071,0.1041,3
16.34,-0.1977,0.3311,0.7353,0.8628,0.3533,0.3513,0.1882,0.0728,0.1041,3
16.36,-0.2678,-0.122,0.6334,0.8524,0.364,0.3535,0.2,0.0724,0.1063,3
16.38,-0.2515,-0.3585,0.4783,0.8446,0.3342,0.3506,0.197,0.0719,0.1065,3
16.4,-0.1315,-0.5359,0.4434,0.8321,0.3246,0.3627,0.1837,0.0721,0.104,3
16.42,0.0468,-0.4209,0.4027,0.8409,0.3467,0.3547,0.1906,0.0729,0.1035,3
16.44,0.6892,-1.741,0.0753,0.856,0.3377,0.347,0.1996,0.0711,0.1051,3
16.46,0.8129,-2.5493,0.2555,0.8483,0.3402,0.3393,0.2021,0.0724,0.1043,3
16.48,1.3605,-1.6431,0.6306,0.8436,0.3493,0.3377,0.2006,0.0702,0.1035,3
16.5,1.6398,-1.9793,0.4128,0.8393,0.3712,0.3481,0.1854,0.0706,0.1043,3
16.52,1.194,-1.4925,0.5351,0.8564,0.3787,0.3482,0.1858,0.0727,0.1047,3
16.54,0.3856,0.6724,0.5156,0.843,0.3633,0.3501,0.2141,0.072,0.1041,3
16.56,-0.281,1.9199,0.4402,0.8395,0.3546,0.3443,0.205,0.0744,0.1052,3
16.58,-0.7358,2.2551,0.4334,0.849,0.3178,0.3404,0.1978,0.0733,0.1022,3
16.6,-0.5745,-0.018,0.4483,0.8497,0.3205,0.3465,0.1927,0.0732,0.1018,3
16.62,-0.7068,-0.8118,0.7318,0.8485,0.3468,0.3465,0.1864,0.0705,0.1036,3
16.64,-0.6849,0.5275,0.4464,0.8587,0.3611,0.3459,0.1944,0.0694,0.1034,3
16.66,-0.1228,0.6418,0.44,0.8706,0.3568,0.3427,0.1766,0.0708,0.1044,3
16.68,0.0961,0.3881,0.6421,0.8568,0.335,0.3422,0.197,0.0725,0.1056,3
16.7,0.1986,-0.4122,0.2719,0.8634,0.3258,0.3563,0.2095,0.0706,0.1047,3
16.72,0.3838,-0.3584,0.2312,0.8625,0.341,0.3535,0.2027,0.0704,0.1043,3
16.74,0.0904,0.1009,0.1477,0.8458,0.366,0.3493,0.1805,0.0711,0.1041,3
16.76,-0.0501,1.1342,-0.4001,0.8403,0.3419,0.3489,0.1847,0.0712,0.1046,3
16.78,0.0761,0.0835,-0.0909,0.8553,0.3619,0.3533,0.1901,0.0711,0.104,3
16.8,-0.7873,-0.0289,0.1082,0.8439,0.3589,0.3538,0.1994,0.0715,0.1038,3
16.82,-0.5536,-0.4292,0.1387,0.8395,0.3309,0.3473,0.2069,0.0682,0.1051,3
16.84,0.049,-1.1212,-0.0779,0.8498,0.3238,0.3372,0.1826,0.0711,0.1049,3
16.86,0.154,-1.4291,-0.0818,0.8616,0.368,0.3445,0.19,0.0715,0.1049,3
16.88,-0.473,-1.5223,0.3461,0.8435,0.3173,0.3492,0.1941,0.0719,0.1025,3
16.9,-0.7022,0.5247,-0.1057,0.8389,0.3636,0.3436,0.1822,0.0713,0.1044,3
16.92,-0.9835,0.6856,-0.3104,0.8467,0.3602,0.346,0.2006,0.0708,0.1049,3
16.94,-1.1897,0.1222,-0.2052,0.8476,0.336,0.3478,0.2001,0.0724,0.1054,3
16.96,-0.6312,-1.4517,-0.0384,0.8588,0.2961,0.3427,0.2212,0.0694,0.1057,3
16.98,0.1272,-1.6127,-0.2436,0.8293,0.3861,0.3433,0.2195,0.0709,0.106,3
17.0,0.1881,-1.739,0.0497,0.8432,0.34,0.3485,0.2005,0.0696,0.1052,3
17.02,0.0476,-1.0905,0.2081,0.8496,0.3166,0.3485,0.2191,0.074,0.1041,3
17.04,0.0659,-0.2258,-0.0374,0.8337,0.3795,0.3477,0.2079,0.0731,0.1048,3
17.06,-0.1691,-0.2141,-0.0153,0.8389,0.3562,0.3398,0.2145,0.0713,0.1052,3
17.08,0.0965,-0.1235,-0.0238,0.8593,0.3717,0.3421,0.2121,0.0708,0.104,3
17.1,0.0861,-0.1604,0.0594,0.8438,0.3764,0.3519,0.2234,0.0711,0.106,3
17.12,-0.6564,0.8711,0.5473,0.8447,0.3783,0.3381,0.2122,0.0719,0.1039,3
17.14,-0.5391,-0.0844,0.3008,0.8391,0.3633,0.3376,0.2024,0.0727,0.1029,3
17.16,-0.408,-0.9344,0.2762,0.8567,0.3597,0.3378,0.215,0.0718,0.1006,3
17.18,-0.4526,-0.6232,-0.0397,0.8471,0.3719,0.34,0.2092,0.0694,0.1054,3
17.2,0.0021,-0.8236,0.2657,0.8467,0.3577,0.3486,0.214,0.0721,0.1043,3
17.22,0.0053,-0.3301,0.1213,0.8544,0.3559,0.3449,0.2053,0.0752,0.1043,3
17.24,0.6352,0.3408,-0.058,0.8397,0.3539,0.3396,0.222,0.072,0.1058,3
17.26,0.6078,0.1653,0.6537,0.8404,0.3667,0.3514,0.1932,0.0722,0.1042,3
17.28,0.4555,0.764,0.8457,0.8499,0.3506,0.3458,0.2131,0.0739,0.1048,3
17.3,0.0523,1.208,0.2036,0.8416,0.3499,0.3497,0.2077,0.0752,0.1044,3
17.32,-0.4688,0.0476,0.0898,0.8503,0.3561,0.3528,0.2216,0.0751,0.1053,3
17.34,-0.5913,1.0661,0.2608,0.8581,0.3484,0.3505,0.2201,0.0758,0.1055,3
17.36,-0.3639,1.1908,0.321,0.8528,0.3718,0.3435,0.2045,0.072,0.106,3
17.38,-0.7149,1.021,0.371,0.8409,0.3435,0.3392,0.2311,0.0739,0.1063,3
17.4,-0.1719,-1.0932,-0.3059,0.8529,0.3783,0.3463,0.2221,0.0756,0.1037,3
17.42,-0.6162,-1.1593,0.121,0.8434,0.3533,0.3411,0.185,0.0775,0.1065,3
17.44,-0.6702,-0.8429,0.2003,0.8374,0.346,0.3395,0.1942,0.0745,0.1062,3
17.46,-0.3709,-1.1073,0.0423,0.8459,0.3642,0.3389,0.1854,0.0721,0.1038,3
17.48,0.8448,-1.3464,0.0836,0.8503,0.3589,0.3458,0.1839,0.0699,0.1042,3
17.5,0.412,-0.9043,0.1528,0.8402,0.3489,0.3499,0.2069,0.0755,0.104,3
17.52,0.5154,-0.3759,0.0195,0.8579,0.3361,0.3511,0.2006,0.0725,0.1056,3
17.54,0.2485,0.8595,0.122,0.8589,0.3602,0.3427,0.1813,0.0743,0.1046,3
17.56,-0.1393,1.1551,0.4132,0.8531,0.4005,0.3408,0.18,0.0753,0.1053,3
17.58,-0.125,0.3499,0.4926,0.8467,0.3876,0.3394,0.1929,0.0741,0.105,3
17.6,0.1847,-0.5934,0.4559,0.8309,0.358,0.3452,0.1985,0.0739,0.1038,3
17.62,0.1674,0.3358,0.3183,0.8527,0.3396,0.347,0.1913,0.0733,0.1069,3
17.64,-0.0436,0.5937,0.5914,0.8581,0.3315,0.342,0.1955,0.0701,0.1057,3
17.66,-0.2257,1.1633,0.819,0.8552,0.356,0.3455,0.1932,0.0685,0.1052,3
17.68,-0.2802,1.2185,0.6889,0.8419,0.3425,0.3444,0.1866,0.0712,0.1051,3
17.7,-0.5079,1.3788,0.4053,0.8452,0.3285,0.3433,0.1963,0.0747,0.1066,3
17.72,-0.7387,1.0039,0.2709,0.8577,0.3584,0.3466,0.1976,0.0735,0.1051,3
17.74,-0.4046,0.5143,0.1156,0.8587,0.3594,0.3391,0.1905,0.0749,0.104,3
17.76,0.1547,0.49,0.2113,0.844,0.364,0.3376,0.1811,0.0759,0.105,3
17.78,0.4007,0.4076,0.2969,0.8358,0.382,0.3415,0.1733,0.0737,0.1055,3
17.8,0.6754,0.0736,0.3318,0.8442,0.3645,0.3421,0.1835,0.0723,0.1034,3
17.82,0.9324,-0.3162,0.6401,0.851,0.3522,0.3462,0.2004,0.0738,0.1044,3
17.84,0.7536,-0.5508,0.7373,0.8443,0.3555,0.3484,0.2129,0.0751,0.1049,3
17.86,0.607,-0.3647,0.4976,0.8416,0.366,0.3461,0.1933,0.0742,0.1053,3
17.88,0.4338,0.2544,0.3509,0.8476,0.3741,0.3453,0.1993,0.0736,0.1056,3
17.9,-0.239,0.2834,0.5258,0.8549,0.3494,0.3464,0.2047,0.0747,0.1042,3
17.92,-0.4911,0.5422,0.4298,0.8553,0.3435,0.3413,0.1931,0.074,0.1035,3
17.94,-0.2552,0.216,0.2598,0.8501,0.3502,0.341,0.1924,0.0744,0.1061,3
17.96,-0.1131,-0.2689,0.4566,0.8509,0.3571,0.3437,0.1948,0.0734,0.1055,3
17.98,-0.3562,-0.6279,0.5149,0.8467,0.3466,0.3503,0.1908,0.0728,0.1038,3
18.0,-0.5691,-0.5065,0.3365,0.8395,0.3544,0.3466,0.1875,0.0725,0.1045,3
18.02,-0.2119,-0.5951,0.2274,0.8428,0.3492,0.3447,0.1875,0.0717,0.1059,3
18.04,-0.6781,-0.2653,0.2612,0.8399,0.3513,0.3512,0.1939,0.0742,0.1054,3
18.06,-0.9221,0.1243,-0.2072,0.8412,0.3506,0.3499,0.1979,0.0712,0.1051,3
18.08,-0.7339,0.7238,-0.1228,0.8485,0.3617,0.3419,0.1981,0.0724,0.1039,3
18.1,-0.6415,0.6177,0.0477,0.8427,0.3211,0.3437,0.1968,0.0718,0.1047,3
18.12,-0.2276,-0.3274,0.0387,0.8342,0.3326,0.3455,0.1899,0.0725,0.1034,3
18.14,-0.2261,-1.1923,-0.2782,0.8438,0.3518,0.3413,0.1788,0.0714,0.1037,3
18.16,-0.4094,-1.3188,0.1915,0.8566,0.3888,0.3492,0.1772,0.0731,0.1035,3
18.18,-0.6024,0.4991,-0.0783,0.8541,0.3665,0.3471,0.1739,0.0742,0.1033,3
18.2,-0.6148,0.6956,-0.1683,0.8407,0.3824,0.3441,0.1755,0.0726,0.1047,3
18.22,-0.8824,0.5174,-0.1139,0.8513,0.3448,0.3459,0.1842,0.0739,0.1057,3
18.24,-0.9365,-0.0192,0.0177,0.8493,0.314,0.3436,0.1935,0.0723,0.1024,3
18.26,-0.5097,-0.1601,-0.134,0.8478,0.3806,0.3386,0.2031,0.0725,0.1048,3
18.28,-0.2359,-0.0659,-0.1635,0.8547,0.3163,0.3456,0.2074,0.073,0.1059,3
18.3,-0.1275,0.005,0.0608,0.8488,0.3657,0.3363,0.1998,0.0744,0.104,3
18.32,0.0728,-0.3871,0.2772,0.8429,0.3423,0.3442,0.205,0.075,0.107,3
18.34,0.2404,0.0122,0.918,0.8514,0.3217,0.3435,0.2055,0.0739,0.1049,3
18.36,0.1481,0.38,0.6622,0.8404,0.3506,0.3402,0.1866,0.0727,0.1038,3
18.38,0.1142,0.5509,0.0013,0.8565,0.3556,0.3513,0.1624,0.0706,0.1023,3
18.4,0.3509,-0.501,0.0705,0.857,0.3755,0.3447,0.1883,0.075,0.1058,3
18.42,0.4605,-0.6512,0.4763,0.8481,0.4009,0.3389,0.1712,0.0743,0.1068,3
18.44,0.293,-0.0973,0.3564,0.8511,0.3765,0.3466,0.2088,0.0742,0.1031,3
18.46,0.3821,1.0266,0.2202,0.8558,0.3342,0.3445,0.1913,0.0728,0.1041,3
18.48,0.7043,-0.8967,0.4786,0.8462,0.3613,0.3361,0.1887,0.0724,0.1039,3
18.5,-0.3339,-0.8975,0.7507,0.8467,0.3537,0.3425,0.1902,0.072,0.1034,3
18.52,-0.7732,-0.4994,0.3494,0.852,0.3798,0.3407,0.2015,0.0713,0.1051,3
18.54,-0.2601,0.1791,0.2944,0.8616,0.362,0.3367,0.2006,0.0712,0.1046,3
18.56,-0.3557,1.1378,0.1161,0.8472,0.3808,0.3372,0.1936,0.0723,0.1017,3
18.58,-0.1193,0.1877,0.2492,0.8438,0.3679,0.3392,0.2133,0.072,0.1033,3
18.6,-0.0983,-0.4664,0.5043,0.8468,0.3503,0.3462,0.184,0.0723,0.104,3
18.62,0.0291,-0.8033,0.4958,0.8444,0.3804,0.3433,0.179,0.0751,0.1048,3
18.64,-0.0188,-0.2715,0.9794,0.8552,0.3735,0.3413,0.2082,0.0741,0.1032,3
18.66,-0.1065,0.1159,0.4233,0.852,0.3645,0.3388,0.2004,0.0727,0.1023,3
18.68,-0.2032,-0.4391,0.1162,0.8525,0.3516,0.3431,0.1904,0.0699,0.1035,3
18.7,-0.3232,-0.8756,0.0127,0.847,0.3443,0.3429,0.1896,0.0708,0.1043,3
18.72,-0.4334,-1.2029,-0.3785,0.8468,0.34,0.3311,0.1802,0.0732,0.1046,3
18.74,-0.7877,-1.2889,-0.3585,0.8544,0.3185,0.3353,0.1999,0.073,0.102,3
18.76,-1.4926,-1.1965,0.0465,0.861,0.3343,0.3334,0.1906,0.0723,0.1044,3
18.78,-1.274,-1.161,0.1775,0.8539,0.3444,0.3294,0.1899,0.0739,0.1042,3
18.8,-0.8034,-0.7609,0.0012,0.8462,0.3584,0.3343,0.1936,0.0746,0.1038,3
18.82,-0.6249,-0.5508,0.0457,0.8441,0.3629,0.3379,0.2082,0.0744,0.1059,3
18.84,-0.2808,0.1166,0.2348,0.8478,0.3543,0.3406,0.2001,0.0737,0.1047,3
18.86,0.1467,0.9801,0.2185,0.8551,0.3645,0.3424,0.1985,0.0744,0.1038,3
18.88,0.7724,1.3601,0.3096,0.8537,0.3761,0.3499,0.2052,0.0728,0.104,3
18.9,1.0002,0.5825,0.4749,0.8498,0.3549,0.3469,0.1969,0.0739,0.1036,3
18.92,0.465,-0.4938,0.3608,0.8465,0.335,0.3423,0.1881,0.076,0.1039,3
18.94,0.385,-0.0492,0.2515,0.8578,0.3618,0.3436,0.1908,0.0745,0.1035,3
18.96,0.2029,0.3513,0.5241,0.846,0.3802,0.3436,0.1865,0.0705,0.1031,3
18.98,0.0371,-0.2732,0.9248,0.8478,0.3782,0.3416,0.1937,0.0707,0.1025,3
19.0,0.1882,-0.0664,0.6879,0.847,0.3585,0.3465,0.2025,0.0729,0.103,3
19.02,-0.4257,-0.8368,0.3155,0.8428,0.3317,0.3443,0.2011,0.0743,0.1007,3
19.04,-0.6086,-0.406,0.2466,0.8529,0.3678,0.3399,0.2041,0.0719,0.1025,3
19.06,-0.6946,-0.0727,-0.066,0.857,0.3766,0.3439,0.1782,0.0738,0.1037,3
19.08,-0.6657,0.4308,-0.0459,0.8447,0.3692,0.3541,0.192,0.0752,0.1054,3
19.1,-0.8391,0.4001,0.0314,0.8382,0.3422,0.342,0.1939,0.0708,0.1034,3
19.12,-0.3674,-0.1727,0.395,0.848,0.3794,0.341,0.1885,0.0704,0.1039,3
19.14,-0.2946,-0.8633,0.2073,0.8636,0.3214,0.3476,0.1956,0.0732,0.1026,3
19.16,-0.2321,0.2001,0.4864,0.8332,0.3463,0.3284,0.1938,0.0725,0.1019,3
19.18,0.381,0.0678,1.0441,0.8467,0.341,0.3423,0.1933,0.0719,0.1051,3
19.2,-0.3763,0.5241,0.6825,0.8405,0.3753,0.3355,0.1978,0.0699,0.1043,3
19.22,0.3503,-0.3655,0.248,0.8301,0.3612,0.3403,0.1755,0.0723,0.1043,3
19.24,0.236,-1.2016,0.6451,0.847,0.3776,0.3306,0.1899,0.0716,0.1047,3
19.26,0.0298,0.9515,0.3584,0.8641,0.3483,0.3358,0.1801,0.0723,0.1054,3
19.28,-0.6339,1.4777,0.3532,0.8411,0.3853,0.3359,0.1912,0.0728,0.1047,3
19.3,-0.6701,0.3321,0.3617,0.836,0.3649,0.3533,0.1859,0.0695,0.1039,3
19.32,-1.1361,-0.1049,0.4363,0.8459,0.3368,0.3481,0.1747,0.0694,0.1056,3
19.34,-0.7467,-0.361,0.0968,0.8541,0.3167,0.3429,0.2041,0.0705,0.1042,3
19.36,-0.537,0.2901,0.0957,0.8393,0.3526,0.3446,0.1823,0.0734,0.105,3
19.38,-0.2816,-0.9209,0.5143,0.8358,0.3341,0.3374,0.2034,0.0712,0.1048,3
19.4,-0.1793,-0.3594,0.613,0.8452,0.3444,0.3425,0.1878,0.0708,0.1036,3
19.42,0.0913,0.9335,0.8584,0.8532,0.3506,0.3465,0.1965,0.0724,0.1035,3
19.44,-0.0492,1.1634,0.6456,0.8588,0.3573,0.3415,0.2024,0.072,0.1025,3
19.46,-0.1496,0.1745,0.4795,0.8509,0.3594,0.3522,0.1964,0.0727,0.1051,3
19.48,-0.0966,-0.2889,0.3861,0.8391,0.3587,0.352,0.1967,0.0703,0.1038,3
19.5,-0.1676,-0.5775,0.4119,0.8425,0.351,0.3465,0.1939,0.0735,0.1018,3
19.52,0.072,0.089,0.3787,0.856,0.3576,0.3441,0.2081,0.0711,0.1006,3
19.54,0.5496,0.6278,0.2931,0.8563,0.3621,0.353,0.2149,0.0693,0.1008,3
19.56,0.0597,1.1176,0.4356,0.8479,0.3553,0.3501,0.1986,0.0712,0.1039,3
19.58,-0.5424,0.1083,0.2937,0.8377,0.3665,0.3434,0.191,0.0706,0.1041,3
19.6,-0.761,-0.4024,-0.0077,0.8421,0.3654,0.3439,0.1944,0.0698,0.1038,3
19.62,-0.7746,0.6572,-0.0681,0.8515,0.3501,0.3388,0.1971,0.0678,0.106,3
19.64,-0.4411,0.6812,0.0941,0.8484,0.3624,0.3411,0.2026,0.0699,0.1065,3
19.66,-0.097,-0.5158,-0.0303,0.8477,0.3823,0.3423,0.2167,0.0718,0.102,3
19.68,-0.0439,-1.4333,-0.2126,0.8481,0.3637,0.3442,0.1922,0.0703,0.1008,3
19.7,-0.3252,-0.7499,-0.0457,0.8498,0.3818,0.3473,0.214,0.0719,0.1012,3
19.72,-0.6575,0.5785,-0.0103,0.8515,0.3736,0.3464,0.2063,0.0707,0.1024,3
19.74,0.1866,2.1328,0.5792,0.8344,0.3623,0.3424,0.2041,0.0699,0.1031,3
19.76,0.2878,1.6949,0.6763,0.8309,0.3669,0.349,0.2116,0.0721,0.1033,3
19.78,0.0674,0.4333,0.4408,0.8477,0.3688,0.3513,0.227,0.0711,0.1044,3
19.8,-0.4756,-0.1311,0.3608,0.8394,0.3593,0.3398,0.1929,0.0698,0.1025,3
19.82,-0.6615,-0.5835,0.2615,0.8359,0.375,0.3459,0.1979,0.0711,0.1033,3
19.84,-0.7046,0.1077,0.0904,0.844,0.3385,0.3395,0.2201,0.0713,0.1049,3
19.86,-0.8592,0.5158,0.1391,0.8505,0.3085,0.3434,0.1908,0.0729,0.1042,3
19.88,-0.2473,-0.6275,0.5278,0.8511,0.3268,0.3507,0.2216,0.0705,0.1029,3
19.9,-0.2443,-0.8761,0.0481,0.8771,0.3541,0.3413,0.2104,0.0714,0.1012,3
19.92,-0.2746,0.4063,0.3266,0.8348,0.3357,0.3423,0.2303,0.072,0.1039,3
19.94,-0.031,-0.9271,0.1739,0.8361,0.3546,0.3504,0.1764,0.0724,0.1038,3
19.96,-0.194,-0.4153,-0.2202,0.855,0.3399,0.3462,0.1896,0.0723,0.1033,3
19.98,0.0451,-0.4832,0.0365,0.8598,0.3349,0.3423,0.1989,0.069,0.103,3
20.0,0.1474,-0.6687,-0.0653,0.8446,0.3473,0.3466,0.1931,0.072,0.1039,3
20.02,-0.1198,0.0581,0.1929,0.8426,0.3619,0.348,0.1919,0.0743,0.1023,3
20.04,-0.4635,0.7169,0.2535,0.8408,0.3481,0.3375,0.1936,0.0738,0.1015,3
20.06,-0.2832,0.567,0.1339,0.8462,0.3347,0.3408,0.2039,0.0708,0.1032,3
20.08,-0.152,0.7217,0.0622,0.8493,0.3446,0.3447,0.1972,0.0723,0.1019,3
20.1,-0.1969,1.4217,0.3534,0.8464,0.3548,0.3391,0.1898,0.0736,0.1038,3
20.12,0.032,1.0283,0.2253,0.8512,0.3413,0.3471,0.2097,0.0713,0.1051,3
20.14,-0.2037,0.2815,0.2314,0.8484,0.3537,0.3452,0.1961,0.0717,0.1036,3
20.16,0.1273,0.2855,0.622,0.8495,0.3571,0.3299,0.1914,0.072,0.1034,3
20.18,0.2644,-1.6529,0.8426,0.8409,0.353,0.3458,0.2069,0.0708,0.1018,3
20.2,-0.1274,-3.3262,0.8164,0.8449,0.3571,0.3594,0.2066,0.07,0.102,3
20.22,-0.5373,-2.6362,0.2043,0.8498,0.3304,0.3443,0.1994,0.0721,0.1032,3
20.24,-0.6017,-1.7724,-0.0554,0.8532,0.32,0.3368,0.1837,0.0698,0.0999,3
20.26,-0.3962,-0.199,0.1396,0.8407,0.352,0.3355,0.1942,0.0663,0.097,3
20.28,-0.1968,0.2258,0.3096,0.833,0.3647,0.3387,0.212,0.0658,0.1001,3
20.3,-0.0018,0.5344,0.2688,0.8364,0.3443,0.3394,0.2112,0.065,0.0998,3
20.32,0.0167,0.4089,0.3456,0.8453,0.3531,0.3372,0.2062,0.0652,0.0995,3
20.34,-0.1352,-0.5012,0.4621,0.8502,0.3633,0.3426,0.2085,0.0672,0.1005,3
20.36,-0.1742,-0.3993,0.4457,0.8485,0.345,0.344,0.2024,0.0662,0.1,3
20.38,0.0496,0.4122,0.5477,0.8439,0.3305,0.3568,0.1976,0.0626,0.0992,3
20.4,-0.4458,-0.2735,0.1758,0.849,0.3667,0.3539,0.2089,0.0657,0.0984,3
20.42,-0.6674,-0.5472,0.2479,0.854,0.3409,0.3306,0.1833,0.0675,0.0981,3
20.44,0.1906,-0.8813,0.3322,0.8718,0.35,0.3471,0.1893,0.0651,0.0963,3
20.46,-0.7547,0.2868,0.5092,0.8436,0.3393,0.3531,0.1863,0.066,0.0997,3
20.48,-0.8083,0.3938,0.4626,0.8433,0.3428,0.3479,0.197,0.0645,0.0985,3
20.5,-0.2288,0.0585,0.0832,0.8551,0.3823,0.343,0.2084,0.0677,0.0988,3
20.52,-0.4182,-0.3459,0.5039,0.8461,0.3733,0.3448,0.2069,0.0659,0.0993,3
20.54,-0.3078,-0.9749,0.6583,0.8485,0.3592,0.3287,0.1963,0.0692,0.1009,3
20.56,0.0471,-1.6543,0.6802,0.8521,0.3513,0.3274,0.1965,0.0673,0.0981,3
20.58,0.0151,-5.0693,0.7631,0.8247,0.3627,0.3403,0.1939,0.0804,0.1099,3
20.6,0.1398,-4.4134,0.8369,0.8634,0.3364,0.3383,0.1968,0.0788,0.1062,3
20.62,-0.1538,0.5652,0.3832,0.875,0.344,0.3388,0.1833,0.0672,0.0964,3
20.64,-0.5104,1.3309,0.2392,0.8611,0.338,0.3369,0.2143,0.0709,0.1008,3
20.66,-0.5321,-0.891,0.3756,0.8629,0.3636,0.3381,0.2056,0.0651,0.097,3
20.68,-0.3693,-0.592,0.4967,0.8515,0.3684,0.334,0.1877,0.0656,0.1018,3
20.7,-0.4704,0.2986,0.4841,0.8507,0.3398,0.334,0.1913,0.0694,0.1018,3
20.72,0.0445,0.6517,0.4902,0.8395,0.3382,0.338,0.1933,0.0714,0.1047,3
20.74,0.9731,1.7887,0.5149,0.8337,0.34,0.3301,0.1912,0.0731,0.1056,3
20.76,1.1874,1.3211,0.4931,0.8449,0.3487,0.3326,0.2084,0.0723,0.1039,3
20.78,0.2963,2.3866,0.4247,0.8557,0.3487,0.3446,0.1977,0.0741,0.104,3
20.8,-0.627,3.5327,0.5081,0.8492,0.3575,0.3417,0.1956,0.0709,0.1011,3
20.82,-0.7641,2.2672,0.5551,0.8458,0.3471,0.3345,0.1925,0.0698,0.1003,3
20.84,-0.4874,1.3229,0.4369,0.8587,0.3423,0.3338,0.1859,0.0741,0.1032,3
20.86,-0.193,1.0454,0.2443,0.8466,0.3696,0.3349,0.1845,0.0737,0.1039,3
20.88,0.3515,0.5728,0.5217,0.843,0.3708,0.3367,0.1868,0.0713,0.1037,3
20.9,0.4213,0.0875,0.6643,0.8533,0.3462,0.344,0.191,0.0722,0.103,3
20.92,0.116,0.8804,0.6862,0.8427,0.3368,0.3433,0.201,0.0738,0.1026,3
20.94,-0.1456,1.1441,0.3387,0.8233,0.3472,0.3438,0.2163,0.0769,0.1052,3
20.96,-0.0941,0.8101,0.0151,0.83,0.3581,0.3508,0.2098,0.0804,0.1093,3
20.98,0.7054,1.694,0.1216,0.8466,0.3647,0.352,0.1799,0.0793,0.1077,3
21.0,-0.4414,1.4666,0.6652,0.8581,0.3561,0.3492,0.1981,0.0787,0.1087,3
21.02,-0.3427,4.3359,0.3521,0.8326,0.3493,0.3529,0.1893,0.0742,0.1044,3
21.04,0.2452,2.4793,0.365,0.8232,0.384,0.3497,0.2043,0.0686,0.1018,3
21.06,0.1691,2.0531,0.4782,0.8478,0.3345,0.3625,0.2012,0.0809,0.1092,3
21.08,0.1487,2.9208,0.3828,0.8606,0.3545,0.3547,0.1993,0.0809,0.11,3
21.1,0.8628,2.0283,1.0286,0.8357,0.314,0.3402,0.1966,0.0777,0.1079,3
21.12,1.3979,1.3298,0.8239,0.8365,0.331,0.3456,0.1958,0.0785,0.1102,3
21.14,0.5225,-0.1346,0.4275,0.8497,0.3287,0.3604,0.202,0.0807,0.1077,3
21.16,-0.4891,0.2931,0.89,0.8404,0.3653,0.3405,0.1978,0.0791,0.1068,3
21.18,-0.206,1.4022,1.2838,0.845,0.3736,0.3301,0.198,0.0776,0.1078,3
21.2,0.1877,1.1786,1.099,0.843,0.3473,0.3453,0.201,0.0788,0.1094,3
21.22,-0.4095,2.4817,0.3502,0.8449,0.3505,0.3489,0.195,0.0773,0.1085,3
21.24,-0.5694,1.9332,0.4649,0.8434,0.3347,0.3459,0.1881,0.0785,0.1095,3
21.26,-0.2679,0.2457,0.5739,0.8463,0.3419,0.3507,0.1888,0.079,0.1093,3
21.28,-0.2638,-1.4377,0.5316,0.8437,0.3529,0.3457,0.1919,0.0785,0.1082,3
21.3,-0.0627,-0.3172,0.3483,0.846,0.355,0.3404,0.1825,0.0773,0.1087,3
21.32,0.6923,-0.1395,0.217,0.8442,0.3729,0.3478,0.1873,0.0775,0.1107,3
21.34,0.4644,-1.3204,0.4527,0.8434,0.3773,0.3505,0.2089,0.0781,0.1094,3
21.36,-0.2872,-1.5786,0.5107,0.8517,0.3686,0.3505,0.2036,0.0773,0.1073,3
21.38,-0.4171,-1.3952,0.3972,0.8455,0.3452,0.3595,0.1885,0.0798,0.109,3
21.4,-0.7721,-2.0581,0.3351,0.8347,0.3381,0.3423,0.1919,0.0776,0.1088,3
21.42,-0.8133,-2.4074,0.3115,0.8483,0.3498,0.3362,0.1921,0.0759,0.1096,3
21.44,-0.8232,-2.6855,0.704,0.8591,0.3542,0.3523,0.1823,0.0765,0.1089,3
21.46,-1.2268,-0.8674,0.2992,0.8494,0.3456,0.3476,0.1843,0.0784,0.1099,3
21.48,-0.4178,0.1795,0.2943,0.8586,0.3498,0.346,0.1864,0.079,0.1098,3
21.5,0.6455,-0.5817,0.5023,0.8464,0.3647,0.3564,0.1963,0.0795,0.1086,3
21.52,-0.0391,-0.0418,0.4553,0.8525,0.3619,0.3533,0.1892,0.0769,0.1103,3
21.54,-0.2333,0.4263,0.5117,0.8581,0.3443,0.3478,0.2057,0.0777,0.1111,3
21.56,0.3806,-0.5734,0.755,0.8559,0.3081,0.3507,0.1935,0.0789,0.1094,3
21.58,0.1638,0.4787,0.3349,0.8504,0.3575,0.3461,0.1964,0.0792,0.1097,3
21.6,0.4441,-0.3655,0.7674,0.8487,0.3557,0.3586,0.1677,0.0788,0.1093,3
21.62,-1.1511,-0.9178,1.3227,0.8703,0.3395,0.3276,0.1769,0.0807,0.1086,3
21.64,-0.9111,0.7884,0.966,0.8548,0.3432,0.3268,0.1852,0.0794,0.1094,3
21.66,-0.0874,-0.7306,0.3952,0.8452,0.3338,0.3435,0.1623,0.0778,0.1072,3
