time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.28,-0.2504,0.1072,0.0314,0.8621,0.3274,0.3546,0.2056,0.0831,0.0973,3
16.3,-0.264,0.5393,0.3347,0.8745,0.3363,0.3479,0.1909,0.0822,0.0979,3
16.32,-0.2211,0.5749,0.4618,0.8733,0.3215,0.3491,0.1817,0.0829,0.0997,3
16.34,-0.3901,0.5354,0.195,0.8758,0.3391,0.3577,0.1951,0.0845,0.0983,3
16.36,-0.7225,0.5386,0.2324,0.8677,0.3292,0.3538,0.193,0.0835,0.101,3
16.38,-0.4482,0.3629,0.2355,0.8569,0.3615,0.346,0.2078,0.0825,0.0993,3
16.4,0.6336,0.1586,0.5766,0.8754,0.3437,0.3527,0.2048,0.085,0.1003,3
16.42,0.5064,0.2673,0.8935,0.8793,0.329,0.3488,0.1861,0.0849,0.1016,3
16.44,0.1908,0.1186,0.3492,0.872,0.3278,0.3594,0.2087,0.0846,0.0979,3
16.46,-0.0132,0.4526,0.5486,0.8703,0.3459,0.3479,0.2089,0.0857,0.0999,3
16.48,-0.0728,0.4891,1.1004,0.8728,0.3561,0.3506,0.2382,0.0835,0.1001,3
16.5,-0.2295,0.2523,0.863,0.8748,0.3325,0.3563,0.2185,0.0829,0.1008,3
16.52,-0.337,-0.4608,0.7086,0.8726,0.3053,0.3551,0.219,0.0836,0.0991,3
16.54,-0.1649,-0.9921,0.64,0.8719,0.3318,0.3653,0.2138,0.0851,0.0996,3
16.56,0.3324,-0.4701,0.6194,0.8683,0.332,0.3478,0.2276,0.0847,0.0992,3
16.58,0.3886,-0.9593,0.4118,0.8732,0.3436,0.3457,0.2144,0.0824,0.0971,3
16.6,1.609,-1.055,1.2882,0.8739,0.3542,0.3396,0.2197,0.0807,0.0991,3
16.62,1.4356,-0.8765,0.647,0.8657,0.3263,0.3428,0.2131,0.0833,0.0987,3
16.64,1.801,-0.6645,0.4917,0.8935,0.3241,0.3517,0.206,0.0827,0.098,3
16.66,0.9007,0.036,0.7613,0.8787,0.3438,0.3542,0.1981,0.0832,0.0996,3
16.68,0.0811,1.5806,0.7509,0.8782,0.334,0.3536,0.1962,0.0841,0.0996,3
16.7,-0.4978,1.4373,0.76,0.8661,0.3244,0.352,0.2013,0.0835,0.1009,3
16.72,-0.6932,0.5368,0.7094,0.8784,0.3157,0.3508,0.2002,0.0843,0.1004,3
16.74,-0.8492,-0.4537,0.6775,0.8802,0.3388,0.3499,0.1915,0.0836,0.0996,3
16.76,-0.705,-0.0188,0.2156,0.8853,0.3481,0.3403,0.1976,0.0826,0.1021,3
16.78,-0.3679,0.4946,0.6846,0.8972,0.3193,0.3435,0.1791,0.0842,0.1015,3
16.8,0.5808,0.2472,0.1644,0.8688,0.3621,0.3428,0.2256,0.0843,0.0999,3
16.82,0.3452,0.2914,0.5165,0.8744,0.3654,0.3528,0.2028,0.0839,0.0993,3
16.84,0.0048,-0.3967,0.4959,0.8838,0.3549,0.3535,0.2049,0.0847,0.102,3
16.86,-0.1984,0.1824,0.0614,0.873,0.3608,0.3518,0.2045,0.0846,0.0985,3
16.88,-0.1036,0.5374,-0.494,0.8857,0.3408,0.3535,0.2064,0.0826,0.0982,3
16.9,-0.3947,0.0539,-0.3,0.8847,0.3205,0.3556,0.1964,0.084,0.1003,3
16.92,-0.3222,-0.2496,-0.1371,0.8672,0.3317,0.3425,0.1887,0.0849,0.0989,3
16.94,0.0522,-0.3911,-0.348,0.883,0.3584,0.3457,0.1907,0.086,0.0967,3
16.96,0.0981,-0.3455,-0.1155,0.8805,0.3309,0.3509,0.2019,0.087,0.0981,3
16.98,-0.2047,-0.7612,-0.1435,0.8817,0.3381,0.3522,0.1989,0.0828,0.1006,3
17.0,-0.884,0.2991,-0.3768,0.8921,0.3237,0.3428,0.2164,0.0848,0.0986,3
17.02,-0.5074,-0.0641,-0.6263,0.8852,0.317,0.3543,0.2093,0.0841,0.1008,3
17.04,-1.0799,0.154,-0.1573,0.8677,0.3142,0.3508,0.2201,0.084,0.0986,3
17.06,-0.3789,-0.9622,0.0601,0.8771,0.3354,0.343,0.2156,0.0816,0.0984,3
17.08,-0.1723,-0.9341,0.2311,0.8758,0.3338,0.3438,0.2235,0.0838,0.0985,3
17.1,-0.0292,-0.474,0.0883,0.8747,0.3286,0.3546,0.238,0.0856,0.0982,3
17.12,0.1958,-0.1106,-0.0906,0.8779,0.334,0.3491,0.2223,0.0864,0.0992,3
17.14,0.2696,-0.1039,-0.1908,0.8726,0.3531,0.3431,0.2201,0.0839,0.0987,3
17.16,0.3594,-0.3647,-0.0497,0.8713,0.371,0.3472,0.2206,0.0816,0.0985,3
17.18,0.0031,-0.1684,-0.0692,0.8662,0.3362,0.3475,0.1991,0.0851,0.0967,3
17.2,-0.4966,0.4374,0.3869,0.8752,0.3284,0.3453,0.2011,0.085,0.0976,3
17.22,-0.1659,-0.1338,0.3472,0.8742,0.3508,0.3466,0.2348,0.0908,0.1,3
17.24,-0.0917,-0.5657,0.4436,0.8891,0.3179,0.3453,0.233,0.0838,0.099,3
17.26,0.0371,-0.0243,0.0528,0.875,0.3527,0.3402,0.2314,0.0847,0.097,3
17.28,0.6603,-0.1178,0.2439,0.8785,0.351,0.3487,0.2161,0.0845,0.0984,3
17.3,0.2209,0.2756,0.3187,0.8723,0.3444,0.3488,0.2323,0.0859,0.0985,3
17.32,0.5764,0.4312,0.7392,0.8743,0.3385,0.3455,0.2231,0.0837,0.0991,3
17.34,0.8675,0.2216,0.6768,0.8698,0.3427,0.3443,0.2131,0.0827,0.0984,3
17.36,0.2246,0.7713,0.6554,0.8704,0.3358,0.3454,0.2455,0.084,0.1006,3
17.38,-0.2687,0.2799,0.2497,0.8782,0.3142,0.3524,0.2375,0.0849,0.1015,3
17.4,-0.3103,0.0478,0.1465,0.8794,0.3694,0.3479,0.2441,0.0858,0.0978,3
17.42,-0.3411,0.647,0.3483,0.8662,0.351,0.3429,0.2158,0.0851,0.0988,3
17.44,-0.2202,0.3995,0.3832,0.8769,0.3441,0.3409,0.2141,0.0835,0.097,3
17.46,-0.0987,-0.7141,-0.0238,0.8858,0.3587,0.3509,0.206,0.0872,0.0962,3
17.48,-0.3973,-0.0967,-0.003,0.8825,0.334,0.3413,0.2126,0.0869,0.1003,3
17.5,-0.4354,-0.3654,-0.0711,0.8689,0.3287,0.3405,0.2204,0.0844,0.1007,3
17.52,0.1793,-0.5621,0.0144,0.8802,0.3422,0.3459,0.2165,0.0809,0.1006,3
17.54,0.2518,-0.8384,0.1715,0.8789,0.3297,0.3431,0.1973,0.0826,0.1014,3
17.56,0.3402,-0.4963,0.2595,0.8844,0.3447,0.3513,0.2073,0.0859,0.1022,3
17.58,-0.0512,0.7026,0.0567,0.8842,0.3551,0.3479,0.2077,0.0855,0.0994,3
17.6,0.0625,0.607,0.7751,0.8946,0.3329,0.3518,0.1834,0.0842,0.0995,3
17.62,-0.3804,0.4202,0.5845,0.8664,0.3212,0.3426,0.2198,0.0868,0.1009,3
17.64,0.004,0.0583,0.5174,0.8745,0.3392,0.3529,0.2003,0.0861,0.0994,3
17.66,0.3122,0.1241,0.8333,0.8738,0.3565,0.3489,0.194,0.0873,0.1,3
17.68,0.4208,0.2482,0.9657,0.87,0.3534,0.3434,0.2032,0.0858,0.0997,3
17.7,-0.0271,0.7789,0.8999,0.8638,0.338,0.3406,0.1989,0.0836,0.0995,3
17.72,-0.6895,0.6811,0.7428,0.8647,0.3231,0.343,0.1818,0.0868,0.0992,3
17.74,-0.9586,0.6764,0.5297,0.8698,0.336,0.3515,0.1953,0.0872,0.1001,3
17.76,-0.6708,0.2637,0.5723,0.8745,0.3508,0.3484,0.2148,0.0852,0.0992,3
17.78,-0.0935,0.3771,0.2166,0.8773,0.3303,0.338,0.1809,0.0868,0.0978,3
17.8,0.3456,0.337,0.0691,0.8796,0.3349,0.3372,0.2113,0.0883,0.0987,3
17.82,1.0124,0.7939,0.4947,0.8644,0.3415,0.3502,0.2079,0.0854,0.0981,3
17.84,0.9257,-0.0387,0.9867,0.8681,0.3482,0.343,0.2118,0.0865,0.0995,3
17.86,1.1635,-0.2179,1.2886,0.8655,0.3356,0.3555,0.205,0.0857,0.0976,3
17.88,0.7826,0.191,0.9603,0.8764,0.3391,0.3558,0.2049,0.0864,0.0976,3
17.9,0.237,0.5389,0.7554,0.8776,0.3451,0.3511,0.2114,0.0859,0.1003,3
17.92,-0.3264,0.2715,0.502,0.874,0.3574,0.35,0.2055,0.0866,0.1003,3
17.94,-0.606,0.6159,0.2195,0.88,0.3396,0.3466,0.1993,0.0868,0.1015,3
17.96,-0.5331,0.107,0.3477,0.8769,0.3379,0.3405,0.189,0.0857,0.0992,3
17.98,-0.0533,-0.0866,0.5443,0.8758,0.3333,0.3484,0.1922,0.0859,0.1003,3
18.0,-0.4952,-0.412,1.1366,0.8863,0.3489,0.3504,0.1888,0.0845,0.0983,3
18.02,-0.2419,-0.4896,0.7435,0.8872,0.3279,0.3463,0.1769,0.0873,0.0997,3
18.04,-0.3499,0.0936,0.4771,0.8683,0.3385,0.3457,0.1994,0.0852,0.1,3
18.06,-0.789,0.2046,-0.1827,0.8659,0.359,0.3416,0.1941,0.0879,0.1006,3
18.08,-0.6299,0.1793,-0.1221,0.8643,0.3519,0.3481,0.2041,0.0842,0.0992,3
18.1,-0.4598,-0.1591,0.1505,0.8737,0.3505,0.3467,0.1967,0.0862,0.0988,3
18.12,-0.0737,-0.4619,0.2112,0.8707,0.347,0.3441,0.2064,0.0866,0.098,3
18.14,0.0826,-0.8408,-0.1472,0.8629,0.3429,0.3419,0.1972,0.0871,0.0989,3
18.16,-0.2471,-1.4398,-0.1789,0.8825,0.346,0.3457,0.1812,0.0889,0.0981,3
18.18,-0.7671,0.9559,0.4306,0.8598,0.3455,0.3486,0.201,0.0886,0.1012,3
18.2,-1.0316,0.6226,0.13,0.8751,0.346,0.3398,0.2084,0.0861,0.098,3
18.22,-0.8654,-0.0931,-0.2001,0.8835,0.3516,0.3502,0.1808,0.0849,0.0986,3
18.24,-0.7145,-0.1421,-0.1247,0.8793,0.3387,0.3436,0.1971,0.0877,0.099,3
18.26,-0.4916,0.1117,-0.1819,0.8704,0.3521,0.3426,0.1873,0.0869,0.0983,3
18.28,-0.1866,0.4282,0.2648,0.8868,0.354,0.3478,0.2,0.0864,0.0992,3
18.3,0.0125,-0.103,0.7402,0.8813,0.3417,0.3473,0.2051,0.086,0.1014,3
18.32,-0.0934,-0.2791,0.5149,0.8829,0.3411,0.3496,0.1956,0.0843,0.1015,3
18.34,-0.1284,0.2953,0.4524,0.876,0.3314,0.3464,0.1913,0.0856,0.0991,3
18.36,0.2858,0.9793,0.2749,0.879,0.333,0.3547,0.1952,0.0849,0.0985,3
18.38,0.2599,0.0493,0.1616,0.8683,0.3797,0.3542,0.2134,0.0881,0.0997,3
18.4,0.1872,-0.2493,0.4732,0.8827,0.3584,0.3544,0.2003,0.0873,0.1017,3
18.42,0.6849,0.0051,0.3876,0.8821,0.3511,0.3445,0.2063,0.0869,0.0981,3
18.44,0.8317,0.1906,0.5604,0.8854,0.3571,0.349,0.2168,0.0864,0.0986,3
18.46,0.1387,0.0138,0.8634,0.8815,0.342,0.3496,0.2145,0.0866,0.0997,3
18.48,-0.5723,-0.5879,0.685,0.8755,0.3425,0.3457,0.21,0.0864,0.0979,3
18.5,-0.5244,-0.2449,0.1115,0.8782,0.344,0.3463,0.2018,0.0838,0.1003,3
18.52,-0.5453,0.6137,0.1829,0.8764,0.3393,0.3402,0.2156,0.083,0.0985,3
18.54,-0.3144,0.874,0.3594,0.8729,0.3425,0.3471,0.201,0.0868,0.1004,3
18.56,-0.268,0.3323,0.514,0.8698,0.3324,0.3394,0.1811,0.0819,0.0983,3
18.58,-0.0212,-0.1893,0.4773,0.8767,0.3495,0.3501,0.1923,0.088,0.097,3
18.6,-0.1247,-0.0825,0.5207,0.8779,0.3549,0.3408,0.2039,0.086,0.0953,3
18.62,-0.0737,0.2538,0.641,0.8745,0.3562,0.3504,0.2059,0.0848,0.0978,3
18.64,-0.2927,0.4474,0.2691,0.878,0.3374,0.3391,0.2028,0.0832,0.0966,3
18.66,-0.5118,-0.0318,-0.0673,0.8747,0.3405,0.3405,0.2121,0.0831,0.0974,3
18.68,-0.4323,-0.5986,-0.519,0.8797,0.3352,0.347,0.2221,0.0841,0.1,3
18.7,-0.8925,-0.7251,-0.48,0.8901,0.3319,0.3546,0.1972,0.0857,0.0983,3
18.72,-1.3845,-0.7767,0.0713,0.8817,0.3323,0.3436,0.1883,0.085,0.0993,3
18.74,-0.967,-0.3318,0.3489,0.8802,0.3353,0.3359,0.2208,0.0835,0.1003,3
18.76,-1.0194,-0.4813,-0.2224,0.8736,0.3455,0.3394,0.1961,0.0838,0.0996,3
18.78,-0.4451,-0.5772,0.1731,0.8826,0.3455,0.3439,0.2054,0.087,0.0994,3
18.8,-0.0129,0.6911,0.1971,0.888,0.3432,0.3397,0.2153,0.084,0.1002,3
18.82,0.4462,1.3033,0.113,0.8846,0.3563,0.3418,0.1986,0.0849,0.0973,3
18.84,0.6696,0.6649,0.4175,0.8758,0.3453,0.3539,0.2099,0.0856,0.0968,3
18.86,0.1476,-0.6607,0.4476,0.8621,0.3489,0.348,0.2151,0.0843,0.0985,3
18.88,0.1818,-0.3024,0.4415,0.8738,0.3485,0.3393,0.2081,0.0855,0.1009,3
18.9,0.2497,0.3851,0.6995,0.8628,0.3344,0.3478,0.1978,0.0839,0.0963,3
18.92,0.0505,0.2159,0.8331,0.862,0.3502,0.3407,0.1655,0.0841,0.0956,3
18.94,-0.1465,0.0197,0.684,0.8739,0.3544,0.351,0.2066,0.0845,0.0968,3
18.96,-0.1719,-0.2743,0.5534,0.8688,0.3579,0.3504,0.2091,0.089,0.0974,3
18.98,-0.8021,-0.7058,0.2201,0.869,0.3533,0.3462,0.2081,0.0835,0.0995,3
19.0,-0.8424,0.2981,0.1234,0.8859,0.3443,0.3509,0.1849,0.0864,0.1019,3
19.02,-0.7838,0.0125,0.321,0.8774,0.3412,0.3499,0.1996,0.0857,0.1007,3
19.04,-0.7305,0.0572,0.3142,0.8626,0.3487,0.3435,0.2161,0.0841,0.0959,3
19.06,-0.2055,0.126,0.4361,0.8681,0.3629,0.3462,0.213,0.0846,0.0975,3
19.08,0.0132,0.109,0.7449,0.8702,0.3626,0.3418,0.1951,0.0841,0.0994,3
19.1,0.0872,0.1523,0.8852,0.8896,0.3527,0.3456,0.1889,0.0855,0.0982,3
19.12,-0.1593,0.3617,0.8831,0.8735,0.3359,0.3437,0.1971,0.0862,0.0971,3
19.14,0.0963,-0.0067,0.144,0.8871,0.3651,0.337,0.183,0.0836,0.0991,3
19.16,0.411,-0.3606,0.6392,0.8766,0.344,0.3438,0.2297,0.0833,0.0984,3
19.18,-0.2063,0.1198,0.4517,0.8732,0.3397,0.3425,0.1943,0.0833,0.1017,3
19.2,-0.5264,1.3005,0.79,0.8604,0.3293,0.3427,0.1909,0.0877,0.1006,3
19.22,-0.6332,0.5674,0.6523,0.8687,0.3538,0.3558,0.1983,0.0856,0.0988,3
19.24,-1.0788,-0.081,0.341,0.8729,0.3249,0.3464,0.1933,0.0845,0.098,3
19.26,-0.7184,-0.117,0.23,0.8828,0.3346,0.3437,0.2035,0.0862,0.0986,3
19.28,-0.1874,0.1953,0.7006,0.88,0.3366,0.3456,0.1968,0.0853,0.0976,3
19.3,-0.3106,-0.1446,0.5425,0.8721,0.3357,0.3468,0.1877,0.0842,0.0968,3
19.32,0.1381,0.3021,0.4616,0.8838,0.3452,0.3512,0.1935,0.0879,0.098,3
19.34,0.5275,0.7658,0.9056,0.879,0.3545,0.3367,0.202,0.0848,0.1009,3
19.36,-0.066,0.3539,0.6434,0.8638,0.316,0.3509,0.1858,0.0869,0.0996,3
19.38,0.0827,0.0235,0.5266,0.8787,0.3445,0.3528,0.1941,0.0834,0.1006,3
19.4,0.0343,-0.7049,0.1234,0.8841,0.331,0.3449,0.2357,0.0862,0.0968,3
19.42,0.1328,0.0938,0.4587,0.8959,0.3208,0.3417,0.2253,0.0847,0.0966,3
19.44,1.018,1.0234,0.3363,0.8889,0.3356,0.3509,0.2144,0.0841,0.0963,3
19.46,0.0194,0.9727,0.6223,0.8753,0.3558,0.3465,0.2059,0.0847,0.1003,3
19.48,-0.7951,0.3828,0.2648,0.8739,0.3564,0.3455,0.2075,0.0827,0.0993,3
19.5,-0.7543,-0.2313,0.1609,0.8843,0.3314,0.346,0.2178,0.0839,0.0982,3
19.52,-0.51,0.0634,0.0654,0.8639,0.3334,0.3415,0.2277,0.0851,0.1009,3
19.54,-0.3862,0.2275,-0.0988,0.8746,0.3223,0.3441,0.2456,0.0836,0.0985,3
19.56,0.0475,-0.4903,0.2563,0.8852,0.3387,0.3468,0.2168,0.0857,0.0956,3
19.58,0.0075,-1.387,0.0679,0.8734,0.3553,0.3447,0.2003,0.0835,0.0992,3
19.6,-0.4398,0.3008,-0.2665,0.8795,0.3591,0.3518,0.2193,0.0826,0.0956,3
19.62,-0.3419,0.9199,0.1445,0.8793,0.3358,0.3484,0.2221,0.0816,0.0957,3
19.64,0.224,1.4332,0.6996,0.8659,0.3563,0.3473,0.2313,0.0833,0.0966,3
19.66,0.0517,1.1523,0.8207,0.8796,0.3764,0.3489,0.2117,0.0829,0.0981,3
19.68,-0.3806,0.3013,0.3074,0.8759,0.3765,0.3474,0.2352,0.0834,0.0963,3
19.7,-0.9167,-0.5624,0.4591,0.8759,0.354,0.3506,0.237,0.084,0.0942,3
19.72,-0.9804,-0.0933,0.527,0.8898,0.3299,0.3481,0.2342,0.0846,0.0979,3
19.74,-0.9645,0.3923,0.0884,0.8834,0.3404,0.3418,0.2233,0.0856,0.0987,3
19.76,-0.0435,-0.0641,0.1001,0.8852,0.3394,0.3496,0.2248,0.0825,0.0993,3
19.78,-0.5114,0.0343,0.3254,0.8842,0.3484,0.3389,0.2164,0.0844,0.1012,3
19.8,-0.1967,0.0602,-0.0679,0.8689,0.3606,0.3416,0.2344,0.084,0.0988,3
19.82,0.0068,-0.3862,-0.1905,0.8656,0.3597,0.3455,0.2059,0.0821,0.0975,3
19.84,-0.0328,-0.0522,0.0757,0.886,0.333,0.3427,0.1926,0.0819,0.097,3
19.86,0.1044,-0.223,0.0913,0.8759,0.3327,0.3365,0.2145,0.0834,0.0976,3
19.88,0.0155,-0.2422,0.1467,0.8738,0.3466,0.3484,0.2048,0.0837,0.0986,3
19.9,-0.4568,0.6891,0.2486,0.8779,0.3498,0.3461,0.1968,0.0828,0.0975,3
19.92,-0.1937,1.012,0.1929,0.8819,0.3492,0.3425,0.2055,0.0834,0.0956,3
19.94,-0.2101,0.5172,0.1184,0.8932,0.3411,0.3549,0.1939,0.0847,0.0945,3
19.96,-0.2798,1.5426,0.157,0.8568,0.3432,0.3399,0.2102,0.0841,0.0989,3
19.98,-0.1982,1.0396,0.1602,0.8734,0.3423,0.3508,0.2087,0.0873,0.1007,3
20.0,-0.4234,0.0043,0.4614,0.8876,0.3491,0.3445,0.217,0.0852,0.0981,3
20.02,-0.0692,0.5295,0.6628,0.8891,0.3406,0.3316,0.2252,0.0836,0.0971,3
20.04,0.1798,-1.4415,1.1387,0.8735,0.3392,0.3483,0.2135,0.082,0.0982,3
20.06,-0.4516,-2.7262,0.9256,0.877,0.3551,0.3539,0.2124,0.0831,0.0964,3
20.08,-0.5459,-2.0554,0.1019,0.8845,0.3449,0.3462,0.2212,0.0848,0.0968,3
20.1,-0.9056,-1.35,-0.1675,0.8835,0.3494,0.3492,0.2323,0.0799,0.0936,3
20.12,-0.6414,0.3681,-0.3682,0.8795,0.36,0.3394,0.2105,0.0783,0.0889,3
20.14,-0.0079,-0.055,0.3975,0.8696,0.3407,0.3379,0.2261,0.0801,0.0907,3
20.16,-0.3716,0.92,-0.0166,0.8827,0.3575,0.3425,0.1945,0.0793,0.0905,3
20.18,0.3524,-0.1231,0.6208,0.8657,0.3517,0.3426,0.2137,0.0805,0.0927,3
20.2,0.1964,-0.6075,0.1872,0.8715,0.3362,0.3409,0.2107,0.0807,0.0933,3
20.22,0.4284,-0.5539,0.5473,0.8692,0.3582,0.3491,0.2169,0.0799,0.0902,3
20.24,-0.2575,-0.2118,0.6697,0.859,0.3426,0.3556,0.2001,0.0769,0.0912,3
20.26,-0.8222,-0.2481,0.4848,0.8774,0.3314,0.3381,0.1921,0.079,0.0908,3
20.28,-0.3344,-0.2333,0.3526,0.8808,0.3461,0.3385,0.1878,0.08,0.0908,3
20.3,-0.1912,-0.1042,0.3568,0.8699,0.3431,0.355,0.1895,0.0793,0.0914,3
20.32,-0.8594,0.4326,0.4171,0.8651,0.3564,0.3454,0.2069,0.0776,0.0909,3
20.34,-0.4929,0.0177,0.7407,0.8848,0.3554,0.3494,0.2276,0.079,0.0937,3
20.36,-0.7784,-0.5054,0.9069,0.8869,0.3484,0.3536,0.2027,0.0775,0.0954,3
20.38,-0.7512,-0.609,0.8898,0.8815,0.347,0.333,0.202,0.0802,0.0944,3
20.4,0.0852,-1.661,0.5848,0.8762,0.3395,0.3348,0.2066,0.0812,0.0954,3
20.42,0.4444,-4.2629,0.8318,0.8723,0.3586,0.3432,0.2031,0.092,0.105,3
20.44,0.3363,-1.9749,0.7172,0.8831,0.3778,0.3356,0.2075,0.0864,0.0975,3
20.46,-0.2487,1.0802,0.4371,0.8969,0.3691,0.3401,0.2179,0.0801,0.0902,3
20.48,-0.4724,0.3196,0.5275,0.8772,0.3514,0.3411,0.2097,0.0803,0.0911,3
20.5,-0.1505,-0.5797,0.6461,0.8834,0.3583,0.3385,0.2092,0.0766,0.0932,3
20.52,0.1383,0.1512,0.5432,0.8826,0.3372,0.3412,0.218,0.0821,0.0955,3
20.54,-0.0544,0.3789,0.3299,0.8777,0.3462,0.3361,0.1934,0.0858,0.0985,3
20.56,0.6658,1.0185,0.6856,0.8935,0.3724,0.3418,0.213,0.0843,0.0991,3
20.58,0.8506,1.1724,1.0724,0.8667,0.3467,0.3412,0.2062,0.0808,0.0981,3
20.6,0.9443,1.6084,0.5682,0.89,0.342,0.3451,0.2028,0.0832,0.1014,3
20.62,-0.4653,3.3645,0.4339,0.8959,0.3463,0.3427,0.1915,0.0825,0.097,3
20.64,-1.0047,2.2006,0.7175,0.8784,0.3331,0.3373,0.1965,0.0821,0.0939,3
20.66,-0.591,0.9204,0.3145,0.8743,0.344,0.3411,0.2051,0.0846,0.0977,3
20.68,0.1562,1.0977,0.4063,0.8784,0.3605,0.3407,0.2064,0.0851,0.0997,3
20.7,0.5024,0.4382,0.8042,0.8789,0.364,0.3453,0.2207,0.0843,0.0979,3
20.72,0.4909,0.307,0.6207,0.8797,0.3423,0.3548,0.2209,0.0826,0.0967,3
20.74,0.2127,1.305,0.6825,0.8664,0.3355,0.3521,0.1904,0.086,0.0968,3
20.76,0.2585,1.2156,0.3099,0.8463,0.3331,0.346,0.1923,0.0869,0.1003,3
20.78,0.3002,1.2664,0.2514,0.867,0.3183,0.3407,0.1942,0.09,0.1045,3
20.8,0.348,2.2438,0.2591,0.8756,0.3516,0.3463,0.2111,0.0921,0.1059,3
20.82,-0.4573,2.2125,0.7505,0.8896,0.3451,0.3416,0.2159,0.0907,0.1057,3
20.84,-0.3783,3.7998,0.4073,0.8644,0.3397,0.3433,0.2043,0.0859,0.0963,3
20.86,0.1606,2.1348,0.3609,0.8663,0.3496,0.3521,0.1948,0.0851,0.1008,3
20.88,0.4013,2.0136,0.4499,0.8893,0.3343,0.3633,0.1916,0.0885,0.1068,3
20.9,0.771,1.9162,1.0583,0.8703,0.3385,0.3454,0.1959,0.0921,0.1063,3
20.92,1.3117,1.6148,1.2492,0.8566,0.3287,0.3429,0.201,0.0914,0.1055,3
20.94,0.7906,0.2029,0.4728,0.8782,0.3559,0.3668,0.2147,0.0925,0.1046,3
20.96,-0.3588,0.1747,0.8082,0.8809,0.3539,0.354,0.1939,0.0919,0.1045,3
20.98,-0.1636,1.461,1.6342,0.876,0.3549,0.3295,0.2076,0.0908,0.1048,3
21.0,0.7077,0.7673,1.3684,0.8798,0.3541,0.3408,0.1806,0.0908,0.1052,3
21.02,-0.4178,1.9176,0.6187,0.8776,0.3828,0.3594,0.1948,0.0911,0.1068,3
21.04,-0.4973,1.6403,0.4917,0.8704,0.3621,0.3566,0.1904,0.0889,0.1061,3
21.06,-0.4149,0.439,0.3547,0.8799,0.3457,0.3552,0.1959,0.0899,0.105,3
21.08,-0.4799,-0.7229,0.5401,0.8782,0.359,0.3476,0.2088,0.0899,0.1043,3
21.1,0.1034,0.1168,0.7005,0.8684,0.3504,0.3398,0.2132,0.091,0.1047,3
21.12,1.0326,-0.1377,0.1058,0.868,0.3467,0.3491,0.2004,0.091,0.105,3
21.14,0.2514,-1.2224,0.4751,0.8833,0.3478,0.3521,0.2075,0.0914,0.1061,3
21.16,-0.2872,-0.6641,0.1099,0.8852,0.3452,0.3552,0.2171,0.0916,0.1053,3
21.18,-0.5597,-1.8967,0.6017,0.8612,0.3286,0.3584,0.1863,0.092,0.1033,3
21.2,-1.0505,-1.2628,0.1615,0.8743,0.3406,0.3363,0.2076,0.0875,0.1056,3
21.22,-0.8568,-2.4142,0.3036,0.8821,0.3576,0.3485,0.2185,0.0876,0.1046,3
21.24,-0.7187,-1.7618,0.3542,0.8834,0.3438,0.3632,0.191,0.0913,0.1059,3
21.26,-0.7521,-0.4651,0.3381,0.878,0.3414,0.3511,0.2043,0.0901,0.1066,3
21.28,0.4711,0.1851,0.3973,0.8777,0.3423,0.3533,0.1982,0.0882,0.1065,3
21.3,-0.0514,-0.0537,0.599,0.8688,0.3402,0.3595,0.1715,0.09,0.1049,3
21.32,-0.3796,0.0388,0.6219,0.8733,0.3371,0.3556,0.1882,0.0912,0.1056,3
21.34,-0.173,0.1618,0.3529,0.8684,0.3387,0.3518,0.2109,0.0906,0.1041,3
21.36,0.0084,-0.1614,0.2079,0.8582,0.3055,0.3512,0.1794,0.0915,0.1047,3
21.38,0.1916,-0.5312,0.2728,0.8821,0.3332,0.3561,0.1817,0.0918,0.1048,3
21.4,-1.0586,-0.5969,1.537,0.8715,0.3676,0.3461,0.1818,0.0941,0.1058,3
21.42,-1.144,1.0231,1.2291,0.8547,0.3467,0.3279,0.1982,0.092,0.1046,3
21.44,0.1755,-0.7481,0.8231,0.8775,0.3759,0.3402,0.1932,0.0908,0.1049,3
21.46,0.0907,-0.3086,0.3788,0.8766,0.3457,0.3608,0.1825,0.0932,0.1049,3
21.48,-0.7888,0.5386,-0.1538,0.8766,0.3491,0.3394,0.1841,0.0929,0.1057,3
21.5,-0.5817,0.0856,-0.1293,0.8859,0.3454,0.348,0.198,0.0924,0.1036,3
21.52,-0.9152,0.5334,0.1434,0.8814,0.3447,0.3518,0.1951,0.0926,0.1031,3
21.54,-0.5208,0.1612,0.7417,0.8693,0.3565,0.3435,0.1526,0.0927,0.1031,3
21.56,0.4007,-1.0845,0.3537,0.8782,0.3693,0.3456,0.1166,0.0925,0.1034,3
21.58,0.3289,-0.8663,0.5993,0.8883,0.3437,0.3544,0.1237,0.0901,0.1047,3
21.6,0.4252,1.3217,0.5166,0.8698,0.3354,0.3472,0.1873,0.0879,0.1055,3
21.62,1.0787,-0.419,0.7316,0.8817,0.3633,0.3538,0.1711,0.09,0.1049,3
21.64,0.3118,0.3291,0.7257,0.8828,0.3474,0.3477,0.1887,0.09,0.107,3
21.66,-0.5342,0.1864,0.2737,0.8755,0.3267,0.3491,0.1991,0.0889,0.1041,3
21.68,-0.8973,-0.0454,0.574,0.8752,0.3593,0.348,0.1864,0.0899,0.1062,3
