time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.648,0.9043,-0.0694,0.8475,0.3625,0.3063,0.2274,0.0805,0.1008,3
16.24,-0.2192,1.1219,0.0717,0.8504,0.367,0.3051,0.2198,0.0818,0.0986,3
16.26,-0.2828,1.1736,0.3022,0.8413,0.3716,0.2943,0.214,0.0815,0.0978,3
16.28,-0.0388,-0.0449,-0.541,0.8373,0.3559,0.2968,0.2023,0.0812,0.098,3
16.3,-0.3567,-0.7971,0.0049,0.8469,0.347,0.3002,0.1931,0.0793,0.0984,3
16.32,-0.5732,-0.545,-0.2064,0.8278,0.3739,0.2906,0.2001,0.08,0.1002,3
16.34,-0.5659,-0.6879,-0.325,0.8401,0.3651,0.2957,0.1999,0.0803,0.0986,3
16.36,0.1987,-0.1863,0.0869,0.8408,0.3828,0.2995,0.2267,0.079,0.0987,3
16.38,0.4207,-1.0343,0.1762,0.8487,0.3729,0.3096,0.1985,0.0815,0.0999,3
16.4,0.2938,-1.4133,0.0239,0.8463,0.3914,0.3071,0.196,0.0799,0.1048,3
16.42,-0.1073,0.7187,0.1805,0.8455,0.3726,0.307,0.1931,0.0819,0.098,3
16.44,-0.3587,0.9532,0.8434,0.8479,0.3642,0.3024,0.19,0.0824,0.1014,3
16.46,0.1632,0.8449,0.5027,0.8333,0.3478,0.2993,0.1983,0.0804,0.1016,3
16.48,0.2471,-0.4011,0.5268,0.8225,0.3564,0.3008,0.2215,0.0794,0.1008,3
16.5,0.6348,0.1295,0.5164,0.8336,0.3676,0.303,0.2164,0.0792,0.1009,3
16.52,0.0358,0.5708,0.3809,0.8497,0.3737,0.3038,0.2148,0.0805,0.0999,3
16.54,-0.3249,1.1404,0.7403,0.8462,0.3754,0.3003,0.2062,0.0778,0.0999,3
16.56,-0.3927,1.2368,0.669,0.8444,0.3712,0.3016,0.2107,0.0779,0.0996,3
16.58,-0.6799,0.8043,0.4563,0.8522,0.365,0.306,0.2017,0.08,0.1021,3
16.6,-0.9039,0.2822,0.1988,0.8564,0.3735,0.307,0.1991,0.0797,0.1004,3
16.62,-0.3772,0.435,0.2073,0.8482,0.368,0.2973,0.2039,0.0807,0.1004,3
16.64,0.3661,0.4227,0.1341,0.8436,0.3559,0.2953,0.2079,0.0813,0.1017,3
16.66,0.7759,0.0287,0.0075,0.8445,0.3675,0.3012,0.2192,0.082,0.1006,3
16.68,1.2593,-0.2264,0.0946,0.8539,0.3498,0.3006,0.2134,0.0811,0.1018,3
16.7,1.3446,-0.4263,0.4207,0.8388,0.3691,0.3063,0.2049,0.0804,0.0985,3
16.72,1.1256,-0.6304,0.7546,0.8252,0.3838,0.3119,0.2103,0.0808,0.0999,3
16.74,0.576,0.2199,0.6082,0.8371,0.3667,0.3097,0.2065,0.0819,0.0988,3
16.76,0.0743,0.6011,0.2613,0.8472,0.3507,0.3058,0.1994,0.0827,0.0989,3
16.78,-0.5041,0.3103,0.6509,0.8297,0.3521,0.301,0.1998,0.0808,0.1005,3
16.8,-1.0387,0.6434,0.1579,0.8382,0.3623,0.2984,0.1913,0.0834,0.1013,3
16.82,-0.4854,0.4033,-0.0989,0.8476,0.3551,0.302,0.1754,0.0807,0.1016,3
16.84,0.1155,-0.2064,0.5014,0.8518,0.3828,0.3107,0.2004,0.0811,0.1007,3
16.86,-0.37,-0.6333,0.4817,0.8443,0.365,0.3051,0.2212,0.0795,0.1007,3
16.88,-0.3067,-0.7228,0.2878,0.8571,0.3838,0.306,0.195,0.0802,0.0999,3
16.9,-0.7462,-0.5082,0.526,0.8388,0.381,0.3145,0.2042,0.0808,0.0991,3
16.92,-0.9549,0.0916,-0.2944,0.8475,0.3707,0.3014,0.1963,0.081,0.1009,3
16.94,-0.6644,0.3452,-0.341,0.845,0.371,0.3046,0.2071,0.0788,0.0977,3
16.96,-0.6952,0.1811,0.0687,0.8368,0.376,0.3043,0.2167,0.0794,0.0969,3
16.98,-0.65,0.0302,0.3043,0.8281,0.3511,0.2998,0.2054,0.0817,0.0978,3
17.0,-0.2166,-0.662,-0.1293,0.8346,0.355,0.2968,0.2075,0.0819,0.0985,3
17.02,-0.3016,-0.7597,-0.3069,0.8478,0.3697,0.2944,0.1975,0.082,0.0979,3
17.04,-0.4261,0.0748,-0.0599,0.8527,0.3775,0.2975,0.2039,0.0828,0.0996,3
17.06,-0.7832,0.626,0.031,0.8353,0.3709,0.2936,0.2051,0.083,0.1003,3
17.08,-1.0372,-0.1346,-0.1617,0.8428,0.3727,0.3004,0.1976,0.0822,0.1008,3
17.1,-1.1587,-0.3965,-0.1771,0.8492,0.3715,0.3045,0.2092,0.0821,0.1011,3
17.12,-1.0,-0.4007,-0.2937,0.8425,0.3507,0.3016,0.21,0.0818,0.1025,3
17.14,-0.6281,-0.2355,0.0163,0.8522,0.3606,0.3042,0.1874,0.0817,0.1024,3
17.16,-0.3216,-0.1156,0.1421,0.8452,0.3947,0.3037,0.1886,0.0832,0.1007,3
17.18,0.1213,-0.0808,0.653,0.827,0.3672,0.3002,0.1985,0.0806,0.1025,3
17.2,0.1398,0.0007,0.5622,0.8372,0.3628,0.3013,0.2052,0.0819,0.102,3
17.22,0.3441,0.0997,0.4671,0.8405,0.3554,0.3039,0.1984,0.0823,0.099,3
17.24,0.5662,0.5717,0.0984,0.843,0.3684,0.3049,0.1822,0.0792,0.0971,3
17.26,0.8073,-0.6479,0.4123,0.8541,0.352,0.3068,0.1979,0.0836,0.098,3
17.28,0.1253,-1.0334,0.1448,0.8466,0.3613,0.3077,0.2186,0.0807,0.0993,3
17.3,0.8979,-0.144,0.4888,0.8496,0.3678,0.3011,0.2066,0.0838,0.1,3
17.32,0.582,0.4631,0.313,0.8564,0.3746,0.2982,0.1996,0.083,0.0972,3
17.34,0.6295,-0.3181,0.3381,0.8325,0.3823,0.3006,0.1943,0.0831,0.1021,3
17.36,-0.4048,-0.5744,0.4139,0.8308,0.3568,0.3045,0.2103,0.0829,0.0995,3
17.38,-0.5822,0.0729,-0.067,0.8306,0.3489,0.3065,0.2009,0.0795,0.1012,3
17.4,-0.6559,0.5672,-0.1519,0.844,0.3611,0.3027,0.2051,0.0806,0.0979,3
17.42,-0.5222,0.9103,-0.1497,0.8347,0.3549,0.301,0.1843,0.0802,0.0969,3
17.44,-0.3493,0.1406,0.3017,0.8406,0.3481,0.3046,0.1919,0.0797,0.098,3
17.46,-0.395,-0.335,0.2275,0.8391,0.363,0.3039,0.2051,0.0821,0.0996,3
17.48,-0.2499,-0.334,0.233,0.8435,0.3756,0.303,0.1902,0.0831,0.1002,3
17.5,-0.0321,-0.1557,0.3922,0.8359,0.379,0.3033,0.2024,0.0811,0.0991,3
17.52,-0.1877,-0.023,0.2981,0.8383,0.3801,0.3062,0.1993,0.0803,0.0997,3
17.54,-0.3049,0.1181,-0.1004,0.8332,0.3783,0.298,0.2005,0.0802,0.099,3
17.56,-0.2329,-0.5701,-0.397,0.8268,0.3803,0.2903,0.1957,0.0795,0.0988,3
17.58,-0.551,-1.1441,-0.7583,0.8406,0.3664,0.2957,0.1828,0.0802,0.0996,3
17.6,-1.3272,-0.9088,-0.4113,0.8567,0.3724,0.305,0.1838,0.0782,0.0966,3
17.62,-1.5363,-1.0488,-0.2084,0.8521,0.3432,0.289,0.2033,0.0792,0.098,3
17.64,-1.1093,-0.9643,-0.0977,0.8395,0.3435,0.2955,0.2186,0.0808,0.0996,3
17.66,-0.9047,-0.6929,-0.3071,0.8416,0.3737,0.3016,0.2152,0.0818,0.0992,3
17.68,-0.4447,-0.9233,0.1421,0.8638,0.3681,0.3068,0.2231,0.0788,0.0989,3
17.7,-0.0486,0.2644,0.191,0.8478,0.3677,0.3001,0.2101,0.0818,0.0988,3
17.72,0.3359,1.672,0.1281,0.8309,0.374,0.3044,0.2053,0.0803,0.1014,3
17.74,1.0559,1.3451,0.2234,0.8504,0.3678,0.3078,0.2102,0.0786,0.0966,3
17.76,0.6799,-0.3041,0.6161,0.8265,0.3456,0.3125,0.1963,0.0805,0.0964,3
17.78,0.0061,-0.4245,0.1389,0.8375,0.3538,0.295,0.2064,0.0817,0.0982,3
17.8,0.3561,0.932,0.1636,0.8442,0.3935,0.2967,0.1953,0.0806,0.0972,3
17.82,-0.2499,0.5391,0.6762,0.8384,0.3483,0.304,0.2018,0.0802,0.0963,3
17.84,-0.2833,0.4499,0.5309,0.8232,0.3449,0.3011,0.2078,0.0797,0.098,3
17.86,-0.1611,-0.1611,0.4466,0.8392,0.354,0.3005,0.2142,0.0786,0.0998,3
17.88,-0.3577,-0.3887,0.2247,0.834,0.3698,0.3024,0.1979,0.0802,0.1001,3
17.9,-0.8619,-0.1559,-0.1901,0.8331,0.3845,0.3037,0.196,0.0788,0.1013,3
17.92,-1.0175,0.057,-0.0935,0.8408,0.382,0.3067,0.2081,0.0807,0.1007,3
17.94,-0.8398,0.1842,0.0397,0.8351,0.3625,0.3008,0.21,0.0791,0.0999,3
17.96,-0.7394,-0.4018,0.2792,0.8467,0.3586,0.2942,0.202,0.0796,0.0988,3
17.98,-0.338,-0.6795,0.34,0.8613,0.3581,0.2979,0.2011,0.0802,0.0988,3
18.0,-0.1526,-0.282,0.2876,0.8549,0.3621,0.2994,0.207,0.0797,0.0967,3
18.02,-0.0324,0.2241,0.792,0.8431,0.3634,0.3011,0.212,0.0802,0.0956,3
18.04,0.0396,0.3478,0.4896,0.8223,0.3738,0.3044,0.1978,0.0788,0.0973,3
18.06,0.1742,-0.4862,0.0765,0.8274,0.381,0.2973,0.199,0.0783,0.0986,3
18.08,0.637,-0.512,0.1543,0.8536,0.3736,0.3021,0.2008,0.0777,0.0986,3
18.1,-0.1741,0.6296,0.3544,0.858,0.3741,0.3062,0.2017,0.0791,0.0986,3
18.12,-0.6466,1.1976,0.5765,0.8471,0.3544,0.3014,0.1764,0.0805,0.0982,3
18.14,-0.9141,0.6055,0.6707,0.846,0.3513,0.3114,0.2087,0.0788,0.0988,3
18.16,-1.4804,0.2048,0.2396,0.836,0.3794,0.3008,0.1959,0.0799,0.0984,3
18.18,-1.2462,-0.587,-0.1872,0.8368,0.3476,0.2953,0.2117,0.0805,0.0994,3
18.2,-0.552,-0.0568,0.1041,0.8478,0.3531,0.3061,0.2007,0.0821,0.0995,3
18.22,-0.5267,-0.4992,0.4783,0.8243,0.3589,0.2923,0.2073,0.0759,0.0982,3
18.24,-0.328,-0.3464,0.5706,0.835,0.3571,0.3026,0.2172,0.08,0.099,3
18.26,-0.0093,-0.1416,0.4588,0.8558,0.3439,0.304,0.1962,0.0812,0.1016,3
18.28,-0.1432,0.2575,0.5242,0.8567,0.3834,0.3114,0.1928,0.0794,0.1013,3
18.3,0.1505,-0.0663,0.32,0.8343,0.3622,0.3117,0.1996,0.0801,0.0993,3
18.32,0.3609,-0.2465,0.2522,0.8368,0.3713,0.3042,0.1977,0.0795,0.0996,3
18.34,0.1249,-0.3679,0.0999,0.8457,0.3577,0.305,0.1931,0.0809,0.0998,3
18.36,0.4817,0.0341,0.0927,0.8427,0.3538,0.2985,0.2015,0.079,0.0977,3
18.38,1.0794,0.803,0.3286,0.8374,0.3589,0.3104,0.2035,0.0782,0.0987,3
18.4,0.5263,0.9997,0.5333,0.8458,0.3613,0.313,0.2125,0.0795,0.0998,3
18.42,-0.3599,0.1922,0.2086,0.8307,0.3621,0.3048,0.1935,0.0805,0.0987,3
18.44,-1.0143,-0.2194,-0.0716,0.8255,0.3616,0.3041,0.2013,0.0803,0.0985,3
18.46,-0.9777,0.4983,-0.0798,0.8361,0.3797,0.302,0.1988,0.0794,0.099,3
18.48,-0.4007,0.5657,-0.1229,0.8425,0.3719,0.2989,0.1993,0.0791,0.0992,3
18.5,-0.0383,-0.3658,-0.0042,0.8359,0.3613,0.2979,0.2059,0.0788,0.0992,3
18.52,-0.0667,-1.0568,-0.0708,0.8409,0.359,0.3061,0.2131,0.0789,0.0996,3
18.54,-0.4894,-0.6166,-0.3768,0.8475,0.3748,0.3116,0.2281,0.0808,0.0989,3
18.56,-1.0417,0.6446,-0.4896,0.8602,0.3649,0.2996,0.2212,0.0766,0.0981,3
18.58,-0.0029,2.0793,0.3897,0.8242,0.3766,0.302,0.2155,0.0777,0.0999,3
18.6,0.8006,1.6022,0.6897,0.8346,0.3554,0.3097,0.2137,0.0816,0.0985,3
18.62,0.0606,0.8266,0.472,0.8407,0.3737,0.3096,0.2091,0.079,0.0987,3
18.64,-0.8042,-0.1419,0.544,0.8181,0.3559,0.3088,0.1903,0.0794,0.0985,3
18.66,-0.9837,-0.7989,0.2042,0.8383,0.3649,0.3152,0.2346,0.0793,0.0998,3
18.68,-1.6331,-0.3147,-0.0518,0.8498,0.3588,0.2986,0.2193,0.0795,0.099,3
18.7,-1.1246,0.4122,0.0531,0.8606,0.3587,0.3035,0.2117,0.0808,0.0982,3
18.72,-0.2436,-0.4409,-0.1029,0.8334,0.3581,0.3102,0.2253,0.0785,0.0971,3
18.74,-0.0871,-0.0346,0.1958,0.8383,0.3608,0.2983,0.2102,0.0796,0.099,3
18.76,-0.1556,-0.1756,0.1395,0.8418,0.3639,0.3,0.2225,0.0791,0.0991,3
18.78,-0.0615,-0.9476,0.009,0.8506,0.3723,0.3082,0.188,0.0798,0.0985,3
18.8,-0.2454,-0.1958,-0.0446,0.8535,0.3818,0.3052,0.194,0.0795,0.0996,3
18.82,-0.1056,-0.3251,-0.169,0.8388,0.3546,0.3037,0.2058,0.0802,0.0983,3
18.84,0.0399,-0.5043,-0.233,0.848,0.3523,0.3148,0.2007,0.0788,0.0997,3
18.86,-0.54,0.0052,-0.0675,0.8417,0.3617,0.3056,0.2055,0.0787,0.0965,3
18.88,-0.7425,1.029,-0.0591,0.8269,0.3654,0.2924,0.196,0.0799,0.0967,3
18.9,-0.1954,0.6569,-0.0156,0.8265,0.3671,0.2973,0.1954,0.0803,0.098,3
18.92,0.0417,0.4905,0.1333,0.8395,0.3779,0.3014,0.2032,0.0782,0.097,3
18.94,-0.1218,0.9166,0.3259,0.8384,0.3744,0.3001,0.2132,0.0784,0.0978,3
18.96,-0.1744,0.6838,0.1676,0.8266,0.3601,0.307,0.2345,0.0802,0.0997,3
18.98,-0.4447,0.6217,0.1361,0.8387,0.3627,0.3,0.2298,0.0799,0.0985,3
19.0,0.453,-0.1592,0.5846,0.8528,0.3481,0.3013,0.1999,0.0795,0.096,3
19.02,0.5548,-2.6632,0.7754,0.8431,0.3631,0.3193,0.191,0.0806,0.0958,3
19.04,-0.4347,-3.7449,0.6668,0.8258,0.3622,0.3154,0.2068,0.0787,0.098,3
19.06,-0.616,-2.0756,-0.273,0.8464,0.3647,0.2993,0.2255,0.0799,0.0989,3
19.08,-0.7929,-1.78,-0.0101,0.8571,0.3673,0.3037,0.2198,0.0757,0.0941,3
19.1,-0.6446,0.42,0.1606,0.8262,0.3557,0.2994,0.2127,0.0763,0.0904,3
19.12,-0.2513,-0.2694,0.3299,0.8411,0.3342,0.2988,0.2232,0.0773,0.0943,3
19.14,0.0371,0.8883,0.0502,0.8288,0.3551,0.3039,0.2125,0.0753,0.0917,3
19.16,-0.2599,-0.4973,0.5617,0.8377,0.3574,0.2957,0.1865,0.0736,0.096,3
19.18,0.0489,-0.4383,0.2441,0.8287,0.3539,0.2983,0.2117,0.0782,0.0951,3
19.2,0.0939,0.0972,0.4394,0.8381,0.3646,0.2962,0.2207,0.0746,0.0908,3
19.22,-0.2691,-0.0964,0.5338,0.8517,0.3679,0.3114,0.1946,0.0745,0.091,3
19.24,-0.9341,-0.452,0.2547,0.8457,0.3491,0.3072,0.1989,0.0751,0.0904,3
19.26,-0.7408,-1.0318,0.0258,0.8478,0.3581,0.2982,0.2205,0.0754,0.0916,3
19.28,-0.2542,-0.1411,0.1678,0.8335,0.368,0.3162,0.2062,0.0766,0.0925,3
19.3,-0.7981,0.9956,0.2904,0.8229,0.3662,0.3062,0.2024,0.0761,0.0939,3
19.32,-0.944,0.4512,0.3488,0.8386,0.359,0.2981,0.2047,0.0762,0.0917,3
19.34,-0.4638,-0.0965,0.2618,0.8366,0.3646,0.3092,0.1953,0.0764,0.094,3
19.36,-0.6629,-0.6267,0.415,0.8287,0.3953,0.3034,0.2006,0.0777,0.0946,3
19.38,-0.6296,-1.2179,0.4278,0.8355,0.3793,0.2912,0.2052,0.077,0.0941,3
19.4,-0.3403,-3.2619,0.4851,0.8289,0.3582,0.3,0.2033,0.0788,0.0995,3
19.42,-0.1259,-4.9962,0.7398,0.8341,0.3599,0.2987,0.2009,0.0845,0.1031,3
19.44,0.0369,-2.1333,0.553,0.8626,0.365,0.2935,0.1877,0.0794,0.0951,3
19.46,-0.4392,1.2627,0.2745,0.868,0.3593,0.301,0.1989,0.0777,0.0946,3
19.48,-0.5441,-0.1001,0.2889,0.8519,0.3559,0.2935,0.2069,0.0765,0.0913,3
19.5,-0.2515,-0.8416,0.335,0.8397,0.3587,0.2934,0.194,0.0771,0.0932,3
19.52,-0.2545,-0.2559,0.1533,0.8418,0.3795,0.2973,0.2007,0.0778,0.0964,3
19.54,-0.067,-0.3007,0.5084,0.8375,0.3741,0.2886,0.2135,0.0792,0.0985,3
19.56,0.443,0.5522,0.9763,0.8274,0.3536,0.2932,0.2081,0.0802,0.0997,3
19.58,1.3131,0.9846,0.4403,0.8431,0.361,0.2886,0.1954,0.0787,0.0999,3
19.6,1.2312,0.92,0.4732,0.8406,0.3583,0.3009,0.195,0.0806,0.0983,3
19.62,-0.3127,3.6392,0.4908,0.8572,0.3637,0.308,0.2001,0.081,0.0988,3
19.64,-1.078,3.4409,0.3098,0.8405,0.3746,0.2958,0.2048,0.0758,0.0965,3
19.66,-0.8943,1.715,0.4745,0.8168,0.3763,0.2952,0.2157,0.0779,0.0948,3
19.68,-0.2424,1.5147,0.2706,0.8597,0.3538,0.3055,0.211,0.0822,0.0992,3
19.7,-0.1962,0.8604,0.8022,0.8459,0.3703,0.2927,0.2052,0.0786,0.0996,3
19.72,0.3357,0.4891,0.7537,0.8452,0.3612,0.3024,0.1896,0.0809,0.0985,3
19.74,0.3702,0.4384,0.719,0.8446,0.3753,0.3054,0.193,0.08,0.1001,3
19.76,-0.0965,1.2245,0.5584,0.8339,0.3685,0.3028,0.2007,0.0837,0.1,3
19.78,-0.0297,1.0585,0.0989,0.8267,0.378,0.3043,0.1985,0.0831,0.1022,3
19.8,-0.0488,1.2625,-0.2831,0.8411,0.3947,0.3042,0.2015,0.0841,0.1049,3
19.82,-0.0701,1.902,0.1402,0.8664,0.374,0.3023,0.1956,0.0856,0.1058,3
19.84,-0.7754,3.0096,0.4554,0.8546,0.3583,0.2998,0.1914,0.0854,0.1018,3
19.86,-0.4275,3.9994,0.2117,0.8236,0.3601,0.2998,0.1881,0.0808,0.0992,3
19.88,0.3712,1.8865,0.2653,0.8418,0.3618,0.3101,0.1861,0.0822,0.1027,3
19.9,0.5728,1.9758,0.3774,0.8547,0.3563,0.3153,0.1899,0.0862,0.1046,3
19.92,0.7146,2.1983,0.7654,0.833,0.3747,0.3021,0.1972,0.085,0.1042,3
19.94,1.3376,2.056,1.0566,0.8258,0.3637,0.2994,0.2088,0.085,0.105,3
19.96,0.9555,0.7498,0.6044,0.8388,0.3329,0.3141,0.2119,0.0863,0.1064,3
19.98,-0.1079,0.2865,0.6249,0.8522,0.3451,0.3076,0.2074,0.0848,0.1058,3
20.0,-0.3678,1.3884,1.1033,0.8325,0.3744,0.2853,0.208,0.0833,0.1039,3
20.02,0.1231,1.0098,1.3664,0.8473,0.375,0.3019,0.206,0.0843,0.1061,3
20.04,-0.2631,2.0807,0.714,0.8397,0.3548,0.3201,0.2089,0.0835,0.1052,3
20.06,-0.9193,2.3154,0.1373,0.8349,0.3505,0.3081,0.1891,0.0845,0.106,3
20.08,-0.5613,1.8694,0.4289,0.8531,0.3586,0.3098,0.1956,0.0859,0.1061,3
20.1,-0.4342,-1.4469,0.5139,0.8512,0.3443,0.3027,0.2088,0.0862,0.1052,3
20.12,-0.6443,-0.6514,0.4039,0.8326,0.3463,0.2993,0.1949,0.0848,0.1047,3
20.14,0.3347,0.3816,0.0429,0.8454,0.3667,0.3019,0.1937,0.0823,0.1066,3
20.16,1.3873,-0.1351,-0.4407,0.8342,0.3601,0.3104,0.2173,0.0851,0.1046,3
20.18,-0.0809,-2.0328,0.1684,0.8538,0.3765,0.3128,0.1882,0.0862,0.107,3
20.2,-0.9337,-1.1477,0.1876,0.8581,0.3483,0.3143,0.1853,0.0849,0.1066,3
20.22,-0.9866,-1.4868,0.2199,0.8434,0.3612,0.3165,0.206,0.0861,0.1049,3
20.24,-0.9418,-1.7994,0.0162,0.8527,0.3495,0.2968,0.1949,0.0844,0.1047,3
20.26,-0.9092,-2.9726,0.3521,0.8537,0.354,0.3049,0.1903,0.0832,0.1051,3
20.28,-1.1762,-2.082,0.6335,0.8423,0.3638,0.314,0.1801,0.0852,0.1049,3
20.3,-1.0043,0.0367,0.1174,0.843,0.3718,0.306,0.1848,0.0874,0.1066,3
20.32,0.3724,0.4082,0.0966,0.8373,0.3554,0.3037,0.1892,0.0837,0.1053,3
20.34,0.2232,-0.2516,0.245,0.8348,0.3492,0.3179,0.188,0.084,0.1034,3
20.36,-0.3105,0.3203,0.2657,0.833,0.3521,0.3133,0.1759,0.0851,0.1051,3
20.38,-0.347,0.0219,0.6004,0.844,0.3471,0.3096,0.1768,0.0875,0.1052,3
20.4,-0.1243,-0.3213,0.3533,0.8368,0.3608,0.3027,0.1768,0.0851,0.1057,3
20.42,0.1444,-0.5854,-0.0776,0.8394,0.3627,0.307,0.1862,0.0844,0.1054,3
20.44,-0.1784,-1.2258,0.667,0.8436,0.3736,0.3004,0.188,0.0859,0.1052,3
20.46,-1.2004,-0.1792,1.2573,0.85,0.371,0.2881,0.1923,0.0863,0.1057,3
20.48,-0.9496,-0.3463,0.5775,0.8355,0.3532,0.2918,0.2052,0.0852,0.1054,3
20.5,0.0496,-1.6712,0.3011,0.8493,0.3388,0.309,0.2014,0.0838,0.1055,3
20.52,-0.315,-0.1462,0.033,0.8432,0.3434,0.3005,0.1787,0.0842,0.1056,3
20.54,-0.4662,0.2466,-0.2014,0.8472,0.3533,0.3025,0.1702,0.0857,0.1062,3
20.56,-0.6842,-0.0988,-0.1849,0.8638,0.3691,0.3074,0.179,0.0836,0.107,3
20.58,-1.3482,0.4582,0.2292,0.8484,0.3724,0.3132,0.1972,0.0865,0.1069,3
20.6,-0.8234,-0.8129,0.2465,0.8222,0.3507,0.3104,0.1317,0.0849,0.1061,3
20.62,0.1404,-1.1575,0.0636,0.8371,0.3425,0.3061,0.1255,0.0843,0.1053,3
20.64,-0.1938,-0.8351,0.6113,0.8608,0.3492,0.3176,0.1156,0.0849,0.1053,3
20.66,0.5109,1.1538,0.5333,0.8296,0.3619,0.2927,0.1767,0.0852,0.1033,3
20.68,0.8961,-0.5544,0.3991,0.833,0.3569,0.3123,0.1941,0.0845,0.1048,3
20.7,0.4425,-0.1685,0.2636,0.8392,0.3685,0.3131,0.1767,0.0828,0.1036,3
20.72,-0.8947,0.1825,0.1123,0.8375,0.3613,0.305,0.1885,0.0831,0.1069,3
20.74,-1.2279,-0.1124,0.5406,0.8571,0.3574,0.3074,0.2018,0.0838,0.1052,3
20.76,-0.7306,-0.7193,0.7387,0.8543,0.3474,0.3053,0.1771,0.0806,0.1066,3
20.78,-0.4594,-1.0424,0.9302,0.8492,0.3501,0.3092,0.1766,0.0882,0.107,3
20.8,-0.9932,-0.8014,0.3443,0.8524,0.3658,0.3094,0.1839,0.085,0.1043,3
20.82,-0.6806,-0.8892,0.0444,0.8503,0.3913,0.3057,0.1897,0.0839,0.1045,3
20.84,-0.2098,-0.4353,-0.0277,0.8596,0.3731,0.311,0.1976,0.0852,0.1056,3
20.86,-0.6784,0.484,0.4415,0.8434,0.3644,0.3089,0.1931,0.0853,0.106,3
20.88,-0.5014,0.2031,1.0364,0.8244,0.3521,0.3078,0.1784,0.0837,0.1063,3
20.9,-0.6971,-0.4809,0.7891,0.8278,0.3474,0.3021,0.187,0.0847,0.1049,3
20.92,-0.6334,-1.7836,0.3776,0.8466,0.3664,0.3006,0.1917,0.0833,0.1043,3
20.94,-0.3599,-1.0805,0.3928,0.8497,0.3751,0.3036,0.1868,0.0828,0.1052,3
20.96,-0.145,-0.1553,0.5594,0.8368,0.3676,0.3075,0.1715,0.0845,0.1056,3
20.98,-0.0705,-0.3322,0.4101,0.8321,0.3703,0.3045,0.1726,0.0843,0.1057,3
21.0,0.1528,0.4859,0.5118,0.836,0.3709,0.3012,0.1869,0.0832,0.1065,3
21.02,0.3445,1.3719,0.7109,0.8425,0.3598,0.296,0.1838,0.0819,0.108,3
21.04,0.2056,0.8655,0.5977,0.8433,0.3497,0.2984,0.1882,0.0825,0.1055,3
21.06,0.1268,0.051,0.2814,0.8545,0.3571,0.2995,0.1919,0.0847,0.1055,3
21.08,-0.31,0.8216,0.4681,0.8379,0.3677,0.3083,0.1819,0.0852,0.1046,3
21.1,-0.7437,0.9126,0.3255,0.8354,0.3267,0.3045,0.1881,0.0846,0.1055,3
21.12,-0.5498,0.7252,0.3376,0.8321,0.341,0.2975,0.1859,0.0843,0.104,3
21.14,0.2832,0.6954,0.4417,0.835,0.3566,0.3096,0.1805,0.084,0.106,3
21.16,0.3884,1.6083,0.6135,0.84,0.3585,0.3007,0.1903,0.084,0.1029,3
21.18,0.2293,0.1427,0.7498,0.8425,0.364,0.2979,0.1744,0.0852,0.1059,3
21.2,0.8142,-1.7207,1.1705,0.8272,0.3817,0.2987,0.1742,0.0843,0.1069,3
21.22,0.1084,-2.3227,1.2711,0.8449,0.3645,0.3145,0.1973,0.0876,0.106,3
21.24,-0.8211,-1.1985,0.7745,0.8551,0.3749,0.3016,0.1833,0.0823,0.1061,3
21.26,-0.7439,-0.1206,0.7422,0.8525,0.3557,0.3054,0.194,0.0828,0.1068,3
21.28,-0.3058,-1.1275,0.997,0.8356,0.3471,0.3063,0.2032,0.0802,0.1045,3
21.3,0.1321,-0.2736,0.3919,0.8526,0.3414,0.2961,0.1846,0.0844,0.104,3
21.32,-0.2309,0.2817,0.4763,0.857,0.3748,0.3065,0.2066,0.0849,0.1057,3
21.34,-0.5175,0.9409,-0.1231,0.856,0.3664,0.3016,0.1921,0.0848,0.1022,3
21.36,0.3995,0.4474,0.6219,0.8274,0.3502,0.2972,0.1935,0.085,0.1069,3
21.38,0.0718,-0.2419,0.5006,0.8481,0.3643,0.3138,0.1955,0.0825,0.106,3
21.4,-0.4832,0.3075,0.5172,0.8544,0.3351,0.3124,0.2075,0.0856,0.1069,3
21.42,-0.2401,0.7641,0.6085,0.8469,0.3318,0.3037,0.1936,0.0852,0.1052,3
21.44,-0.1439,1.2537,0.2218,0.8395,0.3474,0.3094,0.192,0.0858,0.1051,3
21.46,-0.0437,1.7645,-0.069,0.8388,0.3473,0.3035,0.1882,0.0847,0.1068,3
21.48,0.2477,0.8098,-0.3201,0.8454,0.3482,0.3078,0.1889,0.0851,0.1062,3
21.5,0.1126,-0.0258,0.2103,0.855,0.3348,0.3062,0.1976,0.0855,0.1052,3
21.52,0.0858,0.1001,0.0527,0.8521,0.3589,0.301,0.2133,0.0853,0.1055,3
21.54,0.5221,-0.479,-0.2935,0.8447,0.3608,0.3091,0.213,0.0858,0.1075,3
21.56,0.3817,-0.2221,-0.1128,0.8454,0.3566,0.3061,0.2062,0.087,0.1069,3
21.58,-0.1686,-0.2942,0.1298,0.8621,0.3788,0.3045,0.1878,0.0855,0.1071,3
21.6,-0.7121,-0.0,0.05,0.8506,0.384,0.3109,0.1918,0.0842,0.1056,3
