time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.3319,-1.1334,1.111,0.7187,0.5115,0.3105,0.1018,0.0818,0.0889,3
16.24,0.1376,-1.1909,0.5802,0.7375,0.5116,0.3117,0.0911,0.0803,0.0901,3
16.26,0.0371,-0.6066,0.4905,0.7311,0.5317,0.3099,0.0862,0.0795,0.0894,3
16.28,-0.2933,0.0168,0.6759,0.7296,0.5289,0.3021,0.0848,0.0795,0.0888,3
16.3,-0.2641,1.1282,0.4103,0.723,0.5353,0.2991,0.0921,0.0798,0.0921,3
16.32,-0.2623,2.8697,-0.7769,0.7002,0.5487,0.3049,0.1071,0.0828,0.0893,3
16.34,-0.0956,3.2599,-1.6251,0.737,0.5569,0.3167,0.0942,0.0782,0.0925,3
16.36,0.0243,2.0545,-0.672,0.7155,0.544,0.3171,0.1043,0.0823,0.0949,3
16.38,-0.2729,1.5924,2.1229,0.7373,0.5154,0.3183,0.0781,0.0812,0.0917,3
16.4,-0.5174,2.932,2.2137,0.729,0.4767,0.3133,0.1174,0.0808,0.0921,3
16.42,-0.3606,1.3537,1.772,0.7374,0.5184,0.3154,0.1019,0.0805,0.0953,3
16.44,-0.1378,-0.0776,1.7525,0.712,0.5498,0.3215,0.0984,0.0797,0.0952,3
16.46,-0.3776,0.2713,0.5049,0.701,0.5367,0.3211,0.1015,0.0805,0.0955,3
16.48,-0.4847,0.8082,-0.2744,0.7123,0.5338,0.3155,0.1039,0.0807,0.0963,3
16.5,-0.2851,-0.1234,-0.0118,0.7128,0.5242,0.3152,0.1065,0.0808,0.0979,3
16.52,-0.2892,-1.1834,0.2311,0.7127,0.5157,0.3132,0.1008,0.0811,0.0991,3
16.54,-0.6634,-0.8841,0.0948,0.7185,0.5321,0.3071,0.0941,0.0802,0.0987,3
16.56,-0.7938,-0.6943,0.5143,0.7066,0.5436,0.3158,0.1046,0.0786,0.0992,3
16.58,-0.4002,-2.0815,1.9532,0.7129,0.555,0.3312,0.1081,0.0774,0.1001,3
16.6,-0.7861,-3.6659,2.0869,0.7089,0.5457,0.3235,0.1004,0.0791,0.1006,3
16.62,-1.5398,1.5688,-1.0907,0.6893,0.5123,0.3128,0.1065,0.0777,0.1027,3
16.64,-0.9177,0.5977,-2.8223,0.6977,0.5221,0.3107,0.0807,0.0792,0.1028,3
16.66,-1.0082,-0.3656,-1.2962,0.7144,0.4989,0.3119,0.0739,0.0796,0.0992,3
16.68,-1.2433,-0.6046,1.2555,0.743,0.4861,0.3124,0.0989,0.0819,0.0997,3
16.7,-0.6756,1.2364,0.6512,0.7415,0.5144,0.3178,0.0916,0.0803,0.0972,3
16.72,-0.4042,1.393,0.7998,0.7362,0.55,0.3136,0.0993,0.0784,0.0989,3
16.74,-0.2546,-1.1459,0.9839,0.7257,0.5386,0.306,0.0973,0.0788,0.1023,3
16.76,0.0693,-2.8359,0.2695,0.7126,0.5222,0.3094,0.0894,0.0799,0.1021,3
16.78,0.1211,-2.4832,-0.1541,0.7068,0.5318,0.3179,0.0857,0.0795,0.0997,3
16.8,-0.4461,-1.2792,-0.0246,0.7165,0.5439,0.3157,0.0858,0.0787,0.0993,3
16.82,-1.059,1.1125,-0.267,0.7382,0.5417,0.3077,0.1059,0.0791,0.1,3
16.84,-0.925,2.1544,0.0497,0.732,0.4926,0.3106,0.1112,0.0768,0.0981,3
16.86,-0.7114,0.0524,-0.4401,0.6901,0.5009,0.3159,0.0797,0.077,0.0986,3
16.88,-0.8644,0.2205,-1.8789,0.7015,0.5065,0.3157,0.0825,0.0765,0.1029,3
16.9,-0.6065,-0.1678,-1.7658,0.7165,0.5233,0.3122,0.1167,0.0789,0.1025,3
16.92,-0.2575,0.7197,-0.2479,0.7129,0.5354,0.3143,0.1078,0.0809,0.1028,3
16.94,-0.4909,0.6445,0.7528,0.7214,0.5538,0.3081,0.1064,0.0794,0.1011,3
16.96,-0.4484,1.0117,3.0505,0.7339,0.5526,0.31,0.1106,0.0784,0.103,3
16.98,-0.3011,1.8513,3.0957,0.7534,0.5267,0.3052,0.0923,0.0781,0.1036,3
17.0,-0.381,0.2648,3.2598,0.7462,0.5133,0.3135,0.0928,0.0787,0.1019,3
17.02,-0.7773,-0.8302,4.3212,0.7302,0.5222,0.3191,0.1041,0.0792,0.1002,3
17.04,-1.1854,1.4378,3.7507,0.7359,0.5301,0.3079,0.0964,0.0795,0.0996,3
17.06,-1.1581,3.3558,1.7077,0.7378,0.5242,0.3096,0.0916,0.0791,0.1014,3
17.08,-0.7133,2.2216,0.9929,0.7242,0.5168,0.3223,0.092,0.0714,0.0993,3
17.1,-0.1765,-1.193,2.9565,0.7287,0.538,0.3267,0.0779,0.0543,0.0718,3
17.12,-0.0663,-0.6695,3.55,0.7684,0.5203,0.3051,0.0877,0.0835,0.1073,3
17.14,-0.11,-0.4501,2.247,0.7428,0.4803,0.3165,0.1091,0.0802,0.1047,3
17.16,-0.7318,-0.8234,1.3652,0.7185,0.5037,0.3234,0.1033,0.078,0.1007,3
17.18,-0.8851,0.7589,1.8422,0.7325,0.5684,0.3061,0.1026,0.0786,0.1021,3
17.2,-1.6968,1.6866,0.7184,0.7235,0.5235,0.3017,0.0892,0.078,0.1046,3
17.22,-1.6365,1.1412,-0.1193,0.7262,0.5136,0.3062,0.0965,0.0781,0.1042,3
17.24,-1.0882,0.6157,-0.2451,0.7381,0.5266,0.3145,0.1134,0.0781,0.103,3
17.26,-0.8398,0.4061,-0.5442,0.7416,0.5068,0.3211,0.1122,0.0781,0.1023,3
17.28,-0.6977,-0.2578,-0.822,0.737,0.5061,0.3205,0.1076,0.0789,0.1012,3
17.3,-0.4568,-1.0979,-0.3207,0.7324,0.5412,0.3155,0.1181,0.0783,0.0976,3
17.32,-0.5818,-1.1496,0.4598,0.7307,0.5205,0.3117,0.1172,0.0732,0.091,3
17.34,-0.9045,-0.9832,0.7189,0.7329,0.521,0.3064,0.109,0.07,0.0892,3
17.36,-0.9084,-0.7889,0.0231,0.7245,0.5247,0.3179,0.1027,0.0799,0.1051,3
17.38,-0.957,0.3081,-0.3692,0.7312,0.4867,0.3265,0.1141,0.0801,0.1036,3
17.4,-0.712,-0.1889,-0.1285,0.7281,0.5034,0.3121,0.1036,0.0805,0.103,3
17.42,-0.8595,-0.261,-0.1525,0.7416,0.5259,0.3131,0.0988,0.0791,0.1037,3
17.44,-1.0702,-0.5781,-0.2042,0.7288,0.5342,0.3255,0.1028,0.0792,0.1073,3
17.46,-1.5937,-0.5992,0.0819,0.7319,0.5234,0.3302,0.0976,0.0794,0.1034,3
17.48,-1.4212,0.4284,-0.0896,0.7159,0.5208,0.3217,0.0851,0.0786,0.103,3
17.5,-0.6294,0.6249,-0.046,0.707,0.5058,0.3151,0.0825,0.0789,0.1052,3
17.52,-0.0659,-1.0371,0.4294,0.7232,0.4911,0.3205,0.094,0.0795,0.1055,3
17.54,-0.0775,-1.1829,0.7605,0.7331,0.5135,0.3249,0.1009,0.0787,0.1059,3
17.56,-0.3068,1.6328,1.2983,0.7243,0.5299,0.3178,0.0931,0.0783,0.1056,3
17.58,-0.1392,0.0394,1.8786,0.7032,0.4962,0.3202,0.0964,0.0771,0.1054,3
17.6,-0.0518,-0.4774,1.3235,0.7194,0.5471,0.3083,0.1182,0.0767,0.1041,3
17.62,0.078,-1.7614,0.6995,0.715,0.521,0.3191,0.0882,0.0774,0.1044,3
17.64,-0.5954,0.3496,1.2278,0.7083,0.5548,0.316,0.0927,0.0772,0.103,3
17.66,-1.1188,1.6099,1.3429,0.7165,0.5355,0.314,0.0985,0.0791,0.1057,3
17.68,-0.6996,0.9114,0.0944,0.7906,0.3973,0.3373,0.1784,0.0904,0.1043,3
17.7,-1.0133,0.6848,-0.649,0.8103,0.3295,0.3441,0.2036,0.0949,0.1034,3
17.72,-0.8897,0.2332,-1.1699,0.8173,0.3259,0.3414,0.198,0.0953,0.1053,3
17.74,-0.5539,-0.086,-0.7685,0.8322,0.3278,0.347,0.2082,0.0939,0.1065,3
17.76,-0.4062,0.2892,0.116,0.8384,0.3217,0.355,0.2104,0.0922,0.106,3
17.78,-0.1378,0.7156,0.3155,0.8344,0.3226,0.3515,0.1952,0.0927,0.1048,3
17.8,0.0984,0.5841,0.1929,0.826,0.3364,0.3431,0.2065,0.0943,0.102,3
17.82,0.3027,-0.0144,-0.1399,0.8209,0.3421,0.347,0.2192,0.0949,0.1006,3
17.84,0.1399,-1.0136,0.3541,0.8333,0.3286,0.3382,0.1892,0.0927,0.1033,3
17.86,0.4567,-0.4745,1.3828,0.8288,0.3425,0.3426,0.2098,0.0933,0.1039,3
17.88,0.124,0.0963,1.2695,0.8252,0.3352,0.3401,0.1951,0.0928,0.1065,3
17.9,0.4419,0.3769,1.3049,0.8212,0.3572,0.3487,0.2019,0.0948,0.1072,3
17.92,-0.1926,0.221,1.323,0.8427,0.3481,0.3406,0.1939,0.0934,0.1063,3
17.94,-0.8243,0.1319,1.0756,0.8083,0.3403,0.3442,0.1996,0.0926,0.1051,3
17.96,-0.9919,-0.4983,0.7924,0.8179,0.3635,0.3463,0.2043,0.0916,0.1069,3
17.98,-0.7803,-0.6105,0.2455,0.8464,0.3715,0.3424,0.2018,0.0939,0.1079,3
18.0,-0.4985,-0.5306,-0.2785,0.8536,0.3434,0.3384,0.2036,0.095,0.1068,3
18.02,-0.3452,-0.684,-0.2967,0.8438,0.3416,0.3363,0.206,0.0923,0.1069,3
18.04,-0.344,-0.0202,-0.077,0.8157,0.3805,0.3376,0.1961,0.0937,0.1074,3
18.06,-0.6048,-0.3968,0.1134,0.8383,0.3392,0.3418,0.1935,0.0934,0.1062,3
18.08,-0.7836,-0.4472,-0.4698,0.8123,0.3259,0.3359,0.2006,0.0927,0.1065,3
18.1,-1.1298,-0.0219,-0.8284,0.8143,0.362,0.3371,0.1866,0.0929,0.1063,3
18.12,-0.4052,0.0901,-0.4594,0.8189,0.3608,0.3452,0.1907,0.089,0.1063,3
18.14,-0.0736,0.0082,0.0278,0.8323,0.3739,0.345,0.2002,0.0911,0.1082,3
18.16,-0.44,0.0988,-0.0613,0.8137,0.3511,0.3472,0.1857,0.0943,0.1053,3
18.18,-0.5581,0.3139,-0.132,0.8209,0.3466,0.3428,0.1844,0.095,0.1046,3
18.2,-0.3074,0.454,-0.0862,0.816,0.3716,0.3308,0.1864,0.0952,0.1048,3
18.22,-0.1748,0.8844,0.1472,0.8186,0.3762,0.3309,0.1927,0.0939,0.1061,3
18.24,-0.1803,1.1613,0.7017,0.8198,0.3815,0.3362,0.2097,0.0935,0.1052,3
18.26,-0.3055,0.7386,0.9142,0.8001,0.3945,0.3322,0.2184,0.0946,0.1027,3
18.28,-0.7622,0.3358,0.0104,0.8075,0.3548,0.3379,0.2074,0.0927,0.1051,3
18.3,-0.7175,0.2809,-0.4929,0.8194,0.3612,0.3505,0.2134,0.0929,0.1043,3
18.32,-0.5307,0.6617,0.558,0.8456,0.3675,0.3377,0.2044,0.0934,0.105,3
18.34,-0.2895,0.3358,0.8409,0.823,0.3656,0.3493,0.1995,0.0932,0.1026,3
18.36,0.0968,-0.6076,0.6447,0.8381,0.3714,0.3542,0.1949,0.095,0.1061,3
18.38,-0.0722,-0.5011,0.6472,0.8207,0.3356,0.344,0.1816,0.0929,0.1074,3
18.4,0.0494,-0.182,0.5521,0.8342,0.3473,0.3413,0.2034,0.0926,0.1054,3
18.42,-0.1372,0.525,0.1315,0.8436,0.3828,0.3445,0.206,0.0946,0.1029,3
18.44,-0.2536,0.8618,-0.1584,0.827,0.3794,0.3428,0.2047,0.0937,0.1028,3
18.46,-0.1736,0.9205,0.1691,0.807,0.3652,0.3452,0.2094,0.0926,0.1047,3
18.48,-0.3124,0.6197,0.3079,0.8162,0.3763,0.35,0.2062,0.0926,0.1064,3
18.5,-0.6349,-0.2698,-0.4651,0.8384,0.3772,0.3458,0.1956,0.0917,0.1061,3
18.52,-0.7297,-0.719,-0.9102,0.8329,0.3507,0.344,0.1887,0.0926,0.1047,3
18.54,-1.0986,-0.0721,-0.1773,0.8353,0.3756,0.3493,0.1772,0.0941,0.1063,3
18.56,-0.7489,0.3547,0.0089,0.8166,0.3714,0.35,0.2006,0.0942,0.1079,3
18.58,-0.6388,0.347,0.2199,0.8159,0.3527,0.3378,0.2093,0.0914,0.1032,3
18.6,-0.7877,0.1443,0.8384,0.8361,0.3233,0.3377,0.2165,0.093,0.106,3
18.62,-0.9042,0.1865,0.1327,0.7999,0.3541,0.3468,0.2031,0.0948,0.1046,3
18.64,-0.3695,0.0408,1.0039,0.8004,0.3728,0.3508,0.1984,0.0983,0.1052,3
18.66,-0.0035,0.2896,1.2785,0.8156,0.355,0.3528,0.2023,0.095,0.1047,3
18.68,-0.2335,0.8728,0.5965,0.8277,0.3655,0.3444,0.1933,0.0919,0.1018,3
18.7,-0.2037,0.9132,0.0419,0.8194,0.3753,0.3426,0.1865,0.0922,0.1019,3
18.72,0.1641,0.4393,-0.0239,0.8072,0.3615,0.3508,0.1891,0.0942,0.1038,3
18.74,0.0194,0.3512,-0.0307,0.8163,0.3737,0.3514,0.19,0.0959,0.1026,3
18.76,-0.2427,0.594,-0.0397,0.8198,0.3965,0.3505,0.1986,0.0948,0.1028,3
18.78,0.0668,0.4808,0.1453,0.8191,0.3698,0.3472,0.1916,0.0943,0.1014,3
18.8,-0.1796,-0.3415,0.3648,0.8224,0.4002,0.3484,0.201,0.0911,0.1035,3
18.82,-0.3084,-0.5877,0.3228,0.8172,0.3922,0.3445,0.2018,0.0936,0.1045,3
18.84,-0.3466,-0.4193,0.0233,0.8367,0.38,0.3403,0.1887,0.0921,0.1041,3
18.86,-0.6455,-0.0165,-0.017,0.8263,0.3946,0.3448,0.184,0.0953,0.1046,3
18.88,-0.9592,0.3833,0.2195,0.8112,0.3325,0.3445,0.1841,0.091,0.1038,3
18.9,-1.0762,0.057,0.403,0.816,0.3518,0.3478,0.2002,0.0919,0.1014,3
18.92,-0.6132,-0.2397,0.4196,0.8177,0.3506,0.3467,0.1845,0.0922,0.1024,3
18.94,-0.3945,-0.4276,0.3251,0.8134,0.3373,0.3447,0.1737,0.0917,0.1039,3
18.96,-0.5129,-0.9656,0.3101,0.8183,0.37,0.3464,0.1933,0.0919,0.1036,3
18.98,-0.1883,-1.2477,0.2729,0.8318,0.3782,0.3455,0.1975,0.0897,0.1044,3
19.0,-0.258,-0.5583,-0.1098,0.8388,0.3687,0.3442,0.2016,0.0919,0.1037,3
19.02,-0.2945,-0.4692,0.2656,0.8099,0.3807,0.342,0.191,0.095,0.1037,3
19.04,-0.0404,0.1919,-0.1242,0.8141,0.3654,0.3518,0.1958,0.0938,0.101,3
19.06,-1.0347,0.0354,-0.6628,0.8027,0.3668,0.3455,0.1832,0.0939,0.1051,3
19.08,-0.5364,-0.0168,0.3815,0.8257,0.3587,0.3444,0.2076,0.091,0.106,3
19.1,-0.5565,-0.4083,0.5102,0.8156,0.3443,0.3461,0.1943,0.0942,0.1079,3
19.12,-0.56,-0.721,0.3732,0.8226,0.3609,0.3397,0.1824,0.0928,0.1062,3
19.14,-0.4075,-0.1082,0.1851,0.819,0.3575,0.3478,0.1926,0.0935,0.1045,3
19.16,-0.335,0.5993,0.5813,0.8296,0.3301,0.3506,0.1921,0.0945,0.104,3
19.18,-0.4139,0.9617,0.9157,0.8403,0.3249,0.3412,0.1883,0.0919,0.1033,3
19.2,-0.4786,0.7545,0.5568,0.8314,0.3448,0.3388,0.1875,0.0906,0.104,3
19.22,-0.4277,-0.3946,0.4201,0.8233,0.3497,0.3459,0.1784,0.0933,0.1059,3
19.24,-0.3454,-1.2623,0.8313,0.799,0.3544,0.3466,0.2085,0.0915,0.1022,3
19.26,-0.2412,-1.4661,0.8312,0.8281,0.369,0.3463,0.1963,0.0945,0.1043,3
19.28,-0.451,-1.4292,0.0619,0.8685,0.3596,0.3465,0.2057,0.0938,0.1077,3
19.3,-1.17,-0.8875,-0.4276,0.8335,0.3127,0.341,0.207,0.0893,0.1043,3
19.32,0.0466,-1.7613,-0.4636,0.8234,0.3757,0.3389,0.1914,0.0892,0.1037,3
19.34,-0.168,-2.1831,-0.46,0.8231,0.3696,0.3497,0.195,0.0922,0.1017,3
19.36,-0.3845,-1.9242,-0.4163,0.8246,0.3347,0.3467,0.1961,0.092,0.102,3
19.38,-0.5108,-0.8962,-0.5269,0.8375,0.3505,0.3449,0.1883,0.0904,0.1022,3
19.4,-0.4156,-0.2623,-0.1851,0.8338,0.3632,0.3474,0.1825,0.0906,0.1028,3
19.42,-0.1955,0.1579,0.3551,0.8166,0.3604,0.3466,0.1932,0.0927,0.104,3
19.44,-0.1487,1.08,0.3211,0.8188,0.3732,0.3437,0.2039,0.0947,0.1044,3
19.46,-0.0095,1.5244,0.1993,0.8351,0.3631,0.3427,0.1964,0.0947,0.1042,3
19.48,0.3905,0.958,0.8057,0.8297,0.3342,0.3399,0.2125,0.0924,0.1035,3
19.5,-0.0992,0.4089,1.0987,0.781,0.3651,0.3416,0.1905,0.0919,0.102,3
19.52,-0.3304,0.6632,1.4014,0.8061,0.3682,0.3428,0.1933,0.0932,0.1039,3
19.54,0.2173,0.8157,0.9302,0.8299,0.3616,0.3425,0.2011,0.092,0.1029,3
19.56,0.0756,-0.1448,0.1523,0.803,0.3801,0.3419,0.1969,0.095,0.103,3
19.58,-0.4453,0.3932,0.1181,0.8091,0.3727,0.3452,0.1804,0.0968,0.1042,3
19.6,0.0891,0.3048,0.3212,0.8156,0.3778,0.3413,0.1926,0.0935,0.1042,3
19.62,0.1191,0.5844,0.4738,0.8225,0.3875,0.3397,0.2019,0.0905,0.1057,3
19.64,-0.2792,0.8352,0.5376,0.8313,0.3915,0.345,0.1894,0.0909,0.1069,3
19.66,-0.2301,0.4044,0.3459,0.8334,0.3782,0.3461,0.1918,0.0926,0.1068,3
19.68,-0.0293,0.0892,0.212,0.8271,0.3603,0.3399,0.218,0.0928,0.1055,3
19.7,-0.1406,0.2458,0.6718,0.8254,0.3747,0.3411,0.2144,0.0921,0.103,3
19.72,-0.1159,-0.0097,0.7454,0.8376,0.3867,0.3468,0.1913,0.0933,0.1045,3
19.74,-0.2233,0.374,0.6404,0.8119,0.348,0.3387,0.1945,0.0898,0.1036,3
19.76,-0.3524,0.5069,0.8928,0.8062,0.3437,0.3419,0.1995,0.0945,0.1039,3
19.78,-0.1636,-0.4795,0.1285,0.8035,0.3512,0.3518,0.2028,0.097,0.1048,3
19.8,0.0404,0.2045,0.3819,0.8032,0.366,0.3381,0.2249,0.0933,0.1022,3
19.82,0.0898,0.0883,0.7274,0.8204,0.342,0.3395,0.2106,0.0936,0.1021,3
19.84,-0.422,0.1841,0.4376,0.8297,0.3538,0.3397,0.2128,0.0947,0.1017,3
19.86,-0.6723,-0.0715,0.338,0.8329,0.3589,0.3342,0.2164,0.0945,0.1027,3
19.88,-0.6941,0.1053,-0.4157,0.8187,0.3476,0.3418,0.2055,0.0939,0.105,3
19.9,-0.9124,0.7857,-1.1736,0.8011,0.3409,0.3578,0.1986,0.0932,0.1046,3
19.92,-1.0211,0.8951,-0.6244,0.8103,0.3508,0.3601,0.2042,0.093,0.1016,3
19.94,-0.4789,0.5332,0.1371,0.8334,0.3783,0.3508,0.2006,0.094,0.1023,3
19.96,0.3595,-0.1911,1.6443,0.842,0.3679,0.3394,0.1887,0.0905,0.1062,3
19.98,0.0139,0.6125,1.6454,0.8068,0.3509,0.3432,0.1873,0.0942,0.1058,3
20.0,0.2002,-0.089,1.1838,0.7993,0.3569,0.3446,0.1902,0.0946,0.1041,3
20.02,0.067,0.1828,0.3563,0.8159,0.385,0.3446,0.1934,0.0938,0.1039,3
20.04,0.2085,1.2814,0.7665,0.8462,0.368,0.3362,0.1929,0.0958,0.1055,3
20.06,0.2135,1.7526,0.7506,0.8387,0.376,0.3439,0.1981,0.0936,0.1041,3
20.08,-0.4209,1.0974,0.9033,0.8185,0.3945,0.3515,0.1941,0.0945,0.1049,3
20.1,-0.7507,-0.0238,0.5912,0.8245,0.3679,0.3428,0.2003,0.0948,0.1053,3
20.12,-0.8528,-0.8164,0.0925,0.8385,0.3433,0.3383,0.2028,0.0942,0.1062,3
20.14,-0.696,-0.9044,0.2654,0.8292,0.3484,0.3423,0.2002,0.0934,0.1071,3
20.16,-0.1715,-0.4107,0.4669,0.8123,0.3641,0.3413,0.2019,0.0911,0.1058,3
20.18,-0.0268,0.1147,-0.1581,0.8108,0.3939,0.3455,0.1919,0.09,0.106,3
20.2,0.3946,0.2107,0.5093,0.7891,0.3601,0.3478,0.2007,0.0912,0.1072,3
20.22,-0.0433,0.7068,0.5554,0.8005,0.3066,0.3399,0.1868,0.0917,0.1051,3
20.24,0.049,1.2446,0.6884,0.8369,0.3247,0.344,0.1923,0.0941,0.103,3
20.26,-0.1063,1.2902,0.7627,0.8236,0.3362,0.3527,0.2014,0.0937,0.1016,3
20.28,-0.1723,0.9243,0.4087,0.8015,0.3565,0.3476,0.2048,0.0934,0.1045,3
20.3,-0.2992,0.1871,0.42,0.8148,0.3805,0.3408,0.2117,0.0946,0.1038,3
20.32,-0.4218,0.3804,0.1641,0.8054,0.3555,0.341,0.1977,0.0935,0.1052,3
20.34,-0.2781,0.308,0.1858,0.8257,0.3479,0.3454,0.1821,0.0921,0.1069,3
20.36,-0.1519,0.4128,0.3768,0.8364,0.3524,0.3463,0.1835,0.0899,0.1056,3
20.38,-0.0774,1.2276,0.5055,0.8182,0.3373,0.3425,0.1902,0.0903,0.1031,3
20.4,0.0698,1.4138,0.5526,0.8192,0.3333,0.3399,0.1869,0.0948,0.1024,3
20.42,-0.1041,0.1323,0.2521,0.8297,0.3638,0.3414,0.1844,0.095,0.103,3
20.44,-0.5226,-0.772,0.0978,0.8291,0.3771,0.3411,0.1963,0.0939,0.1036,3
20.46,-0.5478,0.3125,0.4641,0.8154,0.3496,0.3436,0.1994,0.0934,0.1029,3
20.48,-0.2165,-0.4985,0.9922,0.803,0.3481,0.353,0.1968,0.0906,0.1035,3
20.5,-0.0919,0.2643,1.1067,0.8352,0.4151,0.3518,0.1949,0.0886,0.1042,3
20.52,-0.2658,-0.2785,0.9836,0.8327,0.3899,0.3424,0.2081,0.0916,0.1049,3
20.54,-0.3495,-0.3898,0.9183,0.8198,0.3539,0.3493,0.2119,0.0922,0.107,3
20.56,-0.3446,-0.2524,0.5357,0.8009,0.3347,0.3463,0.1905,0.0927,0.1048,3
20.58,-0.5187,-0.2955,0.1878,0.8085,0.3427,0.3412,0.1791,0.0929,0.1028,3
20.6,-0.6482,-0.4855,0.2096,0.8277,0.3797,0.34,0.1911,0.092,0.1017,3
20.62,-0.5198,-0.4563,0.2583,0.8375,0.3864,0.3404,0.1924,0.0902,0.1024,3
20.64,-0.299,-0.305,0.1531,0.8335,0.3576,0.3395,0.1768,0.0898,0.1049,3
20.66,-0.2257,-0.5367,0.4883,0.8246,0.369,0.3368,0.1836,0.0918,0.1051,3
20.68,-0.3635,-0.6976,1.2554,0.8411,0.3693,0.3387,0.1983,0.0925,0.1041,3
20.7,-0.4543,0.1534,0.9967,0.8148,0.3686,0.3349,0.2084,0.0929,0.1011,3
20.72,-0.1545,0.0685,1.0267,0.8332,0.3392,0.3438,0.2017,0.0921,0.1038,3
20.74,-0.1546,-0.9506,0.5652,0.818,0.3463,0.3367,0.1758,0.0929,0.1057,3
20.76,-0.5182,-2.174,0.1267,0.8337,0.3543,0.338,0.192,0.0909,0.1017,3
20.78,-0.3811,-1.4383,-0.5809,0.8304,0.3747,0.3418,0.194,0.0925,0.1003,3
20.8,-0.1892,-0.9566,-0.4232,0.8169,0.3751,0.3469,0.2046,0.0938,0.1031,3
20.82,-0.0041,-0.527,0.302,0.8225,0.3468,0.3446,0.1976,0.0911,0.1035,3
20.84,0.1694,-0.0198,0.6059,0.8156,0.3277,0.3372,0.1884,0.0904,0.1045,3
20.86,-0.0579,0.1859,0.4374,0.8065,0.3231,0.3372,0.1874,0.0921,0.1051,3
20.88,-0.4721,0.2817,0.4425,0.8202,0.3313,0.3417,0.1834,0.0939,0.103,3
20.9,-0.5522,0.262,0.5547,0.8303,0.3501,0.341,0.1868,0.095,0.102,3
20.92,-0.7561,-0.6051,0.1707,0.8292,0.3342,0.3469,0.2103,0.0911,0.102,3
20.94,-0.4786,-0.3822,0.1832,0.8529,0.335,0.3483,0.1978,0.09,0.1026,3
20.96,-0.1262,-0.0014,0.5193,0.8145,0.3493,0.3357,0.193,0.0896,0.105,3
20.98,-0.0174,0.146,-0.0285,0.848,0.3685,0.3418,0.1817,0.0921,0.1073,3
21.0,-0.6299,0.1979,-0.2749,0.8258,0.3593,0.3474,0.1931,0.0929,0.104,3
21.02,-0.8445,-0.4282,0.068,0.8188,0.3442,0.3376,0.1839,0.0953,0.1039,3
21.04,-0.8677,-0.1259,0.3,0.8315,0.3335,0.3425,0.183,0.0927,0.1034,3
21.06,-0.3166,0.4958,0.7707,0.8218,0.349,0.3443,0.1989,0.0938,0.1049,3
21.08,-0.2743,0.808,0.8604,0.8129,0.3687,0.344,0.2051,0.094,0.104,3
21.1,-0.4086,0.6771,0.6899,0.8121,0.3511,0.3483,0.1981,0.0933,0.1027,3
21.12,-0.1352,0.5585,0.4637,0.8221,0.326,0.3464,0.1952,0.0953,0.1031,3
21.14,0.1056,0.7014,0.1254,0.8334,0.338,0.3397,0.1987,0.0957,0.1029,3
21.16,0.1176,0.3933,0.1821,0.8223,0.3609,0.3469,0.1968,0.0919,0.1023,3
21.18,0.0658,-0.5982,0.6295,0.8418,0.3897,0.3435,0.1899,0.0928,0.1044,3
21.2,-0.2484,-0.223,0.3909,0.8448,0.3806,0.3439,0.1693,0.0921,0.1053,3
21.22,0.0138,0.133,0.8984,0.8122,0.3711,0.3465,0.1815,0.0866,0.1025,3
21.24,-0.1277,0.0457,0.4783,0.8108,0.3106,0.3399,0.1815,0.0898,0.1053,3
21.26,0.386,-0.238,0.3602,0.8155,0.3283,0.3396,0.1799,0.0935,0.103,3
21.28,0.195,-0.0843,0.5349,0.8097,0.3596,0.3443,0.1907,0.0929,0.103,3
21.3,-0.1489,0.2138,1.0421,0.8225,0.3558,0.3507,0.1926,0.0923,0.1035,3
21.32,-0.1355,-0.2767,0.7996,0.834,0.3896,0.3403,0.1958,0.0916,0.1049,3
21.34,-0.0181,0.1527,0.2113,0.8301,0.4016,0.337,0.1976,0.0937,0.1035,3
21.36,-0.2787,1.0791,0.1196,0.8305,0.3792,0.3419,0.1927,0.0924,0.0993,3
21.38,-0.8032,0.9374,0.4877,0.8375,0.3738,0.3403,0.1921,0.0885,0.0979,3
21.4,-0.8702,-0.007,0.5723,0.8335,0.3735,0.3375,0.2029,0.0908,0.1009,3
21.42,-0.3368,-0.9883,-0.0193,0.8306,0.3558,0.3381,0.2068,0.0927,0.1017,3
21.44,-0.3616,-0.8324,-0.3015,0.831,0.3771,0.3438,0.195,0.0907,0.1024,3
21.46,-0.2594,0.8069,0.6158,0.8362,0.3856,0.3496,0.2042,0.0909,0.1018,3
21.48,-0.1227,0.6403,0.0695,0.8084,0.3535,0.3463,0.188,0.09,0.1052,3
21.5,-0.0353,0.4499,-0.0351,0.8003,0.3507,0.3507,0.1929,0.0905,0.1028,3
21.52,0.0624,0.4372,-0.1208,0.8233,0.3261,0.3447,0.2207,0.0903,0.104,3
21.54,-0.4478,-0.0258,0.7923,0.8155,0.3757,0.3461,0.199,0.0926,0.1032,3
21.56,-0.1877,-0.0799,0.2361,0.8236,0.3695,0.3403,0.1809,0.0929,0.1019,3
21.58,0.1078,0.4581,0.4816,0.8309,0.3588,0.3396,0.1828,0.094,0.1028,3
