time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.5381,0.7779,0.616,0.8299,0.3441,0.3345,0.2203,0.0711,0.0996,3
16.22,0.4141,1.2878,1.0342,0.8299,0.3583,0.3285,0.2068,0.0703,0.1001,3
16.24,0.4291,1.1615,0.5423,0.8351,0.3636,0.3304,0.199,0.07,0.098,3
16.26,0.1659,0.9792,0.2746,0.8327,0.3122,0.3371,0.2021,0.0713,0.0987,3
16.28,-0.2425,0.6278,0.4879,0.8246,0.3439,0.3344,0.2019,0.0704,0.0998,3
16.3,-0.4061,0.3632,0.5753,0.82,0.3764,0.3339,0.2013,0.0687,0.0997,3
16.32,-0.4712,0.2265,0.4557,0.8219,0.3447,0.3404,0.2003,0.0688,0.0992,3
16.34,-0.5502,0.0532,0.3188,0.8259,0.3215,0.3404,0.1976,0.0707,0.099,3
16.36,-0.3964,0.2649,0.0475,0.8254,0.3167,0.3345,0.2036,0.0725,0.0996,3
16.38,-0.4696,0.6076,-0.0982,0.8175,0.3134,0.3377,0.2147,0.0707,0.1001,3
16.4,-0.9166,-1.1496,-0.0944,0.8159,0.3253,0.3395,0.2204,0.0701,0.0995,3
16.42,-1.3186,-0.1412,0.4485,0.8328,0.3399,0.3308,0.2151,0.0704,0.0994,3
16.44,-0.6644,0.53,-0.6293,0.8314,0.3532,0.3334,0.2127,0.069,0.0996,3
16.46,-0.7683,0.2076,0.143,0.8355,0.3448,0.3458,0.2074,0.0704,0.1015,3
16.48,-0.3799,1.0281,0.1595,0.8275,0.3383,0.3377,0.1965,0.0714,0.0998,3
16.5,-0.2891,0.8419,0.0243,0.8156,0.3361,0.3274,0.196,0.0713,0.0994,3
16.52,-0.004,-0.3109,0.3681,0.8096,0.3252,0.3269,0.184,0.0704,0.098,3
16.54,0.0501,-0.427,0.7736,0.8121,0.336,0.3301,0.1925,0.071,0.0994,3
16.56,0.0665,0.1745,0.776,0.8153,0.3394,0.336,0.2052,0.0706,0.1014,3
16.58,0.1937,0.4213,0.4676,0.8181,0.3374,0.3401,0.1996,0.07,0.1005,3
16.6,0.1658,0.1571,0.3524,0.8205,0.3515,0.3371,0.1961,0.0706,0.0993,3
16.62,0.1531,-0.4783,0.5183,0.8169,0.338,0.3346,0.1995,0.0694,0.1,3
16.64,-0.1271,-0.0737,0.0988,0.8217,0.3423,0.3301,0.1944,0.0713,0.1008,3
16.66,-0.1279,-0.5542,0.3417,0.8222,0.344,0.3354,0.2073,0.0709,0.0983,3
16.68,-0.2158,-0.4626,0.1844,0.8256,0.3566,0.3319,0.2084,0.0707,0.0994,3
16.7,-0.2754,-0.7677,0.3976,0.8114,0.3485,0.3377,0.2114,0.0698,0.1001,3
16.72,0.174,-0.5928,0.2797,0.8142,0.3507,0.3306,0.208,0.0696,0.1009,3
16.74,0.4885,-1.7888,0.4836,0.8208,0.3421,0.331,0.2162,0.0713,0.1005,3
16.76,0.6899,-3.0475,0.0617,0.8223,0.3502,0.326,0.2078,0.0717,0.1002,3
16.78,1.378,-1.883,0.2378,0.8177,0.3683,0.3236,0.1989,0.071,0.0998,3
16.8,1.7355,-1.6322,0.4296,0.8194,0.3642,0.331,0.1991,0.0708,0.0996,3
16.82,1.5208,-2.1647,0.1796,0.8261,0.359,0.3355,0.2011,0.0714,0.1002,3
16.84,0.9264,-0.2456,0.1601,0.8291,0.3562,0.3309,0.2043,0.0715,0.1004,3
16.86,-0.0652,1.9148,0.478,0.8299,0.3224,0.3299,0.2095,0.0704,0.0992,3
16.88,-0.0376,1.3602,0.857,0.8242,0.332,0.3301,0.2025,0.07,0.0999,3
16.9,-0.873,1.4562,0.3521,0.8282,0.3411,0.3252,0.2095,0.0718,0.0997,3
16.92,-0.6392,-0.6792,0.0349,0.8387,0.3189,0.3297,0.1936,0.0677,0.0998,3
16.94,-0.9955,-1.2754,0.302,0.8262,0.3473,0.3309,0.2077,0.0696,0.0996,3
16.96,-1.1489,0.3865,0.3578,0.8396,0.338,0.3283,0.213,0.0704,0.1005,3
16.98,-0.8768,0.8145,0.8196,0.8347,0.3421,0.3229,0.1933,0.0712,0.1031,3
17.0,0.0376,-0.0791,0.579,0.8235,0.3518,0.3276,0.1959,0.071,0.1003,3
17.02,0.6066,-0.0427,0.3971,0.8181,0.3468,0.3315,0.1991,0.0703,0.0978,3
17.04,0.3674,0.233,0.3268,0.8237,0.3412,0.337,0.1951,0.0703,0.0997,3
17.06,-0.1998,0.4567,0.276,0.8276,0.3437,0.3394,0.1931,0.0708,0.1008,3
17.08,-0.4635,1.0717,0.1215,0.8202,0.3475,0.3355,0.1904,0.0714,0.0993,3
17.1,-0.4375,0.9366,-0.3716,0.8142,0.3448,0.3386,0.1829,0.0718,0.0998,3
17.12,-0.6495,0.027,-0.2162,0.8156,0.3234,0.3404,0.1813,0.0713,0.0979,3
17.14,-0.7226,-0.1803,-0.1853,0.8136,0.3432,0.3309,0.1815,0.0715,0.098,3
17.16,-0.4445,-0.4856,-0.5534,0.8185,0.3231,0.3338,0.2037,0.0718,0.1015,3
17.18,0.0873,-0.7054,-0.0245,0.8196,0.3666,0.3195,0.2119,0.0699,0.1002,3
17.2,-0.1197,-0.7783,-0.1305,0.8288,0.3631,0.3267,0.1939,0.0699,0.0995,3
17.22,-0.3705,-1.3378,0.4272,0.8433,0.3373,0.3324,0.2107,0.0704,0.1001,3
17.24,-0.7659,-0.5142,0.1151,0.8345,0.3465,0.3288,0.2007,0.0714,0.0994,3
17.26,-0.8099,0.0543,-0.4324,0.8214,0.3487,0.3287,0.1916,0.0712,0.1002,3
17.28,-0.9756,-0.1184,-0.6272,0.8162,0.349,0.3322,0.1958,0.0701,0.1,3
17.3,-1.0314,-0.8592,-0.4074,0.8147,0.3348,0.3345,0.2096,0.07,0.0989,3
17.32,-0.4599,-1.6939,-0.0258,0.8148,0.3046,0.3354,0.2219,0.0711,0.0992,3
17.34,-0.0825,-1.3785,-0.0234,0.8162,0.3274,0.3354,0.2123,0.0716,0.0978,3
17.36,0.4003,-1.3244,0.0011,0.8163,0.3398,0.3389,0.2277,0.0712,0.0993,3
17.38,0.4419,-0.8965,0.2905,0.8383,0.3604,0.3378,0.2332,0.0714,0.0986,3
17.4,-0.1365,0.214,-0.1244,0.8126,0.346,0.3394,0.2007,0.0728,0.1002,3
17.42,0.0751,-0.634,-0.2808,0.8142,0.3592,0.3303,0.2161,0.0705,0.0982,3
17.44,0.0974,-0.4983,-0.2048,0.828,0.3168,0.3319,0.2163,0.0718,0.0978,3
17.46,-0.1821,-0.1626,-0.2278,0.8267,0.3542,0.3315,0.2116,0.0715,0.0995,3
17.48,-0.6797,0.8574,0.4137,0.8162,0.3736,0.3247,0.2014,0.0718,0.0994,3
17.5,-0.8268,0.6937,0.5309,0.8123,0.3617,0.325,0.2095,0.0733,0.0986,3
17.52,-0.523,-0.2618,0.3579,0.818,0.3466,0.3313,0.22,0.0724,0.0999,3
17.54,-0.3077,-0.5957,0.4244,0.819,0.3323,0.3312,0.2134,0.0712,0.1012,3
17.56,-0.2193,-0.6441,0.1269,0.8118,0.3261,0.3278,0.2066,0.0739,0.0989,3
17.58,0.3844,-0.3162,0.1213,0.8183,0.3403,0.334,0.2055,0.0722,0.0977,3
17.6,0.0668,0.2788,0.2018,0.824,0.3469,0.3369,0.2239,0.0732,0.099,3
17.62,0.1824,0.1675,0.3546,0.8334,0.3389,0.3269,0.2147,0.069,0.0987,3
17.64,0.7339,0.3808,0.5459,0.8235,0.3339,0.3358,0.2103,0.071,0.0993,3
17.66,0.633,0.3437,0.305,0.8294,0.3175,0.3347,0.2249,0.0719,0.0982,3
17.68,0.2656,1.0015,0.2504,0.8174,0.3404,0.3262,0.2266,0.0725,0.0989,3
17.7,-0.1791,0.7685,0.1509,0.82,0.3354,0.3232,0.2128,0.0738,0.0991,3
17.72,-0.6348,0.6995,-0.1561,0.8229,0.3314,0.3246,0.2162,0.0743,0.0996,3
17.74,-0.774,0.7713,-0.0896,0.8258,0.3358,0.3266,0.2231,0.0731,0.0995,3
17.76,-0.6313,0.9073,0.225,0.8279,0.3357,0.3289,0.2166,0.073,0.0991,3
17.78,-0.4915,0.7836,0.0237,0.8263,0.3314,0.3313,0.2086,0.0744,0.0996,3
17.8,-0.2535,-0.8943,-0.288,0.8373,0.324,0.3326,0.205,0.0724,0.0987,3
17.82,-0.2346,-0.9179,0.2153,0.8361,0.3416,0.3331,0.2144,0.0713,0.0978,3
17.84,-0.873,-0.3971,-0.0991,0.8296,0.3505,0.3266,0.1957,0.073,0.0986,3
17.86,-0.3638,-0.2819,-0.1959,0.8203,0.3675,0.3326,0.1917,0.0721,0.0996,3
17.88,0.1175,-0.4036,-0.0187,0.8227,0.3566,0.3268,0.1925,0.0695,0.098,3
17.9,0.19,-0.3265,0.0699,0.8208,0.3433,0.3316,0.1959,0.0714,0.0995,3
17.92,0.2434,-0.606,0.1493,0.8255,0.337,0.3295,0.2034,0.072,0.1011,3
17.94,-0.1377,-0.1821,0.027,0.8285,0.342,0.3331,0.1959,0.0724,0.0999,3
17.96,-0.405,0.7202,0.2357,0.818,0.3462,0.3354,0.1942,0.0719,0.0986,3
17.98,-0.115,1.1521,0.6371,0.8133,0.3367,0.3339,0.2038,0.0716,0.0993,3
18.0,0.2468,0.6292,0.5241,0.8186,0.3402,0.3321,0.2079,0.0729,0.1,3
18.02,0.2111,-0.3095,0.3104,0.8096,0.3766,0.3262,0.2102,0.0731,0.0994,3
18.04,0.1205,0.2394,0.941,0.8366,0.3495,0.3356,0.2074,0.0717,0.0994,3
18.06,0.4048,0.5845,0.7373,0.8273,0.3814,0.3302,0.2092,0.0712,0.0984,3
18.08,-0.2748,1.1727,1.1629,0.8127,0.352,0.3282,0.2351,0.0712,0.0988,3
18.1,-0.5405,0.9423,0.8226,0.8205,0.3281,0.3284,0.2201,0.0692,0.0987,3
18.12,-0.5922,0.7325,0.4566,0.8452,0.3334,0.3308,0.2077,0.0708,0.1007,3
18.14,-0.8803,1.0303,0.3586,0.8429,0.3429,0.3328,0.1903,0.0712,0.0999,3
18.16,-1.2069,0.6928,0.0194,0.8262,0.3467,0.3356,0.1963,0.0725,0.0981,3
18.18,-0.652,0.5411,-0.1404,0.8251,0.3404,0.3337,0.2143,0.0721,0.0984,3
18.2,0.0053,0.955,0.1147,0.8264,0.3481,0.3304,0.2107,0.0715,0.099,3
18.22,0.0016,1.0823,0.3525,0.8205,0.3656,0.332,0.1919,0.0738,0.0985,3
18.24,0.4837,0.7311,0.4157,0.8379,0.3451,0.3332,0.1976,0.075,0.0998,3
18.26,0.6909,0.0345,0.5634,0.8471,0.3357,0.333,0.2141,0.0733,0.0991,3
18.28,1.2467,-0.9213,0.6813,0.8188,0.3633,0.327,0.2132,0.0707,0.0995,3
18.3,0.4942,-1.103,0.7648,0.8142,0.334,0.3283,0.2003,0.0712,0.1007,3
18.32,0.428,0.1049,0.2205,0.8261,0.3343,0.3308,0.2087,0.0724,0.0972,3
18.34,0.162,0.5958,0.2361,0.8252,0.3489,0.3335,0.2082,0.0743,0.0998,3
18.36,-0.5768,-0.1031,0.5113,0.8281,0.3406,0.3328,0.1983,0.0742,0.1009,3
18.38,-1.0434,0.421,0.5386,0.8266,0.3305,0.3312,0.1916,0.0733,0.0991,3
18.4,-0.9159,0.7682,0.2107,0.8299,0.342,0.3289,0.185,0.0725,0.0991,3
18.42,-0.484,0.0407,0.3821,0.8336,0.3536,0.3272,0.1879,0.0733,0.1014,3
18.44,-0.2308,-0.5436,1.0127,0.8251,0.3465,0.3302,0.2004,0.0744,0.1016,3
18.46,-0.3264,-0.9161,0.645,0.8185,0.3457,0.3364,0.1935,0.0716,0.0988,3
18.48,-0.2136,-0.9677,0.5362,0.8188,0.3431,0.3339,0.1899,0.0718,0.0978,3
18.5,0.0176,-0.991,0.192,0.8295,0.3381,0.338,0.1861,0.0725,0.0995,3
18.52,-1.0342,-0.2027,-0.2835,0.8303,0.3546,0.331,0.183,0.0725,0.0988,3
18.54,-1.0816,-0.3909,-0.401,0.8341,0.3505,0.3305,0.2008,0.071,0.0981,3
18.56,-0.938,0.0528,-0.2022,0.8269,0.3373,0.3319,0.2001,0.0718,0.0999,3
18.58,-0.4987,0.4282,0.0123,0.816,0.3351,0.3311,0.1933,0.0721,0.0993,3
18.6,-0.2755,-0.489,0.187,0.8222,0.3407,0.3269,0.1935,0.0722,0.0994,3
18.62,-0.187,-1.4483,-0.0357,0.8276,0.3605,0.3225,0.1944,0.0718,0.1003,3
18.64,-0.2046,-1.2587,-0.5066,0.8254,0.3717,0.3252,0.1942,0.0709,0.1005,3
18.66,-0.5973,-0.2347,-0.4737,0.829,0.3535,0.3314,0.1949,0.0713,0.0999,3
18.68,-1.0985,1.1057,0.0245,0.8248,0.3499,0.3266,0.1881,0.0723,0.099,3
18.7,-1.2584,1.0856,-0.3377,0.8124,0.3661,0.3303,0.1902,0.071,0.0992,3
18.72,-0.6421,-0.0762,0.1616,0.8361,0.3573,0.3378,0.213,0.0721,0.0991,3
18.74,-1.102,0.3098,0.2172,0.8331,0.3537,0.3338,0.2333,0.0731,0.0982,3
18.76,-0.7558,-0.0802,-0.0567,0.8281,0.3446,0.3325,0.2026,0.0725,0.1028,3
18.78,-0.3337,0.1369,-0.168,0.8356,0.342,0.3333,0.1925,0.0724,0.1016,3
18.8,-0.5075,0.3171,-0.0457,0.8296,0.3485,0.3369,0.1749,0.0728,0.0995,3
18.82,-0.3874,0.3711,0.6155,0.8261,0.35,0.3314,0.1785,0.0727,0.0994,3
18.84,-0.0276,0.3605,1.0005,0.8288,0.3589,0.3267,0.1982,0.0725,0.0996,3
18.86,0.0943,0.3489,0.7591,0.831,0.3702,0.3315,0.2019,0.0732,0.0998,3
18.88,0.0683,0.5507,0.4015,0.8344,0.3475,0.3349,0.1964,0.0731,0.1006,3
18.9,-0.2216,0.79,-0.3319,0.8322,0.3076,0.335,0.2056,0.0698,0.1007,3
18.92,-0.2091,-0.2891,0.5023,0.8201,0.3435,0.3318,0.1874,0.0713,0.0999,3
18.94,0.3905,-1.1137,0.7363,0.8126,0.32,0.3329,0.1858,0.0738,0.0986,3
18.96,0.5849,-0.3662,0.428,0.8224,0.3609,0.3305,0.2025,0.0727,0.099,3
18.98,0.4668,0.4854,0.1998,0.8213,0.3742,0.3231,0.1936,0.0722,0.0984,3
19.0,0.2227,0.0726,0.7366,0.8221,0.3486,0.3304,0.1942,0.0722,0.0991,3
19.02,-0.2547,-0.593,0.8169,0.8151,0.3544,0.3293,0.1947,0.0728,0.0981,3
19.04,-0.7887,-0.5726,0.3721,0.8137,0.3616,0.3243,0.1998,0.0735,0.098,3
19.06,-0.9733,-0.038,-0.1399,0.8227,0.3444,0.3256,0.2006,0.073,0.099,3
19.08,-0.7722,0.4047,-0.1841,0.8263,0.3299,0.3286,0.1965,0.0708,0.0986,3
19.1,-0.658,0.783,0.3488,0.8207,0.3321,0.3281,0.2094,0.0694,0.0984,3
19.12,-0.7308,1.3401,0.0733,0.828,0.3252,0.3323,0.2183,0.0739,0.101,3
19.14,-0.1639,-0.5178,0.3217,0.8103,0.3031,0.3286,0.2053,0.0707,0.0995,3
19.16,0.2223,-0.522,0.6981,0.828,0.3379,0.3252,0.2025,0.073,0.0985,3
19.18,0.1365,-0.5018,0.3578,0.8456,0.3316,0.3262,0.1874,0.0723,0.0963,3
19.2,-0.3368,0.1826,0.3547,0.8241,0.3249,0.3249,0.1981,0.074,0.0975,3
19.22,-0.4119,0.5347,0.2546,0.8295,0.3496,0.3203,0.197,0.0725,0.0979,3
19.24,-0.2892,0.5335,-0.0526,0.824,0.3511,0.3253,0.1972,0.0709,0.0967,3
19.26,-0.4789,-0.3228,-0.288,0.8148,0.3365,0.3288,0.1962,0.071,0.097,3
19.28,-0.759,-1.1169,-0.2977,0.8156,0.341,0.3291,0.1946,0.0712,0.0983,3
19.3,-0.9174,-1.0133,-0.2089,0.8223,0.3626,0.3357,0.1986,0.0705,0.0982,3
19.32,-1.5072,-1.5966,-0.15,0.848,0.3751,0.333,0.1949,0.0704,0.0986,3
19.34,-1.545,-1.1462,-0.1431,0.8326,0.3527,0.3141,0.2091,0.0731,0.0987,3
19.36,-1.2504,-0.4546,-0.0494,0.8155,0.3325,0.3308,0.2005,0.0716,0.0982,3
19.38,-0.7282,-0.3272,-0.0719,0.8243,0.3605,0.3277,0.2095,0.0743,0.098,3
19.4,-0.4799,-0.203,0.1426,0.8279,0.352,0.3278,0.2026,0.0737,0.1006,3
19.42,-0.4357,0.9213,0.2005,0.8261,0.3504,0.3225,0.195,0.0729,0.0988,3
19.44,-0.026,1.9225,0.1554,0.817,0.3318,0.3225,0.2041,0.0725,0.0984,3
19.46,0.4685,1.946,0.3703,0.8139,0.3204,0.3282,0.2089,0.0727,0.099,3
19.48,0.4154,0.762,0.7768,0.813,0.3304,0.3354,0.1962,0.072,0.0998,3
19.5,-0.1301,-0.4546,0.7175,0.81,0.3398,0.3327,0.1908,0.0717,0.1002,3
19.52,-0.3125,-0.0484,0.1688,0.8153,0.3333,0.3178,0.2101,0.0736,0.0989,3
19.54,0.2232,1.1021,0.6159,0.8208,0.3329,0.3221,0.2088,0.0718,0.0996,3
19.56,-0.0855,0.7757,1.2284,0.8113,0.3476,0.3309,0.1971,0.0711,0.0984,3
19.58,-0.6395,0.2882,1.0274,0.8131,0.3482,0.3298,0.1933,0.0709,0.0974,3
19.6,-0.1478,-0.0691,0.5861,0.8246,0.3351,0.3313,0.2084,0.0699,0.0972,3
19.62,-0.5036,-0.8178,0.3603,0.8279,0.3394,0.3282,0.1969,0.0706,0.0988,3
19.64,-1.0148,-0.7059,0.474,0.8244,0.3503,0.3267,0.2001,0.0703,0.0998,3
19.66,-1.0575,-0.3873,0.227,0.8266,0.3576,0.33,0.2017,0.0718,0.0985,3
19.68,-1.2151,0.2573,-0.0258,0.8267,0.3637,0.3342,0.2028,0.0731,0.0981,3
19.7,-1.2552,0.8173,0.1264,0.8279,0.3672,0.3358,0.1992,0.0718,0.0982,3
19.72,-0.7534,0.3256,0.3363,0.8367,0.3615,0.3346,0.1899,0.0699,0.0971,3
19.74,-0.6341,-0.8102,0.27,0.834,0.3499,0.3302,0.1984,0.0699,0.0978,3
19.76,-0.2138,-1.3383,0.2986,0.8243,0.3427,0.3235,0.1915,0.0734,0.0981,3
19.78,-0.2451,0.1557,0.6716,0.8191,0.3523,0.322,0.1853,0.0709,0.0984,3
19.8,0.2221,0.8007,0.7981,0.823,0.3274,0.3238,0.1895,0.0709,0.0971,3
19.82,-0.3042,0.62,0.4793,0.8221,0.3226,0.325,0.1927,0.07,0.0962,3
19.84,-0.1052,-0.0178,0.3489,0.813,0.3244,0.3259,0.2022,0.0711,0.0982,3
19.86,0.3613,-0.6151,0.2832,0.8213,0.3381,0.3284,0.2005,0.0717,0.0986,3
19.88,0.2583,0.1515,0.2788,0.8322,0.3535,0.328,0.2037,0.0718,0.0995,3
19.9,-0.2282,1.4249,0.1641,0.8339,0.3504,0.3263,0.2144,0.0721,0.1,3
19.92,-0.601,1.52,0.1616,0.8256,0.3394,0.3278,0.2227,0.0717,0.0988,3
19.94,-0.9715,0.5985,0.521,0.8087,0.3418,0.3302,0.22,0.0703,0.0983,3
19.96,-1.4716,-0.0558,0.3225,0.805,0.3307,0.3275,0.1933,0.0717,0.0977,3
19.98,-1.4741,-0.3425,0.2127,0.8408,0.3528,0.3214,0.1909,0.07,0.0969,3
20.0,-0.897,0.8315,0.1596,0.8279,0.359,0.3324,0.1862,0.0733,0.1003,3
20.02,-0.6136,-0.3946,0.7669,0.82,0.362,0.3278,0.1816,0.0703,0.1004,3
20.04,-0.1989,0.0405,0.5063,0.821,0.3466,0.3283,0.195,0.0713,0.0971,3
20.06,-0.2779,0.6602,0.2602,0.8237,0.3325,0.3353,0.2039,0.0721,0.0975,3
20.08,-0.0225,0.8524,0.6112,0.8228,0.3416,0.3347,0.1974,0.071,0.0994,3
20.1,0.296,0.583,0.7765,0.8228,0.3475,0.3334,0.1946,0.0715,0.0995,3
20.12,0.3497,0.0957,0.5948,0.8193,0.3506,0.3352,0.2011,0.0717,0.0987,3
20.14,0.2536,-0.6062,0.4461,0.8093,0.366,0.3357,0.2062,0.0705,0.0991,3
20.16,-0.1543,-1.3118,0.1094,0.8123,0.3645,0.3346,0.2106,0.073,0.0997,3
20.18,-0.3618,0.0918,0.4523,0.8342,0.351,0.3184,0.2081,0.0704,0.0982,3
20.2,1.5428,0.9718,0.296,0.8361,0.3314,0.338,0.2015,0.0702,0.0962,3
20.22,1.0716,2.0063,-0.0745,0.8214,0.3134,0.3432,0.2164,0.0696,0.0985,3
20.24,0.0006,1.7358,0.7747,0.8114,0.3288,0.3295,0.2063,0.0701,0.1003,3
20.26,-0.9123,-0.0951,0.5497,0.8145,0.3675,0.3301,0.1911,0.0706,0.0985,3
20.28,-1.4626,0.0173,0.1597,0.8164,0.3708,0.3357,0.2045,0.0707,0.0972,3
20.3,-1.0297,0.6671,-0.0654,0.8186,0.354,0.3353,0.2088,0.0711,0.0982,3
20.32,-0.5917,0.562,-0.0788,0.8278,0.3511,0.3312,0.2037,0.0708,0.0988,3
20.34,-0.4517,-0.2162,-0.0241,0.8313,0.3597,0.328,0.2085,0.0701,0.0982,3
20.36,0.1686,-1.3649,-0.1783,0.818,0.3586,0.3264,0.2142,0.0712,0.0986,3
20.38,-0.1451,-1.572,-0.3527,0.8171,0.3565,0.33,0.2219,0.0728,0.0994,3
20.4,-0.7699,0.0074,-0.4816,0.8176,0.367,0.3354,0.2286,0.0704,0.0978,3
20.42,-1.213,1.0676,-0.154,0.8363,0.3653,0.3339,0.2175,0.068,0.1,3
20.44,-0.1185,2.3907,0.8205,0.8109,0.3552,0.3343,0.2112,0.0706,0.0985,3
20.46,0.5764,1.9302,0.7374,0.8066,0.3558,0.3342,0.2184,0.0704,0.097,3
20.48,0.1209,0.7745,0.511,0.8237,0.3577,0.333,0.2169,0.072,0.0968,3
20.5,-0.687,0.2929,0.2636,0.8269,0.3463,0.3366,0.2111,0.0719,0.0979,3
20.52,-1.0165,0.0529,0.0191,0.8203,0.3458,0.3357,0.2236,0.0703,0.0992,3
20.54,-1.1205,-0.0371,-0.0372,0.8212,0.3435,0.3294,0.2373,0.0704,0.1004,3
20.56,-1.257,0.2561,0.0974,0.8314,0.3298,0.3267,0.2285,0.0708,0.1007,3
20.58,-0.9169,0.1332,0.154,0.84,0.3404,0.3267,0.2187,0.0682,0.0987,3
20.6,-0.7583,-0.4318,0.2118,0.8306,0.3206,0.3289,0.2094,0.0701,0.1004,3
20.62,-0.2367,-0.9463,0.5126,0.8388,0.3365,0.3277,0.1943,0.0706,0.0996,3
20.64,-0.0809,0.7848,0.4722,0.8303,0.348,0.3169,0.2062,0.07,0.0983,3
20.66,-0.1349,-0.4029,-0.0331,0.8298,0.3453,0.3373,0.1981,0.0713,0.098,3
20.68,-0.1324,-0.3674,-0.1745,0.8249,0.3378,0.3348,0.2145,0.0706,0.0973,3
20.7,-0.2788,-0.4875,0.1083,0.8339,0.3462,0.3333,0.1945,0.0715,0.0976,3
20.72,-0.2287,-0.488,0.2508,0.8339,0.3573,0.3314,0.1886,0.0719,0.0984,3
20.74,-0.0319,-0.1956,0.0508,0.8286,0.3576,0.3336,0.2026,0.0723,0.0985,3
20.76,-0.1757,0.3142,-0.0284,0.8292,0.3527,0.3361,0.2067,0.0724,0.0978,3
20.78,-0.5825,0.9456,0.3157,0.8292,0.3499,0.3267,0.2027,0.0707,0.0977,3
20.8,-0.4017,0.9181,0.5423,0.8316,0.3409,0.3212,0.1999,0.0709,0.0987,3
20.82,-0.2149,0.623,0.6387,0.8269,0.3389,0.3279,0.2064,0.0718,0.0976,3
20.84,0.0095,1.5326,0.5602,0.8334,0.3558,0.3211,0.2066,0.0715,0.0956,3
20.86,-0.063,1.1573,0.4153,0.8254,0.3676,0.3266,0.199,0.0738,0.1,3
20.88,-0.791,-0.1519,0.5872,0.8206,0.3402,0.3308,0.1943,0.0719,0.0983,3
20.9,-0.7038,0.5443,0.6301,0.8301,0.3431,0.3225,0.2184,0.0716,0.097,3
20.92,0.3746,0.1813,0.5641,0.8321,0.3502,0.3194,0.2177,0.071,0.0975,3
20.94,0.4658,-1.6959,0.534,0.8233,0.3576,0.3284,0.2126,0.0702,0.0982,3
20.96,-0.571,-3.5083,0.5094,0.8189,0.3525,0.3378,0.2135,0.0709,0.0981,3
20.98,-1.1291,-3.4835,0.272,0.8254,0.3396,0.3362,0.2052,0.0725,0.0981,3
21.0,-0.8662,-1.8154,-0.2198,0.8327,0.3533,0.3284,0.2005,0.0718,0.0977,3
21.02,-0.7774,-2.0342,-0.4443,0.8371,0.3626,0.3284,0.2137,0.066,0.0924,3
21.04,-0.3392,0.5418,0.0365,0.8337,0.3652,0.3258,0.2216,0.0676,0.0912,3
21.06,-0.2793,-0.2552,0.0797,0.8322,0.3492,0.3226,0.2024,0.0687,0.0949,3
21.08,-0.3577,0.0849,-0.2459,0.8177,0.3612,0.3253,0.1987,0.0675,0.0933,3
21.1,-0.2524,-0.1663,0.2098,0.8301,0.3658,0.3219,0.2064,0.0669,0.0939,3
21.12,-0.1883,-0.5881,0.1699,0.827,0.3495,0.3275,0.1996,0.0684,0.0934,3
21.14,0.0555,-0.6213,0.4946,0.8262,0.3415,0.3293,0.2007,0.0695,0.0937,3
21.16,0.0839,-0.2352,0.6745,0.8252,0.3539,0.3336,0.2085,0.0674,0.0942,3
21.18,-0.3439,-0.2541,0.5777,0.8211,0.3635,0.3366,0.2094,0.0656,0.0937,3
21.2,-0.864,-0.8615,0.6932,0.8263,0.3482,0.3265,0.2056,0.0672,0.0924,3
21.22,-0.9952,-0.9054,0.4984,0.8349,0.3255,0.3221,0.206,0.067,0.0908,3
21.24,-0.4529,-0.7668,0.4943,0.8238,0.3318,0.3403,0.2083,0.0684,0.0928,3
21.26,-1.2334,0.6173,0.5885,0.8137,0.3474,0.3332,0.2178,0.068,0.0942,3
21.28,-1.4421,1.0268,0.2702,0.8085,0.354,0.3255,0.2113,0.0686,0.0927,3
21.3,-0.624,-0.2263,-0.1608,0.8168,0.3321,0.3289,0.2167,0.0657,0.0941,3
21.32,-0.963,-0.4572,0.1426,0.8247,0.3337,0.3308,0.1958,0.066,0.0941,3
21.34,-0.9107,-0.7255,0.4677,0.8246,0.3421,0.3228,0.2019,0.0693,0.0944,3
21.36,-0.301,-1.261,0.3997,0.8294,0.3445,0.3193,0.2069,0.0695,0.0939,3
21.38,0.3681,-3.8295,0.4241,0.8214,0.3301,0.3211,0.192,0.0721,0.0987,3
21.4,0.3597,-6.1818,0.814,0.8173,0.3268,0.3204,0.1857,0.077,0.1059,3
21.42,-0.1317,-4.0336,1.0218,0.8431,0.3522,0.3192,0.2053,0.0738,0.1027,3
21.44,0.114,-0.0498,0.5456,0.843,0.3461,0.3237,0.2135,0.0652,0.0938,3
21.46,-1.2264,2.5486,-0.1635,0.8234,0.3233,0.3254,0.1991,0.0694,0.0961,3
21.48,-0.8181,-0.5826,0.9471,0.8118,0.331,0.3148,0.2131,0.066,0.0925,3
21.5,-0.3223,-0.6417,0.466,0.8325,0.3561,0.3157,0.1883,0.0662,0.0964,3
21.52,-0.6821,0.03,0.3832,0.8253,0.3757,0.3232,0.1881,0.0678,0.0966,3
21.54,-0.5708,0.0819,0.8161,0.8133,0.3685,0.3236,0.2026,0.0697,0.0977,3
21.56,0.2083,0.9115,0.4974,0.8167,0.3567,0.3249,0.1927,0.07,0.0972,3
21.58,0.8562,2.0413,0.383,0.8198,0.3542,0.3282,0.1988,0.071,0.0976,3
