time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,0.3179,0.3698,0.0847,0.7734,0.5039,0.3499,0.1592,0.0779,0.1221,3
16.2,-0.4083,0.6968,0.0622,0.7572,0.5024,0.3519,0.1563,0.0792,0.1224,3
16.22,-0.7038,0.4195,-0.8286,0.7492,0.4689,0.3413,0.1456,0.0789,0.1197,3
16.24,-1.3914,0.901,-0.9911,0.7361,0.4862,0.3465,0.1476,0.0778,0.121,3
16.26,-1.6352,0.2876,-0.2635,0.7533,0.4824,0.3418,0.1701,0.0775,0.118,3
16.28,-0.7554,-0.3036,-1.1405,0.7499,0.5015,0.3489,0.1595,0.0774,0.1194,3
16.3,-1.4518,-0.3678,-0.9364,0.7353,0.4642,0.3544,0.1489,0.0744,0.1242,3
16.32,-1.1332,0.243,-0.3966,0.7389,0.4779,0.341,0.1573,0.0764,0.1242,3
16.34,0.2346,-0.1138,-0.1569,0.7449,0.4702,0.3472,0.1535,0.0769,0.1221,3
16.36,-0.3221,1.162,-0.2018,0.7492,0.4737,0.3532,0.1546,0.0762,0.1218,3
16.38,-0.7003,0.0857,0.2389,0.7449,0.4614,0.3434,0.1597,0.0758,0.1237,3
16.4,-0.7198,-0.2602,-0.0087,0.7292,0.5091,0.3382,0.1532,0.0768,0.1216,3
16.42,0.0048,0.3467,-0.2388,0.7498,0.5038,0.344,0.1479,0.0767,0.1229,3
16.44,0.0706,-0.1405,-0.1875,0.7422,0.4739,0.3537,0.1484,0.0764,0.1241,3
16.46,0.2404,-0.0166,-0.1159,0.7404,0.4792,0.3521,0.1502,0.0761,0.1268,3
16.48,-0.2458,-0.2642,-0.0115,0.7416,0.4878,0.3498,0.1513,0.0777,0.1251,3
16.5,-0.1833,0.12,-0.1697,0.7328,0.4862,0.3471,0.1563,0.0789,0.1243,3
16.52,0.4181,0.1778,-0.051,0.7454,0.4872,0.3464,0.1588,0.0793,0.1251,3
16.54,0.5243,-0.0004,-0.2042,0.7537,0.4829,0.3484,0.1572,0.0763,0.1227,3
16.56,0.0238,0.3187,-0.0153,0.7465,0.48,0.3481,0.1524,0.0773,0.1241,3
16.58,-0.5444,0.1418,-0.2417,0.7431,0.4751,0.3433,0.1635,0.0773,0.1265,3
16.6,-1.0212,-0.2244,-0.2349,0.7496,0.5037,0.3408,0.1624,0.0747,0.1243,3
16.62,-2.3704,0.5832,-1.7427,0.7456,0.5026,0.3558,0.173,0.0754,0.1246,3
16.64,-2.5885,1.394,-1.8098,0.7335,0.4901,0.3515,0.1535,0.0753,0.1252,3
16.66,-2.1917,1.2116,-1.138,0.7249,0.4857,0.3596,0.1618,0.0759,0.1257,3
16.68,-1.6943,-0.0558,-0.8304,0.7521,0.4596,0.3554,0.1572,0.0766,0.1243,3
16.7,-0.5105,0.0788,-0.0675,0.7487,0.4831,0.3544,0.1632,0.0777,0.1255,3
16.72,-0.1715,0.9219,1.2313,0.7444,0.5083,0.3571,0.1681,0.0757,0.1271,3
16.74,-0.2604,0.9937,0.0157,0.7515,0.4922,0.3444,0.1583,0.0799,0.1252,3
16.76,-1.9668,-0.6555,-1.048,0.7641,0.5008,0.339,0.1465,0.0771,0.1259,3
16.78,-1.0335,-0.6899,-0.6729,0.751,0.5009,0.346,0.1591,0.0751,0.122,3
16.8,-0.1741,-0.1457,-0.4787,0.7373,0.504,0.346,0.1425,0.0775,0.1234,3
16.82,1.1284,-1.4257,-0.0008,0.7393,0.4888,0.3573,0.1479,0.0761,0.1259,3
16.84,1.9231,-3.2441,0.211,0.7462,0.5078,0.3569,0.1492,0.0755,0.1241,3
16.86,1.3796,-2.9084,0.4698,0.7368,0.4989,0.3511,0.1567,0.0755,0.1236,3
16.88,0.7191,-2.1651,1.2217,0.7452,0.5019,0.3427,0.1575,0.076,0.1268,3
16.9,-0.1272,-1.359,1.2665,0.7443,0.5126,0.3473,0.1432,0.0762,0.1266,3
16.92,-0.4875,-0.1839,0.5744,0.7336,0.5161,0.3521,0.1451,0.0766,0.1254,3
16.94,0.2118,-0.0868,0.0452,0.7229,0.4909,0.3501,0.1561,0.0751,0.1254,3
16.96,0.2829,-0.5065,0.284,0.744,0.4881,0.3517,0.1585,0.0761,0.126,3
16.98,-0.5622,-0.0522,0.2843,0.7391,0.4794,0.3462,0.1545,0.0766,0.1245,3
17.0,-1.5526,0.3204,-0.2986,0.7548,0.4596,0.3404,0.1562,0.0747,0.123,3
17.02,-1.41,-0.7738,-0.021,0.7597,0.478,0.3441,0.1463,0.0734,0.1245,3
17.04,-0.3421,-2.1241,1.4418,0.7514,0.4686,0.337,0.1456,0.075,0.1237,3
17.06,-0.0073,-2.1017,1.2141,0.7468,0.487,0.3395,0.1336,0.0744,0.125,3
17.08,-0.0292,-1.5774,0.2758,0.7465,0.515,0.3517,0.1043,0.0736,0.1245,3
17.1,-0.6611,-1.0732,0.775,0.7673,0.5,0.3427,0.1194,0.0745,0.1254,3
17.12,-1.1339,-0.5977,0.4919,0.7636,0.4866,0.3294,0.1439,0.0724,0.1275,3
17.14,-0.8214,-1.2524,0.469,0.7617,0.5053,0.3443,0.1314,0.0743,0.1263,3
17.16,-0.4615,-1.7321,1.4553,0.768,0.5032,0.3444,0.1231,0.0745,0.1228,3
17.18,-2.6657,-1.2576,-3.6092,0.7393,0.4896,0.3455,0.1598,0.0757,0.1225,3
17.2,-2.0769,-0.7566,-4.1734,0.7505,0.5136,0.3422,0.1316,0.0734,0.1273,3
17.22,-1.6521,-1.1386,-2.7784,0.7456,0.5131,0.3559,0.1454,0.0754,0.1259,3
17.24,-2.5682,-0.4867,-1.7363,0.7609,0.4817,0.3463,0.1494,0.0755,0.1256,3
17.26,-1.022,-0.7213,-0.6117,0.73,0.523,0.3529,0.1286,0.0759,0.1254,3
17.28,-0.7056,-0.1554,-0.1807,0.7452,0.5223,0.3522,0.1467,0.0749,0.1242,3
17.3,-0.4515,-0.2313,1.1978,0.737,0.4949,0.3514,0.155,0.0751,0.1218,3
17.32,0.3205,-0.9158,2.062,0.7506,0.4813,0.3501,0.142,0.0742,0.1234,3
17.34,-0.7179,-0.6479,0.9478,0.751,0.4695,0.3475,0.1385,0.0729,0.122,3
17.36,-0.8726,0.5026,-0.1233,0.7314,0.4991,0.3477,0.1473,0.0743,0.1229,3
17.38,0.1171,0.4197,0.1802,0.7448,0.5136,0.3484,0.1356,0.0746,0.1213,3
17.4,0.2293,-0.974,0.9903,0.7459,0.4895,0.3475,0.1523,0.0758,0.1228,3
17.42,-0.0073,-1.4942,0.9542,0.7245,0.4893,0.3467,0.1477,0.0774,0.1222,3
17.44,0.2351,-0.8164,0.5469,0.7344,0.489,0.3385,0.1513,0.0761,0.1245,3
17.46,0.2212,-0.098,0.0764,0.7318,0.5077,0.3368,0.1528,0.0743,0.1216,3
17.48,0.6148,-0.3343,0.1527,0.7503,0.5025,0.3423,0.1556,0.0733,0.1188,3
17.5,0.3314,0.1835,0.6239,0.771,0.4959,0.3432,0.1505,0.0755,0.1221,3
17.52,0.0437,0.4919,0.5953,0.7429,0.4897,0.3448,0.1474,0.0751,0.1226,3
17.54,0.5311,-0.0283,0.4485,0.7383,0.4509,0.3471,0.1543,0.0754,0.1211,3
17.56,0.2114,-0.0646,0.1008,0.7456,0.4813,0.3456,0.1698,0.0742,0.1238,3
17.58,-0.7155,0.1833,-0.2583,0.7645,0.4865,0.3475,0.1604,0.075,0.122,3
17.6,0.1244,-0.7804,0.457,0.734,0.4771,0.345,0.1594,0.0745,0.1199,3
17.62,0.7377,-1.3595,0.5992,0.76,0.4881,0.3289,0.1698,0.0747,0.1254,3
17.64,-0.0382,-1.2623,-0.1088,0.7685,0.4685,0.3409,0.151,0.074,0.128,3
17.66,-0.0655,-0.5821,-0.0137,0.7479,0.4705,0.3428,0.1687,0.0755,0.1209,3
17.68,-2.2021,0.5239,-0.8346,0.7454,0.5032,0.3413,0.1655,0.0764,0.1264,3
17.7,-2.7764,0.729,-2.2265,0.7515,0.497,0.3511,0.1646,0.073,0.1263,3
17.72,-2.2615,0.917,-1.6733,0.7501,0.5233,0.3567,0.1477,0.0729,0.1263,3
17.74,-1.4224,1.0851,-0.2692,0.7301,0.494,0.3317,0.1731,0.0757,0.1267,3
17.76,-0.5802,0.4187,0.9894,0.7199,0.5028,0.3397,0.1481,0.0724,0.1243,3
17.78,-0.151,-1.0723,1.0388,0.7415,0.5208,0.3499,0.1599,0.0739,0.1254,3
17.8,-0.2695,0.1113,0.7168,0.746,0.4883,0.3471,0.1528,0.0741,0.1277,3
17.82,-0.9633,0.625,0.502,0.7407,0.5019,0.3458,0.1565,0.075,0.1244,3
17.84,-0.7554,0.0232,0.3077,0.745,0.5056,0.3449,0.1546,0.0768,0.1251,3
17.86,-0.6557,-0.1141,0.285,0.7418,0.5339,0.3446,0.1572,0.0754,0.1259,3
17.88,-0.0555,-1.0011,0.5716,0.7437,0.5121,0.3449,0.1486,0.0729,0.128,3
17.9,0.2802,-0.9754,0.5839,0.7584,0.5034,0.3485,0.1458,0.0735,0.1259,3
17.92,-0.1347,-1.2548,0.372,0.7462,0.4888,0.3461,0.1651,0.0732,0.127,3
17.94,0.3672,-2.0775,0.5113,0.7452,0.4957,0.3416,0.1556,0.074,0.1287,3
17.96,0.5519,-1.6604,0.6293,0.751,0.5134,0.3484,0.1523,0.0756,0.1314,3
17.98,0.2607,-0.9452,1.1255,0.7489,0.5087,0.3516,0.1495,0.0753,0.1345,3
18.0,0.0412,-0.4457,1.5563,0.7547,0.4994,0.3435,0.1407,0.0749,0.1369,3
18.02,0.0144,-0.6038,1.3512,0.7605,0.4944,0.3356,0.1551,0.0747,0.1488,3
18.04,-0.5816,0.1764,0.5432,0.7561,0.4931,0.3302,0.1582,0.075,0.1558,3
18.06,-0.3015,0.6426,0.3789,0.7502,0.4915,0.3368,0.1569,0.0763,0.1605,3
18.08,-0.6135,-0.5359,0.2594,0.7702,0.4978,0.3483,0.1495,0.0758,0.1648,3
18.1,-1.6565,-0.3356,-0.3121,0.7566,0.5062,0.3486,0.1533,0.0747,0.1579,3
18.12,-1.9325,-0.0605,-0.0793,0.7358,0.4947,0.3404,0.1701,0.0745,0.1508,3
18.14,-1.0158,-0.3552,0.19,0.7484,0.4649,0.3399,0.1628,0.0753,0.139,3
18.16,-0.1732,-1.0855,0.0995,0.7512,0.4822,0.3403,0.141,0.0731,0.1364,3
18.18,0.7697,-0.5325,0.566,0.7711,0.5019,0.3458,0.1565,0.0741,0.1328,3
18.2,-0.1458,0.0358,0.9711,0.7483,0.5237,0.3487,0.1557,0.0744,0.1517,3
18.22,-0.749,0.9962,0.6258,0.74,0.4602,0.3494,0.1545,0.0747,0.1586,3
18.24,-0.0383,0.268,0.8011,0.7285,0.463,0.3457,0.1584,0.0744,0.1365,3
18.26,0.1394,-1.3391,1.0318,0.7475,0.5048,0.3508,0.1489,0.0745,0.1321,3
18.28,-0.1754,-0.2566,0.0891,0.7455,0.5092,0.3484,0.1626,0.0758,0.1397,3
18.3,0.6471,0.537,1.1812,0.7372,0.5011,0.3465,0.1529,0.076,0.1277,3
18.32,0.4142,0.8398,1.4557,0.7719,0.5198,0.3318,0.1547,0.0751,0.1278,3
18.34,-0.3033,0.1621,1.4944,0.7509,0.4867,0.332,0.1556,0.0758,0.1256,3
18.36,-0.3582,0.0245,1.4197,0.7514,0.5007,0.3401,0.1523,0.0747,0.1254,3
18.38,-0.3545,0.1475,1.2027,0.7507,0.5019,0.342,0.1509,0.0738,0.1235,3
18.4,-0.3718,-0.2314,1.0752,0.7678,0.4634,0.3481,0.1609,0.0753,0.125,3
18.42,0.122,0.6366,0.8367,0.7566,0.465,0.3445,0.1629,0.0735,0.1266,3
18.44,0.4576,0.1789,1.1235,0.7679,0.4707,0.3431,0.1557,0.073,0.1269,3
18.46,0.2735,-0.326,0.8753,0.7654,0.4852,0.3381,0.1566,0.0737,0.127,3
18.48,-0.0484,-0.5408,0.8711,0.7368,0.4935,0.3339,0.1621,0.0744,0.1274,3
18.5,-0.1513,-0.2039,0.8452,0.7406,0.4893,0.3388,0.1542,0.0745,0.1255,3
18.52,-0.5074,-0.0598,0.5778,0.7564,0.4853,0.3408,0.1549,0.0745,0.1251,3
18.54,-0.3192,-0.6126,0.6425,0.7442,0.4846,0.3476,0.1499,0.0746,0.1236,3
18.56,0.4305,-0.2866,0.6974,0.7384,0.4918,0.3501,0.1486,0.0747,0.1242,3
18.58,-0.2574,-0.3512,0.4856,0.7332,0.522,0.3406,0.1566,0.0733,0.1314,3
18.6,-1.2645,0.0419,0.0247,0.7268,0.5031,0.345,0.1433,0.0752,0.137,3
18.62,-0.9864,1.4245,0.4433,0.7548,0.5073,0.3501,0.1525,0.0755,0.1266,3
18.64,-0.7657,-0.0432,0.8789,0.7581,0.491,0.3451,0.1524,0.072,0.1244,3
18.66,-0.7766,-0.6887,0.7451,0.7749,0.5141,0.341,0.146,0.0728,0.1241,3
18.68,-0.7098,-0.3009,0.296,0.7442,0.516,0.3411,0.163,0.0765,0.1256,3
18.7,-0.2491,-0.1889,-0.1438,0.7344,0.4895,0.3448,0.1551,0.0759,0.1256,3
18.72,0.5404,-0.4172,1.1635,0.7823,0.5162,0.3331,0.1464,0.076,0.1266,3
18.74,0.0049,0.1523,1.2179,0.7658,0.4933,0.3342,0.1576,0.0723,0.126,3
18.76,-0.4708,0.8816,0.6834,0.7229,0.4766,0.3441,0.1687,0.0753,0.1321,3
18.78,-0.2422,0.8227,-0.5379,0.7331,0.4902,0.3467,0.1603,0.0739,0.1266,3
18.8,-0.0337,0.6731,-0.3984,0.7422,0.459,0.3501,0.1622,0.0752,0.1211,3
18.82,-0.2689,0.0402,-0.4333,0.74,0.4606,0.3525,0.1679,0.0737,0.1213,3
18.84,-1.1469,0.3236,-0.1214,0.7504,0.4872,0.3459,0.1524,0.0743,0.1275,3
18.86,-1.4819,0.6464,-0.6851,0.7708,0.4917,0.3319,0.1472,0.0754,0.1212,3
18.88,-1.7256,0.4289,-0.3464,0.7569,0.492,0.3371,0.1685,0.0712,0.1251,3
18.9,-0.536,0.7442,-0.2861,0.756,0.5003,0.339,0.1377,0.0738,0.1272,3
18.92,0.6047,0.0716,0.1538,0.7628,0.4761,0.3505,0.1399,0.075,0.1247,3
18.94,0.1686,-0.8209,0.0095,0.7567,0.4798,0.3532,0.1505,0.0736,0.1238,3
18.96,-0.1927,-0.1952,-0.3347,0.7477,0.4932,0.3509,0.1593,0.0737,0.1264,3
18.98,-0.2441,0.0681,-0.3044,0.7307,0.4979,0.349,0.1575,0.0753,0.1248,3
19.0,-0.1128,0.9498,0.1905,0.7271,0.4965,0.3431,0.151,0.0755,0.123,3
19.02,-0.3161,0.6208,0.6597,0.744,0.4894,0.3415,0.152,0.0734,0.1254,3
19.04,0.0268,-0.2648,0.5553,0.7358,0.4854,0.3426,0.1504,0.074,0.1235,3
19.06,0.1514,-0.1947,0.749,0.7395,0.5103,0.3414,0.1571,0.0756,0.1198,3
19.08,0.1311,0.4886,0.8564,0.7464,0.5301,0.3399,0.1561,0.0769,0.1224,3
19.1,0.4606,0.6521,0.6266,0.731,0.5108,0.3445,0.1475,0.0768,0.1239,3
19.12,0.7433,0.2699,0.9249,0.7353,0.4871,0.3462,0.1496,0.0749,0.1208,3
19.14,0.8126,-0.0651,0.9246,0.7575,0.499,0.3458,0.1468,0.0746,0.1204,3
19.16,0.2039,-0.1377,0.8209,0.7549,0.4789,0.3415,0.1508,0.0743,0.1204,3
19.18,0.0449,-0.4525,0.8931,0.7484,0.4836,0.3417,0.1546,0.0759,0.1203,3
19.2,0.3593,0.2041,0.3755,0.7637,0.4769,0.3425,0.1543,0.0771,0.1234,3
19.22,0.0235,0.1142,0.1008,0.7673,0.4622,0.3392,0.1533,0.0753,0.1243,3
19.24,-0.4991,-0.0555,0.0181,0.7494,0.451,0.3383,0.157,0.076,0.1237,3
19.26,-0.4634,0.2065,0.6054,0.7535,0.4915,0.3396,0.1446,0.075,0.1244,3
19.28,-0.4003,0.6807,-0.3237,0.758,0.5025,0.3402,0.1418,0.0752,0.1201,3
19.3,-0.2616,-0.137,-0.6003,0.764,0.4822,0.3395,0.1567,0.0736,0.1225,3
19.32,0.0395,-0.4925,-0.2386,0.7346,0.4367,0.3442,0.1518,0.0744,0.1206,3
19.34,0.0489,0.7976,-0.5227,0.7555,0.4814,0.3451,0.16,0.0744,0.1225,3
19.36,-0.0346,0.38,-0.6702,0.7762,0.5284,0.3434,0.139,0.0733,0.125,3
19.38,-0.2459,-0.6672,-0.5822,0.7275,0.5326,0.3439,0.135,0.0758,0.1195,3
19.4,-0.6101,-1.0035,-0.594,0.7369,0.5295,0.3434,0.1607,0.074,0.1208,3
19.42,-0.2238,0.0902,-0.6541,0.7605,0.4921,0.3397,0.1472,0.0746,0.125,3
19.44,-0.8839,1.3479,0.21,0.7405,0.4854,0.3372,0.1424,0.074,0.1228,3
19.46,-0.8268,-0.0156,0.0584,0.752,0.4772,0.3374,0.1525,0.0744,0.1228,3
19.48,-0.0543,-0.3844,-0.0734,0.7575,0.4628,0.3511,0.1579,0.0741,0.121,3
19.5,-0.3023,0.448,0.4034,0.7547,0.4637,0.344,0.1649,0.0746,0.1187,3
19.52,-0.3315,-0.1845,0.0311,0.7467,0.4851,0.3441,0.1515,0.0721,0.1213,3
19.54,0.2807,0.3056,0.1327,0.7454,0.4951,0.3515,0.155,0.0748,0.1225,3
19.56,0.3722,-0.1309,1.1335,0.7451,0.4875,0.3464,0.156,0.0746,0.125,3
19.58,0.2415,-0.61,0.7546,0.7389,0.4659,0.341,0.1452,0.0743,0.1229,3
19.6,0.3214,-0.0412,0.5408,0.748,0.4754,0.3404,0.1563,0.0738,0.1201,3
19.62,0.4132,0.7116,1.0303,0.7525,0.4923,0.3427,0.1683,0.0732,0.1235,3
19.64,0.2904,0.7327,1.0992,0.7443,0.4785,0.3408,0.1518,0.0748,0.1239,3
19.66,0.3032,-0.0366,0.5986,0.7528,0.483,0.3436,0.1547,0.0763,0.1219,3
19.68,-0.2806,-0.1511,0.4904,0.7714,0.4925,0.342,0.1562,0.0763,0.121,3
19.7,-0.0939,-0.097,0.2946,0.7616,0.4849,0.3429,0.1602,0.0748,0.1206,3
19.72,-0.2604,-0.0292,0.1828,0.7553,0.4699,0.3408,0.1595,0.0739,0.1203,3
19.74,-0.6593,0.0908,0.0975,0.7557,0.4673,0.3348,0.155,0.0728,0.1217,3
19.76,-0.6119,0.2868,0.2653,0.7528,0.4838,0.3436,0.1514,0.0746,0.1226,3
19.78,-0.6066,0.3773,0.67,0.7405,0.4775,0.347,0.1584,0.0767,0.1223,3
19.8,-1.3664,0.1783,0.4737,0.7397,0.4836,0.3418,0.1555,0.0767,0.1212,3
19.82,-1.4965,-0.2846,-0.2837,0.7515,0.4866,0.3451,0.1565,0.0758,0.1203,3
19.84,-0.2677,-0.7063,0.0149,0.7438,0.4783,0.3497,0.1525,0.0749,0.1209,3
19.86,0.262,-1.5333,0.2681,0.7384,0.497,0.3479,0.1695,0.0737,0.1233,3
19.88,-0.1148,-0.6159,-0.2152,0.7399,0.4967,0.345,0.1661,0.0733,0.1222,3
19.9,-0.0327,0.3961,-0.1866,0.7414,0.4965,0.3416,0.1585,0.0737,0.1228,3
19.92,-0.7344,-0.0615,0.5099,0.762,0.4815,0.3479,0.1547,0.0765,0.1194,3
19.94,-0.943,0.1827,0.1796,0.752,0.4862,0.3402,0.1363,0.075,0.1195,3
19.96,-0.9845,0.1556,0.0436,0.7444,0.5111,0.3373,0.1435,0.0743,0.1242,3
19.98,-1.0239,1.0461,-0.0885,0.7716,0.5041,0.3461,0.1621,0.0749,0.1238,3
20.0,-0.6453,1.7462,0.3055,0.7677,0.4844,0.3417,0.1634,0.0738,0.1212,3
20.02,-0.1147,1.6651,0.5938,0.7272,0.4743,0.3445,0.1668,0.0737,0.1215,3
20.04,-0.067,0.839,0.8809,0.7486,0.4776,0.3421,0.1675,0.0737,0.1225,3
20.06,-0.2235,-0.0019,0.8401,0.7378,0.4829,0.3431,0.1619,0.0746,0.1192,3
20.08,0.0021,-0.0613,0.5646,0.7719,0.4904,0.3447,0.1478,0.0747,0.1224,3
20.1,0.2471,1.8311,0.529,0.7544,0.4486,0.3354,0.1605,0.076,0.1213,3
20.12,0.4913,-0.2728,0.8976,0.7418,0.4893,0.3491,0.171,0.0744,0.123,3
20.14,-0.2723,-0.1504,0.1007,0.7545,0.4966,0.3463,0.1591,0.074,0.1292,3
20.16,0.0577,0.445,0.4401,0.7498,0.4923,0.3385,0.1502,0.0752,0.1274,3
20.18,-0.2387,0.1513,0.2743,0.745,0.5103,0.3429,0.163,0.0744,0.1288,3
20.2,-0.2616,0.2515,0.3347,0.7431,0.4825,0.3407,0.1412,0.076,0.1248,3
20.22,-1.1588,0.3388,0.4295,0.7579,0.4759,0.3417,0.1532,0.0753,0.1253,3
20.24,-1.0194,-0.0661,0.1504,0.736,0.4949,0.3379,0.1689,0.0748,0.1218,3
20.26,-0.093,0.7804,0.417,0.7366,0.5203,0.3402,0.164,0.0725,0.1265,3
20.28,0.5273,-0.0607,0.5742,0.7384,0.4973,0.3466,0.1631,0.0749,0.1246,3
20.3,-0.0286,-0.2002,0.9713,0.7477,0.4647,0.3568,0.1692,0.0746,0.1222,3
20.32,-0.6355,0.3406,0.467,0.746,0.4683,0.3485,0.1563,0.0748,0.1238,3
20.34,-0.6977,-0.1027,0.3654,0.7532,0.4876,0.3434,0.1437,0.0732,0.1241,3
20.36,-0.5011,-0.0446,0.6,0.7371,0.4882,0.3467,0.1603,0.075,0.1237,3
20.38,0.0136,-0.3579,0.2991,0.7352,0.4917,0.3474,0.1692,0.0745,0.1226,3
20.4,0.2176,0.0742,0.3788,0.7494,0.5087,0.3447,0.1744,0.0745,0.1251,3
20.42,0.3378,-0.8774,0.3503,0.7539,0.4915,0.3481,0.1728,0.0746,0.1256,3
20.44,-0.026,-0.1508,0.1212,0.7581,0.4818,0.3491,0.1595,0.0743,0.1276,3
20.46,-0.4738,0.4908,-0.0426,0.7638,0.4838,0.3451,0.1587,0.0753,0.1263,3
20.48,-0.6136,-0.0113,-0.3795,0.7377,0.4823,0.3434,0.1617,0.0756,0.1253,3
20.5,-0.6529,-0.0757,-0.3815,0.73,0.4684,0.3452,0.1581,0.0745,0.1252,3
20.52,-0.6588,-0.4285,-0.4117,0.7617,0.4629,0.3468,0.1567,0.0745,0.1238,3
20.54,-0.7358,-0.3953,0.0166,0.752,0.4688,0.3469,0.1544,0.0733,0.1242,3
20.56,-0.7643,-0.0991,0.0665,0.7497,0.4839,0.3456,0.1616,0.0729,0.1229,3
20.58,-0.8577,0.462,-0.3003,0.7627,0.5037,0.3422,0.1617,0.0738,0.123,3
20.6,-0.4267,0.1882,0.6586,0.7523,0.4921,0.3406,0.148,0.0767,0.1245,3
20.62,-0.1716,0.2292,1.1291,0.7489,0.4856,0.3453,0.159,0.0752,0.1266,3
20.64,0.0564,-0.3446,1.1522,0.7418,0.4775,0.3435,0.1466,0.0758,0.1279,3
20.66,0.4632,-0.2919,1.0617,0.739,0.5007,0.3438,0.1592,0.075,0.1242,3
20.68,0.5932,-0.3446,0.7823,0.7579,0.4986,0.3441,0.1606,0.0723,0.1248,3
20.7,0.537,-0.5829,1.6604,0.7748,0.5078,0.3443,0.1513,0.0738,0.1258,3
20.72,0.4842,-1.0221,2.6702,0.7654,0.4964,0.3502,0.1429,0.0755,0.1259,3
20.74,0.7707,-1.0328,3.6138,0.7497,0.4755,0.3432,0.1296,0.0769,0.1206,3
20.76,1.1488,-1.2433,3.0188,0.7492,0.4611,0.3469,0.1506,0.075,0.1181,3
20.78,0.9035,-0.8529,3.1505,0.7619,0.4816,0.3487,0.1566,0.0739,0.1246,3
20.8,0.511,0.6395,2.1301,0.7643,0.4661,0.3414,0.1514,0.0765,0.121,3
20.82,-0.2196,0.764,1.1587,0.7445,0.4774,0.3393,0.1539,0.0753,0.1209,3
20.84,-0.2596,-0.2981,0.4889,0.7476,0.4507,0.3433,0.1507,0.0721,0.1207,3
20.86,0.1064,-0.2437,0.6366,0.7632,0.4778,0.3525,0.1516,0.0721,0.1229,3
20.88,0.6094,-0.0301,0.3117,0.7521,0.4902,0.3483,0.1484,0.0759,0.1214,3
20.9,0.1233,-0.1922,-0.2958,0.7698,0.4519,0.3408,0.1477,0.0743,0.1206,3
20.92,0.3849,-0.4144,-1.1435,0.7565,0.4462,0.3404,0.1508,0.0735,0.1187,3
20.94,0.466,0.2052,-1.3226,0.7363,0.4808,0.3353,0.1696,0.0765,0.125,3
20.96,-0.5913,1.0691,-1.9703,0.7635,0.5006,0.3484,0.1503,0.0763,0.1191,3
20.98,-1.2544,2.2923,-1.485,0.7579,0.4647,0.3406,0.1524,0.0768,0.121,3
21.0,-0.9257,2.1522,-0.6639,0.7615,0.5049,0.3288,0.156,0.0744,0.1249,3
21.02,-0.2127,0.2095,0.4574,0.7432,0.5066,0.3385,0.1395,0.0773,0.1245,3
21.04,-0.9561,0.4358,-0.2439,0.7471,0.4873,0.3459,0.1406,0.0745,0.1216,3
21.06,-1.2904,1.0866,-0.5988,0.7485,0.4869,0.351,0.136,0.0778,0.1256,3
21.08,-0.9505,0.4861,-0.3951,0.7577,0.4709,0.3449,0.147,0.0772,0.1244,3
21.1,-0.534,-0.1099,-0.3708,0.7625,0.4527,0.3382,0.1478,0.077,0.1265,3
21.12,-0.298,-0.2181,-0.1991,0.7544,0.4938,0.351,0.1373,0.076,0.1207,3
21.14,-0.7192,0.3903,0.3124,0.7531,0.4646,0.3386,0.1502,0.0769,0.1215,3
21.16,-1.2106,0.4692,-0.0089,0.7353,0.4649,0.3424,0.1437,0.0753,0.1259,3
21.18,-1.3323,0.0573,-0.1391,0.7608,0.495,0.3433,0.1497,0.0756,0.1266,3
21.2,-1.2418,-0.1792,0.0442,0.7494,0.4987,0.3501,0.1629,0.0766,0.1274,3
21.22,-1.1374,0.176,0.0274,0.7393,0.5152,0.355,0.1531,0.078,0.1276,3
21.24,-0.3671,-0.0367,0.2662,0.7326,0.51,0.3493,0.1459,0.0762,0.1245,3
21.26,-0.3625,0.194,0.4126,0.7411,0.4731,0.3452,0.1479,0.0768,0.125,3
21.28,-0.4555,-0.1027,0.1796,0.7638,0.4694,0.3434,0.1507,0.0752,0.1236,3
21.3,-0.2804,0.1306,0.2592,0.7616,0.4581,0.3443,0.1536,0.0746,0.1255,3
21.32,-0.079,-0.6035,0.1053,0.7461,0.4574,0.3424,0.1469,0.0744,0.1246,3
21.34,-0.5831,-1.0064,0.1157,0.7529,0.4543,0.3478,0.153,0.0757,0.1274,3
21.36,-1.1719,-0.1793,0.0376,0.7596,0.474,0.3487,0.152,0.0768,0.1289,3
21.38,-1.0287,0.6003,-0.2821,0.7412,0.4831,0.3459,0.1464,0.0778,0.1273,3
21.4,-0.9063,0.3465,-0.265,0.7403,0.4805,0.3511,0.1539,0.0759,0.1237,3
21.42,-0.7739,0.7708,-0.3703,0.7429,0.4828,0.3498,0.1475,0.0746,0.1236,3
21.44,-0.7525,0.9385,0.1231,0.7458,0.4844,0.349,0.1479,0.0783,0.1269,3
21.46,-0.7139,0.266,0.4,0.7545,0.4747,0.3491,0.1414,0.0778,0.1275,3
21.48,-0.2123,-0.7748,0.545,0.7402,0.4684,0.3452,0.1451,0.0747,0.1283,3
21.5,-0.0646,-0.7884,0.2177,0.7375,0.4764,0.3427,0.1536,0.074,0.1293,3
21.52,0.3892,0.129,0.4988,0.7378,0.4865,0.3444,0.161,0.074,0.1255,3
21.54,0.7753,0.4896,0.866,0.7329,0.4839,0.3464,0.1648,0.0749,0.125,3
