time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,1.4546,-0.9514,3.4937,0.737,0.4981,0.3393,0.1438,0.0803,0.0957,3
16.2,1.3545,-0.9453,2.9126,0.7393,0.4876,0.3383,0.1465,0.0827,0.0954,3
16.22,1.1597,-0.1817,2.2781,0.7507,0.5105,0.3384,0.1422,0.0807,0.0957,3
16.24,-0.2918,0.6562,1.6274,0.7502,0.4709,0.3371,0.1321,0.0801,0.0972,3
16.26,-0.249,-0.117,0.6536,0.7471,0.4664,0.3392,0.117,0.0792,0.0969,3
16.28,0.0197,-0.8017,0.2739,0.7503,0.5144,0.3416,0.1303,0.0791,0.0969,3
16.3,-0.3261,-0.4649,0.4684,0.769,0.5117,0.3407,0.1424,0.081,0.0972,3
16.32,-0.1086,-0.1665,0.0075,0.7579,0.492,0.3425,0.1209,0.0804,0.0959,3
16.34,-0.3048,-0.0743,-0.4409,0.7346,0.4607,0.3389,0.127,0.0794,0.0963,3
16.36,-0.0165,0.0799,-1.249,0.7384,0.4838,0.3327,0.1452,0.0806,0.0964,3
16.38,-0.0155,0.204,-1.7142,0.7544,0.5485,0.3353,0.1453,0.0804,0.0962,3
16.4,-1.2645,0.9951,-1.9268,0.7627,0.5494,0.3376,0.1419,0.0816,0.0986,3
16.42,-1.3053,1.863,-1.3117,0.7591,0.4862,0.3342,0.1407,0.0812,0.0995,3
16.44,-0.6593,1.0827,-0.433,0.757,0.5078,0.3286,0.1436,0.0823,0.0977,3
16.46,-1.0563,0.2245,-0.2206,0.7507,0.5172,0.3399,0.1436,0.0816,0.0951,3
16.48,-1.7502,0.447,-0.4251,0.7446,0.5003,0.3459,0.1376,0.0818,0.0955,3
16.5,-1.2221,0.6763,-0.7873,0.7364,0.5306,0.3438,0.1219,0.0813,0.0989,3
16.52,-0.7305,0.4413,-0.521,0.7532,0.5001,0.3511,0.1311,0.0818,0.0946,3
16.54,-0.3394,-0.5124,-0.0333,0.7551,0.4918,0.3492,0.1319,0.0807,0.0996,3
16.56,-0.7392,-0.0387,0.0364,0.7541,0.5192,0.3494,0.1275,0.0826,0.1005,3
16.58,-1.1677,0.4497,0.0048,0.7461,0.5138,0.3398,0.1399,0.0805,0.1007,3
16.6,-1.6544,0.2368,-0.1822,0.7417,0.5098,0.3435,0.1413,0.0824,0.098,3
16.62,-1.1621,-0.0695,0.1153,0.7459,0.4772,0.3415,0.1368,0.0824,0.0999,3
16.64,-1.2229,0.0458,0.2417,0.7451,0.5298,0.3497,0.1369,0.0832,0.099,3
16.66,-0.45,0.5785,-0.2362,0.7302,0.547,0.3479,0.1344,0.0818,0.1019,3
16.68,-0.707,0.5152,-0.0252,0.7435,0.5256,0.3546,0.1419,0.0814,0.0983,3
16.7,-0.7219,0.0835,-0.0209,0.753,0.5177,0.346,0.1446,0.082,0.0968,3
16.72,-1.3739,0.2353,0.236,0.7281,0.527,0.3513,0.1318,0.0832,0.0974,3
16.74,-0.4955,0.246,-0.0956,0.735,0.5391,0.34,0.131,0.08,0.0993,3
16.76,-0.4471,-0.8382,-0.1716,0.747,0.5041,0.3419,0.1336,0.0811,0.0957,3
16.78,-0.8536,-0.5341,-0.3828,0.7256,0.5229,0.3448,0.1272,0.0815,0.0958,3
16.8,-1.7553,0.5582,-0.1194,0.7384,0.447,0.3465,0.1482,0.0832,0.0987,3
16.82,-0.8062,0.5163,-0.0751,0.7262,0.5563,0.3472,0.1371,0.0809,0.0996,3
16.84,-0.902,0.1148,-0.0134,0.7588,0.5129,0.3499,0.158,0.0829,0.0958,3
16.86,-1.1678,0.2836,-0.0237,0.7334,0.5294,0.3401,0.1485,0.082,0.0955,3
16.88,-1.7774,-0.1034,0.1814,0.7318,0.5381,0.3419,0.1653,0.0793,0.0974,3
16.9,-0.2022,-1.2095,0.3869,0.735,0.5147,0.3521,0.1609,0.0813,0.0957,3
16.92,0.366,-0.453,0.2732,0.7356,0.5326,0.3382,0.1353,0.0815,0.0954,3
16.94,0.1773,0.0398,0.1716,0.749,0.5386,0.3403,0.1172,0.0831,0.1,3
16.96,1.3651,-0.0107,1.1938,0.7357,0.4894,0.3437,0.1353,0.0809,0.0973,3
16.98,1.4467,-0.3593,0.8147,0.7232,0.5082,0.3375,0.1207,0.0826,0.0954,3
17.0,0.9657,-1.0068,0.2686,0.7443,0.5256,0.3459,0.1341,0.0802,0.0951,3
17.02,0.4905,0.2046,0.4467,0.7642,0.5585,0.3458,0.1446,0.0816,0.0999,3
17.04,-0.4222,0.4436,-0.231,0.7469,0.5185,0.3399,0.158,0.0807,0.0998,3
17.06,-0.7838,0.5329,-0.2265,0.6992,0.4655,0.3474,0.1268,0.0806,0.1003,3
17.08,-0.7075,1.0601,0.0414,0.7231,0.5147,0.3423,0.1431,0.084,0.0941,3
17.1,1.0131,-0.44,0.4913,0.7483,0.5089,0.3513,0.1517,0.083,0.0947,3
17.12,0.9185,-0.5653,0.9066,0.7533,0.5286,0.3377,0.1663,0.0832,0.0991,3
17.14,0.9729,-0.2173,0.8637,0.7578,0.5323,0.3324,0.1575,0.0823,0.0918,3
17.16,1.3707,-0.2183,1.7261,0.7491,0.5408,0.3429,0.1372,0.0831,0.0997,3
17.18,0.4225,-0.2228,1.4572,0.7344,0.5236,0.3372,0.14,0.0791,0.0964,3
17.2,0.2189,-0.2016,1.293,0.7364,0.5359,0.344,0.1548,0.0814,0.0966,3
17.22,-0.0318,0.0493,0.8636,0.7395,0.5565,0.3415,0.1186,0.081,0.0953,3
17.24,-0.7121,0.6669,0.7796,0.7501,0.5222,0.3452,0.1242,0.0826,0.0958,3
17.26,-0.9612,0.001,1.0062,0.7447,0.5308,0.356,0.153,0.0831,0.098,3
17.28,-0.8792,0.1348,0.9285,0.7527,0.487,0.3518,0.1435,0.0771,0.095,3
17.3,-1.0685,-0.3984,0.7728,0.7598,0.4939,0.348,0.1382,0.0787,0.0946,3
17.32,0.4545,-1.0799,-0.1942,0.7436,0.4857,0.3482,0.1287,0.0809,0.0962,3
17.34,0.0237,-0.5013,-0.3888,0.7503,0.5132,0.3443,0.1388,0.0792,0.0994,3
17.36,-0.5965,-0.1625,-0.4081,0.7447,0.5315,0.3352,0.1459,0.0796,0.099,3
17.38,-0.8639,0.3007,-0.5399,0.7391,0.5126,0.3417,0.1486,0.0822,0.0948,3
17.4,-0.8622,0.4539,-0.3264,0.7519,0.5299,0.3444,0.1362,0.0804,0.0941,3
17.42,-0.7301,0.3772,-0.1434,0.7542,0.49,0.3379,0.1342,0.0799,0.1,3
17.44,-1.136,-0.3119,-0.0852,0.757,0.5081,0.3403,0.1615,0.0811,0.099,3
17.46,-0.5225,-0.8634,-0.3239,0.7557,0.5009,0.3406,0.1325,0.0788,0.0972,3
17.48,0.0359,-0.179,-0.0528,0.7557,0.4781,0.3481,0.1524,0.081,0.1024,3
17.5,0.1196,0.2884,0.0501,0.7414,0.5073,0.3408,0.139,0.0808,0.0993,3
17.52,-0.7023,0.4328,-0.0265,0.7483,0.5223,0.3417,0.1385,0.0823,0.0973,3
17.54,-0.556,1.2637,0.2656,0.7576,0.5205,0.3436,0.1417,0.0799,0.0992,3
17.56,0.2039,1.1652,0.5008,0.7444,0.526,0.3449,0.1357,0.0793,0.0949,3
17.58,0.2815,-0.0707,0.2247,0.7497,0.5143,0.3426,0.1304,0.0802,0.0935,3
17.6,0.488,-0.1446,0.518,0.7467,0.4946,0.346,0.1334,0.0777,0.0929,3
17.62,0.1186,0.1238,1.018,0.7489,0.5034,0.3465,0.1423,0.0771,0.0958,3
17.64,-0.6031,-0.0517,0.8938,0.7367,0.5134,0.345,0.1368,0.0801,0.0959,3
17.66,-0.3733,0.0512,0.6257,0.7525,0.5143,0.3449,0.1295,0.0815,0.096,3
17.68,0.2322,0.1335,0.5475,0.7567,0.5243,0.348,0.1376,0.0812,0.097,3
17.7,0.9201,0.1327,0.7336,0.752,0.5261,0.3489,0.15,0.0815,0.0954,3
17.72,0.6678,0.2387,1.0938,0.7457,0.5124,0.3449,0.1402,0.0804,0.0941,3
17.74,0.1426,0.06,0.6798,0.7483,0.4959,0.3404,0.1434,0.0812,0.0979,3
17.76,0.4108,-0.6163,0.6714,0.7563,0.4998,0.3406,0.128,0.0798,0.0962,3
17.78,0.4736,-0.3702,0.5073,0.7577,0.492,0.3432,0.1401,0.0802,0.0954,3
17.8,0.119,-0.1984,0.7915,0.7438,0.5039,0.339,0.1264,0.0809,0.0964,3
17.82,0.0422,-0.0796,0.8726,0.7355,0.531,0.3463,0.133,0.0833,0.0978,3
17.84,0.4365,0.1503,0.502,0.7486,0.5298,0.3376,0.1367,0.0819,0.0942,3
17.86,0.4577,-0.2778,0.6839,0.7451,0.5321,0.3389,0.1382,0.0791,0.0954,3
17.88,0.2377,-0.4056,1.0746,0.7466,0.5306,0.3409,0.1292,0.0817,0.0955,3
17.9,-0.29,0.5383,0.7307,0.758,0.5121,0.3407,0.1395,0.0843,0.0943,3
17.92,0.6017,0.7135,0.6239,0.7611,0.5117,0.3391,0.1291,0.0818,0.0959,3
17.94,0.7329,0.4218,0.7915,0.7503,0.5215,0.3322,0.1351,0.0796,0.0951,3
17.96,-0.0331,-0.1488,0.9028,0.7497,0.5233,0.3402,0.1392,0.0794,0.0954,3
17.98,0.0581,-0.5321,1.6012,0.7671,0.4922,0.3428,0.1303,0.0812,0.0959,3
18.0,0.974,-0.7998,1.8602,0.7554,0.4915,0.3372,0.1215,0.0833,0.0952,3
18.02,0.9547,-0.5721,1.6322,0.7565,0.4935,0.3444,0.1288,0.0807,0.0954,3
18.04,0.6393,-0.2405,2.2367,0.7506,0.4962,0.3408,0.148,0.0801,0.0925,3
18.06,0.7567,-0.1739,2.3073,0.7493,0.5123,0.3398,0.1248,0.0804,0.0939,3
18.08,1.5265,-0.8788,2.2503,0.7559,0.522,0.3414,0.1239,0.0804,0.0984,3
18.1,1.6606,-0.6501,1.6622,0.751,0.5234,0.3373,0.1407,0.0805,0.095,3
18.12,0.6428,0.5288,1.2041,0.7561,0.5105,0.3374,0.1174,0.0799,0.0938,3
18.14,-0.0302,0.696,1.1348,0.7615,0.498,0.3332,0.1236,0.0804,0.0944,3
18.16,-0.7075,0.6875,0.6929,0.7481,0.4867,0.337,0.1344,0.0828,0.0948,3
18.18,-0.6071,-0.0762,-0.0131,0.751,0.4896,0.3381,0.1384,0.0833,0.0954,3
18.2,-0.967,0.2911,-0.0315,0.7522,0.5059,0.334,0.1521,0.0818,0.0933,3
18.22,-0.0497,0.1648,-0.1485,0.7447,0.4984,0.3397,0.1455,0.0823,0.094,3
18.24,0.3959,0.3524,-0.4501,0.7517,0.4878,0.3382,0.1345,0.0838,0.0938,3
18.26,0.8766,0.5454,-0.2219,0.7427,0.4734,0.3336,0.1255,0.0833,0.0921,3
18.28,1.6693,0.5546,0.1333,0.7539,0.4665,0.3385,0.1304,0.0834,0.0937,3
18.3,1.886,0.0888,0.2081,0.7446,0.4756,0.3481,0.156,0.0831,0.0949,3
18.32,2.0837,0.2484,-0.1126,0.7465,0.4989,0.3498,0.1471,0.0802,0.0935,3
18.34,2.3682,0.8074,-0.3284,0.7431,0.523,0.3355,0.1459,0.081,0.0925,3
18.36,1.8617,0.4244,-0.309,0.7326,0.5088,0.3261,0.1427,0.082,0.096,3
18.38,1.6296,0.149,-0.2771,0.7435,0.5144,0.3314,0.1389,0.0826,0.0944,3
18.4,0.6044,0.7988,0.3613,0.7523,0.5475,0.3343,0.136,0.0817,0.0951,3
18.42,-0.3536,0.7187,0.3969,0.7518,0.5307,0.3277,0.1417,0.0807,0.0979,3
18.44,-0.6969,0.2792,0.6194,0.7454,0.5196,0.3317,0.1548,0.08,0.0968,3
18.46,-0.3776,-0.3649,0.6287,0.7447,0.5174,0.3357,0.1436,0.0814,0.0933,3
18.48,-0.2677,-0.222,0.2246,0.7475,0.5371,0.335,0.1386,0.0795,0.0937,3
18.5,-0.3826,0.2938,0.4746,0.7444,0.5031,0.3361,0.1465,0.08,0.093,3
18.52,-0.1596,0.4157,0.6389,0.7428,0.5098,0.3359,0.1323,0.0819,0.0943,3
18.54,-0.4183,0.2238,0.1313,0.7494,0.4973,0.3318,0.1387,0.0829,0.0952,3
18.56,0.1814,-0.3603,0.0006,0.7583,0.501,0.3289,0.1308,0.082,0.0945,3
18.58,0.4767,-0.2464,0.0597,0.7606,0.5237,0.3277,0.1472,0.0801,0.0951,3
18.6,-0.2111,-0.02,0.2984,0.7515,0.5151,0.3305,0.1606,0.08,0.0953,3
18.62,-0.0202,-0.2463,0.0268,0.7323,0.5161,0.3316,0.143,0.0785,0.0956,3
18.64,1.8475,-0.6226,0.5101,0.7302,0.5273,0.3374,0.1627,0.0812,0.0923,3
18.66,1.4147,-0.1628,0.3537,0.7561,0.5026,0.3346,0.1535,0.0842,0.0938,3
18.68,0.8726,0.2572,0.1888,0.7666,0.5222,0.3353,0.1452,0.0832,0.0917,3
18.7,1.5829,0.2421,-0.2209,0.7505,0.5259,0.3336,0.1661,0.0824,0.0925,3
18.72,2.3398,-0.2422,-0.0266,0.7488,0.5312,0.3403,0.158,0.0819,0.0959,3
18.74,0.9465,-0.4644,0.0415,0.7338,0.497,0.3393,0.1534,0.0796,0.0931,3
18.76,0.7812,-0.0452,-0.3191,0.7426,0.4951,0.3258,0.152,0.079,0.0947,3
18.78,0.6399,0.2931,-0.4192,0.7586,0.4981,0.3229,0.1516,0.0821,0.0956,3
18.8,-0.4514,-0.1609,-0.2982,0.7605,0.5028,0.3344,0.1504,0.0818,0.0901,3
18.82,-0.475,0.1217,-0.308,0.7646,0.5175,0.3321,0.1536,0.084,0.0939,3
18.84,-1.3472,0.2785,0.483,0.7555,0.488,0.3215,0.1499,0.0827,0.0937,3
18.86,-0.5349,-0.6724,0.8876,0.7501,0.4854,0.3228,0.154,0.0817,0.095,3
18.88,-0.5088,-1.2013,0.6812,0.7599,0.5405,0.3289,0.1614,0.0835,0.0945,3
18.9,-0.7553,-0.4508,1.0152,0.7614,0.5154,0.3272,0.1317,0.0791,0.0926,3
18.92,-0.6782,-0.587,1.0644,0.7604,0.531,0.3357,0.1228,0.0826,0.0929,3
18.94,-0.7871,-1.0476,1.0613,0.7521,0.5384,0.3329,0.1315,0.0819,0.0937,3
18.96,-1.2081,-1.356,0.7694,0.7392,0.5235,0.3262,0.1614,0.0813,0.0932,3
18.98,-0.428,-0.6061,0.0175,0.7459,0.5042,0.343,0.1492,0.0805,0.0926,3
19.0,-0.0338,-0.2896,0.5159,0.7504,0.5145,0.3232,0.1616,0.0825,0.0935,3
19.02,0.7978,-0.5024,0.2212,0.7453,0.4908,0.3291,0.1532,0.0789,0.0975,3
19.04,0.3956,-0.5774,0.0013,0.7364,0.4983,0.3228,0.143,0.0815,0.0953,3
19.06,-0.6272,0.3623,0.0693,0.7413,0.5096,0.3226,0.125,0.0804,0.0932,3
19.08,-0.0207,-0.4787,-0.734,0.7507,0.514,0.317,0.1336,0.0821,0.0952,3
19.1,0.0108,-0.824,-0.022,0.738,0.4969,0.3222,0.1211,0.0797,0.0947,3
19.12,0.1165,-0.3903,0.5656,0.7772,0.5096,0.3259,0.146,0.0834,0.0959,3
19.14,0.657,-0.8813,0.5793,0.7406,0.5108,0.3268,0.1632,0.0836,0.0922,3
19.16,0.1696,-0.76,0.8845,0.7621,0.5206,0.3253,0.1589,0.081,0.0929,3
19.18,-0.6554,-0.431,0.0883,0.7458,0.5218,0.3262,0.1414,0.0827,0.0961,3
19.2,0.3748,-0.8245,0.1013,0.7587,0.4881,0.3175,0.1531,0.0823,0.0956,3
19.22,0.2116,-0.2682,0.1138,0.7581,0.5204,0.326,0.1155,0.0855,0.092,3
19.24,0.9507,0.0254,0.2647,0.7563,0.5401,0.3354,0.1419,0.0812,0.0931,3
19.26,1.1894,0.5352,0.6888,0.7476,0.5439,0.3236,0.1108,0.0812,0.0925,3
19.28,1.6103,-0.2713,-0.0685,0.7471,0.4927,0.3336,0.1308,0.0825,0.092,3
19.3,0.5007,-0.3302,0.2366,0.7382,0.5075,0.3286,0.15,0.0831,0.0904,3
19.32,-0.474,-0.1029,-0.068,0.7467,0.5277,0.3145,0.1367,0.083,0.0891,3
19.34,-0.6224,-0.6316,-0.2803,0.7446,0.5045,0.3115,0.154,0.0842,0.0929,3
19.36,-1.2742,-0.7808,0.0492,0.7647,0.5141,0.3255,0.1372,0.0819,0.0914,3
19.38,-0.1003,-0.4061,0.0114,0.7555,0.537,0.3173,0.1361,0.0842,0.0902,3
19.4,0.7425,-0.6616,0.6751,0.7634,0.5184,0.3157,0.1371,0.0817,0.0919,3
19.42,1.1347,-0.2884,0.9528,0.7636,0.5243,0.3158,0.1611,0.0819,0.0923,3
19.44,0.4318,-0.6406,0.748,0.7476,0.5594,0.3169,0.139,0.0815,0.0926,3
19.46,0.0073,-1.3541,1.1049,0.7593,0.5379,0.3092,0.1466,0.0854,0.0939,3
19.48,-0.2598,-1.145,1.4636,0.7548,0.4674,0.3075,0.1378,0.0833,0.0917,3
19.5,0.7505,-0.5969,0.8328,0.7536,0.5098,0.3121,0.149,0.085,0.0923,3
19.52,0.5241,-0.5728,0.3954,0.7447,0.5143,0.3227,0.1321,0.0828,0.0921,3
19.54,0.3977,-0.2247,0.7607,0.7478,0.5132,0.3193,0.1172,0.0839,0.0951,3
19.56,-0.7223,-0.0868,0.521,0.7592,0.4937,0.3191,0.1416,0.0846,0.0944,3
19.58,-1.4742,-0.024,0.6553,0.7516,0.4887,0.3181,0.1529,0.0814,0.0915,3
19.6,-1.6799,0.3191,0.1565,0.7384,0.4821,0.3252,0.1517,0.0828,0.0923,3
19.62,-1.2721,0.3838,0.0192,0.7297,0.5013,0.3237,0.1326,0.0822,0.0934,3
19.64,-0.8417,-0.0921,-0.0199,0.7477,0.5006,0.3156,0.1406,0.0821,0.0901,3
19.66,-1.4179,0.2688,-0.0727,0.77,0.5346,0.3112,0.1375,0.0815,0.0928,3
19.68,-1.3077,0.9095,-0.058,0.7688,0.5175,0.3152,0.1396,0.0829,0.0936,3
19.7,-0.7673,0.2696,-0.026,0.7678,0.537,0.3145,0.1355,0.0835,0.0941,3
19.72,-0.5711,-0.1334,-0.1557,0.7711,0.5454,0.3142,0.1347,0.0823,0.0953,3
19.74,-0.6789,-0.2897,-0.2514,0.7635,0.5172,0.3177,0.1217,0.0825,0.0944,3
19.76,-0.6274,-0.0527,-0.1755,0.7545,0.5259,0.3208,0.1276,0.0849,0.0946,3
19.78,0.0183,-0.0311,0.1009,0.7618,0.5132,0.3197,0.121,0.0813,0.0942,3
19.8,-0.8107,-0.1176,0.378,0.7612,0.4941,0.3192,0.1353,0.0826,0.0952,3
19.82,-1.2723,-0.0793,0.263,0.7522,0.5037,0.3176,0.1489,0.0846,0.0937,3
19.84,-0.9763,0.076,0.0043,0.7573,0.5234,0.3121,0.1429,0.0841,0.0931,3
19.86,-0.6422,0.2829,0.2188,0.7663,0.5261,0.312,0.1397,0.0848,0.0942,3
19.88,-0.2821,0.299,0.4642,0.764,0.5234,0.3178,0.1407,0.0838,0.0946,3
19.9,-0.54,0.4035,0.0666,0.7573,0.5192,0.3172,0.1428,0.0834,0.0939,3
19.92,-0.2506,0.3866,-0.0875,0.7534,0.5244,0.3113,0.1362,0.0841,0.0923,3
19.94,-0.25,0.5906,0.1998,0.7561,0.5345,0.314,0.128,0.0834,0.0943,3
19.96,-0.8298,0.8442,0.2381,0.7601,0.5041,0.3197,0.1265,0.0831,0.0949,3
19.98,-0.4409,0.4708,0.6376,0.7557,0.4981,0.32,0.1257,0.084,0.0951,3
20.0,-0.0871,0.3244,0.743,0.7575,0.515,0.3192,0.1262,0.0826,0.0974,3
20.02,-0.0999,-0.1675,-0.0556,0.7612,0.521,0.3156,0.1499,0.0818,0.0961,3
20.04,-0.558,0.0291,-0.4115,0.7554,0.5309,0.3211,0.1399,0.0815,0.0944,3
20.06,-0.7663,0.2193,-0.1015,0.7517,0.4867,0.3179,0.1316,0.0837,0.0938,3
20.08,-0.6843,0.0293,0.5457,0.758,0.4919,0.3153,0.1392,0.0835,0.0932,3
20.1,-0.034,0.1074,0.6629,0.7627,0.4925,0.3168,0.1297,0.0837,0.0946,3
20.12,0.3783,0.0146,0.342,0.7632,0.4961,0.3156,0.1247,0.0829,0.0969,3
20.14,-0.0596,0.2074,0.2397,0.7451,0.5091,0.3146,0.1302,0.0828,0.0974,3
20.16,0.1334,0.4223,0.1134,0.7692,0.5238,0.3181,0.1325,0.0834,0.0964,3
20.18,0.2192,-0.0588,0.3625,0.7669,0.4667,0.3242,0.1358,0.0833,0.0959,3
20.2,-0.3439,0.2038,-0.116,0.7502,0.4581,0.3176,0.1299,0.0841,0.0936,3
20.22,-1.0581,-0.148,-0.3908,0.7341,0.4928,0.32,0.139,0.0848,0.0962,3
20.24,-0.6608,-0.6488,-0.1466,0.7524,0.4998,0.3216,0.1246,0.0825,0.0975,3
20.26,-0.8516,-0.2504,0.1026,0.758,0.5078,0.3154,0.1422,0.0809,0.0987,3
20.28,-1.816,-0.056,0.2502,0.7523,0.5114,0.3003,0.1682,0.0842,0.098,3
20.3,0.2151,-0.0378,-0.2537,0.7686,0.5458,0.3215,0.1386,0.0832,0.0927,3
20.32,0.7916,0.6054,0.2609,0.7595,0.5036,0.3327,0.1394,0.0834,0.0957,3
20.34,-0.0938,-0.1807,0.8206,0.7581,0.5152,0.322,0.1505,0.0855,0.0964,3
20.36,-0.4339,-0.1111,0.3157,0.7617,0.5059,0.3134,0.1374,0.0824,0.0932,3
20.38,-0.1382,0.4138,0.1509,0.7559,0.4828,0.3135,0.1382,0.084,0.097,3
20.4,-0.204,-0.0779,0.1401,0.7408,0.5355,0.3189,0.1212,0.0849,0.0966,3
20.42,-0.3509,-0.1571,-0.3834,0.7266,0.4937,0.3186,0.1203,0.0829,0.0957,3
20.44,0.5367,-0.0971,0.6208,0.7334,0.4803,0.3216,0.1491,0.0841,0.0964,3
20.46,0.613,-0.0233,0.8635,0.7421,0.5086,0.3103,0.145,0.0849,0.0976,3
20.48,1.5795,-0.3282,0.4428,0.7596,0.5058,0.3193,0.1398,0.0824,0.0933,3
20.5,0.985,0.1772,0.1503,0.7593,0.5185,0.3267,0.1361,0.0811,0.0944,3
20.52,0.2604,0.2417,-0.0941,0.7566,0.5252,0.3197,0.1397,0.0812,0.0951,3
20.54,-0.2725,0.2573,-0.3335,0.7557,0.5306,0.3102,0.1315,0.0825,0.0949,3
20.56,0.0079,0.2601,-0.194,0.7542,0.533,0.3095,0.1244,0.0818,0.0922,3
20.58,0.946,0.0539,0.2667,0.7604,0.5218,0.3246,0.1319,0.0819,0.0941,3
20.6,-0.5001,0.3175,0.1206,0.7515,0.5106,0.3112,0.1186,0.0749,0.0891,3
20.62,-0.1458,0.0088,-0.294,0.7612,0.4891,0.3011,0.1207,0.0777,0.0908,3
20.64,0.9258,-0.2181,-0.1017,0.7545,0.495,0.3149,0.1252,0.0799,0.0931,3
20.66,0.0664,0.4212,-0.1353,0.7402,0.5206,0.3187,0.1366,0.0801,0.0924,3
20.68,-1.467,0.6764,-0.1919,0.743,0.5114,0.308,0.1404,0.0798,0.0945,3
20.7,-1.8145,0.4562,0.124,0.7487,0.5256,0.3046,0.132,0.0807,0.0992,3
20.72,0.008,-0.196,0.3495,0.7484,0.5353,0.306,0.1265,0.0832,0.0975,3
20.74,0.7408,-0.3893,0.385,0.7564,0.5367,0.3095,0.1327,0.0835,0.0948,3
20.76,-0.5516,-0.3272,0.3886,0.7751,0.5376,0.3185,0.1452,0.0849,0.0951,3
20.78,-0.7236,-0.9249,0.4573,0.7551,0.5158,0.3184,0.1485,0.0855,0.0928,3
20.8,0.1314,-1.2264,0.5782,0.7276,0.5199,0.3085,0.1496,0.0836,0.0921,3
20.82,0.9018,-0.6835,0.6461,0.7582,0.5302,0.3099,0.1418,0.0846,0.094,3
20.84,0.4878,0.4577,0.8683,0.7747,0.5197,0.3131,0.1292,0.0829,0.0932,3
20.86,-0.6764,0.8105,0.9765,0.7619,0.4989,0.3047,0.1551,0.0822,0.0922,3
20.88,-0.1773,0.5816,0.5396,0.7491,0.5034,0.3118,0.1584,0.0845,0.094,3
20.9,0.0848,0.3282,0.4734,0.7569,0.5182,0.3308,0.1362,0.0816,0.0927,3
20.92,0.0706,0.3634,0.4806,0.7363,0.5225,0.3251,0.1499,0.0835,0.0957,3
20.94,-0.9031,0.6903,0.1921,0.7488,0.5256,0.3209,0.1371,0.0841,0.0938,3
20.96,-0.7107,0.2041,-0.2692,0.7506,0.5178,0.3195,0.0981,0.0836,0.097,3
20.98,-1.3288,-0.8304,-0.0232,0.7499,0.4943,0.3224,0.1234,0.0838,0.0942,3
21.0,-1.7247,-1.3805,-0.0977,0.7588,0.4838,0.3184,0.1386,0.0852,0.0926,3
21.02,-0.8139,-0.71,0.4047,0.783,0.5322,0.316,0.1122,0.0823,0.0946,3
21.04,-0.7044,0.2838,0.363,0.7609,0.5112,0.3001,0.1325,0.0799,0.093,3
21.06,-0.6309,0.2373,0.8293,0.762,0.5102,0.3011,0.1456,0.0826,0.0917,3
21.08,0.5122,0.5597,0.7143,0.7571,0.5471,0.3121,0.1589,0.0815,0.0913,3
21.1,1.4426,1.4609,1.1892,0.7541,0.5327,0.3119,0.1478,0.0791,0.0951,3
21.12,1.2891,0.3937,0.5764,0.7569,0.4772,0.3297,0.1175,0.0813,0.0972,3
21.14,1.3642,0.4086,0.7141,0.7553,0.4785,0.3196,0.1306,0.0772,0.0858,3
21.16,0.3241,0.6289,0.919,0.7459,0.5135,0.3142,0.1428,0.0762,0.0805,3
21.18,-0.5617,0.0046,0.3917,0.7632,0.5178,0.315,0.1525,0.085,0.0925,3
21.2,-0.9044,-0.2769,0.7222,0.7523,0.5085,0.3107,0.1655,0.0853,0.0928,3
21.22,-0.8826,0.2393,0.6541,0.7715,0.5346,0.3056,0.1533,0.0861,0.0935,3
21.24,-1.0897,0.2746,0.8396,0.7701,0.5423,0.309,0.1305,0.0838,0.0926,3
21.26,-0.4548,0.234,0.9521,0.7698,0.4958,0.3171,0.1393,0.0825,0.0939,3
21.28,-0.0606,-0.0495,1.0278,0.7768,0.4966,0.3091,0.1413,0.0836,0.094,3
21.3,-0.279,0.1909,1.0901,0.764,0.4967,0.3113,0.1328,0.0833,0.0958,3
21.32,-0.2431,0.2589,1.116,0.7534,0.5094,0.3139,0.1311,0.0819,0.0977,3
21.34,-0.567,0.2982,0.6443,0.7507,0.5029,0.3149,0.1396,0.0825,0.0934,3
21.36,-1.1273,0.0784,0.6098,0.7632,0.5136,0.3118,0.14,0.0823,0.0942,3
21.38,-1.2739,-0.06,0.7731,0.7666,0.5153,0.3099,0.1323,0.0842,0.0952,3
21.4,-1.5027,-0.198,1.0501,0.769,0.5094,0.3172,0.1432,0.0861,0.0934,3
21.42,-1.9594,-0.3943,0.9865,0.7752,0.5107,0.3133,0.1347,0.0857,0.093,3
21.44,-1.5747,-0.3347,0.5615,0.7697,0.5021,0.3066,0.1267,0.085,0.0918,3
21.46,-0.7803,-0.259,0.6451,0.7614,0.5123,0.316,0.1506,0.0846,0.0925,3
21.48,-1.2925,0.3389,0.6409,0.7512,0.5094,0.313,0.135,0.0846,0.0932,3
21.5,-1.6939,0.8432,0.5738,0.7551,0.4851,0.3113,0.127,0.0823,0.0928,3
21.52,-0.3496,0.131,-0.0938,0.7546,0.5013,0.3238,0.1397,0.0825,0.0933,3
21.54,-0.2346,0.0664,-0.092,0.7586,0.5397,0.3016,0.1398,0.083,0.093,3
21.56,-1.4616,0.1384,-0.2069,0.7822,0.5199,0.3006,0.122,0.0811,0.0912,3
