time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,-0.0718,-0.3328,0.2846,0.7534,0.5092,0.3089,0.1567,0.0758,0.1058,3
16.2,-0.1193,0.3461,0.5902,0.7694,0.4817,0.3109,0.1582,0.0757,0.106,3
16.22,0.4268,1.0354,0.5442,0.7786,0.4773,0.3095,0.1696,0.0751,0.1108,3
16.24,0.051,0.1291,0.543,0.7592,0.5312,0.3174,0.1466,0.0756,0.1094,3
16.26,-0.8175,0.0369,0.5197,0.7563,0.4984,0.3137,0.1735,0.0764,0.1109,3
16.28,-0.8204,0.358,0.5433,0.7667,0.5018,0.3021,0.1506,0.0757,0.1087,3
16.3,-0.4197,0.0372,0.6581,0.7639,0.4843,0.3129,0.1615,0.0748,0.1117,3
16.32,-0.4447,0.499,0.8522,0.756,0.4981,0.3135,0.163,0.0779,0.1112,3
16.34,-0.6628,0.3142,0.7614,0.759,0.4867,0.3069,0.1586,0.0788,0.1096,3
16.36,-1.1448,0.2156,-0.0286,0.7544,0.5086,0.2996,0.1601,0.0763,0.1087,3
16.38,-0.8733,0.2349,-0.3313,0.7547,0.5178,0.3019,0.1602,0.0747,0.11,3
16.4,-0.1432,0.1494,0.4175,0.7478,0.4916,0.3099,0.163,0.075,0.1115,3
16.42,-0.1592,0.1512,1.0303,0.7371,0.4743,0.3139,0.1736,0.0752,0.1111,3
16.44,-0.5933,0.1735,0.7123,0.7722,0.4692,0.3175,0.1717,0.0755,0.1105,3
16.46,-1.0052,-0.2418,1.1897,0.768,0.4803,0.3182,0.1539,0.0738,0.1068,3
16.48,-0.2624,0.0713,0.3993,0.7629,0.4735,0.3072,0.1276,0.0739,0.1047,3
16.5,-0.382,-0.0179,0.8026,0.7617,0.4906,0.3091,0.1561,0.078,0.1069,3
16.52,-0.239,-0.6071,0.5758,0.7507,0.527,0.3178,0.1569,0.0745,0.1068,3
16.54,0.1964,-0.172,0.6935,0.7464,0.5094,0.3125,0.1447,0.0759,0.1097,3
16.56,0.8272,-0.0695,0.4116,0.7483,0.4988,0.3142,0.1591,0.0768,0.1102,3
16.58,0.6623,0.0177,0.0845,0.7546,0.5039,0.3148,0.1627,0.0763,0.1086,3
16.6,-0.3427,0.4089,0.2595,0.7536,0.5241,0.312,0.1497,0.0772,0.1075,3
16.62,-1.1479,0.5767,0.4158,0.7389,0.5402,0.3135,0.1523,0.0788,0.1064,3
16.64,-1.0958,0.3038,-0.2351,0.7251,0.5123,0.3145,0.1628,0.078,0.1057,3
16.66,-0.6596,0.3025,-0.699,0.7298,0.4846,0.3102,0.1412,0.0774,0.11,3
16.68,-0.3999,0.4553,-0.6009,0.7577,0.5188,0.3165,0.1604,0.0777,0.1097,3
16.7,-0.1824,0.2538,0.0114,0.7714,0.5029,0.3118,0.1561,0.0757,0.1092,3
16.72,-0.9221,0.1224,0.0278,0.7497,0.499,0.3098,0.1655,0.0765,0.1098,3
16.74,-1.0485,0.3641,-0.0025,0.7586,0.4752,0.3106,0.1636,0.0789,0.1095,3
16.76,-1.136,0.364,-0.0728,0.7505,0.4935,0.3112,0.146,0.0769,0.1096,3
16.78,-0.7921,0.0747,0.5306,0.7513,0.4994,0.3082,0.1498,0.0763,0.1106,3
16.8,0.1405,-0.1404,1.2577,0.765,0.4926,0.3112,0.164,0.0777,0.1104,3
16.82,0.8555,-0.1224,1.4177,0.7636,0.5109,0.3149,0.1619,0.0776,0.1089,3
16.84,0.8841,-0.2451,1.4242,0.7475,0.529,0.3048,0.1588,0.0769,0.1081,3
16.86,1.4866,-0.901,1.1633,0.7491,0.5149,0.3136,0.1645,0.0765,0.1058,3
16.88,1.3503,-0.5088,1.3508,0.7742,0.5246,0.3143,0.1229,0.0707,0.106,3
16.9,0.9784,-0.7794,2.2273,0.7668,0.5165,0.3081,0.1615,0.0734,0.1057,3
16.92,0.5139,-0.4891,3.2798,0.7554,0.5124,0.3119,0.1396,0.0775,0.1071,3
16.94,0.8184,-0.3902,4.1062,0.7706,0.4915,0.307,0.1432,0.0755,0.1088,3
16.96,1.3115,-0.4202,3.8822,0.7745,0.5131,0.3046,0.1575,0.0751,0.1061,3
16.98,1.2527,-0.336,3.2585,0.7643,0.5295,0.305,0.1555,0.077,0.106,3
17.0,0.5697,0.1767,2.5797,0.754,0.5117,0.3057,0.1475,0.0777,0.108,3
17.02,-0.2102,0.5396,1.7913,0.7566,0.4915,0.3065,0.1481,0.077,0.1065,3
17.04,-0.4885,-0.2042,1.0737,0.7727,0.4956,0.3062,0.1453,0.0768,0.1049,3
17.06,-0.0591,-0.5882,0.0947,0.7729,0.5108,0.3062,0.143,0.0744,0.1098,3
17.08,-0.1036,-0.8121,0.2043,0.783,0.5129,0.3109,0.1486,0.0763,0.1078,3
17.1,0.4845,-0.163,0.4808,0.7677,0.4965,0.3075,0.1507,0.0783,0.109,3
17.12,0.3204,0.0042,0.1693,0.7499,0.4761,0.3087,0.1555,0.0766,0.1109,3
17.14,0.2341,0.072,-0.5517,0.7369,0.4973,0.3054,0.156,0.0747,0.1093,3
17.16,0.6671,-0.1021,-1.1483,0.7474,0.5071,0.2988,0.171,0.0775,0.1085,3
17.18,0.0891,0.1051,-1.6531,0.7673,0.5018,0.3073,0.1767,0.078,0.1087,3
17.2,-1.2754,0.8201,-1.6501,0.7764,0.5112,0.3143,0.1606,0.0773,0.1094,3
17.22,-1.4824,1.4481,-1.0454,0.7703,0.5282,0.3024,0.1507,0.0799,0.111,3
17.24,-0.5064,1.5197,-0.9123,0.756,0.5105,0.3057,0.1674,0.0781,0.1122,3
17.26,-0.3907,0.2851,-0.3008,0.7437,0.5065,0.3091,0.153,0.0774,0.1088,3
17.28,-1.3419,-0.137,-0.5738,0.7613,0.4971,0.3155,0.1574,0.08,0.1126,3
17.3,-1.0371,0.2019,-0.4913,0.7726,0.4822,0.3162,0.14,0.0768,0.1093,3
17.32,-0.7631,0.9243,-0.5415,0.7628,0.4841,0.3118,0.1547,0.0763,0.1086,3
17.34,-0.384,0.9504,-0.8206,0.7714,0.4932,0.3124,0.1473,0.076,0.1094,3
17.36,-0.3104,0.3694,-0.6865,0.7625,0.5205,0.3141,0.148,0.0779,0.1099,3
17.38,-0.2814,0.0364,-0.2124,0.7499,0.5485,0.3162,0.1576,0.0787,0.1106,3
17.4,-0.2049,0.1503,0.1276,0.7504,0.5236,0.3142,0.1602,0.0757,0.1122,3
17.42,-0.5944,0.0556,0.1361,0.7449,0.4603,0.3056,0.1607,0.0738,0.1134,3
17.44,-1.2117,-0.2971,-0.1848,0.754,0.5122,0.3124,0.1531,0.0776,0.1109,3
17.46,-1.4184,-0.5939,0.0091,0.7587,0.4972,0.3171,0.1571,0.0755,0.1097,3
17.48,-1.1198,-0.2265,-0.0127,0.7392,0.4768,0.3073,0.1377,0.0769,0.1121,3
17.5,-0.5312,-0.337,0.4486,0.7479,0.4961,0.3151,0.1541,0.078,0.1099,3
17.52,-0.4043,0.1303,0.3485,0.7428,0.4974,0.3118,0.1529,0.0783,0.1074,3
17.54,-0.2583,0.3046,0.2872,0.7525,0.5164,0.3141,0.1554,0.0793,0.1066,3
17.56,-0.2313,0.3652,0.3427,0.7608,0.5116,0.3125,0.1625,0.0783,0.1074,3
17.58,-0.2097,0.3151,0.3964,0.7515,0.4942,0.3057,0.1633,0.0767,0.1099,3
17.6,-0.0859,-0.2568,0.2188,0.7403,0.5133,0.3057,0.1585,0.0772,0.1129,3
17.62,-0.5979,-0.8699,-0.5208,0.7463,0.5246,0.309,0.1566,0.0759,0.1122,3
17.64,-1.4295,-0.3142,-0.4941,0.759,0.5004,0.3141,0.1553,0.0773,0.1102,3
17.66,-0.7419,1.1172,-0.1539,0.7531,0.4984,0.3069,0.1478,0.0772,0.1071,3
17.68,-0.8777,0.4153,-0.0452,0.7347,0.4977,0.3162,0.1565,0.0747,0.1133,3
17.7,-1.1417,0.1428,0.1591,0.7588,0.4867,0.3151,0.1595,0.0757,0.1121,3
17.72,-0.9875,0.7886,0.3599,0.771,0.4907,0.3122,0.1454,0.0769,0.1115,3
17.74,-1.0271,0.9134,0.3725,0.7568,0.5118,0.3132,0.1456,0.0781,0.1103,3
17.76,-0.9246,0.2779,0.4713,0.7427,0.5198,0.3127,0.1599,0.0778,0.1087,3
17.78,-0.3543,-0.4448,0.6563,0.7471,0.506,0.306,0.1598,0.0752,0.1095,3
17.8,-0.0689,-0.9379,0.3647,0.7536,0.5045,0.2998,0.1454,0.0737,0.1125,3
17.82,0.4978,-0.1263,0.1488,0.748,0.5107,0.3013,0.1622,0.0779,0.1144,3
17.84,1.527,0.2587,1.2347,0.7431,0.5024,0.3182,0.1748,0.078,0.1089,3
17.86,1.6025,0.2002,1.9578,0.7611,0.4983,0.3155,0.149,0.0799,0.1105,3
17.88,1.2957,-0.102,1.306,0.7418,0.509,0.3051,0.1568,0.0797,0.1082,3
17.9,1.456,-0.1496,0.7033,0.7519,0.5182,0.3081,0.1663,0.0788,0.1096,3
17.92,0.4816,0.2391,0.1754,0.7769,0.5161,0.3105,0.1514,0.0791,0.1091,3
17.94,-0.6701,0.4635,-0.4161,0.7681,0.496,0.3044,0.1408,0.0787,0.1074,3
17.96,-0.5841,0.4815,-0.4745,0.7416,0.4802,0.3007,0.1538,0.0773,0.1077,3
17.98,0.0265,0.6935,0.3312,0.7534,0.4911,0.3086,0.1656,0.0769,0.1079,3
18.0,0.7265,-0.2616,0.3253,0.7488,0.473,0.3106,0.1761,0.0753,0.1075,3
18.02,1.4382,-0.2122,1.2469,0.7792,0.4878,0.3065,0.1582,0.0768,0.104,3
18.04,1.5945,-0.5264,1.5246,0.7699,0.5124,0.3007,0.1575,0.0792,0.104,3
18.06,1.4816,-0.2251,1.7218,0.761,0.5186,0.3092,0.1422,0.0779,0.1077,3
18.08,1.0983,-0.115,1.5435,0.7459,0.5425,0.3075,0.1422,0.0789,0.1077,3
18.1,0.1483,-0.0511,1.3601,0.7454,0.5174,0.3054,0.1588,0.079,0.1076,3
18.12,-0.4224,0.0183,1.3121,0.7615,0.483,0.3077,0.1612,0.0789,0.1077,3
18.14,-0.4939,0.2106,1.172,0.7715,0.4811,0.3074,0.1494,0.0793,0.1072,3
18.16,-1.1031,0.5569,0.9265,0.761,0.4812,0.3036,0.1534,0.078,0.1075,3
18.18,-1.4179,0.2214,1.1856,0.7556,0.5012,0.3126,0.1512,0.0782,0.1065,3
18.2,-1.0042,-0.1552,0.953,0.7652,0.4981,0.3162,0.1457,0.0748,0.114,3
18.22,-0.9479,-0.0999,0.9961,0.7555,0.4799,0.3065,0.138,0.074,0.1104,3
18.24,0.0617,-0.504,0.1194,0.7459,0.4987,0.3096,0.1645,0.0772,0.1048,3
18.26,0.5344,-1.0464,-0.3596,0.7556,0.5181,0.3154,0.1727,0.0776,0.1049,3
18.28,-0.0208,-1.0433,-0.5402,0.7621,0.5212,0.3189,0.1675,0.0764,0.1073,3
18.3,-0.5571,-0.5775,-0.2245,0.7606,0.525,0.3156,0.1632,0.0764,0.1067,3
18.32,-0.4895,-0.0725,-0.0463,0.7626,0.5167,0.3097,0.1641,0.0773,0.1049,3
18.34,-0.4499,0.2629,-0.8128,0.767,0.479,0.3096,0.1663,0.0775,0.1073,3
18.36,-0.5482,0.2789,-0.613,0.7532,0.5016,0.3082,0.1652,0.0778,0.1085,3
18.38,-0.7949,-0.0709,-0.7879,0.7558,0.557,0.3043,0.1534,0.0773,0.107,3
18.4,0.3457,-1.1362,-0.2826,0.7775,0.5288,0.3076,0.1584,0.0748,0.11,3
18.42,0.1723,-0.4813,-0.3342,0.7651,0.4895,0.3095,0.1579,0.0767,0.1078,3
18.44,0.0975,-0.0684,-0.0988,0.7479,0.4814,0.3059,0.1499,0.0759,0.1087,3
18.46,-0.1226,-0.0981,-0.0225,0.7485,0.494,0.3065,0.1525,0.0757,0.1073,3
18.48,-0.2889,0.2201,0.1141,0.753,0.5089,0.3108,0.1493,0.0761,0.1077,3
18.5,-0.1267,0.8688,0.2873,0.7445,0.514,0.3112,0.1442,0.0748,0.1096,3
18.52,-0.0689,0.8722,-0.015,0.7355,0.5047,0.3071,0.1588,0.0726,0.1059,3
18.54,-0.5303,0.3103,0.1115,0.7496,0.4883,0.3086,0.1343,0.074,0.1078,3
18.56,0.1954,-0.153,0.5206,0.747,0.4987,0.3063,0.1414,0.0767,0.1067,3
18.58,0.0925,0.065,0.3058,0.7695,0.4888,0.3077,0.1705,0.077,0.1057,3
18.6,-0.0417,0.1642,0.7324,0.7639,0.501,0.3151,0.1565,0.0754,0.1066,3
18.62,-0.2581,0.0731,0.4951,0.7545,0.4846,0.3203,0.164,0.0766,0.1085,3
18.64,0.0949,0.1961,0.397,0.754,0.4916,0.3161,0.166,0.0768,0.1087,3
18.66,0.3063,0.3834,0.5934,0.7562,0.504,0.3126,0.157,0.0749,0.1066,3
18.68,0.1102,0.2675,0.8431,0.7616,0.495,0.3131,0.1596,0.0746,0.1045,3
18.7,0.5214,0.0025,1.2867,0.7729,0.4959,0.3074,0.1697,0.0769,0.1047,3
18.72,0.5498,0.1144,1.2881,0.7485,0.479,0.3105,0.1446,0.0766,0.1069,3
18.74,0.5524,-1.3019,0.3452,0.756,0.4649,0.3116,0.1675,0.0784,0.1085,3
18.76,-0.1112,-0.0612,0.485,0.7552,0.4899,0.3102,0.1509,0.0772,0.1071,3
18.78,0.3621,-0.0588,0.7131,0.7464,0.5097,0.3104,0.1532,0.0787,0.1098,3
18.8,0.2558,-0.1286,0.9959,0.7511,0.5181,0.306,0.1447,0.0768,0.1079,3
18.82,0.1524,0.1266,0.6206,0.7555,0.5139,0.3056,0.1437,0.0766,0.1058,3
18.84,0.3969,0.0754,0.3659,0.761,0.4949,0.3061,0.1453,0.0783,0.1047,3
18.86,0.4432,-0.4443,0.9927,0.7674,0.4816,0.3044,0.1317,0.0774,0.1038,3
18.88,0.0219,-0.4128,1.3738,0.7565,0.5036,0.3087,0.1206,0.0745,0.1062,3
18.9,-0.0858,0.3187,0.9799,0.7687,0.4982,0.3031,0.1455,0.0762,0.108,3
18.92,0.3798,0.2333,0.7496,0.7764,0.5115,0.3001,0.1566,0.0809,0.1084,3
18.94,0.6309,0.2737,1.2514,0.7546,0.4906,0.2979,0.1625,0.0774,0.1084,3
18.96,0.9981,-0.2861,0.9327,0.7594,0.5093,0.3061,0.1549,0.0757,0.1063,3
18.98,0.6641,-0.3017,1.3897,0.7674,0.49,0.3145,0.1512,0.0754,0.1063,3
19.0,0.4928,-0.3569,1.8859,0.7696,0.4893,0.3085,0.1584,0.0779,0.1053,3
19.02,0.6206,-0.7168,2.2831,0.7677,0.5116,0.3,0.1636,0.0795,0.104,3
19.04,0.4295,-0.7287,2.8397,0.7646,0.5023,0.308,0.1566,0.0771,0.1061,3
19.06,0.2026,-0.2309,2.4023,0.7598,0.4885,0.319,0.1507,0.076,0.1084,3
19.08,-0.2449,-0.485,2.6385,0.7346,0.5088,0.3162,0.1396,0.0744,0.1036,3
19.1,1.5657,-0.7339,2.203,0.7619,0.5092,0.307,0.1504,0.0742,0.109,3
19.12,1.7018,-1.0523,1.8576,0.7528,0.4852,0.3114,0.1287,0.0781,0.1085,3
19.14,1.3402,-0.6675,1.8393,0.7565,0.462,0.3047,0.1338,0.0778,0.1078,3
19.16,0.6643,0.1587,1.4289,0.7725,0.4682,0.303,0.1567,0.0788,0.1064,3
19.18,0.1703,0.6642,1.0592,0.7721,0.4903,0.3062,0.1556,0.0783,0.1061,3
19.2,-0.284,0.2845,0.823,0.7643,0.4948,0.3094,0.1422,0.0773,0.106,3
19.22,-0.8507,-0.5337,0.2081,0.7768,0.4865,0.3119,0.1521,0.0803,0.1039,3
19.24,-0.0935,-0.2951,-0.3086,0.7772,0.5236,0.3066,0.1399,0.0784,0.104,3
19.26,0.2994,0.1414,-0.6972,0.7859,0.4917,0.3096,0.1392,0.0804,0.1049,3
19.28,0.3328,-0.2141,-0.5492,0.771,0.4645,0.3024,0.158,0.0799,0.1073,3
19.3,0.2701,0.2803,-0.4581,0.7696,0.4768,0.3029,0.1536,0.076,0.1066,3
19.32,0.0306,0.573,-0.3525,0.7604,0.4643,0.3065,0.1521,0.0755,0.1063,3
19.34,0.9256,0.4444,-0.1323,0.7628,0.4632,0.309,0.1551,0.0781,0.1064,3
19.36,1.8129,0.039,-0.0518,0.7694,0.4759,0.3087,0.1579,0.0784,0.1068,3
19.38,1.6503,-0.1174,-0.202,0.7646,0.4796,0.3078,0.1628,0.0766,0.1064,3
19.4,1.4993,0.4157,-0.2722,0.7592,0.4776,0.3073,0.1714,0.0781,0.1035,3
19.42,1.3794,0.726,-0.2769,0.7743,0.4934,0.2985,0.1627,0.0777,0.103,3
19.44,1.6674,0.2719,-0.5113,0.7776,0.5169,0.2997,0.1462,0.0783,0.1034,3
19.46,0.5891,0.4071,0.1339,0.7657,0.5128,0.2996,0.1726,0.0774,0.1077,3
19.48,0.0673,0.4333,0.3044,0.7663,0.4971,0.303,0.1674,0.0758,0.1054,3
19.5,-0.1223,0.6327,0.4562,0.774,0.4963,0.301,0.1624,0.0763,0.1058,3
19.52,-0.1822,0.3542,0.491,0.779,0.5177,0.3009,0.1529,0.0761,0.1057,3
19.54,-0.1296,-0.2131,0.4219,0.7706,0.5281,0.3054,0.1586,0.0758,0.1042,3
19.56,-0.0637,-0.2211,0.6068,0.759,0.5128,0.3067,0.1794,0.0774,0.1047,3
19.58,-0.1393,0.3366,1.0326,0.7712,0.5127,0.2999,0.1607,0.0786,0.1073,3
19.6,0.2986,0.2319,0.0506,0.7597,0.5052,0.2998,0.1733,0.0785,0.1039,3
19.62,0.0981,0.2415,0.3324,0.7399,0.4841,0.3058,0.1716,0.0786,0.1049,3
19.64,-0.5596,-0.1619,0.0035,0.7709,0.4783,0.3032,0.1555,0.0762,0.1061,3
19.66,-0.0204,-0.8146,-0.0564,0.7635,0.4927,0.309,0.1602,0.0777,0.1059,3
19.68,-0.2121,-0.7101,0.1276,0.7572,0.4929,0.3124,0.1774,0.0763,0.1047,3
19.7,-0.4127,-0.4115,0.1532,0.7678,0.476,0.3073,0.1794,0.0766,0.1033,3
19.72,0.1639,-0.3249,0.1592,0.77,0.4758,0.2992,0.1689,0.0776,0.1026,3
19.74,0.7138,-0.189,0.522,0.754,0.498,0.2968,0.1651,0.0745,0.1039,3
19.76,0.5566,-0.3521,0.7791,0.7686,0.4749,0.2995,0.1533,0.0791,0.1074,3
19.78,0.3723,-0.5269,0.7625,0.7796,0.5115,0.3021,0.177,0.0771,0.1056,3
19.8,0.4986,0.1713,-0.67,0.7745,0.4884,0.3066,0.1519,0.0774,0.1006,3
19.82,0.9747,0.0715,-0.2554,0.774,0.4961,0.3072,0.1622,0.0781,0.1041,3
19.84,1.3681,-0.4401,-0.2888,0.777,0.4805,0.3087,0.1654,0.0777,0.1064,3
19.86,1.0303,-0.3634,-0.0913,0.7737,0.4819,0.3002,0.1659,0.0766,0.1087,3
19.88,0.6223,0.0029,0.0527,0.7659,0.4894,0.2938,0.168,0.0766,0.1088,3
19.9,0.528,-0.0349,-0.1843,0.758,0.4922,0.2974,0.165,0.077,0.1058,3
19.92,0.1426,-0.3289,-0.2276,0.7508,0.5117,0.2979,0.1542,0.0753,0.1052,3
19.94,0.1246,-0.3049,-0.7413,0.7574,0.4878,0.3008,0.1489,0.0753,0.1065,3
19.96,-0.0295,-0.1955,0.2143,0.7741,0.5061,0.2928,0.1414,0.0791,0.103,3
19.98,-0.3218,-0.6338,0.5279,0.7588,0.4976,0.2924,0.1541,0.0797,0.1022,3
20.0,0.0984,-1.0109,1.049,0.7671,0.5165,0.2972,0.1607,0.0776,0.1038,3
20.02,0.0349,-0.933,1.159,0.7688,0.5071,0.2987,0.1624,0.0764,0.1056,3
20.04,-0.4495,-0.4334,1.1498,0.7678,0.4855,0.3016,0.1687,0.0772,0.1046,3
20.06,-0.5898,-0.362,1.1882,0.7673,0.4826,0.3032,0.1668,0.0787,0.103,3
20.08,-0.3198,-1.0042,1.0566,0.763,0.5035,0.2994,0.1551,0.0782,0.1029,3
20.1,-0.4316,-1.1141,0.6249,0.759,0.5246,0.2982,0.1641,0.0761,0.1024,3
20.12,0.3007,-0.6671,-0.0868,0.7603,0.4993,0.3013,0.152,0.0807,0.1079,3
20.14,0.1028,-0.7199,-0.0714,0.7666,0.4478,0.3014,0.1557,0.0779,0.1057,3
20.16,0.3303,-0.575,0.396,0.7597,0.4854,0.2938,0.1455,0.077,0.1067,3
20.18,0.4341,-0.8253,0.2116,0.7541,0.4936,0.2953,0.1405,0.077,0.108,3
20.2,-0.0486,-0.6599,0.3086,0.7609,0.4979,0.2931,0.1533,0.0776,0.1057,3
20.22,-0.7871,-0.2667,0.0691,0.7625,0.5049,0.288,0.1619,0.0779,0.1049,3
20.24,-1.0846,-0.4234,-0.2287,0.7533,0.514,0.2899,0.1599,0.0782,0.106,3
20.26,-0.7036,-0.8785,0.234,0.7538,0.5235,0.299,0.1593,0.08,0.1044,3
20.28,-0.2542,0.0426,-0.1134,0.7746,0.4995,0.3002,0.1498,0.0838,0.1044,3
20.3,0.2811,-0.6991,0.6764,0.7714,0.4298,0.3035,0.1697,0.0803,0.1054,3
20.32,0.1675,-1.3056,0.7705,0.7635,0.4881,0.3064,0.1656,0.0793,0.1042,3
20.34,-0.4922,-1.3617,1.0695,0.7609,0.475,0.2984,0.163,0.0808,0.1056,3
20.36,-0.436,-0.8756,0.7157,0.761,0.4992,0.292,0.1597,0.0798,0.1078,3
20.38,0.2147,-0.775,0.2714,0.7695,0.5233,0.2949,0.1587,0.0789,0.1035,3
20.4,0.7908,-0.751,-0.0073,0.7711,0.5079,0.2992,0.1585,0.0787,0.1006,3
20.42,0.9951,-0.3752,-0.1281,0.7603,0.4846,0.2974,0.1507,0.0782,0.1037,3
20.44,1.1041,-0.2974,0.0843,0.7566,0.5053,0.2953,0.1384,0.078,0.1029,3
20.46,1.19,-1.0166,0.5658,0.7574,0.5133,0.2991,0.1608,0.0781,0.1014,3
20.48,0.2593,-0.9252,0.3687,0.7585,0.495,0.2875,0.1341,0.0798,0.1054,3
20.5,-0.007,0.2685,0.009,0.7737,0.5159,0.2942,0.1361,0.082,0.1059,3
20.52,-0.4956,-0.6337,-0.1219,0.7887,0.5057,0.2894,0.1557,0.0824,0.103,3
20.54,-0.734,-0.811,-0.0076,0.7752,0.51,0.2845,0.1585,0.0809,0.1016,3
20.56,-0.5723,-0.487,0.3628,0.7711,0.4985,0.283,0.1639,0.0811,0.1005,3
20.58,0.1335,-0.5301,0.5887,0.7827,0.4808,0.2853,0.165,0.0794,0.0996,3
20.6,0.9172,-0.7098,0.404,0.779,0.4893,0.29,0.1508,0.0747,0.1018,3
20.62,0.6029,-0.42,0.3381,0.7561,0.503,0.2907,0.1516,0.0769,0.1071,3
20.64,-0.0797,-0.9988,1.0114,0.7616,0.5113,0.2832,0.1478,0.0806,0.1045,3
20.66,0.5911,-1.3167,2.1314,0.7676,0.5225,0.2851,0.1477,0.0802,0.1015,3
20.68,0.1406,-1.4348,1.9388,0.7732,0.5149,0.2836,0.1537,0.0809,0.1012,3
20.7,0.5622,-0.6789,1.1749,0.7708,0.5065,0.2861,0.1612,0.0799,0.1035,3
20.72,0.5031,-0.3278,0.3417,0.7706,0.5054,0.2965,0.1536,0.0787,0.1044,3
20.74,0.1217,-0.4362,0.5045,0.7642,0.4977,0.296,0.1443,0.0785,0.1034,3
20.76,-0.4292,-0.4602,1.0003,0.7592,0.4933,0.2892,0.147,0.0784,0.1034,3
20.78,-1.2035,-0.32,0.4268,0.7654,0.5101,0.2961,0.1546,0.0785,0.1044,3
20.8,-1.1027,-0.4265,-0.2744,0.7582,0.5191,0.3023,0.1516,0.0802,0.1026,3
20.82,-0.777,-0.1473,-0.6435,0.7643,0.4895,0.2991,0.1584,0.0779,0.1072,3
20.84,-1.1907,0.381,0.2121,0.766,0.5071,0.2972,0.149,0.0822,0.1077,3
20.86,-0.4525,0.3177,-0.0364,0.7649,0.4861,0.2986,0.1544,0.0776,0.1042,3
20.88,-0.5704,0.4703,0.0208,0.7795,0.4876,0.2929,0.1628,0.0775,0.1043,3
20.9,-1.073,0.642,0.0485,0.7732,0.4844,0.2892,0.1538,0.0788,0.1071,3
20.92,-0.9054,0.1825,0.0345,0.7672,0.4854,0.2918,0.1476,0.0794,0.1069,3
20.94,-0.317,-0.5506,-0.0645,0.7727,0.4887,0.2946,0.1493,0.0784,0.1035,3
20.96,-0.385,-0.489,-0.3093,0.7651,0.4819,0.2931,0.1411,0.076,0.1029,3
20.98,-0.6572,-0.0246,0.1666,0.7701,0.5225,0.2978,0.1518,0.0786,0.1038,3
21.0,-1.6442,0.3946,-0.2512,0.7851,0.4761,0.2948,0.1616,0.0797,0.1027,3
21.02,-0.1184,0.5993,0.0408,0.7585,0.4776,0.2871,0.1589,0.0757,0.1041,3
21.04,0.1159,-0.3095,0.1633,0.783,0.494,0.2968,0.1551,0.0762,0.105,3
21.06,-0.3996,-0.296,0.0869,0.7825,0.5097,0.294,0.1426,0.078,0.106,3
21.08,-0.5662,0.3812,0.2098,0.7749,0.4953,0.2911,0.1318,0.0787,0.1074,3
21.1,-0.2166,0.5738,0.5885,0.7723,0.4949,0.2914,0.1319,0.079,0.1064,3
21.12,-0.0476,0.1221,0.6121,0.7708,0.5254,0.2893,0.1415,0.08,0.1045,3
21.14,-0.378,0.0382,-0.055,0.7687,0.5258,0.2859,0.15,0.0809,0.1065,3
21.16,0.0133,0.3862,0.2466,0.7494,0.519,0.2821,0.1433,0.0808,0.1034,3
21.18,-0.3978,0.1383,0.8768,0.7775,0.5538,0.2878,0.1412,0.0764,0.1061,3
21.2,-1.1669,0.4294,0.544,0.7779,0.4885,0.2857,0.1595,0.0816,0.1035,3
21.22,-0.7641,0.6361,0.5821,0.7636,0.4837,0.2913,0.1484,0.079,0.1065,3
21.24,-0.1901,0.8298,0.5241,0.767,0.4895,0.2923,0.1555,0.0782,0.1075,3
21.26,-0.0679,0.3008,0.064,0.7621,0.4842,0.2903,0.1526,0.0801,0.1086,3
21.28,-0.2209,-0.1123,-0.1437,0.7579,0.4828,0.2928,0.1545,0.0813,0.1096,3
21.3,-0.2745,0.0612,0.1993,0.7644,0.4871,0.2962,0.1694,0.0807,0.1081,3
21.32,-0.2626,-0.41,0.2706,0.7543,0.477,0.2885,0.1494,0.0806,0.1061,3
21.34,-0.347,0.0087,0.4051,0.7676,0.4954,0.2852,0.1492,0.0788,0.105,3
21.36,-0.2615,0.1543,0.7135,0.763,0.4872,0.2812,0.1384,0.0792,0.1094,3
21.38,0.3055,-0.136,0.7394,0.7648,0.4831,0.2861,0.1392,0.0776,0.1092,3
21.4,0.0172,-0.344,0.5508,0.7867,0.481,0.2884,0.1499,0.079,0.108,3
21.42,0.1519,0.1712,0.4704,0.7767,0.4773,0.2899,0.1453,0.0822,0.1078,3
21.44,0.1313,0.1032,0.546,0.7593,0.4905,0.2941,0.1373,0.0818,0.1085,3
21.46,0.0269,-0.6426,0.3739,0.7522,0.5087,0.2974,0.1421,0.0796,0.109,3
21.48,0.0455,-0.4606,-0.0517,0.7533,0.5131,0.2953,0.1515,0.0795,0.1084,3
21.5,-0.6382,0.9829,-0.0929,0.7652,0.5134,0.2921,0.1461,0.0786,0.1074,3
21.52,-0.6689,-0.7882,-0.4757,0.7467,0.4845,0.2919,0.1509,0.0806,0.1076,3
21.54,-0.0344,-0.9152,0.5513,0.7671,0.4911,0.2828,0.1627,0.0771,0.1107,3
21.56,-0.4292,-0.4763,0.4492,0.7698,0.4719,0.2804,0.1471,0.0807,0.1062,3
21.58,-0.306,-0.119,0.0432,0.783,0.4824,0.2888,0.1429,0.079,0.1061,3
