time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.24,-0.2336,0.0411,0.4623,0.7744,0.4884,0.2743,0.137,0.0781,0.0919,3
16.26,-0.8451,0.2481,0.3413,0.7695,0.5259,0.2786,0.1395,0.079,0.0945,3
16.28,-0.2103,0.2376,0.2583,0.7648,0.4847,0.2736,0.1554,0.0803,0.0949,3
16.3,-0.1694,0.0592,0.5914,0.7645,0.492,0.2692,0.1403,0.0799,0.0973,3
16.32,-0.4184,0.2045,0.5238,0.7834,0.5105,0.262,0.137,0.0766,0.0998,3
16.34,-0.4483,-0.0119,0.6562,0.7725,0.4748,0.2561,0.129,0.0784,0.1001,3
16.36,-0.0933,0.259,0.493,0.7757,0.4966,0.2696,0.134,0.08,0.0935,3
16.38,0.6453,-0.5174,0.3275,0.767,0.5056,0.2826,0.1563,0.0801,0.0988,3
16.4,0.0742,-0.6141,0.0224,0.755,0.4937,0.2727,0.1502,0.0793,0.0959,3
16.42,-1.053,0.8784,-0.2697,0.7784,0.4731,0.2616,0.1438,0.0804,0.097,3
16.44,0.0296,-1.0317,-0.1249,0.7818,0.5131,0.2736,0.1298,0.0785,0.0964,3
16.46,-0.4768,-0.8465,0.0497,0.7779,0.4778,0.2618,0.1022,0.0817,0.0948,3
16.48,-1.1014,0.3544,0.0051,0.7695,0.5025,0.2604,0.104,0.0788,0.0974,3
16.5,-0.0336,0.296,-0.2972,0.7622,0.5081,0.2776,0.1365,0.0809,0.0963,3
16.52,0.4169,-0.0897,0.4986,0.7634,0.5209,0.2798,0.1378,0.0811,0.0959,3
16.54,-0.3324,-0.203,0.7005,0.7618,0.5128,0.2748,0.1365,0.0801,0.0959,3
16.56,-0.3202,-0.1507,0.3154,0.7724,0.5012,0.2714,0.1457,0.0799,0.0959,3
16.58,-0.3462,-0.0359,0.164,0.7728,0.5125,0.2731,0.1495,0.0807,0.0971,3
16.6,-0.0676,-0.1437,-0.0232,0.7602,0.5071,0.2678,0.1436,0.0784,0.0962,3
16.62,-0.0141,0.2701,0.4441,0.749,0.5044,0.2721,0.155,0.0747,0.0972,3
16.64,0.3046,-0.2433,0.7552,0.7736,0.4846,0.2673,0.1399,0.0796,0.0969,3
16.66,0.2544,-1.1402,0.4743,0.7774,0.4865,0.2743,0.1487,0.0793,0.0938,3
16.68,0.5153,-0.4211,0.3617,0.7702,0.5054,0.2778,0.1357,0.0772,0.0965,3
16.7,0.2374,0.0785,0.2052,0.7665,0.4851,0.2653,0.1433,0.0764,0.0965,3
16.72,0.0235,-0.0049,0.144,0.7729,0.4679,0.2591,0.1567,0.0791,0.0943,3
16.74,-0.0841,-0.4095,0.0927,0.7692,0.4918,0.2772,0.1406,0.0755,0.0959,3
16.76,0.1833,-0.2233,0.1984,0.7824,0.5143,0.2744,0.1377,0.0738,0.0916,3
16.78,-0.5528,-0.5088,0.2066,0.7854,0.4983,0.2553,0.1152,0.0721,0.0901,3
16.8,0.1977,-1.0913,0.4208,0.7815,0.5066,0.2627,0.1424,0.0769,0.0936,3
16.82,0.4802,-0.3551,0.6318,0.7798,0.5056,0.2689,0.145,0.0778,0.0933,3
16.84,-1.1696,0.9878,0.2892,0.7746,0.5227,0.2611,0.1353,0.0786,0.0955,3
16.86,-1.4483,0.5467,-0.2225,0.7592,0.5454,0.2666,0.1302,0.079,0.0967,3
16.88,-0.1886,-0.7911,0.2832,0.7603,0.5391,0.2658,0.1354,0.0781,0.0986,3
16.9,0.4382,-0.0504,0.321,0.7679,0.5017,0.2745,0.1484,0.0789,0.0956,3
16.92,-0.3889,-0.8378,0.4608,0.7698,0.4945,0.2732,0.1401,0.0803,0.0959,3
16.94,-0.1721,-1.7957,0.2553,0.7657,0.4957,0.2603,0.1174,0.0778,0.0944,3
16.96,0.3805,-1.4378,0.8051,0.7608,0.4754,0.2517,0.1314,0.0796,0.0925,3
16.98,0.1562,0.3676,0.2021,0.7873,0.5118,0.2687,0.1272,0.0771,0.0952,3
17.0,-0.0222,1.1208,0.9452,0.7804,0.4857,0.2533,0.1602,0.0816,0.0936,3
17.02,0.222,0.6008,0.8489,0.7783,0.5109,0.2547,0.1591,0.0828,0.0929,3
17.04,-0.2852,-0.056,0.4918,0.7835,0.5348,0.2755,0.1358,0.0784,0.0954,3
17.06,-0.2601,0.1254,0.5304,0.7677,0.5268,0.268,0.1456,0.0775,0.0948,3
17.08,-0.2996,0.4244,0.2712,0.7663,0.5105,0.267,0.1402,0.0791,0.093,3
17.1,-1.3062,-0.9295,-0.0427,0.7661,0.5019,0.2731,0.1531,0.079,0.0944,3
17.12,-1.9229,-1.6871,-0.2319,0.7794,0.4843,0.2738,0.1454,0.0797,0.0925,3
17.14,-1.5837,-1.0503,-0.0637,0.7827,0.5141,0.2606,0.155,0.0807,0.0933,3
17.16,-0.6356,0.3222,0.858,0.7855,0.5025,0.2559,0.1617,0.0776,0.094,3
17.18,-0.9763,0.5048,0.9016,0.7712,0.4909,0.2476,0.152,0.0788,0.0941,3
17.2,-0.0968,1.05,0.6476,0.7749,0.494,0.2583,0.1287,0.0781,0.0927,3
17.22,1.2452,0.6157,1.1263,0.7714,0.5342,0.2655,0.1619,0.0762,0.0952,3
17.24,1.3397,1.326,1.0743,0.7618,0.5146,0.2728,0.1582,0.0796,0.0958,3
17.26,1.3509,0.9373,0.7591,0.7736,0.4993,0.2745,0.144,0.0721,0.0879,3
17.28,-0.329,0.9171,0.645,0.7764,0.4981,0.2711,0.1365,0.0753,0.0857,3
17.3,-0.5652,-0.0285,0.7387,0.7742,0.5208,0.2653,0.1329,0.08,0.0948,3
17.32,-0.3566,-0.2769,0.7585,0.7818,0.506,0.2559,0.1243,0.079,0.0953,3
17.34,-0.755,0.485,0.3791,0.7919,0.5038,0.2676,0.1571,0.0803,0.0921,3
17.36,-0.5825,0.4383,0.7086,0.7833,0.4829,0.2684,0.1402,0.0794,0.0906,3
17.38,-0.2329,0.1571,0.8916,0.7831,0.4881,0.2644,0.1288,0.0801,0.0943,3
17.4,-0.2277,0.3765,0.9544,0.7798,0.5016,0.272,0.1322,0.0795,0.0968,3
17.42,-0.4296,0.4097,0.9472,0.7786,0.4889,0.2671,0.1482,0.0779,0.0961,3
17.44,-1.29,0.649,0.9894,0.7705,0.4754,0.2693,0.1543,0.08,0.0945,3
17.46,-1.3749,-0.0581,0.4679,0.7674,0.5029,0.2674,0.1594,0.079,0.0923,3
17.48,-1.1392,-0.7202,0.2091,0.7798,0.5002,0.271,0.111,0.0781,0.092,3
17.5,-1.0013,-0.2068,1.0788,0.7754,0.4746,0.2607,0.1507,0.0795,0.0951,3
17.52,-1.51,-0.152,0.4853,0.7901,0.4831,0.2595,0.1376,0.0762,0.0971,3
17.54,-0.8706,-0.0243,0.7053,0.7928,0.5019,0.2706,0.145,0.0799,0.0942,3
17.56,-1.1026,0.4247,0.8883,0.7783,0.5021,0.2639,0.1491,0.0801,0.0938,3
17.58,-1.3275,0.9234,0.2958,0.7736,0.5042,0.2653,0.1342,0.0808,0.0919,3
17.6,-0.0404,0.5515,0.0142,0.7834,0.493,0.269,0.144,0.0799,0.0931,3
17.62,-0.5049,0.9064,-0.3262,0.7864,0.4555,0.257,0.134,0.0773,0.0912,3
17.64,-0.7974,-0.4749,0.1666,0.7743,0.4967,0.2702,0.1622,0.0779,0.0911,3
17.66,-1.113,-0.6159,0.9588,0.7755,0.5088,0.2836,0.1369,0.077,0.0969,3
17.68,-1.0647,0.758,0.1013,0.7772,0.4916,0.2573,0.1532,0.0762,0.0948,3
17.7,-2.2845,0.3493,-0.22,0.778,0.498,0.2767,0.1728,0.0789,0.0964,3
17.72,-1.877,0.2307,0.1094,0.7756,0.5034,0.2685,0.1351,0.08,0.0942,3
17.74,-1.6883,-0.1569,0.2907,0.7774,0.4931,0.2515,0.1508,0.0779,0.0936,3
17.76,-1.6333,-0.5758,0.2875,0.7798,0.4546,0.2632,0.1364,0.0789,0.0932,3
17.78,-0.1322,-0.5232,1.0448,0.7673,0.4652,0.2764,0.1449,0.0782,0.0917,3
17.8,-1.2482,0.661,0.6245,0.7685,0.4693,0.2687,0.1475,0.0788,0.0911,3
17.82,-1.2106,0.2423,0.5857,0.7896,0.4941,0.2769,0.1359,0.0776,0.0926,3
17.84,-1.5965,-0.2224,0.653,0.7937,0.4964,0.2586,0.1261,0.0765,0.0917,3
17.86,-1.8017,-0.4757,0.4645,0.7914,0.4719,0.2414,0.1489,0.0763,0.0913,3
17.88,-1.6833,-2.2381,1.0976,0.7805,0.4846,0.2671,0.1594,0.0742,0.0948,3
17.9,-1.0665,1.2647,1.1668,0.7707,0.4617,0.2604,0.1382,0.0765,0.0898,3
17.92,-1.4853,-0.0621,1.8039,0.7696,0.446,0.2547,0.13,0.0769,0.0921,3
17.94,-0.9191,-1.3431,0.8191,0.7804,0.493,0.2665,0.1285,0.0769,0.0914,3
17.96,-1.6331,-1.0348,0.8073,0.792,0.489,0.2645,0.1655,0.0763,0.092,3
17.98,-3.6308,0.715,-0.4695,0.7904,0.4964,0.2715,0.1313,0.075,0.0926,3
18.0,-2.3966,-0.2533,-0.742,0.783,0.5096,0.2738,0.1245,0.0759,0.0918,3
18.02,-1.5066,0.0604,-0.5347,0.7814,0.4959,0.2877,0.142,0.0795,0.0892,3
18.04,-1.3837,1.4318,0.4176,0.769,0.4705,0.2917,0.1371,0.0769,0.0926,3
18.06,-1.4813,1.5753,0.7425,0.7844,0.4649,0.2798,0.1679,0.0723,0.0941,3
18.08,-1.2305,0.9488,0.32,0.772,0.4378,0.2774,0.1586,0.0755,0.0936,3
18.1,-0.1588,0.7642,-0.0449,0.7673,0.4679,0.2669,0.1378,0.0766,0.0929,3
18.12,-0.1064,0.8438,0.4128,0.7976,0.4637,0.266,0.1386,0.0763,0.0886,3
18.14,0.5519,0.3394,0.9018,0.7917,0.5286,0.2786,0.1403,0.0766,0.0961,3
18.16,-0.3239,1.2147,0.748,0.79,0.5033,0.2592,0.1352,0.0743,0.0903,3
18.18,0.0797,0.1709,-0.2629,0.7808,0.4888,0.2671,0.1383,0.0735,0.091,3
18.2,-0.1297,-0.2328,0.1516,0.7819,0.5241,0.2689,0.1304,0.0773,0.0928,3
18.22,-0.2135,0.2601,0.3891,0.7962,0.4912,0.2608,0.1385,0.0734,0.0926,3
18.24,-0.1057,0.2975,0.7154,0.7878,0.5011,0.2699,0.1206,0.0723,0.0898,3
18.26,-0.2688,-0.051,0.861,0.7622,0.4922,0.2746,0.1445,0.0776,0.0949,3
18.28,-0.6898,-0.1014,0.8875,0.7794,0.4811,0.2737,0.1395,0.0745,0.0942,3
18.3,-1.3576,0.417,0.7385,0.779,0.4949,0.2783,0.136,0.0754,0.094,3
18.32,-0.7906,-0.1925,0.6481,0.7801,0.4889,0.2813,0.1316,0.0752,0.0955,3
18.34,-0.7589,-0.5006,-0.0782,0.7778,0.48,0.2851,0.1513,0.0779,0.0977,3
18.36,1.2453,0.3768,0.6037,0.7788,0.4535,0.2873,0.1615,0.0774,0.0945,3
18.38,1.0805,0.4632,0.9383,0.7859,0.4475,0.288,0.1199,0.0762,0.0941,3
18.4,0.4182,0.203,0.5223,0.7825,0.4699,0.2717,0.146,0.0728,0.0942,3
18.42,-1.0579,0.6962,0.5058,0.771,0.4844,0.2655,0.1255,0.075,0.0921,3
18.44,-1.8064,0.6818,0.3667,0.7777,0.4847,0.2707,0.146,0.0783,0.0934,3
18.46,-0.9554,0.8994,0.5185,0.7682,0.5244,0.2698,0.1554,0.078,0.0972,3
18.48,-0.1252,1.0359,0.8355,0.7916,0.492,0.2738,0.1534,0.0756,0.0968,3
18.5,0.2942,0.1691,0.4018,0.7824,0.4994,0.2847,0.1474,0.0734,0.0951,3
18.52,-1.1457,0.2358,-0.3772,0.7728,0.4922,0.2802,0.1677,0.0758,0.095,3
18.54,-1.923,0.804,-0.2763,0.7746,0.4846,0.2654,0.1324,0.0749,0.0935,3
18.56,-0.8425,0.978,-0.0539,0.7991,0.4555,0.276,0.1467,0.0758,0.0946,3
18.58,-0.3536,0.9708,0.1576,0.769,0.4953,0.2861,0.1722,0.0774,0.096,3
18.6,-0.7553,0.4386,0.4098,0.7679,0.4664,0.272,0.1833,0.0772,0.0924,3
18.62,0.1193,0.6707,0.5921,0.7778,0.5095,0.2819,0.1455,0.0778,0.0856,3
18.64,-0.6877,-0.1634,1.2895,0.778,0.5121,0.2772,0.1549,0.0731,0.086,3
18.66,-1.262,-1.1157,0.9054,0.7658,0.5092,0.2766,0.1344,0.0763,0.0936,3
18.68,-1.6043,-0.9917,0.82,0.7587,0.4823,0.2784,0.1362,0.0753,0.0903,3
18.7,-1.1627,-0.5452,0.8221,0.7764,0.4641,0.2724,0.1433,0.0737,0.0922,3
18.72,-0.1708,-0.1764,0.5694,0.7783,0.4784,0.2754,0.1464,0.0738,0.0928,3
18.74,-0.1469,0.5044,0.2934,0.7827,0.4834,0.2864,0.1131,0.0758,0.0933,3
18.76,-0.2596,2.1571,0.4489,0.791,0.4563,0.2759,0.1243,0.0745,0.092,3
18.78,-0.5239,2.7582,0.464,0.7684,0.4683,0.2594,0.1327,0.0759,0.0941,3
18.8,-1.4205,2.2885,-0.3445,0.7808,0.4938,0.2715,0.1316,0.0757,0.0933,3
18.82,-0.2947,1.6068,0.1019,0.7578,0.4767,0.2825,0.1413,0.0751,0.0933,3
18.84,0.1711,0.079,0.4025,0.7885,0.5072,0.2862,0.1432,0.0702,0.0871,3
18.86,0.1709,-0.3986,0.171,0.787,0.5083,0.2832,0.1561,0.0779,0.0953,3
18.88,-0.1292,0.2276,0.276,0.7776,0.4801,0.2848,0.1374,0.075,0.0904,3
18.9,0.7816,0.4444,0.6286,0.7736,0.473,0.2875,0.1343,0.0733,0.0928,3
18.92,0.8521,-0.3508,0.7185,0.7816,0.49,0.2815,0.1473,0.0747,0.0931,3
18.94,1.6309,-0.0309,1.0524,0.7637,0.4873,0.2718,0.1211,0.0743,0.0957,3
18.96,1.5198,0.6513,1.3474,0.7728,0.4823,0.2773,0.1401,0.0688,0.0939,3
18.98,-0.2017,0.2711,0.8518,0.7837,0.4759,0.2717,0.144,0.0688,0.0864,3
19.0,-0.2212,-0.21,0.041,0.8007,0.5171,0.2744,0.117,0.0699,0.0935,3
19.02,1.1484,-0.1456,0.0103,0.7718,0.5067,0.2812,0.1318,0.0749,0.0929,3
19.04,1.6787,-0.0713,0.0596,0.7756,0.4933,0.2755,0.1124,0.0776,0.0923,3
19.06,0.1092,-0.0479,0.3363,0.7854,0.5011,0.276,0.1317,0.0716,0.0917,3
19.08,-1.5061,-0.0016,0.9506,0.7847,0.4937,0.2697,0.1217,0.0698,0.0931,3
19.1,-2.6966,0.1387,1.4103,0.7788,0.4924,0.274,0.1175,0.0744,0.095,3
19.12,-2.0128,0.6834,1.9948,0.7889,0.4907,0.2777,0.1352,0.0696,0.0875,3
19.14,-0.2819,1.6345,1.5988,0.791,0.4998,0.287,0.1323,0.0674,0.0875,3
19.16,0.8228,-0.0305,1.0095,0.7848,0.4918,0.3044,0.1295,0.069,0.0908,3
19.18,1.5458,-0.1144,0.6067,0.7817,0.4735,0.2979,0.1236,0.074,0.0915,3
19.2,1.6378,0.028,1.1889,0.7883,0.4688,0.2908,0.0933,0.0706,0.0915,3
19.22,2.7091,-0.2655,-0.4325,0.797,0.4712,0.2692,0.1162,0.0709,0.0887,3
19.24,2.3697,-0.5182,-1.4994,0.7924,0.4637,0.2738,0.1296,0.0656,0.0885,3
19.26,3.3247,-0.2529,-1.5161,0.7872,0.4865,0.2836,0.0747,0.0561,0.0764,3
19.28,4.2541,-1.7229,-0.645,0.7779,0.4644,0.2788,0.0918,0.0675,0.075,3
19.3,4.7901,-3.0399,-0.4299,0.7833,0.4973,0.2744,0.1459,0.0764,0.0941,3
19.32,4.7092,-3.0414,-0.4135,0.7806,0.5019,0.2789,0.1527,0.0771,0.0944,3
19.34,5.3392,-1.1127,-0.0296,0.776,0.5037,0.2657,0.1663,0.078,0.094,3
19.36,4.1838,-1.6585,0.0462,0.7811,0.4811,0.2593,0.1289,0.0756,0.0935,3
19.38,3.0334,0.4247,-0.3977,0.761,0.4976,0.2765,0.1135,0.0751,0.0921,3
19.4,1.896,1.8211,0.0549,0.7803,0.4639,0.2673,0.1242,0.0749,0.0909,3
19.42,1.1998,0.646,1.2985,0.7634,0.4976,0.2587,0.1047,0.0755,0.0922,3
19.44,1.8323,-0.7899,1.5696,0.759,0.5077,0.2711,0.1159,0.0693,0.0901,3
19.46,3.1064,0.3247,1.4763,0.7774,0.4834,0.2633,0.108,0.069,0.097,3
19.48,6.2587,1.0084,1.8692,0.7753,0.4883,0.2651,0.1186,0.0741,0.0973,3
19.5,11.3637,-0.052,3.3373,0.7694,0.4799,0.2713,0.112,0.0724,0.0954,3
19.52,11.7432,-1.1433,4.2946,0.768,0.4847,0.2538,0.1191,0.0725,0.0962,3
19.54,5.8332,1.7135,2.7299,0.7681,0.4871,0.2465,0.1049,0.0578,0.0748,3
19.56,0.519,3.3718,2.9773,0.7951,0.4849,0.2305,0.086,0.0581,0.0792,3
19.58,-3.5644,2.5025,1.6631,0.7991,0.4844,0.243,0.1386,0.0676,0.0842,3
19.6,-1.1604,2.3626,0.167,0.7763,0.516,0.2729,0.1222,0.0691,0.0911,3
19.62,0.9815,4.5157,0.8154,0.7649,0.5106,0.2633,0.1567,0.0759,0.0969,3
19.64,2.1377,4.6161,1.2478,0.7865,0.4923,0.2601,0.1442,0.0698,0.0917,3
19.66,3.2561,3.4527,1.4991,0.7783,0.4801,0.2659,0.0976,0.0629,0.0858,3
19.68,0.5829,2.5167,1.2067,0.7715,0.4883,0.2564,0.0746,0.0604,0.085,3
19.7,-0.0161,1.5574,0.6089,0.7888,0.4941,0.2676,0.0708,0.0627,0.0927,3
19.72,1.5538,0.9278,0.2002,0.7846,0.4926,0.2678,0.0751,0.0666,0.0981,3
19.74,-1.4677,2.9137,-0.6864,0.7878,0.5098,0.2612,0.1049,0.0626,0.0927,3
19.76,-1.5192,1.9374,-0.8371,0.7761,0.4618,0.2722,0.0788,0.0629,0.0948,3
19.78,-1.5617,2.2298,-0.8706,0.7698,0.4658,0.2822,0.0664,0.0628,0.0963,3
19.8,-0.8974,2.3923,-0.6361,0.7893,0.48,0.2794,0.0918,0.0617,0.096,3
19.82,0.8962,1.6876,0.186,0.772,0.5146,0.2764,0.1022,0.0663,0.0972,3
19.84,3.1186,0.6225,1.1503,0.7629,0.4965,0.2817,0.0828,0.0665,0.0973,3
19.86,2.2248,0.4637,1.6253,0.783,0.468,0.2675,0.085,0.0656,0.0941,3
19.88,-0.2598,0.5366,-0.1355,0.7733,0.4755,0.2665,0.0801,0.0652,0.094,3
19.9,0.2601,1.2824,0.8084,0.7672,0.5147,0.2841,0.083,0.0657,0.0936,3
19.92,0.9827,2.0575,2.3052,0.7544,0.559,0.2902,0.0521,0.0631,0.0964,3
19.94,2.4289,1.4334,2.1224,0.7865,0.4963,0.2653,0.0615,0.064,0.0965,3
19.96,1.7756,0.9435,2.0218,0.7832,0.5543,0.2757,0.119,0.0696,0.0963,3
19.98,1.0205,1.2616,1.4298,0.779,0.4868,0.2617,0.1102,0.073,0.0968,3
20.0,0.3401,2.0757,1.0279,0.7787,0.4697,0.2747,0.1046,0.0711,0.0973,3
20.02,0.798,2.8564,0.655,0.7893,0.4858,0.2785,0.1177,0.0739,0.098,3
20.04,1.4699,2.2595,1.1267,0.7857,0.4936,0.2716,0.1214,0.0734,0.0975,3
20.06,2.3557,0.0787,1.4592,0.7805,0.4971,0.2706,0.0984,0.0694,0.0883,3
20.08,1.8268,-0.1026,1.4245,0.7736,0.4692,0.265,0.1087,0.0697,0.0898,3
20.1,0.9469,0.8491,1.3843,0.788,0.5029,0.2832,0.1318,0.0685,0.09,3
20.12,-0.8021,2.2417,0.3359,0.7721,0.4547,0.2923,0.1347,0.0701,0.0908,3
20.14,-1.1281,2.9062,0.0337,0.7827,0.4773,0.2805,0.136,0.0679,0.0908,3
20.16,-0.8958,2.3695,0.4023,0.7759,0.485,0.2771,0.0985,0.0691,0.0882,3
20.18,-0.4392,1.4618,-0.3626,0.7642,0.495,0.2646,0.1216,0.0698,0.0916,3
20.2,-0.4847,0.2756,-0.3137,0.7771,0.4945,0.2643,0.1211,0.0706,0.0872,3
20.22,1.31,0.0814,0.104,0.7843,0.5048,0.2849,0.1108,0.063,0.0847,3
20.24,1.6664,0.7927,0.3069,0.7796,0.468,0.2819,0.1059,0.0697,0.0946,3
20.26,2.1893,0.1939,2.2072,0.7835,0.4657,0.2814,0.1134,0.0756,0.0964,3
20.28,-0.0129,-0.117,1.7254,0.7966,0.4734,0.2808,0.1051,0.0728,0.0964,3
20.3,-2.4521,-0.4384,1.2203,0.7851,0.5182,0.2803,0.129,0.0749,0.0954,3
20.32,-1.9454,0.2562,0.4223,0.7898,0.4717,0.2732,0.0804,0.0671,0.0961,3
20.34,0.5943,0.7011,0.1497,0.7788,0.4799,0.2673,0.0932,0.0688,0.0941,3
20.36,0.1249,1.9247,0.2207,0.7847,0.4641,0.2758,0.116,0.0712,0.0967,3
20.38,-1.2863,1.4794,-0.0917,0.7891,0.4615,0.2727,0.1201,0.0753,0.0975,3
20.4,-2.6674,1.3007,-1.0525,0.7849,0.4874,0.27,0.1214,0.0753,0.0958,3
20.42,-2.581,1.1941,-0.5709,0.7855,0.4961,0.2697,0.1137,0.0721,0.0964,3
20.44,-3.5312,1.3506,0.0115,0.8027,0.4972,0.267,0.1073,0.0739,0.0986,3
20.46,-1.6001,-1.4112,0.911,0.7727,0.5194,0.2765,0.099,0.0731,0.1093,3
20.48,-0.4884,-1.3646,0.7383,0.7921,0.5139,0.2872,0.122,0.0768,0.126,3
20.5,-0.5682,0.3872,0.2817,0.7737,0.5214,0.2876,0.1054,0.0747,0.1281,3
20.52,-1.8955,0.887,-0.2029,0.7625,0.5236,0.2904,0.1087,0.0753,0.1312,3
20.54,-4.3001,1.431,0.0871,0.7644,0.4772,0.295,0.1366,0.0737,0.136,3
20.56,-2.7623,2.3422,1.0271,0.7761,0.4556,0.3031,0.1201,0.0743,0.1346,3
20.58,-1.5448,2.2382,0.72,0.7809,0.4361,0.2904,0.1231,0.0748,0.1339,3
20.6,0.4298,1.2996,0.4296,0.7859,0.4675,0.269,0.1115,0.0758,0.13,3
20.62,1.1593,-0.5374,0.514,0.7969,0.4933,0.2785,0.1187,0.0763,0.1324,3
20.64,1.1685,-1.5516,1.1706,0.7958,0.5215,0.3134,0.14,0.0758,0.1284,3
20.66,1.6651,0.0108,1.3016,0.776,0.5067,0.2984,0.1226,0.077,0.0983,3
20.68,3.2292,0.0274,1.2641,0.8049,0.4701,0.2864,0.1216,0.0714,0.0995,3
20.7,1.7117,-0.0189,1.7351,0.7855,0.4853,0.2872,0.1488,0.0755,0.0951,3
20.72,-4.5934,0.0871,1.9295,0.7984,0.4673,0.2549,0.142,0.0753,0.0951,3
20.74,-5.3345,-1.5689,3.1035,0.8037,0.4812,0.2703,0.1286,0.0747,0.109,3
20.76,-5.3325,-1.9099,2.8792,0.7944,0.4899,0.2658,0.1248,0.0773,0.1272,3
20.78,-6.0559,-0.5112,0.4372,0.7796,0.5021,0.2792,0.121,0.0729,0.1073,3
20.8,-3.8983,-0.1335,-0.1382,0.7631,0.4758,0.2881,0.1396,0.0755,0.0918,3
20.82,-1.9473,0.0556,0.9411,0.7906,0.4935,0.2737,0.1176,0.0747,0.0935,3
20.84,-3.4007,0.0513,0.6122,0.8079,0.4698,0.2576,0.1032,0.0753,0.0943,3
20.86,1.5508,-2.8325,2.8014,0.7773,0.482,0.3038,0.0856,0.0753,0.094,3
20.88,5.271,-1.7664,2.5418,0.7798,0.4569,0.2903,0.0952,0.0772,0.0956,3
20.9,5.1878,-1.488,2.3713,0.7588,0.4888,0.294,0.073,0.0728,0.0884,3
20.92,0.9932,-0.3429,2.9899,0.768,0.4822,0.3137,0.066,0.0682,0.0744,3
20.94,-1.4283,2.0381,2.5535,0.7942,0.4777,0.2986,0.068,0.0721,0.0886,3
20.96,-3.9789,3.5295,1.3699,0.7952,0.4971,0.2859,0.0803,0.076,0.0955,3
20.98,0.6325,4.0022,1.1071,0.7911,0.4668,0.2654,0.0729,0.0743,0.0963,3
21.0,1.0493,3.1224,-0.4538,0.7969,0.4227,0.2563,0.0371,0.0759,0.0921,3
21.02,-3.2753,2.4233,-4.0757,0.7913,0.4034,0.2587,0.0886,0.0775,0.0924,3
21.04,-3.7238,1.2606,-5.8734,0.7918,0.4551,0.2934,0.1213,0.073,0.0875,3
21.06,0.7604,0.024,-5.3671,0.7968,0.4559,0.2949,0.1433,0.0788,0.0925,3
21.08,-1.9421,0.9364,-4.0601,0.7875,0.4529,0.2906,0.1287,0.069,0.0835,3
21.1,-6.3439,1.3921,-2.2159,0.7771,0.4562,0.2753,0.1016,0.0595,0.0718,3
21.12,-7.4198,1.6142,-2.1186,0.7714,0.4669,0.2911,0.1169,0.0629,0.0823,3
21.14,-5.441,0.9148,-2.7359,0.7788,0.4995,0.3077,0.153,0.071,0.0834,3
21.16,-3.4222,1.0728,-1.8981,0.7909,0.5018,0.2986,0.1254,0.0749,0.0847,3
21.18,-8.9221,3.0631,-2.8677,0.753,0.4578,0.2828,0.1274,0.0668,0.0798,3
21.2,-8.2267,3.9557,-2.6381,0.7527,0.5098,0.318,0.0859,0.0682,0.0764,3
21.22,-5.0747,2.607,-1.0542,0.7478,0.4966,0.3372,0.0977,0.0806,0.067,3
21.24,2.6069,3.1136,-2.6573,0.7805,0.497,0.3661,0.0687,0.0781,0.0493,3
21.26,7.1967,2.0446,-3.6469,0.7728,0.482,0.3445,0.0889,0.079,0.0344,3
21.28,9.2565,0.5286,-2.8052,0.7777,0.4387,0.3073,0.0915,0.0789,0.031,3
21.3,6.3038,-1.2177,-2.3319,0.7815,0.4612,0.2857,0.0963,0.0781,0.0472,3
21.32,2.8203,-1.602,-1.2889,0.7902,0.4874,0.2696,0.0594,0.0775,0.0512,3
21.34,-0.1677,-0.6435,-0.5759,0.7857,0.5138,0.2555,0.0878,0.0794,0.0487,3
21.36,-2.5679,1.3438,-0.6714,0.7605,0.5217,0.2704,0.0634,0.0598,0.0418,3
21.38,-2.0446,2.6508,-0.1053,0.7774,0.4998,0.3298,0.0721,0.0592,0.0432,3
21.4,-1.6674,3.8105,-0.2431,0.7836,0.4761,0.3272,0.0869,0.0655,0.0558,3
21.42,1.2593,1.4537,-0.5255,0.766,0.4751,0.3306,0.0952,0.0696,0.0622,3
21.44,5.9445,-0.9654,-0.5111,0.7531,0.4573,0.3282,0.1033,0.0785,0.067,3
21.46,7.2308,-1.5654,0.8508,0.7608,0.4525,0.3248,0.1269,0.0795,0.0709,3
21.48,7.0405,-1.6593,1.2568,0.7617,0.486,0.3091,0.1089,0.0798,0.082,3
21.5,4.3438,-0.166,1.0929,0.7612,0.5169,0.2991,0.0503,0.0632,0.0725,3
21.52,3.2858,0.0307,0.8249,0.7667,0.5213,0.2849,0.1013,0.0699,0.0741,3
21.54,3.2726,-0.3505,0.9083,0.776,0.4959,0.2889,0.0652,0.0661,0.0763,3
21.56,-0.382,0.1001,0.2001,0.7758,0.5377,0.2776,0.0875,0.0725,0.0845,3
21.58,-0.7862,-0.1577,-0.4964,0.77,0.4884,0.2833,0.0784,0.0681,0.0805,3
21.6,0.2792,-0.9539,0.1833,0.7702,0.4897,0.288,0.0758,0.0697,0.0836,3
21.62,2.1439,-1.3997,0.3307,0.7746,0.4792,0.2979,0.0809,0.0742,0.0929,3
21.64,3.1637,-1.5217,-0.7232,0.7692,0.4574,0.3019,0.0848,0.0796,0.0955,3
