time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.4915,-0.5192,-0.6886,0.8064,0.3834,0.3604,0.2165,0.0699,0.0867,3
16.24,-0.8423,-0.66,-0.776,0.7906,0.3579,0.3566,0.2164,0.0701,0.0859,3
16.26,-0.912,-0.5697,-0.3299,0.8105,0.365,0.3626,0.2204,0.0704,0.0848,3
16.28,-0.7174,-0.1196,0.1117,0.8107,0.3635,0.3607,0.2037,0.0713,0.0859,3
16.3,-0.4918,0.0155,0.0951,0.7887,0.3831,0.3582,0.2068,0.0728,0.0857,3
16.32,-0.2062,-0.0308,0.2418,0.7869,0.3644,0.3601,0.1886,0.0717,0.0835,3
16.34,0.0067,-0.1189,0.4917,0.8015,0.3568,0.3625,0.1913,0.0706,0.082,3
16.36,0.1072,0.4617,0.4398,0.7996,0.3508,0.3604,0.1953,0.07,0.0839,3
16.38,0.503,0.7719,0.453,0.8053,0.3418,0.3608,0.1906,0.0702,0.0843,3
16.4,0.8095,0.2457,0.6244,0.8093,0.3676,0.3665,0.2079,0.0713,0.0819,3
16.42,0.4213,0.2479,0.4429,0.7924,0.3756,0.3648,0.2125,0.07,0.0815,3
16.44,0.0225,0.0537,0.2048,0.8111,0.3806,0.3608,0.2264,0.0699,0.0818,3
16.46,-0.1561,-0.1946,0.4632,0.8098,0.37,0.3627,0.2139,0.0729,0.0851,3
16.48,0.0255,-0.3363,0.5397,0.7948,0.3618,0.3601,0.2182,0.0726,0.0828,3
16.5,-0.032,-0.2422,0.2366,0.7852,0.344,0.3618,0.2278,0.0691,0.0803,3
16.52,-0.2845,-0.3257,0.279,0.7772,0.3405,0.3668,0.2047,0.0706,0.0816,3
16.54,0.0979,-0.2066,0.5778,0.7874,0.3398,0.3596,0.1972,0.0728,0.0801,3
16.56,-0.091,-0.1869,0.115,0.8088,0.3633,0.3613,0.1878,0.0716,0.0864,3
16.58,-0.2768,-0.5395,0.215,0.798,0.3774,0.3602,0.1879,0.0737,0.0866,3
16.6,-0.1046,-0.1973,0.7757,0.8362,0.3384,0.3651,0.1806,0.0719,0.0858,3
16.62,-0.4896,0.1227,0.1623,0.7961,0.3839,0.3642,0.1765,0.0755,0.0843,3
16.64,-0.6294,-0.1696,-0.2058,0.8098,0.3829,0.3585,0.1737,0.0757,0.0841,3
16.66,-0.0609,-0.1542,-0.0198,0.7853,0.3475,0.3594,0.2033,0.0754,0.0882,3
16.68,-0.0522,0.2998,0.4147,0.7956,0.3909,0.3615,0.1953,0.0761,0.0861,3
16.7,-0.3686,0.164,0.0409,0.7945,0.3904,0.3595,0.2006,0.0749,0.0837,3
16.72,-0.0149,0.01,-0.3094,0.7972,0.3695,0.3602,0.2088,0.0749,0.0869,3
16.74,0.4558,-0.5011,0.0862,0.7941,0.3424,0.3626,0.2047,0.0768,0.0861,3
16.76,0.4126,-0.547,0.106,0.8026,0.3404,0.3607,0.228,0.0764,0.0813,3
16.78,0.3768,-0.2521,0.1737,0.8127,0.3597,0.3629,0.2264,0.0745,0.0837,3
16.8,0.2705,-0.065,0.2195,0.8004,0.3462,0.3624,0.2197,0.0729,0.0858,3
16.82,0.2782,0.0547,-0.0357,0.8042,0.3406,0.3568,0.2163,0.0746,0.086,3
16.84,0.3824,0.156,-0.1665,0.8067,0.3881,0.3599,0.2083,0.0751,0.0869,3
16.86,-0.181,0.0243,-0.0006,0.7859,0.4149,0.3689,0.2233,0.0723,0.0856,3
16.88,-0.7536,-0.2673,0.2214,0.7938,0.3786,0.3673,0.2344,0.0712,0.0855,3
16.9,-0.4392,-0.4466,0.2958,0.8056,0.3425,0.362,0.2264,0.0713,0.086,3
16.92,-0.5087,-0.725,0.1484,0.7941,0.3366,0.3668,0.2316,0.0744,0.0835,3
16.94,-0.752,-0.7522,-0.1997,0.7946,0.3491,0.3642,0.2146,0.0754,0.083,3
16.96,-0.239,-0.7966,0.1575,0.7872,0.3839,0.3616,0.2178,0.0766,0.0847,3
16.98,-0.2442,-0.622,0.137,0.7817,0.3412,0.3662,0.2101,0.0775,0.0852,3
17.0,-0.1845,-0.0049,-0.1402,0.7919,0.3676,0.3614,0.2284,0.074,0.0834,3
17.02,-0.3614,-0.0696,-0.3229,0.8038,0.3712,0.3599,0.2458,0.0746,0.0865,3
17.04,0.3261,0.5565,0.481,0.817,0.3457,0.3601,0.2041,0.0769,0.0853,3
17.06,0.628,2.2996,0.7078,0.7968,0.3593,0.3556,0.2117,0.074,0.0869,3
17.08,1.474,3.1673,1.0966,0.8201,0.3583,0.3523,0.2386,0.0751,0.0837,3
17.1,1.7567,3.3529,1.0158,0.8167,0.3641,0.3633,0.2204,0.0765,0.0877,3
17.12,0.7467,0.4595,1.3756,0.7936,0.3643,0.3655,0.1913,0.0756,0.0816,3
17.14,0.5298,-0.1286,0.1227,0.773,0.3841,0.3701,0.2087,0.0743,0.0852,3
17.16,0.0269,-1.2425,-0.3544,0.8058,0.3971,0.3723,0.1986,0.0748,0.0867,3
17.18,-0.4797,-1.7453,-0.14,0.7963,0.3592,0.3602,0.1956,0.0751,0.0849,3
17.2,-0.5109,-1.5913,0.3668,0.7788,0.3713,0.3615,0.2192,0.0714,0.0808,3
17.22,-0.4016,-0.7764,0.0078,0.7934,0.3788,0.3644,0.2063,0.0733,0.0882,3
17.24,-0.1211,0.2245,-0.3228,0.8051,0.3422,0.3579,0.2109,0.075,0.0924,3
17.26,-0.0766,-0.0544,0.1559,0.7973,0.3441,0.3588,0.2021,0.0747,0.0911,3
17.28,0.0536,-0.7791,0.7044,0.7876,0.3604,0.3629,0.2011,0.0775,0.0901,3
17.3,0.0981,-0.6935,0.6294,0.7866,0.3496,0.3612,0.2066,0.0782,0.0901,3
17.32,0.0331,-0.3181,0.4067,0.7978,0.3398,0.3584,0.2026,0.0759,0.0915,3
17.34,-0.1875,-0.719,0.2401,0.8067,0.3418,0.3564,0.2185,0.0763,0.0926,3
17.36,-0.9263,-1.5621,-0.0505,0.8014,0.353,0.3579,0.2231,0.0773,0.091,3
17.38,-0.7195,-1.3076,0.0834,0.7984,0.3573,0.3604,0.2199,0.0777,0.0887,3
17.4,0.0227,-0.7017,0.1473,0.7842,0.3531,0.3581,0.2145,0.0774,0.0902,3
17.42,0.2604,-0.2075,0.2016,0.7758,0.3653,0.3573,0.2087,0.0745,0.0895,3
17.44,0.3255,-0.1971,0.3073,0.7933,0.3795,0.3648,0.2194,0.0763,0.091,3
17.46,-0.1982,-0.5003,0.262,0.814,0.3613,0.3583,0.1959,0.0756,0.0927,3
17.48,0.0873,-0.8976,0.2785,0.8034,0.3503,0.351,0.2082,0.0789,0.0918,3
17.5,1.5965,-0.5977,0.5925,0.8345,0.3575,0.3649,0.202,0.0748,0.0964,3
17.52,1.181,-0.227,0.4817,0.8027,0.3577,0.3608,0.2018,0.0786,0.099,3
17.54,1.0002,0.5596,0.5818,0.7881,0.3772,0.352,0.22,0.0771,0.096,3
17.56,0.4058,1.0349,0.8833,0.8149,0.385,0.3697,0.2344,0.0765,0.0959,3
17.58,-0.062,0.8698,1.0295,0.8135,0.3778,0.3637,0.2257,0.0775,0.0956,3
17.6,-0.3622,0.8267,0.9568,0.7992,0.4023,0.3562,0.211,0.0759,0.0965,3
17.62,0.0527,-0.2219,0.3078,0.7977,0.3607,0.3594,0.2181,0.0792,0.0972,3
17.64,0.2827,-0.1105,0.3687,0.7889,0.3509,0.3587,0.2215,0.0771,0.0969,3
17.66,0.7552,0.0712,0.6702,0.7941,0.3602,0.3545,0.2181,0.0768,0.0957,3
17.68,0.5503,-0.3129,0.5104,0.8258,0.3334,0.361,0.2122,0.078,0.0965,3
17.7,0.0043,0.1035,0.2096,0.8282,0.3427,0.3632,0.2196,0.0768,0.0971,3
17.72,-0.2942,0.1701,0.4618,0.7928,0.3655,0.3599,0.2171,0.0761,0.0965,3
17.74,-0.2706,-0.1646,0.6439,0.7865,0.3755,0.3606,0.2055,0.0775,0.0949,3
17.76,-0.702,-0.2514,0.2323,0.816,0.3798,0.3602,0.2015,0.076,0.0948,3
17.78,-0.702,-0.528,0.2196,0.8185,0.374,0.3583,0.2198,0.0749,0.0958,3
17.8,-0.1361,-0.946,0.632,0.7928,0.3657,0.3627,0.2274,0.0767,0.0964,3
17.82,-0.7214,-0.7863,0.5423,0.7893,0.359,0.3651,0.2052,0.0776,0.0961,3
17.84,-1.6817,-0.0779,0.1623,0.8023,0.3592,0.3567,0.2032,0.0779,0.0949,3
17.86,-1.3578,0.2378,-0.1448,0.7993,0.3691,0.3539,0.2107,0.0759,0.096,3
17.88,-0.1802,-0.1372,0.2004,0.791,0.3565,0.3615,0.2071,0.0776,0.0958,3
17.9,-0.2808,0.2834,0.3959,0.8008,0.3849,0.3568,0.2039,0.0794,0.099,3
17.92,-0.329,0.3011,0.4188,0.7997,0.3608,0.3577,0.218,0.0789,0.0992,3
17.94,-0.4179,-1.5136,0.1898,0.8066,0.3664,0.3624,0.2219,0.0782,0.0946,3
17.96,-0.167,-0.504,-0.0075,0.8197,0.342,0.3538,0.2145,0.0778,0.0978,3
17.98,-0.232,-0.339,0.0592,0.8371,0.3442,0.3559,0.1955,0.076,0.0943,3
18.0,0.282,-0.2243,-0.1796,0.794,0.3467,0.3613,0.2419,0.076,0.099,3
18.02,-0.0918,0.2777,0.7755,0.7816,0.3668,0.3647,0.2127,0.078,0.0965,3
18.04,0.1571,0.7131,-0.0997,0.7968,0.3727,0.3627,0.2053,0.0796,0.0949,3
18.06,-0.1442,0.2535,-0.0559,0.7973,0.3632,0.3573,0.2106,0.0771,0.0963,3
18.08,-0.4404,0.3716,-0.0597,0.788,0.3377,0.3538,0.2165,0.0761,0.0959,3
18.1,0.3041,0.8027,0.242,0.8135,0.3603,0.3599,0.2329,0.077,0.0956,3
18.12,0.0913,0.212,0.4196,0.8214,0.3863,0.3606,0.2173,0.0772,0.0961,3
18.14,-0.1781,0.041,0.1546,0.8038,0.3698,0.3568,0.2134,0.0776,0.0969,3
18.16,-0.2444,-0.0245,0.0506,0.8067,0.3862,0.3583,0.2267,0.0771,0.0965,3
18.18,-0.315,0.0655,0.049,0.8004,0.374,0.3561,0.213,0.0761,0.0971,3
18.2,-0.5462,0.5553,0.0516,0.7848,0.3469,0.3551,0.211,0.0758,0.097,3
18.22,-0.8177,0.2936,0.0332,0.7771,0.353,0.3578,0.2247,0.072,0.0912,3
18.24,-0.6971,-0.0717,0.2323,0.8007,0.3811,0.3569,0.2198,0.0722,0.0883,3
18.26,-0.4495,-0.0243,0.3318,0.8149,0.3958,0.355,0.2046,0.072,0.0882,3
18.28,-0.5231,-0.0172,0.3179,0.7925,0.3628,0.3582,0.2052,0.0691,0.087,3
18.3,-0.3866,-0.0354,0.3916,0.7811,0.3345,0.3597,0.221,0.0697,0.0866,3
18.32,0.63,-0.174,0.4063,0.799,0.3466,0.3563,0.2197,0.0703,0.0866,3
18.34,1.6725,0.0648,0.7966,0.8138,0.3376,0.3575,0.1965,0.0728,0.0905,3
18.36,1.3469,0.0724,0.9571,0.7956,0.372,0.3589,0.2113,0.0717,0.0899,3
18.38,0.6449,-1.7492,0.7044,0.7977,0.3766,0.3546,0.2298,0.0736,0.0881,3
18.4,-0.2651,-2.3193,0.8808,0.8181,0.3631,0.3526,0.2136,0.0736,0.0877,3
18.42,-0.3099,-0.8852,0.7209,0.8043,0.3789,0.3563,0.1975,0.0708,0.0855,3
18.44,-0.6604,0.8692,0.7629,0.7913,0.3529,0.3584,0.221,0.0684,0.0868,3
18.46,-0.3874,1.4476,0.9847,0.8137,0.355,0.3566,0.2442,0.0711,0.0905,3
18.48,1.3352,1.9674,1.0957,0.7954,0.3483,0.3613,0.2043,0.0708,0.0827,3
18.5,1.4513,2.511,1.9512,0.7865,0.3479,0.3602,0.1931,0.0728,0.0851,3
18.52,1.9598,2.4563,2.5833,0.8213,0.3358,0.3572,0.2083,0.0744,0.0826,3
18.54,1.0038,0.5629,1.8098,0.7608,0.3397,0.3641,0.2388,0.0763,0.087,3
18.56,1.2652,0.39,0.8768,0.7901,0.3554,0.3658,0.2174,0.0733,0.0856,3
18.58,0.9595,1.0059,0.7209,0.8092,0.406,0.356,0.2179,0.0721,0.086,3
18.6,1.2815,1.2592,0.7538,0.8264,0.3634,0.3589,0.1832,0.0738,0.0839,3
18.62,0.0117,0.1058,0.3845,0.8167,0.3603,0.3567,0.21,0.072,0.088,3
18.64,-0.2469,-0.3213,-0.3771,0.8091,0.3491,0.3541,0.2079,0.0727,0.0843,3
18.66,0.2528,-0.768,-0.1686,0.809,0.3461,0.3499,0.2012,0.0729,0.0839,3
18.68,-0.5848,-1.0149,0.1011,0.8174,0.354,0.3592,0.2238,0.0717,0.086,3
18.7,-1.5593,-0.377,-0.1499,0.8101,0.3522,0.3547,0.2267,0.072,0.0874,3
18.72,-1.3798,-0.1053,-0.1133,0.8035,0.3272,0.3495,0.2008,0.0727,0.0835,3
18.74,-0.722,-0.4353,-0.3892,0.8168,0.3318,0.3566,0.2015,0.0724,0.0814,3
18.76,-0.5069,-0.3265,-0.6049,0.8154,0.3588,0.3562,0.2097,0.0723,0.0814,3
18.78,-0.2151,-0.1861,-0.2456,0.8129,0.3618,0.3553,0.2112,0.0716,0.083,3
18.8,0.1952,0.064,-0.1048,0.821,0.3621,0.361,0.2219,0.0713,0.087,3
18.82,-0.049,0.8106,0.0724,0.8092,0.3513,0.3599,0.2108,0.0726,0.0859,3
18.84,-0.0328,0.8325,0.2072,0.8092,0.3228,0.3616,0.1887,0.0719,0.0858,3
18.86,0.3169,0.7244,0.1286,0.7989,0.3381,0.3616,0.175,0.0735,0.0855,3
18.88,0.202,-0.0459,0.5068,0.7975,0.3514,0.3601,0.1959,0.0741,0.0813,3
18.9,-0.1893,-0.1015,0.3969,0.8141,0.3272,0.3545,0.2001,0.0731,0.0835,3
18.92,0.3867,0.2078,0.4102,0.8142,0.3507,0.3562,0.2037,0.0734,0.0835,3
18.94,-0.9059,-1.0959,0.3226,0.7847,0.3869,0.3611,0.2098,0.0718,0.0838,3
18.96,-2.7854,-2.258,-0.2997,0.8023,0.3508,0.3635,0.1983,0.075,0.0849,3
18.98,-3.3476,-2.6001,-0.8035,0.8231,0.3688,0.3596,0.2292,0.076,0.0832,3
19.0,-1.0223,-0.3394,0.3446,0.8117,0.362,0.3523,0.2169,0.0757,0.0835,3
19.02,-0.716,-0.9116,0.7317,0.8036,0.3472,0.3451,0.2088,0.0716,0.0864,3
19.04,-0.2807,-1.0445,0.2634,0.8019,0.3687,0.3625,0.2304,0.0731,0.0861,3
19.06,-0.2704,-1.3359,0.581,0.8018,0.3615,0.3567,0.2089,0.0719,0.0863,3
19.08,0.8575,-0.8043,0.7416,0.7993,0.3419,0.3587,0.2027,0.0722,0.0847,3
19.1,0.512,-0.6278,0.7033,0.8106,0.3651,0.3567,0.2056,0.0717,0.0888,3
19.12,0.0403,-0.0175,0.4969,0.8092,0.35,0.3517,0.2058,0.0713,0.0906,3
19.14,0.4968,0.119,0.3478,0.8002,0.34,0.3587,0.1958,0.0695,0.0879,3
19.16,0.3556,0.3194,0.072,0.7834,0.3489,0.3602,0.2116,0.0737,0.0855,3
19.18,0.0633,0.3826,0.2546,0.7895,0.3623,0.3545,0.2273,0.0733,0.0836,3
19.2,0.0138,0.5303,0.2124,0.8,0.3595,0.3536,0.2185,0.0706,0.0863,3
19.22,-0.1817,0.5896,0.2979,0.8128,0.3478,0.3551,0.1978,0.0736,0.0862,3
19.24,-0.2624,0.2658,0.2522,0.8229,0.351,0.354,0.2013,0.0743,0.0854,3
19.26,0.0222,0.299,0.3333,0.8251,0.3318,0.3568,0.2057,0.0729,0.0862,3
19.28,-0.2244,0.524,0.4143,0.8122,0.3392,0.3561,0.2164,0.0716,0.0853,3
19.3,-0.7904,0.7429,0.156,0.7925,0.3799,0.3551,0.2296,0.0703,0.0857,3
19.32,-0.8648,0.8777,0.1623,0.7852,0.3677,0.3611,0.2226,0.0719,0.0876,3
19.34,-0.9523,0.4974,0.1324,0.7938,0.3534,0.3586,0.2272,0.074,0.0868,3
19.36,-0.5823,0.3552,-0.1683,0.8084,0.3644,0.356,0.2272,0.0761,0.0857,3
19.38,0.0293,-0.2941,-0.263,0.7966,0.3669,0.3568,0.2201,0.0742,0.0873,3
19.4,-0.4975,-0.6159,-0.1847,0.8063,0.3615,0.3527,0.197,0.072,0.0879,3
19.42,-0.5923,-1.0005,0.0269,0.8089,0.3227,0.3603,0.2171,0.0756,0.0868,3
19.44,-1.1239,-1.11,0.1709,0.8049,0.3466,0.3571,0.2162,0.0762,0.0882,3
19.46,-1.1009,-0.4333,0.0327,0.7963,0.3382,0.3555,0.2125,0.0718,0.0886,3
19.48,-0.863,-0.4481,-0.3479,0.829,0.3568,0.3632,0.2119,0.0735,0.0884,3
19.5,-1.1258,1.3398,-0.1155,0.8109,0.3408,0.3584,0.2135,0.0711,0.0876,3
19.52,-1.521,0.3818,-0.04,0.7904,0.3455,0.3471,0.2486,0.0727,0.0899,3
19.54,-1.1891,-0.7129,-0.2141,0.7904,0.3769,0.3577,0.2182,0.0661,0.0879,3
19.56,-0.8462,-0.11,-0.4305,0.7939,0.3698,0.356,0.2041,0.0706,0.0884,3
19.58,-0.5493,-0.4112,-0.4644,0.7868,0.3713,0.3522,0.2078,0.0716,0.0893,3
19.6,-0.2823,-0.1461,0.2671,0.8111,0.3649,0.3535,0.1943,0.0699,0.0929,3
19.62,-0.1576,0.489,0.2041,0.8076,0.3597,0.3553,0.2076,0.0722,0.09,3
19.64,-0.7138,0.6965,-0.0372,0.8102,0.3757,0.3551,0.2151,0.0749,0.0892,3
19.66,-0.0519,0.5788,0.1145,0.7879,0.3969,0.3572,0.2035,0.0727,0.092,3
19.68,0.4639,0.5977,0.2712,0.7953,0.3829,0.3545,0.2106,0.0725,0.0907,3
19.7,0.2616,0.1921,0.3739,0.8275,0.369,0.3589,0.2115,0.0727,0.09,3
19.72,0.1297,0.1821,0.2882,0.8254,0.3346,0.3613,0.1913,0.0712,0.0899,3
19.74,-0.3355,0.1389,0.5046,0.8088,0.3396,0.3563,0.2105,0.071,0.0899,3
19.76,-0.6218,0.064,0.479,0.8037,0.3546,0.3518,0.2133,0.0737,0.0914,3
19.78,-0.2758,-0.0008,0.0856,0.8154,0.3451,0.3557,0.207,0.0746,0.0899,3
19.8,-0.1658,0.0487,0.0489,0.8208,0.3502,0.3596,0.2097,0.0731,0.0883,3
19.82,0.3265,0.7386,0.3187,0.8131,0.3704,0.3573,0.2167,0.0723,0.0905,3
19.84,1.1085,1.2291,0.6039,0.8024,0.3613,0.3606,0.2179,0.072,0.0912,3
19.86,0.5455,0.4618,0.7999,0.7969,0.3575,0.365,0.2,0.072,0.0881,3
19.88,-0.4461,-0.5817,0.6549,0.7934,0.3658,0.3585,0.2045,0.0719,0.0864,3
19.9,-0.2112,-1.5722,0.3948,0.7769,0.3477,0.3563,0.2115,0.0718,0.0889,3
19.92,0.8085,-2.5959,-0.0216,0.7872,0.3902,0.3552,0.194,0.0734,0.0888,3
19.94,0.7501,-1.4919,-0.3682,0.7993,0.3704,0.353,0.2114,0.0731,0.089,3
19.96,0.3883,-0.4935,0.2302,0.8017,0.3471,0.3581,0.2198,0.0721,0.0896,3
19.98,-1.3218,-0.0152,0.4326,0.7968,0.3352,0.3561,0.2151,0.0704,0.088,3
20.0,-0.3191,0.4254,0.582,0.7849,0.3552,0.3463,0.2085,0.0704,0.0888,3
20.02,-0.1688,0.2407,-0.0418,0.8032,0.334,0.3499,0.1862,0.0691,0.0895,3
20.04,-0.5121,-1.2647,0.0531,0.797,0.345,0.3582,0.1842,0.0707,0.0881,3
20.06,0.5012,1.2494,0.6384,0.8291,0.3763,0.3475,0.1921,0.0703,0.0914,3
20.08,0.5324,-0.0553,0.7396,0.8162,0.3525,0.3542,0.2209,0.0731,0.0931,3
20.1,0.2814,0.1466,0.394,0.7982,0.3376,0.3571,0.2156,0.0698,0.0948,3
20.12,0.3277,0.3909,0.3025,0.8289,0.3592,0.3495,0.1993,0.07,0.0892,3
20.14,0.4326,0.9488,-0.1468,0.7834,0.3459,0.3554,0.216,0.0732,0.0876,3
20.16,0.7922,1.2604,0.4624,0.7947,0.3912,0.361,0.1982,0.0699,0.0884,3
20.18,0.5438,0.8243,0.1694,0.8115,0.3401,0.353,0.1858,0.0693,0.0891,3
20.2,-0.6967,0.6529,0.1215,0.8033,0.3585,0.3458,0.205,0.0706,0.0907,3
20.22,-0.0877,0.5349,0.5835,0.8031,0.3752,0.3534,0.2197,0.0721,0.0897,3
20.24,-0.0327,0.4484,0.5798,0.8147,0.3684,0.363,0.2187,0.0727,0.0877,3
20.26,-0.6243,0.5332,0.2398,0.804,0.3508,0.3631,0.2116,0.072,0.0863,3
20.28,-1.3697,0.0024,0.336,0.8056,0.3474,0.3615,0.1891,0.0689,0.0892,3
20.3,-1.2241,-0.232,0.3507,0.8099,0.3711,0.3589,0.2009,0.0671,0.0906,3
20.32,-0.6223,-0.1456,0.5394,0.8153,0.3783,0.3556,0.2153,0.0696,0.0916,3
20.34,-0.0861,0.2729,0.8972,0.8081,0.3608,0.3621,0.2188,0.0711,0.0893,3
20.36,-0.1441,0.5007,0.5495,0.7978,0.3447,0.3608,0.2182,0.0717,0.0878,3
20.38,-0.2635,0.5215,0.1148,0.7857,0.3423,0.3534,0.209,0.0709,0.0899,3
20.4,-0.1233,0.3095,0.1608,0.7934,0.3491,0.3547,0.1982,0.0702,0.0907,3
20.42,-0.0597,-0.6862,0.3156,0.81,0.3669,0.357,0.2,0.0713,0.0878,3
20.44,0.045,-1.4004,0.4396,0.7934,0.3819,0.3546,0.2151,0.0708,0.0871,3
20.46,-0.3053,-1.3915,0.2699,0.7938,0.3634,0.3502,0.2182,0.0706,0.0917,3
20.48,-0.4445,-1.6415,-0.03,0.8078,0.3515,0.3529,0.2074,0.0704,0.0902,3
20.5,0.1276,-1.0366,-0.2432,0.8086,0.3687,0.3545,0.2088,0.0714,0.0884,3
20.52,-0.3048,0.2364,0.5846,0.8094,0.359,0.3551,0.2127,0.0714,0.09,3
20.54,-0.6039,0.5578,0.5883,0.7958,0.3724,0.3485,0.2123,0.0716,0.0857,3
20.56,-0.74,0.0146,0.3265,0.8143,0.3558,0.3508,0.2101,0.0702,0.0878,3
20.58,-0.384,0.027,-0.284,0.8101,0.3581,0.3591,0.2085,0.0675,0.0883,3
20.6,0.3909,0.6994,0.1966,0.8199,0.3593,0.3542,0.1935,0.0719,0.092,3
20.62,-0.1406,0.4216,0.5751,0.8241,0.3391,0.363,0.1947,0.0715,0.0906,3
20.64,-0.0997,-0.1692,0.6937,0.8117,0.3296,0.3599,0.2025,0.0701,0.0924,3
20.66,-0.0186,0.1345,0.3271,0.8112,0.3885,0.3556,0.1737,0.0674,0.0889,3
20.68,0.5214,-0.4064,0.7393,0.8209,0.3165,0.3545,0.2439,0.0726,0.0884,3
20.7,0.301,0.1807,0.5997,0.8162,0.3324,0.3578,0.2279,0.069,0.0866,3
20.72,0.3785,0.6178,0.2857,0.8185,0.3694,0.3559,0.1832,0.0675,0.0879,3
20.74,0.1313,-0.186,0.0011,0.8149,0.3628,0.3503,0.1917,0.0685,0.0908,3
20.76,-0.147,0.0938,0.1261,0.8364,0.3659,0.3533,0.2401,0.068,0.0925,3
20.78,-0.5833,0.1625,-0.3356,0.8124,0.348,0.3565,0.2452,0.0691,0.0895,3
20.8,-1.2287,0.1434,-0.1833,0.7977,0.3668,0.3576,0.2206,0.0696,0.0859,3
20.82,-1.1225,0.1604,0.0096,0.7918,0.3823,0.3517,0.2018,0.0703,0.0865,3
20.84,-0.6497,-0.1708,-0.0645,0.8127,0.3872,0.3503,0.1828,0.0673,0.0874,3
20.86,0.2103,-0.5119,0.3181,0.7969,0.351,0.358,0.2001,0.07,0.0872,3
20.88,-0.1533,0.0909,0.4329,0.7903,0.3457,0.3482,0.2104,0.0704,0.0869,3
20.9,-0.028,0.6905,0.3365,0.7991,0.3299,0.3521,0.2129,0.0703,0.0891,3
20.92,-0.3177,0.4715,0.3522,0.8033,0.3375,0.3586,0.2129,0.0707,0.088,3
20.94,0.0916,0.5372,0.5921,0.8053,0.3484,0.3574,0.1883,0.0694,0.0877,3
20.96,0.9638,0.6474,0.6646,0.8074,0.3494,0.3609,0.1901,0.0685,0.0897,3
20.98,0.9383,0.2146,0.545,0.7965,0.3577,0.3655,0.211,0.069,0.0888,3
21.0,0.3963,-0.2771,0.5784,0.7785,0.3479,0.3599,0.206,0.0694,0.0862,3
21.02,0.0982,-0.6636,0.3465,0.797,0.3398,0.3514,0.2059,0.0726,0.0843,3
21.04,-0.1395,-0.4856,-0.1533,0.8447,0.3596,0.3491,0.2026,0.0739,0.0852,3
21.06,-0.7417,0.0871,-0.4756,0.8529,0.374,0.35,0.1882,0.0713,0.0875,3
21.08,-1.0231,0.3107,-0.7002,0.8156,0.3677,0.3564,0.1883,0.0723,0.0871,3
21.1,-0.7646,0.4375,-0.1333,0.7789,0.3513,0.3604,0.1762,0.0701,0.0881,3
21.12,-0.2437,-0.4561,0.6856,0.7761,0.3533,0.3544,0.1972,0.0707,0.0874,3
21.14,0.0752,-0.597,0.5891,0.8119,0.345,0.3532,0.1851,0.0723,0.0885,3
21.16,0.303,-0.6877,0.7579,0.8063,0.3492,0.3598,0.1885,0.0724,0.0896,3
21.18,0.1965,0.2656,0.6204,0.7913,0.3753,0.3541,0.2029,0.0728,0.0915,3
21.2,0.4991,0.3043,0.8325,0.7857,0.3977,0.3585,0.166,0.0717,0.0873,3
21.22,0.8215,-0.0156,1.1192,0.8077,0.3577,0.3573,0.1905,0.0713,0.0913,3
21.24,-0.3426,0.3877,0.6859,0.8193,0.3539,0.3583,0.2022,0.0723,0.0888,3
21.26,-0.2498,-0.1564,0.2425,0.7891,0.3609,0.3569,0.1711,0.0726,0.0896,3
21.28,-0.8143,-0.5493,1.0629,0.7915,0.3713,0.3589,0.1629,0.069,0.0906,3
21.3,-1.691,-1.0126,0.8255,0.8015,0.3369,0.3556,0.1753,0.0725,0.0891,3
21.32,-0.6231,0.4103,0.8677,0.8056,0.3573,0.3467,0.1836,0.0727,0.0898,3
21.34,-0.4172,0.5446,0.4568,0.804,0.3286,0.3463,0.1795,0.0693,0.0883,3
21.36,-0.8507,0.1942,0.3264,0.7984,0.3731,0.352,0.1715,0.0689,0.0889,3
21.38,-0.069,0.3019,0.388,0.7997,0.352,0.3585,0.2092,0.0691,0.0895,3
21.4,0.1367,0.5653,0.4588,0.8181,0.3398,0.3537,0.184,0.0708,0.0918,3
21.42,-0.0584,0.6002,0.6638,0.8067,0.3754,0.3569,0.1715,0.0708,0.0897,3
21.44,0.0916,0.437,0.9488,0.8117,0.3788,0.3598,0.1702,0.0732,0.0911,3
21.46,-0.0518,0.6148,0.6909,0.8127,0.3597,0.3575,0.1732,0.0713,0.09,3
21.48,-0.3794,0.3329,0.4482,0.7902,0.3218,0.3573,0.1727,0.0728,0.0909,3
21.5,0.2962,0.4967,-0.0584,0.7829,0.3475,0.3542,0.1821,0.0714,0.0897,3
21.52,0.9776,-0.048,0.4337,0.791,0.3611,0.3571,0.1917,0.0714,0.0906,3
21.54,1.3535,-0.3468,1.0423,0.7978,0.37,0.3586,0.1692,0.0717,0.0916,3
21.56,0.2994,-0.2789,0.8564,0.7988,0.3727,0.3629,0.1614,0.0696,0.092,3
21.58,-0.3012,-0.1722,0.4551,0.8084,0.3646,0.3653,0.1651,0.0699,0.089,3
21.6,-0.5659,0.0098,0.3089,0.8155,0.371,0.3607,0.171,0.0702,0.0883,3
21.62,-0.6392,0.0994,0.0809,0.817,0.3425,0.3569,0.1664,0.0693,0.09,3
