time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,-0.1218,-1.6314,0.1983,0.8346,0.3329,0.3508,0.1905,0.0785,0.101,3
16.22,-0.2116,-1.772,0.1527,0.8521,0.341,0.3472,0.197,0.0781,0.099,3
16.24,-0.3061,-0.1112,0.7079,0.8579,0.3448,0.3466,0.1897,0.079,0.098,3
16.26,-0.477,0.8,0.5732,0.8414,0.3368,0.3481,0.1718,0.08,0.0977,3
16.28,-0.5789,1.2362,0.2586,0.8281,0.3233,0.3484,0.1724,0.0805,0.0984,3
16.3,-0.5,1.2669,0.0575,0.8353,0.3068,0.3451,0.2152,0.08,0.1009,3
16.32,-0.1554,-0.1301,0.1644,0.8368,0.3449,0.3501,0.2048,0.0782,0.0996,3
16.34,-0.2703,-0.2798,-0.0739,0.8566,0.3648,0.3488,0.2114,0.0777,0.0993,3
16.36,-0.6607,0.5678,-0.4288,0.8828,0.3623,0.3435,0.2291,0.0785,0.0996,3
16.38,-0.3708,0.8408,0.2855,0.8567,0.3309,0.3489,0.2157,0.0801,0.0989,3
16.4,-0.2692,1.4738,0.4183,0.8493,0.3235,0.3562,0.1975,0.0799,0.0986,3
16.42,-0.2178,1.1428,0.2747,0.8461,0.3216,0.358,0.1928,0.0796,0.0987,3
16.44,-0.1363,-1.3335,-0.0154,0.8382,0.3144,0.3476,0.2179,0.0804,0.0993,3
16.46,-0.0331,-1.6761,-0.2166,0.8665,0.3255,0.3486,0.2011,0.0808,0.099,3
16.48,0.0276,-1.4329,0.0022,0.8729,0.3271,0.3521,0.188,0.0797,0.0979,3
16.5,0.0143,-0.7297,0.5536,0.8574,0.322,0.3563,0.1833,0.0774,0.0963,3
16.52,-0.2689,0.5448,0.7113,0.8482,0.343,0.3557,0.1965,0.0776,0.0981,3
16.54,-0.3081,0.6924,0.7409,0.8506,0.3428,0.3532,0.189,0.0776,0.0992,3
16.56,-0.2797,-0.0192,0.6723,0.8516,0.3368,0.3551,0.1799,0.0776,0.0995,3
16.58,-0.35,-1.6689,0.4962,0.8365,0.3396,0.3703,0.1899,0.078,0.0992,3
16.6,-0.421,-2.3221,0.7172,0.8382,0.3373,0.3579,0.1661,0.0795,0.0991,3
16.62,-0.3813,-2.2851,1.1715,0.8437,0.324,0.3418,0.1564,0.0795,0.0988,3
16.64,-0.2059,-1.5433,1.7979,0.8501,0.2991,0.3273,0.1704,0.0775,0.0984,3
16.66,-0.0618,0.769,1.0094,0.8456,0.3095,0.3484,0.1827,0.0784,0.1002,3
16.68,-0.0091,1.5862,0.691,0.8482,0.3142,0.3521,0.1805,0.0779,0.1011,3
16.7,-0.0733,1.4587,0.68,0.8538,0.32,0.3464,0.1753,0.0767,0.1011,3
16.72,-0.3949,1.4584,0.6755,0.8526,0.347,0.3485,0.1993,0.077,0.1001,3
16.74,-0.2375,0.9475,0.5587,0.8568,0.3443,0.3403,0.191,0.0772,0.0986,3
16.76,-0.1327,0.4707,0.351,0.8569,0.3371,0.3351,0.1791,0.0781,0.0976,3
16.78,-0.4468,0.395,0.0319,0.8455,0.3401,0.3428,0.181,0.0804,0.0984,3
16.8,-0.5516,-0.1137,0.4275,0.857,0.3384,0.3537,0.1665,0.0778,0.0985,3
16.82,-0.7277,-0.6636,0.7507,0.864,0.3299,0.3603,0.1622,0.0768,0.0992,3
16.84,-0.9955,-1.1537,0.8693,0.8623,0.3153,0.3613,0.171,0.0782,0.1006,3
16.86,-0.9096,-0.3356,0.1103,0.8426,0.3303,0.3521,0.1728,0.0794,0.1002,3
16.88,-0.8992,-0.2875,-0.1596,0.8401,0.3283,0.3495,0.1981,0.0807,0.0992,3
16.9,-0.8719,-0.7725,-0.152,0.8445,0.3177,0.3504,0.2279,0.0814,0.0981,3
16.92,-0.5213,-1.4087,-0.3474,0.8284,0.3203,0.348,0.2046,0.078,0.0989,3
16.94,-0.2304,-1.2449,-0.5652,0.8458,0.3308,0.3514,0.1941,0.077,0.0989,3
16.96,-0.0617,-0.7191,-0.65,0.8653,0.3335,0.3543,0.1889,0.0772,0.0987,3
16.98,-0.1338,-0.0254,-0.3955,0.8605,0.3106,0.3506,0.1855,0.0784,0.0986,3
17.0,-0.164,-0.2303,-0.0154,0.8491,0.3177,0.3481,0.1763,0.0787,0.0987,3
17.02,-0.1532,-0.3902,0.073,0.8409,0.3167,0.3445,0.1792,0.0792,0.0995,3
17.04,-0.094,-0.2635,-0.2881,0.8389,0.2969,0.339,0.2007,0.0802,0.1012,3
17.06,0.1447,0.407,-0.231,0.8423,0.2907,0.3443,0.2019,0.0806,0.1003,3
17.08,0.1018,0.5224,0.0443,0.8451,0.3085,0.3444,0.1958,0.0796,0.0993,3
17.1,-0.1849,0.1654,0.4558,0.8472,0.3455,0.3401,0.1847,0.0775,0.0982,3
17.12,-0.2204,0.4761,0.234,0.8503,0.3535,0.3477,0.1859,0.0784,0.0968,3
17.14,-0.3455,0.5536,-0.0681,0.8504,0.3442,0.351,0.1906,0.0787,0.0987,3
17.16,-0.5512,0.4021,-0.2605,0.8497,0.3285,0.3508,0.1974,0.0783,0.1018,3
17.18,-0.8849,-0.1702,0.2878,0.8539,0.3312,0.346,0.2043,0.0769,0.1012,3
17.2,-0.9208,-0.2924,0.2847,0.8527,0.3265,0.344,0.1931,0.0779,0.1003,3
17.22,-0.7819,-0.1092,0.0772,0.8509,0.3253,0.344,0.1803,0.0792,0.0997,3
17.24,-0.4781,0.4349,-0.1138,0.8536,0.3408,0.3465,0.1818,0.0787,0.1004,3
17.26,-0.1677,-0.4959,-0.1511,0.8545,0.3506,0.351,0.1775,0.0782,0.0993,3
17.28,0.003,-1.2991,-0.0936,0.854,0.3528,0.3531,0.1845,0.079,0.0983,3
17.3,-0.0787,-1.2762,0.0712,0.8517,0.3439,0.3502,0.2142,0.0822,0.0981,3
17.32,-0.0368,-0.4494,0.1068,0.8434,0.3242,0.3502,0.2039,0.0795,0.099,3
17.34,-0.0548,-0.0722,0.0936,0.8442,0.31,0.3468,0.1962,0.0784,0.0991,3
17.36,-0.1659,-0.3772,0.0366,0.8574,0.3043,0.3386,0.1973,0.0803,0.0982,3
17.38,-0.1815,0.82,0.3107,0.8522,0.3166,0.3445,0.1838,0.0781,0.0974,3
17.4,-0.0697,1.3003,0.554,0.8481,0.3237,0.3443,0.1908,0.077,0.0982,3
17.42,0.137,1.0651,0.741,0.8456,0.3258,0.3386,0.2152,0.0771,0.1003,3
17.44,-0.0523,0.526,0.5467,0.8455,0.3281,0.3401,0.2013,0.0801,0.1002,3
17.46,-0.0992,0.597,0.3741,0.8533,0.3328,0.3455,0.1988,0.0804,0.0993,3
17.48,-0.0704,1.0583,0.2499,0.863,0.341,0.352,0.2036,0.0788,0.0982,3
17.5,-0.2209,1.2406,0.3675,0.846,0.3613,0.3485,0.2027,0.0784,0.0996,3
17.52,-0.2315,1.1211,0.4094,0.8514,0.3448,0.3428,0.2066,0.0795,0.1003,3
17.54,-0.1698,0.9082,0.3376,0.8621,0.316,0.3373,0.2123,0.0807,0.1005,3
17.56,-0.1189,1.0009,-0.064,0.8429,0.3214,0.3387,0.2139,0.0789,0.1001,3
17.58,-0.0736,-0.0445,-0.2006,0.8467,0.325,0.346,0.2139,0.0777,0.0989,3
17.6,-0.0986,-1.2107,-0.198,0.8535,0.3267,0.3528,0.2089,0.0773,0.0979,3
17.62,-0.342,-1.2765,-0.0956,0.8397,0.3247,0.3497,0.19,0.0786,0.0984,3
17.64,-0.4426,-0.7573,-0.1339,0.8343,0.3307,0.3473,0.1917,0.0788,0.0992,3
17.66,-0.3898,-0.0349,-0.1131,0.8352,0.3326,0.3433,0.2007,0.0786,0.1,3
17.68,-0.0669,0.7418,0.1618,0.8454,0.3185,0.3345,0.2115,0.0783,0.1004,3
17.7,0.0399,-0.0358,0.4069,0.8482,0.3153,0.3415,0.2061,0.0784,0.1006,3
17.72,0.1052,-0.735,0.5284,0.8506,0.3124,0.3482,0.1936,0.0781,0.1003,3
17.74,0.1882,-0.549,0.416,0.8552,0.3051,0.3465,0.1744,0.0772,0.0989,3
17.76,0.2843,-0.1618,-0.1597,0.841,0.3281,0.3433,0.1977,0.0789,0.1005,3
17.78,0.2914,-0.0811,-0.3792,0.8339,0.3425,0.3453,0.2184,0.0794,0.1013,3
17.8,0.1444,-0.5766,0.138,0.8441,0.3335,0.3564,0.2222,0.077,0.1001,3
17.82,0.0677,0.0613,0.0772,0.8537,0.342,0.3545,0.2122,0.0772,0.0985,3
17.84,-0.1577,0.4354,0.078,0.8542,0.3462,0.3501,0.203,0.0777,0.0983,3
17.86,-0.6135,0.2179,0.2737,0.8413,0.3411,0.3444,0.1974,0.0784,0.1,3
17.88,-0.4251,-0.625,0.3679,0.84,0.3333,0.3447,0.2038,0.0791,0.0991,3
17.9,-0.1929,-0.5237,0.284,0.8443,0.3243,0.3479,0.2031,0.0794,0.0983,3
17.92,0.0245,0.8731,-0.0195,0.8546,0.3143,0.3543,0.1919,0.0793,0.098,3
17.94,-0.3351,0.9633,-0.0026,0.8573,0.3286,0.3511,0.1928,0.0786,0.0996,3
17.96,-0.5831,0.5121,-0.0992,0.8581,0.3412,0.3514,0.1922,0.0788,0.1009,3
17.98,-0.662,-0.4921,-0.3507,0.8572,0.35,0.3566,0.1889,0.0801,0.1016,3
18.0,-0.5422,-0.0673,-0.3148,0.8472,0.3489,0.3553,0.1711,0.0799,0.1001,3
18.02,-0.3977,0.1634,-0.0602,0.8439,0.3517,0.3473,0.1694,0.0794,0.0998,3
18.04,-0.2334,0.1325,0.4232,0.8481,0.3589,0.3321,0.1856,0.0786,0.1009,3
18.06,0.1768,-0.1488,0.5029,0.8625,0.3541,0.3438,0.1893,0.0789,0.0996,3
18.08,0.3152,0.351,0.5976,0.8647,0.3441,0.3519,0.1948,0.0794,0.0985,3
18.1,0.1698,1.6599,0.7138,0.8542,0.329,0.356,0.2024,0.08,0.0977,3
18.12,0.2914,0.9787,0.3699,0.847,0.3278,0.3497,0.2099,0.0795,0.0997,3
18.14,0.4303,0.3848,0.2753,0.8436,0.3266,0.3464,0.2094,0.0796,0.1008,3
18.16,0.5858,-0.1157,0.4289,0.8442,0.3254,0.3463,0.2008,0.0802,0.1009,3
18.18,0.7429,-0.2151,0.5538,0.86,0.2999,0.3509,0.1912,0.0787,0.0997,3
18.2,0.6044,0.0203,0.4963,0.86,0.3074,0.3556,0.1994,0.0783,0.0984,3
18.22,0.1829,0.5782,0.2632,0.8448,0.3466,0.3604,0.2243,0.0791,0.097,3
18.24,0.2732,0.779,0.2615,0.8559,0.3379,0.3503,0.1915,0.0801,0.0988,3
18.26,0.289,1.1508,0.2315,0.8653,0.3409,0.3469,0.1779,0.0795,0.0993,3
18.28,0.232,1.6801,0.1757,0.873,0.3551,0.3498,0.1831,0.0776,0.0987,3
18.3,0.0704,0.9776,0.3717,0.8592,0.3462,0.3535,0.192,0.0791,0.0982,3
18.32,-0.0193,0.3986,0.5281,0.8465,0.343,0.3525,0.2036,0.0799,0.098,3
18.34,-0.0387,-0.0585,0.6452,0.8351,0.3455,0.3469,0.2178,0.0798,0.0982,3
18.36,-0.2494,0.0942,0.385,0.8468,0.2883,0.3561,0.212,0.0788,0.0981,3
18.38,-0.2757,0.19,0.3942,0.8582,0.2779,0.3603,0.2058,0.0787,0.0987,3
18.4,-0.1153,0.2282,0.6764,0.8692,0.3148,0.3593,0.1992,0.0793,0.1001,3
18.42,-0.3368,0.4268,0.0897,0.8518,0.3166,0.3552,0.1894,0.0784,0.0998,3
18.44,-0.5217,0.4777,-0.0529,0.8417,0.3196,0.3531,0.1821,0.0781,0.0994,3
18.46,-0.6642,0.3706,0.2836,0.8397,0.3242,0.3531,0.1773,0.0787,0.0989,3
18.48,-0.6254,0.0269,0.1581,0.8433,0.3392,0.3548,0.2059,0.0789,0.0989,3
18.5,-0.6273,-0.0245,0.1847,0.8513,0.3516,0.3521,0.2055,0.0784,0.0988,3
18.52,-0.6798,0.2602,0.3949,0.864,0.3608,0.3442,0.1716,0.0771,0.0984,3
18.54,-0.3351,0.6006,0.2862,0.8506,0.3427,0.3429,0.1897,0.0795,0.099,3
18.56,-0.2677,0.7473,0.3399,0.8479,0.3237,0.3454,0.2037,0.0799,0.0993,3
18.58,-0.5582,0.6549,0.6075,0.8597,0.305,0.3521,0.2101,0.0778,0.0994,3
18.6,-0.6105,0.7398,0.444,0.8484,0.3181,0.3494,0.1909,0.08,0.0996,3
18.62,-0.5667,0.634,0.2865,0.8411,0.3258,0.3469,0.1846,0.0807,0.0992,3
18.64,-0.4148,0.2582,0.1739,0.8412,0.3233,0.3453,0.1975,0.079,0.0983,3
18.66,-0.043,-0.6044,0.7604,0.8435,0.3348,0.3442,0.1948,0.0781,0.0962,3
18.68,0.2386,-0.8983,1.0252,0.8471,0.3361,0.346,0.2051,0.0781,0.0958,3
18.7,0.356,-0.2789,0.7151,0.8526,0.3202,0.352,0.2369,0.0793,0.098,3
18.72,0.1911,0.1421,0.3583,0.8603,0.3111,0.3556,0.2188,0.0795,0.0986,3
18.74,0.0342,0.4979,0.1214,0.8579,0.3093,0.3533,0.2055,0.0791,0.0988,3
18.76,-0.0488,0.7862,0.0965,0.8379,0.3182,0.3416,0.2107,0.078,0.0986,3
18.78,0.055,0.7582,0.3374,0.8423,0.3442,0.3425,0.2112,0.0788,0.0996,3
18.8,0.0682,0.6333,0.5595,0.8516,0.3629,0.3451,0.2075,0.0794,0.1,3
18.82,-0.155,0.4232,0.6588,0.8624,0.3619,0.347,0.1968,0.0791,0.0988,3
18.84,-0.1741,-0.0885,0.4153,0.8692,0.3541,0.3519,0.1888,0.0788,0.0984,3
18.86,-0.1156,-0.4144,0.2264,0.8678,0.3418,0.3543,0.189,0.0787,0.0987,3
18.88,0.0195,-0.1679,0.3303,0.8499,0.3225,0.3494,0.2066,0.079,0.1003,3
18.9,0.1701,-0.3387,0.486,0.8509,0.3146,0.3505,0.2066,0.0794,0.1,3
18.92,0.2664,-0.4849,0.5785,0.8543,0.3115,0.3512,0.2026,0.0792,0.0993,3
18.94,0.2019,-0.2502,0.458,0.8498,0.3126,0.3461,0.2009,0.078,0.0989,3
18.96,0.4707,-1.0716,0.3857,0.856,0.3329,0.3462,0.2027,0.0784,0.0988,3
18.98,0.7762,-2.022,0.4404,0.8635,0.3505,0.3469,0.207,0.0789,0.0988,3
19.0,0.8184,-2.182,0.8757,0.863,0.3365,0.3441,0.2166,0.0776,0.0987,3
19.02,1.0011,-1.7559,0.7392,0.856,0.3276,0.3385,0.221,0.0772,0.0994,3
19.04,1.22,-1.2504,0.4163,0.8491,0.3247,0.3361,0.2204,0.0773,0.1002,3
19.06,1.3366,-1.495,0.3352,0.8552,0.3383,0.3532,0.2069,0.0778,0.0994,3
19.08,1.2091,-1.4043,0.3158,0.8544,0.3484,0.3554,0.2088,0.0783,0.0983,3
19.1,0.9164,-0.8528,0.3419,0.8515,0.3534,0.351,0.2177,0.0786,0.0973,3
19.12,0.3753,1.5216,0.4553,0.8589,0.3386,0.3537,0.2216,0.0785,0.0979,3
19.14,0.0666,2.4441,0.3682,0.8593,0.3289,0.3502,0.2041,0.0783,0.0984,3
19.16,-0.1159,2.419,0.1926,0.8553,0.3236,0.3435,0.178,0.078,0.0988,3
19.18,-0.512,2.0923,0.4123,0.8514,0.3301,0.3443,0.2026,0.0781,0.0984,3
19.2,-0.6941,1.1972,0.5164,0.8499,0.3191,0.3457,0.1909,0.0777,0.0989,3
19.22,-0.7046,-0.0977,0.5238,0.8503,0.2969,0.3473,0.1539,0.0768,0.0999,3
19.24,-0.5742,-0.3751,0.3532,0.8511,0.3334,0.3426,0.1869,0.0783,0.1001,3
19.26,-0.5378,-0.2352,0.3438,0.8579,0.3493,0.3399,0.1985,0.0791,0.1,3
19.28,-0.5908,0.3015,0.4875,0.8702,0.3456,0.3392,0.1898,0.0794,0.0995,3
19.3,-0.4468,0.6085,0.5011,0.8687,0.327,0.3398,0.1882,0.0794,0.0996,3
19.32,-0.1466,0.7163,0.5512,0.8608,0.3236,0.343,0.1987,0.0799,0.1001,3
19.34,0.3338,0.5937,0.6464,0.8458,0.3384,0.3492,0.2231,0.0808,0.1008,3
19.36,0.3781,0.1171,0.6163,0.8512,0.3172,0.3494,0.2045,0.0793,0.0998,3
19.38,0.3611,-0.2011,0.5049,0.8545,0.304,0.3473,0.1923,0.0781,0.0999,3
19.4,0.3005,-0.2495,0.2876,0.8526,0.3064,0.3425,0.1941,0.0779,0.1017,3
19.42,0.0709,0.1946,0.1916,0.8517,0.333,0.3477,0.2015,0.0784,0.1008,3
19.44,-0.1217,0.6568,-0.0008,0.8501,0.3565,0.352,0.2136,0.0789,0.0994,3
19.46,-0.2013,1.0246,-0.4039,0.8468,0.3682,0.352,0.2327,0.0792,0.098,3
19.48,-0.0441,0.3977,-0.2413,0.8534,0.3528,0.3521,0.1911,0.0799,0.0984,3
19.5,0.0361,-0.26,-0.0543,0.8569,0.3336,0.3488,0.1622,0.0803,0.0987,3
19.52,-0.195,-0.467,-0.107,0.8471,0.3192,0.3373,0.196,0.0798,0.0981,3
19.54,-0.1501,-0.3868,-0.1035,0.8505,0.3155,0.3395,0.1986,0.0792,0.098,3
19.56,-0.0527,-0.3964,-0.1244,0.858,0.3181,0.3443,0.1944,0.0787,0.0983,3
19.58,-0.0641,-0.9922,-0.2824,0.8658,0.3308,0.3437,0.1997,0.0787,0.099,3
19.6,0.0544,-1.235,-0.2176,0.8579,0.3348,0.3451,0.1885,0.0782,0.0986,3
19.62,0.1106,-1.2691,-0.023,0.8478,0.3351,0.3465,0.1775,0.0779,0.098,3
19.64,-0.386,-1.0168,0.344,0.8586,0.335,0.3436,0.2001,0.0796,0.099,3
19.66,-0.5914,-0.3039,0.1502,0.8567,0.3316,0.3407,0.2068,0.0787,0.0988,3
19.68,-0.6359,0.5488,-0.3238,0.8505,0.3293,0.3387,0.2049,0.0768,0.0979,3
19.7,-0.6783,0.5157,-0.5716,0.8654,0.3497,0.3433,0.2043,0.079,0.0976,3
19.72,-0.791,0.1112,-0.6078,0.8587,0.3446,0.3484,0.1963,0.0796,0.0983,3
19.74,-0.9343,-0.5868,-0.4979,0.8382,0.3235,0.3533,0.1838,0.0791,0.0997,3
19.76,-0.7291,-1.7943,-0.4716,0.8417,0.3419,0.3482,0.1861,0.0785,0.0984,3
19.78,-0.5353,-2.158,-0.3889,0.8375,0.3555,0.3452,0.1865,0.0781,0.0984,3
19.8,-0.3518,-1.7513,-0.2547,0.8261,0.3648,0.3443,0.1854,0.0777,0.0997,3
19.82,-0.2329,-1.3336,-0.0656,0.8439,0.3425,0.3482,0.203,0.0792,0.0976,3
19.84,-0.118,-0.9372,0.108,0.8541,0.3382,0.3497,0.2141,0.08,0.0962,3
19.86,-0.0072,-0.5657,0.263,0.8551,0.3549,0.3485,0.2174,0.0799,0.0958,3
19.88,-0.1191,-0.068,-0.0903,0.8607,0.337,0.3439,0.1948,0.0801,0.0988,3
19.9,-0.1224,0.2606,-0.3648,0.8592,0.3347,0.3439,0.1902,0.08,0.1009,3
19.92,0.0628,0.3203,-0.4631,0.8465,0.3597,0.3509,0.2158,0.0795,0.1013,3
19.94,0.0163,-0.2572,-0.5468,0.8576,0.3634,0.3475,0.2125,0.0788,0.0982,3
19.96,-0.0737,-0.4794,-0.4653,0.8657,0.3506,0.344,0.2114,0.0782,0.0964,3
19.98,-0.1801,0.1859,-0.0634,0.8612,0.3122,0.3434,0.2234,0.078,0.0985,3
20.0,-0.2565,0.5554,0.1398,0.8564,0.3128,0.3366,0.2139,0.0773,0.0994,3
20.02,-0.3154,0.6976,0.3171,0.8521,0.3217,0.3315,0.1991,0.0771,0.1,3
20.04,-0.3476,0.4287,0.5517,0.8494,0.3272,0.3348,0.1841,0.0785,0.1006,3
20.06,-0.3014,-0.3886,0.3444,0.8533,0.3269,0.3402,0.2006,0.0784,0.1006,3
20.08,-0.2752,-1.1099,0.0205,0.8564,0.3296,0.3434,0.2205,0.0779,0.0999,3
20.1,-0.4209,-0.7871,-0.175,0.8481,0.3504,0.3355,0.2128,0.0784,0.0981,3
20.12,-0.0982,-0.5883,0.1922,0.8548,0.3558,0.3429,0.2092,0.0788,0.0979,3
20.14,0.3435,-0.4543,0.6741,0.8642,0.3515,0.354,0.2114,0.0792,0.0984,3
20.16,0.2401,-0.3609,0.3449,0.8508,0.3331,0.3464,0.2349,0.0804,0.0991,3
20.18,0.2404,-0.0058,0.0091,0.85,0.3534,0.3432,0.2209,0.08,0.0983,3
20.2,0.3175,0.4368,-0.2324,0.8564,0.39,0.3432,0.188,0.0789,0.0968,3
20.22,0.5314,0.1757,0.4956,0.8588,0.3577,0.3478,0.1925,0.0801,0.0967,3
20.24,0.5357,0.4157,0.7361,0.8523,0.3325,0.3475,0.2006,0.0805,0.0972,3
20.26,0.3791,1.037,0.5816,0.8393,0.3138,0.3435,0.2113,0.0803,0.0981,3
20.28,0.2915,1.378,-0.0264,0.8382,0.3233,0.3444,0.2092,0.0806,0.0986,3
20.3,0.0258,1.4232,-0.1627,0.8372,0.3186,0.3433,0.2058,0.0803,0.0993,3
20.32,-0.4164,1.1753,0.1682,0.8361,0.2998,0.3403,0.2011,0.0794,0.1002,3
20.34,-0.5268,0.856,0.1788,0.8486,0.3248,0.3462,0.2231,0.0791,0.0979,3
20.36,-0.585,0.8038,0.1471,0.8572,0.3366,0.3466,0.231,0.0794,0.0975,3
20.38,-0.5894,1.0888,0.0736,0.8602,0.3304,0.3396,0.2203,0.0805,0.0994,3
20.4,-0.5144,1.1897,0.1777,0.841,0.3258,0.3384,0.2165,0.0812,0.098,3
20.42,-0.3085,0.7071,0.0008,0.8328,0.3184,0.3409,0.2197,0.0818,0.0969,3
20.44,0.0936,-0.6744,-0.6482,0.8452,0.3062,0.3483,0.2329,0.0822,0.0967,3
20.46,-0.048,-0.9516,-0.4117,0.8448,0.323,0.348,0.2294,0.0807,0.0967,3
20.48,-0.3543,-0.896,-0.2378,0.8441,0.3403,0.3453,0.2184,0.0795,0.0972,3
20.5,-0.8126,-0.5357,-0.4867,0.8475,0.3491,0.3403,0.1978,0.0793,0.0984,3
20.52,-0.6316,-0.396,-0.1704,0.8444,0.3431,0.3351,0.1811,0.0797,0.0986,3
20.54,-0.2141,-0.3367,0.0917,0.8468,0.3355,0.3322,0.1748,0.0792,0.0987,3
20.56,0.4121,-0.3462,-0.1529,0.8677,0.3334,0.3355,0.1935,0.0757,0.099,3
20.58,0.3012,-0.7012,-0.1775,0.8596,0.334,0.343,0.202,0.0769,0.0993,3
20.6,0.0322,-1.1476,-0.0949,0.845,0.3347,0.3501,0.2018,0.0792,0.0997,3
20.62,0.073,-1.5092,0.1041,0.8413,0.3327,0.3507,0.1828,0.0795,0.1011,3
20.64,0.0977,-0.6255,0.0438,0.8476,0.3327,0.3483,0.177,0.0809,0.1011,3
20.66,0.124,0.6583,-0.0353,0.8555,0.3353,0.3451,0.1764,0.0823,0.1004,3
20.68,0.1917,1.2598,0.3396,0.85,0.3459,0.3455,0.1737,0.0812,0.0993,3
20.7,-0.0192,1.1683,0.4081,0.8411,0.3325,0.3453,0.1696,0.0812,0.0995,3
20.72,-0.3203,0.6705,0.3272,0.833,0.3083,0.3447,0.1656,0.0814,0.1,3
20.74,-0.1769,-0.0246,0.3741,0.8427,0.3025,0.3444,0.1674,0.0802,0.0991,3
20.76,-0.1272,-0.0833,0.472,0.8528,0.3038,0.3472,0.1842,0.0791,0.0998,3
20.78,-0.1404,0.3078,0.5863,0.8619,0.3098,0.3515,0.2072,0.0783,0.1013,3
20.8,-0.1549,0.9775,0.4825,0.8534,0.3121,0.3501,0.1827,0.0788,0.0996,3
20.82,-0.1981,1.0289,0.7071,0.845,0.3241,0.3524,0.1804,0.0791,0.0998,3
20.84,-0.2626,0.6094,1.1716,0.8369,0.343,0.3576,0.1953,0.0791,0.1016,3
20.86,-0.264,1.1665,0.7903,0.8362,0.3295,0.3559,0.1809,0.0779,0.0989,3
20.88,-0.4979,1.4705,0.4527,0.84,0.3264,0.349,0.1794,0.0778,0.0995,3
20.9,-0.9566,1.5301,0.1574,0.8482,0.3334,0.3371,0.1903,0.0788,0.1033,3
20.92,-0.8177,1.0527,0.1066,0.8621,0.3306,0.3435,0.2043,0.079,0.1008,3
20.94,-0.7417,0.7369,0.246,0.8662,0.3224,0.3435,0.2029,0.0795,0.0993,3
20.96,-0.7457,0.6129,0.5987,0.8592,0.3083,0.3361,0.1837,0.0801,0.0988,3
20.98,-0.2393,0.6941,0.3488,0.853,0.3423,0.3305,0.1869,0.0793,0.0995,3
21.0,0.0714,0.8363,0.1016,0.8476,0.3614,0.3314,0.1883,0.0795,0.0995,3
21.02,0.084,1.0448,-0.0976,0.843,0.3572,0.3409,0.1859,0.0811,0.0986,3
21.04,0.2307,0.4408,-0.1022,0.8501,0.3679,0.3426,0.17,0.0822,0.0995,3
21.06,0.4167,0.1063,-0.0554,0.8564,0.3591,0.3426,0.1735,0.0823,0.0997,3
21.08,0.6432,0.3114,0.0415,0.8598,0.318,0.3411,0.209,0.0812,0.0983,3
21.1,1.072,-0.3139,0.6305,0.855,0.33,0.3447,0.1964,0.081,0.0996,3
21.12,1.2446,-0.5914,0.9881,0.8479,0.341,0.348,0.1934,0.0802,0.1008,3
21.14,0.911,-0.0423,0.8107,0.8388,0.337,0.3493,0.2196,0.078,0.1012,3
21.16,0.5184,0.3708,0.9331,0.8404,0.3122,0.3484,0.2061,0.0799,0.0994,3
21.18,0.2415,0.5557,0.9249,0.8455,0.2943,0.3489,0.1973,0.0809,0.0991,3
21.2,0.221,0.3281,0.5401,0.8541,0.2982,0.3531,0.2127,0.0784,0.1026,3
21.22,-0.2573,0.5075,0.5233,0.844,0.311,0.3488,0.2049,0.0795,0.0999,3
21.24,-0.645,0.7363,0.6089,0.8413,0.3271,0.3424,0.1963,0.0805,0.0973,3
21.26,-0.5894,0.8693,0.7402,0.8648,0.3466,0.3354,0.1978,0.0792,0.0981,3
21.28,-0.6007,0.6221,0.4884,0.8593,0.3494,0.3394,0.1998,0.0796,0.0995,3
21.3,-0.4992,0.2599,0.2451,0.8519,0.3429,0.3467,0.194,0.0802,0.1002,3
21.32,-0.0633,-0.1408,0.2815,0.8593,0.3237,0.3553,0.1678,0.0797,0.0993,3
21.34,-0.1424,-0.4977,0.4194,0.8576,0.3544,0.3519,0.1674,0.0798,0.0997,3
21.36,-0.3587,-0.7525,0.5543,0.8541,0.3745,0.345,0.1766,0.0802,0.0998,3
21.38,-0.5287,-0.755,0.5945,0.8535,0.3224,0.338,0.1912,0.081,0.0985,3
21.4,-0.2673,-0.8254,0.4838,0.8543,0.3251,0.3421,0.1882,0.0804,0.0988,3
21.42,-0.0456,-0.7202,0.2452,0.8559,0.3418,0.3464,0.1818,0.08,0.0993,3
21.44,-0.3819,-0.006,-0.2345,0.8587,0.3464,0.3401,0.1824,0.0816,0.0984,3
21.46,-0.4066,0.029,-0.348,0.8477,0.3359,0.3425,0.1965,0.0793,0.0986,3
21.48,-0.361,0.064,-0.3143,0.8354,0.3245,0.3475,0.2092,0.0773,0.0989,3
21.5,-0.4472,0.8896,-0.2229,0.8346,0.3279,0.3506,0.2018,0.0807,0.0981,3
21.52,-0.5052,0.9387,-0.101,0.8474,0.34,0.3469,0.1914,0.0806,0.0985,3
21.54,-0.4953,0.6231,-0.0119,0.86,0.3459,0.339,0.183,0.0798,0.0988,3
21.56,-0.2871,0.0479,-0.0752,0.8542,0.3198,0.326,0.1854,0.081,0.0973,3
21.58,-0.2881,-0.6656,-0.2177,0.8591,0.3344,0.333,0.186,0.0806,0.0971,3
