time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.14,-1.2135,-0.8235,0.6534,0.7685,0.5167,0.3245,0.1283,0.0752,0.0903,3
16.16,-0.9022,-1.9411,0.5249,0.7686,0.5234,0.3389,0.1048,0.0721,0.0921,3
16.18,-1.5162,-1.8175,-1.0098,0.7732,0.4839,0.3458,0.1071,0.0731,0.0903,3
16.2,-2.0197,-1.2785,-3.981,0.7509,0.4953,0.3413,0.134,0.0747,0.091,3
16.22,-1.4555,-0.4205,-3.5278,0.7584,0.54,0.3452,0.1354,0.0744,0.09,3
16.24,-2.0877,-0.2041,-1.6349,0.7735,0.508,0.3508,0.148,0.0739,0.0926,3
16.26,-0.5908,-1.1713,-1.1217,0.7448,0.531,0.3392,0.1194,0.0707,0.0906,3
16.28,-0.2794,-0.924,0.0488,0.7612,0.4938,0.3463,0.126,0.0725,0.091,3
16.3,-0.5848,-0.3148,1.1091,0.7561,0.5007,0.3424,0.1419,0.0736,0.0871,3
16.32,0.2732,-0.7231,1.739,0.767,0.5117,0.3456,0.1411,0.0748,0.0894,3
16.34,-0.1272,0.5308,0.8152,0.7581,0.5053,0.3403,0.1416,0.0727,0.0879,3
16.36,-0.4168,1.2704,-0.3315,0.7502,0.5123,0.3522,0.1438,0.0729,0.0895,3
16.38,0.2428,-0.5021,0.8775,0.755,0.5193,0.3483,0.1689,0.0736,0.0887,3
16.4,0.0344,-1.5118,1.6096,0.7472,0.4785,0.3459,0.1535,0.0749,0.0879,3
16.42,0.2291,-1.7764,1.1458,0.7563,0.4838,0.3414,0.1248,0.0738,0.0886,3
16.44,-0.2017,0.2884,0.4394,0.7505,0.5132,0.337,0.1407,0.0737,0.0876,3
16.46,0.3656,-0.3578,-0.2965,0.7742,0.5268,0.3374,0.1602,0.0728,0.0891,3
16.48,0.3937,0.249,0.5809,0.7825,0.5215,0.334,0.1584,0.0751,0.0889,3
16.5,-0.4729,0.4687,0.6046,0.7545,0.5064,0.3367,0.1355,0.0741,0.0891,3
16.52,-0.392,-0.0027,0.4311,0.7435,0.4951,0.3441,0.145,0.0742,0.0896,3
16.54,0.0942,-0.3309,0.2406,0.7741,0.4954,0.3398,0.1524,0.0722,0.0905,3
16.56,-0.3099,0.3028,-0.5603,0.7899,0.5211,0.3489,0.1504,0.0747,0.0932,3
16.58,0.4666,-1.8137,0.2365,0.7534,0.496,0.3403,0.1588,0.0731,0.0937,3
16.6,0.417,-1.6658,-0.0009,0.7661,0.4998,0.3327,0.1567,0.0739,0.0902,3
16.62,-0.392,-0.8162,-0.1001,0.7562,0.4873,0.3376,0.1662,0.073,0.0891,3
16.64,-1.2207,-0.2247,-1.0716,0.7615,0.4914,0.3426,0.1641,0.0733,0.0916,3
16.66,-2.3271,1.2314,-2.4526,0.761,0.5063,0.3476,0.1571,0.0733,0.0919,3
16.68,-2.3176,1.0359,-2.9883,0.7503,0.5023,0.3644,0.1516,0.0745,0.0933,3
16.7,-1.2179,2.0386,0.297,0.7616,0.5151,0.3327,0.1569,0.0739,0.0926,3
16.72,-0.2736,-0.055,0.7914,0.7421,0.4718,0.3357,0.1576,0.074,0.0949,3
16.74,0.1146,-0.493,0.9215,0.7523,0.5062,0.3377,0.1464,0.0737,0.094,3
16.76,-0.721,0.4217,0.6652,0.7544,0.5007,0.3387,0.1468,0.0761,0.0922,3
16.78,-0.8,0.1436,0.6173,0.7643,0.5227,0.35,0.1598,0.0763,0.0941,3
16.8,-0.7842,-0.1093,0.2515,0.7606,0.5119,0.3536,0.1505,0.0753,0.0938,3
16.82,-0.3983,-0.3869,0.3333,0.7519,0.5342,0.3547,0.1652,0.0753,0.096,3
16.84,0.6062,-1.0282,1.1594,0.7553,0.4995,0.3389,0.1575,0.074,0.0931,3
16.86,0.3027,-1.1517,0.9004,0.7619,0.4852,0.3388,0.1481,0.0737,0.0922,3
16.88,0.4226,-2.2126,0.7032,0.7556,0.4749,0.3455,0.1697,0.0728,0.0957,3
16.9,0.5451,-1.6557,0.4865,0.7564,0.5068,0.3527,0.1513,0.0729,0.0996,3
16.92,-0.1583,-1.0622,1.0273,0.7573,0.5138,0.3442,0.1477,0.072,0.1013,3
16.94,-0.4808,0.5959,0.9596,0.7595,0.512,0.3438,0.1619,0.0736,0.1031,3
16.96,-0.2765,-0.3034,1.0708,0.7586,0.5099,0.3256,0.1577,0.0726,0.1092,3
16.98,-0.8633,0.5576,0.0543,0.7501,0.4587,0.325,0.1515,0.0728,0.1151,3
17.0,-0.2533,0.2156,-0.5636,0.769,0.5028,0.3395,0.1439,0.0732,0.1195,3
17.02,-1.1796,-0.1466,-0.3965,0.7753,0.4985,0.3482,0.1518,0.074,0.1157,3
17.04,-1.4807,0.0162,-0.6228,0.757,0.5238,0.3396,0.1564,0.0747,0.1129,3
17.06,-1.1139,-0.6556,-0.0008,0.7565,0.5235,0.3283,0.1471,0.0721,0.1006,3
17.08,-0.6358,0.0891,0.4251,0.7612,0.5019,0.3361,0.1462,0.0713,0.0987,3
17.1,0.3746,-0.6598,0.8273,0.7602,0.5395,0.3469,0.1641,0.0744,0.0995,3
17.12,-0.1382,1.0408,0.8174,0.7736,0.5281,0.3473,0.1575,0.0729,0.1132,3
17.14,-0.8902,1.0262,0.4346,0.7622,0.4968,0.348,0.1567,0.073,0.1119,3
17.16,-0.3817,-1.1619,0.3447,0.762,0.5098,0.3487,0.1642,0.0734,0.0993,3
17.18,-0.0377,-1.1022,0.3327,0.7602,0.543,0.3505,0.1557,0.0741,0.1022,3
17.2,0.7742,0.9283,0.3729,0.7562,0.5358,0.3378,0.1547,0.0711,0.0924,3
17.22,1.3004,0.2884,1.2668,0.7817,0.518,0.3339,0.141,0.0725,0.092,3
17.24,0.0927,0.0893,1.592,0.7845,0.4912,0.3305,0.1386,0.0728,0.0902,3
17.26,-0.0239,0.1338,1.6116,0.7656,0.5215,0.3448,0.1331,0.073,0.0927,3
17.28,-0.6236,-0.1559,1.4084,0.7709,0.5027,0.3455,0.1493,0.072,0.0899,3
17.3,0.1261,-0.0001,1.3177,0.7511,0.4848,0.3463,0.163,0.0735,0.0933,3
17.32,0.3547,0.274,0.7923,0.7636,0.5101,0.3405,0.134,0.0739,0.0916,3
17.34,0.4874,-0.2891,0.8396,0.771,0.4979,0.3315,0.1394,0.0742,0.0927,3
17.36,-0.1056,-0.7969,0.4605,0.7503,0.5001,0.3282,0.1498,0.0723,0.0941,3
17.38,-0.5194,-0.2584,0.8768,0.7617,0.4817,0.3347,0.1626,0.0723,0.0944,3
17.4,-0.3796,0.4267,0.5455,0.77,0.4739,0.3291,0.1558,0.0729,0.0919,3
17.42,0.1333,-0.5375,0.227,0.7663,0.4989,0.3419,0.148,0.0724,0.0924,3
17.44,0.1657,-0.5653,0.843,0.7702,0.5419,0.3432,0.1377,0.0747,0.0927,3
17.46,-0.4096,-0.6397,0.4257,0.7638,0.4833,0.3314,0.1601,0.0741,0.0972,3
17.48,-1.0457,0.3095,-0.0057,0.7681,0.5099,0.331,0.1537,0.0738,0.1007,3
17.5,-0.9372,0.7294,0.1695,0.7679,0.5087,0.3441,0.1554,0.073,0.0905,3
17.52,-0.3719,-0.4506,0.4061,0.7774,0.5186,0.3418,0.1486,0.0747,0.0911,3
17.54,-0.4122,0.081,0.2827,0.761,0.511,0.34,0.1517,0.073,0.0924,3
17.56,-0.606,0.1476,0.711,0.7585,0.5178,0.34,0.1372,0.0736,0.0888,3
17.58,0.9136,-0.3444,0.8969,0.7712,0.5244,0.3371,0.1505,0.0739,0.0887,3
17.6,-0.277,0.7235,0.9833,0.769,0.5137,0.3341,0.1531,0.0739,0.0922,3
17.62,-0.7967,1.1772,0.2913,0.7484,0.5149,0.346,0.1553,0.0752,0.088,3
17.64,-0.1649,0.8769,-0.2752,0.7713,0.4993,0.3464,0.1462,0.0746,0.0853,3
17.66,-0.0419,0.7791,-0.3902,0.7606,0.4988,0.3524,0.1442,0.0724,0.0891,3
17.68,-0.3714,0.2903,-0.5392,0.7616,0.5012,0.35,0.1498,0.0707,0.0895,3
17.7,-1.1074,1.2119,-0.215,0.7862,0.5044,0.324,0.1612,0.0745,0.0902,3
17.72,-0.9127,0.6779,-0.7563,0.7749,0.5165,0.3266,0.1569,0.0733,0.0929,3
17.74,-0.0679,0.756,-0.6121,0.7589,0.5365,0.3378,0.1603,0.0723,0.0925,3
17.76,0.6544,-0.1955,0.497,0.7635,0.5629,0.3559,0.1619,0.0744,0.0918,3
17.78,0.1576,-1.2322,-0.068,0.7676,0.5355,0.3499,0.1416,0.0729,0.0917,3
17.8,0.0564,-0.0361,-0.1172,0.7522,0.5274,0.3413,0.1365,0.0743,0.0952,3
17.82,0.2924,0.8715,-0.3303,0.7641,0.5251,0.3429,0.1597,0.0725,0.0897,3
17.84,-0.4077,0.9991,-0.0635,0.7598,0.5231,0.3367,0.1392,0.0723,0.0896,3
17.86,0.2165,0.2061,0.2964,0.7578,0.4864,0.3468,0.1452,0.0729,0.0898,3
17.88,0.3509,0.4978,0.7634,0.7572,0.4908,0.3365,0.1527,0.0736,0.091,3
17.9,-0.0897,0.6696,1.112,0.7508,0.5237,0.3336,0.1508,0.0726,0.0912,3
17.92,0.7877,0.2026,1.1871,0.7439,0.516,0.3427,0.1539,0.0738,0.0878,3
17.94,0.7306,-0.4376,1.089,0.762,0.4979,0.3313,0.143,0.0726,0.0858,3
17.96,0.5341,0.3244,0.9565,0.7555,0.4861,0.3369,0.1615,0.073,0.0905,3
17.98,0.1543,0.2013,0.5494,0.7722,0.4868,0.334,0.1469,0.0729,0.0894,3
18.0,0.0572,-0.0776,0.1802,0.7821,0.4846,0.3341,0.1478,0.0724,0.0886,3
18.02,-0.2648,0.4208,0.0431,0.7784,0.4765,0.3358,0.1428,0.0727,0.0902,3
18.04,-0.562,-0.297,-0.4562,0.757,0.4891,0.3349,0.1544,0.0725,0.0896,3
18.06,-0.5122,-0.0525,-0.0302,0.7707,0.501,0.3407,0.1364,0.0725,0.0887,3
18.08,-0.0559,0.4068,-0.2393,0.7793,0.4831,0.3365,0.1452,0.071,0.0886,3
18.1,-0.2407,-0.0637,-0.076,0.779,0.5038,0.3388,0.1533,0.072,0.0909,3
18.12,-0.1104,0.2473,-0.5404,0.7848,0.5009,0.3395,0.1432,0.0733,0.0897,3
18.14,-0.528,-0.5397,-0.4343,0.7771,0.4951,0.3384,0.1561,0.0738,0.0889,3
18.16,-0.1778,-0.4262,-0.2851,0.7594,0.4969,0.3372,0.1524,0.0731,0.0894,3
18.18,-0.8779,-0.7327,-0.4846,0.7685,0.4911,0.3425,0.1546,0.0728,0.0891,3
18.2,-0.9387,0.898,-0.0256,0.7669,0.5217,0.3366,0.1434,0.0713,0.0867,3
18.22,-0.54,0.8103,-0.0959,0.7612,0.5109,0.3345,0.1542,0.0718,0.0898,3
18.24,-0.4069,0.4041,0.0572,0.76,0.5002,0.3365,0.1665,0.073,0.0887,3
18.26,-0.7296,-0.0918,0.4438,0.7741,0.4967,0.3454,0.156,0.0711,0.093,3
18.28,-0.4572,0.4326,0.3971,0.7679,0.4717,0.3422,0.1583,0.0738,0.0896,3
18.3,-0.3395,-0.2516,0.4656,0.769,0.5145,0.3546,0.149,0.071,0.0879,3
18.32,-0.1256,-0.8982,0.6628,0.7692,0.5146,0.3373,0.1493,0.0738,0.0852,3
18.34,0.4221,-0.7924,0.7317,0.763,0.4953,0.3316,0.1621,0.0747,0.0873,3
18.36,0.6728,0.3173,0.402,0.7592,0.5081,0.3351,0.1437,0.0751,0.0897,3
18.38,0.129,0.4356,0.718,0.7503,0.5038,0.3262,0.1723,0.0729,0.0916,3
18.4,0.1444,-0.1913,0.527,0.7666,0.5289,0.3303,0.1416,0.0719,0.086,3
18.42,-0.0245,0.3038,0.242,0.7749,0.5124,0.3437,0.1693,0.0727,0.0915,3
18.44,-0.4115,-0.03,0.1307,0.776,0.4896,0.3435,0.1615,0.074,0.0901,3
18.46,-0.4629,0.0058,0.0204,0.7775,0.5115,0.3406,0.1444,0.075,0.0896,3
18.48,-0.1356,-0.062,-0.0691,0.7831,0.5175,0.332,0.1335,0.0746,0.0897,3
18.5,-0.774,0.708,0.3925,0.7787,0.4999,0.3485,0.138,0.0717,0.0871,3
18.52,-0.84,-0.0886,0.3607,0.7798,0.5036,0.3445,0.1447,0.0757,0.0888,3
18.54,-0.8175,-0.2082,-0.3124,0.7819,0.5195,0.346,0.1483,0.0748,0.0882,3
18.56,-0.0672,-0.9742,-0.324,0.7582,0.5217,0.3488,0.1523,0.0744,0.0883,3
18.58,0.4672,-0.752,-0.1684,0.7581,0.5257,0.3412,0.1686,0.0741,0.0888,3
18.6,0.2178,0.941,-0.5134,0.749,0.4831,0.3331,0.1755,0.0725,0.0876,3
18.62,0.2229,0.3492,0.1111,0.7644,0.5225,0.3398,0.1568,0.0737,0.0904,3
18.64,-0.1902,0.1225,0.3264,0.7672,0.5056,0.3346,0.1734,0.0726,0.0913,3
18.66,-0.9697,-0.3168,-0.3278,0.758,0.5243,0.329,0.16,0.0722,0.0877,3
18.68,-1.0633,1.1767,-0.2226,0.7829,0.5066,0.3442,0.1595,0.0693,0.0858,3
18.7,-0.3485,2.2909,-0.4224,0.7683,0.4993,0.343,0.1538,0.0761,0.0886,3
18.72,-0.2802,2.25,0.33,0.7683,0.4843,0.3421,0.1676,0.0729,0.0864,3
18.74,0.0894,0.7684,0.5424,0.7519,0.5036,0.3404,0.1668,0.0742,0.0854,3
18.76,-0.1211,0.2961,0.6278,0.7612,0.5087,0.3412,0.1561,0.0732,0.087,3
18.78,-0.065,1.172,0.1928,0.7771,0.5058,0.3375,0.1599,0.0738,0.0878,3
18.8,-0.0387,0.1551,0.2797,0.7639,0.5107,0.353,0.1418,0.0745,0.0918,3
18.82,-0.6289,-0.2199,0.4787,0.7779,0.5181,0.3411,0.1561,0.0735,0.089,3
18.84,-0.4992,0.6461,0.9009,0.7611,0.4927,0.3389,0.1583,0.0727,0.0911,3
18.86,-0.5888,0.1754,0.7103,0.7719,0.5151,0.3376,0.1594,0.0711,0.0901,3
18.88,-1.1653,-0.0863,1.0342,0.7561,0.524,0.3332,0.1435,0.073,0.0902,3
18.9,-1.2405,0.0869,0.971,0.7524,0.4954,0.3359,0.1529,0.0714,0.0908,3
18.92,-0.2654,1.3543,0.2001,0.7733,0.4873,0.3408,0.153,0.0737,0.0918,3
18.94,-0.1039,1.1397,0.9267,0.7644,0.4534,0.3576,0.1419,0.0734,0.091,3
18.96,-0.518,0.299,0.5721,0.7701,0.4851,0.3524,0.1538,0.0729,0.0915,3
18.98,-0.5958,-0.2121,0.632,0.7692,0.5189,0.3383,0.1707,0.0737,0.0884,3
19.0,-0.2268,-0.244,0.5018,0.7589,0.521,0.3346,0.1499,0.0724,0.0892,3
19.02,-0.1479,-1.0816,0.5077,0.7663,0.4587,0.3516,0.1387,0.0715,0.0885,3
19.04,0.2341,0.5118,0.9587,0.7355,0.4877,0.3308,0.1612,0.0719,0.0929,3
19.06,0.6346,-0.3524,0.2701,0.7565,0.5137,0.3437,0.1506,0.073,0.0896,3
19.08,-0.2163,0.4667,-0.2569,0.7637,0.51,0.346,0.133,0.0724,0.0893,3
19.1,-1.0751,0.4488,-0.4546,0.7664,0.5343,0.3398,0.1575,0.0747,0.0915,3
19.12,-0.728,0.6673,-0.2636,0.7651,0.5516,0.3409,0.1445,0.0737,0.0905,3
19.14,-0.6226,-0.1329,-0.0557,0.7688,0.5198,0.3357,0.1483,0.0733,0.0888,3
19.16,-0.7799,0.2243,-0.0481,0.7732,0.5375,0.3309,0.1624,0.0738,0.0924,3
19.18,-1.1525,0.2324,0.6708,0.756,0.4958,0.3391,0.1507,0.0732,0.0906,3
19.2,-0.3818,0.9604,0.1765,0.7633,0.4787,0.3439,0.1381,0.0732,0.0887,3
19.22,-0.2579,0.2187,1.1107,0.7704,0.4882,0.3346,0.1367,0.0723,0.0911,3
19.24,0.1364,-0.2181,0.8521,0.7634,0.496,0.3439,0.1409,0.0738,0.0923,3
19.26,0.2403,-0.1695,0.9201,0.7607,0.4961,0.343,0.1512,0.0746,0.0922,3
19.28,0.6812,-0.7396,1.2514,0.7689,0.5244,0.345,0.1531,0.0744,0.0911,3
19.3,0.2218,-0.5586,1.7292,0.7846,0.5161,0.3418,0.1378,0.0745,0.0903,3
19.32,0.1598,-1.0332,2.8138,0.7592,0.4857,0.3408,0.13,0.0735,0.0901,3
19.34,0.6697,-0.8136,3.4877,0.7791,0.4598,0.3323,0.132,0.0723,0.087,3
19.36,1.2247,-0.3156,3.1792,0.7688,0.5023,0.339,0.1536,0.0732,0.0879,3
19.38,0.63,0.1827,2.7931,0.7583,0.5119,0.3384,0.1541,0.0727,0.089,3
19.4,0.0022,1.0564,1.3023,0.7648,0.5108,0.3403,0.1379,0.0733,0.0884,3
19.42,-0.2351,-0.458,0.4191,0.7556,0.4883,0.3385,0.1325,0.0737,0.0908,3
19.44,0.2113,-0.8973,-0.0793,0.7835,0.4895,0.346,0.1529,0.073,0.0876,3
19.46,-0.0725,-0.5891,0.2732,0.7725,0.5013,0.3484,0.1517,0.0723,0.086,3
19.48,-0.2799,-0.1704,-0.1882,0.7629,0.485,0.3352,0.1441,0.0733,0.0914,3
19.5,0.243,0.2239,-1.3978,0.7554,0.49,0.3262,0.1463,0.0743,0.0919,3
19.52,-0.5677,0.2297,-2.1205,0.776,0.5189,0.349,0.1602,0.0744,0.0899,3
19.54,-1.2785,2.4264,-1.5389,0.787,0.5444,0.3335,0.163,0.0744,0.0883,3
19.56,-0.9623,1.7918,-1.2297,0.7712,0.4696,0.324,0.164,0.0752,0.0914,3
19.58,-0.8141,0.5969,-0.4319,0.7769,0.4966,0.3434,0.1462,0.0759,0.0919,3
19.6,-1.1201,0.7078,-0.5847,0.7758,0.5005,0.3418,0.1331,0.0763,0.0914,3
19.62,-0.6709,0.7578,-0.4268,0.7592,0.5325,0.3412,0.1392,0.0766,0.0908,3
19.64,-0.6532,0.0479,-0.8723,0.7724,0.5045,0.3426,0.149,0.0754,0.0889,3
19.66,-0.2159,-0.5383,0.1232,0.7752,0.5226,0.3516,0.1437,0.0743,0.0924,3
19.68,-0.2597,0.2141,0.0534,0.7491,0.4835,0.3408,0.1335,0.0749,0.0936,3
19.7,-0.9757,-0.1316,0.0186,0.7657,0.4816,0.3402,0.1392,0.0772,0.0923,3
19.72,-0.8418,0.3083,-0.2046,0.7572,0.488,0.3422,0.1575,0.0759,0.0902,3
19.74,-0.4149,0.2751,0.5155,0.7639,0.5104,0.3478,0.1215,0.0786,0.0933,3
19.76,-0.48,-0.2776,0.313,0.7682,0.5206,0.3456,0.153,0.0734,0.0924,3
19.78,-0.1681,0.5814,0.0729,0.77,0.4781,0.3491,0.1479,0.0752,0.0918,3
19.8,-0.2713,0.2148,0.2707,0.7701,0.4942,0.3411,0.1616,0.0743,0.0924,3
19.82,-0.5498,-0.2782,0.2507,0.7654,0.5016,0.3483,0.1601,0.0755,0.0926,3
19.84,-0.4429,-1.5212,-0.0285,0.7458,0.5552,0.3472,0.1559,0.0738,0.0887,3
19.86,-0.8027,-0.5223,-0.3673,0.7629,0.5307,0.3431,0.1365,0.0762,0.0925,3
19.88,-0.7594,0.4433,0.0576,0.752,0.5202,0.3448,0.153,0.0774,0.0939,3
19.9,-0.6217,-0.1787,-0.2798,0.7679,0.5164,0.3509,0.1586,0.0748,0.0949,3
19.92,-0.6876,0.2799,-0.0705,0.7908,0.5236,0.3444,0.1456,0.0753,0.0923,3
19.94,-0.3698,1.1291,0.3895,0.7525,0.4826,0.3483,0.1581,0.0767,0.0953,3
19.96,-0.4253,-0.9099,0.5962,0.7638,0.5166,0.3471,0.1653,0.0753,0.0936,3
19.98,0.0242,-1.1778,0.7307,0.7797,0.5021,0.3406,0.1334,0.0757,0.0937,3
20.0,0.3083,-0.3781,0.9142,0.7573,0.5231,0.3391,0.143,0.0754,0.0918,3
20.02,0.5028,-0.6988,0.9496,0.7505,0.4839,0.3433,0.1539,0.0733,0.0951,3
20.04,0.5811,-0.2442,0.2177,0.7747,0.51,0.3371,0.1497,0.0746,0.091,3
20.06,0.6427,-0.0991,0.1806,0.7682,0.5183,0.3545,0.1491,0.0744,0.0916,3
20.08,-0.2984,0.6822,-0.183,0.7783,0.4995,0.3425,0.1507,0.0759,0.0898,3
20.1,-0.7712,1.1017,-0.0488,0.748,0.4705,0.3556,0.1567,0.0761,0.0886,3
20.12,0.2482,0.0454,0.2917,0.7673,0.493,0.3524,0.1446,0.0762,0.0899,3
20.14,0.5158,-0.529,1.2222,0.7845,0.5033,0.3363,0.1601,0.0761,0.0917,3
20.16,0.7102,-0.8466,1.663,0.7833,0.5266,0.3416,0.1506,0.076,0.087,3
20.18,0.7805,-0.3894,1.6585,0.7744,0.5107,0.3384,0.1436,0.0762,0.0904,3
20.2,0.0311,0.0923,1.3439,0.7509,0.498,0.3369,0.1483,0.0769,0.0888,3
20.22,-0.486,0.2008,1.2625,0.7648,0.4853,0.3411,0.1407,0.0783,0.0916,3
20.24,-0.4621,0.4029,1.5528,0.7842,0.5347,0.3316,0.1523,0.0745,0.0865,3
20.26,-0.7569,-0.3464,0.6121,0.7596,0.507,0.344,0.1515,0.0778,0.0898,3
20.28,-0.9858,-0.1416,0.7686,0.7651,0.4875,0.341,0.1344,0.0742,0.0889,3
20.3,-0.7046,-1.0811,0.1228,0.7655,0.4832,0.3412,0.1445,0.0739,0.0886,3
20.32,0.2885,-0.9004,-0.1019,0.7747,0.4921,0.3481,0.1515,0.074,0.0883,3
20.34,-0.3153,-0.5089,-0.462,0.7738,0.5332,0.3388,0.1571,0.0724,0.0895,3
20.36,-1.1361,-0.3022,0.0794,0.7536,0.4863,0.3362,0.1543,0.0764,0.0881,3
20.38,-0.6024,0.4151,-0.2577,0.761,0.5004,0.3474,0.142,0.0758,0.087,3
20.4,-0.8162,0.2242,-0.7103,0.7659,0.4847,0.3512,0.1269,0.0749,0.0892,3
20.42,0.0981,-1.2284,-0.1855,0.7625,0.4934,0.3413,0.1571,0.0744,0.091,3
20.44,0.3769,-0.4484,-0.5235,0.7744,0.5605,0.3423,0.1591,0.0766,0.0942,3
20.46,0.7937,0.0431,0.0717,0.77,0.4727,0.3414,0.1725,0.0742,0.0905,3
20.48,0.2361,0.6114,0.2942,0.7717,0.5031,0.347,0.1597,0.0732,0.0914,3
20.5,-0.3144,2.0132,0.2575,0.7677,0.4945,0.3484,0.1517,0.0717,0.0928,3
20.52,-0.034,1.0243,-0.1213,0.7794,0.5042,0.3443,0.1687,0.0756,0.0919,3
20.54,0.4598,-0.195,0.7503,0.7745,0.4916,0.3318,0.1544,0.0753,0.0892,3
20.56,-0.0634,0.6289,0.6325,0.7802,0.4752,0.3473,0.1369,0.0741,0.0887,3
20.58,-0.4349,0.3985,1.2189,0.766,0.5197,0.3466,0.14,0.0765,0.0899,3
20.6,-0.4568,0.5511,0.6145,0.7777,0.535,0.3404,0.147,0.0746,0.0908,3
20.62,-0.0543,0.1417,0.4969,0.7801,0.4951,0.3439,0.1499,0.0733,0.0912,3
20.64,0.5564,-0.4145,0.9751,0.7844,0.4599,0.3332,0.1494,0.0716,0.0903,3
20.66,0.2423,-0.2473,1.3091,0.7615,0.5268,0.3355,0.1393,0.0737,0.0893,3
20.68,0.2658,-1.2233,0.7246,0.7697,0.4913,0.3438,0.1388,0.0762,0.0879,3
20.7,0.2101,0.2685,0.5724,0.7787,0.5065,0.3436,0.147,0.0745,0.0873,3
20.72,0.3686,0.3728,0.6477,0.7712,0.5143,0.3491,0.1508,0.0753,0.0883,3
20.74,0.1192,-0.112,0.6211,0.7759,0.5105,0.3382,0.1498,0.077,0.0902,3
20.76,0.4966,0.003,1.2371,0.7735,0.468,0.3422,0.1569,0.0747,0.0913,3
20.78,0.1267,-0.3684,1.526,0.7638,0.4835,0.337,0.1489,0.0754,0.0886,3
20.8,0.3237,0.461,1.2153,0.7714,0.4901,0.3343,0.1438,0.0772,0.0894,3
20.82,0.2166,0.8265,0.7698,0.7717,0.499,0.3219,0.146,0.0737,0.0901,3
20.84,0.2854,-0.5177,1.0694,0.7596,0.5143,0.3329,0.1545,0.0738,0.0933,3
20.86,-0.0309,-0.068,1.9949,0.7848,0.5071,0.3429,0.1528,0.0714,0.0891,3
20.88,0.8497,-0.0719,1.9757,0.7834,0.4854,0.3403,0.1543,0.0758,0.0873,3
20.9,0.4698,-0.8343,2.2456,0.7686,0.4898,0.3371,0.154,0.0763,0.0878,3
20.92,0.2081,-0.38,2.6188,0.7577,0.4923,0.3351,0.1544,0.073,0.0921,3
20.94,1.02,-0.7355,2.2125,0.773,0.4931,0.3385,0.1331,0.0759,0.0888,3
20.96,1.4317,-0.8495,1.8704,0.7784,0.4965,0.3365,0.1373,0.0762,0.0869,3
20.98,0.9079,0.837,1.1065,0.7751,0.5015,0.33,0.1313,0.0722,0.0876,3
21.0,-0.2569,1.0726,0.6357,0.7905,0.5071,0.3297,0.1366,0.0741,0.092,3
21.02,0.0269,-0.7594,0.6017,0.7762,0.5432,0.3389,0.1386,0.0747,0.0852,3
21.04,-0.1202,-0.4049,-0.3479,0.784,0.517,0.3315,0.1413,0.0764,0.0907,3
21.06,0.2951,0.0673,-0.5812,0.7844,0.5142,0.3392,0.1466,0.0753,0.0868,3
21.08,0.2536,0.5688,-0.5073,0.768,0.48,0.3346,0.1604,0.0736,0.0877,3
21.1,0.7084,0.8074,-0.3043,0.7695,0.4688,0.3362,0.1506,0.0743,0.0882,3
21.12,1.4728,0.9342,0.2515,0.7627,0.5035,0.3447,0.1673,0.0776,0.0876,3
21.14,1.7161,-0.146,-0.451,0.775,0.5121,0.3379,0.1544,0.0761,0.0875,3
21.16,1.3942,0.6566,-0.6446,0.7728,0.5182,0.3268,0.1472,0.0755,0.0881,3
21.18,1.3782,0.5367,-1.0076,0.7745,0.5087,0.3226,0.1556,0.0772,0.0861,3
21.2,0.5445,0.6088,-0.1452,0.7861,0.4933,0.3258,0.1508,0.0768,0.0867,3
21.22,0.0424,1.3985,0.7805,0.7801,0.4824,0.3252,0.1529,0.0768,0.0893,3
21.24,-0.7706,0.9262,0.5036,0.7729,0.48,0.3263,0.1583,0.0761,0.0878,3
21.26,-0.4657,-0.3969,0.2878,0.7693,0.4926,0.3344,0.1619,0.0763,0.0865,3
21.28,-0.307,0.4568,0.4695,0.759,0.505,0.3334,0.1602,0.0767,0.0865,3
21.3,-0.3846,0.425,0.2353,0.7753,0.5339,0.335,0.1516,0.076,0.0854,3
21.32,-0.1727,0.5406,0.3346,0.7606,0.4838,0.3359,0.162,0.0765,0.0863,3
21.34,-0.763,-0.0894,-0.4957,0.772,0.4643,0.3328,0.1612,0.0756,0.0884,3
21.36,0.1822,-0.4227,-0.0373,0.7751,0.486,0.3389,0.1352,0.0752,0.089,3
21.38,0.2394,-0.8164,0.0763,0.7587,0.5023,0.3331,0.164,0.0731,0.0879,3
21.4,0.1459,-1.3059,0.3051,0.7591,0.4868,0.3264,0.1589,0.0731,0.088,3
21.42,0.9419,-0.6603,0.5087,0.7613,0.4742,0.3319,0.1804,0.0769,0.0891,3
21.44,0.6178,-0.2533,0.5753,0.7653,0.4798,0.3239,0.1506,0.0753,0.088,3
21.46,1.1494,0.2852,-0.3637,0.7726,0.4952,0.335,0.1598,0.0777,0.0872,3
21.48,1.2744,-0.2956,-0.224,0.7568,0.5066,0.3425,0.1539,0.0773,0.0868,3
21.5,0.2816,-0.2571,-0.2704,0.7656,0.5051,0.3291,0.152,0.0766,0.0867,3
21.52,0.3525,-0.442,0.2661,0.7856,0.5034,0.3275,0.1668,0.0724,0.0902,3
