time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.0103,0.1283,0.4516,0.8419,0.3849,0.3284,0.2062,0.0802,0.108,3
16.22,0.2807,-0.0937,0.5624,0.8461,0.3736,0.3265,0.197,0.08,0.1081,3
16.24,-0.1357,-0.2669,0.3147,0.842,0.366,0.3281,0.1927,0.0784,0.1091,3
16.26,-0.1679,-0.2628,0.5337,0.844,0.3767,0.3309,0.1976,0.0788,0.1106,3
16.28,0.1298,-0.2972,0.3473,0.8447,0.3689,0.3376,0.1925,0.0798,0.11,3
16.3,0.4687,-0.2907,0.3028,0.8405,0.367,0.3294,0.1956,0.0805,0.1093,3
16.32,0.8555,-0.7479,0.0821,0.8427,0.357,0.3212,0.1974,0.0796,0.1121,3
16.34,1.0958,-1.7142,0.2014,0.841,0.3546,0.3177,0.1935,0.0787,0.1082,3
16.36,1.2601,-1.43,0.5307,0.8441,0.3641,0.3141,0.2039,0.0798,0.1083,3
16.38,1.6543,-1.5416,0.5877,0.854,0.3805,0.3299,0.2001,0.0799,0.1079,3
16.4,1.362,-1.4255,0.4678,0.8504,0.3836,0.3312,0.1897,0.079,0.1096,3
16.42,0.535,0.7602,0.1852,0.8392,0.3539,0.3281,0.1922,0.0786,0.1064,3
16.44,0.2116,1.9639,0.4954,0.832,0.3723,0.3259,0.1966,0.0787,0.1056,3
16.46,-0.5783,1.0356,0.4154,0.8378,0.3496,0.322,0.2081,0.078,0.1064,3
16.48,-0.7068,-0.1766,0.2185,0.8433,0.3804,0.331,0.1962,0.0776,0.1118,3
16.5,-0.7485,-1.0531,0.8811,0.853,0.3664,0.3328,0.1885,0.0781,0.1115,3
16.52,-0.657,0.2966,0.2001,0.8541,0.3837,0.3178,0.1871,0.0799,0.1082,3
16.54,-0.2017,0.3501,0.4297,0.8447,0.3567,0.3245,0.1797,0.0804,0.11,3
16.56,0.3185,-0.106,0.2152,0.8373,0.3712,0.3227,0.1994,0.0782,0.1076,3
16.58,0.5252,-0.155,0.509,0.8576,0.3809,0.3252,0.2065,0.0808,0.111,3
16.6,0.0209,-0.5274,0.0708,0.8486,0.3588,0.3322,0.1924,0.0775,0.1118,3
16.62,-0.0589,0.3684,-0.0373,0.8494,0.3499,0.3327,0.1973,0.0785,0.1101,3
16.64,0.0297,0.6872,-0.3734,0.8437,0.3648,0.3363,0.2036,0.0785,0.1086,3
16.66,-0.4487,-0.0014,-0.2363,0.8499,0.3426,0.3408,0.2021,0.0791,0.109,3
16.68,-0.5859,-0.2833,-0.0224,0.8414,0.3676,0.3329,0.2106,0.0789,0.1082,3
16.7,-0.07,-0.1973,-0.1204,0.8419,0.3913,0.3227,0.1961,0.0795,0.1075,3
16.72,0.0327,-0.6592,-0.2693,0.8437,0.3721,0.3243,0.2,0.0801,0.109,3
16.74,-0.1717,-1.1671,-0.0379,0.8474,0.3713,0.3285,0.2076,0.0796,0.1092,3
16.76,-0.714,-0.4032,-0.312,0.847,0.3696,0.3282,0.194,0.079,0.1097,3
16.78,-0.9126,0.3537,-0.6874,0.8434,0.3666,0.3264,0.1909,0.0806,0.1086,3
16.8,-0.6507,0.2063,-0.6957,0.833,0.3748,0.3273,0.2059,0.0805,0.1092,3
16.82,-0.59,-0.7608,-0.5913,0.8494,0.3748,0.3227,0.202,0.0794,0.109,3
16.84,-0.1158,-1.3645,-0.3331,0.846,0.3495,0.3208,0.2054,0.0794,0.1079,3
16.86,0.0307,-1.0412,-0.1543,0.8443,0.3489,0.3239,0.2122,0.0812,0.1079,3
16.88,0.0756,-0.8124,-0.0985,0.852,0.3735,0.3288,0.2128,0.0835,0.1088,3
16.9,0.0035,-0.2932,-0.0812,0.8443,0.3628,0.3295,0.2048,0.0818,0.1109,3
16.92,0.4168,-0.2183,-0.3141,0.841,0.3746,0.3283,0.213,0.0801,0.1069,3
16.94,0.3902,-0.153,-0.4291,0.8452,0.3795,0.3187,0.2027,0.0792,0.1096,3
16.96,0.0399,-0.2661,-0.2458,0.8403,0.3642,0.3236,0.1985,0.079,0.1104,3
16.98,-0.5664,0.3213,-0.0821,0.8543,0.3665,0.3319,0.209,0.0795,0.1085,3
17.0,-0.6145,0.1393,0.4872,0.8382,0.3673,0.3252,0.2154,0.0803,0.1069,3
17.02,-0.3035,-0.6619,0.0202,0.856,0.3609,0.3257,0.2241,0.0811,0.1081,3
17.04,0.0334,-0.2213,-0.2482,0.8423,0.382,0.3253,0.2234,0.0803,0.1104,3
17.06,0.4373,-0.088,-0.123,0.8494,0.3646,0.3342,0.2205,0.0784,0.1092,3
17.08,0.344,-0.2997,-0.0272,0.8567,0.3687,0.3248,0.2146,0.0812,0.1095,3
17.1,0.39,0.1951,0.2106,0.8483,0.3657,0.3277,0.2179,0.0809,0.1096,3
17.12,0.7823,-0.0634,0.6708,0.8404,0.3604,0.3254,0.2123,0.0835,0.1103,3
17.14,0.3111,0.7228,0.5769,0.84,0.3748,0.3262,0.2164,0.0823,0.1113,3
17.16,-0.239,0.737,0.1695,0.8437,0.3764,0.3271,0.2069,0.0805,0.1093,3
17.18,-0.5543,0.5941,-0.1123,0.8527,0.3597,0.3299,0.2126,0.081,0.1098,3
17.2,-0.4342,0.6235,-0.0628,0.8527,0.3547,0.3309,0.2128,0.0811,0.11,3
17.22,-0.2646,0.8816,-0.03,0.8448,0.3583,0.3189,0.2127,0.082,0.1089,3
17.24,-0.2247,-0.0138,-0.2998,0.8469,0.3519,0.3226,0.2037,0.0831,0.1071,3
17.26,-0.2756,-0.6096,-0.2929,0.8485,0.3601,0.3245,0.2082,0.0821,0.1068,3
17.28,-0.5815,-0.3377,-0.189,0.8402,0.3725,0.3212,0.2055,0.081,0.1074,3
17.3,-0.6367,-0.2666,-0.3446,0.8424,0.382,0.3155,0.1888,0.0811,0.1078,3
17.32,0.3298,-0.3081,0.0769,0.8476,0.3754,0.3183,0.1997,0.0782,0.1106,3
17.34,0.4852,-0.5609,0.0753,0.8423,0.3794,0.321,0.2058,0.0805,0.1069,3
17.36,0.1679,-0.3548,-0.087,0.8401,0.3874,0.3204,0.217,0.0829,0.1132,3
17.38,-0.2406,0.1467,-0.0457,0.8444,0.3725,0.3251,0.2146,0.0803,0.1097,3
17.4,-0.1261,0.7598,0.456,0.8488,0.3645,0.3332,0.1909,0.084,0.1074,3
17.42,-0.0314,0.4989,0.6199,0.8333,0.3686,0.3181,0.1987,0.079,0.1118,3
17.44,-0.1241,-0.4801,0.7148,0.8353,0.3568,0.3283,0.1959,0.0812,0.1106,3
17.46,0.3451,-0.3526,0.3959,0.8495,0.3652,0.3348,0.2141,0.08,0.1128,3
17.48,0.12,0.9153,0.3706,0.8484,0.3745,0.3269,0.1906,0.0805,0.1098,3
17.5,-0.0976,0.6893,0.7613,0.8487,0.3786,0.3231,0.1897,0.079,0.1113,3
17.52,-0.5989,0.7367,0.454,0.8423,0.3719,0.3182,0.1957,0.0786,0.1095,3
17.54,-0.8597,0.4369,0.2741,0.8473,0.3681,0.3231,0.2041,0.0829,0.111,3
17.56,-0.7381,0.5934,0.1992,0.8473,0.3636,0.3264,0.2075,0.0826,0.1094,3
17.58,-0.4408,0.3104,-0.021,0.8438,0.3567,0.3212,0.2051,0.0816,0.1068,3
17.6,0.1669,0.3843,0.0475,0.8445,0.3644,0.3214,0.1956,0.0814,0.107,3
17.62,0.4554,0.1485,0.1086,0.8413,0.3531,0.3314,0.1972,0.0802,0.1096,3
17.64,0.7044,-0.025,0.4473,0.8396,0.364,0.3274,0.1998,0.0802,0.11,3
17.66,1.0407,-0.2281,0.8502,0.8413,0.3786,0.3246,0.2,0.0811,0.1102,3
17.68,1.132,-0.4084,0.7777,0.836,0.3633,0.3289,0.1943,0.0813,0.1082,3
17.7,0.935,-0.1788,0.3947,0.845,0.3622,0.3349,0.2011,0.0815,0.1058,3
17.72,0.3326,0.1465,0.2621,0.8529,0.3609,0.3335,0.1967,0.0812,0.109,3
17.74,-0.6316,0.0597,0.5884,0.8504,0.3816,0.3246,0.1914,0.0827,0.1113,3
17.76,-0.3486,0.1879,0.3707,0.836,0.3762,0.3184,0.1906,0.0808,0.1098,3
17.78,-0.6047,0.5988,-0.2376,0.8412,0.3938,0.32,0.2034,0.0796,0.1109,3
17.8,-0.0311,0.1223,0.5012,0.8526,0.3567,0.3234,0.1889,0.0835,0.1082,3
17.82,-0.1476,-0.6552,0.5555,0.8529,0.3847,0.3238,0.1988,0.0808,0.1082,3
17.84,-0.1962,-0.8398,0.2925,0.842,0.3583,0.3277,0.2005,0.0813,0.1093,3
17.86,-0.1487,-0.3578,0.1902,0.8499,0.3502,0.3321,0.1813,0.0803,0.1087,3
17.88,-0.7169,0.2886,-0.2606,0.8373,0.3765,0.3202,0.1902,0.0793,0.1072,3
17.9,-0.681,0.5251,-0.4325,0.8383,0.362,0.3248,0.1916,0.0802,0.111,3
17.92,-0.462,0.078,-0.081,0.8379,0.3813,0.3207,0.1943,0.0806,0.1104,3
17.94,-0.4441,-0.0529,0.0386,0.835,0.391,0.3163,0.19,0.0802,0.109,3
17.96,-0.2552,-0.6432,-0.3961,0.8341,0.3774,0.3148,0.201,0.0809,0.1101,3
17.98,-0.3204,-0.9998,-0.351,0.8474,0.3795,0.319,0.2003,0.08,0.1093,3
18.0,-0.7449,0.1688,-0.0347,0.8471,0.3812,0.3233,0.1874,0.081,0.1086,3
18.02,-0.7106,0.6011,0.0765,0.8406,0.3757,0.3181,0.1875,0.0803,0.1097,3
18.04,-0.4883,0.0254,-0.2845,0.8496,0.3797,0.3241,0.191,0.0799,0.1101,3
18.06,-0.5896,-0.2624,-0.1869,0.8463,0.3665,0.3264,0.1989,0.0816,0.1094,3
18.08,-0.6213,-0.3857,-0.0371,0.8502,0.3631,0.3273,0.2022,0.0812,0.1104,3
18.1,-0.5176,-0.5491,-0.226,0.8489,0.3718,0.3281,0.1962,0.0809,0.1121,3
18.12,-0.1757,0.0979,-0.1202,0.8581,0.3659,0.3314,0.1907,0.0819,0.1075,3
18.14,-0.0847,-0.2053,0.4672,0.8374,0.3631,0.3197,0.1881,0.0798,0.1112,3
18.16,-0.0248,-0.0941,0.4732,0.852,0.3707,0.3241,0.2073,0.0805,0.1115,3
18.18,0.0791,-0.0364,0.312,0.842,0.368,0.3244,0.1965,0.079,0.1057,3
18.2,0.2428,0.3599,-0.149,0.8407,0.3597,0.3322,0.1998,0.081,0.1078,3
18.22,0.0891,-0.5644,0.1213,0.8462,0.3503,0.3227,0.2018,0.0811,0.1118,3
18.24,0.2327,-0.4863,0.2366,0.8563,0.3638,0.3249,0.2022,0.0825,0.1077,3
18.26,0.4287,0.299,0.5196,0.8464,0.3673,0.3213,0.2021,0.0807,0.1078,3
18.28,0.564,0.863,0.4869,0.8461,0.3777,0.3196,0.1867,0.0798,0.1065,3
18.3,0.2758,-0.1032,0.7826,0.8426,0.3611,0.3255,0.182,0.0811,0.1066,3
18.32,-0.514,-0.1031,0.4521,0.8352,0.3669,0.3216,0.1963,0.0791,0.1071,3
18.34,-0.5542,-0.0789,0.0136,0.8492,0.3723,0.3231,0.1925,0.0788,0.1082,3
18.36,-0.3759,0.2462,0.1428,0.8554,0.373,0.3229,0.1915,0.0802,0.1081,3
18.38,-0.2831,0.4858,0.3014,0.8383,0.3807,0.3247,0.1995,0.0812,0.1079,3
18.4,-0.0591,-0.0445,0.3024,0.841,0.3636,0.3303,0.1998,0.0798,0.1093,3
18.42,0.0202,-0.2935,0.3069,0.8478,0.354,0.3228,0.2021,0.0799,0.1083,3
18.44,-0.151,-0.1798,0.4382,0.8484,0.3582,0.3149,0.2127,0.0825,0.1063,3
18.46,-0.2195,-0.0036,0.3444,0.8429,0.3758,0.3267,0.2026,0.0802,0.1061,3
18.48,-0.1877,0.3293,0.0642,0.8524,0.3725,0.3228,0.1989,0.0809,0.1052,3
18.5,-0.4104,0.1382,0.019,0.836,0.3529,0.3163,0.2036,0.0799,0.1085,3
18.52,-0.5947,-0.5226,-0.609,0.8401,0.3478,0.3183,0.1954,0.0792,0.1132,3
18.54,-0.2646,-0.8008,-0.6087,0.8428,0.381,0.3186,0.201,0.0824,0.1064,3
18.56,-1.1767,-0.8839,-0.3641,0.8479,0.347,0.3195,0.1972,0.0797,0.1066,3
18.58,-1.4027,-0.6667,0.0182,0.8433,0.3658,0.3042,0.2139,0.081,0.1077,3
18.6,-0.8303,-0.4991,-0.3004,0.8362,0.3689,0.3249,0.2062,0.0817,0.1089,3
18.62,-0.5173,-0.4518,-0.2176,0.8339,0.3801,0.3227,0.206,0.0804,0.1083,3
18.64,-0.2666,-0.4293,0.1022,0.8443,0.3673,0.3214,0.2043,0.0817,0.1083,3
18.66,0.1975,0.9432,0.0656,0.8356,0.3883,0.32,0.2032,0.0803,0.1063,3
18.68,0.5471,1.1809,0.2427,0.8378,0.3623,0.3298,0.1967,0.0804,0.1071,3
18.7,0.5245,0.3982,0.4896,0.8397,0.3521,0.3353,0.201,0.0805,0.1091,3
18.72,0.2294,-0.2696,0.307,0.8358,0.357,0.3221,0.1924,0.0809,0.1087,3
18.74,0.119,0.3556,0.0977,0.8436,0.374,0.3171,0.1919,0.0819,0.108,3
18.76,0.209,0.2878,0.3752,0.8427,0.3656,0.3265,0.1996,0.0784,0.1079,3
18.78,-0.056,-0.1031,0.3359,0.8396,0.3853,0.3243,0.2049,0.0783,0.1064,3
18.8,0.1756,-0.346,0.5276,0.8518,0.3728,0.3212,0.2099,0.0778,0.1063,3
18.82,-0.2304,-0.9607,0.5347,0.846,0.3629,0.3254,0.2161,0.0793,0.1065,3
18.84,-0.614,-0.533,0.1508,0.8423,0.3969,0.3171,0.1987,0.0786,0.1087,3
18.86,-0.2884,0.1371,-0.0725,0.8476,0.3844,0.3282,0.1822,0.0804,0.1076,3
18.88,-0.8752,0.3181,-0.1996,0.8441,0.3817,0.3364,0.2086,0.0794,0.1102,3
18.9,-0.5949,0.1208,0.1403,0.8485,0.3872,0.3196,0.1865,0.0776,0.1038,3
18.92,-0.376,-0.3059,0.172,0.8541,0.3731,0.318,0.1953,0.0796,0.1045,3
18.94,-0.1892,-0.6825,0.1826,0.8518,0.3724,0.3245,0.199,0.0812,0.1033,3
18.96,0.0902,0.274,0.4741,0.8461,0.3652,0.3161,0.1895,0.0799,0.1047,3
18.98,0.0282,0.36,0.7104,0.851,0.3649,0.3174,0.1805,0.0799,0.1069,3
19.0,0.1492,-0.0398,0.2844,0.8444,0.3491,0.3103,0.1896,0.0785,0.1074,3
19.02,0.3736,-0.4439,0.3384,0.8406,0.3516,0.3139,0.1958,0.078,0.1074,3
19.04,0.1176,0.1648,0.5223,0.8492,0.3642,0.3182,0.1912,0.0781,0.1102,3
19.06,-0.3443,1.0315,0.4506,0.8396,0.3767,0.3204,0.1873,0.0812,0.1082,3
19.08,-0.6265,0.7237,0.7191,0.8415,0.3717,0.3277,0.1936,0.0799,0.1085,3
19.1,-1.0123,0.0889,0.5325,0.8426,0.3662,0.3241,0.2046,0.0801,0.1075,3
19.12,-0.7708,-0.2188,0.1693,0.8488,0.378,0.3221,0.21,0.0782,0.1076,3
19.14,-0.2912,0.3388,0.1928,0.8558,0.3625,0.3199,0.1953,0.0795,0.1076,3
19.16,-0.2914,-0.3155,0.3899,0.8349,0.3638,0.323,0.204,0.0797,0.1122,3
19.18,-0.4312,-0.4042,0.3785,0.8581,0.3632,0.3209,0.198,0.081,0.108,3
19.2,0.1531,0.4546,0.5325,0.8604,0.3622,0.3266,0.1986,0.0802,0.1105,3
19.22,-0.0219,1.0641,0.6568,0.8479,0.3783,0.323,0.2014,0.0804,0.1086,3
19.24,0.1459,0.2513,0.2133,0.8387,0.3565,0.3341,0.1866,0.0781,0.1082,3
19.26,0.0506,-0.1759,0.1834,0.8368,0.3712,0.3308,0.1947,0.0791,0.108,3
19.28,-0.0796,-0.1134,0.1375,0.8495,0.373,0.3239,0.1961,0.0817,0.1094,3
19.3,0.3658,0.3628,0.1143,0.8538,0.3608,0.3247,0.2068,0.0795,0.1065,3
19.32,0.7993,0.9406,0.2166,0.8563,0.3798,0.3396,0.2062,0.0789,0.1059,3
19.34,0.2692,0.7457,0.5009,0.8519,0.3665,0.329,0.2115,0.0789,0.1082,3
19.36,-0.4492,-0.1107,0.325,0.8444,0.3592,0.3199,0.217,0.0784,0.1107,3
19.38,-0.6923,-0.1655,0.0816,0.8483,0.3677,0.3289,0.2137,0.0796,0.1109,3
19.4,-0.5453,0.4938,-0.1486,0.856,0.3777,0.3255,0.2078,0.081,0.1111,3
19.42,-0.3295,-0.0778,-0.3625,0.8405,0.3682,0.3176,0.2134,0.0793,0.1056,3
19.44,-0.0779,-0.7823,-0.1286,0.8262,0.359,0.3214,0.1984,0.0786,0.1059,3
19.46,0.1131,-1.2915,-0.1142,0.8441,0.3594,0.3307,0.2179,0.0808,0.1085,3
19.48,-0.6782,0.0333,-0.3192,0.8592,0.3703,0.3272,0.216,0.0804,0.1057,3
19.5,-0.6705,0.7913,-0.1455,0.855,0.3535,0.3205,0.1988,0.0778,0.107,3
19.52,0.2955,2.2335,0.6684,0.8347,0.3609,0.3249,0.2045,0.0792,0.1053,3
19.54,0.0827,0.8837,0.7296,0.842,0.3605,0.3313,0.196,0.0789,0.1058,3
19.56,-0.605,0.583,0.3807,0.8508,0.365,0.328,0.2011,0.0807,0.1058,3
19.58,-0.6992,-0.2148,0.2594,0.8496,0.379,0.337,0.2135,0.079,0.1064,3
19.6,-0.6332,-0.0383,0.041,0.8579,0.366,0.3313,0.2162,0.0783,0.1057,3
19.62,-0.7233,0.1409,-0.2478,0.8532,0.3615,0.3225,0.2234,0.079,0.1079,3
19.64,-0.2664,-0.0699,-0.182,0.85,0.3579,0.3294,0.221,0.0791,0.1101,3
19.66,-0.2312,-0.1662,-0.0785,0.8544,0.3582,0.3155,0.2076,0.0798,0.109,3
19.68,-0.0001,-0.0799,-0.0242,0.8386,0.3611,0.314,0.2095,0.0779,0.1088,3
19.7,0.0527,-0.6358,0.035,0.8519,0.3568,0.3361,0.1995,0.0779,0.1056,3
19.72,-0.3535,-0.4875,-0.236,0.8539,0.3443,0.331,0.1883,0.0796,0.1076,3
19.74,-0.2471,0.0771,-0.0607,0.8613,0.3388,0.3205,0.2018,0.0809,0.1075,3
19.76,0.1726,-0.1897,-0.109,0.8329,0.3591,0.3326,0.2088,0.0798,0.1097,3
19.78,0.019,-0.472,0.362,0.8481,0.359,0.34,0.1972,0.0819,0.1079,3
19.8,-0.4845,0.6331,0.0425,0.8428,0.3456,0.3144,0.197,0.0793,0.1071,3
19.82,-0.3395,0.5367,0.1611,0.8449,0.3722,0.3205,0.1985,0.08,0.1067,3
19.84,-0.2135,0.5694,0.0445,0.8486,0.3787,0.3256,0.2128,0.0811,0.1057,3
19.86,-0.2438,0.9808,0.2443,0.8501,0.3732,0.3179,0.2022,0.0802,0.1086,3
19.88,-0.4753,0.4741,0.0135,0.8422,0.3659,0.3292,0.1981,0.0803,0.1084,3
19.9,-0.5499,0.2978,0.1028,0.8406,0.3608,0.3194,0.1995,0.0808,0.1081,3
19.92,0.1975,-0.1202,0.347,0.8397,0.3465,0.3152,0.2035,0.0794,0.106,3
19.94,0.3358,-2.5512,0.6657,0.8291,0.3575,0.3364,0.2021,0.0788,0.1054,3
19.96,-0.4221,-3.3115,0.5356,0.8316,0.3569,0.3334,0.215,0.0787,0.1067,3
19.98,-0.6974,-2.0501,-0.0879,0.8552,0.361,0.3256,0.1888,0.0804,0.1058,3
20.0,-0.9314,-1.5567,-0.2727,0.8546,0.3566,0.322,0.1982,0.074,0.0993,3
20.02,-0.5949,0.6309,0.0611,0.8341,0.3729,0.3135,0.207,0.0741,0.0977,3
20.04,-0.2166,-0.2814,0.1803,0.846,0.3915,0.3309,0.2033,0.0764,0.0987,3
20.06,-0.016,0.8146,0.0753,0.8328,0.3533,0.3155,0.1981,0.0753,0.0988,3
20.08,0.1334,0.1162,-0.0269,0.8439,0.368,0.3199,0.1953,0.077,0.1028,3
20.1,-0.1068,-0.3554,0.0651,0.8477,0.3616,0.3218,0.1883,0.0778,0.1013,3
20.12,0.1086,0.035,0.3063,0.8441,0.3748,0.3252,0.2063,0.076,0.1005,3
20.14,-0.5273,-0.0223,0.4632,0.8443,0.3935,0.3326,0.2064,0.077,0.0997,3
20.16,-0.7845,-0.4827,0.219,0.8448,0.3634,0.3165,0.198,0.0768,0.1003,3
20.18,-0.4753,-0.8317,-0.0059,0.8492,0.3533,0.3204,0.1876,0.0756,0.0985,3
20.2,-0.4561,0.0656,0.1221,0.8498,0.37,0.3279,0.2036,0.0765,0.1011,3
20.22,-0.4536,0.6367,0.4769,0.8613,0.3706,0.3244,0.2033,0.0756,0.0992,3
20.24,-0.3272,-0.199,0.3292,0.8433,0.3684,0.3277,0.2081,0.0749,0.0989,3
20.26,-0.5658,-0.7158,0.3923,0.8329,0.3543,0.3318,0.193,0.0745,0.0999,3
20.28,-0.8445,-0.7166,0.4731,0.8443,0.3896,0.3139,0.1944,0.0784,0.1018,3
20.3,0.1282,-1.209,0.5079,0.8368,0.3344,0.3106,0.1826,0.0794,0.0999,3
20.32,0.1065,-4.5457,0.5887,0.8477,0.3708,0.3246,0.1949,0.0852,0.118,3
20.34,0.2132,-3.4323,0.3009,0.8565,0.3649,0.314,0.1884,0.0845,0.1155,3
20.36,-0.4094,0.7917,-0.0234,0.8609,0.3499,0.3155,0.191,0.0777,0.0982,3
20.38,-0.5657,1.1417,0.1051,0.8462,0.3619,0.3161,0.1862,0.0776,0.1014,3
20.4,-0.0557,-0.8351,0.247,0.8504,0.3672,0.3153,0.1869,0.0757,0.1,3
20.42,-0.2591,0.1602,0.2267,0.858,0.3468,0.3157,0.1937,0.0757,0.1054,3
20.44,-0.5072,0.4135,0.4876,0.8494,0.3445,0.3167,0.1879,0.0786,0.1054,3
20.46,0.0825,0.5391,0.5405,0.8456,0.3542,0.3072,0.1949,0.081,0.109,3
20.48,0.7755,0.8202,0.396,0.8452,0.3594,0.3082,0.1987,0.0796,0.1103,3
20.5,0.834,0.8163,0.3507,0.8472,0.3714,0.3172,0.1901,0.0805,0.1117,3
20.52,0.1306,2.9338,0.1661,0.8565,0.371,0.3232,0.1934,0.0804,0.109,3
20.54,-0.8575,3.1378,0.4297,0.8609,0.3696,0.3175,0.1888,0.0765,0.1008,3
20.56,-0.6953,1.5207,0.4156,0.8295,0.3711,0.314,0.1981,0.0801,0.1046,3
20.58,0.113,1.3875,0.0911,0.8584,0.358,0.3159,0.2128,0.0814,0.1086,3
20.6,0.13,1.2325,0.3552,0.8422,0.3441,0.315,0.1967,0.079,0.1065,3
20.62,0.203,0.077,0.762,0.8428,0.3842,0.3224,0.2062,0.0808,0.1068,3
20.64,-0.0498,-0.0114,0.6297,0.8471,0.371,0.3224,0.1952,0.0802,0.1077,3
20.66,0.0909,0.9728,0.3289,0.846,0.3727,0.3238,0.19,0.0819,0.1086,3
20.68,0.225,1.0498,-0.1325,0.8275,0.3667,0.3257,0.1902,0.0847,0.1117,3
20.7,0.2051,1.5652,-0.0503,0.8327,0.3657,0.3223,0.1964,0.0854,0.1147,3
20.72,-0.2693,1.5966,0.3927,0.8577,0.3731,0.3213,0.2023,0.0855,0.1138,3
20.74,-0.4842,2.8546,0.3959,0.8515,0.3513,0.3259,0.1895,0.0827,0.1113,3
20.76,-0.1629,2.703,0.4063,0.8314,0.3479,0.3186,0.1927,0.0781,0.11,3
20.78,0.1185,1.4852,0.1614,0.8522,0.3428,0.3337,0.2117,0.0822,0.1149,3
20.8,0.5328,1.7128,0.4131,0.8515,0.3718,0.3391,0.2149,0.0843,0.1149,3
20.82,0.715,1.7702,0.7046,0.84,0.3615,0.3194,0.2068,0.0849,0.1169,3
20.84,1.7183,1.518,0.7244,0.8316,0.3627,0.3322,0.2001,0.0845,0.1143,3
20.86,0.4717,0.1769,0.5795,0.8416,0.3536,0.3489,0.202,0.0861,0.1144,3
20.88,-0.2833,0.4807,0.9108,0.8489,0.3651,0.3257,0.1964,0.0845,0.1163,3
20.9,-0.0252,0.973,1.3752,0.8371,0.3713,0.3069,0.1928,0.0852,0.116,3
20.92,0.2011,0.8231,0.9555,0.8444,0.3724,0.3337,0.2042,0.0864,0.1152,3
20.94,-0.3997,1.7748,0.4046,0.8436,0.3725,0.3371,0.1949,0.0867,0.1168,3
20.96,-0.4731,1.8428,0.4111,0.8419,0.3701,0.3334,0.2026,0.0854,0.1165,3
20.98,-0.1469,0.103,0.3111,0.8447,0.3523,0.3375,0.1895,0.0846,0.1158,3
21.0,-0.3768,-0.6881,0.368,0.848,0.3613,0.3249,0.1966,0.0841,0.1152,3
21.02,0.1472,-0.0235,0.3701,0.8502,0.3792,0.3162,0.2019,0.0853,0.1174,3
21.04,0.5209,0.1767,0.2668,0.8416,0.3494,0.3339,0.1833,0.0855,0.1161,3
21.06,0.0296,-1.5822,0.3968,0.8488,0.357,0.3352,0.1942,0.0843,0.1173,3
21.08,-0.6885,-1.1943,0.311,0.8506,0.3806,0.3484,0.1779,0.0855,0.1154,3
21.1,-0.6098,-1.3684,0.4803,0.847,0.3727,0.332,0.2028,0.0862,0.1148,3
21.12,-1.1273,-1.015,0.3764,0.8597,0.38,0.3159,0.2016,0.0799,0.1168,3
21.14,-0.4035,-2.5606,0.4069,0.8554,0.3893,0.3337,0.1795,0.0818,0.1191,3
21.16,-1.0937,-1.7328,0.1445,0.8561,0.3586,0.335,0.1751,0.0835,0.117,3
21.18,-0.8416,-0.1321,0.1559,0.8473,0.3636,0.3316,0.1916,0.0846,0.115,3
21.2,-0.0113,0.0515,0.2495,0.8509,0.3423,0.3286,0.2008,0.0862,0.1154,3
21.22,0.0214,-0.3743,0.1751,0.8522,0.3443,0.3441,0.1857,0.0858,0.1167,3
21.24,-0.1782,0.0467,0.1685,0.8507,0.3705,0.3346,0.1769,0.086,0.1163,3
21.26,-0.1249,-0.0311,0.385,0.8429,0.3747,0.3262,0.1728,0.085,0.1156,3
21.28,-0.0192,-0.174,0.3029,0.837,0.3555,0.3216,0.1799,0.0857,0.1166,3
21.3,0.2954,-0.4531,0.2325,0.8468,0.3406,0.3344,0.1798,0.0855,0.1182,3
21.32,-0.8868,-0.9969,1.274,0.8538,0.3803,0.3186,0.1842,0.0845,0.1189,3
21.34,-0.9283,0.9623,1.0911,0.8443,0.3718,0.2966,0.1901,0.0866,0.1166,3
21.36,0.0412,-0.723,0.5885,0.8462,0.3882,0.3164,0.1845,0.0835,0.1179,3
21.38,0.4667,-1.2095,0.3738,0.8396,0.3577,0.3392,0.2063,0.0838,0.1156,3
21.4,-0.3787,0.7352,-0.3582,0.8531,0.3413,0.3173,0.1835,0.0842,0.1154,3
21.42,-0.3998,-0.6064,-0.03,0.8484,0.361,0.331,0.198,0.0861,0.1156,3
21.44,-0.6789,-0.0834,-0.0605,0.8499,0.3609,0.3309,0.1798,0.0847,0.1157,3
21.46,-0.8613,0.2051,0.23,0.8429,0.371,0.3234,0.1566,0.0843,0.1168,3
21.48,-0.2421,-0.9739,0.223,0.8448,0.3618,0.3231,0.1372,0.0841,0.1192,3
21.5,0.0161,-0.7408,0.4272,0.8547,0.3673,0.3364,0.1518,0.0838,0.1176,3
21.52,0.1037,0.5511,0.4122,0.8497,0.3604,0.3225,0.1739,0.0851,0.1155,3
21.54,0.4534,-0.0817,0.4411,0.8349,0.3485,0.3265,0.1707,0.085,0.1155,3
21.56,0.8147,-0.4953,0.2784,0.8501,0.3536,0.3312,0.1818,0.0853,0.1157,3
21.58,-0.1824,0.1745,0.1682,0.8434,0.3519,0.3246,0.1885,0.0847,0.1154,3
21.6,-0.8692,-0.1761,0.2035,0.8546,0.3681,0.3323,0.1805,0.0851,0.115,3
