time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.24,-0.4204,0.2269,0.1344,0.8443,0.3247,0.3172,0.1881,0.0902,0.0861,3
16.26,-0.5074,-0.1765,0.1933,0.8533,0.3341,0.3245,0.2028,0.0891,0.087,3
16.28,-0.7355,0.2928,0.1736,0.8548,0.3359,0.3188,0.2051,0.0886,0.0872,3
16.3,-0.4524,0.0477,0.25,0.8471,0.3226,0.3176,0.1901,0.0901,0.0863,3
16.32,0.1664,-0.1494,0.5618,0.8537,0.335,0.3178,0.1856,0.0902,0.0868,3
16.34,0.3662,-0.2344,0.5471,0.8546,0.3545,0.3199,0.1854,0.0889,0.0871,3
16.36,0.304,-0.059,0.4274,0.8486,0.3543,0.3225,0.1876,0.0879,0.0869,3
16.38,0.1696,0.2415,0.3981,0.8428,0.3355,0.3216,0.1908,0.0884,0.0871,3
16.4,-0.0746,0.2586,0.2939,0.8437,0.3254,0.3186,0.1883,0.0898,0.0875,3
16.42,0.2146,0.1495,0.4913,0.8675,0.3428,0.3222,0.1852,0.0892,0.087,3
16.44,0.4175,-0.0712,0.5742,0.8501,0.352,0.3222,0.1959,0.089,0.0868,3
16.46,-0.4187,-0.7782,0.0588,0.8605,0.3305,0.3209,0.1787,0.0889,0.0872,3
16.48,-0.0876,-0.0817,0.0262,0.8536,0.3341,0.3132,0.1751,0.0896,0.0875,3
16.5,0.1343,-0.4773,0.1307,0.8537,0.3337,0.3227,0.1739,0.0898,0.0884,3
16.52,-0.1331,-0.5189,0.2613,0.8514,0.3363,0.3174,0.1848,0.0898,0.0872,3
16.54,0.3727,-0.7047,0.4827,0.864,0.3295,0.312,0.1979,0.0884,0.0868,3
16.56,1.1508,-1.2513,0.7342,0.8657,0.3271,0.3138,0.2052,0.0874,0.0868,3
16.58,1.4398,-1.3376,0.7828,0.8416,0.3446,0.3127,0.1978,0.088,0.0859,3
16.6,1.9728,-0.8333,0.5458,0.8353,0.359,0.3116,0.1721,0.0873,0.0872,3
16.62,1.9788,-1.4601,0.4201,0.8531,0.3406,0.3253,0.1674,0.0893,0.0888,3
16.64,1.3118,-0.7251,0.1809,0.8609,0.3367,0.3172,0.1767,0.0887,0.0886,3
16.66,0.6132,1.0307,0.5784,0.8423,0.3611,0.3196,0.1697,0.0891,0.0897,3
16.68,-0.0229,1.3523,0.4232,0.8554,0.3374,0.3171,0.1924,0.0886,0.087,3
16.7,-0.4047,0.9412,0.4971,0.8504,0.3376,0.3201,0.1926,0.0889,0.0867,3
16.72,-0.794,0.0761,0.7063,0.8476,0.3289,0.3232,0.1965,0.0888,0.0867,3
16.74,-0.991,-0.4242,0.701,0.8467,0.333,0.3225,0.1895,0.0889,0.0855,3
16.76,-1.0495,-0.1062,0.3523,0.8444,0.3475,0.3185,0.1851,0.0891,0.0857,3
16.78,-1.0435,0.434,0.0122,0.8498,0.3388,0.3145,0.2051,0.0887,0.0885,3
16.8,-0.2123,0.3449,0.2787,0.8544,0.3458,0.316,0.1831,0.0887,0.0893,3
16.82,0.4257,0.1934,0.5633,0.8426,0.3348,0.3225,0.1935,0.0909,0.0881,3
16.84,0.2867,-0.3501,0.4054,0.8571,0.3441,0.3163,0.157,0.0901,0.0869,3
16.86,0.3206,-0.1789,0.5835,0.86,0.3339,0.3179,0.1813,0.0894,0.0898,3
16.88,-0.038,0.2903,0.0627,0.8533,0.3413,0.3197,0.1863,0.09,0.0888,3
16.9,-0.0942,0.5482,-0.2393,0.857,0.3334,0.3197,0.1755,0.0893,0.0882,3
16.92,-0.0705,0.4673,-0.0017,0.8641,0.3224,0.3195,0.1712,0.0889,0.0873,3
16.94,-0.3455,0.3549,0.2207,0.8618,0.3206,0.3198,0.1862,0.0894,0.0859,3
16.96,-0.471,0.2634,0.0202,0.8523,0.3258,0.3182,0.1979,0.0897,0.0864,3
16.98,0.2298,-0.1836,-0.0988,0.8501,0.3425,0.3135,0.1753,0.0896,0.0882,3
17.0,-0.026,0.1487,0.1417,0.8638,0.3394,0.3121,0.2158,0.0885,0.0894,3
17.02,0.155,-1.0251,-0.14,0.858,0.3441,0.3196,0.1896,0.0906,0.0863,3
17.04,-0.2868,-0.5523,-0.0972,0.86,0.3449,0.315,0.1734,0.0891,0.0839,3
17.06,-0.8323,0.1341,-0.219,0.8514,0.3444,0.3158,0.1637,0.088,0.0856,3
17.08,-0.9351,0.4681,-0.4976,0.8566,0.3393,0.3211,0.1812,0.0883,0.0875,3
17.1,-1.1375,0.4546,-0.6159,0.861,0.3349,0.322,0.1929,0.0891,0.087,3
17.12,-1.2194,-0.0852,-0.5278,0.8529,0.3362,0.316,0.19,0.0896,0.0867,3
17.14,-0.6578,-0.9972,-0.3427,0.8363,0.3369,0.3131,0.1886,0.0891,0.0877,3
17.16,-0.0943,-1.2122,-0.0059,0.8201,0.3267,0.3226,0.1832,0.087,0.0858,3
17.18,-0.0164,-0.3677,0.1765,0.8398,0.3324,0.3201,0.1851,0.09,0.0876,3
17.2,0.0983,-0.7141,-0.1075,0.8572,0.3534,0.3214,0.2009,0.0907,0.0906,3
17.22,-0.0484,0.2241,-0.3323,0.858,0.3507,0.315,0.1881,0.0896,0.0884,3
17.24,0.1803,0.1062,-0.4237,0.8519,0.3386,0.3141,0.1998,0.0887,0.0882,3
17.26,0.2412,-0.0127,-0.2592,0.851,0.3294,0.3123,0.2022,0.089,0.0878,3
17.28,0.046,-0.0113,-0.066,0.8539,0.3282,0.3134,0.1848,0.0897,0.0879,3
17.3,-0.2665,0.256,0.1298,0.853,0.3284,0.3149,0.1846,0.0895,0.0888,3
17.32,-0.459,0.6473,0.3479,0.8501,0.3284,0.3119,0.2082,0.0897,0.0893,3
17.34,-0.2852,0.0503,0.2976,0.858,0.3397,0.3116,0.1901,0.0919,0.0885,3
17.36,-0.4043,-0.5798,0.3033,0.8575,0.3412,0.3162,0.1957,0.0885,0.0886,3
17.38,-0.3733,-0.0559,0.0429,0.854,0.357,0.3123,0.2007,0.0915,0.0861,3
17.4,0.3246,-0.3,0.0099,0.8477,0.3511,0.3108,0.2121,0.0913,0.0882,3
17.42,0.5259,-0.4289,-0.0343,0.8526,0.3448,0.3145,0.2055,0.0907,0.0883,3
17.44,0.2683,-0.0749,-0.1703,0.8546,0.3345,0.3162,0.2128,0.0897,0.0889,3
17.46,0.324,0.0719,0.0742,0.8522,0.3234,0.3162,0.2203,0.0901,0.0883,3
17.48,0.4901,0.0977,0.5676,0.852,0.3275,0.316,0.215,0.092,0.0879,3
17.5,0.1165,0.6748,0.5866,0.853,0.347,0.3145,0.2105,0.0929,0.0901,3
17.52,-0.0515,1.1062,0.1146,0.8457,0.3452,0.3132,0.2141,0.0911,0.0893,3
17.54,-0.5098,0.6284,0.045,0.855,0.3487,0.3139,0.1949,0.0917,0.0886,3
17.56,-0.862,0.5413,-0.0754,0.8489,0.3327,0.3167,0.2058,0.0918,0.0869,3
17.58,-0.6117,0.8391,0.0915,0.8458,0.3425,0.3177,0.2193,0.0906,0.0862,3
17.6,-0.3958,0.9292,0.1024,0.8493,0.3331,0.3103,0.2145,0.0904,0.0859,3
17.62,-0.0496,0.1188,0.0241,0.8588,0.3232,0.3158,0.2123,0.0902,0.0864,3
17.64,-0.0747,-0.6401,-0.2745,0.8598,0.3304,0.3235,0.2065,0.0903,0.0872,3
17.66,-0.5917,-0.544,-0.4913,0.8526,0.346,0.3184,0.1996,0.0911,0.0875,3
17.68,-0.7966,-0.3791,-0.09,0.8523,0.3481,0.3104,0.208,0.0915,0.0877,3
17.7,-0.4844,-1.0409,0.0384,0.8435,0.3358,0.3091,0.1865,0.0918,0.0888,3
17.72,0.5255,-0.3024,0.1066,0.8744,0.3288,0.3183,0.1924,0.0877,0.0883,3
17.74,0.4944,-0.4918,-0.0541,0.8539,0.3328,0.3184,0.2003,0.0905,0.0868,3
17.76,0.4177,-0.6495,0.0279,0.8603,0.3338,0.3164,0.1856,0.0906,0.09,3
17.78,0.0656,-0.0831,0.0869,0.8614,0.3212,0.3167,0.1747,0.0902,0.0904,3
17.8,-0.233,0.5001,0.3768,0.852,0.314,0.3188,0.1941,0.0906,0.0896,3
17.82,-0.1436,0.6966,0.6757,0.8449,0.3219,0.3182,0.2016,0.0908,0.0888,3
17.84,0.0979,0.3783,0.5335,0.8458,0.335,0.3139,0.1696,0.0905,0.0879,3
17.86,-0.0633,-0.6568,0.1896,0.8457,0.342,0.3137,0.1721,0.0914,0.0887,3
17.88,0.2034,0.079,0.307,0.8491,0.3512,0.3181,0.2084,0.0911,0.0903,3
17.9,0.265,0.1694,0.706,0.8428,0.3453,0.316,0.224,0.0897,0.089,3
17.92,-0.0237,0.6814,0.6582,0.8607,0.3434,0.3166,0.1892,0.0895,0.0903,3
17.94,-0.5197,0.6344,0.7244,0.8595,0.3382,0.3165,0.1951,0.088,0.0897,3
17.96,-0.6805,0.718,0.5727,0.86,0.3314,0.3156,0.1845,0.0896,0.0899,3
17.98,-0.739,0.6569,0.333,0.8674,0.3368,0.3164,0.1728,0.0904,0.09,3
18.0,-0.909,0.2866,0.3377,0.8691,0.3463,0.3159,0.1893,0.0897,0.0889,3
18.02,-0.8547,0.2431,0.4803,0.8589,0.3419,0.3097,0.2027,0.0921,0.0882,3
18.04,-0.4183,0.4776,0.1383,0.8504,0.3598,0.311,0.1754,0.091,0.0891,3
18.06,0.5004,0.508,0.041,0.8456,0.3368,0.3129,0.1986,0.0911,0.0877,3
18.08,0.6082,-0.0305,-0.0622,0.8603,0.3563,0.3185,0.1954,0.0913,0.085,3
18.1,0.9476,-0.1971,0.4159,0.8504,0.3452,0.314,0.1981,0.0914,0.0862,3
18.12,1.4626,-0.1592,0.7403,0.8443,0.3506,0.3179,0.2006,0.092,0.0902,3
18.14,1.3497,-0.2498,0.7357,0.8466,0.3593,0.3223,0.1924,0.0922,0.0922,3
18.16,0.8106,-0.2775,0.6992,0.8497,0.3515,0.3204,0.1872,0.0916,0.0902,3
18.18,0.5671,0.0215,0.7785,0.8486,0.3388,0.3164,0.1995,0.0911,0.0879,3
18.2,0.1598,0.1646,0.6145,0.8461,0.3462,0.3122,0.2024,0.0913,0.0904,3
18.22,-0.8755,-0.0129,0.4951,0.8619,0.3428,0.3141,0.1605,0.0923,0.0867,3
18.24,-0.9009,0.3999,0.3463,0.8511,0.3423,0.308,0.1909,0.0929,0.09,3
18.26,-0.6447,0.2625,0.1811,0.8554,0.3248,0.3094,0.2055,0.0932,0.0889,3
18.28,-0.3687,-0.2449,0.3926,0.8496,0.3352,0.3197,0.2091,0.0913,0.0892,3
18.3,-0.2511,-0.6572,0.4644,0.8533,0.3351,0.3243,0.1914,0.0891,0.0879,3
18.32,-0.3462,-0.6947,0.3557,0.8638,0.3261,0.3195,0.1848,0.0899,0.0879,3
18.34,-0.4663,-0.4727,0.3686,0.8628,0.3283,0.3156,0.2019,0.0931,0.0898,3
18.36,-0.3957,-0.2196,0.376,0.8502,0.3297,0.3207,0.1935,0.0939,0.0859,3
18.38,-0.7691,0.6048,-0.3296,0.8418,0.3476,0.3167,0.1819,0.0908,0.0883,3
18.4,-0.9208,0.1599,-0.4705,0.8607,0.3192,0.316,0.1827,0.089,0.0881,3
18.42,-0.4976,0.1559,-0.234,0.8624,0.3231,0.3216,0.177,0.0905,0.0867,3
18.44,-0.7454,0.2628,0.0836,0.8532,0.3215,0.3194,0.193,0.0921,0.088,3
18.46,-0.6405,-0.0641,0.1897,0.8438,0.3199,0.3112,0.1958,0.0928,0.0868,3
18.48,-0.1953,-0.4091,-0.0289,0.8445,0.3283,0.3076,0.1876,0.0909,0.0851,3
18.5,-0.0082,-0.4393,-0.3392,0.8502,0.3422,0.311,0.1909,0.0893,0.0868,3
18.52,-0.2224,-0.3376,-0.3201,0.8464,0.3439,0.312,0.2056,0.0925,0.0898,3
18.54,-0.6252,0.4747,0.0759,0.8435,0.3215,0.3117,0.1966,0.093,0.088,3
18.56,-0.7793,0.2337,0.2415,0.843,0.3454,0.3172,0.1812,0.0929,0.0901,3
18.58,-1.0932,0.1727,-0.2981,0.8542,0.3449,0.3154,0.1757,0.0918,0.0863,3
18.6,-1.1518,0.1677,-0.2469,0.8458,0.3476,0.3151,0.188,0.0911,0.0876,3
18.62,-0.7863,0.1869,-0.2806,0.8449,0.3379,0.3145,0.1966,0.0918,0.0897,3
18.64,-0.3899,0.1776,-0.1931,0.8516,0.3337,0.3152,0.1918,0.0917,0.091,3
18.66,-0.122,0.0507,0.0638,0.8581,0.3368,0.3164,0.1837,0.091,0.0904,3
18.68,0.1701,-0.142,0.1272,0.8595,0.3266,0.3141,0.1859,0.0923,0.0882,3
18.7,0.1959,-0.0255,0.4541,0.839,0.3188,0.3106,0.1904,0.0922,0.0915,3
18.72,0.6321,-0.1297,0.6271,0.8455,0.3391,0.3131,0.2048,0.0912,0.0906,3
18.74,0.3049,-0.046,0.1716,0.8451,0.3217,0.3154,0.1829,0.0919,0.0879,3
18.76,0.1521,-0.0381,-0.0404,0.8474,0.3228,0.3215,0.1854,0.0913,0.0885,3
18.78,0.4642,-0.4655,-0.2221,0.8415,0.3242,0.3198,0.1831,0.0908,0.0882,3
18.8,0.8093,-0.711,0.0074,0.8432,0.3285,0.3166,0.1782,0.0909,0.0869,3
18.82,0.8687,-0.4508,0.5942,0.8498,0.3312,0.3163,0.1751,0.0912,0.0857,3
18.84,0.8025,0.037,0.8648,0.847,0.3303,0.3141,0.1705,0.0912,0.0861,3
18.86,0.8769,0.5699,0.5395,0.8567,0.3577,0.3086,0.1723,0.0905,0.0889,3
18.88,0.4557,0.0725,0.9484,0.8631,0.3449,0.319,0.1657,0.0929,0.0872,3
18.9,-0.1696,-0.1328,0.6159,0.855,0.3453,0.3115,0.1738,0.0927,0.0862,3
18.92,-0.5387,-0.0286,0.2331,0.8547,0.3441,0.3159,0.1712,0.0928,0.0872,3
18.94,-0.6713,-0.0332,0.2224,0.8605,0.3376,0.3177,0.1857,0.0905,0.089,3
18.96,-0.5268,0.3418,0.1828,0.8647,0.3426,0.3164,0.197,0.0892,0.0877,3
18.98,-0.2527,0.6748,0.052,0.8581,0.3444,0.3116,0.187,0.09,0.0858,3
19.0,-0.1196,0.2548,0.15,0.8453,0.3288,0.3051,0.1696,0.091,0.087,3
19.02,-0.1798,-0.0204,0.3557,0.8504,0.3431,0.3131,0.177,0.0913,0.0853,3
19.04,-0.1227,-0.3566,0.401,0.8469,0.343,0.3225,0.1963,0.0912,0.0884,3
19.06,-0.0683,0.0466,0.5369,0.861,0.3209,0.309,0.2,0.0895,0.0856,3
19.08,-0.304,0.0684,0.5814,0.852,0.3253,0.3103,0.1826,0.0913,0.0854,3
19.1,-0.3233,-0.1262,0.2608,0.8518,0.3351,0.3104,0.1762,0.0888,0.0841,3
19.12,-0.3306,-0.1779,0.1662,0.8597,0.3497,0.3099,0.1876,0.0871,0.0841,3
19.14,-0.6033,-0.2929,0.1834,0.862,0.3607,0.3098,0.1971,0.0881,0.0858,3
19.16,-0.9468,-0.77,-0.1865,0.8548,0.3562,0.3084,0.1915,0.0896,0.0863,3
19.18,-0.8469,-1.0733,-0.4837,0.8518,0.3452,0.31,0.1956,0.0926,0.0839,3
19.2,-1.5474,-0.7774,-0.4564,0.8572,0.3298,0.3104,0.2016,0.0901,0.0864,3
19.22,-1.3888,-0.3728,-0.0894,0.8451,0.3317,0.3026,0.2123,0.0929,0.0868,3
19.24,-1.0026,-0.2561,0.1205,0.85,0.338,0.314,0.1958,0.0911,0.0874,3
19.26,-0.9293,-0.4457,0.0303,0.8438,0.3455,0.3171,0.1954,0.0908,0.0865,3
19.28,-0.7105,-0.4686,0.0041,0.8452,0.3483,0.3146,0.1961,0.0915,0.0872,3
19.3,-0.2089,0.0603,0.0311,0.8575,0.345,0.3122,0.1832,0.0915,0.0892,3
19.32,0.3492,0.8725,-0.0243,0.8594,0.3372,0.3108,0.1747,0.0918,0.0891,3
19.34,1.0103,1.0711,0.2321,0.8448,0.3255,0.3165,0.1996,0.0939,0.0871,3
19.36,0.7469,1.1757,0.2274,0.8522,0.3308,0.3171,0.191,0.0917,0.0905,3
19.38,0.5039,0.2946,0.554,0.8565,0.3394,0.3211,0.1965,0.0892,0.0891,3
19.4,0.2422,-0.3188,0.3544,0.8502,0.3298,0.3136,0.1806,0.0899,0.0888,3
19.42,0.3836,0.296,0.2205,0.8509,0.3415,0.3116,0.1793,0.0917,0.0887,3
19.44,0.2794,0.6107,0.3024,0.8543,0.3477,0.3125,0.18,0.0895,0.0886,3
19.46,-0.1235,0.2757,0.4996,0.8499,0.3392,0.3129,0.1814,0.0883,0.0875,3
19.48,-0.177,0.148,0.5407,0.8438,0.3384,0.3135,0.1904,0.0922,0.0857,3
19.5,0.2371,-0.0487,0.1078,0.8607,0.3524,0.3121,0.1862,0.0894,0.0862,3
19.52,-0.3348,-0.3844,0.216,0.8497,0.3413,0.3149,0.1941,0.091,0.0856,3
19.54,-0.5687,-0.0248,0.4557,0.8606,0.3335,0.3096,0.1973,0.0873,0.0849,3
19.56,-0.4338,0.008,0.3365,0.8508,0.3466,0.3071,0.1956,0.0899,0.088,3
19.58,-0.7827,0.2541,0.1369,0.8571,0.3385,0.3136,0.1994,0.0903,0.0885,3
19.6,-0.9799,0.4016,0.152,0.8629,0.3251,0.3142,0.2069,0.0881,0.0877,3
19.62,-0.7458,0.1694,0.2433,0.857,0.3252,0.3118,0.205,0.0874,0.0872,3
19.64,-0.4413,-0.2151,0.2148,0.8503,0.3364,0.3183,0.1892,0.0896,0.0862,3
19.66,-0.0684,-0.2358,0.4067,0.8497,0.3484,0.3196,0.1843,0.0912,0.0861,3
19.68,0.1404,0.2644,0.2525,0.8597,0.3424,0.3136,0.218,0.0902,0.088,3
19.7,0.0106,0.3373,0.6188,0.8573,0.3347,0.3131,0.1758,0.0915,0.0882,3
19.72,-0.2918,0.5416,0.3211,0.8536,0.3378,0.3091,0.1775,0.0902,0.0871,3
19.74,-0.2167,-0.0405,0.3274,0.8487,0.3404,0.3105,0.1839,0.0894,0.0874,3
19.76,0.1581,-0.5445,0.5223,0.8461,0.346,0.3144,0.1923,0.0894,0.0871,3
19.78,0.1937,-0.1923,0.5274,0.8498,0.3516,0.3138,0.1968,0.0892,0.0858,3
19.8,-0.4501,0.7552,0.4024,0.8593,0.3516,0.3088,0.1884,0.0889,0.0863,3
19.82,-0.9059,1.4055,0.5823,0.865,0.3558,0.3093,0.1905,0.0904,0.0886,3
19.84,-0.627,0.3371,0.4149,0.8438,0.3397,0.3094,0.1904,0.088,0.0855,3
19.86,-1.2245,-0.122,0.3779,0.8457,0.3334,0.312,0.1977,0.0891,0.0889,3
19.88,-0.9701,0.1432,0.2174,0.8488,0.3358,0.3126,0.1897,0.0889,0.0901,3
19.9,-0.7101,0.2675,0.0928,0.8578,0.3462,0.3149,0.1982,0.0898,0.0893,3
19.92,-0.5325,0.0346,0.3741,0.8576,0.3478,0.3132,0.2012,0.0907,0.087,3
19.94,-0.2916,-0.3155,0.778,0.8519,0.337,0.3113,0.1958,0.0897,0.0843,3
19.96,-0.0337,-0.3488,0.7253,0.8588,0.3289,0.3167,0.2022,0.0879,0.0835,3
19.98,0.1307,0.3416,0.6082,0.8667,0.3333,0.3161,0.1977,0.0918,0.0884,3
20.0,-0.087,0.7719,1.0756,0.8613,0.3444,0.3173,0.1804,0.0882,0.0882,3
20.02,-0.2128,0.4491,0.7298,0.8533,0.3373,0.3202,0.1772,0.089,0.0874,3
20.04,0.2132,-0.0533,0.6687,0.8422,0.3349,0.3185,0.2048,0.0895,0.0888,3
20.06,0.3976,-0.2665,0.4012,0.852,0.3308,0.3195,0.2041,0.0905,0.0886,3
20.08,0.0254,-0.0517,0.3008,0.8639,0.3321,0.3172,0.199,0.0892,0.0872,3
20.1,-0.0385,0.2045,0.3215,0.8649,0.3393,0.3152,0.2016,0.0874,0.0856,3
20.12,0.7656,0.199,0.1297,0.8661,0.3465,0.323,0.1929,0.09,0.0848,3
20.14,0.2586,0.6795,0.7296,0.8679,0.3644,0.3231,0.2039,0.0918,0.0873,3
20.16,-0.0204,1.0003,1.0286,0.8402,0.3439,0.308,0.2148,0.0908,0.0875,3
20.18,-0.8061,-0.0618,0.212,0.8393,0.3291,0.3127,0.2155,0.0909,0.0897,3
20.2,-0.8271,-0.0843,-0.1228,0.8452,0.3264,0.3177,0.1936,0.0895,0.0895,3
20.22,-0.8278,0.2448,-0.0943,0.8497,0.3297,0.3172,0.1831,0.0889,0.0879,3
20.24,-0.7271,0.3541,-0.0811,0.8561,0.3274,0.3143,0.204,0.0893,0.0872,3
20.26,-0.24,-0.0378,-0.2297,0.8563,0.3172,0.3123,0.2178,0.0897,0.0875,3
20.28,0.3088,-0.8124,-0.3245,0.8418,0.3106,0.3122,0.1886,0.0893,0.0872,3
20.3,-0.0173,-1.0238,-0.0407,0.8469,0.3228,0.3179,0.216,0.0886,0.0889,3
20.32,-0.4574,-0.428,-0.483,0.8725,0.337,0.3144,0.2106,0.0896,0.0861,3
20.34,-0.9828,0.6557,-0.2725,0.8522,0.3458,0.3134,0.212,0.0881,0.0853,3
20.36,-0.0579,1.3993,-0.1036,0.842,0.3559,0.3151,0.2169,0.0892,0.0881,3
20.38,0.4842,1.2602,0.4463,0.838,0.3429,0.3154,0.2201,0.0893,0.0883,3
20.4,0.2586,0.6051,0.7431,0.8407,0.3331,0.315,0.2086,0.0888,0.0874,3
20.42,-0.2258,-0.0421,0.4739,0.8445,0.3424,0.3159,0.1918,0.0891,0.0872,3
20.44,-0.5744,-0.4452,0.2049,0.8423,0.3472,0.3172,0.1945,0.0898,0.0857,3
20.46,-0.5368,-0.2853,-0.009,0.8616,0.3366,0.3143,0.199,0.0904,0.0857,3
20.48,-0.9694,0.5107,0.292,0.8648,0.3266,0.3124,0.1913,0.0906,0.0884,3
20.5,-1.0536,0.3759,0.1415,0.858,0.3434,0.3086,0.2152,0.0896,0.0891,3
20.52,-0.4719,0.0464,0.0671,0.8535,0.3402,0.3143,0.2159,0.0885,0.0878,3
20.54,-0.2338,-0.1347,0.0429,0.8623,0.3391,0.3147,0.2129,0.088,0.0873,3
20.56,-0.4432,-0.0306,0.1553,0.8601,0.3438,0.3119,0.208,0.0884,0.0873,3
20.58,-0.5587,0.0013,0.2199,0.8476,0.3475,0.3152,0.1927,0.0888,0.0859,3
20.6,-0.2501,-0.4178,-0.0681,0.8571,0.3481,0.3219,0.1741,0.0882,0.084,3
20.62,0.0168,-0.3286,-0.0812,0.861,0.3432,0.3073,0.1867,0.0885,0.0872,3
20.64,0.2032,-0.1803,-0.0191,0.8566,0.3262,0.3107,0.191,0.0884,0.087,3
20.66,-0.0617,-0.2175,0.3205,0.8529,0.3328,0.3147,0.1804,0.089,0.0868,3
20.68,0.14,-0.2022,0.3083,0.8494,0.3348,0.3187,0.1833,0.0878,0.0835,3
20.7,0.0065,0.2813,0.3633,0.8521,0.3411,0.3118,0.1875,0.0893,0.0844,3
20.72,-0.2516,0.6398,0.4098,0.8469,0.3434,0.3074,0.1917,0.0904,0.0861,3
20.74,-0.2277,0.4248,0.2516,0.8369,0.3352,0.3133,0.1973,0.0889,0.0857,3
20.76,-0.1218,0.2961,0.1287,0.8472,0.3284,0.316,0.1964,0.0887,0.0873,3
20.78,-0.0369,1.4298,0.608,0.8641,0.3348,0.3145,0.1787,0.089,0.0881,3
20.8,-0.1271,0.6228,0.299,0.844,0.3411,0.3113,0.1793,0.0918,0.0891,3
20.82,-0.2809,0.2739,0.3316,0.8507,0.3471,0.3232,0.1979,0.0916,0.0862,3
20.84,-0.2184,0.5338,0.2195,0.8569,0.3489,0.3128,0.2083,0.0914,0.0865,3
20.86,0.2949,0.0661,0.4345,0.8503,0.34,0.3095,0.2065,0.0894,0.0868,3
20.88,0.5054,-1.3858,0.8244,0.8378,0.3375,0.3191,0.206,0.0884,0.0862,3
20.9,-0.0432,-2.7388,0.8909,0.8389,0.3462,0.3251,0.2101,0.0893,0.086,3
20.92,-0.7488,-2.6301,0.5109,0.8613,0.3454,0.3174,0.2068,0.0892,0.0866,3
20.94,-1.0108,-1.2065,0.3233,0.8654,0.3376,0.3137,0.2063,0.0911,0.0873,3
20.96,-0.5684,-0.7308,0.1143,0.8572,0.3544,0.3183,0.1956,0.0856,0.0815,3
20.98,-0.419,0.1692,0.1155,0.8395,0.3497,0.3094,0.2116,0.0847,0.0815,3
21.0,-0.1369,-0.2296,0.1639,0.8508,0.3445,0.3113,0.2086,0.0871,0.0836,3
21.02,-0.1731,0.0088,0.1438,0.858,0.3311,0.3134,0.1985,0.0861,0.0816,3
21.04,-0.1586,0.2257,0.1331,0.8589,0.3251,0.3115,0.2,0.084,0.0801,3
21.06,-0.0537,-0.1426,0.1429,0.8579,0.3317,0.3105,0.2051,0.0854,0.0823,3
21.08,-0.3096,0.0334,0.1731,0.849,0.333,0.3129,0.194,0.0886,0.0827,3
21.1,0.2423,0.0104,0.7403,0.8585,0.3385,0.3098,0.201,0.0857,0.0795,3
21.12,-0.2166,0.0505,0.4393,0.8575,0.3353,0.3249,0.2101,0.0848,0.0806,3
21.14,-0.8407,-0.2899,0.3928,0.8531,0.35,0.3182,0.1692,0.0837,0.0801,3
21.16,-1.0704,-0.2233,0.3143,0.8634,0.3361,0.3066,0.1811,0.0846,0.0812,3
21.18,-0.5138,-0.1727,0.1263,0.8611,0.3265,0.3104,0.1982,0.0848,0.0804,3
21.2,-0.2169,-0.036,0.0192,0.8478,0.3255,0.3188,0.1969,0.0846,0.0813,3
21.22,-0.6254,0.2912,0.1844,0.8461,0.3297,0.318,0.1834,0.0843,0.0831,3
21.24,-0.7506,0.4281,0.4547,0.8604,0.3428,0.3141,0.1735,0.0833,0.0803,3
21.26,-0.198,-0.0084,0.1682,0.846,0.342,0.3191,0.1931,0.0843,0.0825,3
21.28,-0.2048,0.0056,0.492,0.8491,0.3288,0.3206,0.1801,0.086,0.0817,3
21.3,-0.4722,-0.5149,0.6305,0.842,0.3193,0.3071,0.2063,0.087,0.0813,3
21.32,-0.4681,-0.901,0.6144,0.8563,0.3213,0.3055,0.207,0.0847,0.0827,3
21.34,-0.1347,-2.6102,0.6272,0.8499,0.3231,0.3132,0.18,0.0898,0.0883,3
21.36,0.1335,-3.9178,0.7252,0.8448,0.329,0.3136,0.171,0.0953,0.0934,3
21.38,0.137,-2.6175,0.6027,0.8626,0.3415,0.3087,0.1876,0.0922,0.09,3
21.4,-0.0486,0.6353,0.0968,0.8813,0.3476,0.3146,0.187,0.0848,0.0795,3
21.42,-0.632,1.6596,0.1192,0.8767,0.3333,0.3158,0.168,0.0888,0.0825,3
21.44,-0.3349,-0.7635,0.1495,0.8572,0.3667,0.3033,0.1852,0.0839,0.0771,3
21.46,-0.0721,-0.5439,0.4918,0.8528,0.3536,0.3092,0.1943,0.0836,0.0828,3
21.48,-0.4591,0.1234,0.2391,0.8556,0.3471,0.3103,0.1805,0.0853,0.0847,3
21.5,-0.406,0.1428,0.3091,0.8514,0.3405,0.3096,0.1889,0.088,0.0859,3
21.52,0.0749,0.3928,0.5397,0.85,0.3408,0.3088,0.2027,0.0909,0.0878,3
21.54,0.6577,1.0571,0.4667,0.8544,0.3518,0.3083,0.1969,0.0909,0.0888,3
21.56,1.1004,1.1166,0.1758,0.8532,0.3585,0.3104,0.1821,0.0882,0.0881,3
21.58,0.8051,0.6499,0.2599,0.8481,0.3402,0.3171,0.1915,0.0915,0.0892,3
21.6,-0.4042,2.9501,0.3332,0.8587,0.342,0.3181,0.1991,0.089,0.0888,3
21.62,-0.5729,2.5328,0.5822,0.8717,0.3553,0.3063,0.1936,0.088,0.083,3
