time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.26,0.5287,0.889,0.8795,0.8568,0.3452,0.3209,0.1831,0.0799,0.1042,3
16.28,0.9537,0.9923,0.365,0.8522,0.3493,0.3243,0.1753,0.0816,0.1027,3
16.3,0.3204,0.3791,0.4849,0.8624,0.3452,0.3275,0.1778,0.0803,0.1042,3
16.32,-0.0503,0.1276,0.744,0.8849,0.3275,0.3272,0.1766,0.0795,0.1052,3
16.34,0.0173,0.9246,0.4217,0.8691,0.3475,0.3235,0.1788,0.0802,0.1058,3
16.36,-0.4195,1.1273,0.4598,0.8725,0.3435,0.3205,0.1764,0.0808,0.1027,3
16.38,0.0826,0.659,0.6301,0.8739,0.3452,0.337,0.1704,0.08,0.1045,3
16.4,0.2805,0.5795,0.5785,0.8418,0.3827,0.3306,0.1644,0.0827,0.1041,3
16.42,0.48,0.5911,0.5401,0.8252,0.3392,0.318,0.1712,0.0828,0.1041,3
16.44,0.6274,0.1359,0.2896,0.8813,0.354,0.3162,0.1723,0.0822,0.1063,3
16.46,0.1429,0.6815,0.39,0.8843,0.3731,0.3319,0.1729,0.0829,0.1054,3
16.48,-0.3234,1.2975,0.7637,0.8454,0.3563,0.3199,0.1853,0.0821,0.1026,3
16.5,0.0243,1.2479,0.0837,0.8386,0.3258,0.3178,0.1818,0.0836,0.1042,3
16.52,-0.0809,0.3199,0.7359,0.8474,0.354,0.3365,0.183,0.0819,0.1055,3
16.54,0.0266,0.4379,0.6676,0.8574,0.3369,0.3234,0.178,0.0828,0.1046,3
16.56,0.5635,0.3967,0.6165,0.8419,0.3449,0.322,0.1823,0.0838,0.1031,3
16.58,-0.2926,0.6252,0.2993,0.8661,0.3418,0.3362,0.1852,0.079,0.1019,3
16.6,-0.4432,0.4876,0.7192,0.8588,0.3358,0.3175,0.1727,0.0794,0.1042,3
16.62,-0.2381,-0.1278,0.3914,0.8554,0.3539,0.3326,0.1754,0.0819,0.1018,3
16.64,-0.6062,-0.3754,-0.104,0.8633,0.318,0.3307,0.1751,0.0825,0.1025,3
16.66,-1.406,-0.0812,-0.7807,0.8657,0.3299,0.3246,0.1764,0.08,0.1039,3
16.68,-0.7545,-0.2108,-0.1836,0.8538,0.3285,0.3327,0.1798,0.0802,0.1047,3
16.7,-0.5728,-0.0434,0.156,0.8569,0.3378,0.3343,0.1734,0.0822,0.1044,3
16.72,-0.893,0.0306,-0.0573,0.8562,0.327,0.3322,0.1727,0.0804,0.1038,3
16.74,-0.8848,-0.3173,-0.2416,0.8622,0.3249,0.3327,0.1737,0.0809,0.103,3
16.76,-1.1969,-0.3831,0.0318,0.8767,0.3554,0.335,0.1799,0.0803,0.1039,3
16.78,-1.0507,0.0887,0.3377,0.8709,0.3441,0.3245,0.1755,0.0796,0.1057,3
16.8,-0.2022,-0.0319,0.3846,0.855,0.3196,0.3282,0.1712,0.0797,0.1045,3
16.82,0.2949,-0.3188,0.5508,0.848,0.3209,0.3364,0.1749,0.0805,0.1032,3
16.84,0.4782,-0.4173,0.851,0.8487,0.3336,0.334,0.1751,0.0822,0.1034,3
16.86,0.2824,-0.5403,0.5295,0.8595,0.3538,0.3268,0.1747,0.0811,0.105,3
16.88,0.1519,-0.0238,0.4024,0.87,0.3357,0.3326,0.1843,0.0804,0.1049,3
16.9,-0.8812,0.1893,0.126,0.8801,0.338,0.3331,0.189,0.0832,0.1049,3
16.92,-1.4863,0.2667,-0.1445,0.8566,0.3281,0.3258,0.1822,0.0833,0.1033,3
16.94,-1.1264,0.1813,0.1403,0.8654,0.3373,0.3201,0.1728,0.0816,0.1045,3
16.96,-0.5361,-0.5153,0.0982,0.8761,0.3398,0.3234,0.1837,0.0825,0.1026,3
16.98,-0.348,-0.4774,0.213,0.869,0.3308,0.3302,0.1833,0.0812,0.1023,3
17.0,-0.9814,-0.5163,0.0309,0.8636,0.3237,0.3206,0.1695,0.0799,0.1022,3
17.02,-0.46,-0.3443,-0.1617,0.8769,0.3486,0.3251,0.1669,0.0786,0.1052,3
17.04,-0.9302,-0.2747,-0.3267,0.8744,0.3387,0.3397,0.1715,0.0818,0.1025,3
17.06,-0.6205,0.3039,0.109,0.8632,0.3404,0.326,0.1775,0.0822,0.1045,3
17.08,0.3408,-0.2242,-0.3685,0.8478,0.356,0.3422,0.1723,0.0785,0.1034,3
17.1,0.3085,0.0905,-0.0744,0.8807,0.3274,0.3333,0.1738,0.0811,0.1016,3
17.12,0.2766,0.2239,-0.0773,0.8735,0.3429,0.3316,0.1736,0.0818,0.1036,3
17.14,0.0375,-0.4428,-0.0062,0.8571,0.3338,0.3328,0.176,0.0801,0.1032,3
17.16,-0.7918,0.2069,0.0254,0.8778,0.3241,0.3298,0.1852,0.0806,0.1034,3
17.18,-0.7283,0.4816,-0.0217,0.8663,0.317,0.3254,0.1806,0.0798,0.1058,3
17.2,-0.6444,-0.2855,-0.1224,0.8509,0.3474,0.3321,0.1875,0.0812,0.1052,3
17.22,-0.6458,-0.5693,-0.0793,0.8737,0.3473,0.3218,0.1836,0.0811,0.1048,3
17.24,-0.8071,-0.3817,0.1662,0.8693,0.344,0.3212,0.1744,0.0808,0.1046,3
17.26,-0.7287,-0.3262,0.1315,0.8602,0.3524,0.323,0.177,0.0817,0.1051,3
17.28,-0.4943,-0.575,0.147,0.8514,0.3069,0.3255,0.1812,0.0814,0.1041,3
17.3,-0.2285,-0.2789,0.3574,0.8597,0.3084,0.3283,0.1793,0.0818,0.1053,3
17.32,-0.2387,0.2871,0.5515,0.8708,0.329,0.3275,0.1761,0.0817,0.105,3
17.34,-0.0251,0.5775,0.5488,0.8627,0.3412,0.3325,0.1734,0.0803,0.1053,3
17.36,0.4742,0.436,0.8052,0.8352,0.3634,0.3305,0.1731,0.0807,0.1054,3
17.38,0.8512,0.1684,0.8301,0.8645,0.3457,0.3223,0.1751,0.0815,0.1042,3
17.4,0.5084,-0.3011,0.7197,0.8925,0.308,0.3336,0.1798,0.0799,0.1034,3
17.42,-0.1428,0.1029,0.4336,0.8548,0.3336,0.3289,0.181,0.081,0.1039,3
17.44,-0.3943,0.2683,0.3942,0.8558,0.3651,0.3228,0.1673,0.0795,0.1042,3
17.46,-0.8718,0.7456,0.1751,0.8458,0.3319,0.3222,0.1751,0.0814,0.106,3
17.48,-1.1372,0.2435,0.0588,0.8509,0.3388,0.3226,0.1817,0.0814,0.1034,3
17.5,0.0462,-0.2709,0.1384,0.8663,0.3336,0.319,0.1627,0.0817,0.1052,3
17.52,0.3708,-0.0248,0.3471,0.8762,0.3206,0.3245,0.176,0.0808,0.1036,3
17.54,-0.0098,-0.6381,0.1273,0.8861,0.3242,0.3191,0.1808,0.0804,0.1059,3
17.56,-0.2462,-0.5637,0.2908,0.882,0.351,0.3404,0.1646,0.0812,0.1045,3
17.58,-0.0998,-0.2456,0.1047,0.859,0.3206,0.3227,0.1836,0.0797,0.1046,3
17.6,-0.3929,0.1029,-0.0934,0.8446,0.3428,0.3219,0.1844,0.0832,0.1035,3
17.62,-0.4944,-0.361,0.2501,0.8576,0.3726,0.3202,0.1733,0.0831,0.104,3
17.64,-0.2539,0.0899,0.2598,0.8504,0.343,0.3169,0.176,0.0808,0.1031,3
17.66,-0.0481,-0.32,0.3092,0.8499,0.3382,0.3196,0.1665,0.0798,0.1068,3
17.68,0.3014,-0.2437,0.1136,0.8733,0.3346,0.337,0.1773,0.0803,0.1036,3
17.7,-0.0344,-0.4183,0.0892,0.8576,0.3185,0.3264,0.1781,0.0803,0.1018,3
17.72,0.5154,-0.3718,0.3007,0.8569,0.3252,0.3239,0.1768,0.0844,0.1031,3
17.74,0.3783,-0.5816,0.0124,0.8537,0.3428,0.3258,0.1741,0.0825,0.1026,3
17.76,-0.0074,-0.0052,0.0918,0.8463,0.3551,0.3238,0.1731,0.0793,0.1028,3
17.78,-0.0157,0.0655,0.4598,0.8488,0.3443,0.3162,0.1702,0.0799,0.1042,3
17.8,-0.4411,0.0176,0.2493,0.8631,0.3582,0.3127,0.1777,0.082,0.1046,3
17.82,-0.5921,-0.35,0.0441,0.8741,0.3417,0.3134,0.1787,0.0812,0.1047,3
17.84,-0.0026,-0.4801,0.2634,0.8707,0.3386,0.3143,0.1735,0.0818,0.1045,3
17.86,0.3816,-0.158,0.5197,0.8533,0.3555,0.3129,0.1697,0.0818,0.1033,3
17.88,0.7165,-0.1377,0.283,0.8542,0.3223,0.3214,0.1704,0.0809,0.103,3
17.9,0.2509,-0.0002,0.0311,0.8564,0.3361,0.3177,0.1792,0.0825,0.1038,3
17.92,-0.2091,0.2778,0.3236,0.8553,0.3207,0.3177,0.1868,0.0808,0.1052,3
17.94,-0.5062,0.1901,0.2504,0.8462,0.3169,0.3221,0.1765,0.0812,0.1041,3
17.96,-0.4178,0.2299,-0.0627,0.8606,0.3274,0.3268,0.1839,0.08,0.1053,3
17.98,-0.0529,-0.2339,0.2257,0.8296,0.3227,0.3131,0.176,0.0828,0.104,3
18.0,0.7008,-1.1385,0.3252,0.8762,0.3145,0.3369,0.174,0.0808,0.1051,3
18.02,-0.5194,0.3443,0.3791,0.8732,0.3311,0.3201,0.1695,0.0829,0.1065,3
18.04,-1.4865,0.6127,0.1435,0.8068,0.3216,0.3149,0.1836,0.0812,0.1037,3
18.06,-0.4711,-0.3612,0.6142,0.8503,0.3434,0.3212,0.1719,0.082,0.1032,3
18.08,-0.4726,-0.4152,0.5446,0.8648,0.3775,0.3174,0.1794,0.0819,0.1053,3
18.1,-0.7877,-0.3418,0.8076,0.8532,0.3555,0.3161,0.1706,0.0817,0.1054,3
18.12,-0.7712,-0.6761,0.1028,0.8301,0.3495,0.3273,0.1815,0.0805,0.1055,3
18.14,-0.4264,0.0998,0.1213,0.8528,0.3385,0.3223,0.1759,0.0809,0.1039,3
18.16,-0.1077,-0.0117,0.0539,0.8655,0.3575,0.3144,0.178,0.0791,0.1048,3
18.18,0.2575,-0.1108,-0.0353,0.8718,0.3436,0.3218,0.1744,0.0814,0.1027,3
18.2,0.1183,-0.1045,0.4625,0.8589,0.3312,0.3197,0.1807,0.0811,0.1029,3
18.22,-0.6406,-0.3111,0.3012,0.8442,0.3301,0.319,0.1772,0.0805,0.1045,3
18.24,-1.1757,-0.0701,-0.0978,0.8499,0.3332,0.3224,0.1731,0.0807,0.1047,3
18.26,-0.9523,-0.1441,-0.172,0.8644,0.3289,0.3195,0.182,0.0808,0.1037,3
18.28,-0.3471,0.0926,-0.2162,0.8484,0.329,0.3176,0.1845,0.0806,0.1045,3
18.3,0.0064,0.1409,0.0096,0.8565,0.3521,0.3138,0.184,0.0806,0.1057,3
18.32,-0.1212,-0.261,-0.131,0.8575,0.3519,0.3187,0.1889,0.0802,0.1053,3
18.34,-0.2549,0.3476,0.3974,0.8768,0.3323,0.3184,0.1761,0.0796,0.1057,3
18.36,-0.5934,0.7058,0.3581,0.8611,0.3181,0.3093,0.1768,0.0793,0.104,3
18.38,-0.4726,-0.0239,0.2336,0.8539,0.3458,0.3202,0.1807,0.0805,0.1048,3
18.4,-0.3863,0.3226,0.1212,0.8378,0.3343,0.3234,0.178,0.0805,0.1041,3
18.42,0.0433,0.2467,0.7827,0.8594,0.3348,0.3208,0.1769,0.08,0.1055,3
18.44,-0.0649,-0.1008,0.3856,0.8552,0.3202,0.3209,0.1785,0.0807,0.1045,3
18.46,-0.1176,0.4346,0.2673,0.873,0.342,0.3259,0.1722,0.0797,0.1037,3
18.48,-0.4565,0.7377,0.4447,0.8645,0.3317,0.3159,0.1725,0.0827,0.1066,3
18.5,-0.3369,0.0538,0.2747,0.827,0.3151,0.3115,0.1778,0.0815,0.1052,3
18.52,-0.5059,-0.2688,0.4513,0.851,0.3497,0.317,0.1755,0.0819,0.1037,3
18.54,-0.1379,-0.0274,0.1418,0.867,0.3674,0.317,0.1761,0.0833,0.1031,3
18.56,0.0746,0.0803,0.2946,0.8802,0.3538,0.3148,0.1793,0.0811,0.1018,3
18.58,0.1211,-0.0172,0.0946,0.8537,0.3645,0.32,0.1709,0.0832,0.1029,3
18.6,0.1121,0.0718,0.3011,0.8535,0.352,0.3229,0.1775,0.0818,0.1046,3
18.62,-0.5452,0.2563,0.3369,0.8567,0.3441,0.3197,0.178,0.0826,0.1042,3
18.64,-0.3716,0.3993,0.2113,0.8542,0.364,0.3184,0.1664,0.0818,0.1023,3
18.66,-0.0575,-0.2401,0.4497,0.8678,0.369,0.3257,0.1663,0.0816,0.1023,3
18.68,-0.192,0.1421,0.4407,0.8713,0.3373,0.3225,0.1696,0.0832,0.106,3
18.7,-0.3843,0.9028,0.1414,0.8623,0.3343,0.316,0.172,0.0816,0.1049,3
18.72,-0.1665,0.6629,-0.0199,0.863,0.3353,0.319,0.1775,0.0806,0.1028,3
18.74,-0.3356,-0.039,-0.0154,0.8541,0.3263,0.3262,0.1846,0.0819,0.1034,3
18.76,0.3915,-0.0786,0.5314,0.8537,0.3322,0.279,0.1557,0.0819,0.0986,3
18.78,-0.0091,0.2915,0.3759,0.8495,0.3422,0.2649,0.1511,0.0821,0.0917,3
18.8,-0.2597,0.9038,-0.2044,0.8905,0.3262,0.2813,0.1503,0.0772,0.0896,3
18.82,1.0675,-0.3964,0.1442,0.8835,0.3425,0.2983,0.1439,0.0776,0.0901,3
18.84,0.65,-1.1443,0.9023,0.8683,0.3445,0.2943,0.1542,0.0801,0.0903,3
18.86,1.3152,-0.4829,1.5461,0.8601,0.336,0.3001,0.1457,0.0775,0.0855,3
18.88,2.5275,-0.4887,1.1115,0.8496,0.3163,0.283,0.1538,0.074,0.0833,3
18.9,2.128,-1.159,1.2329,0.8506,0.2985,0.2831,0.1383,0.0746,0.0759,3
18.92,1.8619,-1.4081,1.6662,0.8803,0.3126,0.2845,0.1547,0.0693,0.0752,3
18.94,1.1385,-1.1615,0.5135,0.904,0.325,0.2568,0.1483,0.0713,0.0789,3
18.96,0.2887,-0.8195,0.7108,0.8952,0.3366,0.2624,0.1483,0.0696,0.0751,3
18.98,0.0663,-0.0988,1.1755,0.9003,0.3647,0.2738,0.1447,0.0705,0.0699,3
19.0,0.0846,0.6462,0.6554,0.8758,0.3715,0.2771,0.1513,0.0695,0.0805,3
19.02,-0.6415,1.3007,-1.4037,0.8466,0.3321,0.2658,0.1535,0.0706,0.0789,3
19.04,-1.0527,0.7869,-1.9708,0.8467,0.3332,0.2571,0.1563,0.071,0.0793,3
19.06,-1.6926,-0.0803,-1.6241,0.865,0.324,0.2586,0.1527,0.0704,0.0784,3
19.08,-1.5599,-0.7577,-0.9514,0.8915,0.3329,0.2635,0.1503,0.0698,0.0778,3
19.1,-1.0472,-1.2051,-0.3346,0.898,0.3599,0.263,0.1477,0.0699,0.0766,3
19.12,-0.3695,-1.4978,0.6057,0.8813,0.3356,0.2679,0.1515,0.0692,0.0757,3
19.14,0.1247,-1.9464,1.5019,0.8824,0.3293,0.2611,0.1411,0.0702,0.0791,3
19.16,0.6869,-2.1413,1.709,0.892,0.3724,0.2668,0.1421,0.0729,0.0833,3
19.18,1.3903,-1.7762,1.3158,0.8787,0.36,0.2779,0.1538,0.0701,0.0823,3
19.2,1.4664,-0.3488,0.4695,0.8501,0.3285,0.2881,0.1588,0.0707,0.0826,3
19.22,0.6863,1.6214,-0.5835,0.8623,0.3661,0.2763,0.1537,0.0617,0.0738,3
19.24,-0.2895,1.3652,-0.9005,0.8642,0.392,0.285,0.1478,0.0709,0.0822,3
19.26,-1.4075,1.8347,-1.2069,0.8551,0.3363,0.2842,0.1517,0.0757,0.0948,3
19.28,-2.0109,1.9206,-0.8355,0.8303,0.3596,0.2641,0.1548,0.0786,0.0947,3
19.3,-1.712,0.4227,-0.4631,0.8674,0.388,0.2667,0.1522,0.0802,0.0967,3
19.32,-1.3963,-0.0874,-0.5992,0.8267,0.3687,0.2746,0.1627,0.0777,0.0975,3
19.34,-0.9967,-0.4988,-0.4589,0.8494,0.3672,0.2675,0.1662,0.0777,0.0982,3
19.36,-0.6335,-0.312,-0.0245,0.8656,0.3896,0.2897,0.1516,0.0774,0.0991,3
19.38,-0.7693,-0.4416,-0.2922,0.8334,0.3804,0.2898,0.1624,0.0783,0.1021,3
19.4,-0.9235,-0.735,-0.5073,0.8487,0.3933,0.2926,0.1599,0.077,0.0988,3
19.42,-1.0861,-0.4652,-0.0812,0.8594,0.4082,0.2967,0.1503,0.0767,0.099,3
19.44,-0.7076,0.2829,0.1165,0.8337,0.4359,0.2998,0.1544,0.0739,0.0981,3
19.46,-0.5314,0.4731,0.2694,0.8346,0.4153,0.3056,0.1521,0.0759,0.1019,3
19.48,-0.4713,0.4358,0.1023,0.8478,0.4072,0.3074,0.1564,0.076,0.1024,3
19.5,-0.2515,0.2108,-0.1964,0.8304,0.4128,0.3133,0.1604,0.0762,0.0996,3
19.52,-0.2619,0.2842,-0.4576,0.8135,0.4168,0.3164,0.1572,0.0777,0.1,3
19.54,-0.1841,-0.1586,-0.385,0.8086,0.4106,0.306,0.1563,0.076,0.1009,3
19.56,0.2771,-0.6518,-0.1645,0.829,0.4276,0.3062,0.1543,0.0737,0.1002,3
19.58,1.092,0.1332,-0.0116,0.8228,0.397,0.3042,0.1573,0.0765,0.1025,3
19.6,1.6004,0.4764,0.1706,0.8319,0.3913,0.3034,0.151,0.0755,0.104,3
19.62,1.3355,-0.1682,0.166,0.8199,0.3877,0.3079,0.1551,0.0741,0.1009,3
19.64,0.7353,0.0728,0.3696,0.835,0.4426,0.3054,0.1533,0.0747,0.0998,3
19.66,0.4048,-0.2352,0.8447,0.8168,0.4467,0.3072,0.164,0.0746,0.0968,3
19.68,-0.5454,0.09,0.0514,0.8247,0.4231,0.3063,0.1558,0.0751,0.0998,3
19.7,-0.6168,0.2621,0.076,0.831,0.399,0.3044,0.1571,0.0761,0.0992,3
19.72,-0.3496,-0.1535,-0.0493,0.8159,0.4086,0.3056,0.1558,0.0749,0.1007,3
19.74,-0.0486,-0.1907,0.001,0.834,0.4267,0.3017,0.1708,0.0752,0.1004,3
19.76,-0.4636,-0.0084,0.08,0.838,0.4175,0.2975,0.153,0.0748,0.0999,3
19.78,-0.9276,-0.1881,-0.2847,0.8189,0.4197,0.303,0.1496,0.0762,0.1012,3
19.8,-1.6387,0.6427,-0.2579,0.8218,0.3954,0.3124,0.1508,0.0756,0.1003,3
19.82,-1.7768,0.5363,-0.2941,0.8024,0.4217,0.3139,0.1518,0.0767,0.1008,3
19.84,-2.014,0.5735,-0.3329,0.8089,0.3942,0.3128,0.1507,0.0753,0.0996,3
19.86,-2.1277,0.2794,-0.5232,0.826,0.3822,0.3108,0.1529,0.076,0.1011,3
19.88,-1.7738,0.0525,-0.4053,0.8262,0.4175,0.308,0.1545,0.0761,0.1021,3
19.9,-1.5631,-0.0343,-0.4697,0.8149,0.4377,0.3124,0.1554,0.0757,0.1015,3
19.92,-0.9847,0.0432,-0.5156,0.8159,0.4213,0.3125,0.1571,0.0766,0.0998,3
19.94,-0.7909,-0.3078,-0.4638,0.8186,0.3908,0.3178,0.1464,0.0746,0.1001,3
19.96,0.1519,-0.1883,-0.2546,0.8159,0.4229,0.3237,0.1601,0.0748,0.0991,3
19.98,-0.3534,0.0587,-0.0092,0.7972,0.4202,0.3102,0.1576,0.0778,0.0996,3
20.0,-0.4481,-0.3268,0.0389,0.8163,0.416,0.3038,0.1553,0.0747,0.099,3
20.02,-1.0311,-0.0704,-0.1003,0.8257,0.4544,0.3207,0.1556,0.0756,0.0969,3
20.04,-0.2894,0.8149,0.1208,0.8191,0.3998,0.3103,0.1594,0.0759,0.099,3
20.06,0.1566,0.2075,0.6941,0.8088,0.4408,0.3185,0.1661,0.0743,0.1005,3
20.08,-0.5917,0.5417,0.3433,0.826,0.413,0.3308,0.1616,0.0737,0.0991,3
20.1,-0.4933,0.3925,0.4153,0.8152,0.4252,0.32,0.1546,0.0742,0.0996,3
20.12,-0.349,0.1036,0.2467,0.8146,0.4408,0.3122,0.1676,0.0761,0.0983,3
20.14,-0.5015,0.1905,-0.015,0.8034,0.4533,0.3118,0.163,0.0743,0.0992,3
20.16,-0.3622,-0.0259,-0.0299,0.8023,0.4332,0.3078,0.159,0.0748,0.0986,3
20.18,0.2414,0.1024,0.4495,0.8053,0.4356,0.3074,0.1583,0.075,0.0999,3
20.2,0.4051,0.2637,0.2215,0.7951,0.4315,0.3068,0.1569,0.0743,0.1023,3
20.22,0.454,-0.1735,0.2386,0.7959,0.4171,0.3102,0.161,0.0743,0.1015,3
20.24,0.9116,-0.2303,0.402,0.8088,0.4244,0.3114,0.1577,0.075,0.0991,3
20.26,1.2422,-0.7183,0.5442,0.8161,0.4428,0.308,0.158,0.0751,0.1001,3
20.28,1.6528,-0.8705,0.3842,0.812,0.4357,0.3071,0.16,0.0768,0.1006,3
20.3,1.0893,-0.6666,0.4141,0.8114,0.4193,0.3142,0.1538,0.0766,0.0998,3
20.32,0.5351,-0.092,0.1823,0.8166,0.4072,0.305,0.1598,0.0741,0.1021,3
20.34,-0.5619,0.4832,-0.1237,0.8094,0.4067,0.3161,0.1573,0.0745,0.0984,3
20.36,-1.0389,0.1921,-0.1218,0.8037,0.4146,0.3079,0.1519,0.0742,0.1007,3
20.38,-1.7844,0.8042,-0.3628,0.7956,0.4108,0.3065,0.1624,0.0751,0.1007,3
20.4,-1.1799,1.2549,0.1188,0.8298,0.3945,0.3152,0.1637,0.0769,0.1021,3
20.42,-1.1857,0.5455,0.2181,0.7944,0.4245,0.3203,0.1522,0.0762,0.0975,3
20.44,-0.9235,0.0784,-0.1281,0.8231,0.4085,0.3122,0.1505,0.0753,0.0998,3
20.46,-0.6265,0.4259,-0.0356,0.8219,0.42,0.3133,0.1582,0.0747,0.0999,3
20.48,-0.6347,0.2226,-0.1079,0.7915,0.4215,0.3081,0.1594,0.0738,0.1006,3
20.5,-0.29,0.3064,-0.6923,0.8016,0.4152,0.3155,0.1645,0.0746,0.1015,3
20.52,0.53,0.1634,-0.3365,0.7982,0.452,0.3244,0.1648,0.0738,0.1021,3
20.54,0.4499,0.4168,0.0466,0.7933,0.443,0.3223,0.1617,0.0752,0.1022,3
20.56,0.7276,0.1908,-0.1325,0.805,0.4467,0.3216,0.1567,0.0762,0.1022,3
20.58,0.9548,0.0885,0.0539,0.802,0.4412,0.3229,0.1437,0.0743,0.1029,3
20.6,0.0263,0.1927,0.1008,0.801,0.4613,0.3183,0.1529,0.0759,0.1024,3
20.62,-0.1092,0.5742,-0.0421,0.8068,0.4646,0.3148,0.1566,0.077,0.1008,3
20.64,-0.1826,1.3851,-0.3106,0.805,0.4532,0.3132,0.1516,0.079,0.1015,3
20.66,-0.5804,2.3132,-0.2212,0.8263,0.4255,0.3099,0.1532,0.077,0.1019,3
20.68,-1.25,2.6078,-0.7219,0.8233,0.4447,0.3124,0.1578,0.0774,0.1044,3
20.7,-0.8662,2.1559,-1.2886,0.809,0.4484,0.3157,0.1546,0.0754,0.1046,3
20.72,-0.849,2.1635,-0.7457,0.8268,0.453,0.3173,0.1635,0.0746,0.1038,3
20.74,0.3378,1.9054,-1.4767,0.7968,0.4461,0.32,0.1532,0.0751,0.1031,3
20.76,1.3985,1.1637,-1.0234,0.8179,0.4474,0.3206,0.1582,0.0744,0.1035,3
20.78,3.014,1.313,-0.645,0.8255,0.4472,0.3219,0.1505,0.0743,0.1041,3
20.8,2.4511,2.1503,-0.5418,0.8044,0.4712,0.3265,0.1545,0.073,0.1046,3
20.82,2.1278,1.2766,-0.6859,0.7854,0.4255,0.326,0.1581,0.0736,0.107,3
20.84,1.7295,0.9267,-1.0712,0.7997,0.4521,0.335,0.1496,0.0753,0.1044,3
20.86,0.8204,1.957,-1.5988,0.8002,0.4322,0.3316,0.1516,0.0755,0.1046,3
20.88,-0.9228,2.7799,-2.0112,0.8024,0.4333,0.3292,0.1535,0.0751,0.1061,3
20.9,-2.1838,3.1297,-1.7946,0.8013,0.4264,0.3252,0.1579,0.0751,0.1086,3
20.92,-3.6529,2.7783,-1.7308,0.8167,0.4324,0.3271,0.1575,0.0745,0.1134,3
20.94,-7.2462,3.3937,-2.8803,0.8155,0.4595,0.3276,0.1482,0.0739,0.1288,3
20.96,-8.0849,3.6924,-3.2804,0.7888,0.431,0.3261,0.1548,0.0755,0.1359,3
20.98,-5.4759,2.7204,-2.5241,0.7754,0.445,0.318,0.1554,0.0768,0.1348,3
21.0,-2.2689,1.3767,-1.1995,0.7723,0.419,0.3218,0.1543,0.0767,0.1353,3
21.02,-0.0744,-0.6272,0.7768,0.7761,0.406,0.3395,0.1494,0.075,0.1343,3
21.04,1.1118,-1.7415,1.3414,0.7889,0.4386,0.3586,0.1563,0.0765,0.129,3
21.06,1.3749,-1.7927,1.2039,0.8056,0.4199,0.365,0.1528,0.0731,0.1263,3
21.08,-0.5259,-0.0044,-0.3803,0.821,0.4213,0.347,0.1505,0.0749,0.1106,3
21.1,-0.7604,0.1671,-0.6464,0.7851,0.4613,0.3482,0.1602,0.0742,0.1069,3
21.12,-0.2828,0.4089,-0.6614,0.8159,0.4263,0.3462,0.1634,0.0746,0.1029,3
21.14,-0.4811,1.1753,-0.2354,0.813,0.4622,0.3311,0.1533,0.077,0.1044,3
21.16,-1.798,1.0675,-0.8553,0.7916,0.4413,0.3269,0.155,0.0744,0.1049,3
21.18,-2.4446,0.976,-0.8281,0.8023,0.4794,0.327,0.1585,0.0745,0.1007,3
21.2,-2.8682,0.5515,-0.4381,0.8076,0.4662,0.3355,0.1542,0.0744,0.1018,3
21.22,-2.7527,0.5656,-0.5397,0.7996,0.4398,0.3426,0.1505,0.0755,0.1022,3
21.24,-2.7005,0.5428,-0.4956,0.7901,0.4181,0.339,0.1536,0.0755,0.1015,3
21.26,-1.1535,-0.1425,-0.2053,0.7974,0.4143,0.3517,0.1546,0.0757,0.1033,3
21.28,-0.8658,-0.5367,-0.3468,0.786,0.435,0.3565,0.1523,0.0759,0.1027,3
21.3,-1.5077,-0.4213,-0.4775,0.7804,0.4311,0.3523,0.1537,0.0759,0.1033,3
21.32,-1.0485,-0.3067,-0.4178,0.7937,0.4555,0.3516,0.1597,0.0757,0.1018,3
21.34,-1.1548,-0.5824,-0.1647,0.8109,0.4511,0.3492,0.1606,0.0756,0.1018,3
21.36,-1.1034,-0.1947,-0.1008,0.8099,0.4503,0.3438,0.1548,0.0749,0.1008,3
21.38,-0.6421,-0.0612,-0.2066,0.7889,0.4618,0.3391,0.1555,0.0747,0.1033,3
21.4,-0.0448,0.0682,-0.1266,0.7927,0.42,0.3401,0.1649,0.0752,0.1041,3
21.42,-0.1742,-0.5997,0.0762,0.777,0.454,0.3504,0.164,0.0737,0.1054,3
21.44,0.2983,-0.5671,0.1374,0.7904,0.4594,0.3456,0.1575,0.0739,0.102,3
21.46,-0.0158,-0.238,0.3395,0.8294,0.4192,0.3461,0.1677,0.0752,0.104,3
21.48,-0.1569,-0.4089,0.0217,0.786,0.4245,0.3543,0.1606,0.0754,0.1011,3
21.5,-0.0972,0.4991,-0.1585,0.7941,0.4575,0.3393,0.1563,0.0752,0.1024,3
21.52,-0.3816,0.2606,-0.2081,0.7847,0.4635,0.3452,0.1532,0.0741,0.1027,3
21.54,-0.6552,0.7745,0.1985,0.8019,0.4353,0.3416,0.1576,0.074,0.1027,3
21.56,-0.3603,1.1,-0.1966,0.7966,0.4133,0.3515,0.1594,0.0734,0.102,3
21.58,0.0314,0.271,-0.5909,0.7988,0.3908,0.3518,0.1612,0.0751,0.1035,3
21.6,-0.2403,0.0437,-0.3027,0.7955,0.4372,0.3523,0.157,0.0737,0.1053,3
21.62,0.2341,-0.0519,-0.1508,0.7983,0.4406,0.3488,0.1615,0.0745,0.1028,3
