time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,-0.3675,-0.4474,1.3585,0.8825,0.3443,0.309,0.191,0.0754,0.0857,3
16.22,0.1526,0.8472,0.6415,0.8736,0.3517,0.3361,0.1692,0.0765,0.0868,3
16.24,0.207,1.1796,0.2542,0.8893,0.3416,0.3349,0.1924,0.0751,0.0906,3
16.26,0.0175,0.7867,1.1281,0.8584,0.3678,0.3419,0.1935,0.0749,0.0893,3
16.28,-0.3743,0.2881,0.4068,0.8413,0.3531,0.326,0.1788,0.0757,0.0853,3
16.3,-0.2356,0.4456,0.4281,0.8658,0.3527,0.3353,0.1551,0.0733,0.0875,3
16.32,-0.6099,0.0992,0.8344,0.8775,0.3546,0.3518,0.1823,0.0738,0.0896,3
16.34,-1.3043,0.097,0.5656,0.8745,0.3687,0.3475,0.1636,0.0746,0.0866,3
16.36,-1.3501,-0.2275,-0.1611,0.8664,0.3718,0.3487,0.1888,0.073,0.0891,3
16.38,-1.0351,-0.2736,-0.0765,0.8576,0.3646,0.3505,0.1541,0.071,0.0866,3
16.4,-0.8028,-0.4662,-0.6005,0.8738,0.3643,0.3476,0.1898,0.0736,0.0895,3
16.42,-0.2721,-0.5596,-0.2697,0.8818,0.3503,0.3425,0.1921,0.0737,0.0896,3
16.44,0.028,-0.2827,-0.2864,0.8916,0.3678,0.3489,0.1694,0.074,0.0899,3
16.46,-0.0256,-0.1811,-0.2134,0.8866,0.3611,0.3412,0.1675,0.0742,0.0886,3
16.48,0.0365,0.1479,0.0059,0.8824,0.3408,0.3374,0.1565,0.0743,0.0873,3
16.5,-0.0569,0.3869,0.2568,0.879,0.3505,0.3395,0.1766,0.074,0.0877,3
16.52,0.17,0.0825,0.0409,0.8663,0.3433,0.3406,0.1846,0.0731,0.0883,3
16.54,-0.0755,-0.2571,0.096,0.8674,0.3413,0.3394,0.1796,0.0747,0.09,3
16.56,-0.4702,-0.1745,0.1879,0.869,0.3527,0.343,0.1807,0.0769,0.0893,3
16.58,-0.6944,-0.2397,0.0222,0.8675,0.3531,0.34,0.1793,0.0753,0.0891,3
16.6,-0.8483,0.0018,0.1378,0.8688,0.3461,0.3346,0.1764,0.0734,0.0896,3
16.62,-0.6455,0.4036,0.119,0.8763,0.3342,0.3354,0.1843,0.0735,0.0891,3
16.64,-0.3579,-0.0959,0.0654,0.8811,0.3324,0.3416,0.1921,0.0733,0.09,3
16.66,-0.2073,-0.5472,0.2163,0.8731,0.3435,0.349,0.1866,0.0737,0.0918,3
16.68,-0.1293,-0.4483,-0.0543,0.8571,0.3507,0.3431,0.1794,0.0754,0.0928,3
16.7,-0.1992,-0.5916,-0.1307,0.8491,0.3604,0.332,0.1748,0.076,0.0914,3
16.72,-0.1687,-0.1351,0.1295,0.8688,0.3619,0.3342,0.1786,0.0759,0.0896,3
16.74,-0.0503,0.767,0.083,0.8735,0.3656,0.342,0.1878,0.0754,0.089,3
16.76,0.1928,0.966,0.1181,0.8833,0.3794,0.3397,0.1823,0.0741,0.0899,3
16.78,0.0178,0.5739,0.1447,0.8954,0.3686,0.3369,0.1842,0.074,0.0894,3
16.8,-0.0689,0.8307,0.1026,0.9049,0.3508,0.3433,0.1776,0.0744,0.0881,3
16.82,-0.0232,0.6566,0.2125,0.878,0.3686,0.3459,0.1763,0.0746,0.0884,3
16.84,-0.0884,0.5927,0.2363,0.8604,0.3671,0.337,0.2077,0.073,0.0905,3
16.86,-0.0873,0.3787,0.0032,0.8492,0.3383,0.3366,0.2074,0.0753,0.0886,3
16.88,-0.1777,-0.2331,-0.1756,0.8659,0.3528,0.3436,0.1839,0.0758,0.0892,3
16.9,-0.4613,-0.749,0.0979,0.8696,0.3949,0.3445,0.2109,0.0755,0.0856,3
16.92,-0.3159,-0.0909,0.1917,0.8576,0.3657,0.3279,0.1987,0.0721,0.0899,3
16.94,0.1265,0.3004,0.7619,0.8701,0.3316,0.326,0.1834,0.0746,0.0878,3
16.96,0.172,-0.2319,0.2455,0.8515,0.3405,0.3373,0.1996,0.0748,0.0875,3
16.98,0.2066,-0.1168,0.2996,0.855,0.3422,0.3404,0.2134,0.0757,0.0897,3
17.0,0.3466,0.0805,-0.0235,0.8836,0.3715,0.3348,0.1685,0.0758,0.086,3
17.02,0.4289,-0.1137,-0.0082,0.8762,0.3737,0.3396,0.1805,0.0742,0.0878,3
17.04,0.1509,-0.1901,0.3524,0.8734,0.3596,0.3469,0.2027,0.073,0.0856,3
17.06,-0.3005,0.153,0.0366,0.8599,0.3512,0.3386,0.2071,0.0738,0.0866,3
17.08,-0.5667,0.009,0.0283,0.8645,0.338,0.3282,0.1851,0.0739,0.0877,3
17.1,-0.2987,0.6386,0.326,0.8813,0.3525,0.3237,0.2023,0.0744,0.0878,3
17.12,-0.2871,0.4935,0.0095,0.8803,0.3653,0.3343,0.1856,0.0753,0.0869,3
17.14,-0.5749,-0.0819,-0.1259,0.8559,0.3692,0.3316,0.182,0.0744,0.0876,3
17.16,-0.8975,0.0946,-0.0444,0.8525,0.3727,0.3281,0.2013,0.0753,0.0898,3
17.18,-0.4906,0.3184,-0.1427,0.8711,0.3936,0.3276,0.2,0.0748,0.0899,3
17.2,0.303,0.2658,0.0485,0.8742,0.3984,0.337,0.1848,0.0731,0.0895,3
17.22,0.4681,0.4472,0.4955,0.8659,0.3686,0.3446,0.1881,0.0725,0.0888,3
17.24,0.3139,0.498,0.388,0.8617,0.3461,0.3325,0.1935,0.0726,0.0883,3
17.26,0.5773,0.289,0.1916,0.8632,0.3576,0.3265,0.1964,0.0748,0.0887,3
17.28,0.8734,0.3929,0.4805,0.8745,0.3676,0.3377,0.2066,0.0764,0.0886,3
17.3,0.7337,0.5101,0.5288,0.8815,0.3535,0.346,0.1922,0.0752,0.0896,3
17.32,0.5389,0.486,0.5544,0.8778,0.3579,0.3467,0.1925,0.0754,0.088,3
17.34,0.3539,0.7662,0.409,0.8725,0.3547,0.3342,0.2035,0.0751,0.0873,3
17.36,0.2706,0.9543,0.8282,0.8719,0.3819,0.3328,0.1816,0.0739,0.087,3
17.38,0.0792,0.2544,0.6868,0.8583,0.3777,0.3374,0.188,0.0767,0.0865,3
17.4,-0.068,0.4038,0.6525,0.8644,0.3331,0.333,0.2164,0.0744,0.0872,3
17.42,0.0075,0.136,0.8813,0.853,0.3875,0.3405,0.2164,0.0739,0.0877,3
17.44,-0.4831,0.2313,0.7857,0.8752,0.36,0.3469,0.1965,0.0739,0.0869,3
17.46,-0.4187,0.7148,0.4136,0.8746,0.3469,0.3418,0.2025,0.0768,0.0899,3
17.48,-0.5307,-0.0423,-0.086,0.8576,0.3621,0.356,0.2096,0.0757,0.0884,3
17.5,-0.4887,-0.2503,0.1139,0.885,0.3795,0.3399,0.1815,0.0726,0.0876,3
17.52,-0.9218,-0.4741,0.2719,0.8777,0.3682,0.3276,0.1998,0.0746,0.0897,3
17.54,-0.5909,-0.1468,-0.0119,0.8813,0.3798,0.3332,0.2029,0.0738,0.0872,3
17.56,-0.3314,0.1668,-0.0106,0.8873,0.3613,0.3423,0.1737,0.0743,0.089,3
17.58,-0.495,0.5271,0.262,0.8592,0.3493,0.3353,0.1785,0.0751,0.0882,3
17.6,-0.557,0.7345,0.1496,0.857,0.352,0.3292,0.1788,0.0741,0.0868,3
17.62,0.0168,0.0713,0.4198,0.8679,0.3609,0.3363,0.1566,0.0734,0.0866,3
17.64,0.1827,-0.1532,0.787,0.8606,0.3417,0.3451,0.1941,0.0755,0.0871,3
17.66,-0.0255,0.0941,0.5883,0.8534,0.3451,0.348,0.1984,0.0744,0.0853,3
17.68,-0.3965,0.3583,0.1426,0.8698,0.3492,0.3416,0.1683,0.0738,0.0858,3
17.7,-0.292,0.1566,0.352,0.8805,0.3363,0.3382,0.1781,0.0746,0.0885,3
17.72,-0.0466,0.0646,0.72,0.8717,0.3471,0.3411,0.1937,0.074,0.0887,3
17.74,-0.3452,0.3479,0.5293,0.869,0.3526,0.341,0.1719,0.0736,0.0873,3
17.76,-0.4216,0.0755,0.4752,0.8653,0.3277,0.338,0.1728,0.0742,0.0884,3
17.78,-0.0497,-0.17,0.7262,0.8524,0.3349,0.3376,0.2107,0.0761,0.09,3
17.8,0.279,0.1151,0.7618,0.8681,0.3566,0.3404,0.1988,0.0765,0.0867,3
17.82,0.4882,-0.0666,0.6095,0.8879,0.3448,0.3247,0.2129,0.0748,0.0869,3
17.84,0.8978,-1.0007,0.1041,0.8683,0.3414,0.3262,0.2106,0.0737,0.0892,3
17.86,0.9943,-1.3367,0.6213,0.8894,0.3462,0.3242,0.1985,0.0752,0.0901,3
17.88,1.7043,-0.4721,0.4533,0.8542,0.3823,0.3211,0.1783,0.0724,0.0868,3
17.9,1.7168,-1.4538,0.3558,0.892,0.3693,0.3391,0.2127,0.0743,0.0913,3
17.92,1.3114,-0.7715,0.4918,0.8772,0.3688,0.3417,0.2059,0.0756,0.0863,3
17.94,0.1688,1.1656,0.3483,0.8833,0.3694,0.3463,0.176,0.0753,0.0869,3
17.96,-0.1949,1.0756,0.3919,0.8645,0.3562,0.3339,0.201,0.0749,0.0887,3
17.98,-0.5964,1.1308,0.7548,0.8617,0.3637,0.336,0.2107,0.0736,0.0876,3
18.0,-0.9143,0.0235,0.5733,0.8761,0.3394,0.3318,0.1905,0.0743,0.0876,3
18.02,-0.8645,-0.516,0.3228,0.8667,0.3656,0.3345,0.1826,0.0729,0.0884,3
18.04,-0.8679,-0.0717,0.2429,0.8949,0.3597,0.3327,0.1837,0.0742,0.0908,3
18.06,-0.5556,0.275,0.2887,0.8934,0.3467,0.3324,0.1802,0.0738,0.0914,3
18.08,0.0625,-0.1854,0.3106,0.869,0.3514,0.3363,0.1803,0.0727,0.0885,3
18.1,0.4333,-0.7172,0.328,0.8704,0.3362,0.3402,0.1889,0.0739,0.0881,3
18.12,0.3943,-0.7345,0.2716,0.8774,0.3458,0.3371,0.1712,0.0733,0.09,3
18.14,0.0636,-0.352,0.1597,0.8719,0.3649,0.3319,0.1596,0.0738,0.0895,3
18.16,-0.048,0.1924,-0.0385,0.8737,0.3524,0.3372,0.1814,0.0764,0.0882,3
18.18,0.1334,0.3154,-0.2348,0.8795,0.3445,0.3462,0.1899,0.0752,0.0879,3
18.2,-0.1529,-0.0205,-0.1063,0.8745,0.3511,0.3411,0.18,0.074,0.0873,3
18.22,-0.3893,-0.0576,-0.0394,0.8743,0.3701,0.3321,0.1688,0.0736,0.0883,3
18.24,-0.0272,-0.8038,-0.2843,0.8857,0.3427,0.332,0.1879,0.0728,0.0887,3
18.26,0.214,-0.3946,-0.3654,0.8763,0.3758,0.3327,0.1992,0.0736,0.0892,3
18.28,0.1533,-0.4216,-0.305,0.8859,0.3346,0.3366,0.1799,0.0741,0.0895,3
18.3,-0.5316,-0.5677,-0.3257,0.8936,0.3284,0.3369,0.2054,0.0733,0.0872,3
18.32,-1.0528,0.0731,-0.2152,0.8819,0.3261,0.3342,0.1738,0.0738,0.0873,3
18.34,-0.9171,0.1365,-0.5925,0.8794,0.3439,0.3368,0.1709,0.0735,0.0881,3
18.36,-1.0115,0.2666,-0.8725,0.8614,0.362,0.345,0.2003,0.075,0.0882,3
18.38,-0.9462,-0.4407,-0.1476,0.8888,0.3554,0.3318,0.2061,0.0745,0.0878,3
18.4,-0.0825,-1.0371,-0.0278,0.871,0.3574,0.3348,0.2094,0.0752,0.087,3
18.42,-0.3306,-1.1604,-0.4676,0.8773,0.358,0.3384,0.1912,0.0767,0.0878,3
18.44,-0.0649,-0.7043,-0.1544,0.8869,0.3696,0.3381,0.196,0.0761,0.0887,3
18.46,0.112,-0.0921,0.1389,0.8672,0.3551,0.3322,0.2004,0.0769,0.0877,3
18.48,0.2855,0.1356,-0.0989,0.8659,0.3392,0.3277,0.1908,0.0751,0.0886,3
18.5,0.2837,0.1022,-0.2955,0.8816,0.3446,0.3269,0.185,0.075,0.0884,3
18.52,0.2027,-0.0424,-0.355,0.8801,0.366,0.3279,0.1865,0.0745,0.0874,3
18.54,-0.1063,0.2454,-0.143,0.8739,0.3658,0.3258,0.1808,0.0732,0.0878,3
18.56,-0.5571,0.6386,0.1736,0.8724,0.3584,0.3208,0.1899,0.0768,0.0882,3
18.58,-0.2608,0.0135,0.0638,0.8673,0.3758,0.3249,0.2154,0.0775,0.0892,3
18.6,-0.107,-0.1743,0.3514,0.8816,0.3454,0.3334,0.197,0.0739,0.0889,3
18.62,0.0798,0.2571,0.1324,0.8868,0.3628,0.3283,0.2129,0.0758,0.0881,3
18.64,0.1043,-0.1216,0.0233,0.873,0.3553,0.3339,0.2067,0.0752,0.0876,3
18.66,0.3491,-0.0327,0.0244,0.8742,0.3486,0.3402,0.2061,0.0772,0.0901,3
18.68,0.1207,0.2993,0.1359,0.8513,0.3541,0.3279,0.2153,0.074,0.0892,3
18.7,0.8299,-0.212,0.55,0.8912,0.3417,0.3266,0.2123,0.076,0.0895,3
18.72,0.6634,0.36,0.6117,0.869,0.3563,0.3357,0.2314,0.078,0.0899,3
18.74,-0.2556,0.5865,0.5591,0.8774,0.3561,0.333,0.2124,0.0765,0.0898,3
18.76,-0.586,0.4047,0.2839,0.8902,0.3524,0.3319,0.235,0.077,0.0863,3
18.78,-0.3433,0.5022,-0.0651,0.8788,0.3617,0.3427,0.2081,0.0782,0.0869,3
18.8,-0.3556,0.5045,-0.0528,0.867,0.3617,0.3347,0.2044,0.0772,0.0878,3
18.82,-0.2111,0.937,0.2541,0.8711,0.3696,0.3213,0.233,0.0764,0.0905,3
18.84,-0.0459,0.4245,-0.035,0.8796,0.3691,0.326,0.2206,0.0758,0.0881,3
18.86,-0.1774,-0.5125,-0.0672,0.8878,0.3696,0.3389,0.1927,0.075,0.0869,3
18.88,-0.5256,-0.4444,0.1494,0.877,0.3628,0.3357,0.1644,0.0759,0.0895,3
18.9,-0.619,-0.0745,0.0993,0.861,0.3603,0.3216,0.161,0.0771,0.0897,3
18.92,-0.0486,-0.3061,0.2578,0.8742,0.367,0.321,0.1993,0.0748,0.0879,3
18.94,0.5754,-0.5723,0.3593,0.88,0.3429,0.3311,0.1985,0.0729,0.0862,3
18.96,0.2953,-0.905,0.4734,0.8607,0.3688,0.3331,0.2124,0.0761,0.0872,3
18.98,0.1998,-0.6625,-0.054,0.8613,0.3758,0.3348,0.2054,0.0756,0.0892,3
19.0,0.3643,0.9736,0.1126,0.858,0.3681,0.33,0.1919,0.0776,0.0907,3
19.02,-0.1326,0.6586,0.6408,0.8776,0.3827,0.3357,0.1784,0.0795,0.0857,3
19.04,-0.0299,-0.0858,0.885,0.8693,0.3543,0.329,0.1942,0.076,0.0896,3
19.06,-0.1353,-0.3457,0.4433,0.841,0.3442,0.3292,0.192,0.0778,0.0899,3
19.08,0.4869,-0.2054,0.4414,0.8576,0.379,0.3395,0.1913,0.0759,0.0919,3
19.1,0.0978,0.3794,0.3835,0.8759,0.3722,0.3272,0.1934,0.0757,0.0918,3
19.12,-0.2663,0.9337,0.5407,0.8757,0.3825,0.3344,0.1993,0.0739,0.0911,3
19.14,-0.4474,0.5555,0.9394,0.884,0.3646,0.3304,0.1737,0.0708,0.0905,3
19.16,-0.6669,0.1525,0.8112,0.871,0.3558,0.3274,0.1898,0.074,0.0921,3
19.18,-0.7422,0.3092,0.3682,0.8713,0.3686,0.3346,0.1889,0.0769,0.0926,3
19.2,-0.6511,0.6184,0.1451,0.8931,0.3742,0.3371,0.1876,0.0781,0.0898,3
19.22,-0.3218,0.5568,0.2726,0.8998,0.3559,0.3309,0.2055,0.0781,0.0878,3
19.24,0.0882,0.3296,0.358,0.8702,0.3383,0.3285,0.2012,0.0764,0.0883,3
19.26,0.3285,0.3477,0.1375,0.837,0.3555,0.3311,0.1944,0.0773,0.0886,3
19.28,0.8222,0.1704,0.2365,0.8554,0.3766,0.3297,0.1901,0.0779,0.0893,3
19.3,0.9774,-0.358,0.6807,0.8659,0.3412,0.3285,0.1835,0.078,0.0883,3
19.32,0.8414,-0.4331,1.0186,0.8748,0.3248,0.3268,0.1798,0.0764,0.088,3
19.34,0.7934,0.0222,0.9113,0.8535,0.3366,0.3286,0.1749,0.0745,0.0881,3
19.36,0.3234,0.4114,0.4504,0.8772,0.3875,0.3339,0.1899,0.0792,0.0892,3
19.38,-0.2542,0.9771,0.1827,0.8818,0.3656,0.3389,0.2049,0.0759,0.091,3
19.4,-0.7924,0.5511,0.8146,0.8621,0.3707,0.3318,0.1818,0.0764,0.0906,3
19.42,-0.6449,0.3449,0.1028,0.86,0.358,0.3239,0.1673,0.0759,0.0892,3
19.44,-0.518,0.0494,0.1525,0.8754,0.3606,0.3244,0.1808,0.0769,0.0912,3
19.46,-0.3803,-0.4477,0.4675,0.8859,0.3589,0.3316,0.1892,0.0758,0.0904,3
19.48,-0.2573,-0.7081,0.6344,0.8865,0.3677,0.3314,0.1888,0.0772,0.0899,3
19.5,-0.3342,-0.6661,0.4489,0.8891,0.3592,0.3256,0.1917,0.0776,0.0891,3
19.52,-0.3506,-0.352,0.3707,0.8855,0.3525,0.3312,0.174,0.0766,0.0872,3
19.54,-0.647,0.0271,0.2236,0.8714,0.3638,0.3376,0.1614,0.0768,0.0863,3
19.56,-1.1802,0.0372,-0.2956,0.8677,0.362,0.3334,0.1814,0.0748,0.0867,3
19.58,-0.9235,-0.1301,-0.3286,0.8796,0.3474,0.3356,0.1856,0.0727,0.087,3
19.6,-0.6522,0.0912,0.0353,0.8836,0.3373,0.3325,0.1911,0.0781,0.0873,3
19.62,-0.3704,-0.1873,0.3127,0.8799,0.3446,0.3312,0.1941,0.0768,0.0871,3
19.64,-0.3904,-0.2997,-0.3312,0.8566,0.3473,0.3267,0.1943,0.0766,0.0866,3
19.66,-0.4283,-0.6026,-0.5306,0.8663,0.3882,0.3232,0.1982,0.0762,0.0882,3
19.68,-0.3477,-0.6386,-0.583,0.8846,0.3663,0.3188,0.2101,0.0775,0.0889,3
19.7,-0.8072,0.7237,-0.2953,0.8569,0.3806,0.3276,0.1885,0.0773,0.0889,3
19.72,-1.0076,0.5791,0.1571,0.8668,0.3614,0.3218,0.1899,0.0773,0.0888,3
19.74,-0.7225,0.5038,0.213,0.8628,0.3681,0.3291,0.181,0.0763,0.0871,3
19.76,-0.968,0.1492,-0.2364,0.8802,0.3656,0.34,0.1791,0.0772,0.0875,3
19.78,-0.8987,0.0158,-0.2543,0.8972,0.3695,0.3353,0.167,0.0785,0.0901,3
19.8,-0.3709,-0.0638,-0.1783,0.8871,0.3628,0.3323,0.1789,0.0772,0.0919,3
19.82,-0.0361,-0.0898,-0.1792,0.8821,0.3573,0.3332,0.1994,0.0754,0.0907,3
19.84,0.0259,-0.0982,0.1398,0.8701,0.3534,0.3287,0.2152,0.0761,0.0898,3
19.86,0.2007,-0.285,0.7221,0.8467,0.3272,0.3239,0.2353,0.0776,0.09,3
19.88,0.3363,-0.2518,0.9844,0.864,0.3131,0.3222,0.2237,0.0772,0.0889,3
19.9,0.1049,0.1692,0.4756,0.8591,0.3427,0.3252,0.1865,0.0765,0.0901,3
19.92,0.2308,0.3957,-0.1952,0.8722,0.354,0.3357,0.1582,0.0768,0.0895,3
19.94,0.1689,-0.2958,0.1779,0.8855,0.3581,0.3375,0.1705,0.0757,0.0909,3
19.96,0.3819,-0.227,0.332,0.8927,0.3526,0.3337,0.18,0.0767,0.0893,3
19.98,0.1429,0.244,0.5236,0.8632,0.358,0.3355,0.2039,0.077,0.0912,3
20.0,0.4995,0.4547,0.3119,0.8703,0.3529,0.3324,0.1682,0.0757,0.0897,3
20.02,0.8142,-0.1346,0.2431,0.8621,0.3823,0.337,0.1991,0.0749,0.0879,3
20.04,0.2154,-0.6281,0.8137,0.8749,0.358,0.3289,0.2,0.075,0.0878,3
20.06,-0.6046,-0.154,0.5911,0.8675,0.3627,0.3233,0.1884,0.0777,0.0898,3
20.08,-0.9119,-0.0473,0.0991,0.8769,0.3502,0.3332,0.1974,0.0768,0.09,3
20.1,-0.7493,0.4019,0.0152,0.8863,0.3403,0.3306,0.1846,0.0744,0.0874,3
20.12,-0.4874,0.6674,0.1581,0.8828,0.355,0.3226,0.1755,0.074,0.0881,3
20.14,-0.2901,0.1496,0.2343,0.8762,0.35,0.3287,0.1897,0.0754,0.0908,3
20.16,-0.2043,-0.0142,0.3285,0.8673,0.3313,0.3317,0.1856,0.0783,0.0893,3
20.18,-0.24,-0.36,0.5976,0.8753,0.356,0.3311,0.1987,0.0784,0.0893,3
20.2,-0.055,0.1987,0.7563,0.8603,0.3868,0.3269,0.1927,0.0774,0.0871,3
20.22,0.0117,0.3499,0.5409,0.8679,0.3596,0.3212,0.1958,0.0776,0.0852,3
20.24,0.0112,0.2479,0.6719,0.869,0.3729,0.3268,0.1896,0.0748,0.0885,3
20.26,-0.2749,-0.0334,-0.1106,0.8631,0.3693,0.3294,0.2073,0.0753,0.0883,3
20.28,-0.3621,-0.3806,-0.2247,0.8586,0.3588,0.3263,0.1755,0.0746,0.0884,3
20.3,-0.4987,-1.0896,-0.8844,0.8608,0.3593,0.3224,0.1783,0.0736,0.0869,3
20.32,-1.2166,-0.9789,-0.7296,0.882,0.3547,0.3294,0.2024,0.0739,0.084,3
20.34,-1.5103,-0.746,-0.3146,0.8857,0.3636,0.3202,0.1907,0.0759,0.0862,3
20.36,-1.0839,-0.669,0.0107,0.8786,0.3537,0.3226,0.1869,0.076,0.0862,3
20.38,-0.7308,-0.3365,-0.0341,0.8699,0.3537,0.3311,0.1933,0.0752,0.0859,3
20.4,-0.46,-0.1006,-0.0483,0.862,0.3736,0.3307,0.1855,0.0765,0.0882,3
20.42,-0.0541,-0.1043,0.0871,0.8597,0.3762,0.3251,0.192,0.0778,0.089,3
20.44,0.1242,0.459,-0.1238,0.8581,0.3601,0.3204,0.2147,0.0757,0.0879,3
20.46,0.4351,1.3148,-0.0447,0.8525,0.354,0.3298,0.1889,0.0737,0.0895,3
20.48,0.771,1.2604,0.5723,0.8622,0.3618,0.3468,0.1917,0.0752,0.0895,3
20.5,0.0953,0.1475,0.6111,0.8562,0.3513,0.3423,0.1797,0.0784,0.0881,3
20.52,-0.2053,-0.2138,0.2857,0.8493,0.3448,0.3204,0.2075,0.076,0.0882,3
20.54,0.5418,0.6317,-0.0266,0.8763,0.3768,0.3308,0.1801,0.0783,0.0871,3
20.56,0.3684,0.1287,0.7663,0.8803,0.3578,0.3302,0.1824,0.0765,0.0869,3
20.58,-0.1135,-0.028,0.6142,0.8682,0.3801,0.3249,0.1932,0.0739,0.0877,3
20.6,-0.1954,0.0924,0.4288,0.8722,0.3743,0.3205,0.1907,0.0736,0.0872,3
20.62,-0.2369,-0.2969,0.3984,0.8779,0.3554,0.3233,0.1888,0.0765,0.0866,3
20.64,-0.3741,-0.4648,0.5357,0.877,0.3611,0.3242,0.1979,0.0762,0.0884,3
20.66,-0.6489,-0.2185,0.2872,0.8797,0.3669,0.3261,0.197,0.0765,0.0888,3
20.68,-0.9493,0.0239,0.1134,0.8769,0.3562,0.3346,0.1866,0.0782,0.0875,3
20.7,-1.0549,0.0951,0.5773,0.8554,0.3571,0.3368,0.185,0.076,0.0869,3
20.72,-0.8965,-0.1046,0.4907,0.85,0.368,0.3267,0.1785,0.0744,0.0845,3
20.74,-0.3836,-0.3841,-0.0402,0.8918,0.3573,0.3308,0.1749,0.0748,0.0864,3
20.76,-0.063,-0.6149,0.376,0.8751,0.3585,0.3326,0.2182,0.0755,0.0892,3
20.78,0.2428,0.1343,0.2538,0.8716,0.3767,0.3155,0.2199,0.0738,0.0836,3
20.8,0.3332,0.1593,1.0651,0.8718,0.3857,0.3222,0.1639,0.0736,0.0855,3
20.82,-0.4494,0.3528,0.5962,0.8693,0.3371,0.3226,0.1908,0.073,0.0873,3
20.84,0.1904,0.1067,0.4705,0.879,0.336,0.3199,0.2061,0.0728,0.0878,3
20.86,0.4518,-0.301,0.8512,0.8958,0.3554,0.325,0.1868,0.0732,0.0863,3
20.88,0.28,0.157,0.4286,0.8846,0.3627,0.3227,0.1846,0.0727,0.0875,3
20.9,-0.1796,0.9786,0.3145,0.8779,0.3604,0.3237,0.1891,0.0736,0.0883,3
20.92,-0.428,1.1218,0.4827,0.8775,0.3548,0.3318,0.177,0.0744,0.0881,3
20.94,-0.7101,0.4468,0.4228,0.8684,0.3425,0.3325,0.1724,0.075,0.0889,3
20.96,-1.0811,-0.3603,0.2717,0.8615,0.3451,0.3236,0.192,0.076,0.0894,3
20.98,-0.6269,-0.4953,0.0522,0.8673,0.3738,0.3228,0.2046,0.075,0.0886,3
21.0,-0.12,0.1725,0.1791,0.874,0.3531,0.3306,0.2005,0.0761,0.09,3
21.02,-0.31,-0.5313,0.4094,0.8623,0.3283,0.3234,0.1782,0.0742,0.0906,3
21.04,-0.3351,-0.1138,1.045,0.872,0.3848,0.3278,0.1923,0.075,0.0883,3
21.06,0.0114,0.2676,0.7438,0.883,0.3416,0.3381,0.2016,0.0767,0.0905,3
21.08,-0.1059,0.7796,0.7325,0.8912,0.3334,0.3253,0.1756,0.0767,0.0879,3
21.1,-0.0557,0.0028,0.5619,0.8764,0.3464,0.3368,0.1768,0.0767,0.0874,3
21.12,0.3126,0.2769,0.3708,0.8706,0.3513,0.3401,0.1887,0.077,0.0872,3
21.14,0.5585,-0.2789,0.0818,0.8742,0.3578,0.3426,0.2148,0.0766,0.0865,3
21.16,0.2973,-0.4057,0.0364,0.8663,0.3527,0.324,0.2173,0.0758,0.0878,3
21.18,0.5448,0.2886,0.1985,0.8613,0.3394,0.3209,0.2141,0.0735,0.0867,3
21.2,0.9909,0.8973,0.4931,0.8774,0.3401,0.3376,0.209,0.0716,0.085,3
21.22,0.4054,1.1699,0.7925,0.892,0.355,0.337,0.1855,0.0725,0.0879,3
21.24,-0.5139,0.8012,0.6372,0.8791,0.3641,0.3357,0.1839,0.0734,0.0898,3
21.26,-1.1415,-0.5671,0.1997,0.8668,0.3692,0.331,0.2029,0.0723,0.0873,3
21.28,-0.7894,-0.3197,-0.4918,0.8659,0.3529,0.3315,0.1955,0.0721,0.0885,3
21.3,-0.8431,0.6312,-0.3878,0.8672,0.3815,0.3262,0.178,0.0732,0.0888,3
21.32,-0.4249,0.7626,-0.2164,0.8704,0.3369,0.3224,0.2125,0.0729,0.0881,3
21.34,0.1067,-0.3041,-0.1522,0.8553,0.3529,0.3239,0.219,0.0759,0.0861,3
21.36,0.0036,-1.2114,-0.288,0.8632,0.3664,0.3301,0.2167,0.0747,0.0862,3
21.38,-0.3994,-0.9861,-0.543,0.8735,0.3838,0.3382,0.2268,0.0733,0.0843,3
21.4,-0.7719,0.202,-0.3557,0.8758,0.3664,0.3305,0.237,0.0723,0.0843,3
21.42,-0.2332,1.5205,0.3238,0.8666,0.367,0.3254,0.2214,0.0715,0.0867,3
21.44,0.3965,1.631,0.6639,0.8694,0.3742,0.3369,0.2021,0.0727,0.0867,3
21.46,0.3697,0.8528,0.5561,0.8768,0.3556,0.3432,0.2074,0.074,0.0848,3
21.48,0.0468,0.4738,0.4758,0.8566,0.3476,0.3327,0.2052,0.0734,0.0861,3
21.5,-0.9762,-0.1809,-0.0955,0.845,0.35,0.3351,0.1694,0.0751,0.0877,3
21.52,-1.0847,-0.3874,-0.2473,0.8711,0.3521,0.3424,0.1899,0.0745,0.0878,3
21.54,-1.3128,-0.0848,0.3721,0.8916,0.3591,0.3299,0.2106,0.0728,0.0864,3
21.56,-1.2098,0.1941,-0.4698,0.9192,0.3727,0.3252,0.2016,0.0769,0.0899,3
21.58,-0.5832,-0.3893,-0.3359,0.8801,0.3456,0.3321,0.1832,0.077,0.0897,3
21.6,-0.3995,-0.1374,0.0394,0.8898,0.3509,0.3272,0.2158,0.074,0.0888,3
