time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.078,-1.3235,-0.3573,0.7515,0.4766,0.3419,0.1328,0.0705,0.1066,3
16.22,-0.0847,-0.303,0.0455,0.7701,0.4765,0.3411,0.1319,0.072,0.1052,3
16.24,-0.2334,-0.5175,0.2509,0.7691,0.4857,0.3371,0.139,0.0727,0.1065,3
16.26,-0.2644,-1.2278,-0.0391,0.7468,0.4757,0.3329,0.153,0.0706,0.1077,3
16.28,0.0996,-0.6832,-0.219,0.7522,0.4546,0.3384,0.1413,0.0706,0.1086,3
16.3,0.0112,0.4825,-0.4822,0.7569,0.454,0.3427,0.1287,0.0731,0.1068,3
16.32,0.079,0.8536,-0.5442,0.7508,0.4543,0.342,0.1372,0.0743,0.1058,3
16.34,-0.0978,1.2341,-0.132,0.7514,0.4619,0.3411,0.1362,0.0733,0.1054,3
16.36,-0.3294,0.7365,0.113,0.7594,0.4736,0.3343,0.1325,0.0711,0.1061,3
16.38,-0.5394,-0.5056,-0.4044,0.7678,0.4636,0.3312,0.1352,0.0719,0.108,3
16.4,-0.9809,-0.1822,-0.66,0.7788,0.4517,0.3344,0.1281,0.0725,0.1071,3
16.42,-0.6725,0.897,-0.5067,0.7651,0.4499,0.3305,0.1359,0.0724,0.1059,3
16.44,-0.1076,0.9971,-0.3332,0.7523,0.4578,0.3356,0.1492,0.0748,0.1054,3
16.46,0.2298,0.3328,-0.0908,0.7523,0.4612,0.3411,0.1414,0.0729,0.1073,3
16.48,-0.3064,0.4931,0.2997,0.7471,0.4864,0.3433,0.1312,0.0701,0.1069,3
16.5,-0.5694,-0.328,0.5504,0.7628,0.4711,0.3441,0.1376,0.0715,0.1057,3
16.52,0.1468,-1.3619,0.4719,0.7688,0.4522,0.3416,0.1447,0.0716,0.1046,3
16.54,-0.294,-1.1427,0.4184,0.7673,0.467,0.3407,0.1411,0.0719,0.1057,3
16.56,-0.5603,-0.8154,-0.0848,0.7641,0.4668,0.3499,0.1314,0.0727,0.1076,3
16.58,0.1245,-0.5079,-0.7059,0.7584,0.478,0.3434,0.1342,0.0717,0.1079,3
16.6,0.2349,-1.6144,-0.2141,0.7682,0.4966,0.3342,0.14,0.0713,0.1065,3
16.62,-0.468,-0.8433,0.8029,0.7816,0.4851,0.3421,0.1406,0.0721,0.1047,3
16.64,-0.7449,0.5545,0.9821,0.763,0.4666,0.3405,0.1414,0.0709,0.1042,3
16.66,-0.098,-0.3491,0.0936,0.7548,0.4503,0.3384,0.1411,0.0712,0.1027,3
16.68,0.1167,-1.9124,-0.2526,0.7596,0.4601,0.3403,0.1458,0.0723,0.1029,3
16.7,0.5435,-0.8086,-0.0058,0.7721,0.4707,0.338,0.1417,0.0725,0.102,3
16.72,0.0808,0.2534,-0.0308,0.7616,0.4617,0.336,0.1431,0.0711,0.1034,3
16.74,-0.0961,0.1124,0.0565,0.7625,0.4713,0.3373,0.138,0.0704,0.1041,3
16.76,0.0075,0.3822,0.1778,0.769,0.4827,0.3386,0.1416,0.072,0.1019,3
16.78,0.3524,-0.0435,0.078,0.7651,0.4452,0.3321,0.1528,0.0735,0.1009,3
16.8,-0.1259,-0.411,0.0733,0.7607,0.4624,0.3302,0.1369,0.0734,0.0989,3
16.82,-0.0777,-0.3269,0.8039,0.7588,0.4639,0.3307,0.1354,0.0714,0.099,3
16.84,-0.2521,0.0635,0.1319,0.761,0.4864,0.3337,0.1447,0.0713,0.0987,3
16.86,0.0214,-1.1225,-0.1465,0.746,0.4491,0.3307,0.1447,0.0726,0.0995,3
16.88,0.037,-1.012,-0.1142,0.7666,0.4602,0.3398,0.138,0.0712,0.1015,3
16.9,-0.4511,-0.187,-0.5809,0.7579,0.4776,0.333,0.1403,0.0706,0.1027,3
16.92,-0.5348,0.7459,-0.5892,0.7566,0.4758,0.3293,0.1378,0.0692,0.101,3
16.94,-0.5569,0.4186,-0.5419,0.7594,0.4599,0.3383,0.1431,0.0712,0.1029,3
16.96,-0.0809,-0.302,-0.0963,0.7546,0.4612,0.3353,0.1483,0.0717,0.105,3
16.98,0.0545,-0.7698,-0.631,0.7638,0.4334,0.3369,0.1337,0.0718,0.1041,3
17.0,0.4717,-0.7438,0.0026,0.7835,0.4726,0.3343,0.1403,0.0724,0.1024,3
17.02,0.565,-0.9287,-0.0205,0.7763,0.4657,0.3372,0.1326,0.0716,0.1019,3
17.04,1.1015,-0.8798,0.0603,0.762,0.4994,0.3342,0.1293,0.0729,0.1008,3
17.06,0.1967,-0.1843,-0.1681,0.765,0.5082,0.3422,0.1334,0.0708,0.1,3
17.08,-0.4393,1.0761,0.29,0.7721,0.4818,0.338,0.138,0.0717,0.1015,3
17.1,0.1448,0.3484,0.5397,0.7576,0.4328,0.3349,0.1513,0.0716,0.1007,3
17.12,-0.4221,0.1436,0.0583,0.7542,0.4501,0.3327,0.1409,0.0705,0.1023,3
17.14,-0.7843,0.3481,0.2985,0.7682,0.4569,0.3352,0.1314,0.07,0.1039,3
17.16,0.1022,-0.0787,0.0536,0.764,0.4604,0.3349,0.1358,0.0733,0.1018,3
17.18,0.0599,-0.1723,-0.5002,0.7399,0.4654,0.3287,0.1444,0.0745,0.0997,3
17.2,0.1177,-0.835,-0.4759,0.7868,0.467,0.3345,0.1435,0.0728,0.1008,3
17.22,-0.1361,-1.055,0.2878,0.7763,0.4716,0.3365,0.1305,0.0712,0.1032,3
17.24,0.1412,-0.1757,0.0989,0.77,0.4563,0.3339,0.1423,0.072,0.103,3
17.26,0.1858,-0.0158,-0.1867,0.763,0.4873,0.3361,0.1499,0.073,0.1021,3
17.28,-0.5439,-0.1147,-0.2879,0.7568,0.5022,0.3321,0.1578,0.072,0.1042,3
17.3,-0.6911,0.2766,-0.2279,0.762,0.4579,0.3347,0.1542,0.0705,0.101,3
17.32,0.2319,-0.4584,0.2063,0.7477,0.4729,0.3338,0.1401,0.0731,0.1012,3
17.34,0.735,0.1044,-0.0497,0.7492,0.4871,0.327,0.1318,0.0712,0.1018,3
17.36,0.4115,-0.861,-0.8165,0.7538,0.4597,0.3257,0.1306,0.0727,0.1002,3
17.38,0.284,-0.3423,-1.0556,0.7637,0.4643,0.3259,0.1248,0.0705,0.103,3
17.4,0.7503,-0.5301,-0.0005,0.7535,0.4784,0.3331,0.1355,0.0708,0.1054,3
17.42,0.6168,-0.2969,0.6424,0.7709,0.4787,0.3433,0.1544,0.0739,0.1044,3
17.44,-0.1943,0.4814,-0.1132,0.761,0.4491,0.3372,0.1284,0.0694,0.1045,3
17.46,-0.8262,-0.054,-0.6246,0.7593,0.5022,0.3277,0.1377,0.0701,0.1083,3
17.48,0.0848,-0.6422,-0.3991,0.7574,0.4847,0.3313,0.1606,0.0726,0.1072,3
17.5,0.2874,-1.5884,-0.2255,0.7629,0.4768,0.3298,0.1523,0.0708,0.1037,3
17.52,0.304,-0.6514,-0.1403,0.7617,0.4868,0.3245,0.1462,0.0708,0.1064,3
17.54,0.0158,-0.5736,-0.0579,0.7622,0.4625,0.3392,0.146,0.0726,0.1041,3
17.56,-0.0473,-0.411,0.0516,0.7713,0.5037,0.3369,0.1594,0.0715,0.106,3
17.58,-0.5681,0.7234,0.0561,0.7595,0.4592,0.328,0.1526,0.0704,0.1055,3
17.6,-0.1413,0.3424,-0.039,0.7466,0.4787,0.3307,0.1546,0.0732,0.1052,3
17.62,-0.5987,-0.2199,0.1825,0.7528,0.4749,0.3382,0.1487,0.0725,0.1058,3
17.64,-0.1561,-0.2651,0.3401,0.7693,0.4658,0.3315,0.142,0.0706,0.1071,3
17.66,-0.2729,0.417,-0.4384,0.7625,0.4828,0.3344,0.1549,0.0725,0.1059,3
17.68,0.1623,-0.5702,0.2149,0.7575,0.4911,0.3339,0.1533,0.0732,0.1017,3
17.7,0.3341,0.0117,0.1321,0.7491,0.455,0.3294,0.1485,0.073,0.1041,3
17.72,-0.45,0.0196,-0.9877,0.7612,0.4694,0.3352,0.1492,0.0724,0.1055,3
17.74,0.3018,-0.4679,-1.1294,0.7648,0.4816,0.3376,0.1444,0.0729,0.1048,3
17.76,0.1296,0.2352,-1.4403,0.7646,0.495,0.3313,0.1472,0.0733,0.1053,3
17.78,-0.3713,0.908,-1.0401,0.7626,0.4788,0.3305,0.1552,0.0715,0.106,3
17.8,0.0651,0.4601,-0.7511,0.7594,0.4623,0.3278,0.1592,0.0719,0.1053,3
17.82,0.1988,-0.5646,0.2233,0.7541,0.4664,0.3328,0.1526,0.0722,0.1036,3
17.84,-0.0706,-0.6193,0.9325,0.752,0.4745,0.3361,0.1472,0.0705,0.1053,3
17.86,-0.1998,-0.157,0.8985,0.7581,0.4816,0.3356,0.1395,0.07,0.1043,3
17.88,0.0994,-0.0219,0.6398,0.7569,0.4468,0.337,0.149,0.0721,0.1049,3
17.9,0.0647,-0.0976,0.3442,0.744,0.4552,0.3387,0.1525,0.0732,0.106,3
17.92,0.2803,0.043,0.021,0.7466,0.4607,0.3391,0.1404,0.0711,0.1075,3
17.94,0.5154,0.7923,0.1207,0.7571,0.4675,0.333,0.1426,0.0725,0.1077,3
17.96,0.2336,0.7049,0.1488,0.7574,0.4568,0.3289,0.1494,0.0738,0.1062,3
17.98,-0.045,0.0627,0.4315,0.7618,0.453,0.3301,0.1536,0.0722,0.1068,3
18.0,-0.2348,0.3739,0.4414,0.7626,0.4695,0.3333,0.1618,0.0713,0.1058,3
18.02,-0.1613,0.7748,0.0743,0.7535,0.4768,0.3317,0.1538,0.0715,0.1058,3
18.04,0.2513,0.194,0.4635,0.7601,0.4726,0.3267,0.1503,0.072,0.1056,3
18.06,0.3803,-0.586,0.6422,0.7592,0.4805,0.3273,0.1599,0.0722,0.1048,3
18.08,-0.1206,-0.8301,0.1886,0.7553,0.4943,0.3276,0.1607,0.0729,0.1056,3
18.1,-0.2474,-0.4727,-0.1925,0.7598,0.4815,0.3256,0.1554,0.0736,0.1061,3
18.12,0.1455,-0.3085,-0.2248,0.7514,0.4689,0.3285,0.1495,0.0727,0.1064,3
18.14,0.4361,-0.4403,0.1207,0.7511,0.4762,0.3306,0.1555,0.072,0.1058,3
18.16,0.8386,-0.2961,0.3252,0.7487,0.4747,0.3309,0.157,0.0703,0.1051,3
18.18,0.8397,-0.1097,0.6764,0.7441,0.4689,0.3334,0.1487,0.0686,0.104,3
18.2,0.4845,0.4898,0.5388,0.7504,0.4855,0.3294,0.1517,0.0702,0.1047,3
18.22,-0.6354,-0.2355,0.5273,0.7614,0.4929,0.3281,0.1422,0.0721,0.105,3
18.24,-0.7048,-0.5303,0.7734,0.7622,0.4774,0.331,0.1434,0.0711,0.108,3
18.26,-0.2278,0.1012,0.6761,0.768,0.4581,0.3311,0.1517,0.0706,0.1083,3
18.28,-0.2572,0.6594,0.6951,0.7728,0.484,0.3334,0.1438,0.0725,0.1066,3
18.3,-0.0095,0.0656,0.4255,0.7735,0.4832,0.3431,0.1408,0.0736,0.1044,3
18.32,0.2642,-0.0045,0.5998,0.7668,0.4574,0.3365,0.1563,0.0726,0.1049,3
18.34,0.5654,-0.5605,0.6891,0.7612,0.4623,0.3308,0.1653,0.0728,0.104,3
18.36,0.2131,-0.4213,0.3319,0.749,0.484,0.337,0.1528,0.0715,0.105,3
18.38,-0.2575,0.2705,0.1736,0.7577,0.4947,0.3378,0.1485,0.0712,0.1073,3
18.4,0.1638,0.3153,0.5671,0.7566,0.4871,0.3323,0.1476,0.0704,0.1067,3
18.42,-0.923,0.0181,0.2187,0.7484,0.508,0.3273,0.1468,0.073,0.108,3
18.44,-0.3187,0.1168,0.2717,0.7621,0.5041,0.3279,0.1576,0.0721,0.1053,3
18.46,-0.8645,0.2905,0.1369,0.7606,0.4763,0.324,0.1528,0.0716,0.1055,3
18.48,-0.8785,1.1367,0.3788,0.764,0.5058,0.3214,0.1367,0.0699,0.105,3
18.5,-1.0425,0.9572,-0.9387,0.7658,0.4752,0.3276,0.1508,0.0702,0.1055,3
18.52,-0.9477,0.0846,0.0508,0.7569,0.4517,0.3324,0.1577,0.0723,0.1023,3
18.54,-0.7173,0.254,-0.3599,0.7604,0.4711,0.3272,0.1489,0.0723,0.1016,3
18.56,-0.571,0.3158,0.1285,0.7354,0.4678,0.3284,0.1461,0.0717,0.1026,3
18.58,0.1195,-0.8732,0.6339,0.7477,0.4618,0.3396,0.1288,0.073,0.1041,3
18.6,-1.3163,0.1737,-0.0265,0.7526,0.4729,0.3383,0.1244,0.0739,0.1043,3
18.62,-1.3855,1.3621,0.0005,0.7721,0.4672,0.3317,0.144,0.0725,0.105,3
18.64,-0.1812,0.6297,0.8003,0.7572,0.468,0.3334,0.1681,0.0723,0.1074,3
18.66,-0.38,0.5252,1.4412,0.7543,0.4469,0.3375,0.1439,0.07,0.1078,3
18.68,-1.4575,1.3157,0.4442,0.7607,0.4634,0.333,0.1382,0.0716,0.1043,3
18.7,-1.1931,0.4454,-0.4612,0.7515,0.5018,0.3301,0.1465,0.0731,0.1033,3
18.72,-0.0962,0.1687,-0.1266,0.7532,0.4998,0.3284,0.167,0.0752,0.1035,3
18.74,0.9369,0.3076,0.2123,0.76,0.4752,0.3368,0.1604,0.0724,0.1027,3
18.76,0.8914,0.1723,0.2669,0.7665,0.4684,0.3391,0.1535,0.0713,0.1038,3
18.78,-0.2565,1.5373,-0.24,0.7535,0.4685,0.334,0.1525,0.0721,0.1059,3
18.8,-1.1945,1.7745,-0.3681,0.7499,0.4783,0.3317,0.148,0.0719,0.106,3
18.82,-0.5808,1.3287,-0.485,0.7494,0.4578,0.3374,0.132,0.0728,0.1066,3
18.84,-0.2213,1.1482,-0.7999,0.7523,0.4747,0.3329,0.1404,0.0723,0.1062,3
18.86,0.2885,0.8189,-0.3909,0.7607,0.4682,0.3331,0.158,0.0723,0.1049,3
18.88,0.0951,1.5486,-0.0086,0.7723,0.4603,0.3356,0.1498,0.0727,0.1069,3
18.9,-0.1332,1.5289,-0.2281,0.767,0.4707,0.3354,0.1522,0.0731,0.1072,3
18.92,-0.4809,0.8762,-0.284,0.7505,0.4742,0.3288,0.1474,0.0731,0.1052,3
18.94,-0.8117,0.6196,-0.3826,0.7509,0.4804,0.331,0.1405,0.0712,0.1042,3
18.96,-1.0432,1.3742,-0.6452,0.7529,0.4819,0.3355,0.1497,0.07,0.1053,3
18.98,-1.4656,1.334,-0.8105,0.7541,0.476,0.335,0.1462,0.0712,0.105,3
19.0,-1.4455,0.7104,-0.7166,0.7638,0.4852,0.3417,0.1408,0.0724,0.105,3
19.02,-0.9911,0.7962,-0.2654,0.7705,0.5003,0.3465,0.1474,0.072,0.1071,3
19.04,-1.0256,0.6306,-0.1363,0.7648,0.4906,0.3443,0.1571,0.0716,0.1071,3
19.06,-0.9665,0.5432,-0.3566,0.744,0.4814,0.341,0.1568,0.0722,0.1063,3
19.08,0.1796,-0.0044,-0.2896,0.7423,0.4977,0.3351,0.1416,0.072,0.104,3
19.1,0.727,-0.1277,-0.3479,0.7602,0.491,0.335,0.1485,0.0725,0.1027,3
19.12,0.374,-0.4911,-0.5387,0.7574,0.4872,0.3391,0.1452,0.073,0.1038,3
19.14,-0.0921,0.6982,-0.4707,0.7509,0.499,0.3369,0.1549,0.0719,0.1025,3
19.16,-0.4818,0.9776,-0.4043,0.7426,0.5009,0.3385,0.1492,0.0708,0.1037,3
19.18,-0.8863,1.1948,-0.9545,0.7562,0.4757,0.3393,0.1534,0.0725,0.1005,3
19.2,-1.6211,1.0458,-0.9271,0.7427,0.4721,0.333,0.1527,0.0732,0.1015,3
19.22,-1.3655,0.1238,-1.0222,0.7362,0.465,0.3316,0.1351,0.0734,0.103,3
19.24,-1.2703,-0.5438,-1.2974,0.7465,0.4741,0.3438,0.138,0.0709,0.1035,3
19.26,-1.1578,-1.1985,-0.9655,0.7637,0.4825,0.3378,0.1515,0.0719,0.1056,3
19.28,-1.0815,-0.6216,-0.8278,0.7474,0.4702,0.3274,0.1526,0.0697,0.1048,3
19.3,0.4879,-0.7743,0.3612,0.7389,0.4819,0.3352,0.1441,0.0687,0.1045,3
19.32,-0.199,0.6626,0.1967,0.7501,0.5056,0.3402,0.1317,0.0716,0.107,3
19.34,-0.6111,-0.6916,0.5694,0.7646,0.4817,0.329,0.1431,0.0693,0.1002,3
19.36,-0.459,-0.1035,0.6629,0.7574,0.4941,0.3334,0.1667,0.0704,0.1041,3
19.38,-0.4544,0.7239,-0.5932,0.7667,0.4921,0.3347,0.1427,0.0707,0.1001,3
19.4,0.1204,0.5089,-0.1602,0.7476,0.4933,0.3448,0.157,0.0709,0.1035,3
19.42,0.0545,0.4247,-0.2463,0.7625,0.4786,0.3534,0.1497,0.0698,0.1043,3
19.44,0.2659,-1.031,0.0278,0.7345,0.4667,0.3456,0.1476,0.0723,0.1035,3
19.46,-0.6525,-0.5181,0.0375,0.7525,0.4741,0.3329,0.1525,0.0721,0.1033,3
19.48,-0.4189,0.0439,-0.177,0.7572,0.4654,0.3355,0.155,0.0718,0.1049,3
19.5,0.4725,-0.6368,-0.0467,0.7496,0.4737,0.3336,0.1499,0.0719,0.104,3
19.52,0.5699,0.0762,0.214,0.7396,0.4666,0.3396,0.151,0.0726,0.1034,3
19.54,-0.3392,0.5806,0.3922,0.7444,0.463,0.3351,0.1538,0.0735,0.104,3
19.56,-1.0242,0.6041,-0.4484,0.7481,0.469,0.332,0.1496,0.0706,0.1054,3
19.58,-0.9063,0.2868,-0.5615,0.7605,0.4903,0.329,0.1455,0.0695,0.1066,3
19.6,-1.7854,0.4678,-1.5804,0.7595,0.488,0.3368,0.1579,0.0699,0.1076,3
19.62,-2.5109,1.1029,-1.8749,0.7414,0.5037,0.3423,0.1619,0.0695,0.107,3
19.64,-2.364,1.1953,-1.3891,0.7337,0.476,0.3447,0.1606,0.0698,0.1027,3
19.66,-2.236,0.0965,-0.8597,0.7464,0.4595,0.3419,0.1563,0.0707,0.1024,3
19.68,-1.3908,-0.2232,-0.0845,0.7462,0.4702,0.3396,0.1509,0.071,0.1056,3
19.7,-0.1664,0.4739,0.5497,0.7327,0.4796,0.3439,0.1453,0.0707,0.1067,3
19.72,-0.04,0.4948,0.7514,0.741,0.4758,0.3425,0.1332,0.0703,0.1058,3
19.74,-0.9732,-0.243,0.025,0.7551,0.4707,0.3323,0.1282,0.07,0.105,3
19.76,-1.5159,-0.7851,-0.8526,0.7491,0.4984,0.329,0.1396,0.0701,0.1038,3
19.78,-0.4658,-0.317,-0.5483,0.7492,0.4878,0.3369,0.1534,0.0705,0.1027,3
19.8,0.7507,-0.2396,-0.38,0.7497,0.4497,0.3443,0.1604,0.0709,0.105,3
19.82,1.3443,-2.1188,-0.2464,0.731,0.4515,0.3506,0.1603,0.0713,0.1048,3
19.84,1.9855,-4.0555,0.2301,0.7413,0.4698,0.3486,0.1501,0.0714,0.1054,3
19.86,1.2883,-3.6049,0.6223,0.7398,0.4906,0.3414,0.132,0.0706,0.1052,3
19.88,1.1828,-2.684,0.8563,0.7481,0.5124,0.3339,0.1397,0.0705,0.1046,3
19.9,0.2266,-1.8152,0.7969,0.7544,0.5068,0.3293,0.1382,0.0691,0.1077,3
19.92,-0.2262,-0.7088,0.2969,0.7466,0.4814,0.3379,0.1569,0.0691,0.1059,3
19.94,-0.1952,-0.033,0.0147,0.7254,0.4693,0.341,0.1522,0.0699,0.1058,3
19.96,0.0839,0.0598,0.2269,0.7614,0.4952,0.3293,0.1621,0.0696,0.1075,3
19.98,-0.0766,0.0869,0.5085,0.7471,0.4653,0.3436,0.157,0.0725,0.1053,3
20.0,-1.4408,0.7349,0.3346,0.7364,0.4696,0.3319,0.146,0.0695,0.1056,3
20.02,-1.4136,0.2616,0.2471,0.7404,0.4806,0.3256,0.153,0.0688,0.1046,3
20.04,-1.5105,-0.5407,0.424,0.7612,0.4683,0.3386,0.1293,0.0686,0.1048,3
20.06,0.1132,-2.1749,2.1329,0.7627,0.4714,0.3276,0.1513,0.0677,0.1092,3
20.08,-0.1115,-2.3263,0.7679,0.7479,0.4831,0.323,0.1193,0.0668,0.1044,3
20.1,-0.238,-1.285,0.6562,0.7549,0.5096,0.3284,0.0976,0.0689,0.1047,3
20.12,-0.8021,-0.7304,0.4256,0.7537,0.476,0.3283,0.11,0.0684,0.1072,3
20.14,-1.4637,-0.7167,0.674,0.749,0.4752,0.3198,0.1335,0.0677,0.1046,3
20.16,-0.7837,-1.4453,0.3351,0.7653,0.4901,0.3282,0.1126,0.0689,0.1064,3
20.18,-0.834,-1.3391,0.6713,0.7714,0.4704,0.3367,0.1035,0.0696,0.1044,3
20.2,-2.3909,-1.4169,-2.667,0.7559,0.4523,0.333,0.1272,0.0698,0.1059,3
20.22,-2.5698,-1.2674,-4.1468,0.7416,0.469,0.3342,0.1391,0.0705,0.1067,3
20.24,-2.19,-1.134,-3.7231,0.7438,0.4807,0.3431,0.1477,0.0689,0.1042,3
20.26,-2.4247,-0.6251,-2.591,0.756,0.5001,0.3405,0.1442,0.0681,0.1047,3
20.28,-2.0667,-0.064,-1.4589,0.7504,0.5024,0.3385,0.141,0.0684,0.1042,3
20.3,-1.1397,-0.446,-0.5139,0.7503,0.4886,0.3413,0.1377,0.0684,0.1043,3
20.32,-1.0094,-0.8285,0.4577,0.7536,0.49,0.3402,0.132,0.0682,0.1057,3
20.34,-0.1471,-0.6154,1.3876,0.7467,0.4665,0.3389,0.131,0.0683,0.1042,3
20.36,0.9142,-0.6451,1.8945,0.7519,0.4452,0.3358,0.1314,0.069,0.1028,3
20.38,-0.1761,-0.2899,1.0214,0.7533,0.478,0.3347,0.1327,0.0692,0.1053,3
20.4,-0.4908,0.7744,-0.2241,0.7401,0.4861,0.3389,0.127,0.069,0.1065,3
20.42,0.5679,0.3617,0.6225,0.7427,0.4723,0.3376,0.1242,0.0694,0.1032,3
20.44,0.3228,-1.6249,1.8613,0.7497,0.4854,0.3424,0.1436,0.0692,0.1046,3
20.46,-0.0275,-2.0065,1.0717,0.7403,0.4926,0.3381,0.155,0.068,0.1036,3
20.48,0.566,-0.9996,0.5742,0.7332,0.5004,0.3267,0.1567,0.0663,0.1059,3
20.5,-0.06,0.1169,-0.0462,0.7444,0.4789,0.3202,0.1498,0.069,0.1061,3
20.52,-0.1222,0.205,-0.0456,0.7397,0.4933,0.3295,0.1505,0.0686,0.1039,3
20.54,0.4149,0.3956,0.4787,0.7592,0.5175,0.3266,0.1418,0.0684,0.1034,3
20.56,0.3725,0.2706,0.4867,0.7599,0.4773,0.3286,0.1531,0.0665,0.1028,3
20.58,0.4684,-0.2675,1.0298,0.7317,0.4591,0.3387,0.1379,0.0689,0.1041,3
20.6,0.4736,-0.3331,0.451,0.7476,0.471,0.3401,0.1387,0.0699,0.1044,3
20.62,-0.2136,0.4911,0.0096,0.7375,0.5003,0.3352,0.1404,0.0698,0.1001,3
20.64,0.3088,-0.1893,-0.6077,0.7529,0.4864,0.3429,0.1451,0.0676,0.1027,3
20.66,0.3539,-1.4698,0.4134,0.749,0.4631,0.3309,0.1367,0.0659,0.1058,3
20.68,0.5623,-1.7654,0.3378,0.7545,0.4653,0.3231,0.1609,0.0673,0.1056,3
20.7,-0.3019,-0.5311,0.0636,0.7504,0.4835,0.3244,0.1653,0.0674,0.105,3
20.72,-0.3401,-0.6277,-0.2849,0.7457,0.4427,0.3301,0.1454,0.0679,0.1036,3
20.74,-2.2059,-0.7088,-0.841,0.749,0.4396,0.3332,0.1375,0.0685,0.1037,3
20.76,-3.113,0.8412,-2.449,0.7499,0.4661,0.3405,0.1426,0.0681,0.1045,3
20.78,-2.8013,1.683,-2.7082,0.7439,0.4875,0.3457,0.1586,0.0684,0.1043,3
20.8,-2.0938,1.6932,-0.916,0.7321,0.4885,0.3361,0.1515,0.0681,0.1078,3
20.82,-1.2379,0.8009,0.5739,0.731,0.4902,0.3261,0.1411,0.0674,0.1083,3
20.84,0.243,-0.2388,0.9812,0.7383,0.4941,0.3332,0.1346,0.0668,0.109,3
20.86,0.5997,-0.685,0.8194,0.7506,0.4869,0.3373,0.1418,0.0669,0.1083,3
20.88,-0.4854,0.1011,0.1748,0.759,0.4974,0.3339,0.1499,0.0683,0.1068,3
20.9,-0.6947,0.3993,0.2364,0.7579,0.5055,0.3348,0.1524,0.0693,0.1067,3
20.92,-0.8052,-0.0912,0.8574,0.7482,0.4908,0.3361,0.1528,0.0685,0.1052,3
20.94,-1.2483,-0.0217,0.6298,0.7467,0.4748,0.3356,0.1388,0.0688,0.1055,3
20.96,0.0019,-0.903,0.6569,0.7671,0.4589,0.336,0.1325,0.07,0.1069,3
20.98,0.6064,-1.1815,0.9945,0.7734,0.4724,0.3367,0.1392,0.0688,0.1064,3
21.0,0.3171,-1.0067,0.7734,0.7658,0.4584,0.3314,0.1358,0.0689,0.1107,3
21.02,0.1988,-1.8925,0.4894,0.7502,0.4682,0.3324,0.1322,0.0684,0.1109,3
21.04,0.6853,-2.3487,0.8038,0.747,0.4981,0.3359,0.146,0.0669,0.1111,3
21.06,0.222,-1.698,0.8661,0.7478,0.4934,0.3464,0.1386,0.0677,0.116,3
21.08,0.0059,-0.4796,1.314,0.7298,0.4811,0.3416,0.137,0.0681,0.1178,3
21.1,-0.0974,-0.0328,1.1678,0.77,0.4888,0.3311,0.1526,0.0693,0.1146,3
21.12,-0.43,-0.4873,1.3909,0.7484,0.4737,0.3242,0.1473,0.0698,0.1199,3
21.14,-0.8016,0.4273,0.3342,0.7588,0.4685,0.3169,0.1662,0.0674,0.1285,3
21.16,-1.1045,0.7497,0.2081,0.7475,0.4396,0.327,0.1638,0.0682,0.1321,3
21.18,-1.4439,-0.5959,-0.3544,0.7504,0.4607,0.3444,0.1607,0.0691,0.1355,3
21.2,-2.0602,0.0152,-0.0877,0.7424,0.4801,0.3408,0.1582,0.0694,0.1336,3
21.22,-1.7984,0.0466,-0.4239,0.7434,0.5144,0.327,0.1689,0.0674,0.1248,3
21.24,-1.1713,-0.6671,0.024,0.7604,0.5015,0.3224,0.1567,0.0676,0.1133,3
21.26,-0.0845,-0.3121,0.0815,0.7425,0.4893,0.3231,0.1414,0.0673,0.1154,3
21.28,0.5615,-0.9524,0.5479,0.758,0.4938,0.3311,0.1276,0.0668,0.1157,3
21.3,-0.0248,0.0305,0.9876,0.7578,0.4953,0.3363,0.1438,0.0672,0.1209,3
21.32,-0.7417,1.1189,0.4109,0.7505,0.4872,0.3371,0.1533,0.0673,0.1299,3
21.34,-0.3188,0.2191,0.4051,0.7429,0.4733,0.3338,0.1556,0.0679,0.1234,3
21.36,0.4606,-1.1911,0.6174,0.7475,0.4752,0.3356,0.1463,0.0671,0.1162,3
21.38,0.2962,-1.2402,0.5422,0.7492,0.48,0.3386,0.1438,0.0677,0.1161,3
21.4,0.4765,0.0811,0.7378,0.7526,0.4795,0.3339,0.1447,0.0694,0.1118,3
21.42,0.9647,1.1069,0.7395,0.7653,0.4844,0.3272,0.1485,0.0701,0.1072,3
21.44,0.8819,0.5586,0.9068,0.7566,0.4936,0.324,0.147,0.0701,0.1064,3
21.46,0.4328,-0.0413,1.4204,0.7366,0.4974,0.3262,0.1359,0.0685,0.105,3
21.48,-0.8747,0.6767,1.1118,0.7429,0.4874,0.3333,0.1542,0.0689,0.1067,3
21.5,-0.7507,0.62,1.5157,0.759,0.4791,0.3342,0.146,0.0695,0.106,3
21.52,-0.6201,-0.1299,1.4376,0.7599,0.4791,0.335,0.1434,0.0679,0.1045,3
21.54,-0.6666,0.925,0.6685,0.7645,0.4966,0.3353,0.1464,0.0689,0.1089,3
21.56,0.4644,0.2329,0.6908,0.7635,0.4987,0.3329,0.1388,0.0673,0.1079,3
21.58,0.8378,0.136,0.4603,0.7641,0.4733,0.3291,0.1501,0.0688,0.1089,3
