time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.3933,1.9052,0.6816,0.8498,0.3734,0.325,0.168,0.0876,0.103,3
16.24,0.0773,1.1364,1.6252,0.8373,0.4054,0.3172,0.1774,0.0844,0.1051,3
16.26,1.2833,0.4555,1.877,0.8581,0.3781,0.3189,0.1832,0.0857,0.105,3
16.28,0.9299,0.4183,1.5207,0.843,0.3937,0.3281,0.1828,0.0847,0.1048,3
16.3,0.5148,0.7003,1.329,0.8868,0.4218,0.3294,0.1722,0.0866,0.1054,3
16.32,0.37,0.7859,0.5035,0.8681,0.3843,0.3161,0.1713,0.0876,0.1032,3
16.34,-0.1326,0.7678,-0.8673,0.8828,0.3605,0.3185,0.1773,0.0871,0.1015,3
16.36,-0.6505,-0.1805,-0.5519,0.8817,0.3763,0.3286,0.1704,0.086,0.1028,3
16.38,-0.9206,0.09,-0.4283,0.8668,0.3468,0.3157,0.1745,0.0857,0.1046,3
16.4,-0.686,-0.4643,-0.8986,0.8834,0.3471,0.3204,0.1765,0.0862,0.1032,3
16.42,-0.5795,-0.675,-0.8109,0.8865,0.3608,0.3277,0.1789,0.0871,0.1013,3
16.44,-0.8305,-0.0101,-0.7779,0.8674,0.3285,0.322,0.1743,0.087,0.1014,3
16.46,-0.7527,0.5517,-0.9284,0.8665,0.3236,0.3162,0.1737,0.0866,0.1034,3
16.48,-0.3646,-0.1859,-0.6627,0.8653,0.3557,0.3277,0.1794,0.0865,0.1031,3
16.5,-0.3111,-0.3484,0.1471,0.8611,0.3539,0.3344,0.1845,0.0851,0.1025,3
16.52,-0.4135,0.7472,0.756,0.8639,0.3501,0.3245,0.1835,0.0842,0.1035,3
16.54,0.0112,0.859,0.7451,0.8659,0.387,0.325,0.1747,0.0865,0.1038,3
16.56,0.5864,0.9581,0.7546,0.8855,0.4041,0.3327,0.1717,0.087,0.1052,3
16.58,0.4511,1.6938,0.782,0.8796,0.4143,0.3274,0.1767,0.0853,0.1044,3
16.6,0.2635,0.6707,0.5565,0.8466,0.4116,0.3159,0.1743,0.0863,0.1042,3
16.62,0.0111,0.6336,0.5061,0.8498,0.3962,0.3182,0.1809,0.0879,0.1042,3
16.64,-0.7411,1.2566,0.7899,0.8533,0.3881,0.3229,0.1785,0.0845,0.1032,3
16.66,-0.9102,0.2766,0.5851,0.8512,0.3777,0.3153,0.1781,0.088,0.1052,3
16.68,-0.6543,-1.5944,0.638,0.8708,0.4001,0.3212,0.1729,0.0859,0.1045,3
16.7,-0.8079,-2.3866,0.1307,0.8562,0.401,0.3336,0.1736,0.088,0.1009,3
16.72,-0.557,0.0483,0.6544,0.8603,0.386,0.3226,0.1856,0.087,0.103,3
16.74,0.1245,-0.061,1.1832,0.855,0.4098,0.3161,0.1764,0.087,0.1034,3
16.76,0.1838,-0.2545,1.11,0.8619,0.3939,0.3164,0.1841,0.0869,0.1035,3
16.78,0.0219,-0.5564,0.8989,0.8483,0.3684,0.3211,0.1824,0.0858,0.1044,3
16.8,0.0414,-0.8343,0.8723,0.8541,0.3576,0.3184,0.1784,0.0848,0.1041,3
16.82,-0.179,-1.0412,0.971,0.8584,0.3876,0.3143,0.1808,0.0856,0.1044,3
16.84,-0.2925,-1.1888,0.6564,0.8604,0.3983,0.3158,0.1802,0.0858,0.1047,3
16.86,-0.2186,-1.0831,0.2241,0.8628,0.3977,0.3251,0.1779,0.0843,0.1039,3
16.88,-0.3969,-0.9548,0.2286,0.8514,0.4034,0.3269,0.1806,0.084,0.1039,3
16.9,-0.4655,-1.271,0.2469,0.8322,0.3881,0.3139,0.1809,0.0853,0.1037,3
16.92,0.0574,-1.3349,-0.0736,0.8454,0.3738,0.3112,0.1706,0.0855,0.1029,3
16.94,0.3782,-0.099,-0.0968,0.8881,0.3802,0.3239,0.1634,0.0849,0.1051,3
16.96,-0.0209,1.3823,0.2755,0.8665,0.3859,0.3213,0.1749,0.0864,0.1047,3
16.98,-0.189,1.8562,0.3293,0.8321,0.388,0.3126,0.1735,0.0863,0.1027,3
17.0,-0.0901,0.9712,0.4058,0.8593,0.428,0.3162,0.1672,0.0878,0.1034,3
17.02,-0.1552,1.3864,0.6073,0.8687,0.407,0.3233,0.1756,0.0875,0.1025,3
17.04,-0.601,1.4491,0.3577,0.8781,0.3952,0.3156,0.1676,0.0859,0.1035,3
17.06,-0.1027,1.9666,0.0834,0.8559,0.3745,0.3181,0.184,0.0826,0.102,3
17.08,-0.4862,1.78,0.589,0.8645,0.4001,0.3241,0.1819,0.0867,0.1047,3
17.1,-0.0825,1.4758,0.7358,0.8902,0.3861,0.3191,0.1804,0.0882,0.1027,3
17.12,0.441,0.9166,0.9384,0.8799,0.3668,0.3245,0.1757,0.0847,0.1021,3
17.14,0.5442,0.8382,0.6561,0.8739,0.4078,0.3227,0.1642,0.0864,0.1039,3
17.16,0.2555,0.4291,0.8634,0.8612,0.4075,0.3223,0.1625,0.0858,0.1034,3
17.18,0.1325,0.098,1.0654,0.863,0.3676,0.3249,0.1703,0.0874,0.1045,3
17.2,-0.205,0.9064,0.8069,0.8453,0.364,0.3209,0.1753,0.0861,0.1045,3
17.22,-0.2695,1.5386,0.5767,0.8417,0.3801,0.3162,0.1779,0.0863,0.1056,3
17.24,-0.0451,1.2903,0.6535,0.8553,0.4006,0.3247,0.183,0.0874,0.1053,3
17.26,-0.0801,1.0386,0.8067,0.8568,0.4028,0.3311,0.1756,0.0854,0.1041,3
17.28,-0.0719,1.0518,0.9896,0.8579,0.3653,0.3205,0.1641,0.0837,0.104,3
17.3,0.4332,1.0396,1.0881,0.8658,0.3481,0.3154,0.1701,0.0845,0.1032,3
17.32,0.6571,0.9733,0.8649,0.8647,0.3908,0.3275,0.1757,0.0855,0.1032,3
17.34,-0.0165,1.1077,0.6845,0.8688,0.4259,0.332,0.1804,0.0862,0.1031,3
17.36,-0.1803,2.2994,0.3787,0.8811,0.4164,0.3223,0.1741,0.0865,0.1032,3
17.38,-0.4288,1.2695,0.3489,0.8522,0.3754,0.3216,0.1696,0.0859,0.1047,3
17.4,-0.0562,0.7107,0.8852,0.8585,0.3857,0.3324,0.1808,0.0873,0.1034,3
17.42,0.0698,0.6317,1.3653,0.8501,0.3895,0.3259,0.1847,0.0855,0.1035,3
17.44,0.143,0.8008,0.8427,0.8765,0.3595,0.3273,0.1819,0.0873,0.1055,3
17.46,0.3196,1.0692,0.3949,0.866,0.3731,0.3416,0.1788,0.0861,0.1049,3
17.48,-0.2672,0.7819,0.8326,0.8633,0.367,0.3198,0.1844,0.0856,0.1054,3
17.5,-0.0647,-0.3477,0.5062,0.8629,0.3912,0.3216,0.182,0.0849,0.1051,3
17.52,-0.4054,-0.3114,0.2771,0.8638,0.4083,0.3203,0.1803,0.0883,0.1034,3
17.54,-1.1813,-0.0803,-0.5444,0.8498,0.4088,0.3171,0.173,0.0872,0.1015,3
17.56,-1.0683,-0.2076,-0.533,0.8543,0.4063,0.3195,0.1777,0.0886,0.1032,3
17.58,-0.6541,-0.8607,0.279,0.8785,0.3878,0.3251,0.1792,0.0877,0.1039,3
17.6,-0.4773,-0.3893,0.2674,0.8848,0.4023,0.3253,0.1787,0.0867,0.104,3
17.62,-0.5487,0.1467,-0.4028,0.8618,0.4111,0.3225,0.1804,0.0868,0.104,3
17.64,-0.7382,-0.6036,-0.4649,0.8518,0.3973,0.3276,0.1765,0.0864,0.1035,3
17.66,-0.9837,-0.976,0.0949,0.8612,0.3716,0.3317,0.1794,0.0863,0.1026,3
17.68,-0.969,-0.1015,0.7032,0.8502,0.3513,0.3246,0.1819,0.0873,0.1025,3
17.7,-0.4244,0.1247,0.8813,0.8379,0.3723,0.3279,0.1672,0.0876,0.1032,3
17.72,-0.0345,-0.529,0.5264,0.8513,0.3729,0.3423,0.1727,0.0862,0.1022,3
17.74,-0.0971,-0.2799,1.0109,0.8437,0.3511,0.3324,0.1761,0.0875,0.103,3
17.76,0.1264,-0.0669,0.6407,0.8685,0.3752,0.3277,0.1747,0.088,0.1027,3
17.78,0.2847,-0.1404,0.5214,0.8801,0.4063,0.3194,0.1719,0.0875,0.1045,3
17.8,-0.1089,0.8752,0.2311,0.8515,0.4088,0.325,0.1673,0.088,0.1042,3
17.82,-0.8146,0.4853,0.1475,0.8435,0.3676,0.3212,0.1676,0.0882,0.1026,3
17.84,-0.9936,1.0881,-0.1966,0.853,0.3532,0.3326,0.1742,0.0862,0.1047,3
17.86,-0.7924,0.0735,0.0669,0.8792,0.3754,0.3121,0.178,0.0861,0.1048,3
17.88,-0.5566,-0.9609,0.2081,0.8612,0.383,0.3182,0.1711,0.0883,0.103,3
17.9,-0.5621,-1.2633,-0.0557,0.8674,0.3416,0.3349,0.1678,0.0875,0.1048,3
17.92,-0.749,-0.7522,-0.0441,0.8656,0.3814,0.3212,0.1701,0.0874,0.1057,3
17.94,-0.5588,-0.5237,-0.292,0.8697,0.3743,0.3236,0.1764,0.088,0.1049,3
17.96,-0.7936,-0.7615,-0.4111,0.8784,0.3652,0.3262,0.1796,0.0872,0.1023,3
17.98,-0.7243,-0.1393,-0.3788,0.8815,0.3706,0.3264,0.175,0.0873,0.1038,3
18.0,-0.2219,0.1107,-0.3342,0.8684,0.3853,0.3324,0.1811,0.0877,0.1051,3
18.02,0.0939,0.0789,-0.0263,0.8542,0.3786,0.3293,0.1763,0.0877,0.1038,3
18.04,0.237,-0.1561,0.1586,0.8485,0.3878,0.3174,0.1616,0.0874,0.104,3
18.06,0.1243,-0.4894,0.0212,0.8432,0.3991,0.3185,0.1641,0.0866,0.1051,3
18.08,-0.2653,-0.0911,-0.0276,0.853,0.3764,0.3258,0.1736,0.0868,0.104,3
18.1,-0.4764,0.7091,-0.0546,0.8898,0.3719,0.3217,0.1772,0.0873,0.1032,3
18.12,-0.6114,0.9398,-0.2109,0.9057,0.3568,0.3185,0.1819,0.0862,0.1035,3
18.14,-0.3727,-0.5526,-0.4972,0.8729,0.3606,0.3162,0.1779,0.087,0.104,3
18.16,-0.2264,-1.051,-0.4158,0.8529,0.411,0.3164,0.1781,0.0881,0.1043,3
18.18,-0.3054,-0.515,0.07,0.8649,0.3519,0.3228,0.1772,0.0876,0.103,3
18.2,-0.5918,0.028,0.1691,0.8615,0.3899,0.3218,0.1671,0.0834,0.1045,3
18.22,-0.0772,-0.5268,0.4472,0.854,0.3608,0.3188,0.1743,0.0841,0.1045,3
18.24,-0.132,-0.917,0.3462,0.8519,0.3892,0.3346,0.1742,0.0854,0.1032,3
18.26,-0.406,0.3326,0.7176,0.8753,0.3897,0.3212,0.1629,0.0845,0.1039,3
18.28,-0.1438,0.7073,0.4853,0.8487,0.3715,0.3249,0.1665,0.0867,0.1034,3
18.3,-0.1524,0.679,0.5484,0.8468,0.3768,0.3281,0.1682,0.084,0.1032,3
18.32,0.2651,0.5212,1.1966,0.8558,0.3709,0.3225,0.1738,0.0841,0.1044,3
18.34,0.4288,-0.3826,1.1401,0.8501,0.3826,0.3216,0.1707,0.0851,0.1033,3
18.36,0.3727,-0.5916,1.0629,0.8778,0.3997,0.3283,0.1662,0.0857,0.1028,3
18.38,-0.2444,-0.3542,0.7216,0.8719,0.3939,0.3258,0.1719,0.0856,0.103,3
18.4,-0.5154,0.1435,0.5708,0.8358,0.3949,0.3175,0.1744,0.0864,0.1037,3
18.42,-0.6052,0.2421,0.4578,0.8471,0.4183,0.3223,0.1735,0.0863,0.1042,3
18.44,-0.7846,0.3387,0.1132,0.8702,0.4313,0.326,0.1734,0.0849,0.1039,3
18.46,-0.4868,-0.0174,0.1977,0.8637,0.3951,0.3238,0.1687,0.0848,0.1052,3
18.48,0.1205,-0.7277,0.4594,0.8513,0.3547,0.3244,0.1644,0.086,0.1053,3
18.5,0.2661,-0.7479,0.3444,0.8529,0.3606,0.3217,0.17,0.0854,0.1032,3
18.52,0.1461,-1.0444,0.2587,0.8608,0.3787,0.3234,0.1751,0.0847,0.1044,3
18.54,0.1813,-0.927,-0.3335,0.8325,0.3969,0.3284,0.1731,0.0867,0.1044,3
18.56,-0.0616,0.0217,-0.3225,0.842,0.3596,0.3202,0.1778,0.086,0.1033,3
18.58,-0.3629,0.2715,-0.1948,0.8688,0.3629,0.3171,0.1685,0.0861,0.1034,3
18.6,-0.1894,-0.245,-0.0472,0.8763,0.402,0.3336,0.1731,0.0877,0.1024,3
18.62,-0.1716,-0.0952,0.239,0.836,0.3629,0.3184,0.1752,0.0862,0.1053,3
18.64,-0.2344,-0.8131,0.2557,0.8255,0.3548,0.3216,0.1768,0.0878,0.1058,3
18.66,0.1299,-1.0641,-0.2831,0.8598,0.3601,0.3338,0.1769,0.086,0.1024,3
18.68,-0.1454,-0.7038,-0.0644,0.8634,0.3581,0.3292,0.1756,0.0877,0.1051,3
18.7,0.2302,-0.7738,-0.0332,0.8575,0.4216,0.3247,0.1733,0.0862,0.1071,3
18.72,-0.0484,-1.4607,-0.0463,0.8534,0.3826,0.3298,0.1715,0.0855,0.1048,3
18.74,0.302,-0.8045,0.1431,0.8584,0.3775,0.323,0.1715,0.0876,0.1033,3
18.76,0.1511,0.2322,0.3619,0.8504,0.3705,0.3243,0.1789,0.087,0.1044,3
18.78,-0.3862,0.5803,0.3505,0.8536,0.3651,0.3161,0.1739,0.0863,0.1043,3
18.8,-0.5351,0.504,0.5006,0.8504,0.3564,0.3087,0.1724,0.0856,0.1045,3
18.82,-0.4381,-0.0787,0.6158,0.8622,0.3884,0.3134,0.1785,0.0869,0.1046,3
18.84,-0.0718,-0.0918,0.3414,0.8834,0.4013,0.3181,0.1781,0.0874,0.1041,3
18.86,0.2957,0.1893,0.2248,0.88,0.3729,0.3167,0.1774,0.0865,0.1042,3
18.88,0.3319,0.063,0.2843,0.867,0.367,0.3173,0.1748,0.0867,0.1043,3
18.9,0.1585,0.1119,0.4488,0.8615,0.379,0.3203,0.1745,0.088,0.1043,3
18.92,-0.1072,0.4087,0.626,0.8555,0.3775,0.3212,0.1785,0.0876,0.1042,3
18.94,-0.2789,0.4236,0.1864,0.8503,0.3846,0.3196,0.1699,0.086,0.1036,3
18.96,-0.2949,0.2437,-0.114,0.8499,0.3815,0.3184,0.1703,0.0867,0.1043,3
18.98,-0.5252,-0.0538,0.0527,0.886,0.3778,0.3255,0.174,0.0863,0.1038,3
19.0,0.0147,-0.028,0.424,0.8782,0.4227,0.3113,0.167,0.0876,0.1027,3
19.02,0.1445,-0.7944,0.0164,0.8662,0.3675,0.3306,0.1746,0.087,0.1031,3
19.04,-0.73,0.5533,0.331,0.8451,0.39,0.3164,0.1702,0.0853,0.1035,3
19.06,-0.5965,1.3085,0.082,0.8232,0.3921,0.3129,0.1661,0.0851,0.1025,3
19.08,-0.5817,-1.0365,0.2832,0.8387,0.3649,0.3241,0.1725,0.0858,0.1039,3
19.1,-0.2121,-0.3781,0.4676,0.8555,0.3679,0.3202,0.1745,0.0836,0.1054,3
19.12,-0.2767,0.1316,0.3255,0.8553,0.3903,0.3191,0.1738,0.0865,0.1017,3
19.14,-0.1716,-0.6865,0.4413,0.8605,0.3809,0.3224,0.1745,0.0844,0.1027,3
19.16,-0.307,-0.0758,0.2872,0.874,0.3563,0.3227,0.1719,0.0859,0.1016,3
19.18,-0.2756,0.5144,-0.1083,0.8795,0.3554,0.3101,0.1728,0.0842,0.1033,3
19.2,0.0007,-0.2815,-0.0292,0.8769,0.364,0.3165,0.179,0.0865,0.1048,3
19.22,-0.0735,-0.475,0.8253,0.8754,0.3644,0.3204,0.1755,0.0884,0.1049,3
19.24,-0.1978,-0.1735,0.8207,0.8658,0.3726,0.3147,0.1734,0.0874,0.1041,3
19.26,-0.3906,-0.7347,0.2908,0.8568,0.3759,0.3221,0.1755,0.0863,0.103,3
19.28,-0.5483,-0.2467,-0.0951,0.8738,0.3771,0.3238,0.1714,0.0878,0.1035,3
19.3,-0.4068,0.018,-0.1185,0.8886,0.3637,0.3214,0.1717,0.0876,0.1039,3
19.32,-0.1814,0.2423,-0.0764,0.8607,0.3674,0.3199,0.1762,0.0858,0.1031,3
19.34,-0.0049,0.4093,-0.1618,0.8396,0.3929,0.3159,0.1756,0.0861,0.1036,3
19.36,-0.1126,-0.4052,-0.276,0.85,0.3982,0.3216,0.1737,0.0853,0.1049,3
19.38,-0.6335,0.3109,-0.3219,0.8422,0.394,0.3242,0.1736,0.0835,0.1054,3
19.4,-0.681,0.856,0.1067,0.8422,0.3729,0.3115,0.178,0.0844,0.1057,3
19.42,-0.416,0.3685,0.3805,0.8518,0.3639,0.315,0.1791,0.085,0.1035,3
19.44,-0.1417,-0.1426,0.2968,0.8737,0.3886,0.3223,0.1848,0.0857,0.1037,3
19.46,-0.2628,0.038,0.1954,0.846,0.3655,0.3198,0.1804,0.0864,0.1033,3
19.48,-0.1593,0.1342,0.4922,0.8488,0.3642,0.3167,0.1742,0.0861,0.1043,3
19.5,-0.3001,0.3442,0.7178,0.8274,0.3525,0.3162,0.1859,0.0863,0.1059,3
19.52,-0.4103,0.6582,0.4878,0.8687,0.4265,0.3233,0.1745,0.0852,0.1018,3
19.54,-0.6586,1.1415,0.0563,0.8693,0.4002,0.3152,0.179,0.0849,0.1051,3
19.56,-0.4454,-0.1579,0.4927,0.8549,0.3855,0.3179,0.1805,0.0871,0.1033,3
19.58,-0.1185,-0.4916,0.7881,0.8663,0.3897,0.3222,0.1773,0.0859,0.1057,3
19.6,0.0299,0.7787,0.0655,0.8673,0.3743,0.3264,0.1792,0.0864,0.1052,3
19.62,-0.2467,0.04,0.3432,0.8629,0.3736,0.314,0.1752,0.0875,0.1039,3
19.64,-0.0221,0.1682,0.2942,0.845,0.3561,0.3126,0.1784,0.0853,0.1038,3
19.66,0.1171,-0.4889,0.0301,0.8581,0.3897,0.3215,0.171,0.0862,0.1037,3
19.68,-0.0349,-0.3774,0.2548,0.8585,0.3899,0.3251,0.1722,0.0854,0.1042,3
19.7,-0.409,0.4682,0.3178,0.8378,0.3817,0.3175,0.1828,0.0885,0.1028,3
19.72,-0.3832,0.6547,0.3639,0.8535,0.3992,0.3188,0.188,0.0894,0.1013,3
19.74,-0.1604,0.187,0.5723,0.8557,0.3758,0.325,0.1813,0.0869,0.1011,3
19.76,-0.1457,0.2154,0.581,0.8594,0.3869,0.3222,0.1675,0.0854,0.1029,3
19.78,-0.3066,0.888,0.1188,0.8648,0.4138,0.3154,0.1657,0.0864,0.1035,3
19.8,-0.3215,0.8564,-0.0251,0.8524,0.384,0.3129,0.1718,0.0871,0.1027,3
19.82,-0.2151,-0.0547,0.2659,0.8552,0.3674,0.3161,0.1707,0.0867,0.1033,3
19.84,-0.0264,-0.4002,0.4947,0.8551,0.367,0.301,0.1602,0.0863,0.1009,3
19.86,0.155,0.1682,0.8251,0.84,0.3538,0.2634,0.1393,0.0846,0.0956,3
19.88,-0.4066,1.1557,-0.027,0.8448,0.3615,0.2691,0.1406,0.0841,0.0938,3
19.9,0.1353,1.1382,-0.1572,0.8876,0.3728,0.2826,0.1489,0.0836,0.0937,3
19.92,0.6214,-0.8343,0.4147,0.8688,0.3721,0.2983,0.1431,0.0838,0.0925,3
19.94,0.6267,-1.9166,2.1652,0.8753,0.3737,0.2991,0.1402,0.0828,0.0916,3
19.96,0.6934,-0.0669,3.015,0.8378,0.3731,0.3083,0.1382,0.0833,0.0879,3
19.98,1.695,-0.8522,1.706,0.8385,0.3448,0.289,0.1459,0.0803,0.0873,3
20.0,1.5396,-1.8147,1.7998,0.8426,0.27,0.2793,0.1432,0.0797,0.0806,3
20.02,1.3267,-2.182,2.1512,0.8763,0.343,0.2834,0.1344,0.071,0.0797,3
20.04,0.3146,-1.0329,0.5787,0.9259,0.3945,0.2539,0.1322,0.0764,0.0804,3
20.06,0.2451,-1.2783,0.8496,0.902,0.3741,0.2509,0.1345,0.0775,0.0831,3
20.08,-0.133,-0.5072,1.4371,0.8955,0.369,0.2652,0.1333,0.0787,0.0778,3
20.1,-0.0324,0.4586,1.6886,0.8912,0.4073,0.2818,0.1405,0.0781,0.0805,3
20.12,-0.4331,1.5713,-1.0553,0.8627,0.3851,0.2773,0.1541,0.0792,0.0841,3
20.14,-0.6274,2.1724,-2.4059,0.8456,0.3599,0.2692,0.1496,0.0785,0.0842,3
20.16,-0.9967,0.7455,-2.6455,0.8557,0.3797,0.2625,0.1588,0.0755,0.0833,3
20.18,-1.3612,-0.245,-2.6389,0.8851,0.3885,0.2644,0.1486,0.0761,0.083,3
20.2,-1.2534,-1.1311,-1.7054,0.8913,0.3641,0.2599,0.1451,0.0751,0.0826,3
20.22,-0.7472,-1.7202,-0.6312,0.8868,0.372,0.2686,0.1439,0.0746,0.083,3
20.24,-0.3344,-2.03,0.5852,0.8805,0.3764,0.2713,0.1326,0.0759,0.0815,3
20.26,0.0696,-2.3806,2.1494,0.9001,0.3664,0.2648,0.131,0.0778,0.0816,3
20.28,0.3727,-2.993,2.9992,0.925,0.3816,0.2692,0.1339,0.0781,0.0844,3
20.3,0.5346,-3.0319,2.5858,0.9015,0.3871,0.2758,0.1367,0.0753,0.0855,3
20.32,0.868,-1.6815,1.3266,0.8696,0.3694,0.2789,0.1482,0.0751,0.0865,3
20.34,0.8446,0.4288,-0.202,0.8622,0.36,0.2809,0.1563,0.0741,0.0835,3
20.36,0.175,2.471,-1.0388,0.8548,0.3591,0.2789,0.1583,0.0691,0.0791,3
20.38,-0.5518,2.2267,-1.1891,0.8648,0.3921,0.2822,0.1507,0.0794,0.0907,3
20.4,-1.1853,2.1457,-1.6688,0.8434,0.3944,0.2853,0.1588,0.0815,0.0957,3
20.42,-1.3835,2.4595,-1.4173,0.8344,0.4031,0.267,0.1638,0.0821,0.0968,3
20.44,-1.2457,0.7169,-1.2746,0.8399,0.3992,0.265,0.1555,0.0808,0.0979,3
20.46,-1.2095,0.0973,-1.4411,0.8782,0.3567,0.2769,0.1556,0.0814,0.0972,3
20.48,-0.87,-0.8362,-0.8331,0.8727,0.4028,0.2739,0.1533,0.0846,0.0976,3
20.5,-0.2715,-0.6176,-0.4723,0.8631,0.4374,0.2848,0.1454,0.0826,0.1001,3
20.52,-0.6411,-0.6103,-0.3272,0.8335,0.4252,0.2925,0.1509,0.0827,0.103,3
20.54,-0.969,-0.787,-0.358,0.8591,0.4572,0.2943,0.148,0.0818,0.0984,3
20.56,-0.9232,-0.6928,-0.4051,0.8246,0.4641,0.2999,0.1522,0.0827,0.1005,3
20.58,-0.8645,0.1791,0.1043,0.8222,0.4552,0.3007,0.1438,0.0769,0.0979,3
20.6,-0.3206,0.448,0.4432,0.8052,0.4559,0.3001,0.1465,0.079,0.0991,3
20.62,-0.38,0.657,0.3458,0.824,0.4738,0.3087,0.1444,0.0801,0.1,3
20.64,-0.0769,1.1063,0.0719,0.8081,0.4326,0.3,0.1436,0.0824,0.1017,3
20.66,0.0873,0.7349,-0.0011,0.8168,0.4546,0.3123,0.1521,0.0839,0.1004,3
20.68,-0.0896,0.6893,-0.4122,0.8081,0.4463,0.3158,0.1518,0.0829,0.1001,3
20.7,-0.0727,-0.0022,-0.5347,0.7843,0.4764,0.3076,0.1509,0.0804,0.0998,3
20.72,0.1452,-0.5765,-0.0481,0.8043,0.4919,0.3057,0.154,0.0815,0.102,3
20.74,0.4293,-0.0142,-0.055,0.8266,0.4994,0.3039,0.1501,0.0824,0.1024,3
20.76,0.7427,0.2859,-0.1767,0.8239,0.4689,0.3014,0.1509,0.0819,0.1013,3
20.78,0.7108,0.2213,0.1101,0.8072,0.4601,0.3063,0.1573,0.0806,0.1009,3
20.8,0.4348,0.248,0.4519,0.8029,0.4533,0.3097,0.1576,0.0797,0.1001,3
20.82,0.0726,-0.1145,0.4971,0.8233,0.4273,0.3088,0.1555,0.0801,0.1003,3
20.84,-0.272,-0.512,0.3357,0.8271,0.4273,0.3066,0.1586,0.08,0.102,3
20.86,-0.3457,-0.1253,-0.0147,0.8063,0.4395,0.3028,0.1593,0.0795,0.102,3
20.88,-0.4793,0.4312,-0.1858,0.8068,0.4834,0.3058,0.154,0.0795,0.1008,3
20.9,-0.5509,0.0677,0.4937,0.8114,0.4801,0.3085,0.1521,0.0797,0.1003,3
20.92,-0.3854,-0.0041,0.24,0.8046,0.4465,0.3074,0.1445,0.0801,0.1008,3
20.94,-0.378,0.3052,-0.1402,0.8239,0.4101,0.299,0.1516,0.0799,0.1007,3
20.96,-0.6991,0.5042,-0.1638,0.8266,0.441,0.3031,0.1477,0.0799,0.1007,3
20.98,-1.2091,0.7676,-0.5472,0.8038,0.4636,0.3169,0.1478,0.0821,0.1001,3
21.0,-1.1992,1.0148,-0.5,0.8055,0.4554,0.3148,0.1479,0.0811,0.1009,3
21.02,-1.2055,0.817,-0.3037,0.8052,0.4452,0.3073,0.1603,0.0808,0.1006,3
21.04,-1.3348,0.6301,-1.0678,0.8008,0.4651,0.3199,0.1474,0.0796,0.0997,3
21.06,-1.6311,0.3694,-0.7828,0.8126,0.4783,0.3104,0.158,0.0827,0.1007,3
21.08,-1.2365,-0.3768,-0.6257,0.8126,0.4716,0.3084,0.1526,0.0821,0.1018,3
21.1,-0.9904,-0.0938,-0.5558,0.8156,0.4719,0.3094,0.1459,0.0798,0.0993,3
21.12,-0.6282,0.1872,-0.9838,0.8094,0.4372,0.3108,0.1597,0.0819,0.0996,3
21.14,-0.3782,-0.1236,-1.0253,0.8106,0.4724,0.3198,0.1544,0.0794,0.1003,3
21.16,-0.2399,0.0402,-0.5381,0.8142,0.4865,0.3167,0.1587,0.0784,0.1008,3
21.18,-0.1789,-0.407,-1.1685,0.7925,0.4856,0.3099,0.1546,0.0785,0.0994,3
21.2,-0.1108,-0.6237,-0.4059,0.8035,0.4662,0.3082,0.1647,0.0806,0.1006,3
21.22,-0.2428,0.2651,-0.1182,0.8116,0.4558,0.312,0.1535,0.0809,0.1009,3
21.24,-0.4113,0.6763,0.2915,0.808,0.4829,0.3161,0.1516,0.0811,0.102,3
21.26,-0.3305,0.7081,0.8378,0.8036,0.5072,0.3177,0.1521,0.0818,0.1006,3
21.28,-0.6285,1.0274,0.6301,0.805,0.5078,0.3174,0.1501,0.0803,0.0995,3
21.3,-0.7625,0.9788,0.4298,0.7898,0.4893,0.3155,0.1454,0.0804,0.1,3
21.32,-0.5222,0.3448,0.6396,0.8225,0.47,0.313,0.1504,0.0817,0.0996,3
21.34,-0.3227,-0.1425,0.3257,0.8271,0.4633,0.3099,0.154,0.0816,0.0991,3
21.36,-0.3645,-0.0708,-0.1581,0.8103,0.4425,0.3043,0.1494,0.0804,0.1004,3
21.38,-0.2397,0.0538,-0.1556,0.823,0.4428,0.3016,0.1517,0.0803,0.1005,3
21.4,0.0076,0.3072,0.0434,0.8181,0.4493,0.3091,0.1556,0.0824,0.0992,3
21.42,0.1748,0.2868,0.2323,0.7987,0.4371,0.3117,0.1506,0.083,0.1003,3
21.44,0.3275,-0.4014,0.3941,0.7974,0.4456,0.305,0.1471,0.0808,0.1008,3
21.46,0.2582,-0.6342,0.6127,0.8075,0.4564,0.304,0.1491,0.0798,0.0986,3
21.48,0.4534,-0.6872,0.8094,0.8188,0.4619,0.3035,0.1498,0.0806,0.099,3
21.5,1.0289,-0.9247,0.6428,0.8082,0.4547,0.3091,0.1437,0.0815,0.1021,3
21.52,0.9908,-0.9932,0.5379,0.7917,0.4843,0.3103,0.146,0.0797,0.102,3
21.54,0.3545,-0.8749,0.5616,0.8077,0.4505,0.3122,0.1578,0.0802,0.0994,3
21.56,0.133,-0.3524,0.2566,0.8138,0.4101,0.3122,0.1487,0.0798,0.101,3
21.58,-0.4976,0.8872,0.0533,0.8008,0.4513,0.3119,0.1473,0.0824,0.0991,3
21.6,-0.7752,1.1221,-0.0698,0.784,0.432,0.3053,0.1541,0.0798,0.1012,3
