time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.0978,0.6793,0.5519,0.8625,0.3453,0.3161,0.1712,0.0902,0.0998,3
16.22,0.2169,0.5306,0.5204,0.8728,0.3229,0.323,0.1693,0.0901,0.1013,3
16.24,-0.2165,1.498,0.3775,0.874,0.3353,0.3277,0.1732,0.091,0.1011,3
16.26,-0.4377,1.7699,0.5095,0.8822,0.3323,0.3204,0.1732,0.0921,0.1002,3
16.28,-0.5059,1.0191,0.3994,0.8623,0.3335,0.3316,0.1728,0.0921,0.0985,3
16.3,-0.0573,0.7003,0.9437,0.8661,0.3203,0.3196,0.1808,0.0927,0.1032,3
16.32,0.1308,0.8077,0.7013,0.914,0.3188,0.3219,0.1757,0.0921,0.1003,3
16.34,0.2366,0.6305,0.4345,0.8732,0.3077,0.3411,0.1758,0.0898,0.1006,3
16.36,-0.2947,0.2053,0.5302,0.8448,0.3381,0.3211,0.1649,0.0906,0.1012,3
16.38,-0.0944,-0.3914,0.2757,0.8617,0.353,0.3292,0.1721,0.0921,0.1004,3
16.4,-0.6562,0.0404,-0.3733,0.868,0.3474,0.323,0.1671,0.0901,0.1009,3
16.42,-1.4048,0.0819,-0.8906,0.8738,0.3299,0.3249,0.1711,0.0904,0.102,3
16.44,-0.8974,-0.2747,0.0759,0.874,0.3416,0.3315,0.1757,0.0911,0.1026,3
16.46,-0.0157,0.2677,0.1558,0.8644,0.3649,0.3277,0.1799,0.0908,0.104,3
16.48,-0.5712,-0.5716,-0.6132,0.8509,0.3256,0.3305,0.1729,0.0911,0.1008,3
16.5,-1.1365,-0.915,-0.0657,0.8504,0.344,0.335,0.1726,0.0921,0.0988,3
16.52,-0.9017,-0.4177,0.4325,0.8471,0.3434,0.3227,0.173,0.0918,0.103,3
16.54,-0.1942,-0.0892,0.4675,0.8599,0.3424,0.3254,0.1723,0.094,0.1007,3
16.56,0.1498,-0.6103,0.4247,0.8478,0.3574,0.3355,0.1728,0.0902,0.1,3
16.58,0.3728,-0.415,0.8686,0.8617,0.3382,0.3271,0.1709,0.092,0.1002,3
16.6,0.2471,-0.2709,0.5596,0.8793,0.33,0.3256,0.1744,0.0902,0.0999,3
16.62,0.0853,-0.0914,0.439,0.8799,0.3552,0.3244,0.172,0.0897,0.1004,3
16.64,-0.6107,0.2381,0.1272,0.8659,0.3655,0.3259,0.1755,0.0895,0.1015,3
16.66,-1.1922,0.184,0.0249,0.8779,0.3353,0.3294,0.1735,0.0947,0.1,3
16.68,-0.4079,0.3255,-0.0967,0.8839,0.3355,0.3105,0.1724,0.0922,0.1003,3
16.7,-0.3591,-1.0384,-0.0359,0.8638,0.3465,0.3301,0.1746,0.0935,0.1003,3
16.72,-0.3874,-0.746,0.125,0.8738,0.3505,0.327,0.1694,0.0902,0.0999,3
16.74,-0.5156,-0.4762,-0.1859,0.8798,0.3514,0.3178,0.1746,0.0917,0.1005,3
16.76,-0.3767,-0.2752,-0.2591,0.8838,0.3471,0.3277,0.1717,0.0931,0.1021,3
16.78,-0.3473,0.0352,-0.0875,0.8879,0.3483,0.3245,0.17,0.0935,0.1014,3
16.8,0.0926,-0.3118,0.0694,0.8678,0.344,0.3343,0.165,0.0914,0.1014,3
16.82,0.5048,0.0592,-0.3047,0.8788,0.3438,0.3292,0.1765,0.0904,0.0993,3
16.84,0.7153,0.1375,-0.2002,0.8659,0.3419,0.3223,0.172,0.0914,0.1022,3
16.86,0.2369,-0.0564,-0.0467,0.886,0.3386,0.3292,0.181,0.0931,0.0987,3
16.88,-0.6159,0.256,0.232,0.8879,0.3482,0.3256,0.1688,0.0922,0.1014,3
16.9,-0.6425,0.3537,-0.4119,0.8788,0.3265,0.3261,0.1714,0.0928,0.0999,3
16.92,-0.1193,-1.0554,-0.4606,0.871,0.3327,0.3236,0.1765,0.0903,0.1006,3
16.94,-0.2891,-0.8613,-0.25,0.8631,0.3575,0.3207,0.1768,0.0897,0.1004,3
16.96,-0.385,-0.5737,-0.2061,0.8701,0.3324,0.3223,0.1671,0.0886,0.1025,3
16.98,-0.0314,-0.7933,0.3589,0.8683,0.3653,0.3113,0.1732,0.089,0.1001,3
17.0,0.1237,-1.0649,0.276,0.8606,0.3537,0.3285,0.1717,0.0874,0.1034,3
17.02,-0.2015,0.4928,0.304,0.8913,0.3791,0.3262,0.1714,0.0911,0.0999,3
17.04,-0.0163,0.2695,0.5913,0.8781,0.3756,0.3271,0.1735,0.0889,0.1025,3
17.06,0.2638,0.6636,0.8302,0.8544,0.3454,0.3272,0.1672,0.0912,0.1032,3
17.08,0.4341,0.1452,0.7504,0.869,0.3435,0.3206,0.1661,0.0936,0.1023,3
17.1,0.3651,-0.6747,0.7444,0.8902,0.3377,0.3279,0.1635,0.091,0.1029,3
17.12,-0.0051,-0.0741,0.759,0.8654,0.3441,0.3278,0.1703,0.0917,0.1014,3
17.14,-0.6731,0.2004,0.9293,0.8661,0.322,0.3199,0.1687,0.0913,0.1038,3
17.16,-0.8969,0.5476,-0.0085,0.8683,0.348,0.3249,0.1704,0.0897,0.1013,3
17.18,-0.6295,0.2048,0.142,0.854,0.3382,0.3215,0.1744,0.0906,0.1011,3
17.2,-0.084,-0.4649,0.092,0.8684,0.3226,0.3253,0.1672,0.0921,0.097,3
17.22,0.491,-0.5604,-0.1177,0.8845,0.2965,0.3263,0.1712,0.0931,0.101,3
17.24,0.021,-0.7856,-0.009,0.8771,0.3299,0.3316,0.1677,0.0902,0.1006,3
17.26,-0.0615,-0.239,-0.3038,0.8627,0.329,0.3237,0.1706,0.0901,0.1,3
17.28,-0.2973,0.3055,-0.229,0.8547,0.3542,0.3152,0.1612,0.0915,0.1022,3
17.3,-0.3494,-0.1627,0.1499,0.8658,0.3592,0.3312,0.1664,0.0912,0.0975,3
17.32,-0.019,0.352,0.3816,0.8722,0.3374,0.3233,0.1739,0.0908,0.0963,3
17.34,0.2359,-0.2411,0.4089,0.8923,0.3496,0.3149,0.1734,0.0915,0.1025,3
17.36,0.196,-0.9193,-0.0503,0.8792,0.3406,0.3282,0.1787,0.0918,0.1004,3
17.38,0.1246,-0.9232,0.0071,0.8576,0.363,0.3282,0.1669,0.0917,0.0999,3
17.4,0.006,-1.2778,-0.1065,0.822,0.3506,0.329,0.1699,0.0942,0.1016,3
17.42,0.0256,-0.7286,0.0738,0.8428,0.3602,0.3262,0.1713,0.0927,0.1018,3
17.44,-0.0165,0.3845,0.195,0.8575,0.3636,0.3185,0.1697,0.0911,0.0999,3
17.46,-0.0477,0.3783,0.3611,0.8357,0.3347,0.3151,0.1713,0.0905,0.0986,3
17.48,-0.8774,0.2032,0.1221,0.8473,0.3254,0.3173,0.1669,0.089,0.1013,3
17.5,-0.2281,-0.3475,0.269,0.8684,0.3423,0.3176,0.1705,0.0902,0.1001,3
17.52,0.0849,-0.4837,0.4834,0.8693,0.3225,0.32,0.1853,0.0914,0.0992,3
17.54,0.2977,0.5099,0.5303,0.8665,0.3329,0.3126,0.1703,0.092,0.1001,3
17.56,0.3163,0.2411,0.0976,0.8805,0.3552,0.3223,0.1663,0.0939,0.1023,3
17.58,-0.2743,0.1492,0.0908,0.895,0.3431,0.3183,0.1702,0.0897,0.1007,3
17.6,-0.2646,0.256,-0.0977,0.883,0.3389,0.3196,0.1635,0.0876,0.101,3
17.62,-0.3398,0.2276,0.1427,0.8699,0.3457,0.3291,0.1783,0.0904,0.1016,3
17.64,-0.1114,0.1604,-0.0094,0.8539,0.3762,0.3074,0.1635,0.0915,0.0991,3
17.66,0.004,-1.2674,0.3421,0.9,0.3369,0.334,0.1758,0.0913,0.0998,3
17.68,-0.6161,0.6267,0.1199,0.8483,0.3376,0.3183,0.1712,0.0892,0.0992,3
17.7,-0.674,0.4953,-0.0295,0.8629,0.3261,0.3107,0.17,0.0902,0.1022,3
17.72,-0.5502,-0.5091,0.4153,0.8919,0.3433,0.3224,0.1687,0.0912,0.101,3
17.74,-0.4745,-0.178,0.1809,0.8859,0.3262,0.3145,0.17,0.091,0.1005,3
17.76,-0.2706,-0.7156,0.3261,0.8548,0.3276,0.3186,0.1789,0.0899,0.1019,3
17.78,-0.3783,-0.2405,0.1156,0.8836,0.3484,0.3201,0.1677,0.0912,0.0994,3
17.8,-0.0979,0.1025,-0.1508,0.8542,0.3551,0.3232,0.1718,0.0888,0.1019,3
17.82,0.1793,-0.682,-0.1497,0.8642,0.3502,0.3218,0.1787,0.0928,0.1005,3
17.84,-0.1169,-0.2867,1.0929,0.8733,0.324,0.323,0.1777,0.0914,0.0997,3
17.86,-0.5709,-0.4598,0.8158,0.8589,0.3006,0.3185,0.1777,0.0907,0.099,3
17.88,-0.4658,-0.3819,0.0476,0.8563,0.3236,0.3204,0.1725,0.0914,0.102,3
17.9,-0.3816,-0.5001,-0.1458,0.882,0.3323,0.32,0.1746,0.0922,0.1029,3
17.92,-0.1602,0.8675,-0.2075,0.8659,0.334,0.3054,0.1703,0.0921,0.1,3
17.94,0.1935,-0.5168,-0.071,0.8703,0.3544,0.3136,0.1687,0.0885,0.1007,3
17.96,-0.2177,-0.3147,-0.1182,0.8596,0.3187,0.325,0.1676,0.0891,0.0994,3
17.98,-0.5334,0.4731,-0.035,0.8678,0.3676,0.3176,0.1704,0.0905,0.0998,3
18.0,-0.2558,0.1949,0.224,0.8711,0.3393,0.3142,0.1621,0.0893,0.1008,3
18.02,-0.0295,-0.4468,0.3535,0.8671,0.3538,0.3263,0.176,0.0919,0.1009,3
18.04,-0.1213,-0.0624,0.3097,0.8493,0.3506,0.3198,0.1764,0.0922,0.0992,3
18.06,-0.2336,0.0219,0.3163,0.8483,0.3365,0.3178,0.1741,0.0904,0.0997,3
18.08,-0.0584,0.796,0.3189,0.8584,0.3682,0.3241,0.1758,0.0894,0.0985,3
18.1,-0.6392,1.0874,0.0564,0.8459,0.3875,0.3161,0.1832,0.0915,0.0984,3
18.12,-0.095,-0.5469,0.5328,0.8462,0.3668,0.3122,0.1662,0.0901,0.1004,3
18.14,0.1806,-0.3625,0.3818,0.8496,0.3347,0.3091,0.1701,0.0918,0.0997,3
18.16,-0.3514,0.4294,0.0047,0.8554,0.3449,0.322,0.169,0.0917,0.1008,3
18.18,-0.287,0.1157,0.0999,0.8518,0.3335,0.3143,0.1749,0.0925,0.1029,3
18.2,0.1161,0.4268,0.1848,0.8708,0.3502,0.3183,0.165,0.09,0.1012,3
18.22,-0.0563,0.158,0.1706,0.8661,0.3302,0.3235,0.1681,0.0892,0.0998,3
18.24,-0.1081,0.8945,0.0351,0.8411,0.3263,0.3154,0.1591,0.0928,0.1025,3
18.26,0.1577,-0.0872,0.7141,0.8936,0.3647,0.3216,0.1649,0.0896,0.1045,3
18.28,-0.031,-0.2707,0.2838,0.8945,0.3523,0.3268,0.1694,0.0913,0.101,3
18.3,-0.4856,1.0486,0.4595,0.9037,0.3278,0.3187,0.1688,0.0887,0.1009,3
18.32,-0.52,0.8386,-0.108,0.8691,0.3452,0.3132,0.1631,0.0908,0.1007,3
18.34,-0.2427,0.1499,-0.0113,0.8922,0.3582,0.3178,0.1692,0.0906,0.1004,3
18.36,0.2711,-0.3094,0.6868,0.8703,0.3329,0.2845,0.1462,0.0902,0.0959,3
18.38,0.1127,0.2269,-0.065,0.8698,0.3421,0.2704,0.1291,0.0902,0.0914,3
18.4,-0.1306,0.7675,-0.6427,0.8922,0.3453,0.2882,0.1323,0.0883,0.0879,3
18.42,0.6582,-0.4925,0.0335,0.8989,0.3316,0.2981,0.1363,0.0848,0.0862,3
18.44,0.9392,-1.7598,1.6215,0.8646,0.3269,0.2987,0.1497,0.0895,0.0853,3
18.46,1.1193,-0.6786,1.7488,0.8687,0.316,0.2992,0.1442,0.089,0.0836,3
18.48,2.0649,-1.3344,1.4667,0.8814,0.309,0.2853,0.1378,0.0876,0.0789,3
18.5,1.687,-1.5899,1.754,0.8802,0.3225,0.2782,0.1297,0.0808,0.0745,3
18.52,0.8322,-1.5649,1.1397,0.8712,0.344,0.2614,0.133,0.0808,0.0759,3
18.54,0.3023,-1.0338,0.6619,0.8956,0.3915,0.2589,0.1303,0.0805,0.0768,3
18.56,0.2077,-1.1542,0.9952,0.9136,0.378,0.266,0.1358,0.0824,0.0682,3
18.58,0.1132,0.9935,1.4273,0.8921,0.3847,0.2795,0.1358,0.0811,0.0772,3
18.6,-0.5719,1.8873,-1.8185,0.8602,0.3445,0.2745,0.1519,0.0838,0.0809,3
18.62,-0.9326,1.4724,-2.5885,0.8783,0.3422,0.2618,0.1424,0.0811,0.0782,3
18.64,-1.2372,-0.1626,-2.3948,0.8999,0.3081,0.2599,0.1423,0.078,0.0768,3
18.66,-1.1645,-1.0711,-1.6743,0.8935,0.3378,0.263,0.1386,0.0798,0.0765,3
18.68,-0.3552,-1.7956,-0.3926,0.8737,0.3167,0.2715,0.1386,0.0788,0.077,3
18.7,0.0249,-1.9666,0.9811,0.8774,0.3697,0.2732,0.1285,0.076,0.0731,3
18.72,0.6779,-3.186,2.3719,0.9334,0.3139,0.2604,0.132,0.0806,0.0772,3
18.74,0.5478,-2.7235,3.034,0.8753,0.3557,0.2586,0.1327,0.0785,0.0795,3
18.76,1.2645,-1.5727,1.4694,0.8646,0.3533,0.2757,0.1356,0.08,0.0822,3
18.78,0.9147,0.7713,-0.2011,0.8769,0.3572,0.28,0.1487,0.0762,0.0771,3
18.8,-0.3162,2.1241,-1.255,0.8825,0.3275,0.2867,0.1537,0.0768,0.0783,3
18.82,-0.9083,2.4284,-1.7908,0.8774,0.3497,0.2824,0.1519,0.0829,0.0902,3
18.84,-1.5365,2.7452,-1.114,0.8497,0.378,0.267,0.1459,0.0861,0.0943,3
18.86,-1.3005,0.879,-0.8219,0.8954,0.3595,0.2755,0.1481,0.0894,0.095,3
18.88,-0.866,-0.1138,-0.8892,0.8829,0.3404,0.2663,0.1515,0.086,0.0967,3
18.9,-0.8805,-0.1016,-0.6652,0.8587,0.3952,0.2744,0.1472,0.0868,0.0954,3
18.92,-0.4051,-0.598,-0.3454,0.8581,0.3953,0.2885,0.1398,0.0855,0.0967,3
18.94,-0.6728,-0.7393,-0.5149,0.8583,0.3784,0.2972,0.1509,0.0872,0.0975,3
18.96,-0.7899,-1.3631,-0.6721,0.8735,0.3768,0.3006,0.1518,0.0866,0.0966,3
18.98,-0.7042,0.1531,-0.2556,0.8291,0.4154,0.2989,0.1457,0.0835,0.0951,3
19.0,-0.1924,0.5505,0.0673,0.83,0.3946,0.2961,0.1426,0.0838,0.0973,3
19.02,-0.5545,0.3752,0.2753,0.8371,0.3718,0.3085,0.138,0.0857,0.1,3
19.04,-0.3179,0.0734,0.1395,0.8134,0.4009,0.3052,0.1534,0.0865,0.0985,3
19.06,-0.0085,-0.1344,-0.2618,0.7867,0.3991,0.3127,0.144,0.0851,0.0976,3
19.08,-0.0266,-0.1611,-0.5063,0.8125,0.3873,0.3077,0.1408,0.0853,0.0956,3
19.1,0.2957,-0.7083,-0.075,0.8194,0.4249,0.3078,0.1474,0.0844,0.0972,3
19.12,0.677,-0.0861,-0.1829,0.8197,0.425,0.3059,0.146,0.0854,0.1004,3
19.14,1.0725,0.3631,-0.3493,0.8032,0.3968,0.3037,0.1402,0.0843,0.0987,3
19.16,1.0845,0.6256,-0.4691,0.8105,0.396,0.3057,0.1342,0.0839,0.0972,3
19.18,0.7418,-0.1972,0.1586,0.8404,0.4234,0.3046,0.1473,0.0839,0.095,3
19.2,-0.0019,-0.0809,-0.0009,0.8296,0.4411,0.305,0.1481,0.0844,0.0969,3
19.22,-0.0428,0.1125,-0.0906,0.806,0.4081,0.3071,0.1557,0.0836,0.097,3
19.24,-0.6918,0.0813,-0.1937,0.8315,0.3824,0.3047,0.1515,0.0826,0.0952,3
19.26,-0.4373,-0.1862,-0.0021,0.8239,0.4005,0.3087,0.1548,0.0846,0.0967,3
19.28,-0.4611,-0.2286,-0.0186,0.8217,0.4284,0.3012,0.1542,0.084,0.0965,3
19.3,-0.322,0.0902,0.0845,0.8022,0.4135,0.3012,0.1566,0.0861,0.1002,3
19.32,-1.3225,1.0464,-0.5374,0.8101,0.3852,0.3146,0.1524,0.0837,0.0963,3
19.34,-1.1734,0.706,-0.529,0.8079,0.4056,0.3126,0.1505,0.082,0.0965,3
19.36,-1.6095,0.5713,-0.4133,0.8155,0.3884,0.3093,0.1433,0.0835,0.0963,3
19.38,-1.6553,0.5506,-1.0267,0.8216,0.4036,0.313,0.1422,0.0833,0.0971,3
19.4,-1.3725,-0.0056,-0.7861,0.8195,0.3908,0.3084,0.1475,0.0849,0.098,3
19.42,-1.1473,-0.3451,-0.7378,0.8172,0.4161,0.3063,0.1559,0.0861,0.0963,3
19.44,-0.7505,-0.1223,-0.5993,0.815,0.4189,0.303,0.1545,0.0877,0.096,3
19.46,-0.4488,-0.4334,-0.6355,0.8366,0.4211,0.317,0.1568,0.0826,0.0984,3
19.48,-0.1374,-0.168,-0.3338,0.8286,0.4201,0.3182,0.1478,0.0833,0.0951,3
19.5,-0.1145,-0.2834,-0.8968,0.8013,0.4156,0.3115,0.1466,0.0857,0.098,3
19.52,-0.1467,-0.3186,-0.1848,0.8254,0.408,0.3099,0.1438,0.0827,0.0984,3
19.54,-0.3642,0.2869,0.0426,0.815,0.4079,0.3109,0.1516,0.0852,0.0976,3
19.56,-0.0593,0.3256,0.498,0.8351,0.4169,0.3184,0.1469,0.0851,0.099,3
19.58,0.0942,0.331,0.3674,0.8411,0.4011,0.3232,0.147,0.0836,0.0957,3
19.6,-0.7174,-0.1815,0.186,0.8255,0.3911,0.3162,0.1553,0.0848,0.0958,3
19.62,-0.2537,-0.6067,0.2134,0.8299,0.4347,0.3108,0.1482,0.0856,0.095,3
19.64,0.3191,-0.043,-0.2374,0.8133,0.3828,0.3044,0.1491,0.0847,0.0946,3
19.66,0.1699,0.1266,-0.3582,0.7943,0.4069,0.3031,0.149,0.0833,0.0963,3
19.68,0.2595,0.23,-0.169,0.8184,0.4107,0.3058,0.1532,0.0859,0.0957,3
19.7,0.3552,-0.1951,0.2335,0.8202,0.4065,0.3033,0.1551,0.0859,0.0987,3
19.72,0.4777,-0.817,-0.1317,0.8156,0.4247,0.3035,0.1524,0.0844,0.0966,3
19.74,0.3706,-0.8064,0.0129,0.833,0.4196,0.3029,0.1459,0.0857,0.0974,3
19.76,1.5375,-1.279,0.6286,0.8192,0.4116,0.3044,0.1497,0.0873,0.0982,3
19.78,0.9514,-0.7843,0.2243,0.8217,0.4181,0.3071,0.1559,0.0844,0.097,3
19.8,0.8518,-0.9783,0.1771,0.8233,0.3876,0.3087,0.1498,0.0847,0.0981,3
19.82,-0.0211,-0.1827,0.0145,0.8176,0.4302,0.3056,0.1403,0.0853,0.0973,3
19.84,-0.6975,0.7426,-0.1278,0.834,0.4193,0.3077,0.145,0.0832,0.0973,3
19.86,-1.3272,1.1874,-0.3133,0.8179,0.4079,0.3062,0.1516,0.0816,0.0976,3
19.88,-0.7575,1.4248,0.1474,0.8089,0.3987,0.3121,0.148,0.0843,0.0964,3
19.9,-0.7546,0.9281,-0.0901,0.8237,0.3731,0.311,0.1517,0.0855,0.097,3
19.92,-0.736,0.9808,0.2149,0.8302,0.4058,0.3151,0.1503,0.0847,0.0966,3
19.94,-0.5468,0.7887,-0.0583,0.82,0.4501,0.3083,0.1586,0.0815,0.0977,3
19.96,-0.5107,0.919,-0.5351,0.7984,0.4272,0.3084,0.1568,0.0845,0.0988,3
19.98,-0.2046,0.5394,-0.7563,0.8034,0.3849,0.3091,0.1515,0.0855,0.0984,3
20.0,0.2319,0.2015,-0.5162,0.8065,0.4172,0.3217,0.1506,0.0868,0.099,3
20.02,0.3143,0.5571,-0.4454,0.8211,0.4408,0.3162,0.1496,0.0853,0.0996,3
20.04,0.5486,-0.2733,-0.0801,0.8063,0.4223,0.3164,0.1524,0.0827,0.0994,3
20.06,0.6874,-0.2866,0.459,0.838,0.4547,0.3116,0.1493,0.0846,0.0967,3
20.08,-0.0126,0.489,0.0802,0.8116,0.4413,0.3069,0.1544,0.0845,0.0979,3
20.1,0.1426,1.2141,-0.4627,0.8034,0.421,0.3115,0.1463,0.084,0.0984,3
20.12,-0.0988,2.5493,-0.2282,0.8122,0.4067,0.3137,0.1447,0.0848,0.0997,3
20.14,-0.7515,3.1777,-0.9184,0.8085,0.3988,0.3131,0.1505,0.0839,0.1013,3
20.16,-0.9601,2.9485,-1.4357,0.7986,0.4023,0.3095,0.1568,0.0857,0.1004,3
20.18,-0.6584,2.5714,-1.8301,0.799,0.4334,0.3241,0.1525,0.0876,0.1026,3
20.2,0.1735,2.1126,-2.1896,0.8315,0.4311,0.3102,0.1542,0.0821,0.1019,3
20.22,1.629,1.8694,-1.8882,0.8245,0.4513,0.3147,0.1388,0.084,0.1019,3
20.24,1.8331,2.4041,-0.8213,0.8072,0.4541,0.316,0.1482,0.0852,0.0993,3
20.26,1.8671,2.3702,-0.9392,0.7959,0.4236,0.3159,0.1509,0.0856,0.0996,3
20.28,1.6344,1.3225,-1.4996,0.7917,0.4048,0.3291,0.1524,0.0843,0.1006,3
20.3,1.2355,2.359,-1.8704,0.7906,0.43,0.3338,0.1426,0.0815,0.1012,3
20.32,0.1968,2.8568,-3.1427,0.8054,0.4437,0.3229,0.1411,0.0824,0.1019,3
20.34,-1.5497,3.7063,-2.3861,0.8146,0.4242,0.3304,0.1501,0.0846,0.1014,3
20.36,-2.5685,3.383,-2.4153,0.8408,0.4431,0.3308,0.1487,0.084,0.1049,3
20.38,-5.3403,4.6131,-3.4161,0.8229,0.4448,0.3267,0.1502,0.0846,0.1197,3
20.4,-6.8675,5.2344,-4.4553,0.7787,0.434,0.3264,0.1464,0.085,0.1308,3
20.42,-4.4201,3.9541,-3.554,0.7863,0.4144,0.3159,0.1466,0.0837,0.1314,3
20.44,-1.7904,1.5896,-1.868,0.7765,0.4068,0.3215,0.1476,0.0854,0.1294,3
20.46,0.2039,-1.0884,1.1602,0.7857,0.4179,0.346,0.1467,0.0844,0.1313,3
20.48,0.8612,-2.4691,2.6163,0.7704,0.405,0.367,0.1518,0.0877,0.1262,3
20.5,0.5029,-2.0642,1.4051,0.8013,0.4396,0.3659,0.1386,0.0843,0.1178,3
20.52,-0.821,-0.2017,-0.9917,0.8182,0.4177,0.3422,0.1453,0.0847,0.1037,3
20.54,-0.8999,0.0489,-1.0853,0.8007,0.4234,0.3463,0.1445,0.0842,0.0991,3
20.56,-0.6412,0.8887,-0.9704,0.7901,0.4518,0.338,0.1487,0.0834,0.0994,3
20.58,-1.0243,0.7321,-1.3419,0.7832,0.4662,0.3277,0.1476,0.0827,0.0987,3
20.6,-1.7859,0.8179,-1.2911,0.798,0.4575,0.3277,0.1492,0.0849,0.0974,3
20.62,-2.2651,0.7536,-1.1118,0.7869,0.4456,0.3248,0.1424,0.0845,0.099,3
20.64,-2.2579,0.3119,-1.1001,0.7805,0.4437,0.339,0.1529,0.0849,0.0991,3
20.66,-2.0956,0.6876,-1.0367,0.8049,0.423,0.3412,0.1476,0.085,0.0995,3
20.68,-0.7903,-0.1891,-0.5241,0.7836,0.4108,0.3537,0.1452,0.0845,0.1019,3
20.7,-0.436,-0.551,-0.2521,0.77,0.4193,0.3549,0.1427,0.0837,0.0986,3
20.72,-1.2044,-0.7364,-0.6008,0.7806,0.4071,0.3477,0.1502,0.0841,0.1003,3
20.74,-0.7999,-0.2461,-0.5218,0.8032,0.4255,0.3499,0.1525,0.0859,0.0995,3
20.76,-0.863,-0.4046,-0.1795,0.7897,0.4237,0.3427,0.148,0.0834,0.0986,3
20.78,-1.0007,0.5353,-0.6006,0.7703,0.4245,0.335,0.1479,0.0834,0.0969,3
20.8,-0.4768,-0.2046,-0.3311,0.7847,0.4104,0.3419,0.1449,0.0863,0.1041,3
20.82,0.0866,0.0297,-0.4155,0.7914,0.4225,0.342,0.1485,0.0859,0.1005,3
20.84,0.2296,-0.7254,-0.0749,0.7812,0.4266,0.345,0.1528,0.0854,0.1014,3
20.86,-0.1968,-0.9409,-0.2945,0.7912,0.4421,0.3434,0.1535,0.0856,0.0982,3
20.88,-0.2484,-0.3834,-0.2228,0.8008,0.4277,0.348,0.1504,0.0829,0.0976,3
20.9,-0.2045,0.1634,-0.6084,0.7757,0.4917,0.343,0.1412,0.0833,0.1022,3
20.92,-0.3446,0.4506,-0.5585,0.7795,0.4549,0.3446,0.1418,0.0854,0.1001,3
20.94,-0.4231,0.6412,-0.05,0.8036,0.4481,0.3421,0.1461,0.083,0.101,3
20.96,-0.3412,1.2163,-0.4872,0.8057,0.4145,0.344,0.1526,0.0851,0.0997,3
20.98,0.0362,0.3763,-0.7305,0.7983,0.4243,0.3534,0.1448,0.0841,0.1014,3
21.0,-0.3002,-0.1542,-0.6079,0.7863,0.436,0.3528,0.1429,0.0842,0.1018,3
21.02,0.2558,-0.1442,-0.6787,0.7827,0.4489,0.3482,0.1411,0.0842,0.1022,3
21.04,0.5413,0.6762,-1.0717,0.7891,0.4766,0.3454,0.1429,0.0849,0.1015,3
21.06,0.719,0.3391,-1.025,0.7678,0.4781,0.3442,0.1437,0.0851,0.0998,3
21.08,0.6534,-0.1103,-1.1492,0.7776,0.4448,0.3412,0.1591,0.0821,0.1027,3
21.1,0.119,0.6335,-0.2202,0.8047,0.4435,0.3432,0.1433,0.0835,0.1034,3
21.12,-0.3051,0.8865,-0.8948,0.8077,0.4196,0.3423,0.1508,0.0845,0.1007,3
21.14,-0.3227,0.3997,-1.2851,0.817,0.4345,0.3441,0.1468,0.0869,0.1001,3
21.16,-0.7538,1.0253,-1.5544,0.8044,0.416,0.338,0.1451,0.0846,0.0995,3
21.18,-0.7161,1.0206,-2.0777,0.7995,0.416,0.336,0.1443,0.0815,0.102,3
21.2,0.285,0.8024,-1.7463,0.7936,0.4207,0.3411,0.1477,0.0861,0.1008,3
21.22,0.4695,-0.1427,-1.4353,0.7748,0.4346,0.3502,0.1514,0.0833,0.1048,3
21.24,1.325,-0.3907,-0.9917,0.793,0.437,0.354,0.1528,0.0809,0.1057,3
21.26,1.1002,0.4652,-1.2141,0.7786,0.4426,0.3483,0.1383,0.082,0.1056,3
21.28,0.3767,0.4575,-1.2197,0.7936,0.454,0.3485,0.1465,0.0832,0.104,3
21.3,0.2248,-0.0436,-1.1925,0.7853,0.4343,0.3537,0.1372,0.0816,0.1043,3
21.32,0.174,0.7352,-1.0199,0.799,0.4248,0.3392,0.139,0.0837,0.1036,3
21.34,0.0652,0.638,-0.7369,0.8019,0.3997,0.3462,0.1287,0.0846,0.1033,3
21.36,0.0207,1.0094,-0.4833,0.7746,0.4629,0.3447,0.1474,0.0829,0.101,3
21.38,-0.3534,0.6101,-0.5626,0.7733,0.4559,0.3416,0.1468,0.085,0.1019,3
21.4,-0.1373,-0.217,-0.735,0.789,0.4393,0.3554,0.1307,0.0835,0.1002,3
21.42,-0.3402,0.1112,-0.9714,0.7769,0.4312,0.3453,0.1193,0.0829,0.1021,3
21.44,-0.0764,0.5633,-0.8742,0.7939,0.4257,0.3335,0.1388,0.0834,0.1021,3
21.46,0.265,-0.5612,-0.392,0.7868,0.4309,0.3468,0.1389,0.0864,0.1069,3
21.48,-0.1685,-0.1143,-1.0143,0.7702,0.4278,0.3524,0.1352,0.0833,0.1114,3
21.5,-0.5913,-0.103,-2.0912,0.7813,0.4207,0.3461,0.1329,0.0815,0.1122,3
21.52,-0.3408,-0.0958,-1.949,0.7762,0.4219,0.3452,0.1341,0.0842,0.1076,3
21.54,0.0202,-0.2961,-1.2809,0.779,0.4504,0.3437,0.1392,0.0824,0.1012,3
21.56,0.2601,-0.0861,-1.1076,0.7635,0.4577,0.3496,0.1442,0.0873,0.1002,3
