time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.111,0.9375,0.7224,0.8795,0.3493,0.344,0.1744,0.0943,0.099,3
16.22,0.4234,0.6864,0.6806,0.8715,0.3344,0.341,0.1847,0.094,0.0968,3
16.24,0.227,0.4304,0.4953,0.8527,0.3492,0.3357,0.1849,0.094,0.1002,3
16.26,-0.2619,0.429,0.4694,0.871,0.3564,0.3462,0.168,0.0945,0.0999,3
16.28,-0.9927,-0.2263,0.4951,0.8837,0.3252,0.3524,0.1786,0.0931,0.1003,3
16.3,-1.5027,-0.3172,0.2579,0.878,0.3322,0.3421,0.183,0.0926,0.1001,3
16.32,-1.2329,0.078,-0.2687,0.8528,0.3434,0.3456,0.1921,0.093,0.1016,3
16.34,-0.7834,-0.4805,-0.5581,0.8415,0.352,0.3493,0.184,0.0936,0.1004,3
16.36,-0.3125,-1.1466,-0.3737,0.8476,0.3531,0.3468,0.1741,0.0938,0.0975,3
16.38,0.0316,-0.8392,-0.1695,0.87,0.3463,0.3483,0.1892,0.0933,0.0996,3
16.4,0.0992,-0.3379,0.0325,0.8803,0.3454,0.3436,0.1916,0.0937,0.0999,3
16.42,0.1927,-0.15,0.1839,0.8707,0.3688,0.3364,0.1837,0.0939,0.1001,3
16.44,0.3077,0.3188,0.1795,0.8757,0.3876,0.3405,0.1844,0.0924,0.0998,3
16.46,0.3318,0.0769,0.1689,0.8666,0.3894,0.3467,0.182,0.0916,0.0982,3
16.48,0.2119,-0.3604,0.3244,0.8666,0.3686,0.3433,0.1809,0.0929,0.0987,3
16.5,0.0434,-0.1959,0.2746,0.8696,0.3366,0.3452,0.1838,0.0936,0.0997,3
16.52,-0.5639,-0.1792,0.2129,0.8708,0.3181,0.3441,0.1961,0.0935,0.1002,3
16.54,-0.6522,-0.0687,0.222,0.8638,0.3366,0.3408,0.1969,0.0943,0.0976,3
16.56,-0.4405,0.3146,0.1285,0.8493,0.3426,0.34,0.203,0.094,0.0976,3
16.58,-0.2866,-0.3756,0.0792,0.8665,0.345,0.3458,0.2022,0.0946,0.0987,3
16.6,-0.2188,-0.8125,0.1013,0.884,0.3537,0.3561,0.1943,0.095,0.0979,3
16.62,0.0178,-0.3973,-0.0227,0.878,0.3372,0.3515,0.1874,0.0941,0.0983,3
16.64,0.0024,-0.573,-0.2224,0.8763,0.3404,0.3432,0.1849,0.0931,0.0996,3
16.66,0.0463,0.1029,0.0785,0.8712,0.3476,0.3445,0.1868,0.0924,0.1005,3
16.68,0.128,0.6714,0.5407,0.8732,0.339,0.3424,0.1867,0.0929,0.1006,3
16.7,0.1562,0.11,0.5206,0.8794,0.3365,0.3379,0.1856,0.0945,0.0981,3
16.72,0.1562,0.3762,0.3495,0.8776,0.3189,0.3434,0.1808,0.0942,0.0972,3
16.74,0.2326,0.8723,0.3635,0.8714,0.3325,0.3478,0.1852,0.0928,0.0992,3
16.76,0.0674,0.5583,0.3145,0.8617,0.3298,0.3422,0.1868,0.0929,0.0997,3
16.78,0.1033,0.2271,0.2094,0.8657,0.3374,0.3366,0.1899,0.0924,0.0985,3
16.8,0.0827,-0.4919,0.1849,0.8685,0.3406,0.3362,0.1982,0.093,0.0988,3
16.82,-0.3235,-1.017,-0.0591,0.8565,0.3388,0.3379,0.1931,0.0926,0.098,3
16.84,-0.4396,-0.417,0.0531,0.8687,0.3469,0.3326,0.2037,0.0923,0.0985,3
16.86,0.381,0.2789,-0.0695,0.8519,0.3457,0.3368,0.1998,0.0924,0.0992,3
16.88,0.2991,-0.4238,-0.0619,0.8693,0.3338,0.3436,0.2144,0.0924,0.0988,3
16.9,0.0666,-0.5333,0.3011,0.8687,0.3447,0.3393,0.1856,0.0923,0.0982,3
16.92,0.5981,0.0465,0.1648,0.8555,0.3349,0.3353,0.1961,0.0924,0.0982,3
16.94,0.6222,-0.4032,0.0093,0.8696,0.3542,0.3424,0.2026,0.0934,0.0997,3
16.96,-0.0316,-0.2446,0.04,0.8594,0.3762,0.3472,0.2059,0.0937,0.0991,3
16.98,-0.3083,-0.2208,0.1801,0.862,0.3604,0.3426,0.1997,0.0936,0.0977,3
17.0,-0.0032,-0.4445,0.324,0.87,0.3854,0.3378,0.1924,0.0922,0.1018,3
17.02,-0.0255,0.3406,0.4018,0.869,0.3507,0.3468,0.1865,0.0931,0.1008,3
17.04,-0.044,0.5655,0.1834,0.8819,0.3703,0.3388,0.1805,0.093,0.0995,3
17.06,-0.5798,-0.3289,-0.2623,0.8612,0.3373,0.3387,0.1849,0.0943,0.097,3
17.08,-0.6959,-0.2925,-0.0257,0.8746,0.3731,0.3416,0.2006,0.0923,0.0981,3
17.1,0.1347,0.0578,-0.2427,0.871,0.3362,0.3292,0.1846,0.0937,0.0976,3
17.12,0.7685,-0.0972,0.3101,0.8898,0.3132,0.3446,0.2054,0.0932,0.0975,3
17.14,0.7732,0.7516,0.6764,0.8859,0.3263,0.3502,0.2046,0.0931,0.0991,3
17.16,0.5575,0.2684,0.2566,0.8733,0.3317,0.3364,0.1816,0.0926,0.0997,3
17.18,1.152,0.2389,0.2799,0.8728,0.3765,0.3433,0.1907,0.0917,0.0955,3
17.2,0.8291,0.3126,0.1768,0.8552,0.3414,0.3413,0.181,0.0925,0.0994,3
17.22,0.5091,0.689,0.3192,0.8697,0.3633,0.3438,0.2013,0.0934,0.0999,3
17.24,0.2661,0.6039,0.4469,0.8686,0.3455,0.3374,0.2071,0.0936,0.1,3
17.26,0.3987,0.744,0.6409,0.8751,0.3312,0.3361,0.1781,0.0919,0.1008,3
17.28,0.0026,0.2991,0.5186,0.8745,0.3463,0.343,0.1886,0.0926,0.0992,3
17.3,-0.0571,0.1449,0.2308,0.87,0.3686,0.3422,0.186,0.0932,0.0981,3
17.32,0.0824,-0.0983,0.0078,0.878,0.3747,0.3489,0.1931,0.0931,0.0993,3
17.34,-0.3528,-0.0287,0.1495,0.8789,0.3522,0.3576,0.2027,0.0922,0.0985,3
17.36,-0.0698,0.2405,0.1108,0.8734,0.3463,0.3458,0.202,0.0927,0.0986,3
17.38,-0.2091,0.175,-0.1023,0.8579,0.3366,0.3477,0.1838,0.093,0.0987,3
17.4,-0.3248,-0.1444,0.0688,0.8867,0.3161,0.3449,0.1866,0.0929,0.0988,3
17.42,-0.5622,0.2398,0.0882,0.8695,0.3099,0.3371,0.1813,0.0938,0.1013,3
17.44,-0.5589,0.304,0.0021,0.861,0.3353,0.3448,0.179,0.0933,0.0992,3
17.46,-0.43,0.0799,0.3714,0.8684,0.3502,0.3485,0.1718,0.0927,0.0982,3
17.48,-0.1428,0.1516,0.3488,0.8603,0.3365,0.3425,0.1794,0.0932,0.0996,3
17.5,0.1686,-0.3237,0.3863,0.8567,0.349,0.3382,0.1783,0.0924,0.0994,3
17.52,0.556,-0.1821,0.6922,0.8723,0.3552,0.3391,0.1721,0.092,0.0986,3
17.54,0.348,0.4392,0.5179,0.8866,0.3527,0.3436,0.1775,0.0927,0.0985,3
17.56,-0.0224,0.3675,0.1613,0.8785,0.3494,0.3467,0.1874,0.0935,0.0975,3
17.58,-0.0659,0.0474,0.3151,0.8695,0.3501,0.3431,0.1916,0.0926,0.0978,3
17.6,0.1883,0.1202,0.4628,0.8705,0.347,0.3431,0.1963,0.093,0.0987,3
17.62,-0.1421,-0.3768,0.5879,0.87,0.3335,0.3423,0.1925,0.0933,0.0989,3
17.64,-0.2045,-0.6255,0.4702,0.8599,0.3385,0.3403,0.2047,0.0935,0.0995,3
17.66,0.2072,-0.3177,0.267,0.8598,0.3723,0.3513,0.2045,0.0946,0.1002,3
17.68,0.2634,-0.6106,0.3901,0.8613,0.3571,0.341,0.1967,0.0935,0.1008,3
17.7,0.9944,-1.1191,0.3058,0.8723,0.3581,0.3329,0.1977,0.0939,0.0989,3
17.72,1.2608,-1.9783,0.4251,0.8771,0.3494,0.3336,0.198,0.0941,0.0972,3
17.74,1.6328,-1.3009,0.4952,0.873,0.3288,0.3317,0.1935,0.0928,0.0999,3
17.76,1.9301,-1.2675,0.5601,0.8751,0.3464,0.3429,0.1875,0.0925,0.1006,3
17.78,1.2135,-0.969,0.319,0.885,0.3341,0.3456,0.1869,0.0921,0.101,3
17.8,0.3538,1.0371,0.1783,0.8838,0.3096,0.3423,0.1782,0.093,0.0982,3
17.82,0.0572,1.3628,0.1662,0.8581,0.3459,0.3457,0.1902,0.0927,0.0998,3
17.84,-0.4496,1.4641,0.1763,0.853,0.3163,0.3352,0.1804,0.0928,0.0967,3
17.86,-0.5937,-0.8662,0.4812,0.8647,0.3169,0.3365,0.1854,0.0926,0.0981,3
17.88,-0.564,-0.6019,0.1707,0.8743,0.3331,0.3394,0.1881,0.0942,0.0983,3
17.9,-0.9184,0.5878,0.0233,0.8591,0.3794,0.3392,0.1932,0.0941,0.0985,3
17.92,-0.0912,-0.0219,0.4506,0.8748,0.3549,0.3428,0.1862,0.0929,0.1021,3
17.94,0.6222,0.0164,0.3364,0.8592,0.3479,0.3459,0.1797,0.0938,0.1011,3
17.96,0.6408,-0.3979,0.12,0.8669,0.3394,0.3421,0.1899,0.0936,0.1025,3
17.98,0.2256,-0.5618,-0.0507,0.868,0.3643,0.3387,0.1765,0.093,0.1012,3
18.0,-0.0961,0.0972,-0.3005,0.8612,0.3395,0.3392,0.182,0.092,0.0979,3
18.02,0.0707,0.3546,-0.3864,0.8688,0.3638,0.3453,0.177,0.0943,0.1008,3
18.04,-0.1371,-0.1786,-0.2082,0.87,0.3406,0.3427,0.1691,0.0944,0.1027,3
18.06,-0.2756,-0.1228,0.0474,0.8602,0.3441,0.3365,0.1796,0.0943,0.1002,3
18.08,0.1641,-0.3112,0.1348,0.8627,0.3679,0.3395,0.191,0.0941,0.0999,3
18.1,0.2252,-0.708,-0.2098,0.8639,0.3521,0.3361,0.1897,0.0939,0.1022,3
18.12,-0.0767,-1.1903,-0.072,0.8596,0.3497,0.3381,0.1805,0.0937,0.1005,3
18.14,-0.6143,-0.48,-0.239,0.8726,0.3751,0.3416,0.1707,0.0942,0.0997,3
18.16,-0.9153,0.2858,-0.6403,0.8786,0.3639,0.3439,0.175,0.0943,0.0989,3
18.18,-0.9322,0.2043,-0.6586,0.8754,0.3405,0.3444,0.1896,0.0941,0.0976,3
18.2,-0.7308,-0.5783,-0.3558,0.8758,0.3401,0.3338,0.2021,0.0936,0.0964,3
18.22,-0.1459,-1.0654,-0.2621,0.8625,0.3359,0.3334,0.19,0.0932,0.0971,3
18.24,0.0035,-1.056,-0.0448,0.8672,0.3557,0.3387,0.1984,0.0941,0.0987,3
18.26,0.1766,-0.891,0.1387,0.8918,0.3261,0.3447,0.1985,0.0962,0.1008,3
18.28,0.1233,-0.3448,-0.0517,0.8683,0.3366,0.3424,0.2007,0.0944,0.1007,3
18.3,0.188,-0.1858,-0.0764,0.8719,0.3491,0.334,0.2104,0.0948,0.1026,3
18.32,0.134,-0.3783,-0.3365,0.8778,0.3609,0.3335,0.1848,0.0931,0.1019,3
18.34,0.1227,-0.3568,-0.2472,0.8587,0.3831,0.3423,0.2142,0.0932,0.0991,3
18.36,-0.6357,0.6231,0.258,0.8572,0.3729,0.3294,0.1903,0.0917,0.0993,3
18.38,-0.5772,0.0435,-0.0825,0.8619,0.3775,0.3307,0.1959,0.0944,0.1,3
18.4,-0.0264,-0.8896,0.0402,0.8819,0.347,0.339,0.2283,0.0933,0.1,3
18.42,0.248,-0.3301,-0.1211,0.8476,0.3453,0.3316,0.209,0.0928,0.0998,3
18.44,0.618,0.1513,0.1631,0.8623,0.3543,0.3478,0.2204,0.094,0.0993,3
18.46,0.3411,-0.2256,0.1522,0.8576,0.3661,0.3428,0.2076,0.0942,0.1007,3
18.48,0.2421,0.0938,0.2665,0.8665,0.3292,0.3353,0.2077,0.0928,0.0994,3
18.5,0.8053,-0.1266,0.6514,0.8595,0.3352,0.3447,0.1966,0.0943,0.0999,3
18.52,0.7811,0.5969,0.4041,0.8654,0.3401,0.3389,0.1965,0.093,0.0989,3
18.54,0.2841,0.8676,0.1219,0.8658,0.3404,0.3396,0.2031,0.0945,0.0995,3
18.56,-0.1606,0.4365,0.0592,0.8636,0.3664,0.3373,0.2058,0.0952,0.0981,3
18.58,-0.4471,0.7,-0.0262,0.8669,0.3356,0.3416,0.2055,0.0961,0.0985,3
18.6,-0.2024,1.1945,-0.1182,0.8689,0.344,0.3372,0.2034,0.0951,0.099,3
18.62,-0.1243,0.2188,-0.3847,0.8769,0.3523,0.3364,0.2023,0.0937,0.099,3
18.64,-0.0794,-0.3861,-0.4645,0.8809,0.3644,0.3385,0.2021,0.0937,0.1005,3
18.66,-0.3541,-0.1919,-0.0928,0.8785,0.375,0.3348,0.1913,0.0952,0.1023,3
18.68,-0.3557,-0.7676,-0.1101,0.8636,0.373,0.3324,0.1796,0.0962,0.1007,3
18.7,0.4556,-0.825,-0.2689,0.8622,0.3725,0.3378,0.1952,0.0927,0.0985,3
18.72,0.5492,-0.7585,-0.0668,0.8477,0.3665,0.3422,0.1855,0.0936,0.0975,3
18.74,0.5694,-0.8952,-0.1817,0.8645,0.3497,0.3332,0.1903,0.0946,0.1018,3
18.76,0.1145,-0.0452,0.0581,0.8716,0.3781,0.338,0.1668,0.0949,0.099,3
18.78,0.0223,0.693,0.302,0.8516,0.378,0.3394,0.1796,0.0948,0.0983,3
18.8,-0.1069,0.5767,0.6218,0.8574,0.3129,0.3395,0.1925,0.0943,0.1025,3
18.82,0.5215,-0.831,0.2804,0.8512,0.3588,0.3327,0.1996,0.093,0.0999,3
18.84,0.401,-0.1533,0.2995,0.881,0.3635,0.3387,0.1866,0.0938,0.0994,3
18.86,0.311,0.629,0.5939,0.8709,0.3605,0.3427,0.1922,0.0942,0.0978,3
18.88,-0.2112,0.827,0.6038,0.8611,0.3543,0.331,0.1917,0.0911,0.099,3
18.9,-0.3114,0.7172,0.5216,0.8652,0.3464,0.3415,0.1979,0.0919,0.0983,3
18.92,-0.4619,0.6522,0.0866,0.868,0.3611,0.3368,0.1929,0.0951,0.1009,3
18.94,-0.7924,0.6128,0.1705,0.8786,0.3826,0.3391,0.1939,0.0939,0.1001,3
18.96,-0.4744,0.1893,0.0659,0.8783,0.3775,0.3344,0.1945,0.0938,0.0989,3
18.98,0.3077,0.6959,-0.1252,0.86,0.3699,0.3346,0.1914,0.0945,0.0978,3
19.0,0.5985,0.2939,-0.1144,0.8674,0.3553,0.3357,0.1925,0.0953,0.0999,3
19.02,0.8036,-0.0261,0.12,0.8769,0.3372,0.3408,0.1888,0.0957,0.0993,3
19.04,1.3182,-0.296,0.4625,0.8635,0.3416,0.3378,0.197,0.0948,0.0975,3
19.06,1.432,-0.4968,0.5905,0.8619,0.345,0.3379,0.1896,0.0947,0.0989,3
19.08,0.5662,-0.1821,0.6337,0.8726,0.3592,0.344,0.1863,0.094,0.0979,3
19.1,0.3157,0.2597,0.3794,0.8703,0.3614,0.3391,0.2078,0.093,0.1003,3
19.12,-0.4396,0.0649,0.5158,0.8735,0.3698,0.3327,0.1926,0.0935,0.1002,3
19.14,-0.6148,0.3092,0.1989,0.8843,0.3577,0.3358,0.1939,0.0951,0.1009,3
19.16,-0.3914,0.6598,0.1583,0.8803,0.3258,0.328,0.1898,0.0951,0.1012,3
19.18,-0.1236,-0.4219,0.475,0.8712,0.3572,0.3385,0.1825,0.0931,0.0979,3
19.2,-0.6956,-0.4973,0.559,0.8489,0.3617,0.3405,0.2081,0.0946,0.0989,3
19.22,-0.2078,-0.5259,0.4741,0.882,0.3588,0.3358,0.181,0.0931,0.1009,3
19.24,0.0195,-0.5071,0.265,0.8706,0.3461,0.3319,0.1998,0.0939,0.0999,3
19.26,-0.7717,0.0029,-0.2803,0.8653,0.3452,0.3372,0.2011,0.0939,0.1009,3
19.28,-0.6287,0.0107,-0.6638,0.8605,0.3213,0.3416,0.1804,0.0931,0.0998,3
19.3,-0.4364,0.2013,-0.094,0.8803,0.3562,0.3457,0.1765,0.0951,0.1022,3
19.32,-0.2724,-0.1204,-0.0621,0.8726,0.3437,0.3348,0.1622,0.0957,0.0986,3
19.34,-0.2229,-0.4902,0.006,0.8707,0.3578,0.3339,0.1744,0.0954,0.0985,3
19.36,-0.2524,-1.0011,0.1113,0.8761,0.353,0.3322,0.1939,0.0935,0.0999,3
19.38,-0.4919,-0.3275,0.0308,0.8691,0.3887,0.338,0.1947,0.0946,0.1005,3
19.4,-0.8691,0.3791,-0.0563,0.8524,0.3812,0.336,0.1891,0.0946,0.101,3
19.42,-1.0743,0.1429,-0.1038,0.8607,0.3833,0.3337,0.1865,0.0941,0.1001,3
19.44,-1.0242,-0.1469,-0.2248,0.8664,0.383,0.3318,0.1866,0.0933,0.0994,3
19.46,-0.7233,-0.42,-0.1187,0.8671,0.3433,0.3314,0.1837,0.0952,0.1011,3
19.48,-0.2323,-0.1377,-0.262,0.8749,0.3438,0.3317,0.1876,0.0958,0.103,3
19.5,-0.3964,0.0828,-0.0371,0.8686,0.3584,0.3325,0.1798,0.0946,0.1024,3
19.52,-0.1558,0.0926,0.6926,0.8677,0.3366,0.3325,0.1813,0.0948,0.0987,3
19.54,0.2731,-0.0759,0.3761,0.8737,0.3428,0.3348,0.1765,0.0953,0.0993,3
19.56,0.0975,-0.0021,0.2304,0.8636,0.3585,0.3324,0.2045,0.0941,0.0978,3
19.58,-0.1448,0.5088,-0.3045,0.8712,0.3517,0.3399,0.1899,0.0945,0.0993,3
19.6,0.5397,-0.5023,0.2392,0.8758,0.355,0.3379,0.189,0.0951,0.0992,3
19.62,0.6536,-0.6189,0.422,0.8576,0.3583,0.346,0.1981,0.0941,0.0983,3
19.64,0.5728,-0.1757,0.5157,0.8583,0.3665,0.3386,0.1844,0.0939,0.0997,3
19.66,0.8153,0.6137,-0.0268,0.8536,0.3545,0.3344,0.1792,0.0953,0.099,3
19.68,0.5835,-0.3981,0.248,0.8641,0.3612,0.3401,0.1925,0.0952,0.0988,3
19.7,-0.2343,-0.52,0.4034,0.8618,0.3533,0.3355,0.1922,0.0953,0.0991,3
19.72,-0.4057,0.022,-0.0548,0.8641,0.3617,0.3358,0.1989,0.0936,0.0995,3
19.74,-0.2753,0.2607,-0.2868,0.8664,0.3465,0.333,0.1862,0.0934,0.0969,3
19.76,-0.1386,0.7339,0.0952,0.8634,0.335,0.3341,0.1924,0.0948,0.0967,3
19.78,0.0761,0.0928,0.3822,0.8689,0.3415,0.3385,0.205,0.0952,0.0997,3
19.8,0.1264,-0.6537,0.3069,0.8755,0.3365,0.3398,0.1903,0.0954,0.1017,3
19.82,0.1349,-0.313,0.4399,0.887,0.3406,0.334,0.1861,0.0958,0.1,3
19.84,0.0414,-0.3498,0.4762,0.8564,0.351,0.3398,0.1795,0.0945,0.0998,3
19.86,-0.0352,-0.2522,-0.0204,0.876,0.3425,0.3371,0.1894,0.0935,0.1001,3
19.88,-0.3091,0.0564,-0.0123,0.8617,0.3242,0.3342,0.1903,0.0954,0.098,3
19.9,-0.1168,-0.9788,-0.0599,0.8683,0.3682,0.3309,0.1738,0.093,0.1,3
19.92,-0.2838,-1.1272,-0.5772,0.8662,0.3637,0.3326,0.159,0.0956,0.0998,3
19.94,-1.1069,-0.6908,-0.4288,0.8809,0.3688,0.3363,0.1832,0.0933,0.0952,3
19.96,-1.2213,-0.394,-0.2192,0.8742,0.3593,0.327,0.2002,0.0958,0.0998,3
19.98,-0.5013,-0.7877,-0.0108,0.8717,0.3597,0.3342,0.1957,0.0948,0.0995,3
20.0,-0.3798,-0.3358,-0.159,0.8611,0.372,0.3329,0.1882,0.0948,0.1009,3
20.02,-0.052,-0.0946,0.0185,0.8691,0.3409,0.3294,0.1891,0.0946,0.0995,3
20.04,0.4574,0.8205,0.0456,0.8768,0.346,0.3278,0.1857,0.0938,0.0974,3
20.06,0.8868,1.2272,0.18,0.8713,0.3522,0.3425,0.1953,0.0951,0.0978,3
20.08,0.7822,0.5204,0.4693,0.8712,0.3535,0.3458,0.1838,0.0952,0.0991,3
20.1,0.1789,-0.3593,0.3909,0.8659,0.3382,0.3378,0.1957,0.0944,0.1007,3
20.12,0.3219,0.0901,0.0956,0.8621,0.3594,0.3369,0.1933,0.095,0.1003,3
20.14,0.5044,0.1317,0.3112,0.8631,0.3782,0.3401,0.1914,0.0936,0.0978,3
20.16,0.0831,-0.1477,0.4483,0.8494,0.3465,0.3354,0.1855,0.0933,0.0987,3
20.18,0.236,-0.3853,0.3039,0.8654,0.3318,0.3315,0.1846,0.0931,0.0979,3
20.2,-0.0665,-0.7672,0.3185,0.8604,0.3873,0.3382,0.173,0.0952,0.0968,3
20.22,-0.4318,-0.3833,0.2298,0.8804,0.3897,0.3322,0.1954,0.0926,0.1012,3
20.24,-0.7409,-0.1744,-0.3434,0.8836,0.356,0.3371,0.2002,0.0941,0.1009,3
20.26,-0.6811,0.1768,0.088,0.8734,0.3142,0.3399,0.1937,0.0946,0.0977,3
20.28,-0.4492,0.0015,0.09,0.8604,0.3381,0.3346,0.1956,0.0944,0.0984,3
20.3,0.1292,-0.5629,0.1117,0.8737,0.3413,0.3366,0.1961,0.0935,0.0974,3
20.32,-0.2694,-0.1347,0.2876,0.8725,0.3424,0.3325,0.185,0.0946,0.0992,3
20.34,0.1077,0.3488,0.5935,0.8666,0.3293,0.3293,0.1865,0.0931,0.0975,3
20.36,0.0554,0.3044,0.7683,0.8667,0.3488,0.3317,0.1774,0.0924,0.0976,3
20.38,-0.0198,-0.2169,0.4936,0.8605,0.3566,0.3278,0.1843,0.0939,0.0982,3
20.4,0.2779,-0.7782,0.2285,0.8624,0.356,0.3367,0.1983,0.0939,0.1013,3
20.42,0.1363,0.0689,0.2095,0.8767,0.3494,0.3371,0.185,0.0924,0.0995,3
20.44,-0.3124,1.2492,0.3536,0.8797,0.3489,0.3359,0.1704,0.0935,0.0983,3
20.46,-0.5043,0.8657,0.5168,0.8858,0.3575,0.334,0.1832,0.0933,0.1016,3
20.48,-1.0785,-0.1936,0.3301,0.8601,0.3374,0.3387,0.1822,0.0921,0.1013,3
20.5,-1.0355,-0.6377,0.1556,0.8643,0.3735,0.3349,0.1856,0.0925,0.0967,3
20.52,-0.6033,0.3962,-0.0348,0.8587,0.3643,0.3307,0.1733,0.0945,0.0978,3
20.54,-0.5203,-0.4219,0.5748,0.8576,0.3574,0.3383,0.1829,0.0928,0.0991,3
20.56,-0.1402,-0.2963,0.268,0.865,0.356,0.3406,0.1948,0.0924,0.0962,3
20.58,0.3106,0.647,0.5939,0.8682,0.3507,0.3385,0.1759,0.0946,0.0998,3
20.6,0.0565,0.5651,0.6086,0.8701,0.3397,0.3408,0.1785,0.0931,0.0998,3
20.62,0.3289,-0.1204,0.3166,0.8601,0.3605,0.3421,0.172,0.0935,0.0993,3
20.64,0.6255,-0.3925,0.1987,0.8673,0.3403,0.343,0.1821,0.0941,0.1009,3
20.66,-0.0193,-0.4601,0.376,0.8861,0.3413,0.3374,0.1993,0.0938,0.1004,3
20.68,0.6029,0.2221,0.1575,0.8663,0.3425,0.342,0.1966,0.0923,0.0993,3
20.7,0.9365,0.9655,0.3392,0.8668,0.3791,0.347,0.2008,0.0929,0.1007,3
20.72,-0.0506,0.7598,0.6134,0.8699,0.3721,0.3442,0.2043,0.0935,0.101,3
20.74,-0.8624,-0.1932,0.285,0.8667,0.3768,0.3368,0.1916,0.0945,0.0989,3
20.76,-0.6434,-0.2756,0.3261,0.8598,0.3773,0.3399,0.1941,0.0945,0.0986,3
20.78,-0.3029,0.5274,-0.0546,0.8806,0.3488,0.3339,0.2068,0.0918,0.1009,3
20.8,-0.1049,0.1494,0.0047,0.8826,0.3242,0.3381,0.2058,0.0933,0.1014,3
20.82,-0.0241,-0.9155,0.0695,0.8649,0.3431,0.3366,0.2015,0.0927,0.0976,3
20.84,0.0027,-1.5789,-0.2724,0.8694,0.3617,0.3401,0.181,0.0936,0.1001,3
20.86,-0.3678,-0.0094,-0.1913,0.8811,0.3603,0.3415,0.2027,0.092,0.0982,3
20.88,-0.2321,1.4169,0.2462,0.864,0.3551,0.3307,0.1999,0.0915,0.0989,3
20.9,0.4316,1.7907,0.8735,0.8556,0.3645,0.3376,0.2004,0.0917,0.0987,3
20.92,0.4342,0.8225,0.4197,0.8651,0.388,0.343,0.1916,0.0927,0.0973,3
20.94,-0.343,-0.0516,0.139,0.8634,0.3707,0.3399,0.1995,0.0942,0.0983,3
20.96,-0.8961,-0.5506,0.0158,0.8662,0.3677,0.3415,0.1979,0.0937,0.0979,3
20.98,-0.6928,-0.2539,0.0968,0.8756,0.3662,0.3364,0.1845,0.0942,0.0985,3
21.0,-0.7119,0.0863,0.0681,0.8704,0.3355,0.3344,0.1979,0.093,0.0972,3
21.02,-0.1507,-0.1137,-0.0098,0.876,0.339,0.3392,0.1931,0.0931,0.1003,3
21.04,-0.2366,-0.2214,-0.3459,0.8971,0.3486,0.3302,0.209,0.0942,0.0995,3
21.06,-0.0925,0.1505,-0.1241,0.8641,0.3819,0.3299,0.2094,0.0933,0.1004,3
21.08,0.0079,-0.7064,-0.2394,0.8945,0.3118,0.3481,0.1909,0.0944,0.0961,3
21.1,0.1937,-0.5065,0.1613,0.8674,0.3508,0.3331,0.2019,0.0927,0.0988,3
21.12,-0.0094,-0.146,-0.2532,0.8724,0.3305,0.3317,0.1967,0.0943,0.0992,3
21.14,0.2049,-0.1408,-0.0071,0.874,0.3494,0.3441,0.1851,0.094,0.0992,3
21.16,0.178,0.0706,0.0583,0.8696,0.3626,0.3438,0.1868,0.0934,0.096,3
21.18,-0.2051,0.6054,0.0412,0.8777,0.3784,0.3335,0.1832,0.0927,0.0967,3
21.2,-0.1164,0.5125,0.0707,0.8744,0.3462,0.3354,0.1891,0.0943,0.0974,3
21.22,0.1494,0.7653,0.1684,0.8747,0.3411,0.3323,0.1893,0.0937,0.098,3
21.24,0.0743,0.739,0.1369,0.8796,0.3431,0.3343,0.1929,0.0946,0.0993,3
21.26,-0.2399,-0.2671,0.2659,0.8729,0.3326,0.3428,0.208,0.0958,0.0987,3
21.28,-0.2587,0.7888,0.2477,0.8838,0.3459,0.3241,0.1836,0.0935,0.0977,3
21.3,0.8242,-0.5955,0.2904,0.8679,0.3138,0.3302,0.1951,0.0928,0.0966,3
21.32,0.1453,-3.0054,0.4241,0.8759,0.3205,0.3486,0.1935,0.0928,0.0992,3
21.34,-0.5695,-3.1657,0.5509,0.8485,0.353,0.3481,0.1974,0.0935,0.0968,3
21.36,-0.4895,-1.42,-0.1654,0.8762,0.3869,0.337,0.1853,0.0938,0.0984,3
21.38,-0.6224,-0.7554,-0.2353,0.8853,0.3705,0.3315,0.1816,0.0901,0.0931,3
21.4,-0.1996,0.2212,-0.1285,0.8854,0.3598,0.3301,0.1961,0.0912,0.0931,3
21.42,0.1436,-0.0591,-0.1191,0.8841,0.3576,0.3321,0.1972,0.0918,0.0948,3
21.44,0.0407,0.2127,-0.0726,0.8727,0.3715,0.3318,0.1883,0.0915,0.0946,3
21.46,0.0143,-0.5772,0.1611,0.8617,0.3731,0.3328,0.1966,0.0921,0.0937,3
21.48,0.1834,-0.3113,0.3485,0.8621,0.366,0.3312,0.1945,0.0914,0.0917,3
21.5,0.0043,-0.2074,0.4848,0.8528,0.3561,0.3491,0.1943,0.0901,0.0912,3
21.52,-0.6272,-0.6016,0.3498,0.8601,0.3377,0.3436,0.2031,0.0896,0.0911,3
21.54,-0.8589,-0.3976,0.2883,0.8747,0.3419,0.3267,0.2011,0.0904,0.0927,3
21.56,-0.1445,-0.5201,-0.0194,0.8891,0.3395,0.3409,0.2023,0.0909,0.0913,3
21.58,-0.7538,0.1729,0.0828,0.8749,0.3852,0.3403,0.1937,0.0916,0.0931,3
