time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.2209,-0.3186,-0.1973,0.8328,0.3758,0.3416,0.23,0.0847,0.1039,3
16.22,-0.3645,-0.8015,-0.0684,0.8324,0.3571,0.3468,0.2386,0.0869,0.104,3
16.24,-0.4527,-0.0864,0.4235,0.8157,0.3771,0.3299,0.2366,0.0857,0.1028,3
16.26,0.0805,0.2009,0.5946,0.8241,0.4062,0.3302,0.244,0.0856,0.1026,3
16.28,0.007,0.4487,0.4182,0.835,0.3851,0.335,0.2338,0.0871,0.1028,3
16.3,-0.3341,0.2414,0.2782,0.8339,0.366,0.3307,0.222,0.084,0.1023,3
16.32,-0.3716,-0.0367,0.2604,0.8278,0.3778,0.3302,0.2243,0.0825,0.1017,3
16.34,-0.1165,0.034,0.3995,0.8261,0.4045,0.3369,0.2364,0.0844,0.0999,3
16.36,-0.0532,0.1634,0.6619,0.8227,0.4073,0.3337,0.2482,0.083,0.0966,3
16.38,-0.3283,0.2785,0.3316,0.8074,0.344,0.3322,0.2682,0.0891,0.0999,3
16.4,0.3812,-0.055,0.1936,0.8188,0.3972,0.3444,0.2528,0.0852,0.0971,3
16.42,0.0257,0.1007,0.162,0.8345,0.3968,0.3451,0.2339,0.0823,0.0949,3
16.44,0.1211,-0.2197,0.071,0.8416,0.3786,0.3408,0.2533,0.0849,0.1025,3
16.46,0.2808,0.4993,0.3725,0.8351,0.3894,0.3337,0.2248,0.0855,0.1046,3
16.48,0.1724,1.4808,0.5005,0.8388,0.3893,0.3389,0.2189,0.0841,0.105,3
16.5,0.1769,1.2151,0.4003,0.84,0.3851,0.3441,0.24,0.0822,0.1044,3
16.52,0.2586,0.3331,0.2157,0.8367,0.3935,0.3361,0.2505,0.0825,0.1044,3
16.54,-0.022,0.3789,-0.0504,0.8508,0.3966,0.3258,0.2507,0.0856,0.1082,3
16.56,0.1853,-0.7438,0.0564,0.8496,0.3935,0.3252,0.2511,0.0846,0.1059,3
16.58,-0.0857,-0.044,0.0214,0.8302,0.3646,0.3233,0.262,0.089,0.1005,3
16.6,-0.4466,0.7168,0.5175,0.8526,0.3439,0.3356,0.2247,0.0892,0.1035,3
16.62,-0.9002,0.2299,-0.1474,0.8545,0.361,0.335,0.243,0.0887,0.1037,3
16.64,-0.8094,0.2422,-0.2771,0.8436,0.3593,0.3424,0.2356,0.0885,0.1073,3
16.66,-0.4913,-0.2682,-0.0211,0.8365,0.3578,0.3425,0.2364,0.0873,0.1064,3
16.68,-0.1534,-0.7524,0.2234,0.837,0.3726,0.3344,0.2544,0.0866,0.1041,3
16.7,0.2541,-0.3643,0.1451,0.8341,0.3837,0.3265,0.259,0.0867,0.1033,3
16.72,0.5915,0.2135,-0.1771,0.8209,0.3677,0.3245,0.2363,0.0853,0.1018,3
16.74,0.3902,-0.2543,0.0748,0.8166,0.3532,0.3345,0.2244,0.083,0.1042,3
16.76,0.438,-1.6113,-0.0507,0.8275,0.3935,0.3297,0.2319,0.0841,0.0988,3
16.78,-0.1159,-0.6353,-0.4687,0.8843,0.3981,0.3294,0.2238,0.082,0.0969,3
16.8,-0.541,-0.4084,-0.3528,0.8546,0.3918,0.3322,0.2368,0.0756,0.0919,3
16.82,-0.9319,0.4594,-0.0673,0.8323,0.3886,0.3317,0.219,0.0779,0.0912,3
16.84,-0.7652,1.1926,0.2446,0.824,0.3892,0.3319,0.228,0.0796,0.0952,3
16.86,-0.9502,0.7264,0.4297,0.8275,0.3654,0.3389,0.2504,0.0797,0.0978,3
16.88,-1.2624,-0.4131,0.465,0.8267,0.3348,0.3432,0.242,0.0788,0.094,3
16.9,-0.7273,-0.7265,0.4283,0.8182,0.3446,0.3381,0.2153,0.0785,0.0912,3
16.92,-0.2742,0.0532,0.3673,0.8345,0.3826,0.3421,0.2298,0.0869,0.1038,3
16.94,0.3881,0.9642,0.6651,0.8118,0.4111,0.3421,0.2215,0.0892,0.1056,3
16.96,-0.0153,-0.0636,0.8116,0.8479,0.3821,0.3446,0.22,0.0857,0.1045,3
16.98,-0.0196,0.2182,0.6289,0.8338,0.3688,0.3364,0.276,0.0837,0.104,3
17.0,-0.2007,0.1416,0.518,0.8232,0.3834,0.328,0.2492,0.0881,0.1029,3
17.02,-0.0915,-0.6356,0.2957,0.8227,0.363,0.3274,0.2394,0.0865,0.1053,3
17.04,-0.3094,-0.7207,0.4185,0.8245,0.3723,0.3316,0.2367,0.085,0.1053,3
17.06,-0.8757,-0.4606,0.3731,0.8172,0.3882,0.3312,0.2344,0.0863,0.1029,3
17.08,-0.9415,-0.687,0.1093,0.8166,0.3619,0.3298,0.2393,0.0876,0.1026,3
17.1,-0.2691,-0.3033,0.6758,0.8469,0.3582,0.3381,0.2227,0.0905,0.1033,3
17.12,-0.2691,0.7018,-0.3025,0.8311,0.3562,0.3256,0.223,0.0862,0.1026,3
17.14,-0.367,0.7448,0.0987,0.8262,0.3785,0.3324,0.2216,0.0857,0.1034,3
17.16,-0.0334,0.5931,0.4723,0.816,0.3686,0.3361,0.2226,0.0831,0.1041,3
17.18,-0.7687,-0.1011,0.2098,0.8297,0.3644,0.3374,0.2154,0.0832,0.1034,3
17.2,-1.0071,-0.1495,-0.0879,0.8349,0.3682,0.3382,0.2175,0.0839,0.1038,3
17.22,-0.6554,0.1807,0.3662,0.8274,0.3807,0.3386,0.2127,0.087,0.1023,3
17.24,-0.1601,0.6819,0.6407,0.8273,0.3932,0.3348,0.2286,0.088,0.1,3
17.26,-0.0145,0.2729,0.3562,0.8348,0.3897,0.3349,0.2526,0.0854,0.1004,3
17.28,-0.3439,-1.6454,0.4702,0.8315,0.3771,0.3438,0.238,0.0846,0.1032,3
17.3,-0.4834,-1.99,0.552,0.8329,0.4029,0.3341,0.2431,0.0861,0.1031,3
17.32,-0.5214,-1.5173,0.2329,0.8367,0.4205,0.3392,0.2071,0.085,0.1038,3
17.34,-1.0211,-2.2618,0.011,0.8642,0.41,0.3348,0.2577,0.0873,0.1047,3
17.36,-0.7908,-1.2805,-0.4424,0.8407,0.3761,0.3319,0.2164,0.088,0.1036,3
17.38,-0.5763,-0.4209,-0.5287,0.8357,0.3646,0.3313,0.2309,0.0854,0.1019,3
17.4,-0.2713,-0.4007,-0.2682,0.8214,0.3958,0.3332,0.2462,0.0855,0.1024,3
17.42,0.1272,0.2697,-0.0602,0.8193,0.4077,0.3375,0.2243,0.0862,0.1036,3
17.44,0.2747,0.8953,0.033,0.8268,0.3734,0.3384,0.2097,0.0859,0.1048,3
17.46,0.0724,0.4647,0.2266,0.8236,0.3389,0.3342,0.2327,0.0859,0.1055,3
17.48,-0.0212,0.6176,0.4754,0.8288,0.3478,0.3337,0.236,0.0856,0.105,3
17.5,-0.0358,-0.036,0.4991,0.8402,0.3753,0.3348,0.2155,0.082,0.1056,3
17.52,-0.2962,-0.3083,0.35,0.8364,0.4079,0.3366,0.2365,0.0859,0.1037,3
17.54,-0.5626,0.7923,0.2178,0.8188,0.3801,0.3308,0.2426,0.0846,0.1023,3
17.56,-0.1176,0.7385,0.1619,0.8223,0.3683,0.3318,0.2414,0.0869,0.1024,3
17.58,0.127,0.3524,0.3108,0.8172,0.3472,0.3336,0.2304,0.0882,0.1026,3
17.6,0.0848,-0.0816,0.7163,0.8179,0.3632,0.3393,0.228,0.0859,0.1018,3
17.62,-0.0616,-0.2811,0.8753,0.8311,0.3856,0.3418,0.2311,0.0826,0.1001,3
17.64,-0.0389,-0.1397,0.4622,0.8482,0.3782,0.3346,0.239,0.0831,0.0999,3
17.66,0.1614,-0.0891,0.1426,0.8462,0.3674,0.3277,0.2488,0.0857,0.1013,3
17.68,0.0429,-0.5811,0.8532,0.8085,0.3815,0.3364,0.2293,0.0807,0.0978,3
17.7,-0.1152,-0.3517,0.7644,0.8404,0.3802,0.3364,0.2097,0.0752,0.089,3
17.72,-0.6951,-0.7386,0.5214,0.8206,0.3578,0.3341,0.2337,0.0663,0.0854,3
17.74,-0.3192,-0.2343,0.3898,0.8273,0.379,0.3281,0.2423,0.0659,0.0841,3
17.76,0.0373,-0.0095,0.4728,0.8174,0.3839,0.3252,0.2137,0.0697,0.0829,3
17.78,-0.0421,0.0667,0.4582,0.8333,0.376,0.3281,0.2136,0.0785,0.0925,3
17.8,-0.3655,-0.1203,0.4002,0.8346,0.3793,0.3288,0.2253,0.0813,0.0987,3
17.82,-0.0652,-0.9737,0.3768,0.8254,0.3832,0.3295,0.2148,0.0769,0.0943,3
17.84,0.5465,-1.5488,0.4383,0.8309,0.3667,0.3324,0.1982,0.077,0.0942,3
17.86,0.2991,-0.4013,0.6072,0.841,0.3478,0.3314,0.2193,0.0858,0.1064,3
17.88,-0.0304,1.0724,0.6821,0.8464,0.3681,0.3287,0.2605,0.0868,0.1045,3
17.9,-0.2304,0.9379,0.32,0.8428,0.3633,0.333,0.2396,0.0848,0.1043,3
17.92,-0.4009,0.7289,0.4105,0.8408,0.3713,0.3361,0.258,0.0835,0.1064,3
17.94,-0.895,-0.289,0.1754,0.8269,0.3934,0.3396,0.2302,0.0843,0.1035,3
17.96,-0.7757,0.1802,-0.0856,0.831,0.4068,0.3282,0.2441,0.0824,0.0987,3
17.98,-0.649,0.5031,0.1443,0.8376,0.3724,0.3275,0.2394,0.0842,0.1003,3
18.0,-0.1008,0.3855,0.3819,0.8218,0.3576,0.3262,0.2371,0.0845,0.1007,3
18.02,0.4143,0.1161,0.5052,0.812,0.3814,0.3291,0.2328,0.0844,0.0993,3
18.04,0.3599,-0.2035,0.6375,0.8291,0.3884,0.3378,0.2273,0.0846,0.0995,3
18.06,0.213,-0.4057,0.6009,0.8375,0.3599,0.3361,0.2397,0.0815,0.0998,3
18.08,0.323,0.0509,0.4457,0.8181,0.3719,0.3343,0.2193,0.0831,0.101,3
18.1,0.2746,1.1031,1.1005,0.8459,0.3707,0.3382,0.2037,0.0858,0.0991,3
18.12,-0.0813,1.2994,-0.4684,0.8459,0.356,0.335,0.1968,0.084,0.1019,3
18.14,-0.9278,0.4853,-0.9509,0.8321,0.3906,0.3287,0.2009,0.0835,0.1013,3
18.16,-0.8433,0.3439,-0.4669,0.8429,0.3939,0.3258,0.2191,0.0824,0.1,3
18.18,-0.2697,0.5862,-0.0816,0.8323,0.3972,0.3355,0.2254,0.0816,0.1009,3
18.2,-0.4805,0.7426,0.2825,0.8316,0.3631,0.3389,0.2331,0.0837,0.1021,3
18.22,-0.4759,0.118,0.3682,0.8399,0.3401,0.3376,0.2296,0.0856,0.1017,3
18.24,0.0005,-0.2671,0.1758,0.8308,0.3632,0.3348,0.2111,0.0842,0.1008,3
18.26,-0.2985,0.6034,0.1851,0.8187,0.3797,0.3271,0.2053,0.0815,0.1008,3
18.28,-0.4464,0.5457,0.1101,0.8429,0.3724,0.3312,0.2201,0.0811,0.0996,3
18.3,-0.3281,1.7923,-0.2573,0.8504,0.3776,0.3353,0.2387,0.0851,0.0989,3
18.32,0.1218,-0.577,0.2919,0.7997,0.3983,0.3373,0.2305,0.0859,0.1044,3
18.34,0.1948,0.1932,-0.0332,0.8383,0.3898,0.3306,0.2188,0.0871,0.1012,3
18.36,0.3905,0.6971,0.0381,0.8432,0.3855,0.332,0.2412,0.0824,0.1022,3
18.38,0.3205,0.1937,0.5384,0.8181,0.3766,0.3349,0.2288,0.0811,0.1014,3
18.4,0.0599,-0.5428,0.6236,0.81,0.3741,0.327,0.2197,0.0825,0.1003,3
18.42,-0.2562,-0.9775,0.1993,0.8215,0.3957,0.3291,0.2291,0.0823,0.0984,3
18.44,-0.3159,-0.8435,-0.0692,0.8311,0.4137,0.3356,0.2215,0.0809,0.0986,3
18.46,-0.1957,-0.1171,0.0765,0.8335,0.3994,0.3288,0.2044,0.0813,0.1006,3
18.48,-0.38,0.6362,0.1822,0.8338,0.3922,0.3327,0.2352,0.0828,0.0974,3
18.5,0.2088,0.7108,0.6917,0.8173,0.4108,0.3353,0.2198,0.0845,0.1013,3
18.52,0.1034,0.4804,0.932,0.8223,0.4031,0.3251,0.2201,0.0758,0.0945,3
18.54,0.2254,0.1008,0.5013,0.8352,0.3947,0.3279,0.2017,0.0801,0.0961,3
18.56,0.916,0.3371,0.5046,0.8298,0.3789,0.3308,0.1975,0.0804,0.0932,3
18.58,0.6302,0.2034,0.3383,0.8222,0.3868,0.3313,0.2122,0.0785,0.0976,3
18.6,0.1985,0.2484,0.6847,0.8266,0.4021,0.3303,0.2337,0.0822,0.0972,3
18.62,0.0869,0.2762,0.9653,0.8242,0.3983,0.333,0.228,0.0817,0.095,3
18.64,-0.1293,-0.19,0.9924,0.8257,0.4012,0.3355,0.2204,0.0806,0.0954,3
18.66,-0.5811,-0.7269,0.8492,0.8347,0.4133,0.3353,0.2316,0.0832,0.0967,3
18.68,-0.6513,-0.4718,0.3926,0.8289,0.394,0.338,0.232,0.082,0.0967,3
18.7,-0.2566,0.178,0.1002,0.8284,0.375,0.3422,0.2299,0.0807,0.0968,3
18.72,-0.4401,0.4574,-0.0171,0.8357,0.3913,0.338,0.2423,0.0829,0.1025,3
18.74,-0.2768,0.3807,0.6098,0.8313,0.3976,0.341,0.1982,0.081,0.0976,3
18.76,0.482,-0.4237,0.5011,0.8178,0.3769,0.3348,0.233,0.0837,0.0997,3
18.78,0.1631,-1.2226,0.0948,0.815,0.3833,0.3405,0.2204,0.0866,0.0984,3
18.8,0.1851,-0.6578,0.1861,0.828,0.3915,0.3332,0.2394,0.0857,0.0973,3
18.82,0.2065,-0.1114,0.2742,0.8371,0.392,0.3272,0.2508,0.0842,0.1,3
18.84,0.743,0.3,0.3366,0.839,0.3774,0.3291,0.2402,0.0836,0.1011,3
18.86,0.8812,0.4221,0.2324,0.832,0.3711,0.3297,0.2306,0.084,0.1,3
18.88,0.2527,0.0084,0.0421,0.8278,0.3805,0.3265,0.2249,0.0848,0.1011,3
18.9,0.3864,-0.3005,0.2454,0.8391,0.3785,0.3279,0.2116,0.0849,0.103,3
18.92,0.1019,-0.2923,0.3337,0.8254,0.3862,0.3288,0.2246,0.0865,0.1012,3
18.94,-0.0698,-0.3369,0.802,0.8172,0.3638,0.3213,0.2388,0.0827,0.0994,3
18.96,-0.1903,-0.7637,0.5285,0.8408,0.4159,0.3358,0.214,0.0816,0.0981,3
18.98,-0.297,-0.742,0.1468,0.8605,0.3579,0.3371,0.2479,0.0824,0.0984,3
19.0,-0.4319,-0.6954,-0.0186,0.8342,0.3658,0.3282,0.2335,0.0835,0.0998,3
19.02,-0.5984,0.2811,0.1252,0.8068,0.376,0.3284,0.2415,0.0828,0.1005,3
19.04,-0.3013,1.07,0.2211,0.8155,0.3786,0.3295,0.2466,0.0826,0.1029,3
19.06,0.1481,0.8071,0.2044,0.8299,0.3711,0.3259,0.2373,0.0835,0.101,3
19.08,0.4833,0.6818,0.2018,0.8274,0.3632,0.3285,0.2125,0.0847,0.0978,3
19.1,0.4897,1.1112,0.3514,0.8238,0.3701,0.3334,0.2044,0.0851,0.0992,3
19.12,0.0576,0.5708,0.572,0.8363,0.3825,0.3252,0.2404,0.0844,0.1009,3
19.14,0.162,-0.133,0.5211,0.8565,0.3794,0.3294,0.2306,0.0835,0.1011,3
19.16,0.4694,0.1424,1.0401,0.8444,0.3911,0.3208,0.2128,0.0829,0.0989,3
19.18,1.1065,-1.1123,0.6209,0.8227,0.3911,0.325,0.2524,0.085,0.0937,3
19.2,0.5934,-0.2085,0.6088,0.8228,0.3856,0.327,0.2393,0.0847,0.0973,3
19.22,0.5429,0.1951,-0.1983,0.8364,0.3821,0.334,0.2191,0.0813,0.0958,3
19.24,-0.3888,-0.2107,-0.0958,0.8375,0.3693,0.3379,0.2244,0.08,0.0932,3
19.26,-0.7513,-0.4257,-0.107,0.8258,0.3696,0.3317,0.2251,0.08,0.0952,3
19.28,-0.5091,-0.1604,-0.1713,0.8311,0.385,0.3264,0.207,0.081,0.095,3
19.3,-0.179,0.111,-0.1257,0.8333,0.377,0.3292,0.2163,0.0803,0.093,3
19.32,0.0712,0.1598,-0.0008,0.8272,0.3688,0.3316,0.2439,0.0788,0.0941,3
19.34,0.027,0.0229,0.0898,0.8347,0.3961,0.3281,0.2383,0.0802,0.0961,3
19.36,-0.3106,-0.3526,-0.28,0.8224,0.3823,0.331,0.2429,0.0811,0.0942,3
19.38,0.4408,0.1471,-0.358,0.8185,0.3812,0.3329,0.251,0.0807,0.0972,3
19.4,0.0749,-0.7635,-0.2571,0.8233,0.4166,0.3355,0.2775,0.0808,0.0958,3
19.42,-0.8628,-0.4975,0.0298,0.8568,0.4005,0.3344,0.2464,0.0819,0.0958,3
19.44,-0.8514,-1.1734,-0.9043,0.8399,0.3725,0.3256,0.2401,0.0803,0.0959,3
19.46,-0.9023,-1.201,-0.5897,0.8379,0.3845,0.3219,0.2418,0.0813,0.0973,3
19.48,-0.8125,-1.4807,-0.0757,0.8411,0.3798,0.33,0.2313,0.0811,0.0949,3
19.5,-0.4009,-0.8086,0.2926,0.8431,0.3743,0.3304,0.2228,0.0793,0.0953,3
19.52,-0.135,-0.0902,0.4375,0.8286,0.3892,0.3231,0.2373,0.0791,0.0958,3
19.54,-0.0374,-0.0944,0.3685,0.8232,0.3952,0.3254,0.2283,0.0797,0.0945,3
19.56,0.0661,-0.4276,0.3804,0.8382,0.3798,0.3322,0.2019,0.0785,0.0933,3
19.58,0.1534,-0.241,0.5174,0.8368,0.3769,0.3273,0.2193,0.0788,0.0921,3
19.6,0.6538,1.4996,0.2633,0.8325,0.381,0.3323,0.2032,0.0828,0.0939,3
19.62,0.6163,0.977,0.6962,0.8245,0.3939,0.3342,0.2542,0.0811,0.0924,3
19.64,0.7395,0.4477,0.2764,0.8559,0.355,0.3344,0.2275,0.0794,0.0929,3
19.66,0.0082,1.0775,0.3547,0.8416,0.3834,0.3331,0.2504,0.079,0.0915,3
19.68,-0.1314,-0.4326,0.5166,0.8431,0.3923,0.3303,0.2298,0.0801,0.0944,3
19.7,0.0941,-0.5297,0.8373,0.8142,0.3714,0.3246,0.2149,0.0811,0.092,3
19.72,0.1382,-0.2171,0.7882,0.8215,0.3914,0.3225,0.2102,0.0811,0.0929,3
19.74,0.0617,-0.4022,0.6158,0.8259,0.3875,0.3248,0.2098,0.0812,0.0938,3
19.76,-0.012,-0.8762,0.6797,0.8195,0.3697,0.3289,0.2238,0.0803,0.0932,3
19.78,-0.04,-0.3542,0.8504,0.8312,0.3627,0.3297,0.2404,0.081,0.0943,3
19.8,-0.2655,0.4558,0.6937,0.8518,0.3636,0.3294,0.2374,0.0829,0.0958,3
19.82,-0.5131,0.0015,0.2604,0.8422,0.3703,0.3332,0.2236,0.0808,0.0951,3
19.84,0.1363,0.3907,0.2311,0.8163,0.366,0.3321,0.2205,0.081,0.0971,3
19.86,-0.0084,0.0992,0.3293,0.8262,0.3833,0.3255,0.2159,0.0867,0.096,3
19.88,-0.626,-0.3798,-0.0384,0.8215,0.3521,0.3201,0.2251,0.0841,0.093,3
19.9,0.0363,0.6071,0.0496,0.8553,0.3604,0.3226,0.251,0.0874,0.0942,3
19.92,0.0357,0.2503,-0.0667,0.8341,0.3595,0.3345,0.1969,0.0848,0.0984,3
19.94,-0.4053,0.1121,-0.1725,0.8462,0.3679,0.3265,0.2233,0.0854,0.0966,3
19.96,0.0722,0.0932,0.1678,0.8201,0.3748,0.3311,0.238,0.0867,0.0968,3
19.98,0.2062,-0.1133,0.2919,0.8033,0.3911,0.3373,0.2346,0.0853,0.0987,3
20.0,0.2099,-0.4618,0.1299,0.8088,0.3895,0.3349,0.2345,0.0853,0.0976,3
20.02,0.3488,-0.3476,0.1489,0.8179,0.3698,0.3343,0.2259,0.0853,0.0975,3
20.04,0.5125,-0.106,0.1592,0.8205,0.3653,0.333,0.2185,0.0847,0.0985,3
20.06,0.4876,-0.1051,0.0608,0.8246,0.3745,0.3256,0.2274,0.0854,0.097,3
20.08,-0.0078,0.1359,0.2849,0.8344,0.3644,0.3275,0.2267,0.0844,0.0967,3
20.1,-0.2674,-0.6572,-0.2189,0.8259,0.3599,0.3313,0.2316,0.0848,0.0936,3
20.12,-0.0671,-0.5397,-0.1542,0.8133,0.3699,0.3338,0.2219,0.0846,0.0943,3
20.14,-0.6267,-0.3512,0.1277,0.8446,0.3787,0.3248,0.2026,0.0874,0.098,3
20.16,-0.6396,-1.0191,-0.3567,0.8439,0.3825,0.3274,0.2179,0.0827,0.097,3
20.18,-0.7651,-0.9388,0.1561,0.8277,0.3722,0.3254,0.238,0.0859,0.0972,3
20.2,-0.81,-0.7599,0.4295,0.8187,0.3866,0.3353,0.2294,0.0861,0.095,3
20.22,-0.7693,-0.54,0.0564,0.8287,0.3679,0.3343,0.2211,0.0851,0.0954,3
20.24,-0.728,-0.5977,-0.1002,0.8244,0.3528,0.3296,0.2342,0.0838,0.0946,3
20.26,-0.579,-0.1945,-0.0967,0.8326,0.3654,0.3255,0.2337,0.0821,0.0929,3
20.28,-0.0835,0.7861,0.2226,0.8494,0.3835,0.3245,0.2304,0.0848,0.0933,3
20.3,0.3046,2.6506,0.6698,0.8516,0.3852,0.3256,0.2258,0.0866,0.0961,3
20.32,0.4536,4.9414,0.8167,0.836,0.3837,0.3249,0.2173,0.0837,0.098,3
20.34,1.0787,5.5239,1.0288,0.8177,0.3915,0.3247,0.2374,0.0859,0.0956,3
20.36,1.2602,3.9544,1.3209,0.8343,0.381,0.329,0.2344,0.0866,0.0938,3
20.38,0.4264,-0.6624,1.4959,0.8224,0.3732,0.331,0.2211,0.0832,0.0972,3
20.4,0.2205,-0.89,-0.0768,0.8045,0.3703,0.3374,0.2233,0.0841,0.0987,3
20.42,-0.3469,-2.9669,-0.199,0.8598,0.3509,0.3452,0.2125,0.0842,0.0938,3
20.44,-0.6004,-2.5173,0.1829,0.844,0.386,0.3222,0.2191,0.0824,0.0949,3
20.46,-0.3589,-2.7275,0.4763,0.8101,0.4023,0.3234,0.2462,0.0788,0.0941,3
20.48,-0.3545,-1.3368,0.1519,0.8214,0.3874,0.3239,0.2496,0.087,0.0973,3
20.5,0.0844,0.1531,0.207,0.8407,0.3905,0.3171,0.2252,0.0897,0.0987,3
20.52,0.2587,-0.0273,0.3906,0.8357,0.3987,0.3285,0.2122,0.0868,0.0988,3
20.54,0.2815,-0.9451,0.5659,0.8177,0.3666,0.3344,0.2283,0.0872,0.0991,3
20.56,0.2527,-0.8632,0.5775,0.8201,0.355,0.3301,0.2368,0.0878,0.0986,3
20.58,0.1943,-0.56,0.218,0.8373,0.3842,0.33,0.2315,0.0864,0.0971,3
20.6,0.0368,-1.3054,-0.1318,0.8346,0.3858,0.3295,0.2306,0.087,0.0978,3
20.62,-0.5649,-1.8276,-0.0608,0.8201,0.3823,0.3289,0.219,0.0871,0.1004,3
20.64,-0.3033,-1.924,-0.1001,0.8279,0.3825,0.3262,0.2471,0.0881,0.0987,3
20.66,0.1881,-0.5995,0.1602,0.8529,0.3738,0.3278,0.2524,0.0882,0.0997,3
20.68,0.2406,-0.2876,0.3369,0.8472,0.4285,0.3187,0.2299,0.0872,0.0983,3
20.7,0.0739,-0.1152,0.0841,0.827,0.374,0.3255,0.2326,0.0859,0.0991,3
20.72,-0.0717,-0.4826,-0.0038,0.8335,0.3883,0.3219,0.2312,0.087,0.1001,3
20.74,0.0212,-0.8133,0.5341,0.8398,0.3801,0.3179,0.222,0.0881,0.1017,3
20.76,1.0801,-1.1147,0.6284,0.8438,0.3733,0.3282,0.2232,0.0861,0.1031,3
20.78,0.9471,-0.6515,0.7949,0.8314,0.3757,0.3275,0.2262,0.085,0.1023,3
20.8,0.5913,-0.2233,0.6622,0.8179,0.3844,0.3165,0.2125,0.0847,0.1024,3
20.82,0.251,0.3695,0.4885,0.8213,0.391,0.3243,0.2175,0.0868,0.1018,3
20.84,-0.2442,1.1496,0.7536,0.8318,0.389,0.3315,0.2323,0.0882,0.1008,3
20.86,-0.7051,1.485,1.0954,0.8336,0.3871,0.3287,0.2413,0.0872,0.1013,3
20.88,-0.718,0.7888,0.9448,0.8242,0.3829,0.3278,0.2491,0.0874,0.103,3
20.9,-0.2153,-0.1008,0.3873,0.8189,0.3655,0.3195,0.25,0.0886,0.1044,3
20.92,0.0727,0.3606,-0.13,0.8298,0.3642,0.3186,0.2544,0.0883,0.1039,3
20.94,0.4049,-0.5724,0.2004,0.8185,0.3771,0.3257,0.2332,0.0903,0.1009,3
20.96,0.3089,-0.6744,0.5115,0.8441,0.362,0.3332,0.2359,0.0889,0.0992,3
20.98,0.0462,1.3962,0.2481,0.8509,0.4019,0.3272,0.2363,0.0846,0.1021,3
21.0,0.1947,0.6312,0.5161,0.8374,0.3371,0.3235,0.2306,0.085,0.105,3
21.02,-0.287,-0.8022,0.9347,0.8394,0.3614,0.329,0.231,0.0842,0.1037,3
21.04,-0.7653,-0.13,0.4615,0.8334,0.3629,0.3287,0.2368,0.0867,0.1044,3
21.06,-0.3151,-1.1994,0.2991,0.8314,0.3614,0.3245,0.2203,0.089,0.1021,3
21.08,-0.4471,-1.3406,0.3347,0.84,0.3741,0.3303,0.233,0.0889,0.1027,3
21.1,-0.7534,-0.2988,0.3533,0.8364,0.3857,0.3273,0.2372,0.0867,0.1025,3
21.12,-0.7306,0.1108,-0.2856,0.8178,0.3817,0.3204,0.2219,0.0872,0.1024,3
21.14,-0.1022,0.004,-0.2974,0.8206,0.373,0.3273,0.2208,0.0878,0.1023,3
21.16,0.1726,-0.0824,0.355,0.8305,0.3694,0.3288,0.2289,0.0865,0.1015,3
21.18,-0.1061,0.33,0.6359,0.8321,0.3691,0.3167,0.2291,0.0874,0.1008,3
21.2,-0.0636,0.4531,0.6898,0.8383,0.3701,0.3184,0.2312,0.089,0.1007,3
21.22,-0.1984,-1.1191,0.4662,0.8339,0.3717,0.3274,0.2259,0.0874,0.1011,3
21.24,-0.3635,-0.8538,0.1414,0.8456,0.3748,0.3217,0.2163,0.0895,0.1029,3
21.26,-0.6483,-0.8604,0.1147,0.834,0.3588,0.3203,0.2401,0.0862,0.1037,3
21.28,-0.1275,-1.3903,0.2023,0.8572,0.3535,0.327,0.2313,0.0873,0.1026,3
21.3,-0.0937,0.4902,0.2094,0.825,0.3578,0.322,0.2296,0.0897,0.1045,3
21.32,0.2056,0.8557,0.1947,0.8279,0.3736,0.3171,0.219,0.0879,0.104,3
21.34,-0.1322,0.7377,-0.0007,0.8284,0.3846,0.3215,0.2184,0.0864,0.1057,3
21.36,0.325,0.7345,0.3826,0.8267,0.3712,0.3236,0.2277,0.0855,0.1051,3
21.38,0.0944,0.5384,0.7942,0.8304,0.3646,0.3301,0.2321,0.086,0.103,3
21.4,-0.1479,-0.0021,1.0881,0.8409,0.3746,0.3258,0.199,0.0863,0.105,3
21.42,-0.3172,-0.2534,0.7898,0.8393,0.3801,0.3219,0.2138,0.0883,0.1046,3
21.44,0.0629,0.0784,0.3729,0.8415,0.3701,0.3236,0.2382,0.0884,0.1034,3
21.46,-0.1245,0.2876,0.1763,0.837,0.3664,0.3258,0.2366,0.0878,0.1009,3
21.48,-0.7434,0.3171,0.2918,0.8419,0.3809,0.3193,0.2409,0.0864,0.1027,3
21.5,-1.0493,0.1771,0.5079,0.8454,0.3918,0.3192,0.241,0.0833,0.103,3
21.52,-0.8934,-0.0183,0.5215,0.8319,0.3783,0.3257,0.2262,0.0814,0.0991,3
21.54,-0.3519,0.0795,0.289,0.8349,0.358,0.3196,0.2296,0.0802,0.1,3
21.56,-0.2007,-0.1429,0.145,0.8417,0.3668,0.3209,0.2364,0.0788,0.0971,3
21.58,-0.0651,-0.3887,0.5598,0.8304,0.3942,0.3227,0.2429,0.0824,0.0957,3
21.6,0.4156,-0.241,0.1423,0.8288,0.3915,0.3168,0.2089,0.0804,0.0962,3
