time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.4311,1.047,-1.4878,0.7936,0.4175,0.3399,0.1548,0.0737,0.0924,3
16.24,0.3017,0.6152,-1.2546,0.7925,0.434,0.3426,0.1544,0.0768,0.0924,3
16.26,0.5106,0.3954,-1.1176,0.7929,0.4356,0.3498,0.1637,0.0735,0.0966,3
16.28,1.1025,-0.0053,-0.6008,0.7831,0.4428,0.3496,0.167,0.0726,0.0991,3
16.3,0.7763,0.8117,-1.0695,0.8003,0.4328,0.3467,0.1708,0.0751,0.0967,3
16.32,0.3949,0.5278,-0.8177,0.7919,0.4294,0.3465,0.1668,0.0744,0.095,3
16.34,0.2957,-0.0965,-0.6853,0.7916,0.4459,0.3477,0.1567,0.0747,0.0977,3
16.36,0.1805,0.3108,-0.8535,0.7889,0.4633,0.346,0.1594,0.0749,0.0966,3
16.38,-0.0082,0.4429,-0.3056,0.7922,0.4462,0.3483,0.1568,0.0757,0.0938,3
16.4,-0.4719,0.8611,-0.3081,0.7783,0.4384,0.3468,0.1524,0.076,0.09,3
16.42,-0.07,1.003,-0.427,0.7769,0.4569,0.3427,0.1555,0.0743,0.0928,3
16.44,-0.0326,0.3845,-0.9864,0.7794,0.4449,0.3484,0.1626,0.0724,0.0917,3
16.46,-0.4572,-0.2048,-0.9633,0.7805,0.4304,0.3488,0.1418,0.0729,0.0929,3
16.48,-0.087,0.1032,-1.3466,0.7739,0.468,0.3409,0.1458,0.0733,0.0946,3
16.5,-0.2156,0.1984,-0.5725,0.7808,0.4389,0.3333,0.1507,0.0742,0.0916,3
16.52,0.4494,-0.3706,-0.1302,0.7916,0.4505,0.345,0.1525,0.0766,0.0965,3
16.54,0.1797,-0.024,-0.8406,0.7784,0.4446,0.3526,0.1353,0.0748,0.1016,3
16.56,-0.1218,-0.2076,-1.8631,0.7783,0.4442,0.3387,0.1465,0.0736,0.1007,3
16.58,-0.4409,0.0748,-1.8454,0.7719,0.4278,0.3429,0.1483,0.0753,0.1011,3
16.6,-0.0164,0.0355,-1.315,0.7749,0.499,0.3463,0.1425,0.075,0.093,3
16.62,0.435,0.3816,-1.2949,0.7939,0.437,0.3432,0.1582,0.074,0.0911,3
16.64,0.0741,-0.5033,-1.1524,0.7983,0.5008,0.3427,0.1329,0.0721,0.0906,3
16.66,-0.0267,0.3496,-0.99,0.8109,0.4547,0.3408,0.1344,0.0739,0.0912,3
16.68,0.021,-0.1252,-0.833,0.7716,0.4923,0.3417,0.1517,0.0749,0.0914,3
16.7,0.0223,0.0607,-0.9564,0.7852,0.4914,0.346,0.1555,0.0761,0.094,3
16.72,-0.0765,-0.3424,-0.6711,0.7761,0.4818,0.3437,0.1444,0.0741,0.0951,3
16.74,0.3006,-0.3783,-1.1957,0.7832,0.437,0.3398,0.1361,0.0732,0.0929,3
16.76,0.5841,-0.1435,-0.6664,0.7798,0.469,0.3402,0.1563,0.0733,0.0926,3
16.78,0.8236,-0.0775,-0.8645,0.7795,0.4556,0.3438,0.156,0.0731,0.0943,3
16.8,1.1671,-0.2867,-0.5436,0.7831,0.4617,0.3467,0.1542,0.0739,0.0947,3
16.82,0.9805,-0.6222,-0.6554,0.7656,0.484,0.3414,0.1352,0.0751,0.0947,3
16.84,0.5585,-0.4114,-1.1227,0.7652,0.4613,0.3373,0.1397,0.0743,0.0947,3
16.86,0.5429,0.182,-1.1971,0.7753,0.4398,0.3404,0.143,0.0743,0.0927,3
16.88,0.2155,0.8151,-1.0478,0.7897,0.4529,0.3378,0.1314,0.0739,0.0934,3
16.9,0.1145,0.5002,-1.365,0.7775,0.4743,0.332,0.1323,0.072,0.0921,3
16.92,0.2936,-0.3506,-1.1295,0.7686,0.491,0.3359,0.1351,0.0722,0.0924,3
16.94,0.3725,-0.0918,-0.3331,0.773,0.4511,0.3397,0.1276,0.0747,0.0942,3
16.96,0.5015,0.1479,-0.0609,0.777,0.4395,0.337,0.1277,0.0738,0.0914,3
16.98,0.1775,0.6103,-0.1613,0.7676,0.4642,0.3431,0.133,0.0758,0.0914,3
17.0,0.0567,0.3609,-1.0541,0.7674,0.4428,0.3445,0.1359,0.0752,0.0892,3
17.02,-0.0688,0.1732,-0.5555,0.7612,0.4499,0.3408,0.137,0.0723,0.0929,3
17.04,-0.0507,0.2869,-0.6576,0.7712,0.4511,0.343,0.1334,0.0745,0.0913,3
17.06,-0.1515,0.9883,-0.6719,0.7703,0.4659,0.3352,0.1353,0.0747,0.0931,3
17.08,0.0675,-0.2383,-0.4326,0.7642,0.4318,0.3351,0.1319,0.0737,0.0913,3
17.1,0.3197,0.8244,0.0763,0.7774,0.4816,0.3494,0.1512,0.0742,0.0937,3
17.12,-0.1344,-0.8136,-0.1891,0.7664,0.4606,0.3431,0.1296,0.0769,0.0935,3
17.14,-0.2133,-0.4811,-0.7295,0.794,0.4718,0.3334,0.1405,0.0752,0.0941,3
17.16,0.4433,0.5821,-0.3752,0.7822,0.4489,0.3435,0.1504,0.078,0.0916,3
17.18,0.7559,-0.1841,-0.6062,0.7624,0.4303,0.3406,0.151,0.0759,0.0947,3
17.2,0.6203,-1.0565,-0.0455,0.7772,0.4749,0.3397,0.1312,0.0736,0.0923,3
17.22,0.2956,-0.1732,-0.3082,0.7824,0.4539,0.3384,0.1372,0.0763,0.0945,3
17.24,0.1294,0.0576,-0.4706,0.7871,0.4426,0.3353,0.1416,0.0761,0.0949,3
17.26,0.2359,-0.6537,-0.2161,0.7813,0.4571,0.336,0.1418,0.076,0.0907,3
17.28,0.0064,-0.4984,-0.32,0.7748,0.4649,0.3363,0.142,0.0763,0.0901,3
17.3,-0.2216,0.0534,-0.4762,0.7775,0.466,0.3411,0.1412,0.077,0.0907,3
17.32,-0.3207,0.2526,-0.3957,0.7828,0.4722,0.3414,0.1428,0.0756,0.0918,3
17.34,-0.5726,0.1392,-0.17,0.7851,0.4445,0.3432,0.135,0.0751,0.0929,3
17.36,-0.428,0.552,-0.5845,0.7763,0.4399,0.3425,0.138,0.0749,0.0922,3
17.38,-0.4413,0.327,-0.3693,0.7887,0.4537,0.3325,0.1429,0.075,0.0906,3
17.4,-0.5272,-0.1952,-0.7217,0.7917,0.4576,0.3307,0.1497,0.0739,0.0899,3
17.42,-0.0855,-0.4721,-0.7546,0.7799,0.4636,0.3335,0.1466,0.0741,0.0899,3
17.44,0.5098,-0.4419,-0.2138,0.7728,0.4877,0.3287,0.1334,0.0743,0.089,3
17.46,0.6,-0.9605,0.3911,0.7968,0.4594,0.3338,0.1354,0.0744,0.09,3
17.48,1.074,-1.718,-0.0436,0.777,0.4408,0.3417,0.15,0.0745,0.0941,3
17.5,0.9914,-1.5062,-0.2843,0.7848,0.4608,0.3478,0.1451,0.0761,0.0914,3
17.52,0.8053,-1.7682,-0.2849,0.7816,0.4451,0.3413,0.1464,0.0751,0.0896,3
17.54,0.8189,-1.3863,-0.7418,0.7858,0.5119,0.3427,0.158,0.0767,0.0905,3
17.56,0.7618,-0.127,0.2339,0.7886,0.4653,0.3341,0.1416,0.0753,0.0917,3
17.58,-0.4396,0.2244,-0.1654,0.7751,0.4789,0.3372,0.1588,0.0738,0.094,3
17.6,0.2111,0.1914,-0.0865,0.7828,0.4575,0.3301,0.1512,0.0763,0.0923,3
17.62,-0.0844,0.2196,0.8229,0.777,0.4931,0.336,0.1476,0.0763,0.0925,3
17.64,0.0661,-0.3249,0.7458,0.7831,0.4737,0.3464,0.1486,0.0744,0.0927,3
17.66,-0.2157,0.0449,0.1366,0.7956,0.4604,0.3434,0.1415,0.076,0.0948,3
17.68,-0.2855,0.2267,-0.2819,0.783,0.4306,0.3361,0.1435,0.073,0.0949,3
17.7,0.3568,0.0551,-0.7246,0.7684,0.4279,0.333,0.1504,0.0754,0.0937,3
17.72,0.8081,0.53,-0.2904,0.7584,0.4429,0.3314,0.1416,0.0774,0.0946,3
17.74,0.828,0.0907,-0.2461,0.7719,0.4526,0.3317,0.1405,0.0743,0.0919,3
17.76,0.4668,-0.4353,-0.124,0.7758,0.4677,0.3365,0.1339,0.0752,0.0908,3
17.78,0.3157,0.2086,-0.7592,0.7654,0.4628,0.3322,0.1335,0.0739,0.0903,3
17.8,0.637,0.4988,-0.8877,0.7716,0.4628,0.3266,0.1375,0.0745,0.0869,3
17.82,0.5881,0.1356,0.1074,0.7823,0.4694,0.3317,0.1441,0.0745,0.0883,3
17.84,0.3985,0.1498,-0.539,0.7794,0.443,0.3361,0.1502,0.0762,0.0948,3
17.86,0.5298,0.6522,-0.8108,0.7896,0.4669,0.3309,0.1441,0.0777,0.0955,3
17.88,0.3859,0.7262,-0.4734,0.7782,0.4654,0.3342,0.1452,0.0739,0.0925,3
17.9,0.0039,0.7949,-0.4254,0.779,0.4381,0.3322,0.1524,0.0741,0.094,3
17.92,-0.3192,0.9094,-0.9515,0.7835,0.4665,0.3291,0.1379,0.0737,0.0956,3
17.94,-0.3126,1.1309,-1.3192,0.7796,0.4591,0.3373,0.1342,0.0749,0.0933,3
17.96,-0.1065,0.8823,-1.8783,0.7747,0.4594,0.3312,0.1501,0.0763,0.0917,3
17.98,-0.0187,-0.3516,-1.4999,0.7848,0.4699,0.3325,0.1443,0.0761,0.095,3
18.0,0.2477,-1.4889,0.0882,0.7652,0.4586,0.338,0.1486,0.0747,0.0896,3
18.02,0.5312,-0.5114,-0.0276,0.7493,0.4878,0.3371,0.1447,0.0768,0.0935,3
18.04,0.9437,-1.0584,1.0142,0.7769,0.4622,0.3396,0.1329,0.0733,0.0904,3
18.06,1.0164,-0.2381,-0.2675,0.7741,0.4692,0.335,0.1556,0.0758,0.0935,3
18.08,0.3515,-0.4219,0.2514,0.7822,0.4787,0.3318,0.1429,0.0745,0.0931,3
18.1,0.1123,-0.0082,0.4378,0.7801,0.4824,0.339,0.1452,0.0747,0.0911,3
18.12,0.6119,0.5562,0.171,0.7811,0.4752,0.3332,0.1393,0.074,0.0909,3
18.14,0.4576,0.2561,0.6568,0.7772,0.4916,0.3347,0.1442,0.075,0.0919,3
18.16,0.4371,0.2192,0.3268,0.7616,0.4954,0.3344,0.1464,0.0773,0.092,3
18.18,-0.2917,-0.1791,0.1234,0.7758,0.4613,0.3331,0.1444,0.0745,0.0925,3
18.2,-0.178,-0.6158,0.0617,0.7749,0.4307,0.3265,0.1408,0.0742,0.0932,3
18.22,0.1059,-0.3871,0.0983,0.7733,0.4712,0.3336,0.1388,0.0748,0.0933,3
18.24,0.0486,0.3071,-0.1829,0.7827,0.4772,0.3349,0.1469,0.0732,0.0936,3
18.26,-0.0207,-0.1617,0.1857,0.7696,0.4372,0.3305,0.1415,0.0741,0.0951,3
18.28,-0.157,-0.5565,0.2906,0.7655,0.4514,0.3331,0.143,0.0756,0.0936,3
18.3,-0.1153,-0.0501,-0.1767,0.7724,0.4894,0.3351,0.1357,0.0769,0.0919,3
18.32,0.3116,0.2625,0.2584,0.7698,0.4804,0.3318,0.1351,0.0746,0.091,3
18.34,0.4301,0.7636,0.4391,0.7642,0.4636,0.3327,0.1348,0.0743,0.091,3
18.36,0.6133,0.5609,0.382,0.7703,0.4653,0.3272,0.1408,0.074,0.0931,3
18.38,0.0969,1.0292,-0.6876,0.7766,0.4445,0.3336,0.1464,0.0767,0.0922,3
18.4,-0.1348,-0.0969,-0.6055,0.7616,0.4577,0.3338,0.1463,0.0758,0.0924,3
18.42,-0.1975,0.2678,0.1746,0.7765,0.518,0.3311,0.1412,0.0746,0.0923,3
18.44,-0.0468,0.0093,-0.6017,0.7746,0.4671,0.3252,0.1504,0.0749,0.096,3
18.46,0.2129,0.7288,0.1436,0.776,0.4681,0.3363,0.1503,0.0788,0.0934,3
18.48,-0.2021,1.1296,0.4757,0.7824,0.4467,0.3253,0.1514,0.0735,0.0935,3
18.5,0.2176,0.1288,0.614,0.7753,0.4618,0.3332,0.1505,0.0747,0.0918,3
18.52,0.5661,-0.7803,0.5823,0.7769,0.5224,0.3365,0.1463,0.0735,0.0921,3
18.54,0.1022,-1.9006,-0.0435,0.7823,0.4576,0.328,0.1425,0.0746,0.0926,3
18.56,-0.3381,-1.4412,-0.6131,0.7722,0.4889,0.3257,0.1484,0.0743,0.0909,3
18.58,-0.2043,-0.3658,-1.5377,0.7611,0.4806,0.3284,0.1371,0.0746,0.0905,3
18.6,-0.5289,0.3384,-1.2411,0.7737,0.4622,0.3289,0.143,0.075,0.089,3
18.62,0.0311,0.4258,-0.6621,0.7772,0.4775,0.3357,0.1476,0.0765,0.0913,3
18.64,0.1522,0.6509,-0.7816,0.769,0.473,0.3367,0.1562,0.0762,0.0938,3
18.66,-0.1511,0.5797,-0.2328,0.7616,0.4823,0.3407,0.1542,0.0757,0.095,3
18.68,-0.4986,0.7375,0.4099,0.7699,0.4737,0.3415,0.1494,0.0751,0.0948,3
18.7,-0.8515,2.0602,1.8562,0.7865,0.4496,0.3373,0.1502,0.0726,0.0966,3
18.72,-0.6656,2.9164,3.5293,0.7758,0.4614,0.3299,0.147,0.0756,0.097,3
18.74,-0.2375,0.7389,3.5694,0.7493,0.4661,0.3246,0.1512,0.0775,0.0965,3
18.76,-0.1251,-1.2499,1.664,0.7436,0.4525,0.3379,0.1509,0.0764,0.0925,3
18.78,-0.0433,-1.6442,0.1829,0.7667,0.467,0.339,0.1504,0.0753,0.0951,3
18.8,-0.2423,-1.191,0.7629,0.7858,0.4797,0.3356,0.1585,0.0742,0.0919,3
18.82,-0.5475,0.88,1.0357,0.792,0.4691,0.3365,0.1488,0.0749,0.0911,3
18.84,-0.4219,0.4131,1.0413,0.7894,0.4851,0.3336,0.1422,0.0738,0.0911,3
18.86,0.008,-0.7152,1.1017,0.7588,0.4567,0.3343,0.1562,0.0743,0.0925,3
18.88,-0.0048,-1.3594,0.7774,0.7403,0.4526,0.3351,0.1394,0.0756,0.0924,3
18.9,-0.2452,-0.9243,0.0321,0.7677,0.477,0.3463,0.1362,0.0754,0.0937,3
18.92,-0.3433,-0.2181,-0.6669,0.7605,0.4579,0.3394,0.1325,0.072,0.0883,3
18.94,-0.5424,1.3335,-0.3219,0.7837,0.4985,0.3217,0.1569,0.0747,0.0913,3
18.96,0.2951,3.2329,0.0161,0.7758,0.487,0.3268,0.1537,0.0757,0.0909,3
18.98,0.7543,2.4258,-0.3814,0.7658,0.4836,0.3291,0.1537,0.0756,0.0963,3
19.0,0.8207,1.2796,-0.3751,0.7897,0.4715,0.3412,0.1475,0.0762,0.0931,3
19.02,0.0814,0.5284,-0.1393,0.7795,0.4458,0.3444,0.1506,0.0768,0.0879,3
19.04,-0.5842,1.0859,-0.1712,0.7871,0.4715,0.3349,0.1445,0.0751,0.0908,3
19.06,-0.5633,0.9745,-0.4968,0.7809,0.4558,0.3385,0.1533,0.0744,0.0917,3
19.08,-0.4278,0.7964,-0.4962,0.782,0.4399,0.3435,0.1567,0.0744,0.0947,3
19.1,0.3581,0.7378,-0.5581,0.7712,0.436,0.3435,0.1498,0.0743,0.0931,3
19.12,0.3719,0.8979,-0.4663,0.7591,0.4712,0.3366,0.1441,0.0735,0.092,3
19.14,0.4867,0.594,-0.0833,0.7783,0.4771,0.3379,0.141,0.0739,0.0932,3
19.16,0.4543,0.0989,0.2358,0.7884,0.4764,0.3403,0.151,0.0754,0.0906,3
19.18,0.0759,0.8919,0.1931,0.7682,0.4761,0.336,0.1622,0.0763,0.0923,3
19.2,0.4278,0.2851,0.0719,0.7597,0.4519,0.3347,0.146,0.0767,0.0895,3
19.22,0.3045,-0.5163,0.2794,0.778,0.4519,0.3382,0.1419,0.0764,0.0921,3
19.24,-0.3191,-0.13,0.5421,0.7692,0.455,0.3385,0.1431,0.0751,0.0917,3
19.26,-0.1464,-0.1784,1.2003,0.7597,0.4837,0.3388,0.1514,0.0739,0.0917,3
19.28,-0.1427,-0.5105,0.4476,0.7678,0.4963,0.3393,0.1538,0.0751,0.0945,3
19.3,0.5178,-0.1634,0.001,0.7753,0.4838,0.3353,0.1474,0.0745,0.0904,3
19.32,0.4245,0.1323,-0.3559,0.7793,0.4889,0.3333,0.1416,0.0734,0.0911,3
19.34,0.0946,-0.8315,0.4607,0.7754,0.4829,0.3349,0.1505,0.0741,0.0927,3
19.36,0.2475,-0.2499,0.3284,0.7628,0.4748,0.3384,0.142,0.0749,0.0902,3
19.38,0.1348,-0.5498,0.3784,0.7619,0.498,0.3357,0.1436,0.0762,0.0929,3
19.4,-0.2916,-0.1492,-0.1022,0.778,0.4895,0.342,0.1368,0.0732,0.0948,3
19.42,0.0355,-0.863,0.5173,0.775,0.4406,0.3416,0.1583,0.0765,0.094,3
19.44,0.3969,-0.3781,-0.5098,0.7646,0.4795,0.3418,0.1402,0.0771,0.0961,3
19.46,0.2112,0.907,-0.004,0.786,0.5147,0.3297,0.1476,0.0757,0.0926,3
19.48,0.0925,0.733,0.4324,0.8021,0.477,0.3407,0.1571,0.0777,0.0861,3
19.5,-0.4303,0.9555,-0.1596,0.7847,0.4406,0.3417,0.1519,0.0741,0.0919,3
19.52,-0.1921,0.0709,-0.7429,0.778,0.492,0.3363,0.1417,0.0756,0.0948,3
19.54,-0.3025,-0.5143,-1.0108,0.7779,0.4872,0.3393,0.1463,0.0754,0.0948,3
19.56,-0.4079,0.1721,-1.1446,0.7773,0.4722,0.3343,0.1492,0.0765,0.088,3
19.58,-0.0452,0.5317,-0.487,0.7697,0.4638,0.3383,0.1521,0.0741,0.0865,3
19.6,0.0879,0.1787,0.0434,0.7689,0.4599,0.3432,0.152,0.0744,0.0923,3
19.62,-0.0607,-0.0017,0.2294,0.7707,0.4732,0.3391,0.1584,0.0745,0.093,3
19.64,-0.1535,-0.5317,0.359,0.7772,0.4922,0.3393,0.156,0.0746,0.0943,3
19.66,-0.1059,-1.0265,0.2212,0.7648,0.4861,0.3419,0.1441,0.0734,0.0937,3
19.68,-0.0307,-0.9721,0.2133,0.7595,0.4866,0.3422,0.1507,0.0745,0.092,3
19.7,-0.2684,-0.0575,0.0618,0.775,0.4729,0.3434,0.1462,0.0756,0.0933,3
19.72,0.0354,-0.3651,-0.0303,0.7726,0.4732,0.3341,0.1414,0.0736,0.0916,3
19.74,0.0972,-1.0007,0.3017,0.7898,0.4564,0.3384,0.1484,0.0759,0.0948,3
19.76,-0.1849,-0.0276,0.8262,0.7872,0.4399,0.3357,0.1529,0.0752,0.0927,3
19.78,-0.0562,0.8401,0.3702,0.7729,0.4481,0.3318,0.1399,0.075,0.0925,3
19.8,0.3871,-1.51,-0.1222,0.7531,0.4547,0.3351,0.1376,0.075,0.0892,3
19.82,0.0401,-1.3931,-0.5561,0.7528,0.4528,0.3387,0.1537,0.074,0.088,3
19.84,0.1502,0.1088,-0.1461,0.7897,0.4658,0.3437,0.144,0.0743,0.086,3
19.86,0.5672,0.0991,0.0821,0.7538,0.4642,0.339,0.1397,0.0781,0.0891,3
19.88,0.0869,0.176,0.5016,0.7528,0.4752,0.3316,0.1449,0.0778,0.0842,3
19.9,0.1576,0.295,-0.0182,0.7597,0.4684,0.3402,0.1405,0.0749,0.0901,3
19.92,0.151,-0.3303,-0.4119,0.7694,0.4673,0.342,0.1491,0.0752,0.0901,3
19.94,-0.1328,-0.3877,0.7,0.7843,0.4475,0.3342,0.1326,0.0739,0.0895,3
19.96,-0.1611,-0.2028,0.0428,0.7487,0.4464,0.3296,0.1455,0.0752,0.0865,3
19.98,-0.1275,-0.5713,-0.2596,0.765,0.4822,0.3286,0.1506,0.0756,0.0842,3
20.0,0.232,-0.5672,-0.3516,0.7776,0.489,0.3388,0.1482,0.0769,0.0864,3
20.02,-0.2433,0.631,-0.0777,0.7677,0.4824,0.3363,0.1513,0.0759,0.0869,3
20.04,-0.373,0.3492,-0.0644,0.7723,0.4814,0.3312,0.1486,0.0733,0.0858,3
20.06,-0.0239,0.1038,-0.4387,0.7818,0.4679,0.3312,0.1504,0.0754,0.0893,3
20.08,0.139,-0.3752,-0.069,0.7777,0.4546,0.3318,0.1394,0.0758,0.0879,3
20.1,0.124,-0.766,0.189,0.7628,0.4595,0.3351,0.1455,0.0752,0.0874,3
20.12,-0.0144,-0.3472,-0.1632,0.7638,0.4795,0.3364,0.1526,0.0748,0.0878,3
20.14,0.2257,-0.564,0.0064,0.7813,0.4831,0.3334,0.1483,0.0752,0.0878,3
20.16,0.1299,-0.2745,0.2153,0.7819,0.4755,0.333,0.1432,0.0764,0.091,3
20.18,0.1771,0.9894,0.0647,0.775,0.474,0.3338,0.1449,0.0754,0.0906,3
20.2,-0.1036,0.5688,0.4029,0.7647,0.4813,0.3365,0.147,0.0747,0.0861,3
20.22,-0.1172,0.1962,0.5142,0.7643,0.4938,0.3329,0.1547,0.0736,0.0861,3
20.24,-0.6211,0.1032,-0.0115,0.7644,0.4971,0.3291,0.1485,0.0724,0.0869,3
20.26,-0.5566,0.3791,0.2921,0.7872,0.4837,0.341,0.149,0.0714,0.0872,3
20.28,0.0954,-0.0118,0.0709,0.7775,0.4575,0.3317,0.1445,0.0739,0.0854,3
20.3,0.0952,-0.5117,-0.3667,0.7711,0.4754,0.3322,0.1427,0.0763,0.0887,3
20.32,0.1747,-1.3205,0.442,0.7712,0.4707,0.3318,0.1354,0.0736,0.0899,3
20.34,0.1416,0.1995,0.3999,0.7856,0.4728,0.3372,0.156,0.0766,0.094,3
20.36,-0.1738,-0.3993,0.5036,0.7651,0.4585,0.3429,0.1598,0.0747,0.0905,3
20.38,-0.0935,-0.4532,-0.6403,0.7662,0.4611,0.3329,0.149,0.0748,0.0879,3
20.4,-0.5959,-0.1072,-0.7585,0.7784,0.4764,0.3435,0.1472,0.0736,0.0872,3
20.42,0.4304,-0.051,-0.8224,0.7906,0.4649,0.3332,0.1363,0.0752,0.0886,3
20.44,0.8154,-0.1632,-0.2592,0.7653,0.4569,0.3349,0.1482,0.0748,0.0873,3
20.46,0.8552,-0.8274,-0.709,0.769,0.4631,0.3274,0.1419,0.0753,0.0872,3
20.48,0.8173,-0.0998,-0.9193,0.7634,0.4827,0.3332,0.1427,0.0762,0.0909,3
20.5,0.5703,-0.1893,-0.5612,0.7671,0.4594,0.3373,0.1419,0.0742,0.0894,3
20.52,-0.1485,-0.2652,-0.6489,0.7769,0.4745,0.3421,0.143,0.0732,0.0922,3
20.54,-0.4764,0.1428,-0.6572,0.7747,0.4822,0.3322,0.1576,0.0713,0.0953,3
20.56,-0.3279,-0.327,-1.0064,0.7662,0.4833,0.3226,0.1463,0.0744,0.0929,3
20.58,0.302,-0.6812,-0.8839,0.7589,0.5123,0.3314,0.143,0.0745,0.0918,3
20.6,0.5823,-0.8757,-0.5525,0.7672,0.4773,0.3328,0.1432,0.0752,0.0923,3
20.62,0.1579,-0.6713,0.0682,0.7707,0.4877,0.3327,0.15,0.0756,0.0941,3
20.64,-0.114,-0.3327,0.6468,0.767,0.5175,0.3362,0.1479,0.0736,0.0929,3
20.66,-0.1201,0.3992,0.2386,0.7822,0.5155,0.3278,0.1497,0.0739,0.0918,3
20.68,-0.0004,0.4914,-0.157,0.7755,0.5017,0.3255,0.1517,0.0737,0.0942,3
20.7,0.2737,0.353,0.3693,0.7656,0.4802,0.3269,0.1441,0.0751,0.0938,3
20.72,0.327,-0.2048,-0.0036,0.7668,0.4906,0.329,0.1544,0.0743,0.0925,3
20.74,0.2816,0.3699,-0.163,0.7661,0.4887,0.335,0.1507,0.0754,0.094,3
20.76,0.3681,0.2071,-0.3108,0.7686,0.4968,0.3384,0.1527,0.0768,0.0914,3
20.78,0.1882,-0.0686,-0.2133,0.7653,0.5177,0.3254,0.1432,0.075,0.0925,3
20.8,-0.0081,0.0469,-0.6898,0.7736,0.4627,0.3308,0.1492,0.0741,0.0903,3
20.82,-0.0003,-1.3266,-1.4301,0.7628,0.4875,0.3371,0.1514,0.0746,0.093,3
20.84,-0.1828,0.7591,-1.4773,0.7626,0.5008,0.3267,0.156,0.076,0.0889,3
20.86,0.1717,0.823,-1.4627,0.7778,0.4924,0.3245,0.1466,0.0741,0.0899,3
20.88,0.4697,0.2175,-0.678,0.7388,0.4665,0.3302,0.1512,0.0735,0.0936,3
20.9,0.1767,-0.748,1.4564,0.7671,0.4859,0.3383,0.1559,0.075,0.095,3
20.92,0.2742,0.0426,0.4581,0.7737,0.5043,0.33,0.1563,0.0754,0.0934,3
20.94,-0.3709,0.2113,0.8976,0.767,0.5077,0.3279,0.1473,0.076,0.092,3
20.96,0.0115,-0.1354,0.5811,0.7615,0.4808,0.3282,0.1487,0.0726,0.0944,3
20.98,0.7271,0.2194,0.3909,0.7545,0.4796,0.3379,0.1616,0.075,0.0898,3
21.0,0.2098,0.0877,-0.071,0.7627,0.4815,0.3354,0.1562,0.0757,0.0931,3
21.02,0.1016,0.1642,0.3725,0.7731,0.49,0.3312,0.1552,0.0756,0.0926,3
21.04,0.4208,-0.336,-0.0226,0.7679,0.4671,0.3267,0.1588,0.0749,0.0933,3
21.06,0.0358,-0.1927,0.126,0.7742,0.4836,0.3289,0.1532,0.0749,0.0928,3
21.08,0.0102,0.0788,-0.1995,0.7585,0.4787,0.333,0.1532,0.075,0.0927,3
21.1,0.2317,0.3759,0.1472,0.7618,0.4844,0.332,0.1648,0.0754,0.0929,3
21.12,0.0889,-0.4578,0.4779,0.7697,0.4855,0.3307,0.1644,0.0763,0.0908,3
21.14,0.0931,-0.4828,-0.3309,0.7679,0.4829,0.3259,0.1518,0.075,0.0926,3
21.16,0.3633,-0.1935,-0.6206,0.7765,0.4837,0.326,0.154,0.0747,0.093,3
21.18,0.5133,-0.0666,0.0343,0.785,0.4702,0.3261,0.1572,0.0748,0.092,3
21.2,0.4244,-0.0214,0.3316,0.7742,0.4824,0.3189,0.1551,0.0764,0.091,3
21.22,0.5418,0.0967,0.5055,0.7742,0.5021,0.3325,0.152,0.074,0.0927,3
21.24,0.8256,0.7285,0.8373,0.785,0.4791,0.3306,0.154,0.0736,0.0904,3
21.26,-0.3699,0.2798,0.595,0.7779,0.501,0.3235,0.1506,0.075,0.0926,3
21.28,-0.4306,-0.2021,0.7314,0.772,0.5012,0.3283,0.1514,0.0748,0.094,3
21.3,-0.2901,-0.5551,-0.0143,0.7767,0.4902,0.3345,0.1621,0.0744,0.0902,3
21.32,-0.05,0.9598,0.6068,0.7677,0.4769,0.324,0.1461,0.0759,0.0904,3
21.34,0.0343,0.0795,0.1513,0.7782,0.4649,0.337,0.1542,0.0748,0.0904,3
21.36,0.1637,0.2207,0.4855,0.7619,0.5041,0.3357,0.1603,0.0734,0.0942,3
21.38,-0.0629,0.175,1.2512,0.7619,0.4767,0.319,0.1482,0.0765,0.0957,3
21.4,-0.0324,0.0542,0.2258,0.7589,0.4728,0.3358,0.159,0.0768,0.0907,3
21.42,0.1362,0.4854,0.6446,0.7574,0.5088,0.3284,0.1569,0.0752,0.0887,3
21.44,0.0046,0.1802,0.2345,0.7646,0.5053,0.3279,0.1591,0.0736,0.0944,3
21.46,-0.0192,0.0214,0.0141,0.7684,0.4799,0.3305,0.1668,0.0741,0.0882,3
21.48,-0.0333,-0.1373,0.4258,0.7747,0.4719,0.3279,0.1633,0.0748,0.0939,3
21.5,0.0876,0.2323,0.3384,0.7728,0.4806,0.3191,0.1418,0.0742,0.0912,3
21.52,-0.2633,0.6676,0.0253,0.7667,0.4946,0.3225,0.1469,0.0753,0.0915,3
21.54,-0.7651,0.8647,0.1238,0.7664,0.4784,0.323,0.1488,0.0745,0.0921,3
21.56,-0.6284,0.2149,-0.0637,0.7718,0.496,0.3294,0.1633,0.0768,0.095,3
21.58,-0.6699,0.4251,-0.0632,0.7702,0.478,0.3299,0.1511,0.075,0.0944,3
21.6,-0.2334,0.2563,0.0132,0.7693,0.4971,0.3317,0.1479,0.0733,0.0944,3
