time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.76,-2.2207,2.8324,-1.6733,0.8019,0.4561,0.2983,0.1517,0.0827,0.1129,3
10.78,-3.5166,2.8694,-1.8998,0.8276,0.4511,0.2999,0.1497,0.0847,0.119,3
10.8,-6.7155,3.7541,-3.5084,0.8236,0.4807,0.3028,0.143,0.0851,0.1355,3
10.82,-6.8503,3.6789,-3.5962,0.7883,0.4653,0.2957,0.1412,0.0822,0.1384,3
10.84,-4.4848,2.8723,-2.8512,0.7853,0.4562,0.2881,0.1414,0.0833,0.1371,3
10.86,-1.9933,1.7404,-1.1244,0.7665,0.4732,0.2993,0.1349,0.0838,0.136,3
10.88,0.0152,-0.4777,1.3248,0.784,0.3984,0.3141,0.1504,0.0835,0.1394,3
10.9,1.1343,-1.9381,1.7847,0.758,0.4188,0.3233,0.1599,0.0828,0.1315,3
10.92,0.676,-2.1238,1.1479,0.7899,0.4379,0.3288,0.1522,0.0818,0.1272,3
10.94,-0.9657,0.2043,-1.3187,0.8092,0.4279,0.3139,0.1361,0.0847,0.1148,3
10.96,-0.5745,0.1388,-1.6955,0.7781,0.4738,0.3129,0.14,0.0824,0.1118,3
10.98,-0.4006,0.6102,-0.8622,0.8025,0.4782,0.3108,0.1482,0.0834,0.1068,3
11.0,-1.2316,0.4611,-0.8669,0.8056,0.455,0.3025,0.1619,0.0849,0.1068,3
11.02,-2.059,0.2597,-1.1285,0.804,0.4556,0.3034,0.1541,0.0848,0.1077,3
11.04,-2.1724,0.4282,-1.3476,0.805,0.4834,0.2991,0.149,0.0829,0.1086,3
11.06,-2.4341,0.154,-0.9479,0.7839,0.4891,0.3025,0.1533,0.083,0.1083,3
11.08,-2.341,0.4013,-0.7397,0.7717,0.473,0.3119,0.1552,0.0835,0.1085,3
11.1,-1.9845,-0.1745,-0.8364,0.7833,0.4498,0.3157,0.1552,0.0845,0.1102,3
11.12,-0.8897,-0.2983,-0.3011,0.7947,0.4059,0.3197,0.1505,0.0834,0.1086,3
11.14,-1.2388,-0.1314,-0.1255,0.7829,0.4538,0.3169,0.1485,0.0849,0.1082,3
11.16,-1.2809,-0.2451,-0.6778,0.7731,0.4146,0.3115,0.1466,0.0835,0.1092,3
11.18,-0.5582,0.3962,-0.8309,0.8073,0.4933,0.3143,0.1559,0.0823,0.1068,3
11.2,-0.4239,-0.4611,0.036,0.8062,0.4267,0.311,0.1393,0.0827,0.1102,3
11.22,-1.0242,0.6802,-0.2218,0.8058,0.4256,0.3159,0.1502,0.0844,0.1091,3
11.24,-0.6169,-0.01,-0.6963,0.7754,0.4537,0.3114,0.1505,0.0844,0.1115,3
11.26,-0.0474,-0.0192,-0.273,0.7769,0.4659,0.3141,0.1446,0.0828,0.11,3
11.28,0.1951,-0.6408,-0.0587,0.7901,0.4884,0.3154,0.1494,0.0858,0.1102,3
11.3,-0.3452,-0.43,0.1027,0.7678,0.4671,0.3154,0.1492,0.0847,0.1087,3
11.32,-0.0665,-0.4646,0.1051,0.792,0.4348,0.3164,0.1472,0.082,0.1082,3
11.34,0.0093,0.1257,-0.1907,0.7881,0.4425,0.3178,0.1459,0.084,0.1062,3
11.36,-0.006,0.5198,-0.4298,0.7819,0.4649,0.3149,0.1508,0.0841,0.1058,3
11.38,-0.4715,0.316,0.1912,0.7836,0.4461,0.3165,0.1415,0.082,0.1075,3
11.4,-0.4414,0.9099,0.5142,0.7898,0.4368,0.3175,0.1492,0.0828,0.1088,3
11.42,-0.1892,0.6998,-0.6167,0.7772,0.3992,0.3198,0.1435,0.0841,0.1062,3
11.44,-0.5726,0.0869,-0.535,0.7807,0.442,0.3228,0.1468,0.0832,0.1108,3
11.46,-0.2482,-0.1105,-0.3144,0.7915,0.4771,0.3209,0.15,0.0837,0.1136,3
11.48,0.4421,0.0831,0.0669,0.791,0.4407,0.3135,0.1478,0.0845,0.1113,3
11.5,0.7567,0.3391,-1.14,0.7624,0.4141,0.3107,0.1526,0.0862,0.1084,3
11.52,0.7059,0.2997,-0.5753,0.7745,0.4453,0.3084,0.1409,0.0853,0.1094,3
11.54,0.5986,-0.0078,-0.739,0.7811,0.4657,0.3127,0.1536,0.0832,0.1127,3
11.56,0.1071,0.8297,-0.1358,0.786,0.486,0.3144,0.1582,0.0848,0.11,3
11.58,-0.1771,0.5712,-0.9052,0.7704,0.4811,0.3115,0.1534,0.0835,0.1115,3
11.6,-0.3072,0.5267,-1.1018,0.7766,0.4554,0.3141,0.1489,0.0854,0.1092,3
11.62,-0.4868,0.6391,-1.1405,0.7957,0.4348,0.315,0.1519,0.0842,0.1129,3
11.64,-0.2826,0.6858,-1.6277,0.8097,0.4542,0.3097,0.1392,0.0806,0.1104,3
11.66,0.3618,0.3157,-1.4189,0.7985,0.477,0.3076,0.145,0.0833,0.1103,3
11.68,0.8462,0.0874,-1.1458,0.7863,0.4517,0.3116,0.1531,0.0836,0.1132,3
11.7,0.6158,-0.3234,-0.9119,0.7743,0.4636,0.3157,0.1601,0.0832,0.1146,3
11.72,0.8188,0.1344,-0.6928,0.7909,0.448,0.3177,0.1508,0.0844,0.114,3
11.74,0.6908,0.8989,-0.9807,0.7919,0.4308,0.3158,0.1425,0.0837,0.114,3
11.76,0.8235,-0.3464,-0.4813,0.7719,0.4588,0.3175,0.1474,0.0843,0.1122,3
11.78,0.4737,0.3281,-0.0606,0.7869,0.4459,0.319,0.1377,0.0829,0.1113,3
11.8,-0.0335,0.91,-1.1205,0.7964,0.4752,0.3103,0.1413,0.0813,0.1143,3
11.82,-0.1565,0.4004,0.1608,0.7881,0.4436,0.3166,0.1573,0.0841,0.1121,3
11.84,-0.7996,1.2615,-0.233,0.782,0.4514,0.311,0.1544,0.0822,0.1076,3
11.86,-0.3148,0.3881,-0.904,0.7603,0.4349,0.3141,0.1513,0.0859,0.1072,3
11.88,-0.265,-0.2867,-1.0373,0.7761,0.4267,0.3163,0.1467,0.0824,0.1072,3
11.9,-0.2501,-0.2713,-1.0606,0.771,0.4647,0.3125,0.1265,0.0817,0.1103,3
11.92,-0.0263,-0.009,-1.2862,0.7726,0.4816,0.3083,0.1429,0.0851,0.1102,3
11.94,0.0851,-0.1728,-0.413,0.7952,0.486,0.3112,0.1507,0.0863,0.1135,3
11.96,-0.0114,-0.0955,-0.2843,0.7941,0.4469,0.3183,0.1396,0.084,0.1174,3
11.98,-0.618,0.3123,-1.1358,0.7575,0.4296,0.3136,0.1425,0.0819,0.1215,3
12.0,-0.6249,0.0772,-1.5232,0.7859,0.4517,0.3103,0.1413,0.0844,0.1202,3
12.02,-0.3386,-0.0242,-1.194,0.7831,0.4394,0.3132,0.1378,0.0852,0.1115,3
12.04,-0.1,-0.112,-1.04,0.7755,0.4413,0.3169,0.1362,0.0834,0.1105,3
12.06,-0.1417,-0.2844,-0.7696,0.792,0.4898,0.3149,0.1374,0.0843,0.1069,3
12.08,0.206,0.608,-1.136,0.792,0.5046,0.3108,0.1239,0.0842,0.1085,3
12.1,-0.3606,0.1466,-1.1346,0.797,0.466,0.3086,0.1428,0.0859,0.1106,3
12.12,-0.0038,-0.3533,-0.56,0.7885,0.5125,0.3183,0.1405,0.0821,0.1133,3
12.14,-0.1675,-0.456,-0.3381,0.7758,0.4625,0.3169,0.1424,0.0837,0.1128,3
12.16,0.5253,-0.2112,-0.949,0.7737,0.4647,0.3165,0.1186,0.0792,0.1105,3
12.18,0.2656,-0.4042,-0.797,0.7748,0.4695,0.3142,0.1391,0.0828,0.1112,3
12.2,0.4743,-0.132,-0.5853,0.7552,0.4317,0.3133,0.1352,0.0824,0.1104,3
12.22,1.3056,-0.4166,-0.6536,0.762,0.4622,0.3163,0.1337,0.0833,0.1084,3
12.24,0.9685,-0.5956,-0.1001,0.7845,0.4524,0.3216,0.1179,0.0833,0.1085,3
12.26,0.5763,-0.3218,-0.3139,0.7739,0.4625,0.3111,0.1172,0.084,0.1074,3
12.28,0.5716,-0.0023,-0.9384,0.7751,0.4821,0.3114,0.1286,0.0848,0.1098,3
12.3,0.1814,0.5365,-1.1399,0.7726,0.4814,0.3128,0.1242,0.0855,0.1111,3
12.32,0.1019,0.383,-1.3274,0.7638,0.4611,0.3076,0.1135,0.0818,0.1084,3
12.34,-0.1235,-0.0432,-1.0438,0.7652,0.4946,0.3086,0.1086,0.0818,0.109,3
12.36,0.2534,0.2109,-0.4081,0.7635,0.486,0.3118,0.1096,0.0844,0.1124,3
12.38,0.163,0.3392,-0.3145,0.7765,0.4795,0.3114,0.1137,0.0836,0.1065,3
12.4,0.3448,0.5613,-0.6769,0.7696,0.4617,0.3167,0.114,0.0854,0.1113,3
12.42,-0.0343,0.4022,-0.4733,0.7682,0.4627,0.3156,0.1264,0.0853,0.1121,3
12.44,-0.2191,0.2859,-0.3911,0.7593,0.4569,0.3179,0.1086,0.0845,0.1094,3
12.46,-0.2138,0.1264,-0.4709,0.7771,0.4713,0.3187,0.1229,0.0833,0.1079,3
12.48,0.0572,0.5444,-0.4852,0.7593,0.4842,0.3151,0.1275,0.0848,0.1093,3
12.5,0.3082,0.0185,-0.3275,0.7482,0.4788,0.3133,0.1366,0.0832,0.1091,3
12.52,-0.3068,0.0703,-0.2779,0.7763,0.4702,0.3138,0.1276,0.0827,0.1102,3
12.54,-0.3863,-0.4521,-0.2029,0.7606,0.459,0.3102,0.1304,0.0839,0.1091,3
12.56,-0.3333,-0.4388,-0.0632,0.7626,0.4825,0.3089,0.1339,0.085,0.1091,3
12.58,0.13,0.0001,0.0483,0.7573,0.4956,0.3047,0.1347,0.0852,0.1116,3
12.6,0.7907,-0.3266,0.0063,0.7559,0.5049,0.3108,0.1374,0.0864,0.1115,3
12.62,1.0115,-0.0213,0.2352,0.7703,0.5102,0.3132,0.1386,0.0849,0.1108,3
12.64,0.0217,0.4269,-0.2963,0.7741,0.4754,0.3168,0.1353,0.0832,0.11,3
12.66,-0.6027,-0.1472,-0.7259,0.7689,0.4645,0.3149,0.1311,0.0813,0.1104,3
12.68,-0.5192,-0.5759,-0.3115,0.7617,0.4898,0.3132,0.1287,0.0832,0.1107,3
12.7,-0.3115,-0.3946,-0.5328,0.7714,0.4749,0.3174,0.1362,0.0832,0.1083,3
12.72,-0.5636,0.3473,-0.3869,0.7725,0.4607,0.3183,0.1314,0.0859,0.1106,3
12.74,-0.7386,0.6271,0.0189,0.7681,0.4572,0.3173,0.1367,0.0824,0.1078,3
12.76,-0.5287,-0.3537,-0.3507,0.7783,0.4533,0.314,0.1373,0.0842,0.1104,3
12.78,-0.4221,0.761,-0.805,0.7774,0.4775,0.3153,0.1374,0.0833,0.1101,3
12.8,-0.4196,0.3573,-0.6545,0.7711,0.4442,0.3066,0.1406,0.0861,0.1047,3
12.82,-0.3465,-0.165,-0.6679,0.787,0.4974,0.3039,0.1346,0.0866,0.1064,3
12.84,0.0532,-0.0917,-0.328,0.7744,0.5017,0.3122,0.1468,0.0854,0.1081,3
12.86,0.6326,-0.2192,0.0052,0.7737,0.5038,0.3029,0.1338,0.086,0.1082,3
12.88,0.786,-0.683,-0.1446,0.7723,0.4825,0.3104,0.1308,0.0841,0.1107,3
12.9,1.171,-0.7286,-0.0569,0.7634,0.4936,0.3128,0.1399,0.0841,0.1096,3
12.92,1.0523,-0.9727,0.0276,0.7696,0.5038,0.3145,0.1352,0.0853,0.1106,3
12.94,0.6347,-1.0457,-0.2547,0.771,0.5052,0.3152,0.1417,0.085,0.109,3
12.96,0.2955,-0.3529,-0.1383,0.7629,0.488,0.3096,0.1437,0.0841,0.1099,3
12.98,-0.0967,0.1308,0.0677,0.7682,0.4813,0.3063,0.1491,0.0829,0.112,3
13.0,0.191,0.0215,0.321,0.7691,0.4606,0.3075,0.131,0.0846,0.1106,3
13.02,0.4375,-0.1773,-0.0294,0.7687,0.482,0.3055,0.1369,0.0843,0.1089,3
13.04,0.4755,-0.0793,0.7147,0.7693,0.5017,0.3103,0.1344,0.083,0.1089,3
13.06,0.0082,-0.2613,0.47,0.7687,0.5037,0.313,0.1378,0.0835,0.1101,3
13.08,-0.1271,0.2399,0.0038,0.7842,0.4778,0.3106,0.1378,0.0827,0.1115,3
13.1,0.0133,-0.1926,-0.4596,0.762,0.4522,0.302,0.12,0.0861,0.1047,3
13.12,0.301,0.6729,-0.4029,0.7853,0.4884,0.309,0.1403,0.0869,0.1089,3
13.14,0.7526,0.5809,-0.8678,0.77,0.4456,0.3048,0.1349,0.0833,0.1099,3
13.16,0.3579,0.1976,-0.4117,0.777,0.4801,0.3067,0.1334,0.0815,0.109,3
13.18,0.1454,-0.3585,-0.175,0.769,0.4723,0.3106,0.1256,0.0851,0.1121,3
13.2,0.2913,0.382,-0.6148,0.7616,0.4912,0.3033,0.1468,0.0862,0.1076,3
13.22,0.6859,-0.163,-0.4423,0.7612,0.4866,0.3043,0.1315,0.0856,0.109,3
13.24,0.7404,0.2242,-0.104,0.7535,0.4636,0.3038,0.1325,0.0832,0.112,3
13.26,0.548,0.3079,-0.6895,0.7624,0.4464,0.3059,0.1373,0.0829,0.1078,3
13.28,0.3422,0.1447,-0.6932,0.7698,0.4566,0.3085,0.1321,0.0847,0.1087,3
13.3,0.149,0.1321,-0.4511,0.758,0.4787,0.3062,0.1223,0.0853,0.109,3
13.32,-0.1993,0.2183,-0.6858,0.7579,0.4792,0.305,0.1234,0.0833,0.1075,3
13.34,-0.4233,0.2696,-0.9029,0.7689,0.4748,0.3072,0.1298,0.0839,0.1087,3
13.36,-0.3122,0.0988,-1.1793,0.7744,0.4713,0.3104,0.1408,0.0854,0.1096,3
13.38,-0.0959,-0.163,-0.5763,0.7655,0.5035,0.3065,0.1396,0.0851,0.1105,3
13.4,0.4167,-0.5645,-0.294,0.749,0.5013,0.3114,0.1395,0.0847,0.1107,3
13.42,0.4178,-0.8218,0.2386,0.7576,0.4549,0.3049,0.1328,0.0846,0.1108,3
13.44,0.9763,-0.6547,0.2086,0.7788,0.4802,0.3045,0.1363,0.083,0.111,3
13.46,0.397,-0.2583,0.0611,0.7531,0.5031,0.3028,0.1379,0.0872,0.1066,3
13.48,0.0502,-0.6146,0.0469,0.7636,0.5312,0.3063,0.1312,0.0833,0.1067,3
13.5,0.2623,-0.7523,0.1237,0.7972,0.4729,0.306,0.1399,0.082,0.1071,3
13.52,-0.198,0.2688,0.3931,0.7603,0.5074,0.309,0.1416,0.0848,0.1101,3
13.54,0.1027,-0.0049,0.3842,0.7717,0.4905,0.3035,0.1244,0.0832,0.1118,3
13.56,-0.073,0.3674,0.7195,0.7629,0.5335,0.3089,0.1339,0.0854,0.1076,3
13.58,-0.7753,1.0397,0.3776,0.7728,0.4844,0.3076,0.1381,0.0851,0.1091,3
13.6,-0.995,-0.4284,0.1121,0.739,0.4966,0.2986,0.1369,0.0874,0.1126,3
13.62,-0.3311,-0.4576,0.1751,0.7618,0.4772,0.3035,0.1306,0.0858,0.1119,3
13.64,-0.4216,0.3929,-0.3593,0.7683,0.4969,0.3073,0.1381,0.0834,0.1098,3
13.66,-0.386,0.3041,0.1406,0.7553,0.5089,0.3051,0.1284,0.0827,0.1097,3
13.68,-0.1847,-0.3421,0.7655,0.7458,0.5182,0.3068,0.1479,0.0837,0.109,3
13.7,-0.4063,-0.6444,0.2269,0.762,0.5069,0.3054,0.1501,0.0833,0.1097,3
13.72,-0.2149,0.0465,0.0469,0.7687,0.4992,0.3022,0.1396,0.0838,0.1093,3
13.74,0.2911,0.3905,0.0477,0.755,0.4826,0.3017,0.1345,0.0848,0.108,3
13.76,0.0903,0.2156,-0.2783,0.7709,0.5014,0.3045,0.1327,0.0862,0.1092,3
13.78,-0.0608,1.0144,-0.223,0.7829,0.5341,0.3132,0.1306,0.0847,0.1112,3
13.8,-0.0965,0.6085,-0.367,0.7698,0.4988,0.3082,0.127,0.0833,0.1082,3
13.82,-0.5241,0.5401,-0.9717,0.7512,0.4771,0.3052,0.131,0.0863,0.1073,3
13.84,-0.4666,0.5748,-0.7276,0.7953,0.4914,0.3055,0.1409,0.0838,0.109,3
13.86,0.0273,0.478,0.2602,0.7615,0.4766,0.3086,0.1357,0.0836,0.1079,3
13.88,-0.3401,0.441,0.4557,0.7711,0.5178,0.3043,0.1248,0.0836,0.1112,3
13.9,-0.8054,-0.4924,0.4493,0.7597,0.4991,0.298,0.1293,0.0837,0.1124,3
13.92,0.1533,-0.9524,0.2573,0.7542,0.4898,0.3106,0.139,0.0849,0.1115,3
13.94,-0.0996,-1.2369,-0.2239,0.7618,0.4398,0.3047,0.1275,0.0831,0.1081,3
13.96,-0.5183,-1.0825,-0.2399,0.7765,0.4795,0.3033,0.1166,0.0858,0.1086,3
13.98,-1.0001,-0.203,-1.4564,0.7663,0.51,0.3078,0.1443,0.0841,0.1103,3
14.0,-1.2967,0.4293,-0.8548,0.7681,0.5233,0.3014,0.1193,0.0851,0.1146,3
14.02,-0.4951,0.2241,-0.1955,0.7535,0.4976,0.3081,0.1267,0.0839,0.1132,3
14.04,-0.18,0.8546,-0.1708,0.7482,0.4793,0.3094,0.1378,0.0834,0.1126,3
14.06,-0.0065,0.9372,0.3632,0.7595,0.5005,0.3086,0.1424,0.0847,0.1109,3
14.08,-0.6134,0.6874,0.5275,0.777,0.4719,0.3112,0.1363,0.083,0.1105,3
14.1,-0.9957,1.4199,1.3834,0.7844,0.4881,0.3081,0.131,0.0845,0.1084,3
14.12,-0.8658,2.36,2.9179,0.769,0.5168,0.3029,0.1391,0.0843,0.1109,3
14.14,-0.2758,1.0683,2.8475,0.7461,0.5254,0.3026,0.1284,0.0831,0.1108,3
14.16,0.0218,-0.7259,0.6637,0.748,0.5305,0.3055,0.1346,0.0827,0.1111,3
14.18,-0.0827,-1.2677,0.1448,0.768,0.5068,0.3115,0.1414,0.0831,0.1111,3
14.2,-0.7072,-0.7648,0.5205,0.7691,0.4984,0.3067,0.1435,0.0836,0.1149,3
14.22,-1.0593,0.2682,0.89,0.7616,0.4887,0.3129,0.1421,0.0831,0.1119,3
14.24,-0.8439,-0.0411,1.1669,0.7515,0.4724,0.3069,0.1469,0.0825,0.1068,3
14.26,-0.0085,-1.1628,0.6604,0.7369,0.5039,0.3102,0.1391,0.0839,0.1086,3
14.28,0.2456,-1.0826,1.0704,0.7431,0.4782,0.3082,0.143,0.0829,0.1109,3
14.3,-0.304,-0.8846,0.0203,0.7749,0.4713,0.3127,0.1353,0.0846,0.1074,3
14.32,-0.7558,0.4988,-0.2548,0.7449,0.5,0.3048,0.146,0.0838,0.1128,3
14.34,-0.924,0.7412,-0.2165,0.7634,0.4706,0.3006,0.1397,0.0847,0.1085,3
14.36,0.4559,2.3806,0.205,0.749,0.5227,0.2943,0.1607,0.0852,0.1075,3
14.38,0.9885,1.7105,-0.1139,0.7649,0.514,0.3026,0.1382,0.0864,0.1051,3
14.4,0.7337,1.3557,0.3175,0.7696,0.5179,0.3092,0.1275,0.0858,0.11,3
14.42,-0.1339,0.6878,-0.3658,0.7713,0.4781,0.3099,0.1414,0.0831,0.1114,3
14.44,-0.6664,0.7683,0.2758,0.7582,0.4634,0.3119,0.1254,0.0856,0.1137,3
14.46,-0.5348,0.4388,0.0277,0.7607,0.4682,0.3064,0.1338,0.0849,0.1119,3
14.48,-0.4373,0.4856,0.1415,0.7575,0.4997,0.3113,0.1424,0.0849,0.1085,3
14.5,0.0147,0.5267,-0.2658,0.7588,0.4995,0.3133,0.1405,0.0839,0.1104,3
14.52,0.3044,0.8529,0.23,0.7649,0.5071,0.3052,0.1375,0.0832,0.1097,3
14.54,0.4421,0.2912,-0.0171,0.7744,0.5298,0.3068,0.1315,0.0847,0.1096,3
14.56,0.3816,0.0117,-0.3268,0.7719,0.5073,0.3114,0.1336,0.0852,0.1081,3
14.58,0.5449,0.8733,0.1609,0.7655,0.4971,0.3052,0.1374,0.0847,0.1082,3
14.6,0.5519,0.8673,0.3751,0.7674,0.473,0.3081,0.135,0.0844,0.1096,3
14.62,-0.0116,0.0694,0.3879,0.7647,0.4914,0.3093,0.1438,0.0839,0.1108,3
14.64,-0.4042,0.0641,-0.1252,0.7537,0.4877,0.3031,0.14,0.084,0.1107,3
14.66,-0.2065,-0.1355,0.096,0.7489,0.5029,0.3071,0.1355,0.083,0.1103,3
14.68,0.1467,0.0065,0.1634,0.7681,0.4694,0.3109,0.1506,0.0849,0.1109,3
14.7,-0.1446,-0.2421,-0.1154,0.7744,0.4881,0.3097,0.1351,0.0843,0.1074,3
14.72,-0.0123,-0.02,-0.0565,0.7635,0.5156,0.3104,0.137,0.0859,0.1119,3
14.74,-0.4105,-0.7103,0.1916,0.754,0.4871,0.3044,0.1427,0.0813,0.1109,3
14.76,0.0165,-0.588,-0.2524,0.739,0.4835,0.3097,0.1481,0.0849,0.1076,3
14.78,-0.5304,0.0786,0.1312,0.7736,0.4693,0.3145,0.1429,0.086,0.1088,3
14.8,-0.7174,0.2741,0.2809,0.723,0.4525,0.3077,0.1215,0.0846,0.1091,3
14.82,-0.4985,-0.4257,0.4981,0.7558,0.4475,0.3082,0.1388,0.0836,0.1056,3
14.84,0.3037,0.3067,-0.2828,0.7522,0.503,0.308,0.1433,0.0833,0.1055,3
14.86,0.217,0.9896,-0.1382,0.7696,0.4851,0.3066,0.1308,0.0852,0.1096,3
14.88,-0.3074,0.7679,0.083,0.7944,0.5264,0.3161,0.1392,0.0875,0.1148,3
14.9,-0.6284,1.1051,-0.1308,0.7746,0.4696,0.3109,0.1447,0.0843,0.1127,3
14.92,-0.4573,0.0035,-0.1806,0.7593,0.4662,0.3075,0.1446,0.085,0.109,3
14.94,-0.8328,-0.3279,-0.8757,0.7835,0.4851,0.308,0.132,0.0852,0.1095,3
14.96,-0.9809,-0.2289,-0.7257,0.7699,0.4924,0.3086,0.1396,0.0846,0.1093,3
14.98,-0.5218,0.2065,-0.6054,0.773,0.5172,0.308,0.1366,0.085,0.1097,3
15.0,-0.3704,0.0469,-0.4632,0.765,0.5225,0.3115,0.1389,0.0837,0.1096,3
15.02,-0.4714,0.1852,-0.1441,0.7544,0.4832,0.3128,0.1338,0.0832,0.1063,3
15.04,-0.2492,-0.164,0.3284,0.7611,0.4955,0.3128,0.1361,0.0845,0.1076,3
15.06,0.0019,-0.6331,0.2514,0.767,0.5157,0.307,0.1338,0.0843,0.1094,3
15.08,-0.2503,-0.4161,-0.2346,0.7701,0.5072,0.3072,0.1275,0.0857,0.1067,3
15.1,-0.608,-0.1667,-0.3795,0.7619,0.4845,0.3117,0.1329,0.0877,0.1043,3
15.12,-0.1991,-0.5112,-0.602,0.7651,0.5025,0.3068,0.1364,0.0835,0.1074,3
15.14,-0.5895,-0.7483,-0.303,0.7848,0.502,0.3058,0.136,0.0819,0.1108,3
15.16,-0.4577,0.2447,0.5025,0.7713,0.4633,0.3097,0.1329,0.0828,0.1105,3
15.18,-0.3625,0.5269,0.5518,0.7519,0.4921,0.3092,0.146,0.084,0.1093,3
15.2,-0.2576,-0.8358,-0.3338,0.7484,0.4941,0.3095,0.1411,0.0845,0.1092,3
15.22,0.0763,-0.6555,-0.1093,0.7634,0.4899,0.3092,0.1364,0.0846,0.1063,3
15.24,-0.1285,0.1764,-0.0293,0.7811,0.5428,0.3123,0.1378,0.0855,0.1045,3
15.26,0.4449,-0.484,-0.2931,0.7543,0.4745,0.3077,0.1339,0.0839,0.1054,3
15.28,-0.1942,-0.1317,0.0481,0.7682,0.4959,0.3097,0.1379,0.0831,0.1031,3
15.3,-0.61,-0.3055,-0.16,0.7698,0.4786,0.3132,0.1317,0.0857,0.1056,3
15.32,-0.291,0.2281,-0.165,0.7874,0.4955,0.3113,0.126,0.0856,0.1052,3
15.34,-0.2773,-0.4907,0.3551,0.7655,0.4876,0.3055,0.1331,0.0835,0.1094,3
15.36,-0.4395,-0.2942,0.6519,0.7446,0.4865,0.3017,0.1379,0.0839,0.1036,3
15.38,-0.5405,-0.356,-0.4319,0.7669,0.4883,0.3037,0.1346,0.0848,0.1034,3
15.4,-0.1987,-0.9692,0.0148,0.7635,0.5007,0.3081,0.135,0.0838,0.1019,3
15.42,-0.6502,0.448,-0.4406,0.7583,0.4715,0.3049,0.1428,0.0834,0.1064,3
15.44,-0.5701,0.709,-0.5839,0.7481,0.4737,0.3015,0.1349,0.0822,0.1032,3
15.46,-0.4021,0.3822,-0.3351,0.7663,0.4969,0.3017,0.1432,0.0818,0.105,3
15.48,-0.2567,-0.0678,-0.0145,0.7541,0.482,0.3053,0.1428,0.0847,0.1082,3
15.5,0.2769,-0.3549,0.0227,0.7738,0.4547,0.3096,0.143,0.0839,0.1058,3
15.52,0.0214,-0.2889,-0.1671,0.7729,0.4784,0.3076,0.1395,0.0834,0.1068,3
15.54,0.1657,-0.6303,-0.4776,0.7417,0.4948,0.3071,0.1416,0.0838,0.1081,3
15.56,0.3314,-0.663,0.1119,0.7582,0.4893,0.3082,0.1302,0.0839,0.1101,3
15.58,0.1069,0.3812,0.1741,0.7614,0.4941,0.306,0.133,0.0835,0.1056,3
15.6,-0.1758,0.6375,0.1434,0.7333,0.492,0.3063,0.1346,0.0856,0.1056,3
15.62,-0.4851,-0.125,0.3207,0.7497,0.4966,0.3072,0.1319,0.086,0.1051,3
15.64,-0.8504,-0.3611,-0.1581,0.7766,0.498,0.3053,0.1263,0.0822,0.1048,3
15.66,-0.5945,-0.3296,-0.161,0.7724,0.5069,0.3079,0.1321,0.0828,0.1056,3
15.68,-0.2266,0.1212,0.0379,0.7376,0.5058,0.304,0.1356,0.0838,0.1074,3
15.7,0.3112,-0.079,-0.1885,0.7446,0.4878,0.3054,0.1346,0.0862,0.1081,3
15.72,0.5473,-0.2864,0.1276,0.7666,0.4797,0.3107,0.135,0.0862,0.1054,3
15.74,0.2865,0.0968,0.2376,0.7615,0.4913,0.308,0.1416,0.084,0.1086,3
15.76,-0.4459,0.6693,0.1425,0.7538,0.5324,0.3103,0.1324,0.0849,0.1054,3
15.78,-0.3857,-0.4271,-0.213,0.7482,0.5089,0.3054,0.142,0.0838,0.1023,3
15.8,-0.49,-0.3422,-0.4705,0.7578,0.4963,0.3066,0.1446,0.0831,0.1076,3
15.82,-0.2274,-0.2589,-0.2496,0.7665,0.495,0.3065,0.1385,0.0854,0.1061,3
15.84,0.3368,-0.4273,-0.3762,0.7503,0.4995,0.3072,0.1316,0.0846,0.1054,3
15.86,0.3877,-0.3505,-0.6063,0.7663,0.4576,0.304,0.1281,0.0803,0.1077,3
15.88,-0.3096,-0.1225,-1.5928,0.7574,0.5141,0.3077,0.1397,0.084,0.1081,3
15.9,0.3007,-0.3174,-0.4404,0.7372,0.4918,0.3136,0.1324,0.0834,0.1097,3
15.92,0.4931,-0.653,0.4534,0.7646,0.5161,0.3177,0.1279,0.084,0.1066,3
15.94,-0.7114,-0.1521,-0.3634,0.7632,0.5232,0.314,0.1461,0.0846,0.1105,3
15.96,-0.7364,-0.0521,-0.4148,0.7551,0.5031,0.3032,0.1533,0.0848,0.1106,3
15.98,0.1084,-0.5234,-0.7447,0.7526,0.5016,0.307,0.1363,0.0846,0.108,3
16.0,0.4841,-0.4209,-0.4007,0.7611,0.5183,0.3065,0.1258,0.0832,0.1095,3
16.02,0.0572,-0.6973,0.0305,0.7472,0.5073,0.3046,0.1414,0.0828,0.1105,3
16.04,0.3254,-0.4841,0.3281,0.7586,0.511,0.3102,0.1444,0.0833,0.11,3
16.06,-0.2876,0.1148,0.199,0.7553,0.4965,0.311,0.1426,0.084,0.1101,3
16.08,-0.6688,0.2266,-0.3318,0.754,0.506,0.3028,0.1345,0.0841,0.1111,3
16.1,-0.1568,-0.0131,-0.561,0.7379,0.5066,0.3015,0.1522,0.0845,0.1091,3
16.12,0.0283,-0.0779,-0.1616,0.7543,0.5032,0.2999,0.1494,0.0855,0.1099,3
