time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.0623,0.9675,0.6527,0.8557,0.3563,0.3286,0.1627,0.0836,0.0965,3
16.24,0.3238,1.0272,0.933,0.8545,0.3734,0.3263,0.1676,0.0825,0.0965,3
16.26,0.7382,0.8874,0.6058,0.8494,0.3888,0.3291,0.1696,0.0802,0.0975,3
16.28,0.6358,0.3751,0.253,0.8446,0.3826,0.3319,0.168,0.0809,0.0979,3
16.3,0.5755,0.1052,0.7863,0.8569,0.3646,0.3373,0.174,0.0808,0.0971,3
16.32,-0.0672,-0.0542,0.5099,0.8663,0.347,0.3448,0.1683,0.0803,0.0964,3
16.34,0.0622,0.8711,0.4397,0.8474,0.3365,0.3317,0.16,0.0819,0.096,3
16.36,0.0942,1.4239,0.5197,0.852,0.3694,0.3289,0.1647,0.0793,0.097,3
16.38,0.0077,0.9725,0.5267,0.8383,0.3465,0.3368,0.1692,0.0796,0.0996,3
16.4,0.0436,0.7854,0.6798,0.8423,0.3233,0.3414,0.1672,0.0798,0.0993,3
16.42,0.1967,0.7799,0.8383,0.8576,0.3248,0.3323,0.1598,0.0791,0.0981,3
16.44,0.4578,0.438,0.742,0.8643,0.3428,0.3226,0.1588,0.0808,0.0976,3
16.46,0.6636,0.1928,0.5359,0.862,0.3623,0.3302,0.1684,0.0847,0.0963,3
16.48,0.289,1.0571,0.7206,0.8589,0.3664,0.3406,0.1682,0.0828,0.0954,3
16.5,-0.1081,1.3391,0.4806,0.8451,0.3584,0.3381,0.168,0.0784,0.0972,3
16.52,0.2116,0.7869,0.6735,0.8629,0.3254,0.3311,0.1769,0.0797,0.0965,3
16.54,0.0158,0.716,0.7874,0.8422,0.3492,0.3389,0.168,0.0833,0.096,3
16.56,-0.362,0.3122,1.0316,0.8366,0.3471,0.3393,0.1621,0.085,0.0969,3
16.58,0.0007,0.2726,0.924,0.8475,0.3448,0.3361,0.1633,0.0834,0.0977,3
16.6,0.3685,0.5414,0.3785,0.8569,0.3561,0.3443,0.1668,0.0808,0.0983,3
16.62,0.1377,0.7006,0.0918,0.8591,0.3719,0.3476,0.1684,0.0801,0.0985,3
16.64,-0.1144,0.4086,0.4321,0.8572,0.3731,0.3272,0.167,0.081,0.0983,3
16.66,0.031,-0.6459,0.1387,0.8418,0.3429,0.3313,0.1623,0.0802,0.0978,3
16.68,-0.4111,-0.4286,-0.1946,0.8665,0.3651,0.339,0.1646,0.0794,0.0986,3
16.7,-1.5692,0.2775,-0.6242,0.8528,0.3737,0.3273,0.165,0.0821,0.0976,3
16.72,-1.3528,0.0853,-0.6966,0.8427,0.3546,0.3328,0.159,0.0807,0.099,3
16.74,-1.0109,-0.4605,0.0476,0.8692,0.363,0.3446,0.1657,0.0799,0.0989,3
16.76,-0.4896,-0.2817,0.2493,0.8784,0.3526,0.3416,0.1704,0.0811,0.0984,3
16.78,-0.2928,-0.0984,-0.1918,0.8594,0.3409,0.3348,0.1655,0.0828,0.0979,3
16.8,-0.4978,-0.4919,-0.4289,0.8464,0.3523,0.3399,0.1605,0.0827,0.0985,3
16.82,-0.5076,-0.6301,-0.0645,0.8619,0.3531,0.3462,0.1655,0.0808,0.1007,3
16.84,-1.1957,-0.4903,0.504,0.8798,0.3344,0.3353,0.1696,0.082,0.0984,3
16.86,-0.7738,0.062,0.1197,0.8719,0.344,0.3347,0.1646,0.0812,0.0978,3
16.88,0.0614,-0.0292,0.2093,0.858,0.3517,0.3435,0.1693,0.0798,0.0971,3
16.9,0.1537,-0.0311,0.7968,0.8492,0.3577,0.3417,0.1723,0.0811,0.0969,3
16.92,0.2997,0.1216,0.9991,0.8552,0.35,0.3389,0.1696,0.0828,0.0974,3
16.94,0.4345,-0.0976,0.6914,0.8575,0.3508,0.3373,0.1634,0.0822,0.0976,3
16.96,0.1044,-0.297,0.3362,0.8516,0.3564,0.3372,0.1626,0.0812,0.0971,3
16.98,-0.5587,0.0275,0.286,0.8474,0.354,0.338,0.1673,0.0824,0.097,3
17.0,-0.8444,0.2596,0.2875,0.8468,0.3602,0.3369,0.1635,0.0828,0.0985,3
17.02,-1.5734,0.3246,-0.1329,0.8523,0.3626,0.3387,0.1631,0.0827,0.0971,3
17.04,-1.2454,0.1794,-0.1515,0.8553,0.3676,0.3256,0.1656,0.0821,0.0965,3
17.06,-0.4378,-0.6191,-0.1649,0.8473,0.3307,0.3335,0.1644,0.0833,0.0966,3
17.08,-0.3563,-0.5664,-0.0575,0.8644,0.3202,0.3449,0.1684,0.082,0.0983,3
17.1,-0.5662,-0.376,0.0128,0.8629,0.3324,0.337,0.1693,0.0819,0.099,3
17.12,-0.7468,-0.3855,-0.1462,0.854,0.3379,0.3294,0.1692,0.0828,0.0988,3
17.14,-0.8274,-0.2824,-0.3234,0.8584,0.3407,0.3359,0.1702,0.0828,0.0984,3
17.16,-0.7307,0.0808,-0.2245,0.8664,0.3594,0.3401,0.1669,0.0814,0.0976,3
17.18,-0.3118,-0.0434,-0.2638,0.8626,0.3562,0.3305,0.1556,0.0796,0.0959,3
17.2,0.2336,-0.605,-0.3167,0.8499,0.3535,0.3384,0.1631,0.079,0.0949,3
17.22,0.448,-0.2412,0.1298,0.85,0.3571,0.3347,0.1672,0.0795,0.0992,3
17.24,0.6931,-0.1684,-0.0192,0.8685,0.3715,0.3331,0.1672,0.0809,0.0982,3
17.26,0.5955,-0.1679,-0.1547,0.8599,0.3574,0.3339,0.1687,0.0828,0.0983,3
17.28,-0.0261,-0.2096,-0.0704,0.8571,0.3401,0.337,0.167,0.0827,0.0985,3
17.3,-0.432,0.0879,-0.0781,0.8638,0.3344,0.3371,0.1658,0.0821,0.0975,3
17.32,-0.2678,0.33,-0.3396,0.8571,0.3368,0.3315,0.1665,0.0824,0.0965,3
17.34,-0.3932,-0.727,-0.4358,0.8454,0.3442,0.3267,0.1593,0.0815,0.0971,3
17.36,-0.3726,-1.163,-0.1812,0.8641,0.3293,0.3232,0.1605,0.0828,0.0977,3
17.38,-0.365,-0.6676,0.1143,0.8457,0.3655,0.332,0.1645,0.0812,0.0978,3
17.4,-0.2113,-0.3594,0.1092,0.838,0.365,0.3276,0.1675,0.0795,0.0958,3
17.42,-0.0474,-0.2997,-0.0784,0.8532,0.3703,0.3264,0.168,0.0817,0.0966,3
17.44,-0.1628,-0.4053,0.1744,0.8423,0.3535,0.3292,0.1702,0.0822,0.0975,3
17.46,-0.3496,-0.2119,0.3409,0.8407,0.3395,0.3319,0.1709,0.0816,0.0974,3
17.48,-0.3248,0.2199,0.2345,0.8604,0.3563,0.334,0.168,0.0824,0.0975,3
17.5,-0.1359,0.4553,0.3707,0.8595,0.3821,0.338,0.1647,0.0837,0.0982,3
17.52,-0.0287,0.9388,0.3525,0.8599,0.3672,0.3413,0.1606,0.0829,0.0978,3
17.54,0.3855,0.6073,0.5546,0.8465,0.3412,0.3343,0.1671,0.0822,0.0984,3
17.56,0.8162,-0.036,0.5212,0.8327,0.3456,0.3373,0.1622,0.0826,0.0978,3
17.58,0.7808,-0.6329,0.6488,0.869,0.3607,0.343,0.1642,0.0832,0.0985,3
17.6,0.0621,-0.4145,0.421,0.8701,0.3645,0.3362,0.1677,0.082,0.0973,3
17.62,-0.5553,-0.0565,0.2133,0.8597,0.3537,0.3294,0.1702,0.0818,0.0974,3
17.64,-0.9661,0.1878,0.1765,0.8463,0.3433,0.3298,0.1673,0.0821,0.0984,3
17.66,-1.2393,0.4376,0.0998,0.8277,0.3536,0.3313,0.1613,0.0815,0.0975,3
17.68,-0.5996,0.1812,0.0119,0.8506,0.3821,0.3301,0.1657,0.0827,0.0967,3
17.7,-0.3751,-0.2539,-0.0233,0.8482,0.352,0.3342,0.1685,0.0818,0.0964,3
17.72,0.0869,-0.3513,-0.074,0.868,0.3205,0.3341,0.1647,0.0804,0.098,3
17.74,0.1533,-0.5935,0.1819,0.8538,0.3597,0.3361,0.1631,0.0812,0.099,3
17.76,-0.2332,-0.8872,-0.0641,0.8531,0.385,0.3407,0.1731,0.0803,0.0979,3
17.78,-0.3286,-0.6258,-0.2823,0.8595,0.3747,0.3363,0.1713,0.0816,0.0982,3
17.8,-0.0363,-0.1006,-0.2724,0.861,0.3675,0.33,0.1616,0.0823,0.098,3
17.82,0.1891,-0.0306,-0.1338,0.8552,0.3712,0.3329,0.1576,0.0804,0.0958,3
17.84,0.0934,-0.3876,0.144,0.8449,0.3484,0.3384,0.157,0.0808,0.0958,3
17.86,0.0602,0.1319,0.2687,0.8354,0.3763,0.3318,0.1691,0.0803,0.0982,3
17.88,-0.1394,-0.2157,0.2281,0.8456,0.308,0.3303,0.1588,0.0782,0.0967,3
17.9,0.0156,-0.3017,0.1491,0.8592,0.357,0.3382,0.1647,0.0823,0.0977,3
17.92,0.2508,-0.3784,0.3871,0.8557,0.3744,0.3412,0.1699,0.0806,0.0959,3
17.94,0.6854,-0.3616,0.543,0.843,0.3596,0.3348,0.1696,0.0814,0.0955,3
17.96,0.8173,-0.6777,0.5791,0.8399,0.3552,0.3323,0.17,0.0824,0.0957,3
17.98,0.4197,-0.8049,0.3722,0.8447,0.365,0.3344,0.1722,0.0803,0.0966,3
18.0,0.0224,0.0942,-0.1686,0.8427,0.3623,0.329,0.1703,0.0791,0.0994,3
18.02,0.1301,0.3043,-0.1775,0.8478,0.3762,0.3273,0.1693,0.0808,0.098,3
18.04,-0.4896,0.2239,0.2694,0.8377,0.3644,0.3344,0.1665,0.0823,0.0972,3
18.06,-0.554,-0.1817,0.1189,0.869,0.3587,0.325,0.1649,0.0814,0.0957,3
18.08,-0.186,-0.2437,-0.0976,0.8708,0.3841,0.3264,0.1716,0.0795,0.0971,3
18.1,0.0798,-0.3719,0.1693,0.8693,0.3727,0.3321,0.167,0.0796,0.0982,3
18.12,0.0619,-0.0747,0.3917,0.855,0.3541,0.3328,0.1595,0.0804,0.0983,3
18.14,0.0822,0.3514,0.3838,0.8327,0.3582,0.3309,0.1611,0.0818,0.0981,3
18.16,0.2124,0.1813,0.3946,0.8333,0.3645,0.332,0.1673,0.0838,0.0975,3
18.18,-0.3344,0.0604,0.1605,0.8659,0.3438,0.3289,0.1621,0.0817,0.0959,3
18.2,-0.2899,0.2995,0.1404,0.8549,0.3445,0.3299,0.1604,0.083,0.0943,3
18.22,-0.2336,0.2318,-0.0777,0.8705,0.3577,0.329,0.1642,0.0828,0.0967,3
18.24,-0.0616,-0.0,0.1977,0.8469,0.3601,0.3357,0.1645,0.0813,0.0961,3
18.26,-0.0739,-0.2578,0.1689,0.8428,0.3493,0.3274,0.1641,0.0803,0.096,3
18.28,0.2019,-0.5721,0.2304,0.8604,0.3468,0.3321,0.1612,0.0813,0.0967,3
18.3,0.1236,-0.3266,0.3083,0.8759,0.3505,0.3414,0.1598,0.0828,0.0977,3
18.32,-0.7225,0.5841,0.0717,0.8702,0.3499,0.3307,0.1626,0.0827,0.0984,3
18.34,-0.8263,0.6696,-0.0703,0.8478,0.3567,0.3202,0.1633,0.0816,0.0976,3
18.36,-0.267,-0.4559,0.1866,0.851,0.3599,0.3283,0.1658,0.0811,0.0994,3
18.38,0.0193,-0.5924,0.1443,0.8797,0.3331,0.3292,0.1606,0.0818,0.0975,3
18.4,0.0527,-0.0947,0.2857,0.8693,0.3774,0.3261,0.1601,0.0833,0.097,3
18.42,0.0235,-0.3719,0.4024,0.8665,0.3752,0.3291,0.164,0.0806,0.0972,3
18.44,-0.2797,-0.2218,0.1964,0.8751,0.3893,0.334,0.1639,0.0802,0.0971,3
18.46,-0.4306,0.2494,0.0935,0.8709,0.3902,0.3319,0.1642,0.0804,0.097,3
18.48,-0.0871,0.0025,0.2644,0.8545,0.3564,0.3257,0.1684,0.0789,0.0972,3
18.5,0.2426,-0.8677,0.1667,0.8618,0.3729,0.3302,0.1675,0.0805,0.0965,3
18.52,0.1297,-0.4278,0.7544,0.8653,0.3493,0.3347,0.1674,0.0797,0.0982,3
18.54,-0.4935,0.1591,0.8327,0.8499,0.365,0.3323,0.1677,0.0787,0.0959,3
18.56,-0.762,-0.5717,0.4596,0.8441,0.3794,0.3351,0.1631,0.0801,0.0976,3
18.58,-1.0538,-0.0675,0.041,0.8553,0.3725,0.3294,0.1565,0.0819,0.0975,3
18.6,-0.7523,-0.0753,-0.2124,0.865,0.3574,0.3317,0.1631,0.0819,0.0963,3
18.62,-0.2861,-0.0118,-0.0539,0.8532,0.342,0.3322,0.1694,0.0818,0.0968,3
18.64,-0.0223,0.2644,0.1985,0.8362,0.3376,0.3247,0.1647,0.0813,0.0981,3
18.66,0.2537,-0.6802,-0.0852,0.8503,0.3562,0.3272,0.1624,0.0781,0.097,3
18.68,-0.516,-0.014,-0.0993,0.8575,0.3695,0.3391,0.164,0.0798,0.0996,3
18.7,-0.8318,0.3799,0.2557,0.8633,0.36,0.3277,0.166,0.0773,0.0975,3
18.72,-0.56,0.4377,-0.0434,0.8526,0.3406,0.321,0.1739,0.0812,0.0968,3
18.74,-0.3204,-0.0413,0.0744,0.8624,0.3387,0.327,0.1706,0.0817,0.0964,3
18.76,-0.2088,-0.0053,0.1578,0.8604,0.357,0.3309,0.1698,0.0825,0.0978,3
18.78,-0.1388,0.0141,0.0699,0.8508,0.3646,0.33,0.1664,0.0815,0.0988,3
18.8,-0.0378,-0.273,0.004,0.8528,0.3428,0.3275,0.161,0.0794,0.0977,3
18.82,-0.076,-0.0525,0.1194,0.8638,0.3237,0.3261,0.1659,0.081,0.0968,3
18.84,-0.7116,0.7947,0.327,0.8552,0.3758,0.3329,0.1722,0.078,0.0992,3
18.86,-0.3611,0.8497,0.1679,0.8272,0.3555,0.3323,0.1684,0.0809,0.0972,3
18.88,-0.2344,-0.0785,0.385,0.8467,0.3884,0.3235,0.1718,0.0818,0.0972,3
18.9,-0.2512,-0.708,0.6777,0.8608,0.3892,0.326,0.1703,0.0802,0.0968,3
18.92,-0.3632,-0.3151,0.2308,0.8622,0.353,0.33,0.1646,0.0789,0.0979,3
18.94,-0.356,0.0892,0.0412,0.8556,0.345,0.3322,0.1637,0.0805,0.098,3
18.96,-0.1963,0.0527,0.3311,0.8505,0.3569,0.331,0.1678,0.0827,0.0957,3
18.98,0.0531,0.0245,0.2951,0.8566,0.3407,0.3267,0.1679,0.0818,0.0946,3
19.0,0.5366,-0.3368,0.4224,0.8744,0.3739,0.3295,0.1614,0.0801,0.0997,3
19.02,-0.1386,0.2694,0.3352,0.8388,0.3623,0.3365,0.1707,0.082,0.098,3
19.04,-0.1727,0.4333,0.0163,0.8358,0.3541,0.3287,0.1578,0.083,0.0985,3
19.06,-0.2121,-0.0932,0.0044,0.8597,0.372,0.3286,0.1619,0.0808,0.0982,3
19.08,-0.0118,-0.2988,0.0197,0.8642,0.3739,0.3317,0.168,0.0801,0.097,3
19.1,-0.098,0.1407,-0.0388,0.8599,0.3635,0.3337,0.1681,0.0799,0.0967,3
19.12,-0.5585,0.7611,-0.1942,0.8531,0.3624,0.3319,0.1651,0.08,0.0969,3
19.14,-0.7419,0.8424,-0.2749,0.8431,0.3687,0.3266,0.1668,0.0812,0.0968,3
19.16,-0.1642,0.2047,0.1225,0.8562,0.3456,0.3245,0.1746,0.0808,0.0982,3
19.18,-0.1069,-0.0586,0.1359,0.8686,0.3064,0.3304,0.1621,0.0814,0.0984,3
19.2,0.6858,-0.1559,1.1578,0.8468,0.3208,0.2857,0.1444,0.0803,0.0908,3
19.22,-0.1496,0.2678,0.4736,0.8285,0.339,0.2796,0.1399,0.0761,0.087,3
19.24,-0.0317,0.7796,-0.1965,0.8739,0.3536,0.2923,0.1374,0.0759,0.0858,3
19.26,0.5646,0.2711,-0.237,0.8962,0.3756,0.3047,0.1402,0.0755,0.0847,3
19.28,0.8876,-0.9457,0.4467,0.8769,0.3853,0.3093,0.1456,0.0754,0.0836,3
19.3,0.9729,-1.4398,1.4754,0.8632,0.365,0.3092,0.1476,0.0777,0.083,3
19.32,1.2179,-0.642,1.8653,0.8516,0.3487,0.3106,0.1485,0.0761,0.0813,3
19.34,2.7389,-0.7474,1.1943,0.8281,0.3627,0.3011,0.139,0.0742,0.078,3
19.36,2.219,-1.544,1.6076,0.8583,0.3078,0.297,0.1314,0.0742,0.072,3
19.38,1.9029,-1.6744,2.0436,0.8719,0.3201,0.2946,0.1442,0.0695,0.0686,3
19.4,1.0154,-1.3518,1.0412,0.8778,0.3422,0.2749,0.1401,0.0683,0.0701,3
19.42,0.2672,-0.9979,0.5609,0.885,0.3569,0.2698,0.1377,0.0691,0.0721,3
19.44,-0.1236,-0.8753,0.9316,0.8854,0.3799,0.2777,0.1402,0.0705,0.0696,3
19.46,-0.2926,-0.6263,1.1444,0.8765,0.4083,0.2847,0.1399,0.072,0.0669,3
19.48,-0.1668,0.4097,0.7483,0.8741,0.3945,0.3,0.1429,0.0723,0.0745,3
19.5,-0.5932,1.2329,-1.3068,0.8615,0.3072,0.2977,0.1473,0.0732,0.0742,3
19.52,-0.8582,1.3743,-2.1131,0.8533,0.3009,0.2808,0.1457,0.0715,0.078,3
19.54,-1.1596,0.4412,-2.2765,0.8568,0.3342,0.2743,0.136,0.0682,0.0746,3
19.56,-1.547,-0.3429,-2.2656,0.867,0.3476,0.2814,0.1415,0.0687,0.0726,3
19.58,-1.3975,-1.3164,-1.4368,0.857,0.3752,0.2837,0.1404,0.0682,0.0714,3
19.6,-1.1013,-1.6864,-0.5216,0.8632,0.3863,0.2853,0.1373,0.0663,0.0723,3
19.62,-0.8881,-1.4414,0.0021,0.886,0.3635,0.2882,0.137,0.0672,0.074,3
19.64,-0.207,-2.0118,0.9764,0.8662,0.3575,0.2803,0.128,0.0716,0.073,3
19.66,0.3807,-2.4449,2.231,0.8728,0.3629,0.282,0.1339,0.0704,0.0754,3
19.68,0.9881,-3.0493,2.5639,0.885,0.3735,0.2806,0.1395,0.0719,0.0724,3
19.7,1.2171,-1.9396,1.6649,0.876,0.3767,0.2952,0.145,0.0707,0.0766,3
19.72,1.7721,-0.8498,0.7011,0.8599,0.3542,0.2986,0.1468,0.0697,0.0773,3
19.74,1.059,0.7954,-0.3853,0.8649,0.3593,0.2968,0.1502,0.0635,0.0711,3
19.76,-0.0445,1.96,-1.1435,0.8713,0.3581,0.2983,0.1502,0.0643,0.0722,3
19.78,-0.6942,2.099,-1.2959,0.8712,0.3449,0.3021,0.1464,0.0728,0.0826,3
19.8,-1.4248,2.0957,-1.167,0.8717,0.3745,0.2988,0.1458,0.0748,0.0877,3
19.82,-1.9597,2.0564,-1.0491,0.8236,0.4218,0.2825,0.1474,0.0777,0.0889,3
19.84,-1.3258,0.7459,-0.6989,0.8426,0.3859,0.2826,0.1536,0.078,0.0899,3
19.86,-1.4948,-0.0805,-0.9691,0.8522,0.3949,0.2863,0.15,0.0748,0.0884,3
19.88,-1.4238,-0.3164,-0.7804,0.8551,0.3894,0.2868,0.1465,0.0775,0.0912,3
19.9,-0.948,-0.6238,-0.3614,0.8491,0.3821,0.2961,0.1464,0.0782,0.0919,3
19.92,-0.6856,-0.7601,-0.0568,0.8487,0.3892,0.3049,0.1484,0.0784,0.0917,3
19.94,-0.7957,-0.6587,-0.1472,0.8508,0.3976,0.3082,0.1499,0.0769,0.0927,3
19.96,-0.8727,-0.775,-0.48,0.8461,0.3918,0.3119,0.1492,0.0727,0.094,3
19.98,-0.8085,-1.2036,-0.271,0.8524,0.4018,0.315,0.146,0.0759,0.0943,3
20.0,-0.5239,-0.0051,0.2476,0.8318,0.427,0.3141,0.1471,0.0715,0.0909,3
20.02,-0.2754,0.2799,0.0849,0.8237,0.4259,0.3143,0.1438,0.0742,0.0947,3
20.04,-0.7306,0.6195,0.2983,0.8121,0.421,0.313,0.1492,0.0746,0.0949,3
20.06,-0.5588,0.6756,0.1255,0.8106,0.4223,0.3154,0.1531,0.0728,0.0943,3
20.08,-0.1008,0.4459,-0.1688,0.817,0.4163,0.3183,0.1509,0.0728,0.0938,3
20.1,0.0855,0.2357,-0.4272,0.8214,0.4148,0.3181,0.1445,0.0744,0.0927,3
20.12,-0.0298,0.0707,-0.6579,0.8223,0.4264,0.3166,0.142,0.0751,0.0919,3
20.14,-0.015,-0.4588,-0.5798,0.8306,0.4231,0.319,0.1509,0.0748,0.0944,3
20.16,0.7619,-0.6747,-0.054,0.8398,0.4267,0.3201,0.1495,0.0737,0.0949,3
20.18,1.0647,0.2107,-0.0667,0.8065,0.4468,0.313,0.1516,0.0745,0.096,3
20.2,1.1414,0.5468,-0.5218,0.8218,0.4518,0.3099,0.1503,0.0746,0.0969,3
20.22,1.1792,0.3821,-0.2914,0.8325,0.4396,0.315,0.1493,0.0744,0.0958,3
20.24,0.9185,0.2584,0.022,0.8284,0.4288,0.3194,0.1434,0.0739,0.0953,3
20.26,0.4376,-0.0828,0.1464,0.8232,0.4286,0.3188,0.1417,0.0738,0.0946,3
20.28,-0.0271,-0.4931,0.2655,0.8278,0.4329,0.3168,0.1473,0.0741,0.093,3
20.3,-0.3815,-0.1188,0.3325,0.8335,0.4352,0.3186,0.1485,0.0741,0.0922,3
20.32,-0.5447,0.2939,-0.3223,0.8184,0.4491,0.3212,0.1515,0.074,0.0924,3
20.34,-0.5098,0.1289,-0.209,0.8111,0.4039,0.3181,0.1487,0.074,0.0947,3
20.36,-0.2242,-0.181,-0.1121,0.8273,0.4339,0.3191,0.1555,0.0738,0.0923,3
20.38,-0.3307,-0.0081,0.1029,0.835,0.4336,0.3149,0.1523,0.0746,0.0927,3
20.4,-0.6602,0.0999,-0.0708,0.8287,0.4306,0.3096,0.1489,0.0762,0.0937,3
20.42,-1.1203,0.5398,-0.438,0.8167,0.4282,0.3146,0.146,0.0755,0.0936,3
20.44,-1.4099,0.9607,-0.5896,0.8092,0.4302,0.3228,0.1445,0.0739,0.093,3
20.46,-1.3682,0.6167,-0.4244,0.8096,0.4425,0.3203,0.1483,0.0745,0.0923,3
20.48,-1.6125,0.4206,-0.2293,0.817,0.4415,0.3215,0.153,0.0746,0.0917,3
20.5,-1.8081,0.3872,-0.5421,0.845,0.4499,0.3312,0.1435,0.077,0.0927,3
20.52,-1.9728,0.1332,-1.0114,0.8457,0.4559,0.3254,0.1449,0.073,0.094,3
20.54,-1.5386,-0.1676,-0.6324,0.8226,0.4339,0.3151,0.1426,0.0742,0.0957,3
20.56,-1.1449,-0.477,-0.4092,0.8161,0.4212,0.3186,0.1509,0.0726,0.0942,3
20.58,-0.7786,-0.242,-0.6519,0.8215,0.4277,0.3209,0.1506,0.0744,0.0924,3
20.6,-0.433,-0.0166,-0.7643,0.8285,0.4283,0.3241,0.1497,0.0759,0.0925,3
20.62,-0.2133,-0.3084,-0.4248,0.8326,0.4122,0.3333,0.1564,0.0733,0.0937,3
20.64,-0.1461,-0.3196,-0.3014,0.8272,0.4099,0.332,0.148,0.0748,0.0941,3
20.66,-0.2612,0.0687,-0.4419,0.8034,0.4183,0.3193,0.143,0.0742,0.0916,3
20.68,0.0043,-0.2974,-0.1132,0.8263,0.4387,0.318,0.1569,0.0725,0.0943,3
20.7,-0.3852,0.2403,0.0549,0.8016,0.4236,0.3265,0.1424,0.0741,0.0929,3
20.72,-0.2205,0.6591,0.2759,0.8097,0.4347,0.3223,0.1474,0.0749,0.0932,3
20.74,-0.1194,0.4891,0.6439,0.8181,0.4639,0.3226,0.1497,0.0745,0.0916,3
20.76,-0.2773,0.4068,0.6604,0.8167,0.4663,0.3283,0.1488,0.0749,0.0909,3
20.78,-0.5291,0.6564,0.4671,0.8077,0.4501,0.332,0.1475,0.0748,0.093,3
20.8,-0.6465,0.5467,0.7205,0.8028,0.4662,0.3305,0.1432,0.0722,0.0947,3
20.82,-0.3262,-0.1672,0.9232,0.8382,0.4916,0.3219,0.1505,0.073,0.0935,3
20.84,-0.0488,0.0403,0.1096,0.8011,0.4257,0.3237,0.1433,0.0745,0.0951,3
20.86,-0.5628,0.2366,-0.0192,0.8097,0.4098,0.3174,0.1453,0.0712,0.0938,3
20.88,0.008,0.0694,0.0417,0.8181,0.4602,0.316,0.1507,0.0735,0.0937,3
20.9,0.3015,0.3431,0.2792,0.8134,0.4582,0.3161,0.1519,0.0758,0.0944,3
20.92,0.379,0.0448,0.2773,0.8132,0.4574,0.3139,0.1505,0.0748,0.0952,3
20.94,0.6028,-0.6616,0.2439,0.8208,0.4505,0.3152,0.1521,0.074,0.0955,3
20.96,0.9327,-0.8807,0.3937,0.8217,0.4241,0.3211,0.1585,0.0751,0.095,3
20.98,1.1828,-0.7057,0.3182,0.8145,0.4388,0.3207,0.1615,0.0746,0.0932,3
21.0,1.8866,-0.8283,0.2049,0.8439,0.4174,0.3214,0.1466,0.0742,0.0927,3
21.02,1.3653,-0.6479,0.2537,0.8061,0.4426,0.3199,0.1602,0.0756,0.0952,3
21.04,1.0729,-0.7321,0.1922,0.8386,0.4519,0.3197,0.149,0.0751,0.094,3
21.06,0.4696,-0.7584,0.2104,0.832,0.4368,0.3152,0.1415,0.0739,0.0949,3
21.08,0.0443,0.0574,0.0364,0.8257,0.4217,0.3189,0.1456,0.0733,0.0929,3
21.1,-0.4609,0.874,-0.2356,0.8224,0.4302,0.3221,0.1495,0.072,0.0923,3
21.12,-1.0954,1.0317,-0.3756,0.8126,0.4373,0.3197,0.1483,0.0717,0.0939,3
21.14,-1.309,0.9323,-0.2758,0.8031,0.4192,0.3191,0.1485,0.0735,0.0934,3
21.16,-0.8155,1.0975,0.0146,0.804,0.4259,0.3234,0.1512,0.0721,0.092,3
21.18,-0.9802,0.8563,0.3206,0.809,0.4458,0.3261,0.1438,0.0743,0.0953,3
21.2,-0.997,0.2084,0.0984,0.7994,0.4237,0.332,0.139,0.0717,0.0952,3
21.22,-0.5373,0.4325,0.3456,0.8209,0.4422,0.3214,0.151,0.072,0.0944,3
21.24,-0.5855,0.5144,-0.1472,0.8122,0.4284,0.3245,0.1493,0.0741,0.0938,3
21.26,-0.634,0.6299,-0.6263,0.8092,0.4209,0.3241,0.1534,0.0754,0.0932,3
21.28,-0.2751,0.5293,-0.536,0.8087,0.4377,0.3234,0.1568,0.0768,0.0935,3
21.3,0.091,0.2265,-0.1842,0.8059,0.4452,0.3303,0.1511,0.0763,0.0946,3
21.32,0.011,0.112,-0.2121,0.8179,0.4263,0.335,0.1466,0.0721,0.0953,3
21.34,0.3337,-0.1986,-0.5347,0.8244,0.4594,0.324,0.147,0.0734,0.0967,3
21.36,1.1947,-0.1326,0.1949,0.8118,0.4812,0.3252,0.1534,0.0757,0.0959,3
21.38,1.1565,-0.213,0.1945,0.8152,0.4294,0.3238,0.1494,0.0754,0.0934,3
21.4,0.3158,0.3451,0.1915,0.8273,0.433,0.3185,0.1436,0.0756,0.0926,3
21.42,0.1283,0.6729,-0.2198,0.8265,0.445,0.3211,0.1501,0.0732,0.0945,3
21.44,0.0434,1.1403,-0.4577,0.8147,0.4771,0.3235,0.1484,0.0721,0.0947,3
21.46,-0.0318,2.0852,-0.3972,0.8232,0.461,0.3252,0.1459,0.0738,0.0958,3
21.48,-0.343,2.8633,-0.5789,0.8424,0.4082,0.3279,0.1529,0.0751,0.0986,3
21.5,-1.2077,2.6108,-1.3221,0.8261,0.4365,0.3264,0.1561,0.073,0.0988,3
21.52,-0.6364,2.3119,-1.7512,0.8189,0.4576,0.322,0.1534,0.0736,0.099,3
21.54,-0.5848,2.2846,-1.3161,0.8169,0.4606,0.3231,0.1431,0.0753,0.0975,3
21.56,-0.0113,1.6708,-1.8532,0.8339,0.4567,0.3202,0.1521,0.0749,0.0998,3
21.58,1.0739,1.4871,-1.6782,0.8333,0.4579,0.3244,0.155,0.0734,0.0965,3
21.6,1.9793,1.6632,-1.1093,0.8268,0.4489,0.3275,0.1482,0.0741,0.0958,3
