time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,-0.2717,0.8413,0.8869,0.843,0.3185,0.3188,0.2192,0.0736,0.0972,3
16.22,-0.3237,0.9763,0.2399,0.8199,0.3131,0.3273,0.2321,0.075,0.0982,3
16.24,-0.3086,0.7218,0.0784,0.808,0.324,0.3366,0.219,0.0744,0.0989,3
16.26,0.1458,0.9985,0.2452,0.8173,0.344,0.3313,0.2249,0.0744,0.0982,3
16.28,0.581,1.103,0.4938,0.8174,0.3423,0.3366,0.2309,0.0749,0.0961,3
16.3,0.5875,0.7642,0.7211,0.8105,0.3361,0.3444,0.2216,0.0742,0.0962,3
16.32,0.2763,0.0382,0.6933,0.8048,0.3343,0.3337,0.2134,0.0751,0.0984,3
16.34,-0.1177,-0.8045,0.5276,0.7999,0.3231,0.3247,0.1978,0.0769,0.0979,3
16.36,-0.159,-0.6569,0.307,0.8198,0.3293,0.3252,0.2,0.0743,0.0967,3
16.38,-0.6997,0.0675,-0.2222,0.8436,0.3316,0.3185,0.2006,0.0762,0.0978,3
16.4,-0.7457,0.8409,-0.7229,0.8332,0.3308,0.3264,0.2025,0.0792,0.0992,3
16.42,-0.9994,0.6995,-0.5951,0.7991,0.3318,0.3394,0.2097,0.0752,0.1007,3
16.44,-1.0026,-0.7838,0.8788,0.7766,0.331,0.3274,0.2055,0.0735,0.1015,3
16.46,-0.418,-0.4496,0.9223,0.7984,0.3413,0.3285,0.2064,0.0745,0.1024,3
16.48,0.4383,-0.6184,1.7487,0.8335,0.3591,0.3424,0.2066,0.0737,0.1015,3
16.5,0.3113,0.0518,0.9283,0.8188,0.3202,0.3296,0.1903,0.0743,0.1013,3
16.52,0.2002,0.4742,1.1211,0.7912,0.3394,0.3299,0.2068,0.0752,0.1009,3
16.54,0.1711,0.6406,1.5455,0.8107,0.3488,0.3345,0.2233,0.0735,0.1006,3
16.56,-0.0619,1.1436,1.1401,0.8192,0.3294,0.3334,0.2142,0.0731,0.0999,3
16.58,-0.3252,0.5084,0.5758,0.8091,0.3233,0.3325,0.1861,0.0737,0.0997,3
16.6,-0.6128,-0.5474,0.5244,0.8008,0.3322,0.3318,0.1728,0.0743,0.0989,3
16.62,-0.9489,-1.1429,0.6212,0.8008,0.3412,0.333,0.176,0.075,0.0989,3
16.64,-1.0684,-0.9356,0.6568,0.8081,0.3399,0.3347,0.1807,0.0752,0.0992,3
16.66,-0.7058,0.5628,0.9515,0.8191,0.3288,0.3279,0.193,0.0754,0.0977,3
16.68,-0.1168,0.865,0.9631,0.8287,0.3403,0.3248,0.1919,0.0751,0.0999,3
16.7,-0.3063,0.4464,0.1869,0.8078,0.3331,0.3354,0.1709,0.0711,0.0993,3
16.72,-0.1686,0.4828,0.7709,0.804,0.3504,0.3329,0.1828,0.0713,0.1005,3
16.74,-0.0348,0.8158,0.5482,0.8229,0.3016,0.3302,0.1908,0.0748,0.1006,3
16.76,-0.5103,0.5164,0.2405,0.816,0.3442,0.3377,0.2023,0.0747,0.1008,3
16.78,-0.2656,0.3231,0.1107,0.8242,0.3262,0.3318,0.1709,0.0767,0.098,3
16.8,-0.1442,1.061,0.7295,0.8036,0.336,0.339,0.1661,0.0775,0.1007,3
16.82,-0.1467,0.2111,0.5975,0.8062,0.3194,0.3328,0.184,0.0778,0.0998,3
16.84,0.0782,-0.1015,0.358,0.7923,0.3122,0.3295,0.1773,0.0746,0.0975,3
16.86,0.4087,0.1278,0.3976,0.7942,0.3148,0.3286,0.1832,0.0724,0.098,3
16.88,0.631,-0.3688,1.0062,0.8112,0.3557,0.331,0.1908,0.0731,0.0998,3
16.9,0.2722,-0.2309,1.2041,0.8144,0.3672,0.3347,0.187,0.0742,0.0995,3
16.92,-0.3908,0.1443,1.0592,0.8064,0.3472,0.3359,0.1832,0.0732,0.1,3
16.94,-0.6467,-0.1226,0.7778,0.8064,0.341,0.3343,0.1852,0.0731,0.1007,3
16.96,-0.5571,-0.1449,0.1495,0.8171,0.3316,0.3318,0.1872,0.0746,0.0991,3
16.98,-0.4932,0.1893,0.0676,0.8205,0.313,0.3325,0.1885,0.0728,0.0984,3
17.0,-0.1362,0.3114,0.5588,0.8019,0.3152,0.3372,0.1908,0.0729,0.0972,3
17.02,0.3639,-0.7581,0.678,0.8116,0.3351,0.332,0.1966,0.0728,0.0998,3
17.04,0.5234,0.3958,1.3861,0.8075,0.3313,0.3268,0.1952,0.0744,0.0994,3
17.06,0.0296,-0.4104,0.628,0.8,0.3307,0.3385,0.1648,0.0726,0.099,3
17.08,-0.1224,-0.9264,0.0021,0.8069,0.3106,0.3309,0.1911,0.0741,0.0996,3
17.1,-0.1145,-1.1285,0.328,0.7993,0.3108,0.3253,0.1703,0.0727,0.0995,3
17.12,-0.687,0.4636,0.7281,0.8197,0.3368,0.3308,0.1939,0.0746,0.1001,3
17.14,-0.601,1.2219,0.4016,0.8066,0.3573,0.3253,0.2054,0.0744,0.1004,3
17.16,-0.5748,0.8055,0.3156,0.7843,0.3535,0.3234,0.2,0.0723,0.0996,3
17.18,-0.2103,-0.3823,0.2227,0.8079,0.3384,0.3237,0.1928,0.0724,0.0991,3
17.2,-0.2983,0.1047,0.1232,0.8215,0.3184,0.3295,0.1892,0.0735,0.0995,3
17.22,-0.4423,0.8072,0.5679,0.8204,0.3215,0.3338,0.1877,0.0732,0.1,3
17.24,-0.1773,0.9763,0.9253,0.807,0.3287,0.335,0.1849,0.0739,0.1001,3
17.26,0.1022,0.4334,0.519,0.7938,0.3294,0.3329,0.1939,0.0747,0.1004,3
17.28,0.1712,-1.1734,0.1716,0.8102,0.3362,0.3315,0.2017,0.0738,0.1002,3
17.3,0.0545,-1.4258,0.5385,0.827,0.3292,0.3388,0.179,0.0754,0.0991,3
17.32,-0.2482,-0.4071,0.9249,0.8283,0.3375,0.334,0.1831,0.0769,0.1001,3
17.34,-0.4581,0.2624,0.9012,0.807,0.3222,0.3315,0.1906,0.0766,0.0995,3
17.36,-0.0967,0.4965,0.3905,0.807,0.3228,0.3262,0.1825,0.0742,0.1005,3
17.38,-0.6151,-2.0572,0.6032,0.8076,0.3465,0.3488,0.1983,0.0751,0.1001,3
17.4,-0.4757,-2.3957,1.575,0.8212,0.3277,0.3188,0.1984,0.0744,0.1004,3
17.42,-0.6684,-0.6481,1.4171,0.8177,0.3184,0.3125,0.1928,0.0759,0.0984,3
17.44,-0.0988,0.941,0.5154,0.8143,0.3369,0.3252,0.1948,0.0766,0.0969,3
17.46,0.1078,0.928,0.5251,0.8157,0.3422,0.33,0.2004,0.0742,0.0994,3
17.48,0.1592,1.2154,0.991,0.8101,0.3231,0.3318,0.1854,0.0762,0.0989,3
17.5,-0.1441,1.0372,0.8727,0.8013,0.3046,0.325,0.182,0.0759,0.0983,3
17.52,-0.4658,0.8065,0.4816,0.8069,0.3177,0.3216,0.1844,0.0754,0.0991,3
17.54,-0.7112,0.6927,0.4959,0.8219,0.3226,0.3289,0.1872,0.0753,0.0997,3
17.56,-1.0334,0.353,0.6978,0.8304,0.3128,0.3311,0.1826,0.0745,0.1006,3
17.58,-1.2629,-0.0141,0.5313,0.8162,0.3172,0.3274,0.1794,0.0736,0.0999,3
17.6,-1.0464,-0.2948,0.0601,0.7962,0.326,0.3311,0.1874,0.0731,0.0977,3
17.62,-0.6295,-0.8771,-0.276,0.8078,0.3275,0.3312,0.1808,0.0732,0.0985,3
17.64,-0.6066,-1.2861,-0.3724,0.8154,0.3313,0.3265,0.1723,0.0729,0.0984,3
17.66,-0.01,-0.7711,-0.4379,0.8194,0.3376,0.3351,0.1722,0.0746,0.1012,3
17.68,-0.178,-0.2976,0.2104,0.8269,0.3249,0.3369,0.1886,0.0729,0.1022,3
17.7,-0.1074,-0.4106,0.337,0.8137,0.3124,0.3207,0.1611,0.0727,0.101,3
17.72,-0.0898,-0.1875,0.1809,0.8109,0.3192,0.3234,0.1794,0.0719,0.1001,3
17.74,-0.115,0.5476,0.1919,0.8238,0.3459,0.3265,0.1801,0.0745,0.1016,3
17.76,-0.1297,0.2208,0.4777,0.8198,0.3364,0.325,0.1663,0.0741,0.0989,3
17.78,-0.2615,0.2073,0.3352,0.8129,0.3431,0.3318,0.1788,0.0734,0.1005,3
17.8,-0.38,0.5905,0.3192,0.8211,0.3423,0.3331,0.1859,0.074,0.1006,3
17.82,-0.6406,0.5047,0.2655,0.8277,0.3169,0.3325,0.204,0.0751,0.1005,3
17.84,-0.6615,0.1659,0.5906,0.8171,0.3286,0.3265,0.205,0.075,0.1015,3
17.86,-0.5452,0.2719,0.628,0.8022,0.3346,0.3202,0.1933,0.074,0.1004,3
17.88,-0.2612,-0.2068,0.4484,0.8115,0.3277,0.325,0.2004,0.0734,0.0993,3
17.9,0.0558,-0.9739,0.3303,0.821,0.3421,0.3325,0.2084,0.0742,0.1003,3
17.92,0.0883,-0.6645,0.165,0.809,0.3492,0.3277,0.1925,0.0745,0.0999,3
17.94,0.0985,-0.452,0.3483,0.8143,0.3353,0.3209,0.189,0.0726,0.0985,3
17.96,-0.0594,-0.1144,0.1295,0.8175,0.3267,0.3224,0.2068,0.074,0.0997,3
17.98,-0.2328,1.1713,0.1878,0.8224,0.3319,0.3221,0.1946,0.0737,0.1011,3
18.0,-0.1556,0.4208,0.4463,0.8001,0.299,0.3218,0.1914,0.0722,0.1004,3
18.02,-0.2938,0.4118,0.0791,0.8083,0.3346,0.3277,0.1668,0.0751,0.1023,3
18.04,-0.16,0.6084,-0.0422,0.8268,0.3356,0.3287,0.1939,0.0753,0.0985,3
18.06,-0.1313,0.3558,0.4369,0.824,0.3189,0.3318,0.2022,0.0744,0.1025,3
18.08,-0.1286,0.7485,0.4617,0.8133,0.3413,0.3271,0.1947,0.0726,0.099,3
18.1,0.1367,0.5498,0.7309,0.8141,0.3242,0.3278,0.1895,0.0753,0.0989,3
18.12,0.0478,-0.7169,0.2923,0.8182,0.3383,0.3279,0.1984,0.0755,0.099,3
18.14,-0.2645,-1.1792,0.1731,0.8149,0.3354,0.3254,0.1969,0.0729,0.0997,3
18.16,-0.1291,-0.3129,-0.0993,0.7982,0.3246,0.3209,0.2024,0.0729,0.1003,3
18.18,0.162,0.2264,0.2097,0.7909,0.3321,0.3223,0.1998,0.0749,0.1,3
18.2,0.3344,0.0791,0.5696,0.8035,0.3433,0.3268,0.1902,0.0758,0.1003,3
18.22,0.3197,-0.174,0.3845,0.818,0.3396,0.3265,0.1953,0.0759,0.1002,3
18.24,0.1751,0.016,0.3142,0.8165,0.3327,0.3252,0.1986,0.0751,0.0991,3
18.26,0.1725,0.5181,0.3039,0.812,0.3311,0.3285,0.1871,0.0733,0.0998,3
18.28,0.0383,-0.1849,0.407,0.8252,0.3252,0.3317,0.1926,0.0745,0.0999,3
18.3,-0.1946,0.0932,0.4999,0.8141,0.3334,0.3306,0.1943,0.0762,0.0998,3
18.32,-0.5676,0.2285,0.3461,0.807,0.3395,0.3232,0.2208,0.0736,0.0966,3
18.34,-0.499,-0.1411,-0.0352,0.8185,0.3493,0.3197,0.2058,0.0734,0.0996,3
18.36,-0.2632,0.6455,0.4274,0.7972,0.3159,0.3341,0.1958,0.0748,0.0997,3
18.38,-0.673,0.5971,-0.2986,0.8174,0.3096,0.3269,0.1933,0.0757,0.0965,3
18.4,-0.8209,0.2245,-0.1118,0.8126,0.3492,0.3257,0.1878,0.0729,0.0991,3
18.42,-0.898,0.0666,0.0785,0.8099,0.3387,0.322,0.1859,0.0747,0.099,3
18.44,-0.2352,0.3174,0.4038,0.8074,0.3288,0.3184,0.2111,0.075,0.1007,3
18.46,0.1813,0.0551,0.5845,0.8162,0.3163,0.323,0.1915,0.0731,0.1008,3
18.48,0.3095,0.6204,0.6223,0.8178,0.316,0.3319,0.1704,0.0746,0.0997,3
18.5,0.2671,0.638,0.5141,0.8169,0.3239,0.3301,0.1816,0.0744,0.099,3
18.52,0.4332,0.4607,0.2117,0.8142,0.3326,0.3244,0.1897,0.0733,0.099,3
18.54,0.7244,0.3603,0.1646,0.8164,0.326,0.328,0.1893,0.0741,0.0983,3
18.56,0.6685,0.0143,0.6069,0.8206,0.3236,0.336,0.1979,0.0743,0.0982,3
18.58,0.4786,0.2281,0.8764,0.812,0.3425,0.3343,0.1986,0.0743,0.0996,3
18.6,0.4628,0.766,0.6926,0.8088,0.3369,0.3235,0.1869,0.0755,0.0992,3
18.62,0.0996,1.3232,0.6747,0.8174,0.3379,0.3228,0.1835,0.0743,0.0995,3
18.64,-0.2006,0.7317,0.469,0.8228,0.3377,0.3233,0.1964,0.0736,0.0996,3
18.66,-0.3886,-0.0898,0.9503,0.8075,0.3371,0.3181,0.1821,0.073,0.0997,3
18.68,-0.3086,0.0887,0.5441,0.8005,0.328,0.3247,0.2039,0.0717,0.1013,3
18.7,-0.2572,-0.1581,0.2747,0.8138,0.3228,0.3308,0.1897,0.0714,0.0993,3
18.72,-0.5311,0.6438,0.3703,0.8097,0.3398,0.3325,0.1677,0.0742,0.1003,3
18.74,-0.5972,0.3248,0.0308,0.8142,0.3388,0.3289,0.1954,0.0743,0.1009,3
18.76,-0.5283,0.0512,0.3387,0.8135,0.3316,0.3304,0.189,0.0728,0.1002,3
18.78,-0.533,-0.4713,0.624,0.8113,0.3127,0.3254,0.1979,0.0723,0.1001,3
18.8,-0.5107,0.196,0.6125,0.825,0.3152,0.3176,0.1954,0.0738,0.1017,3
18.82,-0.4589,0.0716,0.5707,0.816,0.3155,0.3272,0.1926,0.0747,0.1002,3
18.84,-0.5983,0.2439,0.5101,0.8011,0.3082,0.3301,0.1965,0.0737,0.0996,3
18.86,-0.5736,0.3932,0.1805,0.811,0.2995,0.3262,0.1874,0.0738,0.0987,3
18.88,-0.0305,-0.6231,0.1547,0.8177,0.3103,0.3268,0.181,0.0741,0.0988,3
18.9,0.3482,-0.8334,0.6285,0.8089,0.3213,0.3266,0.1908,0.0737,0.1017,3
18.92,0.0134,0.3828,0.6869,0.8119,0.2997,0.3289,0.1989,0.0749,0.1009,3
18.94,-0.3083,0.4321,0.4137,0.8082,0.3076,0.332,0.2121,0.0755,0.0994,3
18.96,-0.3903,0.4858,0.3503,0.7974,0.3371,0.3302,0.2057,0.075,0.0991,3
18.98,0.0394,-0.4308,0.5809,0.7959,0.328,0.3282,0.2104,0.0742,0.0996,3
19.0,-0.243,0.2652,0.6271,0.8051,0.3308,0.3232,0.2021,0.0748,0.0996,3
19.02,-0.2355,0.3186,0.5159,0.809,0.3337,0.327,0.192,0.076,0.0968,3
19.04,-0.0346,0.1567,0.6738,0.8093,0.3413,0.3282,0.2091,0.0756,0.0996,3
19.06,-0.0024,-0.426,0.42,0.799,0.3381,0.3289,0.1917,0.0748,0.0982,3
19.08,0.1285,0.0158,0.1771,0.8178,0.3337,0.3294,0.1909,0.0758,0.1006,3
19.1,0.5026,-1.298,0.4349,0.8191,0.3277,0.3259,0.182,0.0732,0.1002,3
19.12,0.4857,-2.0153,0.8062,0.8086,0.3386,0.3242,0.1728,0.0731,0.1007,3
19.14,1.0341,-1.3135,0.8293,0.8186,0.3575,0.3219,0.1885,0.0746,0.1006,3
19.16,1.352,-1.2904,0.4859,0.8166,0.3451,0.3248,0.1894,0.0743,0.0988,3
19.18,1.0419,-1.0496,0.3974,0.8169,0.3385,0.3295,0.1949,0.0744,0.0982,3
19.2,0.5649,0.4469,0.6571,0.8151,0.3267,0.3276,0.1894,0.0746,0.0998,3
19.22,0.095,1.6272,0.6793,0.8121,0.3262,0.327,0.1887,0.0738,0.1008,3
19.24,-0.402,1.6279,0.4267,0.8129,0.3238,0.3283,0.2113,0.0752,0.101,3
19.26,-0.7642,0.6819,0.3339,0.8078,0.2908,0.3247,0.2048,0.0772,0.101,3
19.28,-0.8689,-0.9574,0.2923,0.8203,0.3209,0.3282,0.1843,0.0747,0.0992,3
19.3,-0.5945,-0.1886,0.3844,0.823,0.3322,0.3242,0.1918,0.0748,0.0985,3
19.32,-0.3069,0.3778,0.7134,0.8108,0.3381,0.3222,0.1994,0.0755,0.1,3
19.34,-0.4545,0.7041,0.4345,0.838,0.3003,0.3206,0.1996,0.0734,0.1013,3
19.36,0.0979,-0.3565,0.6169,0.791,0.3145,0.3345,0.1665,0.0762,0.1003,3
19.38,-0.002,-0.6077,0.7482,0.8026,0.3305,0.3291,0.1904,0.0721,0.0993,3
19.4,0.0199,0.0203,0.7965,0.8253,0.3404,0.3247,0.1976,0.077,0.1029,3
19.42,-0.0874,0.1682,0.349,0.8023,0.32,0.3279,0.1924,0.0753,0.099,3
19.44,-0.1682,0.8578,-0.0973,0.8221,0.3235,0.3236,0.1704,0.0733,0.0997,3
19.46,-0.4153,-0.1608,0.1012,0.82,0.3323,0.3347,0.1835,0.0748,0.1007,3
19.48,-0.7025,-0.1928,0.0386,0.8135,0.3155,0.3238,0.1752,0.0754,0.0985,3
19.5,-0.538,-0.3475,0.2973,0.81,0.3184,0.3235,0.1858,0.074,0.0985,3
19.52,-0.2438,-0.5628,0.1642,0.7957,0.3251,0.3262,0.1823,0.0748,0.0986,3
19.54,-0.0669,-0.7707,-0.0613,0.8026,0.333,0.326,0.1747,0.075,0.0988,3
19.56,-0.1066,-0.8876,0.026,0.8191,0.3366,0.3258,0.1798,0.0751,0.0993,3
19.58,-0.3866,-0.5004,-0.0418,0.8172,0.3364,0.3229,0.1888,0.0758,0.0985,3
19.6,-0.7193,0.1123,-0.1475,0.8083,0.3301,0.3232,0.1951,0.0752,0.0976,3
19.62,-0.8836,0.5108,-0.0172,0.8029,0.3096,0.3298,0.1914,0.075,0.0987,3
19.64,-0.7541,0.2128,-0.2281,0.814,0.3194,0.3276,0.1983,0.0742,0.0998,3
19.66,-0.5599,-1.6071,-0.2882,0.8095,0.3201,0.3149,0.2073,0.0739,0.0993,3
19.68,-0.3414,-1.4478,-0.1656,0.7954,0.3383,0.3323,0.1982,0.0754,0.0988,3
19.7,-0.2261,-0.6013,-0.1889,0.8077,0.3131,0.3326,0.2051,0.0734,0.0996,3
19.72,-0.0438,-0.2334,-0.2671,0.8336,0.3325,0.3258,0.2004,0.0772,0.101,3
19.74,-0.0476,-0.2348,0.1897,0.8034,0.3209,0.334,0.2047,0.0753,0.1012,3
19.76,0.2253,-0.0343,-0.6116,0.8127,0.3497,0.3225,0.1801,0.0751,0.0975,3
19.78,0.015,-0.14,0.0399,0.8097,0.3441,0.3192,0.2142,0.0764,0.0997,3
19.8,-0.1087,0.2255,-0.0351,0.8001,0.3605,0.3235,0.2032,0.0741,0.1003,3
19.82,-0.3133,0.8302,0.0967,0.8023,0.33,0.325,0.182,0.0752,0.0997,3
19.84,-0.3425,0.2921,0.2248,0.8084,0.3089,0.3184,0.1825,0.0755,0.0993,3
19.86,-0.143,-0.7198,0.218,0.8255,0.3186,0.3205,0.2031,0.0745,0.0999,3
19.88,-0.3058,-0.409,0.1522,0.8168,0.3214,0.3166,0.2105,0.0735,0.1001,3
19.9,-0.1166,0.0971,0.1174,0.7975,0.3375,0.3242,0.2149,0.0723,0.1007,3
19.92,0.2606,0.0555,-0.0099,0.8045,0.3295,0.3311,0.2163,0.0736,0.1001,3
19.94,0.2207,0.3319,-0.0797,0.8124,0.3082,0.3268,0.2004,0.076,0.0983,3
19.96,0.1887,0.7128,0.1909,0.8078,0.3333,0.3263,0.1995,0.0756,0.098,3
19.98,0.3159,0.6201,0.6264,0.8149,0.3481,0.3246,0.2172,0.0761,0.0987,3
20.0,0.3409,0.65,0.8787,0.8092,0.3354,0.3312,0.2048,0.077,0.0994,3
20.02,-0.0106,0.8336,0.5673,0.8116,0.3305,0.3234,0.2161,0.0752,0.1003,3
20.04,-0.3159,0.8091,0.363,0.8089,0.3278,0.3236,0.2125,0.077,0.0986,3
20.06,-0.5067,0.7289,0.1926,0.8201,0.3382,0.3294,0.2187,0.0739,0.0999,3
20.08,-0.4629,1.0104,0.52,0.8069,0.3391,0.3225,0.196,0.074,0.1014,3
20.1,-0.4282,0.7634,0.756,0.8057,0.2982,0.3186,0.2073,0.0783,0.0987,3
20.12,-0.136,-0.7032,-0.0795,0.8158,0.3235,0.3303,0.2074,0.0759,0.0996,3
20.14,-0.3415,-1.0145,0.0945,0.8096,0.3347,0.3231,0.2161,0.0744,0.1004,3
20.16,-0.6567,-0.523,0.024,0.7982,0.3493,0.3234,0.2051,0.0767,0.1008,3
20.18,-0.3768,-0.8146,0.0572,0.7948,0.3493,0.3144,0.1974,0.076,0.0979,3
20.2,0.1247,-1.0296,0.1983,0.8179,0.3408,0.3203,0.1886,0.0727,0.0987,3
20.22,0.2528,-0.683,-0.0193,0.816,0.3366,0.3279,0.2056,0.0761,0.0998,3
20.24,-0.0609,-0.5009,-0.1436,0.8162,0.3406,0.3278,0.1977,0.0781,0.1018,3
20.26,-0.0459,-0.019,-0.2514,0.8246,0.348,0.3278,0.1895,0.0772,0.1012,3
20.28,0.1108,0.5532,0.1357,0.8168,0.3276,0.3311,0.199,0.0759,0.1001,3
20.3,-0.0553,0.5376,0.4929,0.806,0.3154,0.3283,0.1961,0.0756,0.1014,3
20.32,-0.2436,0.1045,0.3997,0.8089,0.3248,0.3232,0.1896,0.0765,0.1016,3
20.34,-0.0701,-0.2191,0.3932,0.8088,0.3282,0.3248,0.2002,0.0765,0.1006,3
20.36,0.1374,0.0475,0.2944,0.8068,0.3391,0.3254,0.2038,0.075,0.1013,3
20.38,-0.2601,0.775,0.6762,0.8202,0.3221,0.3245,0.1971,0.0748,0.1004,3
20.4,-0.5905,0.8167,1.1499,0.8223,0.3537,0.3213,0.1912,0.0769,0.1019,3
20.42,-0.6215,0.9447,1.326,0.8156,0.3425,0.3208,0.1857,0.0737,0.1005,3
20.44,-0.4239,0.9266,0.7305,0.828,0.3583,0.3263,0.1996,0.0768,0.1038,3
20.46,-0.726,1.3807,0.6493,0.8267,0.3402,0.3288,0.207,0.0769,0.1023,3
20.48,-0.826,0.3179,0.4006,0.8092,0.3288,0.3221,0.1951,0.0731,0.0993,3
20.5,-0.2835,0.432,-0.0756,0.7933,0.3315,0.3205,0.1832,0.0789,0.1004,3
20.52,0.0261,0.8688,-0.0302,0.8066,0.3292,0.323,0.1753,0.0751,0.1,3
20.54,0.4079,0.272,0.3018,0.8051,0.3311,0.3238,0.2005,0.0764,0.1006,3
20.56,0.6626,-0.3756,0.3915,0.8161,0.3316,0.3289,0.2043,0.0782,0.0997,3
20.58,0.7258,-0.3096,0.9392,0.8121,0.3393,0.326,0.1912,0.0785,0.0989,3
20.6,0.652,-0.117,0.9448,0.8147,0.35,0.323,0.161,0.078,0.0991,3
20.62,0.4699,0.2789,0.5708,0.8139,0.348,0.3291,0.1696,0.0778,0.0988,3
20.64,0.1089,0.2732,0.0486,0.8155,0.3442,0.3273,0.1789,0.0768,0.1011,3
20.66,-0.1937,0.0987,0.105,0.8152,0.3491,0.3226,0.1792,0.0757,0.1019,3
20.68,-0.4065,0.2729,0.3189,0.813,0.3278,0.3215,0.1933,0.0775,0.1005,3
20.7,-0.5381,0.4186,0.502,0.8157,0.3085,0.3166,0.1952,0.0777,0.1012,3
20.72,-0.3922,0.016,0.8821,0.8088,0.3358,0.3154,0.1903,0.0764,0.1019,3
20.74,-0.2106,-0.3059,0.8762,0.8013,0.3584,0.3235,0.1994,0.0786,0.1009,3
20.76,-0.3832,0.0258,0.6609,0.8186,0.3545,0.3246,0.1894,0.0782,0.1004,3
20.78,-0.4735,-0.2105,0.2965,0.8121,0.345,0.3214,0.2,0.0781,0.099,3
20.8,-0.2761,-0.1017,0.4408,0.8051,0.3317,0.3229,0.1797,0.0772,0.0994,3
20.82,-0.7072,-0.1144,-0.3957,0.8035,0.3257,0.3194,0.1984,0.0769,0.0983,3
20.84,-0.725,0.258,-0.0527,0.8204,0.3062,0.3198,0.19,0.0753,0.1003,3
20.86,-0.4595,-0.0767,0.3344,0.8053,0.3172,0.3311,0.1714,0.075,0.0999,3
20.88,-0.7406,-0.2846,0.1425,0.8127,0.3313,0.3247,0.1788,0.0789,0.0974,3
20.9,-0.2783,-0.3367,-0.0095,0.7972,0.3378,0.3204,0.1822,0.077,0.0999,3
20.92,-0.1345,-0.8878,0.0661,0.8134,0.3159,0.3164,0.163,0.0744,0.1007,3
20.94,-0.3934,-0.8148,0.0723,0.8195,0.3438,0.3216,0.1909,0.0762,0.0995,3
20.96,-0.4477,0.2439,0.1984,0.799,0.3057,0.3201,0.185,0.0766,0.0998,3
20.98,-0.4551,0.5715,0.1657,0.7909,0.3297,0.318,0.1875,0.0778,0.1004,3
21.0,-0.6278,0.3259,0.308,0.8154,0.3414,0.3247,0.2009,0.0788,0.099,3
21.02,-0.7819,0.2097,0.1771,0.8166,0.3261,0.3256,0.1962,0.0759,0.0989,3
21.04,-0.6845,-0.2141,0.1708,0.8199,0.3437,0.3235,0.1842,0.0759,0.1015,3
21.06,-0.4747,-0.3212,0.2899,0.8348,0.3554,0.3234,0.1904,0.0772,0.1022,3
21.08,-0.3445,-0.2331,0.2457,0.8324,0.3365,0.325,0.1946,0.0779,0.0999,3
21.1,-0.2927,-0.2305,0.4309,0.8105,0.3299,0.3227,0.1898,0.078,0.1004,3
21.12,-0.1901,-0.0433,0.7407,0.801,0.339,0.3188,0.1909,0.0777,0.1032,3
21.14,-0.0054,0.0927,0.6625,0.8091,0.3336,0.32,0.1893,0.0775,0.1022,3
21.16,0.1169,0.2466,0.4637,0.812,0.3198,0.3237,0.1801,0.0771,0.0995,3
21.18,0.1071,0.3615,0.2296,0.8159,0.3192,0.3259,0.1794,0.0785,0.0999,3
21.2,0.0402,-0.3582,0.2492,0.8063,0.3419,0.3198,0.1956,0.0768,0.1,3
21.22,0.2266,-0.2044,0.3104,0.8019,0.3358,0.3287,0.1872,0.0763,0.101,3
21.24,0.2565,-0.1002,0.5795,0.8081,0.3287,0.3263,0.1968,0.0778,0.1007,3
21.26,0.2803,0.6718,0.4893,0.8195,0.3295,0.3185,0.1977,0.0767,0.0986,3
21.28,0.4515,0.1446,0.7692,0.7972,0.3726,0.3233,0.1845,0.0778,0.0999,3
21.3,-0.314,-0.2895,0.9562,0.8188,0.3307,0.3198,0.1814,0.075,0.1001,3
21.32,-0.4106,-0.2322,0.7794,0.7987,0.3573,0.3119,0.1839,0.0749,0.1012,3
21.34,-0.3135,0.1817,0.1655,0.8053,0.3225,0.3263,0.2018,0.0763,0.1008,3
21.36,-0.3896,0.6823,-0.0524,0.8306,0.3326,0.3271,0.1996,0.0734,0.097,3
21.38,-0.3212,0.5205,0.1547,0.7984,0.3185,0.3274,0.1752,0.0776,0.1006,3
21.4,-0.2608,0.0359,0.5724,0.7926,0.3407,0.3203,0.1964,0.0752,0.1006,3
21.42,-0.1307,-0.0259,0.7002,0.8112,0.3303,0.3221,0.1953,0.0788,0.1006,3
21.44,-0.1122,-0.1794,0.6506,0.8187,0.3554,0.3224,0.1921,0.0784,0.0984,3
21.46,-0.1252,-0.0661,0.4427,0.8038,0.3444,0.3218,0.2006,0.0767,0.0972,3
21.48,-0.0709,0.1573,0.1366,0.8072,0.3314,0.3179,0.1824,0.0756,0.098,3
21.5,-0.2233,0.1122,0.0289,0.8108,0.3377,0.3196,0.1753,0.0745,0.0973,3
21.52,-0.4347,-0.6408,-0.1708,0.8019,0.3418,0.3186,0.1834,0.0741,0.0979,3
21.54,-0.5293,-0.9789,-0.6345,0.7963,0.3482,0.3168,0.1791,0.0748,0.0998,3
21.56,-0.7934,-0.6232,-0.7661,0.7998,0.354,0.3206,0.1933,0.0732,0.0995,3
21.58,-1.1204,-0.4969,-0.3015,0.8109,0.3378,0.3143,0.2118,0.0722,0.0987,3
21.6,-0.9339,-0.0447,0.1536,0.8167,0.3155,0.3098,0.1936,0.0768,0.098,3
