time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.16,-0.5739,-0.4867,0.2658,0.7536,0.4986,0.3153,0.1129,0.0686,0.0938,3
16.18,-0.9462,-0.3058,0.1345,0.766,0.5107,0.3148,0.1182,0.0668,0.0932,3
16.2,-0.1576,0.5952,-0.0669,0.7635,0.536,0.3282,0.1189,0.0668,0.096,3
16.22,-0.1868,-0.3027,0.0484,0.7648,0.5377,0.3271,0.1324,0.0674,0.0941,3
16.24,-1.078,0.1966,0.8664,0.7525,0.5298,0.3248,0.1472,0.0674,0.0949,3
16.26,-1.1444,-0.5992,0.3093,0.7488,0.5129,0.3249,0.1419,0.0685,0.0947,3
16.28,0.0864,-0.1308,-0.2597,0.748,0.5079,0.3275,0.1218,0.0682,0.0963,3
16.3,-0.6124,0.0904,0.0576,0.7466,0.5253,0.3163,0.1438,0.068,0.0938,3
16.32,-0.3734,-0.0037,-0.011,0.7421,0.5147,0.3174,0.1316,0.0682,0.0959,3
16.34,0.1587,-0.0243,0.2255,0.7492,0.5015,0.319,0.1208,0.0665,0.0958,3
16.36,0.508,-0.4873,0.6959,0.7517,0.5231,0.3219,0.1349,0.0673,0.0945,3
16.38,0.5938,-0.8708,0.2674,0.7548,0.54,0.3214,0.1257,0.0679,0.0925,3
16.4,0.8103,-0.9734,0.385,0.7433,0.5492,0.3289,0.1339,0.0655,0.0909,3
16.42,-0.0139,-0.0454,0.4387,0.7528,0.5324,0.3199,0.1281,0.0649,0.0922,3
16.44,-0.4685,0.5731,0.1454,0.7642,0.5146,0.3086,0.1294,0.0656,0.0934,3
16.46,-0.0762,0.3218,0.0561,0.7581,0.5015,0.3126,0.1478,0.0654,0.092,3
16.48,0.3135,-0.1774,0.0964,0.7553,0.5013,0.3213,0.133,0.0661,0.0918,3
16.5,0.3661,-0.6092,0.1285,0.7593,0.5168,0.318,0.0939,0.0651,0.0917,3
16.52,-0.2388,-0.4511,0.3502,0.7605,0.5131,0.3048,0.0935,0.0623,0.0883,3
16.54,0.0275,-0.2658,0.4649,0.7603,0.521,0.3099,0.1138,0.0672,0.09,3
16.56,0.8727,-0.5513,0.6378,0.747,0.5047,0.3041,0.1144,0.0644,0.0906,3
16.58,-0.8891,0.6044,0.4029,0.7668,0.505,0.3183,0.1434,0.0679,0.0929,3
16.6,-0.8656,0.7542,-0.186,0.7346,0.5034,0.2952,0.1336,0.0675,0.0908,3
16.62,-0.7557,-0.1485,-0.4126,0.7323,0.5347,0.3251,0.1331,0.0692,0.0944,3
16.64,0.6638,-0.4958,0.3476,0.7518,0.5349,0.304,0.1232,0.0688,0.0951,3
16.66,-0.4771,-0.3371,0.3789,0.7661,0.521,0.3111,0.1259,0.0694,0.0942,3
16.68,-0.7412,-0.9555,0.0512,0.7412,0.4891,0.3167,0.1513,0.0675,0.0951,3
16.7,-0.479,-1.1199,0.1437,0.7357,0.5077,0.3047,0.1236,0.0662,0.0915,3
16.72,-0.104,-1.9089,0.3583,0.7554,0.5278,0.3008,0.1207,0.0676,0.0921,3
16.74,0.0347,-1.3399,0.6081,0.7687,0.5257,0.3107,0.1259,0.067,0.0922,3
16.76,-0.0425,0.536,0.8488,0.7696,0.5151,0.3112,0.1247,0.0658,0.0915,3
16.78,0.0556,1.2103,1.0283,0.7548,0.5074,0.3028,0.1289,0.0668,0.0941,3
16.8,0.1517,0.5885,0.7186,0.7469,0.5138,0.3113,0.1312,0.0672,0.0957,3
16.82,-0.22,0.5161,0.1183,0.7627,0.525,0.3309,0.1297,0.0664,0.0927,3
16.84,-0.6128,0.6889,0.4028,0.7617,0.511,0.3292,0.1382,0.0677,0.0911,3
16.86,-0.5708,0.5653,0.5026,0.7655,0.5057,0.3212,0.1388,0.0688,0.0898,3
16.88,-0.3016,-0.1066,0.0298,0.7615,0.508,0.3176,0.1247,0.0687,0.0915,3
16.9,-0.6787,-1.5723,-0.1802,0.7735,0.539,0.3195,0.119,0.0676,0.092,3
16.92,-1.1561,-1.8829,-0.1478,0.7785,0.5084,0.3312,0.1436,0.0694,0.0946,3
16.94,-1.335,-1.052,0.0139,0.7783,0.5379,0.3114,0.1345,0.0672,0.096,3
16.96,-0.8701,0.2227,0.2983,0.775,0.5474,0.3059,0.1376,0.0638,0.0928,3
16.98,-1.2525,0.3138,0.7434,0.7682,0.5405,0.2959,0.1507,0.067,0.0955,3
17.0,-0.1405,0.2708,1.0428,0.7549,0.5497,0.3042,0.1484,0.0666,0.099,3
17.02,0.6924,0.6002,0.9036,0.7459,0.5452,0.3176,0.1254,0.0672,0.0974,3
17.04,0.8939,0.8963,0.7477,0.7473,0.5258,0.319,0.1195,0.0679,0.0953,3
17.06,0.7441,0.8842,0.7457,0.7518,0.5273,0.3187,0.1216,0.0649,0.0894,3
17.08,0.2572,0.7713,0.6806,0.756,0.5413,0.3225,0.1246,0.0616,0.0817,3
17.1,-0.1269,0.7674,0.525,0.7657,0.5373,0.3232,0.1382,0.0631,0.0849,3
17.12,-0.4037,0.3985,0.4923,0.7706,0.5276,0.3217,0.1314,0.0667,0.0936,3
17.14,-1.1009,-0.8656,0.7587,0.7486,0.5031,0.3059,0.1347,0.0681,0.0913,3
17.16,-1.0736,0.0608,0.7582,0.7587,0.526,0.301,0.1385,0.0676,0.0912,3
17.18,-0.787,0.0562,0.7015,0.7381,0.4827,0.3138,0.1324,0.0669,0.0906,3
17.2,0.0564,0.0148,0.567,0.7568,0.4932,0.3056,0.143,0.066,0.0932,3
17.22,0.1617,0.1115,0.8837,0.7665,0.5065,0.3184,0.1659,0.0672,0.0939,3
17.24,-0.6193,0.5591,0.8638,0.7749,0.5107,0.3126,0.1438,0.0662,0.0942,3
17.26,-0.3895,0.6192,0.5902,0.7658,0.5158,0.3146,0.1445,0.068,0.0925,3
17.28,-0.6746,0.441,0.7083,0.7451,0.531,0.3185,0.1447,0.0677,0.0925,3
17.3,-1.1895,0.1479,0.8206,0.7383,0.5237,0.3205,0.1343,0.0679,0.0944,3
17.32,-1.038,-0.1055,0.8326,0.7544,0.5142,0.3146,0.1245,0.0674,0.0937,3
17.34,-0.7234,-0.1881,0.9888,0.7691,0.5355,0.3117,0.1277,0.0661,0.0916,3
17.36,-0.9377,-0.2405,0.9053,0.7643,0.5468,0.3198,0.1391,0.0665,0.0919,3
17.38,-1.139,-0.2778,0.3581,0.7612,0.5099,0.3169,0.1366,0.0655,0.092,3
17.4,-1.1096,0.11,0.6365,0.7667,0.5162,0.3202,0.1296,0.0659,0.0927,3
17.42,-0.6272,-0.7817,0.457,0.7621,0.5338,0.3259,0.1262,0.0675,0.0919,3
17.44,-1.3403,0.7841,0.3625,0.758,0.4989,0.3154,0.1166,0.0663,0.0891,3
17.46,-1.3232,0.7252,-0.0068,0.7606,0.5379,0.3207,0.1212,0.0673,0.0933,3
17.48,-0.6299,0.3105,0.1362,0.7505,0.5325,0.3204,0.1246,0.0679,0.0926,3
17.5,-1.1418,0.854,-0.3309,0.767,0.5255,0.3128,0.1217,0.066,0.0925,3
17.52,-0.8035,-0.3124,0.0036,0.7616,0.5274,0.3152,0.1252,0.066,0.09,3
17.54,-0.7023,-0.8946,0.4933,0.7509,0.5227,0.3199,0.1201,0.0668,0.089,3
17.56,-1.1793,-0.2612,0.4151,0.7538,0.5169,0.3137,0.1275,0.067,0.0925,3
17.58,-1.2773,0.0712,0.1056,0.7614,0.5228,0.3168,0.146,0.0666,0.0957,3
17.6,-1.2649,-0.0409,-0.0799,0.7661,0.5266,0.3299,0.1418,0.066,0.0936,3
17.62,-1.9866,0.1465,-0.2591,0.7676,0.5089,0.3083,0.127,0.0669,0.0907,3
17.64,-1.6535,-0.2135,-0.0346,0.7544,0.5077,0.3052,0.1306,0.0662,0.0917,3
17.66,-1.092,-0.2106,-0.0497,0.7496,0.5698,0.3009,0.1468,0.0662,0.0905,3
17.68,-0.1518,-0.6648,1.3423,0.7661,0.5164,0.3363,0.1408,0.068,0.0914,3
17.7,-1.0182,0.0901,1.1182,0.7499,0.4999,0.3205,0.1606,0.0669,0.0914,3
17.72,-1.2388,0.3649,0.5357,0.7539,0.5111,0.3227,0.1372,0.0669,0.0897,3
17.74,-0.8061,-0.2909,0.1083,0.7607,0.5329,0.3332,0.1244,0.0655,0.0919,3
17.76,-1.5486,-0.2804,0.4283,0.769,0.5362,0.3113,0.137,0.0646,0.0933,3
17.78,-1.9152,-0.0815,0.7272,0.7773,0.5247,0.2949,0.1342,0.0646,0.0935,3
17.8,-1.0811,-1.0525,0.8688,0.7824,0.5222,0.3042,0.1261,0.0646,0.0932,3
17.82,-0.5439,-1.3068,1.0754,0.7708,0.5251,0.3134,0.1322,0.0644,0.091,3
17.84,-0.9857,0.91,1.0239,0.7467,0.5096,0.3095,0.1303,0.0646,0.0885,3
17.86,-1.053,-0.1472,1.1571,0.7611,0.5048,0.3041,0.1422,0.0653,0.0912,3
17.88,-1.259,-1.3785,0.812,0.7444,0.551,0.3162,0.1363,0.0634,0.0914,3
17.9,-1.0525,-1.5683,0.7803,0.774,0.5172,0.3124,0.1197,0.0642,0.0933,3
17.92,-3.1365,0.7418,-0.5563,0.7493,0.5031,0.3247,0.1343,0.0663,0.089,3
17.94,-2.4847,0.6568,-0.389,0.7574,0.4992,0.3237,0.1546,0.0653,0.0856,3
17.96,-1.7055,-0.1914,-0.3333,0.7686,0.5082,0.3324,0.1263,0.0642,0.0879,3
17.98,-1.5011,0.2936,0.357,0.7602,0.5067,0.3441,0.1111,0.0639,0.0885,3
18.0,-1.1199,1.3501,0.5959,0.7648,0.5128,0.338,0.1373,0.0645,0.0877,3
18.02,-0.8706,1.7713,0.295,0.7742,0.5113,0.3306,0.1596,0.0651,0.0868,3
18.04,-1.0165,1.5716,0.2626,0.7622,0.4895,0.3346,0.1457,0.0644,0.0867,3
18.06,-0.5169,1.1257,-0.0137,0.7546,0.4887,0.3258,0.1326,0.0633,0.0896,3
18.08,0.0241,0.3964,-0.3343,0.7624,0.5024,0.3226,0.1395,0.0636,0.0925,3
18.1,-0.1625,0.035,0.3861,0.7775,0.5633,0.3163,0.1497,0.064,0.09,3
18.12,-0.1986,0.3964,0.7224,0.7862,0.5307,0.3258,0.1277,0.0661,0.0919,3
18.14,-0.0935,0.0737,0.7754,0.7849,0.5544,0.3208,0.1376,0.0659,0.0911,3
18.16,-0.1969,-0.2118,0.1575,0.7776,0.5326,0.3214,0.1416,0.064,0.0888,3
18.18,-0.2297,-0.3573,-0.0691,0.7748,0.5372,0.3125,0.1284,0.0646,0.0936,3
18.2,-0.884,-0.3296,0.018,0.7696,0.5174,0.3044,0.1317,0.0638,0.0966,3
18.22,-1.2146,0.0492,0.34,0.7617,0.5159,0.3096,0.1349,0.0602,0.0911,3
18.24,-0.4976,0.4257,0.7186,0.7555,0.5444,0.3184,0.1312,0.0605,0.086,3
18.26,-0.0163,0.3481,0.7717,0.7496,0.5234,0.3188,0.1402,0.0665,0.0911,3
18.28,-0.8139,0.4859,0.7222,0.7444,0.5037,0.3272,0.1207,0.0648,0.094,3
18.3,-1.6006,0.3523,0.5423,0.7461,0.4973,0.3221,0.1111,0.0649,0.0917,3
18.32,-0.7834,0.5407,0.4698,0.7536,0.4796,0.3222,0.1274,0.065,0.0963,3
18.34,-1.2315,0.0754,0.4078,0.7608,0.5165,0.3301,0.1477,0.0644,0.0944,3
18.36,-0.3269,-0.2664,0.2268,0.7813,0.5394,0.3344,0.143,0.0635,0.0967,3
18.38,0.785,0.2301,0.1806,0.7588,0.5367,0.3251,0.1452,0.0654,0.0978,3
18.4,1.0392,0.4545,0.5792,0.7613,0.5208,0.322,0.134,0.067,0.0962,3
18.42,0.5276,0.0425,0.7911,0.7748,0.5118,0.3249,0.1186,0.066,0.0921,3
18.44,-0.0399,-0.0614,0.4074,0.7645,0.5107,0.324,0.128,0.064,0.0901,3
18.46,-0.4101,0.3954,0.0931,0.761,0.5096,0.3182,0.1453,0.064,0.0938,3
18.48,-1.0811,-0.2447,0.3381,0.7671,0.5208,0.3032,0.1152,0.0657,0.0936,3
18.5,-1.5199,0.1673,-0.037,0.7467,0.5037,0.3187,0.1443,0.0675,0.0956,3
18.52,-0.9631,0.6843,0.2461,0.7722,0.4653,0.3264,0.1289,0.0636,0.094,3
18.54,-0.4396,0.569,0.4619,0.7851,0.5039,0.3205,0.1289,0.0639,0.0952,3
18.56,-0.4921,0.3322,0.6146,0.773,0.5253,0.3332,0.1423,0.0644,0.0929,3
18.58,-0.9977,0.5069,0.1672,0.7695,0.5104,0.3358,0.1346,0.065,0.0929,3
18.6,-1.1978,1.0177,-0.3854,0.7605,0.505,0.3285,0.1262,0.0653,0.0925,3
18.62,-0.8969,1.2209,-0.3254,0.757,0.5202,0.3297,0.1277,0.0655,0.0933,3
18.64,-0.5529,0.8559,0.1078,0.7662,0.5264,0.3355,0.1291,0.0662,0.0947,3
18.66,-0.3593,0.4592,0.1462,0.7551,0.5153,0.3224,0.1322,0.0664,0.0901,3
18.68,0.2438,0.1749,0.6908,0.7546,0.5171,0.3192,0.1377,0.0643,0.0959,3
18.7,-0.2337,0.9999,0.3468,0.7616,0.4922,0.3281,0.119,0.0653,0.0832,3
18.72,-0.6749,0.0993,1.0636,0.7572,0.5222,0.3111,0.1358,0.0643,0.0844,3
18.74,-0.2459,-0.2178,0.7141,0.7468,0.5285,0.3191,0.1528,0.0635,0.092,3
18.76,-0.6084,-0.4349,0.6811,0.7735,0.5242,0.3278,0.1294,0.0651,0.0907,3
18.78,-1.3275,-0.5718,0.8078,0.7774,0.5159,0.3289,0.123,0.0638,0.0888,3
18.8,-0.91,-0.6882,0.8631,0.7605,0.5083,0.324,0.139,0.0627,0.0911,3
18.82,0.1239,-0.5701,0.7049,0.7584,0.5073,0.3245,0.1423,0.0643,0.0935,3
18.84,0.0985,0.1362,0.3863,0.77,0.5159,0.3361,0.1288,0.0642,0.0926,3
18.86,0.6753,0.9519,0.6852,0.7752,0.5267,0.3341,0.1322,0.0652,0.0919,3
18.88,0.4075,1.6833,0.2995,0.7687,0.5219,0.3214,0.1368,0.0638,0.0942,3
18.9,-0.6451,2.3882,-0.0092,0.7811,0.5356,0.3123,0.1202,0.0655,0.0908,3
18.92,-0.8712,1.6419,0.2265,0.7626,0.5107,0.3209,0.1309,0.0678,0.0928,3
18.94,-0.7755,1.249,0.0669,0.7616,0.5114,0.33,0.1467,0.0661,0.0934,3
18.96,-0.3863,0.481,0.0879,0.7686,0.5269,0.3288,0.1522,0.0626,0.0883,3
18.98,-0.0167,-0.062,0.2116,0.7659,0.5333,0.3279,0.1412,0.0629,0.0889,3
19.0,-0.0579,0.3315,0.3003,0.7575,0.5196,0.3294,0.1213,0.0652,0.0951,3
19.02,-0.3539,0.9365,0.5447,0.7558,0.4944,0.3268,0.1125,0.0628,0.0927,3
19.04,-0.1275,0.6463,0.5832,0.7493,0.4901,0.3378,0.133,0.0596,0.0898,3
19.06,-0.1558,-0.2314,1.0141,0.7505,0.5512,0.3227,0.155,0.0648,0.0973,3
19.08,0.7105,-0.0198,0.9267,0.7811,0.5199,0.322,0.1397,0.0654,0.0961,3
19.1,1.2034,-0.0014,0.5415,0.7758,0.5219,0.3304,0.1141,0.0653,0.0939,3
19.12,1.2016,0.7444,0.8258,0.7659,0.5015,0.3327,0.1059,0.0631,0.0909,3
19.14,0.7011,0.6686,0.8181,0.773,0.507,0.3306,0.1196,0.0624,0.0861,3
19.16,-0.2043,0.2761,0.2917,0.778,0.5186,0.3313,0.1277,0.0628,0.087,3
19.18,-0.5924,0.231,-0.1523,0.766,0.5024,0.3318,0.1212,0.0629,0.0914,3
19.2,0.463,-0.112,-0.1794,0.7584,0.4916,0.3245,0.1262,0.064,0.0869,3
19.22,1.1998,0.335,-0.2316,0.7752,0.5256,0.3263,0.1407,0.0636,0.0886,3
19.24,0.4857,0.2019,-0.0357,0.7929,0.5176,0.3178,0.141,0.0628,0.0876,3
19.26,0.2826,-0.0241,-0.049,0.7886,0.5192,0.3189,0.1174,0.058,0.0893,3
19.28,-1.7609,-0.0403,0.6398,0.7693,0.5319,0.3155,0.1336,0.0606,0.0924,3
19.3,-2.6908,0.3675,1.3696,0.7606,0.5432,0.3232,0.1334,0.0641,0.0925,3
19.32,-1.8157,1.0612,1.6306,0.7533,0.531,0.3344,0.1179,0.0614,0.0861,3
19.34,-0.3699,1.746,1.4534,0.7592,0.5109,0.3376,0.1098,0.0582,0.0818,3
19.36,0.4771,1.4839,1.0653,0.7853,0.5067,0.339,0.1152,0.0601,0.0856,3
19.38,0.8944,-0.5708,0.6173,0.7915,0.507,0.3535,0.1215,0.0589,0.0868,3
19.4,0.9539,-0.4321,1.0289,0.7664,0.5267,0.3405,0.1405,0.0617,0.0902,3
19.42,1.4015,-0.1842,0.6611,0.76,0.4898,0.3465,0.1147,0.062,0.0921,3
19.44,1.5845,-0.2721,-0.4877,0.7536,0.4939,0.3301,0.1289,0.0604,0.0846,3
19.46,1.7068,-0.2897,-0.9618,0.7589,0.4913,0.3208,0.1191,0.0608,0.0863,3
19.48,1.8792,-0.5298,-0.9943,0.7669,0.5035,0.3249,0.0947,0.0565,0.0912,3
19.5,2.1834,-0.7174,-1.0767,0.7644,0.5209,0.3273,0.0735,0.0507,0.0751,3
19.52,2.7172,-1.4001,-0.9644,0.7635,0.5198,0.3215,0.0783,0.0542,0.0615,3
19.54,3.3868,-3.2325,-0.3906,0.7804,0.5102,0.3216,0.1156,0.0676,0.0937,3
19.56,3.5675,-3.2729,-1.0209,0.7645,0.5468,0.3362,0.1218,0.0642,0.0945,3
19.58,3.5944,-1.9953,-0.4328,0.7482,0.5565,0.3298,0.1282,0.0646,0.0947,3
19.6,3.4313,-1.3797,-0.037,0.7526,0.5234,0.326,0.0915,0.0641,0.0892,3
19.62,3.0735,-0.7867,0.0011,0.7614,0.5059,0.3189,0.1142,0.0634,0.0924,3
19.64,2.7812,-0.4783,-0.3588,0.7704,0.4981,0.3243,0.1163,0.0646,0.0913,3
19.66,1.9827,0.6659,-0.5729,0.7669,0.5148,0.3241,0.1137,0.0658,0.0908,3
19.68,0.8167,1.6243,-0.1571,0.761,0.5384,0.3095,0.1173,0.0648,0.0916,3
19.7,0.2425,0.4208,0.6993,0.7677,0.5299,0.302,0.1066,0.0626,0.0864,3
19.72,0.6053,-0.976,1.1544,0.7599,0.5068,0.3253,0.1125,0.0625,0.0826,3
19.74,2.0003,-0.947,1.7005,0.7498,0.5217,0.3219,0.12,0.0547,0.09,3
19.76,2.4142,0.7384,1.0051,0.756,0.5672,0.3055,0.1296,0.0631,0.0966,3
19.78,6.0074,0.89,1.351,0.7606,0.5214,0.3272,0.1302,0.0639,0.0957,3
19.8,8.9064,-0.071,2.2312,0.7578,0.5153,0.3275,0.1251,0.0626,0.0967,3
19.82,9.226,-0.765,3.0649,0.757,0.5177,0.3112,0.1205,0.0622,0.096,3
19.84,6.9705,0.1783,3.0044,0.7667,0.5098,0.3011,0.1125,0.0582,0.0838,3
19.86,3.4743,2.3512,2.0854,0.7802,0.5215,0.2984,0.1001,0.05,0.0672,3
19.88,0.6719,2.7603,2.1763,0.7814,0.5343,0.2835,0.1024,0.0518,0.0794,3
19.9,-2.9429,2.0818,1.2295,0.8096,0.5504,0.2935,0.1153,0.0596,0.0902,3
19.92,-1.3777,1.8102,0.0568,0.7756,0.5197,0.3131,0.0997,0.0597,0.0854,3
19.94,0.0194,3.3775,0.2325,0.7558,0.4998,0.3174,0.1201,0.0617,0.0915,3
19.96,0.9969,4.3328,0.9899,0.7521,0.4838,0.3178,0.1328,0.0629,0.0958,3
19.98,1.6761,4.3355,1.2376,0.7615,0.4998,0.3204,0.1254,0.0603,0.0952,3
20.0,1.9629,3.6709,1.1195,0.7703,0.5031,0.3239,0.0938,0.0563,0.0891,3
20.02,1.5419,2.7137,1.2968,0.767,0.4601,0.3225,0.0563,0.0545,0.0811,3
20.04,0.3215,2.3337,1.0583,0.766,0.5008,0.3124,0.0727,0.052,0.085,3
20.06,0.2267,1.5757,-0.2513,0.7828,0.5174,0.3276,0.0545,0.0579,0.0936,3
20.08,1.2919,1.4153,-0.069,0.766,0.5132,0.316,0.0805,0.0565,0.0917,3
20.1,-1.1083,1.8945,-0.0693,0.7752,0.5193,0.3135,0.0607,0.0558,0.0932,3
20.12,-1.5033,2.2577,-0.4371,0.7797,0.5188,0.3181,0.0478,0.0549,0.0936,3
20.14,-0.9788,2.4257,-0.8131,0.7692,0.5137,0.3233,0.0407,0.0547,0.0942,3
20.16,-0.9806,2.6224,-1.0044,0.7562,0.516,0.3258,0.0436,0.0555,0.0946,3
20.18,-0.3649,2.6621,-0.8855,0.7577,0.533,0.3259,0.0698,0.0558,0.0927,3
20.2,1.0967,1.567,0.2334,0.7732,0.5562,0.3241,0.0743,0.0555,0.0958,3
20.22,1.24,0.9231,0.8775,0.7638,0.5253,0.3303,0.0624,0.0591,0.0979,3
20.24,1.9929,0.6231,1.281,0.7584,0.5181,0.3344,0.0675,0.0573,0.0948,3
20.26,1.2741,0.6754,0.8541,0.7671,0.5309,0.3156,0.0773,0.0573,0.093,3
20.28,-0.6134,1.2606,0.047,0.755,0.543,0.3117,0.0885,0.0589,0.0941,3
20.3,-1.0058,1.6563,0.1384,0.7394,0.5205,0.3212,0.0763,0.059,0.0963,3
20.32,0.6119,1.4985,1.0581,0.7451,0.4869,0.329,0.0569,0.0567,0.0983,3
20.34,1.3519,1.4064,1.2986,0.763,0.5054,0.3333,0.0785,0.0546,0.0994,3
20.36,0.961,1.5799,1.9882,0.774,0.4956,0.3207,0.0667,0.0528,0.0917,3
20.38,1.6697,1.4462,1.6716,0.7493,0.4931,0.3225,0.0971,0.0621,0.0958,3
20.4,1.2425,0.9318,1.3441,0.7573,0.4851,0.3164,0.1213,0.063,0.0936,3
20.42,0.6043,1.3539,1.0246,0.7693,0.51,0.315,0.1164,0.0632,0.0934,3
20.44,0.309,1.9836,0.6939,0.7705,0.519,0.321,0.117,0.0631,0.0933,3
20.46,0.5729,2.3932,0.3788,0.7647,0.5107,0.3251,0.1146,0.063,0.0933,3
20.48,1.1859,2.4319,0.3574,0.7605,0.5093,0.3197,0.1041,0.0631,0.0941,3
20.5,1.592,1.4497,1.0959,0.7571,0.4979,0.3145,0.1421,0.0616,0.0926,3
20.52,1.8965,-0.3375,1.7395,0.7709,0.5085,0.3337,0.1264,0.0579,0.084,3
20.54,1.5274,0.1939,1.5016,0.7721,0.5225,0.3303,0.1183,0.061,0.0929,3
20.56,0.851,0.7877,1.3071,0.7597,0.5123,0.3275,0.1216,0.0615,0.093,3
20.58,-0.0887,1.6928,0.5881,0.766,0.4859,0.3363,0.1103,0.0613,0.0937,3
20.6,-0.7124,2.5721,-0.036,0.771,0.4871,0.3434,0.0931,0.0596,0.0912,3
20.62,-0.8,2.875,-0.2305,0.7621,0.5082,0.3371,0.0932,0.0579,0.0887,3
20.64,-0.8008,2.4292,-0.4141,0.7585,0.4955,0.3239,0.1147,0.0595,0.0949,3
20.66,-1.0876,1.753,-0.3098,0.7651,0.4823,0.3198,0.1126,0.0607,0.0902,3
20.68,-0.6081,0.9915,-0.2802,0.7642,0.4849,0.3044,0.1239,0.0611,0.0848,3
20.7,-0.0174,-0.0729,-0.4862,0.7742,0.5092,0.3264,0.1294,0.0629,0.0756,3
20.72,0.5497,0.087,-0.1911,0.78,0.4913,0.3285,0.0994,0.0559,0.0869,3
20.74,1.1106,0.4283,0.3769,0.7788,0.4947,0.3298,0.0783,0.0571,0.096,3
20.76,1.6273,0.3122,1.0332,0.7742,0.5313,0.3348,0.0799,0.0642,0.0962,3
20.78,1.4188,-0.0682,1.5542,0.7716,0.5443,0.3328,0.0955,0.0646,0.0963,3
20.8,-0.8049,-0.4063,1.3166,0.7728,0.4888,0.3313,0.1362,0.0645,0.0952,3
20.82,-1.9218,0.3163,0.4874,0.7514,0.5188,0.3314,0.1237,0.0646,0.0969,3
20.84,-2.3176,0.0601,0.0624,0.7634,0.5225,0.3214,0.0988,0.0602,0.0946,3
20.86,-0.5643,0.6683,-0.0168,0.7607,0.5223,0.3263,0.0669,0.0592,0.0951,3
20.88,0.3285,1.5353,0.1438,0.762,0.5013,0.3295,0.051,0.0593,0.0974,3
20.9,0.1068,1.7736,0.1234,0.7707,0.4938,0.3296,0.071,0.0621,0.0982,3
20.92,-0.4776,1.4076,-0.2296,0.7767,0.5147,0.3301,0.102,0.0665,0.0963,3
20.94,-1.5935,1.3835,-0.5466,0.7734,0.5217,0.3284,0.0871,0.0655,0.0947,3
20.96,-2.6377,1.1696,-0.7957,0.7756,0.525,0.3336,0.0871,0.062,0.093,3
20.98,-2.7482,0.5825,-0.6743,0.7784,0.5318,0.3324,0.0818,0.0622,0.0966,3
21.0,-2.9284,0.8094,-0.0314,0.7916,0.5279,0.3249,0.0904,0.0636,0.0976,3
21.02,-1.8799,-0.6454,0.3754,0.7772,0.5175,0.3269,0.0898,0.0632,0.105,3
21.04,-0.6503,-1.6223,0.6974,0.7618,0.5203,0.3279,0.0775,0.0629,0.1206,3
21.06,-0.1429,-0.737,0.7043,0.7641,0.5224,0.3253,0.074,0.0637,0.1361,3
21.08,-0.2801,0.4749,-0.0212,0.766,0.4992,0.3322,0.0935,0.0638,0.1409,3
21.1,-1.5875,0.3239,-0.0115,0.7478,0.5235,0.3483,0.0849,0.0628,0.142,3
21.12,-2.8612,1.6456,-0.1614,0.7513,0.5258,0.344,0.1219,0.063,0.1378,3
21.14,-2.6486,1.1093,0.2717,0.7516,0.5087,0.347,0.1082,0.0622,0.1414,3
21.16,-1.7594,1.6185,0.2382,0.7567,0.508,0.3518,0.0917,0.0626,0.1422,3
21.18,-1.1934,1.978,0.1474,0.7598,0.5163,0.3392,0.1015,0.063,0.142,3
21.2,-0.7993,1.6803,0.2957,0.7675,0.5072,0.32,0.114,0.0625,0.1391,3
21.22,0.142,1.0918,0.565,0.7856,0.4755,0.3217,0.1024,0.0624,0.133,3
21.24,1.1212,-1.141,0.9745,0.7829,0.4793,0.338,0.1266,0.0647,0.1394,3
21.26,1.0482,-1.6443,1.1243,0.7492,0.5311,0.3531,0.0963,0.0627,0.1283,3
21.28,1.4441,-0.0262,0.9954,0.7495,0.5227,0.3452,0.0977,0.0633,0.1033,3
21.3,1.9455,0.3135,1.0254,0.7683,0.4974,0.3433,0.1189,0.063,0.0955,3
21.32,2.2238,0.0344,1.046,0.7805,0.5089,0.3453,0.1179,0.0641,0.096,3
21.34,0.5618,0.1845,1.1928,0.7747,0.5298,0.3341,0.117,0.0648,0.0943,3
21.36,-3.0384,0.4789,1.6748,0.7637,0.513,0.3103,0.1491,0.0628,0.0901,3
21.38,-3.4354,-1.0236,2.1751,0.7805,0.5033,0.3197,0.1558,0.0637,0.0939,3
21.4,-4.4565,-2.2249,2.7091,0.7866,0.5311,0.3277,0.0982,0.0646,0.1271,3
21.42,-4.3932,-1.6717,1.9571,0.7813,0.4835,0.3131,0.1036,0.0645,0.1351,3
21.44,-4.4305,-0.6644,0.3239,0.7708,0.5124,0.3318,0.1195,0.0625,0.1114,3
21.46,-3.4159,-0.2669,-0.1417,0.7637,0.5274,0.343,0.1177,0.0635,0.0932,3
21.48,-1.8866,-0.4181,0.3323,0.7659,0.513,0.3335,0.1023,0.0652,0.0908,3
21.5,-1.5299,-0.5057,0.4627,0.777,0.5183,0.3209,0.0906,0.0642,0.0921,3
21.52,-2.7694,-0.496,0.5789,0.7879,0.5448,0.3207,0.084,0.0658,0.0923,3
21.54,1.1628,-1.9224,1.9987,0.7549,0.4908,0.3637,0.0646,0.0637,0.0924,3
21.56,3.3971,-1.5441,2.0887,0.7602,0.4824,0.355,0.0849,0.0656,0.0906,3
