time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.56,0.1318,0.1229,0.2444,0.7466,0.4882,0.3119,0.1657,0.0803,0.1198,3
21.58,-0.4307,-0.2609,0.2992,0.7396,0.5059,0.3191,0.1524,0.0803,0.1151,3
21.6,-0.3819,-0.264,0.1036,0.7244,0.4972,0.3159,0.151,0.0782,0.1163,3
21.62,-0.0323,-0.3596,0.4647,0.7452,0.504,0.3202,0.1448,0.0797,0.1191,3
21.64,-0.0017,-0.5906,-0.4963,0.7345,0.5073,0.3188,0.1456,0.0792,0.1185,3
21.66,-0.0497,0.5767,-0.7409,0.7568,0.5127,0.3187,0.1356,0.0802,0.1189,3
21.68,0.3188,-0.1555,-0.1807,0.7554,0.4991,0.3164,0.1425,0.0794,0.1167,3
21.7,0.1099,0.0528,-0.4826,0.7345,0.5106,0.3175,0.1418,0.0801,0.1168,3
21.72,-0.4057,-0.3525,-0.6166,0.7366,0.5348,0.3177,0.146,0.0797,0.1181,3
21.74,-0.5505,0.2239,-0.4005,0.7549,0.5095,0.3093,0.1534,0.0816,0.1186,3
21.76,-1.1684,0.5376,0.5353,0.7439,0.4661,0.3129,0.1496,0.0781,0.12,3
21.78,-0.6928,0.4422,0.2133,0.7299,0.5198,0.316,0.1554,0.0807,0.122,3
21.8,-0.0004,0.1821,0.2993,0.7405,0.519,0.3142,0.1371,0.0793,0.1169,3
21.82,-0.7803,-0.1404,0.3333,0.7581,0.512,0.3141,0.1509,0.0808,0.1151,3
21.84,-0.6573,0.1236,-0.0255,0.741,0.4837,0.3152,0.1485,0.0814,0.1166,3
21.86,-0.1119,0.1027,0.7417,0.7342,0.5195,0.3191,0.1484,0.0804,0.1177,3
21.88,0.1816,-0.3113,0.8902,0.7449,0.4991,0.3084,0.1527,0.0802,0.1186,3
21.9,0.666,-0.8045,0.8897,0.7188,0.4859,0.3024,0.1523,0.0792,0.1181,3
21.92,0.8056,-0.2617,0.9464,0.7312,0.5288,0.3119,0.1485,0.0793,0.1175,3
21.94,0.6139,0.3397,0.636,0.726,0.5275,0.3149,0.1458,0.0802,0.1173,3
21.96,0.5031,0.3784,0.8565,0.7216,0.5105,0.309,0.1473,0.0805,0.1179,3
21.98,0.1912,0.1244,1.0593,0.7343,0.5122,0.3111,0.1546,0.0806,0.1159,3
22.0,-0.4066,-0.1064,0.54,0.7396,0.5114,0.3194,0.1587,0.079,0.1184,3
22.02,-0.5481,-0.4356,0.4164,0.7396,0.5125,0.3211,0.1586,0.0791,0.1175,3
22.04,-0.3649,0.1864,0.0489,0.7387,0.5182,0.3177,0.1653,0.0797,0.1142,3
22.06,-0.3448,0.0924,-0.1576,0.7476,0.506,0.309,0.1536,0.0774,0.1166,3
22.08,0.0894,0.1796,0.3162,0.7477,0.512,0.316,0.1475,0.0784,0.1186,3
22.1,-0.3109,-0.1259,0.7652,0.748,0.5163,0.3263,0.1679,0.0797,0.1181,3
22.12,-1.4638,0.2138,0.7553,0.7515,0.5299,0.324,0.1533,0.0804,0.1194,3
22.14,-1.0769,-0.141,-0.9827,0.7272,0.5301,0.3265,0.1508,0.0797,0.1185,3
22.16,0.2275,-0.5556,-0.9902,0.7358,0.537,0.3255,0.1509,0.0801,0.1167,3
22.18,0.7798,-0.3163,-0.1148,0.7473,0.5357,0.3207,0.1564,0.0801,0.1175,3
22.2,0.6735,-0.2045,-0.3972,0.7445,0.506,0.3186,0.1616,0.0798,0.1181,3
22.22,0.8478,0.1335,-0.2124,0.7431,0.5265,0.3175,0.1694,0.0801,0.1165,3
22.24,0.0679,0.2583,0.5775,0.7359,0.5178,0.3232,0.137,0.0796,0.1167,3
22.26,-1.259,-0.3151,0.9612,0.736,0.4883,0.3139,0.1481,0.0793,0.118,3
22.28,-0.9555,-0.6678,0.0665,0.7212,0.5155,0.312,0.1635,0.0782,0.1193,3
22.3,-1.2468,0.5457,-0.3966,0.7316,0.5326,0.3227,0.1645,0.0807,0.1144,3
22.32,-1.4844,2.0413,-0.2529,0.7333,0.5279,0.3153,0.158,0.078,0.1197,3
22.34,-0.3998,2.1846,0.0321,0.7298,0.5186,0.323,0.1561,0.0791,0.1203,3
22.36,-0.0749,0.7569,0.6093,0.7286,0.509,0.3241,0.1622,0.0782,0.1203,3
22.38,0.5629,0.1692,0.9048,0.7318,0.5231,0.3175,0.1479,0.0792,0.1164,3
22.4,-0.403,0.4642,-0.0091,0.7487,0.4982,0.3157,0.1754,0.0813,0.1196,3
22.42,-0.2355,1.0226,0.6499,0.7297,0.5113,0.3126,0.1571,0.0771,0.122,3
22.44,0.1608,-0.1246,0.2796,0.725,0.5181,0.3179,0.1502,0.0777,0.1163,3
22.46,0.0218,0.4528,0.5755,0.7384,0.4816,0.3149,0.1508,0.0798,0.1196,3
22.48,0.0664,0.3607,0.9093,0.7507,0.5198,0.309,0.1636,0.0786,0.1167,3
22.5,-0.3333,-0.3793,1.084,0.7373,0.5119,0.3178,0.1493,0.0794,0.1215,3
22.52,-0.34,0.7905,0.6261,0.7107,0.516,0.3226,0.1615,0.0784,0.1178,3
22.54,-1.1108,-0.1182,-0.0152,0.7299,0.5288,0.3101,0.1594,0.0794,0.1214,3
22.56,-1.1416,0.4149,0.6489,0.7332,0.4949,0.3178,0.1593,0.0805,0.1208,3
22.58,-0.3972,0.3976,0.4359,0.7366,0.5028,0.3201,0.1611,0.0794,0.1193,3
22.6,0.3757,1.0215,0.8439,0.7205,0.4989,0.3228,0.1507,0.0796,0.1168,3
22.62,-0.0908,0.2333,0.4628,0.7418,0.5341,0.3318,0.1527,0.0791,0.118,3
22.64,-0.723,-0.6395,0.8948,0.7346,0.502,0.3298,0.1575,0.0775,0.1182,3
22.66,-0.0758,-0.174,1.297,0.7444,0.4959,0.3206,0.1626,0.0805,0.1174,3
22.68,-0.465,0.0334,0.3876,0.7616,0.522,0.3139,0.164,0.0805,0.1176,3
22.7,-0.5318,-0.3925,0.3551,0.7332,0.4879,0.3262,0.1706,0.0777,0.1184,3
22.72,0.4384,0.0953,0.8611,0.731,0.5144,0.3135,0.1452,0.0786,0.1184,3
22.74,0.3827,-0.2764,0.0133,0.7578,0.4922,0.32,0.1411,0.0786,0.1223,3
22.76,-0.1207,-0.0936,-0.1215,0.7532,0.5167,0.3253,0.1477,0.0803,0.1203,3
22.78,-0.723,0.6622,-0.2741,0.7384,0.5254,0.3267,0.1633,0.0797,0.1191,3
22.8,-0.6515,0.1577,-0.1098,0.7392,0.5157,0.318,0.1522,0.0811,0.1198,3
22.82,-0.5128,-0.1901,-0.1499,0.7372,0.5024,0.322,0.1405,0.0805,0.1224,3
22.84,-0.6937,-0.0337,-0.0987,0.7267,0.5284,0.322,0.1566,0.08,0.1224,3
22.86,-0.5914,-0.3505,0.2808,0.7379,0.5417,0.3176,0.1639,0.0814,0.1222,3
22.88,-0.7352,-0.1573,0.8138,0.7455,0.512,0.319,0.157,0.0778,0.1189,3
22.9,-0.7679,0.762,0.662,0.7452,0.5164,0.3244,0.1556,0.0791,0.1184,3
22.92,-0.5227,0.909,0.656,0.7387,0.517,0.3222,0.1575,0.0803,0.1199,3
22.94,-0.1769,-0.2142,0.8663,0.7338,0.5245,0.3216,0.1594,0.0801,0.1205,3
22.96,0.522,-0.0987,0.5221,0.7224,0.5311,0.319,0.162,0.0794,0.1221,3
22.98,0.7203,-0.2681,1.3015,0.7104,0.5266,0.3187,0.1539,0.0784,0.1195,3
23.0,0.6845,-0.3451,1.4484,0.7374,0.5192,0.3175,0.1414,0.0782,0.121,3
23.02,0.9955,-0.6151,1.8727,0.7476,0.4996,0.3231,0.1438,0.0797,0.1209,3
23.04,0.7373,-0.8822,2.726,0.7459,0.5219,0.3256,0.1394,0.0791,0.1201,3
23.06,0.8164,-0.734,3.3805,0.7419,0.5366,0.3183,0.1418,0.0801,0.1197,3
23.08,1.1641,-0.9482,3.993,0.7319,0.5251,0.3193,0.146,0.0823,0.1185,3
23.1,0.8659,-0.5789,3.5197,0.7266,0.5087,0.3188,0.143,0.0812,0.1182,3
23.12,0.3192,0.0803,2.5655,0.7458,0.5126,0.3138,0.1414,0.0795,0.1181,3
23.14,-0.197,0.4832,1.3858,0.7576,0.4979,0.3127,0.1433,0.0795,0.1167,3
23.16,-0.2251,-0.1326,0.4225,0.7406,0.493,0.3157,0.1458,0.0798,0.1171,3
23.18,0.1825,-0.5781,0.1552,0.7391,0.5134,0.3191,0.1489,0.0812,0.1177,3
23.2,0.3426,-0.2318,0.2832,0.7598,0.4934,0.3219,0.15,0.0824,0.1165,3
23.22,0.1025,0.0173,0.4672,0.7455,0.4968,0.3242,0.1445,0.0817,0.116,3
23.24,-0.1448,0.1081,-0.1438,0.7371,0.5155,0.3154,0.1446,0.0802,0.1186,3
23.26,0.1835,-0.0815,-1.5191,0.7505,0.5166,0.3058,0.1641,0.0799,0.1191,3
23.28,-0.4726,0.1323,-2.3769,0.7476,0.5112,0.3122,0.1652,0.0799,0.118,3
23.3,-1.5958,1.5482,-2.4538,0.7607,0.4949,0.3175,0.1516,0.081,0.1182,3
23.32,-1.1979,2.2093,-1.9633,0.7529,0.505,0.3104,0.1548,0.0823,0.1177,3
23.34,-0.3689,1.1809,-0.9891,0.7308,0.4872,0.3144,0.1485,0.0816,0.1198,3
23.36,-0.6113,0.2881,-0.3368,0.741,0.5099,0.3247,0.1379,0.0818,0.1229,3
23.38,-1.1027,0.4336,0.032,0.7558,0.4961,0.3257,0.1514,0.0835,0.1195,3
23.4,-1.0539,0.9328,-0.4894,0.7268,0.4871,0.3209,0.1554,0.0821,0.1189,3
23.42,-0.4813,0.5673,-0.3483,0.735,0.5158,0.3183,0.1547,0.0805,0.1224,3
23.44,-0.7413,-0.2313,-0.3691,0.7419,0.5303,0.3237,0.146,0.0814,0.1228,3
23.46,-0.5663,-0.1168,0.1177,0.743,0.4944,0.3264,0.144,0.0807,0.1207,3
23.48,-0.7413,0.2475,0.5191,0.7371,0.4945,0.3208,0.1593,0.0799,0.1198,3
23.5,-0.8443,-0.2199,-0.2481,0.7577,0.4779,0.3161,0.1566,0.08,0.1194,3
23.52,-1.0105,0.1485,-0.3898,0.7447,0.4907,0.3258,0.1454,0.0797,0.1189,3
23.54,-1.3412,0.2898,-0.1056,0.7224,0.5114,0.327,0.1403,0.0807,0.1225,3
23.56,-1.2525,0.2569,-0.1245,0.7438,0.5024,0.3204,0.1437,0.0803,0.1231,3
23.58,-0.6701,0.4143,-0.0822,0.738,0.5059,0.3259,0.1541,0.0802,0.1218,3
23.6,-0.6815,-0.1319,0.1504,0.7366,0.5309,0.3268,0.149,0.0805,0.121,3
23.62,-1.2048,0.4765,-0.1838,0.7216,0.4984,0.324,0.1472,0.0785,0.1191,3
23.64,-1.0055,0.1173,-0.0683,0.7408,0.4776,0.3267,0.1363,0.0788,0.1241,3
23.66,-0.6699,-0.9491,-0.1812,0.7522,0.4749,0.3262,0.1339,0.0806,0.1232,3
23.68,-0.9442,-0.5195,-0.217,0.7428,0.5106,0.3277,0.1329,0.0797,0.1252,3
23.7,-1.2927,0.6918,-0.2516,0.745,0.5042,0.3216,0.1486,0.0808,0.1227,3
23.72,-0.7797,0.0948,-0.6635,0.7408,0.4805,0.3248,0.1633,0.0791,0.1243,3
23.74,-0.5752,0.2551,-0.2749,0.7416,0.4996,0.3257,0.1428,0.0785,0.1222,3
23.76,-1.1912,0.9205,-0.7293,0.7457,0.4896,0.3235,0.1581,0.0798,0.12,3
23.78,-0.6397,0.7833,0.1026,0.7353,0.5025,0.3241,0.1628,0.0821,0.1198,3
23.8,0.0004,-0.8991,0.2743,0.7234,0.5026,0.3217,0.1641,0.0783,0.1197,3
23.82,-0.3204,-0.6392,0.3095,0.7349,0.4603,0.3191,0.155,0.0789,0.1206,3
23.84,0.0066,-0.1501,0.327,0.7578,0.4861,0.3194,0.1592,0.082,0.1203,3
23.86,0.6561,0.3344,1.0347,0.7441,0.517,0.3216,0.1348,0.0823,0.1171,3
23.88,1.3583,-0.1189,1.4481,0.7302,0.5149,0.3301,0.1336,0.0804,0.1214,3
23.9,1.0106,-0.6575,1.0223,0.7433,0.5325,0.3276,0.1297,0.0815,0.122,3
23.92,0.8641,-0.2961,0.4719,0.7497,0.5111,0.334,0.1415,0.08,0.1188,3
23.94,-0.325,0.9734,0.1812,0.7568,0.486,0.3209,0.1396,0.082,0.1191,3
23.96,-0.8693,0.7361,-0.8348,0.7423,0.4712,0.3207,0.1409,0.0821,0.1179,3
23.98,-0.7579,1.492,0.2466,0.7059,0.481,0.3257,0.1373,0.0809,0.1162,3
24.0,0.1924,0.2441,0.9679,0.7282,0.5041,0.3264,0.1448,0.08,0.114,3
24.02,0.713,-0.9941,1.4313,0.7415,0.5099,0.3102,0.1478,0.0832,0.117,3
24.04,0.9699,-0.1669,1.5209,0.7502,0.5383,0.3151,0.1595,0.0805,0.1187,3
24.06,0.8014,0.0368,0.9517,0.7662,0.5128,0.3236,0.1558,0.0785,0.1201,3
24.08,0.4066,-0.2506,1.6945,0.7279,0.4958,0.3138,0.1446,0.0807,0.1153,3
24.1,-0.4422,-0.6406,1.3803,0.722,0.501,0.3152,0.1404,0.0818,0.116,3
24.12,-0.2542,0.0965,1.1841,0.7462,0.4859,0.3181,0.1471,0.0813,0.1189,3
24.14,-1.5829,0.9582,1.3153,0.7518,0.4899,0.322,0.155,0.0815,0.117,3
24.16,-0.8861,-0.316,0.5315,0.7433,0.4826,0.3239,0.1523,0.0805,0.118,3
24.18,-0.6781,0.1169,1.1219,0.7308,0.5077,0.3184,0.132,0.0786,0.1174,3
24.2,-1.3486,-0.6192,1.3673,0.7598,0.4874,0.3163,0.1404,0.0792,0.1177,3
24.22,-0.7595,-1.4061,0.5599,0.7246,0.4989,0.3133,0.1208,0.0814,0.1194,3
24.24,0.3074,-1.5684,-0.377,0.7206,0.5327,0.3186,0.1532,0.0801,0.1193,3
24.26,-0.5041,-0.6468,0.3224,0.752,0.4985,0.3156,0.1638,0.0813,0.1181,3
24.28,-0.9752,-0.0587,0.1402,0.7375,0.523,0.321,0.1493,0.0799,0.1199,3
24.3,-0.7774,0.5146,-0.0462,0.7395,0.495,0.3256,0.1382,0.0805,0.1158,3
24.32,-0.1737,0.7813,-0.362,0.7365,0.4951,0.3245,0.1359,0.0811,0.1193,3
24.34,-0.305,-0.3683,-0.4545,0.7355,0.5223,0.3277,0.1522,0.0799,0.1182,3
24.36,-0.0327,-1.3434,-0.1832,0.7376,0.5165,0.3215,0.1597,0.0784,0.1217,3
24.38,0.2146,-0.2236,0.0783,0.7528,0.4934,0.3268,0.166,0.0795,0.1189,3
24.4,-0.047,0.0583,0.3202,0.7234,0.5156,0.3277,0.1503,0.0808,0.1203,3
24.42,-0.2285,0.6367,0.2259,0.7513,0.5147,0.3199,0.1346,0.0806,0.1154,3
24.44,-0.3952,0.9933,0.7337,0.7557,0.5106,0.314,0.1428,0.0795,0.119,3
24.46,0.2106,1.9436,0.4187,0.7264,0.5009,0.317,0.1444,0.0773,0.1195,3
24.48,0.2244,0.5815,0.0097,0.7554,0.4913,0.3225,0.1454,0.0776,0.1189,3
24.5,0.2855,-0.2576,0.3403,0.7505,0.5174,0.3186,0.1558,0.0778,0.1196,3
24.52,-0.0704,0.1517,1.252,0.7649,0.5126,0.3175,0.1601,0.078,0.1181,3
24.54,-0.2841,0.1057,1.0646,0.7393,0.4797,0.3208,0.1573,0.0773,0.1159,3
24.56,-0.1558,0.1355,0.9878,0.7378,0.4774,0.3156,0.1588,0.0818,0.1179,3
24.58,0.5741,0.1005,0.5233,0.762,0.4899,0.3105,0.1408,0.0769,0.1195,3
24.6,-0.0476,0.0459,0.4377,0.767,0.5148,0.3169,0.1386,0.0796,0.1186,3
24.62,0.5092,0.6526,1.0361,0.7597,0.492,0.3176,0.1497,0.0808,0.1174,3
24.64,0.5025,0.0487,1.0355,0.7389,0.5068,0.3113,0.1538,0.0805,0.1203,3
24.66,0.7515,-1.3335,1.0179,0.7279,0.5504,0.3214,0.1613,0.0804,0.1145,3
24.68,0.6379,-0.5378,0.5968,0.7432,0.5156,0.3245,0.1528,0.0795,0.1178,3
24.7,-0.1352,-0.3063,0.6246,0.7542,0.5013,0.3171,0.1464,0.0786,0.1173,3
24.72,-0.0106,0.0201,1.3777,0.7432,0.5104,0.323,0.1494,0.0789,0.1177,3
24.74,0.9024,-0.0148,0.5742,0.7612,0.5163,0.3155,0.1525,0.0828,0.116,3
24.76,0.4092,-0.4556,0.6963,0.7565,0.481,0.3122,0.1507,0.08,0.1184,3
24.78,0.31,-0.31,1.4479,0.7486,0.4983,0.3228,0.1547,0.0802,0.1176,3
24.8,0.285,0.4427,1.455,0.7402,0.4891,0.3177,0.143,0.0814,0.1187,3
24.82,0.3803,1.1128,1.5261,0.7522,0.4913,0.318,0.1519,0.0823,0.1159,3
24.84,0.0383,0.2587,1.4039,0.7294,0.4888,0.3065,0.1414,0.0813,0.1198,3
24.86,0.8665,0.2017,0.9139,0.746,0.4822,0.3213,0.1482,0.081,0.1205,3
24.88,-0.2145,-0.5195,1.3587,0.7544,0.5179,0.3263,0.1452,0.0802,0.1175,3
24.9,0.8185,-0.4476,2.0188,0.7856,0.5115,0.3193,0.1488,0.0788,0.1158,3
24.92,0.9575,-1.2952,2.4695,0.7491,0.4851,0.3196,0.1378,0.0798,0.1192,3
24.94,0.6457,-1.1723,2.7606,0.7414,0.5065,0.3242,0.1514,0.0799,0.119,3
24.96,-0.0931,-0.2203,2.4568,0.728,0.5415,0.3236,0.1574,0.0782,0.1178,3
24.98,1.1812,-0.8486,2.3813,0.7495,0.5254,0.323,0.1422,0.0801,0.1177,3
25.0,2.4247,-1.5579,2.1098,0.7518,0.4916,0.3177,0.1491,0.0817,0.1184,3
25.02,1.445,-0.0085,1.2176,0.7399,0.4881,0.3115,0.1201,0.0792,0.1184,3
25.04,1.2284,0.569,0.999,0.7376,0.4883,0.3101,0.1537,0.0806,0.1205,3
25.06,0.2207,0.1069,0.6698,0.755,0.4743,0.3139,0.1379,0.0808,0.1185,3
25.08,-0.7118,-0.0884,0.7729,0.7638,0.4895,0.3186,0.1524,0.0791,0.1186,3
25.1,0.0288,-0.0233,-0.1854,0.7599,0.5326,0.3113,0.1426,0.0804,0.1165,3
25.12,0.0686,0.1413,-0.5957,0.7653,0.4786,0.3146,0.1497,0.0812,0.1145,3
25.14,0.0156,0.5287,-1.0597,0.7662,0.4742,0.3172,0.1453,0.0806,0.1152,3
25.16,0.4811,1.1086,-0.6065,0.7582,0.4954,0.32,0.1454,0.0812,0.1159,3
25.18,0.7011,1.2637,0.1705,0.7469,0.4823,0.3163,0.141,0.08,0.1149,3
25.2,1.4108,0.3499,0.0148,0.7485,0.4719,0.3184,0.1463,0.0802,0.1145,3
25.22,1.239,-0.382,0.0415,0.7373,0.4745,0.3198,0.1486,0.0819,0.1154,3
25.24,1.5567,0.1353,-0.1189,0.746,0.5014,0.3147,0.1532,0.082,0.1178,3
25.26,1.4105,0.6445,-0.2608,0.7518,0.4916,0.3068,0.1516,0.0794,0.1173,3
25.28,1.4784,-0.1105,-0.5949,0.7461,0.5094,0.3048,0.1392,0.0787,0.1149,3
25.3,1.4435,0.298,0.0141,0.7545,0.5092,0.311,0.1372,0.0809,0.1144,3
25.32,0.4605,0.9989,0.2619,0.7541,0.5329,0.3102,0.1423,0.0819,0.1156,3
25.34,-0.2484,1.1693,0.2147,0.7486,0.5024,0.3061,0.1504,0.0815,0.1177,3
25.36,-0.3589,0.1763,0.226,0.7335,0.5212,0.3064,0.1425,0.0829,0.1152,3
25.38,-0.2357,-0.7784,0.6798,0.7426,0.5236,0.3116,0.1405,0.082,0.1154,3
25.4,-0.2237,0.2253,0.9019,0.7446,0.5277,0.3105,0.1541,0.0821,0.1139,3
25.42,-0.0051,0.4987,0.602,0.7404,0.4845,0.3169,0.1578,0.0813,0.1125,3
25.44,0.1746,0.3118,0.3615,0.7437,0.4879,0.3159,0.1597,0.0801,0.1137,3
25.46,-0.7176,0.0291,0.0076,0.758,0.4835,0.3144,0.1572,0.0804,0.1155,3
25.48,-0.268,-0.3153,0.0477,0.7547,0.4877,0.3199,0.1518,0.0806,0.1159,3
25.5,-0.0407,-0.4623,0.2681,0.7415,0.4914,0.3186,0.1433,0.0798,0.1148,3
25.52,-0.1758,-0.2565,0.5152,0.7508,0.4891,0.3151,0.1557,0.0799,0.1131,3
25.54,0.3013,-0.681,0.3307,0.7484,0.4645,0.3125,0.1657,0.0798,0.1119,3
25.56,0.7272,-1.0487,0.1313,0.7481,0.4625,0.3134,0.1648,0.08,0.1148,3
25.58,0.5701,-0.5959,0.1597,0.7521,0.4877,0.3159,0.1596,0.081,0.1182,3
25.6,0.7678,0.266,-0.1858,0.758,0.515,0.3129,0.1483,0.0805,0.1149,3
25.62,1.2226,0.0488,-0.4105,0.7571,0.511,0.3135,0.144,0.0802,0.1123,3
25.64,1.434,-0.5475,-0.0536,0.7442,0.5119,0.3179,0.1553,0.0819,0.1149,3
25.66,1.1695,-0.4139,0.3948,0.7435,0.4955,0.3073,0.1534,0.083,0.1165,3
25.68,0.6881,-0.2562,0.2243,0.7426,0.4978,0.2991,0.1451,0.0826,0.1155,3
25.7,0.4233,-0.3289,-0.1568,0.7366,0.5031,0.3004,0.1554,0.082,0.1146,3
25.72,-0.2227,-0.0871,-0.1622,0.7463,0.4989,0.3027,0.1639,0.0816,0.1135,3
25.74,-0.8083,-0.033,0.2339,0.751,0.5121,0.3031,0.1593,0.0806,0.1135,3
25.76,-0.7017,-0.7891,1.1501,0.7566,0.5076,0.3001,0.1529,0.08,0.1164,3
25.78,-0.261,-1.3042,1.326,0.7739,0.5173,0.3036,0.161,0.0801,0.1156,3
25.8,0.0096,-1.1418,0.9142,0.7594,0.5152,0.3057,0.1617,0.0808,0.1125,3
25.82,-0.4141,-0.923,1.0454,0.7438,0.5027,0.3067,0.1565,0.0806,0.1153,3
25.84,-0.7354,-1.101,0.9266,0.7556,0.4838,0.3082,0.1617,0.0783,0.1184,3
25.86,-0.6139,-1.3972,0.8669,0.7498,0.4869,0.3059,0.1468,0.0795,0.1159,3
25.88,-0.2351,-1.2118,0.5435,0.7391,0.5004,0.306,0.1555,0.0812,0.1136,3
25.9,0.5111,-0.576,0.3913,0.7452,0.5089,0.3133,0.1575,0.0817,0.1152,3
25.92,0.4856,-0.3881,0.2772,0.7496,0.4871,0.3102,0.1497,0.0823,0.1143,3
25.94,0.0942,-0.9638,-0.1561,0.7354,0.477,0.3094,0.153,0.081,0.1162,3
25.96,-0.1449,-1.3978,-0.0672,0.7308,0.4854,0.3051,0.1502,0.0815,0.1201,3
25.98,-0.8518,-0.5282,0.1212,0.7399,0.5021,0.3003,0.1478,0.081,0.1151,3
26.0,-0.8355,-0.5257,-0.0633,0.75,0.4956,0.2913,0.1588,0.0802,0.1143,3
26.02,-0.9463,-0.8223,-0.5061,0.7672,0.4976,0.2995,0.1591,0.0813,0.1167,3
26.04,-0.3441,-0.4828,0.1354,0.7748,0.4879,0.3035,0.1535,0.0822,0.1172,3
26.06,0.0621,-1.1753,0.5212,0.7535,0.5025,0.3051,0.148,0.0819,0.1117,3
26.08,0.16,-1.4727,1.2121,0.757,0.5202,0.3049,0.1648,0.082,0.11,3
26.1,-0.4204,-0.6527,0.4219,0.7214,0.5237,0.2924,0.1482,0.0824,0.1144,3
26.12,0.3125,-1.4354,0.1901,0.7376,0.4908,0.2889,0.1518,0.0823,0.115,3
26.14,0.9226,-1.0768,-0.0608,0.7451,0.5066,0.3017,0.1534,0.0832,0.1126,3
26.16,0.8754,-0.1326,0.4326,0.7407,0.5245,0.3012,0.1534,0.0808,0.1141,3
26.18,0.786,-0.3717,0.0715,0.7247,0.5001,0.2961,0.1652,0.0838,0.116,3
26.2,1.3081,-1.0951,0.8336,0.737,0.5123,0.3127,0.1663,0.0802,0.1158,3
26.22,0.0157,-0.5046,0.4094,0.7536,0.5163,0.3026,0.1588,0.0835,0.1134,3
26.24,-0.3329,-0.7133,-1.1674,0.744,0.5211,0.2963,0.1279,0.0855,0.1149,3
26.26,-0.6077,-1.1014,0.2923,0.7547,0.5088,0.3018,0.158,0.0827,0.11,3
26.28,0.274,-0.9003,0.4019,0.7241,0.5045,0.2919,0.165,0.0814,0.1139,3
26.3,-0.1501,0.1361,-0.2729,0.7425,0.4793,0.2935,0.1522,0.08,0.1104,3
26.32,1.1001,-1.1037,0.6918,0.7546,0.4708,0.3004,0.1446,0.0806,0.1137,3
26.34,0.2808,-1.3281,0.6741,0.7576,0.5203,0.2978,0.1405,0.0819,0.1146,3
26.36,0.1327,-0.9341,0.7594,0.7607,0.5272,0.2849,0.1524,0.0807,0.1159,3
26.38,0.1268,-1.5441,1.7926,0.7678,0.5068,0.2825,0.1512,0.0847,0.1119,3
26.4,0.0753,-1.3929,1.9764,0.743,0.5017,0.284,0.1518,0.082,0.1103,3
26.42,1.047,-0.6892,1.8243,0.7362,0.475,0.2977,0.1466,0.0852,0.1111,3
26.44,0.3783,-1.3877,1.2763,0.7424,0.4959,0.3042,0.1572,0.0824,0.1144,3
26.46,0.6647,-0.7474,0.8095,0.7407,0.4889,0.3038,0.1585,0.0818,0.1139,3
26.48,-1.1702,-0.211,0.5883,0.7573,0.4793,0.2982,0.1525,0.0828,0.1141,3
26.5,-1.4579,-0.0599,-0.0849,0.7673,0.5044,0.303,0.1511,0.0828,0.1124,3
26.52,-0.8627,0.0622,-0.1008,0.7738,0.5151,0.299,0.1578,0.0822,0.1174,3
26.54,-0.8529,0.6941,-0.0332,0.7422,0.5088,0.3011,0.1432,0.0822,0.1194,3
26.56,-0.5938,0.6885,0.1323,0.7508,0.5008,0.2989,0.1513,0.0826,0.1137,3
26.58,-0.8267,0.0296,-0.1273,0.7712,0.503,0.2965,0.1437,0.08,0.1134,3
26.6,-0.8581,0.7487,0.1198,0.7817,0.4816,0.2959,0.1488,0.0808,0.1158,3
26.62,-0.5564,0.3731,-0.3039,0.7516,0.4954,0.302,0.1453,0.0819,0.1167,3
26.64,-0.6908,-0.291,-0.0326,0.7437,0.4968,0.2932,0.1488,0.081,0.1164,3
26.66,-0.7932,-0.456,0.1446,0.7689,0.502,0.2911,0.1554,0.0811,0.1158,3
26.68,-0.8487,-0.0042,-0.0328,0.7735,0.4993,0.2927,0.1518,0.0831,0.1165,3
26.7,-0.5015,0.0788,-0.0274,0.7511,0.501,0.296,0.1467,0.0826,0.1174,3
26.72,-0.1864,-0.5545,0.0961,0.7516,0.4993,0.2961,0.1502,0.0824,0.1177,3
26.74,-0.2909,-0.4023,0.2467,0.765,0.5183,0.2917,0.1486,0.0832,0.1176,3
26.76,-0.5037,0.3934,0.1424,0.7506,0.5271,0.2916,0.1464,0.0824,0.1168,3
26.78,-0.2619,0.7413,0.1056,0.7308,0.5066,0.2976,0.1455,0.0832,0.1152,3
26.8,-0.2303,0.6839,0.2348,0.7315,0.5031,0.3002,0.1433,0.083,0.1165,3
26.82,-0.5784,0.3367,0.0174,0.7422,0.4952,0.2915,0.1483,0.0809,0.1193,3
26.84,-0.2438,0.0983,0.1566,0.7525,0.5004,0.2899,0.1451,0.082,0.1173,3
26.86,-0.5258,0.5427,0.475,0.7604,0.5177,0.2947,0.1473,0.0826,0.1164,3
26.88,-0.8037,1.0586,0.1844,0.7569,0.5139,0.2918,0.1561,0.0829,0.1192,3
26.9,-0.4103,0.7212,0.6327,0.7365,0.5005,0.2947,0.1432,0.082,0.1182,3
26.92,-0.2569,0.3579,0.7395,0.7439,0.5146,0.2907,0.146,0.0832,0.1166,3
26.94,-0.554,-0.4073,0.5538,0.7571,0.5363,0.3005,0.153,0.0833,0.114,3
