time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,-0.3247,0.9301,0.5521,0.8125,0.3728,0.3327,0.2125,0.089,0.1173,3
16.22,-0.2469,0.1864,0.4435,0.8272,0.3574,0.3304,0.2074,0.0895,0.1185,3
16.24,-0.2638,-0.1848,0.31,0.8292,0.3457,0.3295,0.1941,0.0894,0.1188,3
16.26,-0.0338,0.666,0.4694,0.8317,0.348,0.3342,0.197,0.0877,0.1156,3
16.28,-0.0247,0.7166,0.7986,0.8144,0.3664,0.3275,0.2119,0.0895,0.1171,3
16.3,-0.0541,0.173,0.7729,0.8133,0.3548,0.3205,0.1961,0.0883,0.1161,3
16.32,0.1581,-0.0003,0.4351,0.812,0.3392,0.327,0.1995,0.0869,0.1164,3
16.34,-0.2947,-0.5684,-0.143,0.8048,0.3393,0.3322,0.2161,0.0877,0.1169,3
16.36,-0.3125,-0.9428,-0.1884,0.806,0.3604,0.329,0.2074,0.0867,0.1168,3
16.38,-0.1872,-0.0667,-0.1082,0.8097,0.374,0.3215,0.1989,0.0879,0.117,3
16.4,0.0697,-0.0348,0.5113,0.8179,0.3481,0.3257,0.1857,0.0895,0.1174,3
16.42,0.3524,-0.3239,0.2622,0.8289,0.3637,0.328,0.2115,0.0886,0.1173,3
16.44,0.4331,0.179,0.4956,0.8106,0.3185,0.3259,0.2211,0.0878,0.119,3
16.46,0.427,0.1425,0.1814,0.8024,0.3399,0.3282,0.2099,0.0885,0.1189,3
16.48,-0.0191,-0.2784,-0.1453,0.8075,0.3495,0.3393,0.2087,0.0896,0.1178,3
16.5,-0.4802,-0.28,0.3014,0.8083,0.3488,0.3313,0.2227,0.088,0.117,3
16.52,-0.5239,-0.2437,0.0952,0.8107,0.3557,0.3244,0.2209,0.089,0.1153,3
16.54,-0.0859,-0.0206,-0.0711,0.8159,0.357,0.3174,0.2286,0.0904,0.1179,3
16.56,-0.3473,0.3658,0.055,0.8238,0.3565,0.3261,0.2202,0.0891,0.1187,3
16.58,-1.0483,0.0121,-0.1441,0.8109,0.349,0.3334,0.2088,0.0883,0.1186,3
16.6,-1.2059,-0.3068,-0.3339,0.81,0.3495,0.3335,0.2168,0.0882,0.1175,3
16.62,-0.9385,0.0779,-0.1986,0.8139,0.3499,0.3263,0.2196,0.0892,0.115,3
16.64,-0.1251,0.3186,0.3519,0.8233,0.3544,0.3239,0.2065,0.0908,0.114,3
16.66,0.4013,0.2121,0.8313,0.8173,0.3679,0.3338,0.1998,0.0893,0.1152,3
16.68,0.4527,0.4218,0.8933,0.8103,0.3716,0.3328,0.2053,0.0882,0.1172,3
16.7,0.6537,0.1714,0.3701,0.8217,0.3593,0.327,0.2082,0.0881,0.1172,3
16.72,0.7324,-0.1467,0.491,0.8168,0.3521,0.3303,0.2159,0.0889,0.1171,3
16.74,0.413,0.2996,0.8269,0.8178,0.3482,0.3387,0.2184,0.0891,0.1175,3
16.76,0.4025,0.5847,0.6515,0.8163,0.3563,0.3243,0.2057,0.0884,0.1175,3
16.78,0.3434,0.7319,0.2821,0.8231,0.347,0.3146,0.2106,0.0888,0.1186,3
16.8,-0.0855,0.5981,0.5462,0.8221,0.3277,0.3262,0.2189,0.09,0.1197,3
16.82,-0.188,0.2847,0.4501,0.8202,0.3431,0.3273,0.1988,0.0902,0.1182,3
16.84,0.0051,-0.1292,0.2557,0.8181,0.3364,0.3295,0.2095,0.0892,0.1161,3
16.86,-0.1349,-0.0808,0.3126,0.8197,0.3267,0.3387,0.2003,0.09,0.1167,3
16.88,-0.3411,0.2011,0.2155,0.8198,0.3491,0.3328,0.2033,0.0916,0.1163,3
16.9,-0.4702,-0.3933,-0.023,0.8164,0.3457,0.3278,0.2186,0.0903,0.1163,3
16.92,-0.5603,-0.5284,0.0015,0.8223,0.3437,0.3342,0.2112,0.0905,0.1182,3
16.94,-0.7154,-0.319,0.4587,0.8213,0.3362,0.3256,0.2148,0.0892,0.1184,3
16.96,-0.5645,0.1589,0.2235,0.8233,0.3278,0.3248,0.2235,0.0888,0.1151,3
16.98,-0.4903,0.0811,0.0032,0.8176,0.3478,0.3393,0.2085,0.0879,0.1167,3
17.0,-0.4128,0.508,0.4168,0.8186,0.3451,0.3375,0.2223,0.0883,0.1176,3
17.02,-0.1414,0.0668,-0.087,0.8096,0.3342,0.3288,0.2152,0.0901,0.1175,3
17.04,0.1535,-0.7241,0.0748,0.8074,0.3489,0.3286,0.1979,0.089,0.116,3
17.06,0.4568,-0.1448,0.4619,0.8072,0.3642,0.3381,0.2118,0.0883,0.1173,3
17.08,0.0623,0.3537,0.814,0.8276,0.3703,0.3427,0.202,0.0886,0.1168,3
17.1,-0.1402,0.2124,0.3566,0.8088,0.3497,0.3301,0.2048,0.0894,0.1164,3
17.12,0.1691,-0.2333,0.781,0.8221,0.3506,0.3328,0.2096,0.0875,0.1178,3
17.14,-0.0515,-0.0708,0.5803,0.8089,0.3709,0.3335,0.2073,0.0881,0.1184,3
17.16,-0.2897,-0.5215,0.6144,0.819,0.3588,0.3292,0.202,0.0889,0.1172,3
17.18,-0.593,-0.3831,0.68,0.814,0.3187,0.3241,0.2167,0.0891,0.1176,3
17.2,0.1839,-0.1138,0.6859,0.803,0.3245,0.3374,0.2096,0.0905,0.1184,3
17.22,0.018,-0.1572,0.4796,0.8043,0.3524,0.3277,0.209,0.0899,0.1194,3
17.24,0.5802,-0.7208,0.3934,0.8144,0.3392,0.3258,0.23,0.0883,0.1164,3
17.26,0.6538,-1.7821,0.7569,0.8187,0.3425,0.3229,0.2214,0.0895,0.1173,3
17.28,1.4232,-1.0454,0.4468,0.8217,0.3347,0.3216,0.2037,0.0881,0.1159,3
17.3,1.3223,-1.4045,0.7134,0.8337,0.3417,0.3299,0.2117,0.0869,0.1148,3
17.32,0.8903,-0.9112,0.6134,0.8132,0.3629,0.3264,0.2119,0.0902,0.1164,3
17.34,0.2828,1.5427,0.6262,0.8107,0.3748,0.3253,0.1943,0.0889,0.1163,3
17.36,0.0286,1.3291,0.6579,0.81,0.3478,0.3263,0.2248,0.0883,0.1182,3
17.38,-0.7449,1.3028,0.9347,0.8336,0.3807,0.3271,0.211,0.0899,0.1172,3
17.4,-0.7904,-0.1486,0.5584,0.8063,0.3224,0.3182,0.2086,0.0875,0.1195,3
17.42,-0.7582,-0.7534,0.2612,0.8257,0.3231,0.3305,0.2077,0.0894,0.1173,3
17.44,-1.0231,0.0311,0.1792,0.8398,0.3813,0.32,0.193,0.0885,0.1181,3
17.46,-0.6832,0.0958,0.4937,0.8352,0.3748,0.32,0.1944,0.0866,0.1203,3
17.48,-0.0868,-0.2636,-0.2022,0.8143,0.3498,0.3327,0.203,0.0878,0.1172,3
17.5,0.1344,0.0329,0.8017,0.8206,0.3343,0.3384,0.2077,0.0911,0.116,3
17.52,0.0339,-0.3043,0.1792,0.8102,0.3351,0.3243,0.2032,0.0881,0.1176,3
17.54,-0.0801,0.5202,0.0696,0.8211,0.3405,0.3308,0.2004,0.0881,0.1169,3
17.56,-0.152,0.5132,-0.2179,0.8291,0.3415,0.3344,0.2108,0.0885,0.1165,3
17.58,-0.3341,-0.0592,-0.4584,0.8294,0.3227,0.3311,0.2001,0.0891,0.1169,3
17.6,-0.3901,0.3346,-0.3722,0.8167,0.3541,0.3244,0.1998,0.0908,0.115,3
17.62,-0.1321,-0.159,-0.2807,0.8152,0.3598,0.3238,0.2115,0.0898,0.117,3
17.64,0.1478,-0.494,-0.3534,0.8199,0.3492,0.3198,0.2158,0.09,0.1196,3
17.66,0.0224,-1.0454,0.0871,0.8112,0.3716,0.3231,0.2023,0.0882,0.1182,3
17.68,-0.6156,-0.475,0.2552,0.8144,0.3816,0.3249,0.1994,0.0891,0.1176,3
17.7,-1.1677,0.3412,-0.467,0.8156,0.3531,0.3228,0.1922,0.0888,0.1171,3
17.72,-0.9994,0.3002,-0.5338,0.824,0.346,0.3312,0.2104,0.0888,0.1181,3
17.74,-0.8993,-0.1743,-0.6225,0.8143,0.3285,0.3277,0.2268,0.0915,0.1173,3
17.76,-0.4786,-1.1127,-0.3653,0.8036,0.3229,0.3258,0.2139,0.091,0.1162,3
17.78,-0.0868,-0.8948,-0.537,0.8081,0.3368,0.3285,0.2157,0.0882,0.1165,3
17.8,0.0221,-0.6085,-0.3442,0.8284,0.3452,0.3312,0.216,0.0888,0.1172,3
17.82,0.0222,-0.5766,-0.0214,0.8202,0.3609,0.328,0.2123,0.091,0.1169,3
17.84,-0.1087,-0.4314,-0.0382,0.8208,0.3551,0.322,0.2171,0.0915,0.1173,3
17.86,-0.107,-0.2398,-0.1702,0.8259,0.3713,0.3181,0.2108,0.0895,0.1174,3
17.88,-0.2022,-0.1636,-0.0666,0.8156,0.3703,0.3162,0.2107,0.09,0.1158,3
17.9,-0.3452,0.3527,0.0175,0.8148,0.338,0.3204,0.216,0.0895,0.1158,3
17.92,-0.4132,0.5636,0.235,0.8306,0.3405,0.322,0.2242,0.0898,0.1173,3
17.94,-0.4445,0.0291,0.3466,0.8342,0.3637,0.3217,0.2105,0.0905,0.1168,3
17.96,-0.4131,-0.2376,-0.0005,0.8199,0.3627,0.3204,0.2071,0.0886,0.1181,3
17.98,0.2845,-0.6,-0.0237,0.8107,0.3601,0.3235,0.2167,0.0878,0.1176,3
18.0,0.4505,-0.3531,0.0358,0.816,0.3613,0.3326,0.2112,0.0891,0.115,3
18.02,0.0729,0.1915,-0.3633,0.8192,0.3578,0.3273,0.2139,0.0905,0.1164,3
18.04,0.3287,-0.0563,0.3814,0.8215,0.3484,0.3207,0.2209,0.0911,0.1167,3
18.06,0.2702,0.1744,0.794,0.8242,0.349,0.3255,0.2278,0.0917,0.1157,3
18.08,-0.1626,0.502,0.7348,0.8255,0.3654,0.3251,0.2385,0.0908,0.1181,3
18.1,-0.4131,0.1438,0.33,0.8203,0.3768,0.3266,0.2194,0.0905,0.1164,3
18.12,-0.6128,0.2698,0.1393,0.816,0.3585,0.3286,0.1956,0.0909,0.1152,3
18.14,-0.5123,0.6011,0.0583,0.8179,0.3381,0.3265,0.2192,0.0913,0.1156,3
18.16,-0.2028,0.8349,0.5146,0.8275,0.3391,0.3216,0.2432,0.0912,0.1171,3
18.18,-0.0097,-0.1156,-0.1289,0.8221,0.3539,0.322,0.2321,0.0912,0.1165,3
18.2,-0.3388,-0.231,-0.0837,0.8185,0.3569,0.3313,0.2348,0.0921,0.1151,3
18.22,-0.4369,-0.4872,-0.0175,0.8141,0.3495,0.3245,0.223,0.0939,0.1167,3
18.24,-0.5747,-0.4675,-0.0913,0.8186,0.3579,0.3209,0.1867,0.0929,0.1186,3
18.26,0.1049,-0.5707,-0.3122,0.8155,0.3489,0.3159,0.174,0.0861,0.1173,3
18.28,0.2672,-0.6941,0.4935,0.8096,0.3322,0.3288,0.1985,0.0912,0.1172,3
18.3,0.4719,-0.8234,-0.0068,0.8078,0.3589,0.3249,0.2077,0.0892,0.1183,3
18.32,0.1519,0.0877,-0.4171,0.8163,0.3728,0.328,0.2199,0.0892,0.1162,3
18.34,0.1456,0.5125,0.2198,0.8156,0.3523,0.3269,0.2081,0.0889,0.1176,3
18.36,-0.34,0.2972,0.415,0.8009,0.3663,0.3255,0.2045,0.0899,0.1203,3
18.38,-0.0504,-0.3091,0.1392,0.7929,0.3459,0.3194,0.1984,0.0893,0.1137,3
18.4,-0.0504,-0.1729,0.6062,0.8341,0.3667,0.3291,0.2157,0.0904,0.1181,3
18.42,0.286,0.5598,0.5352,0.8371,0.3425,0.3241,0.2313,0.0886,0.1176,3
18.44,-0.0436,0.5744,1.1966,0.8277,0.3617,0.324,0.2122,0.09,0.1201,3
18.46,-0.3925,0.5288,1.116,0.8215,0.3571,0.3273,0.1897,0.086,0.1151,3
18.48,-0.3364,0.6472,0.4926,0.8264,0.3698,0.3208,0.1994,0.0877,0.1151,3
18.5,-0.6808,0.4435,0.1914,0.8373,0.3296,0.3236,0.2097,0.092,0.1219,3
18.52,-0.5669,0.3514,0.0335,0.8147,0.3624,0.3182,0.2004,0.0923,0.1163,3
18.54,-0.3562,0.3048,-0.3544,0.8184,0.367,0.3128,0.2304,0.0914,0.1164,3
18.56,0.2026,0.6495,0.0659,0.8165,0.3121,0.3278,0.2107,0.0911,0.1191,3
18.58,0.2148,0.2448,0.0978,0.819,0.3667,0.3186,0.2087,0.0917,0.1177,3
18.6,0.8523,-0.4337,0.4217,0.8165,0.3581,0.3173,0.2121,0.0921,0.1156,3
18.62,1.034,-0.3452,1.0927,0.7991,0.3663,0.3245,0.2005,0.0901,0.1139,3
18.64,0.4156,-0.2317,1.0336,0.8074,0.3416,0.3289,0.1963,0.0893,0.1162,3
18.66,0.49,0.1974,0.4749,0.8233,0.3447,0.3412,0.2091,0.0919,0.1174,3
18.68,0.0367,0.5588,0.4015,0.8138,0.3399,0.3319,0.2204,0.0897,0.1179,3
18.7,-0.5582,0.5565,0.6521,0.7986,0.3436,0.322,0.1955,0.0896,0.1153,3
18.72,-0.5658,0.5816,0.2734,0.8178,0.3574,0.319,0.2132,0.0929,0.1182,3
18.74,-0.7436,-0.4296,0.1213,0.8201,0.3607,0.3232,0.2138,0.0895,0.1198,3
18.76,-0.1374,-0.476,0.3832,0.8113,0.3572,0.3273,0.2045,0.0922,0.1179,3
18.78,-0.4496,-0.7043,0.6057,0.8319,0.3634,0.322,0.1923,0.0901,0.1165,3
18.8,-0.1344,-0.6469,0.3775,0.8222,0.3356,0.3251,0.2025,0.0901,0.1166,3
18.82,-0.2809,-0.2561,0.3142,0.825,0.3198,0.3295,0.1871,0.0907,0.1164,3
18.84,-0.8176,0.1569,-0.3598,0.8161,0.3564,0.3262,0.204,0.0899,0.1179,3
18.86,-0.7899,0.2145,-0.4311,0.8229,0.3649,0.3301,0.2077,0.0882,0.1182,3
18.88,-0.5792,0.3538,-0.2116,0.8233,0.34,0.3283,0.1945,0.0898,0.1164,3
18.9,-0.2423,-0.0222,0.2063,0.8173,0.3333,0.3213,0.197,0.0894,0.1161,3
18.92,-0.0254,-0.7463,0.1215,0.8019,0.3455,0.3177,0.1943,0.088,0.1184,3
18.94,0.0748,-1.0059,-0.2955,0.8173,0.3543,0.3231,0.1978,0.0908,0.1191,3
18.96,-0.1806,-0.2229,-0.0121,0.8284,0.3459,0.3216,0.1983,0.0916,0.1178,3
18.98,-0.7358,0.5086,0.1513,0.817,0.3483,0.3219,0.2079,0.0911,0.1179,3
19.0,-0.8152,-0.1549,-0.1914,0.8182,0.3389,0.3237,0.2201,0.0911,0.1178,3
19.02,-0.6922,0.011,-0.3528,0.8106,0.3564,0.3287,0.2035,0.0906,0.1188,3
19.04,-0.7285,-0.0498,-0.1586,0.8039,0.365,0.3248,0.2031,0.0907,0.1189,3
19.06,-0.528,-0.4925,0.0924,0.8166,0.3492,0.3237,0.2044,0.0897,0.1194,3
19.08,-0.2611,0.0026,0.3228,0.8286,0.3446,0.3225,0.1948,0.0897,0.118,3
19.1,-0.0978,-0.1057,0.6087,0.8251,0.3503,0.3203,0.1963,0.0897,0.1163,3
19.12,-0.0611,-0.2587,0.6075,0.8214,0.3584,0.3194,0.2078,0.0894,0.1179,3
19.14,-0.0015,-0.034,0.5212,0.8098,0.3559,0.3252,0.2075,0.0895,0.1178,3
19.16,-0.0707,0.2489,0.1596,0.8085,0.3571,0.3294,0.2003,0.0901,0.1182,3
19.18,0.1215,0.2289,-0.1107,0.8144,0.3553,0.3289,0.2072,0.0919,0.1182,3
19.2,0.4011,-0.3705,0.4781,0.8237,0.3425,0.3259,0.2067,0.0898,0.1163,3
19.22,0.5146,-0.7025,1.0474,0.8179,0.3424,0.3259,0.2108,0.0893,0.1174,3
19.24,0.6679,0.0046,0.6857,0.8177,0.3403,0.3213,0.2044,0.091,0.1166,3
19.26,0.7675,0.2816,0.5235,0.8291,0.3439,0.3261,0.2123,0.0929,0.1179,3
19.28,0.3219,-0.2568,0.6306,0.8276,0.3359,0.3275,0.2076,0.0908,0.1167,3
19.3,-0.6258,-0.0357,0.4295,0.8135,0.3504,0.3188,0.1976,0.0899,0.1167,3
19.32,-0.7818,0.0157,0.2788,0.8244,0.3507,0.325,0.199,0.0893,0.1181,3
19.34,-0.6299,0.4464,0.3671,0.8307,0.3419,0.3245,0.2125,0.0883,0.116,3
19.36,-0.5252,0.457,0.2261,0.8145,0.354,0.3162,0.2263,0.0903,0.1155,3
19.38,-0.0685,0.3906,0.3622,0.8164,0.362,0.3187,0.2069,0.0891,0.1174,3
19.4,-0.0013,-0.219,0.1399,0.8268,0.3582,0.3218,0.2172,0.0896,0.1203,3
19.42,-0.1741,-0.4391,0.7393,0.8194,0.3581,0.3248,0.2099,0.0903,0.1146,3
19.44,-0.3831,0.1555,0.7196,0.8039,0.3373,0.33,0.1995,0.0895,0.1153,3
19.46,-0.2503,0.5168,0.4039,0.8033,0.3696,0.324,0.2084,0.0895,0.1184,3
19.48,-0.566,-0.0195,0.0007,0.83,0.3775,0.3221,0.1963,0.0893,0.1158,3
19.5,-0.594,-0.6085,-0.5811,0.8147,0.3549,0.3108,0.1988,0.0884,0.1159,3
19.52,-0.6016,-0.5815,-0.5707,0.8137,0.352,0.3162,0.1941,0.0929,0.1162,3
19.54,-1.2721,-0.8406,-0.4083,0.8388,0.3573,0.3289,0.2074,0.0891,0.114,3
19.56,-1.4564,-0.8203,-0.2769,0.8204,0.3363,0.3128,0.2054,0.0906,0.1171,3
19.58,-1.188,-0.7739,0.0704,0.8181,0.3547,0.3115,0.2337,0.0908,0.1178,3
19.6,-0.8654,-0.3267,-0.1539,0.8122,0.353,0.3193,0.2121,0.0933,0.1167,3
19.62,-0.3408,-0.4092,0.1607,0.8178,0.4001,0.3247,0.2136,0.0892,0.1166,3
19.64,0.1757,0.6566,0.1854,0.8073,0.3661,0.3181,0.225,0.0926,0.1166,3
19.66,0.5251,0.9878,-0.3626,0.8295,0.3358,0.3239,0.2003,0.0914,0.1149,3
19.68,0.6949,0.5007,0.5684,0.8304,0.338,0.3305,0.2166,0.0897,0.1196,3
19.7,0.0655,-0.1423,0.7662,0.8073,0.3369,0.3312,0.2028,0.0931,0.1188,3
19.72,-0.0715,-0.2278,0.9048,0.8347,0.3555,0.3194,0.1976,0.0912,0.1168,3
19.74,0.1721,0.5758,-0.0355,0.8242,0.3487,0.3211,0.2127,0.0925,0.1168,3
19.76,0.2095,0.1682,0.562,0.8311,0.3504,0.3222,0.2049,0.0869,0.1164,3
19.78,-0.0113,0.0745,0.8788,0.7979,0.3707,0.3187,0.1946,0.0886,0.1156,3
19.8,0.2265,-0.5229,0.523,0.8067,0.3411,0.3215,0.2215,0.0892,0.1159,3
19.82,-0.2618,-0.544,0.079,0.7999,0.3924,0.3153,0.195,0.0902,0.115,3
19.84,-0.7893,-0.6054,-0.0295,0.8128,0.358,0.3168,0.1974,0.0898,0.1147,3
19.86,-0.8426,-0.1026,0.0889,0.8316,0.3646,0.3227,0.2084,0.0903,0.1161,3
19.88,-0.8042,0.4303,0.2528,0.8013,0.3377,0.3307,0.2101,0.0898,0.117,3
19.9,-0.6358,-0.1587,0.5467,0.7984,0.3408,0.3191,0.1993,0.0877,0.116,3
19.92,-0.3994,-0.4543,0.4729,0.825,0.3542,0.3304,0.2001,0.0879,0.1164,3
19.94,0.2041,-0.4291,0.6623,0.8135,0.3551,0.3269,0.2069,0.0888,0.116,3
19.96,0.3202,0.2677,0.5329,0.8296,0.3406,0.3167,0.1833,0.0892,0.1163,3
19.98,-0.1048,0.2703,0.9253,0.8332,0.3515,0.3175,0.1997,0.089,0.1169,3
20.0,-0.3167,0.2076,0.5756,0.8285,0.3697,0.3155,0.2063,0.0891,0.1187,3
20.02,0.3323,-0.4815,0.2425,0.8282,0.3558,0.3148,0.1969,0.0893,0.119,3
20.04,0.2088,-0.2935,0.5787,0.8213,0.34,0.3216,0.1941,0.089,0.1178,3
20.06,-0.2977,0.7976,0.2951,0.8317,0.3424,0.3157,0.2015,0.0875,0.1145,3
20.08,-0.7322,1.0907,0.6605,0.8264,0.3474,0.3196,0.2001,0.0882,0.1166,3
20.1,-1.1252,0.0576,0.5121,0.821,0.3524,0.3244,0.2159,0.0887,0.1176,3
20.12,-1.2104,-0.2343,0.1513,0.8047,0.3361,0.3213,0.2005,0.0867,0.1168,3
20.14,-0.7935,-0.1433,0.0295,0.816,0.3431,0.3249,0.2013,0.0903,0.1161,3
20.16,-0.519,-0.2172,0.3066,0.8279,0.3485,0.325,0.1914,0.0918,0.1151,3
20.18,-0.2449,-0.4439,0.5573,0.811,0.3437,0.3215,0.1934,0.0888,0.1155,3
20.2,-0.2335,-0.0566,0.7261,0.8067,0.3437,0.3227,0.2127,0.0886,0.1153,3
20.22,-0.1286,0.5773,0.8779,0.8165,0.3525,0.3294,0.1971,0.0895,0.116,3
20.24,0.0617,0.5472,0.7533,0.818,0.344,0.3321,0.1833,0.0885,0.117,3
20.26,0.2272,-0.0343,0.6643,0.8051,0.3386,0.3305,0.1873,0.088,0.1171,3
20.28,0.2794,-0.7895,0.44,0.8155,0.3384,0.3307,0.2073,0.09,0.1176,3
20.3,-0.0056,-0.6047,0.468,0.8323,0.3407,0.3246,0.2104,0.091,0.1182,3
20.32,0.5208,0.6666,0.3564,0.8203,0.3512,0.3295,0.21,0.0894,0.1153,3
20.34,0.8244,1.1837,0.1579,0.8146,0.3411,0.341,0.2191,0.0894,0.1168,3
20.36,0.0544,1.0809,0.3773,0.8215,0.3401,0.3318,0.216,0.0885,0.1183,3
20.38,-0.435,0.0477,0.3414,0.8146,0.3466,0.3261,0.2256,0.0882,0.1174,3
20.4,-0.7829,-0.402,-0.0596,0.8164,0.3565,0.3281,0.2324,0.0888,0.1176,3
20.42,-0.9246,0.2252,-0.3456,0.8211,0.3392,0.319,0.2265,0.0892,0.1181,3
20.44,-0.5419,0.0949,-0.2102,0.812,0.3318,0.3144,0.2231,0.0883,0.1168,3
20.46,-0.3911,-0.3189,0.36,0.8164,0.36,0.3173,0.226,0.0893,0.1155,3
20.48,-0.1766,-1.2777,0.121,0.7955,0.366,0.326,0.2052,0.089,0.1167,3
20.5,-0.3603,-0.7068,-0.3683,0.8124,0.3702,0.3346,0.2225,0.0879,0.1161,3
20.52,-0.7863,0.6876,-0.3955,0.8238,0.3584,0.323,0.2351,0.0868,0.1154,3
20.54,0.0305,1.6917,0.7,0.8147,0.3363,0.3282,0.2221,0.0869,0.1182,3
20.56,0.3103,1.1498,0.9368,0.8156,0.3367,0.3272,0.2135,0.0896,0.1152,3
20.58,-0.2854,0.8654,1.0121,0.8183,0.3682,0.3237,0.2134,0.0878,0.1153,3
20.6,-0.8565,-0.5707,0.3822,0.8082,0.3531,0.3288,0.2182,0.0904,0.1147,3
20.62,-0.5703,-0.7011,0.0983,0.8141,0.343,0.3305,0.1913,0.0875,0.1176,3
20.64,-0.7367,0.3369,-0.2749,0.8428,0.352,0.3229,0.2217,0.0882,0.1184,3
20.66,-1.0607,0.6291,-0.5057,0.8276,0.3549,0.3189,0.2184,0.0902,0.1174,3
20.68,-0.4083,-0.2085,0.2121,0.823,0.3325,0.3361,0.2258,0.0884,0.1178,3
20.7,-0.2494,-0.0284,0.315,0.8311,0.3457,0.3145,0.2307,0.0871,0.1173,3
20.72,-0.3904,0.2468,-0.0846,0.7962,0.3498,0.3191,0.2189,0.0905,0.1199,3
20.74,-0.3119,-0.5264,-0.3329,0.8159,0.3466,0.3297,0.1988,0.0892,0.1169,3
20.76,-0.1639,-0.3655,-0.2142,0.8457,0.3548,0.3281,0.2084,0.0908,0.1151,3
20.78,-0.1805,-0.6109,0.1868,0.8165,0.3243,0.3257,0.2044,0.0914,0.1154,3
20.8,0.1117,-0.1089,0.3747,0.8113,0.3215,0.3162,0.2061,0.0892,0.1177,3
20.82,-0.0344,-0.0398,0.2683,0.8072,0.3426,0.3316,0.2032,0.0891,0.1158,3
20.84,-0.4059,0.7195,-0.0472,0.8035,0.3655,0.3104,0.1939,0.0879,0.1147,3
20.86,-0.6062,0.3033,0.0631,0.8015,0.3487,0.3257,0.1988,0.0879,0.1164,3
20.88,-0.0013,0.8887,-0.3394,0.8267,0.3601,0.3334,0.203,0.0884,0.1157,3
20.9,-0.5884,0.881,0.2669,0.8359,0.3453,0.3126,0.2046,0.0887,0.1149,3
20.92,-0.345,0.7587,0.4353,0.8339,0.3364,0.3203,0.2014,0.092,0.1163,3
20.94,-0.2671,-0.1009,0.4924,0.8071,0.3632,0.3272,0.1952,0.0917,0.1147,3
20.96,-0.4287,0.4624,0.6455,0.8185,0.3768,0.3146,0.2057,0.0886,0.1146,3
20.98,0.5729,-0.6983,0.8802,0.8052,0.3776,0.3186,0.2109,0.0882,0.1131,3
21.0,0.0925,-3.0361,1.0353,0.8051,0.3283,0.3349,0.2099,0.0871,0.1155,3
21.02,-0.7795,-2.8941,0.6372,0.8327,0.3419,0.3355,0.2069,0.0902,0.1143,3
21.04,-0.8595,-1.303,-0.3225,0.8364,0.3479,0.3269,0.1989,0.0893,0.1114,3
21.06,-0.7494,-1.145,-0.224,0.8253,0.3519,0.327,0.1895,0.0865,0.1105,3
21.08,-0.1474,0.2306,-0.3501,0.8204,0.3625,0.3162,0.203,0.0864,0.111,3
21.1,-0.0311,-0.0972,0.1981,0.813,0.3366,0.3231,0.208,0.0842,0.1115,3
21.12,-0.2841,-0.0744,0.3123,0.8065,0.3406,0.3184,0.226,0.0847,0.1089,3
21.14,-0.1642,-0.5122,-0.0538,0.8159,0.3601,0.318,0.2357,0.0858,0.1106,3
21.16,-0.2489,-0.383,0.1638,0.8263,0.3759,0.3154,0.2339,0.0858,0.1106,3
21.18,0.3655,-0.1079,0.5264,0.8253,0.3619,0.3283,0.2238,0.0836,0.1097,3
21.2,-0.1647,-0.0784,0.3855,0.8229,0.3613,0.3358,0.2001,0.0852,0.1096,3
21.22,-0.8737,-0.5541,0.1431,0.8174,0.3704,0.3206,0.1986,0.0846,0.1108,3
21.24,-0.4656,-0.8656,-0.257,0.8193,0.3659,0.3193,0.2042,0.084,0.1083,3
21.26,-0.2987,-0.8629,-0.1315,0.8169,0.3685,0.3264,0.2007,0.0839,0.1076,3
21.28,-0.4427,0.5148,0.1717,0.8205,0.355,0.3228,0.2049,0.0862,0.1102,3
21.3,-0.5491,0.6056,0.3532,0.8146,0.3667,0.3234,0.2027,0.0872,0.1116,3
21.32,-0.3457,-0.2104,0.2211,0.816,0.3779,0.3341,0.2033,0.0864,0.1121,3
21.34,-0.6962,-0.5643,0.5301,0.8166,0.3526,0.324,0.2105,0.0854,0.1121,3
21.36,-0.5041,-1.0632,0.6542,0.8135,0.3407,0.3095,0.203,0.0857,0.1127,3
21.38,0.0023,-2.8641,0.66,0.8253,0.373,0.3178,0.2048,0.0904,0.1175,3
21.4,-0.0398,-4.2325,0.7751,0.8286,0.3598,0.3163,0.2156,0.0944,0.1222,3
21.42,0.0219,-1.7932,0.4899,0.8417,0.3399,0.3135,0.2032,0.0901,0.114,3
21.44,-0.3649,1.1785,0.3062,0.8328,0.3578,0.3197,0.1948,0.0888,0.1112,3
21.46,-0.6596,0.2924,0.6676,0.8144,0.3618,0.3228,0.2093,0.0883,0.1074,3
21.48,-0.2636,-1.0024,0.5645,0.8218,0.3651,0.3201,0.2104,0.0856,0.1089,3
21.5,-0.4343,-0.323,0.4143,0.8235,0.3196,0.3199,0.1914,0.0855,0.1121,3
21.52,-0.4546,0.1284,0.6025,0.823,0.335,0.3241,0.2009,0.0879,0.1149,3
21.54,0.2607,0.6603,0.7489,0.8193,0.357,0.3174,0.2039,0.0912,0.1171,3
21.56,0.9024,0.7352,0.5102,0.8213,0.3497,0.3161,0.1942,0.09,0.1172,3
