time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.4709,0.1485,0.3812,0.8378,0.358,0.338,0.184,0.0809,0.0971,3
16.24,-0.5614,-0.1233,0.4362,0.8359,0.3391,0.3354,0.1842,0.0805,0.0973,3
16.26,-0.4322,-0.3538,0.3448,0.8275,0.3288,0.3232,0.1781,0.0817,0.0981,3
16.28,-0.0943,-1.5597,0.2014,0.8496,0.3705,0.3371,0.1843,0.0805,0.0982,3
16.3,0.0797,-0.5833,0.0379,0.8312,0.3448,0.3396,0.1818,0.0789,0.0962,3
16.32,-0.227,-1.4084,0.0755,0.8521,0.3381,0.3408,0.1854,0.0792,0.0988,3
16.34,-0.6777,0.6812,0.2341,0.8228,0.3528,0.3271,0.1824,0.0795,0.0966,3
16.36,-0.3607,-0.2957,0.2965,0.8307,0.3487,0.3311,0.1775,0.0791,0.096,3
16.38,-0.3314,0.236,0.1341,0.8456,0.3496,0.3317,0.1748,0.079,0.0971,3
16.4,-0.4093,0.07,-0.0768,0.8557,0.3546,0.3331,0.1791,0.0799,0.098,3
16.42,-0.509,0.3721,-0.0738,0.8495,0.3552,0.3279,0.1788,0.0802,0.0985,3
16.44,-0.1893,0.1832,0.1476,0.8542,0.3615,0.3295,0.1713,0.08,0.0986,3
16.46,0.0243,-0.5212,0.2867,0.8612,0.3573,0.3397,0.1734,0.0806,0.0979,3
16.48,-0.5539,0.403,0.1728,0.8296,0.3381,0.3372,0.1837,0.0818,0.0978,3
16.5,-0.6061,0.7501,0.0041,0.8014,0.3518,0.3292,0.1749,0.0818,0.0992,3
16.52,-0.1882,-0.6327,-0.2453,0.8327,0.3321,0.3301,0.1739,0.08,0.098,3
16.54,0.0246,-0.2385,-0.374,0.8585,0.3684,0.3307,0.1795,0.0791,0.0965,3
16.56,-0.3975,-0.0346,-0.3562,0.8297,0.3436,0.3314,0.1799,0.0801,0.0989,3
16.58,-0.3816,0.3084,0.1146,0.828,0.3454,0.334,0.1774,0.0805,0.0966,3
16.6,-0.3626,0.1281,0.1997,0.8352,0.3591,0.3311,0.1822,0.0804,0.0979,3
16.62,-0.2114,-0.5181,-0.0251,0.8408,0.3535,0.3372,0.1773,0.0798,0.097,3
16.64,-0.4768,-0.5355,-0.2338,0.8521,0.3448,0.3369,0.1759,0.0797,0.0972,3
16.66,-0.3876,-1.0333,-0.0715,0.8468,0.346,0.3342,0.1812,0.0804,0.097,3
16.68,-0.1095,-1.2593,-0.0233,0.8415,0.3469,0.329,0.1766,0.08,0.0962,3
16.7,-0.2097,-0.9011,-0.47,0.8382,0.3557,0.3257,0.1699,0.0792,0.0963,3
16.72,-0.3306,-1.1932,-0.759,0.8274,0.3752,0.3315,0.179,0.08,0.0969,3
16.74,-0.262,-1.18,-0.2677,0.8498,0.3659,0.3311,0.1814,0.0805,0.0976,3
16.76,-0.6928,-0.1733,0.1372,0.8617,0.3574,0.3254,0.1744,0.0813,0.0983,3
16.78,-0.9513,0.0057,-0.4354,0.8416,0.3355,0.3273,0.1757,0.0805,0.0956,3
16.8,-0.7012,-0.32,-0.4614,0.8609,0.3389,0.3309,0.1859,0.0786,0.0961,3
16.82,-0.0542,-0.6912,-0.3641,0.8367,0.3348,0.3286,0.1874,0.0817,0.0982,3
16.84,0.0933,-0.9472,-0.2673,0.8366,0.3681,0.3351,0.1865,0.0803,0.1002,3
16.86,0.2011,-1.1909,-0.1322,0.8383,0.3545,0.3318,0.1808,0.0793,0.0992,3
16.88,0.4117,-0.5234,0.0805,0.8281,0.344,0.3227,0.1776,0.0797,0.097,3
16.9,0.1899,0.006,0.1623,0.841,0.3441,0.3223,0.1779,0.079,0.0951,3
16.92,-0.2324,0.1655,0.1694,0.8395,0.3661,0.3246,0.1806,0.0783,0.0952,3
16.94,-0.3923,0.1277,0.1963,0.8192,0.3826,0.3249,0.1818,0.0794,0.0964,3
16.96,-0.4081,-0.0373,0.1561,0.8291,0.3635,0.3283,0.1799,0.0809,0.0967,3
16.98,-0.4257,0.6379,0.0984,0.8271,0.3705,0.3246,0.1821,0.0812,0.0981,3
17.0,-0.5997,0.895,0.0273,0.831,0.3514,0.3189,0.1812,0.0825,0.0992,3
17.02,-0.4048,1.4785,0.1098,0.8186,0.3503,0.327,0.1935,0.0805,0.0977,3
17.04,-0.0816,0.4541,0.4707,0.8493,0.3712,0.3277,0.187,0.0796,0.0967,3
17.06,-0.5774,1.3962,0.6087,0.8544,0.3389,0.3229,0.1779,0.0813,0.0979,3
17.08,-0.616,0.9771,0.3837,0.8607,0.3181,0.3284,0.1849,0.0798,0.0977,3
17.1,-0.495,1.1015,0.4832,0.8474,0.3512,0.329,0.1851,0.0807,0.0974,3
17.12,-0.3375,0.688,0.3266,0.8271,0.3505,0.3231,0.1786,0.0804,0.0989,3
17.14,-0.1363,0.035,0.4678,0.8247,0.3411,0.3257,0.1754,0.0797,0.0979,3
17.16,0.2076,-0.1622,0.8035,0.8272,0.3494,0.3312,0.1788,0.0802,0.0956,3
17.18,0.3492,-0.194,0.7296,0.8252,0.3518,0.3274,0.1809,0.0805,0.0967,3
17.2,0.1458,-0.3424,0.4874,0.83,0.343,0.3233,0.1813,0.0801,0.0991,3
17.22,0.448,-0.3461,0.4837,0.8233,0.3446,0.3311,0.1953,0.0812,0.0984,3
17.24,0.0603,-1.28,0.6401,0.832,0.3689,0.3439,0.1953,0.0819,0.0976,3
17.26,-0.6135,-0.572,0.0635,0.8433,0.3613,0.3322,0.1796,0.0795,0.0989,3
17.28,-0.7238,-0.3293,0.174,0.8297,0.3237,0.3242,0.1802,0.0796,0.0974,3
17.3,-0.4475,-0.4141,0.173,0.84,0.3468,0.3292,0.1875,0.0809,0.0991,3
17.32,-0.4907,-0.8295,0.2852,0.8301,0.3787,0.3308,0.185,0.0806,0.0983,3
17.34,-0.5498,0.025,0.3204,0.8337,0.3592,0.3306,0.1855,0.0803,0.0971,3
17.36,-0.3384,1.3933,0.3856,0.8399,0.3572,0.3295,0.1826,0.0794,0.0977,3
17.38,-0.0572,1.0655,0.4271,0.8339,0.355,0.3311,0.1795,0.0801,0.0977,3
17.4,0.0982,0.4465,0.3722,0.8452,0.3575,0.3328,0.184,0.0811,0.0961,3
17.42,0.1151,1.1657,0.4103,0.8597,0.3732,0.3288,0.1867,0.08,0.096,3
17.44,-0.0152,1.4447,0.6213,0.8263,0.3519,0.3224,0.1774,0.0793,0.098,3
17.46,-0.0654,1.314,0.5728,0.8211,0.3377,0.3219,0.1785,0.0808,0.0989,3
17.48,0.6357,-0.3326,0.628,0.8359,0.3652,0.3327,0.1807,0.0809,0.0992,3
17.5,0.3458,0.5726,0.5664,0.8458,0.36,0.3403,0.1814,0.0788,0.0979,3
17.52,0.1425,1.0369,0.7436,0.8434,0.3323,0.3277,0.1898,0.0799,0.0983,3
17.54,0.2147,-0.3402,0.3374,0.8384,0.3445,0.3304,0.1896,0.0808,0.0977,3
17.56,0.0107,-0.5882,0.3106,0.8232,0.3387,0.3322,0.186,0.082,0.0976,3
17.58,-0.3473,-0.7513,0.1391,0.8217,0.3714,0.3301,0.1851,0.0821,0.0962,3
17.6,-0.6348,-0.2938,-0.0027,0.8396,0.3743,0.3275,0.184,0.0813,0.0972,3
17.62,-0.5959,0.2906,0.4162,0.8474,0.3623,0.3282,0.1813,0.0806,0.0978,3
17.64,-0.3747,0.5788,0.7836,0.8401,0.3629,0.3265,0.178,0.0802,0.0976,3
17.66,-0.2233,0.7483,0.4538,0.8384,0.3568,0.3204,0.1757,0.0794,0.099,3
17.68,-0.0752,0.4422,0.1476,0.8439,0.3576,0.3226,0.176,0.0781,0.0989,3
17.7,-0.1607,0.1836,-0.1103,0.8583,0.3682,0.3319,0.175,0.0798,0.0973,3
17.72,-0.1082,0.0103,0.469,0.8546,0.347,0.3288,0.1767,0.0806,0.1002,3
17.74,-0.002,0.6558,0.1793,0.849,0.3187,0.3317,0.1739,0.0799,0.1006,3
17.76,0.2,0.5387,0.3674,0.8269,0.3535,0.3309,0.1826,0.0784,0.0984,3
17.78,0.0562,0.0775,0.5607,0.8328,0.3438,0.3353,0.1785,0.081,0.0993,3
17.8,-0.1115,0.6385,0.58,0.8726,0.3442,0.3273,0.1791,0.0803,0.0987,3
17.82,-0.3266,0.1303,0.3471,0.8711,0.3458,0.3155,0.1827,0.0799,0.099,3
17.84,-0.1945,-0.9411,0.1482,0.8471,0.3589,0.3205,0.1797,0.0796,0.0983,3
17.86,-0.2028,-0.3794,0.1278,0.8187,0.3579,0.3269,0.179,0.0785,0.0969,3
17.88,-0.5287,0.231,0.3452,0.8131,0.3423,0.3201,0.1823,0.0779,0.0957,3
17.9,-0.5112,-1.1273,0.5907,0.8496,0.3623,0.3188,0.1815,0.0785,0.0951,3
17.92,-0.3034,-0.6144,0.3802,0.8585,0.3952,0.3297,0.183,0.0794,0.0979,3
17.94,-0.3389,0.929,0.5376,0.8278,0.3403,0.3268,0.1716,0.0814,0.0968,3
17.96,-0.35,0.967,0.9269,0.8317,0.3672,0.3314,0.1884,0.081,0.0986,3
17.98,-0.6176,0.8278,0.5055,0.8446,0.3678,0.3252,0.1775,0.0789,0.0971,3
18.0,-0.3054,0.1379,0.4836,0.8486,0.3216,0.3274,0.1801,0.0789,0.0968,3
18.02,-0.3673,-0.0158,0.3028,0.8298,0.3412,0.3221,0.177,0.0784,0.097,3
18.04,-0.2333,-0.5732,0.0555,0.8112,0.3643,0.3234,0.1889,0.0797,0.099,3
18.06,0.0509,-0.5704,0.0531,0.8218,0.3449,0.3308,0.1775,0.08,0.099,3
18.08,0.0423,-0.6309,0.1626,0.8378,0.33,0.3299,0.1696,0.0793,0.0987,3
18.1,0.0218,-0.403,0.2137,0.852,0.3407,0.3254,0.1797,0.0794,0.0985,3
18.12,0.0929,0.4097,0.0485,0.8558,0.348,0.3254,0.1826,0.0794,0.0973,3
18.14,-0.114,0.5322,-0.2114,0.829,0.3379,0.3228,0.1767,0.0789,0.0964,3
18.16,-0.0655,0.1748,0.158,0.8226,0.327,0.3214,0.185,0.0811,0.0961,3
18.18,-0.7199,-0.5306,0.2784,0.8571,0.3702,0.3202,0.181,0.0794,0.0987,3
18.2,-0.9861,0.3702,0.1699,0.8224,0.3333,0.327,0.1828,0.0811,0.0997,3
18.22,-1.2909,0.6067,-0.3708,0.8172,0.3152,0.3191,0.1813,0.081,0.1007,3
18.24,-1.0111,0.1449,-0.1744,0.8307,0.329,0.3271,0.1808,0.0799,0.0978,3
18.26,-0.6443,-0.951,0.0393,0.8576,0.3301,0.3294,0.1822,0.0796,0.0976,3
18.28,-0.444,-1.6081,0.1418,0.8718,0.322,0.3303,0.1779,0.0819,0.0972,3
18.3,-0.4137,-1.48,0.2048,0.837,0.3428,0.3258,0.1782,0.0815,0.0964,3
18.32,-0.1325,-1.2567,0.224,0.825,0.3554,0.3237,0.1808,0.0803,0.0965,3
18.34,0.0714,-0.7155,0.1717,0.8422,0.3568,0.329,0.1815,0.0809,0.098,3
18.36,-0.2842,0.6334,0.2896,0.846,0.3654,0.3336,0.1841,0.0811,0.0987,3
18.38,-0.3688,1.7568,0.8124,0.8671,0.3449,0.3336,0.1877,0.0799,0.0962,3
18.4,0.5768,1.6337,1.1783,0.8546,0.3399,0.3346,0.1853,0.0789,0.0972,3
18.42,0.9535,-0.4851,1.3507,0.8391,0.3677,0.3231,0.1744,0.0802,0.0976,3
18.44,1.1496,-0.3303,1.4706,0.8246,0.3269,0.3344,0.1746,0.0778,0.0982,3
18.46,0.4715,0.5295,0.7465,0.8458,0.3543,0.3301,0.1709,0.0805,0.096,3
18.48,0.3543,0.3898,0.3673,0.8487,0.3594,0.3226,0.1734,0.0797,0.0952,3
18.5,-0.1408,0.42,-0.028,0.8503,0.3543,0.324,0.1768,0.0805,0.097,3
18.52,-0.436,0.1782,-0.3004,0.847,0.3439,0.3319,0.1783,0.0809,0.0966,3
18.54,-0.6382,-0.4123,-0.3649,0.8498,0.3417,0.33,0.1856,0.0805,0.0964,3
18.56,-0.728,-1.0374,-0.4876,0.8595,0.3511,0.3283,0.1855,0.0801,0.0977,3
18.58,-0.5695,-1.1318,-0.6196,0.8631,0.3569,0.3349,0.1768,0.0803,0.0972,3
18.6,-0.5262,-0.4238,-0.5814,0.8553,0.3572,0.3343,0.1764,0.0807,0.0956,3
18.62,-0.7903,0.3085,-0.7027,0.8469,0.3687,0.3216,0.1813,0.0811,0.098,3
18.64,-0.2978,-0.0005,-0.7116,0.8449,0.3534,0.319,0.1967,0.0815,0.0962,3
18.66,-0.3185,-1.0114,-0.6756,0.8531,0.3587,0.3448,0.178,0.081,0.0972,3
18.68,-0.2437,0.2905,0.2115,0.8378,0.3327,0.3377,0.169,0.0809,0.0964,3
18.7,-0.4859,0.813,0.5362,0.8237,0.3433,0.3301,0.1889,0.0802,0.0979,3
18.72,0.2452,0.2174,0.8055,0.8359,0.3645,0.3293,0.1867,0.0791,0.099,3
18.74,0.7409,0.702,0.5871,0.8414,0.3648,0.328,0.1826,0.0797,0.0982,3
18.76,0.5732,0.8615,0.365,0.8337,0.3555,0.3272,0.1781,0.0809,0.0974,3
18.78,0.3432,0.0858,0.3252,0.8384,0.3601,0.3245,0.1785,0.0817,0.0967,3
18.8,0.0604,0.3902,0.3764,0.8524,0.3522,0.3229,0.1812,0.0821,0.0963,3
18.82,-0.4885,1.4069,0.3843,0.8459,0.3286,0.3239,0.1814,0.0819,0.0971,3
18.84,-0.7774,0.2901,0.2804,0.8266,0.3379,0.3238,0.1805,0.0808,0.0988,3
18.86,-0.5625,-1.4456,0.2387,0.8427,0.3616,0.3271,0.1786,0.0801,0.0993,3
18.88,-0.9987,-1.8657,0.4618,0.8597,0.3417,0.3268,0.189,0.0792,0.0987,3
18.9,-0.4187,0.3252,0.6982,0.8723,0.3685,0.3211,0.1784,0.0827,0.0978,3
18.92,-0.0893,-0.263,0.6405,0.8526,0.3508,0.3258,0.1853,0.0791,0.0991,3
18.94,0.0401,0.1508,0.287,0.8409,0.3437,0.3265,0.1838,0.0791,0.0988,3
18.96,-0.1148,-0.2364,0.3657,0.8512,0.3454,0.3356,0.1799,0.0813,0.0972,3
18.98,-0.3999,-0.3034,0.6178,0.8513,0.3322,0.3253,0.1807,0.0802,0.0978,3
19.0,-0.3375,-0.815,0.7638,0.8342,0.3315,0.3241,0.1824,0.0794,0.0998,3
19.02,-0.2694,-1.2623,0.5162,0.8252,0.3403,0.3263,0.1786,0.081,0.1002,3
19.04,-0.4791,-0.9386,0.1339,0.8279,0.3426,0.3293,0.181,0.0804,0.0982,3
19.06,-0.6781,-0.5957,0.0143,0.8305,0.3439,0.3345,0.1908,0.078,0.0966,3
19.08,-0.5602,-0.9628,0.0359,0.8407,0.3498,0.3245,0.1886,0.0791,0.0977,3
19.1,-0.1543,-0.8552,0.0103,0.8593,0.342,0.3134,0.1817,0.0787,0.0971,3
19.12,0.2799,-0.2741,-0.0509,0.8519,0.3355,0.3292,0.1757,0.0792,0.098,3
19.14,0.2934,0.846,0.2955,0.833,0.3673,0.3366,0.1777,0.0807,0.098,3
19.16,0.1176,1.6173,0.0735,0.8275,0.3422,0.3214,0.1932,0.0789,0.0955,3
19.18,0.0086,0.5232,0.0105,0.8401,0.3678,0.3183,0.1821,0.0799,0.0985,3
19.2,-0.3468,0.7214,0.1901,0.854,0.3627,0.3241,0.1878,0.0813,0.0987,3
19.22,-0.3746,1.2232,0.3118,0.8712,0.3475,0.328,0.1823,0.0806,0.098,3
19.24,-0.2348,1.4525,0.2066,0.8607,0.3476,0.3228,0.1819,0.0779,0.097,3
19.26,-0.3752,1.603,0.1841,0.8432,0.3709,0.3219,0.1874,0.0784,0.0988,3
19.28,-0.3613,1.3327,0.6011,0.8378,0.3734,0.3264,0.1863,0.08,0.1006,3
19.3,0.1506,0.7684,1.0937,0.8394,0.3493,0.3265,0.1796,0.078,0.0981,3
19.32,0.4252,0.8505,0.9102,0.8488,0.3593,0.327,0.1763,0.0765,0.0952,3
19.34,0.359,0.7243,0.4167,0.8526,0.3633,0.3321,0.1773,0.0786,0.0965,3
19.36,0.4446,0.5475,0.6216,0.8567,0.3581,0.3344,0.1824,0.0787,0.0983,3
19.38,0.0221,0.4675,0.6413,0.8551,0.3624,0.3358,0.1789,0.0809,0.0964,3
19.4,-0.355,1.5134,0.5956,0.8516,0.3371,0.3308,0.1806,0.0823,0.098,3
19.42,-0.0985,1.9832,0.5428,0.8218,0.3489,0.3229,0.1843,0.0809,0.0986,3
19.44,0.1784,1.443,0.9335,0.8495,0.3463,0.332,0.1703,0.0819,0.0971,3
19.46,0.1092,1.2122,0.9001,0.856,0.3542,0.334,0.1768,0.0815,0.0967,3
19.48,0.2017,1.2133,0.7397,0.8642,0.368,0.3278,0.1828,0.0804,0.0978,3
19.5,0.5585,0.7233,0.4427,0.8725,0.361,0.3243,0.1751,0.0805,0.0987,3
19.52,0.5149,0.4849,0.3689,0.8523,0.3554,0.3286,0.1684,0.0814,0.0984,3
19.54,-0.021,1.355,0.5834,0.8332,0.3557,0.3342,0.1775,0.0813,0.0978,3
19.56,-0.2214,2.006,0.2769,0.8541,0.3258,0.3304,0.1939,0.0801,0.0979,3
19.58,-0.1681,1.1914,0.2455,0.8406,0.3349,0.3214,0.194,0.0803,0.097,3
19.6,0.2382,1.0443,0.738,0.8236,0.3334,0.3297,0.1889,0.0813,0.0974,3
19.62,-0.1889,0.8674,0.7528,0.8538,0.3861,0.3274,0.1827,0.0814,0.0954,3
19.64,0.3817,0.4977,0.88,0.8289,0.3457,0.3226,0.1735,0.0821,0.0972,3
19.66,0.412,0.8662,0.4336,0.832,0.3627,0.3425,0.1779,0.0819,0.0963,3
19.68,-0.4039,0.8597,0.5528,0.8247,0.3738,0.3298,0.1789,0.0807,0.0978,3
19.7,-0.2614,-0.0908,0.5162,0.8325,0.3658,0.3249,0.1792,0.0794,0.0992,3
19.72,-0.2269,-0.7979,0.1868,0.8346,0.3548,0.3291,0.1861,0.0792,0.0989,3
19.74,-0.9445,-0.3387,-0.4776,0.8393,0.3706,0.3277,0.1826,0.0808,0.0986,3
19.76,-1.2365,0.2675,-0.76,0.8357,0.3805,0.3264,0.1781,0.0815,0.0992,3
19.78,-0.7562,-0.1058,-0.1692,0.8316,0.3586,0.334,0.1874,0.0797,0.0994,3
19.8,-0.6703,-0.5431,0.3027,0.8576,0.3518,0.3381,0.1862,0.0794,0.0986,3
19.82,-0.434,-0.0974,-0.1073,0.8321,0.3555,0.3305,0.1737,0.0817,0.0993,3
19.84,-0.5577,-0.3724,-0.943,0.8372,0.3541,0.3409,0.1809,0.0825,0.0994,3
19.86,-0.8159,-0.4758,0.0319,0.8463,0.3376,0.34,0.1692,0.084,0.0978,3
19.88,-1.1359,-0.6671,-0.2237,0.8505,0.3758,0.3337,0.1759,0.0794,0.0996,3
19.9,-0.5321,0.3049,0.4312,0.8457,0.404,0.3299,0.1791,0.0818,0.0979,3
19.92,-0.1182,0.2476,0.0011,0.8389,0.3473,0.3356,0.1775,0.0812,0.0986,3
19.94,0.1578,-0.2907,0.3633,0.8236,0.3178,0.3418,0.1904,0.0801,0.0985,3
19.96,0.2359,-0.3274,0.7219,0.8456,0.3351,0.3315,0.188,0.08,0.0965,3
19.98,0.1228,-0.1312,0.5505,0.8597,0.3608,0.3259,0.1788,0.0804,0.0962,3
20.0,-0.0294,0.0169,0.3234,0.8595,0.3628,0.3344,0.1766,0.0808,0.0981,3
20.02,-0.4032,0.228,0.2503,0.8609,0.3587,0.3383,0.1796,0.081,0.0988,3
20.04,-1.0691,0.3339,-0.0088,0.8462,0.3646,0.3323,0.1835,0.0812,0.0977,3
20.06,-1.1728,0.1617,-0.3207,0.8609,0.334,0.3294,0.1757,0.0822,0.0973,3
20.08,-1.0102,-0.0633,0.0299,0.8587,0.3323,0.3173,0.1749,0.0802,0.0978,3
20.1,-0.6783,-0.8143,0.0465,0.8368,0.3506,0.3301,0.181,0.0832,0.0985,3
20.12,-0.2115,-0.924,0.2272,0.8478,0.3689,0.3429,0.1699,0.0815,0.0959,3
20.14,-0.6748,-0.8591,-0.177,0.8281,0.3497,0.322,0.1781,0.0777,0.099,3
20.16,-0.4999,-0.7428,-0.5759,0.8419,0.3465,0.3278,0.191,0.0804,0.0971,3
20.18,-0.6152,-0.8354,-0.4279,0.8436,0.3523,0.3368,0.1778,0.0813,0.0965,3
20.2,-0.6524,-0.2896,-0.3181,0.8391,0.347,0.334,0.1685,0.0811,0.098,3
20.22,-0.2544,-0.1158,-0.2509,0.8296,0.3579,0.3358,0.1755,0.0804,0.098,3
20.24,0.1181,-0.1784,-0.1275,0.8347,0.3815,0.3379,0.1807,0.08,0.0985,3
20.26,0.2494,0.004,-0.1143,0.8464,0.3825,0.3329,0.1786,0.0802,0.1,3
20.28,0.2845,-0.1765,-0.3084,0.8365,0.3662,0.3306,0.1818,0.0805,0.0989,3
20.3,-0.1772,-0.549,-0.4666,0.8329,0.3628,0.3323,0.1841,0.081,0.0974,3
20.32,-0.8703,-0.1276,-0.2337,0.8491,0.3386,0.3399,0.1723,0.0805,0.0979,3
20.34,-0.649,1.107,-0.4836,0.8417,0.3737,0.3213,0.1748,0.0801,0.0999,3
20.36,-0.6275,0.0532,-0.0279,0.8208,0.359,0.3219,0.1799,0.0808,0.0977,3
20.38,-0.1316,-1.3207,-0.1992,0.8576,0.3561,0.3216,0.1697,0.0787,0.0982,3
20.4,-0.02,-0.8697,-0.0778,0.8402,0.3609,0.3301,0.168,0.0788,0.097,3
20.42,-0.4474,-0.8654,0.0292,0.8373,0.363,0.3304,0.1749,0.0806,0.0962,3
20.44,-0.3256,-0.5965,0.1274,0.8533,0.3752,0.3278,0.1769,0.0801,0.0967,3
20.46,-0.2537,-0.7246,0.2949,0.8437,0.3643,0.3329,0.1779,0.0796,0.0983,3
20.48,-0.328,-0.3305,0.4487,0.8497,0.3384,0.337,0.1826,0.0808,0.0981,3
20.5,-0.1795,0.2972,0.4543,0.8577,0.3352,0.3329,0.1809,0.0812,0.0972,3
20.52,0.0858,0.4666,0.3961,0.8364,0.3639,0.3274,0.1771,0.081,0.098,3
20.54,0.2393,0.8079,0.5952,0.8343,0.382,0.3262,0.1821,0.0817,0.0984,3
20.56,0.4308,0.1582,1.0507,0.8349,0.3466,0.3254,0.17,0.0799,0.0973,3
20.58,0.3567,-0.2858,0.868,0.8294,0.3475,0.3287,0.1758,0.0797,0.0981,3
20.6,0.3581,-1.0226,0.6656,0.8664,0.3949,0.3403,0.1744,0.0792,0.0986,3
20.62,-0.3987,-0.0803,0.5055,0.8516,0.3368,0.334,0.1869,0.0799,0.0981,3
20.64,-0.2913,0.0922,0.2471,0.8518,0.3743,0.3219,0.1778,0.0798,0.0994,3
20.66,-0.7606,0.4687,0.1154,0.836,0.3762,0.324,0.1786,0.0825,0.0969,3
20.68,-0.8879,0.4388,-0.0058,0.8599,0.3633,0.3277,0.177,0.0817,0.0982,3
20.7,-0.1437,-0.4259,0.0798,0.8554,0.3613,0.326,0.1743,0.0805,0.098,3
20.72,0.271,-0.7584,0.146,0.8432,0.3478,0.3254,0.1743,0.0797,0.0989,3
20.74,0.0994,-0.6792,0.1174,0.8387,0.3523,0.327,0.174,0.0798,0.0995,3
20.76,-0.0878,-0.7221,0.0714,0.8428,0.3619,0.3332,0.1769,0.081,0.0991,3
20.78,-0.2376,-0.4226,0.0997,0.8598,0.348,0.3374,0.1807,0.0813,0.0989,3
20.8,-0.5335,0.046,0.145,0.8588,0.352,0.3267,0.1752,0.0802,0.0967,3
20.82,-0.6113,-0.3442,-0.2515,0.8256,0.3437,0.328,0.1808,0.0812,0.0973,3
20.84,-0.0241,-0.4669,-0.3944,0.8605,0.3632,0.3386,0.181,0.0822,0.0961,3
20.86,-0.3302,0.4747,0.4705,0.8633,0.3397,0.3298,0.1914,0.0818,0.0989,3
20.88,0.0743,-0.5415,0.2867,0.8099,0.3657,0.3262,0.1878,0.0804,0.0982,3
20.9,0.1183,-1.3693,-0.0113,0.8561,0.3577,0.344,0.1817,0.081,0.0989,3
20.92,-0.1782,-0.8603,-0.239,0.8579,0.351,0.3376,0.1824,0.0806,0.0981,3
20.94,0.1198,-0.6734,-0.0943,0.8362,0.3344,0.3299,0.1764,0.0807,0.0997,3
20.96,0.4568,-1.0945,0.1141,0.8426,0.3436,0.3308,0.1777,0.0813,0.0969,3
20.98,0.4273,-0.9358,0.2656,0.8563,0.3548,0.3313,0.1814,0.0815,0.0953,3
21.0,0.1889,-0.3553,0.2908,0.8629,0.3613,0.3303,0.1798,0.0809,0.0972,3
21.02,-0.1674,0.1299,0.1648,0.8584,0.3673,0.327,0.1739,0.0812,0.099,3
21.04,-0.5578,0.2736,0.0196,0.844,0.3583,0.3209,0.1698,0.0824,0.0986,3
21.06,-0.6147,-0.2659,0.0061,0.8409,0.3488,0.3214,0.1718,0.0814,0.0972,3
21.08,-0.2969,-0.5752,0.1398,0.8406,0.3762,0.3272,0.1735,0.0791,0.0977,3
21.1,0.1906,-1.0591,0.3714,0.8329,0.3714,0.3243,0.1769,0.0806,0.0996,3
21.12,0.1076,-0.3577,0.4402,0.8373,0.3434,0.3182,0.18,0.0808,0.0968,3
21.14,0.3098,0.0884,-0.0436,0.8216,0.3223,0.3326,0.1784,0.081,0.0975,3
21.16,-0.2856,0.3349,0.1604,0.8593,0.3315,0.3232,0.1856,0.0803,0.0976,3
21.18,-0.3963,0.2455,0.2329,0.8494,0.3423,0.3251,0.1743,0.08,0.0982,3
21.2,-0.401,0.4158,0.0135,0.8574,0.3794,0.3239,0.1769,0.0814,0.0993,3
21.22,-0.4007,0.4761,-0.1595,0.8531,0.3709,0.3289,0.1747,0.0811,0.0979,3
21.24,-0.0817,-0.081,0.1034,0.8309,0.3577,0.3236,0.183,0.081,0.0975,3
21.26,0.1584,-1.1018,0.2148,0.8447,0.3578,0.3265,0.1874,0.0821,0.0989,3
21.28,-0.1489,-0.6565,0.0883,0.8631,0.3599,0.3326,0.1806,0.0825,0.099,3
21.3,-0.5923,1.0219,-0.0191,0.8339,0.3658,0.3237,0.18,0.0815,0.0979,3
21.32,-0.5928,0.7082,-0.0965,0.8175,0.3657,0.319,0.1861,0.0805,0.0978,3
21.34,-0.4255,-0.9013,0.3018,0.854,0.3539,0.3236,0.1848,0.0796,0.0974,3
21.36,-0.2042,-0.503,0.0843,0.8542,0.3767,0.3282,0.1777,0.0794,0.0987,3
21.38,-0.5808,0.5974,0.5189,0.8368,0.3493,0.3271,0.1914,0.0809,0.0989,3
21.4,-0.2382,-0.5344,0.2879,0.8209,0.3622,0.332,0.1861,0.0782,0.0973,3
21.42,-0.2489,0.1295,-0.0297,0.8318,0.3466,0.331,0.1717,0.08,0.0988,3
21.44,-0.2278,0.2217,-0.3847,0.8517,0.3793,0.3154,0.1767,0.0778,0.0986,3
21.46,-0.0404,-0.6657,0.0903,0.8487,0.3725,0.3233,0.1841,0.0797,0.0982,3
21.48,-0.1269,-0.6777,0.6426,0.8512,0.3672,0.3255,0.1815,0.0804,0.0965,3
21.5,-0.5523,-0.601,0.4925,0.8446,0.3677,0.3268,0.176,0.0814,0.0975,3
21.52,-0.8473,-0.9198,0.2499,0.8375,0.3602,0.3307,0.1768,0.0818,0.099,3
21.54,-0.7832,-0.3884,0.0844,0.8438,0.3574,0.3277,0.1761,0.0805,0.0983,3
21.56,-0.3927,-0.0165,-0.0323,0.8531,0.3627,0.3259,0.1716,0.0788,0.0971,3
21.58,-0.0829,-0.2675,0.0662,0.843,0.3794,0.329,0.1721,0.0794,0.0982,3
21.6,-0.052,0.7254,0.1077,0.8197,0.399,0.3205,0.1766,0.0816,0.1002,3
