time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.2441,-0.0085,0.1203,0.8128,0.3395,0.3343,0.194,0.0769,0.0958,3
16.24,0.091,-0.165,0.4636,0.8223,0.3443,0.3352,0.1918,0.0779,0.0965,3
16.26,0.0364,0.6961,0.5572,0.8175,0.3419,0.3345,0.1697,0.0754,0.0961,3
16.28,0.3913,0.6226,0.4387,0.8032,0.3588,0.3363,0.1817,0.0761,0.0952,3
16.3,-0.0965,0.5492,0.4281,0.8159,0.312,0.3344,0.1898,0.0751,0.0948,3
16.32,0.0499,1.055,0.2421,0.8194,0.3476,0.3369,0.1897,0.0775,0.0932,3
16.34,0.1496,1.8051,0.4743,0.8247,0.3165,0.3324,0.2042,0.076,0.0969,3
16.36,0.2183,0.6824,0.3669,0.8171,0.3438,0.3271,0.1827,0.0755,0.0961,3
16.38,0.2981,0.5871,-0.2819,0.8118,0.3288,0.3338,0.1841,0.0761,0.0955,3
16.4,0.343,-0.3186,-0.1824,0.831,0.3311,0.3373,0.1853,0.0772,0.095,3
16.42,-0.6466,-1.1496,0.1459,0.8313,0.3317,0.3359,0.1947,0.075,0.0967,3
16.44,-0.1193,-0.4558,0.2415,0.8248,0.3671,0.3206,0.2,0.0755,0.0959,3
16.46,-0.1792,0.2353,0.1385,0.8214,0.3302,0.3301,0.2102,0.0752,0.0945,3
16.48,0.243,-0.5081,-0.1398,0.8126,0.3594,0.3408,0.2016,0.0757,0.0962,3
16.5,0.555,-0.1715,0.2264,0.8274,0.3179,0.3345,0.1934,0.0762,0.0964,3
16.52,0.6927,-0.0302,0.2501,0.8254,0.3316,0.3384,0.2116,0.0767,0.0956,3
16.54,0.1545,-0.6135,0.1104,0.8238,0.3499,0.3366,0.1928,0.0792,0.0955,3
16.56,-0.2893,0.3503,-0.0072,0.8292,0.3299,0.3328,0.1951,0.076,0.0933,3
16.58,-0.0614,-0.0918,0.1261,0.8186,0.3291,0.3325,0.1914,0.074,0.0927,3
16.6,-0.3906,-0.3502,0.3475,0.8238,0.3327,0.3294,0.1946,0.0763,0.0962,3
16.62,-0.1158,0.6563,0.0439,0.813,0.3242,0.3364,0.1907,0.0765,0.0965,3
16.64,-0.4578,0.3107,0.4585,0.8243,0.3525,0.3331,0.2015,0.0769,0.0954,3
16.66,-1.0652,-0.2156,-0.3173,0.8362,0.3478,0.3401,0.1924,0.0761,0.096,3
16.68,-0.9113,-0.1591,0.1012,0.8466,0.3271,0.3329,0.1907,0.0751,0.0958,3
16.7,-0.1335,-0.1239,0.1513,0.8441,0.334,0.33,0.1857,0.0771,0.0943,3
16.72,0.8043,0.003,0.6856,0.833,0.3378,0.338,0.1856,0.0765,0.0943,3
16.74,0.4328,0.6456,0.5593,0.8219,0.3632,0.341,0.1852,0.0765,0.097,3
16.76,0.4178,0.7226,0.2809,0.8124,0.3243,0.3284,0.2041,0.0763,0.095,3
16.78,0.6313,0.3406,0.4508,0.8209,0.3448,0.3352,0.1951,0.0752,0.0962,3
16.8,1.4554,0.1527,0.2775,0.822,0.3708,0.3395,0.19,0.0762,0.0935,3
16.82,0.7961,0.2983,0.1299,0.8197,0.3217,0.3402,0.199,0.0767,0.094,3
16.84,0.2636,0.6038,0.3179,0.8355,0.3357,0.3311,0.1978,0.076,0.0967,3
16.86,0.419,1.3723,0.5478,0.8181,0.3381,0.3339,0.207,0.0759,0.0939,3
16.88,0.3571,0.7842,0.5916,0.825,0.3355,0.3309,0.1816,0.0762,0.0964,3
16.9,-0.0662,0.2063,0.8216,0.8116,0.3413,0.333,0.173,0.0759,0.0942,3
16.92,0.2502,-0.9032,0.4196,0.8418,0.3359,0.3391,0.1803,0.0767,0.0952,3
16.94,-0.5196,0.3867,0.4461,0.8293,0.3394,0.3439,0.1716,0.0752,0.0945,3
16.96,-0.2047,0.4634,0.1404,0.8211,0.3209,0.334,0.1917,0.0734,0.0945,3
16.98,-0.2411,0.4326,0.1895,0.8238,0.3534,0.3352,0.2009,0.0773,0.0913,3
17.0,-0.307,-0.4331,0.0373,0.8295,0.3349,0.3378,0.2077,0.0778,0.0963,3
17.02,-0.7809,-0.3399,0.5894,0.8315,0.2989,0.3326,0.2048,0.0772,0.0942,3
17.04,-0.7398,0.2041,0.1401,0.8274,0.3312,0.331,0.1815,0.0739,0.093,3
17.06,-0.4443,0.0231,0.1409,0.8176,0.3273,0.3436,0.1906,0.0768,0.0921,3
17.08,-0.2576,0.3581,0.2807,0.8213,0.3467,0.3337,0.1924,0.0769,0.0958,3
17.1,-0.0146,-0.2573,0.0492,0.8109,0.3401,0.3334,0.1781,0.0738,0.0937,3
17.12,0.4576,-1.2446,0.6169,0.8233,0.3568,0.3283,0.1864,0.0721,0.0965,3
17.14,0.2914,-0.3249,0.5771,0.8275,0.2985,0.3349,0.1927,0.0763,0.0959,3
17.16,-0.0151,0.8949,0.5086,0.8249,0.3248,0.3419,0.198,0.0776,0.0953,3
17.18,0.001,0.6363,0.395,0.8148,0.3389,0.3298,0.192,0.0752,0.0944,3
17.2,-0.197,-0.038,0.2173,0.8269,0.3413,0.3319,0.1798,0.0769,0.097,3
17.22,-0.1626,0.0502,0.6276,0.8302,0.3434,0.3358,0.194,0.0748,0.0972,3
17.24,-0.0325,-0.6226,0.5979,0.8049,0.3355,0.3326,0.1965,0.0765,0.0961,3
17.26,-0.0896,-0.6781,0.5649,0.8194,0.3192,0.3354,0.1972,0.0757,0.095,3
17.28,0.2036,-0.6748,0.4547,0.8176,0.3451,0.3421,0.1756,0.0748,0.0947,3
17.3,0.5488,-0.2835,0.6171,0.8149,0.3314,0.3304,0.2137,0.0767,0.0964,3
17.32,0.6169,-1.4033,0.1434,0.8119,0.3417,0.332,0.1864,0.0773,0.093,3
17.34,1.2425,-2.3207,0.3903,0.8214,0.3433,0.3308,0.2024,0.0766,0.0924,3
17.36,1.621,-0.8256,0.393,0.8109,0.3344,0.3268,0.2077,0.0744,0.0949,3
17.38,1.6686,-1.223,0.2185,0.8375,0.3411,0.3321,0.1895,0.0761,0.0965,3
17.4,1.4282,-1.1631,0.3715,0.8272,0.3471,0.3322,0.2011,0.0752,0.0953,3
17.42,0.3329,0.9383,0.8453,0.8251,0.3325,0.3357,0.1908,0.0773,0.095,3
17.44,-0.6716,1.1232,0.7089,0.8168,0.3356,0.329,0.2066,0.0773,0.0969,3
17.46,-0.9158,1.3545,0.2381,0.8252,0.3214,0.3274,0.1978,0.076,0.0949,3
17.48,-0.968,-0.2641,0.3439,0.8133,0.2963,0.333,0.2008,0.076,0.0948,3
17.5,-1.2707,-1.1153,0.2492,0.8294,0.3292,0.3338,0.1921,0.0755,0.0965,3
17.52,-1.2243,0.0328,0.4551,0.8383,0.3418,0.3325,0.1963,0.0766,0.0959,3
17.54,-0.4221,0.2711,0.3973,0.8251,0.3574,0.3299,0.2128,0.0755,0.0959,3
17.56,0.2875,-0.7136,0.3096,0.8186,0.3471,0.3307,0.1982,0.0748,0.0952,3
17.58,0.2765,-0.5869,0.4882,0.8287,0.331,0.3348,0.1897,0.0766,0.095,3
17.6,0.2886,-0.1419,0.1412,0.8246,0.2955,0.335,0.1688,0.0783,0.0968,3
17.62,0.0084,-0.3376,-0.0713,0.8316,0.3299,0.3322,0.1827,0.0761,0.0947,3
17.64,0.2201,0.8983,-0.4293,0.8139,0.3492,0.331,0.1895,0.0767,0.0966,3
17.66,-0.3635,-0.0373,-0.0106,0.8141,0.3412,0.3361,0.1847,0.0763,0.096,3
17.68,-0.6589,0.1748,0.034,0.8224,0.3122,0.3328,0.1896,0.0769,0.0946,3
17.7,-0.1718,-0.8144,0.1428,0.8084,0.3287,0.326,0.1928,0.0799,0.0926,3
17.72,-0.2645,-0.9014,-0.0118,0.8376,0.3593,0.3319,0.1988,0.0765,0.0933,3
17.74,0.1356,-1.0085,0.3478,0.8328,0.3763,0.3286,0.1905,0.0748,0.094,3
17.76,-0.3327,-0.8875,0.1762,0.8483,0.3325,0.33,0.1799,0.0734,0.096,3
17.78,-0.8175,0.0645,-0.0298,0.8239,0.3524,0.3293,0.1791,0.0738,0.0958,3
17.8,-1.1052,0.4287,-0.1276,0.8327,0.3429,0.3313,0.1806,0.0776,0.0937,3
17.82,-1.0195,0.1601,-0.3954,0.8248,0.3487,0.334,0.2176,0.0784,0.0973,3
17.84,-0.5065,-1.0532,-0.3577,0.8379,0.3425,0.3235,0.2172,0.0785,0.0972,3
17.86,-0.0339,-1.1279,-0.0456,0.8237,0.3174,0.3315,0.2106,0.0792,0.0954,3
17.88,0.3188,-1.4216,-0.2018,0.8195,0.3439,0.3365,0.1818,0.077,0.0962,3
17.9,0.3769,-0.4305,-0.0022,0.8203,0.3415,0.3363,0.1935,0.0771,0.0949,3
17.92,0.2335,-0.2521,0.1372,0.8169,0.362,0.3282,0.2007,0.0788,0.0953,3
17.94,0.295,-0.2355,-0.2336,0.8261,0.3368,0.3245,0.2079,0.0762,0.0936,3
17.96,0.2089,-0.0497,-0.2476,0.8273,0.3678,0.3275,0.211,0.0762,0.0956,3
17.98,0.0939,-0.1443,0.1512,0.8221,0.3407,0.3303,0.2026,0.0758,0.0945,3
18.0,-0.48,0.8764,-0.0144,0.825,0.3531,0.3319,0.1981,0.0743,0.0946,3
18.02,-0.5167,0.5049,0.2857,0.8298,0.3352,0.3322,0.2037,0.0776,0.0941,3
18.04,-0.1607,-0.249,-0.1109,0.8377,0.3598,0.3338,0.2254,0.0791,0.095,3
18.06,-0.0583,-0.0651,0.1855,0.8265,0.3186,0.3241,0.2164,0.0771,0.0956,3
18.08,0.1457,-0.281,-0.113,0.8334,0.3243,0.3295,0.2359,0.0769,0.0944,3
18.1,0.2322,-0.1844,-0.5328,0.8175,0.341,0.3319,0.2164,0.0753,0.0952,3
18.12,0.1575,0.1108,-0.2021,0.8235,0.3388,0.3272,0.2078,0.0769,0.0935,3
18.14,0.7372,0.0061,0.286,0.8274,0.3362,0.3309,0.2063,0.0787,0.096,3
18.16,0.6568,0.5607,0.4879,0.8281,0.3618,0.3325,0.2134,0.0778,0.0956,3
18.18,0.1533,1.3638,0.3387,0.8163,0.3424,0.3321,0.2051,0.0789,0.0951,3
18.2,-0.1724,0.822,-0.3625,0.8214,0.3418,0.3309,0.2214,0.0786,0.096,3
18.22,-0.4846,0.2362,-0.1269,0.8315,0.3314,0.3342,0.2081,0.0769,0.0956,3
18.24,-0.4503,0.2848,-0.0351,0.8175,0.3549,0.3317,0.2029,0.0762,0.0949,3
18.26,-0.1797,1.0261,-0.0018,0.8325,0.3649,0.3206,0.2115,0.0769,0.0959,3
18.28,0.3303,-0.0401,-0.4305,0.8282,0.3594,0.3324,0.2148,0.0779,0.0941,3
18.3,-0.322,-0.3141,-0.4408,0.8424,0.3407,0.3393,0.2032,0.0774,0.0952,3
18.32,-0.9692,-0.0666,0.0059,0.8271,0.337,0.3303,0.1843,0.0777,0.0972,3
18.34,-0.6013,-0.5665,0.1805,0.8075,0.3597,0.3257,0.1938,0.0782,0.0952,3
18.36,0.2144,-0.6309,-0.0537,0.8303,0.3798,0.3278,0.2053,0.0762,0.0951,3
18.38,0.4136,-0.8523,0.0765,0.8263,0.3344,0.3348,0.2009,0.0787,0.0956,3
18.4,0.1822,-0.7931,-0.1922,0.8338,0.3168,0.3285,0.1856,0.0782,0.0973,3
18.42,-0.1635,-0.1855,-0.0856,0.8292,0.3284,0.3299,0.1739,0.0767,0.0954,3
18.44,-0.1418,0.3549,0.2469,0.8246,0.321,0.3297,0.18,0.0776,0.095,3
18.46,-0.2517,0.6772,0.616,0.8172,0.3477,0.332,0.1788,0.0779,0.0983,3
18.48,-0.0653,-0.496,0.2234,0.8153,0.3619,0.3289,0.1904,0.0772,0.0974,3
18.5,0.2755,-0.2629,0.3003,0.8297,0.3325,0.3321,0.2067,0.0776,0.0974,3
18.52,0.266,0.6166,0.5504,0.825,0.3401,0.3398,0.1879,0.0764,0.0942,3
18.54,0.063,0.8562,0.5337,0.8271,0.3466,0.3305,0.1965,0.0752,0.0966,3
18.56,-0.3816,1.1813,0.6761,0.8248,0.3224,0.3275,0.1843,0.0743,0.096,3
18.58,-0.5843,0.8312,0.3486,0.8321,0.3168,0.3272,0.1886,0.078,0.0986,3
18.6,-0.654,0.6623,0.3113,0.8266,0.3472,0.334,0.1992,0.0777,0.0984,3
18.62,-0.7902,0.2305,0.3465,0.8269,0.3421,0.3349,0.1892,0.0796,0.0952,3
18.64,-0.1955,0.438,-0.0091,0.8263,0.357,0.3196,0.2041,0.0796,0.0947,3
18.66,0.1602,0.8803,-0.2315,0.8295,0.3437,0.3293,0.2079,0.0776,0.0949,3
18.68,0.5689,0.4149,0.1822,0.8182,0.3473,0.3348,0.1835,0.0797,0.0946,3
18.7,1.2813,0.0076,0.5101,0.826,0.3536,0.3302,0.1769,0.081,0.0952,3
18.72,1.5785,-0.0739,0.8731,0.8298,0.3499,0.3286,0.1945,0.077,0.095,3
18.74,0.9425,-0.3152,0.8946,0.8201,0.3521,0.3369,0.1872,0.0784,0.0956,3
18.76,0.6188,0.0222,0.2955,0.8202,0.3507,0.3355,0.1816,0.0785,0.0956,3
18.78,0.3219,-0.066,0.3703,0.8106,0.3123,0.3287,0.1823,0.0791,0.0969,3
18.8,-0.6469,-0.072,0.5946,0.8198,0.3058,0.3308,0.1733,0.0794,0.0965,3
18.82,-0.6446,-0.2736,0.4725,0.8129,0.3395,0.3245,0.1792,0.0788,0.0958,3
18.84,-0.2933,0.0062,-0.0453,0.8235,0.3268,0.3201,0.1886,0.0777,0.096,3
18.86,-0.0601,0.2105,0.2041,0.8123,0.3714,0.3287,0.1934,0.0764,0.0964,3
18.88,-0.3537,-0.4541,0.2037,0.8315,0.3322,0.3333,0.2005,0.0771,0.0942,3
18.9,-0.3423,-0.9198,0.4466,0.838,0.3301,0.329,0.1961,0.0774,0.0929,3
18.92,-0.3228,-0.8666,0.3156,0.8226,0.3294,0.3347,0.1906,0.0795,0.0933,3
18.94,-0.747,0.4274,-0.0284,0.8188,0.3093,0.3328,0.1889,0.0782,0.0938,3
18.96,-1.0126,0.3647,-0.0627,0.8178,0.3038,0.3309,0.1799,0.0764,0.0937,3
18.98,-0.8356,0.4807,0.0073,0.8182,0.3231,0.3326,0.1839,0.0777,0.0945,3
19.0,-0.7032,0.456,0.1376,0.8137,0.3192,0.3316,0.1859,0.0781,0.0962,3
19.02,-0.3708,-0.4947,-0.0744,0.8139,0.3352,0.3295,0.192,0.0784,0.0952,3
19.04,-0.3237,-0.8156,-0.0574,0.8181,0.3701,0.329,0.1937,0.0767,0.0955,3
19.06,-0.108,-0.9748,0.1996,0.8252,0.3383,0.3282,0.2033,0.0765,0.095,3
19.08,-0.683,-0.1499,0.1789,0.8178,0.3591,0.3283,0.1952,0.0774,0.0937,3
19.1,-0.6222,0.047,0.0685,0.8263,0.3098,0.3237,0.2158,0.0782,0.094,3
19.12,-0.7296,0.1751,-0.0453,0.8267,0.3367,0.3299,0.1966,0.0774,0.0955,3
19.14,-1.2116,-0.1232,0.199,0.823,0.351,0.329,0.1844,0.0769,0.0929,3
19.16,-0.5947,-0.5164,-0.2798,0.8312,0.338,0.329,0.1728,0.0778,0.0949,3
19.18,-0.2618,-0.3238,-0.1165,0.8458,0.3184,0.3349,0.1744,0.0772,0.0978,3
19.2,-0.2656,-0.5788,0.1953,0.8347,0.2941,0.3304,0.181,0.0795,0.0957,3
19.22,-0.1149,-0.2114,0.4649,0.8234,0.336,0.328,0.1837,0.0789,0.096,3
19.24,-0.0173,0.024,0.7217,0.8164,0.3356,0.3285,0.2012,0.0793,0.097,3
19.26,0.1033,0.1138,0.5614,0.8308,0.3363,0.3286,0.2051,0.0769,0.0945,3
19.28,0.2915,0.8612,0.2064,0.8189,0.3358,0.335,0.1813,0.0786,0.0946,3
19.3,0.2365,-0.0758,-0.1461,0.8214,0.3358,0.3319,0.1723,0.0798,0.0942,3
19.32,0.499,-0.6553,0.3999,0.8238,0.333,0.3305,0.1816,0.0778,0.0943,3
19.34,0.587,-0.0037,0.4995,0.8218,0.3208,0.3259,0.174,0.0778,0.0944,3
19.36,0.5723,0.494,0.3533,0.8166,0.3214,0.3249,0.1765,0.0782,0.0936,3
19.38,0.5169,-0.4964,0.6638,0.8189,0.3341,0.3269,0.1941,0.0777,0.0953,3
19.4,-0.0955,-0.4062,0.7095,0.8247,0.3378,0.3276,0.1776,0.0779,0.0975,3
19.42,-0.9195,-0.1866,0.3021,0.8158,0.3186,0.3226,0.1728,0.0787,0.0947,3
19.44,-0.8948,0.2761,0.1216,0.8361,0.3384,0.325,0.1999,0.0754,0.093,3
19.46,-0.589,0.3674,0.1537,0.8415,0.3184,0.3284,0.1916,0.0745,0.0928,3
19.48,-0.3279,0.629,0.2648,0.835,0.3174,0.3252,0.1847,0.0776,0.0969,3
19.5,-0.2284,-0.0234,0.3255,0.8267,0.3367,0.3288,0.1827,0.0761,0.0959,3
19.52,-0.0636,-0.3823,0.2743,0.8289,0.3287,0.3275,0.1772,0.0766,0.095,3
19.54,0.0665,-0.4304,0.5451,0.8281,0.3278,0.3236,0.178,0.0783,0.0934,3
19.56,-0.5231,0.0254,0.7225,0.8183,0.3351,0.327,0.1657,0.0796,0.0944,3
19.58,-0.2806,0.1879,0.256,0.8227,0.3792,0.3271,0.1932,0.0756,0.0946,3
19.6,-0.2255,0.407,-0.0023,0.8196,0.3324,0.3287,0.1915,0.076,0.0923,3
19.62,-0.5291,-0.5947,0.058,0.8147,0.3285,0.3216,0.2077,0.0763,0.0967,3
19.64,-0.7645,-0.87,-0.5172,0.8084,0.3726,0.3347,0.1923,0.0758,0.0973,3
19.66,-1.4582,-1.042,-0.3107,0.8481,0.3252,0.3313,0.1836,0.0726,0.0956,3
19.68,-1.4244,-1.0625,-0.2701,0.8226,0.3324,0.3162,0.207,0.0778,0.0955,3
19.7,-0.9628,-0.576,-0.0881,0.8182,0.3426,0.3257,0.2003,0.0778,0.0952,3
19.72,-0.7521,-0.1818,-0.4055,0.8061,0.3203,0.3253,0.2011,0.0788,0.0956,3
19.74,-0.4038,-0.6626,-0.1276,0.8249,0.3623,0.3293,0.2121,0.0784,0.0964,3
19.76,0.2401,0.6412,0.2732,0.8197,0.3513,0.3248,0.2078,0.0781,0.0956,3
19.78,0.3675,1.8204,0.022,0.8253,0.3063,0.3289,0.1884,0.0785,0.0962,3
19.8,0.9633,1.5403,0.0155,0.8269,0.3372,0.3364,0.1824,0.0782,0.0941,3
19.82,0.3176,-0.1944,0.4041,0.8206,0.3321,0.3397,0.1765,0.0773,0.0933,3
19.84,0.1793,-0.3685,0.3548,0.8125,0.3381,0.3257,0.1951,0.0748,0.0949,3
19.86,0.3761,0.4195,0.3158,0.8231,0.344,0.3296,0.1809,0.0784,0.0959,3
19.88,0.1295,0.2645,0.6055,0.8005,0.3865,0.3309,0.1932,0.0755,0.0923,3
19.9,0.086,-0.1271,0.6252,0.8142,0.3529,0.326,0.1858,0.0762,0.0942,3
19.92,0.0797,-0.3906,0.5352,0.8198,0.3505,0.3314,0.2036,0.0773,0.0935,3
19.94,-0.0134,-0.4939,0.1515,0.8185,0.3398,0.3342,0.2038,0.0801,0.0938,3
19.96,-0.6147,0.1067,0.2688,0.829,0.329,0.3312,0.2024,0.077,0.0946,3
19.98,-0.6954,-0.357,0.0045,0.8207,0.3444,0.3256,0.183,0.0783,0.0953,3
20.0,-1.2049,0.6261,-0.0696,0.8272,0.3197,0.3321,0.183,0.0744,0.0952,3
20.02,-0.6959,0.254,0.2424,0.8186,0.2907,0.3297,0.1904,0.0744,0.0944,3
20.04,-0.4534,-0.1761,0.2023,0.8195,0.3392,0.3254,0.1837,0.0763,0.0923,3
20.06,-0.3419,-0.5369,0.1728,0.8265,0.3209,0.3287,0.1929,0.0784,0.0931,3
20.08,-0.1905,0.1928,0.4852,0.8203,0.331,0.3245,0.182,0.0778,0.0945,3
20.1,0.1029,0.6462,0.4815,0.8227,0.3445,0.3294,0.2131,0.0774,0.0933,3
20.12,-0.329,1.0274,0.6946,0.8309,0.343,0.3224,0.1863,0.0767,0.0921,3
20.14,0.101,-0.8971,0.0112,0.8187,0.332,0.3204,0.1976,0.075,0.0958,3
20.16,0.5808,-0.1589,0.4669,0.8206,0.3803,0.3263,0.1964,0.0769,0.0962,3
20.18,0.2739,0.93,0.5561,0.8177,0.3309,0.3283,0.1804,0.0755,0.0965,3
20.2,-0.3238,1.8656,0.2553,0.825,0.3592,0.3267,0.1674,0.0757,0.0962,3
20.22,-0.9306,0.8171,0.7546,0.8352,0.3568,0.3333,0.1891,0.0771,0.097,3
20.24,-1.2995,0.0042,0.4176,0.8048,0.3245,0.3287,0.1754,0.0778,0.0947,3
20.26,-1.1162,-0.3533,0.1234,0.8283,0.3445,0.326,0.192,0.0775,0.0962,3
20.28,-0.4432,0.6484,0.0105,0.8287,0.3178,0.3294,0.1836,0.0779,0.0958,3
20.3,-0.1283,-0.2146,0.5831,0.8304,0.3515,0.3313,0.1757,0.0774,0.0967,3
20.32,-0.3946,-0.7082,0.289,0.8255,0.3543,0.3302,0.1936,0.0763,0.0952,3
20.34,-0.3665,0.1487,0.2731,0.8352,0.3181,0.3324,0.1865,0.0783,0.0946,3
20.36,-0.1161,0.8382,0.5378,0.8301,0.3049,0.3301,0.1817,0.0763,0.0941,3
20.38,0.1873,-0.095,0.677,0.8299,0.2967,0.3344,0.1915,0.0762,0.0971,3
20.4,-0.0157,-0.3356,0.1149,0.8226,0.3159,0.3327,0.1961,0.0758,0.0938,3
20.42,0.0345,-0.7103,0.0138,0.8351,0.3356,0.3353,0.1831,0.0807,0.096,3
20.44,0.1309,0.107,0.1246,0.8328,0.3187,0.3251,0.1766,0.0754,0.0951,3
20.46,1.3374,0.6353,0.2782,0.8345,0.3241,0.3342,0.2095,0.0744,0.0911,3
20.48,0.831,0.6368,0.3781,0.833,0.3679,0.3377,0.1961,0.0783,0.0948,3
20.5,-0.3137,0.8145,0.579,0.8083,0.3258,0.3241,0.1981,0.0769,0.0942,3
20.52,-1.1144,-0.4857,0.225,0.8237,0.3342,0.3334,0.2073,0.0777,0.0948,3
20.54,-0.92,-0.0866,0.1677,0.8393,0.3334,0.3271,0.1942,0.0762,0.0944,3
20.56,-0.9564,0.4869,-0.1162,0.8334,0.369,0.3309,0.2154,0.0762,0.0959,3
20.58,-0.2656,0.1434,-0.3192,0.8355,0.3062,0.3209,0.2271,0.0792,0.0941,3
20.6,0.3132,-0.9039,0.1515,0.8207,0.3489,0.331,0.2435,0.0772,0.0949,3
20.62,0.2109,-1.7338,-0.3628,0.8378,0.3383,0.3362,0.1982,0.0785,0.0953,3
20.64,-0.5738,-0.7833,-0.143,0.8264,0.3492,0.3327,0.2209,0.0764,0.0915,3
20.66,-1.1372,1.6001,-0.1913,0.8377,0.3239,0.3322,0.2039,0.075,0.0922,3
20.68,0.3437,2.4896,0.763,0.8039,0.349,0.3284,0.2115,0.0745,0.0945,3
20.7,0.569,1.5748,0.7448,0.8196,0.3118,0.3325,0.2016,0.076,0.095,3
20.72,0.0012,0.43,1.081,0.8241,0.343,0.3352,0.2009,0.0762,0.0946,3
20.74,-0.3476,-0.4023,0.2125,0.8211,0.3208,0.3353,0.2107,0.0771,0.0928,3
20.76,-0.9099,-0.7532,0.2305,0.8358,0.3533,0.3305,0.2187,0.0771,0.0943,3
20.78,-0.8277,-0.4898,0.0017,0.8364,0.3374,0.3241,0.208,0.0771,0.0954,3
20.8,-1.0761,0.0784,0.4469,0.8333,0.3258,0.3217,0.2016,0.0768,0.0957,3
20.82,-0.0847,-0.2213,0.0151,0.8166,0.3527,0.3404,0.2227,0.0753,0.0972,3
20.84,0.0227,-0.6757,0.4276,0.8287,0.3269,0.3304,0.2078,0.0755,0.0937,3
20.86,-0.3089,-0.4019,0.2404,0.82,0.3366,0.3287,0.1927,0.0745,0.0935,3
20.88,-0.2042,-0.2036,-0.1398,0.817,0.3684,0.3384,0.1811,0.0739,0.0914,3
20.9,0.2149,-0.3406,-0.0304,0.8193,0.3153,0.3291,0.1687,0.0744,0.0938,3
20.92,0.165,-0.529,-0.015,0.8206,0.332,0.3266,0.1854,0.0768,0.0953,3
20.94,0.0525,-0.223,-0.0531,0.8052,0.3483,0.3361,0.215,0.0751,0.0971,3
20.96,0.0621,0.0133,0.2292,0.8294,0.3579,0.3412,0.1997,0.0754,0.0946,3
20.98,-0.4914,0.9803,0.1835,0.8338,0.3255,0.3279,0.1826,0.0747,0.0924,3
21.0,-0.6562,0.9538,0.2611,0.8274,0.332,0.33,0.1784,0.0749,0.0923,3
21.02,0.0104,-0.2981,0.028,0.8344,0.3495,0.3311,0.1922,0.075,0.0937,3
21.04,-0.3627,1.3983,-0.2004,0.834,0.3549,0.3261,0.2032,0.0765,0.0943,3
21.06,-0.4064,0.9651,-0.0741,0.8259,0.3463,0.329,0.1974,0.0799,0.097,3
21.08,-0.4626,-0.1758,-0.0249,0.8212,0.3357,0.3354,0.1837,0.0798,0.0949,3
21.1,0.0316,0.3785,0.4667,0.8166,0.3259,0.3234,0.2036,0.0767,0.0935,3
21.12,0.6265,-1.3445,0.9237,0.8067,0.3529,0.3272,0.1983,0.0746,0.0956,3
21.14,0.2594,-3.7064,1.2988,0.8052,0.3364,0.3432,0.1896,0.0773,0.0959,3
21.16,-0.682,-3.3337,0.5203,0.8151,0.3513,0.3332,0.2116,0.0756,0.0935,3
21.18,-0.5988,-1.5848,-0.1645,0.8294,0.3355,0.3281,0.1855,0.0779,0.0915,3
21.2,-0.5869,-0.9886,-0.0357,0.817,0.3219,0.3252,0.2021,0.0727,0.0896,3
21.22,-0.2994,0.7072,-0.2195,0.8285,0.3447,0.3221,0.1881,0.072,0.0901,3
21.24,0.0109,-0.2686,-0.0104,0.8247,0.3423,0.3167,0.2059,0.0727,0.0915,3
21.26,-0.0832,0.8608,-0.0568,0.8154,0.3409,0.3228,0.1982,0.071,0.088,3
21.28,-0.2528,-0.4204,-0.1004,0.816,0.3359,0.3267,0.188,0.0733,0.0899,3
21.3,-0.0706,-0.2399,0.1715,0.8325,0.36,0.3275,0.206,0.074,0.0873,3
21.32,0.2099,-0.0145,0.901,0.8114,0.3577,0.3305,0.1951,0.0719,0.0861,3
21.34,-0.2048,-0.6985,0.3904,0.8152,0.3623,0.3419,0.1974,0.0708,0.0867,3
21.36,-0.8192,-1.2433,0.3477,0.8226,0.3508,0.3317,0.1956,0.0724,0.0873,3
21.38,-0.6586,-0.9171,0.1406,0.8299,0.3174,0.3248,0.197,0.0741,0.0885,3
21.4,-0.1483,-0.6329,0.1464,0.8347,0.3567,0.3362,0.2048,0.0726,0.0883,3
21.42,-0.5795,0.1044,0.325,0.8326,0.3609,0.3315,0.2016,0.0723,0.0886,3
21.44,-1.023,0.4506,0.1463,0.831,0.3246,0.3328,0.2039,0.0713,0.088,3
21.46,-0.3958,0.022,0.1758,0.8218,0.3617,0.3356,0.1951,0.0728,0.0893,3
21.48,-0.5736,-0.2721,0.4697,0.8175,0.332,0.3311,0.1847,0.0745,0.0889,3
21.5,-0.6526,-1.0119,0.6786,0.839,0.3472,0.3146,0.1941,0.0735,0.0885,3
21.52,-0.0792,-2.5941,0.603,0.8205,0.3488,0.3195,0.1934,0.0755,0.094,3
21.54,0.3082,-5.0623,0.7016,0.8276,0.3621,0.3307,0.1932,0.0827,0.1021,3
21.56,0.0569,-3.6386,0.633,0.8437,0.3509,0.3255,0.1922,0.0786,0.0954,3
21.58,-0.1967,0.7321,0.6448,0.8495,0.3383,0.3333,0.1999,0.074,0.0872,3
21.6,-0.636,1.2105,0.32,0.8334,0.3442,0.3279,0.1894,0.0732,0.0915,3
