time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.24,0.4781,0.2227,-0.2491,0.8446,0.3512,0.3216,0.1794,0.083,0.0977,3
16.26,0.3071,0.1663,0.7496,0.8427,0.3276,0.3295,0.188,0.0832,0.0987,3
16.28,0.7877,0.2021,0.9822,0.8373,0.3328,0.3365,0.1987,0.0846,0.0983,3
16.3,0.4059,0.6828,0.5978,0.8347,0.3391,0.3339,0.2008,0.0853,0.0976,3
16.32,-0.2653,0.6264,-0.0431,0.8427,0.3401,0.3319,0.2061,0.0846,0.0965,3
16.34,-0.6565,0.2992,-0.1554,0.8429,0.3616,0.3295,0.2097,0.0824,0.0948,3
16.36,-0.6896,0.5304,0.1534,0.8409,0.368,0.3304,0.2004,0.0836,0.0955,3
16.38,-0.476,0.9189,0.4139,0.8415,0.3458,0.3336,0.1949,0.0869,0.0973,3
16.4,-0.2441,0.3311,0.3462,0.8396,0.3325,0.3306,0.1975,0.0854,0.0956,3
16.42,-0.2045,-0.7788,-0.2264,0.8525,0.3192,0.3287,0.1831,0.0839,0.0942,3
16.44,-0.8639,-0.2758,0.2642,0.8484,0.3403,0.3272,0.1924,0.0868,0.0957,3
16.46,-0.7871,-0.4103,0.0999,0.8344,0.3395,0.3282,0.1941,0.0874,0.097,3
16.48,-0.4547,-0.5959,-0.0208,0.821,0.3414,0.3215,0.1816,0.0847,0.0995,3
16.5,0.5326,-0.3332,-0.0587,0.8515,0.3109,0.3262,0.1869,0.0809,0.0946,3
16.52,0.6553,-0.3439,0.596,0.8268,0.2966,0.3271,0.1697,0.0871,0.0953,3
16.54,0.6105,-0.3787,0.1604,0.8434,0.3381,0.3252,0.1884,0.0858,0.099,3
16.56,0.325,0.3556,0.1385,0.8401,0.3474,0.3281,0.1854,0.0858,0.0977,3
16.58,-0.0646,0.7075,0.6453,0.845,0.3379,0.3291,0.1791,0.0841,0.0972,3
16.6,0.0094,0.7486,0.4935,0.8357,0.3386,0.3324,0.1809,0.0849,0.0966,3
16.62,0.1727,0.2093,0.4684,0.8219,0.3448,0.3284,0.1798,0.0852,0.0965,3
16.64,0.13,-0.2734,0.5952,0.829,0.3409,0.3257,0.1778,0.0845,0.0973,3
16.66,0.0716,0.0869,0.4257,0.8421,0.3464,0.329,0.1846,0.085,0.098,3
16.68,-0.0135,0.6137,0.6966,0.8432,0.3644,0.3251,0.1946,0.0848,0.0989,3
16.7,-0.1998,0.6498,1.127,0.8512,0.3351,0.3297,0.1998,0.0848,0.0992,3
16.72,-0.4202,0.2853,1.0382,0.8471,0.3031,0.3346,0.1991,0.0821,0.0969,3
16.74,-0.7072,0.5123,-0.094,0.8445,0.3199,0.3277,0.1803,0.0844,0.098,3
16.76,-1.0501,0.7163,0.3585,0.8542,0.3323,0.331,0.1801,0.0842,0.0984,3
16.78,-0.9612,-0.0783,0.5854,0.8484,0.3567,0.3308,0.1652,0.0844,0.0971,3
16.8,-0.2026,0.5769,0.4186,0.8493,0.3201,0.3225,0.1612,0.0852,0.0969,3
16.82,0.1741,0.7255,0.1068,0.8469,0.3494,0.3291,0.1754,0.085,0.0976,3
16.84,0.9067,0.0584,-0.1369,0.8418,0.3632,0.3308,0.1769,0.0829,0.0959,3
16.86,1.1936,-0.1357,0.1798,0.8481,0.3368,0.3301,0.1721,0.0839,0.0943,3
16.88,1.3574,-0.2541,0.806,0.8435,0.3187,0.3312,0.1799,0.0851,0.0965,3
16.9,1.4365,-0.447,1.0184,0.8331,0.3305,0.3344,0.1891,0.0852,0.0978,3
16.92,0.9589,-0.106,0.8497,0.8364,0.3486,0.3358,0.1973,0.0859,0.0955,3
16.94,0.2884,0.4272,0.7088,0.8401,0.3456,0.3328,0.2051,0.0854,0.096,3
16.96,-0.2012,0.3054,0.3258,0.8367,0.327,0.3331,0.1752,0.083,0.0994,3
16.98,-1.0017,-0.1014,0.6494,0.8332,0.3728,0.3292,0.1774,0.0852,0.0947,3
17.0,-0.7181,-0.2196,0.0251,0.8448,0.3706,0.3249,0.1736,0.084,0.0952,3
17.02,-0.5613,0.5678,0.1597,0.828,0.361,0.3264,0.1926,0.0837,0.1006,3
17.04,-0.0757,-0.1165,0.3616,0.8484,0.3146,0.333,0.1761,0.0832,0.0997,3
17.06,-0.1241,-0.6787,0.2092,0.8468,0.3379,0.3339,0.1566,0.0837,0.0972,3
17.08,-0.4064,-0.5217,0.3455,0.8518,0.3576,0.3279,0.171,0.0863,0.0976,3
17.1,-0.3323,-0.5176,0.3797,0.8469,0.3242,0.3298,0.1645,0.0871,0.0982,3
17.12,-0.81,0.0782,0.2511,0.8361,0.3217,0.3287,0.1665,0.0847,0.099,3
17.14,-1.1536,0.5014,0.0797,0.836,0.3375,0.3282,0.1782,0.0825,0.0973,3
17.16,-0.957,0.2685,-0.1741,0.8408,0.3324,0.3342,0.1766,0.0829,0.0949,3
17.18,-0.9474,0.1262,-0.1994,0.8398,0.3417,0.3361,0.1745,0.084,0.0963,3
17.2,-0.575,-0.2547,0.3572,0.8442,0.3548,0.3313,0.1831,0.0842,0.098,3
17.22,-0.1189,-0.2739,0.0655,0.8396,0.3157,0.3299,0.1844,0.0837,0.0967,3
17.24,-0.2893,-0.9005,-0.1644,0.8421,0.3329,0.3255,0.1583,0.0828,0.0975,3
17.26,-0.0271,-0.7849,0.0717,0.8539,0.3557,0.329,0.1812,0.0841,0.0962,3
17.28,-0.8001,0.0772,-0.0778,0.8384,0.3261,0.3256,0.1858,0.0838,0.0958,3
17.3,-0.8809,0.4615,-0.0565,0.8315,0.3408,0.3226,0.1779,0.0832,0.0953,3
17.32,-0.955,0.1546,-0.2483,0.8383,0.3811,0.3237,0.1822,0.082,0.0963,3
17.34,-1.2654,0.0685,-0.17,0.8554,0.3635,0.3245,0.191,0.0827,0.0972,3
17.36,-1.1479,0.0275,-0.1847,0.8538,0.3401,0.3258,0.1921,0.0841,0.0985,3
17.38,-0.5711,0.0843,-0.2183,0.8436,0.353,0.3268,0.1861,0.085,0.0985,3
17.4,-0.1988,-0.0107,-0.0131,0.84,0.3665,0.3285,0.1814,0.0854,0.0972,3
17.42,-0.1822,-0.5429,0.372,0.8311,0.3486,0.3312,0.1804,0.0851,0.098,3
17.44,0.0803,-0.3083,0.9945,0.8292,0.3308,0.3286,0.177,0.0839,0.1002,3
17.46,0.5188,-0.0181,0.6501,0.8433,0.3558,0.3265,0.1774,0.0836,0.0989,3
17.48,0.6019,0.4303,0.4398,0.8493,0.3428,0.3292,0.2027,0.0831,0.0943,3
17.5,0.4107,0.2589,0.1892,0.8502,0.3448,0.3333,0.1661,0.0847,0.0976,3
17.52,-0.059,0.2646,0.01,0.8477,0.3451,0.3292,0.1667,0.0844,0.0986,3
17.54,0.4563,-0.4395,0.2453,0.8588,0.348,0.3289,0.1762,0.0843,0.0993,3
17.56,0.6055,-0.3779,0.4305,0.8447,0.352,0.3301,0.1921,0.0841,0.0975,3
17.58,0.5049,0.5384,0.6172,0.8359,0.3708,0.3325,0.1833,0.0827,0.0971,3
17.6,0.4209,0.3964,0.573,0.8433,0.3577,0.3348,0.1748,0.0841,0.0975,3
17.62,-0.0192,-0.4735,0.5698,0.8437,0.3319,0.3314,0.1808,0.0865,0.097,3
17.64,-0.64,-0.4106,0.7699,0.8392,0.3536,0.3259,0.1785,0.0854,0.0966,3
17.66,-0.4961,-0.2674,0.3817,0.856,0.3737,0.3313,0.1714,0.0845,0.096,3
17.68,-0.5022,0.2412,0.2223,0.8515,0.3527,0.3347,0.1675,0.0822,0.0959,3
17.7,-0.324,0.9473,0.5052,0.848,0.3535,0.33,0.1851,0.0855,0.0992,3
17.72,-0.7492,0.6802,0.8476,0.8471,0.3332,0.3303,0.1937,0.0841,0.0973,3
17.74,-0.3168,0.3924,0.4196,0.8235,0.3676,0.3314,0.182,0.0835,0.0984,3
17.76,-0.0424,-0.3867,0.1546,0.8405,0.3575,0.3286,0.1975,0.0853,0.0996,3
17.78,-0.1027,-0.4852,0.7888,0.8429,0.3452,0.3284,0.1941,0.0852,0.0968,3
17.8,-0.0986,-0.3356,0.9614,0.8356,0.3591,0.3327,0.1787,0.0833,0.0947,3
17.82,-0.0406,0.0026,0.5791,0.8387,0.3596,0.3321,0.1724,0.083,0.0948,3
17.84,-0.2186,0.1582,0.1555,0.8489,0.3507,0.3267,0.1837,0.0841,0.0953,3
17.86,-0.5563,-0.2246,-0.0872,0.8494,0.3567,0.325,0.2008,0.0841,0.0958,3
17.88,-0.6849,-0.3596,-0.0444,0.8376,0.3381,0.3237,0.2001,0.0838,0.0975,3
17.9,-0.9375,-0.735,-1.0465,0.8316,0.3538,0.3256,0.1867,0.0831,0.0993,3
17.92,-1.3091,-0.5303,-0.3943,0.8354,0.3476,0.3336,0.193,0.0822,0.0961,3
17.94,-1.7438,-0.3281,0.221,0.8417,0.327,0.3234,0.1677,0.0839,0.0974,3
17.96,-1.2564,-0.4985,0.0073,0.8388,0.3252,0.3249,0.175,0.0834,0.0976,3
17.98,-1.1178,-0.4384,-0.2956,0.8355,0.3467,0.3325,0.1835,0.0835,0.0986,3
18.0,-0.8741,-0.4031,-0.079,0.8427,0.3507,0.3317,0.1787,0.0846,0.0988,3
18.02,-0.3523,0.147,0.2553,0.8478,0.3455,0.3262,0.1836,0.085,0.0969,3
18.04,0.2334,1.2098,0.3201,0.8403,0.3503,0.3214,0.1834,0.0846,0.095,3
18.06,0.7503,1.6395,0.3524,0.8335,0.3506,0.3229,0.1723,0.0844,0.0946,3
18.08,1.0039,0.7266,0.6173,0.839,0.3378,0.3318,0.1741,0.0847,0.0956,3
18.1,0.4848,-0.1813,0.6623,0.8333,0.3541,0.3318,0.1685,0.084,0.0979,3
18.12,0.1099,-0.5519,0.5432,0.8363,0.3151,0.3203,0.1846,0.0849,0.0973,3
18.14,0.0646,0.6336,0.4289,0.8543,0.3577,0.3226,0.176,0.0856,0.0975,3
18.16,0.0949,0.7974,0.6787,0.8361,0.3921,0.3267,0.1734,0.0816,0.096,3
18.18,-0.1193,0.1635,0.9756,0.8349,0.3431,0.3231,0.1902,0.0829,0.0985,3
18.2,-0.2084,-0.3041,1.1301,0.843,0.3483,0.3257,0.1777,0.0854,0.0963,3
18.22,-0.326,-0.8748,0.9868,0.8526,0.3185,0.3263,0.1758,0.0863,0.0947,3
18.24,-0.6148,-0.6278,0.4724,0.8544,0.317,0.3275,0.1851,0.0851,0.096,3
18.26,-0.8477,0.0815,-0.0746,0.8525,0.359,0.3311,0.1831,0.0842,0.0971,3
18.28,-0.8467,0.0898,-0.1596,0.851,0.3486,0.3325,0.1795,0.0848,0.0961,3
18.3,-0.8524,0.3757,0.1625,0.8388,0.3212,0.3324,0.1948,0.0842,0.0953,3
18.32,-0.6245,0.4554,0.3197,0.8451,0.3242,0.3241,0.1877,0.0838,0.0958,3
18.34,-0.6377,-0.0129,0.2221,0.841,0.3439,0.3293,0.1836,0.083,0.095,3
18.36,-0.6013,-0.4011,0.3903,0.8442,0.3466,0.3279,0.1803,0.0826,0.0973,3
18.38,0.0113,0.3105,0.6789,0.8347,0.3413,0.3248,0.1947,0.0834,0.0939,3
18.4,0.0223,0.3004,1.0259,0.8314,0.3422,0.3288,0.1911,0.0825,0.092,3
18.42,-0.3779,0.2751,0.7788,0.8376,0.3347,0.3278,0.1895,0.0824,0.0929,3
18.44,-0.5175,0.119,0.3847,0.84,0.3229,0.3227,0.1954,0.0832,0.0954,3
18.46,-0.0347,-0.2408,0.375,0.8405,0.3333,0.3247,0.1941,0.083,0.0965,3
18.48,0.3813,-0.1081,0.5641,0.8495,0.3505,0.3299,0.1859,0.0817,0.0957,3
18.5,-0.3316,0.7509,0.6003,0.8569,0.3238,0.321,0.1895,0.0812,0.0964,3
18.52,-0.4463,1.3337,0.5244,0.8566,0.3617,0.3236,0.1786,0.0842,0.098,3
18.54,-0.4457,1.2001,0.8396,0.8516,0.313,0.3293,0.1881,0.0823,0.0973,3
18.56,-1.1895,0.0085,0.7108,0.8356,0.3397,0.3224,0.1826,0.0834,0.0989,3
18.58,-1.2325,-0.3987,0.1673,0.8312,0.3388,0.3205,0.1894,0.0821,0.0981,3
18.6,-1.0235,-0.1129,-0.2276,0.8465,0.3567,0.3264,0.1833,0.0827,0.0966,3
18.62,-0.7175,-0.1461,0.1813,0.8419,0.3671,0.328,0.1765,0.0817,0.0975,3
18.64,-0.3138,-0.2521,0.6148,0.8422,0.3425,0.3265,0.1736,0.0805,0.096,3
18.66,-0.0637,-0.1195,0.6276,0.859,0.3352,0.3281,0.1797,0.0819,0.0937,3
18.68,-0.0783,0.0729,0.6802,0.8609,0.367,0.3307,0.1912,0.0839,0.0961,3
18.7,0.1328,0.4904,0.7061,0.8502,0.3294,0.3304,0.1822,0.0828,0.0965,3
18.72,0.1856,0.3,0.7677,0.8432,0.3601,0.336,0.1926,0.0825,0.0978,3
18.74,0.2372,-0.0094,0.3974,0.811,0.3315,0.3264,0.177,0.0823,0.0958,3
18.76,0.2219,-0.5191,0.245,0.8473,0.3422,0.3339,0.1626,0.0841,0.0963,3
18.78,-0.0527,-0.1209,0.4741,0.8452,0.3121,0.3254,0.1909,0.0839,0.0978,3
18.8,0.5015,0.5923,0.3792,0.8354,0.3423,0.3323,0.1978,0.0809,0.0959,3
18.82,0.859,0.9678,0.791,0.8366,0.3478,0.3356,0.1901,0.0816,0.095,3
18.84,0.3436,1.0408,1.1408,0.8398,0.3376,0.329,0.1882,0.0832,0.0971,3
18.86,-0.5227,0.5356,0.7691,0.8383,0.3458,0.3247,0.1765,0.0823,0.098,3
18.88,-0.9642,-0.6039,0.3694,0.8413,0.3312,0.3276,0.1514,0.0826,0.0949,3
18.9,-0.9729,-0.1116,0.0324,0.847,0.3357,0.3338,0.1912,0.0835,0.0957,3
18.92,-1.0286,0.394,0.0586,0.8316,0.3227,0.3238,0.1893,0.0822,0.0955,3
18.94,-0.5899,0.6918,0.2101,0.8496,0.3302,0.3243,0.1924,0.085,0.0986,3
18.96,-0.166,-0.2077,0.2147,0.8366,0.3381,0.3316,0.1884,0.0847,0.0956,3
18.98,0.0432,-0.9955,0.1959,0.8392,0.3493,0.3327,0.2083,0.0833,0.097,3
19.0,-0.1579,-0.7931,-0.0483,0.8448,0.3589,0.3339,0.1956,0.0825,0.0965,3
19.02,-0.6561,0.2587,-0.3919,0.8501,0.3463,0.3328,0.1892,0.0814,0.0952,3
19.04,-0.7366,1.3324,-0.0649,0.8478,0.3412,0.3313,0.2051,0.0811,0.096,3
19.06,-0.045,1.5915,0.8948,0.836,0.3638,0.3338,0.2036,0.0827,0.097,3
19.08,0.4362,0.8928,0.8546,0.8383,0.3478,0.3337,0.1905,0.0836,0.096,3
19.1,0.0273,0.2809,0.5367,0.8463,0.3311,0.3324,0.2151,0.0809,0.0967,3
19.12,-0.8211,-0.268,0.3849,0.8181,0.3556,0.3321,0.1955,0.0846,0.0946,3
19.14,-1.027,-0.0511,0.2722,0.8485,0.3661,0.3304,0.2023,0.081,0.0981,3
19.16,-1.1068,0.3034,0.2013,0.8513,0.3444,0.3336,0.1956,0.0833,0.099,3
19.18,-0.9496,0.1932,0.3332,0.846,0.3475,0.3272,0.1872,0.0838,0.0966,3
19.2,-0.5128,-0.0058,0.4836,0.8348,0.3453,0.3261,0.1972,0.0842,0.0954,3
19.22,-0.1979,-0.2919,0.3985,0.8307,0.3427,0.3298,0.2048,0.0847,0.0957,3
19.24,-0.187,-0.4346,0.1819,0.8417,0.3467,0.3271,0.1958,0.0835,0.0958,3
19.26,-0.1299,0.072,0.1482,0.8482,0.3253,0.3237,0.1964,0.0827,0.0961,3
19.28,-0.264,-0.5333,0.0012,0.8432,0.3441,0.33,0.189,0.0836,0.0949,3
19.3,-0.1763,-0.0357,0.504,0.8372,0.3645,0.3258,0.2035,0.0812,0.0958,3
19.32,-0.3904,-0.4666,0.1423,0.8572,0.3611,0.3233,0.1821,0.0831,0.0951,3
19.34,0.0021,-0.3146,0.0196,0.8346,0.3393,0.3328,0.1879,0.0819,0.0945,3
19.36,0.3447,-0.4546,-0.0174,0.8397,0.3325,0.3398,0.1838,0.0827,0.0944,3
19.38,-0.0186,-0.114,0.0893,0.8434,0.3497,0.3378,0.1759,0.082,0.0949,3
19.4,-0.4117,0.608,0.3655,0.8371,0.3496,0.3298,0.1639,0.0813,0.0943,3
19.42,-0.3575,0.8352,0.6033,0.8372,0.3313,0.3263,0.1601,0.0817,0.0931,3
19.44,-0.4169,0.56,0.4916,0.8414,0.3497,0.3308,0.1806,0.0807,0.0936,3
19.46,-0.3651,1.1726,0.0991,0.8368,0.3729,0.3234,0.1712,0.0822,0.0935,3
19.48,-0.485,1.4921,0.7523,0.84,0.3554,0.3323,0.1811,0.0843,0.0965,3
19.5,-0.5135,0.2107,0.4953,0.8301,0.3364,0.3384,0.177,0.0827,0.0948,3
19.52,-0.1905,0.4425,0.2547,0.8491,0.3439,0.3241,0.1848,0.0838,0.0951,3
19.54,0.2229,-0.1937,0.7686,0.8418,0.3345,0.3238,0.186,0.0854,0.095,3
19.56,0.3385,-1.8681,1.1763,0.8305,0.3373,0.3345,0.1951,0.0842,0.0935,3
19.58,-0.1847,-3.1513,0.989,0.8361,0.3553,0.3388,0.1908,0.0825,0.0934,3
19.6,-0.7649,-2.8587,0.2172,0.8478,0.3553,0.3311,0.1762,0.0841,0.0952,3
19.62,-0.5939,-1.6006,-0.6494,0.8493,0.3324,0.3241,0.1907,0.0857,0.0947,3
19.64,-0.8263,-1.4567,-0.2046,0.8566,0.3581,0.3284,0.2015,0.0777,0.0893,3
19.66,-0.7275,0.2649,-0.0791,0.8339,0.3647,0.3203,0.1969,0.0794,0.0893,3
19.68,0.0827,-0.0643,0.2823,0.8373,0.3738,0.3248,0.1749,0.0806,0.0897,3
19.7,-0.0142,0.658,0.1247,0.8406,0.3333,0.3258,0.1927,0.0793,0.0891,3
19.72,-0.0607,0.3741,0.3859,0.8475,0.3317,0.3265,0.1976,0.0778,0.091,3
19.74,-0.1748,-0.3607,0.4817,0.8482,0.3392,0.3247,0.1942,0.0794,0.0926,3
19.76,-0.1343,-0.3645,0.4243,0.8426,0.3447,0.3229,0.1833,0.08,0.0912,3
19.78,0.1935,0.0791,0.6032,0.833,0.3436,0.3272,0.1742,0.078,0.089,3
19.8,0.1883,-0.231,0.9336,0.8233,0.324,0.3353,0.1836,0.0784,0.0895,3
19.82,-0.7075,-0.4345,1.1158,0.8415,0.3442,0.331,0.1771,0.0791,0.0893,3
19.84,-0.6656,-0.7928,0.6707,0.8537,0.3233,0.3189,0.1727,0.0789,0.0874,3
19.86,-0.0796,-0.9719,0.1548,0.8392,0.346,0.3328,0.1858,0.0791,0.0874,3
19.88,-0.569,0.0855,0.0979,0.8407,0.3223,0.3397,0.185,0.0791,0.0898,3
19.9,-1.0116,0.3604,0.3476,0.8428,0.3316,0.3292,0.1812,0.0777,0.0916,3
19.92,-0.7169,0.1877,0.3948,0.8414,0.3599,0.328,0.1849,0.0773,0.092,3
19.94,-0.4259,-0.1442,0.6047,0.8331,0.3578,0.3329,0.1878,0.0786,0.0922,3
19.96,-0.65,-0.593,0.9037,0.8231,0.3322,0.3287,0.1758,0.08,0.0921,3
19.98,-0.5668,-0.7828,0.3532,0.8273,0.3373,0.3241,0.158,0.0801,0.0902,3
20.0,-0.2141,-1.1945,0.4219,0.8383,0.3236,0.322,0.1828,0.078,0.0936,3
20.02,0.1273,-4.2654,1.2197,0.8432,0.3386,0.3236,0.204,0.0884,0.1027,3
20.04,0.4595,-4.4421,0.7758,0.8412,0.3192,0.3195,0.1663,0.0882,0.1022,3
20.06,0.3601,-1.3232,0.3889,0.8569,0.3579,0.3223,0.1711,0.0827,0.0924,3
20.08,-0.5285,0.9005,0.511,0.8566,0.3436,0.3268,0.1838,0.0814,0.0915,3
20.1,-0.9664,0.156,0.675,0.8479,0.3286,0.3265,0.1721,0.0803,0.0905,3
20.12,-0.5491,-1.0591,0.707,0.8471,0.3291,0.3214,0.1632,0.0783,0.0899,3
20.14,-0.2206,-0.1175,0.6035,0.8526,0.3152,0.3193,0.1808,0.0789,0.0951,3
20.16,-0.5997,0.815,0.1463,0.8506,0.3285,0.3254,0.181,0.0809,0.0938,3
20.18,-0.2062,0.2739,0.8422,0.8418,0.3512,0.3215,0.1864,0.0823,0.095,3
20.2,0.7949,0.9801,0.7871,0.8424,0.3307,0.3255,0.1785,0.086,0.0958,3
20.22,1.1879,1.0829,0.5612,0.8459,0.3188,0.3206,0.1877,0.0817,0.0979,3
20.24,1.1262,1.0202,0.4552,0.8447,0.3243,0.3233,0.1721,0.0835,0.0982,3
20.26,0.1191,2.3664,0.6037,0.8521,0.3453,0.3299,0.1778,0.0829,0.0962,3
20.28,-0.7185,3.2885,0.6541,0.8499,0.3572,0.3278,0.1901,0.0823,0.093,3
20.3,-0.8556,2.5618,0.5403,0.8418,0.3592,0.3206,0.1807,0.0839,0.0923,3
20.32,-0.8483,1.4976,0.4949,0.8499,0.3623,0.3209,0.1663,0.0835,0.0956,3
20.34,-0.2792,0.9767,0.2756,0.8464,0.334,0.3196,0.187,0.0832,0.0957,3
20.36,0.143,0.8687,0.5276,0.851,0.3633,0.3213,0.1698,0.0837,0.0977,3
20.38,0.2213,0.702,0.7605,0.8414,0.3697,0.3256,0.1824,0.0818,0.0977,3
20.4,0.1912,0.2739,0.8149,0.841,0.3395,0.3329,0.1948,0.082,0.0951,3
20.42,0.2476,0.732,0.7324,0.834,0.3208,0.3293,0.1845,0.0838,0.0955,3
20.44,0.1699,1.2147,0.5324,0.8319,0.3511,0.3268,0.1706,0.0853,0.0978,3
20.46,0.123,1.3082,0.1962,0.8334,0.375,0.328,0.1721,0.0858,0.0999,3
20.48,0.3494,1.431,-0.1689,0.8373,0.3497,0.3296,0.1815,0.0864,0.1015,3
20.5,0.4275,1.7593,-0.2095,0.8517,0.3332,0.3334,0.1795,0.0875,0.1029,3
20.52,-0.7878,1.4326,0.4667,0.8425,0.3587,0.3281,0.19,0.0871,0.103,3
20.54,-0.8814,3.944,0.4715,0.8227,0.3559,0.3302,0.1729,0.0855,0.0955,3
20.56,-0.1719,2.4983,0.2251,0.8286,0.3386,0.3231,0.1853,0.0804,0.0959,3
20.58,0.0478,1.7765,0.3596,0.8398,0.3262,0.3366,0.1861,0.0871,0.1013,3
20.6,0.1515,1.7489,0.5912,0.8446,0.3475,0.3422,0.1819,0.0902,0.1028,3
20.62,0.3257,1.8848,0.9602,0.8406,0.3497,0.336,0.1813,0.0908,0.102,3
20.64,0.8636,1.8932,1.3692,0.8321,0.34,0.3293,0.177,0.091,0.1028,3
20.66,1.5555,1.4231,1.3098,0.8285,0.3552,0.3322,0.1646,0.0891,0.1051,3
20.68,0.8556,0.0565,0.4943,0.8387,0.3194,0.3458,0.1691,0.09,0.1042,3
20.7,-0.8493,-0.0704,1.0339,0.8436,0.3143,0.3297,0.1831,0.088,0.1022,3
20.72,-0.4457,1.0398,0.9425,0.8453,0.3325,0.32,0.1964,0.0884,0.1007,3
20.74,0.2403,1.5708,1.1517,0.8467,0.3383,0.3289,0.174,0.0894,0.1009,3
20.76,-0.1099,1.754,0.8024,0.844,0.3455,0.3394,0.1713,0.0885,0.1025,3
20.78,-0.5868,1.7952,0.4979,0.8315,0.344,0.337,0.1788,0.0896,0.103,3
20.8,-0.6935,1.7847,0.324,0.8318,0.3284,0.3354,0.1825,0.0897,0.1026,3
20.82,-0.6829,0.8749,0.159,0.8446,0.3158,0.3399,0.1841,0.0871,0.1026,3
20.84,-0.7221,-1.4882,0.3771,0.8318,0.3278,0.3301,0.1854,0.0879,0.1025,3
20.86,-0.5327,-0.8515,0.8086,0.8343,0.3337,0.3263,0.1637,0.0904,0.1016,3
20.88,0.438,-0.0699,0.2864,0.8269,0.3585,0.3316,0.1796,0.0886,0.1033,3
20.9,1.169,-0.5209,-0.2253,0.8195,0.3494,0.3373,0.1815,0.0887,0.1019,3
20.92,0.23,-1.6291,0.433,0.8412,0.3336,0.3379,0.1767,0.088,0.1037,3
20.94,-0.513,-1.3823,0.6973,0.837,0.3433,0.337,0.1683,0.0876,0.1042,3
20.96,-0.8476,-1.1074,0.7052,0.8279,0.3244,0.3388,0.171,0.0875,0.1035,3
20.98,-1.156,-1.3784,0.6613,0.8363,0.295,0.3368,0.1777,0.0868,0.1026,3
21.0,-1.2636,-1.3225,0.29,0.8466,0.324,0.3273,0.1738,0.0858,0.1021,3
21.02,-0.9639,-2.3056,0.3825,0.8534,0.3351,0.3313,0.1847,0.0857,0.1046,3
21.04,-1.0424,-2.3787,0.4728,0.8356,0.3593,0.3344,0.1646,0.0875,0.1042,3
21.06,-1.8581,-0.7249,0.0121,0.8346,0.3352,0.3341,0.1753,0.0874,0.1014,3
21.08,-0.2507,0.4156,-0.0468,0.8455,0.3264,0.3293,0.1748,0.088,0.1029,3
21.1,0.423,-0.0617,0.1323,0.8515,0.3355,0.3369,0.1743,0.0878,0.1025,3
21.12,-0.05,-0.3257,0.4138,0.8525,0.3433,0.3432,0.1776,0.0878,0.1023,3
21.14,-0.293,0.1838,0.4656,0.8472,0.3439,0.3408,0.1732,0.0877,0.102,3
21.16,0.0123,0.2542,0.3233,0.8376,0.3401,0.3332,0.1581,0.0875,0.1006,3
21.18,-0.4637,-0.7349,0.5641,0.8358,0.3299,0.3225,0.157,0.0885,0.1021,3
21.2,-0.4023,-0.7692,0.1283,0.837,0.3351,0.3254,0.1847,0.0893,0.1031,3
21.22,0.4287,-0.7042,0.2739,0.8358,0.3341,0.3297,0.1742,0.0875,0.1036,3
21.24,-0.6231,-0.826,1.5122,0.8451,0.3486,0.3244,0.1714,0.0888,0.1008,3
21.26,-1.1492,0.3467,1.4433,0.8459,0.3244,0.3145,0.173,0.088,0.1009,3
21.28,-0.5532,0.075,1.1812,0.845,0.3327,0.3195,0.1799,0.0887,0.1031,3
21.3,0.1172,-1.1202,0.9158,0.8494,0.3502,0.3316,0.1835,0.0894,0.1038,3
21.32,-0.0791,-0.9786,0.3559,0.8507,0.3422,0.3334,0.1743,0.0886,0.1025,3
21.34,-0.74,0.5751,-0.1039,0.8407,0.3413,0.3259,0.1583,0.0889,0.1025,3
21.36,-0.776,0.405,-0.1483,0.8544,0.3449,0.3302,0.1635,0.0888,0.103,3
21.38,-0.9273,0.2889,0.2125,0.8521,0.339,0.3377,0.1852,0.0867,0.1019,3
21.4,-1.1393,0.6339,0.1664,0.8344,0.3373,0.3353,0.165,0.088,0.1001,3
21.42,-0.7831,0.052,0.3306,0.8237,0.3475,0.3288,0.1433,0.0897,0.1015,3
21.44,-0.1616,-0.7036,0.2936,0.8415,0.3569,0.3286,0.1327,0.0893,0.1021,3
21.46,0.0542,-0.8253,0.4302,0.8602,0.3448,0.3348,0.1253,0.0884,0.1017,3
21.48,0.1439,-0.0566,0.7248,0.8502,0.3386,0.3346,0.1336,0.0886,0.1012,3
21.5,0.6684,0.7733,0.7079,0.8292,0.3607,0.3263,0.1635,0.0889,0.1011,3
21.52,0.6477,-0.0684,0.6722,0.8555,0.3314,0.341,0.1565,0.088,0.1037,3
21.54,0.5626,-0.4287,0.6415,0.8409,0.3293,0.3388,0.1567,0.0888,0.102,3
21.56,-0.5884,0.0001,-0.0836,0.8322,0.3568,0.3337,0.1814,0.0861,0.1016,3
21.58,-0.9343,0.1001,0.3972,0.8468,0.3637,0.3273,0.1765,0.0859,0.1009,3
21.6,-0.8845,-0.2613,0.7369,0.852,0.3612,0.3313,0.1705,0.0867,0.1021,3
21.62,-0.6723,-0.6526,0.8291,0.8532,0.346,0.3343,0.1618,0.0876,0.1029,3
21.64,-0.645,-0.8032,0.6451,0.8456,0.3215,0.3337,0.1574,0.0882,0.1039,3
