time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.18,1.5783,-1.2014,0.2588,0.8503,0.3142,0.319,0.1733,0.0792,0.0847,3
16.2,1.7439,-1.6025,0.4141,0.8512,0.3378,0.3305,0.1907,0.0809,0.0828,3
16.22,1.2414,-1.2719,0.3175,0.8495,0.3384,0.3337,0.2064,0.0784,0.0837,3
16.24,0.5361,0.9483,-0.0198,0.8502,0.3496,0.3347,0.2016,0.078,0.0829,3
16.26,-0.0281,1.5511,0.172,0.8583,0.3358,0.3275,0.1843,0.0785,0.0832,3
16.28,-0.6041,1.2931,0.3171,0.8556,0.3131,0.3246,0.1943,0.0796,0.0813,3
16.3,-0.6299,0.1591,0.2737,0.8596,0.3197,0.3263,0.1979,0.0812,0.0817,3
16.32,-0.697,-0.6375,0.2845,0.8589,0.3276,0.3304,0.177,0.0806,0.0825,3
16.34,-0.639,-0.3058,0.1359,0.8616,0.3372,0.3286,0.1716,0.0789,0.0821,3
16.36,-0.295,0.3358,0.1351,0.8696,0.3371,0.3272,0.1778,0.0792,0.0832,3
16.38,-0.0092,0.1725,0.3583,0.8639,0.3285,0.3289,0.179,0.0799,0.0852,3
16.4,0.3175,-0.3275,0.291,0.8548,0.3392,0.326,0.1887,0.0792,0.0847,3
16.42,0.6117,0.04,0.261,0.8665,0.3374,0.327,0.1879,0.0796,0.0843,3
16.44,0.2033,0.2171,0.1554,0.8667,0.3217,0.3251,0.1909,0.0796,0.0834,3
16.46,-0.071,-0.1083,0.0532,0.8486,0.3197,0.3257,0.1737,0.0793,0.0815,3
16.48,0.0015,1.2764,-0.1794,0.86,0.3422,0.3341,0.1671,0.0796,0.0828,3
16.5,-0.0537,0.0225,-0.3441,0.8512,0.335,0.3285,0.1741,0.0786,0.0852,3
16.52,-0.4896,0.1065,-0.0691,0.8627,0.3206,0.3269,0.1737,0.0802,0.0842,3
16.54,-0.4946,-0.2294,-0.061,0.8788,0.3352,0.3219,0.177,0.0785,0.0821,3
16.56,-0.2039,-0.6444,-0.3789,0.8648,0.3337,0.325,0.1701,0.0787,0.0825,3
16.58,-0.0189,-0.9704,-0.5004,0.8631,0.333,0.3241,0.1798,0.0786,0.0817,3
16.6,-0.3079,-1.0089,-0.0955,0.8647,0.3485,0.3219,0.1857,0.0784,0.082,3
16.62,-0.7992,0.1719,-0.1236,0.857,0.3507,0.3231,0.1882,0.0793,0.0827,3
16.64,-0.8865,0.348,-0.2987,0.8585,0.3441,0.3223,0.186,0.0792,0.0831,3
16.66,-0.9188,-0.0007,-0.3379,0.8622,0.339,0.3235,0.1936,0.0787,0.0829,3
16.68,-0.8256,-0.3311,-0.319,0.8647,0.3297,0.3266,0.1999,0.0792,0.0825,3
16.7,-0.3693,-1.1647,-0.2051,0.8682,0.3339,0.3259,0.1945,0.0796,0.082,3
16.72,-0.0614,-1.0859,-0.13,0.8563,0.3556,0.3266,0.2017,0.0793,0.0817,3
16.74,0.3906,-0.965,-0.0727,0.8527,0.3434,0.3286,0.2022,0.0792,0.0832,3
16.76,0.2669,-1.118,-0.0659,0.8688,0.3349,0.3272,0.1977,0.0804,0.0834,3
16.78,-0.0214,-0.1253,0.0816,0.8603,0.3384,0.3262,0.195,0.0815,0.0826,3
16.8,0.2028,-0.1957,-0.3313,0.8452,0.3507,0.3238,0.1873,0.078,0.0821,3
16.82,0.2465,-0.369,-0.3457,0.8751,0.3681,0.3207,0.1922,0.0798,0.0824,3
16.84,0.2508,-0.3178,-0.1283,0.8703,0.357,0.3266,0.1851,0.08,0.0826,3
16.86,-0.1824,0.323,0.1043,0.8516,0.3441,0.3248,0.2059,0.0791,0.0833,3
16.88,-0.103,-0.039,0.0615,0.8584,0.3154,0.3232,0.1896,0.0805,0.0823,3
16.9,-0.6843,-0.8097,0.1361,0.8635,0.3285,0.3231,0.1983,0.0782,0.0825,3
16.92,-0.3101,-0.6002,0.2032,0.859,0.3421,0.3195,0.1966,0.0787,0.0818,3
16.94,-0.1681,-0.2866,0.1243,0.855,0.334,0.319,0.1919,0.0785,0.0822,3
16.96,-0.228,-0.3719,0.0979,0.8614,0.3396,0.3264,0.202,0.0794,0.0831,3
16.98,-0.1616,-0.1162,-0.0598,0.8542,0.35,0.3268,0.2088,0.0807,0.0827,3
17.0,0.3531,-0.0564,0.1199,0.8514,0.341,0.3265,0.2017,0.0808,0.0828,3
17.02,0.7732,-0.0874,0.6273,0.8606,0.3297,0.3305,0.1958,0.0802,0.0835,3
17.04,0.2581,0.6688,0.5216,0.8467,0.3418,0.325,0.198,0.0796,0.0833,3
17.06,-0.1854,0.6642,0.1883,0.8432,0.3581,0.3232,0.204,0.0817,0.0839,3
17.08,-0.8704,0.5801,-0.1758,0.8573,0.3301,0.3218,0.2116,0.0821,0.0822,3
17.1,-0.7158,0.5681,-0.0597,0.8623,0.3375,0.3281,0.213,0.0815,0.0815,3
17.12,-0.1095,0.7029,0.4019,0.8647,0.3252,0.3248,0.1973,0.0805,0.0823,3
17.14,-0.0663,1.133,0.2048,0.838,0.3244,0.3164,0.1914,0.0814,0.083,3
17.16,0.1495,-0.6217,-0.18,0.8546,0.3393,0.3297,0.1945,0.0806,0.0822,3
17.18,-0.2303,-0.6408,-0.0721,0.8711,0.3373,0.3243,0.1817,0.081,0.083,3
17.2,-0.812,-0.209,-0.2235,0.8684,0.3234,0.3223,0.1765,0.0822,0.0834,3
17.22,-0.4774,-0.2287,-0.2612,0.8406,0.3383,0.3168,0.1951,0.0814,0.0828,3
17.24,0.2281,-0.5916,-0.0411,0.8523,0.3343,0.3237,0.1904,0.0784,0.083,3
17.26,0.4046,-0.7109,0.0084,0.8583,0.3663,0.325,0.1952,0.0794,0.0837,3
17.28,0.451,-0.767,-0.0231,0.8556,0.359,0.3262,0.1875,0.0798,0.0849,3
17.3,0.0197,-0.0778,-0.0266,0.8593,0.3405,0.3246,0.1945,0.0802,0.0845,3
17.32,-0.1198,0.5834,0.131,0.8632,0.3341,0.3221,0.2067,0.0805,0.0832,3
17.34,-0.0173,0.6158,0.3708,0.8545,0.3287,0.3229,0.1985,0.0806,0.0836,3
17.36,-0.1165,0.2746,0.3838,0.8495,0.329,0.3242,0.1897,0.0814,0.0839,3
17.38,0.1959,-0.065,0.242,0.8608,0.3326,0.3265,0.1881,0.0822,0.0835,3
17.4,0.3888,0.3279,0.3026,0.8626,0.3367,0.329,0.1799,0.0821,0.0852,3
17.42,0.1728,0.7262,0.4987,0.864,0.3337,0.3247,0.1831,0.0806,0.0831,3
17.44,0.2224,1.3887,0.7807,0.8673,0.3259,0.3248,0.1868,0.0787,0.0832,3
17.46,-0.3201,0.6544,0.5746,0.8647,0.3348,0.3262,0.1863,0.0746,0.0825,3
17.48,-0.5502,0.5908,0.2973,0.8632,0.3188,0.3239,0.1932,0.0815,0.0839,3
17.5,-0.4168,0.1482,0.0183,0.8734,0.3264,0.3352,0.1921,0.0814,0.0854,3
17.52,-0.8731,-0.1965,0.07,0.8611,0.3331,0.3271,0.1813,0.0809,0.0844,3
17.54,0.1517,0.3135,0.1315,0.8605,0.3446,0.3198,0.1717,0.0817,0.0812,3
17.56,0.1009,0.2968,-0.0326,0.8553,0.3442,0.3205,0.1937,0.0826,0.0812,3
17.58,0.4982,0.2522,-0.0232,0.8583,0.3388,0.3289,0.1928,0.0817,0.0825,3
17.6,0.8224,0.128,0.2043,0.8637,0.3319,0.3254,0.1943,0.0813,0.084,3
17.62,1.1904,-0.374,0.5779,0.8555,0.3276,0.3248,0.188,0.0811,0.0828,3
17.64,1.2847,-0.6576,0.7082,0.8545,0.3273,0.3223,0.188,0.081,0.0822,3
17.66,0.8965,-0.5839,0.5124,0.8547,0.3468,0.3273,0.1822,0.0801,0.0831,3
17.68,0.603,0.032,0.3266,0.8546,0.3604,0.3344,0.1765,0.0797,0.0832,3
17.7,0.0736,0.4914,0.3066,0.8571,0.3445,0.327,0.1774,0.0802,0.0821,3
17.72,-0.6473,0.388,0.1976,0.8568,0.3325,0.3174,0.1803,0.0807,0.082,3
17.74,-0.5824,0.0567,0.0129,0.8545,0.3405,0.3182,0.1872,0.0812,0.0834,3
17.76,-0.1374,-0.3267,0.1294,0.8514,0.3405,0.3196,0.1902,0.0812,0.0835,3
17.78,0.0334,-0.0524,0.3908,0.8477,0.3399,0.3269,0.1836,0.0798,0.0824,3
17.8,-0.2271,-0.8113,0.5545,0.8564,0.326,0.3238,0.173,0.0804,0.0823,3
17.82,-0.4837,-0.4771,0.5419,0.8591,0.3141,0.3209,0.1793,0.0811,0.0813,3
17.84,-0.2802,-0.2198,0.3355,0.8539,0.3312,0.3268,0.1808,0.0811,0.083,3
17.86,-0.7172,0.7843,-0.0337,0.8509,0.3315,0.3209,0.1928,0.0817,0.0825,3
17.88,-0.7629,0.1849,-0.4159,0.8477,0.3496,0.3321,0.1903,0.0789,0.0816,3
17.9,-0.5884,0.1893,-0.0646,0.8665,0.321,0.3291,0.1806,0.0806,0.0824,3
17.92,-0.736,0.3688,-0.1208,0.8579,0.319,0.3259,0.1904,0.0831,0.0824,3
17.94,0.0218,0.2001,0.042,0.8326,0.3151,0.3259,0.18,0.0812,0.0815,3
17.96,-0.304,-0.8936,-0.1451,0.8601,0.3582,0.3239,0.1747,0.0795,0.0823,3
17.98,-0.4973,-1.0627,-0.1984,0.8665,0.3425,0.3219,0.1788,0.0812,0.0821,3
18.0,-0.5967,0.2369,-0.0056,0.8728,0.3265,0.3213,0.1863,0.0807,0.0821,3
18.02,-0.7473,0.3131,-0.1113,0.863,0.3379,0.3191,0.1938,0.0802,0.0827,3
18.04,-1.0322,0.251,-0.1136,0.8625,0.338,0.3149,0.1944,0.0806,0.0821,3
18.06,-1.1476,0.1112,-0.2138,0.8577,0.3217,0.3201,0.1821,0.0806,0.082,3
18.08,-0.8041,-0.1707,-0.3149,0.855,0.3298,0.3273,0.1822,0.0802,0.0831,3
18.1,-0.5166,-0.0702,-0.1411,0.8595,0.3413,0.3286,0.1919,0.081,0.0826,3
18.12,-0.2677,-0.041,-0.0331,0.8612,0.3338,0.3284,0.1907,0.0817,0.0818,3
18.14,0.2527,0.0039,0.0859,0.8675,0.3388,0.3248,0.1919,0.0806,0.0829,3
18.16,0.2298,0.1099,0.3781,0.8607,0.335,0.321,0.1965,0.0813,0.0846,3
18.18,0.2254,-0.2839,0.2695,0.8603,0.3323,0.3208,0.2025,0.0815,0.0848,3
18.2,0.1719,0.1619,0.0115,0.8411,0.345,0.3291,0.1874,0.0811,0.0813,3
18.22,0.0126,0.0202,-0.1037,0.8594,0.3367,0.3286,0.1913,0.0821,0.0824,3
18.24,-0.0532,-0.6296,-0.0343,0.8601,0.3359,0.3242,0.1906,0.0811,0.0813,3
18.26,0.1602,-0.804,0.3247,0.8621,0.3409,0.328,0.1991,0.0783,0.083,3
18.28,0.5194,-0.6979,0.2164,0.8605,0.338,0.3236,0.1821,0.0807,0.0829,3
18.3,0.7491,0.6444,-0.1819,0.8603,0.3727,0.3205,0.1978,0.0817,0.0835,3
18.32,0.7586,-0.3997,0.2928,0.8517,0.3431,0.324,0.1856,0.0807,0.0829,3
18.34,0.176,-0.346,0.5642,0.8599,0.3302,0.3237,0.1999,0.0806,0.0835,3
18.36,-0.4837,-0.0105,0.1972,0.8592,0.3415,0.3266,0.1885,0.0809,0.0813,3
18.38,-0.5166,0.1143,-0.2151,0.8699,0.328,0.3217,0.1991,0.0794,0.0808,3
18.4,-0.5536,0.4292,-0.2613,0.8613,0.3392,0.319,0.1885,0.0783,0.0807,3
18.42,-0.4178,0.5567,-0.03,0.854,0.3326,0.3182,0.1925,0.0805,0.0835,3
18.44,-0.1163,0.0814,0.0611,0.8542,0.3284,0.3213,0.1904,0.0796,0.083,3
18.46,0.0411,-0.5461,0.1052,0.8639,0.3218,0.3246,0.1871,0.0798,0.0827,3
18.48,0.0798,-0.5743,0.4217,0.8607,0.321,0.3251,0.1916,0.0811,0.0822,3
18.5,-0.1062,-0.2964,0.428,0.8528,0.3342,0.323,0.1909,0.0812,0.0814,3
18.52,-0.436,-0.1648,0.125,0.8622,0.3469,0.3227,0.1854,0.0801,0.0815,3
18.54,-0.5972,-0.0627,-0.1128,0.8656,0.345,0.3222,0.1822,0.079,0.0812,3
18.56,-0.7788,-0.3102,-0.3627,0.8515,0.3367,0.3173,0.1847,0.0799,0.0822,3
18.58,-0.8391,-0.9373,-0.2838,0.8486,0.3464,0.3167,0.1854,0.0809,0.0835,3
18.6,-0.6126,-1.0934,-0.3783,0.8567,0.3526,0.3201,0.1728,0.0806,0.083,3
18.62,-1.3376,-1.2539,-0.2901,0.8627,0.3377,0.3224,0.1939,0.0791,0.0817,3
18.64,-1.0308,-1.049,0.0271,0.85,0.3297,0.3138,0.1942,0.0815,0.0824,3
18.66,-0.982,-1.0763,-0.1262,0.8524,0.3465,0.3226,0.1881,0.0821,0.0812,3
18.68,-0.8341,-0.5178,0.1008,0.8403,0.336,0.3178,0.192,0.0812,0.0839,3
18.7,-0.3051,-0.2601,0.1587,0.8541,0.3354,0.3197,0.1915,0.0812,0.0838,3
18.72,-0.1998,0.4779,0.3486,0.8547,0.3185,0.3092,0.197,0.0816,0.0842,3
18.74,0.6523,1.4895,-0.0699,0.8685,0.3407,0.3196,0.1714,0.0806,0.0835,3
18.76,0.8755,1.5844,0.2868,0.8667,0.3459,0.3292,0.1826,0.08,0.0831,3
18.78,0.5091,-0.0971,0.4033,0.8403,0.3573,0.338,0.1834,0.0801,0.082,3
18.8,-0.0603,-0.2605,0.0344,0.8411,0.3423,0.3225,0.177,0.0818,0.0832,3
18.82,0.5959,0.3758,-0.0856,0.8576,0.3332,0.3212,0.1918,0.0811,0.0835,3
18.84,0.609,0.4307,0.3567,0.864,0.3545,0.3234,0.1878,0.0799,0.0818,3
18.86,-0.0656,0.0173,0.5928,0.8636,0.3311,0.3174,0.1864,0.0797,0.0824,3
18.88,-0.1741,-0.223,0.5695,0.8562,0.3304,0.3211,0.181,0.0781,0.0813,3
18.9,-0.184,-0.4497,0.3469,0.8523,0.3421,0.3226,0.1824,0.08,0.0821,3
18.92,-0.6348,-0.4941,0.1315,0.8564,0.3304,0.3179,0.1791,0.081,0.0834,3
18.94,-0.6662,-0.5522,0.0892,0.8612,0.3337,0.3224,0.1862,0.0801,0.0827,3
18.96,-0.5969,0.059,0.012,0.8632,0.3456,0.33,0.1926,0.0802,0.0822,3
18.98,-0.733,0.5228,0.0753,0.8651,0.3374,0.3266,0.1876,0.0801,0.0833,3
19.0,-0.5532,-0.025,0.1794,0.8675,0.3287,0.3189,0.1911,0.0788,0.0828,3
19.02,-0.4824,-0.4137,0.0696,0.8614,0.3344,0.3207,0.1875,0.08,0.0814,3
19.04,-0.5349,-0.3555,0.2044,0.8475,0.3386,0.3242,0.1768,0.0817,0.0822,3
19.06,-0.1053,0.2992,0.378,0.8479,0.3296,0.3206,0.1797,0.0785,0.0804,3
19.08,0.0841,0.6749,0.4046,0.8543,0.3276,0.3275,0.1631,0.0794,0.0818,3
19.1,0.0539,-0.0699,0.272,0.8469,0.3222,0.3179,0.1896,0.0795,0.0832,3
19.12,0.2557,-0.4542,0.3069,0.8565,0.3329,0.3153,0.1964,0.0799,0.0832,3
19.14,0.3964,-0.8877,0.4728,0.8528,0.3706,0.3211,0.1898,0.0786,0.0839,3
19.16,0.0637,0.3796,0.4642,0.8547,0.3484,0.3242,0.1948,0.0796,0.0818,3
19.18,-0.545,1.6894,0.2941,0.8715,0.323,0.3199,0.1723,0.0824,0.0829,3
19.2,-0.7144,0.6431,0.5567,0.863,0.3346,0.324,0.1852,0.0795,0.0836,3
19.22,-1.5184,-0.0128,0.2938,0.8548,0.3243,0.3267,0.1841,0.0799,0.0826,3
19.24,-0.7798,-0.8008,0.105,0.85,0.3297,0.3198,0.1879,0.0779,0.0835,3
19.26,-0.2764,-0.1784,0.1548,0.8617,0.3593,0.3222,0.1773,0.0814,0.0837,3
19.28,-0.3041,-0.1928,0.5821,0.8489,0.33,0.3239,0.1741,0.0794,0.0834,3
19.3,-0.1003,-0.621,0.1795,0.8421,0.3254,0.3203,0.1773,0.0774,0.0814,3
19.32,0.2612,0.1085,0.0893,0.8623,0.3395,0.3262,0.1838,0.0781,0.0822,3
19.34,-0.1589,0.5206,0.1885,0.8677,0.3431,0.3237,0.1884,0.0784,0.0834,3
19.36,0.0965,0.0231,0.3271,0.8497,0.3405,0.3263,0.1843,0.0781,0.084,3
19.38,0.2549,-0.3249,0.3807,0.8507,0.3045,0.3272,0.1829,0.079,0.0833,3
19.4,0.3606,-0.7072,0.1587,0.8542,0.3191,0.3323,0.181,0.0798,0.0836,3
19.42,0.2781,-0.2373,0.3534,0.8528,0.3267,0.3207,0.1881,0.0796,0.0831,3
19.44,0.4987,0.3194,0.2646,0.8575,0.3217,0.3232,0.2043,0.0783,0.08,3
19.46,0.5587,0.7289,0.1349,0.8695,0.3289,0.3347,0.2098,0.0784,0.0812,3
19.48,0.102,0.9205,0.5089,0.8617,0.3416,0.3277,0.1999,0.0789,0.0834,3
19.5,-0.4299,0.1495,0.5694,0.8454,0.3483,0.3194,0.193,0.0783,0.0818,3
19.52,-0.4663,-0.2331,0.1421,0.8512,0.3498,0.3233,0.1866,0.0779,0.0817,3
19.54,-0.1763,0.415,-0.0763,0.8614,0.3402,0.3235,0.1937,0.0784,0.0834,3
19.56,-0.2433,0.3743,-0.0454,0.8625,0.3326,0.319,0.2128,0.0793,0.0832,3
19.58,-0.229,-0.3428,0.0571,0.8606,0.3432,0.319,0.198,0.0787,0.0824,3
19.6,0.0595,-1.0301,0.0367,0.8545,0.3397,0.3225,0.189,0.079,0.0823,3
19.62,-0.3577,-0.9673,-0.2726,0.8638,0.3435,0.3327,0.2053,0.0808,0.083,3
19.64,-0.8712,-0.1361,-0.4835,0.8556,0.3318,0.3322,0.2085,0.0801,0.082,3
19.66,-0.4427,1.0139,0.0135,0.8489,0.3524,0.3214,0.2,0.0778,0.081,3
19.68,0.3567,1.7128,0.6074,0.8388,0.353,0.3275,0.19,0.0809,0.0819,3
19.7,0.5939,0.7974,0.5225,0.866,0.3377,0.3282,0.1901,0.0796,0.0808,3
19.72,-0.053,-0.0059,0.2266,0.8579,0.3582,0.3306,0.2051,0.0784,0.0823,3
19.74,-0.4906,-0.5611,0.1729,0.8493,0.363,0.3284,0.199,0.081,0.0798,3
19.76,-1.0199,-0.3274,0.0864,0.8456,0.345,0.3257,0.2054,0.0786,0.0827,3
19.78,-0.9457,0.394,0.193,0.8749,0.3386,0.3229,0.1945,0.0779,0.0828,3
19.8,-0.5352,0.001,0.0086,0.8761,0.3304,0.3206,0.1853,0.0768,0.0851,3
19.82,0.183,0.1559,0.2212,0.8535,0.3338,0.3329,0.1958,0.0765,0.0828,3
19.84,0.0729,-0.0619,0.1484,0.8611,0.3285,0.323,0.2086,0.0777,0.0826,3
19.86,-0.2779,-0.0631,0.0953,0.8569,0.3388,0.3208,0.2117,0.0761,0.0833,3
19.88,-0.4681,-0.4517,-0.0131,0.8607,0.3298,0.3252,0.1877,0.0779,0.0832,3
19.9,-0.3078,-0.6484,-0.0954,0.8603,0.3489,0.329,0.1961,0.0787,0.0819,3
19.92,0.0333,-0.6564,-0.0699,0.8472,0.323,0.3233,0.1873,0.079,0.0806,3
19.94,0.4675,-0.3021,-0.0871,0.8595,0.3267,0.3213,0.1876,0.0792,0.0833,3
19.96,0.019,-0.3215,0.1773,0.8799,0.3206,0.3306,0.1809,0.0801,0.0828,3
19.98,-0.3007,-0.0342,0.2772,0.8597,0.335,0.3238,0.1896,0.0796,0.0814,3
20.0,-0.1478,0.4057,0.1439,0.8484,0.3456,0.3189,0.1961,0.0801,0.0816,3
20.02,0.2772,-0.068,-0.014,0.8555,0.3392,0.3203,0.1937,0.0804,0.0813,3
20.04,-0.2028,0.5757,0.1452,0.8554,0.3496,0.3228,0.1966,0.0797,0.0808,3
20.06,-0.3101,1.0531,0.129,0.8583,0.3293,0.3224,0.1859,0.0819,0.0816,3
20.08,-0.2086,0.4636,0.0835,0.8572,0.3227,0.325,0.1813,0.082,0.0824,3
20.1,-0.4422,0.2595,0.1875,0.8575,0.3316,0.3229,0.1887,0.0801,0.0822,3
20.12,-0.0143,-0.2954,0.3479,0.8633,0.3284,0.3222,0.1932,0.0797,0.0813,3
20.14,0.358,-2.2187,0.4967,0.8577,0.3203,0.3302,0.1892,0.0794,0.0815,3
20.16,-0.2631,-3.4493,0.4237,0.8595,0.3172,0.3328,0.1881,0.0792,0.0822,3
20.18,-0.9381,-2.7712,0.0992,0.8733,0.3384,0.3262,0.1979,0.0803,0.0819,3
20.2,-0.9114,-1.7034,-0.1397,0.878,0.3449,0.3226,0.1949,0.0787,0.0794,3
20.22,-0.3759,-0.4914,-0.1152,0.8685,0.3364,0.3201,0.1911,0.0753,0.0772,3
20.24,-0.1923,0.2802,0.0673,0.8506,0.3606,0.3155,0.2016,0.076,0.0784,3
20.26,-0.2581,-0.14,0.1186,0.8582,0.3491,0.3197,0.1948,0.0757,0.0774,3
20.28,0.1064,0.6723,-0.1238,0.8614,0.3389,0.3232,0.2052,0.0748,0.0785,3
20.3,-0.1159,-0.0092,0.1929,0.8671,0.3515,0.3266,0.2022,0.0766,0.0792,3
20.32,-0.118,-0.7743,0.1549,0.8759,0.3547,0.3235,0.1907,0.0767,0.078,3
20.34,-0.0924,-0.1904,0.2543,0.8609,0.3466,0.3212,0.1903,0.0756,0.0769,3
20.36,-0.2468,-0.2301,0.188,0.8434,0.3355,0.3326,0.194,0.076,0.0771,3
20.38,-0.5658,-0.852,0.1929,0.8529,0.362,0.3248,0.1882,0.0765,0.0779,3
20.4,-0.7141,-0.9547,0.0609,0.87,0.3545,0.3149,0.1876,0.0754,0.0766,3
20.42,-0.2577,-0.5431,0.0959,0.8559,0.3599,0.3299,0.1814,0.0755,0.0766,3
20.44,-0.3518,0.3151,0.283,0.851,0.3466,0.3293,0.2092,0.0759,0.0775,3
20.46,-0.9033,0.2,0.2962,0.8562,0.3281,0.3195,0.1842,0.0751,0.0766,3
20.48,-0.3576,-0.1823,0.2278,0.8584,0.3289,0.3252,0.1881,0.0739,0.0786,3
20.5,-0.505,-0.4014,0.3092,0.8548,0.3126,0.3335,0.1958,0.0742,0.0788,3
20.52,-0.8736,-0.5439,0.6275,0.8555,0.3229,0.3202,0.1891,0.0763,0.076,3
20.54,0.3211,-0.9754,0.2201,0.8508,0.3513,0.3092,0.1859,0.0745,0.0783,3
20.56,0.0203,-4.6612,0.547,0.8454,0.3337,0.3217,0.1806,0.0837,0.0878,3
20.58,-0.1447,-4.7702,0.4385,0.863,0.3499,0.314,0.1962,0.0854,0.0868,3
20.6,-0.1206,-0.1195,0.2932,0.8904,0.3197,0.3206,0.1935,0.0787,0.0763,3
20.62,-0.8452,1.7121,0.0186,0.8771,0.347,0.3222,0.1858,0.0793,0.0792,3
20.64,-0.5292,-0.5783,0.0875,0.8585,0.3293,0.3192,0.1765,0.076,0.0757,3
20.66,-0.3812,-1.0983,0.0145,0.8602,0.3389,0.3219,0.1872,0.0764,0.0801,3
20.68,-0.7554,0.5218,0.1273,0.8714,0.3178,0.3253,0.186,0.0773,0.08,3
20.7,-0.4221,0.1861,0.4998,0.8434,0.3371,0.3213,0.1804,0.0794,0.0824,3
20.72,0.363,0.394,0.3046,0.8486,0.3543,0.317,0.1924,0.0803,0.0824,3
20.74,0.9488,0.7759,0.3665,0.8539,0.3287,0.3219,0.1928,0.0811,0.0818,3
20.76,0.9636,0.8432,0.3463,0.8528,0.3285,0.3214,0.2035,0.0801,0.0834,3
20.78,-0.0683,2.8895,0.4001,0.866,0.3405,0.3259,0.1835,0.0802,0.0825,3
20.8,-0.3361,2.9589,0.2833,0.8654,0.3472,0.3198,0.1886,0.079,0.0799,3
20.82,-0.5623,1.7088,0.3877,0.8455,0.3337,0.3223,0.1847,0.0783,0.0804,3
20.84,-0.5633,1.2051,0.3031,0.852,0.3504,0.3201,0.1845,0.0801,0.0835,3
20.86,-0.3187,0.8887,0.4472,0.8704,0.3445,0.314,0.1853,0.0793,0.084,3
20.88,0.0102,0.2477,0.5813,0.8669,0.335,0.3164,0.1836,0.0779,0.0829,3
20.9,0.5186,0.2354,0.5937,0.8567,0.3375,0.3203,0.1799,0.0776,0.0827,3
20.92,0.28,0.5377,0.4302,0.8479,0.3405,0.3233,0.1924,0.0799,0.0825,3
20.94,-0.118,1.0073,0.2391,0.8503,0.3369,0.3252,0.1829,0.0833,0.0834,3
20.96,0.2737,1.1288,0.0534,0.856,0.3326,0.3245,0.1801,0.0854,0.0854,3
20.98,0.5157,1.619,-0.1714,0.8532,0.3381,0.3253,0.1945,0.0855,0.0876,3
21.0,-0.1097,1.6392,0.0808,0.8642,0.332,0.3291,0.1925,0.0842,0.0875,3
21.02,-0.6635,2.5796,0.2725,0.8546,0.326,0.3307,0.1824,0.082,0.0846,3
21.04,-0.3442,2.7909,0.2844,0.8346,0.3322,0.3239,0.1883,0.0791,0.0825,3
21.06,0.1594,1.6583,0.2675,0.8393,0.3324,0.3295,0.186,0.0812,0.0849,3
21.08,0.3778,1.6469,0.2314,0.8511,0.3286,0.3375,0.1747,0.0859,0.0872,3
21.1,0.5789,1.5247,0.5747,0.8488,0.3255,0.3235,0.186,0.0858,0.0866,3
21.12,0.9283,1.5313,0.753,0.8384,0.3307,0.3167,0.1956,0.0844,0.0874,3
21.14,0.8318,0.9615,0.5325,0.8501,0.3301,0.3319,0.1871,0.085,0.0883,3
21.16,-0.0506,0.3565,0.3683,0.8573,0.3222,0.3379,0.1766,0.0854,0.0875,3
21.18,-0.4477,0.9517,0.7394,0.8572,0.342,0.3187,0.1824,0.0843,0.087,3
21.2,-0.1476,1.0437,1.2803,0.8602,0.3585,0.3179,0.1872,0.0854,0.0865,3
21.22,0.1532,1.2404,1.0578,0.8602,0.3539,0.3296,0.1773,0.0859,0.0874,3
21.24,-0.4831,1.7087,0.3387,0.8535,0.348,0.3325,0.1783,0.0849,0.0866,3
21.26,-0.7844,2.1543,0.2772,0.8596,0.342,0.33,0.1847,0.0851,0.0869,3
21.28,-0.64,0.938,0.2023,0.8571,0.3323,0.3287,0.178,0.0847,0.0866,3
21.3,-0.6923,-1.252,0.2349,0.8465,0.3306,0.3224,0.1819,0.0842,0.0859,3
21.32,-0.3232,-0.2458,0.0659,0.8474,0.3318,0.3209,0.198,0.0861,0.0869,3
21.34,0.656,-0.0877,-0.0501,0.8524,0.3362,0.3245,0.1925,0.0862,0.0875,3
21.36,0.5563,-0.9392,0.0627,0.8491,0.3394,0.335,0.1806,0.0854,0.0872,3
21.38,-0.5239,-2.0233,0.1168,0.8572,0.3394,0.3324,0.1739,0.0848,0.0861,3
21.4,-0.3198,-1.1051,0.1885,0.8519,0.3495,0.3295,0.175,0.0855,0.0861,3
21.42,-0.8108,-1.7194,0.292,0.8502,0.3437,0.3323,0.1801,0.0846,0.0871,3
21.44,-0.8653,-1.3473,0.1878,0.8564,0.3282,0.3151,0.189,0.0829,0.0878,3
21.46,-0.6543,-2.5265,0.1687,0.8779,0.3348,0.3304,0.1844,0.0831,0.0875,3
21.48,-0.612,-1.6037,0.2802,0.8662,0.3457,0.3287,0.1862,0.084,0.0883,3
21.5,-0.974,0.0072,0.197,0.8638,0.3276,0.3304,0.1786,0.0855,0.088,3
21.52,-0.0732,0.4281,0.2256,0.8515,0.3107,0.3294,0.1917,0.0842,0.0889,3
21.54,0.4163,-0.227,0.5272,0.8651,0.3305,0.334,0.1651,0.0843,0.0879,3
21.56,0.141,0.1989,0.2027,0.84,0.3416,0.3266,0.1739,0.0861,0.0882,3
