time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.1,0.0507,0.2732,1.2695,0.5633,-0.0108,0.8406,0.1005,0.1497,0.1486,1
16.12,0.0479,0.7094,1.1429,0.5622,-0.0126,0.8394,0.1015,0.151,0.1484,1
16.14,0.0967,0.9252,0.5669,0.5591,-0.007,0.8383,0.1034,0.1517,0.1456,1
16.16,-0.352,0.306,-0.06,0.5579,-0.0006,0.8365,0.1011,0.1507,0.1583,1
16.18,-0.9122,0.047,0.1279,0.5614,0.0018,0.8355,0.1,0.1499,0.1509,1
16.2,-1.1047,0.2167,0.0957,0.5642,-0.0024,0.8332,0.1008,0.1506,0.1495,1
16.22,-0.5554,0.1986,0.0329,0.5632,-0.0083,0.836,0.1009,0.1511,0.177,1
16.24,-0.2547,0.0964,0.179,0.5638,-0.0036,0.8404,0.1031,0.1508,0.1742,1
16.26,-0.0437,0.3486,0.0067,0.5643,-0.0013,0.8403,0.1017,0.1512,0.1577,1
16.28,0.0717,0.7301,-0.1387,0.5595,0.0012,0.8368,0.1007,0.1523,0.1516,1
16.3,-0.0428,0.7433,-0.0212,0.5573,0.0064,0.8377,0.1025,0.1515,0.1533,1
16.32,-0.4008,0.2582,-0.0905,0.5583,0.0074,0.8363,0.1018,0.1519,0.1634,1
16.34,-0.4635,-0.0182,0.0703,0.5599,0.0078,0.8373,0.1013,0.1521,0.1787,1
16.36,-0.5453,-0.0461,0.0306,0.5668,-0.0023,0.8314,0.1023,0.151,0.1653,1
16.38,-0.5298,0.5873,0.3138,0.5659,-0.0018,0.8285,0.1024,0.1506,0.1506,1
16.4,-0.3961,0.904,0.1844,0.5612,-0.002,0.8344,0.1016,0.1503,0.145,1
16.42,-0.1536,0.9076,0.0451,0.556,-0.0002,0.8371,0.102,0.1504,0.1436,1
16.44,0.0267,0.7759,0.389,0.5571,0.0012,0.8378,0.1028,0.1507,0.163,1
16.46,-0.0542,0.5641,0.5381,0.5567,0.0054,0.8392,0.1026,0.1502,0.1684,1
16.48,0.0132,0.319,0.6033,0.5551,0.0103,0.8385,0.1036,0.1505,0.1542,1
16.5,-0.2643,-0.5547,0.9947,0.5575,0.015,0.8374,0.1021,0.1496,0.1552,1
16.52,-0.515,-0.3283,1.3653,0.5607,0.0056,0.8374,0.1023,0.1494,0.1578,1
16.54,-0.6132,0.2069,1.0828,0.5601,0.0002,0.8394,0.103,0.1508,0.1672,1
16.56,-0.4234,0.5914,0.8984,0.5581,-0.0053,0.8365,0.1045,0.1508,0.1663,1
16.58,-0.3168,0.6514,0.9872,0.5628,-0.0023,0.8318,0.1014,0.1492,0.155,1
16.6,-0.3777,0.3221,0.6126,0.5634,0.0012,0.8355,0.0998,0.149,0.1537,1
16.62,-0.561,0.5335,0.1464,0.5598,-0.0004,0.8353,0.1002,0.1509,0.1532,1
16.64,-0.3556,1.0681,0.086,0.5604,-0.0005,0.8367,0.1005,0.1508,0.1541,1
16.66,-0.1116,1.0121,0.4934,0.5614,-0.0005,0.8359,0.0998,0.1509,0.1496,1
16.68,-0.0627,0.2453,0.8681,0.5574,-0.0016,0.8368,0.1005,0.1504,0.1539,1
16.7,-0.1536,-0.052,1.2357,0.561,-0.0004,0.8382,0.1013,0.1489,0.1641,1
16.72,-0.3617,0.3853,1.4651,0.5655,-0.0018,0.8362,0.1001,0.1481,0.1577,1
16.74,-0.2383,0.6118,1.481,0.5608,-0.006,0.8342,0.0995,0.1489,0.1531,1
16.76,-0.3403,0.8083,0.8777,0.5564,-0.0031,0.8385,0.0992,0.1501,0.153,1
16.78,-0.4687,0.7863,0.3378,0.5582,0.0006,0.8387,0.098,0.1503,0.1474,1
16.8,-0.3224,0.2011,0.3868,0.5609,0.0033,0.837,0.0994,0.1498,0.162,1
16.82,-0.5311,-0.2095,0.4787,0.5617,-0.0041,0.842,0.0997,0.1502,0.1467,1
16.84,-0.5351,-0.2521,0.3418,0.5606,-0.0047,0.8395,0.1001,0.1506,0.1429,1
16.86,-0.5809,-0.1602,-0.1248,0.5591,-0.0013,0.8308,0.0998,0.1509,0.1473,1
16.88,-0.5552,-0.3787,-0.1911,0.5519,-0.001,0.8348,0.099,0.1506,0.1359,1
16.9,-0.4352,-0.9654,-0.0247,0.5511,-0.0029,0.8373,0.0989,0.1509,0.1369,1
16.92,-0.3264,-0.5385,0.4911,0.557,-0.0054,0.8345,0.0978,0.1503,0.1347,1
16.94,-0.2478,0.0471,0.9967,0.5609,-0.0045,0.8395,0.0988,0.1501,0.1534,1
16.96,-0.1955,0.5164,0.8895,0.5589,-0.0031,0.8414,0.1004,0.1497,0.1479,1
16.98,-0.1983,0.1092,0.5446,0.5611,-0.0039,0.8358,0.0991,0.1506,0.14,1
17.0,-0.3009,-1.107,0.241,0.5617,-0.0092,0.8365,0.0969,0.1512,0.1459,1
17.02,-0.0751,-1.0275,0.0682,0.5607,-0.0078,0.8405,0.0961,0.1512,0.1416,1
17.04,0.1479,-0.2166,0.1894,0.5572,-0.0031,0.8413,0.0979,0.1505,0.1304,1
17.06,0.148,-0.4029,0.0401,0.5566,-0.0028,0.8402,0.0984,0.1501,0.1258,1
17.08,-0.0206,-1.4874,-0.0291,0.558,0.0049,0.8378,0.0988,0.1506,0.1347,1
17.1,-0.1088,-1.6459,-0.0995,0.5584,0.0071,0.8323,0.0997,0.1505,0.1579,1
17.12,-0.2304,-1.17,-0.218,0.5615,0.0074,0.832,0.0975,0.1505,0.1446,1
17.14,-0.4034,0.0664,0.3703,0.5611,0.006,0.8362,0.0975,0.1514,0.1425,1
17.16,-0.4785,1.2638,0.4608,0.5595,-0.0048,0.8362,0.0997,0.1516,0.1458,1
17.18,-0.4794,1.1666,-0.036,0.5581,-0.0121,0.8354,0.0995,0.1511,0.1427,1
17.2,-0.3504,0.9077,-0.1334,0.5568,-0.018,0.8361,0.0996,0.1505,0.1399,1
17.22,-0.3124,0.5707,-0.0415,0.5572,-0.0168,0.8331,0.0995,0.1498,0.1359,1
17.24,-0.282,0.087,-0.1117,0.5571,-0.0074,0.8335,0.0993,0.15,0.1483,1
17.26,-0.0671,-0.3665,-0.0205,0.5563,-0.0038,0.8377,0.1009,0.1505,0.1373,1
17.28,-0.0174,-1.7576,0.1015,0.559,-0.0074,0.8379,0.1015,0.1501,0.1374,1
17.3,0.0151,-2.2407,0.0184,0.5646,-0.0036,0.8341,0.1011,0.1493,0.1553,1
17.32,0.1517,-1.066,-0.1921,0.567,0.0064,0.8315,0.1025,0.1495,0.1655,1
17.34,0.1892,0.3474,-0.2405,0.5648,0.0127,0.8323,0.0998,0.1501,0.1732,1
17.36,0.0419,1.3146,-0.3307,0.5614,0.0078,0.834,0.0975,0.1504,0.1586,1
17.38,-0.1703,1.3948,-0.2009,0.5597,-0.0036,0.8355,0.099,0.1499,0.1383,1
17.4,-0.3438,1.0593,-0.0497,0.5597,-0.0047,0.8375,0.1015,0.1506,0.1374,1
17.42,-0.4582,1.5783,0.0057,0.5622,-0.0055,0.8392,0.1,0.1507,0.1487,1
17.44,-0.4058,2.028,0.11,0.5616,-0.0025,0.84,0.0978,0.1493,0.1737,1
17.46,-0.2743,1.5284,-0.1412,0.5575,-0.0004,0.8402,0.0991,0.148,0.1543,1
17.48,-0.4931,0.7475,-0.4448,0.5572,-0.001,0.8381,0.1007,0.1491,0.1441,1
17.5,-0.3745,-0.4328,-0.1648,0.5573,-0.002,0.84,0.1008,0.1507,0.1435,1
17.52,-0.1046,-0.5488,0.3318,0.5621,-0.0019,0.8412,0.1,0.15,0.1311,1
17.54,-0.1173,0.9239,0.5708,0.5622,-0.0002,0.8361,0.0999,0.1492,0.1383,1
17.56,-0.0518,0.8086,0.5313,0.5583,-0.0012,0.8378,0.1001,0.1502,0.1369,1
17.58,-0.0817,0.3477,0.4741,0.5538,-0.0009,0.8388,0.1004,0.1485,0.1563,1
17.6,-0.2096,0.2378,0.5087,0.5516,-0.0021,0.8371,0.0996,0.1471,0.1588,1
17.62,-0.2911,-0.4863,0.7207,0.5543,0.0028,0.8363,0.0993,0.1492,0.1493,1
17.64,-0.2761,-0.4573,0.7506,0.5573,-0.0011,0.8403,0.0984,0.1493,0.1595,1
17.66,-0.2971,0.0225,0.5597,0.5574,-0.0031,0.8396,0.099,0.1504,0.153,1
17.68,-0.2931,0.2913,0.2342,0.5606,0.0022,0.8384,0.0988,0.1511,0.1601,1
17.7,-0.3538,0.357,0.3597,0.5647,0.0029,0.8374,0.101,0.1485,0.1552,1
17.72,-0.4733,0.921,0.4789,0.5612,0.0011,0.8378,0.1014,0.1485,0.1558,1
17.74,-0.5146,1.2826,0.3891,0.5593,0.0013,0.8339,0.1001,0.1502,0.1507,1
17.76,-0.5476,0.7476,0.28,0.5581,-0.0057,0.8344,0.0984,0.1501,0.1372,1
17.78,-0.4168,-0.0426,0.3488,0.5587,-0.0028,0.8358,0.0994,0.1486,0.1446,1
17.8,-0.3928,0.2235,0.1637,0.5601,-0.0045,0.8356,0.0998,0.1493,0.1538,1
17.82,-0.4274,0.4804,0.3,0.5576,-0.0068,0.8342,0.0996,0.1496,0.1626,1
17.84,-0.1587,0.1743,0.5571,0.562,-0.0107,0.838,0.0999,0.1501,0.1577,1
17.86,-0.3009,0.4741,0.8543,0.5618,-0.0062,0.8378,0.1001,0.1476,0.1534,1
17.88,-0.2441,1.6263,0.6706,0.5615,0.0042,0.8346,0.1015,0.1493,0.145,1
17.9,-0.0482,3.2734,0.5444,0.5603,0.001,0.8384,0.1022,0.1496,0.1265,1
17.92,-0.1843,3.0181,0.3957,0.5529,-0.0002,0.8388,0.0996,0.1494,0.1266,1
17.94,-0.3412,0.6128,0.5547,0.5508,-0.0006,0.8419,0.0992,0.1504,0.1344,1
17.96,-0.3897,-0.9118,0.4858,0.5557,0.0015,0.8427,0.0988,0.1501,0.149,1
17.98,-0.7243,-0.8551,0.2742,0.5557,-0.002,0.8417,0.0982,0.1497,0.1569,1
18.0,-0.5576,-0.0841,0.5937,0.5572,0.0,0.8372,0.1,0.1498,0.1486,1
18.02,-0.4499,0.0829,0.3958,0.5582,-0.0007,0.8393,0.099,0.1489,0.1619,1
18.04,-0.3079,-0.0874,0.0509,0.5569,-0.0005,0.8418,0.101,0.1483,0.1555,1
18.06,-0.223,0.1147,0.2679,0.5577,-0.008,0.836,0.0999,0.148,0.1476,1
18.08,-0.2785,0.1944,0.1795,0.5572,-0.0032,0.841,0.0985,0.1481,0.143,1
18.1,-0.2646,-0.5895,0.19,0.5562,-0.0007,0.8381,0.1,0.1509,0.1354,1
18.12,-0.3192,-0.8737,0.1559,0.5554,-0.0039,0.8351,0.1002,0.1507,0.1548,1
18.14,-0.1975,-0.3064,0.2194,0.561,-0.0074,0.8382,0.0988,0.1495,0.1647,1
18.16,-0.2523,0.184,0.1608,0.559,-0.0078,0.8402,0.0978,0.1502,0.1601,1
18.18,-0.3066,0.5965,0.2799,0.5574,0.0006,0.8393,0.1006,0.1496,0.1376,1
18.2,-0.2066,0.8717,0.0507,0.5531,0.0012,0.8369,0.1009,0.1495,0.1389,1
18.22,0.2573,-0.9669,0.2276,0.5565,-0.0051,0.8404,0.0993,0.1488,0.1576,1
18.24,-0.019,-1.583,0.5052,0.5585,-0.0009,0.8403,0.1009,0.1501,0.1599,1
18.26,-0.1651,-1.1537,0.4011,0.5586,-0.0026,0.8389,0.0991,0.1505,0.1596,1
18.28,-0.1919,-0.9673,0.3616,0.5606,0.0005,0.8372,0.0994,0.1506,0.1538,1
18.3,-0.2152,0.1566,0.0062,0.5557,-0.002,0.8387,0.0983,0.152,0.1575,1
18.32,-0.2477,0.5313,-0.4426,0.5541,-0.0006,0.8365,0.1007,0.1519,0.148,1
18.34,-0.0221,0.0618,0.1046,0.5565,0.0041,0.8377,0.0995,0.151,0.1504,1
18.36,-0.1224,0.1523,0.4747,0.5563,0.0056,0.8329,0.1019,0.1508,0.1444,1
18.38,-0.2969,0.295,0.2356,0.556,0.0019,0.8353,0.1021,0.1496,0.1571,1
18.4,-0.392,0.7073,0.128,0.5555,0.003,0.8423,0.1013,0.1506,0.1397,1
18.42,0.1955,0.7023,-0.0164,0.5606,0.0008,0.8403,0.1015,0.1504,0.1575,1
18.44,-0.2983,0.3601,0.502,0.5587,0.0035,0.8359,0.1034,0.1491,0.1527,1
18.46,-0.5236,0.2727,0.0589,0.557,0.003,0.8458,0.1027,0.149,0.1356,1
18.48,-0.7157,0.0284,0.1974,0.5525,0.0049,0.841,0.1006,0.1491,0.1557,1
18.5,-0.4854,0.8451,0.3182,0.5539,0.0027,0.836,0.1012,0.1493,0.1661,1
18.52,-0.2238,0.0666,0.5292,0.5587,-0.0008,0.8397,0.0988,0.1515,0.1356,1
18.54,-0.1258,-0.4602,0.6392,0.5603,-0.006,0.8413,0.0979,0.1492,0.1393,1
18.56,-0.091,0.1428,0.9455,0.5608,0.0014,0.8326,0.1013,0.1504,0.158,1
18.58,-0.6425,0.3532,0.4029,0.558,-0.0046,0.8315,0.1006,0.1503,0.1349,1
18.6,-0.2025,0.1689,0.4816,0.5588,-0.0097,0.8402,0.1039,0.1507,0.1668,1
18.62,-0.4649,-0.0036,0.3678,0.5551,-0.0031,0.8389,0.1027,0.1476,0.1317,1
18.64,-0.1427,0.0196,0.4623,0.5603,-0.0036,0.8425,0.103,0.1502,0.1645,1
18.66,-0.3272,0.4468,-0.1092,0.5553,0.0047,0.8362,0.1003,0.151,0.1682,1
18.68,-0.0047,-1.0011,0.2693,0.555,-0.0022,0.8384,0.101,0.1501,0.1608,1
18.7,-0.1051,0.0989,0.275,0.5549,-0.0025,0.838,0.1023,0.1507,0.1453,1
18.72,0.0797,0.4214,0.3393,0.5576,-0.0059,0.8351,0.1013,0.1482,0.1677,1
18.74,-0.2312,-0.1652,0.5755,0.5589,-0.0073,0.8338,0.102,0.147,0.1891,1
18.76,-0.5201,-0.0819,0.5711,0.5566,0.0006,0.8385,0.0992,0.1486,0.1472,1
18.78,-0.6834,-0.5539,0.096,0.5523,-0.0065,0.8359,0.1006,0.1503,0.1564,1
18.8,-0.453,-1.1413,-0.2298,0.5571,-0.0057,0.8334,0.101,0.1497,0.1411,1
18.82,-0.2875,-0.5401,-0.1158,0.5619,0.0,0.8349,0.101,0.1482,0.1557,1
18.84,-0.4886,0.4824,0.3468,0.5596,0.0039,0.8422,0.1,0.1507,0.1202,1
18.86,-0.3387,0.6,-0.0094,0.5604,-0.004,0.8382,0.1018,0.1485,0.1605,1
18.88,-0.7443,0.5605,-0.1328,0.5569,-0.0066,0.8432,0.1013,0.1484,0.1535,1
18.9,-0.846,0.9424,-0.4478,0.5611,-0.0019,0.8405,0.0998,0.1502,0.15,1
18.92,-0.195,0.2701,-0.5174,0.556,0.0024,0.8402,0.1001,0.15,0.1616,1
18.94,-0.0719,-1.108,0.4687,0.5573,-0.0057,0.8388,0.1001,0.1511,0.1477,1
18.96,-0.3256,-1.0519,1.1058,0.5621,-0.01,0.8383,0.0999,0.1504,0.1553,1
18.98,-0.1372,0.1001,0.5158,0.5596,0.0044,0.8392,0.099,0.151,0.1402,1
19.0,-0.4582,-0.0408,0.4098,0.5547,0.002,0.8395,0.1006,0.1489,0.128,1
19.02,-0.2036,0.5658,0.4331,0.5554,0.0007,0.8354,0.0993,0.1499,0.1327,1
19.04,-0.4066,0.5274,0.73,0.5577,0.0005,0.8362,0.1003,0.15,0.1402,1
19.06,-0.3769,0.6299,1.0054,0.5544,-0.0039,0.8335,0.1007,0.1488,0.1272,1
19.08,-0.3794,-0.0977,0.8775,0.5592,-0.0014,0.8357,0.1006,0.1498,0.1277,1
19.1,-0.5914,-0.0345,0.115,0.5625,-0.0022,0.8393,0.0999,0.1504,0.1501,1
19.12,-0.5999,-0.0609,0.4538,0.563,-0.0039,0.8366,0.0981,0.1485,0.1312,1
19.14,-0.5047,0.046,0.8105,0.5633,-0.0045,0.8359,0.0982,0.1489,0.1456,1
19.16,-0.5452,-0.2669,0.665,0.5623,-0.0108,0.8381,0.1008,0.1492,0.1324,1
19.18,-0.1761,0.3446,0.5021,0.5573,-0.0049,0.8326,0.0996,0.148,0.1416,1
19.2,-0.1668,0.426,0.2921,0.5604,-0.0099,0.8341,0.0978,0.149,0.1431,1
19.22,-0.2523,-0.1962,0.7222,0.562,-0.0038,0.8346,0.0992,0.1507,0.1449,1
19.24,-0.1051,-0.7333,0.6479,0.5635,0.0005,0.8364,0.1005,0.1493,0.1668,1
19.26,-0.0824,-1.168,0.5524,0.5648,-0.005,0.836,0.0992,0.1485,0.155,1
19.28,-0.072,-0.3823,0.4471,0.5648,-0.0079,0.8352,0.0993,0.1506,0.1513,1
19.3,-0.0827,0.5561,0.2756,0.5642,-0.0128,0.8361,0.1009,0.1503,0.1499,1
19.32,-0.2253,1.2499,0.0875,0.557,-0.0132,0.8376,0.0994,0.1507,0.1525,1
19.34,-0.2762,1.2614,-0.2007,0.5582,-0.0081,0.8407,0.0998,0.1504,0.1597,1
19.36,-0.263,1.1161,0.1698,0.557,-0.0059,0.8421,0.0998,0.1497,0.146,1
19.38,-0.1456,0.8404,0.1506,0.5531,-0.0021,0.8438,0.0988,0.149,0.1502,1
19.4,-0.0052,-0.0498,-0.0262,0.5549,0.001,0.8414,0.0994,0.151,0.1563,1
19.42,-0.2375,-0.875,-0.0094,0.555,-0.0031,0.8417,0.1006,0.1509,0.1455,1
19.44,-0.2283,-1.2227,0.0568,0.5559,-0.0078,0.8414,0.0989,0.151,0.1697,1
19.46,-0.3525,-0.7822,-0.3373,0.5563,-0.005,0.836,0.0972,0.1506,0.1526,1
19.48,-0.249,-0.377,-0.2698,0.5555,-0.0039,0.8316,0.0983,0.1499,0.143,1
19.5,0.0072,-0.1139,-0.1345,0.5572,-0.0048,0.8328,0.0993,0.1491,0.1641,1
19.52,-0.1666,0.1847,-0.1748,0.5609,-0.0045,0.8384,0.0999,0.15,0.1545,1
19.54,-0.1662,0.8056,-0.0766,0.5585,-0.0001,0.8389,0.1014,0.1505,0.1355,1
19.56,-0.1595,0.7829,-0.1473,0.5575,-0.0005,0.8373,0.0998,0.1502,0.1293,1
19.58,-0.3125,0.4387,0.0734,0.5616,-0.0026,0.8381,0.0989,0.1511,0.137,1
19.6,-0.2502,0.3819,0.5537,0.5619,-0.0061,0.8355,0.0991,0.1505,0.1386,1
19.62,-0.2128,0.3078,0.7284,0.5597,-0.0042,0.8335,0.0998,0.1502,0.1325,1
19.64,-0.2882,-0.1508,0.7656,0.5605,-0.0025,0.8328,0.0999,0.1485,0.1435,1
19.66,-0.2013,-0.0834,0.566,0.5607,-0.0051,0.8357,0.101,0.1488,0.1518,1
19.68,-0.085,0.2101,0.3516,0.5541,-0.0032,0.8379,0.1013,0.1499,0.1707,1
19.7,0.0961,0.27,0.5646,0.5545,-0.0045,0.8344,0.1012,0.1502,0.1762,1
19.72,0.1171,0.2536,0.757,0.557,-0.004,0.8359,0.1023,0.15,0.1623,1
19.74,-0.231,0.415,0.459,0.5581,0.0032,0.8398,0.1023,0.15,0.1619,1
19.76,-0.3553,0.375,0.3449,0.5605,0.0042,0.8396,0.1018,0.1501,0.1518,1
19.78,-0.1448,0.4232,0.4727,0.5597,0.0014,0.8394,0.1018,0.15,0.1532,1
19.8,-0.35,0.4336,0.3577,0.5594,-0.0042,0.8375,0.1012,0.1499,0.1531,1
19.82,-0.6258,0.4958,-0.0082,0.5593,-0.0074,0.8374,0.1005,0.1502,0.1536,1
19.84,-0.5209,0.5735,0.2209,0.5582,-0.0076,0.8334,0.1028,0.1509,0.151,1
19.86,-0.6143,0.2741,0.3274,0.5595,-0.0107,0.836,0.1024,0.1513,0.1508,1
19.88,-0.3785,0.3862,0.362,0.5606,-0.0095,0.8391,0.1013,0.1517,0.1554,1
19.9,-0.2096,0.6325,0.7516,0.5583,-0.006,0.8406,0.1006,0.1509,0.156,1
19.92,-0.0582,0.1774,0.5242,0.5588,-0.0105,0.8403,0.1011,0.1509,0.1522,1
19.94,-0.0299,-0.6954,0.1449,0.5566,-0.0038,0.838,0.1013,0.1487,0.1573,1
19.96,0.0425,-0.7074,-0.0514,0.5584,-0.0028,0.8382,0.1008,0.1472,0.1583,1
19.98,-0.1634,0.1954,-0.4749,0.5554,-0.0006,0.8373,0.1021,0.1478,0.1467,1
20.0,-0.1522,0.4991,-0.1991,0.5547,0.0006,0.8361,0.1018,0.1491,0.1668,1
20.02,-0.4164,0.1135,-0.0721,0.5579,0.0009,0.839,0.1012,0.1514,0.1563,1
20.04,-0.5657,0.0804,-0.1741,0.5618,-0.0045,0.8381,0.1026,0.1501,0.1506,1
20.06,-0.5335,0.096,-0.1111,0.5577,-0.0075,0.8427,0.0996,0.1507,0.1642,1
20.08,-0.7883,0.3723,0.0096,0.558,-0.0063,0.8378,0.1008,0.1497,0.1564,1
20.1,-0.5571,0.3222,0.1049,0.5572,-0.0051,0.8346,0.1019,0.1505,0.1597,1
20.12,-0.5654,0.1075,0.446,0.5588,-0.0067,0.8371,0.099,0.1504,0.1831,1
20.14,-0.3432,-0.1624,0.5573,0.5623,-0.0076,0.8356,0.1023,0.1491,0.1457,1
20.16,-0.3219,0.6468,0.5095,0.5577,-0.0149,0.8424,0.1033,0.1483,0.1531,1
20.18,-0.1932,1.3142,-0.1207,0.5544,-0.0081,0.8397,0.1013,0.1489,0.1508,1
20.2,-0.1533,1.0792,0.0544,0.5505,0.0024,0.8428,0.1036,0.1474,0.1435,1
20.22,-0.0404,0.5608,0.2279,0.5511,-0.0063,0.8344,0.1011,0.1483,0.149,1
20.24,-0.4019,-0.2337,0.9748,0.5544,-0.0007,0.8382,0.1028,0.1508,0.1867,1
20.26,-0.0039,-0.4215,0.7641,0.5572,-0.0038,0.8394,0.1004,0.1485,0.1516,1
20.28,-0.1902,0.4785,0.965,0.5554,-0.0035,0.8377,0.1015,0.1496,0.1208,1
20.3,-0.4706,-0.4806,0.3608,0.5578,0.0032,0.8395,0.1031,0.1508,0.1657,1
20.32,-0.6511,0.8703,0.1363,0.5592,-0.0097,0.8402,0.1013,0.1472,0.1478,1
20.34,-0.6059,1.0921,0.0783,0.5549,-0.0047,0.8396,0.1041,0.1483,0.1518,1
20.36,-0.381,0.3429,0.415,0.5563,-0.0042,0.8384,0.1015,0.1498,0.1794,1
20.38,-0.2454,-0.4948,0.5764,0.5599,-0.0197,0.8404,0.104,0.148,0.1438,1
20.4,-0.2698,-0.1831,0.2053,0.5622,-0.0081,0.8349,0.1005,0.1467,0.1637,1
20.42,-0.163,0.2299,0.3613,0.5557,-0.0026,0.8388,0.103,0.1484,0.1493,1
20.44,-0.0907,-0.0094,0.2907,0.5611,0.0015,0.8391,0.1027,0.1498,0.1552,1
20.46,-0.189,0.9757,0.4883,0.5669,-0.0059,0.837,0.1026,0.1485,0.1495,1
20.48,-0.5807,0.8324,-0.258,0.5605,-0.0056,0.8383,0.1024,0.1505,0.1598,1
20.5,-0.6985,0.2078,-0.3952,0.5529,-0.0052,0.8393,0.102,0.1487,0.1537,1
20.52,-0.5587,-0.3565,0.0169,0.5541,-0.0074,0.8362,0.1004,0.1497,0.1569,1
20.54,-0.4459,-0.9475,0.381,0.5536,-0.0084,0.8447,0.1013,0.1489,0.1661,1
20.56,-0.2367,-0.9854,0.3587,0.5546,-0.0096,0.8406,0.1012,0.1502,0.1572,1
20.58,-0.0728,-0.4077,0.5816,0.5615,-0.0116,0.8385,0.1023,0.1502,0.166,1
20.6,-0.2751,0.1376,0.5143,0.5564,-0.0014,0.8392,0.1006,0.1493,0.1526,1
20.62,0.0524,-0.5042,0.3619,0.5574,-0.0013,0.8426,0.1006,0.1481,0.1684,1
20.64,0.0535,-0.2503,0.108,0.5548,-0.0062,0.8416,0.102,0.1495,0.1646,1
20.66,-0.11,0.0332,0.1971,0.555,-0.0064,0.8382,0.1009,0.1479,0.1633,1
20.68,-0.3106,-0.0166,0.3677,0.5534,-0.0053,0.8384,0.1016,0.1478,0.1613,1
20.7,-0.2067,-0.4259,0.0679,0.5556,-0.0027,0.8387,0.1025,0.1492,0.168,1
20.72,-0.031,-0.4293,0.0977,0.5578,-0.0041,0.8382,0.1011,0.1496,0.1488,1
20.74,-0.1583,0.0155,0.3669,0.5577,-0.0101,0.8398,0.1024,0.1481,0.1485,1
20.76,-0.3018,0.1663,0.3456,0.5586,-0.014,0.8388,0.1025,0.1484,0.1473,1
20.78,-0.0419,0.3492,0.2617,0.5609,-0.0022,0.8395,0.102,0.1478,0.16,1
20.8,0.0126,0.2055,0.0227,0.5602,-0.002,0.8378,0.1016,0.1495,0.1568,1
20.82,-0.0508,0.302,-0.0863,0.5561,-0.0083,0.8354,0.1007,0.1497,0.1534,1
20.84,-0.1399,0.2028,-0.2099,0.5567,-0.0018,0.8346,0.1011,0.1482,0.1787,1
20.86,-0.1676,0.0498,0.0355,0.559,-0.0024,0.8373,0.1032,0.1479,0.1595,1
20.88,-0.1778,-0.3087,0.3806,0.5611,-0.0038,0.8395,0.1024,0.1475,0.1417,1
20.9,-0.126,-0.339,0.6144,0.5609,-0.0046,0.8405,0.1012,0.1478,0.1565,1
20.92,-0.1001,0.0504,0.4439,0.564,-0.0077,0.8409,0.1006,0.1482,0.1604,1
20.94,-0.2176,0.3018,0.2432,0.5604,-0.0064,0.8376,0.1016,0.1475,0.1569,1
20.96,-0.1006,0.2727,0.0251,0.5525,-0.0055,0.8359,0.102,0.1473,0.148,1
20.98,0.0103,-0.2115,0.0988,0.5557,-0.0049,0.8364,0.1015,0.1493,0.1387,1
21.0,0.0944,0.0186,0.4859,0.5596,-0.0046,0.8388,0.1017,0.1495,0.148,1
21.02,-0.1446,0.0829,0.4063,0.5579,-0.0066,0.8421,0.102,0.1488,0.1526,1
21.04,-0.3007,-0.1041,0.0782,0.5583,-0.0039,0.8411,0.1022,0.1488,0.1637,1
21.06,-0.2743,0.4262,0.1599,0.5574,-0.0054,0.8385,0.1015,0.149,0.1681,1
21.08,-0.2962,0.6054,0.3254,0.5603,-0.0045,0.8363,0.1011,0.1487,0.1492,1
21.1,-0.2323,0.3875,0.1255,0.5595,-0.0055,0.835,0.1004,0.1488,0.1435,1
21.12,-0.3183,0.3937,0.1389,0.5566,-0.0022,0.8381,0.101,0.1482,0.1456,1
21.14,-0.5826,0.6091,0.05,0.5568,0.0016,0.837,0.1014,0.1496,0.1504,1
21.16,-0.4321,0.0499,0.1813,0.5553,-0.0038,0.8372,0.1013,0.1511,0.1498,1
21.18,-0.1674,-0.4842,0.3182,0.5556,-0.0038,0.8384,0.103,0.1511,0.1627,1
21.2,-0.2406,-0.0278,0.2855,0.5587,-0.0132,0.836,0.1018,0.1497,0.1541,1
21.22,-0.1399,0.025,0.1986,0.5587,-0.0122,0.8369,0.0999,0.1489,0.1515,1
21.24,-0.216,0.3608,0.0173,0.5575,-0.0035,0.8403,0.102,0.1485,0.1505,1
21.26,-0.2459,-0.3074,0.2591,0.5606,-0.0091,0.8379,0.1001,0.1483,0.1506,1
21.28,-0.4187,-0.1647,0.1677,0.5577,-0.0056,0.8343,0.0999,0.1487,0.1665,1
21.3,-0.6215,-0.1026,0.2669,0.5536,0.0001,0.8367,0.1022,0.1483,0.147,1
21.32,-0.1631,0.7037,0.2358,0.5555,-0.0015,0.8384,0.0994,0.1479,0.1464,1
21.34,-0.3026,0.837,0.4731,0.5616,-0.0046,0.8388,0.1,0.1491,0.1595,1
21.36,-0.2787,0.2847,0.1128,0.5596,0.0031,0.8398,0.098,0.149,0.1504,1
21.38,-0.3299,0.1181,0.4983,0.5586,-0.0007,0.8353,0.1006,0.1481,0.1631,1
21.4,-0.133,0.384,0.3052,0.5581,-0.0061,0.8371,0.1022,0.15,0.1592,1
