time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.4156,0.0842,0.3249,0.5619,-0.0197,0.8403,0.0841,0.1547,0.1559,1
15.94,-0.184,0.4002,0.2973,0.561,-0.0205,0.846,0.0826,0.1543,0.1382,1
15.96,0.1034,0.593,0.3833,0.5623,-0.0175,0.8436,0.0832,0.1547,0.1513,1
15.98,0.0563,0.4238,0.1005,0.5652,-0.0157,0.8453,0.0846,0.1539,0.1723,1
16.0,-0.1434,0.2175,-0.1209,0.565,-0.0153,0.8419,0.0846,0.1546,0.1515,1
16.02,0.1309,-0.3011,0.2244,0.5611,-0.0182,0.8445,0.0825,0.1553,0.1569,1
16.04,-0.3167,0.4335,0.3626,0.57,-0.0289,0.8444,0.0817,0.1539,0.1888,1
16.06,-0.6677,0.0971,0.9852,0.5729,-0.0226,0.8453,0.0844,0.1541,0.1593,1
16.08,-0.6966,0.4284,0.5379,0.5679,-0.0195,0.8449,0.083,0.1538,0.1248,1
16.1,-0.466,0.036,0.397,0.5658,-0.0198,0.8459,0.0838,0.1547,0.1558,1
16.12,-0.2468,-1.3923,0.1962,0.564,-0.0205,0.8459,0.083,0.1536,0.1708,1
16.14,-0.44,-2.2291,0.2319,0.5646,-0.0239,0.8428,0.0824,0.1543,0.1633,1
16.16,-0.1142,-1.0278,0.1939,0.5677,-0.025,0.842,0.083,0.1545,0.1482,1
16.18,-0.0842,0.6777,0.2839,0.5637,-0.032,0.8426,0.0842,0.1541,0.1433,1
16.2,-0.1167,0.6961,0.4829,0.5646,-0.0272,0.8403,0.0854,0.1544,0.1561,1
16.22,-0.1109,0.0841,0.4846,0.5636,-0.0234,0.8448,0.0835,0.1539,0.1586,1
16.24,-0.1297,0.0668,0.3837,0.5615,-0.0235,0.8462,0.0844,0.1516,0.1448,1
16.26,0.0035,0.0405,0.2708,0.5642,-0.0293,0.8475,0.0834,0.1526,0.1411,1
16.28,0.0718,0.4347,0.2554,0.5627,-0.0305,0.8451,0.0846,0.1541,0.1539,1
16.3,0.0946,-0.4458,0.3425,0.5618,-0.016,0.8493,0.0837,0.1527,0.1411,1
16.32,-0.2638,-0.5377,0.3673,0.5692,-0.0169,0.8409,0.0844,0.1539,0.164,1
16.34,-0.3932,-0.842,0.2493,0.5656,-0.0238,0.8369,0.0865,0.1523,0.1558,1
16.36,-0.4343,-0.4159,0.2217,0.5671,-0.0238,0.8392,0.0857,0.1546,0.1448,1
16.38,-0.0646,0.4756,-0.2874,0.5692,-0.0264,0.846,0.0862,0.1537,0.1356,1
16.4,0.1181,0.4056,0.0268,0.5698,-0.0278,0.8422,0.0829,0.1562,0.1523,1
16.42,0.097,1.1021,0.3423,0.5659,-0.027,0.8447,0.0833,0.1563,0.1525,1
16.44,-0.1425,0.7349,0.1983,0.5639,-0.0252,0.8441,0.0863,0.1557,0.1493,1
16.46,-0.2309,0.956,-0.0248,0.5607,-0.0256,0.8415,0.086,0.1544,0.157,1
16.48,-0.2873,0.9115,-0.0457,0.5619,-0.0251,0.8394,0.0837,0.1538,0.1609,1
16.5,-0.726,0.395,-0.0537,0.564,-0.0191,0.844,0.0838,0.1532,0.1629,1
16.52,-1.199,0.2719,-0.0187,0.5673,-0.0197,0.8367,0.0841,0.154,0.1469,1
16.54,-0.6803,-0.533,-0.8154,0.5674,-0.0367,0.838,0.0842,0.1546,0.1607,1
16.56,1.3885,1.1169,-1.0848,0.5698,-0.0306,0.8453,0.0859,0.1511,0.1603,1
16.58,1.3201,0.5071,-0.0968,0.564,-0.0123,0.8471,0.084,0.1548,0.162,1
16.6,0.9992,0.2728,0.3986,0.5593,-0.0092,0.8431,0.0835,0.1541,0.139,1
16.62,0.2196,-0.2697,0.687,0.5634,-0.0061,0.848,0.0878,0.1537,0.1521,1
16.64,-1.4557,-1.0849,0.5178,0.5674,-0.0067,0.8413,0.0867,0.1518,0.1775,1
16.66,-1.1738,-1.4843,0.4734,0.5731,-0.0154,0.844,0.0865,0.1532,0.1599,1
16.68,-0.9193,-1.1114,0.5766,0.5737,-0.0217,0.8445,0.0838,0.1527,0.1592,1
16.7,-0.5745,0.1791,0.7105,0.5713,-0.0254,0.8427,0.085,0.1524,0.1411,1
16.72,-0.3471,0.6711,0.1326,0.566,-0.0332,0.8452,0.0852,0.1534,0.1552,1
16.74,-0.6812,0.6902,-0.084,0.5621,-0.0355,0.8457,0.085,0.1535,0.1476,1
16.76,-0.5798,0.2776,-0.2166,0.565,-0.0264,0.8414,0.0838,0.1521,0.1482,1
16.78,-0.3845,-0.6495,-0.1923,0.5656,-0.0197,0.8392,0.0845,0.1527,0.1413,1
16.8,-0.515,-0.7025,-0.0962,0.5717,-0.0272,0.8371,0.0839,0.152,0.1527,1
16.82,-0.4621,-0.6877,-0.1704,0.56,-0.0237,0.8451,0.0834,0.1523,0.158,1
16.84,-0.0627,-0.7967,0.4107,0.5757,-0.0231,0.8353,0.084,0.1527,0.1431,1
16.86,0.0817,-0.8607,0.4922,0.5715,-0.0233,0.845,0.0849,0.1532,0.1485,1
16.88,-0.0489,-0.8253,0.2542,0.5629,-0.0175,0.8444,0.0842,0.1515,0.1592,1
16.9,-0.2085,-0.4176,0.3799,0.5656,-0.0151,0.8418,0.084,0.1517,0.1694,1
16.92,-0.3662,-0.585,0.3001,0.5704,-0.0233,0.8411,0.0845,0.1521,0.1725,1
16.94,-0.758,-0.351,0.037,0.5637,-0.025,0.847,0.087,0.152,0.1594,1
16.96,-0.8204,0.582,0.2439,0.5726,-0.0158,0.8386,0.0862,0.1515,0.1574,1
16.98,-0.3227,-0.0639,0.6682,0.579,-0.0148,0.8386,0.0843,0.1518,0.1384,1
17.0,-0.0618,0.0876,1.0426,0.5705,-0.026,0.8455,0.0857,0.1528,0.1519,1
17.02,0.1492,0.3626,0.906,0.5668,-0.0257,0.8406,0.085,0.152,0.1566,1
17.04,0.028,1.0727,0.1875,0.571,-0.0283,0.8466,0.0872,0.1525,0.1356,1
17.06,-0.0078,0.0665,0.031,0.5611,-0.0184,0.8433,0.0823,0.1537,0.147,1
17.08,-0.7169,0.4979,0.3476,0.5644,-0.0176,0.8425,0.0847,0.1513,0.1521,1
17.1,-1.1038,0.2007,0.2496,0.5679,-0.0259,0.8373,0.0862,0.1526,0.1592,1
17.12,-0.5537,-0.1329,0.101,0.5725,-0.0308,0.8429,0.0863,0.1526,0.1287,1
17.14,-0.2956,0.2575,0.2193,0.5688,-0.0309,0.8471,0.0864,0.1516,0.1438,1
17.16,-0.136,0.9543,0.0772,0.5663,-0.0282,0.846,0.0852,0.1515,0.1448,1
17.18,-0.0928,1.199,0.0385,0.5644,-0.0265,0.8473,0.0849,0.1519,0.1213,1
17.2,-0.1994,0.6158,0.0386,0.5641,-0.0244,0.8444,0.0837,0.1521,0.1457,1
17.22,-0.5427,0.1844,0.2268,0.5637,-0.0193,0.8404,0.0854,0.1519,0.155,1
17.24,-0.4804,0.2137,-0.1104,0.5702,-0.0179,0.8381,0.0863,0.1519,0.1889,1
17.26,-0.4512,0.505,0.1109,0.5785,-0.0257,0.8337,0.0874,0.1525,0.1717,1
17.28,-0.479,0.4192,0.1645,0.5638,-0.0304,0.844,0.085,0.152,0.1687,1
17.3,-0.0434,0.2277,-0.1623,0.5625,-0.0305,0.8485,0.0855,0.1514,0.1436,1
17.32,0.3346,0.7109,0.2361,0.5622,-0.0229,0.8471,0.0859,0.1519,0.1637,1
17.34,0.3904,0.4622,0.4279,0.5595,-0.0197,0.8482,0.0854,0.1526,0.1637,1
17.36,0.0641,-0.679,0.5907,0.5602,-0.0192,0.8496,0.0865,0.1524,0.1494,1
17.38,-0.295,-0.701,0.8356,0.5617,-0.0163,0.8481,0.0879,0.1527,0.1357,1
17.4,-0.4254,0.2355,0.8902,0.5641,-0.0156,0.8479,0.0902,0.1523,0.1479,1
17.42,-0.7046,0.0726,0.677,0.5643,-0.016,0.8468,0.0884,0.1523,0.1695,1
17.44,-0.5854,0.5294,0.6462,0.5662,-0.0231,0.8417,0.0861,0.1514,0.1414,1
17.46,-0.3524,-0.1547,0.8733,0.5687,-0.0298,0.8402,0.0845,0.1506,0.1384,1
17.48,-0.6563,0.5496,0.3803,0.5713,-0.0225,0.8468,0.0847,0.1526,0.1448,1
17.5,-0.1884,1.1092,0.1529,0.5645,-0.034,0.8474,0.0824,0.1521,0.1629,1
17.52,-0.0552,0.6811,0.3514,0.5642,-0.0294,0.8439,0.0814,0.1521,0.1543,1
17.54,-0.0485,0.0555,0.5955,0.5655,-0.0189,0.8413,0.0835,0.1522,0.1642,1
17.56,-0.2429,-0.1202,0.7589,0.5646,-0.0191,0.8451,0.0829,0.1514,0.1603,1
17.58,-0.4261,0.6289,1.1781,0.5666,-0.0224,0.8441,0.0848,0.1512,0.1658,1
17.6,-0.2035,0.4086,0.8419,0.5623,-0.0249,0.8446,0.0856,0.1522,0.1622,1
17.62,-0.2803,0.441,0.4279,0.5605,-0.0317,0.8538,0.085,0.1536,0.1351,1
17.64,-0.2854,0.9049,0.1978,0.5621,-0.0272,0.8491,0.0841,0.1524,0.1397,1
17.66,-0.2093,0.8533,0.0698,0.5653,-0.0221,0.8453,0.0862,0.1506,0.1392,1
17.68,-0.4929,0.0489,0.7646,0.5574,-0.0301,0.8524,0.081,0.1513,0.148,1
17.7,-0.8299,-0.1098,0.1691,0.5652,-0.0404,0.8407,0.0833,0.1519,0.1298,1
17.72,-0.7142,-0.7001,-0.2127,0.5641,-0.0364,0.8434,0.0824,0.1535,0.1418,1
17.74,-0.8179,-1.0106,-0.3512,0.5601,-0.0293,0.8465,0.0805,0.1523,0.1425,1
17.76,-0.6111,-0.1223,0.073,0.5636,-0.034,0.8413,0.0806,0.1533,0.1363,1
17.78,-0.1057,0.2496,0.867,0.5666,-0.0369,0.8467,0.0815,0.1528,0.1303,1
17.8,-0.0849,0.777,0.6175,0.5611,-0.0307,0.8464,0.0827,0.1518,0.1539,1
17.82,-0.1622,0.0712,0.1645,0.5636,-0.0282,0.846,0.0819,0.1524,0.1569,1
17.84,-0.1126,-1.2292,0.1213,0.5642,-0.0334,0.8489,0.0814,0.1522,0.1503,1
17.86,-0.1158,-0.2108,0.124,0.5652,-0.0323,0.8477,0.081,0.1522,0.1376,1
17.88,-0.0459,-0.2991,0.2225,0.56,-0.0302,0.8483,0.0797,0.1535,0.1445,1
17.9,0.0481,-1.4498,-0.0683,0.5669,-0.024,0.8465,0.0811,0.1527,0.1364,1
17.92,0.1071,-1.4243,0.0796,0.563,-0.0254,0.841,0.0786,0.1513,0.1591,1
17.94,-0.1964,-1.572,0.0884,0.5647,-0.024,0.8392,0.0798,0.1524,0.1455,1
17.96,-0.1912,-1.0356,0.0222,0.568,-0.0228,0.844,0.0811,0.1517,0.1598,1
17.98,-0.486,0.9313,0.4559,0.5655,-0.0255,0.8456,0.0812,0.1521,0.1466,1
18.0,-0.6529,1.5234,0.1143,0.5644,-0.0334,0.8455,0.0808,0.1523,0.1413,1
18.02,-0.4771,1.3968,-0.3401,0.5604,-0.0377,0.8441,0.0832,0.1523,0.1358,1
18.04,-0.2843,0.3469,-0.3261,0.5589,-0.0321,0.8439,0.0834,0.1522,0.1521,1
18.06,-0.2026,0.0841,-0.061,0.56,-0.036,0.8442,0.083,0.1523,0.1459,1
18.08,-0.1366,-1.0361,0.1776,0.5636,-0.0303,0.8508,0.0809,0.1522,0.1272,1
18.1,-0.4603,-2.3911,0.3686,0.5704,-0.0331,0.8441,0.085,0.1525,0.1417,1
18.12,0.032,-1.4513,-0.0056,0.5752,-0.0281,0.8415,0.0829,0.1508,0.1457,1
18.14,0.0797,-0.0053,-0.0942,0.5686,-0.0141,0.84,0.0831,0.1506,0.1304,1
18.16,0.2373,1.2227,-0.0574,0.5664,-0.0223,0.8404,0.0818,0.1513,0.1247,1
18.18,0.0943,2.2684,-0.1029,0.5669,-0.0242,0.8412,0.0841,0.1508,0.1324,1
18.2,-0.1094,1.484,0.0122,0.5665,-0.0254,0.8469,0.0859,0.1514,0.1343,1
18.22,-0.1335,1.6376,0.0972,0.5682,-0.0325,0.8466,0.0829,0.1526,0.1504,1
18.24,-0.295,2.1881,0.0193,0.5621,-0.0322,0.8471,0.083,0.1506,0.1594,1
18.26,-0.235,1.3517,-0.1841,0.5581,-0.0284,0.849,0.0848,0.1505,0.1484,1
18.28,-0.3,0.6098,-0.0969,0.5681,-0.0299,0.8421,0.0824,0.1523,0.1696,1
18.3,-0.0703,-1.3728,0.1453,0.5624,-0.0335,0.8533,0.0872,0.1524,0.1705,1
18.32,-0.1155,0.2861,0.4079,0.5648,-0.0277,0.8497,0.0809,0.1515,0.158,1
18.34,-0.0985,1.1704,0.5378,0.5639,-0.0271,0.8426,0.0823,0.1514,0.1414,1
18.36,-0.247,0.3964,0.5111,0.5582,-0.0291,0.8519,0.0833,0.1507,0.1513,1
18.38,-0.0827,0.2384,0.4086,0.5545,-0.0248,0.8448,0.0837,0.1502,0.1625,1
18.4,0.1623,-0.5659,0.4147,0.5612,-0.0265,0.8464,0.0825,0.1515,0.1486,1
18.42,-0.0673,-0.4465,0.3612,0.5629,-0.0266,0.8506,0.0819,0.1518,0.1503,1
18.44,-0.1242,0.1135,0.097,0.5643,-0.0295,0.8461,0.0835,0.1524,0.1473,1
18.46,-0.2573,-0.1799,-0.0092,0.5731,-0.0314,0.8394,0.0839,0.1522,0.1784,1
18.48,-0.1833,-0.3582,-0.2366,0.5696,-0.0309,0.8415,0.0834,0.1502,0.176,1
18.5,-0.2519,1.1308,0.3003,0.5656,-0.0217,0.8449,0.0828,0.1509,0.1567,1
18.52,-0.5776,1.2686,0.3708,0.5662,-0.0336,0.8394,0.084,0.1521,0.1592,1
18.54,-0.6556,-0.1736,0.1447,0.5628,-0.0354,0.8434,0.0821,0.152,0.1519,1
18.56,-0.2848,0.1758,0.2819,0.5626,-0.0274,0.8418,0.0823,0.1515,0.1548,1
18.58,-0.294,0.4862,0.3335,0.566,-0.0296,0.8412,0.0829,0.1516,0.1554,1
18.6,-0.2503,-0.0365,0.2805,0.5662,-0.0294,0.8494,0.0826,0.1511,0.1408,1
18.62,-0.2908,0.2117,0.5322,0.568,-0.0276,0.8491,0.0808,0.1509,0.1309,1
18.64,0.0666,1.9415,0.5811,0.5702,-0.0242,0.8415,0.0841,0.151,0.1599,1
18.66,0.1291,4.5078,0.3038,0.5624,-0.0295,0.8481,0.0851,0.1508,0.1446,1
18.68,-0.141,2.7559,0.5886,0.5505,-0.0304,0.8422,0.0835,0.1519,0.1481,1
18.7,-0.2155,-0.2288,0.2163,0.5551,-0.0265,0.8577,0.084,0.153,0.1503,1
18.72,-0.4316,-1.1597,0.2019,0.5576,-0.0322,0.8517,0.0843,0.1532,0.1625,1
18.74,-0.2986,-0.4105,0.2611,0.5616,-0.0218,0.8475,0.082,0.1527,0.1631,1
18.76,-0.3023,0.1103,0.3008,0.5619,-0.0311,0.8473,0.0822,0.1517,0.1599,1
18.78,-0.0481,-0.7721,0.3275,0.5616,-0.0314,0.8527,0.0846,0.1501,0.1603,1
18.8,0.0184,-0.62,0.0612,0.5559,-0.0256,0.8486,0.0849,0.1495,0.1444,1
18.82,-0.0956,-0.5404,0.3386,0.5612,-0.0301,0.8463,0.0822,0.1502,0.172,1
18.84,-0.2198,-0.2982,0.1991,0.5608,-0.033,0.8438,0.0815,0.1524,0.1729,1
18.86,-0.361,-0.7585,0.2593,0.5606,-0.0313,0.8367,0.0794,0.1526,0.1521,1
18.88,-0.4026,-0.0737,0.3139,0.5688,-0.0333,0.847,0.082,0.1522,0.1357,1
18.9,-0.2104,0.5476,0.3582,0.5644,-0.0356,0.8482,0.0815,0.1528,0.1628,1
18.92,-0.1496,0.7714,0.1071,0.5596,-0.0303,0.8442,0.085,0.1526,0.1599,1
18.94,0.0298,0.3646,0.1619,0.5574,-0.0276,0.8478,0.0843,0.1522,0.1475,1
18.96,0.2743,-1.6747,0.1526,0.5632,-0.0316,0.846,0.0848,0.1505,0.1371,1
18.98,0.0583,-1.4929,0.2805,0.5654,-0.0273,0.8468,0.0825,0.151,0.1312,1
19.0,-0.2195,-1.3853,0.2836,0.5709,-0.0296,0.8445,0.0816,0.1511,0.1654,1
19.02,-0.2991,0.1799,0.2598,0.5632,-0.0241,0.8424,0.0849,0.151,0.1581,1
19.04,-0.2003,0.9622,0.0221,0.5608,-0.0257,0.8428,0.0844,0.152,0.1409,1
19.06,-0.343,0.1595,-0.2248,0.559,-0.0267,0.8476,0.0827,0.1522,0.1419,1
19.08,-0.4545,-0.052,0.1073,0.5541,-0.0287,0.846,0.0865,0.1525,0.1603,1
19.1,-0.2036,0.2493,0.2154,0.5617,-0.0208,0.8465,0.0832,0.1512,0.1618,1
19.12,0.0298,-0.0784,0.1147,0.5621,-0.0263,0.8468,0.0874,0.1518,0.1473,1
19.14,-0.2434,-0.0444,0.2783,0.5625,-0.0309,0.8443,0.0868,0.1519,0.1409,1
19.16,-0.274,0.4343,0.2187,0.5612,-0.0294,0.8435,0.0841,0.1523,0.146,1
19.18,-0.309,0.4723,0.2669,0.5602,-0.0192,0.8469,0.083,0.1501,0.1586,1
19.2,-0.2797,0.5437,0.5206,0.5606,-0.021,0.8444,0.0847,0.151,0.1397,1
19.22,-0.1933,-0.1832,0.6468,0.5582,-0.0233,0.8469,0.0822,0.1528,0.1679,1
19.24,-0.0899,-0.2026,0.6549,0.5666,-0.0288,0.8477,0.086,0.151,0.1479,1
19.26,0.0725,-0.0049,0.451,0.5627,-0.024,0.8397,0.0843,0.1516,0.1461,1
19.28,-0.5696,0.0257,0.3793,0.5638,-0.0234,0.8409,0.0824,0.1518,0.14,1
19.3,-0.4347,0.0528,0.3629,0.5618,-0.03,0.8473,0.0832,0.152,0.1586,1
19.32,-0.2766,0.1223,0.3612,0.5606,-0.0321,0.8458,0.0851,0.152,0.1564,1
19.34,-0.0426,0.4299,0.2249,0.5608,-0.0308,0.8441,0.0864,0.1523,0.1484,1
19.36,0.0722,0.2109,0.2296,0.5568,-0.0293,0.8454,0.0857,0.1521,0.1613,1
19.38,-0.0767,-0.428,0.6411,0.5578,-0.0314,0.8462,0.0858,0.1526,0.1671,1
19.4,0.5041,0.0799,0.3607,0.5596,-0.0281,0.8442,0.0854,0.1509,0.1641,1
19.42,0.3069,-0.1251,0.4898,0.5598,-0.0204,0.8475,0.0863,0.1501,0.1717,1
19.44,-0.3356,-0.1625,0.3328,0.5627,-0.0254,0.8459,0.0842,0.1512,0.1361,1
19.46,-0.5501,-0.2665,0.1981,0.5642,-0.029,0.8459,0.0841,0.1526,0.1538,1
19.48,-0.4244,-0.5842,0.1164,0.5629,-0.0297,0.8408,0.0855,0.1505,0.1659,1
19.5,-0.5227,0.438,0.3022,0.5646,-0.0229,0.8449,0.0853,0.1512,0.1521,1
19.52,-0.5326,0.8706,0.4537,0.5653,-0.0284,0.8457,0.0834,0.1506,0.1371,1
19.54,-0.4278,0.9174,0.2846,0.5632,-0.0316,0.8452,0.0837,0.1494,0.1585,1
19.56,-0.4456,1.0787,-0.0572,0.5625,-0.0263,0.8468,0.0813,0.152,0.1588,1
19.58,-0.6739,0.8814,0.0543,0.5621,-0.0253,0.846,0.0837,0.1523,0.1504,1
19.6,-0.1043,-1.2702,0.7515,0.5635,-0.0252,0.849,0.0826,0.1523,0.1451,1
19.62,-0.2334,-1.6579,0.8003,0.5666,-0.0297,0.8516,0.0813,0.1518,0.1608,1
19.64,-0.6851,-0.2923,0.3722,0.5617,-0.0297,0.8468,0.081,0.1518,0.1513,1
19.66,-0.3892,0.3473,0.4022,0.56,-0.027,0.8439,0.0843,0.1525,0.1546,1
19.68,-0.1735,0.3632,0.5357,0.5592,-0.0299,0.8438,0.083,0.1522,0.1364,1
19.7,-0.3093,0.8798,0.6299,0.5557,-0.0329,0.8439,0.0845,0.1515,0.1506,1
19.72,-0.3641,0.2424,0.7904,0.5601,-0.034,0.8414,0.0824,0.1522,0.1625,1
19.74,-0.6208,-0.4773,0.1314,0.5658,-0.0304,0.8487,0.0811,0.1528,0.1412,1
19.76,-0.7389,-0.2416,0.1435,0.563,-0.0327,0.8474,0.0796,0.151,0.1396,1
19.78,-0.1874,-0.2389,0.8246,0.5615,-0.0334,0.8405,0.0831,0.1502,0.1242,1
19.8,-0.2987,0.2568,0.8566,0.5681,-0.0322,0.8412,0.0826,0.1502,0.1499,1
19.82,-0.3748,0.2384,0.5544,0.564,-0.0345,0.84,0.0826,0.1504,0.1489,1
19.84,-0.2963,0.0697,0.18,0.5635,-0.0325,0.8413,0.0828,0.151,0.1365,1
19.86,0.0399,-0.5677,0.36,0.566,-0.0349,0.842,0.0824,0.1521,0.1485,1
19.88,0.1169,-0.957,0.4051,0.5688,-0.0333,0.8435,0.0832,0.1511,0.1604,1
19.9,0.0532,-0.6279,0.3689,0.5724,-0.0287,0.8447,0.0828,0.152,0.1467,1
19.92,-0.0242,0.2363,0.4822,0.5727,-0.0358,0.8409,0.0827,0.1519,0.1637,1
19.94,-0.2608,1.3954,-0.1022,0.5582,-0.0352,0.8445,0.0836,0.1518,0.1581,1
19.96,-0.2514,1.5371,0.1604,0.5581,-0.0363,0.8498,0.08,0.1524,0.1547,1
19.98,-0.4096,1.4083,0.3594,0.5582,-0.0347,0.8489,0.0852,0.1507,0.1623,1
20.0,-0.1908,1.1062,0.1801,0.5546,-0.0266,0.8504,0.0857,0.1513,0.1616,1
20.02,-0.297,-0.1673,-0.0358,0.5561,-0.0314,0.8524,0.0843,0.1519,0.1548,1
20.04,-0.2459,-1.253,-0.0024,0.5592,-0.035,0.8524,0.0848,0.1517,0.1472,1
20.06,-0.454,-1.6746,-0.065,0.5629,-0.0318,0.8487,0.0844,0.1511,0.1372,1
20.08,-0.1409,-1.2327,0.1751,0.5638,-0.0307,0.8417,0.0842,0.1527,0.1434,1
20.1,0.063,-0.7311,-0.0291,0.5671,-0.0272,0.8369,0.0858,0.1529,0.1919,1
20.12,0.0523,-0.9051,-0.0256,0.5666,-0.0304,0.8417,0.0818,0.1508,0.1546,1
20.14,-0.1728,0.7944,-0.1307,0.5676,-0.0369,0.8465,0.0847,0.1516,0.1626,1
20.16,-0.1604,0.9829,-0.0033,0.5619,-0.0312,0.8444,0.0835,0.1512,0.1557,1
20.18,-0.0262,0.636,-0.0409,0.561,-0.0293,0.8448,0.0843,0.1529,0.162,1
20.2,-0.0886,0.3351,0.5269,0.5665,-0.0352,0.8468,0.0847,0.1523,0.1666,1
20.22,-0.2437,0.1226,0.8772,0.5666,-0.0347,0.8441,0.0816,0.1525,0.1519,1
20.24,-0.427,-0.0663,0.5601,0.5628,-0.0333,0.8416,0.0832,0.1503,0.1598,1
20.26,-0.2861,-0.0414,0.0191,0.5629,-0.0317,0.842,0.085,0.1512,0.155,1
20.28,0.0416,0.2004,0.2771,0.5568,-0.0308,0.8445,0.0861,0.1512,0.1775,1
20.3,0.0883,-0.1764,0.456,0.5665,-0.0335,0.8402,0.0818,0.152,0.1711,1
20.32,0.0907,0.2234,0.7537,0.5625,-0.028,0.8452,0.0848,0.1517,0.1724,1
20.34,-0.0453,0.1828,0.3312,0.5668,-0.0232,0.8491,0.0846,0.152,0.1745,1
20.36,-0.0475,0.3217,0.3586,0.5666,-0.0276,0.8455,0.0854,0.1511,0.1662,1
20.38,-0.3945,0.5416,0.3353,0.5658,-0.0349,0.847,0.0857,0.1519,0.1588,1
20.4,-0.387,0.7405,0.0307,0.5675,-0.0355,0.8419,0.087,0.1521,0.1621,1
20.42,-0.4492,0.8466,0.2472,0.5634,-0.0315,0.8393,0.0858,0.1518,0.1614,1
20.44,-0.4585,0.2674,0.0656,0.5615,-0.0318,0.8429,0.0857,0.1519,0.1687,1
20.46,-0.0324,-0.196,0.3677,0.5638,-0.0412,0.8514,0.0871,0.152,0.1706,1
20.48,-0.1949,0.4153,0.4576,0.5588,-0.0315,0.8469,0.0846,0.151,0.1535,1
20.5,-0.0702,-0.3189,0.3458,0.5638,-0.0309,0.8512,0.0857,0.1515,0.1786,1
20.52,0.0871,-1.2384,0.2577,0.5622,-0.0326,0.8482,0.0848,0.1504,0.1732,1
20.54,0.0212,-0.2092,0.2466,0.5589,-0.0291,0.845,0.0853,0.1512,0.1741,1
20.56,-0.1862,1.1607,0.1794,0.561,-0.0272,0.8428,0.0846,0.1521,0.1624,1
20.58,-0.6088,0.6753,0.1526,0.5617,-0.0281,0.8461,0.0846,0.1513,0.1648,1
20.6,-0.3048,0.0562,-0.0422,0.565,-0.0313,0.8485,0.0852,0.1518,0.1528,1
20.62,-0.6006,1.2051,-0.0549,0.5644,-0.0205,0.8482,0.0847,0.1508,0.1615,1
20.64,-0.6382,0.7615,-0.1258,0.5626,-0.0294,0.8485,0.0866,0.1507,0.1703,1
20.66,-0.3255,0.4007,0.0235,0.5564,-0.0349,0.8422,0.0858,0.1525,0.1638,1
20.68,-0.2105,-0.4305,0.3585,0.561,-0.039,0.8431,0.0843,0.1521,0.1616,1
20.7,-0.4232,-0.2967,0.5681,0.5604,-0.0322,0.846,0.085,0.1502,0.1505,1
20.72,-0.3228,0.5206,0.3116,0.5583,-0.0403,0.8493,0.0865,0.1504,0.1514,1
20.74,-0.1802,0.6454,-0.0047,0.5583,-0.0351,0.8484,0.0869,0.1502,0.1624,1
20.76,-0.0498,0.7368,0.1333,0.5614,-0.036,0.8453,0.0837,0.1503,0.1424,1
20.78,-0.2648,-0.7815,0.3518,0.5601,-0.0329,0.8484,0.0864,0.1526,0.136,1
20.8,-0.0451,0.2118,0.7502,0.5644,-0.0253,0.8524,0.085,0.1527,0.1727,1
20.82,-0.0948,0.0565,0.8089,0.5578,-0.0328,0.8466,0.0851,0.1526,0.1503,1
20.84,-0.1053,0.0719,0.4003,0.5605,-0.0209,0.8458,0.0844,0.1514,0.1657,1
20.86,-0.3395,0.9427,0.3033,0.5594,-0.0276,0.8458,0.0872,0.1489,0.1642,1
20.88,-0.0979,0.8833,0.2121,0.5553,-0.0273,0.8434,0.0861,0.15,0.1658,1
20.9,-0.1859,-0.4357,0.5371,0.5609,-0.0329,0.8455,0.0835,0.1497,0.1602,1
20.92,-0.4376,-0.0939,0.4434,0.5658,-0.0333,0.8447,0.0855,0.1498,0.1654,1
20.94,-0.4369,0.1364,0.1901,0.5653,-0.0255,0.8467,0.0845,0.1494,0.1618,1
20.96,-0.0313,-0.2048,0.3352,0.5661,-0.0237,0.8475,0.0845,0.1521,0.1492,1
20.98,-0.4238,0.6895,0.2522,0.5651,-0.0271,0.8441,0.0856,0.1509,0.1353,1
21.0,-0.486,1.4701,-0.19,0.5614,-0.0243,0.8437,0.0857,0.1502,0.1477,1
21.02,-0.5556,0.7828,-0.0562,0.5594,-0.0381,0.8462,0.0838,0.1508,0.1587,1
21.04,-0.5528,-1.0624,0.1722,0.557,-0.0376,0.8469,0.086,0.1513,0.169,1
21.06,-0.3492,-0.7455,0.5395,0.5623,-0.0327,0.8481,0.0859,0.1514,0.1498,1
21.08,-0.1695,-0.7605,0.5129,0.5662,-0.0349,0.8412,0.085,0.1501,0.1596,1
21.1,-0.0813,-0.6784,0.3908,0.5611,-0.0408,0.8447,0.0858,0.1496,0.1658,1
21.12,0.1338,-0.2442,0.0703,0.5613,-0.0408,0.8479,0.0856,0.1508,0.1694,1
21.14,-0.0208,-0.2192,0.0476,0.5624,-0.0266,0.8503,0.0871,0.1509,0.1594,1
21.16,-0.0367,-0.0061,0.0652,0.5642,-0.0344,0.85,0.0858,0.1506,0.155,1
21.18,-0.1997,0.322,0.1149,0.5603,-0.0267,0.8461,0.0866,0.1501,0.1501,1
21.2,-0.1789,-0.0537,0.0651,0.5631,-0.0319,0.8456,0.0855,0.1501,0.1624,1
