time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,-0.0144,0.2081,0.1559,0.5617,0.0088,0.82,0.0859,0.1424,0.0758,1
21.32,-0.3737,-0.2878,0.1327,0.5597,0.0107,0.8235,0.0879,0.1425,0.0702,1
21.34,-0.243,-0.1005,0.2644,0.5628,0.0111,0.8197,0.0901,0.1439,0.0633,1
21.36,-0.204,0.2977,0.2383,0.5662,0.0098,0.8141,0.0886,0.1436,0.0771,1
21.38,-0.2689,0.3019,0.2416,0.5643,0.0076,0.8159,0.0869,0.1434,0.068,1
21.4,-0.3167,0.2728,0.3164,0.5628,0.0184,0.8149,0.0863,0.1431,0.0626,1
21.42,-0.2464,-0.0395,0.491,0.5623,0.0171,0.8181,0.0876,0.1429,0.0671,1
21.44,-0.4623,-0.3036,0.3558,0.5626,0.0149,0.8211,0.0896,0.1434,0.0796,1
21.46,-0.318,-0.116,0.1594,0.5641,0.0139,0.8166,0.0888,0.1419,0.0829,1
21.48,-0.5537,-0.0759,-0.0427,0.5589,0.0118,0.8145,0.0877,0.141,0.0722,1
21.5,-0.5743,-0.7084,-0.0895,0.5588,0.0128,0.8171,0.0868,0.1431,0.0694,1
21.52,-0.5397,-0.287,-0.3702,0.5698,0.0161,0.808,0.09,0.1425,0.0857,1
21.54,-0.131,0.1924,-0.2859,0.5771,0.0202,0.8118,0.0864,0.1432,0.0529,1
21.56,-0.0966,-0.0863,0.1326,0.5709,0.0145,0.8177,0.0889,0.143,0.0895,1
21.58,0.1325,0.275,0.6902,0.5632,0.0072,0.8173,0.0883,0.1427,0.0835,1
21.6,-0.1623,0.367,0.2748,0.5643,0.0145,0.8131,0.0881,0.1435,0.0622,1
21.62,-0.0562,0.2632,0.2903,0.5596,0.0088,0.8119,0.0877,0.1449,0.0801,1
21.64,0.05,0.2824,0.3936,0.5603,0.0166,0.8119,0.0891,0.142,0.056,1
21.66,0.1762,-0.1252,0.6318,0.5638,0.0156,0.816,0.0871,0.1408,0.0591,1
21.68,0.0661,-0.1552,0.6465,0.5644,0.0133,0.8158,0.0856,0.1425,0.0569,1
21.7,-0.1834,-0.4679,-0.1681,0.5662,0.0123,0.8181,0.0853,0.1415,0.069,1
21.72,-0.2848,-0.166,-0.4486,0.5681,0.0151,0.8173,0.0861,0.1409,0.0705,1
21.74,-0.255,0.1005,-0.0768,0.5639,0.0174,0.8155,0.0861,0.14,0.0801,1
21.76,-0.0425,0.3857,-0.1354,0.5668,0.0149,0.8107,0.0889,0.1421,0.0543,1
21.78,-0.5631,0.2676,-0.0962,0.5661,0.0184,0.8117,0.0867,0.1406,0.0679,1
21.8,0.0671,0.1942,0.1932,0.5644,0.0176,0.813,0.0889,0.1422,0.1049,1
21.82,-0.1041,-0.126,0.1245,0.5683,0.0086,0.8178,0.0859,0.1408,0.0998,1
21.84,-0.1052,-0.0992,0.413,0.5656,0.0148,0.817,0.0861,0.141,0.1004,1
21.86,-0.0741,-0.2613,0.1553,0.5645,0.0078,0.8169,0.0877,0.1404,0.0836,1
21.88,-0.1195,-0.178,0.0319,0.5652,0.008,0.8146,0.0863,0.1404,0.079,1
21.9,-0.2629,0.2498,0.1969,0.5623,0.0091,0.814,0.0872,0.141,0.0636,1
21.92,-0.2706,0.3457,0.4239,0.5608,0.0129,0.8146,0.0892,0.14,0.0547,1
21.94,-0.1021,0.279,0.2944,0.5623,0.0212,0.812,0.0872,0.1415,0.0714,1
21.96,0.3089,-0.1435,0.2642,0.5675,0.0127,0.8103,0.0862,0.142,0.0547,1
21.98,-0.2413,-0.2228,0.5588,0.5656,0.0129,0.8211,0.0865,0.1415,0.0735,1
22.0,-0.3613,0.3489,0.2587,0.5618,0.0219,0.8203,0.0871,0.1429,0.0574,1
22.02,-0.0661,-0.091,0.1338,0.5606,0.0072,0.8196,0.0856,0.1431,0.0482,1
22.04,-0.6793,0.4308,0.0863,0.5652,0.0148,0.8076,0.0858,0.1416,0.0656,1
22.06,-0.2896,0.0698,0.154,0.5641,0.0068,0.8126,0.0893,0.1422,0.0771,1
22.08,-0.2335,-0.4946,0.1037,0.5602,0.0115,0.8165,0.0883,0.1435,0.0645,1
22.1,-0.0912,-0.4583,0.2253,0.5635,0.0182,0.8188,0.0874,0.1414,0.074,1
22.12,-0.3676,-0.2719,0.4547,0.5654,0.0139,0.8152,0.0879,0.1405,0.0764,1
22.14,-0.4423,-0.1902,0.1793,0.5656,0.009,0.8173,0.0887,0.1402,0.0863,1
22.16,-0.3539,0.0086,0.3913,0.5635,0.0146,0.8178,0.0882,0.1399,0.078,1
22.18,-0.4645,0.1795,0.4922,0.5617,0.0163,0.8164,0.0881,0.1416,0.0737,1
22.2,-0.2981,0.193,0.3492,0.5639,0.0094,0.8107,0.0887,0.1434,0.0407,1
22.22,0.0998,0.0127,-0.0513,0.5657,0.0124,0.8124,0.0891,0.143,0.0488,1
22.24,-0.1378,-0.1154,0.2509,0.5641,0.0093,0.8172,0.0875,0.1437,0.054,1
22.26,-0.2857,0.0615,0.2006,0.5644,0.0074,0.8152,0.0895,0.1413,0.0735,1
22.28,-0.1592,0.012,-0.2514,0.5656,0.0049,0.8124,0.0878,0.1409,0.0649,1
22.3,-0.2076,-0.0076,-0.3624,0.5692,0.0053,0.8126,0.0889,0.1399,0.0523,1
22.32,0.1984,-0.0181,0.5675,0.5657,0.0243,0.8209,0.0892,0.1421,0.0698,1
22.34,0.2565,0.0772,0.7561,0.5629,0.0156,0.8191,0.0883,0.1414,0.062,1
22.36,0.1434,-0.0536,0.4014,0.5648,0.0044,0.8186,0.0889,0.1431,0.0653,1
22.38,-0.1939,-0.0457,-0.0382,0.5613,0.0112,0.8127,0.0893,0.1409,0.0759,1
22.4,0.0585,-0.0486,-0.0535,0.5615,0.0135,0.8151,0.0877,0.1408,0.067,1
22.42,0.1237,0.0594,0.0845,0.5611,0.013,0.817,0.0875,0.1407,0.055,1
22.44,-0.097,0.232,0.2431,0.5637,0.0186,0.8147,0.0881,0.1415,0.0685,1
22.46,-0.178,-0.1778,0.1814,0.568,0.0187,0.815,0.0866,0.1408,0.0652,1
22.48,-0.1913,-0.5515,0.041,0.5695,0.0208,0.8193,0.088,0.1417,0.068,1
22.5,-0.1027,-0.3559,0.1319,0.5647,0.0309,0.8198,0.0884,0.1427,0.0658,1
22.52,0.0044,-0.1677,0.5219,0.5666,0.0168,0.8177,0.0866,0.142,0.0534,1
22.54,-0.4748,0.0051,0.1559,0.5678,0.0112,0.8111,0.0877,0.1425,0.0599,1
22.56,-0.5513,-0.1299,-0.09,0.566,0.0111,0.808,0.0867,0.1429,0.0439,1
22.58,-0.5167,-0.1996,0.2232,0.5682,0.0135,0.8175,0.0877,0.1428,0.0732,1
22.6,-0.2986,0.5356,0.1802,0.5654,0.0049,0.8154,0.0886,0.1431,0.0663,1
22.62,0.2546,-0.241,0.4172,0.5687,0.0108,0.815,0.0909,0.1413,0.0435,1
22.64,-0.1529,-0.1091,0.1065,0.5698,0.0082,0.8186,0.0881,0.1435,0.0595,1
22.66,-0.4362,0.3844,-0.3295,0.5626,0.012,0.8103,0.0898,0.1431,0.0631,1
22.68,-0.1515,0.0318,-0.0309,0.564,0.0066,0.8112,0.0874,0.1408,0.0627,1
22.7,0.254,0.2241,-0.0719,0.5665,0.0084,0.8121,0.0878,0.1412,0.0591,1
22.72,0.2543,-0.0102,-0.1203,0.565,0.0135,0.8159,0.0886,0.1411,0.062,1
22.74,0.0186,0.0326,0.1493,0.5652,0.0198,0.8185,0.0894,0.1414,0.0532,1
22.76,-0.1112,0.0689,0.1707,0.5665,0.0207,0.8167,0.0895,0.1411,0.0596,1
22.78,-0.2269,-0.0056,0.0179,0.5644,0.0206,0.8168,0.0878,0.1408,0.0502,1
22.8,-0.1519,0.0131,0.0402,0.5611,0.0205,0.8164,0.0866,0.1411,0.0587,1
22.82,-0.1512,-0.0818,0.0032,0.5609,0.0177,0.816,0.0878,0.1418,0.0671,1
22.84,-0.2796,0.0127,0.1261,0.5656,0.0213,0.8157,0.088,0.1412,0.0742,1
22.86,-0.2312,-0.0389,0.2633,0.5636,0.0233,0.8122,0.088,0.1419,0.0636,1
22.88,0.0578,-0.178,0.0953,0.5661,0.013,0.8128,0.0893,0.1422,0.0549,1
22.9,-0.4611,-0.0386,0.3326,0.5638,0.0211,0.8207,0.0886,0.1402,0.0672,1
22.92,-0.4389,0.3784,0.5673,0.5642,0.0186,0.8229,0.0871,0.1401,0.0608,1
22.94,-0.2807,-0.2118,0.6525,0.5632,0.0161,0.8111,0.0889,0.1414,0.0691,1
22.96,-0.2428,-0.1647,0.0775,0.5646,0.0156,0.8143,0.0873,0.1412,0.0782,1
22.98,-0.5541,0.0959,-0.0118,0.5671,0.0101,0.8143,0.0865,0.1418,0.0719,1
23.0,-0.1492,-0.1536,0.195,0.567,0.0166,0.8158,0.0893,0.1409,0.0729,1
23.02,0.1871,0.0049,0.5792,0.5705,0.0195,0.8123,0.0892,0.1407,0.0724,1
23.04,0.1347,0.2143,0.7913,0.5685,0.0111,0.815,0.0881,0.1412,0.0676,1
23.06,-0.4264,-0.2548,0.39,0.5643,0.0073,0.8155,0.0884,0.1408,0.0691,1
23.08,-0.5293,0.0561,-0.1254,0.5579,0.0109,0.8142,0.0893,0.1418,0.0805,1
23.1,-0.1624,0.186,-0.0129,0.559,0.0132,0.8132,0.0884,0.1412,0.0854,1
23.12,-0.0132,0.1043,0.1136,0.5626,0.0158,0.8177,0.088,0.1403,0.0774,1
23.14,-0.0022,-0.2581,0.2241,0.5656,0.0117,0.8184,0.0872,0.1389,0.058,1
23.16,-0.1631,-0.0302,0.2054,0.5672,0.0131,0.8195,0.0875,0.14,0.0585,1
23.18,-0.2316,0.3272,-0.0367,0.5662,0.0171,0.8188,0.0874,0.1406,0.0568,1
23.2,-0.1463,-0.035,0.0353,0.563,0.0212,0.8179,0.0884,0.1396,0.0363,1
23.22,-0.1174,0.0474,0.0765,0.5637,0.0076,0.8169,0.0863,0.1414,0.0662,1
23.24,-0.5147,0.0464,0.117,0.5653,0.0108,0.8113,0.0866,0.1409,0.0796,1
23.26,-0.1628,0.0087,0.0255,0.5614,0.007,0.8146,0.0904,0.1422,0.0724,1
23.28,-0.1685,0.075,0.2318,0.5627,0.0166,0.8146,0.0898,0.1399,0.0604,1
23.3,0.1551,-0.4643,0.2072,0.5623,0.0165,0.8208,0.0848,0.1403,0.0751,1
23.32,0.0739,-0.3505,0.1037,0.565,0.0213,0.8176,0.0872,0.1407,0.0661,1
23.34,-0.1372,-0.0062,0.303,0.5658,0.0142,0.8128,0.0863,0.141,0.0698,1
23.36,-0.5496,-0.0041,0.5269,0.5647,0.024,0.8116,0.0872,0.1416,0.0704,1
23.38,-0.6831,-0.0272,0.2212,0.5606,0.0191,0.8145,0.0881,0.1407,0.0832,1
23.4,-0.4596,0.179,0.4313,0.5616,0.014,0.8151,0.0885,0.1426,0.0661,1
23.42,-0.0628,0.4373,0.324,0.5619,0.0077,0.818,0.0887,0.1437,0.07,1
23.44,0.0021,0.3135,0.3531,0.5632,0.0103,0.8197,0.0871,0.1432,0.0904,1
23.46,0.1455,-0.0199,0.301,0.5653,0.0141,0.8218,0.0874,0.1425,0.0824,1
23.48,-0.0383,-0.1401,0.0179,0.5663,0.0153,0.8183,0.0885,0.1425,0.0653,1
23.5,-0.2014,-0.0076,-0.1093,0.5659,0.02,0.8145,0.0867,0.1418,0.0489,1
23.52,-0.155,-0.0995,-0.1574,0.5643,0.0193,0.815,0.0873,0.1414,0.0657,1
23.54,-0.2333,0.1552,0.0382,0.5632,0.0206,0.8144,0.0869,0.1411,0.0668,1
23.56,-0.3869,0.3429,0.0823,0.5637,0.0185,0.8129,0.0889,0.1417,0.0715,1
23.58,-0.2122,0.1105,0.5286,0.5628,0.0243,0.813,0.0895,0.1431,0.09,1
23.6,0.0335,-0.0683,0.4061,0.5656,0.0132,0.8174,0.0879,0.1434,0.0591,1
23.62,-0.4952,-0.0777,0.3875,0.5614,0.0167,0.817,0.0871,0.1419,0.0753,1
23.64,-0.466,0.5321,-0.0026,0.5614,0.0156,0.8077,0.0888,0.1447,0.0956,1
23.66,0.0493,0.2397,-0.5684,0.5589,0.0117,0.8139,0.0894,0.1424,0.07,1
23.68,-0.2077,-0.0012,-0.2867,0.5648,0.0179,0.8219,0.0864,0.1431,0.0738,1
23.7,0.5066,-0.15,-0.0336,0.561,0.0148,0.8157,0.0883,0.143,0.0441,1
23.72,0.506,-0.4267,0.7398,0.5649,0.0186,0.8182,0.089,0.1445,0.065,1
23.74,0.1067,0.1162,0.4627,0.5646,0.0152,0.817,0.0908,0.1413,0.0992,1
23.76,0.0069,0.0364,-0.0251,0.5596,0.0125,0.8111,0.0911,0.1419,0.0583,1
23.78,0.0849,-0.0748,0.3154,0.5645,0.0145,0.816,0.0874,0.143,0.0549,1
23.8,0.056,-0.214,0.4712,0.5642,0.0176,0.8143,0.0898,0.1423,0.0596,1
23.82,-0.0388,-0.0113,0.3915,0.5618,0.0197,0.8162,0.0893,0.1419,0.0449,1
23.84,-0.2772,-0.1078,-0.0714,0.5633,0.0211,0.8215,0.0881,0.143,0.0638,1
23.86,-0.5308,0.0289,-0.449,0.5659,0.0213,0.8175,0.0895,0.1426,0.075,1
23.88,-0.2044,0.2612,-0.1484,0.5667,0.0156,0.8137,0.0888,0.1422,0.0639,1
23.9,-0.1203,0.2447,0.195,0.5627,0.0152,0.8162,0.0882,0.1419,0.0538,1
23.92,-0.2004,0.0013,0.2788,0.5614,0.0169,0.8182,0.0883,0.1409,0.0589,1
23.94,-0.0942,-0.0914,0.2937,0.5632,0.0148,0.8147,0.0877,0.1407,0.0698,1
23.96,-0.1325,-0.0274,0.2872,0.5651,0.0197,0.8146,0.0878,0.1425,0.0553,1
23.98,-0.232,0.061,0.1789,0.5657,0.0237,0.8199,0.0884,0.1435,0.0655,1
24.0,-0.3711,0.1632,0.0884,0.5625,0.0211,0.8222,0.0865,0.1411,0.0774,1
24.02,-0.312,0.1265,0.1276,0.5597,0.0156,0.82,0.0882,0.1405,0.0715,1
24.04,-0.438,0.1565,0.5014,0.5603,0.0148,0.8123,0.0877,0.1424,0.0536,1
24.06,-0.3674,-0.0257,0.4076,0.561,0.0119,0.812,0.0869,0.1429,0.0619,1
24.08,0.0123,-0.2714,0.1966,0.5603,0.0122,0.8203,0.0866,0.1425,0.0488,1
24.1,-0.2463,-0.0163,0.5086,0.5601,0.0146,0.8224,0.0874,0.1428,0.0634,1
24.12,-0.1402,-0.0656,0.699,0.5616,0.0199,0.8216,0.089,0.1437,0.0414,1
24.14,-0.4563,0.2538,0.2946,0.5609,0.0171,0.8183,0.0855,0.142,0.072,1
24.16,-0.9148,0.0411,0.0872,0.5588,0.0115,0.8172,0.089,0.1421,0.0775,1
24.18,-0.4851,-0.0069,0.3327,0.561,0.0139,0.8193,0.0879,0.1424,0.0658,1
24.2,-0.2158,-0.1015,0.2926,0.5655,0.0157,0.8129,0.0886,0.1422,0.0948,1
24.22,-0.0067,-0.375,0.582,0.565,0.0173,0.8168,0.0889,0.1413,0.0627,1
24.24,-0.0447,-0.4208,0.1316,0.565,0.0092,0.8139,0.0876,0.1435,0.0777,1
24.26,0.0814,-0.5762,0.3305,0.5635,0.0218,0.818,0.087,0.1435,0.0803,1
24.28,0.0189,-0.1655,0.3888,0.5617,0.0097,0.8217,0.0866,0.1428,0.0634,1
24.3,0.0612,0.176,0.3193,0.5611,0.0144,0.8144,0.0884,0.1427,0.0448,1
24.32,-0.0681,0.2042,0.0577,0.5606,0.0193,0.8134,0.0885,0.1432,0.0622,1
24.34,-0.226,-0.0873,-0.0435,0.5631,0.0199,0.8168,0.0884,0.1429,0.0932,1
24.36,-0.1384,-0.2204,0.2157,0.564,0.0191,0.8174,0.0883,0.143,0.0757,1
24.38,-0.207,-0.2071,0.5652,0.5644,0.02,0.817,0.0869,0.1457,0.0544,1
24.4,-0.3806,-0.1024,0.2579,0.5665,0.0167,0.8097,0.0881,0.1452,0.0611,1
24.42,-0.4319,-0.0882,-0.0746,0.5596,0.0181,0.8115,0.0892,0.1408,0.0731,1
24.44,-0.106,-0.1164,-0.0659,0.5566,0.0206,0.8173,0.0874,0.1412,0.0682,1
24.46,0.2206,0.2373,0.2504,0.5581,0.0179,0.8208,0.0869,0.1409,0.0696,1
24.48,0.1654,0.3108,0.2836,0.5583,0.0177,0.8205,0.0873,0.142,0.0748,1
24.5,-0.0076,0.1866,0.1094,0.5586,0.0171,0.8173,0.088,0.1419,0.0713,1
24.52,-0.2359,0.3692,-0.0498,0.5631,0.0215,0.8173,0.0889,0.1415,0.0725,1
24.54,-0.2944,0.2232,-0.0641,0.5632,0.0178,0.8152,0.0894,0.1407,0.055,1
24.56,-0.2624,0.0858,0.1061,0.5647,0.0117,0.8121,0.0897,0.139,0.0547,1
24.58,-0.4302,0.1004,0.2777,0.5624,0.0087,0.8161,0.0891,0.1394,0.0776,1
24.6,-0.271,-0.0364,-0.0805,0.5607,0.0139,0.8199,0.0887,0.1394,0.0809,1
24.62,-0.0382,-0.1852,-0.0681,0.5627,0.0132,0.8196,0.0879,0.1403,0.0742,1
24.64,0.0983,-0.0914,-0.0134,0.5649,0.0158,0.8171,0.0875,0.1396,0.0664,1
24.66,-0.2721,0.1897,0.1283,0.5619,0.0193,0.8135,0.0892,0.1399,0.0588,1
24.68,-0.148,0.0953,0.2857,0.562,0.0219,0.8131,0.0887,0.1412,0.0389,1
24.7,-0.0852,-0.1041,0.391,0.5634,0.016,0.8143,0.0888,0.1401,0.07,1
24.72,-0.2463,-0.0621,0.4832,0.5639,0.0132,0.8173,0.0886,0.1401,0.0844,1
24.74,-0.1081,0.09,0.1972,0.5612,0.0116,0.8166,0.0878,0.14,0.0726,1
24.76,-0.0285,-0.2875,0.1086,0.5597,0.0153,0.8159,0.0885,0.1414,0.0708,1
24.78,0.2644,-0.1768,0.2498,0.5612,0.0117,0.8194,0.088,0.1413,0.0868,1
24.8,0.0673,0.1106,0.4261,0.5607,0.0128,0.8156,0.087,0.14,0.059,1
24.82,-0.3383,-0.0124,0.3043,0.5589,0.0217,0.8138,0.086,0.1423,0.0653,1
24.84,-0.468,-0.1271,0.2131,0.5623,0.0208,0.819,0.0893,0.141,0.085,1
24.86,-0.5385,-0.375,0.3727,0.5626,0.0207,0.8223,0.0862,0.1411,0.0573,1
24.88,-0.6849,0.2273,0.3525,0.5612,0.0259,0.8165,0.0883,0.1376,0.0783,1
24.9,-0.3501,0.1552,0.6339,0.5641,0.0197,0.813,0.0885,0.1401,0.0765,1
24.92,-0.867,-0.0829,0.0972,0.5621,0.0155,0.8124,0.0881,0.1424,0.0415,1
24.94,-1.3719,-0.2919,0.2824,0.5593,0.0151,0.8151,0.089,0.1407,0.0411,1
24.96,-0.7693,-0.3836,0.4412,0.5648,0.0164,0.819,0.0863,0.1416,0.0583,1
24.98,-0.7292,0.033,0.5808,0.5586,0.0115,0.8156,0.0888,0.1402,0.0697,1
25.0,-1.0219,-0.4639,0.4781,0.5575,0.0212,0.817,0.0855,0.1421,0.0605,1
25.02,-1.3593,-0.2684,0.2078,0.5635,0.0255,0.8172,0.0841,0.1424,0.0565,1
25.04,-0.8777,-0.1503,0.5995,0.5686,0.0176,0.8137,0.0839,0.1417,0.1019,1
25.06,-0.5181,0.2296,0.5797,0.5639,0.0095,0.8156,0.0822,0.1401,0.0677,1
25.08,-0.5682,-0.2844,1.056,0.5653,0.0068,0.8161,0.0815,0.1395,0.0907,1
25.1,-0.5462,-0.0417,0.5425,0.5612,0.0134,0.8173,0.082,0.1413,0.0669,1
25.12,-0.6758,0.0621,0.2707,0.5581,0.0116,0.8174,0.0825,0.141,0.033,1
25.14,-1.056,0.2824,-0.2834,0.5623,0.0098,0.8153,0.0841,0.1411,0.0,1
25.16,-0.3809,0.1254,-0.0372,0.5612,0.0074,0.814,0.0829,0.1416,0.0,1
25.18,-0.3231,-0.4922,0.4973,0.563,0.0142,0.8195,0.0806,0.1401,0.0,1
25.2,-0.116,-0.6108,0.6885,0.565,0.0115,0.8159,0.0793,0.1401,0.0,1
25.22,-0.3224,-0.2672,0.2227,0.5635,0.0218,0.8154,0.0775,0.1411,0.0,1
25.24,-0.5441,-0.2826,0.2642,0.564,0.0148,0.8165,0.0785,0.1406,0.0,1
25.26,-0.5165,-0.0164,0.2257,0.5634,0.0056,0.8177,0.0796,0.1404,0.0,1
25.28,-0.6556,0.3798,0.0879,0.5618,0.0115,0.8181,0.0784,0.1419,0.0,1
25.3,-0.649,0.1559,-0.1182,0.5659,0.015,0.8139,0.0773,0.1424,0.0,1
25.32,-0.2624,-0.4616,-0.475,0.5651,0.0082,0.8151,0.0745,0.1407,0.0,1
25.34,-0.4274,-0.2656,-0.5843,0.5631,0.0152,0.8161,0.0731,0.1408,0.0,1
25.36,-0.3902,-0.3416,-0.402,0.5625,0.0176,0.8169,0.0723,0.1409,0.0,1
25.38,-0.3183,-0.2902,0.0723,0.5654,0.0205,0.8148,0.0686,0.1409,0.0098,1
25.4,-0.2041,-0.4596,0.3909,0.5675,0.0227,0.8124,0.0611,0.1402,0.0,1
25.42,-0.2554,-0.4406,0.3964,0.5684,0.0101,0.8155,0.0615,0.142,0.0,1
25.44,-0.274,-0.1977,0.1138,0.5631,0.0085,0.8177,0.0595,0.1423,0.0,1
25.46,-0.3297,-0.0908,0.0756,0.5618,0.0144,0.8162,0.0594,0.1407,0.0,1
25.48,0.1867,-0.0124,0.2164,0.5662,0.0168,0.814,0.0614,0.1412,0.0,1
25.5,0.0428,0.196,0.0967,0.5656,0.0149,0.814,0.0614,0.1403,0.0,1
25.52,-0.1929,-0.0393,-0.0601,0.5648,0.0109,0.8154,0.0596,0.1422,0.0,1
25.54,0.0719,-0.2839,-0.1462,0.5656,0.0071,0.8164,0.059,0.1415,0.0,1
25.56,-0.0944,-0.1192,-0.1258,0.5655,0.0058,0.8159,0.0609,0.1409,0.0,1
25.58,-0.2399,0.133,-0.3385,0.5661,0.0123,0.8131,0.0632,0.1408,0.0,1
25.6,-0.0706,0.3541,-0.0399,0.5654,0.0124,0.8108,0.0688,0.1412,0.0,1
25.62,0.3366,0.2535,0.2606,0.5644,0.0113,0.8113,0.071,0.141,0.0,1
25.64,0.185,0.232,0.2126,0.5648,0.0183,0.815,0.0743,0.1413,0.0,1
25.66,-0.0401,0.267,-0.0246,0.5657,0.0175,0.8169,0.0764,0.142,0.0,1
25.68,-0.4713,0.0769,0.1229,0.5652,0.0183,0.8186,0.0793,0.1414,0.0,1
25.7,-0.1497,-0.1158,0.183,0.5662,0.0195,0.8195,0.0793,0.1418,0.0,1
25.72,0.4191,0.0424,-0.0015,0.5688,0.0172,0.8178,0.0792,0.1409,0.0,1
25.74,0.845,0.1134,0.2225,0.5652,0.0141,0.8146,0.0823,0.1415,0.0,1
25.76,0.9524,0.0462,0.4201,0.5627,0.0078,0.8118,0.0825,0.1399,0.0292,1
25.78,0.7375,0.2147,0.2275,0.5638,0.0084,0.8165,0.0825,0.1398,0.0196,1
25.8,0.3463,0.2271,0.091,0.5631,0.0166,0.8144,0.0828,0.1408,0.0449,1
25.82,0.2716,0.0952,0.0828,0.5638,0.0208,0.8158,0.0822,0.1413,0.0539,1
25.84,0.1704,-0.0404,0.2092,0.5639,0.009,0.8212,0.0825,0.1413,0.0728,1
25.86,-0.2655,0.2641,-0.0111,0.5615,0.0099,0.8237,0.0835,0.1415,0.0839,1
25.88,-0.113,0.2209,-0.1388,0.5611,0.0184,0.821,0.0863,0.1409,0.0708,1
25.9,0.2147,-0.1844,-0.3075,0.5709,0.0094,0.8118,0.0831,0.1412,0.0665,1
25.92,0.0492,-0.4176,-0.4451,0.572,0.0134,0.8139,0.0836,0.1398,0.0625,1
25.94,-0.0024,-0.5914,-0.5445,0.5667,0.0153,0.8132,0.0826,0.1406,0.0432,1
25.96,0.3223,-0.3441,-0.4245,0.5638,0.0209,0.8115,0.0814,0.1402,0.0458,1
25.98,0.1283,0.1821,-0.0334,0.5618,0.0189,0.8098,0.0818,0.1404,0.0484,1
26.0,0.0744,0.31,0.1441,0.5636,0.0299,0.8092,0.0803,0.1414,0.0725,1
26.02,-0.1086,-0.0888,-0.0357,0.5671,0.0178,0.8167,0.0833,0.1412,0.0637,1
26.04,-0.3182,-0.0079,-0.185,0.5716,0.0146,0.8174,0.0817,0.1409,0.0601,1
26.06,0.4666,0.7131,0.2587,0.5664,0.014,0.8175,0.0825,0.1411,0.0698,1
26.08,0.3731,0.5401,0.3561,0.5579,0.0148,0.8184,0.0846,0.1405,0.0677,1
26.1,-0.1452,0.1473,-0.0144,0.5573,0.0213,0.8192,0.0841,0.14,0.0927,1
26.12,0.5589,-0.4769,-0.504,0.5676,0.026,0.8131,0.0853,0.1415,0.0495,1
26.14,0.8791,-0.3634,-0.2034,0.565,0.0187,0.8169,0.0819,0.1399,0.0501,1
26.16,0.1815,-0.1613,-0.268,0.5648,0.0165,0.8142,0.083,0.1405,0.0665,1
26.18,0.0661,0.1601,-0.3677,0.5669,0.0229,0.8117,0.0828,0.1409,0.0707,1
26.2,0.3676,0.2436,0.0878,0.5669,0.0196,0.818,0.0852,0.1404,0.0548,1
26.22,0.3794,0.5518,0.1948,0.5715,0.0186,0.8172,0.0837,0.1408,0.0545,1
26.24,0.4582,0.9881,0.4896,0.565,0.0151,0.8203,0.0827,0.1407,0.0607,1
26.26,0.4354,1.1064,0.1548,0.5554,0.0165,0.8158,0.0851,0.1409,0.0672,1
26.28,0.6023,-0.2145,-0.2051,0.5534,0.0289,0.8204,0.0826,0.1417,0.0252,1
26.3,0.6603,-1.0353,-0.4843,0.5604,0.0178,0.8193,0.0838,0.1416,0.0592,1
26.32,0.4014,-0.824,-0.4504,0.5644,0.0166,0.82,0.0826,0.14,0.0773,1
26.34,0.088,-0.1048,-0.6756,0.558,0.0259,0.8119,0.0835,0.1426,0.0949,1
26.36,0.2725,0.0777,-0.3854,0.5648,0.0364,0.8169,0.084,0.1416,0.0298,1
26.38,0.0166,-0.0341,-0.0557,0.5654,0.0297,0.8212,0.0854,0.1412,0.0363,1
26.4,0.0114,0.1986,-0.1542,0.5634,0.0273,0.8161,0.0843,0.1406,0.0695,1
26.42,-0.2262,-0.2934,0.1085,0.5649,0.0261,0.8184,0.0843,0.1414,0.0676,1
26.44,-0.3549,-0.173,-0.1443,0.5598,0.021,0.8149,0.0845,0.1408,0.0783,1
26.46,-0.2098,-0.3528,0.084,0.5568,0.0195,0.8178,0.0858,0.1407,0.0672,1
26.48,0.3646,-0.5229,0.1803,0.5615,0.0279,0.8192,0.0836,0.1409,0.0699,1
26.5,0.5119,-0.2665,-0.1419,0.5634,0.0157,0.8147,0.0842,0.1404,0.0552,1
26.52,0.5181,-0.1262,0.0305,0.5668,0.0211,0.8164,0.0858,0.141,0.0759,1
26.54,0.8078,-0.0172,0.1306,0.5673,0.0275,0.8167,0.0861,0.1415,0.0844,1
26.56,0.2702,-0.1818,0.0328,0.5671,0.0251,0.8157,0.0879,0.1417,0.0728,1
26.58,0.1335,-0.3798,0.0052,0.5628,0.0245,0.8146,0.0876,0.1405,0.0603,1
26.6,0.1687,-0.2773,0.2634,0.5628,0.027,0.813,0.0865,0.1406,0.0696,1
26.62,-0.0428,-0.0805,0.4003,0.5654,0.0279,0.8149,0.0858,0.1403,0.0989,1
26.64,-0.2433,-0.0955,0.3082,0.5651,0.0248,0.8176,0.0872,0.1404,0.0915,1
26.66,-0.341,-0.078,0.0251,0.5649,0.0249,0.8165,0.0866,0.1405,0.0761,1
26.68,-0.2175,-0.0076,-0.0822,0.5675,0.0218,0.8141,0.0868,0.1404,0.0794,1
