time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,-0.3679,0.7434,0.337,0.5584,-0.0376,0.8622,0.0895,0.1558,0.1625,1
15.92,-0.3696,0.2228,0.4634,0.5599,-0.0351,0.8642,0.0911,0.1545,0.1478,1
15.94,-0.2769,-0.3298,0.2432,0.5609,-0.0315,0.8626,0.0924,0.154,0.1508,1
15.96,-0.0102,-0.2525,0.1406,0.5609,-0.0312,0.8597,0.0912,0.1547,0.1644,1
15.98,-0.0333,-0.0711,0.2562,0.5598,-0.0379,0.8622,0.0884,0.1547,0.1741,1
16.0,-0.3956,0.2614,0.3638,0.5609,-0.0377,0.862,0.0888,0.1551,0.1591,1
16.02,-0.7129,0.6206,0.2283,0.5649,-0.0321,0.8618,0.0901,0.1562,0.1634,1
16.04,-0.7977,0.4934,-0.1026,0.5631,-0.0332,0.8655,0.0892,0.1558,0.1659,1
16.06,-1.1093,0.0854,-0.2108,0.5597,-0.0382,0.8649,0.0892,0.1539,0.1552,1
16.08,-0.882,-0.4768,0.1622,0.5577,-0.0431,0.8622,0.0906,0.1542,0.1466,1
16.1,-0.5188,-0.6975,0.532,0.5582,-0.0406,0.8632,0.0906,0.1547,0.1538,1
16.12,-0.3452,-0.4054,0.4494,0.5628,-0.0348,0.8631,0.0891,0.1559,0.1687,1
16.14,0.1335,-0.0599,0.3746,0.5644,-0.0347,0.8629,0.0891,0.1564,0.1557,1
16.16,0.2967,-0.2184,0.2871,0.5609,-0.0349,0.8634,0.0895,0.1538,0.1678,1
16.18,-0.0371,-0.2828,0.1492,0.5619,-0.0346,0.8658,0.0884,0.1537,0.1611,1
16.2,0.0262,-0.076,-0.0505,0.5601,-0.0388,0.8656,0.0892,0.1542,0.1611,1
16.22,-0.1061,-0.0573,-0.0391,0.5608,-0.0389,0.8637,0.0898,0.1538,0.1645,1
16.24,-0.3347,-0.28,-0.0136,0.5609,-0.0388,0.8617,0.0886,0.1549,0.1629,1
16.26,-0.3631,-0.4116,-0.1343,0.561,-0.0387,0.8638,0.089,0.1562,0.1683,1
16.28,-0.1127,-0.293,0.1569,0.5605,-0.0343,0.8664,0.0909,0.1563,0.1529,1
16.3,0.0141,-0.2502,0.4304,0.5612,-0.0347,0.865,0.0922,0.1554,0.1546,1
16.32,-0.1378,-0.0614,0.3728,0.5626,-0.0389,0.8621,0.0912,0.1567,0.1501,1
16.34,-0.1273,0.0708,0.3194,0.5631,-0.0377,0.8645,0.0919,0.1537,0.1556,1
16.36,0.0467,0.0787,0.2219,0.5649,-0.0364,0.8646,0.0922,0.1543,0.1445,1
16.38,-0.183,0.1264,0.4141,0.5596,-0.032,0.8614,0.0907,0.1563,0.1534,1
16.4,-0.2624,-0.2353,0.16,0.5585,-0.0314,0.8582,0.0907,0.1546,0.1429,1
16.42,-0.2458,-0.2915,0.0113,0.5619,-0.0337,0.8604,0.0886,0.1547,0.1563,1
16.44,-0.0849,-0.1751,0.179,0.5652,-0.0351,0.8656,0.0874,0.1553,0.1372,1
16.46,0.0073,-0.1856,0.3495,0.5604,-0.0378,0.8669,0.0875,0.1552,0.1519,1
16.48,0.0678,-0.1724,0.3507,0.564,-0.0323,0.8674,0.0906,0.1546,0.159,1
16.5,0.0131,-0.0073,0.4438,0.5644,-0.0319,0.8635,0.0892,0.1544,0.1522,1
16.52,-0.2292,-0.1568,0.0191,0.5556,-0.0357,0.8599,0.0887,0.1551,0.1366,1
16.54,0.4775,-0.3766,0.0464,0.5576,-0.0361,0.8622,0.0886,0.1549,0.1561,1
16.56,0.3698,-0.3861,0.3492,0.5602,-0.038,0.8628,0.0894,0.1549,0.1598,1
16.58,0.2894,0.1719,0.4407,0.5608,-0.0372,0.8618,0.0901,0.1553,0.1636,1
16.6,-0.0461,0.036,0.175,0.562,-0.0327,0.8633,0.0898,0.1553,0.1703,1
16.62,-0.3306,-0.0346,0.1407,0.5652,-0.0325,0.8671,0.0898,0.1555,0.1558,1
16.64,-0.279,0.288,0.2301,0.5648,-0.03,0.864,0.0906,0.1539,0.158,1
16.66,-0.3357,0.2269,0.3608,0.563,-0.0372,0.863,0.0911,0.1543,0.1447,1
16.68,-0.4586,0.1683,0.148,0.5626,-0.032,0.8651,0.0891,0.1538,0.1634,1
16.7,-0.5633,0.2312,0.1532,0.5619,-0.0364,0.8645,0.0899,0.1538,0.1471,1
16.72,-0.6566,0.1389,0.233,0.5627,-0.0354,0.8629,0.0887,0.1558,0.1429,1
16.74,-0.1977,-0.7655,0.0328,0.564,-0.0317,0.8619,0.0875,0.154,0.1649,1
16.76,-0.1806,-0.4007,0.1324,0.5636,-0.0376,0.8639,0.0887,0.1568,0.1406,1
16.78,-0.2917,-0.0663,0.4471,0.5651,-0.0418,0.8615,0.0884,0.1535,0.1358,1
16.8,-0.3094,-0.0256,0.2495,0.5682,-0.0348,0.8622,0.0893,0.153,0.147,1
16.82,-0.1674,-0.2674,0.385,0.5596,-0.0354,0.8667,0.0903,0.154,0.1595,1
16.84,-0.1369,-0.359,0.1622,0.5632,-0.038,0.8641,0.0885,0.1546,0.1694,1
16.86,-0.158,-0.3181,0.135,0.5621,-0.0367,0.8614,0.0903,0.1545,0.1599,1
16.88,-0.2524,-0.062,0.0237,0.5629,-0.0354,0.8615,0.0906,0.1535,0.1359,1
16.9,-0.4204,0.5681,0.3815,0.5654,-0.0316,0.8616,0.0882,0.1542,0.1528,1
16.92,-0.1761,0.2067,0.2852,0.5632,-0.0318,0.8615,0.091,0.1565,0.1816,1
16.94,-0.5013,-0.1535,0.1996,0.5643,-0.0341,0.8677,0.0904,0.1539,0.1586,1
16.96,-0.2207,0.1239,0.2666,0.5602,-0.0391,0.8605,0.0904,0.1542,0.1455,1
16.98,-0.1729,-0.2959,0.2337,0.5605,-0.0375,0.8615,0.0887,0.1575,0.1375,1
17.0,-0.3781,0.0791,0.3303,0.5637,-0.0377,0.8628,0.0897,0.1537,0.187,1
17.02,-0.1471,-0.2829,0.2355,0.5604,-0.0384,0.8648,0.0913,0.1545,0.1449,1
17.04,-0.502,0.6684,0.1052,0.5584,-0.0369,0.8615,0.0898,0.1566,0.1833,1
17.06,0.0742,0.6935,0.0689,0.5599,-0.0301,0.8593,0.0905,0.153,0.1387,1
17.08,0.2259,0.3,0.0685,0.5601,-0.0312,0.863,0.0901,0.159,0.1615,1
17.1,0.3199,-0.0139,0.545,0.5675,-0.0384,0.8625,0.0896,0.1544,0.1536,1
17.12,-0.1243,-0.4068,0.4246,0.5611,-0.0399,0.8615,0.0903,0.1541,0.1693,1
17.14,-0.1161,-0.0728,0.3059,0.5641,-0.0345,0.8641,0.0892,0.1544,0.1504,1
17.16,-0.2779,-0.3029,0.361,0.5574,-0.0334,0.8615,0.0902,0.155,0.1578,1
17.18,-0.1337,-0.2764,0.0407,0.5628,-0.0382,0.8619,0.0918,0.1544,0.159,1
17.2,0.1775,0.1842,0.2407,0.5628,-0.0307,0.8667,0.0892,0.155,0.155,1
17.22,0.4068,0.763,0.1892,0.5631,-0.0323,0.8675,0.0903,0.1527,0.1555,1
17.24,-0.1221,0.3055,0.0422,0.5589,-0.0333,0.8663,0.0908,0.1545,0.1679,1
17.26,-0.2867,-0.2116,-0.2074,0.5605,-0.0345,0.8675,0.0917,0.1549,0.1581,1
17.28,-0.1826,-0.6446,-0.0915,0.561,-0.037,0.8653,0.0893,0.1545,0.1613,1
17.3,-0.3885,-0.922,-0.2106,0.5622,-0.0326,0.8664,0.0886,0.1553,0.159,1
17.32,-0.438,0.3685,-0.165,0.5624,-0.034,0.8623,0.0884,0.1546,0.1262,1
17.34,-0.5895,0.7858,-0.0004,0.5582,-0.0386,0.8637,0.0895,0.1546,0.1678,1
17.36,-0.5707,1.2327,0.0943,0.5613,-0.0375,0.8615,0.0883,0.155,0.1594,1
17.38,-0.6145,1.0186,-0.0023,0.5612,-0.033,0.8615,0.0893,0.1549,0.1527,1
17.4,-0.4658,0.415,0.081,0.5587,-0.0273,0.863,0.091,0.1541,0.1469,1
17.42,-0.5028,-0.5078,0.2834,0.5648,-0.0297,0.8651,0.091,0.1539,0.1444,1
17.44,-0.2861,-0.2241,0.4302,0.5613,-0.0357,0.8653,0.0908,0.1549,0.1424,1
17.46,-0.1493,0.4519,0.3439,0.5614,-0.0312,0.8626,0.0895,0.1546,0.1617,1
17.48,0.0002,0.6606,0.4188,0.5587,-0.0321,0.8604,0.0913,0.1549,0.1772,1
17.5,-0.1642,0.4676,0.4117,0.5597,-0.0352,0.8638,0.0896,0.1535,0.1774,1
17.52,-0.0636,0.1556,0.4305,0.5612,-0.039,0.8665,0.0913,0.1535,0.163,1
17.54,0.2468,-0.2994,0.7238,0.5609,-0.0341,0.8647,0.0909,0.154,0.165,1
17.56,0.3024,-0.4653,0.7577,0.5634,-0.035,0.8641,0.0907,0.1545,0.1632,1
17.58,0.1209,-0.4236,0.3785,0.5613,-0.0385,0.8638,0.0913,0.154,0.1634,1
17.6,0.0012,-0.2503,0.2069,0.5593,-0.0333,0.8651,0.0936,0.1547,0.1431,1
17.62,0.0975,0.0749,0.0852,0.5588,-0.0301,0.8659,0.0922,0.1543,0.1372,1
17.64,0.0727,0.4771,0.0677,0.5588,-0.0319,0.8667,0.0899,0.1526,0.1406,1
17.66,-0.1411,0.5821,-0.0332,0.5603,-0.0337,0.8654,0.0923,0.1524,0.1564,1
17.68,-0.2818,0.0947,-0.1306,0.5572,-0.0304,0.8672,0.0939,0.1539,0.1697,1
17.7,-0.4812,0.0495,-0.4688,0.5535,-0.0327,0.8669,0.0922,0.1543,0.1667,1
17.72,-0.5434,0.2324,-0.8211,0.5527,-0.0308,0.8628,0.0906,0.1549,0.1578,1
17.74,-0.2444,-0.0671,-0.777,0.5567,-0.0317,0.8639,0.0898,0.1553,0.1612,1
17.76,-0.0278,-0.4712,-0.4727,0.5586,-0.0345,0.8657,0.0909,0.1539,0.1617,1
17.78,0.134,-0.5269,-0.1922,0.5622,-0.0384,0.8661,0.0919,0.1528,0.1539,1
17.8,0.1626,0.02,-0.1039,0.5632,-0.0402,0.8652,0.0917,0.1533,0.1605,1
17.82,0.1005,0.6236,-0.0472,0.5586,-0.0355,0.8665,0.0912,0.1542,0.1677,1
17.84,0.1676,0.476,-0.0484,0.5559,-0.0329,0.869,0.0905,0.1537,0.1671,1
17.86,0.0968,-0.2266,-0.1071,0.5565,-0.0275,0.8665,0.0911,0.1536,0.1716,1
17.88,-0.0627,-0.635,0.0283,0.5593,-0.0269,0.8645,0.0908,0.1529,0.1785,1
17.9,-0.167,-0.436,0.0497,0.5617,-0.0312,0.8643,0.0898,0.1523,0.1884,1
17.92,-0.1609,-0.3599,-0.1398,0.5644,-0.0295,0.8651,0.0911,0.1533,0.1854,1
17.94,0.0125,-0.6809,-0.1866,0.5609,-0.0282,0.8655,0.0924,0.1526,0.1591,1
17.96,0.0066,-0.7409,-0.2144,0.5612,-0.0309,0.8648,0.0928,0.1537,0.1466,1
17.98,-0.2768,-0.4854,-0.2503,0.5626,-0.0331,0.8638,0.092,0.1541,0.1533,1
18.0,-0.098,-0.2226,-0.1923,0.5607,-0.0299,0.8605,0.0908,0.1531,0.1627,1
18.02,0.113,-0.0271,0.0418,0.5627,-0.0323,0.8598,0.0896,0.1525,0.1653,1
18.04,-0.0991,-0.4282,0.3128,0.5605,-0.0302,0.8607,0.0907,0.1526,0.1429,1
18.06,-0.8389,-0.993,0.4474,0.5615,-0.0294,0.8649,0.0926,0.1527,0.1455,1
18.08,-0.8751,-0.6358,0.3461,0.5633,-0.0269,0.8645,0.0906,0.1529,0.1598,1
18.1,-0.5215,-0.2931,0.2504,0.5647,-0.032,0.8645,0.0919,0.1524,0.1343,1
18.12,-0.2122,-0.085,0.2137,0.5622,-0.039,0.8643,0.0907,0.1533,0.1407,1
18.14,0.0238,0.637,0.1066,0.5599,-0.032,0.8628,0.0889,0.1549,0.1562,1
18.16,0.1106,0.7299,-0.1335,0.5573,-0.0316,0.8591,0.0905,0.1545,0.1682,1
18.18,-0.0495,0.2722,-0.1495,0.5577,-0.0386,0.8619,0.0904,0.1543,0.1551,1
18.2,-0.1348,-0.2898,0.0558,0.5578,-0.0281,0.8649,0.0901,0.1538,0.163,1
18.22,-0.3529,-0.3718,0.0931,0.5617,-0.0282,0.8683,0.0915,0.1542,0.1352,1
18.24,-0.0783,-0.1815,0.0327,0.5625,-0.0309,0.8663,0.0912,0.1532,0.1452,1
18.26,-0.2706,0.1538,0.1051,0.5634,-0.0325,0.8629,0.0909,0.1546,0.1651,1
18.28,-0.1539,0.7865,0.2216,0.5604,-0.0323,0.8613,0.0901,0.1535,0.1682,1
18.3,-0.0953,0.5963,0.3739,0.5654,-0.0327,0.8603,0.091,0.155,0.1621,1
18.32,-0.0333,0.0113,0.2604,0.5651,-0.0331,0.8652,0.0922,0.1543,0.176,1
18.34,-0.4581,-0.4017,0.4174,0.5622,-0.0325,0.8649,0.089,0.1525,0.1746,1
18.36,-0.5525,-0.1238,0.0313,0.5595,-0.0295,0.8636,0.0884,0.1544,0.1762,1
18.38,-0.4337,0.2113,0.0729,0.5598,-0.0292,0.8627,0.0881,0.153,0.1608,1
18.4,-0.4263,0.0057,-0.2586,0.568,-0.0324,0.8666,0.0871,0.1557,0.1793,1
18.42,-0.2418,0.0198,0.1145,0.5624,-0.0293,0.8636,0.0865,0.1546,0.1539,1
18.44,0.3539,-0.3115,0.5496,0.5647,-0.0349,0.8617,0.0912,0.1553,0.1474,1
18.46,0.4974,-0.499,0.2002,0.5624,-0.0297,0.8582,0.0879,0.1524,0.1732,1
18.48,0.5901,-0.0827,0.0526,0.56,-0.0269,0.8636,0.0885,0.1553,0.1679,1
18.5,-0.0768,0.0274,-0.1262,0.5536,-0.0284,0.8666,0.0879,0.1531,0.1467,1
18.52,-0.1131,-0.6397,0.082,0.557,-0.0334,0.8654,0.0862,0.154,0.1465,1
18.54,0.1017,-1.0603,0.1371,0.5615,-0.0386,0.8611,0.0897,0.1527,0.1715,1
18.56,-0.0588,-0.8515,0.1777,0.5627,-0.0305,0.8626,0.0895,0.1546,0.1589,1
18.58,-0.141,0.702,-0.0181,0.564,-0.0277,0.8637,0.0883,0.153,0.1529,1
18.6,-0.2932,0.58,-0.0036,0.5626,-0.0299,0.8651,0.0881,0.1547,0.1522,1
18.62,-0.4535,0.1632,0.0219,0.5613,-0.0266,0.8617,0.0879,0.1544,0.1666,1
18.64,-0.5422,-0.0042,-0.1283,0.5621,-0.0307,0.8638,0.0871,0.1546,0.1379,1
18.66,-0.6108,0.1244,-0.1536,0.5603,-0.0302,0.8642,0.087,0.1531,0.1389,1
18.68,-0.4314,0.2545,-0.1272,0.5561,-0.0279,0.8637,0.0894,0.1521,0.1551,1
18.7,-0.2426,0.4212,-0.0729,0.5609,-0.0302,0.8644,0.0884,0.1534,0.1546,1
18.72,-0.2351,0.0716,-0.0953,0.5636,-0.0334,0.8624,0.0875,0.1524,0.1422,1
18.74,0.175,0.0192,0.0574,0.5646,-0.0359,0.8584,0.0883,0.1546,0.1594,1
18.76,-0.0448,0.2102,0.0224,0.5615,-0.037,0.8622,0.0896,0.1553,0.1568,1
18.78,0.0105,0.0197,-0.1109,0.5626,-0.0326,0.8624,0.0893,0.155,0.1641,1
18.8,0.2042,0.1274,-0.0242,0.564,-0.028,0.8608,0.0867,0.1547,0.152,1
18.82,0.003,0.5634,0.0803,0.5634,-0.0294,0.8621,0.0872,0.1541,0.138,1
18.84,-0.1654,0.6452,0.1473,0.5638,-0.0313,0.8642,0.0865,0.154,0.144,1
18.86,-0.3699,0.3288,0.0413,0.5615,-0.0325,0.863,0.0867,0.1549,0.1404,1
18.88,-0.419,0.1376,0.0258,0.5634,-0.0296,0.8621,0.0878,0.1544,0.1346,1
18.9,-0.2562,0.177,0.1342,0.5641,-0.0261,0.8652,0.088,0.1539,0.1631,1
18.92,-0.2286,-0.0771,0.2587,0.5624,-0.0248,0.8656,0.0878,0.1536,0.1652,1
18.94,-0.3151,-0.1889,0.0829,0.5616,-0.0281,0.8629,0.0899,0.1541,0.1521,1
18.96,-0.2562,0.0058,-0.0212,0.5623,-0.0328,0.8611,0.0909,0.155,0.1551,1
18.98,-0.3367,0.1455,0.2664,0.5621,-0.0296,0.8614,0.0892,0.1543,0.1394,1
19.0,-0.54,0.4172,0.3949,0.5594,-0.0214,0.863,0.0898,0.1541,0.1446,1
19.02,-0.5136,0.4573,0.3286,0.56,-0.0225,0.8643,0.0901,0.1543,0.1648,1
19.04,-0.4953,0.2291,0.391,0.5623,-0.028,0.8654,0.0888,0.1542,0.1572,1
19.06,-0.1954,0.2844,0.3753,0.5615,-0.0297,0.8659,0.088,0.1546,0.1544,1
19.08,0.2597,0.1429,0.2899,0.5602,-0.0332,0.8656,0.0866,0.1547,0.1571,1
19.1,0.3227,0.0112,0.2484,0.5587,-0.034,0.8648,0.0878,0.1541,0.154,1
19.12,0.3402,0.3186,0.0757,0.5569,-0.0324,0.8647,0.0899,0.1537,0.1568,1
19.14,-0.1075,0.2026,-0.0046,0.5548,-0.0326,0.8656,0.0913,0.1549,0.1553,1
19.16,-0.3959,0.456,0.1791,0.5544,-0.0319,0.863,0.0914,0.1561,0.138,1
19.18,-0.2824,0.8165,0.4146,0.556,-0.029,0.8644,0.0904,0.1552,0.1463,1
19.2,-0.4627,-0.3377,0.3681,0.5582,-0.0272,0.8654,0.0908,0.1552,0.1579,1
19.22,-0.5685,-0.4198,0.2704,0.5601,-0.0248,0.8662,0.0894,0.1549,0.1524,1
19.24,-0.3908,-0.5352,0.33,0.5595,-0.0298,0.8627,0.0911,0.1552,0.1519,1
19.26,-0.5723,-0.3515,0.4846,0.5593,-0.0284,0.8622,0.0909,0.1548,0.1498,1
19.28,-0.5496,-0.0404,0.5639,0.5623,-0.0265,0.8633,0.0915,0.1528,0.1544,1
19.3,-0.555,-0.0342,0.6561,0.5625,-0.0289,0.8647,0.0908,0.1544,0.1705,1
19.32,-0.6771,0.454,0.5123,0.5601,-0.032,0.8611,0.0894,0.1534,0.1654,1
19.34,-0.6092,0.1519,0.4265,0.5606,-0.0335,0.8638,0.09,0.1548,0.1627,1
19.36,-0.8209,-0.6394,0.4434,0.5611,-0.0327,0.8635,0.0875,0.1537,0.1346,1
19.38,-0.5936,-0.5411,0.436,0.5649,-0.0298,0.8625,0.088,0.154,0.17,1
19.4,-0.3228,-0.4581,0.7111,0.5624,-0.0363,0.8636,0.0903,0.1529,0.1613,1
19.42,-0.1944,0.5434,0.5093,0.5516,-0.035,0.8627,0.0903,0.156,0.159,1
19.44,-0.3255,0.3652,0.6073,0.5573,-0.0286,0.8626,0.0893,0.1534,0.1494,1
19.46,-0.1657,0.0943,0.5568,0.56,-0.0285,0.8683,0.0929,0.1531,0.1516,1
19.48,-0.7387,0.2731,0.6312,0.557,-0.0316,0.865,0.0884,0.1557,0.1607,1
19.5,-0.4906,0.413,0.7243,0.5511,-0.03,0.8673,0.0883,0.1556,0.1648,1
19.52,-0.6533,-0.3635,0.4152,0.5629,-0.013,0.8605,0.0887,0.1521,0.0984,1
19.54,-0.5694,0.0458,0.7949,0.557,-0.0145,0.8689,0.0882,0.1522,0.0741,1
19.56,-0.2816,0.3925,0.6139,0.5594,-0.013,0.866,0.0914,0.1519,0.062,1
19.58,-0.2447,0.62,0.1596,0.56,-0.0187,0.8662,0.0897,0.1525,0.0776,1
19.6,-0.0917,0.2946,-0.1565,0.5574,-0.01,0.8653,0.0883,0.1531,0.0607,1
19.62,0.2299,0.0356,0.2552,0.5562,-0.0077,0.8698,0.0903,0.1525,0.0688,1
19.64,0.696,-0.2896,0.5993,0.5573,-0.0078,0.8691,0.0882,0.1535,0.0806,1
19.66,-0.1937,-0.1084,0.5834,0.5527,-0.0102,0.8676,0.0886,0.1541,0.0643,1
19.68,-0.2605,0.3599,0.0808,0.5525,-0.005,0.865,0.0905,0.1537,0.071,1
19.7,-0.5785,0.1267,-0.5576,0.5516,-0.0115,0.8619,0.0896,0.1519,0.0697,1
19.72,-0.3414,0.2369,-0.4338,0.5528,-0.0149,0.866,0.0896,0.1514,0.0808,1
19.74,0.0275,0.11,-0.4151,0.5545,-0.0103,0.8648,0.0885,0.1523,0.0711,1
19.76,0.0852,0.4401,-0.0989,0.556,-0.0092,0.862,0.0858,0.1528,0.0793,1
19.78,-0.1256,0.1784,0.2887,0.5585,-0.0084,0.8659,0.0874,0.1529,0.066,1
19.8,-0.4666,-0.0171,0.2253,0.5577,-0.0024,0.8692,0.0892,0.1532,0.054,1
19.82,-0.3116,-0.0442,0.3218,0.5536,-0.0055,0.8688,0.088,0.154,0.0628,1
19.84,-0.2749,-0.2969,0.4464,0.5586,-0.0125,0.8674,0.0889,0.1526,0.0707,1
19.86,-0.3455,-0.3383,0.2846,0.5618,-0.0155,0.8613,0.0897,0.1533,0.0744,1
19.88,-0.5587,-0.4412,0.0451,0.5592,-0.0096,0.8624,0.0882,0.1527,0.0783,1
19.9,-0.7408,-0.2556,-0.1203,0.5589,-0.0133,0.8651,0.0875,0.1529,0.0873,1
19.92,-0.4999,0.332,-0.095,0.5602,-0.0143,0.8592,0.0883,0.153,0.0842,1
19.94,-0.3068,0.4348,-0.2744,0.5601,-0.01,0.8597,0.0886,0.1532,0.0727,1
19.96,-0.2546,-0.184,-0.2948,0.5597,-0.0105,0.8644,0.0886,0.153,0.071,1
19.98,-0.1837,-0.6102,-0.0891,0.5593,-0.0116,0.8672,0.0882,0.1522,0.0807,1
20.0,-0.2088,-0.2484,0.2905,0.5568,-0.0087,0.8711,0.0876,0.1524,0.0788,1
20.02,-0.0524,0.3306,0.6775,0.5529,-0.0049,0.8701,0.0885,0.1526,0.0746,1
20.04,0.0785,0.4557,0.6932,0.5521,-0.0055,0.8654,0.0891,0.1528,0.0792,1
20.06,-0.1537,0.0441,0.6391,0.5539,-0.0107,0.8639,0.0878,0.1526,0.0734,1
20.08,-0.232,-0.5502,0.5835,0.5567,-0.0148,0.8645,0.0884,0.1522,0.0705,1
20.1,-0.1767,-0.5404,0.8167,0.5603,-0.0094,0.8624,0.0904,0.1523,0.0793,1
20.12,-0.249,0.0397,0.9583,0.5621,-0.0046,0.8596,0.0905,0.1521,0.0859,1
20.14,-0.3525,0.214,0.2874,0.5625,-0.0095,0.8624,0.0899,0.1523,0.0775,1
20.16,-0.7382,0.0364,-0.3276,0.5586,-0.0092,0.8686,0.0875,0.1533,0.0813,1
20.18,-0.7992,-0.0915,-0.2882,0.5571,-0.0095,0.8691,0.0872,0.1528,0.0676,1
20.2,-0.4509,-0.084,-0.1711,0.5571,-0.0161,0.8679,0.0884,0.1528,0.0853,1
20.22,-0.2164,-0.0016,0.0193,0.5564,-0.0107,0.8666,0.0865,0.1546,0.0856,1
20.24,-0.3642,-0.56,-0.1952,0.5564,-0.0068,0.8619,0.0884,0.1529,0.0886,1
20.26,-0.3668,-0.6116,-0.021,0.5577,-0.0079,0.8625,0.0859,0.1519,0.0921,1
20.28,0.0079,-0.8065,0.2992,0.5498,-0.0098,0.8625,0.0878,0.153,0.0708,1
20.3,0.1003,-0.9255,0.4847,0.5595,-0.0098,0.8612,0.0906,0.1529,0.0615,1
20.32,-0.0038,-0.4069,0.5862,0.5597,-0.0113,0.859,0.0861,0.1537,0.0797,1
20.34,-0.2554,0.0296,0.5313,0.5565,-0.016,0.8612,0.0875,0.1529,0.0,1
20.36,-0.2684,0.4837,0.6265,0.5562,-0.0161,0.8697,0.0904,0.1505,0.0099,1
20.38,-0.3314,0.764,0.4957,0.5586,-0.0108,0.8642,0.0892,0.1515,0.0188,1
20.4,-0.7152,0.5653,0.0065,0.5547,-0.0101,0.8581,0.0869,0.1529,0.0,1
20.42,-0.4878,-0.2347,-0.5125,0.5568,-0.0076,0.8621,0.0888,0.1527,0.0084,1
20.44,-0.4056,-0.7179,-0.3362,0.5545,-0.0065,0.8671,0.0893,0.1507,0.0233,1
20.46,-0.0868,-0.9099,0.5643,0.5629,-0.0103,0.8623,0.0878,0.152,0.0612,1
20.48,0.2447,-0.433,0.4366,0.5654,-0.0142,0.8588,0.0887,0.1522,0.0787,1
20.5,0.1271,-0.5962,0.1882,0.5612,-0.0096,0.8561,0.0907,0.1519,0.0706,1
20.52,-0.4258,0.043,-0.1995,0.555,-0.008,0.8608,0.0882,0.1523,0.0542,1
20.54,-0.7742,0.7161,0.0988,0.5502,-0.0104,0.868,0.0882,0.152,0.0642,1
20.56,-0.5707,0.2981,0.4449,0.5534,-0.0115,0.8707,0.0898,0.1521,0.0701,1
20.58,-0.3168,0.0602,0.6307,0.5575,-0.0148,0.864,0.0885,0.1522,0.0819,1
20.6,-0.3723,0.0946,0.2493,0.5528,-0.0127,0.8637,0.0863,0.1524,0.0635,1
20.62,-0.5302,0.1529,0.2006,0.5552,-0.0067,0.8668,0.0876,0.1522,0.0632,1
20.64,-0.2892,0.2193,0.1493,0.5563,-0.0089,0.8679,0.0885,0.1532,0.0838,1
20.66,-0.1196,0.02,0.1467,0.5598,-0.006,0.8641,0.0883,0.1532,0.0955,1
20.68,-0.1998,0.0007,0.0036,0.56,-0.0125,0.8642,0.0888,0.1532,0.0763,1
20.7,-0.3344,0.1041,0.2327,0.5573,-0.0123,0.8644,0.0878,0.1531,0.0826,1
20.72,-0.2014,-0.1597,0.2893,0.5574,-0.0054,0.8673,0.0885,0.1532,0.0594,1
20.74,0.0455,-0.1457,0.2292,0.5585,-0.0092,0.863,0.0881,0.1525,0.0613,1
20.76,0.0641,-0.355,0.2329,0.5623,-0.0087,0.8624,0.0869,0.153,0.0715,1
20.78,0.0627,-0.5412,0.2413,0.5661,-0.0088,0.8616,0.0872,0.1529,0.0579,1
20.8,-0.0463,-0.568,0.3167,0.5638,-0.0108,0.862,0.0881,0.153,0.0687,1
20.82,-0.1934,-0.0883,0.5615,0.5598,-0.0116,0.8618,0.0873,0.1527,0.082,1
20.84,-0.1476,0.3562,0.5115,0.5595,-0.0108,0.8591,0.0871,0.1522,0.0869,1
20.86,-0.2458,-0.0413,0.2245,0.5595,-0.0113,0.861,0.0865,0.1523,0.0906,1
20.88,-0.5635,-0.8924,0.1764,0.5556,-0.012,0.8676,0.0855,0.1518,0.0854,1
20.9,-0.5289,-1.5589,0.3696,0.5546,-0.0096,0.8724,0.0865,0.1526,0.0849,1
20.92,-0.1119,-1.3295,0.5004,0.5597,-0.0086,0.8724,0.0886,0.1532,0.0854,1
20.94,0.0539,-0.2087,0.4626,0.5628,-0.0115,0.8681,0.0898,0.152,0.0742,1
20.96,-0.188,0.1159,0.4331,0.5613,-0.0148,0.863,0.0893,0.152,0.0663,1
20.98,-0.408,-0.7017,0.3884,0.5598,-0.0129,0.8639,0.0893,0.1524,0.0714,1
21.0,-0.5046,-0.6786,0.4546,0.5604,-0.0096,0.867,0.0889,0.153,0.0737,1
21.02,-0.6269,0.0529,0.5583,0.5597,-0.009,0.8632,0.0898,0.1524,0.0874,1
21.04,-0.6757,0.2499,0.6905,0.5598,-0.0129,0.8581,0.0885,0.1529,0.0828,1
21.06,-0.988,-0.0024,0.4685,0.5588,-0.0171,0.8649,0.0885,0.1524,0.0676,1
21.08,-0.8245,0.3362,0.4684,0.5558,-0.0143,0.8666,0.09,0.152,0.0688,1
21.1,-0.7868,0.434,0.7281,0.559,-0.0098,0.8628,0.091,0.1533,0.07,1
21.12,-0.4936,0.7494,0.4958,0.564,-0.0127,0.8598,0.0895,0.1523,0.0875,1
21.14,-0.2462,0.397,-0.1557,0.5605,-0.0137,0.8598,0.0891,0.1525,0.0848,1
21.16,-0.3786,-0.3313,-0.1675,0.5594,-0.0121,0.8647,0.0895,0.1501,0.0838,1
