time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.08,-0.4918,1.1436,-0.1483,0.5739,-0.0312,0.8094,0.0694,0.1549,0.1335,1
16.1,-0.2376,1.3167,-0.5496,0.5732,-0.0303,0.8084,0.0709,0.1549,0.118,1
16.12,-0.1228,1.6588,-0.65,0.5714,-0.0255,0.8071,0.0724,0.158,0.1156,1
16.14,0.2312,1.9791,-0.2561,0.5711,-0.0316,0.8091,0.0724,0.1571,0.1116,1
16.16,1.0031,2.3443,0.1481,0.5679,-0.0345,0.8106,0.0718,0.1533,0.1039,1
16.18,1.629,1.6159,0.0182,0.5651,-0.0336,0.815,0.0729,0.1532,0.1049,1
16.2,2.0248,2.9565,-0.1509,0.5658,-0.0309,0.8165,0.073,0.1553,0.1154,1
16.22,2.599,3.9799,-0.0404,0.5611,-0.0235,0.8205,0.0749,0.1557,0.1318,1
16.24,3.3575,3.5925,-0.0807,0.5526,-0.0356,0.8204,0.074,0.1597,0.1283,1
16.26,3.65,3.4959,0.0052,0.553,-0.0251,0.8219,0.0719,0.1584,0.1393,1
16.28,2.8164,2.1027,0.1788,0.5619,-0.0237,0.8163,0.0729,0.158,0.1338,1
16.3,1.9839,1.9491,-0.1817,0.5607,-0.0122,0.813,0.0713,0.1572,0.1244,1
16.32,1.1477,2.3866,-0.2938,0.5667,-0.0186,0.8121,0.0761,0.1597,0.1319,1
16.34,-0.3731,2.4118,-0.6226,0.5676,-0.0134,0.8138,0.0746,0.1596,0.1414,1
16.36,-1.5552,3.0513,-0.7344,0.557,-0.0154,0.823,0.0732,0.159,0.1383,1
16.38,-1.4235,2.7932,-0.6149,0.561,-0.0282,0.8254,0.075,0.1586,0.1359,1
16.4,-1.2042,2.3506,-0.2507,0.5616,-0.0253,0.8178,0.0762,0.1598,0.1346,1
16.42,-0.6835,1.2923,-0.0113,0.5577,-0.0182,0.8194,0.0764,0.159,0.1249,1
16.44,-0.4295,0.4739,0.1556,0.5531,-0.0161,0.8238,0.077,0.1593,0.1204,1
16.46,-0.4713,0.627,0.187,0.5538,-0.0232,0.8228,0.0757,0.1619,0.1561,1
16.48,-0.2579,0.8074,-0.0987,0.5539,-0.0183,0.8301,0.0739,0.1603,0.1203,1
16.5,-0.4294,0.8244,-0.1916,0.5502,-0.0252,0.8307,0.0744,0.1614,0.1446,1
16.52,-0.6543,0.5299,-0.4036,0.5457,-0.0325,0.8256,0.0743,0.1638,0.1336,1
16.54,-0.0805,0.7487,-0.4113,0.5531,-0.0245,0.8226,0.0801,0.1619,0.136,1
16.56,0.5123,0.9499,0.0398,0.5577,-0.0217,0.8225,0.0775,0.1622,0.1327,1
16.58,0.3792,1.1007,0.0475,0.552,-0.0296,0.8207,0.0769,0.1633,0.1504,1
16.6,0.4922,1.0128,0.1706,0.5549,-0.0253,0.8239,0.0772,0.1617,0.1397,1
16.62,0.3673,0.3003,0.4193,0.5571,-0.0235,0.8248,0.077,0.1601,0.1294,1
16.64,0.173,-0.2632,0.3901,0.5574,-0.0244,0.8257,0.0787,0.1605,0.1325,1
16.66,-0.0224,0.0064,0.243,0.5551,-0.0249,0.8238,0.0774,0.1591,0.145,1
16.68,-0.0036,0.2233,0.0602,0.5575,-0.0165,0.8212,0.0775,0.1625,0.1439,1
16.7,-0.2855,0.4763,0.0145,0.5555,-0.017,0.818,0.0785,0.1634,0.1445,1
16.72,-0.0053,0.069,0.1422,0.5543,-0.0167,0.8211,0.0779,0.1598,0.1526,1
16.74,0.3262,-0.9176,0.9248,0.5524,-0.0187,0.8235,0.0766,0.1602,0.1442,1
16.76,0.108,-0.4253,0.9078,0.5539,-0.0253,0.8175,0.0751,0.1605,0.153,1
16.78,-0.4431,0.1865,0.8098,0.5528,-0.0168,0.8192,0.0773,0.1601,0.1392,1
16.8,-0.3542,-0.2215,0.6867,0.5464,-0.018,0.8227,0.0784,0.1617,0.1516,1
16.82,-0.7181,-0.4455,0.5607,0.5554,-0.0173,0.8257,0.0757,0.1587,0.1588,1
16.84,-0.474,-0.3117,0.5893,0.561,-0.0282,0.8223,0.0742,0.1591,0.1476,1
16.86,-0.3302,-0.193,0.7834,0.5561,-0.0283,0.8193,0.0768,0.1614,0.1404,1
16.88,-0.2072,-0.6335,0.863,0.5555,-0.0185,0.8197,0.0769,0.159,0.1516,1
16.9,-0.407,-0.7087,0.8524,0.5564,-0.0216,0.8217,0.0753,0.1596,0.1334,1
16.92,-0.2907,-0.0894,0.7201,0.5584,-0.0275,0.821,0.0769,0.1596,0.1321,1
16.94,-0.2727,0.2161,0.6768,0.5563,-0.0303,0.8226,0.0751,0.1598,0.1393,1
16.96,-0.529,0.1874,0.7945,0.5527,-0.0238,0.8216,0.072,0.1612,0.1279,1
16.98,-0.083,-0.211,0.7481,0.5544,-0.021,0.8222,0.0752,0.1632,0.1196,1
17.0,-0.5782,0.2282,0.5137,0.5526,-0.0282,0.8252,0.0792,0.1577,0.136,1
17.02,-0.1422,-0.7835,0.5052,0.557,-0.027,0.8177,0.0736,0.1618,0.1272,1
17.04,-0.0798,-1.1134,0.6724,0.5563,-0.0303,0.8214,0.0779,0.1598,0.1468,1
17.06,-0.0792,-0.6658,0.4237,0.5576,-0.018,0.8251,0.0773,0.1597,0.1352,1
17.08,0.0393,0.232,0.3549,0.5603,-0.0232,0.8224,0.0761,0.1598,0.1404,1
17.1,0.1891,0.2642,0.2351,0.5597,-0.0281,0.8221,0.0791,0.1593,0.1359,1
17.12,-0.0935,-0.1478,0.1656,0.5607,-0.0246,0.8221,0.0793,0.1596,0.1302,1
17.14,-0.3468,-0.076,0.2451,0.5565,-0.0267,0.8251,0.0786,0.1585,0.1307,1
17.16,-0.4568,-0.0777,0.2424,0.5546,-0.0225,0.8231,0.0766,0.1578,0.1383,1
17.18,-0.3837,0.0943,0.0042,0.5563,-0.0198,0.8199,0.0764,0.1594,0.1304,1
17.2,-0.8106,-0.252,-0.2185,0.5582,-0.0274,0.8195,0.0746,0.1577,0.1095,1
17.22,-0.2975,-0.3458,-0.2557,0.5546,-0.0346,0.8202,0.0768,0.1583,0.1309,1
17.24,-0.0258,-0.3276,-0.0428,0.5522,-0.0293,0.8164,0.0769,0.1587,0.1334,1
17.26,0.344,-0.245,-0.2971,0.5568,-0.0206,0.8198,0.0738,0.1587,0.1391,1
17.28,0.0405,-0.6532,-0.3277,0.5638,-0.0179,0.8221,0.0764,0.1584,0.1298,1
17.3,0.1398,-0.8038,-0.3653,0.564,-0.0228,0.8197,0.0745,0.16,0.1158,1
17.32,-0.0101,-0.062,-0.1185,0.5613,-0.026,0.8234,0.0709,0.1603,0.1163,1
17.34,-0.3186,0.5623,-0.0411,0.5595,-0.0272,0.8193,0.0729,0.1589,0.1169,1
17.36,-0.2806,0.0202,0.0944,0.5552,-0.024,0.8133,0.0749,0.1586,0.137,1
17.38,0.007,-0.5128,0.2016,0.5544,-0.0266,0.8152,0.0738,0.1604,0.1339,1
17.4,0.0953,-0.2279,0.204,0.5517,-0.0231,0.8216,0.0734,0.1602,0.1192,1
17.42,0.2791,-0.3899,0.2011,0.5533,-0.0202,0.8223,0.0736,0.1584,0.1565,1
17.44,0.3215,-0.3366,0.069,0.5562,-0.0166,0.8216,0.0719,0.1624,0.1489,1
17.46,-0.1674,-0.4437,0.0426,0.5585,-0.024,0.822,0.0735,0.1588,0.1328,1
17.48,-0.1826,0.0763,-0.1517,0.5562,-0.019,0.8179,0.0755,0.1584,0.1317,1
17.5,-0.4602,-0.1478,-0.1086,0.5623,-0.0214,0.8202,0.0747,0.1595,0.1319,1
17.52,-0.7428,0.6482,0.057,0.5599,-0.0223,0.8179,0.0737,0.1579,0.1324,1
17.54,-0.5873,0.4821,0.1473,0.5522,-0.0177,0.8185,0.075,0.1572,0.1375,1
17.56,-0.0446,0.109,0.2724,0.5539,-0.0206,0.8212,0.0778,0.1591,0.1376,1
17.58,-0.0125,-0.1567,0.2273,0.5593,-0.023,0.8219,0.0778,0.1615,0.1433,1
17.6,-0.2936,-0.7308,0.3986,0.5602,-0.0226,0.8217,0.0755,0.158,0.1445,1
17.62,-0.0746,-0.0669,0.2533,0.5526,-0.0265,0.8203,0.0755,0.1592,0.1387,1
17.64,-0.0258,-0.1826,0.3929,0.5591,-0.0185,0.8202,0.0773,0.158,0.1611,1
17.66,0.2266,-0.314,0.3438,0.558,-0.0191,0.8198,0.0729,0.1561,0.1448,1
17.68,-0.5773,-0.0671,0.2344,0.5596,-0.0282,0.8239,0.0786,0.1599,0.1532,1
17.7,-0.6086,0.0555,0.1759,0.5558,-0.0222,0.8234,0.0761,0.1597,0.1407,1
17.72,-0.3314,0.3922,0.0933,0.5551,-0.0223,0.8206,0.0778,0.1628,0.1402,1
17.74,-0.1506,0.2367,-0.0922,0.5581,-0.0238,0.8195,0.0785,0.1599,0.133,1
17.76,-0.0302,0.0456,0.1123,0.5537,-0.0199,0.8211,0.0771,0.1572,0.1423,1
17.78,-0.1287,0.2265,0.2001,0.5562,-0.0248,0.8236,0.0762,0.1578,0.1327,1
17.8,-0.3213,0.2506,0.1183,0.5582,-0.017,0.8216,0.0764,0.1587,0.1443,1
17.82,-0.4534,0.447,0.1007,0.5578,-0.0163,0.8227,0.0776,0.1588,0.1598,1
17.84,-0.2255,1.0392,-0.1434,0.5517,-0.0218,0.8212,0.076,0.1573,0.1412,1
17.86,-0.3904,0.5358,-0.2571,0.5531,-0.0262,0.8178,0.0782,0.1564,0.1349,1
17.88,0.259,-0.4367,-0.4318,0.5588,-0.0175,0.8211,0.0778,0.1607,0.1506,1
17.9,0.1608,0.3077,-0.0848,0.5557,-0.0219,0.8232,0.0782,0.1596,0.1305,1
17.92,-0.1159,0.1352,0.0489,0.5561,-0.0161,0.8231,0.0766,0.161,0.1314,1
17.94,0.0564,0.0364,0.1228,0.5539,-0.0173,0.8234,0.0785,0.1589,0.1377,1
17.96,0.2048,0.1558,0.0078,0.5507,-0.0214,0.8197,0.0797,0.1601,0.1538,1
17.98,0.0333,0.0607,-0.1763,0.5507,-0.0195,0.8192,0.0765,0.1604,0.1439,1
18.0,0.1373,-0.339,0.0205,0.5531,-0.0219,0.8212,0.077,0.161,0.1443,1
18.02,0.3054,0.0473,0.1826,0.5548,-0.0245,0.8222,0.0798,0.1615,0.1333,1
18.04,0.3414,-0.0963,0.2454,0.5579,-0.0176,0.8193,0.0783,0.1616,0.1439,1
18.06,0.2119,-0.2558,0.2274,0.5575,-0.0227,0.8171,0.0787,0.157,0.1459,1
18.08,-0.698,-0.4992,0.2658,0.5566,-0.0175,0.8217,0.0781,0.1583,0.1176,1
18.1,-0.8557,-0.3829,-0.0526,0.5576,-0.0189,0.8227,0.0771,0.1576,0.1157,1
18.12,-0.5563,0.2607,0.1211,0.5532,-0.0217,0.8192,0.0755,0.1589,0.1376,1
18.14,-0.2911,0.2445,0.0304,0.5595,-0.0176,0.8167,0.0758,0.1597,0.145,1
18.16,-0.3089,0.1532,0.0338,0.5588,-0.0142,0.817,0.0771,0.1591,0.1504,1
18.18,-0.0331,0.0467,0.2308,0.5566,-0.018,0.8185,0.0784,0.1577,0.1517,1
18.2,0.055,-0.0164,0.3716,0.5604,-0.0176,0.8221,0.0764,0.159,0.1408,1
18.22,-0.2846,-0.0836,0.0211,0.5613,-0.019,0.8225,0.0767,0.1556,0.1199,1
18.24,-0.2668,0.588,0.2,0.5494,-0.0188,0.8231,0.0774,0.1592,0.1214,1
18.26,-0.3316,0.7712,-0.0555,0.5511,-0.0209,0.8302,0.0779,0.1589,0.1617,1
18.28,-0.2701,-0.0216,0.3846,0.5542,-0.0228,0.8217,0.078,0.1567,0.1484,1
18.3,-0.1294,-0.0111,0.4701,0.5576,-0.0201,0.8159,0.0787,0.1583,0.1586,1
18.32,-0.5674,-0.1381,0.2615,0.5581,-0.0214,0.8193,0.0792,0.1587,0.1583,1
18.34,-0.2511,0.1561,0.3543,0.5571,-0.0187,0.8221,0.0781,0.1585,0.1308,1
18.36,0.0232,0.0907,0.5227,0.5595,-0.0271,0.8238,0.0779,0.1584,0.137,1
18.38,0.0142,-0.3202,0.6031,0.5572,-0.0234,0.818,0.078,0.158,0.1311,1
18.4,-0.3243,-0.0851,0.5349,0.5651,-0.0245,0.8174,0.0786,0.1567,0.1293,1
18.42,-0.4646,0.1705,0.2217,0.5618,-0.0209,0.8192,0.0781,0.1579,0.135,1
18.44,-0.5447,0.5041,0.0575,0.5565,-0.0263,0.8156,0.0765,0.1547,0.1452,1
18.46,0.0712,0.5391,-0.1317,0.5608,-0.0116,0.8153,0.0741,0.1562,0.1469,1
18.48,0.3927,-0.8912,-0.0724,0.5631,-0.021,0.8241,0.0764,0.1576,0.1529,1
18.5,0.2127,-0.7099,0.0441,0.559,-0.0254,0.8226,0.0772,0.1572,0.1472,1
18.52,0.1047,-0.491,0.1139,0.5591,-0.0211,0.821,0.0772,0.1564,0.1408,1
18.54,0.1417,0.4618,0.0459,0.5565,-0.0175,0.8167,0.0769,0.159,0.1449,1
18.56,-0.016,0.8378,0.1676,0.5561,-0.0167,0.8195,0.0767,0.1593,0.146,1
18.58,-0.0459,0.4994,0.2631,0.5513,-0.0183,0.826,0.0775,0.1572,0.1486,1
18.6,-0.1469,0.4044,0.2538,0.5548,-0.0151,0.825,0.0749,0.157,0.1411,1
18.62,-0.2048,-0.2183,-0.0027,0.5587,-0.0149,0.8198,0.0752,0.158,0.128,1
18.64,-0.4583,-0.1155,-0.1663,0.5555,-0.0122,0.818,0.0753,0.1565,0.1576,1
18.66,-0.221,-0.3997,-0.0609,0.5545,-0.0098,0.8206,0.0776,0.157,0.1357,1
18.68,-0.2971,0.5938,0.3888,0.5556,-0.0174,0.8252,0.0775,0.1608,0.1325,1
18.7,-0.152,0.7576,0.2358,0.5543,-0.0168,0.8226,0.0775,0.1575,0.137,1
18.72,0.0985,0.6273,0.0843,0.5556,-0.0214,0.8192,0.0782,0.1564,0.1257,1
18.74,0.2568,0.1239,0.3705,0.5568,-0.0216,0.8199,0.0777,0.156,0.1321,1
18.76,0.2158,0.0515,0.4681,0.5552,-0.0186,0.8212,0.0768,0.1543,0.1305,1
18.78,0.165,-0.7904,0.4762,0.5572,-0.017,0.8237,0.0766,0.1546,0.1259,1
18.8,0.0303,-0.9987,0.5218,0.5554,-0.0168,0.8198,0.0736,0.1575,0.1405,1
18.82,0.2662,-1.0197,0.1708,0.5526,-0.0199,0.8172,0.0761,0.1543,0.1331,1
18.84,-0.1166,-0.7246,0.0903,0.5605,-0.0219,0.8187,0.0722,0.1599,0.1221,1
18.86,-0.016,-0.4642,0.1469,0.5511,-0.0254,0.819,0.071,0.1572,0.1367,1
18.88,-0.1877,-0.582,0.0717,0.5592,-0.018,0.8184,0.0732,0.1565,0.1133,1
18.9,-0.2237,-0.6763,0.1191,0.5617,-0.0237,0.8211,0.0732,0.1546,0.125,1
18.92,-0.5984,-0.339,0.1385,0.5585,-0.0191,0.8218,0.0733,0.1543,0.1282,1
18.94,-0.8508,-0.2005,0.0103,0.5618,-0.0238,0.8219,0.0731,0.1542,0.1401,1
18.96,-1.0937,0.4147,-0.0994,0.5643,-0.0218,0.817,0.0728,0.1555,0.149,1
18.98,-0.5542,0.4052,0.0019,0.5613,-0.0195,0.8141,0.0732,0.1578,0.136,1
19.0,-0.5093,-0.4296,0.5504,0.558,-0.0252,0.8185,0.0728,0.156,0.1369,1
19.02,-0.6312,0.4448,0.3195,0.5558,-0.0257,0.8135,0.0739,0.1556,0.1447,1
19.04,-0.4531,-0.0716,0.3252,0.5552,-0.0184,0.8203,0.0741,0.156,0.13,1
19.06,-0.3933,-0.1901,-0.0452,0.5614,-0.0178,0.8178,0.0742,0.155,0.1126,1
19.08,-0.6947,0.5556,0.0523,0.5584,-0.0223,0.8175,0.0723,0.1538,0.1388,1
19.1,-0.0785,0.363,0.4611,0.5568,-0.0252,0.8236,0.0723,0.1541,0.1506,1
19.12,-0.061,0.4618,0.3962,0.5599,-0.0222,0.8222,0.073,0.1538,0.143,1
19.14,0.1807,1.0757,0.215,0.5547,-0.0203,0.8203,0.0734,0.152,0.1439,1
19.16,0.1242,0.4862,-0.0231,0.5527,-0.0215,0.8221,0.0746,0.156,0.1411,1
19.18,0.0669,-0.4809,-0.0986,0.5508,-0.0185,0.8187,0.0718,0.152,0.1282,1
19.2,0.0701,-0.2629,-0.0621,0.5585,-0.019,0.8204,0.0737,0.1559,0.1309,1
19.22,0.3324,-0.0417,-0.1343,0.5587,-0.025,0.8217,0.0756,0.1545,0.1348,1
19.24,0.5129,0.0145,-0.12,0.5576,-0.0153,0.82,0.0744,0.1562,0.1446,1
19.26,0.0432,0.0736,0.2942,0.5612,-0.0197,0.8165,0.0758,0.1545,0.1715,1
19.28,-0.0145,-0.173,0.3191,0.5632,-0.0171,0.8182,0.0767,0.1528,0.1371,1
19.3,-0.0968,-0.4882,0.1229,0.5588,-0.0163,0.8153,0.0779,0.1537,0.1392,1
19.32,-0.5972,0.2607,-0.6434,0.5579,-0.019,0.8216,0.0769,0.1516,0.1383,1
19.34,-1.0692,1.1342,-0.5946,0.5562,-0.0167,0.8194,0.0773,0.1521,0.1224,1
19.36,-0.7373,0.7689,-0.4407,0.5557,-0.0145,0.8155,0.0757,0.1536,0.1314,1
19.38,0.0613,-0.3657,0.4055,0.562,-0.0259,0.8139,0.0739,0.1532,0.1735,1
19.4,0.6729,-0.3213,0.06,0.5573,-0.0183,0.8192,0.0777,0.1527,0.1515,1
19.42,0.476,-0.0372,0.1737,0.5577,-0.0129,0.82,0.0777,0.1528,0.1304,1
19.44,0.6094,0.7921,0.0148,0.5554,-0.0143,0.8209,0.0772,0.1544,0.1472,1
19.46,0.4653,0.6109,0.1248,0.5523,-0.0109,0.8208,0.079,0.1532,0.1485,1
19.48,0.2331,-0.0689,0.2551,0.5572,-0.0154,0.8197,0.0787,0.1534,0.1497,1
19.5,-0.0354,-0.2646,0.136,0.5575,-0.0148,0.8187,0.077,0.1548,0.1424,1
19.52,-0.3148,-0.1806,0.3498,0.5546,-0.0153,0.8189,0.0759,0.1562,0.1439,1
19.54,-0.2667,-0.178,0.2526,0.5561,-0.0199,0.8207,0.0761,0.1532,0.15,1
19.56,-0.2666,0.502,0.2235,0.5607,-0.0186,0.8203,0.0768,0.1543,0.1327,1
19.58,-0.3133,-0.3329,0.2729,0.5613,-0.0089,0.8221,0.0742,0.1522,0.1255,1
19.6,0.0799,-0.328,0.2127,0.5581,-0.0201,0.8229,0.0756,0.1541,0.154,1
19.62,-0.2122,-0.1946,0.3778,0.5533,-0.0183,0.8196,0.0758,0.1532,0.125,1
19.64,-0.0884,0.115,0.1771,0.5563,-0.0143,0.8213,0.0769,0.1533,0.1353,1
19.66,0.2358,0.0464,0.3074,0.5596,-0.0151,0.8239,0.0779,0.151,0.1393,1
19.68,0.3073,0.0178,0.5542,0.5573,-0.0179,0.8226,0.0766,0.1523,0.1433,1
19.7,-0.1902,-0.3656,0.5919,0.557,-0.0217,0.82,0.0782,0.1514,0.1395,1
19.72,-0.0718,-0.0635,0.5027,0.5563,-0.0182,0.8155,0.0777,0.1524,0.1476,1
19.74,0.4197,0.337,0.4936,0.561,-0.0172,0.8233,0.0781,0.1539,0.1232,1
19.76,0.1467,0.1389,0.3028,0.5538,-0.0148,0.8196,0.078,0.1532,0.1564,1
19.78,-0.1244,-0.3693,0.5532,0.5544,-0.0165,0.8219,0.0766,0.1506,0.1538,1
19.8,-0.1806,0.1243,0.5289,0.555,-0.017,0.8178,0.0787,0.155,0.1438,1
19.82,-0.1094,-0.1724,0.3026,0.5549,-0.0129,0.819,0.0769,0.1518,0.1454,1
19.84,-0.2788,-0.3028,0.1543,0.5569,-0.0172,0.8204,0.0761,0.1536,0.125,1
19.86,-0.3496,-0.0974,0.1977,0.5583,-0.0169,0.8156,0.0772,0.1548,0.1414,1
19.88,-0.4286,-0.4421,0.2218,0.5578,-0.0198,0.8176,0.0786,0.1533,0.1407,1
19.9,-0.2872,0.1568,0.2762,0.5659,-0.0196,0.8197,0.0789,0.1518,0.1512,1
19.92,-0.4943,-0.1309,0.3024,0.5564,-0.0096,0.8195,0.0791,0.1522,0.1307,1
19.94,-0.4217,-0.2194,0.2783,0.5593,-0.0246,0.821,0.0749,0.1548,0.1443,1
19.96,-0.3227,-0.1707,0.1474,0.556,-0.0143,0.8195,0.0757,0.1532,0.135,1
19.98,-0.2515,-0.9587,0.2914,0.5575,-0.0161,0.8195,0.0763,0.1534,0.1478,1
20.0,-0.4073,-0.6942,0.2225,0.5594,-0.0179,0.8191,0.0773,0.1544,0.1461,1
20.02,-0.4363,-0.1069,0.3504,0.5587,-0.0194,0.819,0.0797,0.1547,0.135,1
20.04,-0.5427,-0.086,0.386,0.5569,-0.0161,0.8198,0.0776,0.1558,0.1406,1
20.06,-0.55,0.1394,0.278,0.5622,-0.013,0.8152,0.0773,0.1541,0.143,1
20.08,-0.1571,0.8167,0.0516,0.5628,-0.0192,0.8161,0.0788,0.1504,0.1492,1
20.1,-0.2047,1.202,0.5102,0.5561,-0.0162,0.8185,0.0746,0.1561,0.1306,1
20.12,-0.2663,0.841,0.1256,0.5535,-0.0202,0.821,0.0767,0.1529,0.1491,1
20.14,-0.1013,-0.9831,0.2016,0.5537,-0.0112,0.8197,0.0759,0.1541,0.1488,1
20.16,-0.3621,-0.572,0.2371,0.5585,-0.0129,0.8182,0.0775,0.1522,0.1408,1
20.18,-0.362,0.8168,0.2285,0.5636,-0.0116,0.8172,0.0773,0.1553,0.135,1
20.2,-0.503,0.5305,0.3397,0.5563,-0.0165,0.8171,0.0784,0.1544,0.1364,1
20.22,-0.5357,-0.0638,0.4923,0.5508,-0.0221,0.8187,0.0762,0.151,0.1345,1
20.24,-0.3075,-0.2951,0.2828,0.5551,-0.0148,0.8156,0.0768,0.1529,0.1465,1
20.26,0.1109,0.1783,0.1988,0.5558,-0.0118,0.8205,0.0818,0.1549,0.144,1
20.28,0.5412,-0.497,0.3047,0.5559,-0.0153,0.8252,0.0768,0.1533,0.1485,1
20.3,-0.1134,-0.7666,0.3482,0.5622,-0.0165,0.8195,0.0768,0.1506,0.134,1
20.32,-0.3339,-0.2771,-0.0771,0.561,-0.0159,0.8222,0.077,0.1522,0.1515,1
20.34,-0.1262,-0.0288,0.0691,0.56,-0.0123,0.8167,0.076,0.1504,0.1434,1
20.36,0.0073,-0.0596,0.2079,0.5596,-0.0158,0.8171,0.0771,0.1535,0.1298,1
20.38,0.1808,-0.2348,0.2272,0.558,-0.0187,0.8171,0.078,0.1518,0.154,1
20.4,0.1281,-0.0298,0.2443,0.5611,-0.0221,0.8203,0.0748,0.1536,0.1477,1
20.42,-0.025,0.0679,0.2136,0.5623,-0.0166,0.8246,0.0761,0.1546,0.1376,1
20.44,-0.475,0.203,0.2852,0.5591,-0.0189,0.8101,0.079,0.1567,0.1562,1
20.46,-0.3335,0.1062,0.3067,0.5647,-0.014,0.8213,0.0779,0.1515,0.1357,1
20.48,-0.0929,0.4806,0.3346,0.562,-0.0163,0.8191,0.0756,0.153,0.1334,1
20.5,-0.1192,-0.174,0.2209,0.5582,-0.0184,0.8195,0.0754,0.1548,0.1462,1
20.52,-0.2117,-0.5724,0.1022,0.5612,-0.0159,0.8194,0.0759,0.1571,0.1464,1
20.54,-0.3165,-1.0195,0.0247,0.5635,-0.015,0.8199,0.0775,0.155,0.1448,1
20.56,-0.4139,-1.1031,0.1062,0.5601,-0.0165,0.8207,0.0761,0.1526,0.1331,1
20.58,-0.2659,-0.4292,0.3043,0.5575,-0.0151,0.8229,0.0752,0.1546,0.1405,1
20.6,-0.2515,0.1136,0.0088,0.5574,-0.0236,0.8188,0.0751,0.1497,0.1577,1
20.62,-0.2781,0.1454,0.08,0.5576,-0.0196,0.8202,0.0762,0.1561,0.1395,1
20.64,-0.4823,0.3372,-0.1463,0.5624,-0.0207,0.8178,0.0778,0.152,0.1648,1
20.66,-0.2308,-0.4007,0.1747,0.5584,-0.0124,0.8178,0.076,0.1535,0.1445,1
20.68,-0.4552,-0.5029,0.6174,0.5607,-0.0122,0.8195,0.0786,0.1537,0.1264,1
20.7,-0.1062,0.2744,0.9258,0.5592,-0.0081,0.8182,0.077,0.153,0.1288,1
20.72,-0.4991,0.1097,0.6718,0.5573,-0.0136,0.8235,0.0781,0.154,0.151,1
20.74,-0.63,-0.4867,0.749,0.5635,-0.0198,0.8216,0.0772,0.1533,0.1559,1
20.76,-0.9681,-0.1908,0.5624,0.5611,-0.0174,0.8208,0.0755,0.1519,0.1597,1
20.78,-0.5666,-0.1016,0.2204,0.5559,-0.0225,0.8185,0.0762,0.1552,0.1576,1
20.8,-0.2701,0.9832,0.0105,0.5565,-0.0063,0.8199,0.0748,0.1519,0.1518,1
20.82,0.1288,0.4732,-0.4656,0.5597,-0.0172,0.8203,0.0761,0.1512,0.1473,1
20.84,0.0996,-0.4398,-0.4461,0.5556,-0.0163,0.8211,0.0787,0.154,0.1535,1
20.86,0.2995,-0.589,-0.033,0.56,-0.0272,0.8202,0.0776,0.1519,0.1497,1
20.88,0.1767,0.2413,0.1431,0.5663,-0.0233,0.8123,0.0759,0.1507,0.1564,1
20.9,-0.4808,0.0242,0.03,0.5617,-0.0142,0.8126,0.0757,0.1553,0.1487,1
20.92,-0.4627,0.5984,0.141,0.5581,-0.0107,0.8164,0.0778,0.1539,0.1568,1
20.94,-0.3334,0.0012,0.4427,0.556,-0.0159,0.8218,0.0794,0.1509,0.1396,1
20.96,-0.2788,-0.0217,0.7184,0.5607,-0.0164,0.8244,0.0787,0.155,0.1383,1
20.98,-0.6531,-0.0247,0.5014,0.5555,-0.0177,0.8247,0.076,0.1545,0.1575,1
21.0,-0.6382,0.5291,0.1408,0.556,-0.0147,0.8199,0.0788,0.1544,0.1348,1
21.02,-0.3115,0.6603,-0.2981,0.5569,-0.017,0.8174,0.0776,0.154,0.1443,1
21.04,-0.5122,-0.4364,-0.277,0.5547,-0.0137,0.8253,0.077,0.1548,0.1422,1
21.06,-0.6072,-0.7922,-0.1616,0.5565,-0.0144,0.8236,0.0766,0.1529,0.1465,1
21.08,-0.1643,0.0809,-0.1763,0.5619,-0.0163,0.8145,0.0754,0.154,0.1429,1
21.1,-0.3635,0.1786,0.2199,0.5572,-0.0179,0.8138,0.0746,0.1535,0.1463,1
21.12,-0.5156,0.1574,0.4938,0.5572,-0.0154,0.8149,0.0775,0.1519,0.1402,1
21.14,-0.1998,0.0866,0.4866,0.5611,-0.0135,0.8155,0.0751,0.1505,0.1502,1
21.16,-0.0095,-0.2038,0.7554,0.5583,-0.0184,0.8235,0.0742,0.1514,0.132,1
21.18,-0.0975,0.2893,0.7747,0.5602,-0.0188,0.8196,0.0759,0.1557,0.1498,1
21.2,-0.3285,0.4574,0.5779,0.559,-0.0236,0.8156,0.0759,0.1549,0.1495,1
21.22,-0.4282,0.3502,0.6323,0.5568,-0.0183,0.817,0.0783,0.1537,0.1459,1
21.24,-0.3576,0.0628,0.5499,0.5589,-0.0194,0.8172,0.079,0.1544,0.1441,1
21.26,-0.4751,-0.7646,0.383,0.5549,-0.0164,0.8177,0.0786,0.1557,0.1531,1
21.28,-0.742,0.6509,0.2819,0.5544,-0.0144,0.8263,0.0801,0.1545,0.149,1
21.3,-0.3938,-0.0508,0.1635,0.5526,-0.0256,0.8183,0.0799,0.1535,0.1479,1
21.32,-0.4183,-0.0277,0.343,0.5575,-0.0197,0.8229,0.0784,0.1543,0.1437,1
21.34,-0.6165,0.2086,0.2543,0.5551,-0.0168,0.823,0.078,0.1547,0.1317,1
21.36,-0.1939,0.3632,0.3037,0.5565,-0.0178,0.8256,0.0786,0.1536,0.141,1
