time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.08,0.2125,0.4409,1.826,0.5778,-0.0053,0.8231,0.08,0.1332,0.1311,1
16.1,-0.4238,-0.204,1.291,0.5829,-0.0148,0.8229,0.082,0.1333,0.1582,1
16.12,-0.8524,1.725,-0.115,0.5798,-0.0072,0.8305,0.079,0.1334,0.1454,1
16.14,-0.9562,3.0061,-0.0293,0.5804,-0.0117,0.8303,0.0786,0.1339,0.1464,1
16.16,-0.395,2.2829,0.0322,0.5797,-0.0124,0.8284,0.0795,0.1328,0.1406,1
16.18,-0.4788,-0.1577,-0.1616,0.5764,-0.0055,0.8387,0.0779,0.1329,0.1597,1
16.2,-0.5261,0.6587,-0.0349,0.5737,-0.0051,0.8265,0.0808,0.1339,0.1743,1
16.22,-0.4407,0.659,-0.3617,0.572,-0.0078,0.8179,0.0815,0.1352,0.1421,1
16.24,-0.2995,-0.4795,-0.8196,0.5748,0.0085,0.8308,0.0809,0.1326,0.1657,1
16.26,0.7717,-0.6127,0.9752,0.5765,-0.0087,0.8342,0.0813,0.1327,0.1498,1
16.28,1.0321,-1.2802,0.9335,0.5741,-0.0102,0.8341,0.0802,0.1298,0.1372,1
16.3,1.2334,0.0681,1.3738,0.5738,-0.0047,0.8392,0.0797,0.133,0.145,1
16.32,1.1047,2.1159,1.4989,0.5767,0.0019,0.8302,0.0823,0.1335,0.146,1
16.34,0.5844,1.278,1.9485,0.5604,0.0034,0.8364,0.0799,0.1349,0.1417,1
16.36,-0.0587,0.317,2.2094,0.5669,0.0045,0.8331,0.0811,0.1328,0.1442,1
16.38,-0.3839,-0.3943,1.9927,0.5815,-0.0051,0.8158,0.0812,0.1319,0.1565,1
16.4,-1.4532,-1.5822,0.9035,0.575,-0.0146,0.8327,0.0838,0.1345,0.1454,1
16.42,-1.6624,-0.0264,1.0443,0.5826,-0.0111,0.8325,0.0833,0.1335,0.1465,1
16.44,-0.9391,1.726,1.5999,0.5886,-0.0163,0.8227,0.0843,0.1321,0.1589,1
16.46,-0.1945,2.0603,1.1303,0.5807,-0.0203,0.8242,0.0829,0.133,0.1515,1
16.48,-0.3442,1.019,1.0782,0.582,-0.0184,0.8242,0.083,0.1337,0.158,1
16.5,0.0283,0.2308,0.654,0.5834,-0.021,0.8184,0.0837,0.1332,0.1529,1
16.52,-0.2293,-0.6207,0.2567,0.575,-0.0144,0.8229,0.083,0.1329,0.1609,1
16.54,-0.7507,-0.0465,0.32,0.5706,-0.0075,0.8335,0.0838,0.1336,0.1554,1
16.56,-0.6957,-0.0752,1.0957,0.5714,-0.0068,0.8362,0.0832,0.1341,0.1475,1
16.58,-0.585,-1.0071,1.5079,0.5732,-0.0065,0.8342,0.0841,0.1328,0.1399,1
16.6,-0.434,-1.1792,1.4438,0.5786,-0.0104,0.833,0.0847,0.1326,0.1585,1
16.62,-0.6539,-0.1671,0.4598,0.5812,-0.0212,0.8222,0.083,0.1336,0.1454,1
16.64,-0.735,0.7376,-0.5933,0.5769,-0.0269,0.8251,0.0835,0.1349,0.1387,1
16.66,-0.4413,1.2686,-0.8083,0.5727,-0.0254,0.8387,0.0832,0.135,0.1517,1
16.68,-0.1798,1.9181,-0.5558,0.5727,-0.022,0.839,0.0823,0.1335,0.15,1
16.7,0.362,1.0438,-0.3597,0.5708,-0.0135,0.8388,0.0824,0.1334,0.1462,1
16.72,0.6285,-0.5893,-0.3825,0.5724,-0.0077,0.8413,0.0822,0.1338,0.1411,1
16.74,0.1663,-0.287,-0.4285,0.5808,-0.014,0.832,0.0817,0.1333,0.1503,1
16.76,-0.3185,0.1643,-0.8578,0.5786,-0.0217,0.8252,0.0804,0.135,0.1584,1
16.78,-0.7401,-0.3713,-1.4717,0.5705,-0.0161,0.8334,0.0824,0.1358,0.1544,1
16.8,-0.6904,-0.1091,-1.218,0.5706,-0.0053,0.8341,0.0831,0.1339,0.1591,1
16.82,0.0104,0.7114,-0.4524,0.5735,-0.0071,0.8311,0.0811,0.1349,0.1574,1
16.84,0.3979,0.6196,-0.2244,0.5732,-0.0076,0.8332,0.0828,0.1355,0.1629,1
16.86,0.3538,-0.519,-0.0124,0.5703,-0.0045,0.8347,0.0829,0.1342,0.1696,1
16.88,0.0951,-0.1144,-0.0556,0.5796,-0.0101,0.8258,0.0832,0.1332,0.1521,1
16.9,-0.2647,0.2129,-0.3304,0.5779,-0.0231,0.8253,0.0827,0.1339,0.164,1
16.92,-0.5353,0.6635,-0.8768,0.5727,-0.0098,0.8319,0.0831,0.1327,0.1552,1
16.94,-0.2468,1.67,-0.4124,0.5723,0.0005,0.8354,0.084,0.133,0.1437,1
16.96,-0.6195,1.4717,0.454,0.575,0.0036,0.8247,0.0845,0.1329,0.166,1
16.98,-0.6771,0.2264,1.0489,0.5804,-0.0013,0.8247,0.0847,0.1325,0.1563,1
17.0,-0.1944,-1.2865,1.1822,0.5713,-0.0118,0.8409,0.0823,0.1331,0.1457,1
17.02,0.098,0.4667,1.3343,0.5689,-0.0118,0.8384,0.0818,0.1339,0.1577,1
17.04,0.559,1.4826,1.5812,0.5686,-0.0071,0.8348,0.0858,0.1332,0.1599,1
17.06,-0.1469,1.4321,1.5318,0.5682,-0.0131,0.8338,0.0868,0.1341,0.1488,1
17.08,-0.6176,0.4156,0.5953,0.5713,-0.0079,0.8297,0.0823,0.1335,0.1553,1
17.1,-0.9465,0.8677,0.616,0.5758,-0.0102,0.8215,0.0825,0.1332,0.1497,1
17.12,-1.1513,-1.0305,0.1638,0.5633,-0.0173,0.8232,0.0807,0.1347,0.1552,1
17.14,-0.3837,-1.5431,-0.685,0.5695,-0.0224,0.8471,0.0848,0.1343,0.1751,1
17.16,0.2981,-0.7422,-0.3408,0.575,-0.0209,0.8458,0.083,0.1324,0.1574,1
17.18,0.6143,0.1158,0.5129,0.5795,-0.0111,0.828,0.0845,0.1345,0.1658,1
17.2,1.0219,-0.3379,1.038,0.5712,0.0036,0.8291,0.086,0.1321,0.1431,1
17.22,0.5674,-0.9699,2.3257,0.5869,-0.0034,0.8166,0.0842,0.1322,0.1373,1
17.24,0.1242,-1.1154,2.2619,0.5924,-0.0207,0.8117,0.0852,0.134,0.1363,1
17.26,-0.9077,-2.1731,1.2699,0.579,-0.0314,0.8189,0.0832,0.134,0.1288,1
17.28,-1.2491,-1.0185,-0.1731,0.565,-0.0303,0.8326,0.0801,0.1344,0.144,1
17.3,-0.2446,0.9001,-0.3993,0.5746,-0.0183,0.836,0.0841,0.1366,0.148,1
17.32,-0.5265,2.1584,0.37,0.5908,-0.0044,0.8175,0.0834,0.1375,0.138,1
17.34,-1.6449,1.1836,0.3126,0.5908,-0.0033,0.807,0.0819,0.1377,0.1384,1
17.36,-2.7057,-1.5461,-1.1233,0.5843,-0.0185,0.8217,0.0822,0.1368,0.1404,1
17.38,-2.3913,-2.3195,-1.3278,0.58,-0.0205,0.8334,0.0831,0.1367,0.1509,1
17.4,-1.4527,-1.4822,-0.2193,0.5838,-0.0129,0.8374,0.0831,0.1374,0.1552,1
17.42,-0.5485,-0.6568,0.8837,0.5851,-0.0047,0.8377,0.0848,0.1376,0.15,1
17.44,0.2941,-0.5077,1.637,0.5786,-0.0043,0.8363,0.0841,0.1368,0.1383,1
17.46,0.4099,-0.353,1.952,0.5725,-0.0114,0.8344,0.084,0.1369,0.1461,1
17.48,-0.1469,0.6547,1.601,0.5672,-0.0198,0.8327,0.0843,0.138,0.1517,1
17.5,-0.6759,1.625,0.6554,0.5663,-0.0198,0.8291,0.0838,0.1388,0.1493,1
17.52,-0.8931,1.5204,-0.1334,0.5684,-0.0163,0.8289,0.0846,0.1393,0.1519,1
17.54,-0.7655,0.92,-0.197,0.5686,-0.0218,0.827,0.0845,0.1387,0.1531,1
17.56,-0.5032,0.9887,0.0305,0.5708,-0.0306,0.823,0.0839,0.1384,0.1561,1
17.58,-0.5113,0.7506,-0.4503,0.5721,-0.0306,0.8292,0.0834,0.1392,0.1467,1
17.6,-0.7169,-0.6811,-1.1653,0.5699,-0.0251,0.8377,0.0821,0.1391,0.1393,1
17.62,-0.7738,-1.2262,-1.0833,0.5703,-0.0254,0.84,0.083,0.1393,0.1494,1
17.64,-0.631,-0.6119,-0.9209,0.5731,-0.0261,0.8367,0.0839,0.1388,0.1458,1
17.66,0.0315,-0.2577,-0.2443,0.5732,-0.0199,0.8333,0.0835,0.1389,0.1548,1
17.68,0.7145,-0.6048,0.6201,0.5704,-0.0136,0.8281,0.083,0.1398,0.1614,1
17.7,0.4452,-0.9144,0.9646,0.5743,-0.0163,0.8262,0.0843,0.1391,0.1544,1
17.72,0.5081,-0.662,0.7693,0.5795,-0.0133,0.825,0.0835,0.1388,0.1385,1
17.74,0.2418,-0.0373,0.1057,0.5765,-0.016,0.8281,0.082,0.1387,0.1476,1
17.76,0.0486,0.4459,0.103,0.5806,-0.0156,0.8259,0.0828,0.138,0.1578,1
17.78,0.3865,0.3324,-0.3835,0.5833,-0.0131,0.8265,0.0826,0.1375,0.1755,1
17.8,0.0888,-0.2708,-0.4461,0.5832,-0.0083,0.8288,0.0827,0.1383,0.1539,1
17.82,-0.1848,-0.3426,0.2422,0.5764,0.0015,0.826,0.0805,0.14,0.1517,1
17.84,-0.3134,-0.0376,0.9704,0.5827,-0.0088,0.8228,0.0827,0.138,0.1494,1
17.86,-0.4103,-0.2053,0.8037,0.588,-0.0204,0.824,0.0816,0.1391,0.1474,1
17.88,-0.3034,-0.0364,0.4154,0.5802,-0.0214,0.8279,0.0823,0.1401,0.1547,1
17.9,-0.157,0.2401,0.0099,0.5727,-0.0173,0.8335,0.0803,0.1394,0.1591,1
17.92,0.2319,1.6292,0.2848,0.5775,-0.0257,0.8265,0.0832,0.1391,0.1511,1
17.94,0.6182,2.0936,0.0368,0.5835,-0.0236,0.8252,0.0819,0.1387,0.1552,1
17.96,-0.0636,0.8766,0.0525,0.5709,-0.0119,0.8313,0.0803,0.1393,0.153,1
17.98,0.192,0.7708,0.0932,0.5742,-0.0141,0.8334,0.0835,0.1395,0.1673,1
18.0,0.6272,1.3926,0.2793,0.5778,-0.0162,0.8298,0.0837,0.1384,0.1419,1
18.02,0.4145,1.741,-0.4053,0.5768,-0.0204,0.8314,0.0826,0.138,0.1393,1
18.04,-0.0461,1.0665,-0.2929,0.5705,-0.0101,0.832,0.0828,0.139,0.1511,1
18.06,0.0127,0.6895,-0.3841,0.5695,-0.0157,0.8338,0.0852,0.1388,0.1557,1
18.08,0.1265,0.4589,-0.2507,0.5743,-0.0209,0.8316,0.0846,0.1391,0.1733,1
18.1,0.359,1.0119,-0.6302,0.5767,-0.0136,0.8299,0.0851,0.1386,0.1501,1
18.12,0.2076,0.6593,-0.6388,0.5724,-0.0083,0.8329,0.0864,0.1396,0.1575,1
18.14,0.4768,1.3061,-0.3243,0.5715,-0.0102,0.8318,0.0852,0.1386,0.1563,1
18.16,0.7359,0.8612,-0.3361,0.572,-0.0159,0.8296,0.0856,0.1381,0.1623,1
18.18,0.6487,0.2527,-0.113,0.5702,-0.0092,0.8349,0.0846,0.1397,0.1577,1
18.2,0.5224,0.7262,-0.1636,0.5703,-0.0079,0.8367,0.0834,0.1375,0.1556,1
18.22,0.2428,2.0123,0.0668,0.5687,-0.0054,0.8356,0.0827,0.1369,0.1525,1
18.24,-0.0209,2.3252,0.212,0.5729,-0.0028,0.8285,0.0838,0.137,0.1637,1
18.26,-0.3055,0.4019,-0.27,0.5709,-0.0045,0.8288,0.0841,0.1367,0.1523,1
18.28,-0.4568,-0.1201,-0.5575,0.5754,-0.0085,0.8282,0.083,0.1359,0.1535,1
18.3,-0.3473,-0.312,-0.4385,0.5749,-0.011,0.8241,0.0837,0.1358,0.1615,1
18.32,-0.1905,-0.5742,-0.0591,0.5742,-0.0008,0.8261,0.0837,0.1363,0.1541,1
18.34,0.0252,-0.8483,0.1924,0.5759,-0.0005,0.8299,0.0826,0.1369,0.1436,1
18.36,0.1143,-1.4395,0.1585,0.5763,-0.0114,0.8322,0.08,0.1373,0.1556,1
18.38,-0.154,-1.4108,0.0956,0.5804,-0.0131,0.8327,0.0797,0.1367,0.1693,1
18.4,-0.4363,-0.3709,0.1776,0.5797,-0.0094,0.8322,0.0824,0.1363,0.1558,1
18.42,-0.5645,0.3613,0.4074,0.5751,-0.0061,0.8303,0.0813,0.1368,0.145,1
18.44,-0.853,0.098,0.5588,0.5712,-0.0066,0.8293,0.0795,0.1371,0.1497,1
18.46,-0.9356,-0.277,0.5841,0.5684,-0.006,0.8321,0.0801,0.1381,0.157,1
18.48,-0.6139,-0.3413,0.5284,0.5712,-0.0061,0.8324,0.0805,0.1392,0.1616,1
18.5,-0.5729,0.1555,0.3152,0.5715,-0.0134,0.8328,0.0813,0.1388,0.1502,1
18.52,-0.5544,0.1139,0.216,0.5735,-0.0083,0.8321,0.0825,0.1381,0.1489,1
18.54,-0.4331,0.0714,0.299,0.5742,-0.0069,0.8328,0.083,0.138,0.1632,1
18.56,-0.1089,-0.1712,0.3472,0.5739,-0.0126,0.8338,0.0826,0.1381,0.1623,1
18.58,-0.1568,0.1882,0.4553,0.574,-0.0129,0.8308,0.0825,0.1375,0.1611,1
18.6,0.0317,-0.1968,0.5013,0.5756,-0.0135,0.8336,0.0815,0.1398,0.1635,1
18.62,0.0013,-0.3133,0.4498,0.5757,-0.0109,0.8322,0.0799,0.139,0.1614,1
18.64,-0.3233,0.3433,0.4274,0.5781,-0.012,0.8312,0.0801,0.1374,0.1449,1
18.66,-0.376,0.9617,0.3823,0.5761,-0.0045,0.8276,0.0813,0.1364,0.148,1
18.68,-0.3416,0.8797,0.3998,0.5694,-0.0048,0.8287,0.0816,0.1372,0.1404,1
18.7,0.3025,0.2951,0.5363,0.5702,-0.0053,0.8285,0.0794,0.1368,0.143,1
18.72,0.2258,-0.7155,0.3904,0.5741,-0.0123,0.8324,0.0759,0.1366,0.1654,1
18.74,-0.4299,0.16,0.7204,0.5736,-0.0012,0.831,0.0745,0.1373,0.1533,1
18.76,-0.96,-0.4593,0.313,0.5756,-0.0128,0.8277,0.0768,0.1371,0.1355,1
18.78,-0.4748,-1.8971,-0.0318,0.5782,-0.0173,0.8338,0.0751,0.1354,0.1341,1
18.8,-0.2929,-0.9549,-0.3503,0.5766,-0.0063,0.8275,0.0743,0.1371,0.1601,1
18.82,0.224,-0.1563,-0.4686,0.5733,-0.0099,0.8267,0.0729,0.1374,0.1612,1
18.84,0.1271,-0.1247,-0.5825,0.5764,-0.0103,0.826,0.0766,0.1361,0.1477,1
18.86,-0.0255,0.6051,0.0542,0.5717,-0.0039,0.8327,0.0745,0.1379,0.1447,1
18.88,-1.161,-0.3502,0.6903,0.5783,0.0023,0.8268,0.0733,0.1375,0.1393,1
18.9,-1.6521,-1.5311,0.626,0.582,-0.0046,0.8252,0.0726,0.1365,0.1401,1
18.92,-1.3579,-1.9283,0.3952,0.577,-0.0179,0.8287,0.0746,0.1375,0.1356,1
18.94,-0.5348,-0.6793,0.3951,0.5795,-0.0212,0.8246,0.0718,0.1366,0.1404,1
18.96,0.1806,-0.1998,0.6396,0.5829,-0.0166,0.8248,0.074,0.1376,0.145,1
18.98,0.4069,0.2306,0.6229,0.5814,-0.0165,0.829,0.0752,0.1354,0.1527,1
19.0,0.7074,1.4186,0.4735,0.5779,-0.0061,0.8235,0.0754,0.1371,0.1354,1
19.02,0.3724,0.8955,0.5364,0.577,-0.0016,0.8244,0.0771,0.1358,0.1476,1
19.04,0.235,0.0064,0.4591,0.5752,-0.0066,0.8305,0.0775,0.1365,0.1593,1
19.06,-0.1673,-0.8114,0.4882,0.5762,-0.0093,0.8334,0.0782,0.1355,0.1669,1
19.08,-0.2893,-0.0307,0.31,0.5774,-0.0112,0.8313,0.0776,0.1359,0.1588,1
19.1,-0.0306,0.8063,0.0373,0.5815,-0.0126,0.8273,0.0789,0.1388,0.1547,1
19.12,0.3877,0.9397,0.0997,0.5817,-0.0159,0.8271,0.0795,0.1382,0.1509,1
19.14,0.0993,1.5442,0.1908,0.576,-0.0133,0.8301,0.0791,0.1374,0.1424,1
19.16,-0.441,1.405,0.0504,0.5765,-0.0111,0.8289,0.0818,0.1376,0.1379,1
19.18,-0.6785,0.5725,-0.438,0.5737,-0.0153,0.8304,0.0823,0.1387,0.1566,1
19.2,-0.5471,0.3971,-0.5509,0.5739,-0.0194,0.8309,0.0803,0.138,0.1598,1
19.22,0.0118,0.1833,-0.0317,0.5759,-0.0153,0.8295,0.0819,0.1375,0.157,1
19.24,0.5018,-0.0369,0.4777,0.5784,-0.0137,0.8287,0.0829,0.1381,0.1517,1
19.26,0.2452,0.1498,0.6421,0.5798,-0.0119,0.8273,0.082,0.1389,0.1462,1
19.28,-0.1623,0.1559,0.4338,0.575,-0.0072,0.8244,0.0834,0.1391,0.1518,1
19.3,-0.043,-0.4132,0.0314,0.5711,-0.005,0.8248,0.0838,0.1381,0.1514,1
19.32,0.1371,-0.224,-0.2491,0.5736,-0.0047,0.8297,0.0826,0.138,0.1567,1
19.34,0.2065,0.929,-0.1168,0.5776,-0.005,0.8318,0.0824,0.1388,0.1591,1
19.36,0.0725,2.0589,0.2287,0.5765,-0.0015,0.8314,0.0827,0.139,0.1528,1
19.38,-0.5074,2.6558,0.165,0.5734,-0.0022,0.8312,0.0828,0.138,0.1623,1
19.4,-0.6747,0.8831,-0.0279,0.5768,-0.0079,0.8282,0.0829,0.1373,0.1566,1
19.42,-0.4857,-1.1239,0.0073,0.5844,-0.0083,0.8227,0.0823,0.1386,0.1501,1
19.44,-0.4859,-0.3357,0.1462,0.5831,-0.005,0.8233,0.082,0.1381,0.1538,1
19.46,0.4805,1.8343,0.8335,0.5782,0.0071,0.8283,0.0816,0.1371,0.1497,1
19.48,1.0443,1.048,1.8756,0.5789,-0.0014,0.834,0.0819,0.139,0.1437,1
19.5,0.5093,0.4088,1.6661,0.569,-0.0092,0.8411,0.0824,0.1393,0.1469,1
19.52,0.1015,0.794,0.4504,0.5678,-0.0148,0.8387,0.0826,0.1364,0.1583,1
19.54,-0.4707,2.0425,-1.0122,0.5656,-0.0129,0.8352,0.08,0.1367,0.1574,1
19.56,-0.9729,2.0523,-0.9383,0.5671,-0.0175,0.8306,0.0827,0.1364,0.1513,1
19.58,-0.7366,1.6143,-0.7936,0.5678,-0.0247,0.8252,0.0819,0.1398,0.1338,1
19.6,-0.6029,-1.4296,-0.3068,0.5748,-0.0062,0.8233,0.0822,0.1398,0.1307,1
19.62,-0.3382,-2.1674,-0.0678,0.5744,-0.0047,0.83,0.0823,0.1395,0.137,1
19.64,0.2284,-1.7374,0.2393,0.5829,-0.0111,0.8317,0.0829,0.139,0.1674,1
19.66,-0.1041,-1.1198,0.1876,0.5844,-0.0087,0.838,0.0816,0.1357,0.1593,1
19.68,-0.4356,1.2153,-0.1167,0.5741,-0.0077,0.8358,0.0787,0.1394,0.1416,1
19.7,-0.5575,2.0981,-0.1385,0.5758,-0.0134,0.8295,0.0814,0.1382,0.1461,1
19.72,-0.6639,2.3218,-0.196,0.5746,-0.0076,0.83,0.0816,0.1396,0.143,1
19.74,-0.4822,0.9692,-0.5361,0.5771,-0.0092,0.8321,0.0807,0.1386,0.1678,1
19.76,-0.7913,0.5056,-0.2929,0.5775,-0.0145,0.8285,0.0788,0.1389,0.1499,1
19.78,-0.5034,0.0574,-0.4562,0.5743,-0.0079,0.8269,0.0814,0.1382,0.1492,1
19.8,-0.4508,-0.2026,-0.5235,0.5738,-0.01,0.8327,0.0813,0.14,0.1342,1
19.82,0.3214,-0.3723,-0.383,0.573,-0.0148,0.8375,0.0818,0.1377,0.1597,1
19.84,0.4879,0.5315,-0.2306,0.576,-0.0094,0.8322,0.0824,0.1385,0.154,1
19.86,0.1538,1.372,0.5308,0.5711,-0.0126,0.8321,0.0796,0.14,0.1673,1
19.88,0.1461,0.9384,0.4657,0.5681,-0.0067,0.8327,0.0805,0.1384,0.1469,1
19.9,-0.0695,0.6429,-0.0347,0.5699,-0.0148,0.8326,0.0803,0.1401,0.1566,1
19.92,0.0109,0.7991,0.1784,0.5728,-0.0169,0.8333,0.0822,0.1393,0.1314,1
19.94,-0.0008,0.481,0.2388,0.5673,-0.0153,0.8331,0.0818,0.1388,0.1582,1
19.96,0.2444,-0.707,0.2175,0.5705,-0.0068,0.8304,0.0801,0.1391,0.1605,1
19.98,-0.0057,-0.6062,0.1722,0.5705,-0.0081,0.8325,0.0798,0.1387,0.1569,1
20.0,-0.133,-0.2793,0.293,0.5706,0.0004,0.834,0.0813,0.1388,0.1506,1
20.02,-0.0167,-0.2432,0.0828,0.5722,-0.0046,0.8319,0.0816,0.1383,0.146,1
20.04,-0.0691,-0.2038,0.4321,0.5729,-0.0076,0.8354,0.0815,0.1391,0.1576,1
20.06,-0.1771,0.9768,0.7614,0.5751,-0.0144,0.8329,0.083,0.1391,0.1564,1
20.08,0.0241,0.9964,0.6231,0.571,-0.0106,0.8303,0.0814,0.1383,0.1507,1
20.1,-0.0499,0.2297,0.397,0.5706,-0.0054,0.8322,0.082,0.1381,0.1529,1
20.12,-0.2226,-0.1028,-0.1009,0.5718,-0.0084,0.8362,0.0824,0.1385,0.1512,1
20.14,-0.4265,0.1143,-0.2315,0.5715,-0.0091,0.8378,0.0794,0.1386,0.1527,1
20.16,-0.881,0.3245,0.0454,0.57,-0.0043,0.8361,0.0803,0.138,0.1588,1
20.18,-1.1028,0.349,-0.0926,0.5715,-0.0052,0.8312,0.083,0.1381,0.1492,1
20.2,-0.9964,0.5474,-0.0424,0.5734,-0.0089,0.8309,0.0819,0.1384,0.1457,1
20.22,-0.994,0.7738,0.1598,0.5724,-0.009,0.833,0.08,0.1378,0.1476,1
20.24,-1.18,0.9699,0.1978,0.5681,-0.0101,0.8339,0.0814,0.1373,0.157,1
20.26,-1.1089,0.9661,0.13,0.5671,-0.0125,0.8376,0.0831,0.1366,0.1664,1
20.28,-0.775,0.5856,0.1329,0.5697,-0.0142,0.8385,0.0826,0.1372,0.1568,1
20.3,-0.6532,0.8666,0.246,0.5724,-0.018,0.8303,0.083,0.1379,0.1527,1
20.32,-0.301,0.5085,0.2012,0.5768,-0.0141,0.8292,0.0838,0.1376,0.162,1
20.34,0.2674,-1.0727,0.2364,0.5766,-0.011,0.8353,0.0831,0.1371,0.1644,1
20.36,0.4108,-0.898,0.2476,0.5771,-0.0225,0.8308,0.0829,0.1359,0.1591,1
20.38,0.5855,-0.5372,0.2231,0.5775,-0.0182,0.8309,0.0825,0.1376,0.1552,1
20.4,0.5425,-0.3544,-0.0091,0.5694,-0.0074,0.8356,0.0813,0.1377,0.1483,1
20.42,0.4154,1.1311,-0.3052,0.566,-0.0052,0.8401,0.0832,0.1367,0.1498,1
20.44,0.5863,1.0978,0.0179,0.5691,0.0005,0.8379,0.0831,0.1378,0.1461,1
20.46,0.3595,0.2407,0.6067,0.5702,0.0013,0.8326,0.0832,0.1375,0.151,1
20.48,-0.0421,-0.3919,0.7478,0.5696,-0.0012,0.8329,0.0843,0.1374,0.156,1
20.5,-0.6808,0.5254,0.2352,0.5696,-0.0103,0.8309,0.0844,0.1367,0.1486,1
20.52,-1.0785,1.5189,-0.0252,0.5644,-0.0074,0.8279,0.0825,0.1371,0.1524,1
20.54,-0.6941,1.4193,-0.3162,0.5673,-0.0044,0.8327,0.0793,0.1376,0.1613,1
20.56,-0.4081,-0.0035,-0.0237,0.565,-0.0135,0.8404,0.0817,0.1382,0.1459,1
20.58,0.3453,-0.3252,0.1784,0.5698,-0.0077,0.843,0.0859,0.1366,0.1526,1
20.6,0.5401,1.0107,0.1507,0.5762,-0.0116,0.8325,0.0846,0.1364,0.1589,1
20.62,0.6057,0.4012,0.1855,0.5764,-0.0031,0.8333,0.0849,0.1378,0.1424,1
20.64,-0.1281,-0.3284,-0.0945,0.5767,-0.0025,0.8272,0.084,0.1371,0.1431,1
20.66,-0.2889,-1.6891,0.4358,0.5735,-0.0079,0.8251,0.083,0.1369,0.1585,1
20.68,-0.2235,-1.4529,0.5727,0.574,-0.006,0.8341,0.0803,0.1379,0.155,1
20.7,-0.5623,-0.7578,0.6318,0.5784,-0.0111,0.8343,0.0822,0.138,0.1616,1
20.72,-0.1186,1.5709,0.0851,0.5722,-0.0097,0.8354,0.0865,0.1368,0.1671,1
20.74,-0.0514,1.3384,0.2151,0.5635,-0.0107,0.8403,0.0849,0.1384,0.1605,1
20.76,0.2019,2.0837,0.1292,0.5655,-0.0056,0.8444,0.0818,0.1371,0.1404,1
20.78,-0.3802,0.4569,0.1036,0.5669,-0.0114,0.8357,0.0824,0.1369,0.1636,1
20.8,-0.9613,0.7457,0.3331,0.5655,-0.0087,0.8284,0.0828,0.1357,0.1486,1
20.82,-0.775,-0.1002,0.2193,0.5641,0.0005,0.8308,0.0821,0.1367,0.1704,1
20.84,-0.5146,-0.5764,0.4296,0.5656,-0.0056,0.8325,0.0843,0.136,0.153,1
20.86,-0.2584,0.0417,0.1823,0.571,-0.005,0.8323,0.0834,0.138,0.1618,1
20.88,-0.2323,0.4564,0.2727,0.5692,-0.013,0.8395,0.0826,0.1371,0.1581,1
20.9,0.3114,1.0,0.072,0.5679,-0.0145,0.8411,0.0838,0.1379,0.1675,1
20.92,0.6407,0.7956,0.2149,0.5685,-0.003,0.84,0.0845,0.1375,0.1414,1
20.94,0.5333,-0.2185,0.3924,0.5735,-0.0111,0.8336,0.0818,0.1361,0.165,1
20.96,-0.1415,-0.395,0.2369,0.5727,-0.0067,0.8341,0.0838,0.1366,0.1616,1
20.98,-0.2764,-0.2346,0.2754,0.5685,0.0044,0.8368,0.0833,0.1361,0.1662,1
21.0,-0.3508,-0.0551,0.171,0.572,-0.0005,0.8361,0.0826,0.1357,0.1742,1
21.02,-0.2801,0.1068,0.3976,0.5734,-0.0029,0.8353,0.0812,0.1359,0.1745,1
21.04,-0.0432,-0.0183,0.5037,0.5708,-0.0127,0.8365,0.0823,0.1363,0.1703,1
21.06,0.2028,0.2936,0.367,0.5705,-0.0167,0.8369,0.0803,0.1361,0.1459,1
21.08,0.0201,0.4547,0.2158,0.5708,-0.0134,0.8349,0.0814,0.1368,0.1573,1
21.1,-0.1758,0.9547,0.366,0.5711,-0.0072,0.8324,0.0828,0.1373,0.1601,1
21.12,-0.1839,0.5806,0.4014,0.5691,-0.0073,0.8309,0.0838,0.1374,0.1706,1
21.14,0.2314,-0.0343,0.4368,0.564,-0.0099,0.8346,0.0831,0.1363,0.1709,1
21.16,0.4348,-0.3093,0.1763,0.5639,-0.0112,0.8391,0.0868,0.1371,0.1711,1
21.18,0.4428,-0.2972,0.2125,0.5678,-0.0104,0.8402,0.0857,0.136,0.1551,1
21.2,0.4387,0.1614,0.2561,0.5718,-0.0068,0.8353,0.0862,0.1344,0.151,1
21.22,0.2252,0.161,0.0073,0.5717,-0.0047,0.8323,0.0862,0.1353,0.1505,1
21.24,0.2234,-0.1497,-0.0667,0.571,-0.001,0.8351,0.0851,0.1368,0.143,1
21.26,-0.085,-0.0665,0.1287,0.5709,-0.002,0.8385,0.0857,0.1366,0.1493,1
21.28,-0.2854,0.4584,0.284,0.5692,-0.0054,0.838,0.0875,0.1354,0.1538,1
21.3,-0.1899,0.2038,0.1359,0.5714,-0.0051,0.8382,0.0867,0.1355,0.1589,1
21.32,-0.2274,-0.0672,-0.073,0.5713,-0.0035,0.8387,0.0867,0.1369,0.163,1
21.34,-0.2292,0.5051,-0.0993,0.5682,-0.0021,0.8373,0.0886,0.1368,0.1651,1
21.36,-0.0048,0.6017,0.103,0.5728,-0.0047,0.8316,0.0866,0.1362,0.166,1
21.38,-0.075,0.0771,0.3059,0.5765,-0.0102,0.8265,0.0855,0.1367,0.1609,1
